geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,congressional district,state,asian_all,other_all
2105,"Congressional District 5 (112th Congress), Kentucky",671000.0,646082.0,9578.0,1147.0,1791.0,333.0,495.0,4934.0,6640.0,05,21,2124.0,6576.0
2106,"Congressional District 6 (112th Congress), Kentucky",752590.0,630287.0,63440.0,1264.0,12737.0,193.0,779.0,12188.0,31702.0,06,21,12930.0,14231.0
2201,"Congressional District 1 (112th Congress), Louisiana",676670.0,498772.0,104495.0,1993.0,12337.0,158.0,1055.0,7791.0,50069.0,01,22,12495.0,10839.0
2202,"Congressional District 2 (112th Congress), Louisiana",477352.0,141563.0,276636.0,1668.0,17282.0,221.0,1114.0,5927.0,32941.0,02,22,17503.0,8709.0
2203,"Congressional District 3 (112th Congress), Louisiana",633057.0,407357.0,172302.0,10793.0,7650.0,233.0,928.0,8495.0,25299.0,03,22,7883.0,20216.0
2204,"Congressional District 4 (112th Congress), Louisiana",662717.0,394406.0,224523.0,4978.0,6025.0,462.0,780.0,9973.0,21570.0,04,22,6487.0,15731.0
2205,"Congressional District 5 (112th Congress), Louisiana",643526.0,393641.0,223458.0,2526.0,4412.0,59.0,520.0,5837.0,13073.0,05,22,4471.0,8883.0
2206,"Congressional District 6 (112th Congress), Louisiana",719535.0,421910.0,250068.0,1518.0,13804.0,152.0,1143.0,7952.0,22988.0,06,22,13956.0,10613.0
2207,"Congressional District 7 (112th Congress), Louisiana",671739.0,464991.0,169953.0,1824.0,7363.0,199.0,829.0,8814.0,17766.0,07,22,7562.0,11467.0
2301,"Congressional District 1 (112th Congress), Maine",668970.0,631155.0,8632.0,1952.0,9007.0,132.0,375.0,8219.0,9498.0,01,23,9139.0,10546.0
2302,"Congressional District 2 (112th Congress), Maine",659573.0,625581.0,4641.0,4936.0,4497.0,178.0,307.0,11624.0,7809.0,02,23,4675.0,16867.0
2401,"Congressional District 1 (112th Congress), Maryland",740532.0,601747.0,84240.0,1471.0,15471.0,740.0,1150.0,10642.0,25071.0,01,24,16211.0,13263.0
2402,"Congressional District 2 (112th Congress), Maryland",693308.0,388568.0,227140.0,1411.0,24820.0,260.0,2623.0,16917.0,31569.0,02,24,25080.0,20951.0
2403,"Congressional District 3 (112th Congress), Maryland",715887.0,466922.0,144299.0,1189.0,38086.0,508.0,2061.0,14482.0,48340.0,03,24,38594.0,17732.0
2404,"Congressional District 4 (112th Congress), Maryland",709432.0,149403.0,393619.0,925.0,51185.0,88.0,2255.0,14698.0,97259.0,04,24,51273.0,17878.0
2405,"Congressional District 5 (112th Congress), Maryland",760987.0,371156.0,279333.0,2299.0,31079.0,172.0,1678.0,18543.0,56727.0,05,24,31251.0,22520.0
2406,"Congressional District 6 (112th Congress), Maryland",738802.0,630264.0,48031.0,1647.0,16175.0,189.0,1284.0,11346.0,29866.0,06,24,16364.0,14277.0
2407,"Congressional District 7 (112th Congress), Maryland",658028.0,212515.0,365721.0,1646.0,42265.0,92.0,1674.0,13135.0,20980.0,07,24,42357.0,16455.0
2408,"Congressional District 8 (112th Congress), Maryland",719569.0,346957.0,118916.0,1093.0,91885.0,66.0,2851.0,15752.0,142049.0,08,24,91951.0,19696.0
2501,"Congressional District 1 (112th Congress), Massachusetts",643861.0,550321.0,13997.0,1179.0,14725.0,81.0,1187.0,8894.0,53477.0,01,25,14806.0,11260.0
2502,"Congressional District 2 (112th Congress), Massachusetts",658812.0,509095.0,37584.0,856.0,13016.0,84.0,1999.0,9534.0,86644.0,02,25,13100.0,12389.0
2503,"Congressional District 3 (112th Congress), Massachusetts",661360.0,534377.0,25763.0,624.0,32835.0,326.0,2533.0,10643.0,54259.0,03,25,33161.0,13800.0
2504,"Congressional District 4 (112th Congress), Massachusetts",653884.0,550108.0,19798.0,581.0,30831.0,74.0,6817.0,12289.0,33386.0,04,25,30905.0,19687.0
2505,"Congressional District 5 (112th Congress), Massachusetts",657279.0,478376.0,15507.0,802.0,48797.0,191.0,4496.0,8559.0,100551.0,05,25,48988.0,13857.0
2506,"Congressional District 6 (112th Congress), Massachusetts",646986.0,550566.0,17476.0,541.0,21407.0,117.0,2092.0,7017.0,47770.0,06,25,21524.0,9650.0
2507,"Congressional District 7 (112th Congress), Massachusetts",642791.0,477300.0,33735.0,693.0,56967.0,192.0,5933.0,12552.0,55419.0,07,25,57159.0,19178.0
2508,"Congressional District 8 (112th Congress), Massachusetts",649451.0,309300.0,132298.0,1201.0,63472.0,261.0,9728.0,13869.0,119322.0,08,25,63733.0,24798.0
2509,"Congressional District 9 (112th Congress), Massachusetts",650375.0,468893.0,87318.0,373.0,32976.0,107.0,6750.0,11303.0,42655.0,09,25,33083.0,18426.0
2510,"Congressional District 10 (112th Congress), Massachusetts",647428.0,576982.0,14344.0,1555.0,28754.0,17.0,2923.0,9414.0,13439.0,10,25,28771.0,13892.0
2601,"Congressional District 1 (112th Congress), Michigan",653435.0,604214.0,8617.0,16029.0,3810.0,265.0,373.0,11635.0,8492.0,01,26,4075.0,28037.0
2602,"Congressional District 2 (112th Congress), Michigan",699146.0,595877.0,31179.0,3662.0,9643.0,73.0,556.0,11969.0,46187.0,02,26,9716.0,16187.0
2603,"Congressional District 3 (112th Congress), Michigan",694597.0,546274.0,58273.0,2223.0,14013.0,242.0,1181.0,14087.0,58304.0,03,26,14255.0,17491.0
2604,"Congressional District 4 (112th Congress), Michigan",686069.0,625089.0,17141.0,5488.0,6239.0,85.0,483.0,9989.0,21555.0,04,26,6324.0,15960.0
2605,"Congressional District 5 (112th Congress), Michigan",641102.0,473860.0,117111.0,2750.0,4913.0,181.0,507.0,14481.0,27299.0,05,26,5094.0,17738.0
2606,"Congressional District 6 (112th Congress), Michigan",671868.0,551372.0,59498.0,3107.0,9449.0,293.0,691.0,13636.0,33822.0,06,26,9742.0,17434.0
2607,"Congressional District 7 (112th Congress), Michigan",678761.0,587034.0,39121.0,2215.0,8461.0,47.0,778.0,12900.0,28205.0,07,26,8508.0,15893.0
2608,"Congressional District 8 (112th Congress), Michigan",706980.0,604166.0,34723.0,1932.0,18152.0,238.0,688.0,15977.0,31104.0,08,26,18390.0,18597.0
2609,"Congressional District 9 (112th Congress), Michigan",659032.0,491792.0,71847.0,1187.0,51519.0,193.0,1281.0,12841.0,28372.0,09,26,51712.0,15309.0
2610,"Congressional District 10 (112th Congress), Michigan",717437.0,652512.0,19558.0,1523.0,12751.0,79.0,273.0,9969.0,20772.0,10,26,12830.0,11765.0
2611,"Congressional District 11 (112th Congress), Michigan",693051.0,561204.0,59746.0,1545.0,37210.0,166.0,547.0,12479.0,20154.0,11,26,37376.0,14571.0
2612,"Congressional District 12 (112th Congress), Michigan",641812.0,465721.0,127242.0,2272.0,19122.0,157.0,1717.0,14302.0,11279.0,12,26,19279.0,18291.0
2613,"Congressional District 13 (112th Congress), Michigan",525952.0,147732.0,306836.0,1620.0,6364.0,104.0,930.0,8447.0,53919.0,13,26,6468.0,10997.0
2614,"Congressional District 14 (112th Congress), Michigan",569157.0,193199.0,339500.0,1188.0,10472.0,67.0,828.0,9209.0,14694.0,14,26,10539.0,11225.0
2615,"Congressional District 15 (112th Congress), Michigan",682222.0,509577.0,91505.0,2097.0,31131.0,199.0,1271.0,18557.0,27885.0,15,26,31330.0,21925.0
2701,"Congressional District 1 (112th Congress), Minnesota",642142.0,573375.0,12813.0,1498.0,13742.0,107.0,441.0,8236.0,31930.0,01,27,13849.0,10175.0
2702,"Congressional District 2 (112th Congress), Minnesota",727865.0,624971.0,24005.0,2807.0,28689.0,449.0,1247.0,12509.0,33188.0,02,27,29138.0,16563.0
2703,"Congressional District 3 (112th Congress), Minnesota",646078.0,509551.0,49720.0,2301.0,43111.0,220.0,811.0,13945.0,26419.0,03,27,43331.0,17057.0
2704,"Congressional District 4 (112th Congress), Minnesota",612857.0,428762.0,56427.0,3180.0,61172.0,260.0,885.0,16717.0,45454.0,04,27,61432.0,20782.0
2705,"Congressional District 5 (112th Congress), Minnesota",615216.0,408998.0,90581.0,7375.0,30999.0,205.0,1629.0,20114.0,55315.0,05,27,31204.0,29118.0
2706,"Congressional District 6 (112th Congress), Minnesota",750688.0,680985.0,16002.0,2906.0,20845.0,140.0,663.0,11720.0,17427.0,06,27,20985.0,15289.0
2707,"Congressional District 7 (112th Congress), Minnesota",624307.0,565229.0,5093.0,16377.0,4731.0,473.0,202.0,7975.0,24227.0,07,27,5204.0,24554.0
2708,"Congressional District 8 (112th Congress), Minnesota",659037.0,612717.0,5935.0,16458.0,3999.0,159.0,230.0,10543.0,8996.0,08,27,4158.0,27231.0
2801,"Congressional District 1 (112th Congress), Mississippi",783209.0,534200.0,211120.0,1235.0,4846.0,161.0,442.0,9412.0,21793.0,01,28,5007.0,11089.0
2802,"Congressional District 2 (112th Congress), Mississippi",670384.0,206403.0,444166.0,1146.0,3827.0,164.0,260.0,3819.0,10599.0,02,28,3991.0,5225.0
2803,"Congressional District 3 (112th Congress), Mississippi",754701.0,456059.0,263393.0,7907.0,6318.0,29.0,433.0,4143.0,16419.0,03,28,6347.0,12483.0
2804,"Congressional District 4 (112th Congress), Mississippi",748406.0,525542.0,172414.0,2134.0,10742.0,224.0,619.0,9916.0,26815.0,04,28,10966.0,12669.0
2901,"Congressional District 1 (112th Congress), Missouri",587643.0,224888.0,322068.0,795.0,14533.0,147.0,590.0,10941.0,13681.0,01,29,14680.0,12326.0
2902,"Congressional District 2 (112th Congress), Missouri",701448.0,629604.0,22043.0,844.0,21478.0,152.0,642.0,9251.0,17434.0,02,29,21630.0,10737.0
2903,"Congressional District 3 (112th Congress), Missouri",624577.0,521577.0,57521.0,1002.0,13603.0,280.0,671.0,12570.0,17353.0,03,29,13883.0,14243.0
2904,"Congressional District 4 (112th Congress), Missouri",676057.0,609209.0,23462.0,3180.0,4629.0,760.0,605.0,12181.0,22031.0,04,29,5389.0,15966.0
2905,"Congressional District 5 (112th Congress), Missouri",630388.0,390391.0,158235.0,2410.0,9938.0,1403.0,830.0,14487.0,52694.0,05,29,11341.0,17727.0
2906,"Congressional District 6 (112th Congress), Missouri",686782.0,605873.0,26630.0,1857.0,8661.0,1007.0,665.0,14058.0,28031.0,06,29,9668.0,16580.0
2907,"Congressional District 7 (112th Congress), Missouri",716058.0,638261.0,11299.0,5898.0,7487.0,1144.0,420.0,20334.0,31215.0,07,29,8631.0,26652.0
2908,"Congressional District 8 (112th Congress), Missouri",653755.0,593795.0,32761.0,2461.0,3702.0,118.0,283.0,9479.0,11156.0,08,29,3820.0,12223.0
2909,"Congressional District 9 (112th Congress), Missouri",679094.0,616038.0,27386.0,2002.0,8832.0,354.0,769.0,10531.0,13182.0,09,29,9186.0,13302.0
3000,"Congressional District (at Large) (112th Congress), Montana",982854.0,863867.0,4117.0,59210.0,5809.0,641.0,512.0,20330.0,28368.0,00,30,6450.0,80052.0
3101,"Congressional District 1 (112th Congress), Nebraska",620145.0,537645.0,12162.0,6519.0,12113.0,420.0,258.0,9551.0,41477.0,01,31,12533.0,16328.0
3102,"Congressional District 2 (112th Congress), Nebraska",633113.0,469597.0,62638.0,2368.0,14933.0,610.0,851.0,16381.0,65735.0,02,31,15543.0,19600.0
3103,"Congressional District 3 (112th Congress), Nebraska",559803.0,490774.0,3762.0,3836.0,3363.0,121.0,167.0,5442.0,52338.0,03,31,3484.0,9445.0
3201,"Congressional District 1 (112th Congress), Nevada",809410.0,319221.0,107144.0,4147.0,47197.0,4448.0,2744.0,24102.0,300407.0,01,32,51645.0,30993.0
3202,"Congressional District 2 (112th Congress), Nevada",832645.0,570397.0,22924.0,16367.0,32338.0,3728.0,841.0,17043.0,169007.0,02,32,36066.0,34251.0
3203,"Congressional District 3 (112th Congress), Nevada",1031341.0,576559.0,76519.0,4050.0,107858.0,7244.0,1886.0,27926.0,229299.0,03,32,115102.0,33862.0
3301,"Congressional District 1 (112th Congress), New Hampshire",657785.0,608374.0,8296.0,1024.0,12688.0,143.0,915.0,8528.0,17817.0,01,33,12831.0,10467.0
3302,"Congressional District 2 (112th Congress), New Hampshire",658126.0,607991.0,5372.0,1234.0,14956.0,153.0,937.0,8848.0,18635.0,02,33,15109.0,11019.0
3401,"Congressional District 1 (112th Congress), New Jersey",668930.0,438420.0,112953.0,1047.0,24063.0,148.0,1242.0,11823.0,79234.0,01,34,24211.0,14112.0
3402,"Congressional District 2 (112th Congress), New Jersey",689702.0,459603.0,90380.0,2179.0,25196.0,202.0,1742.0,10333.0,100067.0,02,34,25398.0,14254.0
3403,"Congressional District 3 (112th Congress), New Jersey",679628.0,535670.0,61687.0,574.0,26963.0,107.0,1582.0,12159.0,40886.0,03,34,27070.0,14315.0
3404,"Congressional District 4 (112th Congress), New Jersey",719020.0,542906.0,57551.0,569.0,25516.0,79.0,1457.0,7674.0,83268.0,04,34,25595.0,9700.0
3405,"Congressional District 5 (112th Congress), New Jersey",664613.0,530991.0,12780.0,620.0,61225.0,16.0,1286.0,7394.0,50301.0,05,34,61241.0,9300.0
3406,"Congressional District 6 (112th Congress), New Jersey",666463.0,362200.0,97454.0,598.0,78846.0,280.0,3976.0,9298.0,113811.0,06,34,79126.0,13872.0
3407,"Congressional District 7 (112th Congress), New Jersey",669711.0,466396.0,35606.0,816.0,80652.0,49.0,1511.0,8371.0,76310.0,07,34,80701.0,10698.0
3408,"Congressional District 8 (112th Congress), New Jersey",656618.0,302663.0,84191.0,595.0,44526.0,120.0,3250.0,6804.0,214469.0,08,34,44646.0,10649.0
3409,"Congressional District 9 (112th Congress), New Jersey",657221.0,336185.0,45625.0,645.0,92141.0,168.0,4195.0,8000.0,170262.0,09,34,92309.0,12840.0
3410,"Congressional District 10 (112th Congress), New Jersey",630041.0,111089.0,354475.0,1329.0,27155.0,172.0,5300.0,7201.0,123320.0,10,34,27327.0,13830.0
3411,"Congressional District 11 (112th Congress), New Jersey",672476.0,515452.0,18362.0,458.0,61155.0,25.0,1995.0,8015.0,67014.0,11,34,61180.0,10468.0
3412,"Congressional District 12 (112th Congress), New Jersey",697735.0,447308.0,79610.0,903.0,104485.0,51.0,1722.0,9620.0,54036.0,12,34,104536.0,12245.0
3413,"Congressional District 13 (112th Congress), New Jersey",680906.0,194262.0,74061.0,458.0,58873.0,175.0,5465.0,8339.0,339273.0,13,34,59048.0,14262.0
3501,"Congressional District 1 (112th Congress), New Mexico",696998.0,295524.0,15962.0,24055.0,14518.0,386.0,1977.0,10830.0,333746.0,01,35,14904.0,36862.0
3502,"Congressional District 2 (112th Congress), New Mexico",659762.0,264017.0,10296.0,36309.0,4543.0,244.0,888.0,7688.0,335777.0,02,35,4787.0,44885.0
3503,"Congressional District 3 (112th Congress), New Mexico",680376.0,272894.0,9344.0,115540.0,6534.0,311.0,1042.0,9933.0,264778.0,03,35,6845.0,126515.0
3601,"Congressional District 1 (112th Congress), New York",701306.0,553406.0,29829.0,1424.0,23292.0,40.0,1197.0,8305.0,83813.0,01,36,23332.0,10926.0
3602,"Congressional District 2 (112th Congress), New York",679969.0,430306.0,70223.0,632.0,30637.0,28.0,1200.0,7582.0,139361.0,02,36,30665.0,9414.0
3603,"Congressional District 3 (112th Congress), New York",641425.0,520923.0,15915.0,729.0,32305.0,9.0,1889.0,4643.0,65012.0,03,36,32314.0,7261.0
3604,"Congressional District 4 (112th Congress), New York",659199.0,348522.0,124804.0,327.0,47212.0,34.0,3447.0,8598.0,126255.0,04,36,47246.0,12372.0
3605,"Congressional District 5 (112th Congress), New York",656469.0,245982.0,25666.0,1601.0,209632.0,453.0,2152.0,8742.0,162241.0,05,36,210085.0,12495.0
3606,"Congressional District 6 (112th Congress), New York",659495.0,68831.0,328189.0,2406.0,91464.0,533.0,28162.0,16865.0,123045.0,06,36,91997.0,47433.0
3607,"Congressional District 7 (112th Congress), New York",659343.0,141500.0,106399.0,1257.0,107879.0,252.0,5395.0,8228.0,288433.0,07,36,108131.0,14880.0
3608,"Congressional District 8 (112th Congress), New York",688945.0,462737.0,30400.0,811.0,104575.0,73.0,1692.0,10731.0,77926.0,08,36,104648.0,13234.0
3609,"Congressional District 9 (112th Congress), New York",655725.0,372009.0,28863.0,1380.0,126768.0,490.0,2942.0,8637.0,114636.0,09,36,127258.0,12959.0
3610,"Congressional District 10 (112th Congress), New York",674197.0,126906.0,395682.0,1233.0,23413.0,395.0,3852.0,6903.0,115813.0,10,36,23808.0,11988.0
3611,"Congressional District 11 (112th Congress), New York",641237.0,167019.0,343637.0,1114.0,33580.0,34.0,2685.0,10097.0,83071.0,11,36,33614.0,13896.0
3612,"Congressional District 12 (112th Congress), New York",675432.0,178561.0,54000.0,1352.0,121317.0,191.0,3412.0,7847.0,308752.0,12,36,121508.0,12611.0
3613,"Congressional District 13 (112th Congress), New York",681438.0,428886.0,46404.0,683.0,91255.0,304.0,1511.0,7278.0,105117.0,13,36,91559.0,9472.0
3614,"Congressional District 14 (112th Congress), New York",635042.0,422554.0,25704.0,744.0,80705.0,149.0,3571.0,9695.0,91920.0,14,36,80854.0,14010.0
3615,"Congressional District 15 (112th Congress), New York",662894.0,141127.0,176786.0,545.0,29907.0,143.0,3330.0,11441.0,299615.0,15,36,30050.0,15316.0
3616,"Congressional District 16 (112th Congress), New York",678687.0,15508.0,189860.0,1284.0,10347.0,34.0,3834.0,4413.0,453407.0,16,36,10381.0,9531.0
3617,"Congressional District 17 (112th Congress), New York",677460.0,250797.0,211557.0,1622.0,31763.0,113.0,4679.0,8434.0,168495.0,17,36,31876.0,14735.0
3618,"Congressional District 18 (112th Congress), New York",672893.0,410185.0,62228.0,493.0,42866.0,96.0,2265.0,9387.0,145373.0,18,36,42962.0,12145.0
3619,"Congressional District 19 (112th Congress), New York",698515.0,534095.0,40772.0,757.0,23745.0,17.0,1516.0,10653.0,86960.0,19,36,23762.0,12926.0
3620,"Congressional District 20 (112th Congress), New York",681088.0,623924.0,15967.0,958.0,8532.0,218.0,855.0,8887.0,21747.0,20,36,8750.0,10700.0
3621,"Congressional District 21 (112th Congress), New York",677703.0,539819.0,59565.0,1675.0,23558.0,238.0,3685.0,13654.0,35509.0,21,36,23796.0,19014.0
3622,"Congressional District 22 (112th Congress), New York",678516.0,501727.0,58607.0,1484.0,21279.0,80.0,1046.0,14304.0,79989.0,22,36,21359.0,16834.0
3623,"Congressional District 23 (112th Congress), New York",664303.0,608312.0,17055.0,4882.0,6075.0,448.0,727.0,9325.0,17479.0,23,36,6523.0,14934.0
3624,"Congressional District 24 (112th Congress), New York",655887.0,588804.0,22504.0,1419.0,11009.0,154.0,783.0,10060.0,21154.0,24,36,11163.0,12262.0
3625,"Congressional District 25 (112th Congress), New York",665812.0,553752.0,53330.0,3519.0,16958.0,58.0,837.0,12374.0,24984.0,25,36,17016.0,16730.0
3626,"Congressional District 26 (112th Congress), New York",670956.0,598280.0,24876.0,2155.0,15713.0,176.0,812.0,9192.0,19752.0,26,36,15889.0,12159.0
3627,"Congressional District 27 (112th Congress), New York",630592.0,537805.0,33333.0,3757.0,8298.0,98.0,1030.0,8625.0,37646.0,27,36,8396.0,13412.0
3628,"Congressional District 28 (112th Congress), New York",615554.0,361995.0,177984.0,2889.0,14150.0,143.0,1743.0,11763.0,44887.0,28,36,14293.0,16395.0
3629,"Congressional District 29 (112th Congress), New York",662366.0,596415.0,21904.0,3320.0,16091.0,114.0,1439.0,8728.0,14355.0,29,36,16205.0,13487.0
3701,"Congressional District 1 (112th Congress), North Carolina",633785.0,272018.0,310463.0,4462.0,3676.0,156.0,637.0,10115.0,32258.0,01,37,3832.0,15214.0
3702,"Congressional District 2 (112th Congress), North Carolina",731172.0,408541.0,206616.0,3403.0,7237.0,794.0,1243.0,14441.0,88897.0,02,37,8031.0,19087.0
3703,"Congressional District 3 (112th Congress), North Carolina",722979.0,525451.0,121113.0,2468.0,8929.0,554.0,746.0,12545.0,51173.0,03,37,9483.0,15759.0
3704,"Congressional District 4 (112th Congress), North Carolina",809360.0,513479.0,153160.0,2294.0,51451.0,131.0,2671.0,15369.0,70805.0,04,37,51582.0,20334.0
3705,"Congressional District 5 (112th Congress), North Carolina",689756.0,574518.0,53193.0,1812.0,7414.0,170.0,683.0,7238.0,44728.0,05,37,7584.0,9733.0
3706,"Congressional District 6 (112th Congress), North Carolina",709195.0,562197.0,70630.0,2994.0,12457.0,165.0,1384.0,9063.0,50305.0,06,37,12622.0,13441.0
3707,"Congressional District 7 (112th Congress), North Carolina",731542.0,455974.0,151634.0,54220.0,5764.0,285.0,979.0,13515.0,49171.0,07,37,6049.0,68714.0
3708,"Congressional District 8 (112th Congress), North Carolina",699877.0,386593.0,192458.0,11474.0,14145.0,690.0,2105.0,15456.0,76956.0,08,37,14835.0,29035.0
3709,"Congressional District 9 (112th Congress), North Carolina",840398.0,606682.0,123260.0,3015.0,25183.0,510.0,1804.0,13387.0,66557.0,09,37,25693.0,18206.0
3710,"Congressional District 10 (112th Congress), North Carolina",685644.0,564495.0,59716.0,2029.0,12079.0,186.0,639.0,9254.0,37246.0,10,37,12265.0,11922.0
3711,"Congressional District 11 (112th Congress), North Carolina",698671.0,606369.0,28227.0,10323.0,5791.0,291.0,881.0,9062.0,37727.0,11,37,6082.0,20266.0
3712,"Congressional District 12 (112th Congress), North Carolina",721005.0,281901.0,313479.0,2500.0,26837.0,317.0,1854.0,11014.0,83103.0,12,37,27154.0,15368.0
3713,"Congressional District 13 (112th Congress), North Carolina",745352.0,425559.0,208972.0,2162.0,19654.0,95.0,1439.0,11690.0,75781.0,13,37,19749.0,15291.0
3800,"Congressional District (at Large) (112th Congress), North Dakota",666783.0,594594.0,6947.0,35069.0,6597.0,263.0,320.0,9783.0,13210.0,00,38,6860.0,45172.0
3901,"Congressional District 1 (112th Congress), Ohio",594912.0,377726.0,180530.0,845.0,7346.0,49.0,676.0,12060.0,15680.0,01,39,7395.0,13581.0
3902,"Congressional District 2 (112th Congress), Ohio",672945.0,606605.0,30053.0,936.0,14354.0,211.0,676.0,9134.0,10976.0,02,39,14565.0,10746.0
3903,"Congressional District 3 (112th Congress), Ohio",644222.0,501523.0,105096.0,615.0,11572.0,0.0,1485.0,12109.0,11822.0,03,39,11572.0,14209.0
3904,"Congressional District 4 (112th Congress), Ohio",634105.0,573429.0,30921.0,1460.0,4395.0,115.0,790.0,10495.0,12500.0,04,39,4510.0,12745.0
3905,"Congressional District 5 (112th Congress), Ohio",628916.0,577290.0,8451.0,1005.0,3925.0,174.0,222.0,6867.0,30982.0,05,39,4099.0,8094.0
3906,"Congressional District 6 (112th Congress), Ohio",623321.0,585947.0,16373.0,571.0,4102.0,153.0,454.0,8403.0,7318.0,06,39,4255.0,9428.0
3907,"Congressional District 7 (112th Congress), Ohio",681938.0,572777.0,67132.0,1084.0,8604.0,58.0,971.0,15797.0,15515.0,07,39,8662.0,17852.0
3908,"Congressional District 8 (112th Congress), Ohio",661404.0,576449.0,40193.0,974.0,12568.0,221.0,1000.0,10846.0,19153.0,08,39,12789.0,12820.0
3909,"Congressional District 9 (112th Congress), Ohio",620352.0,473140.0,92717.0,1086.0,7805.0,121.0,795.0,13087.0,31601.0,09,39,7926.0,14968.0
3910,"Congressional District 10 (112th Congress), Ohio",599360.0,485499.0,47318.0,827.0,12857.0,105.0,642.0,9640.0,42472.0,10,39,12962.0,11109.0
3911,"Congressional District 11 (112th Congress), Ohio",546944.0,185457.0,323673.0,896.0,12888.0,69.0,689.0,8015.0,15257.0,11,39,12957.0,9600.0
3912,"Congressional District 12 (112th Congress), Ohio",741335.0,511711.0,161993.0,737.0,25649.0,67.0,1271.0,17477.0,22430.0,12,39,25716.0,19485.0
3913,"Congressional District 13 (112th Congress), Ohio",645093.0,514545.0,75755.0,1233.0,11895.0,139.0,952.0,11118.0,29456.0,13,39,12034.0,13303.0
3914,"Congressional District 14 (112th Congress), Ohio",646779.0,588576.0,22729.0,645.0,10962.0,16.0,811.0,7855.0,15185.0,14,39,10978.0,9311.0
3915,"Congressional District 15 (112th Congress), Ohio",681066.0,543912.0,60585.0,1249.0,26309.0,58.0,1539.0,14827.0,32587.0,15,39,26367.0,17615.0
3916,"Congressional District 16 (112th Congress), Ohio",645166.0,586013.0,30998.0,1430.0,5005.0,41.0,876.0,10846.0,9957.0,16,39,5046.0,13152.0
3917,"Congressional District 17 (112th Congress), Ohio",604960.0,497608.0,73339.0,882.0,6624.0,17.0,652.0,10372.0,15466.0,17,39,6641.0,11906.0
3918,"Congressional District 18 (112th Congress), Ohio",652718.0,620002.0,11336.0,871.0,2135.0,71.0,483.0,10807.0,7013.0,18,39,2206.0,12161.0
4001,"Congressional District 1 (112th Congress), Oklahoma",746422.0,505237.0,66312.0,40275.0,15676.0,461.0,927.0,47222.0,70312.0,01,40,16137.0,88424.0
4002,"Congressional District 2 (112th Congress), Oklahoma",725668.0,481906.0,25908.0,100602.0,3175.0,401.0,279.0,83153.0,30244.0,02,40,3576.0,184034.0
4003,"Congressional District 3 (112th Congress), Oklahoma",724760.0,558479.0,25629.0,38963.0,7580.0,1297.0,690.0,34116.0,58006.0,03,40,8877.0,73769.0
4004,"Congressional District 4 (112th Congress), Oklahoma",774306.0,569091.0,48261.0,38856.0,15746.0,1326.0,549.0,44660.0,55817.0,04,40,17072.0,84065.0
4005,"Congressional District 5 (112th Congress), Oklahoma",743364.0,452586.0,99926.0,29426.0,19987.0,633.0,853.0,36325.0,103628.0,05,40,20620.0,66604.0
4101,"Congressional District 1 (112th Congress), Oregon",793460.0,594881.0,11767.0,4994.0,50946.0,2850.0,1267.0,22934.0,103821.0,01,41,53796.0,29195.0
4102,"Congressional District 2 (112th Congress), Oregon",767011.0,630170.0,3610.0,12787.0,7158.0,1665.0,448.0,18456.0,92717.0,02,41,8823.0,31691.0
4103,"Congressional District 3 (112th Congress), Oregon",752763.0,547720.0,38683.0,4636.0,48040.0,4292.0,909.0,26084.0,82399.0,03,41,52332.0,31629.0
4104,"Congressional District 4 (112th Congress), Oregon",735868.0,635801.0,4897.0,9362.0,13116.0,1298.0,969.0,21861.0,48564.0,04,41,14414.0,32192.0
4105,"Congressional District 5 (112th Congress), Oregon",752889.0,588105.0,5555.0,6692.0,18152.0,2902.0,2455.0,19723.0,109305.0,05,41,21054.0,28870.0
4201,"Congressional District 1 (112th Congress), Pennsylvania",647795.0,167302.0,303266.0,1366.0,40499.0,119.0,2966.0,9790.0,122487.0,01,42,40618.0,14122.0
4202,"Congressional District 2 (112th Congress), Pennsylvania",628122.0,191501.0,361240.0,1043.0,36105.0,38.0,1201.0,10861.0,26133.0,02,42,36143.0,13105.0
4203,"Congressional District 3 (112th Congress), Pennsylvania",640349.0,587311.0,25398.0,901.0,5152.0,108.0,667.0,8248.0,12564.0,03,42,5260.0,9816.0
4204,"Congressional District 4 (112th Congress), Pennsylvania",644599.0,596364.0,21920.0,480.0,9754.0,70.0,742.0,8089.0,7180.0,04,42,9824.0,9311.0
4205,"Congressional District 5 (112th Congress), Pennsylvania",652222.0,613609.0,11661.0,866.0,9977.0,125.0,533.0,5428.0,10023.0,05,42,10102.0,6827.0
4206,"Congressional District 6 (112th Congress), Pennsylvania",723358.0,577471.0,51827.0,630.0,26710.0,277.0,2298.0,11482.0,52663.0,06,42,26987.0,14410.0
4207,"Congressional District 7 (112th Congress), Pennsylvania",670539.0,542970.0,62375.0,508.0,36782.0,64.0,565.0,9099.0,18176.0,07,42,36846.0,10172.0
4208,"Congressional District 8 (112th Congress), Pennsylvania",672595.0,582649.0,25731.0,491.0,25937.0,147.0,962.0,7714.0,28964.0,08,42,26084.0,9167.0
4209,"Congressional District 9 (112th Congress), Pennsylvania",665964.0,629092.0,13828.0,950.0,3820.0,19.0,459.0,5664.0,12132.0,09,42,3839.0,7073.0
