geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,place,state,asian_all,other_all
2079650,"Wilsey city, Kansas",151.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79650,20,0.0,0.0
2079675,"Wilson city, Kansas",780.0,747.0,0.0,11.0,0.0,0.0,0.0,18.0,4.0,79675,20,0.0,29.0
2079800,"Winchester city, Kansas",612.0,573.0,0.0,3.0,0.0,0.0,0.0,21.0,15.0,79800,20,0.0,24.0
2079850,"Windom city, Kansas",110.0,85.0,0.0,0.0,3.0,0.0,0.0,0.0,22.0,79850,20,3.0,0.0
2079950,"Winfield city, Kansas",12270.0,9822.0,476.0,365.0,418.0,11.0,0.0,283.0,895.0,79950,20,429.0,648.0
2080075,"Winona city, Kansas",277.0,274.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,80075,20,0.0,3.0
2080350,"Woodbine city, Kansas",180.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,80350,20,0.0,0.0
2080450,"Woodston city, Kansas",190.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,80450,20,0.0,0.0
2080500,"Wright CDP, Kansas",204.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80500,20,0.0,0.0
2080700,"Yates Center city, Kansas",1416.0,1382.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,80700,20,0.0,6.0
2080750,"Yoder CDP, Kansas",99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80750,20,0.0,0.0
2080925,"Zenda city, Kansas",64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80925,20,0.0,0.0
2081025,"Zurich city, Kansas",87.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81025,20,0.0,0.0
2100298,"Adairville city, Kentucky",810.0,641.0,156.0,0.0,0.0,0.0,0.0,0.0,13.0,00298,21,0.0,0.0
2100694,"Albany city, Kentucky",2156.0,2009.0,0.0,0.0,0.0,0.0,0.0,10.0,137.0,00694,21,0.0,10.0
2100802,"Alexandria city, Kentucky",8376.0,7945.0,43.0,21.0,105.0,0.0,39.0,102.0,121.0,00802,21,105.0,162.0
2100946,"Allen city, Kentucky",161.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00946,21,0.0,0.0
2101000,"Allensville city, Kentucky",199.0,160.0,16.0,0.0,0.0,0.0,0.0,23.0,0.0,01000,21,0.0,23.0
2101504,"Anchorage city, Kentucky",2534.0,2353.0,30.0,0.0,85.0,0.0,3.0,32.0,31.0,01504,21,85.0,35.0
2101648,"Annville CDP, Kentucky",1800.0,1765.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,01648,21,0.0,35.0
2102044,"Arlington city, Kentucky",393.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,02044,21,0.0,0.0
2102188,"Artemus CDP, Kentucky",969.0,969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02188,21,0.0,0.0
2102368,"Ashland city, Kentucky",21613.0,19944.0,778.0,4.0,182.0,14.0,71.0,515.0,105.0,02368,21,196.0,590.0
2102638,"Auburn city, Kentucky",1229.0,1120.0,85.0,0.0,0.0,0.0,0.0,24.0,0.0,02638,21,0.0,24.0
2102656,"Audubon Park city, Kentucky",1529.0,1463.0,36.0,0.0,8.0,0.0,0.0,11.0,11.0,02656,21,8.0,11.0
2102674,"Augusta city, Kentucky",1338.0,1309.0,26.0,0.0,0.0,0.0,0.0,0.0,3.0,02674,21,0.0,0.0
2102764,"Auxier CDP, Kentucky",459.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02764,21,0.0,0.0
2103376,"Bancroft city, Kentucky",531.0,453.0,16.0,0.0,33.0,0.0,0.0,0.0,29.0,03376,21,33.0,0.0
2103412,"Bandana CDP, Kentucky",42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03412,21,0.0,0.0
2103556,"Barbourmeade city, Kentucky",1323.0,1210.0,57.0,5.0,9.0,0.0,0.0,13.0,29.0,03556,21,9.0,18.0
2103574,"Barbourville city, Kentucky",3343.0,3024.0,276.0,21.0,0.0,9.0,0.0,0.0,13.0,03574,21,9.0,21.0
2103628,"Bardstown city, Kentucky",11552.0,9399.0,1456.0,20.0,117.0,0.0,0.0,265.0,295.0,03628,21,117.0,285.0
2103664,"Bardwell city, Kentucky",670.0,598.0,15.0,0.0,0.0,0.0,0.0,0.0,57.0,03664,21,0.0,0.0
2103718,"Barlow city, Kentucky",751.0,673.0,57.0,0.0,0.0,0.0,0.0,15.0,6.0,03718,21,0.0,15.0
2104546,"Beattyville city, Kentucky",1285.0,1285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04546,21,0.0,0.0
2104654,"Beaver Dam city, Kentucky",3376.0,3078.0,19.0,0.0,18.0,0.0,0.0,25.0,236.0,04654,21,18.0,25.0
2104816,"Bedford city, Kentucky",685.0,650.0,8.0,0.0,0.0,0.0,0.0,20.0,7.0,04816,21,0.0,20.0
2104978,"Beech Grove CDP, Kentucky",216.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04978,21,0.0,0.0
2105014,"Beechmont CDP, Kentucky",812.0,812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05014,21,0.0,0.0
2105068,"Beechwood Village city, Kentucky",1287.0,1178.0,80.0,0.0,24.0,0.0,0.0,0.0,5.0,05068,21,24.0,0.0
2105374,"Bellefonte city, Kentucky",757.0,744.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,05374,21,11.0,2.0
2105392,"Bellemeade city, Kentucky",765.0,743.0,9.0,0.0,3.0,0.0,0.0,0.0,10.0,05392,21,3.0,0.0
2105428,"Belleview CDP, Kentucky",574.0,556.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,05428,21,0.0,18.0
2105446,"Bellevue city, Kentucky",6006.0,5820.0,65.0,0.0,0.0,0.0,0.0,0.0,121.0,05446,21,0.0,0.0
2105464,"Bellewood city, Kentucky",326.0,319.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,05464,21,2.0,2.0
2105662,"Benham city, Kentucky",653.0,605.0,18.0,0.0,0.0,0.0,0.0,30.0,0.0,05662,21,0.0,30.0
2105824,"Benton city, Kentucky",4365.0,4245.0,8.0,0.0,0.0,0.0,0.0,46.0,66.0,05824,21,0.0,46.0
2105842,"Berea city, Kentucky",13255.0,11871.0,390.0,0.0,230.0,0.0,30.0,642.0,92.0,05842,21,230.0,672.0
2105968,"Berry city, Kentucky",303.0,296.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,05968,21,0.0,7.0
2106220,"Betsy Layne CDP, Kentucky",483.0,477.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,06220,21,0.0,6.0
2107012,"Blackey city, Kentucky",137.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07012,21,0.0,0.0
2107264,"Blaine city, Kentucky",104.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07264,21,0.0,0.0
2107390,"Blandville city, Kentucky",214.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07390,21,0.0,0.0
2107516,"Bloomfield city, Kentucky",978.0,818.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,07516,21,0.0,0.0
2107858,"Blue Ridge Manor city, Kentucky",715.0,649.0,25.0,0.0,3.0,0.0,9.0,13.0,16.0,07858,21,3.0,22.0
2108488,"Bonnieville city, Kentucky",270.0,259.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,08488,21,4.0,0.0
2108614,"Booneville city, Kentucky",97.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08614,21,0.0,0.0
2108722,"Boston CDP, Kentucky",378.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08722,21,0.0,0.0
2108902,"Bowling Green city, Kentucky",56407.0,41150.0,8294.0,45.0,2267.0,82.0,51.0,845.0,3673.0,08902,21,2349.0,941.0
2109100,"Bradfordsville city, Kentucky",305.0,302.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,09100,21,0.0,0.0
2109226,"Brandenburg city, Kentucky",2572.0,2510.0,46.0,0.0,16.0,0.0,0.0,0.0,0.0,09226,21,16.0,0.0
2109379,"Breckinridge Center CDP, Kentucky",1533.0,661.0,696.0,15.0,13.0,16.0,0.0,9.0,123.0,09379,21,29.0,24.0
2109406,"Bremen city, Kentucky",257.0,245.0,7.0,2.0,0.0,0.0,0.0,3.0,0.0,09406,21,0.0,5.0
2109532,"Briarwood city, Kentucky",437.0,357.0,31.0,0.0,21.0,0.0,0.0,9.0,19.0,09532,21,21.0,9.0
2109838,"Brodhead city, Kentucky",1288.0,1186.0,79.0,4.0,0.0,0.0,0.0,19.0,0.0,09838,21,0.0,23.0
2109847,"Broeck Pointe city, Kentucky",263.0,254.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,09847,21,0.0,2.0
2109856,"Bromley city, Kentucky",560.0,545.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,09856,21,0.0,0.0
2109964,"Brooks CDP, Kentucky",3018.0,2956.0,24.0,0.0,0.0,0.0,0.0,38.0,0.0,09964,21,0.0,38.0
2110000,"Brooksville city, Kentucky",758.0,758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,21,0.0,0.0
2110162,"Brownsboro Farm city, Kentucky",837.0,813.0,6.0,0.0,18.0,0.0,0.0,0.0,0.0,10162,21,18.0,0.0
2110198,"Brownsboro Village city, Kentucky",308.0,304.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10198,21,0.0,4.0
2110324,"Brownsville city, Kentucky",1207.0,1205.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10324,21,0.0,2.0
2110612,"Buckhorn city, Kentucky",86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10612,21,0.0,0.0
2110648,"Buckner CDP, Kentucky",5119.0,4209.0,657.0,9.0,68.0,26.0,0.0,17.0,133.0,10648,21,94.0,26.0
2110774,"Buffalo CDP, Kentucky",454.0,392.0,50.0,12.0,0.0,0.0,0.0,0.0,0.0,10774,21,0.0,12.0
2111044,"Burgin city, Kentucky",975.0,941.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,11044,21,0.0,34.0
2111098,"Burkesville city, Kentucky",1981.0,1716.0,236.0,0.0,0.0,0.0,0.0,29.0,0.0,11098,21,0.0,29.0
2111170,"Burlington CDP, Kentucky",15702.0,13829.0,702.0,41.0,356.0,0.0,0.0,164.0,610.0,11170,21,356.0,205.0
2111188,"Burna CDP, Kentucky",178.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11188,21,0.0,0.0
2111278,"Burnside city, Kentucky",564.0,556.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11278,21,0.0,8.0
2111530,"Butler city, Kentucky",573.0,525.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,11530,21,0.0,24.0
2111692,"Cadiz city, Kentucky",2542.0,1767.0,564.0,0.0,0.0,0.0,102.0,98.0,11.0,11692,21,0.0,200.0
2111854,"Calhoun city, Kentucky",1133.0,1106.0,0.0,0.0,0.0,0.0,7.0,9.0,11.0,11854,21,0.0,16.0
2111872,"California city, Kentucky",131.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11872,21,0.0,0.0
2112016,"Calvert City city, Kentucky",2604.0,2571.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,12016,21,0.0,0.0
2112052,"Camargo city, Kentucky",1175.0,1120.0,0.0,0.0,0.0,0.0,0.0,22.0,33.0,12052,21,0.0,22.0
2112066,"Cambridge city, Kentucky",225.0,220.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,12066,21,0.0,0.0
2112142,"Campbellsburg city, Kentucky",746.0,699.0,29.0,0.0,0.0,0.0,0.0,5.0,13.0,12142,21,0.0,5.0
2112160,"Campbellsville city, Kentucky",9376.0,8055.0,838.0,16.0,101.0,0.0,0.0,197.0,169.0,12160,21,101.0,213.0
2112358,"Campton city, Kentucky",348.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12358,21,0.0,0.0
2112538,"Caneyville city, Kentucky",538.0,522.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,12538,21,0.0,16.0
2112610,"Cannonsburg CDP, Kentucky",765.0,765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12610,21,0.0,0.0
2112898,"Carlisle city, Kentucky",2039.0,1923.0,76.0,0.0,16.0,0.0,0.0,0.0,24.0,12898,21,16.0,0.0
2113024,"Carrollton city, Kentucky",3918.0,3308.0,52.0,0.0,29.0,0.0,9.0,12.0,508.0,13024,21,29.0,21.0
2113060,"Carrsville city, Kentucky",39.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13060,21,0.0,0.0
2113420,"Catlettsburg city, Kentucky",2011.0,1981.0,4.0,0.0,14.0,0.0,0.0,3.0,9.0,13420,21,14.0,3.0
2113492,"Cave City city, Kentucky",2131.0,1868.0,94.0,0.0,6.0,0.0,0.0,0.0,163.0,13492,21,6.0,0.0
2113582,"Cawood CDP, Kentucky",655.0,655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13582,21,0.0,0.0
2113600,"Cayce CDP, Kentucky",22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13600,21,0.0,0.0
2113636,"Cecilia CDP, Kentucky",637.0,637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13636,21,0.0,0.0
2113870,"Centertown city, Kentucky",484.0,464.0,7.0,0.0,2.0,0.0,0.0,0.0,11.0,13870,21,2.0,0.0
2113978,"Central City city, Kentucky",5984.0,5143.0,631.0,13.0,0.0,0.0,0.0,90.0,107.0,13978,21,0.0,103.0
2114068,"Cerulean CDP, Kentucky",325.0,112.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,14068,21,0.0,0.0
2114266,"Chaplin CDP, Kentucky",353.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14266,21,0.0,0.0
2115148,"Clarkson city, Kentucky",897.0,890.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,15148,21,0.0,7.0
2115166,"Claryville CDP, Kentucky",2437.0,2253.0,175.0,0.0,9.0,0.0,0.0,0.0,0.0,15166,21,9.0,0.0
2115202,"Clay city, Kentucky",1195.0,1193.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15202,21,0.0,2.0
2115238,"Clay City city, Kentucky",1233.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15238,21,0.0,0.0
2115742,"Clinton city, Kentucky",1558.0,1077.0,414.0,0.0,0.0,0.0,0.0,67.0,0.0,15742,21,0.0,67.0
2115904,"Cloverport city, Kentucky",1180.0,1117.0,17.0,4.0,0.0,0.0,0.0,13.0,29.0,15904,21,0.0,17.0
2116110,"Coal Run Village city, Kentucky",1417.0,1355.0,0.0,4.0,26.0,0.0,0.0,0.0,32.0,16110,21,26.0,4.0
2116354,"Coldiron CDP, Kentucky",230.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16354,21,0.0,0.0
2116372,"Cold Spring city, Kentucky",5495.0,5171.0,62.0,0.0,39.0,0.0,0.0,88.0,135.0,16372,21,39.0,88.0
2116395,"Coldstream city, Kentucky",1263.0,717.0,435.0,0.0,42.0,0.0,11.0,29.0,29.0,16395,21,42.0,40.0
2116750,"Columbia city, Kentucky",4466.0,3775.0,493.0,0.0,32.0,0.0,14.0,109.0,43.0,16750,21,32.0,123.0
2116768,"Columbus city, Kentucky",201.0,171.0,16.0,0.0,11.0,0.0,3.0,0.0,0.0,16768,21,11.0,3.0
2116894,"Concord city, Kentucky",12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16894,21,0.0,0.0
2117362,"Corbin city, Kentucky",7342.0,7137.0,0.0,0.0,69.0,7.0,0.0,16.0,113.0,17362,21,76.0,16.0
2117434,"Corinth city, Kentucky",251.0,250.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17434,21,0.0,1.0
2117686,"Corydon city, Kentucky",766.0,678.0,53.0,0.0,0.0,0.0,0.0,2.0,33.0,17686,21,0.0,2.0
2117848,"Covington city, Kentucky",41055.0,34241.0,4207.0,44.0,205.0,26.0,71.0,932.0,1329.0,17848,21,231.0,1047.0
2117956,"Crab Orchard city, Kentucky",865.0,856.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,17956,21,0.0,0.0
2118190,"Crayne CDP, Kentucky",116.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18190,21,0.0,0.0
2118270,"Creekside city, Kentucky",299.0,227.0,63.0,0.0,6.0,0.0,0.0,3.0,0.0,18270,21,6.0,3.0
2118352,"Crescent Springs city, Kentucky",3807.0,3382.0,185.0,15.0,110.0,0.0,0.0,76.0,39.0,18352,21,110.0,91.0
2118424,"Crestview city, Kentucky",478.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18424,21,0.0,0.0
2118442,"Crestview Hills city, Kentucky",3113.0,2905.0,104.0,0.0,41.0,0.0,0.0,51.0,12.0,18442,21,41.0,51.0
2118496,"Crestwood city, Kentucky",4248.0,3875.0,74.0,18.0,39.0,0.0,0.0,58.0,184.0,18496,21,39.0,76.0
2118568,"Crittenden city, Kentucky",3646.0,3491.0,22.0,0.0,0.0,0.0,7.0,26.0,100.0,18568,21,0.0,33.0
2118658,"Crofton city, Kentucky",949.0,755.0,122.0,0.0,0.0,0.0,10.0,35.0,27.0,18658,21,0.0,45.0
2118766,"Crossgate city, Kentucky",247.0,242.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,18766,21,5.0,0.0
2119108,"Cumberland city, Kentucky",1896.0,1756.0,39.0,5.0,0.0,0.0,0.0,72.0,24.0,19108,21,0.0,77.0
2119432,"Cynthiana city, Kentucky",6457.0,5894.0,475.0,0.0,0.0,0.0,0.0,7.0,81.0,19432,21,0.0,7.0
2119882,"Danville city, Kentucky",16054.0,13157.0,1486.0,48.0,178.0,0.0,0.0,570.0,615.0,19882,21,178.0,618.0
2120224,"Dawson Springs city, Kentucky",2810.0,2793.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,20224,21,7.0,10.0
2120350,"Dayton city, Kentucky",5390.0,5247.0,13.0,4.0,23.0,0.0,0.0,40.0,63.0,20350,21,23.0,44.0
2121322,"Dexter CDP, Kentucky",311.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21322,21,0.0,0.0
2121358,"Diablock CDP, Kentucky",614.0,614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21358,21,0.0,0.0
2121682,"Dixon city, Kentucky",631.0,575.0,28.0,14.0,0.0,0.0,0.0,3.0,11.0,21682,21,0.0,17.0
2121844,"Doe Valley CDP, Kentucky",1540.0,1513.0,18.0,0.0,0.0,0.0,0.0,9.0,0.0,21844,21,0.0,9.0
2122204,"Douglass Hills city, Kentucky",5463.0,4173.0,529.0,30.0,163.0,0.0,9.0,36.0,523.0,22204,21,163.0,75.0
2122222,"Dover city, Kentucky",373.0,355.0,2.0,4.0,0.0,0.0,0.0,9.0,3.0,22222,21,0.0,13.0
2122348,"Drakesboro city, Kentucky",621.0,566.0,37.0,0.0,0.0,0.0,0.0,18.0,0.0,22348,21,0.0,18.0
2122474,"Druid Hills city, Kentucky",272.0,270.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22474,21,0.0,0.0
2122582,"Dry Ridge city, Kentucky",2177.0,2096.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,22582,21,0.0,0.0
2123000,"Dunmor CDP, Kentucky",347.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,23000,21,0.0,0.0
2123104,"Dwale CDP, Kentucky",391.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23104,21,0.0,0.0
2123140,"Dycusburg city, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23140,21,0.0,0.0
2123230,"Earlington city, Kentucky",1437.0,980.0,381.0,0.0,0.0,0.0,5.0,57.0,14.0,23230,21,0.0,62.0
2123284,"East Bernstadt CDP, Kentucky",585.0,569.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,23284,21,0.0,16.0
2123824,"Eddyville city, Kentucky",2540.0,2197.0,310.0,0.0,0.0,0.0,0.0,6.0,27.0,23824,21,0.0,6.0
2123932,"Edgewood city, Kentucky",8698.0,8626.0,25.0,0.0,11.0,0.0,0.0,10.0,26.0,23932,21,11.0,10.0
2123968,"Edmonton city, Kentucky",1571.0,1509.0,16.0,0.0,22.0,0.0,0.0,23.0,1.0,23968,21,22.0,23.0
2124094,"Ekron city, Kentucky",178.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24094,21,0.0,0.0
2124274,"Elizabethtown city, Kentucky",26822.0,21544.0,2700.0,25.0,771.0,26.0,0.0,739.0,1017.0,24274,21,797.0,764.0
2124292,"Elizaville CDP, Kentucky",200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24292,21,0.0,0.0
2124346,"Elk Creek CDP, Kentucky",1687.0,1435.0,225.0,0.0,0.0,0.0,0.0,0.0,27.0,24346,21,0.0,0.0
2124382,"Elkhorn City city, Kentucky",1108.0,992.0,0.0,0.0,0.0,0.0,0.0,12.0,104.0,24382,21,0.0,12.0
2124400,"Elkton city, Kentucky",2430.0,2041.0,236.0,8.0,0.0,0.0,0.0,7.0,138.0,24400,21,0.0,15.0
2124778,"Elsmere city, Kentucky",8412.0,6424.0,758.0,0.0,0.0,0.0,0.0,153.0,1077.0,24778,21,0.0,153.0
2124904,"Eminence city, Kentucky",2202.0,1849.0,202.0,0.0,0.0,0.0,0.0,114.0,37.0,24904,21,0.0,114.0
2124922,"Emlyn CDP, Kentucky",184.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24922,21,0.0,0.0
2125300,"Erlanger city, Kentucky",17797.0,16173.0,661.0,45.0,117.0,26.0,35.0,165.0,575.0,25300,21,143.0,245.0
2125552,"Eubank city, Kentucky",477.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,25552,21,0.0,0.0
2125606,"Evarts city, Kentucky",861.0,832.0,26.0,0.0,0.0,0.0,0.0,0.0,3.0,25606,21,0.0,0.0
2125786,"Ewing city, Kentucky",477.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25786,21,0.0,0.0
2125876,"Ezel CDP, Kentucky",196.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25876,21,0.0,0.0
2126020,"Fairfield city, Kentucky",188.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26020,21,0.0,0.0
2126182,"Fairview CDP, Kentucky",302.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26182,21,0.0,0.0
2126236,"Fairview city, Kentucky",113.0,110.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,26236,21,0.0,3.0
2126434,"Falmouth city, Kentucky",2441.0,2354.0,62.0,0.0,0.0,0.0,9.0,4.0,12.0,26434,21,0.0,13.0
2126452,"Fancy Farm CDP, Kentucky",391.0,359.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,26452,21,32.0,0.0
2126528,"Farley CDP, Kentucky",4535.0,4280.0,51.0,37.0,11.0,0.0,0.0,10.0,146.0,26528,21,11.0,47.0
2126560,"Farmers CDP, Kentucky",86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26560,21,0.0,0.0
2126614,"Farmington CDP, Kentucky",362.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26614,21,0.0,0.0
2127010,"Ferguson city, Kentucky",900.0,867.0,0.0,0.0,0.0,0.0,10.0,0.0,23.0,27010,21,0.0,10.0
2127262,"Fincastle city, Kentucky",739.0,491.0,216.0,0.0,13.0,0.0,0.0,7.0,12.0,27262,21,13.0,7.0
2127730,"Flat Lick CDP, Kentucky",967.0,967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27730,21,0.0,0.0
2127802,"Flatwoods city, Kentucky",7420.0,7380.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,27802,21,0.0,40.0
2127846,"Fleming-Neon city, Kentucky",860.0,827.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,27846,21,0.0,0.0
2127856,"Flemingsburg city, Kentucky",2714.0,2608.0,75.0,0.0,0.0,0.0,0.0,18.0,13.0,27856,21,0.0,18.0
2127982,"Florence city, Kentucky",29242.0,25781.0,1253.0,57.0,685.0,0.0,33.0,492.0,941.0,27982,21,685.0,582.0
2128270,"Fordsville city, Kentucky",475.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,28270,21,0.0,0.0
2128342,"Forest Hills city, Kentucky",369.0,345.0,0.0,8.0,0.0,0.0,0.0,5.0,11.0,28342,21,0.0,13.0
2128486,"Fort Campbell North CDP, Kentucky",13170.0,8145.0,1922.0,117.0,393.0,264.0,73.0,464.0,1792.0,28486,21,657.0,654.0
2128540,"Fort Knox CDP, Kentucky",11933.0,7604.0,2273.0,95.0,207.0,84.0,46.0,493.0,1131.0,28540,21,291.0,634.0
2128558,"Fort Mitchell city, Kentucky",8177.0,7275.0,411.0,12.0,198.0,0.0,0.0,184.0,97.0,28558,21,198.0,196.0
2128594,"Fort Thomas city, Kentucky",16182.0,15155.0,240.0,16.0,148.0,13.0,0.0,158.0,452.0,28594,21,161.0,174.0
2128612,"Fort Wright city, Kentucky",5704.0,5366.0,87.0,0.0,96.0,0.0,20.0,40.0,95.0,28612,21,96.0,60.0
2128630,"Foster city, Kentucky",25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28630,21,0.0,0.0
2128666,"Fountain Run city, Kentucky",406.0,357.0,48.0,0.0,0.0,0.0,0.0,1.0,0.0,28666,21,0.0,1.0
2128785,"Fox Chase city, Kentucky",544.0,536.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,28785,21,0.0,4.0
2128882,"Francisville CDP, Kentucky",7737.0,6690.0,77.0,0.0,425.0,0.0,0.0,69.0,476.0,28882,21,425.0,69.0
2128900,"Frankfort city, Kentucky",25682.0,19852.0,3886.0,35.0,352.0,0.0,59.0,552.0,946.0,28900,21,352.0,646.0
2128918,"Franklin city, Kentucky",8368.0,6379.0,1555.0,0.0,103.0,0.0,7.0,281.0,43.0,28918,21,103.0,288.0
2129080,"Fredonia city, Kentucky",445.0,422.0,18.0,0.0,0.0,0.0,0.0,5.0,0.0,29080,21,0.0,5.0
2129134,"Freeburn CDP, Kentucky",168.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29134,21,0.0,0.0
2129260,"Frenchburg city, Kentucky",814.0,814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29260,21,0.0,0.0
2129566,"Fulton city, Kentucky",3134.0,1985.0,1073.0,0.0,56.0,0.0,0.0,20.0,0.0,29566,21,56.0,20.0
2129872,"Gamaliel city, Kentucky",321.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,29872,21,0.0,0.0
2130232,"Garrison CDP, Kentucky",788.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,30232,21,0.0,0.0
2130700,"Georgetown city, Kentucky",27268.0,23301.0,1942.0,17.0,239.0,0.0,35.0,355.0,1379.0,30700,21,239.0,407.0
2130718,"Germantown city, Kentucky",170.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30718,21,0.0,0.0
