geoid,name,median,congressional district,state
5310,"Congressional District 10 (115th Congress), Washington",61351.0,10,53
5505,"Congressional District 5 (115th Congress), Wisconsin",68197.0,05,55
5600,"Congressional District (at Large) (115th Congress), Wyoming",60938.0,00,56
5501,"Congressional District 1 (115th Congress), Wisconsin",62769.0,01,55
5502,"Congressional District 2 (115th Congress), Wisconsin",63850.0,02,55
5503,"Congressional District 3 (115th Congress), Wisconsin",52958.0,03,55
5504,"Congressional District 4 (115th Congress), Wisconsin",41514.0,04,55
5506,"Congressional District 6 (115th Congress), Wisconsin",57150.0,06,55
5507,"Congressional District 7 (115th Congress), Wisconsin",52826.0,07,55
5508,"Congressional District 8 (115th Congress), Wisconsin",57603.0,08,55
7298,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",19775.0,98,72
