geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
19155030300,"Census Tract 303, Pottawattamie County, Iowa",1370.0,65.0,107.0,75.0,95.0,132.0,46.0,116.0,70.0,68.0,89.0,176.0,230.0,101.0,0.0,0.0,0.0,155,19,030300
19155030401,"Census Tract 304.01, Pottawattamie County, Iowa",1608.0,143.0,92.0,192.0,50.0,177.0,75.0,95.0,98.0,116.0,182.0,50.0,241.0,69.0,28.0,0.0,0.0,155,19,030401
19155030402,"Census Tract 304.02, Pottawattamie County, Iowa",1222.0,66.0,148.0,132.0,46.0,69.0,111.0,153.0,31.0,80.0,81.0,82.0,121.0,59.0,24.0,19.0,0.0,155,19,030402
19155030501,"Census Tract 305.01, Pottawattamie County, Iowa",897.0,83.0,50.0,72.0,28.0,69.0,108.0,24.0,62.0,54.0,60.0,85.0,101.0,34.0,53.0,14.0,0.0,155,19,030501
19155030502,"Census Tract 305.02, Pottawattamie County, Iowa",964.0,31.0,68.0,38.0,84.0,34.0,66.0,138.0,34.0,87.0,108.0,136.0,31.0,53.0,47.0,9.0,0.0,155,19,030502
19155030601,"Census Tract 306.01, Pottawattamie County, Iowa",1007.0,36.0,119.0,89.0,163.0,59.0,39.0,92.0,30.0,40.0,134.0,111.0,75.0,9.0,11.0,0.0,0.0,155,19,030601
19155030602,"Census Tract 306.02, Pottawattamie County, Iowa",1071.0,76.0,81.0,59.0,54.0,204.0,109.0,0.0,57.0,120.0,100.0,70.0,122.0,19.0,0.0,0.0,0.0,155,19,030602
19155030700,"Census Tract 307, Pottawattamie County, Iowa",988.0,75.0,87.0,127.0,27.0,71.0,43.0,70.0,148.0,28.0,47.0,116.0,88.0,9.0,19.0,33.0,0.0,155,19,030700
19155030800,"Census Tract 308, Pottawattamie County, Iowa",1253.0,90.0,41.0,25.0,19.0,89.0,118.0,73.0,139.0,62.0,173.0,214.0,130.0,50.0,9.0,7.0,14.0,155,19,030800
19155030900,"Census Tract 309, Pottawattamie County, Iowa",773.0,220.0,208.0,16.0,81.0,106.0,36.0,7.0,3.0,35.0,31.0,16.0,10.0,4.0,0.0,0.0,0.0,155,19,030900
19155031000,"Census Tract 310, Pottawattamie County, Iowa",905.0,19.0,66.0,34.0,32.0,104.0,87.0,84.0,50.0,66.0,53.0,133.0,101.0,65.0,11.0,0.0,0.0,155,19,031000
19155031100,"Census Tract 311, Pottawattamie County, Iowa",1120.0,153.0,46.0,72.0,20.0,46.0,84.0,48.0,52.0,74.0,68.0,106.0,178.0,84.0,54.0,24.0,11.0,155,19,031100
19155031200,"Census Tract 312, Pottawattamie County, Iowa",1333.0,82.0,66.0,74.0,69.0,45.0,52.0,54.0,70.0,37.0,74.0,230.0,253.0,166.0,0.0,38.0,23.0,155,19,031200
19155031300,"Census Tract 313, Pottawattamie County, Iowa",1081.0,119.0,43.0,101.0,33.0,81.0,105.0,151.0,72.0,60.0,37.0,144.0,81.0,38.0,11.0,5.0,0.0,155,19,031300
19155031400,"Census Tract 314, Pottawattamie County, Iowa",1360.0,140.0,44.0,151.0,113.0,51.0,109.0,28.0,79.0,40.0,51.0,224.0,225.0,32.0,0.0,45.0,28.0,155,19,031400
19155031601,"Census Tract 316.01, Pottawattamie County, Iowa",1333.0,0.0,97.0,42.0,51.0,50.0,57.0,27.0,18.0,48.0,86.0,132.0,245.0,178.0,165.0,121.0,16.0,155,19,031601
19155031602,"Census Tract 316.02, Pottawattamie County, Iowa",1079.0,7.0,49.0,49.0,17.0,49.0,31.0,56.0,50.0,45.0,131.0,234.0,144.0,53.0,33.0,71.0,60.0,155,19,031602
19155031700,"Census Tract 317, Pottawattamie County, Iowa",1627.0,148.0,75.0,53.0,28.0,58.0,71.0,110.0,103.0,85.0,89.0,130.0,212.0,228.0,70.0,77.0,90.0,155,19,031700
19155031800,"Census Tract 318, Pottawattamie County, Iowa",1330.0,71.0,0.0,50.0,69.0,20.0,78.0,30.0,0.0,99.0,140.0,228.0,173.0,190.0,102.0,60.0,20.0,155,19,031800
19155031900,"Census Tract 319, Pottawattamie County, Iowa",1519.0,32.0,49.0,20.0,65.0,58.0,82.0,135.0,65.0,88.0,96.0,163.0,288.0,166.0,133.0,31.0,48.0,155,19,031900
19157370100,"Census Tract 3701, Poweshiek County, Iowa",1427.0,73.0,103.0,95.0,84.0,96.0,57.0,128.0,62.0,51.0,70.0,210.0,272.0,58.0,36.0,10.0,22.0,157,19,370100
19157370200,"Census Tract 3702, Poweshiek County, Iowa",1226.0,41.0,11.0,41.0,71.0,55.0,59.0,46.0,39.0,32.0,184.0,213.0,143.0,136.0,40.0,49.0,66.0,157,19,370200
19157370300,"Census Tract 3703, Poweshiek County, Iowa",1591.0,68.0,0.0,64.0,84.0,74.0,71.0,47.0,85.0,76.0,185.0,118.0,260.0,119.0,199.0,102.0,39.0,157,19,370300
19157370400,"Census Tract 3704, Poweshiek County, Iowa",1992.0,407.0,263.0,101.0,80.0,120.0,49.0,228.0,47.0,21.0,94.0,204.0,195.0,113.0,26.0,0.0,44.0,157,19,370400
19157370500,"Census Tract 3705, Poweshiek County, Iowa",1414.0,44.0,74.0,59.0,112.0,66.0,139.0,61.0,97.0,63.0,177.0,172.0,184.0,88.0,36.0,29.0,13.0,157,19,370500
19159950100,"Census Tract 9501, Ringgold County, Iowa",828.0,50.0,64.0,27.0,65.0,71.0,26.0,61.0,59.0,20.0,126.0,69.0,91.0,86.0,9.0,2.0,2.0,159,19,950100
19159950200,"Census Tract 9502, Ringgold County, Iowa",1244.0,72.0,127.0,79.0,70.0,58.0,85.0,81.0,86.0,58.0,148.0,104.0,123.0,81.0,17.0,35.0,20.0,159,19,950200
19161080100,"Census Tract 801, Sac County, Iowa",1093.0,30.0,67.0,57.0,59.0,107.0,71.0,62.0,57.0,33.0,130.0,135.0,128.0,90.0,25.0,18.0,24.0,161,19,080100
19161080200,"Census Tract 802, Sac County, Iowa",1216.0,98.0,70.0,91.0,44.0,72.0,64.0,86.0,70.0,51.0,148.0,108.0,131.0,91.0,21.0,23.0,48.0,161,19,080200
19161080300,"Census Tract 803, Sac County, Iowa",1054.0,85.0,91.0,68.0,66.0,54.0,71.0,52.0,74.0,73.0,133.0,87.0,80.0,40.0,35.0,5.0,40.0,161,19,080300
19161080400,"Census Tract 804, Sac County, Iowa",1172.0,84.0,89.0,130.0,43.0,90.0,113.0,68.0,86.0,50.0,139.0,127.0,76.0,45.0,3.0,24.0,5.0,161,19,080400
19163010101,"Census Tract 101.01, Scott County, Iowa",1441.0,36.0,40.0,43.0,38.0,49.0,59.0,46.0,77.0,46.0,119.0,234.0,248.0,197.0,58.0,34.0,117.0,163,19,010101
19163010102,"Census Tract 101.02, Scott County, Iowa",2499.0,4.0,90.0,134.0,73.0,55.0,64.0,177.0,59.0,39.0,165.0,191.0,344.0,244.0,252.0,329.0,279.0,163,19,010102
19163010201,"Census Tract 102.01, Scott County, Iowa",2025.0,62.0,135.0,130.0,23.0,56.0,62.0,107.0,96.0,65.0,200.0,228.0,312.0,261.0,79.0,73.0,136.0,163,19,010201
19163010202,"Census Tract 102.02, Scott County, Iowa",2191.0,47.0,45.0,67.0,46.0,62.0,93.0,151.0,103.0,159.0,203.0,214.0,392.0,202.0,194.0,155.0,58.0,163,19,010202
19163010300,"Census Tract 103, Scott County, Iowa",1000.0,20.0,80.0,50.0,25.0,39.0,81.0,61.0,69.0,27.0,101.0,102.0,130.0,123.0,39.0,30.0,23.0,163,19,010300
19163010401,"Census Tract 104.01, Scott County, Iowa",1979.0,48.0,37.0,76.0,90.0,86.0,94.0,92.0,100.0,58.0,202.0,231.0,372.0,245.0,137.0,65.0,46.0,163,19,010401
19163010402,"Census Tract 104.02, Scott County, Iowa",1404.0,46.0,48.0,41.0,177.0,101.0,114.0,92.0,37.0,86.0,89.0,142.0,206.0,125.0,55.0,37.0,8.0,163,19,010402
19163010600,"Census Tract 106, Scott County, Iowa",1098.0,420.0,140.0,85.0,85.0,21.0,67.0,44.0,114.0,53.0,0.0,25.0,19.0,25.0,0.0,0.0,0.0,163,19,010600
19163010700,"Census Tract 107, Scott County, Iowa",622.0,173.0,102.0,69.0,45.0,51.0,24.0,54.0,0.0,13.0,0.0,47.0,22.0,12.0,10.0,0.0,0.0,163,19,010700
19163010800,"Census Tract 108, Scott County, Iowa",1070.0,120.0,205.0,142.0,20.0,82.0,78.0,57.0,124.0,48.0,84.0,61.0,39.0,0.0,10.0,0.0,0.0,163,19,010800
19163010900,"Census Tract 109, Scott County, Iowa",1033.0,415.0,164.0,56.0,88.0,107.0,51.0,37.0,62.0,27.0,0.0,0.0,15.0,11.0,0.0,0.0,0.0,163,19,010900
19163011000,"Census Tract 110, Scott County, Iowa",1036.0,51.0,118.0,62.0,79.0,73.0,114.0,44.0,118.0,108.0,60.0,152.0,41.0,6.0,10.0,0.0,0.0,163,19,011000
19163011100,"Census Tract 111, Scott County, Iowa",1405.0,88.0,100.0,52.0,120.0,61.0,93.0,68.0,103.0,92.0,132.0,222.0,172.0,56.0,46.0,0.0,0.0,163,19,011100
19163011200,"Census Tract 112, Scott County, Iowa",957.0,49.0,119.0,56.0,62.0,218.0,95.0,10.0,33.0,48.0,78.0,140.0,41.0,8.0,0.0,0.0,0.0,163,19,011200
19163011300,"Census Tract 113, Scott County, Iowa",1095.0,155.0,111.0,58.0,136.0,196.0,43.0,32.0,55.0,8.0,49.0,34.0,108.0,78.0,23.0,0.0,9.0,163,19,011300
19163011400,"Census Tract 114, Scott County, Iowa",1003.0,170.0,87.0,190.0,122.0,23.0,35.0,89.0,31.0,95.0,56.0,57.0,37.0,0.0,0.0,11.0,0.0,163,19,011400
19163011500,"Census Tract 115, Scott County, Iowa",1038.0,44.0,71.0,60.0,93.0,42.0,114.0,98.0,100.0,116.0,57.0,70.0,80.0,41.0,8.0,32.0,12.0,163,19,011500
19163011600,"Census Tract 116, Scott County, Iowa",1446.0,88.0,67.0,146.0,85.0,74.0,152.0,71.0,60.0,103.0,196.0,97.0,134.0,140.0,33.0,0.0,0.0,163,19,011600
19163011700,"Census Tract 117, Scott County, Iowa",1396.0,90.0,0.0,119.0,138.0,51.0,38.0,56.0,67.0,105.0,138.0,214.0,226.0,70.0,52.0,32.0,0.0,163,19,011700
19163011800,"Census Tract 118, Scott County, Iowa",1136.0,75.0,61.0,32.0,68.0,47.0,115.0,178.0,78.0,69.0,92.0,90.0,110.0,52.0,13.0,23.0,33.0,163,19,011800
19163011900,"Census Tract 119, Scott County, Iowa",1151.0,29.0,38.0,58.0,91.0,55.0,83.0,148.0,29.0,69.0,144.0,125.0,178.0,93.0,6.0,0.0,5.0,163,19,011900
19163012000,"Census Tract 120, Scott County, Iowa",1456.0,99.0,39.0,77.0,74.0,75.0,144.0,91.0,101.0,107.0,108.0,139.0,250.0,68.0,62.0,14.0,8.0,163,19,012000
19163012100,"Census Tract 121, Scott County, Iowa",1514.0,73.0,84.0,51.0,169.0,52.0,97.0,146.0,107.0,125.0,145.0,180.0,150.0,102.0,33.0,0.0,0.0,163,19,012100
19163012200,"Census Tract 122, Scott County, Iowa",946.0,51.0,64.0,78.0,51.0,98.0,125.0,83.0,18.0,52.0,164.0,85.0,66.0,11.0,0.0,0.0,0.0,163,19,012200
19163012300,"Census Tract 123, Scott County, Iowa",710.0,43.0,28.0,69.0,68.0,62.0,69.0,36.0,20.0,27.0,140.0,58.0,68.0,8.0,9.0,5.0,0.0,163,19,012300
19163012400,"Census Tract 124, Scott County, Iowa",582.0,33.0,24.0,26.0,43.0,59.0,35.0,67.0,41.0,9.0,58.0,40.0,68.0,19.0,10.0,19.0,31.0,163,19,012400
19163012501,"Census Tract 125.01, Scott County, Iowa",1726.0,145.0,66.0,201.0,54.0,91.0,130.0,60.0,70.0,51.0,210.0,234.0,167.0,162.0,61.0,22.0,2.0,163,19,012501
19163012502,"Census Tract 125.02, Scott County, Iowa",1405.0,169.0,43.0,17.0,72.0,86.0,100.0,119.0,84.0,100.0,87.0,122.0,208.0,132.0,9.0,38.0,19.0,163,19,012502
19163012601,"Census Tract 126.01, Scott County, Iowa",2010.0,161.0,88.0,104.0,140.0,90.0,173.0,35.0,45.0,29.0,211.0,223.0,473.0,105.0,46.0,87.0,0.0,163,19,012601
19163012602,"Census Tract 126.02, Scott County, Iowa",1647.0,235.0,67.0,108.0,182.0,94.0,37.0,146.0,69.0,113.0,148.0,123.0,234.0,64.0,18.0,9.0,0.0,163,19,012602
19163012701,"Census Tract 127.01, Scott County, Iowa",1182.0,160.0,18.0,58.0,17.0,67.0,98.0,123.0,111.0,50.0,113.0,73.0,190.0,28.0,23.0,30.0,23.0,163,19,012701
19163012702,"Census Tract 127.02, Scott County, Iowa",1352.0,24.0,120.0,120.0,83.0,40.0,74.0,0.0,68.0,75.0,115.0,93.0,223.0,149.0,57.0,77.0,34.0,163,19,012702
19163012801,"Census Tract 128.01, Scott County, Iowa",1849.0,100.0,109.0,116.0,126.0,80.0,160.0,85.0,24.0,123.0,108.0,218.0,245.0,196.0,78.0,54.0,27.0,163,19,012801
19163012802,"Census Tract 128.02, Scott County, Iowa",2167.0,213.0,166.0,138.0,188.0,177.0,85.0,124.0,200.0,152.0,194.0,137.0,280.0,65.0,16.0,21.0,11.0,163,19,012802
19163012901,"Census Tract 129.01, Scott County, Iowa",1484.0,79.0,84.0,52.0,105.0,68.0,20.0,30.0,44.0,13.0,59.0,109.0,218.0,121.0,104.0,169.0,209.0,163,19,012901
19163012902,"Census Tract 129.02, Scott County, Iowa",2161.0,79.0,55.0,53.0,86.0,147.0,88.0,45.0,56.0,121.0,90.0,273.0,310.0,209.0,285.0,135.0,129.0,163,19,012902
19163013000,"Census Tract 130, Scott County, Iowa",2390.0,202.0,114.0,121.0,116.0,105.0,88.0,131.0,126.0,57.0,204.0,271.0,429.0,178.0,25.0,111.0,112.0,163,19,013000
19163013100,"Census Tract 131, Scott County, Iowa",780.0,26.0,8.0,0.0,33.0,16.0,15.0,21.0,30.0,38.0,50.0,45.0,210.0,65.0,108.0,58.0,57.0,163,19,013100
19163013200,"Census Tract 132, Scott County, Iowa",787.0,18.0,26.0,58.0,54.0,56.0,15.0,27.0,44.0,67.0,60.0,86.0,80.0,69.0,29.0,0.0,98.0,163,19,013200
19163013300,"Census Tract 133, Scott County, Iowa",1564.0,58.0,76.0,51.0,75.0,134.0,195.0,102.0,72.0,83.0,194.0,177.0,189.0,81.0,41.0,18.0,18.0,163,19,013300
19163013400,"Census Tract 134, Scott County, Iowa",1326.0,101.0,81.0,45.0,145.0,97.0,64.0,70.0,76.0,60.0,105.0,167.0,215.0,24.0,52.0,19.0,5.0,163,19,013400
19163013500,"Census Tract 135, Scott County, Iowa",1372.0,57.0,51.0,47.0,34.0,54.0,123.0,29.0,93.0,61.0,162.0,108.0,285.0,132.0,10.0,48.0,78.0,163,19,013500
19163013600,"Census Tract 136, Scott County, Iowa",990.0,65.0,19.0,52.0,9.0,25.0,9.0,26.0,102.0,45.0,83.0,108.0,269.0,85.0,47.0,37.0,9.0,163,19,013600
19163013702,"Census Tract 137.02, Scott County, Iowa",2292.0,77.0,33.0,58.0,103.0,70.0,76.0,34.0,96.0,66.0,142.0,216.0,391.0,307.0,266.0,189.0,168.0,163,19,013702
19163013703,"Census Tract 137.03, Scott County, Iowa",1032.0,14.0,0.0,45.0,16.0,44.0,23.0,0.0,20.0,60.0,108.0,115.0,193.0,137.0,100.0,63.0,94.0,163,19,013703
19163013705,"Census Tract 137.05, Scott County, Iowa",2411.0,146.0,98.0,191.0,108.0,93.0,124.0,88.0,110.0,212.0,317.0,296.0,278.0,149.0,33.0,130.0,38.0,163,19,013705
19163013706,"Census Tract 137.06, Scott County, Iowa",1158.0,31.0,5.0,5.0,9.0,28.0,25.0,0.0,0.0,17.0,9.0,122.0,170.0,93.0,207.0,148.0,289.0,163,19,013706
19165960100,"Census Tract 9601, Shelby County, Iowa",1295.0,77.0,65.0,52.0,110.0,97.0,69.0,76.0,65.0,56.0,146.0,193.0,145.0,77.0,55.0,10.0,2.0,165,19,960100
19165960200,"Census Tract 9602, Shelby County, Iowa",1174.0,71.0,57.0,50.0,91.0,44.0,88.0,52.0,92.0,80.0,93.0,109.0,224.0,56.0,40.0,21.0,6.0,165,19,960200
19165960300,"Census Tract 9603, Shelby County, Iowa",1554.0,155.0,84.0,121.0,97.0,82.0,96.0,99.0,72.0,90.0,101.0,144.0,192.0,76.0,27.0,95.0,23.0,165,19,960300
19165960400,"Census Tract 9604, Shelby County, Iowa",1047.0,85.0,65.0,67.0,143.0,54.0,79.0,82.0,54.0,114.0,76.0,120.0,49.0,31.0,13.0,0.0,15.0,165,19,960400
19167070100,"Census Tract 701, Sioux County, Iowa",1318.0,54.0,62.0,72.0,48.0,63.0,71.0,61.0,99.0,54.0,139.0,183.0,289.0,40.0,11.0,35.0,37.0,167,19,070100
19167070200,"Census Tract 702, Sioux County, Iowa",1269.0,52.0,36.0,20.0,89.0,51.0,73.0,54.0,44.0,111.0,82.0,273.0,242.0,73.0,27.0,17.0,25.0,167,19,070200
19167070300,"Census Tract 703, Sioux County, Iowa",2280.0,95.0,94.0,137.0,142.0,156.0,130.0,142.0,117.0,174.0,324.0,350.0,268.0,70.0,34.0,37.0,10.0,167,19,070300
19167070400,"Census Tract 704, Sioux County, Iowa",1496.0,67.0,114.0,134.0,44.0,91.0,143.0,70.0,137.0,59.0,211.0,171.0,127.0,67.0,29.0,14.0,18.0,167,19,070400
19167070500,"Census Tract 705, Sioux County, Iowa",1042.0,25.0,48.0,25.0,75.0,94.0,62.0,50.0,58.0,60.0,128.0,161.0,163.0,61.0,19.0,0.0,13.0,167,19,070500
19167070600,"Census Tract 706, Sioux County, Iowa",1987.0,81.0,69.0,207.0,57.0,64.0,126.0,162.0,166.0,20.0,289.0,292.0,292.0,67.0,68.0,10.0,17.0,167,19,070600
19167070700,"Census Tract 707, Sioux County, Iowa",2130.0,112.0,121.0,97.0,47.0,104.0,140.0,169.0,98.0,28.0,248.0,270.0,343.0,174.0,60.0,39.0,80.0,167,19,070700
19169000100,"Census Tract 1, Story County, Iowa",4233.0,194.0,103.0,120.0,120.0,115.0,75.0,176.0,127.0,191.0,278.0,326.0,869.0,603.0,325.0,300.0,311.0,169,19,000100
19169000200,"Census Tract 2, Story County, Iowa",1482.0,32.0,0.0,117.0,87.0,49.0,71.0,103.0,154.0,109.0,99.0,159.0,184.0,136.0,22.0,93.0,67.0,169,19,000200
19169000300,"Census Tract 3, Story County, Iowa",1422.0,53.0,70.0,80.0,77.0,57.0,40.0,121.0,81.0,22.0,106.0,210.0,171.0,207.0,62.0,58.0,7.0,169,19,000300
19169000400,"Census Tract 4, Story County, Iowa",1033.0,42.0,23.0,92.0,65.0,19.0,15.0,11.0,63.0,29.0,136.0,113.0,241.0,60.0,62.0,53.0,9.0,169,19,000400
19169000500,"Census Tract 5, Story County, Iowa",788.0,122.0,133.0,112.0,28.0,109.0,53.0,109.0,26.0,29.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,169,19,000500
19169000600,"Census Tract 6, Story County, Iowa",1866.0,199.0,49.0,48.0,101.0,82.0,78.0,34.0,123.0,76.0,134.0,248.0,359.0,125.0,86.0,82.0,42.0,169,19,000600
19169000700,"Census Tract 7, Story County, Iowa",1655.0,303.0,357.0,87.0,175.0,127.0,90.0,105.0,58.0,35.0,102.0,94.0,0.0,48.0,16.0,0.0,58.0,169,19,000700
19169000800,"Census Tract 8, Story County, Iowa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,19,000800
19169000900,"Census Tract 9, Story County, Iowa",1663.0,168.0,111.0,191.0,37.0,155.0,60.0,152.0,63.0,77.0,147.0,128.0,168.0,118.0,40.0,23.0,25.0,169,19,000900
19169001000,"Census Tract 10, Story County, Iowa",2154.0,443.0,225.0,177.0,165.0,189.0,178.0,189.0,82.0,20.0,241.0,126.0,65.0,6.0,48.0,0.0,0.0,169,19,001000
19169001100,"Census Tract 11, Story County, Iowa",1913.0,380.0,256.0,304.0,88.0,169.0,110.0,38.0,118.0,44.0,41.0,11.0,79.0,51.0,93.0,68.0,63.0,169,19,001100
19169001200,"Census Tract 12, Story County, Iowa",45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,8.0,0.0,0.0,169,19,001200
19169001301,"Census Tract 13.01, Story County, Iowa",3957.0,440.0,339.0,405.0,274.0,332.0,381.0,225.0,106.0,238.0,242.0,263.0,390.0,215.0,80.0,17.0,10.0,169,19,001301
19169001302,"Census Tract 13.02, Story County, Iowa",1865.0,94.0,48.0,64.0,99.0,73.0,77.0,81.0,106.0,119.0,181.0,278.0,243.0,149.0,117.0,56.0,80.0,169,19,001302
19169010100,"Census Tract 101, Story County, Iowa",2520.0,99.0,89.0,70.0,56.0,85.0,119.0,104.0,68.0,187.0,248.0,373.0,517.0,235.0,134.0,83.0,53.0,169,19,010100
19169010200,"Census Tract 102, Story County, Iowa",1536.0,71.0,53.0,68.0,88.0,86.0,46.0,74.0,46.0,78.0,203.0,211.0,299.0,93.0,71.0,30.0,19.0,169,19,010200
19169010300,"Census Tract 103, Story County, Iowa",1821.0,123.0,42.0,98.0,70.0,157.0,66.0,41.0,107.0,62.0,151.0,189.0,304.0,182.0,104.0,98.0,27.0,169,19,010300
19169010400,"Census Tract 104, Story County, Iowa",1238.0,18.0,68.0,69.0,86.0,73.0,56.0,82.0,155.0,46.0,128.0,176.0,113.0,72.0,29.0,58.0,9.0,169,19,010400
19169010500,"Census Tract 105, Story County, Iowa",779.0,10.0,18.0,20.0,64.0,39.0,73.0,38.0,30.0,29.0,88.0,127.0,139.0,48.0,33.0,6.0,17.0,169,19,010500
19169010600,"Census Tract 106, Story County, Iowa",2257.0,76.0,135.0,165.0,132.0,95.0,130.0,95.0,68.0,141.0,273.0,230.0,359.0,180.0,100.0,29.0,49.0,169,19,010600
19171290100,"Census Tract 2901, Tama County, Iowa",1300.0,50.0,69.0,46.0,81.0,89.0,67.0,94.0,50.0,80.0,106.0,217.0,133.0,100.0,72.0,20.0,26.0,171,19,290100
19171290200,"Census Tract 2902, Tama County, Iowa",1155.0,52.0,50.0,52.0,119.0,79.0,47.0,65.0,52.0,72.0,108.0,139.0,123.0,121.0,34.0,2.0,40.0,171,19,290200
19171290300,"Census Tract 2903, Tama County, Iowa",1113.0,29.0,19.0,77.0,77.0,77.0,73.0,44.0,44.0,39.0,201.0,190.0,137.0,69.0,7.0,10.0,20.0,171,19,290300
19171290400,"Census Tract 2904, Tama County, Iowa",1143.0,37.0,109.0,64.0,92.0,103.0,69.0,159.0,58.0,43.0,93.0,113.0,94.0,70.0,17.0,9.0,13.0,171,19,290400
19171290500,"Census Tract 2905, Tama County, Iowa",1355.0,168.0,79.0,53.0,102.0,106.0,121.0,79.0,92.0,108.0,115.0,121.0,143.0,48.0,14.0,6.0,0.0,171,19,290500
19171290600,"Census Tract 2906, Tama County, Iowa",992.0,22.0,26.0,70.0,68.0,45.0,75.0,77.0,33.0,78.0,97.0,141.0,88.0,80.0,7.0,42.0,43.0,171,19,290600
19173180100,"Census Tract 1801, Taylor County, Iowa",947.0,87.0,79.0,65.0,81.0,84.0,73.0,69.0,69.0,34.0,84.0,86.0,74.0,24.0,8.0,13.0,17.0,173,19,180100
19173180200,"Census Tract 1802, Taylor County, Iowa",925.0,72.0,87.0,45.0,72.0,83.0,66.0,53.0,46.0,37.0,119.0,93.0,78.0,39.0,11.0,8.0,16.0,173,19,180200
19173180300,"Census Tract 1803, Taylor County, Iowa",815.0,40.0,41.0,79.0,58.0,22.0,45.0,27.0,87.0,62.0,64.0,89.0,118.0,35.0,32.0,7.0,9.0,173,19,180300
19175190100,"Census Tract 1901, Union County, Iowa",1020.0,107.0,90.0,74.0,72.0,52.0,61.0,24.0,41.0,99.0,92.0,146.0,50.0,75.0,14.0,17.0,6.0,175,19,190100
19175190200,"Census Tract 1902, Union County, Iowa",1785.0,170.0,184.0,286.0,120.0,97.0,84.0,120.0,120.0,105.0,154.0,141.0,133.0,66.0,5.0,0.0,0.0,175,19,190200
19175190300,"Census Tract 1903, Union County, Iowa",870.0,48.0,3.0,33.0,35.0,50.0,61.0,58.0,25.0,60.0,87.0,125.0,133.0,60.0,33.0,57.0,2.0,175,19,190300
19175190400,"Census Tract 1904, Union County, Iowa",1651.0,154.0,189.0,98.0,113.0,101.0,85.0,49.0,66.0,84.0,116.0,148.0,317.0,62.0,32.0,30.0,7.0,175,19,190400
19177950100,"Census Tract 9501, Van Buren County, Iowa",1689.0,131.0,172.0,102.0,111.0,115.0,84.0,119.0,97.0,121.0,140.0,206.0,161.0,77.0,12.0,17.0,24.0,177,19,950100
19177950200,"Census Tract 9502, Van Buren County, Iowa",1409.0,111.0,102.0,75.0,87.0,148.0,120.0,69.0,65.0,90.0,151.0,161.0,148.0,20.0,33.0,3.0,26.0,177,19,950200
19179960100,"Census Tract 9601, Wapello County, Iowa",1208.0,49.0,58.0,86.0,72.0,56.0,110.0,48.0,61.0,76.0,161.0,68.0,100.0,127.0,59.0,27.0,50.0,179,19,960100
19179960200,"Census Tract 9602, Wapello County, Iowa",1094.0,132.0,201.0,115.0,75.0,91.0,37.0,64.0,88.0,17.0,88.0,48.0,102.0,0.0,21.0,15.0,0.0,179,19,960200
19179960300,"Census Tract 9603, Wapello County, Iowa",1788.0,72.0,103.0,100.0,136.0,138.0,98.0,55.0,125.0,46.0,118.0,218.0,374.0,107.0,55.0,24.0,19.0,179,19,960300
19179960400,"Census Tract 9604, Wapello County, Iowa",1497.0,156.0,25.0,83.0,126.0,98.0,114.0,55.0,57.0,98.0,122.0,132.0,176.0,133.0,31.0,49.0,42.0,179,19,960400
19179960500,"Census Tract 9605, Wapello County, Iowa",965.0,113.0,85.0,55.0,118.0,130.0,93.0,75.0,44.0,44.0,8.0,77.0,58.0,43.0,12.0,0.0,10.0,179,19,960500
19179960600,"Census Tract 9606, Wapello County, Iowa",1435.0,214.0,157.0,113.0,150.0,86.0,83.0,77.0,11.0,101.0,116.0,147.0,132.0,38.0,10.0,0.0,0.0,179,19,960600
19179960700,"Census Tract 9607, Wapello County, Iowa",1249.0,25.0,56.0,46.0,54.0,65.0,82.0,73.0,48.0,15.0,224.0,209.0,128.0,115.0,52.0,0.0,57.0,179,19,960700
19179960800,"Census Tract 9608, Wapello County, Iowa",1488.0,96.0,180.0,80.0,106.0,133.0,183.0,51.0,46.0,104.0,104.0,115.0,128.0,87.0,32.0,7.0,36.0,179,19,960800
19179960900,"Census Tract 9609, Wapello County, Iowa",1386.0,94.0,146.0,78.0,102.0,118.0,71.0,155.0,127.0,99.0,132.0,121.0,75.0,32.0,36.0,0.0,0.0,179,19,960900
19179961000,"Census Tract 9610, Wapello County, Iowa",1431.0,77.0,136.0,118.0,121.0,120.0,108.0,76.0,121.0,74.0,176.0,136.0,52.0,62.0,20.0,34.0,0.0,179,19,961000
19179961100,"Census Tract 9611, Wapello County, Iowa",1223.0,74.0,115.0,139.0,64.0,21.0,60.0,38.0,90.0,89.0,121.0,116.0,159.0,40.0,16.0,46.0,35.0,179,19,961100
19181020100,"Census Tract 201, Warren County, Iowa",922.0,0.0,13.0,23.0,30.0,36.0,33.0,56.0,74.0,45.0,71.0,169.0,167.0,100.0,23.0,17.0,65.0,181,19,020100
19181020200,"Census Tract 202, Warren County, Iowa",2322.0,64.0,150.0,62.0,117.0,93.0,161.0,145.0,62.0,28.0,243.0,250.0,395.0,235.0,127.0,82.0,108.0,181,19,020200
