geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,public use microdata area,state
07318,"San Diego County (South)--San Diego City (Southeast/Encanto & Skyline) PUMA, California",126989.0,79690.0,78090.0,69428.0,8662.0,1600.0,47299.0,07318,06
07308,"San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities PUMA, California",103923.0,67707.0,66986.0,63032.0,3954.0,721.0,36216.0,07308,06
01304,"Contra Costa County--Walnut Creek (West), Lafayette, Orinda Cities & Moraga Town PUMA; California",104529.0,61296.0,61273.0,58079.0,3194.0,23.0,43233.0,01304,06
01305,"Contra Costa County (South)--San Ramon City & Danville Town PUMA, California",98145.0,64828.0,64797.0,62376.0,2421.0,31.0,33317.0,01305,06
01308,"Contra Costa County (Northeast)--Antioch City PUMA, California",88773.0,56354.0,56322.0,50957.0,5365.0,32.0,32419.0,01308,06
01306,"Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Cities PUMA; California",98185.0,63347.0,63301.0,59714.0,3587.0,46.0,34838.0,01306,06
01307,"Contra Costa County (North Central)--Pittsburg & Concord (North & East) Cities PUMA, California",102554.0,67856.0,67659.0,60761.0,6898.0,197.0,34698.0,01307,06
07302,"San Diego County (North & East)--Fallbrook, Alpine & Valley Center PUMA; California",94310.0,52591.0,51645.0,48332.0,3313.0,946.0,41719.0,07302,06
07319,"San Diego County (South Central)--Lemon Grove City, La Presa & Spring Valley PUMA; California",109548.0,67133.0,66231.0,60518.0,5713.0,902.0,42415.0,07319,06
07322,"San Diego County (South)--San Diego City (South/Otay Mesa & South Bay) PUMA, California",113021.0,68853.0,67302.0,59573.0,7729.0,1551.0,44168.0,07322,06
07310,"San Diego County (West)--San Diego City (Southwest/Central Coastal) PUMA, California",150443.0,104148.0,92539.0,87969.0,4570.0,11609.0,46295.0,07310,06
07307,"San Diego County (Central)--Lakeside, Winter Gardens & Ramona PUMA; California",90015.0,58273.0,57760.0,54296.0,3464.0,513.0,31742.0,07307,06
07320,"San Diego County (Southwest)--Sweetwater Region--Chula Vista City (East) PUMA, California",116766.0,77431.0,74979.0,69618.0,5361.0,2452.0,39335.0,07320,06
07316,"San Diego County (South Central)--San Diego City (Central/Centre City & Balboa Park) PUMA, California",152098.0,111343.0,102415.0,96466.0,5949.0,8928.0,40755.0,07316,06
07309,"San Diego County (West)--San Diego (Northwest/San Dieguito) & Encinitas Cities PUMA, California",138342.0,88841.0,88319.0,84266.0,4053.0,522.0,49501.0,07309,06
07304,"San Diego County (Northwest)--Carlsbad City PUMA, California",98139.0,62470.0,61643.0,58305.0,3338.0,827.0,35669.0,07304,06
07301,"San Diego County (Northwest)--Oceanside City & Camp Pendleton PUMA, California",160191.0,108978.0,85421.0,79620.0,5801.0,23557.0,51213.0,07301,06
00101,"Alameda County (North)--Berkeley & Albany Cities PUMA, California",121668.0,76710.0,76623.0,71686.0,4937.0,87.0,44958.0,00101,06
00110,"Alameda County (East)--Livermore, Pleasanton & Dublin Cities PUMA; California",178445.0,122034.0,121909.0,117375.0,4534.0,125.0,56411.0,00110,06
06710,"Sacramento County (Central)--Elk Grove City PUMA, California",123331.0,80277.0,80135.0,74010.0,6125.0,142.0,43054.0,06710,06
08504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities PUMA, California",113685.0,76064.0,76047.0,71205.0,4842.0,17.0,37621.0,08504,06
00109,"Alameda County (South Central)--Fremont City (East) PUMA, California",162200.0,107928.0,107908.0,103068.0,4840.0,20.0,54272.0,00109,06
06702,"Sacramento County (Central)--Rancho Cordova City PUMA, California",92676.0,61086.0,60950.0,55485.0,5465.0,136.0,31590.0,06702,06
06708,"Sacramento County--Sacramento City (Southeast/Fruitridge, Avondale & Depot Park) PUMA; California",108996.0,63662.0,63644.0,55743.0,7901.0,18.0,45334.0,06708,06
06704,"Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park PUMA; California",100164.0,59686.0,59621.0,53081.0,6540.0,65.0,40478.0,06704,06
06709,"Sacramento County--Sacramento City (Southwest/Pocket, Meadowview & North Laguna) PUMA; California",111962.0,67023.0,66929.0,59893.0,7036.0,94.0,44939.0,06709,06
06707,"Sacramento County (West)--Sacramento City (Central/Downtown & Midtown) PUMA, California",100163.0,65431.0,65295.0,60279.0,5016.0,136.0,34732.0,06707,06
06701,"Sacramento County (North Central)--Citrus Heights City PUMA, California",88904.0,56873.0,56737.0,52234.0,4503.0,136.0,32031.0,06701,06
06703,"Sacramento County (North Central)--Arden-Arcade, Carmichael & Fair Oaks (West) PUMA; California",92704.0,55605.0,55550.0,50445.0,5105.0,55.0,37099.0,06703,06
05914,"Orange County (Northwest)--Huntington Beach City PUMA, California",164639.0,109464.0,109313.0,104289.0,5024.0,151.0,55175.0,05914,06
05901,"Orange County (Southwest)--San Clemente, Laguna Niguel & San Juan Capistrano Cities PUMA; California",151321.0,98439.0,97837.0,92085.0,5752.0,602.0,52882.0,05901,06
05903,"Orange County (West Central)--Newport Beach, Aliso Viejo & Laguna Hills Cities PUMA; California",172072.0,107842.0,107799.0,102410.0,5389.0,43.0,64230.0,05903,06
05918,"Orange County (Central)--Costa Mesa & Fountain Valley Cities PUMA, California",149753.0,103057.0,102937.0,97557.0,5380.0,120.0,46696.0,05918,06
05908,"Orange County (Northwest)--Buena Park, Cypress & Seal Beach Cities PUMA; California",149550.0,91949.0,91732.0,87120.0,4612.0,217.0,57601.0,05908,06
05915,"Orange County (Southeast)--Rancho Santa Margarita City (East) & Ladera Ranch PUMA, California",79372.0,55905.0,55880.0,53885.0,1995.0,25.0,23467.0,05915,06
09701,"Sonoma County (North)--Windsor Town, Healdsburg & Sonoma Cities PUMA; California",156301.0,95869.0,95429.0,89695.0,5734.0,440.0,60432.0,09701,06
09702,"Sonoma County (South)--Petaluma, Rohnert Park & Cotati Cities PUMA; California",101345.0,67892.0,67582.0,64138.0,3444.0,310.0,33453.0,09702,06
09703,"Sonoma County (Central)--Santa Rosa City PUMA, California",152849.0,101949.0,101823.0,95301.0,6522.0,126.0,50900.0,09703,06
09903,"Stanislaus County (Northeast)--Turlock, Riverbank, Oakdale & Waterford Cities PUMA; California",139148.0,86151.0,86113.0,76917.0,9196.0,38.0,52997.0,09903,06
09901,"Stanislaus County (Southwest)--Ceres, Patterson & Newman Cities PUMA; California",86468.0,55067.0,54985.0,48028.0,6957.0,82.0,31401.0,09901,06
09904,"Stanislaus County (Central)--Modesto City (East) PUMA, California",86239.0,52199.0,52158.0,46388.0,5770.0,41.0,34040.0,09904,06
09902,"Stanislaus County (Central)--Modesto City (West) PUMA, California",93447.0,55489.0,55489.0,48172.0,7317.0,0.0,37958.0,09902,06
00400,"Eagle, Summit, Grand & Jackson Counties PUMA; Colorado",97323.0,76382.0,76349.0,73795.0,2554.0,33.0,20941.0,00400,08
01002,"Mesa (Outside Grand Junction City), Montrose, Delta, San Miguel & Ouray Counties PUMA; Colorado",82990.0,47612.0,47612.0,44135.0,3477.0,0.0,35378.0,01002,08
00800,"Southeast Colorado PUMA, Colorado",78397.0,43783.0,43699.0,39929.0,3770.0,84.0,34614.0,00800,08
00900,"La Plata, Montezuma, Gunnison, Archuleta, Dolores, Hinsdale & San Juan Counties PUMA; Colorado",92691.0,60228.0,60228.0,57068.0,3160.0,0.0,32463.0,00900,08
00801,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties PUMA; Colorado",85185.0,58381.0,58379.0,56144.0,2235.0,2.0,26804.0,00801,08
00600,"Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties PUMA; Colorado",90047.0,43825.0,43780.0,41379.0,2401.0,45.0,46222.0,00600,08
00100,"Northeast Colorado--Eastern Plains Region PUMA, Colorado",86722.0,51366.0,51273.0,48429.0,2844.0,93.0,35356.0,00100,08
00823,"Douglas (Northeast) & Elbert (West) Counties--Parker Town & The Pinery PUMA, Colorado",94990.0,69866.0,69727.0,67470.0,2257.0,139.0,25124.0,00823,08
04101,"El Paso (Outside Colorado Springs City) & Teller Counties--Fountain City PUMA, Colorado",94690.0,66250.0,50436.0,47049.0,3387.0,15814.0,28440.0,04101,08
00808,"Arapahoe County (West)--Aurora (Southwest) & Centennial (East) Cities PUMA, Colorado",88349.0,66660.0,66354.0,63657.0,2697.0,306.0,21689.0,00808,08
00807,"Adams County (West Central)--Commerce City & Brighton Cities PUMA, Colorado",126360.0,87745.0,87519.0,83488.0,4031.0,226.0,38615.0,00807,08
00812,"Denver City (Northeast) PUMA, Colorado",139498.0,99717.0,99601.0,94938.0,4663.0,116.0,39781.0,00812,08
04102,"El Paso County (West Central)--Colorado Springs City (West) PUMA, Colorado",90414.0,58041.0,55696.0,52523.0,3173.0,2345.0,32373.0,04102,08
00803,"Boulder County (Central)--Boulder City PUMA, Colorado",108098.0,72300.0,72264.0,68370.0,3894.0,36.0,35798.0,00803,08
00813,"Denver City (Northwest) PUMA, Colorado",92391.0,66158.0,66117.0,62633.0,3484.0,41.0,26233.0,00813,08
00815,"Denver City (Southeast) PUMA, Colorado",143452.0,103955.0,103821.0,98894.0,4927.0,134.0,39497.0,00815,08
00811,"Arapahoe County (Southwest)--Centennial (West & Central) & Greenwood Village Cities PUMA, Colorado",95611.0,64614.0,64530.0,61885.0,2645.0,84.0,30997.0,00811,08
00816,"Denver City (Southwest) PUMA, Colorado",100847.0,66383.0,66309.0,63625.0,2684.0,74.0,34464.0,00816,08
00814,"Denver City (South Central) PUMA, Colorado",100486.0,75651.0,75588.0,72731.0,2857.0,63.0,24835.0,00814,08
00200,"Northwest Colorado--Garfield, Routt, Moffat & Rio Blanco Counties PUMA; Colorado",80301.0,57105.0,57047.0,54400.0,2647.0,58.0,23196.0,00200,08
00103,"Larimer County (North)--Fort Collins City PUMA, Colorado",167003.0,115320.0,115057.0,108668.0,6389.0,263.0,51683.0,00103,08
00102,"Larimer County (South)--Loveland City PUMA, Colorado",104562.0,67306.0,67283.0,64086.0,3197.0,23.0,37256.0,00102,08
00700,"Pueblo County (North)--Pueblo City & Pueblo West PUMA, Colorado",123493.0,69827.0,69620.0,63202.0,6418.0,207.0,53666.0,00700,08
00822,"Douglas County (South)--Castle Rock Town PUMA, Colorado",85813.0,60975.0,60799.0,58922.0,1877.0,176.0,24838.0,00822,08
00821,"Douglas (West) & Jefferson (Southeast) Counties--Highlands Ranch & Chatfield Park PUMA, Colorado",101721.0,74243.0,74126.0,71443.0,2683.0,117.0,27478.0,00821,08
00300,"Weld County (South Central)--Greeley, Windsor & Evans Cities PUMA; Colorado",148516.0,99168.0,99012.0,93260.0,5752.0,156.0,49348.0,00300,08
00824,"DRCOG East Plains--Arapahoe (East) & Adams (East) Counties--Aurora City (Northeast) PUMA, Colorado",87711.0,62752.0,61811.0,59488.0,2323.0,941.0,24959.0,00824,08
00802,"Boulder (Northeast) & Weld (Southwest) Counties--Longmont City & Erie Town PUMA, Colorado",132617.0,94115.0,94094.0,88995.0,5099.0,21.0,38502.0,00802,08
00804,"Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties PUMA; Colorado",124068.0,90277.0,90180.0,86716.0,3464.0,97.0,33791.0,00804,08
00817,"Jefferson County (Northeast)--Arvada City PUMA, Colorado",98936.0,68615.0,68590.0,65610.0,2980.0,25.0,30321.0,00817,08
00806,"Adams County (West Central)--Thornton & Federal Heights Cities PUMA, Colorado",111665.0,81537.0,81508.0,77696.0,3812.0,29.0,30128.0,00806,08
00805,"Adams (West) & Jefferson (Far Northeast) Counties--Westminster & Northglenn Cities PUMA, Colorado",98334.0,70836.0,70787.0,66733.0,4054.0,49.0,27498.0,00805,08
00810,"Arapahoe (Northwest) & Adams (Southwest) Counties--Aurora City (Northwest) PUMA, Colorado",94433.0,65849.0,65754.0,60768.0,4986.0,95.0,28584.0,00810,08
00809,"Arapahoe (West) & Adams (South Central) Counties--Aurora City (North Central) PUMA, Colorado",91936.0,63838.0,63592.0,59423.0,4169.0,246.0,28098.0,00809,08
01001,"Mesa County (Central)--Greater Grand Junction & Fruita Cities PUMA, Colorado",104542.0,65486.0,65446.0,60100.0,5346.0,40.0,39056.0,01001,08
00820,"Arapahoe (West) & Jefferson (East) Counties--Littleton, Englewood Cities & Columbine PUMA; Colorado",92578.0,64185.0,64142.0,60970.0,3172.0,43.0,28393.0,00820,08
00819,"Jefferson County (East Central)--Lakewood City (South) & Dakota Ridge PUMA, Colorado",120755.0,84200.0,84175.0,80952.0,3223.0,25.0,36555.0,00819,08
00818,"Jefferson County (East Central)--Lakewood (North), Wheat Ridge & Golden Cities PUMA; Colorado",102576.0,68002.0,67893.0,64100.0,3793.0,109.0,34574.0,00818,08
04106,"El Paso County (North Central)--Colorado Springs City (North) & Monument Town PUMA, Colorado",91021.0,61855.0,59372.0,56323.0,3049.0,2483.0,29166.0,04106,08
04104,"El Paso County (Central)--Colorado Springs City (East) & Cimarron Hills PUMA, Colorado",88804.0,63849.0,60993.0,57472.0,3521.0,2856.0,24955.0,04104,08
00104,"Bridgeport Town PUMA, Connecticut",116323.0,78869.0,78853.0,67987.0,10866.0,16.0,37454.0,00104,09
04105,"El Paso County (Central)--Colorado Springs City (South) & Security-Widefield PUMA, Colorado",87883.0,58953.0,54371.0,48961.0,5410.0,4582.0,28930.0,04105,08
04103,"El Paso County (Central)--Colorado Springs City (Central) PUMA, Colorado",92404.0,59144.0,57998.0,53646.0,4352.0,1146.0,33260.0,04103,08
00100,"Danbury, Ridgefield, Bethel, Brookfield, New Fairfield, Redding & Sherman Towns PUMA; Connecticut",138589.0,96660.0,96646.0,90485.0,6161.0,14.0,41929.0,00100,09
00103,"Norwalk, Westport & Darien Towns PUMA; Connecticut",108938.0,75496.0,75456.0,70129.0,5327.0,40.0,33442.0,00103,09
00105,"Stratford, Shelton, Trumbull, Newtown & Monroe Towns PUMA; Connecticut",145145.0,96866.0,96781.0,90682.0,6099.0,85.0,48279.0,00105,09
00300,"Hartford County (North) PUMA, Connecticut",130735.0,86835.0,86684.0,81572.0,5112.0,151.0,43900.0,00300,09
00303,"West Hartford, Farmington, Simsbury, Bloomfield, Avon & Canton Towns PUMA; Connecticut",132300.0,87644.0,87566.0,83263.0,4303.0,78.0,44656.0,00303,09
00304,"Bristol, Southington & Burlington Towns PUMA; Connecticut",92870.0,62890.0,62843.0,59387.0,3456.0,47.0,29980.0,00304,09
00302,"Hartford Town PUMA, Connecticut",97671.0,60053.0,60053.0,50433.0,9620.0,0.0,37618.0,00302,09
00301,"Manchester & East Hartford Towns PUMA, Connecticut",87724.0,61076.0,61025.0,55552.0,5473.0,51.0,26648.0,00301,09
00306,"Glastonbury, Newington, Wethersfield, Rocky Hill & Marlborough Towns PUMA; Connecticut",97548.0,65253.0,65237.0,61977.0,3260.0,16.0,32295.0,00306,09
00305,"New Britain, Berlin & Plainville Towns PUMA; Connecticut",90224.0,57536.0,57451.0,53284.0,4167.0,85.0,32688.0,00305,09
00700,"Middlesex County PUMA, Connecticut",137456.0,93241.0,93059.0,88344.0,4715.0,182.0,44215.0,00700,09
00500,"Litchfield County PUMA, Connecticut",153976.0,104487.0,104461.0,98166.0,6295.0,26.0,49489.0,00500,09
01300,"Tolland County PUMA, Connecticut",127886.0,85669.0,85535.0,80584.0,4951.0,134.0,42217.0,01300,09
01500,"Windham County PUMA, Connecticut",95828.0,64044.0,63919.0,59051.0,4868.0,125.0,31784.0,01500,09
01100,"New London County (North) PUMA, Connecticut",111501.0,77186.0,76221.0,70892.0,5329.0,965.0,34315.0,01100,09
01101,"New London County (South) PUMA, Connecticut",111408.0,73580.0,67571.0,62894.0,4677.0,6009.0,37828.0,01101,09
00903,"Hamden, Ansonia, Seymour, Derby, Woodbridge & Bethany Towns PUMA; Connecticut",102394.0,68672.0,68619.0,63794.0,4825.0,53.0,33722.0,00903,09
00902,"Meriden, Wallingford & North Haven Towns PUMA; Connecticut",110142.0,72468.0,72360.0,67994.0,4366.0,108.0,37674.0,00902,09
00901,"Waterbury Town PUMA, Connecticut",84414.0,51625.0,51547.0,45309.0,6238.0,78.0,32789.0,00901,09
00900,"New Haven County (Northwest) PUMA, Connecticut",109356.0,71821.0,71808.0,67402.0,4406.0,13.0,37535.0,00900,09
00904,"West Haven, Milford & Orange Towns PUMA; Connecticut",101888.0,68869.0,68846.0,63508.0,5338.0,23.0,33019.0,00904,09
00905,"New Haven Town PUMA, Connecticut",105046.0,66836.0,66782.0,59830.0,6952.0,54.0,38210.0,00905,09
00906,"East Haven, Branford, Guilford, Madison & North Branford Towns PUMA; Connecticut",93031.0,60794.0,60644.0,57392.0,3252.0,150.0,32237.0,00906,09
00102,"Stamford & Greenwich Towns PUMA, Connecticut",154133.0,108357.0,108320.0,100849.0,7471.0,37.0,45776.0,00102,09
00101,"Fairfield, New Canaan, Wilton, Weston & Easton Towns PUMA; Connecticut",91565.0,57537.0,57511.0,54326.0,3185.0,26.0,34028.0,00101,09
00102,"District of Columbia (North) PUMA, District of Columbia",105427.0,74891.0,74736.0,69534.0,5202.0,155.0,30536.0,00102,11
00105,"District of Columbia (Central) PUMA, District of Columbia",145669.0,112414.0,111552.0,106479.0,5073.0,862.0,33255.0,00105,11
00104,"District of Columbia (East) PUMA, District of Columbia",120051.0,71617.0,70182.0,57040.0,13142.0,1435.0,48434.0,00104,11
00103,"District of Columbia (Northeast) PUMA, District of Columbia",98737.0,67064.0,66181.0,60965.0,5216.0,883.0,31673.0,00103,11
00101,"District of Columbia (West) PUMA, District of Columbia",94731.0,66435.0,66329.0,63683.0,2646.0,106.0,28296.0,00101,11
00300,"Sussex County PUMA, Delaware",178417.0,100530.0,100385.0,94271.0,6114.0,145.0,77887.0,00300,10
00200,"Kent County--Dover City PUMA, Delaware",136783.0,86035.0,83641.0,78078.0,5563.0,2394.0,50748.0,00200,10
00101,"New Castle County (East Central)--Wilmington City PUMA, Delaware",86128.0,52492.0,52424.0,47541.0,4883.0,68.0,33636.0,00101,10
00104,"New Castle County (South)--Middletown Town, Bear & Glasgow PUMA; Delaware",118337.0,79520.0,79450.0,74517.0,4933.0,70.0,38817.0,00104,10
00102,"New Castle County (North)--Hockessin PUMA, Delaware",120206.0,76724.0,76536.0,72675.0,3861.0,188.0,43482.0,00102,10
00103,"New Castle County (West Central)--Newark City & Brookside PUMA, Delaware",122833.0,79473.0,79322.0,74431.0,4891.0,151.0,43360.0,00103,10
06901,"Lake County (North) PUMA, Florida",91187.0,47470.0,47409.0,43960.0,3449.0,61.0,43717.0,06901,12
10503,"Polk County (Central) PUMA, Florida",110608.0,65961.0,65887.0,62001.0,3886.0,74.0,44647.0,10503,12
10501,"Polk County (Northwest) PUMA, Florida",149791.0,83799.0,83750.0,76502.0,7248.0,49.0,65992.0,10501,12
07301,"Leon County (Central)--Tallahassee City (Central) PUMA, Florida",122778.0,80414.0,80398.0,71021.0,9377.0,16.0,42364.0,07301,12
06300,"Apalachee Region (Outside Leon County) PUMA, Florida",157857.0,74933.0,74781.0,68407.0,6374.0,152.0,82924.0,06300,12
09300,"Southeast Heartland--Highlands (South & East), Okeechobee, Hendry & Glades Counties PUMA; Florida",82074.0,41566.0,41546.0,37982.0,3564.0,20.0,40508.0,09300,12
02700,"Southwest Heartland--Highlands (Northwest), DeSoto & Hardee Counties PUMA; Florida",126149.0,56708.0,56677.0,50972.0,5705.0,31.0,69441.0,02700,12
07300,"Leon County (Outer) PUMA, Florida",115536.0,77216.0,77062.0,72549.0,4513.0,154.0,38320.0,07300,12
08611,"Miami-Dade County (Northeast Central)--Miami City (North) PUMA, Florida",90210.0,55293.0,55293.0,48418.0,6875.0,0.0,34917.0,08611,12
08603,"Miami-Dade County (Northeast)--Greater North Miami Beach City (West) PUMA, Florida",86824.0,56228.0,56225.0,50819.0,5406.0,3.0,30596.0,08603,12
08623,"Miami-Dade County (Southeast)--Cutler Bay Town & Palmetto Bay Village PUMA, Florida",93295.0,61650.0,61543.0,56395.0,5148.0,107.0,31645.0,08623,12
08616,"Miami-Dade County (East)--Coral Gables City, Pinecrest Village & Kendall (South) PUMA; Florida",89628.0,56381.0,56309.0,54008.0,2301.0,72.0,33247.0,08616,12
08614,"Miami-Dade County (East)--Miami City (East) & Key Biscayne Village PUMA, Florida",89005.0,59996.0,59919.0,56812.0,3107.0,77.0,29009.0,08614,12
08612,"Miami-Dade County (Northeast)--Miami Beach City & Miami Shores Village PUMA, Florida",89869.0,61501.0,61416.0,58410.0,3006.0,85.0,28368.0,08612,12
08604,"Miami-Dade County (Northeast)--Aventura City & Surfside Town PUMA, Florida",89901.0,54689.0,54649.0,51858.0,2791.0,40.0,35212.0,08604,12
08602,"Miami-Dade County (North Central)--Miami Gardens City (North & West) PUMA, Florida",84398.0,51086.0,51069.0,45991.0,5078.0,17.0,33312.0,08602,12
02300,"Columbia, Levy, Bradford, Gilchrist, Dixie & Union Counties PUMA; Florida",150336.0,70796.0,70762.0,64694.0,6068.0,34.0,79540.0,02300,12
00102,"Alachua County (Outer) PUMA, Florida",88173.0,56142.0,56083.0,53014.0,3069.0,59.0,32031.0,00102,12
00101,"Alachua County (Central)--Gainesville City (Central) PUMA, Florida",130049.0,73041.0,72964.0,67452.0,5512.0,77.0,57008.0,00101,12
10103,"Pasco County (Gulf Coast) PUMA, Florida",112892.0,55944.0,55869.0,51230.0,4639.0,75.0,56948.0,10103,12
10102,"Pasco County (West Central) PUMA, Florida",90736.0,44374.0,44249.0,40716.0,3533.0,125.0,46362.0,10102,12
10104,"Pasco County (South) PUMA, Florida",102761.0,64420.0,64241.0,60880.0,3361.0,179.0,38341.0,10104,12
10101,"Pasco County (East Central) PUMA, Florida",102353.0,53728.0,53630.0,49864.0,3766.0,98.0,48625.0,10101,12
07101,"Lee County (South & West)--Barrier Islands Region PUMA, Florida",108785.0,47437.0,47370.0,44742.0,2628.0,67.0,61348.0,07101,12
07105,"Lee County (Southeast)--Bonita Springs City & Estero (East) PUMA, Florida",100472.0,50587.0,50549.0,47694.0,2855.0,38.0,49885.0,07105,12
07102,"Lee County (Northwest)--Cape Coral City PUMA, Florida",147767.0,82243.0,82171.0,75351.0,6820.0,72.0,65524.0,07102,12
07103,"Lee County (Northeast)--Lehigh Acres & North Fort Myers PUMA, Florida",135032.0,77292.0,77243.0,71150.0,6093.0,49.0,57740.0,07103,12
07104,"Lee County (Central)--Greater Fort Myers City PUMA, Florida",93993.0,51639.0,51639.0,48191.0,3448.0,0.0,42354.0,07104,12
08301,"Marion County (North) PUMA, Florida",88874.0,35256.0,35240.0,31744.0,3496.0,16.0,53618.0,08301,12
08303,"Marion County (South Central) PUMA, Florida",114077.0,51145.0,51129.0,47069.0,4060.0,16.0,62932.0,08303,12
08302,"Marion County (Central)--Ocala City PUMA, Florida",83926.0,45961.0,45842.0,41530.0,4312.0,119.0,37965.0,08302,12
10900,"St. Johns County (North) PUMA, Florida",157224.0,95478.0,94876.0,90087.0,4789.0,602.0,61746.0,10900,12
10700,"Putnam & St. Johns (South) Counties PUMA, Florida",84136.0,41683.0,41611.0,37721.0,3890.0,72.0,42453.0,10700,12
00500,"Walton, Washington, Holmes & Bay Counties PUMA; Florida",233734.0,135681.0,132420.0,123438.0,8982.0,3261.0,98053.0,00500,12
03103,"Duval County (North Central)--Jacksonville City (Arlington) PUMA, Florida",85231.0,56497.0,55962.0,51324.0,4638.0,535.0,28734.0,03103,12
03101,"Duval County (Outer)--Jacksonville City (North & West) PUMA, Florida",100689.0,65488.0,64192.0,59901.0,4291.0,1296.0,35201.0,03101,12
03104,"Duval County (East)--Jacksonville City (Beaches) PUMA, Florida",112636.0,78832.0,73082.0,69475.0,3607.0,5750.0,33804.0,03104,12
03102,"Duval County (Northwest Central)--Jacksonville City (Northwest) PUMA, Florida",92395.0,49076.0,49004.0,42228.0,6776.0,72.0,43319.0,03102,12
03105,"Duval County (Southeast)--Jacksonville City (Southeast) PUMA, Florida",111948.0,76855.0,76108.0,72243.0,3865.0,747.0,35093.0,03105,12
03107,"Duval County (Southwest Central)--Jacksonville City (Southwest) PUMA, Florida",126190.0,84439.0,81649.0,73811.0,7838.0,2790.0,41751.0,03107,12
03106,"Duval County (South Central)--Jacksonville City (Southeast River) PUMA, Florida",97035.0,65723.0,65330.0,61848.0,3482.0,393.0,31312.0,03106,12
12100,"Suwannee, Taylor, Madison, Hamilton & Lafayette Counties PUMA; Florida",88376.0,39407.0,39407.0,35856.0,3551.0,0.0,48969.0,12100,12
09702,"Osceola County (East) PUMA, Florida",111170.0,67108.0,67093.0,62355.0,4738.0,15.0,44062.0,09702,12
09701,"Osceola County (West) PUMA, Florida",142577.0,89659.0,89594.0,84035.0,5559.0,65.0,52918.0,09701,12
03500,"Flagler & Volusia (North Central) Counties PUMA, Florida",94856.0,45322.0,45296.0,42300.0,2996.0,26.0,49534.0,03500,12
12703,"Volusia County--Port Orange, Edgewater, New Smyrna Beach (East) & Oak Hill Cities PUMA; Florida",119737.0,59038.0,59005.0,55725.0,3280.0,33.0,60699.0,12703,12
08607,"Miami-Dade County (Northeast)--Hialeah City (North Central) PUMA, Florida",89913.0,52793.0,52766.0,48768.0,3998.0,27.0,37120.0,08607,12
08609,"Miami-Dade County (Northeast)--Hialeah City (South Central) PUMA, Florida",90556.0,49327.0,49327.0,46188.0,3139.0,0.0,41229.0,08609,12
08610,"Miami-Dade County (Central)--Miami Springs City & Miami International Airport PUMA, Florida",88056.0,52362.0,52362.0,47560.0,4802.0,0.0,35694.0,08610,12
08606,"Miami-Dade County (Northeast)--Opa-Locka City, West Little River & Westview PUMA; Florida",82740.0,47258.0,47238.0,41076.0,6162.0,20.0,35482.0,08606,12
08620,"Miami-Dade County (East Central)--Kendall (North), Sunset & Westwood Lakes PUMA; Florida",84555.0,53589.0,53584.0,50920.0,2664.0,5.0,30966.0,08620,12
08615,"Miami-Dade County (East Central)--Miami City (West) PUMA, Florida",103590.0,61409.0,61393.0,56993.0,4400.0,16.0,42181.0,08615,12
08601,"Miami-Dade County (North Central)--Greater Miami Lakes Town PUMA, Florida",97908.0,65101.0,65041.0,61825.0,3216.0,60.0,32807.0,08601,12
12702,"Volusia County (Northeast)--Daytona Beach, Ormond Beach & Holly Hill Cities PUMA; Florida",112248.0,56299.0,56236.0,51992.0,4244.0,63.0,55949.0,12702,12
12704,"Volusia County (Southwest Central)--Deltona & Lake Helen Cities PUMA, Florida",100922.0,57470.0,57436.0,53407.0,4029.0,34.0,43452.0,12704,12
12701,"Volusia County (Central & Northwest)--DeLand, DeBary Cities & Pierson Town PUMA; Florida",97758.0,51342.0,51282.0,47870.0,3412.0,60.0,46416.0,12701,12
11502,"Sarasota County (Central & Gulf Coast) PUMA, Florida",121814.0,58459.0,58445.0,55085.0,3360.0,14.0,63355.0,11502,12
11503,"Sarasota County (East) PUMA, Florida",117630.0,51038.0,51008.0,47853.0,3155.0,30.0,66592.0,11503,12
11501,"Sarasota County (North) PUMA, Florida",113046.0,60477.0,60462.0,57286.0,3176.0,15.0,52569.0,11501,12
08103,"Manatee County (South) PUMA, Florida",98033.0,51301.0,51286.0,47908.0,3378.0,15.0,46732.0,08103,12
06100,"Indian River County PUMA, Florida",125409.0,61092.0,61000.0,56016.0,4984.0,92.0,64317.0,06100,12
08102,"Manatee County (West Central) PUMA, Florida",103778.0,54408.0,54342.0,50331.0,4011.0,66.0,49370.0,08102,12
08101,"Manatee County (North) PUMA, Florida",100310.0,55693.0,55673.0,52401.0,3272.0,20.0,44617.0,08101,12
09100,"Okaloosa County PUMA, Florida",157905.0,100431.0,91387.0,85823.0,5564.0,9044.0,57474.0,09100,12
00903,"Brevard County (Southwest)--Melbourne & West Melbourne Cities PUMA, Florida",105391.0,58004.0,57843.0,54042.0,3801.0,161.0,47387.0,00903,12
