geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
26165,"Wexford County, Michigan",30845.0,26370.0,2738.0,1335.0,378.0,24.0,165,26
27001,"Aitkin County, Minnesota",15229.0,13901.0,655.0,569.0,91.0,13.0,001,27
27003,"Anoka County, Minnesota",279325.0,251591.0,14043.0,10360.0,2676.0,655.0,003,27
27005,"Becker County, Minnesota",28260.0,25429.0,1387.0,707.0,704.0,33.0,005,27
27007,"Beltrami County, Minnesota",32812.0,27872.0,2426.0,1805.0,585.0,124.0,007,27
27009,"Benton County, Minnesota",35560.0,30354.0,2075.0,2960.0,151.0,20.0,009,27
27011,"Big Stone County, Minnesota",5096.0,4618.0,247.0,188.0,43.0,0.0,011,27
27013,"Blue Earth County, Minnesota",57466.0,46275.0,5397.0,4457.0,1267.0,70.0,013,27
27015,"Brown County, Minnesota",24301.0,22231.0,1218.0,634.0,185.0,33.0,015,27
27017,"Carlton County, Minnesota",31097.0,28235.0,1339.0,1159.0,306.0,58.0,017,27
27019,"Carver County, Minnesota",81751.0,72886.0,3709.0,3704.0,1230.0,222.0,019,27
27021,"Cass County, Minnesota",24117.0,21939.0,909.0,1039.0,220.0,10.0,021,27
27023,"Chippewa County, Minnesota",11166.0,9874.0,804.0,367.0,109.0,12.0,023,27
27025,"Chisago County, Minnesota",50148.0,44773.0,1647.0,3130.0,400.0,198.0,025,27
27027,"Clay County, Minnesota",52953.0,44954.0,3380.0,1965.0,2523.0,131.0,027,27
27029,"Clearwater County, Minnesota",7431.0,6686.0,475.0,198.0,70.0,2.0,029,27
27031,"Cook County, Minnesota",4509.0,4001.0,289.0,152.0,50.0,17.0,031,27
27033,"Cottonwood County, Minnesota",10336.0,9418.0,518.0,333.0,59.0,8.0,033,27
27035,"Crow Wing County, Minnesota",59193.0,51327.0,5011.0,2212.0,581.0,62.0,035,27
27037,"Dakota County, Minnesota",325253.0,290044.0,18154.0,11057.0,4974.0,1024.0,037,27
27039,"Dodge County, Minnesota",18527.0,17154.0,761.0,503.0,104.0,5.0,039,27
27041,"Douglas County, Minnesota",34709.0,29972.0,2921.0,1590.0,187.0,39.0,041,27
27043,"Faribault County, Minnesota",13427.0,12275.0,730.0,311.0,108.0,3.0,043,27
27045,"Fillmore County, Minnesota",20126.0,18141.0,1210.0,591.0,143.0,41.0,045,27
27047,"Freeborn County, Minnesota",27340.0,24529.0,1946.0,682.0,151.0,32.0,047,27
27049,"Goodhue County, Minnesota",42475.0,38059.0,2125.0,1346.0,884.0,61.0,049,27
27051,"Grant County, Minnesota",5761.0,5222.0,246.0,234.0,56.0,3.0,051,27
27053,"Hennepin County, Minnesota",823255.0,705033.0,68481.0,27765.0,18726.0,3250.0,053,27
27055,"Houston County, Minnesota",18199.0,16421.0,887.0,141.0,690.0,60.0,055,27
27057,"Hubbard County, Minnesota",18949.0,17258.0,678.0,666.0,325.0,22.0,057,27
27059,"Isanti County, Minnesota",35684.0,31442.0,1327.0,2335.0,515.0,65.0,059,27
27061,"Itasca County, Minnesota",41599.0,36999.0,2522.0,1317.0,694.0,67.0,061,27
27063,"Jackson County, Minnesota",9566.0,8784.0,259.0,343.0,175.0,5.0,063,27
27065,"Kanabec County, Minnesota",15411.0,13805.0,703.0,698.0,200.0,5.0,065,27
27067,"Kandiyohi County, Minnesota",35639.0,31975.0,1995.0,1201.0,422.0,46.0,067,27
27069,"Kittson County, Minnesota",4378.0,4085.0,155.0,83.0,55.0,0.0,069,27
27071,"Koochiching County, Minnesota",12355.0,10907.0,961.0,401.0,53.0,33.0,071,27
27073,"Lac qui Parle County, Minnesota",6922.0,6300.0,283.0,263.0,74.0,2.0,073,27
27075,"Lake County, Minnesota",10313.0,9048.0,761.0,356.0,140.0,8.0,075,27
27077,"Lake of the Woods County, Minnesota",3787.0,3360.0,194.0,139.0,69.0,25.0,077,27
27079,"Le Sueur County, Minnesota",25373.0,22832.0,1313.0,967.0,234.0,27.0,079,27
27081,"Lincoln County, Minnesota",5688.0,5174.0,233.0,173.0,102.0,6.0,081,27
27083,"Lyon County, Minnesota",22329.0,19237.0,1508.0,1045.0,503.0,36.0,083,27
27085,"McLeod County, Minnesota",33464.0,29552.0,2558.0,1231.0,100.0,23.0,085,27
27087,"Mahnomen County, Minnesota",2690.0,2475.0,124.0,49.0,42.0,0.0,087,27
27089,"Marshall County, Minnesota",8863.0,8100.0,337.0,351.0,70.0,5.0,089,27
27091,"Martin County, Minnesota",19396.0,17641.0,1134.0,383.0,215.0,23.0,091,27
27093,"Meeker County, Minnesota",21896.0,19948.0,1098.0,718.0,97.0,35.0,093,27
27095,"Mille Lacs County, Minnesota",23277.0,19939.0,1581.0,1528.0,207.0,22.0,095,27
27097,"Morrison County, Minnesota",31742.0,28320.0,1730.0,1314.0,246.0,132.0,097,27
27099,"Mower County, Minnesota",32543.0,29045.0,2100.0,950.0,366.0,82.0,099,27
27101,"Murray County, Minnesota",8184.0,7544.0,292.0,272.0,61.0,15.0,101,27
27103,"Nicollet County, Minnesota",29466.0,24940.0,1647.0,2347.0,461.0,71.0,103,27
27105,"Nobles County, Minnesota",14183.0,12898.0,902.0,187.0,192.0,4.0,105,27
27107,"Norman County, Minnesota",6213.0,5851.0,182.0,83.0,86.0,11.0,107,27
27109,"Olmsted County, Minnesota",118986.0,104636.0,8497.0,2912.0,2522.0,419.0,109,27
27111,"Otter Tail County, Minnesota",53739.0,48145.0,3155.0,1766.0,583.0,90.0,111,27
27113,"Pennington County, Minnesota",12771.0,11164.0,868.0,548.0,183.0,8.0,113,27
27115,"Pine County, Minnesota",26549.0,23485.0,1552.0,1194.0,251.0,67.0,115,27
27117,"Pipestone County, Minnesota",8744.0,7660.0,597.0,303.0,162.0,22.0,117,27
27119,"Polk County, Minnesota",27981.0,24332.0,1816.0,901.0,923.0,9.0,119,27
13281,"Towns County, Georgia",10053.0,8963.0,308.0,544.0,238.0,0.0,281,13
13283,"Treutlen County, Georgia",4560.0,4399.0,39.0,113.0,9.0,0.0,283,13
13285,"Troup County, Georgia",40030.0,34092.0,3455.0,1095.0,1131.0,257.0,285,13
13287,"Turner County, Georgia",4819.0,4362.0,140.0,130.0,187.0,0.0,287,13
13289,"Twiggs County, Georgia",4910.0,4581.0,31.0,208.0,88.0,2.0,289,13
13291,"Union County, Georgia",20112.0,17852.0,1201.0,354.0,672.0,33.0,291,13
13293,"Upson County, Georgia",18352.0,15502.0,1907.0,731.0,193.0,19.0,293,13
13295,"Walker County, Georgia",62378.0,52192.0,6136.0,2215.0,1791.0,44.0,295,13
13297,"Walton County, Georgia",64630.0,55967.0,4341.0,3183.0,1122.0,17.0,297,13
13299,"Ware County, Georgia",23308.0,19276.0,2592.0,994.0,430.0,16.0,299,13
13301,"Warren County, Georgia",2138.0,1901.0,33.0,119.0,85.0,0.0,301,13
13303,"Washington County, Georgia",9278.0,8592.0,274.0,360.0,26.0,26.0,303,13
13305,"Wayne County, Georgia",21444.0,18332.0,1651.0,824.0,613.0,24.0,305,13
13307,"Webster County, Georgia",1547.0,1471.0,0.0,55.0,21.0,0.0,307,13
13309,"Wheeler County, Georgia",4367.0,4268.0,26.0,53.0,11.0,9.0,309,13
13311,"White County, Georgia",25221.0,23069.0,774.0,1092.0,286.0,0.0,311,13
13313,"Whitfield County, Georgia",62800.0,54293.0,5440.0,2006.0,992.0,69.0,313,13
13315,"Wilcox County, Georgia",5407.0,4857.0,251.0,253.0,41.0,5.0,315,13
13317,"Wilkes County, Georgia",5391.0,4843.0,267.0,194.0,87.0,0.0,317,13
13319,"Wilkinson County, Georgia",5442.0,4857.0,324.0,226.0,29.0,6.0,319,13
13321,"Worth County, Georgia",14731.0,12710.0,337.0,759.0,925.0,0.0,321,13
15001,"Hawaii County, Hawaii",57366.0,47863.0,4719.0,535.0,3837.0,412.0,001,15
15003,"Honolulu County, Hawaii",180672.0,133429.0,19278.0,828.0,22328.0,4809.0,003,15
15005,"Kalawao County, Hawaii",38.0,38.0,0.0,0.0,0.0,0.0,005,15
15007,"Kauai County, Hawaii",20367.0,17527.0,1375.0,227.0,1180.0,58.0,007,15
15009,"Maui County, Hawaii",48924.0,38385.0,5671.0,558.0,3725.0,585.0,009,15
16001,"Ada County, Idaho",336776.0,278012.0,36354.0,8836.0,12721.0,853.0,001,16
16003,"Adams County, Idaho",3737.0,3302.0,127.0,221.0,87.0,0.0,003,16
16005,"Bannock County, Idaho",70264.0,56332.0,8489.0,2968.0,2285.0,190.0,005,16
16007,"Bear Lake County, Idaho",5544.0,4634.0,465.0,75.0,364.0,6.0,007,16
16009,"Benewah County, Idaho",7761.0,6786.0,481.0,203.0,285.0,6.0,009,16
16011,"Bingham County, Idaho",33596.0,29960.0,1757.0,943.0,912.0,24.0,011,16
16013,"Blaine County, Idaho",16539.0,14052.0,1410.0,332.0,641.0,104.0,013,16
16015,"Boise County, Idaho",6491.0,5494.0,385.0,393.0,215.0,4.0,015,16
16017,"Bonner County, Idaho",38209.0,33611.0,2952.0,454.0,1137.0,55.0,017,16
16019,"Bonneville County, Idaho",87568.0,73406.0,8551.0,2858.0,2400.0,353.0,019,16
16021,"Boundary County, Idaho",9845.0,9107.0,444.0,93.0,196.0,5.0,021,16
16023,"Butte County, Idaho",2603.0,2184.0,222.0,90.0,96.0,11.0,023,16
16025,"Camas County, Idaho",1044.0,836.0,112.0,80.0,16.0,0.0,025,16
16027,"Canyon County, Idaho",134682.0,109514.0,14649.0,5715.0,4453.0,351.0,027,16
16029,"Caribou County, Idaho",6320.0,5716.0,398.0,98.0,98.0,10.0,029,16
16031,"Cassia County, Idaho",16308.0,14015.0,879.0,859.0,532.0,23.0,031,16
16033,"Clark County, Idaho",387.0,344.0,12.0,26.0,5.0,0.0,033,16
16035,"Clearwater County, Idaho",7961.0,6926.0,451.0,353.0,231.0,0.0,035,16
16037,"Custer County, Idaho",4093.0,3535.0,244.0,111.0,185.0,18.0,037,16
16039,"Elmore County, Idaho",19440.0,16000.0,1681.0,352.0,1056.0,351.0,039,16
16041,"Franklin County, Idaho",11544.0,10438.0,456.0,160.0,435.0,55.0,041,16
16043,"Fremont County, Idaho",11016.0,10148.0,278.0,376.0,214.0,0.0,043,16
16045,"Gem County, Idaho",14746.0,11567.0,1585.0,1131.0,463.0,0.0,045,16
16047,"Gooding County, Idaho",10582.0,9588.0,614.0,309.0,65.0,6.0,047,16
16049,"Idaho County, Idaho",14864.0,13145.0,727.0,515.0,467.0,10.0,049,16
16051,"Jefferson County, Idaho",22333.0,19591.0,867.0,1357.0,484.0,34.0,051,16
16053,"Jerome County, Idaho",14619.0,12828.0,853.0,675.0,243.0,20.0,053,16
16055,"Kootenai County, Idaho",126218.0,104644.0,13625.0,2232.0,5534.0,183.0,055,16
16057,"Latah County, Idaho",33570.0,23841.0,5055.0,1783.0,2774.0,117.0,057,16
16059,"Lemhi County, Idaho",7413.0,6510.0,581.0,183.0,136.0,3.0,059,16
16061,"Lewis County, Idaho",3365.0,2905.0,149.0,218.0,93.0,0.0,061,16
16063,"Lincoln County, Idaho",3541.0,3008.0,196.0,225.0,112.0,0.0,063,16
16065,"Madison County, Idaho",33039.0,19025.0,6869.0,1661.0,4630.0,854.0,065,16
16067,"Minidoka County, Idaho",12893.0,11437.0,627.0,566.0,263.0,0.0,067,16
16069,"Nez Perce County, Idaho",34372.0,29255.0,3049.0,955.0,1097.0,16.0,069,16
16071,"Oneida County, Idaho",3956.0,3529.0,162.0,49.0,216.0,0.0,071,16
16073,"Owyhee County, Idaho",7775.0,6651.0,406.0,616.0,102.0,0.0,073,16
16075,"Payette County, Idaho",18074.0,15660.0,1214.0,225.0,874.0,101.0,075,16
16077,"Power County, Idaho",5221.0,4789.0,273.0,143.0,16.0,0.0,077,16
16079,"Shoshone County, Idaho",11810.0,9529.0,1544.0,358.0,379.0,0.0,079,16
16081,"Teton County, Idaho",7991.0,6637.0,359.0,346.0,649.0,0.0,081,16
16083,"Twin Falls County, Idaho",63112.0,53270.0,5815.0,2209.0,1419.0,399.0,083,16
16085,"Valley County, Idaho",9108.0,7141.0,1580.0,196.0,180.0,11.0,085,16
16087,"Washington County, Idaho",8049.0,6972.0,637.0,252.0,188.0,0.0,087,16
17001,"Adams County, Illinois",61700.0,54395.0,5613.0,611.0,1021.0,60.0,001,17
17003,"Alexander County, Illinois",4894.0,4239.0,273.0,120.0,262.0,0.0,003,17
17005,"Bond County, Illinois",15441.0,13835.0,660.0,517.0,420.0,9.0,005,17
17007,"Boone County, Illinois",40484.0,37064.0,1224.0,1597.0,562.0,37.0,007,17
17009,"Brown County, Illinois",5141.0,4597.0,157.0,320.0,47.0,20.0,009,17
17011,"Bureau County, Illinois",31109.0,28029.0,1862.0,852.0,334.0,32.0,011,17
17013,"Calhoun County, Illinois",4915.0,4400.0,322.0,160.0,24.0,9.0,013,17
17015,"Carroll County, Illinois",14375.0,12728.0,1101.0,382.0,141.0,23.0,015,17
17017,"Cass County, Illinois",10739.0,9336.0,673.0,589.0,124.0,17.0,017,17
17019,"Champaign County, Illinois",141195.0,107472.0,20861.0,7777.0,3860.0,1225.0,019,17
17021,"Christian County, Illinois",32848.0,29165.0,2171.0,1135.0,365.0,12.0,021,17
17023,"Clark County, Illinois",15752.0,14020.0,1093.0,305.0,315.0,19.0,023,17
17025,"Clay County, Illinois",13280.0,12322.0,636.0,271.0,43.0,8.0,025,17
17027,"Clinton County, Illinois",34395.0,31223.0,1699.0,1135.0,319.0,19.0,027,17
17029,"Coles County, Illinois",48718.0,37475.0,6468.0,4044.0,703.0,28.0,029,17
17031,"Cook County, Illinois",2255588.0,1986207.0,177711.0,28635.0,50970.0,12065.0,031,17
17033,"Crawford County, Illinois",18034.0,15823.0,1343.0,454.0,392.0,22.0,033,17
17035,"Cumberland County, Illinois",10621.0,9529.0,490.0,507.0,95.0,0.0,035,17
17037,"DeKalb County, Illinois",82518.0,67040.0,8277.0,5747.0,1282.0,172.0,037,17
17039,"De Witt County, Illinois",15652.0,14084.0,1018.0,424.0,109.0,17.0,039,17
17041,"Douglas County, Illinois",18153.0,15998.0,1258.0,714.0,177.0,6.0,041,17
17043,"DuPage County, Illinois",639870.0,578839.0,29299.0,19151.0,10303.0,2278.0,043,17
17045,"Edgar County, Illinois",17889.0,15745.0,1356.0,489.0,264.0,35.0,045,17
17047,"Edwards County, Illinois",6446.0,5991.0,243.0,173.0,37.0,2.0,047,17
17049,"Effingham County, Illinois",32625.0,29727.0,1980.0,656.0,234.0,28.0,049,17
17051,"Fayette County, Illinois",20356.0,18280.0,1177.0,627.0,269.0,3.0,051,17
17053,"Ford County, Illinois",13321.0,11972.0,671.0,564.0,83.0,31.0,053,17
17055,"Franklin County, Illinois",37847.0,33001.0,3060.0,1153.0,605.0,28.0,055,17
17057,"Fulton County, Illinois",33970.0,29514.0,3262.0,899.0,252.0,43.0,057,17
17059,"Gallatin County, Illinois",5385.0,4656.0,495.0,121.0,113.0,0.0,059,17
17061,"Greene County, Illinois",13046.0,11482.0,1043.0,369.0,152.0,0.0,061,17
17063,"Grundy County, Illinois",43653.0,39546.0,2109.0,1718.0,262.0,18.0,063,17
17065,"Hamilton County, Illinois",8195.0,7323.0,402.0,429.0,36.0,5.0,065,17
17067,"Hancock County, Illinois",18370.0,16654.0,888.0,282.0,528.0,18.0,067,17
17069,"Hardin County, Illinois",4083.0,3716.0,235.0,89.0,43.0,0.0,069,17
17071,"Henderson County, Illinois",6957.0,6104.0,420.0,127.0,306.0,0.0,071,17
17073,"Henry County, Illinois",45473.0,41252.0,2299.0,1403.0,510.0,9.0,073,17
17075,"Iroquois County, Illinois",27068.0,24409.0,1815.0,620.0,186.0,38.0,075,17
17077,"Jackson County, Illinois",45075.0,35382.0,4255.0,4049.0,1150.0,239.0,077,17
17079,"Jasper County, Illinois",9403.0,8332.0,612.0,362.0,97.0,0.0,079,17
17081,"Jefferson County, Illinois",33632.0,28947.0,2892.0,1299.0,435.0,59.0,081,17
17083,"Jersey County, Illinois",22045.0,20012.0,1215.0,443.0,348.0,27.0,083,17
17085,"Jo Daviess County, Illinois",21463.0,19523.0,1040.0,336.0,530.0,34.0,085,17
17087,"Johnson County, Illinois",10986.0,9737.0,486.0,628.0,135.0,0.0,087,17
17089,"Kane County, Illinois",301940.0,273193.0,13141.0,10878.0,3895.0,833.0,089,17
17091,"Kankakee County, Illinois",82224.0,72319.0,6092.0,2373.0,1210.0,230.0,091,17
17093,"Kendall County, Illinois",83471.0,76019.0,3068.0,3267.0,943.0,174.0,093,17
17095,"Knox County, Illinois",44450.0,40136.0,2447.0,1197.0,512.0,158.0,095,17
17097,"Lake County, Illinois",452996.0,408816.0,21171.0,8565.0,13067.0,1377.0,097,17
17099,"LaSalle County, Illinois",99325.0,89101.0,7388.0,2068.0,689.0,79.0,099,17
17101,"Lawrence County, Illinois",11919.0,10270.0,791.0,629.0,221.0,8.0,101,17
17103,"Lee County, Illinois",31323.0,27955.0,1867.0,1201.0,246.0,54.0,103,17
17105,"Livingston County, Illinois",33895.0,29967.0,2277.0,1443.0,175.0,33.0,105,17
17107,"Logan County, Illinois",24859.0,20821.0,2235.0,1582.0,178.0,43.0,107,17
17109,"McDonough County, Illinois",28647.0,20989.0,3878.0,3203.0,522.0,55.0,109,17
17111,"McHenry County, Illinois",255239.0,233954.0,10771.0,6465.0,3767.0,282.0,111,17
17113,"McLean County, Illinois",137428.0,111645.0,14757.0,8368.0,2371.0,287.0,113,17
17115,"Macon County, Illinois",85689.0,73301.0,8424.0,2568.0,1238.0,158.0,115,17
17117,"Macoupin County, Illinois",45723.0,40723.0,2939.0,1519.0,435.0,107.0,117,17
17119,"Madison County, Illinois",229845.0,201935.0,18537.0,5686.0,3371.0,316.0,119,17
17121,"Marion County, Illinois",35753.0,31098.0,3457.0,744.0,368.0,86.0,121,17
17123,"Marshall County, Illinois",11923.0,10853.0,582.0,399.0,76.0,13.0,123,17
17125,"Mason County, Illinois",14106.0,12202.0,946.0,722.0,204.0,32.0,125,17
17127,"Massac County, Illinois",13635.0,12257.0,771.0,144.0,442.0,21.0,127,17
17129,"Menard County, Illinois",12219.0,11159.0,454.0,514.0,84.0,8.0,129,17
17131,"Mercer County, Illinois",15688.0,14157.0,1101.0,281.0,147.0,2.0,131,17
17133,"Monroe County, Illinois",31695.0,28255.0,1554.0,1377.0,493.0,16.0,133,17
17135,"Montgomery County, Illinois",26650.0,22819.0,1889.0,1739.0,195.0,8.0,135,17
17137,"Morgan County, Illinois",31670.0,26631.0,2981.0,1683.0,350.0,25.0,137,17
17139,"Moultrie County, Illinois",14278.0,13165.0,549.0,509.0,55.0,0.0,139,17
17141,"Ogle County, Illinois",46958.0,42304.0,2895.0,1160.0,562.0,37.0,141,17
17143,"Peoria County, Illinois",134178.0,115961.0,10679.0,4831.0,2343.0,364.0,143,17
17145,"Perry County, Illinois",19134.0,17117.0,967.0,905.0,112.0,33.0,145,17
17147,"Piatt County, Illinois",16058.0,14851.0,630.0,433.0,129.0,15.0,147,17
17149,"Pike County, Illinois",15613.0,13440.0,1320.0,432.0,370.0,51.0,149,17
17151,"Pope County, Illinois",3988.0,3695.0,177.0,79.0,27.0,10.0,151,17
17153,"Pulaski County, Illinois",3818.0,3571.0,142.0,94.0,11.0,0.0,153,17
17155,"Putnam County, Illinois",5566.0,5026.0,313.0,153.0,21.0,53.0,155,17
17157,"Randolph County, Illinois",28610.0,26128.0,1304.0,823.0,305.0,50.0,157,17
17159,"Richland County, Illinois",15428.0,14110.0,870.0,235.0,210.0,3.0,159,17
17161,"Rock Island County, Illinois",110199.0,96904.0,8790.0,1841.0,2485.0,179.0,161,17
17163,"St. Clair County, Illinois",167593.0,148706.0,10530.0,3043.0,4668.0,646.0,163,17
17165,"Saline County, Illinois",22744.0,19351.0,2341.0,872.0,159.0,21.0,165,17
17167,"Sangamon County, Illinois",161348.0,137792.0,15955.0,4766.0,2270.0,565.0,167,17
17169,"Schuyler County, Illinois",7001.0,6115.0,591.0,242.0,41.0,12.0,169,17
17171,"Scott County, Illinois",5173.0,4737.0,260.0,161.0,12.0,3.0,171,17
17173,"Shelby County, Illinois",21615.0,19680.0,826.0,995.0,114.0,0.0,173,17
17175,"Stark County, Illinois",5757.0,5215.0,314.0,178.0,50.0,0.0,175,17
17177,"Stephenson County, Illinois",40285.0,36108.0,2552.0,1003.0,557.0,65.0,177,17
17179,"Tazewell County, Illinois",126862.0,112327.0,8845.0,4340.0,1288.0,62.0,179,17
17181,"Union County, Illinois",16329.0,14418.0,1159.0,468.0,284.0,0.0,181,17
17183,"Vermilion County, Illinois",64711.0,57727.0,5123.0,905.0,859.0,97.0,183,17
17185,"Wabash County, Illinois",11414.0,10569.0,467.0,202.0,156.0,20.0,185,17
17187,"Warren County, Illinois",15437.0,13745.0,916.0,484.0,270.0,22.0,187,17
17189,"Washington County, Illinois",14059.0,12434.0,888.0,622.0,99.0,16.0,189,17
17191,"Wayne County, Illinois",16162.0,14833.0,883.0,387.0,46.0,13.0,191,17
17193,"White County, Illinois",14110.0,12246.0,1077.0,461.0,280.0,46.0,193,17
17195,"Whiteside County, Illinois",49734.0,46351.0,2453.0,662.0,242.0,26.0,195,17
17197,"Will County, Illinois",450591.0,420244.0,15705.0,10026.0,3764.0,852.0,197,17
17199,"Williamson County, Illinois",60093.0,52767.0,4013.0,2319.0,955.0,39.0,199,17
17201,"Winnebago County, Illinois",212074.0,187804.0,17444.0,3570.0,2882.0,374.0,201,17
17203,"Woodford County, Illinois",36856.0,32916.0,1701.0,1880.0,286.0,73.0,203,17
18001,"Adams County, Indiana",31853.0,29188.0,1742.0,597.0,206.0,120.0,001,18
18003,"Allen County, Indiana",268623.0,238113.0,21647.0,4010.0,4384.0,469.0,003,18
18005,"Bartholomew County, Indiana",66301.0,56733.0,6074.0,2381.0,974.0,139.0,005,18
18007,"Benton County, Indiana",8179.0,7048.0,390.0,572.0,127.0,42.0,007,18
18009,"Blackford County, Indiana",12162.0,9862.0,1528.0,575.0,186.0,11.0,009,18
18011,"Boone County, Indiana",52515.0,46686.0,3200.0,1903.0,678.0,48.0,011,18
18013,"Brown County, Indiana",14629.0,13038.0,803.0,602.0,176.0,10.0,013,18
18015,"Carroll County, Indiana",18920.0,16835.0,895.0,951.0,217.0,22.0,015,18
18017,"Cass County, Indiana",32018.0,28349.0,2389.0,1048.0,222.0,10.0,017,18
18019,"Clark County, Indiana",92963.0,81585.0,6891.0,2378.0,2006.0,103.0,019,18
18021,"Clay County, Indiana",25808.0,22636.0,1848.0,952.0,363.0,9.0,021,18
18023,"Clinton County, Indiana",27967.0,24172.0,2398.0,1121.0,173.0,103.0,023,18
18025,"Crawford County, Indiana",10250.0,9345.0,440.0,405.0,56.0,4.0,025,18
18027,"Daviess County, Indiana",29207.0,26574.0,1823.0,659.0,147.0,4.0,027,18
18029,"Dearborn County, Indiana",48016.0,42311.0,3255.0,652.0,1733.0,65.0,029,18
18031,"Decatur County, Indiana",24545.0,20705.0,2587.0,790.0,437.0,26.0,031,18
18033,"DeKalb County, Indiana",40088.0,35040.0,3057.0,1506.0,485.0,0.0,033,18
18035,"Delaware County, Indiana",102544.0,76639.0,15806.0,8058.0,1833.0,208.0,035,18
18037,"Dubois County, Indiana",38541.0,35071.0,1842.0,781.0,775.0,72.0,037,18
18039,"Elkhart County, Indiana",150862.0,130803.0,14671.0,2720.0,2482.0,186.0,039,18
18041,"Fayette County, Indiana",23083.0,19237.0,2841.0,816.0,177.0,12.0,041,18
18043,"Floyd County, Indiana",65965.0,57300.0,4403.0,2360.0,1730.0,172.0,043,18
18045,"Fountain County, Indiana",16484.0,14202.0,1298.0,700.0,284.0,0.0,045,18
18047,"Franklin County, Indiana",22410.0,20199.0,958.0,674.0,450.0,129.0,047,18
18049,"Fulton County, Indiana",19116.0,16537.0,1405.0,967.0,201.0,6.0,049,18
18051,"Gibson County, Indiana",31336.0,27430.0,2259.0,921.0,720.0,6.0,051,18
18053,"Grant County, Indiana",59913.0,51107.0,5612.0,1647.0,1360.0,187.0,053,18
18055,"Greene County, Indiana",31839.0,28108.0,1993.0,1291.0,417.0,30.0,055,18
18057,"Hamilton County, Indiana",235440.0,205746.0,13705.0,10297.0,5195.0,497.0,057,18
18059,"Hancock County, Indiana",64905.0,57745.0,3036.0,3226.0,803.0,95.0,059,18
18061,"Harrison County, Indiana",37276.0,34450.0,1684.0,683.0,444.0,15.0,061,18
18063,"Hendricks County, Indiana",127130.0,112451.0,6636.0,5574.0,1786.0,683.0,063,18
18065,"Henry County, Indiana",46334.0,39654.0,4111.0,2034.0,525.0,10.0,065,18
18067,"Howard County, Indiana",71444.0,60890.0,7527.0,2202.0,766.0,59.0,067,18
18069,"Huntington County, Indiana",35303.0,30217.0,3285.0,1050.0,658.0,93.0,069,18
18071,"Jackson County, Indiana",38516.0,32942.0,3839.0,1002.0,560.0,173.0,071,18
18073,"Jasper County, Indiana",30687.0,26984.0,2006.0,1247.0,447.0,3.0,073,18
18075,"Jay County, Indiana",20178.0,18055.0,1297.0,469.0,357.0,0.0,075,18
18077,"Jefferson County, Indiana",30302.0,26375.0,2164.0,1123.0,609.0,31.0,077,18
18079,"Jennings County, Indiana",26898.0,23252.0,2111.0,1079.0,390.0,66.0,079,18
18081,"Johnson County, Indiana",127371.0,109737.0,8929.0,6727.0,1793.0,185.0,081,18
18083,"Knox County, Indiana",35886.0,30555.0,2819.0,1793.0,690.0,29.0,083,18
18085,"Kosciusko County, Indiana",68621.0,59361.0,6028.0,2215.0,955.0,62.0,085,18
18087,"LaGrange County, Indiana",34492.0,31689.0,1042.0,1134.0,560.0,67.0,087,18
18089,"Lake County, Indiana",271217.0,247282.0,16317.0,2831.0,4325.0,462.0,089,18
18091,"LaPorte County, Indiana",89786.0,78397.0,6747.0,3287.0,1249.0,106.0,091,18
18093,"Lawrence County, Indiana",43941.0,39328.0,2907.0,1336.0,337.0,33.0,093,18
18095,"Madison County, Indiana",112397.0,96437.0,11337.0,3382.0,1156.0,85.0,095,18
18097,"Marion County, Indiana",533777.0,448583.0,54418.0,21058.0,8415.0,1303.0,097,18
18099,"Marshall County, Indiana",41498.0,36433.0,3287.0,1419.0,293.0,66.0,099,18
18101,"Martin County, Indiana",9957.0,8694.0,621.0,292.0,301.0,49.0,101,18
18103,"Miami County, Indiana",33010.0,28633.0,1908.0,1921.0,548.0,0.0,103,18
18105,"Monroe County, Indiana",117637.0,81740.0,18175.0,10750.0,6245.0,727.0,105,18
18107,"Montgomery County, Indiana",35092.0,30010.0,3264.0,1305.0,504.0,9.0,107,18
18109,"Morgan County, Indiana",66285.0,56328.0,5627.0,3681.0,612.0,37.0,109,18
18111,"Newton County, Indiana",13089.0,11514.0,790.0,532.0,253.0,0.0,111,18
18113,"Noble County, Indiana",41616.0,35454.0,3736.0,1979.0,389.0,58.0,113,18
18115,"Ohio County, Indiana",5902.0,5171.0,330.0,265.0,130.0,6.0,115,18
18117,"Orange County, Indiana",18865.0,16632.0,1534.0,504.0,172.0,23.0,117,18
18119,"Owen County, Indiana",20785.0,18454.0,1132.0,1042.0,157.0,0.0,119,18
18121,"Parke County, Indiana",16273.0,14278.0,609.0,1202.0,174.0,10.0,121,18
18123,"Perry County, Indiana",18321.0,16380.0,1045.0,755.0,141.0,0.0,123,18
18125,"Pike County, Indiana",12568.0,11535.0,701.0,275.0,55.0,2.0,125,18
18127,"Porter County, Indiana",139848.0,124612.0,7969.0,3799.0,3314.0,154.0,127,18
18129,"Posey County, Indiana",24631.0,22217.0,1409.0,646.0,316.0,43.0,129,18
18131,"Pulaski County, Indiana",12677.0,11419.0,653.0,517.0,72.0,16.0,131,18
18133,"Putnam County, Indiana",34852.0,29166.0,2542.0,2481.0,568.0,95.0,133,18
