geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
13201950300,"Census Tract 9503, Miller County, Georgia",988.0,58.0,67.0,41.0,98.0,95.0,39.0,85.0,36.0,37.0,96.0,98.0,147.0,45.0,13.0,11.0,22.0,201,13,950300
13205090100,"Census Tract 901, Mitchell County, Georgia",1220.0,202.0,150.0,71.0,54.0,102.0,111.0,56.0,78.0,56.0,135.0,42.0,109.0,39.0,12.0,3.0,0.0,205,13,090100
13205090200,"Census Tract 902, Mitchell County, Georgia",1257.0,195.0,61.0,97.0,62.0,114.0,124.0,90.0,64.0,52.0,121.0,76.0,135.0,41.0,7.0,18.0,0.0,205,13,090200
13205090300,"Census Tract 903, Mitchell County, Georgia",1015.0,327.0,93.0,143.0,43.0,66.0,59.0,21.0,19.0,32.0,52.0,62.0,77.0,8.0,0.0,0.0,13.0,205,13,090300
13205090400,"Census Tract 904, Mitchell County, Georgia",2297.0,346.0,86.0,94.0,176.0,225.0,174.0,175.0,98.0,41.0,267.0,215.0,147.0,129.0,51.0,59.0,14.0,205,13,090400
13205090500,"Census Tract 905, Mitchell County, Georgia",2351.0,352.0,321.0,102.0,219.0,140.0,167.0,74.0,86.0,76.0,182.0,122.0,360.0,109.0,9.0,32.0,0.0,205,13,090500
13207050101,"Census Tract 501.01, Monroe County, Georgia",2145.0,236.0,45.0,97.0,173.0,74.0,74.0,74.0,95.0,111.0,263.0,174.0,267.0,167.0,161.0,27.0,107.0,207,13,050101
13207050102,"Census Tract 501.02, Monroe County, Georgia",1572.0,197.0,63.0,180.0,69.0,150.0,116.0,67.0,47.0,76.0,144.0,166.0,178.0,34.0,51.0,24.0,10.0,207,13,050102
13207050200,"Census Tract 502, Monroe County, Georgia",1800.0,355.0,173.0,37.0,229.0,89.0,139.0,88.0,45.0,69.0,147.0,159.0,135.0,57.0,14.0,34.0,30.0,207,13,050200
13207050301,"Census Tract 503.01, Monroe County, Georgia",1772.0,88.0,110.0,126.0,66.0,48.0,92.0,91.0,118.0,126.0,172.0,186.0,149.0,132.0,138.0,82.0,48.0,207,13,050301
13207050302,"Census Tract 503.02, Monroe County, Georgia",2292.0,0.0,36.0,0.0,246.0,242.0,105.0,105.0,58.0,72.0,233.0,110.0,302.0,335.0,264.0,120.0,64.0,207,13,050302
13209950100,"Census Tract 9501, Montgomery County, Georgia",809.0,129.0,39.0,37.0,65.0,45.0,50.0,41.0,77.0,60.0,58.0,29.0,95.0,30.0,32.0,10.0,12.0,209,13,950100
13209950200,"Census Tract 9502, Montgomery County, Georgia",1536.0,248.0,120.0,133.0,125.0,99.0,105.0,94.0,88.0,61.0,62.0,175.0,94.0,77.0,25.0,9.0,21.0,209,13,950200
13209950300,"Census Tract 9503, Montgomery County, Georgia",795.0,72.0,50.0,67.0,75.0,67.0,62.0,51.0,22.0,38.0,76.0,78.0,60.0,19.0,28.0,20.0,10.0,209,13,950300
13211010100,"Census Tract 101, Morgan County, Georgia",1008.0,41.0,70.0,44.0,58.0,70.0,18.0,100.0,57.0,27.0,59.0,155.0,90.0,58.0,66.0,35.0,60.0,211,13,010100
13211010200,"Census Tract 102, Morgan County, Georgia",1281.0,87.0,45.0,88.0,58.0,76.0,58.0,102.0,59.0,38.0,80.0,127.0,211.0,108.0,82.0,43.0,19.0,211,13,010200
13211010300,"Census Tract 103, Morgan County, Georgia",2526.0,198.0,178.0,108.0,106.0,189.0,161.0,92.0,55.0,138.0,224.0,246.0,426.0,196.0,55.0,99.0,55.0,211,13,010300
13211010400,"Census Tract 104, Morgan County, Georgia",1098.0,77.0,57.0,19.0,92.0,62.0,19.0,103.0,80.0,61.0,124.0,132.0,166.0,49.0,32.0,8.0,17.0,211,13,010400
13211010500,"Census Tract 105, Morgan County, Georgia",505.0,33.0,8.0,22.0,33.0,34.0,32.0,3.0,42.0,4.0,42.0,39.0,116.0,20.0,32.0,23.0,22.0,211,13,010500
13213010100,"Census Tract 101, Murray County, Georgia",1285.0,147.0,40.0,99.0,124.0,103.0,126.0,47.0,45.0,101.0,99.0,161.0,126.0,30.0,31.0,6.0,0.0,213,13,010100
13213010201,"Census Tract 102.01, Murray County, Georgia",692.0,30.0,66.0,51.0,67.0,47.0,68.0,24.0,47.0,32.0,55.0,50.0,75.0,32.0,3.0,37.0,8.0,213,13,010201
13213010202,"Census Tract 102.02, Murray County, Georgia",3173.0,244.0,179.0,411.0,345.0,186.0,233.0,191.0,97.0,275.0,192.0,349.0,298.0,56.0,50.0,67.0,0.0,213,13,010202
13213010300,"Census Tract 103, Murray County, Georgia",1386.0,114.0,97.0,137.0,114.0,77.0,97.0,66.0,56.0,82.0,116.0,183.0,79.0,54.0,33.0,27.0,54.0,213,13,010300
13213010400,"Census Tract 104, Murray County, Georgia",2466.0,292.0,268.0,204.0,253.0,141.0,136.0,44.0,139.0,68.0,172.0,251.0,290.0,146.0,41.0,21.0,0.0,213,13,010400
13213010500,"Census Tract 105, Murray County, Georgia",1839.0,168.0,140.0,39.0,79.0,130.0,158.0,77.0,94.0,88.0,242.0,263.0,180.0,115.0,52.0,6.0,8.0,213,13,010500
13213010600,"Census Tract 106, Murray County, Georgia",1518.0,109.0,190.0,138.0,55.0,188.0,123.0,43.0,63.0,90.0,131.0,173.0,124.0,74.0,0.0,17.0,0.0,213,13,010600
13213010700,"Census Tract 107, Murray County, Georgia",1877.0,183.0,204.0,194.0,142.0,160.0,150.0,121.0,43.0,23.0,103.0,305.0,180.0,37.0,17.0,7.0,8.0,213,13,010700
13215000200,"Census Tract 2, Muscogee County, Georgia",1199.0,134.0,81.0,105.0,127.0,16.0,71.0,49.0,57.0,24.0,122.0,182.0,100.0,53.0,55.0,16.0,7.0,215,13,000200
13215000300,"Census Tract 3, Muscogee County, Georgia",622.0,139.0,106.0,39.0,93.0,20.0,17.0,110.0,23.0,4.0,25.0,25.0,9.0,8.0,0.0,0.0,4.0,215,13,000300
13215000400,"Census Tract 4, Muscogee County, Georgia",1090.0,46.0,30.0,102.0,65.0,110.0,54.0,144.0,72.0,46.0,111.0,127.0,115.0,49.0,11.0,8.0,0.0,215,13,000400
13215000800,"Census Tract 8, Muscogee County, Georgia",1035.0,163.0,95.0,109.0,47.0,76.0,58.0,56.0,19.0,26.0,131.0,75.0,104.0,64.0,12.0,0.0,0.0,215,13,000800
13215000900,"Census Tract 9, Muscogee County, Georgia",1093.0,111.0,61.0,47.0,84.0,116.0,65.0,68.0,130.0,51.0,145.0,128.0,70.0,8.0,0.0,9.0,0.0,215,13,000900
13215001000,"Census Tract 10, Muscogee County, Georgia",1535.0,136.0,92.0,74.0,127.0,100.0,103.0,88.0,65.0,52.0,154.0,162.0,120.0,129.0,59.0,52.0,22.0,215,13,001000
13215001100,"Census Tract 11, Muscogee County, Georgia",1000.0,0.0,47.0,66.0,14.0,43.0,24.0,25.0,34.0,57.0,43.0,114.0,155.0,134.0,34.0,67.0,143.0,215,13,001100
13215001200,"Census Tract 12, Muscogee County, Georgia",1653.0,163.0,13.0,83.0,110.0,110.0,101.0,102.0,66.0,73.0,137.0,155.0,254.0,86.0,36.0,46.0,118.0,215,13,001200
13215001400,"Census Tract 14, Muscogee County, Georgia",749.0,148.0,142.0,95.0,79.0,24.0,68.0,31.0,24.0,27.0,58.0,41.0,12.0,0.0,0.0,0.0,0.0,215,13,001400
13215001600,"Census Tract 16, Muscogee County, Georgia",1031.0,237.0,221.0,174.0,77.0,79.0,6.0,64.0,45.0,40.0,77.0,11.0,0.0,0.0,0.0,0.0,0.0,215,13,001600
13215001800,"Census Tract 18, Muscogee County, Georgia",499.0,91.0,40.0,44.0,74.0,45.0,64.0,8.0,11.0,5.0,13.0,73.0,31.0,0.0,0.0,0.0,0.0,215,13,001800
13215002000,"Census Tract 20, Muscogee County, Georgia",1191.0,160.0,39.0,203.0,131.0,31.0,104.0,117.0,62.0,24.0,77.0,73.0,66.0,52.0,24.0,28.0,0.0,215,13,002000
13215002100,"Census Tract 21, Muscogee County, Georgia",928.0,32.0,106.0,73.0,118.0,35.0,86.0,91.0,57.0,22.0,64.0,63.0,155.0,22.0,0.0,4.0,0.0,215,13,002100
13215002200,"Census Tract 22, Muscogee County, Georgia",1183.0,234.0,153.0,155.0,88.0,105.0,94.0,73.0,12.0,68.0,95.0,56.0,35.0,0.0,0.0,13.0,2.0,215,13,002200
13215002300,"Census Tract 23, Muscogee County, Georgia",697.0,116.0,61.0,35.0,81.0,5.0,47.0,17.0,22.0,27.0,80.0,28.0,68.0,25.0,16.0,33.0,36.0,215,13,002300
13215002400,"Census Tract 24, Muscogee County, Georgia",649.0,246.0,153.0,34.0,24.0,23.0,60.0,17.0,17.0,5.0,21.0,0.0,43.0,0.0,6.0,0.0,0.0,215,13,002400
13215002500,"Census Tract 25, Muscogee County, Georgia",767.0,376.0,168.0,68.0,56.0,38.0,5.0,29.0,0.0,5.0,5.0,0.0,11.0,0.0,0.0,0.0,6.0,215,13,002500
13215002700,"Census Tract 27, Muscogee County, Georgia",948.0,377.0,176.0,100.0,98.0,61.0,20.0,59.0,0.0,0.0,17.0,34.0,0.0,0.0,0.0,0.0,6.0,215,13,002700
13215002800,"Census Tract 28, Muscogee County, Georgia",872.0,231.0,142.0,77.0,93.0,68.0,74.0,18.0,63.0,42.0,0.0,47.0,14.0,0.0,0.0,0.0,3.0,215,13,002800
13215002901,"Census Tract 29.01, Muscogee County, Georgia",1211.0,89.0,82.0,132.0,80.0,133.0,34.0,105.0,64.0,29.0,156.0,76.0,178.0,10.0,16.0,27.0,0.0,215,13,002901
13215002902,"Census Tract 29.02, Muscogee County, Georgia",923.0,155.0,90.0,33.0,81.0,109.0,123.0,28.0,53.0,51.0,24.0,75.0,38.0,35.0,7.0,11.0,10.0,215,13,002902
13215003000,"Census Tract 30, Muscogee County, Georgia",925.0,224.0,114.0,72.0,140.0,56.0,104.0,38.0,34.0,31.0,29.0,61.0,16.0,0.0,6.0,0.0,0.0,215,13,003000
13215003200,"Census Tract 32, Muscogee County, Georgia",788.0,179.0,118.0,150.0,53.0,38.0,46.0,26.0,13.0,19.0,135.0,0.0,6.0,0.0,0.0,0.0,5.0,215,13,003200
13215003301,"Census Tract 33.01, Muscogee County, Georgia",447.0,38.0,62.0,38.0,53.0,40.0,35.0,32.0,17.0,12.0,18.0,43.0,59.0,0.0,0.0,0.0,0.0,215,13,003301
13215003302,"Census Tract 33.02, Muscogee County, Georgia",1037.0,237.0,197.0,79.0,47.0,66.0,83.0,66.0,29.0,23.0,90.0,37.0,35.0,33.0,0.0,15.0,0.0,215,13,003302
13215003400,"Census Tract 34, Muscogee County, Georgia",846.0,238.0,63.0,128.0,98.0,54.0,49.0,62.0,34.0,18.0,24.0,42.0,36.0,0.0,0.0,0.0,0.0,215,13,003400
13215010104,"Census Tract 101.04, Muscogee County, Georgia",2849.0,129.0,62.0,147.0,64.0,146.0,290.0,139.0,188.0,175.0,324.0,477.0,291.0,100.0,66.0,163.0,88.0,215,13,010104
13215010106,"Census Tract 101.06, Muscogee County, Georgia",2003.0,95.0,79.0,126.0,164.0,68.0,84.0,101.0,67.0,132.0,206.0,289.0,212.0,228.0,71.0,60.0,21.0,215,13,010106
13215010107,"Census Tract 101.07, Muscogee County, Georgia",2786.0,38.0,78.0,9.0,84.0,26.0,50.0,6.0,159.0,123.0,260.0,337.0,516.0,471.0,139.0,318.0,172.0,215,13,010107
13215010201,"Census Tract 102.01, Muscogee County, Georgia",2458.0,165.0,44.0,20.0,73.0,33.0,23.0,45.0,150.0,39.0,278.0,360.0,198.0,439.0,260.0,97.0,234.0,215,13,010201
13215010203,"Census Tract 102.03, Muscogee County, Georgia",3455.0,259.0,210.0,26.0,34.0,152.0,62.0,117.0,67.0,121.0,482.0,478.0,604.0,215.0,211.0,167.0,250.0,215,13,010203
13215010204,"Census Tract 102.04, Muscogee County, Georgia",2425.0,58.0,30.0,50.0,47.0,18.0,94.0,133.0,134.0,168.0,165.0,438.0,490.0,251.0,122.0,168.0,59.0,215,13,010204
13215010205,"Census Tract 102.05, Muscogee County, Georgia",1505.0,60.0,70.0,91.0,26.0,19.0,44.0,89.0,166.0,108.0,125.0,261.0,251.0,100.0,32.0,38.0,25.0,215,13,010205
13215010301,"Census Tract 103.01, Muscogee County, Georgia",1019.0,9.0,18.0,21.0,42.0,36.0,30.0,18.0,20.0,0.0,46.0,79.0,168.0,85.0,67.0,93.0,287.0,215,13,010301
13215010302,"Census Tract 103.02, Muscogee County, Georgia",2696.0,126.0,59.0,93.0,71.0,87.0,197.0,120.0,15.0,193.0,110.0,321.0,464.0,262.0,231.0,151.0,196.0,215,13,010302
13215010401,"Census Tract 104.01, Muscogee County, Georgia",2633.0,150.0,67.0,61.0,182.0,202.0,214.0,166.0,26.0,71.0,420.0,322.0,451.0,89.0,90.0,22.0,100.0,215,13,010401
13215010402,"Census Tract 104.02, Muscogee County, Georgia",1717.0,55.0,54.0,76.0,146.0,133.0,134.0,109.0,249.0,47.0,235.0,139.0,136.0,162.0,15.0,6.0,21.0,215,13,010402
13215010501,"Census Tract 105.01, Muscogee County, Georgia",2465.0,147.0,76.0,185.0,105.0,207.0,152.0,187.0,67.0,154.0,127.0,179.0,339.0,149.0,109.0,166.0,116.0,215,13,010501
13215010502,"Census Tract 105.02, Muscogee County, Georgia",726.0,60.0,71.0,38.0,39.0,103.0,89.0,58.0,60.0,52.0,56.0,50.0,14.0,9.0,5.0,22.0,0.0,215,13,010502
13215010602,"Census Tract 106.02, Muscogee County, Georgia",1747.0,140.0,90.0,152.0,105.0,108.0,91.0,149.0,165.0,68.0,148.0,242.0,156.0,83.0,10.0,33.0,7.0,215,13,010602
13215010605,"Census Tract 106.05, Muscogee County, Georgia",1435.0,109.0,82.0,77.0,52.0,75.0,65.0,114.0,91.0,126.0,203.0,189.0,212.0,21.0,0.0,19.0,0.0,215,13,010605
13215010606,"Census Tract 106.06, Muscogee County, Georgia",17.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,215,13,010606
13215010607,"Census Tract 106.07, Muscogee County, Georgia",1877.0,166.0,90.0,191.0,201.0,156.0,86.0,134.0,66.0,60.0,290.0,234.0,138.0,32.0,20.0,0.0,13.0,215,13,010607
13215010608,"Census Tract 106.08, Muscogee County, Georgia",1353.0,22.0,157.0,127.0,126.0,65.0,54.0,160.0,99.0,33.0,106.0,188.0,99.0,62.0,17.0,20.0,18.0,215,13,010608
13215010701,"Census Tract 107.01, Muscogee County, Georgia",2090.0,196.0,141.0,98.0,144.0,106.0,262.0,166.0,125.0,65.0,220.0,117.0,205.0,125.0,20.0,72.0,28.0,215,13,010701
13215010702,"Census Tract 107.02, Muscogee County, Georgia",1882.0,306.0,184.0,146.0,90.0,62.0,136.0,134.0,113.0,19.0,170.0,175.0,135.0,132.0,17.0,25.0,38.0,215,13,010702
13215010703,"Census Tract 107.03, Muscogee County, Georgia",2474.0,374.0,188.0,164.0,230.0,201.0,329.0,138.0,77.0,17.0,146.0,217.0,201.0,63.0,70.0,32.0,27.0,215,13,010703
13215010801,"Census Tract 108.01, Muscogee County, Georgia",461.0,30.0,0.0,6.0,36.0,19.0,37.0,33.0,36.0,19.0,122.0,42.0,46.0,19.0,7.0,9.0,0.0,215,13,010801
13215010802,"Census Tract 108.02, Muscogee County, Georgia",1258.0,12.0,9.0,6.0,59.0,12.0,68.0,100.0,101.0,96.0,255.0,239.0,197.0,95.0,9.0,0.0,0.0,215,13,010802
13215011100,"Census Tract 111, Muscogee County, Georgia",809.0,241.0,101.0,78.0,21.0,48.0,12.0,36.0,54.0,0.0,49.0,24.0,76.0,17.0,4.0,35.0,13.0,215,13,011100
13215011200,"Census Tract 112, Muscogee County, Georgia",959.0,291.0,60.0,94.0,77.0,11.0,37.0,23.0,9.0,12.0,45.0,123.0,53.0,40.0,47.0,33.0,4.0,215,13,011200
13215011400,"Census Tract 114, Muscogee County, Georgia",820.0,100.0,88.0,72.0,177.0,43.0,57.0,63.0,57.0,17.0,72.0,41.0,21.0,5.0,0.0,7.0,0.0,215,13,011400
13215011500,"Census Tract 115, Muscogee County, Georgia",1923.0,161.0,82.0,144.0,354.0,142.0,80.0,217.0,76.0,105.0,116.0,115.0,191.0,76.0,38.0,10.0,16.0,215,13,011500
13217100100,"Census Tract 1001, Newton County, Georgia",3815.0,181.0,98.0,128.0,267.0,160.0,136.0,249.0,158.0,107.0,249.0,633.0,459.0,372.0,206.0,315.0,97.0,217,13,100100
13217100201,"Census Tract 1002.01, Newton County, Georgia",1954.0,70.0,81.0,35.0,71.0,112.0,56.0,68.0,65.0,77.0,233.0,183.0,339.0,144.0,159.0,185.0,76.0,217,13,100201
13217100202,"Census Tract 1002.02, Newton County, Georgia",1836.0,33.0,76.0,43.0,174.0,113.0,57.0,53.0,81.0,171.0,52.0,193.0,240.0,182.0,126.0,121.0,121.0,217,13,100202
13217100300,"Census Tract 1003, Newton County, Georgia",3506.0,315.0,465.0,116.0,142.0,240.0,175.0,237.0,176.0,132.0,317.0,272.0,327.0,313.0,116.0,54.0,109.0,217,13,100300
13217100400,"Census Tract 1004, Newton County, Georgia",1068.0,99.0,102.0,126.0,64.0,62.0,70.0,83.0,32.0,27.0,114.0,92.0,56.0,59.0,37.0,45.0,0.0,217,13,100400
13217100501,"Census Tract 1005.01, Newton County, Georgia",4784.0,253.0,277.0,442.0,93.0,302.0,236.0,34.0,181.0,179.0,593.0,672.0,725.0,207.0,402.0,166.0,22.0,217,13,100501
13217100502,"Census Tract 1005.02, Newton County, Georgia",2860.0,143.0,107.0,242.0,261.0,195.0,109.0,153.0,336.0,367.0,364.0,196.0,230.0,114.0,20.0,0.0,23.0,217,13,100502
13217100600,"Census Tract 1006, Newton County, Georgia",1961.0,209.0,170.0,165.0,104.0,64.0,56.0,139.0,92.0,142.0,149.0,163.0,184.0,215.0,74.0,35.0,0.0,217,13,100600
13217100700,"Census Tract 1007, Newton County, Georgia",2277.0,308.0,306.0,361.0,94.0,73.0,117.0,117.0,160.0,168.0,24.0,128.0,216.0,136.0,37.0,32.0,0.0,217,13,100700
13217100800,"Census Tract 1008, Newton County, Georgia",3059.0,100.0,59.0,182.0,240.0,103.0,238.0,140.0,342.0,155.0,324.0,293.0,354.0,263.0,101.0,63.0,102.0,217,13,100800
13217100901,"Census Tract 1009.01, Newton County, Georgia",3602.0,221.0,33.0,235.0,187.0,95.0,546.0,145.0,230.0,187.0,345.0,397.0,484.0,288.0,79.0,113.0,17.0,217,13,100901
13217100902,"Census Tract 1009.02, Newton County, Georgia",1934.0,177.0,137.0,74.0,18.0,82.0,66.0,66.0,140.0,163.0,310.0,257.0,265.0,113.0,12.0,48.0,6.0,217,13,100902
13217100903,"Census Tract 1009.03, Newton County, Georgia",1985.0,126.0,62.0,168.0,106.0,84.0,154.0,87.0,119.0,50.0,85.0,379.0,285.0,151.0,80.0,49.0,0.0,217,13,100903
13219030100,"Census Tract 301, Oconee County, Georgia",3841.0,40.0,66.0,134.0,40.0,129.0,68.0,189.0,144.0,207.0,298.0,454.0,583.0,364.0,357.0,350.0,418.0,219,13,030100
13219030200,"Census Tract 302, Oconee County, Georgia",2108.0,170.0,44.0,144.0,100.0,87.0,196.0,84.0,97.0,43.0,180.0,109.0,213.0,176.0,82.0,212.0,171.0,219,13,030200
13219030300,"Census Tract 303, Oconee County, Georgia",1760.0,92.0,56.0,37.0,59.0,92.0,83.0,68.0,87.0,39.0,80.0,160.0,335.0,273.0,85.0,96.0,118.0,219,13,030300
13219030400,"Census Tract 304, Oconee County, Georgia",2456.0,70.0,44.0,75.0,98.0,123.0,126.0,78.0,56.0,107.0,254.0,245.0,264.0,450.0,171.0,180.0,115.0,219,13,030400
13219030500,"Census Tract 305, Oconee County, Georgia",759.0,0.0,29.0,12.0,25.0,51.0,22.0,30.0,57.0,47.0,56.0,85.0,133.0,78.0,26.0,87.0,21.0,219,13,030500
13219030600,"Census Tract 306, Oconee County, Georgia",956.0,61.0,27.0,33.0,65.0,32.0,28.0,32.0,15.0,32.0,104.0,102.0,100.0,103.0,69.0,71.0,82.0,219,13,030600
13221960100,"Census Tract 9601, Oglethorpe County, Georgia",694.0,68.0,86.0,33.0,57.0,63.0,44.0,22.0,49.0,44.0,42.0,48.0,78.0,32.0,19.0,7.0,2.0,221,13,960100
13221960201,"Census Tract 9602.01, Oglethorpe County, Georgia",2407.0,163.0,194.0,56.0,91.0,124.0,137.0,136.0,171.0,72.0,216.0,234.0,374.0,268.0,123.0,1.0,47.0,221,13,960201
13221960202,"Census Tract 9602.02, Oglethorpe County, Georgia",1791.0,187.0,78.0,63.0,218.0,183.0,48.0,59.0,144.0,58.0,173.0,258.0,185.0,73.0,35.0,5.0,24.0,221,13,960202
13221960300,"Census Tract 9603, Oglethorpe County, Georgia",650.0,66.0,50.0,22.0,35.0,54.0,58.0,31.0,29.0,30.0,28.0,88.0,43.0,24.0,58.0,34.0,0.0,221,13,960300
13223120101,"Census Tract 1201.01, Paulding County, Georgia",4006.0,108.0,173.0,139.0,97.0,0.0,145.0,155.0,166.0,104.0,353.0,132.0,787.0,470.0,587.0,319.0,271.0,223,13,120101
13223120102,"Census Tract 1201.02, Paulding County, Georgia",3459.0,100.0,143.0,58.0,93.0,67.0,105.0,80.0,82.0,53.0,483.0,237.0,993.0,332.0,284.0,242.0,107.0,223,13,120102
13223120103,"Census Tract 1201.03, Paulding County, Georgia",2848.0,43.0,51.0,40.0,32.0,20.0,85.0,154.0,204.0,150.0,107.0,560.0,439.0,303.0,358.0,154.0,148.0,223,13,120103
13223120104,"Census Tract 1201.04, Paulding County, Georgia",868.0,18.0,37.0,0.0,9.0,42.0,52.0,17.0,53.0,31.0,72.0,225.0,140.0,58.0,32.0,58.0,24.0,223,13,120104
13223120202,"Census Tract 1202.02, Paulding County, Georgia",2709.0,106.0,118.0,100.0,31.0,96.0,190.0,189.0,186.0,123.0,202.0,344.0,502.0,268.0,108.0,128.0,18.0,223,13,120202
13223120203,"Census Tract 1202.03, Paulding County, Georgia",1899.0,117.0,46.0,56.0,56.0,104.0,97.0,134.0,123.0,104.0,63.0,381.0,185.0,255.0,57.0,85.0,36.0,223,13,120203
13223120204,"Census Tract 1202.04, Paulding County, Georgia",2422.0,213.0,136.0,33.0,116.0,172.0,173.0,195.0,84.0,106.0,182.0,268.0,232.0,284.0,151.0,66.0,11.0,223,13,120204
13223120301,"Census Tract 1203.01, Paulding County, Georgia",2207.0,111.0,130.0,288.0,56.0,68.0,116.0,150.0,145.0,65.0,168.0,177.0,388.0,154.0,108.0,64.0,19.0,223,13,120301
13223120302,"Census Tract 1203.02, Paulding County, Georgia",4343.0,366.0,99.0,184.0,478.0,200.0,193.0,175.0,13.0,210.0,521.0,553.0,746.0,199.0,182.0,204.0,20.0,223,13,120302
13223120303,"Census Tract 1203.03, Paulding County, Georgia",641.0,35.0,4.0,34.0,22.0,32.0,92.0,24.0,20.0,73.0,62.0,61.0,82.0,50.0,26.0,5.0,19.0,223,13,120303
13223120400,"Census Tract 1204, Paulding County, Georgia",6123.0,338.0,138.0,480.0,182.0,219.0,536.0,309.0,214.0,262.0,771.0,964.0,881.0,390.0,168.0,209.0,62.0,223,13,120400
13223120501,"Census Tract 1205.01, Paulding County, Georgia",2261.0,138.0,178.0,83.0,41.0,46.0,54.0,228.0,153.0,120.0,327.0,341.0,325.0,104.0,72.0,24.0,27.0,223,13,120501
13223120502,"Census Tract 1205.02, Paulding County, Georgia",3019.0,171.0,49.0,48.0,51.0,104.0,68.0,87.0,249.0,196.0,503.0,341.0,510.0,343.0,63.0,208.0,28.0,223,13,120502
13223120503,"Census Tract 1205.03, Paulding County, Georgia",1732.0,34.0,33.0,207.0,32.0,52.0,92.0,35.0,250.0,94.0,80.0,209.0,321.0,42.0,160.0,43.0,48.0,223,13,120503
13223120601,"Census Tract 1206.01, Paulding County, Georgia",1477.0,38.0,8.0,65.0,51.0,65.0,123.0,60.0,27.0,107.0,109.0,338.0,204.0,191.0,34.0,17.0,40.0,223,13,120601
13223120602,"Census Tract 1206.02, Paulding County, Georgia",3031.0,216.0,164.0,115.0,121.0,141.0,76.0,194.0,181.0,100.0,343.0,234.0,312.0,421.0,263.0,126.0,24.0,223,13,120602
13223120603,"Census Tract 1206.03, Paulding County, Georgia",2408.0,211.0,208.0,66.0,54.0,96.0,200.0,77.0,72.0,133.0,236.0,307.0,267.0,238.0,58.0,56.0,129.0,223,13,120603
13223120604,"Census Tract 1206.04, Paulding County, Georgia",1747.0,37.0,77.0,50.0,102.0,82.0,76.0,109.0,54.0,19.0,294.0,233.0,244.0,224.0,102.0,39.0,5.0,223,13,120604
13223120605,"Census Tract 1206.05, Paulding County, Georgia",1910.0,109.0,68.0,43.0,56.0,102.0,168.0,58.0,99.0,84.0,196.0,190.0,242.0,282.0,151.0,49.0,13.0,223,13,120605
13225040101,"Census Tract 401.01, Peach County, Georgia",654.0,30.0,7.0,34.0,0.0,13.0,80.0,9.0,16.0,13.0,55.0,106.0,53.0,61.0,76.0,92.0,9.0,225,13,040101
13225040102,"Census Tract 401.02, Peach County, Georgia",4130.0,120.0,367.0,103.0,98.0,260.0,231.0,305.0,338.0,126.0,320.0,422.0,512.0,509.0,183.0,184.0,52.0,225,13,040102
13225040200,"Census Tract 402, Peach County, Georgia",1568.0,142.0,173.0,162.0,164.0,101.0,122.0,106.0,20.0,18.0,92.0,141.0,117.0,70.0,44.0,96.0,0.0,225,13,040200
13225040301,"Census Tract 403.01, Peach County, Georgia",997.0,65.0,55.0,55.0,73.0,68.0,29.0,72.0,39.0,59.0,165.0,82.0,133.0,71.0,8.0,16.0,7.0,225,13,040301
13225040302,"Census Tract 403.02, Peach County, Georgia",922.0,265.0,162.0,54.0,49.0,62.0,66.0,38.0,42.0,17.0,55.0,42.0,29.0,19.0,14.0,3.0,5.0,225,13,040302
13225040400,"Census Tract 404, Peach County, Georgia",1670.0,347.0,86.0,185.0,153.0,100.0,89.0,52.0,36.0,69.0,132.0,112.0,187.0,39.0,25.0,58.0,0.0,225,13,040400
13227050100,"Census Tract 501, Pickens County, Georgia",2255.0,65.0,19.0,138.0,85.0,122.0,48.0,55.0,58.0,105.0,144.0,259.0,249.0,384.0,181.0,105.0,238.0,227,13,050100
13227050200,"Census Tract 502, Pickens County, Georgia",2407.0,69.0,172.0,173.0,311.0,80.0,93.0,218.0,72.0,72.0,221.0,229.0,262.0,98.0,79.0,218.0,40.0,227,13,050200
13227050300,"Census Tract 503, Pickens County, Georgia",1531.0,99.0,89.0,111.0,54.0,35.0,80.0,121.0,107.0,69.0,96.0,270.0,168.0,120.0,39.0,42.0,31.0,227,13,050300
13227050400,"Census Tract 504, Pickens County, Georgia",1366.0,93.0,67.0,141.0,61.0,46.0,156.0,99.0,102.0,29.0,100.0,100.0,195.0,62.0,46.0,50.0,19.0,227,13,050400
13227050500,"Census Tract 505, Pickens County, Georgia",1542.0,69.0,31.0,48.0,54.0,148.0,124.0,94.0,51.0,41.0,124.0,213.0,296.0,120.0,50.0,34.0,45.0,227,13,050500
13227050600,"Census Tract 506, Pickens County, Georgia",2185.0,106.0,165.0,94.0,162.0,54.0,60.0,135.0,217.0,131.0,151.0,346.0,176.0,139.0,77.0,112.0,60.0,227,13,050600
13229960100,"Census Tract 9601, Pierce County, Georgia",979.0,68.0,106.0,61.0,80.0,118.0,25.0,47.0,37.0,68.0,29.0,143.0,78.0,65.0,4.0,10.0,40.0,229,13,960100
13229960200,"Census Tract 9602, Pierce County, Georgia",652.0,62.0,65.0,88.0,38.0,44.0,11.0,28.0,49.0,14.0,37.0,70.0,82.0,36.0,7.0,5.0,16.0,229,13,960200
