geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
17031816900,"Census Tract 8169, Cook County, Illinois",1729.0,46.0,78.0,22.0,163.0,114.0,97.0,104.0,115.0,67.0,164.0,124.0,273.0,199.0,153.0,10.0,0.0,031,17,816900
17031251600,"Census Tract 2516, Cook County, Illinois",1068.0,182.0,117.0,88.0,17.0,75.0,129.0,25.0,91.0,30.0,143.0,74.0,40.0,48.0,9.0,0.0,0.0,031,17,251600
17031251700,"Census Tract 2517, Cook County, Illinois",487.0,95.0,0.0,87.0,89.0,28.0,47.0,35.0,9.0,17.0,24.0,32.0,20.0,0.0,4.0,0.0,0.0,031,17,251700
17031251800,"Census Tract 2518, Cook County, Illinois",1558.0,416.0,140.0,202.0,150.0,69.0,64.0,12.0,41.0,108.0,88.0,54.0,132.0,61.0,0.0,0.0,21.0,031,17,251800
17031251900,"Census Tract 2519, Cook County, Illinois",1754.0,303.0,184.0,235.0,228.0,154.0,60.0,103.0,118.0,26.0,89.0,124.0,20.0,40.0,31.0,0.0,39.0,031,17,251900
17031252000,"Census Tract 2520, Cook County, Illinois",2327.0,395.0,256.0,248.0,359.0,121.0,168.0,172.0,80.0,95.0,119.0,83.0,206.0,0.0,25.0,0.0,0.0,031,17,252000
17031252101,"Census Tract 2521.01, Cook County, Illinois",599.0,95.0,51.0,60.0,19.0,26.0,54.0,112.0,0.0,0.0,96.0,38.0,10.0,17.0,0.0,12.0,9.0,031,17,252101
17031252102,"Census Tract 2521.02, Cook County, Illinois",2012.0,360.0,180.0,224.0,136.0,205.0,188.0,107.0,98.0,97.0,50.0,56.0,207.0,71.0,33.0,0.0,0.0,031,17,252102
17031252201,"Census Tract 2522.01, Cook County, Illinois",893.0,163.0,144.0,77.0,24.0,39.0,79.0,50.0,48.0,42.0,31.0,21.0,130.0,25.0,9.0,11.0,0.0,031,17,252201
17031252202,"Census Tract 2522.02, Cook County, Illinois",1469.0,277.0,66.0,136.0,159.0,48.0,108.0,145.0,18.0,14.0,100.0,144.0,157.0,39.0,39.0,0.0,19.0,031,17,252202
17031260100,"Census Tract 2601, Cook County, Illinois",519.0,180.0,69.0,73.0,36.0,4.0,43.0,19.0,0.0,0.0,32.0,2.0,61.0,0.0,0.0,0.0,0.0,031,17,260100
17031260200,"Census Tract 2602, Cook County, Illinois",352.0,88.0,45.0,39.0,22.0,31.0,11.0,30.0,5.0,0.0,28.0,15.0,32.0,0.0,6.0,0.0,0.0,031,17,260200
17031260300,"Census Tract 2603, Cook County, Illinois",492.0,140.0,27.0,80.0,18.0,28.0,10.0,38.0,27.0,29.0,26.0,46.0,0.0,18.0,5.0,0.0,0.0,031,17,260300
17031260400,"Census Tract 2604, Cook County, Illinois",425.0,68.0,59.0,32.0,43.0,41.0,75.0,5.0,17.0,4.0,52.0,6.0,15.0,8.0,0.0,0.0,0.0,031,17,260400
17031260500,"Census Tract 2605, Cook County, Illinois",555.0,133.0,5.0,94.0,10.0,39.0,43.0,36.0,50.0,45.0,54.0,23.0,15.0,8.0,0.0,0.0,0.0,031,17,260500
17031260600,"Census Tract 2606, Cook County, Illinois",697.0,135.0,102.0,54.0,42.0,49.0,16.0,0.0,27.0,19.0,56.0,48.0,130.0,14.0,5.0,0.0,0.0,031,17,260600
17031260700,"Census Tract 2607, Cook County, Illinois",581.0,119.0,42.0,31.0,71.0,55.0,14.0,35.0,22.0,59.0,35.0,26.0,37.0,19.0,16.0,0.0,0.0,031,17,260700
17031260800,"Census Tract 2608, Cook County, Illinois",711.0,173.0,61.0,62.0,65.0,22.0,75.0,49.0,34.0,19.0,34.0,62.0,22.0,6.0,11.0,0.0,16.0,031,17,260800
17031260900,"Census Tract 2609, Cook County, Illinois",414.0,144.0,30.0,68.0,20.0,14.0,10.0,14.0,23.0,5.0,0.0,27.0,46.0,13.0,0.0,0.0,0.0,031,17,260900
17031261000,"Census Tract 2610, Cook County, Illinois",718.0,120.0,65.0,50.0,8.0,56.0,91.0,0.0,59.0,0.0,56.0,93.0,57.0,13.0,45.0,5.0,0.0,031,17,261000
17031270500,"Census Tract 2705, Cook County, Illinois",655.0,216.0,83.0,55.0,73.0,45.0,10.0,9.0,15.0,0.0,77.0,24.0,34.0,0.0,0.0,14.0,0.0,031,17,270500
17031271200,"Census Tract 2712, Cook County, Illinois",358.0,49.0,60.0,18.0,17.0,20.0,46.0,11.0,12.0,5.0,13.0,11.0,23.0,0.0,30.0,43.0,0.0,031,17,271200
17031271300,"Census Tract 2713, Cook County, Illinois",345.0,99.0,52.0,21.0,44.0,31.0,8.0,13.0,14.0,19.0,5.0,23.0,0.0,0.0,0.0,16.0,0.0,031,17,271300
17031271400,"Census Tract 2714, Cook County, Illinois",485.0,144.0,0.0,23.0,31.0,27.0,40.0,10.0,47.0,10.0,48.0,22.0,72.0,11.0,0.0,0.0,0.0,031,17,271400
17031271500,"Census Tract 2715, Cook County, Illinois",460.0,96.0,31.0,49.0,19.0,41.0,5.0,24.0,40.0,0.0,20.0,43.0,44.0,19.0,5.0,0.0,24.0,031,17,271500
17031271800,"Census Tract 2718, Cook County, Illinois",229.0,20.0,27.0,17.0,0.0,51.0,39.0,14.0,25.0,6.0,11.0,5.0,6.0,0.0,0.0,8.0,0.0,031,17,271800
17031280100,"Census Tract 2801, Cook County, Illinois",3706.0,144.0,26.0,39.0,99.0,25.0,27.0,66.0,90.0,61.0,211.0,456.0,566.0,661.0,367.0,404.0,464.0,031,17,280100
17031280400,"Census Tract 2804, Cook County, Illinois",436.0,181.0,28.0,28.0,0.0,22.0,12.0,17.0,25.0,0.0,45.0,19.0,19.0,17.0,18.0,5.0,0.0,031,17,280400
17031280800,"Census Tract 2808, Cook County, Illinois",241.0,52.0,49.0,34.0,13.0,8.0,10.0,8.0,0.0,0.0,15.0,20.0,17.0,6.0,4.0,5.0,0.0,031,17,280800
17031280900,"Census Tract 2809, Cook County, Illinois",317.0,89.0,52.0,18.0,52.0,0.0,4.0,0.0,6.0,0.0,0.0,59.0,23.0,0.0,0.0,0.0,14.0,031,17,280900
17031281900,"Census Tract 2819, Cook County, Illinois",2676.0,392.0,46.0,81.0,0.0,0.0,14.0,60.0,75.0,12.0,146.0,316.0,377.0,409.0,231.0,209.0,308.0,031,17,281900
17031282700,"Census Tract 2827, Cook County, Illinois",937.0,118.0,9.0,67.0,114.0,21.0,10.0,43.0,30.0,39.0,96.0,101.0,150.0,37.0,48.0,54.0,0.0,031,17,282700
17031282800,"Census Tract 2828, Cook County, Illinois",717.0,56.0,2.0,10.0,35.0,4.0,30.0,101.0,13.0,89.0,25.0,106.0,81.0,104.0,19.0,34.0,8.0,031,17,282800
17031283100,"Census Tract 2831, Cook County, Illinois",1176.0,253.0,41.0,26.0,105.0,69.0,59.0,28.0,59.0,65.0,61.0,55.0,145.0,41.0,22.0,84.0,63.0,031,17,283100
17031283200,"Census Tract 2832, Cook County, Illinois",619.0,109.0,30.0,18.0,54.0,23.0,39.0,0.0,22.0,14.0,48.0,31.0,85.0,36.0,53.0,52.0,5.0,031,17,283200
17031283800,"Census Tract 2838, Cook County, Illinois",1615.0,316.0,170.0,18.0,72.0,46.0,55.0,44.0,19.0,73.0,86.0,127.0,258.0,87.0,62.0,121.0,61.0,031,17,283800
17031290900,"Census Tract 2909, Cook County, Illinois",1324.0,428.0,125.0,204.0,98.0,55.0,58.0,25.0,73.0,44.0,26.0,105.0,37.0,24.0,22.0,0.0,0.0,031,17,290900
17031291200,"Census Tract 2912, Cook County, Illinois",671.0,189.0,45.0,92.0,36.0,32.0,39.0,20.0,53.0,12.0,56.0,25.0,43.0,24.0,5.0,0.0,0.0,031,17,291200
17031291600,"Census Tract 2916, Cook County, Illinois",302.0,56.0,26.0,0.0,35.0,20.0,20.0,8.0,0.0,0.0,31.0,25.0,72.0,0.0,0.0,9.0,0.0,031,17,291600
17031292200,"Census Tract 2922, Cook County, Illinois",932.0,239.0,109.0,57.0,108.0,87.0,44.0,19.0,62.0,33.0,39.0,44.0,43.0,23.0,9.0,16.0,0.0,031,17,292200
17031292400,"Census Tract 2924, Cook County, Illinois",709.0,228.0,49.0,89.0,42.0,44.0,52.0,30.0,51.0,24.0,40.0,18.0,28.0,0.0,14.0,0.0,0.0,031,17,292400
17031292500,"Census Tract 2925, Cook County, Illinois",1311.0,232.0,103.0,162.0,87.0,58.0,49.0,97.0,48.0,58.0,111.0,126.0,102.0,58.0,11.0,9.0,0.0,031,17,292500
17031300500,"Census Tract 3005, Cook County, Illinois",783.0,52.0,44.0,34.0,49.0,68.0,112.0,103.0,38.0,36.0,117.0,87.0,32.0,0.0,11.0,0.0,0.0,031,17,300500
17031300600,"Census Tract 3006, Cook County, Illinois",790.0,58.0,86.0,38.0,29.0,66.0,57.0,84.0,54.0,10.0,76.0,84.0,86.0,15.0,38.0,4.0,5.0,031,17,300600
17031300700,"Census Tract 3007, Cook County, Illinois",1186.0,111.0,166.0,160.0,100.0,116.0,68.0,87.0,40.0,34.0,102.0,36.0,69.0,30.0,59.0,8.0,0.0,031,17,300700
17031300800,"Census Tract 3008, Cook County, Illinois",1082.0,43.0,41.0,326.0,97.0,40.0,50.0,69.0,57.0,16.0,122.0,68.0,83.0,51.0,19.0,0.0,0.0,031,17,300800
17031300900,"Census Tract 3009, Cook County, Illinois",1054.0,101.0,178.0,93.0,139.0,92.0,76.0,59.0,48.0,44.0,78.0,11.0,102.0,11.0,10.0,0.0,12.0,031,17,300900
17031301100,"Census Tract 3011, Cook County, Illinois",709.0,101.0,70.0,65.0,55.0,122.0,19.0,27.0,66.0,0.0,41.0,68.0,48.0,6.0,21.0,0.0,0.0,031,17,301100
17031301200,"Census Tract 3012, Cook County, Illinois",990.0,82.0,80.0,111.0,111.0,54.0,100.0,123.0,70.0,43.0,120.0,75.0,21.0,0.0,0.0,0.0,0.0,031,17,301200
17031301600,"Census Tract 3016, Cook County, Illinois",1204.0,98.0,143.0,191.0,132.0,88.0,69.0,122.0,53.0,38.0,123.0,46.0,33.0,60.0,0.0,0.0,8.0,031,17,301600
17031301701,"Census Tract 3017.01, Cook County, Illinois",935.0,38.0,58.0,107.0,107.0,61.0,91.0,64.0,28.0,148.0,53.0,81.0,25.0,40.0,34.0,0.0,0.0,031,17,301701
17031301702,"Census Tract 3017.02, Cook County, Illinois",996.0,140.0,94.0,55.0,240.0,72.0,83.0,32.0,51.0,39.0,33.0,86.0,37.0,19.0,15.0,0.0,0.0,031,17,301702
17031301801,"Census Tract 3018.01, Cook County, Illinois",1050.0,78.0,8.0,95.0,136.0,77.0,153.0,223.0,115.0,15.0,48.0,17.0,55.0,12.0,0.0,18.0,0.0,031,17,301801
17031301802,"Census Tract 3018.02, Cook County, Illinois",724.0,59.0,111.0,47.0,84.0,0.0,53.0,50.0,101.0,13.0,43.0,36.0,103.0,24.0,0.0,0.0,0.0,031,17,301802
17031301803,"Census Tract 3018.03, Cook County, Illinois",1251.0,93.0,69.0,158.0,229.0,49.0,111.0,155.0,81.0,30.0,153.0,41.0,45.0,0.0,13.0,17.0,7.0,031,17,301803
17031310200,"Census Tract 3102, Cook County, Illinois",659.0,18.0,47.0,46.0,20.0,36.0,21.0,0.0,57.0,42.0,34.0,108.0,105.0,41.0,46.0,16.0,22.0,031,17,310200
17031310300,"Census Tract 3103, Cook County, Illinois",675.0,105.0,33.0,22.0,22.0,17.0,54.0,44.0,5.0,32.0,42.0,79.0,33.0,81.0,63.0,40.0,3.0,031,17,310300
17031310400,"Census Tract 3104, Cook County, Illinois",526.0,42.0,28.0,59.0,3.0,61.0,31.0,8.0,68.0,30.0,75.0,35.0,41.0,12.0,11.0,11.0,11.0,031,17,310400
17031310500,"Census Tract 3105, Cook County, Illinois",501.0,17.0,40.0,102.0,29.0,31.0,52.0,22.0,25.0,11.0,63.0,14.0,58.0,19.0,9.0,0.0,9.0,031,17,310500
17031310600,"Census Tract 3106, Cook County, Illinois",2093.0,266.0,195.0,176.0,183.0,175.0,181.0,110.0,73.0,69.0,165.0,243.0,91.0,87.0,27.0,39.0,13.0,031,17,310600
17031310700,"Census Tract 3107, Cook County, Illinois",528.0,79.0,69.0,35.0,20.0,55.0,59.0,40.0,23.0,9.0,11.0,56.0,40.0,32.0,0.0,0.0,0.0,031,17,310700
17031310800,"Census Tract 3108, Cook County, Illinois",1455.0,96.0,74.0,159.0,74.0,126.0,87.0,165.0,174.0,72.0,106.0,159.0,100.0,41.0,5.0,17.0,0.0,031,17,310800
17031310900,"Census Tract 3109, Cook County, Illinois",1622.0,139.0,152.0,158.0,217.0,88.0,81.0,115.0,30.0,126.0,93.0,230.0,84.0,10.0,33.0,33.0,33.0,031,17,310900
17031320100,"Census Tract 3201, Cook County, Illinois",6421.0,503.0,228.0,39.0,138.0,167.0,93.0,123.0,188.0,125.0,468.0,290.0,842.0,1243.0,434.0,659.0,881.0,031,17,320100
17031320400,"Census Tract 3204, Cook County, Illinois",426.0,26.0,13.0,9.0,3.0,8.0,10.0,17.0,0.0,23.0,0.0,15.0,59.0,32.0,11.0,41.0,159.0,031,17,320400
17031320600,"Census Tract 3206, Cook County, Illinois",2402.0,260.0,161.0,81.0,19.0,50.0,50.0,101.0,82.0,72.0,179.0,196.0,326.0,158.0,173.0,84.0,410.0,031,17,320600
17031330100,"Census Tract 3301, Cook County, Illinois",9855.0,834.0,176.0,202.0,238.0,444.0,291.0,311.0,484.0,353.0,645.0,1053.0,1018.0,1162.0,439.0,910.0,1295.0,031,17,330100
17031330200,"Census Tract 3302, Cook County, Illinois",1925.0,205.0,50.0,24.0,58.0,54.0,35.0,36.0,30.0,57.0,106.0,241.0,206.0,144.0,124.0,215.0,340.0,031,17,330200
17031340300,"Census Tract 3403, Cook County, Illinois",668.0,158.0,74.0,40.0,26.0,45.0,0.0,51.0,19.0,13.0,66.0,22.0,54.0,10.0,22.0,68.0,0.0,031,17,340300
17031340400,"Census Tract 3404, Cook County, Illinois",651.0,170.0,23.0,21.0,77.0,25.0,63.0,31.0,23.0,9.0,84.0,42.0,55.0,19.0,9.0,0.0,0.0,031,17,340400
17031340500,"Census Tract 3405, Cook County, Illinois",810.0,205.0,136.0,27.0,21.0,41.0,14.0,11.0,17.0,0.0,77.0,69.0,137.0,14.0,26.0,8.0,7.0,031,17,340500
17031340600,"Census Tract 3406, Cook County, Illinois",438.0,144.0,105.0,102.0,13.0,35.0,20.0,0.0,0.0,4.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,031,17,340600
17031350100,"Census Tract 3501, Cook County, Illinois",1472.0,231.0,52.0,49.0,122.0,90.0,57.0,108.0,169.0,84.0,190.0,152.0,133.0,26.0,0.0,0.0,9.0,031,17,350100
17031350400,"Census Tract 3504, Cook County, Illinois",419.0,247.0,21.0,45.0,11.0,19.0,8.0,8.0,37.0,5.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,031,17,350400
17031351000,"Census Tract 3510, Cook County, Illinois",2066.0,250.0,136.0,120.0,58.0,51.0,132.0,129.0,156.0,56.0,243.0,402.0,169.0,95.0,41.0,28.0,0.0,031,17,351000
17031351100,"Census Tract 3511, Cook County, Illinois",759.0,267.0,149.0,120.0,76.0,5.0,49.0,28.0,8.0,0.0,6.0,43.0,0.0,0.0,0.0,0.0,8.0,031,17,351100
17031351400,"Census Tract 3514, Cook County, Illinois",737.0,372.0,69.0,33.0,43.0,4.0,11.0,42.0,8.0,27.0,45.0,26.0,15.0,26.0,5.0,0.0,11.0,031,17,351400
17031351500,"Census Tract 3515, Cook County, Illinois",114.0,10.0,7.0,3.0,18.0,5.0,30.0,2.0,10.0,6.0,0.0,0.0,0.0,9.0,8.0,3.0,3.0,031,17,351500
17031360200,"Census Tract 3602, Cook County, Illinois",640.0,220.0,74.0,60.0,75.0,29.0,14.0,64.0,30.0,22.0,23.0,0.0,15.0,9.0,5.0,0.0,0.0,031,17,360200
17031380100,"Census Tract 3801, Cook County, Illinois",895.0,255.0,74.0,76.0,58.0,37.0,34.0,38.0,22.0,14.0,33.0,38.0,47.0,103.0,9.0,33.0,24.0,031,17,380100
17031380200,"Census Tract 3802, Cook County, Illinois",1030.0,314.0,107.0,123.0,91.0,33.0,82.0,32.0,9.0,47.0,29.0,43.0,50.0,25.0,0.0,5.0,40.0,031,17,380200
17031380500,"Census Tract 3805, Cook County, Illinois",297.0,67.0,8.0,24.0,0.0,46.0,20.0,0.0,30.0,0.0,19.0,14.0,38.0,11.0,0.0,20.0,0.0,031,17,380500
17031380700,"Census Tract 3807, Cook County, Illinois",482.0,36.0,63.0,97.0,30.0,37.0,10.0,5.0,42.0,0.0,22.0,66.0,38.0,22.0,0.0,9.0,5.0,031,17,380700
17031381200,"Census Tract 3812, Cook County, Illinois",1045.0,188.0,104.0,20.0,66.0,52.0,64.0,71.0,97.0,0.0,68.0,99.0,116.0,53.0,0.0,47.0,0.0,031,17,381200
17031381400,"Census Tract 3814, Cook County, Illinois",616.0,97.0,24.0,8.0,86.0,15.0,15.0,43.0,21.0,23.0,98.0,71.0,87.0,13.0,0.0,9.0,6.0,031,17,381400
17031381500,"Census Tract 3815, Cook County, Illinois",138.0,42.0,3.0,3.0,0.0,72.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,031,17,381500
17031381700,"Census Tract 3817, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,031,17,381700
17031381800,"Census Tract 3818, Cook County, Illinois",564.0,97.0,53.0,65.0,64.0,25.0,21.0,22.0,0.0,6.0,52.0,32.0,69.0,8.0,0.0,4.0,46.0,031,17,381800
17031381900,"Census Tract 3819, Cook County, Illinois",561.0,105.0,32.0,47.0,33.0,20.0,13.0,78.0,5.0,0.0,34.0,47.0,54.0,56.0,0.0,25.0,12.0,031,17,381900
17031390100,"Census Tract 3901, Cook County, Illinois",534.0,51.0,0.0,25.0,22.0,9.0,24.0,93.0,36.0,12.0,42.0,26.0,75.0,49.0,4.0,7.0,59.0,031,17,390100
17031390200,"Census Tract 3902, Cook County, Illinois",856.0,107.0,117.0,75.0,5.0,64.0,51.0,35.0,25.0,9.0,20.0,69.0,64.0,86.0,13.0,67.0,49.0,031,17,390200
17031390300,"Census Tract 3903, Cook County, Illinois",1306.0,384.0,125.0,172.0,52.0,106.0,83.0,42.0,87.0,56.0,49.0,19.0,55.0,44.0,21.0,11.0,0.0,031,17,390300
17031390400,"Census Tract 3904, Cook County, Illinois",1448.0,383.0,199.0,71.0,104.0,103.0,169.0,89.0,75.0,0.0,34.0,34.0,57.0,28.0,20.0,45.0,37.0,031,17,390400
17031390500,"Census Tract 3905, Cook County, Illinois",786.0,73.0,54.0,72.0,36.0,14.0,33.0,84.0,43.0,15.0,72.0,24.0,54.0,43.0,43.0,45.0,81.0,031,17,390500
17031390600,"Census Tract 3906, Cook County, Illinois",878.0,118.0,34.0,18.0,25.0,27.0,66.0,26.0,25.0,21.0,98.0,48.0,88.0,49.0,56.0,22.0,157.0,031,17,390600
17031390700,"Census Tract 3907, Cook County, Illinois",3337.0,358.0,196.0,265.0,227.0,118.0,159.0,65.0,184.0,76.0,329.0,288.0,420.0,277.0,77.0,142.0,156.0,031,17,390700
17031400300,"Census Tract 4003, Cook County, Illinois",517.0,123.0,29.0,31.0,35.0,20.0,11.0,4.0,34.0,13.0,27.0,38.0,98.0,17.0,17.0,20.0,0.0,031,17,400300
17031400400,"Census Tract 4004, Cook County, Illinois",684.0,186.0,66.0,96.0,35.0,62.0,58.0,11.0,0.0,23.0,28.0,56.0,50.0,0.0,8.0,0.0,5.0,031,17,400400
17031400500,"Census Tract 4005, Cook County, Illinois",781.0,214.0,115.0,114.0,46.0,65.0,33.0,21.0,21.0,16.0,23.0,5.0,57.0,47.0,0.0,4.0,0.0,031,17,400500
17031400800,"Census Tract 4008, Cook County, Illinois",1106.0,527.0,60.0,100.0,86.0,37.0,15.0,67.0,55.0,19.0,80.0,54.0,6.0,0.0,0.0,0.0,0.0,031,17,400800
17031410100,"Census Tract 4101, Cook County, Illinois",1091.0,101.0,99.0,82.0,125.0,81.0,77.0,78.0,32.0,52.0,62.0,105.0,126.0,23.0,14.0,25.0,9.0,031,17,410100
17031410200,"Census Tract 4102, Cook County, Illinois",563.0,154.0,82.0,49.0,18.0,51.0,12.0,18.0,24.0,17.0,33.0,32.0,13.0,29.0,7.0,13.0,11.0,031,17,410200
17031410500,"Census Tract 4105, Cook County, Illinois",1162.0,189.0,32.0,45.0,62.0,74.0,88.0,85.0,48.0,49.0,43.0,103.0,146.0,73.0,15.0,60.0,50.0,031,17,410500
17031410600,"Census Tract 4106, Cook County, Illinois",1118.0,143.0,132.0,21.0,70.0,5.0,44.0,67.0,20.0,95.0,147.0,40.0,77.0,75.0,35.0,65.0,82.0,031,17,410600
17031410700,"Census Tract 4107, Cook County, Illinois",1081.0,179.0,14.0,30.0,125.0,18.0,115.0,22.0,46.0,18.0,98.0,180.0,97.0,32.0,66.0,21.0,20.0,031,17,410700
17031410800,"Census Tract 4108, Cook County, Illinois",1587.0,340.0,60.0,44.0,118.0,97.0,73.0,116.0,30.0,83.0,129.0,213.0,128.0,44.0,9.0,65.0,38.0,031,17,410800
17031410900,"Census Tract 4109, Cook County, Illinois",1504.0,166.0,72.0,56.0,31.0,157.0,83.0,27.0,15.0,52.0,114.0,188.0,132.0,86.0,47.0,113.0,165.0,031,17,410900
17031411000,"Census Tract 4110, Cook County, Illinois",1953.0,245.0,106.0,89.0,92.0,153.0,70.0,29.0,75.0,68.0,173.0,271.0,134.0,216.0,86.0,64.0,82.0,031,17,411000
17031411100,"Census Tract 4111, Cook County, Illinois",963.0,149.0,18.0,42.0,39.0,39.0,9.0,55.0,39.0,5.0,24.0,65.0,49.0,76.0,94.0,115.0,145.0,031,17,411100
17031411200,"Census Tract 4112, Cook County, Illinois",774.0,79.0,33.0,52.0,38.0,11.0,13.0,15.0,22.0,16.0,52.0,37.0,59.0,47.0,32.0,46.0,222.0,031,17,411200
17031420100,"Census Tract 4201, Cook County, Illinois",709.0,284.0,93.0,70.0,38.0,24.0,45.0,14.0,11.0,31.0,45.0,13.0,16.0,0.0,15.0,0.0,10.0,031,17,420100
17031420200,"Census Tract 4202, Cook County, Illinois",659.0,131.0,42.0,36.0,60.0,61.0,48.0,4.0,57.0,27.0,28.0,61.0,79.0,8.0,17.0,0.0,0.0,031,17,420200
17031420300,"Census Tract 4203, Cook County, Illinois",509.0,137.0,14.0,6.0,50.0,0.0,58.0,29.0,13.0,15.0,12.0,58.0,22.0,25.0,21.0,20.0,29.0,031,17,420300
17031420400,"Census Tract 4204, Cook County, Illinois",649.0,150.0,54.0,104.0,26.0,12.0,30.0,0.0,37.0,4.0,9.0,46.0,37.0,83.0,10.0,37.0,10.0,031,17,420400
17031420500,"Census Tract 4205, Cook County, Illinois",994.0,175.0,260.0,28.0,100.0,81.0,10.0,56.0,63.0,8.0,54.0,104.0,39.0,0.0,0.0,0.0,16.0,031,17,420500
17031420600,"Census Tract 4206, Cook County, Illinois",656.0,195.0,113.0,111.0,51.0,40.0,71.0,8.0,0.0,0.0,0.0,18.0,49.0,0.0,0.0,0.0,0.0,031,17,420600
17031420700,"Census Tract 4207, Cook County, Illinois",1168.0,224.0,74.0,136.0,113.0,65.0,71.0,35.0,87.0,24.0,94.0,93.0,85.0,61.0,0.0,6.0,0.0,031,17,420700
17031420800,"Census Tract 4208, Cook County, Illinois",781.0,130.0,80.0,50.0,106.0,22.0,39.0,71.0,91.0,27.0,20.0,71.0,23.0,23.0,12.0,16.0,0.0,031,17,420800
17031421200,"Census Tract 4212, Cook County, Illinois",630.0,113.0,62.0,77.0,61.0,11.0,74.0,52.0,43.0,19.0,15.0,0.0,32.0,53.0,13.0,5.0,0.0,031,17,421200
17031430101,"Census Tract 4301.01, Cook County, Illinois",1627.0,236.0,104.0,99.0,83.0,166.0,194.0,32.0,25.0,126.0,94.0,250.0,67.0,100.0,51.0,0.0,0.0,031,17,430101
17031430102,"Census Tract 4301.02, Cook County, Illinois",1869.0,422.0,98.0,207.0,114.0,151.0,25.0,176.0,149.0,0.0,94.0,154.0,152.0,72.0,0.0,55.0,0.0,031,17,430102
17031430200,"Census Tract 4302, Cook County, Illinois",2203.0,616.0,398.0,151.0,170.0,59.0,78.0,147.0,79.0,37.0,98.0,47.0,153.0,49.0,0.0,18.0,103.0,031,17,430200
17031430300,"Census Tract 4303, Cook County, Illinois",864.0,117.0,149.0,36.0,80.0,26.0,25.0,24.0,63.0,61.0,125.0,28.0,29.0,66.0,35.0,0.0,0.0,031,17,430300
17031430400,"Census Tract 4304, Cook County, Illinois",1102.0,332.0,53.0,117.0,50.0,58.0,23.0,31.0,64.0,19.0,47.0,136.0,112.0,9.0,35.0,6.0,10.0,031,17,430400
17031430500,"Census Tract 4305, Cook County, Illinois",1688.0,568.0,140.0,109.0,130.0,128.0,125.0,33.0,72.0,79.0,63.0,126.0,57.0,10.0,35.0,13.0,0.0,031,17,430500
17031430600,"Census Tract 4306, Cook County, Illinois",728.0,197.0,4.0,50.0,17.0,56.0,47.0,25.0,48.0,6.0,73.0,49.0,49.0,22.0,25.0,45.0,15.0,031,17,430600
17031430700,"Census Tract 4307, Cook County, Illinois",1221.0,203.0,121.0,83.0,47.0,98.0,133.0,53.0,20.0,31.0,84.0,83.0,170.0,9.0,48.0,38.0,0.0,031,17,430700
17031430800,"Census Tract 4308, Cook County, Illinois",753.0,66.0,27.0,54.0,96.0,55.0,86.0,25.0,50.0,17.0,35.0,59.0,35.0,82.0,27.0,23.0,16.0,031,17,430800
17031430900,"Census Tract 4309, Cook County, Illinois",679.0,168.0,79.0,58.0,32.0,31.0,40.0,41.0,10.0,12.0,51.0,56.0,18.0,60.0,8.0,15.0,0.0,031,17,430900
17031431200,"Census Tract 4312, Cook County, Illinois",1109.0,108.0,67.0,16.0,35.0,63.0,42.0,72.0,7.0,73.0,83.0,136.0,324.0,42.0,29.0,8.0,4.0,031,17,431200
17031431301,"Census Tract 4313.01, Cook County, Illinois",1245.0,342.0,71.0,87.0,277.0,19.0,74.0,34.0,96.0,15.0,52.0,22.0,95.0,52.0,0.0,9.0,0.0,031,17,431301
17031431302,"Census Tract 4313.02, Cook County, Illinois",1409.0,403.0,108.0,169.0,94.0,163.0,46.0,84.0,46.0,23.0,53.0,81.0,49.0,73.0,17.0,0.0,0.0,031,17,431302
17031431400,"Census Tract 4314, Cook County, Illinois",3303.0,702.0,313.0,256.0,222.0,96.0,271.0,159.0,159.0,123.0,254.0,273.0,193.0,193.0,76.0,0.0,13.0,031,17,431400
17031440101,"Census Tract 4401.01, Cook County, Illinois",1544.0,383.0,143.0,109.0,131.0,130.0,50.0,141.0,29.0,47.0,131.0,126.0,91.0,26.0,0.0,7.0,0.0,031,17,440101
17031440102,"Census Tract 4401.02, Cook County, Illinois",1645.0,272.0,305.0,230.0,27.0,72.0,171.0,75.0,160.0,49.0,101.0,74.0,79.0,30.0,0.0,0.0,0.0,031,17,440102
17031440201,"Census Tract 4402.01, Cook County, Illinois",2355.0,421.0,115.0,166.0,202.0,200.0,78.0,171.0,131.0,147.0,136.0,227.0,220.0,56.0,42.0,43.0,0.0,031,17,440201
17031440202,"Census Tract 4402.02, Cook County, Illinois",1603.0,361.0,140.0,117.0,95.0,161.0,68.0,39.0,84.0,24.0,149.0,121.0,85.0,64.0,16.0,60.0,19.0,031,17,440202
17031440300,"Census Tract 4403, Cook County, Illinois",2040.0,189.0,148.0,193.0,177.0,74.0,66.0,129.0,73.0,91.0,246.0,136.0,175.0,130.0,78.0,77.0,58.0,031,17,440300
