geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
1309,"Congressional District 9 (114th Congress), Georgia",251897.0,19610.0,16704.0,15268.0,16037.0,14708.0,14383.0,13442.0,13203.0,11423.0,21333.0,25870.0,28222.0,17062.0,9045.0,8779.0,6808.0,09,13
1310,"Congressional District 10 (114th Congress), Georgia",245486.0,25280.0,14791.0,13223.0,14344.0,12867.0,12554.0,11223.0,12842.0,9986.0,19104.0,24933.0,28569.0,18595.0,10109.0,10132.0,6934.0,10,13
1311,"Congressional District 11 (114th Congress), Georgia",268424.0,12971.0,9604.0,10335.0,13073.0,11195.0,13325.0,11373.0,13672.0,10083.0,21132.0,27420.0,34781.0,25238.0,16812.0,17483.0,19927.0,11,13
1312,"Congressional District 12 (114th Congress), Georgia",248840.0,29980.0,18299.0,17230.0,16585.0,14663.0,13053.0,12876.0,12190.0,9888.0,18424.0,23043.0,26573.0,14908.0,8463.0,6978.0,5687.0,12,13
1313,"Congressional District 13 (114th Congress), Georgia",247881.0,17267.0,12778.0,12398.0,13132.0,13466.0,14294.0,13392.0,12681.0,11289.0,21652.0,29721.0,30236.0,19023.0,10025.0,9975.0,6552.0,13,13
1314,"Congressional District 14 (114th Congress), Georgia",246680.0,18893.0,16275.0,16106.0,15790.0,13994.0,15996.0,13350.0,12049.0,11636.0,22607.0,25562.0,28096.0,16457.0,8467.0,6846.0,4556.0,14,13
1501,"Congressional District 1 (114th Congress), Hawaii",231546.0,11697.0,7195.0,6858.0,7847.0,7288.0,7793.0,8888.0,9329.0,8505.0,17002.0,25410.0,33083.0,27303.0,17469.0,19219.0,16660.0,01,15
1502,"Congressional District 2 (114th Congress), Hawaii",219026.0,13914.0,8289.0,8940.0,9121.0,8837.0,9010.0,8091.0,8602.0,8682.0,17063.0,23898.0,31014.0,23476.0,13391.0,14953.0,11745.0,02,15
1601,"Congressional District 1 (114th Congress), Idaho",298584.0,21124.0,15857.0,16870.0,16366.0,16920.0,19186.0,16078.0,16187.0,14560.0,27257.0,34394.0,36131.0,20929.0,10351.0,9442.0,6932.0,01,16
1602,"Congressional District 2 (114th Congress), Idaho",290736.0,20150.0,16413.0,17340.0,19261.0,18173.0,17877.0,15318.0,16484.0,13708.0,24545.0,30431.0,34505.0,19151.0,10853.0,8240.0,8287.0,02,16
1701,"Congressional District 1 (114th Congress), Illinois",262236.0,28922.0,15284.0,15779.0,15255.0,12440.0,13197.0,11842.0,10530.0,10003.0,20048.0,24052.0,30297.0,20902.0,12735.0,12042.0,8908.0,01,17
1702,"Congressional District 2 (114th Congress), Illinois",258715.0,30688.0,15496.0,15665.0,14580.0,13747.0,14153.0,11880.0,12201.0,10775.0,20307.0,26287.0,30082.0,18064.0,10176.0,9225.0,5389.0,02,17
1703,"Congressional District 3 (114th Congress), Illinois",242578.0,11465.0,9060.0,11303.0,12253.0,11912.0,11859.0,10900.0,10833.0,9024.0,20017.0,25682.0,33135.0,23898.0,14314.0,15190.0,11733.0,03,17
1704,"Congressional District 4 (114th Congress), Illinois",219312.0,16119.0,12721.0,14055.0,15225.0,14553.0,14799.0,12490.0,11578.0,10070.0,18210.0,22172.0,23087.0,13756.0,8178.0,7121.0,5178.0,04,17
1705,"Congressional District 5 (114th Congress), Illinois",301623.0,17117.0,10913.0,12109.0,12039.0,10704.0,11128.0,10650.0,12897.0,10371.0,20954.0,30049.0,38490.0,29383.0,18711.0,23307.0,32801.0,05,17
1706,"Congressional District 6 (114th Congress), Illinois",262039.0,8392.0,5773.0,6404.0,7430.0,7123.0,7936.0,8110.0,8460.0,7836.0,15664.0,24637.0,34065.0,32214.0,22623.0,28096.0,37276.0,06,17
1707,"Congressional District 7 (114th Congress), Illinois",288545.0,38297.0,18468.0,16548.0,14872.0,12565.0,12473.0,10804.0,11300.0,8706.0,19005.0,23391.0,29292.0,20421.0,12142.0,16243.0,24018.0,07,17
1708,"Congressional District 8 (114th Congress), Illinois",252102.0,10823.0,6774.0,10067.0,10543.0,11028.0,10810.0,10691.0,12271.0,11133.0,20768.0,29052.0,39671.0,26513.0,15610.0,15232.0,11116.0,08,17
1709,"Congressional District 9 (114th Congress), Illinois",285818.0,20998.0,12204.0,12954.0,13058.0,11686.0,11718.0,12198.0,11328.0,9435.0,19317.0,24618.0,34897.0,25417.0,16920.0,20188.0,28882.0,09,17
1710,"Congressional District 10 (114th Congress), Illinois",247693.0,11002.0,7730.0,8517.0,10275.0,9194.0,10558.0,10211.0,9673.0,8673.0,17519.0,24352.0,30622.0,22757.0,16098.0,20742.0,29770.0,10,17
1711,"Congressional District 11 (114th Congress), Illinois",241756.0,10282.0,6995.0,9789.0,9517.0,9249.0,9642.0,10628.0,10158.0,9989.0,19471.0,25300.0,35622.0,25415.0,16865.0,17368.0,15466.0,11,17
1712,"Congressional District 12 (114th Congress), Illinois",276541.0,27001.0,17396.0,18283.0,16237.0,15388.0,15868.0,14386.0,13670.0,11050.0,22167.0,27585.0,31261.0,19993.0,10475.0,9454.0,6327.0,12,17
1713,"Congressional District 13 (114th Congress), Illinois",283555.0,28124.0,15918.0,16315.0,16587.0,14998.0,15220.0,13071.0,13825.0,11823.0,23369.0,28592.0,34341.0,20545.0,11204.0,10601.0,9022.0,13,17
1714,"Congressional District 14 (114th Congress), Illinois",249424.0,7708.0,5473.0,6662.0,7860.0,7124.0,8923.0,7224.0,8142.0,7960.0,17581.0,25982.0,37433.0,30942.0,21703.0,26370.0,22337.0,14,17
1715,"Congressional District 15 (114th Congress), Illinois",275530.0,19769.0,15956.0,17887.0,16454.0,15268.0,15995.0,14840.0,13909.0,12349.0,23384.0,29728.0,34856.0,20764.0,10086.0,8329.0,5956.0,15,17
1716,"Congressional District 16 (114th Congress), Illinois",270320.0,16270.0,12506.0,14190.0,14525.0,12625.0,14674.0,12864.0,13143.0,11675.0,23167.0,30447.0,38143.0,23742.0,13280.0,11209.0,7860.0,16,17
1717,"Congressional District 17 (114th Congress), Illinois",284381.0,25412.0,17072.0,18633.0,18758.0,16791.0,16910.0,16486.0,14398.0,13639.0,25322.0,28727.0,32848.0,18863.0,8955.0,7028.0,4539.0,17,17
1718,"Congressional District 18 (114th Congress), Illinois",284220.0,14712.0,11687.0,13317.0,13334.0,13588.0,13883.0,12742.0,13288.0,11937.0,23583.0,31150.0,41354.0,26679.0,16162.0,14637.0,12167.0,18,17
1801,"Congressional District 1 (114th Congress), Indiana",268062.0,20641.0,14609.0,15424.0,13729.0,12901.0,13972.0,13192.0,12719.0,10892.0,21797.0,29167.0,34702.0,23876.0,12060.0,10992.0,7389.0,01,18
1802,"Congressional District 2 (114th Congress), Indiana",269501.0,18467.0,14948.0,16612.0,16735.0,16155.0,16525.0,15316.0,14527.0,13787.0,24593.0,29733.0,32675.0,18123.0,8624.0,6491.0,6190.0,02,18
1803,"Congressional District 3 (114th Congress), Indiana",278319.0,16908.0,13596.0,15160.0,16174.0,16456.0,17159.0,15563.0,15759.0,14211.0,26681.0,32031.0,35231.0,19327.0,9900.0,7288.0,6875.0,03,18
1804,"Congressional District 4 (114th Congress), Indiana",276488.0,18224.0,12619.0,14910.0,14509.0,14703.0,15463.0,13932.0,15104.0,13305.0,24531.0,31670.0,36399.0,22492.0,12236.0,9444.0,6947.0,04,18
1805,"Congressional District 5 (114th Congress), Indiana",290422.0,13999.0,10888.0,12710.0,13014.0,13277.0,14407.0,13030.0,13086.0,12198.0,22447.0,29015.0,38309.0,26793.0,18001.0,18324.0,20924.0,05,18
1806,"Congressional District 6 (114th Congress), Indiana",277674.0,19873.0,15808.0,16829.0,16913.0,15316.0,17128.0,15213.0,15515.0,13254.0,24573.0,30326.0,34904.0,20322.0,8871.0,7426.0,5403.0,06,18
1807,"Congressional District 7 (114th Congress), Indiana",283451.0,31503.0,20125.0,20560.0,19531.0,18791.0,18077.0,17298.0,15439.0,12809.0,24085.0,25948.0,27257.0,14821.0,7851.0,5330.0,4026.0,07,18
1808,"Congressional District 8 (114th Congress), Indiana",280010.0,20741.0,16462.0,16948.0,17304.0,17399.0,17137.0,14960.0,14868.0,13132.0,23840.0,30535.0,34915.0,18883.0,9949.0,7249.0,5688.0,08,18
1809,"Congressional District 9 (114th Congress), Indiana",278010.0,20688.0,15330.0,14995.0,15318.0,14798.0,14514.0,13726.0,14476.0,13127.0,23830.0,30818.0,36254.0,21719.0,11638.0,9431.0,7348.0,09,18
1901,"Congressional District 1 (114th Congress), Iowa",307105.0,17345.0,14809.0,15523.0,15689.0,16093.0,17149.0,15178.0,15416.0,14011.0,27880.0,35593.0,43541.0,25730.0,13460.0,11163.0,8525.0,01,19
1902,"Congressional District 2 (114th Congress), Iowa",309461.0,21854.0,17169.0,16407.0,17234.0,16852.0,16460.0,15054.0,17293.0,12589.0,26443.0,33265.0,41805.0,25189.0,12383.0,10326.0,9138.0,02,19
1903,"Congressional District 3 (114th Congress), Iowa",310468.0,17536.0,13491.0,13303.0,14773.0,15158.0,15512.0,14157.0,15673.0,12474.0,26541.0,35176.0,43183.0,27496.0,16837.0,15664.0,13494.0,03,19
1904,"Congressional District 4 (114th Congress), Iowa",309375.0,19739.0,18188.0,18367.0,18203.0,17241.0,17001.0,15754.0,16494.0,14209.0,27244.0,35716.0,40381.0,22530.0,11245.0,9000.0,8063.0,04,19
2001,"Congressional District 1 (114th Congress), Kansas",277350.0,18272.0,15427.0,15605.0,16728.0,16989.0,17768.0,16279.0,16018.0,13928.0,24924.0,30315.0,34387.0,18606.0,8862.0,6925.0,6317.0,01,20
2002,"Congressional District 2 (114th Congress), Kansas",277427.0,20537.0,16949.0,16502.0,15797.0,16486.0,14666.0,14151.0,13452.0,13230.0,24706.0,29588.0,33833.0,21337.0,11088.0,8777.0,6328.0,02,20
2003,"Congressional District 3 (114th Congress), Kansas",283071.0,13678.0,9634.0,10023.0,11967.0,12275.0,12816.0,11582.0,12751.0,11233.0,21924.0,29337.0,37971.0,28649.0,18609.0,20286.0,20336.0,03,20
2004,"Congressional District 4 (114th Congress), Kansas",275624.0,19386.0,13870.0,15090.0,15968.0,15673.0,14956.0,14652.0,14306.0,12025.0,24493.0,29714.0,34245.0,22425.0,11880.0,8875.0,8066.0,04,20
2101,"Congressional District 1 (114th Congress), Kentucky",281779.0,29800.0,21794.0,21245.0,19393.0,17627.0,17660.0,15997.0,14419.0,13109.0,23852.0,26775.0,27841.0,15447.0,7239.0,5531.0,4050.0,01,21
2102,"Congressional District 2 (114th Congress), Kentucky",281209.0,23422.0,17726.0,17609.0,17836.0,16408.0,15726.0,15378.0,14804.0,12527.0,23548.0,30480.0,33953.0,19333.0,10293.0,6689.0,5477.0,02,21
2103,"Congressional District 3 (114th Congress), Kentucky",299993.0,25788.0,18106.0,17328.0,17132.0,16521.0,16468.0,15571.0,15534.0,13130.0,24720.0,29620.0,34259.0,20771.0,12057.0,11217.0,11771.0,03,21
2104,"Congressional District 4 (114th Congress), Kentucky",273719.0,18913.0,14208.0,13775.0,14114.0,13243.0,12452.0,11873.0,13066.0,11806.0,23111.0,27844.0,36706.0,24000.0,14347.0,12718.0,11543.0,04,21
2105,"Congressional District 5 (114th Congress), Kentucky",277640.0,43390.0,28265.0,24276.0,20974.0,17662.0,17265.0,13955.0,13918.0,11458.0,20456.0,21925.0,20834.0,11833.0,5523.0,3309.0,2597.0,05,21
2106,"Congressional District 6 (114th Congress), Kentucky",294159.0,28080.0,18516.0,17025.0,17655.0,15889.0,16277.0,14798.0,14095.0,12267.0,21626.0,30868.0,34050.0,21385.0,11720.0,10381.0,9527.0,06,21
2201,"Congressional District 1 (114th Congress), Louisiana",296381.0,20828.0,14717.0,16569.0,14162.0,15065.0,16090.0,13976.0,12937.0,12214.0,23133.0,28662.0,36605.0,24568.0,15321.0,15470.0,16064.0,01,22
2202,"Congressional District 2 (114th Congress), Louisiana",292342.0,41380.0,24365.0,21637.0,19868.0,17340.0,16478.0,14094.0,13753.0,11726.0,19566.0,23597.0,26777.0,17199.0,8970.0,8440.0,7152.0,02,22
2203,"Congressional District 3 (114th Congress), Louisiana",289816.0,26854.0,19322.0,19035.0,18715.0,16150.0,14555.0,13617.0,13638.0,11800.0,21624.0,25844.0,31934.0,21641.0,12251.0,11884.0,10952.0,03,22
2204,"Congressional District 4 (114th Congress), Louisiana",284594.0,31632.0,21173.0,19368.0,19432.0,16757.0,15855.0,14061.0,13268.0,12021.0,20003.0,25879.0,29583.0,18905.0,9882.0,9012.0,7763.0,04,22
2205,"Congressional District 5 (114th Congress), Louisiana",273605.0,35970.0,24813.0,22974.0,19687.0,15862.0,16483.0,12831.0,12206.0,10101.0,18849.0,22142.0,24766.0,16226.0,7931.0,6957.0,5807.0,05,22
2206,"Congressional District 6 (114th Congress), Louisiana",291181.0,20994.0,14546.0,14984.0,13253.0,13684.0,13552.0,12008.0,12701.0,11805.0,22042.0,28832.0,39165.0,27828.0,17054.0,16007.0,12726.0,06,22
2301,"Congressional District 1 (114th Congress), Maine",279109.0,16176.0,15384.0,13539.0,14192.0,13823.0,15257.0,12641.0,13000.0,11954.0,22941.0,29572.0,38478.0,24153.0,13176.0,12796.0,12027.0,01,23
2302,"Congressional District 2 (114th Congress), Maine",274175.0,22398.0,19798.0,19367.0,17538.0,17829.0,16361.0,14164.0,13780.0,12608.0,23682.0,28701.0,32149.0,16735.0,8257.0,6012.0,4796.0,02,23
2401,"Congressional District 1 (114th Congress), Maryland",268486.0,12893.0,9680.0,11077.0,11606.0,10729.0,11690.0,9766.0,10764.0,8778.0,20116.0,28227.0,36675.0,28753.0,20240.0,20237.0,17255.0,01,24
2402,"Congressional District 2 (114th Congress), Maryland",278610.0,16722.0,10904.0,10546.0,11827.0,12292.0,13262.0,11939.0,11591.0,11353.0,24558.0,29193.0,39140.0,27768.0,17763.0,17620.0,12132.0,02,24
2403,"Congressional District 3 (114th Congress), Maryland",286062.0,13329.0,9099.0,8862.0,9402.0,9422.0,9273.0,9403.0,10518.0,9554.0,19850.0,27441.0,38327.0,32212.0,22304.0,27414.0,29652.0,03,24
2404,"Congressional District 4 (114th Congress), Maryland",261530.0,10005.0,6171.0,6878.0,8026.0,8481.0,9929.0,9781.0,11050.0,9832.0,21637.0,28782.0,38149.0,29820.0,20364.0,22786.0,19839.0,04,24
2405,"Congressional District 5 (114th Congress), Maryland",254328.0,9438.0,5500.0,6177.0,6049.0,6110.0,6772.0,7028.0,7705.0,7275.0,15011.0,25125.0,38029.0,31794.0,26211.0,31033.0,25071.0,05,24
2406,"Congressional District 6 (114th Congress), Maryland",270127.0,12693.0,9421.0,8955.0,10122.0,9118.0,10547.0,9963.0,10233.0,9739.0,19397.0,27096.0,33724.0,27062.0,18907.0,24466.0,28684.0,06,24
2407,"Congressional District 7 (114th Congress), Maryland",270466.0,26722.0,15027.0,13557.0,12078.0,11879.0,12109.0,9657.0,11203.0,9763.0,19848.0,24234.0,29667.0,20439.0,15207.0,17652.0,21424.0,07,24
2408,"Congressional District 8 (114th Congress), Maryland",276780.0,9124.0,5659.0,6091.0,7947.0,7210.0,7444.0,7359.0,8326.0,8202.0,16629.0,23036.0,35835.0,31676.0,23692.0,33381.0,45169.0,08,24
2501,"Congressional District 1 (114th Congress), Massachusetts",285716.0,20161.0,19050.0,17390.0,15502.0,13902.0,14305.0,12792.0,12362.0,11169.0,21999.0,27505.0,35556.0,23921.0,14420.0,14701.0,10981.0,01,25
2502,"Congressional District 2 (114th Congress), Massachusetts",273683.0,16866.0,14661.0,13433.0,11972.0,11209.0,12545.0,10173.0,10235.0,9489.0,19685.0,26861.0,35483.0,27119.0,18466.0,18834.0,16652.0,02,25
2503,"Congressional District 3 (114th Congress), Massachusetts",273536.0,15089.0,14338.0,12303.0,11297.0,10096.0,11097.0,9623.0,9350.0,9143.0,18248.0,25302.0,33796.0,27334.0,19383.0,23339.0,23798.0,03,25
2504,"Congressional District 4 (114th Congress), Massachusetts",271056.0,11366.0,10343.0,8337.0,8928.0,7693.0,8435.0,8281.0,7495.0,8643.0,15188.0,22354.0,33513.0,29269.0,22020.0,28038.0,41153.0,04,25
2505,"Congressional District 5 (114th Congress), Massachusetts",289714.0,14695.0,10979.0,10292.0,9691.0,8821.0,9808.0,8454.0,9956.0,8075.0,18854.0,23678.0,35290.0,29763.0,22790.0,29117.0,39451.0,05,25
2506,"Congressional District 6 (114th Congress), Massachusetts",282756.0,12737.0,11659.0,10622.0,10266.0,9446.0,9636.0,9374.0,8942.0,8335.0,17629.0,25552.0,36531.0,31211.0,22389.0,28805.0,29622.0,06,25
2507,"Congressional District 7 (114th Congress), Massachusetts",286759.0,33219.0,20500.0,14562.0,13154.0,11041.0,11570.0,10420.0,10975.0,9991.0,20633.0,24949.0,30693.0,24226.0,15467.0,16226.0,19133.0,07,25
2508,"Congressional District 8 (114th Congress), Massachusetts",294572.0,14679.0,13287.0,11283.0,10480.0,10278.0,10881.0,9231.0,10157.0,9450.0,18432.0,26046.0,39038.0,31665.0,23112.0,27459.0,29094.0,08,25
2509,"Congressional District 9 (114th Congress), Massachusetts",291929.0,16578.0,16219.0,14255.0,13547.0,12196.0,13143.0,11825.0,11759.0,10441.0,21084.0,28961.0,37668.0,28042.0,19277.0,20022.0,16912.0,09,25
2601,"Congressional District 1 (114th Congress), Michigan",290419.0,21795.0,18581.0,19908.0,19554.0,19216.0,18231.0,15925.0,16109.0,14897.0,26661.0,30884.0,31580.0,16723.0,8362.0,6061.0,5932.0,01,26
2602,"Congressional District 2 (114th Congress), Michigan",266870.0,17117.0,13726.0,15704.0,15279.0,15169.0,15963.0,14627.0,14228.0,12716.0,24467.0,30646.0,33333.0,19770.0,9994.0,8217.0,5914.0,02,26
2603,"Congressional District 3 (114th Congress), Michigan",268631.0,17902.0,13698.0,14757.0,14987.0,15147.0,14422.0,13630.0,13242.0,11851.0,22334.0,30011.0,34425.0,21512.0,11136.0,10148.0,9429.0,03,26
2604,"Congressional District 4 (114th Congress), Michigan",271890.0,21403.0,16074.0,17414.0,17385.0,15974.0,16798.0,15742.0,15264.0,13006.0,23611.0,27796.0,30958.0,17541.0,9124.0,7451.0,6349.0,04,26
2605,"Congressional District 5 (114th Congress), Michigan",278574.0,27750.0,18408.0,18825.0,17733.0,18348.0,17420.0,15514.0,15195.0,13474.0,23133.0,27439.0,29718.0,15612.0,8370.0,6853.0,4782.0,05,26
2606,"Congressional District 6 (114th Congress), Michigan",274242.0,21113.0,15689.0,16989.0,15920.0,15407.0,16242.0,14587.0,14533.0,12538.0,23950.0,28471.0,32997.0,19769.0,9741.0,9047.0,7249.0,06,26
2607,"Congressional District 7 (114th Congress), Michigan",270465.0,15961.0,13191.0,14454.0,15181.0,14467.0,14697.0,14277.0,13746.0,11990.0,23225.0,31042.0,35159.0,21990.0,12794.0,10475.0,7816.0,07,26
2608,"Congressional District 8 (114th Congress), Michigan",273221.0,17225.0,10628.0,11286.0,12063.0,11022.0,12033.0,11896.0,12153.0,10744.0,20043.0,27989.0,36734.0,26855.0,17525.0,18544.0,16481.0,08,26
2609,"Congressional District 9 (114th Congress), Michigan",297046.0,20360.0,14948.0,16747.0,16808.0,15022.0,16960.0,14303.0,15104.0,13354.0,24983.0,30450.0,37345.0,23376.0,13396.0,12471.0,11419.0,09,26
2610,"Congressional District 10 (114th Congress), Michigan",272309.0,14231.0,11778.0,12818.0,13908.0,13504.0,14072.0,13210.0,13289.0,12472.0,22899.0,30320.0,36747.0,25917.0,14480.0,14172.0,8492.0,10,26
2611,"Congressional District 11 (114th Congress), Michigan",278051.0,10884.0,7824.0,8615.0,10984.0,9584.0,11238.0,10862.0,10508.0,10031.0,20583.0,28134.0,39092.0,31107.0,20391.0,23557.0,24657.0,11,26
2612,"Congressional District 12 (114th Congress), Michigan",271017.0,22719.0,13136.0,14280.0,14112.0,13171.0,14781.0,12937.0,13339.0,11016.0,21119.0,26890.0,33389.0,23107.0,13290.0,13312.0,10419.0,12,26
2613,"Congressional District 13 (114th Congress), Michigan",260216.0,45562.0,23555.0,21092.0,19017.0,15681.0,16542.0,12734.0,12823.0,10473.0,18856.0,21043.0,20806.0,10862.0,5126.0,3902.0,2142.0,13,26
2614,"Congressional District 14 (114th Congress), Michigan",268197.0,34937.0,18737.0,18463.0,16429.0,15036.0,14421.0,12847.0,11562.0,11188.0,19403.0,22307.0,25043.0,15590.0,10391.0,10244.0,11599.0,14,26
2701,"Congressional District 1 (114th Congress), Minnesota",261568.0,14226.0,13240.0,13022.0,13155.0,13163.0,12803.0,12596.0,13140.0,11253.0,22216.0,30031.0,38224.0,22313.0,11985.0,11001.0,9200.0,01,27
2702,"Congressional District 2 (114th Congress), Minnesota",253732.0,8896.0,6748.0,8063.0,8690.0,9059.0,9087.0,8886.0,9542.0,9630.0,19446.0,27776.0,39441.0,30651.0,19417.0,21373.0,17027.0,02,27
2703,"Congressional District 3 (114th Congress), Minnesota",270308.0,8825.0,6691.0,7855.0,9415.0,8983.0,9812.0,9807.0,10185.0,9801.0,18973.0,27252.0,37830.0,29452.0,21008.0,24040.0,30379.0,03,27
2704,"Congressional District 4 (114th Congress), Minnesota",266599.0,16164.0,11043.0,12488.0,12450.0,11120.0,12372.0,11737.0,11409.0,10063.0,19874.0,26883.0,35658.0,25240.0,15993.0,17431.0,16674.0,04,27
2705,"Congressional District 5 (114th Congress), Minnesota",288350.0,23059.0,15227.0,14963.0,14613.0,13074.0,14378.0,13517.0,13454.0,11293.0,22655.0,27699.0,35296.0,24482.0,15043.0,14258.0,15339.0,05,27
2706,"Congressional District 6 (114th Congress), Minnesota",244069.0,9800.0,6933.0,8009.0,8771.0,8307.0,9340.0,9204.0,9758.0,9718.0,20090.0,28016.0,40862.0,29678.0,18700.0,16664.0,10219.0,06,27
2707,"Congressional District 7 (114th Congress), Minnesota",268034.0,16598.0,15801.0,13963.0,15075.0,14322.0,13732.0,13490.0,14187.0,12201.0,24402.0,31419.0,37155.0,20611.0,10474.0,8011.0,6593.0,07,27
2708,"Congressional District 8 (114th Congress), Minnesota",272085.0,17710.0,15869.0,15495.0,15912.0,14569.0,14604.0,13793.0,14121.0,12571.0,24455.0,31648.0,35185.0,21138.0,10539.0,8424.0,6052.0,08,27
2801,"Congressional District 1 (114th Congress), Mississippi",279559.0,26563.0,20566.0,20243.0,17858.0,17649.0,15911.0,14202.0,15332.0,12563.0,23055.0,27633.0,29867.0,17292.0,9011.0,6244.0,5570.0,01,28
2802,"Congressional District 2 (114th Congress), Mississippi",257413.0,40300.0,24078.0,21319.0,18440.0,16867.0,15956.0,14004.0,12607.0,8834.0,18116.0,20707.0,21117.0,11597.0,5499.0,4409.0,3563.0,02,28
2803,"Congressional District 3 (114th Congress), Mississippi",279747.0,29884.0,20006.0,20056.0,17871.0,16325.0,16533.0,13853.0,13955.0,11354.0,21004.0,25084.0,27856.0,17920.0,9789.0,9481.0,8776.0,03,28
2804,"Congressional District 4 (114th Congress), Mississippi",279874.0,28473.0,19802.0,19847.0,17679.0,16504.0,16107.0,14714.0,14300.0,12497.0,23140.0,27492.0,31097.0,16566.0,8407.0,7530.0,5719.0,04,28
2901,"Congressional District 1 (114th Congress), Missouri",311788.0,36190.0,21279.0,20208.0,20330.0,19961.0,18971.0,17121.0,15743.0,13871.0,25562.0,28178.0,31795.0,17261.0,9273.0,8199.0,7846.0,01,29
2902,"Congressional District 2 (114th Congress), Missouri",297833.0,9947.0,7547.0,9576.0,11593.0,10075.0,11778.0,11685.0,12318.0,11112.0,22384.0,30311.0,40619.0,32085.0,21724.0,26362.0,28717.0,02,29
2903,"Congressional District 3 (114th Congress), Missouri",285467.0,14686.0,12361.0,13575.0,14540.0,13813.0,15172.0,14458.0,14871.0,13085.0,26828.0,32078.0,40715.0,25672.0,13719.0,12027.0,7867.0,03,29
2904,"Congressional District 4 (114th Congress), Missouri",286633.0,25116.0,17941.0,17870.0,17628.0,16857.0,17857.0,14550.0,15173.0,12867.0,24457.0,30729.0,33677.0,18241.0,9475.0,8570.0,5625.0,04,29
2905,"Congressional District 5 (114th Congress), Missouri",308308.0,27489.0,19642.0,18408.0,18501.0,17257.0,19174.0,16612.0,17329.0,13839.0,26005.0,31602.0,35452.0,20039.0,10430.0,9339.0,7190.0,05,29
2906,"Congressional District 6 (114th Congress), Missouri",286238.0,18606.0,14728.0,14913.0,15241.0,14525.0,15019.0,14340.0,14320.0,12614.0,23728.0,31096.0,38209.0,24186.0,13476.0,12254.0,8983.0,06,29
2907,"Congressional District 7 (114th Congress), Missouri",300360.0,23514.0,19457.0,18782.0,21736.0,21239.0,19380.0,18383.0,17618.0,13847.0,26915.0,29767.0,31808.0,17250.0,8071.0,6552.0,6041.0,07,29
2908,"Congressional District 8 (114th Congress), Missouri",288061.0,28321.0,24037.0,22696.0,20549.0,18997.0,18754.0,16547.0,15757.0,13780.0,23793.0,27498.0,26702.0,14207.0,7440.0,5054.0,3929.0,08,29
3000,"Congressional District (at Large) (114th Congress), Montana",409394.0,29379.0,25359.0,24215.0,26394.0,23976.0,23974.0,22360.0,20996.0,17793.0,34233.0,43733.0,48098.0,29180.0,15377.0,12272.0,12055.0,00,30
3101,"Congressional District 1 (114th Congress), Nebraska",245604.0,13955.0,12466.0,11825.0,13030.0,12352.0,13428.0,13004.0,12119.0,11185.0,21493.0,28213.0,33012.0,21519.0,11088.0,9299.0,7616.0,01,31
3102,"Congressional District 2 (114th Congress), Nebraska",243460.0,15394.0,10452.0,10863.0,12185.0,11382.0,11805.0,10827.0,11263.0,10701.0,19886.0,24851.0,32140.0,23152.0,13414.0,13282.0,11863.0,02,31
3103,"Congressional District 3 (114th Congress), Nebraska",247549.0,15232.0,14125.0,14713.0,15761.0,14446.0,14725.0,12936.0,13216.0,11985.0,23192.0,27863.0,31583.0,17689.0,7875.0,6256.0,5952.0,03,31
3201,"Congressional District 1 (114th Congress), Nevada",241447.0,23275.0,17335.0,16980.0,18100.0,16783.0,17805.0,14341.0,14806.0,12163.0,19439.0,22910.0,21656.0,11797.0,5758.0,4525.0,3774.0,01,32
3202,"Congressional District 2 (114th Congress), Nevada",263451.0,16214.0,13043.0,13869.0,14565.0,13876.0,12894.0,12616.0,13398.0,11992.0,21599.0,28123.0,33994.0,22150.0,13987.0,11242.0,9889.0,02,32
3203,"Congressional District 3 (114th Congress), Nevada",272694.0,12382.0,8055.0,9424.0,11128.0,11494.0,13502.0,12342.0,12279.0,12498.0,24293.0,32598.0,39639.0,26283.0,15798.0,15713.0,15266.0,03,32
3204,"Congressional District 4 (114th Congress), Nevada",239117.0,14670.0,10067.0,11243.0,12664.0,12875.0,13601.0,12605.0,11982.0,12058.0,21828.0,27860.0,32413.0,18140.0,10409.0,10263.0,6439.0,04,32
3301,"Congressional District 1 (114th Congress), New Hampshire",263490.0,10556.0,10243.0,10772.0,10626.0,10886.0,10897.0,10615.0,11498.0,9524.0,19981.0,29061.0,37229.0,28445.0,17376.0,19443.0,16338.0,01,33
3302,"Congressional District 2 (114th Congress), New Hampshire",256761.0,11317.0,10547.0,10313.0,11914.0,10541.0,11624.0,10519.0,11037.0,10232.0,19466.0,26459.0,37411.0,26520.0,16562.0,16977.0,15322.0,02,33
3401,"Congressional District 1 (114th Congress), New Jersey",268468.0,17668.0,11627.0,12225.0,12125.0,10385.0,11241.0,10638.0,10171.0,10562.0,19092.0,25806.0,36325.0,28163.0,18608.0,19532.0,14300.0,01,34
3402,"Congressional District 2 (114th Congress), New Jersey",268510.0,16337.0,12052.0,14314.0,12316.0,12809.0,13179.0,10868.0,12401.0,11279.0,21589.0,26374.0,34793.0,25403.0,16102.0,16018.0,12676.0,02,34
