geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
3620,"Congressional District 20 (111th Congress), New York",3336.0,1495.0,1841.0,20,36
3621,"Congressional District 21 (111th Congress), New York",21194.0,6309.0,14885.0,21,36
3622,"Congressional District 22 (111th Congress), New York",20632.0,6878.0,13754.0,22,36
3623,"Congressional District 23 (111th Congress), New York",2373.0,622.0,1751.0,23,36
3624,"Congressional District 24 (111th Congress), New York",5892.0,1448.0,4444.0,24,36
3625,"Congressional District 25 (111th Congress), New York",19484.0,6180.0,13304.0,25,36
3626,"Congressional District 26 (111th Congress), New York",6667.0,3166.0,3501.0,26,36
3627,"Congressional District 27 (111th Congress), New York",12985.0,3224.0,9761.0,27,36
3628,"Congressional District 28 (111th Congress), New York",72283.0,25260.0,47023.0,28,36
3629,"Congressional District 29 (111th Congress), New York",6686.0,3581.0,3105.0,29,36
3701,"Congressional District 1 (111th Congress), North Carolina",118281.0,59001.0,59280.0,01,37
3702,"Congressional District 2 (111th Congress), North Carolina",75538.0,41661.0,33877.0,02,37
3703,"Congressional District 3 (111th Congress), North Carolina",43713.0,23139.0,20574.0,03,37
3704,"Congressional District 4 (111th Congress), North Carolina",60244.0,27172.0,33072.0,04,37
3705,"Congressional District 5 (111th Congress), North Carolina",19868.0,11498.0,8370.0,05,37
3706,"Congressional District 6 (111th Congress), North Carolina",27206.0,14035.0,13171.0,06,37
3707,"Congressional District 7 (111th Congress), North Carolina",56494.0,32234.0,24260.0,07,37
3708,"Congressional District 8 (111th Congress), North Carolina",71428.0,34928.0,36500.0,08,37
3709,"Congressional District 9 (111th Congress), North Carolina",45078.0,24390.0,20688.0,09,37
3710,"Congressional District 10 (111th Congress), North Carolina",21853.0,11431.0,10422.0,10,37
3711,"Congressional District 11 (111th Congress), North Carolina",11152.0,5183.0,5969.0,11,37
3712,"Congressional District 12 (111th Congress), North Carolina",121352.0,54329.0,67023.0,12,37
3713,"Congressional District 13 (111th Congress), North Carolina",79591.0,36137.0,43454.0,13,37
3800,"Congressional District (at Large) (111th Congress), North Dakota",2661.0,379.0,2282.0,00,38
3901,"Congressional District 1 (111th Congress), Ohio",73103.0,24348.0,48755.0,01,39
3902,"Congressional District 2 (111th Congress), Ohio",12197.0,5526.0,6671.0,02,39
3903,"Congressional District 3 (111th Congress), Ohio",43704.0,19146.0,24558.0,03,39
3904,"Congressional District 4 (111th Congress), Ohio",9689.0,4118.0,5571.0,04,39
3905,"Congressional District 5 (111th Congress), Ohio",2355.0,950.0,1405.0,05,39
3906,"Congressional District 6 (111th Congress), Ohio",5169.0,2104.0,3065.0,06,39
3907,"Congressional District 7 (111th Congress), Ohio",22769.0,9645.0,13124.0,07,39
3908,"Congressional District 8 (111th Congress), Ohio",14804.0,6640.0,8164.0,08,39
3909,"Congressional District 9 (111th Congress), Ohio",36539.0,15007.0,21532.0,09,39
3910,"Congressional District 10 (111th Congress), Ohio",17700.0,4449.0,13251.0,10,39
3911,"Congressional District 11 (111th Congress), Ohio",135020.0,57846.0,77174.0,11,39
3912,"Congressional District 12 (111th Congress), Ohio",62443.0,24901.0,37542.0,12,39
3913,"Congressional District 13 (111th Congress), Ohio",31834.0,12743.0,19091.0,13,39
3914,"Congressional District 14 (111th Congress), Ohio",8330.0,3940.0,4390.0,14,39
3915,"Congressional District 15 (111th Congress), Ohio",21304.0,7228.0,14076.0,15,39
3916,"Congressional District 16 (111th Congress), Ohio",12115.0,5418.0,6697.0,16,39
3917,"Congressional District 17 (111th Congress), Ohio",29111.0,12335.0,16776.0,17,39
3918,"Congressional District 18 (111th Congress), Ohio",3574.0,1750.0,1824.0,18,39
4001,"Congressional District 1 (111th Congress), Oklahoma",26591.0,9338.0,17253.0,01,40
4002,"Congressional District 2 (111th Congress), Oklahoma",9517.0,5158.0,4359.0,02,40
4003,"Congressional District 3 (111th Congress), Oklahoma",7922.0,4130.0,3792.0,03,40
4004,"Congressional District 4 (111th Congress), Oklahoma",17002.0,7556.0,9446.0,04,40
4005,"Congressional District 5 (111th Congress), Oklahoma",38709.0,16315.0,22394.0,05,40
4101,"Congressional District 1 (111th Congress), Oregon",4088.0,1252.0,2836.0,01,41
4102,"Congressional District 2 (111th Congress), Oregon",980.0,290.0,690.0,02,41
4103,"Congressional District 3 (111th Congress), Oregon",15370.0,5226.0,10144.0,03,41
4104,"Congressional District 4 (111th Congress), Oregon",1722.0,762.0,960.0,04,41
4105,"Congressional District 5 (111th Congress), Oregon",2046.0,716.0,1330.0,05,41
4201,"Congressional District 1 (111th Congress), Pennsylvania",112985.0,59055.0,53930.0,01,42
4202,"Congressional District 2 (111th Congress), Pennsylvania",141412.0,72760.0,68652.0,02,42
4203,"Congressional District 3 (111th Congress), Pennsylvania",7599.0,2613.0,4986.0,03,42
4204,"Congressional District 4 (111th Congress), Pennsylvania",8555.0,3802.0,4753.0,04,42
4205,"Congressional District 5 (111th Congress), Pennsylvania",1581.0,273.0,1308.0,05,42
4206,"Congressional District 6 (111th Congress), Pennsylvania",17989.0,8445.0,9544.0,06,42
4207,"Congressional District 7 (111th Congress), Pennsylvania",20585.0,9861.0,10724.0,07,42
4208,"Congressional District 8 (111th Congress), Pennsylvania",9109.0,3489.0,5620.0,08,42
4209,"Congressional District 9 (111th Congress), Pennsylvania",2855.0,1228.0,1627.0,09,42
4210,"Congressional District 10 (111th Congress), Pennsylvania",3422.0,1825.0,1597.0,10,42
4211,"Congressional District 11 (111th Congress), Pennsylvania",10892.0,6130.0,4762.0,11,42
4212,"Congressional District 12 (111th Congress), Pennsylvania",7793.0,2868.0,4925.0,12,42
4213,"Congressional District 13 (111th Congress), Pennsylvania",20176.0,8654.0,11522.0,13,42
4214,"Congressional District 14 (111th Congress), Pennsylvania",58090.0,21160.0,36930.0,14,42
4215,"Congressional District 15 (111th Congress), Pennsylvania",11266.0,4732.0,6534.0,15,42
4216,"Congressional District 16 (111th Congress), Pennsylvania",10527.0,4357.0,6170.0,16,42
4217,"Congressional District 17 (111th Congress), Pennsylvania",18870.0,7819.0,11051.0,17,42
4218,"Congressional District 18 (111th Congress), Pennsylvania",6923.0,3170.0,3753.0,18,42
4219,"Congressional District 19 (111th Congress), Pennsylvania",9293.0,4077.0,5216.0,19,42
4401,"Congressional District 1 (111th Congress), Rhode Island",13088.0,3914.0,9174.0,01,44
4402,"Congressional District 2 (111th Congress), Rhode Island",7919.0,3503.0,4416.0,02,44
4501,"Congressional District 1 (111th Congress), South Carolina",60392.0,33403.0,26989.0,01,45
4502,"Congressional District 2 (111th Congress), South Carolina",78140.0,42773.0,35367.0,02,45
4503,"Congressional District 3 (111th Congress), South Carolina",52794.0,28698.0,24096.0,03,45
4504,"Congressional District 4 (111th Congress), South Carolina",56235.0,26502.0,29733.0,04,45
4505,"Congressional District 5 (111th Congress), South Carolina",81209.0,46872.0,34337.0,05,45
4506,"Congressional District 6 (111th Congress), South Carolina",129689.0,71776.0,57913.0,06,45
4600,"Congressional District (at Large) (111th Congress), South Dakota",2666.0,548.0,2118.0,00,46
4701,"Congressional District 1 (111th Congress), Tennessee",5582.0,2364.0,3218.0,01,47
4702,"Congressional District 2 (111th Congress), Tennessee",19082.0,8243.0,10839.0,02,47
4703,"Congressional District 3 (111th Congress), Tennessee",29967.0,13452.0,16515.0,03,47
4704,"Congressional District 4 (111th Congress), Tennessee",10198.0,5641.0,4557.0,04,47
4705,"Congressional District 5 (111th Congress), Tennessee",65522.0,29048.0,36474.0,05,47
4706,"Congressional District 6 (111th Congress), Tennessee",20840.0,10438.0,10402.0,06,47
4707,"Congressional District 7 (111th Congress), Tennessee",34857.0,22999.0,11858.0,07,47
4708,"Congressional District 8 (111th Congress), Tennessee",52795.0,25391.0,27404.0,08,47
4709,"Congressional District 9 (111th Congress), Tennessee",136394.0,67533.0,68861.0,09,47
4801,"Congressional District 1 (111th Congress), Texas",46885.0,25186.0,21699.0,01,48
4802,"Congressional District 2 (111th Congress), Texas",53711.0,28336.0,25375.0,02,48
4803,"Congressional District 3 (111th Congress), Texas",34642.0,12902.0,21740.0,03,48
4804,"Congressional District 4 (111th Congress), Texas",29632.0,15835.0,13797.0,04,48
4805,"Congressional District 5 (111th Congress), Texas",33174.0,14909.0,18265.0,05,48
4806,"Congressional District 6 (111th Congress), Texas",45921.0,22048.0,23873.0,06,48
4807,"Congressional District 7 (111th Congress), Texas",29881.0,7896.0,21985.0,07,48
4808,"Congressional District 8 (111th Congress), Texas",20175.0,10884.0,9291.0,08,48
4809,"Congressional District 9 (111th Congress), Texas",98834.0,41144.0,57690.0,09,48
4810,"Congressional District 10 (111th Congress), Texas",35299.0,17918.0,17381.0,10,48
4811,"Congressional District 11 (111th Congress), Texas",9158.0,4372.0,4786.0,11,48
4812,"Congressional District 12 (111th Congress), Texas",17916.0,7035.0,10881.0,12,48
4813,"Congressional District 13 (111th Congress), Texas",11684.0,4893.0,6791.0,13,48
4814,"Congressional District 14 (111th Congress), Texas",24203.0,12412.0,11791.0,14,48
4815,"Congressional District 15 (111th Congress), Texas",2138.0,1160.0,978.0,15,48
4816,"Congressional District 16 (111th Congress), Texas",7797.0,3553.0,4244.0,16,48
4817,"Congressional District 17 (111th Congress), Texas",24789.0,9838.0,14951.0,17,48
4818,"Congressional District 18 (111th Congress), Texas",97489.0,43357.0,54132.0,18,48
4819,"Congressional District 19 (111th Congress), Texas",12374.0,4921.0,7453.0,19,48
4820,"Congressional District 20 (111th Congress), Texas",18876.0,7813.0,11063.0,20,48
4821,"Congressional District 21 (111th Congress), Texas",20413.0,10409.0,10004.0,21,48
