geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
13107,"Emanuel County, Georgia",15.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,107,13
13239,"Quitman County, Georgia",20.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,239,13
13051,"Chatham County, Georgia",2325.0,285.0,142.0,64.0,167.0,46.0,49.0,62.0,75.0,63.0,209.0,250.0,374.0,145.0,130.0,158.0,106.0,051,13
13179,"Liberty County, Georgia",415.0,33.0,33.0,37.0,13.0,0.0,23.0,35.0,0.0,50.0,13.0,107.0,5.0,27.0,7.0,20.0,12.0,179,13
13159,"Jasper County, Georgia",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,159,13
13167,"Johnson County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,13
13173,"Lanier County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,13
13195,"Madison County, Georgia",106.0,15.0,0.0,0.0,0.0,13.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,55.0,195,13
13205,"Mitchell County, Georgia",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205,13
13253,"Seminole County, Georgia",69.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,253,13
13277,"Tift County, Georgia",107.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,33.0,55.0,0.0,0.0,4.0,0.0,0.0,9.0,277,13
13289,"Twiggs County, Georgia",1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,13
13233,"Polk County, Georgia",60.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,233,13
13263,"Talbot County, Georgia",16.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,263,13
13269,"Taylor County, Georgia",24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269,13
13273,"Terrell County, Georgia",10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,273,13
13275,"Thomas County, Georgia",103.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,74.0,0.0,8.0,0.0,0.0,0.0,0.0,275,13
13279,"Toombs County, Georgia",47.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,279,13
13319,"Wilkinson County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319,13
13017,"Ben Hill County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,13
13033,"Burke County, Georgia",21.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,033,13
13047,"Catoosa County, Georgia",249.0,10.0,3.0,32.0,0.0,5.0,28.0,0.0,0.0,0.0,70.0,42.0,12.0,23.0,13.0,11.0,0.0,047,13
13053,"Chattahoochee County, Georgia",34.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,053,13
13055,"Chattooga County, Georgia",24.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,055,13
13073,"Columbia County, Georgia",1503.0,142.0,60.0,96.0,25.0,12.0,48.0,8.0,69.0,21.0,106.0,75.0,200.0,163.0,171.0,106.0,201.0,073,13
13087,"Decatur County, Georgia",48.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,087,13
13115,"Floyd County, Georgia",459.0,30.0,0.0,47.0,23.0,45.0,19.0,14.0,0.0,78.0,20.0,84.0,8.0,11.0,0.0,17.0,63.0,115,13
13117,"Forsyth County, Georgia",6454.0,223.0,41.0,52.0,29.0,63.0,111.0,52.0,79.0,129.0,184.0,377.0,608.0,1059.0,748.0,1043.0,1656.0,117,13
13137,"Habersham County, Georgia",329.0,0.0,0.0,74.0,0.0,16.0,19.0,0.0,2.0,19.0,87.0,90.0,1.0,3.0,18.0,0.0,0.0,137,13
13147,"Hart County, Georgia",53.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,147,13
13185,"Lowndes County, Georgia",440.0,44.0,0.0,9.0,27.0,9.0,22.0,12.0,21.0,0.0,0.0,109.0,143.0,19.0,0.0,0.0,25.0,185,13
13191,"McIntosh County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,13
13199,"Meriwether County, Georgia",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,199,13
13207,"Monroe County, Georgia",56.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,6.0,6.0,0.0,0.0,8.0,207,13
13237,"Putnam County, Georgia",18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237,13
13261,"Sumter County, Georgia",125.0,0.0,0.0,14.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,4.0,14.0,261,13
13265,"Taliaferro County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265,13
13301,"Warren County, Georgia",15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301,13
13007,"Baker County, Georgia",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,007,13
13029,"Bryan County, Georgia",173.0,17.0,0.0,44.0,0.0,9.0,4.0,0.0,18.0,0.0,3.0,8.0,8.0,53.0,0.0,9.0,0.0,029,13
13035,"Butts County, Georgia",45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,28.0,0.0,0.0,035,13
13043,"Candler County, Georgia",73.0,49.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,043,13
13039,"Camden County, Georgia",119.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,60.0,0.0,21.0,0.0,16.0,039,13
13045,"Carroll County, Georgia",359.0,51.0,6.0,40.0,46.0,24.0,12.0,27.0,0.0,53.0,50.0,11.0,12.0,11.0,0.0,0.0,16.0,045,13
13079,"Crawford County, Georgia",70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,42.0,0.0,0.0,079,13
13099,"Early County, Georgia",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,099,13
13081,"Crisp County, Georgia",56.0,7.0,0.0,0.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,081,13
13069,"Coffee County, Georgia",42.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,069,13
13077,"Coweta County, Georgia",661.0,30.0,0.0,19.0,15.0,52.0,45.0,37.0,29.0,41.0,43.0,99.0,52.0,90.0,26.0,31.0,52.0,077,13
13067,"Cobb County, Georgia",12267.0,430.0,128.0,295.0,365.0,405.0,359.0,516.0,433.0,253.0,640.0,1078.0,1826.0,1517.0,1010.0,1201.0,1811.0,067,13
13123,"Gilmer County, Georgia",13.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,123,13
13083,"Dade County, Georgia",116.0,0.0,0.0,0.0,15.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,083,13
13297,"Walton County, Georgia",263.0,0.0,0.0,0.0,24.0,11.0,18.0,0.0,9.0,0.0,29.0,0.0,103.0,21.0,14.0,34.0,0.0,297,13
13317,"Wilkes County, Georgia",35.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,317,13
13027,"Brooks County, Georgia",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,027,13
13091,"Dodge County, Georgia",37.0,0.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,091,13
13129,"Gordon County, Georgia",187.0,12.0,11.0,0.0,3.0,2.0,0.0,7.0,0.0,41.0,0.0,79.0,9.0,23.0,0.0,0.0,0.0,129,13
13105,"Elbert County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,13
13057,"Cherokee County, Georgia",1126.0,32.0,42.0,137.0,17.0,52.0,47.0,24.0,16.0,79.0,67.0,86.0,169.0,61.0,72.0,200.0,25.0,057,13
13113,"Fayette County, Georgia",1324.0,0.0,0.0,11.0,43.0,31.0,46.0,7.0,39.0,60.0,97.0,164.0,245.0,183.0,60.0,115.0,223.0,113,13
13165,"Jenkins County, Georgia",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,165,13
13177,"Lee County, Georgia",120.0,14.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,11.0,10.0,7.0,6.0,51.0,0.0,0.0,12.0,177,13
13217,"Newton County, Georgia",203.0,0.0,0.0,0.0,0.0,11.0,25.0,3.0,49.0,13.0,0.0,13.0,33.0,8.0,0.0,25.0,23.0,217,13
13227,"Pickens County, Georgia",57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,47.0,0.0,0.0,0.0,227,13
13133,"Greene County, Georgia",41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,5.0,2.0,0.0,0.0,4.0,133,13
13071,"Colquitt County, Georgia",107.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,071,13
13075,"Cook County, Georgia",29.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,075,13
13085,"Dawson County, Georgia",30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,085,13
13141,"Hancock County, Georgia",6.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,13
13063,"Clayton County, Georgia",4122.0,230.0,260.0,234.0,221.0,200.0,264.0,156.0,186.0,202.0,389.0,540.0,592.0,315.0,156.0,88.0,89.0,063,13
13121,"Fulton County, Georgia",22619.0,1476.0,420.0,416.0,403.0,591.0,278.0,499.0,469.0,423.0,1157.0,1886.0,3349.0,2594.0,2204.0,2909.0,3545.0,121,13
13139,"Hall County, Georgia",917.0,43.0,18.0,27.0,58.0,130.0,12.0,70.0,46.0,23.0,123.0,73.0,136.0,39.0,34.0,25.0,60.0,139,13
13187,"Lumpkin County, Georgia",32.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,187,13
13189,"McDuffie County, Georgia",35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,189,13
13201,"Miller County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201,13
13211,"Morgan County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211,13
13149,"Heard County, Georgia",15.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,149,13
13219,"Oconee County, Georgia",502.0,29.0,0.0,11.0,34.0,6.0,0.0,0.0,15.0,27.0,28.0,6.0,17.0,97.0,20.0,120.0,92.0,219,13
13095,"Dougherty County, Georgia",280.0,26.0,51.0,0.0,0.0,35.0,54.0,0.0,0.0,2.0,0.0,35.0,33.0,17.0,0.0,27.0,0.0,095,13
13111,"Fannin County, Georgia",25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,13
13151,"Henry County, Georgia",1755.0,69.0,81.0,59.0,65.0,46.0,41.0,119.0,131.0,86.0,132.0,152.0,414.0,46.0,82.0,100.0,132.0,151,13
13153,"Houston County, Georgia",1300.0,72.0,44.0,36.0,70.0,95.0,41.0,71.0,14.0,147.0,99.0,170.0,273.0,41.0,10.0,48.0,69.0,153,13
13175,"Laurens County, Georgia",100.0,12.0,12.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,10.0,9.0,12.0,6.0,4.0,15.0,9.0,175,13
13183,"Long County, Georgia",34.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,8.0,0.0,0.0,0.0,183,13
13255,"Spalding County, Georgia",192.0,10.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,125.0,255,13
13257,"Stephens County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257,13
13271,"Telfair County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271,13
13291,"Union County, Georgia",66.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,0.0,0.0,16.0,0.0,0.0,0.0,291,13
13293,"Upson County, Georgia",23.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,293,13
13303,"Washington County, Georgia",28.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,11.0,303,13
13311,"White County, Georgia",40.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,8.0,0.0,0.0,0.0,0.0,311,13
13225,"Peach County, Georgia",31.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,11.0,0.0,225,13
13223,"Paulding County, Georgia",488.0,7.0,0.0,39.0,0.0,0.0,62.0,0.0,80.0,0.0,74.0,54.0,95.0,34.0,0.0,0.0,43.0,223,13
13229,"Pierce County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229,13
13231,"Pike County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231,13
13245,"Richmond County, Georgia",1386.0,164.0,19.0,28.0,160.0,57.0,47.0,56.0,138.0,44.0,132.0,167.0,183.0,91.0,11.0,80.0,9.0,245,13
13251,"Screven County, Georgia",18.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,251,13
13267,"Tattnall County, Georgia",18.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,267,13
13019,"Berrien County, Georgia",24.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,019,13
13295,"Walker County, Georgia",158.0,16.0,0.0,12.0,19.0,0.0,5.0,0.0,0.0,0.0,13.0,13.0,49.0,31.0,0.0,0.0,0.0,295,13
13135,"Gwinnett County, Georgia",29505.0,1658.0,896.0,827.0,1292.0,1327.0,1406.0,1177.0,1221.0,1451.0,3290.0,3098.0,4061.0,2897.0,1736.0,1698.0,1470.0,135,13
13013,"Barrow County, Georgia",498.0,15.0,4.0,39.0,15.0,0.0,31.0,20.0,10.0,41.0,24.0,117.0,90.0,40.0,39.0,6.0,7.0,013,13
13049,"Charlton County, Georgia",17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,049,13
13065,"Clinch County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,13
13015,"Bartow County, Georgia",218.0,0.0,40.0,0.0,0.0,22.0,0.0,12.0,28.0,14.0,4.0,47.0,0.0,18.0,0.0,21.0,12.0,015,13
13097,"Douglas County, Georgia",844.0,0.0,14.0,0.0,9.0,40.0,67.0,30.0,27.0,35.0,46.0,88.0,54.0,139.0,0.0,131.0,164.0,097,13
13131,"Grady County, Georgia",30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,22.0,131,13
13161,"Jeff Davis County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,13
13209,"Montgomery County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,13
13221,"Oglethorpe County, Georgia",16.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,221,13
13243,"Randolph County, Georgia",52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,243,13
13247,"Rockdale County, Georgia",428.0,43.0,8.0,11.0,0.0,30.0,15.0,26.0,13.0,22.0,72.0,31.0,77.0,13.0,44.0,0.0,23.0,247,13
13299,"Ware County, Georgia",117.0,0.0,0.0,0.0,96.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299,13
13305,"Wayne County, Georgia",43.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,24.0,6.0,0.0,0.0,0.0,0.0,305,13
13309,"Wheeler County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309,13
13315,"Wilcox County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315,13
13009,"Baldwin County, Georgia",223.0,12.0,0.0,0.0,18.0,14.0,0.0,53.0,6.0,11.0,41.0,0.0,25.0,43.0,0.0,0.0,0.0,009,13
13011,"Banks County, Georgia",39.0,0.0,1.0,0.0,0.0,0.0,6.0,16.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,011,13
13031,"Bulloch County, Georgia",269.0,32.0,28.0,12.0,9.0,5.0,11.0,0.0,0.0,57.0,10.0,12.0,59.0,31.0,3.0,0.0,0.0,031,13
13059,"Clarke County, Georgia",1456.0,306.0,104.0,57.0,129.0,83.0,45.0,72.0,85.0,68.0,112.0,82.0,133.0,49.0,56.0,29.0,46.0,059,13
15001,"Hawaii County, Hawaii",15516.0,1039.0,621.0,634.0,659.0,874.0,548.0,632.0,532.0,722.0,1059.0,1986.0,2026.0,1604.0,913.0,1077.0,590.0,001,15
15003,"Honolulu County, Hawaii",142332.0,7389.0,4304.0,3836.0,4299.0,3686.0,4362.0,4586.0,4768.0,4386.0,9441.0,13597.0,20243.0,16631.0,12350.0,14232.0,14222.0,003,15
15009,"Maui County, Hawaii",14446.0,344.0,339.0,494.0,419.0,381.0,409.0,368.0,549.0,492.0,887.0,2060.0,2137.0,1639.0,1412.0,1439.0,1077.0,009,15
15007,"Kauai County, Hawaii",7611.0,255.0,373.0,300.0,345.0,359.0,224.0,209.0,265.0,261.0,469.0,725.0,1225.0,797.0,744.0,676.0,384.0,007,15
15005,"Kalawao County, Hawaii",15.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,005,15
16071,"Oneida County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,071,16
16031,"Cassia County, Idaho",39.0,22.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,031,16
16045,"Gem County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,045,16
16063,"Lincoln County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,063,16
16085,"Valley County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,085,16
16003,"Adams County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,16
16041,"Franklin County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,041,16
16069,"Nez Perce County, Idaho",148.0,85.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,12.0,0.0,16.0,15.0,8.0,0.0,069,16
16053,"Jerome County, Idaho",11.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,053,16
16055,"Kootenai County, Idaho",493.0,122.0,21.0,13.0,0.0,59.0,106.0,38.0,51.0,7.0,45.0,4.0,0.0,21.0,6.0,0.0,0.0,055,16
16061,"Lewis County, Idaho",11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,061,16
16067,"Minidoka County, Idaho",29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,067,16
16083,"Twin Falls County, Idaho",383.0,35.0,24.0,13.0,24.0,0.0,36.0,59.0,6.0,0.0,16.0,72.0,0.0,93.0,0.0,5.0,0.0,083,16
16073,"Owyhee County, Idaho",12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,073,16
16013,"Blaine County, Idaho",96.0,0.0,7.0,0.0,0.0,0.0,26.0,0.0,6.0,7.0,0.0,31.0,19.0,0.0,0.0,0.0,0.0,013,16
16015,"Boise County, Idaho",42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,29.0,0.0,0.0,0.0,015,16
16021,"Boundary County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,021,16
16023,"Butte County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,16
16029,"Caribou County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,16
16047,"Gooding County, Idaho",29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,047,16
16001,"Ada County, Idaho",3512.0,412.0,81.0,148.0,86.0,93.0,81.0,82.0,122.0,79.0,159.0,418.0,631.0,374.0,157.0,280.0,309.0,001,16
16005,"Bannock County, Idaho",406.0,56.0,34.0,74.0,35.0,0.0,0.0,14.0,12.0,0.0,78.0,13.0,33.0,46.0,11.0,0.0,0.0,005,16
16007,"Bear Lake County, Idaho",11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,007,16
16011,"Bingham County, Idaho",127.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,42.0,18.0,0.0,9.0,0.0,0.0,36.0,011,16
16019,"Bonneville County, Idaho",383.0,9.0,6.0,0.0,20.0,12.0,4.0,10.0,20.0,26.0,112.0,19.0,56.0,35.0,25.0,17.0,12.0,019,16
16025,"Camas County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,16
16027,"Canyon County, Idaho",571.0,0.0,68.0,0.0,43.0,0.0,31.0,0.0,96.0,0.0,9.0,133.0,101.0,0.0,0.0,0.0,90.0,027,16
16035,"Clearwater County, Idaho",28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,035,16
16051,"Jefferson County, Idaho",27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,051,16
16057,"Latah County, Idaho",223.0,95.0,0.0,44.0,0.0,20.0,8.0,10.0,10.0,0.0,0.0,6.0,0.0,15.0,0.0,0.0,15.0,057,16
16037,"Custer County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,16
16059,"Lemhi County, Idaho",16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,059,16
16075,"Payette County, Idaho",52.0,16.0,11.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,16
