geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,metropolitan statistical area/micropolitan statistical area
15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",1123891.0,544088.0,579803.0,992609.0,478751.0,513858.0,91430.0,43929.0,47501.0,21722.0,12218.0,9504.0,11792.0,5697.0,6095.0,6338.0,3493.0,2845.0,15380
15420,"Burley, ID Micro Area",43335.0,22031.0,21304.0,37079.0,18832.0,18247.0,2368.0,1161.0,1207.0,2401.0,1229.0,1172.0,1259.0,681.0,578.0,228.0,128.0,100.0,15420
15460,"Burlington, IA-IL Micro Area",46277.0,22707.0,23570.0,38474.0,18869.0,19605.0,4741.0,2294.0,2447.0,1268.0,662.0,606.0,1668.0,819.0,849.0,126.0,63.0,63.0,15460
15500,"Burlington, NC Metro Area",156287.0,74451.0,81836.0,134741.0,64176.0,70565.0,12647.0,5958.0,6689.0,4885.0,2445.0,2440.0,3204.0,1381.0,1823.0,810.0,491.0,319.0,15500
15540,"Burlington-South Burlington, VT Metro Area",214651.0,105659.0,108992.0,178134.0,87471.0,90663.0,21256.0,10827.0,10429.0,4826.0,2437.0,2389.0,8912.0,4208.0,4704.0,1523.0,716.0,807.0,15540
15580,"Butte-Silver Bow, MT Micro Area",34137.0,17156.0,16981.0,28291.0,14145.0,14146.0,2873.0,1487.0,1386.0,1796.0,983.0,813.0,1039.0,471.0,568.0,138.0,70.0,68.0,15580
15620,"Cadillac, MI Micro Area",47304.0,23810.0,23494.0,40869.0,20620.0,20249.0,3397.0,1721.0,1676.0,2511.0,1206.0,1305.0,468.0,227.0,241.0,59.0,36.0,23.0,15620
15660,"Calhoun, GA Micro Area",55883.0,27603.0,28280.0,48590.0,23915.0,24675.0,4098.0,2152.0,1946.0,2149.0,1036.0,1113.0,892.0,462.0,430.0,154.0,38.0,116.0,15660
15680,"California-Lexington Park, MD Metro Area",109589.0,54745.0,54844.0,94474.0,47354.0,47120.0,6542.0,3194.0,3348.0,3775.0,1977.0,1798.0,4227.0,1897.0,2330.0,571.0,323.0,248.0,15680
15700,"Cambridge, MD Micro Area",31974.0,15246.0,16728.0,27921.0,13348.0,14573.0,2530.0,1151.0,1379.0,1017.0,532.0,485.0,481.0,199.0,282.0,25.0,16.0,9.0,15700
15740,"Cambridge, OH Micro Area",38876.0,19246.0,19630.0,34164.0,16870.0,17294.0,3361.0,1629.0,1732.0,942.0,580.0,362.0,409.0,167.0,242.0,0.0,0.0,0.0,15740
15780,"Camden, AR Micro Area",29261.0,14125.0,15136.0,26560.0,12790.0,13770.0,1598.0,612.0,986.0,712.0,440.0,272.0,368.0,270.0,98.0,23.0,13.0,10.0,15780
15940,"Canton-Massillon, OH Metro Area",397883.0,193758.0,204125.0,347159.0,168916.0,178243.0,34679.0,16527.0,18152.0,10618.0,5249.0,5369.0,4676.0,2631.0,2045.0,751.0,435.0,316.0,15940
15820,"Campbellsville, KY Micro Area",25147.0,12297.0,12850.0,19488.0,9520.0,9968.0,3359.0,1547.0,1812.0,1402.0,764.0,638.0,722.0,378.0,344.0,176.0,88.0,88.0,15820
15860,"Cañon City, CO Micro Area",46354.0,26901.0,19453.0,39159.0,22809.0,16350.0,4007.0,2083.0,1924.0,1425.0,785.0,640.0,1609.0,1132.0,477.0,154.0,92.0,62.0,15860
15900,"Canton, IL Micro Area",35511.0,18559.0,16952.0,30680.0,15620.0,15060.0,2626.0,1331.0,1295.0,1758.0,1320.0,438.0,411.0,280.0,131.0,36.0,8.0,28.0,15900
15980,"Cape Coral-Fort Myers, FL Metro Area",693989.0,339421.0,354568.0,584529.0,286459.0,298070.0,62416.0,29760.0,32656.0,14475.0,6985.0,7490.0,26968.0,13448.0,13520.0,5601.0,2769.0,2832.0,15980
16140,"Carroll, IA Micro Area",20256.0,9963.0,10293.0,18139.0,8898.0,9241.0,1170.0,587.0,583.0,656.0,292.0,364.0,229.0,149.0,80.0,62.0,37.0,25.0,16140
16020,"Cape Girardeau, MO-IL Metro Area",95923.0,46656.0,49267.0,78685.0,38044.0,40641.0,9577.0,4651.0,4926.0,5290.0,2762.0,2528.0,1898.0,990.0,908.0,473.0,209.0,264.0,16020
16060,"Carbondale-Marion, IL Metro Area",125298.0,62421.0,62877.0,102955.0,50969.0,51986.0,11174.0,5430.0,5744.0,7525.0,4219.0,3306.0,3045.0,1594.0,1451.0,599.0,209.0,390.0,16060
16100,"Carlsbad-Artesia, NM Micro Area",55703.0,28232.0,27471.0,48493.0,24500.0,23993.0,4122.0,2149.0,1973.0,1049.0,548.0,501.0,1835.0,944.0,891.0,204.0,91.0,113.0,16100
16180,"Carson City, NV Metro Area",53820.0,27592.0,26228.0,42843.0,21323.0,21520.0,4842.0,2588.0,2254.0,3328.0,1942.0,1386.0,2648.0,1663.0,985.0,159.0,76.0,83.0,16180
16220,"Casper, WY Metro Area",80239.0,40725.0,39514.0,67613.0,34328.0,33285.0,8249.0,4174.0,4075.0,1544.0,840.0,704.0,2395.0,1125.0,1270.0,438.0,258.0,180.0,16220
16260,"Cedar City, UT Micro Area",47699.0,23626.0,24073.0,38003.0,18661.0,19342.0,4123.0,2084.0,2039.0,2680.0,1323.0,1357.0,2747.0,1449.0,1298.0,146.0,109.0,37.0,16260
16300,"Cedar Rapids, IA Metro Area",263010.0,130297.0,132713.0,226670.0,111971.0,114699.0,20884.0,10536.0,10348.0,8649.0,4206.0,4443.0,5988.0,3215.0,2773.0,819.0,369.0,450.0,16300
16340,"Cedartown, GA Micro Area",40953.0,20046.0,20907.0,35670.0,17455.0,18215.0,2989.0,1457.0,1532.0,1832.0,904.0,928.0,404.0,184.0,220.0,58.0,46.0,12.0,16340
16380,"Celina, OH Micro Area",40136.0,20163.0,19973.0,35764.0,17841.0,17923.0,2805.0,1476.0,1329.0,1015.0,500.0,515.0,406.0,229.0,177.0,146.0,117.0,29.0,16380
16420,"Central City, KY Micro Area",30902.0,15631.0,15271.0,26988.0,13388.0,13600.0,2497.0,1190.0,1307.0,1004.0,755.0,249.0,377.0,265.0,112.0,36.0,33.0,3.0,16420
16460,"Centralia, IL Micro Area",37880.0,18541.0,19339.0,32631.0,15796.0,16835.0,3568.0,1809.0,1759.0,1017.0,579.0,438.0,603.0,308.0,295.0,61.0,49.0,12.0,16460
16500,"Centralia, WA Micro Area",75297.0,37458.0,37839.0,62766.0,30916.0,31850.0,6645.0,3357.0,3288.0,3602.0,1852.0,1750.0,2088.0,1251.0,837.0,196.0,82.0,114.0,16500
16540,"Chambersburg-Waynesboro, PA Metro Area",151329.0,74712.0,76617.0,135578.0,67166.0,68412.0,9826.0,4838.0,4988.0,2673.0,1258.0,1415.0,3065.0,1399.0,1666.0,187.0,51.0,136.0,16540
16580,"Champaign-Urbana, IL Metro Area",235213.0,117318.0,117895.0,182568.0,90224.0,92344.0,24831.0,12564.0,12267.0,17307.0,8848.0,8459.0,7043.0,3897.0,3146.0,3464.0,1785.0,1679.0,16580
16620,"Charleston, WV Metro Area",217720.0,105207.0,112513.0,191589.0,92087.0,99502.0,17587.0,8764.0,8823.0,4770.0,2418.0,2352.0,3418.0,1768.0,1650.0,356.0,170.0,186.0,16620
16660,"Charleston-Mattoon, IL Micro Area",62782.0,30611.0,32171.0,48240.0,23561.0,24679.0,7699.0,3810.0,3889.0,4824.0,2234.0,2590.0,1728.0,824.0,904.0,291.0,182.0,109.0,16660
16700,"Charleston-North Charleston, SC Metro Area",734892.0,358520.0,376372.0,615207.0,298289.0,316918.0,58206.0,28455.0,29751.0,28747.0,14507.0,14240.0,29955.0,15697.0,14258.0,2777.0,1572.0,1205.0,16700
16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",2398150.0,1162460.0,1235690.0,2021650.0,977832.0,1043818.0,210937.0,102238.0,108699.0,68987.0,34531.0,34456.0,84502.0,41751.0,42751.0,12074.0,6108.0,5966.0,16740
16820,"Charlottesville, VA Metro Area",226437.0,109375.0,117062.0,186865.0,90219.0,96646.0,13425.0,6696.0,6729.0,16878.0,8102.0,8776.0,7229.0,3399.0,3830.0,2040.0,959.0,1081.0,16820
16860,"Chattanooga, TN-GA Metro Area",542300.0,263032.0,279268.0,472298.0,229003.0,243295.0,39806.0,19380.0,20426.0,12393.0,6192.0,6201.0,16577.0,7848.0,8729.0,1226.0,609.0,617.0,16860
16940,"Cheyenne, WY Metro Area",96083.0,48778.0,47305.0,78564.0,39334.0,39230.0,10025.0,5314.0,4711.0,1799.0,967.0,832.0,5268.0,2900.0,2368.0,427.0,263.0,164.0,16940
16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",9436736.0,4614593.0,4822143.0,8235863.0,4014890.0,4220973.0,793145.0,392353.0,400792.0,187373.0,95822.0,91551.0,163693.0,82930.0,80763.0,56662.0,28598.0,28064.0,16980
17200,"Claremont-Lebanon, NH-VT Micro Area",215010.0,105756.0,109254.0,185934.0,91280.0,94654.0,13121.0,6428.0,6693.0,5282.0,2910.0,2372.0,9506.0,4542.0,4964.0,1167.0,596.0,571.0,17200
17020,"Chico, CA Metro Area",223187.0,110761.0,112426.0,180332.0,89096.0,91236.0,27810.0,14117.0,13693.0,11611.0,5892.0,5719.0,2932.0,1469.0,1463.0,502.0,187.0,315.0,17020
17060,"Chillicothe, OH Micro Area",76404.0,40325.0,36079.0,64882.0,33753.0,31129.0,6891.0,3384.0,3507.0,4118.0,2903.0,1215.0,476.0,265.0,211.0,37.0,20.0,17.0,17060
17140,"Cincinnati, OH-KY-IN Metro Area",2131354.0,1043751.0,1087603.0,1804181.0,881076.0,923105.0,185380.0,89444.0,95936.0,77688.0,40114.0,37574.0,54346.0,27839.0,26507.0,9759.0,5278.0,4481.0,17140
17220,"Clarksburg, WV Micro Area",93128.0,46197.0,46931.0,82400.0,40297.0,42103.0,5879.0,2887.0,2992.0,3352.0,2102.0,1250.0,1392.0,856.0,536.0,105.0,55.0,50.0,17220
17260,"Clarksdale, MS Micro Area",23877.0,10998.0,12879.0,20513.0,9500.0,11013.0,2472.0,1007.0,1465.0,377.0,212.0,165.0,515.0,279.0,236.0,0.0,0.0,0.0,17260
17300,"Clarksville, TN-KY Metro Area",274135.0,139082.0,135053.0,213224.0,107566.0,105658.0,28630.0,14168.0,14462.0,5858.0,3089.0,2769.0,23458.0,12419.0,11039.0,2965.0,1840.0,1125.0,17300
17340,"Clearlake, CA Micro Area",63510.0,31502.0,32008.0,51538.0,25253.0,26285.0,6569.0,3356.0,3213.0,4494.0,2440.0,2054.0,788.0,418.0,370.0,121.0,35.0,86.0,17340
17380,"Cleveland, MS Micro Area",32717.0,15392.0,17325.0,28824.0,13537.0,15287.0,2432.0,1182.0,1250.0,1056.0,499.0,557.0,384.0,155.0,229.0,21.0,19.0,2.0,17380
17420,"Cleveland, TN Metro Area",119003.0,58107.0,60896.0,100591.0,48947.0,51644.0,10902.0,5522.0,5380.0,3464.0,1776.0,1688.0,3731.0,1771.0,1960.0,315.0,91.0,224.0,17420
17460,"Cleveland-Elyria, OH Metro Area",2040893.0,984031.0,1056862.0,1761014.0,845042.0,915972.0,195965.0,94651.0,101314.0,46312.0,24418.0,21894.0,28036.0,14874.0,13162.0,9566.0,5046.0,4520.0,17460
17500,"Clewiston, FL Micro Area",38605.0,20524.0,18081.0,32383.0,16920.0,15463.0,2781.0,1362.0,1419.0,1413.0,860.0,553.0,898.0,532.0,366.0,1130.0,850.0,280.0,17500
17540,"Clinton, IA Micro Area",47134.0,22957.0,24177.0,41234.0,20297.0,20937.0,3814.0,1649.0,2165.0,819.0,369.0,450.0,1085.0,533.0,552.0,182.0,109.0,73.0,17540
17580,"Clovis, NM Micro Area",49541.0,25844.0,23697.0,37504.0,19580.0,17924.0,6956.0,3787.0,3169.0,1357.0,768.0,589.0,3355.0,1482.0,1873.0,369.0,227.0,142.0,17580
17620,"Coamo, PR Micro Area",,,,,,,,,,,,,,,,,,,17620
17640,"Coco, PR Micro Area",,,,,,,,,,,,,,,,,,,17640
17660,"Coeur d'Alene, ID Metro Area",148351.0,73229.0,75122.0,123825.0,60990.0,62835.0,15166.0,7475.0,7691.0,2324.0,1147.0,1177.0,6769.0,3411.0,3358.0,267.0,206.0,61.0,17660
17700,"Coffeyville, KS Micro Area",33012.0,16362.0,16650.0,27769.0,13584.0,14185.0,3115.0,1660.0,1455.0,1106.0,653.0,453.0,939.0,423.0,516.0,83.0,42.0,41.0,17700
17740,"Coldwater, MI Micro Area",42986.0,22192.0,20794.0,37762.0,19330.0,18432.0,2800.0,1361.0,1439.0,1536.0,997.0,539.0,685.0,357.0,328.0,203.0,147.0,56.0,17740
17780,"College Station-Bryan, TX Metro Area",245471.0,124058.0,121413.0,177143.0,89848.0,87295.0,34705.0,16399.0,18306.0,25783.0,13716.0,12067.0,4769.0,2339.0,2430.0,3071.0,1756.0,1315.0,17780
17820,"Colorado Springs, CO Metro Area",689493.0,347496.0,341997.0,535949.0,267184.0,268765.0,83785.0,43591.0,40194.0,16474.0,8007.0,8467.0,45808.0,23710.0,22098.0,7477.0,5004.0,2473.0,17820
17860,"Columbia, MO Metro Area",172533.0,83775.0,88758.0,131349.0,64086.0,67263.0,23757.0,11409.0,12348.0,9238.0,4637.0,4601.0,6759.0,3039.0,3720.0,1430.0,604.0,826.0,17860
17900,"Columbia, SC Metro Area",799490.0,388042.0,411448.0,661735.0,317374.0,344361.0,65045.0,31332.0,33713.0,33320.0,17404.0,15916.0,34829.0,19220.0,15609.0,4561.0,2712.0,1849.0,17900
17980,"Columbus, GA-AL Metro Area",305337.0,151581.0,153756.0,239698.0,115377.0,124321.0,29444.0,14271.0,15173.0,11447.0,6470.0,4977.0,22484.0,14168.0,8316.0,2264.0,1295.0,969.0,17980
18380,"Cordele, GA Micro Area",22870.0,10718.0,12152.0,18724.0,8534.0,10190.0,2670.0,1422.0,1248.0,1225.0,677.0,548.0,210.0,73.0,137.0,41.0,12.0,29.0,18380
18220,"Connersville, IN Micro Area",23212.0,11449.0,11763.0,19887.0,9796.0,10091.0,2501.0,1296.0,1205.0,639.0,260.0,379.0,168.0,90.0,78.0,17.0,7.0,10.0,18220
18260,"Cookeville, TN Micro Area",107825.0,53360.0,54465.0,94337.0,46954.0,47383.0,6944.0,3099.0,3845.0,4273.0,2158.0,2115.0,1820.0,939.0,881.0,451.0,210.0,241.0,18260
18300,"Coos Bay, OR Micro Area",62421.0,30610.0,31811.0,52654.0,25289.0,27365.0,6054.0,3034.0,3020.0,1426.0,993.0,433.0,2105.0,1216.0,889.0,182.0,78.0,104.0,18300
18420,"Corinth, MS Micro Area",36900.0,18183.0,18717.0,31864.0,15556.0,16308.0,2599.0,1237.0,1362.0,1197.0,677.0,520.0,1172.0,654.0,518.0,68.0,59.0,9.0,18420
18460,"Cornelia, GA Micro Area",43394.0,20579.0,22815.0,39441.0,18834.0,20607.0,1204.0,717.0,487.0,1992.0,654.0,1338.0,611.0,305.0,306.0,146.0,69.0,77.0,18460
18500,"Corning, NY Micro Area",96351.0,47880.0,48471.0,84767.0,42176.0,42591.0,7730.0,3742.0,3988.0,2336.0,1288.0,1048.0,1310.0,562.0,748.0,208.0,112.0,96.0,18500
18580,"Corpus Christi, TX Metro Area",443527.0,219417.0,224110.0,364001.0,178910.0,185091.0,47470.0,23822.0,23648.0,21687.0,10839.0,10848.0,8892.0,5074.0,3818.0,1477.0,772.0,705.0,18580
18620,"Corsicana, TX Micro Area",47304.0,23285.0,24019.0,40370.0,19626.0,20744.0,4415.0,2239.0,2176.0,2073.0,1171.0,902.0,376.0,213.0,163.0,70.0,36.0,34.0,18620
18660,"Cortland, NY Micro Area",47785.0,23143.0,24642.0,41095.0,20383.0,20712.0,4374.0,1729.0,2645.0,1908.0,910.0,998.0,361.0,111.0,250.0,47.0,10.0,37.0,18660
18700,"Corvallis, OR Metro Area",87609.0,44240.0,43369.0,65403.0,32504.0,32899.0,10100.0,5349.0,4751.0,6836.0,3476.0,3360.0,3960.0,2084.0,1876.0,1310.0,827.0,483.0,18700
18740,"Coshocton, OH Micro Area",36219.0,18004.0,18215.0,31413.0,15441.0,15972.0,3001.0,1505.0,1496.0,1453.0,823.0,630.0,290.0,191.0,99.0,62.0,44.0,18.0,18740
18780,"Craig, CO Micro Area",12908.0,6720.0,6188.0,10065.0,5360.0,4705.0,1872.0,830.0,1042.0,579.0,340.0,239.0,360.0,168.0,192.0,32.0,22.0,10.0,18780
18820,"Crawfordsville, IN Micro Area",37796.0,19190.0,18606.0,31476.0,15739.0,15737.0,3854.0,2024.0,1830.0,1614.0,981.0,633.0,823.0,417.0,406.0,29.0,29.0,0.0,18820
18860,"Crescent City, CA Micro Area",27033.0,14731.0,12302.0,22178.0,11996.0,10182.0,2279.0,1046.0,1233.0,2034.0,1365.0,669.0,534.0,319.0,215.0,8.0,5.0,3.0,18860
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",257371.0,130469.0,126902.0,208747.0,105122.0,103625.0,23514.0,12005.0,11509.0,8581.0,4708.0,3873.0,14772.0,7751.0,7021.0,1757.0,883.0,874.0,18880
18900,"Crossville, TN Micro Area",57771.0,28305.0,29466.0,48364.0,23582.0,24782.0,5847.0,2883.0,2964.0,1722.0,902.0,820.0,1716.0,893.0,823.0,122.0,45.0,77.0,18900
18980,"Cullman, AL Micro Area",81028.0,39945.0,41083.0,74732.0,36874.0,37858.0,3712.0,1820.0,1892.0,1767.0,860.0,907.0,750.0,364.0,386.0,67.0,27.0,40.0,18980
18140,"Columbus, OH Metro Area",1997890.0,982159.0,1015731.0,1655244.0,810319.0,844925.0,209926.0,103824.0,106102.0,82231.0,42796.0,39435.0,38648.0,19497.0,19151.0,11841.0,5723.0,6118.0,18140
18180,"Concord, NH Micro Area",146622.0,72222.0,74400.0,127908.0,62941.0,64967.0,9055.0,4470.0,4585.0,5478.0,2837.0,2641.0,3698.0,1804.0,1894.0,483.0,170.0,313.0,18180
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",7007313.0,3443206.0,3564107.0,5858370.0,2878006.0,2980364.0,667913.0,325622.0,342291.0,277180.0,138050.0,139130.0,148105.0,73813.0,74292.0,55745.0,27715.0,28030.0,19100
18020,"Columbus, IN Metro Area",80117.0,40300.0,39817.0,68592.0,34259.0,34333.0,6448.0,3564.0,2884.0,2530.0,1194.0,1336.0,1471.0,791.0,680.0,1076.0,492.0,584.0,18020
18060,"Columbus, MS Micro Area",58814.0,28174.0,30640.0,49926.0,23529.0,26397.0,5752.0,3054.0,2698.0,1347.0,614.0,733.0,1644.0,910.0,734.0,145.0,67.0,78.0,18060
18100,"Columbus, NE Micro Area",32565.0,16519.0,16046.0,28444.0,14305.0,14139.0,2811.0,1552.0,1259.0,755.0,378.0,377.0,469.0,249.0,220.0,86.0,35.0,51.0,18100
19000,"Cullowhee, NC Micro Area",41392.0,20235.0,21157.0,34243.0,16853.0,17390.0,2296.0,1064.0,1232.0,3396.0,1591.0,1805.0,1224.0,674.0,550.0,233.0,53.0,180.0,19000
19060,"Cumberland, MD-WV Metro Area",98922.0,51060.0,47862.0,86446.0,44231.0,42215.0,7611.0,3941.0,3670.0,2690.0,1694.0,996.0,2002.0,1153.0,849.0,173.0,41.0,132.0,19060
19140,"Dalton, GA Metro Area",141389.0,69929.0,71460.0,126454.0,62600.0,63854.0,8655.0,4317.0,4338.0,3496.0,1707.0,1789.0,2551.0,1248.0,1303.0,233.0,57.0,176.0,19140
19180,"Danville, IL Metro Area",78211.0,38815.0,39396.0,68265.0,33848.0,34417.0,7139.0,3500.0,3639.0,1661.0,906.0,755.0,1027.0,501.0,526.0,119.0,60.0,59.0,19180
19220,"Danville, KY Micro Area",53720.0,26654.0,27066.0,44384.0,21711.0,22673.0,4944.0,2766.0,2178.0,3253.0,1623.0,1630.0,1013.0,497.0,516.0,126.0,57.0,69.0,19220
19260,"Danville, VA Micro Area",103085.0,49080.0,54005.0,90603.0,43531.0,47072.0,7550.0,3366.0,4184.0,2980.0,1417.0,1563.0,1792.0,717.0,1075.0,160.0,49.0,111.0,19260
19300,"Daphne-Fairhope-Foley, AL Metro Area",201089.0,98473.0,102616.0,177677.0,87026.0,90651.0,12379.0,5955.0,6424.0,4286.0,2118.0,2168.0,6214.0,3063.0,3151.0,533.0,311.0,222.0,19300
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",378269.0,186447.0,191822.0,332622.0,163442.0,169180.0,28276.0,13708.0,14568.0,6846.0,4020.0,2826.0,9289.0,4607.0,4682.0,1236.0,670.0,566.0,19340
19380,"Dayton, OH Metro Area",791598.0,383801.0,407797.0,652246.0,316145.0,336101.0,86310.0,41536.0,44774.0,30291.0,14897.0,15394.0,18605.0,9284.0,9321.0,4146.0,1939.0,2207.0,19380
19420,"Dayton, TN Micro Area",32056.0,15838.0,16218.0,26754.0,13226.0,13528.0,3255.0,1581.0,1674.0,1200.0,550.0,650.0,734.0,381.0,353.0,113.0,100.0,13.0,19420
19460,"Decatur, AL Metro Area",150673.0,74175.0,76498.0,130873.0,63619.0,67254.0,12669.0,6494.0,6175.0,5343.0,3026.0,2317.0,1619.0,953.0,666.0,169.0,83.0,86.0,19460
19500,"Decatur, IL Metro Area",106428.0,50851.0,55577.0,88694.0,42652.0,46042.0,13016.0,6195.0,6821.0,3050.0,1227.0,1823.0,1477.0,687.0,790.0,191.0,90.0,101.0,19500
19540,"Decatur, IN Micro Area",34393.0,17051.0,17342.0,29804.0,14839.0,14965.0,3110.0,1387.0,1723.0,669.0,426.0,243.0,756.0,367.0,389.0,54.0,32.0,22.0,19540
19580,"Defiance, OH Micro Area",37900.0,18742.0,19158.0,32609.0,16122.0,16487.0,3239.0,1512.0,1727.0,1532.0,793.0,739.0,475.0,281.0,194.0,45.0,34.0,11.0,19580
19620,"Del Rio, TX Micro Area",48080.0,24477.0,23603.0,40975.0,20433.0,20542.0,4057.0,2121.0,1936.0,1052.0,596.0,456.0,1176.0,772.0,404.0,820.0,555.0,265.0,19620
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",617339.0,300394.0,316945.0,532365.0,258256.0,274109.0,41859.0,20024.0,21835.0,19192.0,10176.0,9016.0,19974.0,9921.0,10053.0,3949.0,2017.0,1932.0,19660
19700,"Deming, NM Micro Area",23961.0,11947.0,12014.0,19133.0,9539.0,9594.0,2939.0,1411.0,1528.0,891.0,387.0,504.0,740.0,437.0,303.0,258.0,173.0,85.0,19700
19740,"Denver-Aurora-Lakewood, CO Metro Area",2765256.0,1378402.0,1386854.0,2273795.0,1127523.0,1146272.0,213258.0,106904.0,106354.0,165346.0,86201.0,79145.0,96616.0,49988.0,46628.0,16241.0,7786.0,8455.0,19740
19760,"DeRidder, LA Micro Area",36267.0,18441.0,17826.0,31111.0,15752.0,15359.0,2155.0,1098.0,1057.0,1884.0,1062.0,822.0,890.0,448.0,442.0,227.0,81.0,146.0,19760
19780,"Des Moines-West Des Moines, IA Metro Area",614196.0,301959.0,312237.0,504677.0,248530.0,256147.0,65477.0,32163.0,33314.0,26179.0,12367.0,13812.0,15754.0,7981.0,7773.0,2109.0,918.0,1191.0,19780
19820,"Detroit-Warren-Dearborn, MI Metro Area",4253511.0,2065474.0,2188037.0,3695347.0,1789406.0,1905941.0,360597.0,177637.0,182960.0,124314.0,62106.0,62208.0,48919.0,24551.0,24368.0,24334.0,11774.0,12560.0,19820
19860,"Dickinson, ND Micro Area",29819.0,15498.0,14321.0,24571.0,12807.0,11764.0,2296.0,1191.0,1105.0,718.0,381.0,337.0,1937.0,975.0,962.0,297.0,144.0,153.0,19860
19940,"Dixon, IL Micro Area",34317.0,18245.0,16072.0,29488.0,15494.0,13994.0,2020.0,1120.0,900.0,2424.0,1441.0,983.0,296.0,158.0,138.0,89.0,32.0,57.0,19940
19980,"Dodge City, KS Micro Area",34154.0,17658.0,16496.0,28871.0,14750.0,14121.0,3144.0,1769.0,1375.0,892.0,424.0,468.0,836.0,491.0,345.0,411.0,224.0,187.0,19980
20140,"Dublin, GA Micro Area",56451.0,27604.0,28847.0,49262.0,23984.0,25278.0,4460.0,2133.0,2327.0,1434.0,792.0,642.0,1202.0,653.0,549.0,93.0,42.0,51.0,20140
20020,"Dothan, AL Metro Area",146009.0,70268.0,75741.0,128123.0,61810.0,66313.0,11274.0,5115.0,6159.0,3180.0,1631.0,1549.0,3210.0,1577.0,1633.0,222.0,135.0,87.0,20020
20060,"Douglas, GA Micro Area",42556.0,21872.0,20684.0,38411.0,19670.0,18741.0,2083.0,1078.0,1005.0,1286.0,794.0,492.0,673.0,299.0,374.0,103.0,31.0,72.0,20060
20100,"Dover, DE Metro Area",171020.0,82571.0,88449.0,145740.0,70033.0,75707.0,13947.0,6696.0,7251.0,3763.0,1960.0,1803.0,6988.0,3593.0,3395.0,582.0,289.0,293.0,20100
20180,"DuBois, PA Micro Area",79955.0,41592.0,38363.0,71295.0,36745.0,34550.0,4429.0,2228.0,2201.0,3095.0,1909.0,1186.0,946.0,588.0,358.0,190.0,122.0,68.0,20180
20220,"Dubuque, IA Metro Area",95396.0,47069.0,48327.0,80770.0,39589.0,41181.0,8443.0,4248.0,4195.0,1878.0,994.0,884.0,3837.0,2029.0,1808.0,468.0,209.0,259.0,20220
20380,"Dunn, NC Micro Area",126985.0,62885.0,64100.0,105719.0,51998.0,53721.0,7463.0,3625.0,3838.0,7488.0,3881.0,3607.0,5793.0,3080.0,2713.0,522.0,301.0,221.0,20380
20260,"Duluth, MN-WI Metro Area",276341.0,139480.0,136861.0,233807.0,118265.0,115542.0,25721.0,12072.0,13649.0,9931.0,5545.0,4386.0,6162.0,3198.0,2964.0,720.0,400.0,320.0,20260
20300,"Dumas, TX Micro Area",21562.0,11170.0,10392.0,18637.0,9499.0,9138.0,2071.0,1069.0,1002.0,653.0,462.0,191.0,122.0,66.0,56.0,79.0,74.0,5.0,20300
20340,"Duncan, OK Micro Area",43870.0,21293.0,22577.0,36910.0,17915.0,18995.0,4274.0,2166.0,2108.0,1729.0,845.0,884.0,903.0,356.0,547.0,54.0,11.0,43.0,20340
20420,"Durango, CO Micro Area",53781.0,27106.0,26675.0,44172.0,22466.0,21706.0,4866.0,2135.0,2731.0,1521.0,810.0,711.0,3094.0,1621.0,1473.0,128.0,74.0,54.0,20420
20460,"Durant, OK Micro Area",44465.0,21620.0,22845.0,37178.0,18102.0,19076.0,4250.0,2154.0,2096.0,888.0,385.0,503.0,2086.0,951.0,1135.0,63.0,28.0,35.0,20460
20500,"Durham-Chapel Hill, NC Metro Area",543622.0,259879.0,283743.0,435123.0,207236.0,227887.0,53242.0,24853.0,28389.0,27927.0,14406.0,13521.0,20887.0,10041.0,10846.0,6443.0,3343.0,3100.0,20500
20540,"Dyersburg, TN Micro Area",37311.0,17979.0,19332.0,30868.0,14860.0,16008.0,4921.0,2399.0,2522.0,1011.0,508.0,503.0,436.0,157.0,279.0,75.0,55.0,20.0,20540
20580,"Eagle Pass, TX Micro Area",56265.0,28118.0,28147.0,49129.0,24435.0,24694.0,4122.0,1845.0,2277.0,1446.0,763.0,683.0,657.0,393.0,264.0,911.0,682.0,229.0,20580
20660,"Easton, MD Micro Area",37117.0,17420.0,19697.0,32584.0,15253.0,17331.0,2028.0,1060.0,968.0,1365.0,581.0,784.0,1036.0,484.0,552.0,104.0,42.0,62.0,20660
20700,"East Stroudsburg, PA Metro Area",165998.0,81942.0,84056.0,149387.0,73479.0,75908.0,7786.0,4188.0,3598.0,3935.0,1942.0,1993.0,4344.0,2095.0,2249.0,546.0,238.0,308.0,20700
