geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
12081001601,"Census Tract 16.01, Manatee County, Florida",2054.0,150.0,92.0,108.0,263.0,152.0,237.0,90.0,14.0,108.0,115.0,279.0,256.0,80.0,63.0,26.0,21.0,081,12,001601
12081001602,"Census Tract 16.02, Manatee County, Florida",1295.0,87.0,32.0,108.0,107.0,83.0,81.0,93.0,32.0,89.0,139.0,135.0,176.0,48.0,47.0,18.0,20.0,081,12,001602
12081001701,"Census Tract 17.01, Manatee County, Florida",847.0,80.0,62.0,52.0,63.0,23.0,87.0,55.0,39.0,11.0,106.0,55.0,73.0,40.0,22.0,43.0,36.0,081,12,001701
12081001703,"Census Tract 17.03, Manatee County, Florida",933.0,31.0,98.0,12.0,49.0,39.0,32.0,7.0,11.0,50.0,51.0,65.0,47.0,68.0,84.0,58.0,231.0,081,12,001703
12081001704,"Census Tract 17.04, Manatee County, Florida",445.0,14.0,39.0,39.0,12.0,12.0,6.0,20.0,12.0,12.0,36.0,28.0,56.0,38.0,24.0,52.0,45.0,081,12,001704
12081001800,"Census Tract 18, Manatee County, Florida",2406.0,198.0,160.0,87.0,143.0,174.0,102.0,67.0,72.0,103.0,191.0,318.0,170.0,252.0,63.0,102.0,204.0,081,12,001800
12081001904,"Census Tract 19.04, Manatee County, Florida",1970.0,101.0,53.0,325.0,15.0,135.0,247.0,117.0,85.0,47.0,95.0,203.0,277.0,62.0,103.0,89.0,16.0,081,12,001904
12081001907,"Census Tract 19.07, Manatee County, Florida",1936.0,107.0,169.0,95.0,113.0,125.0,78.0,167.0,59.0,59.0,174.0,101.0,189.0,209.0,138.0,71.0,82.0,081,12,001907
12081001908,"Census Tract 19.08, Manatee County, Florida",3147.0,310.0,238.0,157.0,356.0,197.0,208.0,204.0,128.0,168.0,203.0,212.0,445.0,151.0,96.0,63.0,11.0,081,12,001908
12081001909,"Census Tract 19.09, Manatee County, Florida",1384.0,54.0,48.0,10.0,51.0,53.0,20.0,83.0,28.0,44.0,120.0,80.0,230.0,185.0,116.0,187.0,75.0,081,12,001909
12081001910,"Census Tract 19.10, Manatee County, Florida",1674.0,78.0,39.0,63.0,55.0,37.0,49.0,146.0,84.0,63.0,195.0,171.0,295.0,171.0,154.0,36.0,38.0,081,12,001910
12081001911,"Census Tract 19.11, Manatee County, Florida",2195.0,48.0,14.0,15.0,88.0,9.0,132.0,78.0,156.0,29.0,151.0,301.0,510.0,365.0,188.0,65.0,46.0,081,12,001911
12081001912,"Census Tract 19.12, Manatee County, Florida",1875.0,167.0,19.0,14.0,41.0,38.0,130.0,55.0,32.0,61.0,223.0,246.0,293.0,176.0,159.0,91.0,130.0,081,12,001912
12081001913,"Census Tract 19.13, Manatee County, Florida",932.0,12.0,6.0,19.0,36.0,40.0,15.0,13.0,24.0,73.0,79.0,136.0,165.0,76.0,61.0,121.0,56.0,081,12,001913
12081001914,"Census Tract 19.14, Manatee County, Florida",791.0,77.0,35.0,15.0,36.0,25.0,20.0,30.0,4.0,34.0,24.0,99.0,127.0,93.0,84.0,54.0,34.0,081,12,001914
12081002003,"Census Tract 20.03, Manatee County, Florida",1861.0,83.0,77.0,76.0,61.0,100.0,96.0,70.0,168.0,86.0,135.0,145.0,246.0,157.0,57.0,176.0,128.0,081,12,002003
12081002005,"Census Tract 20.05, Manatee County, Florida",2228.0,99.0,21.0,105.0,28.0,68.0,71.0,100.0,24.0,80.0,230.0,282.0,411.0,303.0,163.0,113.0,130.0,081,12,002005
12081002007,"Census Tract 20.07, Manatee County, Florida",2268.0,58.0,31.0,80.0,57.0,117.0,58.0,37.0,54.0,65.0,76.0,282.0,395.0,328.0,173.0,184.0,273.0,081,12,002007
12081002008,"Census Tract 20.08, Manatee County, Florida",2113.0,102.0,67.0,0.0,116.0,61.0,95.0,51.0,59.0,29.0,180.0,171.0,442.0,272.0,175.0,195.0,98.0,081,12,002008
12081002010,"Census Tract 20.10, Manatee County, Florida",1111.0,26.0,46.0,54.0,104.0,49.0,29.0,86.0,29.0,21.0,58.0,81.0,238.0,104.0,88.0,55.0,43.0,081,12,002010
12081002011,"Census Tract 20.11, Manatee County, Florida",1740.0,181.0,30.0,127.0,144.0,160.0,26.0,83.0,25.0,158.0,233.0,200.0,106.0,160.0,33.0,39.0,35.0,081,12,002011
12081002012,"Census Tract 20.12, Manatee County, Florida",1575.0,17.0,64.0,30.0,101.0,82.0,32.0,94.0,54.0,11.0,97.0,263.0,192.0,98.0,224.0,75.0,141.0,081,12,002012
12011060306,"Census Tract 603.06, Broward County, Florida",949.0,133.0,68.0,55.0,143.0,59.0,79.0,63.0,59.0,65.0,20.0,43.0,46.0,94.0,13.0,9.0,0.0,011,12,060306
12011060401,"Census Tract 604.01, Broward County, Florida",1667.0,244.0,141.0,126.0,150.0,147.0,122.0,71.0,57.0,82.0,155.0,141.0,124.0,92.0,8.0,7.0,0.0,011,12,060401
12011060402,"Census Tract 604.02, Broward County, Florida",2096.0,235.0,173.0,138.0,217.0,200.0,100.0,181.0,149.0,65.0,171.0,159.0,53.0,108.0,93.0,54.0,0.0,011,12,060402
12011060403,"Census Tract 604.03, Broward County, Florida",2014.0,249.0,67.0,89.0,324.0,114.0,365.0,103.0,138.0,59.0,191.0,106.0,74.0,104.0,0.0,13.0,18.0,011,12,060403
12011060501,"Census Tract 605.01, Broward County, Florida",2267.0,64.0,43.0,99.0,112.0,85.0,0.0,50.0,253.0,114.0,342.0,362.0,343.0,277.0,30.0,85.0,8.0,011,12,060501
12011060503,"Census Tract 605.03, Broward County, Florida",1771.0,44.0,0.0,62.0,87.0,56.0,45.0,66.0,50.0,57.0,139.0,143.0,299.0,211.0,230.0,177.0,105.0,011,12,060503
12011060504,"Census Tract 605.04, Broward County, Florida",1658.0,8.0,22.0,34.0,53.0,72.0,46.0,8.0,54.0,41.0,85.0,131.0,227.0,242.0,128.0,310.0,197.0,011,12,060504
12011060505,"Census Tract 605.05, Broward County, Florida",2396.0,144.0,212.0,116.0,204.0,112.0,178.0,128.0,170.0,72.0,282.0,289.0,222.0,163.0,41.0,30.0,33.0,011,12,060505
12011060603,"Census Tract 606.03, Broward County, Florida",1607.0,60.0,8.0,46.0,21.0,71.0,60.0,68.0,79.0,104.0,96.0,233.0,188.0,219.0,103.0,107.0,144.0,011,12,060603
12011060605,"Census Tract 606.05, Broward County, Florida",1382.0,87.0,13.0,49.0,9.0,3.0,48.0,23.0,131.0,94.0,155.0,143.0,315.0,206.0,22.0,26.0,58.0,011,12,060605
12011060606,"Census Tract 606.06, Broward County, Florida",2312.0,89.0,165.0,92.0,84.0,142.0,162.0,221.0,60.0,238.0,202.0,339.0,304.0,175.0,39.0,0.0,0.0,011,12,060606
12011060607,"Census Tract 606.07, Broward County, Florida",1054.0,20.0,9.0,18.0,43.0,9.0,39.0,24.0,32.0,38.0,101.0,94.0,162.0,123.0,151.0,103.0,88.0,011,12,060607
12011060608,"Census Tract 606.08, Broward County, Florida",3001.0,91.0,169.0,100.0,158.0,22.0,193.0,82.0,193.0,177.0,308.0,383.0,433.0,342.0,124.0,153.0,73.0,011,12,060608
12011060609,"Census Tract 606.09, Broward County, Florida",1270.0,59.0,23.0,66.0,40.0,46.0,21.0,72.0,24.0,40.0,137.0,207.0,271.0,84.0,39.0,51.0,90.0,011,12,060609
12011060700,"Census Tract 607, Broward County, Florida",1134.0,65.0,31.0,47.0,56.0,10.0,40.0,67.0,75.0,47.0,87.0,92.0,178.0,108.0,85.0,45.0,101.0,011,12,060700
12011060801,"Census Tract 608.01, Broward County, Florida",620.0,20.0,8.0,17.0,42.0,22.0,55.0,31.0,16.0,12.0,113.0,75.0,53.0,92.0,12.0,29.0,23.0,011,12,060801
12011060802,"Census Tract 608.02, Broward County, Florida",2129.0,137.0,231.0,160.0,129.0,68.0,224.0,109.0,154.0,34.0,189.0,316.0,215.0,113.0,33.0,0.0,17.0,011,12,060802
12011060900,"Census Tract 609, Broward County, Florida",1458.0,8.0,17.0,32.0,39.0,0.0,42.0,47.0,29.0,4.0,63.0,106.0,289.0,318.0,172.0,222.0,70.0,011,12,060900
12011061001,"Census Tract 610.01, Broward County, Florida",2050.0,25.0,91.0,14.0,30.0,20.0,43.0,64.0,77.0,91.0,107.0,158.0,225.0,274.0,142.0,347.0,342.0,011,12,061001
12011061002,"Census Tract 610.02, Broward County, Florida",3733.0,232.0,91.0,51.0,269.0,94.0,192.0,76.0,136.0,163.0,326.0,367.0,591.0,335.0,126.0,207.0,477.0,011,12,061002
12011061100,"Census Tract 611, Broward County, Florida",2139.0,94.0,124.0,126.0,173.0,156.0,194.0,102.0,96.0,63.0,252.0,294.0,187.0,63.0,105.0,84.0,26.0,011,12,061100
12011070101,"Census Tract 701.01, Broward County, Florida",3139.0,521.0,231.0,218.0,212.0,174.0,244.0,260.0,265.0,150.0,250.0,142.0,195.0,211.0,66.0,0.0,0.0,011,12,070101
12011070102,"Census Tract 701.02, Broward County, Florida",477.0,45.0,7.0,14.0,94.0,66.0,11.0,6.0,25.0,29.0,31.0,37.0,68.0,15.0,5.0,18.0,6.0,011,12,070102
12011070204,"Census Tract 702.04, Broward County, Florida",1790.0,406.0,42.0,55.0,77.0,66.0,71.0,101.0,130.0,79.0,72.0,223.0,266.0,97.0,17.0,42.0,46.0,011,12,070204
12011070205,"Census Tract 702.05, Broward County, Florida",1837.0,93.0,0.0,52.0,32.0,87.0,115.0,57.0,26.0,10.0,150.0,160.0,384.0,266.0,99.0,95.0,211.0,011,12,070205
12011070207,"Census Tract 702.07, Broward County, Florida",2985.0,245.0,116.0,255.0,193.0,124.0,340.0,121.0,215.0,132.0,296.0,273.0,333.0,143.0,23.0,51.0,125.0,011,12,070207
12011070208,"Census Tract 702.08, Broward County, Florida",2575.0,239.0,59.0,48.0,58.0,80.0,124.0,73.0,130.0,45.0,151.0,115.0,227.0,225.0,181.0,310.0,510.0,011,12,070208
12011070209,"Census Tract 702.09, Broward County, Florida",1801.0,29.0,0.0,100.0,8.0,13.0,46.0,86.0,0.0,47.0,100.0,121.0,224.0,199.0,393.0,243.0,192.0,011,12,070209
12011070210,"Census Tract 702.10, Broward County, Florida",1553.0,219.0,114.0,117.0,90.0,89.0,125.0,66.0,88.0,95.0,115.0,114.0,180.0,81.0,6.0,46.0,8.0,011,12,070210
12011070211,"Census Tract 702.11, Broward County, Florida",2256.0,157.0,80.0,83.0,156.0,97.0,176.0,83.0,65.0,149.0,101.0,196.0,330.0,234.0,75.0,260.0,14.0,011,12,070211
12011070304,"Census Tract 703.04, Broward County, Florida",2598.0,96.0,82.0,38.0,0.0,32.0,16.0,80.0,32.0,143.0,160.0,225.0,271.0,529.0,413.0,359.0,122.0,011,12,070304
12011070305,"Census Tract 703.05, Broward County, Florida",2504.0,141.0,57.0,305.0,76.0,96.0,74.0,167.0,102.0,124.0,275.0,201.0,289.0,179.0,118.0,105.0,195.0,011,12,070305
12011070306,"Census Tract 703.06, Broward County, Florida",2158.0,19.0,21.0,36.0,16.0,0.0,26.0,28.0,15.0,12.0,98.0,123.0,164.0,166.0,132.0,589.0,713.0,011,12,070306
12011070310,"Census Tract 703.10, Broward County, Florida",1060.0,40.0,31.0,37.0,25.0,97.0,25.0,45.0,0.0,35.0,69.0,103.0,128.0,206.0,117.0,54.0,48.0,011,12,070310
12011070311,"Census Tract 703.11, Broward County, Florida",2041.0,29.0,56.0,62.0,65.0,51.0,122.0,51.0,70.0,97.0,157.0,140.0,328.0,231.0,122.0,296.0,164.0,011,12,070311
12011070312,"Census Tract 703.12, Broward County, Florida",2431.0,92.0,16.0,22.0,0.0,28.0,0.0,164.0,72.0,38.0,46.0,205.0,403.0,261.0,307.0,497.0,280.0,011,12,070312
12011070313,"Census Tract 703.13, Broward County, Florida",3336.0,31.0,78.0,77.0,18.0,32.0,73.0,161.0,77.0,76.0,305.0,243.0,728.0,374.0,259.0,242.0,562.0,011,12,070313
12011070314,"Census Tract 703.14, Broward County, Florida",1290.0,12.0,54.0,16.0,31.0,9.0,26.0,54.0,0.0,27.0,26.0,130.0,135.0,229.0,198.0,175.0,168.0,011,12,070314
12011070315,"Census Tract 703.15, Broward County, Florida",1638.0,12.0,30.0,27.0,16.0,8.0,44.0,81.0,19.0,17.0,57.0,217.0,391.0,196.0,118.0,211.0,194.0,011,12,070315
12011070316,"Census Tract 703.16, Broward County, Florida",1667.0,70.0,5.0,3.0,24.0,55.0,59.0,35.0,33.0,79.0,61.0,149.0,213.0,142.0,281.0,164.0,294.0,011,12,070316
12011070317,"Census Tract 703.17, Broward County, Florida",4190.0,299.0,53.0,0.0,93.0,111.0,94.0,86.0,252.0,0.0,490.0,112.0,393.0,638.0,409.0,592.0,568.0,011,12,070317
12011070318,"Census Tract 703.18, Broward County, Florida",2072.0,31.0,56.0,22.0,26.0,16.0,59.0,33.0,32.0,18.0,36.0,171.0,101.0,76.0,240.0,260.0,895.0,011,12,070318
12011070319,"Census Tract 703.19, Broward County, Florida",1382.0,34.0,11.0,28.0,58.0,0.0,7.0,8.0,55.0,21.0,46.0,24.0,236.0,173.0,97.0,249.0,335.0,011,12,070319
12011070320,"Census Tract 703.20, Broward County, Florida",2221.0,92.0,15.0,47.0,29.0,61.0,52.0,54.0,56.0,68.0,62.0,230.0,261.0,299.0,224.0,259.0,412.0,011,12,070320
12011070321,"Census Tract 703.21, Broward County, Florida",1204.0,37.0,39.0,69.0,92.0,83.0,22.0,8.0,111.0,84.0,145.0,164.0,133.0,59.0,0.0,124.0,34.0,011,12,070321
12011070322,"Census Tract 703.22, Broward County, Florida",2464.0,190.0,108.0,41.0,207.0,167.0,241.0,52.0,158.0,61.0,166.0,375.0,298.0,247.0,30.0,54.0,69.0,011,12,070322
12057000800,"Census Tract 8, Hillsborough County, Florida",1227.0,123.0,123.0,138.0,41.0,87.0,145.0,11.0,79.0,62.0,159.0,90.0,128.0,18.0,23.0,0.0,0.0,057,12,000800
12057000901,"Census Tract 9.01, Hillsborough County, Florida",990.0,119.0,71.0,150.0,57.0,37.0,161.0,78.0,22.0,28.0,105.0,81.0,68.0,13.0,0.0,0.0,0.0,057,12,000901
12057000902,"Census Tract 9.02, Hillsborough County, Florida",2048.0,425.0,291.0,227.0,144.0,49.0,190.0,207.0,119.0,56.0,47.0,141.0,106.0,0.0,27.0,14.0,5.0,057,12,000902
12057001001,"Census Tract 10.01, Hillsborough County, Florida",1237.0,186.0,150.0,196.0,99.0,175.0,95.0,100.0,28.0,33.0,43.0,37.0,66.0,0.0,29.0,0.0,0.0,057,12,001001
12057001002,"Census Tract 10.02, Hillsborough County, Florida",1901.0,452.0,252.0,231.0,139.0,117.0,167.0,35.0,23.0,60.0,141.0,127.0,82.0,33.0,26.0,6.0,10.0,057,12,001002
12057001100,"Census Tract 11, Hillsborough County, Florida",999.0,81.0,49.0,66.0,49.0,17.0,115.0,51.0,31.0,44.0,68.0,147.0,113.0,87.0,34.0,42.0,5.0,057,12,001100
12057001200,"Census Tract 12, Hillsborough County, Florida",1153.0,248.0,168.0,185.0,32.0,85.0,74.0,36.0,26.0,25.0,77.0,61.0,56.0,42.0,16.0,22.0,0.0,057,12,001200
12057001300,"Census Tract 13, Hillsborough County, Florida",2344.0,292.0,246.0,137.0,170.0,118.0,68.0,72.0,197.0,130.0,239.0,166.0,303.0,74.0,93.0,23.0,16.0,057,12,001300
12057001400,"Census Tract 14, Hillsborough County, Florida",1675.0,209.0,116.0,176.0,67.0,160.0,69.0,51.0,129.0,50.0,95.0,117.0,162.0,135.0,20.0,61.0,58.0,057,12,001400
12057001500,"Census Tract 15, Hillsborough County, Florida",1044.0,76.0,50.0,52.0,115.0,89.0,82.0,9.0,79.0,24.0,135.0,42.0,107.0,61.0,45.0,65.0,13.0,057,12,001500
12057001600,"Census Tract 16, Hillsborough County, Florida",862.0,45.0,65.0,44.0,51.0,55.0,30.0,49.0,45.0,34.0,66.0,79.0,153.0,79.0,45.0,11.0,11.0,057,12,001600
12057001700,"Census Tract 17, Hillsborough County, Florida",1787.0,138.0,243.0,48.0,115.0,164.0,68.0,80.0,22.0,65.0,133.0,232.0,180.0,137.0,61.0,81.0,20.0,057,12,001700
12057001800,"Census Tract 18, Hillsborough County, Florida",1502.0,420.0,157.0,185.0,99.0,99.0,155.0,31.0,38.0,51.0,94.0,65.0,69.0,19.0,10.0,0.0,10.0,057,12,001800
12057001900,"Census Tract 19, Hillsborough County, Florida",1026.0,182.0,70.0,90.0,93.0,96.0,84.0,115.0,56.0,28.0,94.0,60.0,36.0,11.0,0.0,0.0,11.0,057,12,001900
12057002000,"Census Tract 20, Hillsborough County, Florida",911.0,165.0,77.0,107.0,84.0,62.0,79.0,23.0,52.0,34.0,45.0,101.0,35.0,27.0,20.0,0.0,0.0,057,12,002000
12057002100,"Census Tract 21, Hillsborough County, Florida",1080.0,101.0,113.0,38.0,70.0,80.0,52.0,93.0,73.0,25.0,75.0,215.0,49.0,47.0,26.0,8.0,15.0,057,12,002100
12057002200,"Census Tract 22, Hillsborough County, Florida",713.0,62.0,46.0,20.0,76.0,11.0,30.0,43.0,0.0,11.0,78.0,113.0,109.0,38.0,29.0,34.0,13.0,057,12,002200
12057002300,"Census Tract 23, Hillsborough County, Florida",1389.0,118.0,31.0,149.0,116.0,95.0,100.0,66.0,60.0,20.0,94.0,179.0,150.0,105.0,61.0,45.0,0.0,057,12,002300
12057002400,"Census Tract 24, Hillsborough County, Florida",1696.0,225.0,139.0,143.0,81.0,125.0,209.0,91.0,92.0,83.0,104.0,150.0,90.0,75.0,22.0,67.0,0.0,057,12,002400
12057002500,"Census Tract 25, Hillsborough County, Florida",2694.0,495.0,242.0,331.0,231.0,240.0,297.0,158.0,135.0,87.0,113.0,166.0,93.0,53.0,36.0,0.0,17.0,057,12,002500
12057002600,"Census Tract 26, Hillsborough County, Florida",527.0,137.0,58.0,62.0,68.0,64.0,54.0,27.0,10.0,4.0,28.0,8.0,4.0,0.0,0.0,0.0,3.0,057,12,002600
12057002700,"Census Tract 27, Hillsborough County, Florida",2877.0,223.0,401.0,86.0,225.0,197.0,152.0,138.0,179.0,118.0,160.0,430.0,235.0,214.0,64.0,0.0,55.0,057,12,002700
12057002800,"Census Tract 28, Hillsborough County, Florida",1354.0,141.0,74.0,120.0,63.0,25.0,60.0,60.0,27.0,55.0,71.0,80.0,289.0,73.0,45.0,61.0,110.0,057,12,002800
12057002900,"Census Tract 29, Hillsborough County, Florida",850.0,131.0,64.0,11.0,87.0,74.0,34.0,36.0,68.0,32.0,23.0,73.0,88.0,53.0,15.0,39.0,22.0,057,12,002900
12057003000,"Census Tract 30, Hillsborough County, Florida",958.0,332.0,102.0,108.0,89.0,36.0,71.0,39.0,15.0,20.0,23.0,33.0,36.0,35.0,7.0,8.0,4.0,057,12,003000
12057003100,"Census Tract 31, Hillsborough County, Florida",1046.0,124.0,203.0,135.0,111.0,154.0,26.0,35.0,62.0,4.0,26.0,75.0,56.0,18.0,17.0,0.0,0.0,057,12,003100
12057003200,"Census Tract 32, Hillsborough County, Florida",947.0,223.0,93.0,99.0,57.0,78.0,83.0,41.0,23.0,34.0,45.0,41.0,67.0,58.0,0.0,5.0,0.0,057,12,003200
12057003300,"Census Tract 33, Hillsborough County, Florida",915.0,215.0,147.0,101.0,69.0,123.0,24.0,34.0,34.0,26.0,30.0,26.0,69.0,5.0,6.0,0.0,6.0,057,12,003300
12057003400,"Census Tract 34, Hillsborough County, Florida",1002.0,294.0,108.0,80.0,75.0,91.0,21.0,80.0,42.0,38.0,80.0,68.0,10.0,11.0,4.0,0.0,0.0,057,12,003400
12057003500,"Census Tract 35, Hillsborough County, Florida",867.0,89.0,85.0,91.0,71.0,88.0,57.0,68.0,84.0,77.0,60.0,66.0,14.0,5.0,4.0,8.0,0.0,057,12,003500
12057003600,"Census Tract 36, Hillsborough County, Florida",1463.0,241.0,198.0,127.0,155.0,112.0,118.0,115.0,58.0,16.0,133.0,71.0,33.0,45.0,25.0,16.0,0.0,057,12,003600
12057003700,"Census Tract 37, Hillsborough County, Florida",352.0,91.0,84.0,54.0,28.0,19.0,0.0,22.0,10.0,4.0,5.0,2.0,21.0,9.0,0.0,3.0,0.0,057,12,003700
12057003800,"Census Tract 38, Hillsborough County, Florida",362.0,80.0,49.0,55.0,13.0,23.0,24.0,20.0,14.0,5.0,10.0,42.0,5.0,9.0,9.0,0.0,4.0,057,12,003800
12057003900,"Census Tract 39, Hillsborough County, Florida",1224.0,254.0,151.0,102.0,51.0,55.0,37.0,87.0,60.0,25.0,110.0,52.0,133.0,56.0,19.0,18.0,14.0,057,12,003900
12057004000,"Census Tract 40, Hillsborough County, Florida",111.0,75.0,28.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,057,12,004000
12057004100,"Census Tract 41, Hillsborough County, Florida",705.0,333.0,22.0,83.0,49.0,27.0,0.0,39.0,17.0,12.0,17.0,11.0,58.0,6.0,4.0,17.0,10.0,057,12,004100
12057004200,"Census Tract 42, Hillsborough County, Florida",404.0,51.0,57.0,0.0,11.0,22.0,26.0,42.0,19.0,12.0,0.0,33.0,47.0,40.0,8.0,7.0,29.0,057,12,004200
12057004300,"Census Tract 43, Hillsborough County, Florida",1181.0,618.0,196.0,63.0,91.0,92.0,31.0,7.0,0.0,0.0,29.0,15.0,18.0,0.0,0.0,0.0,21.0,057,12,004300
12057004400,"Census Tract 44, Hillsborough County, Florida",762.0,71.0,72.0,71.0,95.0,43.0,33.0,30.0,62.0,63.0,79.0,74.0,56.0,13.0,0.0,0.0,0.0,057,12,004400
12057004500,"Census Tract 45, Hillsborough County, Florida",1430.0,298.0,129.0,155.0,146.0,40.0,18.0,61.0,118.0,82.0,157.0,31.0,125.0,38.0,6.0,17.0,9.0,057,12,004500
12057004600,"Census Tract 46, Hillsborough County, Florida",2253.0,161.0,231.0,122.0,111.0,149.0,112.0,139.0,152.0,61.0,112.0,203.0,387.0,116.0,99.0,85.0,13.0,057,12,004600
12057004700,"Census Tract 47, Hillsborough County, Florida",1151.0,51.0,91.0,64.0,33.0,149.0,71.0,33.0,60.0,32.0,182.0,110.0,118.0,94.0,48.0,0.0,15.0,057,12,004700
12057004800,"Census Tract 48, Hillsborough County, Florida",1656.0,152.0,61.0,63.0,216.0,71.0,160.0,107.0,116.0,112.0,85.0,107.0,218.0,99.0,33.0,27.0,29.0,057,12,004800
12057004900,"Census Tract 49, Hillsborough County, Florida",2087.0,213.0,129.0,163.0,85.0,54.0,123.0,45.0,254.0,32.0,149.0,166.0,216.0,98.0,167.0,118.0,75.0,057,12,004900
12057005000,"Census Tract 50, Hillsborough County, Florida",1228.0,234.0,160.0,105.0,156.0,61.0,102.0,57.0,7.0,60.0,80.0,61.0,35.0,41.0,32.0,37.0,0.0,057,12,005000
12057005101,"Census Tract 51.01, Hillsborough County, Florida",962.0,175.0,14.0,70.0,36.0,25.0,65.0,9.0,40.0,36.0,63.0,53.0,143.0,106.0,50.0,44.0,33.0,057,12,005101
12057005102,"Census Tract 51.02, Hillsborough County, Florida",2089.0,165.0,0.0,55.0,55.0,88.0,43.0,29.0,52.0,53.0,86.0,237.0,194.0,239.0,121.0,218.0,454.0,057,12,005102
12081002013,"Census Tract 20.13, Manatee County, Florida",4398.0,146.0,141.0,58.0,104.0,72.0,104.0,178.0,192.0,39.0,218.0,501.0,782.0,785.0,310.0,565.0,203.0,081,12,002013
12081002014,"Census Tract 20.14, Manatee County, Florida",1347.0,8.0,30.0,18.0,58.0,81.0,49.0,31.0,10.0,86.0,131.0,65.0,99.0,184.0,100.0,194.0,203.0,081,12,002014
12081002015,"Census Tract 20.15, Manatee County, Florida",1992.0,55.0,11.0,59.0,32.0,35.0,7.0,129.0,130.0,37.0,58.0,97.0,332.0,280.0,183.0,170.0,377.0,081,12,002015
12081002016,"Census Tract 20.16, Manatee County, Florida",2801.0,95.0,26.0,15.0,99.0,118.0,72.0,136.0,136.0,34.0,142.0,308.0,237.0,383.0,368.0,222.0,410.0,081,12,002016
12081002017,"Census Tract 20.17, Manatee County, Florida",1604.0,130.0,70.0,40.0,101.0,22.0,40.0,81.0,118.0,53.0,82.0,101.0,173.0,168.0,85.0,81.0,259.0,081,12,002017
12081990000,"Census Tract 9900, Manatee County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,081,12,990000
12083000100,"Census Tract 1, Marion County, Florida",1800.0,46.0,36.0,47.0,189.0,299.0,67.0,136.0,69.0,125.0,100.0,85.0,234.0,84.0,196.0,52.0,35.0,083,12,000100
12083000200,"Census Tract 2, Marion County, Florida",2866.0,208.0,288.0,398.0,306.0,74.0,129.0,211.0,275.0,134.0,276.0,161.0,187.0,97.0,0.0,90.0,32.0,083,12,000200
12083000301,"Census Tract 3.01, Marion County, Florida",1439.0,143.0,83.0,94.0,73.0,69.0,33.0,100.0,93.0,30.0,137.0,129.0,180.0,174.0,19.0,38.0,44.0,083,12,000301
12083000302,"Census Tract 3.02, Marion County, Florida",1313.0,286.0,163.0,105.0,139.0,95.0,84.0,17.0,30.0,43.0,172.0,45.0,66.0,35.0,25.0,0.0,8.0,083,12,000302
12083000401,"Census Tract 4.01, Marion County, Florida",788.0,42.0,48.0,37.0,59.0,114.0,51.0,18.0,67.0,38.0,76.0,93.0,84.0,31.0,30.0,0.0,0.0,083,12,000401
12083000402,"Census Tract 4.02, Marion County, Florida",1843.0,187.0,156.0,213.0,123.0,127.0,192.0,76.0,75.0,149.0,61.0,129.0,123.0,138.0,94.0,0.0,0.0,083,12,000402
12083000501,"Census Tract 5.01, Marion County, Florida",745.0,38.0,79.0,47.0,86.0,16.0,64.0,60.0,43.0,41.0,95.0,71.0,55.0,11.0,32.0,7.0,0.0,083,12,000501
12083000502,"Census Tract 5.02, Marion County, Florida",624.0,85.0,40.0,77.0,76.0,28.0,28.0,58.0,36.0,50.0,42.0,47.0,42.0,5.0,0.0,5.0,5.0,083,12,000502
12083000601,"Census Tract 6.01, Marion County, Florida",1496.0,199.0,121.0,255.0,146.0,110.0,107.0,75.0,123.0,124.0,74.0,71.0,49.0,6.0,27.0,9.0,0.0,083,12,000601
12083000602,"Census Tract 6.02, Marion County, Florida",2334.0,153.0,266.0,189.0,289.0,239.0,125.0,104.0,133.0,159.0,90.0,247.0,244.0,81.0,0.0,15.0,0.0,083,12,000602
12083000604,"Census Tract 6.04, Marion County, Florida",1323.0,160.0,201.0,125.0,76.0,81.0,121.0,140.0,66.0,36.0,70.0,89.0,98.0,21.0,39.0,0.0,0.0,083,12,000604
12083000605,"Census Tract 6.05, Marion County, Florida",1103.0,132.0,170.0,127.0,106.0,106.0,65.0,99.0,77.0,33.0,111.0,35.0,25.0,0.0,10.0,7.0,0.0,083,12,000605
12083000701,"Census Tract 7.01, Marion County, Florida",1907.0,184.0,181.0,115.0,125.0,174.0,174.0,230.0,79.0,104.0,103.0,134.0,198.0,42.0,44.0,20.0,0.0,083,12,000701
12083000702,"Census Tract 7.02, Marion County, Florida",3473.0,113.0,96.0,150.0,198.0,122.0,206.0,255.0,256.0,204.0,522.0,462.0,385.0,220.0,168.0,73.0,43.0,083,12,000702
12083000801,"Census Tract 8.01, Marion County, Florida",7965.0,319.0,560.0,400.0,376.0,539.0,437.0,794.0,586.0,294.0,822.0,1008.0,1217.0,299.0,147.0,167.0,0.0,083,12,000801
12083000802,"Census Tract 8.02, Marion County, Florida",4622.0,217.0,144.0,314.0,174.0,330.0,239.0,284.0,320.0,76.0,718.0,718.0,495.0,338.0,112.0,143.0,0.0,083,12,000802
