geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,county,state
13071,"Colquitt County, Georgia",44474.0,21962.0,22512.0,36584.0,17945.0,18639.0,4498.0,2429.0,2069.0,2074.0,975.0,1099.0,1101.0,458.0,643.0,217.0,155.0,62.0,071,13
13073,"Columbia County, Georgia",119712.0,58099.0,61613.0,101710.0,49271.0,52439.0,7116.0,3335.0,3781.0,6016.0,3041.0,2975.0,4125.0,1992.0,2133.0,745.0,460.0,285.0,073,13
13075,"Cook County, Georgia",16754.0,8078.0,8676.0,13472.0,6642.0,6830.0,1870.0,789.0,1081.0,1014.0,447.0,567.0,313.0,141.0,172.0,85.0,59.0,26.0,075,13
13077,"Coweta County, Georgia",122862.0,60151.0,62711.0,103825.0,50095.0,53730.0,9650.0,4919.0,4731.0,5521.0,3159.0,2362.0,3437.0,1734.0,1703.0,429.0,244.0,185.0,077,13
13079,"Crawford County, Georgia",12587.0,6548.0,6039.0,11282.0,5819.0,5463.0,494.0,161.0,333.0,801.0,558.0,243.0,10.0,10.0,0.0,0.0,0.0,0.0,079,13
13081,"Crisp County, Georgia",23029.0,11050.0,11979.0,19562.0,9329.0,10233.0,2853.0,1414.0,1439.0,468.0,213.0,255.0,146.0,94.0,52.0,0.0,0.0,0.0,081,13
13083,"Dade County, Georgia",16440.0,8113.0,8327.0,14555.0,7303.0,7252.0,643.0,284.0,359.0,433.0,268.0,165.0,732.0,242.0,490.0,77.0,16.0,61.0,083,13
13085,"Dawson County, Georgia",21925.0,10840.0,11085.0,19074.0,9417.0,9657.0,1116.0,455.0,661.0,1166.0,648.0,518.0,516.0,320.0,196.0,53.0,0.0,53.0,085,13
13087,"Decatur County, Georgia",27636.0,13458.0,14178.0,24248.0,11536.0,12712.0,1949.0,1033.0,916.0,922.0,655.0,267.0,494.0,234.0,260.0,23.0,0.0,23.0,087,13
13089,"DeKalb County, Georgia",679960.0,325705.0,354255.0,542485.0,258972.0,283513.0,69014.0,32835.0,36179.0,41651.0,20321.0,21330.0,21299.0,10540.0,10759.0,5511.0,3037.0,2474.0,089,13
13091,"Dodge County, Georgia",21301.0,11124.0,10177.0,19843.0,10191.0,9652.0,847.0,489.0,358.0,462.0,354.0,108.0,124.0,76.0,48.0,25.0,14.0,11.0,091,13
13093,"Dooly County, Georgia",14336.0,7721.0,6615.0,12732.0,6825.0,5907.0,1099.0,549.0,550.0,488.0,330.0,158.0,17.0,17.0,0.0,0.0,0.0,0.0,093,13
13095,"Dougherty County, Georgia",92890.0,42813.0,50077.0,73273.0,33259.0,40014.0,12262.0,5889.0,6373.0,5180.0,2379.0,2801.0,1790.0,1021.0,769.0,385.0,265.0,120.0,095,13
13097,"Douglas County, Georgia",128355.0,61815.0,66540.0,105033.0,51123.0,53910.0,9042.0,4127.0,4915.0,9505.0,4694.0,4811.0,4344.0,1695.0,2649.0,431.0,176.0,255.0,097,13
13099,"Early County, Georgia",11026.0,5158.0,5868.0,9963.0,4567.0,5396.0,800.0,439.0,361.0,213.0,128.0,85.0,44.0,24.0,20.0,6.0,0.0,6.0,099,13
13101,"Echols County, Georgia",3869.0,1831.0,2038.0,3274.0,1590.0,1684.0,157.0,58.0,99.0,410.0,155.0,255.0,14.0,14.0,0.0,14.0,14.0,0.0,101,13
13103,"Effingham County, Georgia",50725.0,24855.0,25870.0,42144.0,20650.0,21494.0,4694.0,2252.0,2442.0,2562.0,1300.0,1262.0,1271.0,608.0,663.0,54.0,45.0,9.0,103,13
13105,"Elbert County, Georgia",19964.0,9549.0,10415.0,18511.0,8830.0,9681.0,852.0,405.0,447.0,369.0,197.0,172.0,225.0,110.0,115.0,7.0,7.0,0.0,105,13
13107,"Emanuel County, Georgia",22063.0,10834.0,11229.0,19273.0,9300.0,9973.0,1570.0,728.0,842.0,833.0,580.0,253.0,387.0,226.0,161.0,0.0,0.0,0.0,107,13
13109,"Evans County, Georgia",10827.0,5309.0,5518.0,9099.0,4377.0,4722.0,651.0,283.0,368.0,1004.0,624.0,380.0,46.0,8.0,38.0,27.0,17.0,10.0,109,13
13111,"Fannin County, Georgia",23296.0,11423.0,11873.0,20019.0,9831.0,10188.0,2136.0,968.0,1168.0,497.0,280.0,217.0,575.0,313.0,262.0,69.0,31.0,38.0,111,13
13113,"Fayette County, Georgia",105348.0,50932.0,54416.0,92774.0,44657.0,48117.0,4608.0,2181.0,2427.0,4894.0,2529.0,2365.0,2664.0,1335.0,1329.0,408.0,230.0,178.0,113,13
13115,"Floyd County, Georgia",94856.0,45846.0,49010.0,79249.0,38383.0,40866.0,9890.0,4882.0,5008.0,3578.0,1577.0,2001.0,1774.0,796.0,978.0,365.0,208.0,157.0,115,13
13117,"Forsyth County, Georgia",168708.0,83747.0,84961.0,149227.0,74053.0,75174.0,7058.0,3483.0,3575.0,8029.0,4099.0,3930.0,3734.0,1821.0,1913.0,660.0,291.0,369.0,117,13
13119,"Franklin County, Georgia",21807.0,10702.0,11105.0,19582.0,9577.0,10005.0,1161.0,600.0,561.0,762.0,358.0,404.0,227.0,92.0,135.0,75.0,75.0,0.0,119,13
13121,"Fulton County, Georgia",895908.0,436954.0,458954.0,711032.0,345406.0,365626.0,97599.0,48599.0,49000.0,44101.0,21802.0,22299.0,35831.0,17153.0,18678.0,7345.0,3994.0,3351.0,121,13
13123,"Gilmer County, Georgia",27910.0,14094.0,13816.0,22603.0,11283.0,11320.0,2918.0,1414.0,1504.0,1720.0,1030.0,690.0,447.0,286.0,161.0,222.0,81.0,141.0,123,13
13125,"Glascock County, Georgia",3032.0,1486.0,1546.0,2659.0,1365.0,1294.0,212.0,76.0,136.0,120.0,39.0,81.0,36.0,6.0,30.0,5.0,0.0,5.0,125,13
13127,"Glynn County, Georgia",77859.0,37611.0,40248.0,63975.0,30172.0,33803.0,8197.0,4181.0,4016.0,3153.0,1792.0,1361.0,2051.0,1144.0,907.0,483.0,322.0,161.0,127,13
13129,"Gordon County, Georgia",54016.0,26781.0,27235.0,46957.0,23083.0,23874.0,4918.0,2539.0,2379.0,1324.0,814.0,510.0,796.0,345.0,451.0,21.0,0.0,21.0,129,13
13131,"Grady County, Georgia",24666.0,11905.0,12761.0,21903.0,10569.0,11334.0,1018.0,501.0,517.0,1087.0,502.0,585.0,641.0,332.0,309.0,17.0,1.0,16.0,131,13
20157,"Republic County, Kansas",4977.0,2415.0,2562.0,4419.0,2161.0,2258.0,202.0,81.0,121.0,116.0,61.0,55.0,236.0,108.0,128.0,4.0,4.0,0.0,157,20
20159,"Rice County, Kansas",9922.0,4882.0,5040.0,8256.0,4049.0,4207.0,772.0,381.0,391.0,505.0,253.0,252.0,383.0,193.0,190.0,6.0,6.0,0.0,159,20
20161,"Riley County, Kansas",69402.0,36152.0,33250.0,50687.0,26714.0,23973.0,6234.0,3209.0,3025.0,5644.0,2301.0,3343.0,5077.0,2888.0,2189.0,1760.0,1040.0,720.0,161,20
20163,"Rooks County, Kansas",5130.0,2557.0,2573.0,4541.0,2261.0,2280.0,252.0,99.0,153.0,271.0,153.0,118.0,59.0,37.0,22.0,7.0,7.0,0.0,163,20
20165,"Rush County, Kansas",3253.0,1612.0,1641.0,2756.0,1351.0,1405.0,221.0,114.0,107.0,205.0,103.0,102.0,68.0,44.0,24.0,3.0,0.0,3.0,165,20
20167,"Russell County, Kansas",6844.0,3385.0,3459.0,6037.0,2958.0,3079.0,431.0,210.0,221.0,267.0,162.0,105.0,109.0,55.0,54.0,0.0,0.0,0.0,167,20
20169,"Saline County, Kansas",54575.0,26965.0,27610.0,45110.0,21966.0,23144.0,5990.0,3031.0,2959.0,1874.0,1010.0,864.0,1533.0,924.0,609.0,68.0,34.0,34.0,169,20
20171,"Scott County, Kansas",5006.0,2427.0,2579.0,4432.0,2192.0,2240.0,393.0,193.0,200.0,120.0,28.0,92.0,61.0,14.0,47.0,0.0,0.0,0.0,171,20
20173,"Sedgwick County, Kansas",484171.0,239223.0,244948.0,396989.0,194839.0,202150.0,65580.0,32745.0,32835.0,9076.0,4629.0,4447.0,10567.0,5687.0,4880.0,1959.0,1323.0,636.0,173,20
20175,"Seward County, Kansas",22256.0,11356.0,10900.0,17906.0,9034.0,8872.0,2235.0,1295.0,940.0,584.0,222.0,362.0,1431.0,731.0,700.0,100.0,74.0,26.0,175,20
20177,"Shawnee County, Kansas",174139.0,83915.0,90224.0,143858.0,69713.0,74145.0,20644.0,9700.0,10944.0,4952.0,2170.0,2782.0,4132.0,2060.0,2072.0,553.0,272.0,281.0,177,20
20179,"Sheridan County, Kansas",2521.0,1283.0,1238.0,2204.0,1122.0,1082.0,137.0,74.0,63.0,97.0,58.0,39.0,83.0,29.0,54.0,0.0,0.0,0.0,179,20
20181,"Sherman County, Kansas",5940.0,3052.0,2888.0,4978.0,2474.0,2504.0,575.0,309.0,266.0,179.0,154.0,25.0,208.0,115.0,93.0,0.0,0.0,0.0,181,20
20183,"Smith County, Kansas",3869.0,1915.0,1954.0,3611.0,1794.0,1817.0,116.0,38.0,78.0,119.0,71.0,48.0,22.0,12.0,10.0,1.0,0.0,1.0,183,20
20185,"Stafford County, Kansas",4370.0,2169.0,2201.0,3940.0,1948.0,1992.0,214.0,119.0,95.0,184.0,99.0,85.0,32.0,3.0,29.0,0.0,0.0,0.0,185,20
20187,"Stanton County, Kansas",2122.0,1054.0,1068.0,1811.0,888.0,923.0,170.0,85.0,85.0,100.0,55.0,45.0,29.0,14.0,15.0,12.0,12.0,0.0,187,20
20189,"Stevens County, Kansas",5463.0,2716.0,2747.0,4259.0,2020.0,2239.0,528.0,278.0,250.0,320.0,217.0,103.0,344.0,195.0,149.0,12.0,6.0,6.0,189,20
20191,"Sumner County, Kansas",23783.0,11911.0,11872.0,19778.0,9674.0,10104.0,2106.0,1169.0,937.0,1593.0,917.0,676.0,291.0,147.0,144.0,15.0,4.0,11.0,191,20
20193,"Thomas County, Kansas",7701.0,3769.0,3932.0,6159.0,3010.0,3149.0,646.0,245.0,401.0,608.0,344.0,264.0,252.0,150.0,102.0,36.0,20.0,16.0,193,20
20195,"Trego County, Kansas",2936.0,1449.0,1487.0,2606.0,1270.0,1336.0,126.0,70.0,56.0,134.0,56.0,78.0,64.0,53.0,11.0,6.0,0.0,6.0,195,20
20197,"Wabaunsee County, Kansas",6947.0,3535.0,3412.0,6506.0,3284.0,3222.0,168.0,114.0,54.0,224.0,111.0,113.0,43.0,20.0,23.0,6.0,6.0,0.0,197,20
20199,"Wallace County, Kansas",1472.0,738.0,734.0,1405.0,704.0,701.0,30.0,17.0,13.0,24.0,11.0,13.0,13.0,6.0,7.0,0.0,0.0,0.0,199,20
20201,"Washington County, Kansas",5746.0,2918.0,2828.0,5363.0,2723.0,2640.0,225.0,140.0,85.0,82.0,29.0,53.0,59.0,22.0,37.0,17.0,4.0,13.0,201,20
20203,"Wichita County, Kansas",2178.0,1102.0,1076.0,1869.0,932.0,937.0,139.0,49.0,90.0,32.0,22.0,10.0,138.0,99.0,39.0,0.0,0.0,0.0,203,20
20205,"Wilson County, Kansas",9360.0,4635.0,4725.0,7951.0,3925.0,4026.0,969.0,500.0,469.0,294.0,147.0,147.0,146.0,63.0,83.0,0.0,0.0,0.0,205,20
20207,"Woodson County, Kansas",3286.0,1637.0,1649.0,2643.0,1279.0,1364.0,366.0,169.0,197.0,235.0,177.0,58.0,39.0,9.0,30.0,3.0,3.0,0.0,207,20
20209,"Wyandotte County, Kansas",153769.0,75770.0,77999.0,124400.0,61357.0,63043.0,16634.0,7653.0,8981.0,4939.0,2556.0,2383.0,6724.0,3614.0,3110.0,1072.0,590.0,482.0,209,20
21001,"Adair County, Kentucky",18461.0,9261.0,9200.0,16081.0,8092.0,7989.0,1185.0,565.0,620.0,757.0,347.0,410.0,438.0,257.0,181.0,0.0,0.0,0.0,001,21
21003,"Allen County, Kentucky",19600.0,9578.0,10022.0,17076.0,8232.0,8844.0,1295.0,695.0,600.0,796.0,452.0,344.0,433.0,199.0,234.0,0.0,0.0,0.0,003,21
21005,"Anderson County, Kentucky",21057.0,10166.0,10891.0,17577.0,8553.0,9024.0,1629.0,833.0,796.0,1780.0,756.0,1024.0,57.0,10.0,47.0,14.0,14.0,0.0,005,21
21007,"Ballard County, Kentucky",8132.0,4009.0,4123.0,7212.0,3545.0,3667.0,531.0,295.0,236.0,209.0,83.0,126.0,169.0,78.0,91.0,11.0,8.0,3.0,007,21
21009,"Barren County, Kentucky",41471.0,19939.0,21532.0,35825.0,17338.0,18487.0,3632.0,1581.0,2051.0,1556.0,809.0,747.0,350.0,163.0,187.0,108.0,48.0,60.0,009,21
21011,"Bath County, Kentucky",11395.0,5657.0,5738.0,9631.0,4709.0,4922.0,1120.0,598.0,522.0,576.0,306.0,270.0,40.0,31.0,9.0,28.0,13.0,15.0,011,21
21013,"Bell County, Kentucky",28344.0,13631.0,14713.0,25621.0,12191.0,13430.0,1628.0,804.0,824.0,524.0,340.0,184.0,571.0,296.0,275.0,0.0,0.0,0.0,013,21
21015,"Boone County, Kentucky",115819.0,57143.0,58676.0,100455.0,49740.0,50715.0,6120.0,2684.0,3436.0,5140.0,2806.0,2334.0,3340.0,1546.0,1794.0,764.0,367.0,397.0,015,21
21017,"Bourbon County, Kentucky",19729.0,9597.0,10132.0,16561.0,8048.0,8513.0,1901.0,823.0,1078.0,960.0,539.0,421.0,207.0,97.0,110.0,100.0,90.0,10.0,017,21
21019,"Boyd County, Kentucky",48936.0,24281.0,24655.0,41850.0,20653.0,21197.0,3781.0,1796.0,1985.0,1357.0,706.0,651.0,1878.0,1056.0,822.0,70.0,70.0,0.0,019,21
21021,"Boyle County, Kentucky",27991.0,13574.0,14417.0,22528.0,10693.0,11835.0,2494.0,1172.0,1322.0,1921.0,1096.0,825.0,1019.0,602.0,417.0,29.0,11.0,18.0,021,21
21023,"Bracken County, Kentucky",8306.0,4171.0,4135.0,7482.0,3800.0,3682.0,425.0,167.0,258.0,243.0,127.0,116.0,110.0,45.0,65.0,46.0,32.0,14.0,023,21
21025,"Breathitt County, Kentucky",14015.0,7107.0,6908.0,12455.0,6203.0,6252.0,932.0,495.0,437.0,482.0,305.0,177.0,135.0,99.0,36.0,11.0,5.0,6.0,025,21
21027,"Breckinridge County, Kentucky",19810.0,9908.0,9902.0,17806.0,9019.0,8787.0,1065.0,421.0,644.0,545.0,294.0,251.0,375.0,159.0,216.0,19.0,15.0,4.0,027,21
21029,"Bullitt County, Kentucky",72874.0,36067.0,36807.0,64282.0,31802.0,32480.0,4230.0,2090.0,2140.0,3059.0,1525.0,1534.0,1256.0,619.0,637.0,47.0,31.0,16.0,029,21
21031,"Butler County, Kentucky",12585.0,6281.0,6304.0,11213.0,5537.0,5676.0,736.0,362.0,374.0,456.0,287.0,169.0,158.0,95.0,63.0,22.0,0.0,22.0,031,21
21033,"Caldwell County, Kentucky",12735.0,6075.0,6660.0,11052.0,5361.0,5691.0,1040.0,432.0,608.0,519.0,197.0,322.0,103.0,64.0,39.0,21.0,21.0,0.0,033,21
21035,"Calloway County, Kentucky",36636.0,17311.0,19325.0,29382.0,13908.0,15474.0,3225.0,1419.0,1806.0,1691.0,906.0,785.0,1893.0,876.0,1017.0,445.0,202.0,243.0,035,21
21037,"Campbell County, Kentucky",88287.0,43455.0,44832.0,76344.0,37585.0,38759.0,5978.0,2722.0,3256.0,3217.0,1791.0,1426.0,2581.0,1243.0,1338.0,167.0,114.0,53.0,037,21
21039,"Carlisle County, Kentucky",5061.0,2435.0,2626.0,4760.0,2272.0,2488.0,208.0,121.0,87.0,65.0,29.0,36.0,28.0,13.0,15.0,0.0,0.0,0.0,039,21
21041,"Carroll County, Kentucky",10739.0,5424.0,5315.0,8136.0,3919.0,4217.0,1524.0,811.0,713.0,496.0,385.0,111.0,516.0,309.0,207.0,67.0,0.0,67.0,041,21
21043,"Carter County, Kentucky",27400.0,13648.0,13752.0,24929.0,12346.0,12583.0,1309.0,743.0,566.0,599.0,298.0,301.0,563.0,261.0,302.0,0.0,0.0,0.0,043,21
21045,"Casey County, Kentucky",15733.0,7710.0,8023.0,14400.0,7134.0,7266.0,674.0,234.0,440.0,563.0,296.0,267.0,96.0,46.0,50.0,0.0,0.0,0.0,045,21
21047,"Christian County, Kentucky",71884.0,36475.0,35409.0,55553.0,27306.0,28247.0,5123.0,2408.0,2715.0,1333.0,832.0,501.0,7702.0,4156.0,3546.0,2173.0,1773.0,400.0,047,21
21049,"Clark County, Kentucky",35002.0,16991.0,18011.0,28280.0,13733.0,14547.0,3996.0,1922.0,2074.0,1881.0,855.0,1026.0,845.0,481.0,364.0,0.0,0.0,0.0,049,21
21051,"Clay County, Kentucky",21773.0,11628.0,10145.0,20267.0,10601.0,9666.0,941.0,595.0,346.0,245.0,204.0,41.0,305.0,222.0,83.0,15.0,6.0,9.0,051,21
21053,"Clinton County, Kentucky",10092.0,5028.0,5064.0,9071.0,4478.0,4593.0,704.0,424.0,280.0,183.0,64.0,119.0,129.0,57.0,72.0,5.0,5.0,0.0,053,21
21055,"Crittenden County, Kentucky",9281.0,4555.0,4726.0,8452.0,4116.0,4336.0,529.0,321.0,208.0,216.0,79.0,137.0,78.0,39.0,39.0,6.0,0.0,6.0,055,21
21057,"Cumberland County, Kentucky",6863.0,3405.0,3458.0,6420.0,3154.0,3266.0,292.0,161.0,131.0,60.0,39.0,21.0,67.0,51.0,16.0,24.0,0.0,24.0,057,21
21059,"Daviess County, Kentucky",94895.0,45965.0,48930.0,81773.0,39573.0,42200.0,9038.0,4384.0,4654.0,2697.0,1411.0,1286.0,1334.0,566.0,768.0,53.0,31.0,22.0,059,21
21061,"Edmonson County, Kentucky",12001.0,6007.0,5994.0,10391.0,5168.0,5223.0,767.0,343.0,424.0,545.0,288.0,257.0,273.0,190.0,83.0,25.0,18.0,7.0,061,21
21063,"Elliott County, Kentucky",7534.0,4190.0,3344.0,6631.0,3597.0,3034.0,144.0,53.0,91.0,743.0,540.0,203.0,0.0,0.0,0.0,16.0,0.0,16.0,063,21
21065,"Estill County, Kentucky",14528.0,7149.0,7379.0,13360.0,6482.0,6878.0,725.0,398.0,327.0,372.0,207.0,165.0,71.0,62.0,9.0,0.0,0.0,0.0,065,21
21067,"Fayette County, Kentucky",288636.0,141846.0,146790.0,215446.0,104109.0,111337.0,45291.0,23090.0,22201.0,14753.0,7886.0,6867.0,10099.0,4843.0,5256.0,3047.0,1918.0,1129.0,067,21
21069,"Fleming County, Kentucky",14217.0,6905.0,7312.0,12813.0,6143.0,6670.0,919.0,444.0,475.0,134.0,93.0,41.0,307.0,205.0,102.0,44.0,20.0,24.0,069,21
21071,"Floyd County, Kentucky",39155.0,19230.0,19925.0,34142.0,16717.0,17425.0,3177.0,1463.0,1714.0,1287.0,738.0,549.0,514.0,277.0,237.0,35.0,35.0,0.0,071,21
21073,"Franklin County, Kentucky",48601.0,23611.0,24990.0,39513.0,19197.0,20316.0,5474.0,2712.0,2762.0,2271.0,1142.0,1129.0,1188.0,452.0,736.0,155.0,108.0,47.0,073,21
21075,"Fulton County, Kentucky",6777.0,3407.0,3370.0,5645.0,2789.0,2856.0,631.0,270.0,361.0,205.0,146.0,59.0,290.0,196.0,94.0,6.0,6.0,0.0,075,21
21077,"Gallatin County, Kentucky",8393.0,4157.0,4236.0,7074.0,3546.0,3528.0,771.0,404.0,367.0,323.0,108.0,215.0,212.0,99.0,113.0,13.0,0.0,13.0,077,21
21079,"Garrard County, Kentucky",16710.0,8247.0,8463.0,14625.0,7221.0,7404.0,1031.0,471.0,560.0,864.0,451.0,413.0,155.0,69.0,86.0,35.0,35.0,0.0,079,21
21081,"Grant County, Kentucky",24141.0,11874.0,12267.0,20561.0,10133.0,10428.0,1826.0,761.0,1065.0,1474.0,847.0,627.0,255.0,129.0,126.0,25.0,4.0,21.0,081,21
21083,"Graves County, Kentucky",36654.0,17905.0,18749.0,32536.0,15800.0,16736.0,2692.0,1312.0,1380.0,757.0,326.0,431.0,521.0,358.0,163.0,148.0,109.0,39.0,083,21
21085,"Grayson County, Kentucky",25470.0,12713.0,12757.0,22240.0,11174.0,11066.0,2019.0,845.0,1174.0,619.0,396.0,223.0,564.0,284.0,280.0,28.0,14.0,14.0,085,21
21087,"Green County, Kentucky",11230.0,5523.0,5707.0,10345.0,5069.0,5276.0,464.0,248.0,216.0,275.0,118.0,157.0,139.0,88.0,51.0,7.0,0.0,7.0,087,21
21089,"Greenup County, Kentucky",36660.0,17585.0,19075.0,33376.0,16005.0,17371.0,1781.0,825.0,956.0,701.0,373.0,328.0,779.0,370.0,409.0,23.0,12.0,11.0,089,21
21091,"Hancock County, Kentucky",8443.0,4207.0,4236.0,7476.0,3716.0,3760.0,407.0,230.0,177.0,423.0,196.0,227.0,130.0,65.0,65.0,7.0,0.0,7.0,091,21
21093,"Hardin County, Kentucky",101424.0,50234.0,51190.0,81456.0,39853.0,41603.0,7664.0,3506.0,4158.0,2902.0,1485.0,1417.0,7821.0,4376.0,3445.0,1581.0,1014.0,567.0,093,21
21095,"Harlan County, Kentucky",29063.0,14212.0,14851.0,26194.0,12722.0,13472.0,2020.0,990.0,1030.0,542.0,297.0,245.0,297.0,193.0,104.0,10.0,10.0,0.0,095,21
21097,"Harrison County, Kentucky",18620.0,8967.0,9653.0,16310.0,7765.0,8545.0,1179.0,571.0,608.0,939.0,505.0,434.0,188.0,122.0,66.0,4.0,4.0,0.0,097,21
21099,"Hart County, Kentucky",17887.0,8822.0,9065.0,15715.0,7720.0,7995.0,1251.0,582.0,669.0,696.0,394.0,302.0,219.0,126.0,93.0,6.0,0.0,6.0,099,21
21101,"Henderson County, Kentucky",45481.0,21823.0,23658.0,38160.0,18393.0,19767.0,5182.0,2288.0,2894.0,954.0,498.0,456.0,1175.0,644.0,531.0,10.0,0.0,10.0,101,21
21103,"Henry County, Kentucky",15291.0,7587.0,7704.0,12922.0,6617.0,6305.0,1410.0,542.0,868.0,810.0,380.0,430.0,101.0,39.0,62.0,48.0,9.0,39.0,103,21
21105,"Hickman County, Kentucky",4849.0,2331.0,2518.0,4027.0,1925.0,2102.0,244.0,123.0,121.0,498.0,252.0,246.0,80.0,31.0,49.0,0.0,0.0,0.0,105,21
21107,"Hopkins County, Kentucky",46411.0,22621.0,23790.0,39596.0,19380.0,20216.0,4723.0,2194.0,2529.0,1387.0,607.0,780.0,674.0,420.0,254.0,31.0,20.0,11.0,107,21
21109,"Jackson County, Kentucky",13344.0,6598.0,6746.0,11466.0,5645.0,5821.0,1233.0,598.0,635.0,451.0,287.0,164.0,194.0,68.0,126.0,0.0,0.0,0.0,109,21
21111,"Jefferson County, Kentucky",726086.0,350015.0,376071.0,618576.0,295810.0,322766.0,71643.0,35765.0,35878.0,12000.0,5989.0,6011.0,20183.0,10648.0,9535.0,3684.0,1803.0,1881.0,111,21
21113,"Jessamine County, Kentucky",47326.0,23153.0,24173.0,38025.0,18190.0,19835.0,4560.0,2347.0,2213.0,3162.0,1768.0,1394.0,1357.0,684.0,673.0,222.0,164.0,58.0,113,21
21115,"Johnson County, Kentucky",23071.0,11357.0,11714.0,20489.0,10037.0,10452.0,1900.0,970.0,930.0,474.0,223.0,251.0,201.0,120.0,81.0,7.0,7.0,0.0,115,21
21117,"Kenton County, Kentucky",156501.0,77002.0,79499.0,131247.0,65249.0,65998.0,13180.0,6060.0,7120.0,6238.0,2900.0,3338.0,5501.0,2625.0,2876.0,335.0,168.0,167.0,117,21
21119,"Knott County, Kentucky",16282.0,8077.0,8205.0,14556.0,7387.0,7169.0,841.0,339.0,502.0,670.0,306.0,364.0,195.0,38.0,157.0,20.0,7.0,13.0,119,21
21121,"Knox County, Kentucky",31375.0,15188.0,16187.0,27589.0,13339.0,14250.0,2100.0,1008.0,1092.0,1158.0,515.0,643.0,458.0,256.0,202.0,70.0,70.0,0.0,121,21
21123,"Larue County, Kentucky",14059.0,7020.0,7039.0,12672.0,6195.0,6477.0,762.0,416.0,346.0,411.0,236.0,175.0,175.0,134.0,41.0,39.0,39.0,0.0,123,21
21125,"Laurel County, Kentucky",57710.0,28270.0,29440.0,49372.0,24069.0,25303.0,5337.0,2691.0,2646.0,1891.0,887.0,1004.0,1098.0,611.0,487.0,12.0,12.0,0.0,125,21
21127,"Lawrence County, Kentucky",15744.0,7829.0,7915.0,13428.0,6731.0,6697.0,1245.0,571.0,674.0,644.0,315.0,329.0,401.0,212.0,189.0,26.0,0.0,26.0,127,21
21129,"Lee County, Kentucky",7743.0,4203.0,3540.0,6995.0,3686.0,3309.0,316.0,169.0,147.0,283.0,206.0,77.0,149.0,142.0,7.0,0.0,0.0,0.0,129,21
21131,"Leslie County, Kentucky",11278.0,5536.0,5742.0,10638.0,5199.0,5439.0,246.0,158.0,88.0,244.0,106.0,138.0,150.0,73.0,77.0,0.0,0.0,0.0,131,21
21133,"Letcher County, Kentucky",24119.0,11800.0,12319.0,21860.0,10849.0,11011.0,1534.0,633.0,901.0,491.0,180.0,311.0,218.0,122.0,96.0,16.0,16.0,0.0,133,21
21135,"Lewis County, Kentucky",13841.0,7090.0,6751.0,11865.0,6077.0,5788.0,991.0,507.0,484.0,478.0,284.0,194.0,438.0,190.0,248.0,69.0,32.0,37.0,135,21
21137,"Lincoln County, Kentucky",24513.0,12023.0,12490.0,21595.0,10787.0,10808.0,1671.0,763.0,908.0,1104.0,427.0,677.0,143.0,46.0,97.0,0.0,0.0,0.0,137,21
21139,"Livingston County, Kentucky",9474.0,4702.0,4772.0,8516.0,4151.0,4365.0,291.0,150.0,141.0,522.0,306.0,216.0,145.0,95.0,50.0,0.0,0.0,0.0,139,21
21141,"Logan County, Kentucky",26474.0,12825.0,13649.0,22377.0,10844.0,11533.0,2355.0,1026.0,1329.0,847.0,513.0,334.0,866.0,413.0,453.0,29.0,29.0,0.0,141,21
21143,"Lyon County, Kentucky",8332.0,4560.0,3772.0,7086.0,3746.0,3340.0,555.0,328.0,227.0,584.0,400.0,184.0,107.0,86.0,21.0,0.0,0.0,0.0,143,21
21145,"McCracken County, Kentucky",64683.0,31014.0,33669.0,54392.0,26147.0,28245.0,5742.0,2536.0,3206.0,2153.0,1049.0,1104.0,2324.0,1231.0,1093.0,72.0,51.0,21.0,145,21
21147,"McCreary County, Kentucky",18040.0,9706.0,8334.0,14550.0,7753.0,6797.0,1985.0,923.0,1062.0,674.0,453.0,221.0,807.0,553.0,254.0,24.0,24.0,0.0,147,21
21149,"McLean County, Kentucky",9495.0,4682.0,4813.0,8506.0,4245.0,4261.0,585.0,308.0,277.0,201.0,68.0,133.0,199.0,61.0,138.0,4.0,0.0,4.0,149,21
21151,"Madison County, Kentucky",81111.0,39090.0,42021.0,63051.0,30935.0,32116.0,10502.0,4687.0,5815.0,4816.0,2175.0,2641.0,2422.0,1122.0,1300.0,320.0,171.0,149.0,151,21
21153,"Magoffin County, Kentucky",13005.0,6413.0,6592.0,12162.0,6031.0,6131.0,476.0,170.0,306.0,159.0,92.0,67.0,208.0,120.0,88.0,0.0,0.0,0.0,153,21
21155,"Marion County, Kentucky",19476.0,10059.0,9417.0,17765.0,9152.0,8613.0,929.0,303.0,626.0,674.0,550.0,124.0,101.0,54.0,47.0,7.0,0.0,7.0,155,21
21157,"Marshall County, Kentucky",31109.0,15205.0,15904.0,28510.0,13861.0,14649.0,1422.0,663.0,759.0,629.0,335.0,294.0,514.0,321.0,193.0,34.0,25.0,9.0,157,21
