geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,congressional district,state,asian_all,other_all
2104,"Congressional District 4 (114th Congress), Kentucky",735132.0,666530.0,25037.0,1018.0,7825.0,302.0,1074.0,11501.0,21845.0,04,21,8127.0,13593.0
2105,"Congressional District 5 (114th Congress), Kentucky",717924.0,689188.0,10037.0,1300.0,2618.0,321.0,421.0,6532.0,7507.0,05,21,2939.0,8253.0
2106,"Congressional District 6 (114th Congress), Kentucky",738028.0,612728.0,62816.0,1353.0,13070.0,177.0,652.0,14088.0,33144.0,06,21,13247.0,16093.0
2201,"Congressional District 1 (114th Congress), Louisiana",775257.0,569398.0,101519.0,9272.0,17147.0,215.0,1658.0,11365.0,64683.0,01,22,17362.0,22295.0
2202,"Congressional District 2 (114th Congress), Louisiana",771153.0,219103.0,475127.0,1436.0,19676.0,312.0,1444.0,9491.0,44564.0,02,22,19988.0,12371.0
2203,"Congressional District 3 (114th Congress), Louisiana",765712.0,524772.0,188042.0,2767.0,10412.0,192.0,905.0,13039.0,25583.0,03,22,10604.0,16711.0
2204,"Congressional District 4 (114th Congress), Louisiana",761767.0,450830.0,256241.0,5782.0,6667.0,581.0,1124.0,12845.0,27697.0,04,22,7248.0,19751.0
2205,"Congressional District 5 (114th Congress), Louisiana",755177.0,455430.0,267219.0,2997.0,5076.0,189.0,661.0,7680.0,15925.0,05,22,5265.0,11338.0
2206,"Congressional District 6 (114th Congress), Louisiana",771983.0,529005.0,180060.0,3244.0,15900.0,115.0,1366.0,10221.0,32072.0,06,22,16015.0,14831.0
2301,"Congressional District 1 (114th Congress), Maine",667929.0,624506.0,10033.0,1978.0,9749.0,54.0,560.0,10504.0,10545.0,01,23,9803.0,13042.0
2302,"Congressional District 2 (114th Congress), Maine",660606.0,624879.0,4423.0,5265.0,4575.0,138.0,236.0,13043.0,8047.0,02,23,4713.0,18544.0
2401,"Congressional District 1 (114th Congress), Maryland",725492.0,585829.0,85589.0,1021.0,14268.0,182.0,798.0,11875.0,25930.0,01,24,14450.0,13694.0
2402,"Congressional District 2 (114th Congress), Maryland",736859.0,393540.0,236655.0,1760.0,38270.0,235.0,1871.0,20029.0,44499.0,02,24,38505.0,23660.0
2403,"Congressional District 3 (114th Congress), Maryland",735980.0,447478.0,158120.0,1029.0,50552.0,527.0,2034.0,18721.0,57519.0,03,24,51079.0,21784.0
2404,"Congressional District 4 (114th Congress), Maryland",736478.0,199122.0,385834.0,1267.0,23670.0,183.0,1463.0,14195.0,110744.0,04,24,23853.0,16925.0
2405,"Congressional District 5 (114th Congress), Maryland",739221.0,356530.0,275250.0,2519.0,28599.0,309.0,1230.0,21026.0,53758.0,05,24,28908.0,24775.0
2406,"Congressional District 6 (114th Congress), Maryland",742397.0,457074.0,93445.0,1564.0,77626.0,336.0,1307.0,20558.0,90487.0,06,24,77962.0,23429.0
2407,"Congressional District 7 (114th Congress), Maryland",726562.0,246756.0,389997.0,1994.0,44021.0,187.0,1779.0,14767.0,27061.0,07,24,44208.0,18540.0
2408,"Congressional District 8 (114th Congress), Maryland",744787.0,466755.0,85150.0,965.0,65620.0,214.0,2031.0,18326.0,105726.0,08,24,65834.0,21322.0
2501,"Congressional District 1 (114th Congress), Massachusetts",730472.0,544627.0,41290.0,1055.0,13270.0,196.0,1971.0,11408.0,116655.0,01,25,13466.0,14434.0
2502,"Congressional District 2 (114th Congress), Massachusetts",735483.0,587797.0,31276.0,976.0,36815.0,320.0,1543.0,11946.0,64810.0,02,25,37135.0,14465.0
2503,"Congressional District 3 (114th Congress), Massachusetts",742969.0,522514.0,18889.0,959.0,53570.0,13.0,4075.0,13945.0,129004.0,03,25,53583.0,18979.0
2504,"Congressional District 4 (114th Congress), Massachusetts",738092.0,631100.0,18243.0,347.0,42590.0,174.0,2557.0,13015.0,30066.0,04,25,42764.0,15919.0
2505,"Congressional District 5 (114th Congress), Massachusetts",743296.0,552857.0,33720.0,700.0,75250.0,172.0,3104.0,16618.0,60875.0,05,25,75422.0,20422.0
2506,"Congressional District 6 (114th Congress), Massachusetts",743444.0,623594.0,20514.0,470.0,29075.0,111.0,2063.0,10090.0,57527.0,06,25,29186.0,12623.0
2507,"Congressional District 7 (114th Congress), Massachusetts",748105.0,320715.0,175596.0,1258.0,70182.0,91.0,9726.0,19760.0,150777.0,07,25,70273.0,30744.0
2508,"Congressional District 8 (114th Congress), Massachusetts",745056.0,566076.0,65430.0,956.0,52679.0,68.0,6591.0,14852.0,38404.0,08,25,52747.0,22399.0
2509,"Congressional District 9 (114th Congress), Massachusetts",730374.0,643364.0,18897.0,1385.0,9310.0,219.0,8967.0,14526.0,33706.0,09,25,9529.0,24878.0
2601,"Congressional District 1 (114th Congress), Michigan",704934.0,645595.0,11173.0,17024.0,4233.0,230.0,359.0,14877.0,11443.0,01,26,4463.0,32260.0
2602,"Congressional District 2 (114th Congress), Michigan",713440.0,574237.0,41543.0,2935.0,15768.0,86.0,492.0,16046.0,62333.0,02,26,15854.0,19473.0
2603,"Congressional District 3 (114th Congress), Michigan",714773.0,570972.0,61454.0,2718.0,11220.0,68.0,728.0,16513.0,51100.0,03,26,11288.0,19959.0
2604,"Congressional District 4 (114th Congress), Michigan",704048.0,647753.0,12699.0,4383.0,6906.0,136.0,446.0,11438.0,20287.0,04,26,7042.0,16267.0
2605,"Congressional District 5 (114th Congress), Michigan",695878.0,517295.0,119850.0,2933.0,5826.0,167.0,520.0,16966.0,32321.0,05,26,5993.0,20419.0
2606,"Congressional District 6 (114th Congress), Michigan",709328.0,578732.0,59579.0,3018.0,10869.0,148.0,591.0,16663.0,39728.0,06,26,11017.0,20272.0
2607,"Congressional District 7 (114th Congress), Michigan",705141.0,625133.0,28575.0,2441.0,6061.0,108.0,829.0,13232.0,28762.0,07,26,6169.0,16502.0
2608,"Congressional District 8 (114th Congress), Michigan",714299.0,593166.0,39379.0,1777.0,27513.0,159.0,640.0,18204.0,33461.0,08,26,27672.0,20621.0
2609,"Congressional District 9 (114th Congress), Michigan",711268.0,569027.0,80664.0,2179.0,27135.0,171.0,1441.0,16028.0,14623.0,09,26,27306.0,19648.0
2610,"Congressional District 10 (114th Congress), Michigan",706951.0,641823.0,19686.0,1543.0,10649.0,80.0,473.0,11167.0,21530.0,10,26,10729.0,13183.0
2611,"Congressional District 11 (114th Congress), Michigan",712132.0,577452.0,34978.0,1558.0,59103.0,127.0,1079.0,14074.0,23761.0,11,26,59230.0,16711.0
2612,"Congressional District 12 (114th Congress), Michigan",704700.0,534422.0,73148.0,1829.0,34892.0,158.0,970.0,20629.0,38652.0,12,26,35050.0,23428.0
2613,"Congressional District 13 (114th Congress), Michigan",693926.0,233824.0,386861.0,2506.0,8057.0,81.0,1479.0,14424.0,46694.0,13,26,8138.0,18409.0
2614,"Congressional District 14 (114th Congress), Michigan",698206.0,216957.0,398570.0,1593.0,29232.0,38.0,1479.0,17923.0,32414.0,14,26,29270.0,20995.0
2701,"Congressional District 1 (114th Congress), Minnesota",666065.0,583302.0,16734.0,1531.0,15327.0,199.0,488.0,9763.0,38721.0,01,27,15526.0,11782.0
2702,"Congressional District 2 (114th Congress), Minnesota",676211.0,563486.0,26210.0,2615.0,29603.0,260.0,1144.0,15596.0,37297.0,02,27,29863.0,19355.0
2703,"Congressional District 3 (114th Congress), Minnesota",680724.0,543970.0,44585.0,1995.0,44414.0,221.0,1170.0,16331.0,28038.0,03,27,44635.0,19496.0
2704,"Congressional District 4 (114th Congress), Minnesota",679686.0,472798.0,63377.0,3234.0,75507.0,238.0,759.0,20335.0,43438.0,04,27,75745.0,24328.0
2705,"Congressional District 5 (114th Congress), Minnesota",680007.0,436653.0,106644.0,6215.0,39913.0,205.0,2007.0,26323.0,62047.0,05,27,40118.0,34545.0
2706,"Congressional District 6 (114th Congress), Minnesota",675539.0,612517.0,15172.0,2757.0,15254.0,138.0,265.0,11960.0,17476.0,06,27,15392.0,14982.0
2707,"Congressional District 7 (114th Congress), Minnesota",662431.0,596108.0,6054.0,16904.0,5251.0,373.0,276.0,9825.0,27640.0,07,27,5624.0,27005.0
2708,"Congressional District 8 (114th Congress), Minnesota",662998.0,612965.0,6586.0,16811.0,4323.0,228.0,162.0,12315.0,9608.0,08,27,4551.0,29288.0
2801,"Congressional District 1 (114th Congress), Mississippi",749866.0,511032.0,199967.0,777.0,5498.0,241.0,804.0,8100.0,23447.0,01,28,5739.0,9681.0
2802,"Congressional District 2 (114th Congress), Mississippi",733388.0,233609.0,474865.0,2165.0,3685.0,73.0,104.0,3799.0,15088.0,02,28,3758.0,6068.0
2803,"Congressional District 3 (114th Congress), Mississippi",747571.0,449548.0,260894.0,7221.0,7398.0,28.0,403.0,5606.0,16473.0,03,28,7426.0,13230.0
2804,"Congressional District 4 (114th Congress), Mississippi",753520.0,524524.0,173513.0,1730.0,11363.0,21.0,1161.0,12143.0,29065.0,04,28,11384.0,15034.0
2901,"Congressional District 1 (114th Congress), Missouri",745884.0,316713.0,363879.0,1271.0,19257.0,140.0,1566.0,20150.0,22908.0,01,29,19397.0,22987.0
2902,"Congressional District 2 (114th Congress), Missouri",754011.0,661307.0,28249.0,751.0,31320.0,161.0,762.0,11802.0,19659.0,02,29,31481.0,13315.0
2903,"Congressional District 3 (114th Congress), Missouri",759626.0,696403.0,24552.0,2331.0,6074.0,310.0,1050.0,11382.0,17524.0,03,29,6384.0,14763.0
2904,"Congressional District 4 (114th Congress), Missouri",756097.0,661754.0,33799.0,2832.0,10743.0,846.0,880.0,18611.0,26632.0,04,29,11589.0,22323.0
2905,"Congressional District 5 (114th Congress), Missouri",752373.0,487939.0,163323.0,2836.0,12450.0,1872.0,1921.0,17760.0,64272.0,05,29,14322.0,22517.0
2906,"Congressional District 6 (114th Congress), Missouri",755179.0,670477.0,29449.0,2558.0,8791.0,1051.0,719.0,14547.0,27587.0,06,29,9842.0,17824.0
2907,"Congressional District 7 (114th Congress), Missouri",757096.0,675440.0,13083.0,6005.0,7993.0,1024.0,336.0,18768.0,34447.0,07,29,9017.0,25109.0
2908,"Congressional District 8 (114th Congress), Missouri",747810.0,681229.0,33781.0,3113.0,4000.0,424.0,181.0,11723.0,13359.0,08,29,4424.0,15017.0
3000,"Congressional District (at Large) (114th Congress), Montana",1006370.0,877713.0,4426.0,62992.0,6484.0,659.0,374.0,21820.0,31902.0,00,30,7143.0,85186.0
3101,"Congressional District 1 (114th Congress), Nebraska",620772.0,521790.0,16936.0,6168.0,13813.0,541.0,275.0,11378.0,49871.0,01,31,14354.0,17821.0
3102,"Congressional District 2 (114th Congress), Nebraska",626633.0,463564.0,61194.0,2399.0,17249.0,217.0,960.0,14946.0,66104.0,02,31,17466.0,18305.0
3103,"Congressional District 3 (114th Congress), Nebraska",608212.0,521525.0,5802.0,4340.0,4263.0,312.0,174.0,7323.0,64473.0,03,31,4575.0,11837.0
3201,"Congressional District 1 (114th Congress), Nevada",667777.0,233210.0,63924.0,2600.0,52213.0,3917.0,875.0,17795.0,293243.0,01,32,56130.0,21270.0
3202,"Congressional District 2 (114th Congress), Nevada",685039.0,467962.0,12145.0,13176.0,25882.0,2987.0,702.0,17167.0,145018.0,02,32,28869.0,31045.0
3203,"Congressional District 3 (114th Congress), Nevada",712425.0,421593.0,46259.0,2527.0,90586.0,5649.0,980.0,26515.0,118316.0,03,32,96235.0,30022.0
3204,"Congressional District 4 (114th Congress), Nevada",696343.0,332427.0,98175.0,6001.0,35243.0,3999.0,1553.0,23473.0,195472.0,04,32,39242.0,31027.0
3301,"Congressional District 1 (114th Congress), New Hampshire",662609.0,608303.0,8574.0,747.0,14681.0,7.0,649.0,9948.0,19700.0,01,33,14688.0,11344.0
3302,"Congressional District 2 (114th Congress), New Hampshire",658460.0,602643.0,5914.0,1392.0,15690.0,273.0,1355.0,10592.0,20601.0,02,33,15963.0,13339.0
3401,"Congressional District 1 (114th Congress), New Jersey",732065.0,473018.0,118266.0,1009.0,35049.0,138.0,1874.0,13063.0,89648.0,01,34,35187.0,15946.0
3402,"Congressional District 2 (114th Congress), New Jersey",733867.0,488918.0,89997.0,1719.0,28217.0,228.0,999.0,12409.0,111380.0,02,34,28445.0,15127.0
3403,"Congressional District 3 (114th Congress), New Jersey",736430.0,564893.0,75112.0,393.0,25493.0,199.0,2273.0,15218.0,52849.0,03,34,25692.0,17884.0
3404,"Congressional District 4 (114th Congress), New Jersey",735042.0,576101.0,47273.0,251.0,28321.0,87.0,1164.0,9899.0,71946.0,04,34,28408.0,11314.0
3405,"Congressional District 5 (114th Congress), New Jersey",738250.0,529334.0,33106.0,822.0,71163.0,41.0,1956.0,9111.0,92717.0,05,34,71204.0,11889.0
3406,"Congressional District 6 (114th Congress), New Jersey",740992.0,370539.0,68289.0,775.0,132839.0,257.0,1878.0,11994.0,154421.0,06,34,133096.0,14647.0
3407,"Congressional District 7 (114th Congress), New Jersey",738143.0,545635.0,30661.0,534.0,63612.0,222.0,2539.0,9146.0,85794.0,07,34,63834.0,12219.0
3408,"Congressional District 8 (114th Congress), New Jersey",755025.0,196686.0,64030.0,945.0,63242.0,341.0,9338.0,9382.0,411061.0,08,34,63583.0,19665.0
3409,"Congressional District 9 (114th Congress), New Jersey",745691.0,305019.0,73786.0,1062.0,92172.0,204.0,2788.0,9392.0,261268.0,09,34,92376.0,13242.0
3410,"Congressional District 10 (114th Congress), New Jersey",736086.0,153247.0,381618.0,1306.0,50052.0,248.0,5635.0,11421.0,132559.0,10,34,50300.0,18362.0
3411,"Congressional District 11 (114th Congress), New Jersey",738702.0,560981.0,25817.0,461.0,69011.0,82.0,1655.0,11094.0,69601.0,11,34,69093.0,13210.0
3412,"Congressional District 12 (114th Congress), New Jersey",744081.0,367197.0,125304.0,1125.0,116081.0,55.0,6167.0,11612.0,116540.0,12,34,116136.0,18904.0
3501,"Congressional District 1 (114th Congress), New Mexico",694375.0,284932.0,16771.0,24687.0,14480.0,431.0,2039.0,12053.0,338982.0,01,35,14911.0,38779.0
3502,"Congressional District 2 (114th Congress), New Mexico",696389.0,271083.0,11257.0,35257.0,4986.0,185.0,663.0,7838.0,365120.0,02,35,5171.0,43758.0
3503,"Congressional District 3 (114th Congress), New Mexico",689321.0,268276.0,9491.0,117611.0,7525.0,326.0,1016.0,10989.0,274087.0,03,35,7851.0,129616.0
3601,"Congressional District 1 (114th Congress), New York",722670.0,556433.0,33507.0,1310.0,26561.0,161.0,1049.0,9982.0,93667.0,01,36,26722.0,12341.0
3602,"Congressional District 2 (114th Congress), New York",723744.0,464702.0,66901.0,761.0,22458.0,99.0,1855.0,8346.0,158622.0,02,36,22557.0,10962.0
3603,"Congressional District 3 (114th Congress), New York",720393.0,515423.0,20338.0,997.0,95914.0,47.0,3440.0,9561.0,74673.0,03,36,95961.0,13998.0
3604,"Congressional District 4 (114th Congress), New York",720624.0,425141.0,100843.0,723.0,44546.0,51.0,3085.0,9550.0,136685.0,04,36,44597.0,13358.0
3605,"Congressional District 5 (114th Congress), New York",760308.0,85375.0,366094.0,2496.0,98201.0,483.0,35077.0,23347.0,149235.0,05,36,98684.0,60920.0
3606,"Congressional District 6 (114th Congress), New York",721015.0,266255.0,23268.0,1567.0,275792.0,290.0,2914.0,14675.0,136254.0,06,36,276082.0,19156.0
3607,"Congressional District 7 (114th Congress), New York",740178.0,209099.0,58930.0,1385.0,134724.0,45.0,3793.0,10910.0,321292.0,07,36,134769.0,16088.0
3608,"Congressional District 8 (114th Congress), New York",735611.0,167076.0,388931.0,1341.0,34893.0,15.0,3712.0,9793.0,129850.0,08,36,34908.0,14846.0
3609,"Congressional District 9 (114th Congress), New York",734248.0,224098.0,366966.0,1423.0,47347.0,114.0,2842.0,11128.0,80330.0,09,36,47461.0,15393.0
3610,"Congressional District 10 (114th Congress), New York",729578.0,469694.0,24795.0,1203.0,127231.0,27.0,2235.0,13845.0,90548.0,10,36,127258.0,17283.0
3611,"Congressional District 11 (114th Congress), New York",727304.0,456449.0,50417.0,1017.0,92346.0,129.0,1609.0,9785.0,115552.0,11,36,92475.0,12411.0
3612,"Congressional District 12 (114th Congress), New York",716393.0,476182.0,31456.0,1011.0,91648.0,560.0,3054.0,15619.0,96863.0,12,36,92208.0,19684.0
3613,"Congressional District 13 (114th Congress), New York",747559.0,98045.0,195275.0,851.0,32563.0,196.0,4463.0,11326.0,404840.0,13,36,32759.0,16640.0
3614,"Congressional District 14 (114th Congress), New York",721129.0,174130.0,69622.0,1132.0,118499.0,245.0,3460.0,9571.0,344470.0,14,36,118744.0,14163.0
3615,"Congressional District 15 (114th Congress), New York",733612.0,17002.0,208532.0,1710.0,13241.0,132.0,3935.0,6064.0,482996.0,15,36,13373.0,11709.0
3616,"Congressional District 16 (114th Congress), New York",733388.0,282914.0,224027.0,1179.0,35293.0,147.0,3623.0,12110.0,174095.0,16,36,35440.0,16912.0
3617,"Congressional District 17 (114th Congress), New York",730820.0,447843.0,71527.0,989.0,42565.0,39.0,2418.0,11523.0,153916.0,17,36,42604.0,14930.0
3618,"Congressional District 18 (114th Congress), New York",719388.0,506901.0,61859.0,941.0,22256.0,44.0,1856.0,13501.0,112030.0,18,36,22300.0,16298.0
3619,"Congressional District 19 (114th Congress), New York",712982.0,611001.0,28133.0,796.0,10945.0,52.0,1037.0,13584.0,47434.0,19,36,10997.0,15417.0
3620,"Congressional District 20 (114th Congress), New York",722569.0,567642.0,60966.0,1021.0,29742.0,170.0,3461.0,18053.0,41514.0,20,36,29912.0,22535.0
3621,"Congressional District 21 (114th Congress), New York",719085.0,652860.0,20309.0,5757.0,6461.0,488.0,613.0,10765.0,21832.0,21,36,6949.0,17135.0
3622,"Congressional District 22 (114th Congress), New York",713482.0,631404.0,25076.0,1573.0,17118.0,182.0,970.0,13031.0,24128.0,22,36,17300.0,15574.0
3623,"Congressional District 23 (114th Congress), New York",715480.0,638637.0,19313.0,4077.0,16023.0,127.0,560.0,12069.0,24674.0,23,36,16150.0,16706.0
3624,"Congressional District 24 (114th Congress), New York",716454.0,594473.0,56869.0,3429.0,17730.0,78.0,924.0,14694.0,28257.0,24,36,17808.0,19047.0
3625,"Congressional District 25 (114th Congress), New York",721240.0,513276.0,107685.0,1236.0,25358.0,129.0,2589.0,13954.0,57013.0,25,36,25487.0,17779.0
3626,"Congressional District 26 (114th Congress), New York",716222.0,506651.0,126602.0,2577.0,24331.0,173.0,1183.0,14567.0,40138.0,26,36,24504.0,18327.0
3627,"Congressional District 27 (114th Congress), New York",718854.0,661677.0,16325.0,4711.0,7671.0,477.0,501.0,8756.0,18736.0,27,36,8148.0,13968.0
3701,"Congressional District 1 (114th Congress), North Carolina",727784.0,257232.0,382688.0,4614.0,10045.0,240.0,930.0,14996.0,57039.0,01,37,10285.0,20540.0
3702,"Congressional District 2 (114th Congress), North Carolina",762270.0,500437.0,120836.0,6742.0,26336.0,716.0,1745.0,20598.0,84860.0,02,37,27052.0,29085.0
3703,"Congressional District 3 (114th Congress), North Carolina",749638.0,528581.0,137510.0,3324.0,9845.0,690.0,1245.0,14661.0,53782.0,03,37,10535.0,19230.0
3704,"Congressional District 4 (114th Congress), North Carolina",760207.0,367926.0,238545.0,2403.0,40714.0,888.0,2410.0,19085.0,88236.0,04,37,41602.0,23898.0
3705,"Congressional District 5 (114th Congress), North Carolina",743061.0,561914.0,93200.0,1708.0,11079.0,70.0,772.0,9259.0,65059.0,05,37,11149.0,11739.0
3706,"Congressional District 6 (114th Congress), North Carolina",749563.0,555169.0,114265.0,3244.0,15441.0,246.0,1791.0,11428.0,47979.0,06,37,15687.0,16463.0
3707,"Congressional District 7 (114th Congress), North Carolina",752216.0,520641.0,127993.0,12898.0,5086.0,609.0,796.0,13193.0,71000.0,07,37,5695.0,26887.0
3708,"Congressional District 8 (114th Congress), North Carolina",737740.0,460934.0,137118.0,52251.0,8223.0,198.0,1100.0,12277.0,65639.0,08,37,8421.0,65628.0
3709,"Congressional District 9 (114th Congress), North Carolina",769339.0,563271.0,96746.0,2136.0,30325.0,143.0,1002.0,15540.0,60176.0,09,37,30468.0,18678.0
3710,"Congressional District 10 (114th Congress), North Carolina",737538.0,583855.0,84244.0,1987.0,10719.0,75.0,1390.0,12412.0,42856.0,10,37,10794.0,15789.0
3711,"Congressional District 11 (114th Congress), North Carolina",737861.0,642284.0,21989.0,10555.0,7976.0,502.0,1135.0,11936.0,41484.0,11,37,8478.0,23626.0
3712,"Congressional District 12 (114th Congress), North Carolina",760454.0,218423.0,378404.0,2334.0,35557.0,834.0,2086.0,14801.0,108015.0,12,37,36391.0,19221.0
3713,"Congressional District 13 (114th Congress), North Carolina",762734.0,533861.0,129061.0,2014.0,18545.0,301.0,1987.0,14493.0,62472.0,13,37,18846.0,18494.0
3800,"Congressional District (at Large) (114th Congress), North Dakota",704925.0,618458.0,10396.0,36175.0,8046.0,286.0,284.0,13030.0,18250.0,00,38,8332.0,49489.0
3901,"Congressional District 1 (114th Congress), Ohio",724254.0,509711.0,157277.0,1102.0,20105.0,221.0,1400.0,14066.0,20372.0,01,39,20326.0,16568.0
3902,"Congressional District 2 (114th Congress), Ohio",724395.0,625032.0,62234.0,1030.0,8994.0,165.0,1038.0,13588.0,12314.0,02,39,9159.0,15656.0
3903,"Congressional District 3 (114th Congress), Ohio",734710.0,398960.0,236595.0,1102.0,23871.0,204.0,2187.0,27086.0,44705.0,03,39,24075.0,30375.0
3904,"Congressional District 4 (114th Congress), Ohio",717325.0,635335.0,35956.0,1427.0,5238.0,118.0,471.0,15049.0,23731.0,04,39,5356.0,16947.0
3905,"Congressional District 5 (114th Congress), Ohio",724014.0,649975.0,20341.0,1086.0,9213.0,249.0,420.0,9578.0,33152.0,05,39,9462.0,11084.0
3906,"Congressional District 6 (114th Congress), Ohio",715394.0,677610.0,15898.0,873.0,2825.0,37.0,420.0,10554.0,7177.0,06,39,2862.0,11847.0
3907,"Congressional District 7 (114th Congress), Ohio",721392.0,659785.0,28009.0,893.0,4375.0,82.0,497.0,13086.0,14665.0,07,39,4457.0,14476.0
3908,"Congressional District 8 (114th Congress), Ohio",722987.0,629912.0,42263.0,1057.0,12418.0,322.0,1067.0,13367.0,22581.0,08,39,12740.0,15491.0
3909,"Congressional District 9 (114th Congress), Ohio",715074.0,503332.0,107691.0,1393.0,9160.0,235.0,882.0,20523.0,71858.0,09,39,9395.0,22798.0
3910,"Congressional District 10 (114th Congress), Ohio",722301.0,546853.0,122526.0,1119.0,15227.0,286.0,1052.0,17654.0,17584.0,10,39,15513.0,19825.0
3911,"Congressional District 11 (114th Congress), Ohio",709140.0,270090.0,377431.0,1485.0,16092.0,53.0,998.0,16019.0,26972.0,11,39,16145.0,18502.0
3912,"Congressional District 12 (114th Congress), Ohio",737223.0,643823.0,32324.0,817.0,24541.0,202.0,663.0,18458.0,16395.0,12,39,24743.0,19938.0
3913,"Congressional District 13 (114th Congress), Ohio",715744.0,586285.0,80549.0,1034.0,9554.0,73.0,769.0,16344.0,21136.0,13,39,9627.0,18147.0
3914,"Congressional District 14 (114th Congress), Ohio",719971.0,646840.0,29358.0,544.0,14048.0,60.0,719.0,10420.0,17982.0,14,39,14108.0,11683.0
3915,"Congressional District 15 (114th Congress), Ohio",733979.0,661160.0,26120.0,1011.0,16454.0,189.0,713.0,14464.0,13868.0,15,39,16643.0,16188.0
3916,"Congressional District 16 (114th Congress), Ohio",722477.0,666860.0,14343.0,1037.0,14926.0,65.0,779.0,9417.0,15050.0,16,39,14991.0,11233.0
4001,"Congressional District 1 (114th Congress), Oklahoma",765752.0,507450.0,66221.0,41326.0,17704.0,471.0,718.0,53414.0,78448.0,01,40,18175.0,95458.0
4002,"Congressional District 2 (114th Congress), Oklahoma",749835.0,491162.0,25845.0,111830.0,3959.0,531.0,344.0,81583.0,34581.0,02,40,4490.0,193757.0
4003,"Congressional District 3 (114th Congress), Oklahoma",761781.0,575432.0,27503.0,41546.0,9741.0,1482.0,511.0,38028.0,67538.0,03,40,11223.0,80085.0
4004,"Congressional District 4 (114th Congress), Oklahoma",767647.0,555260.0,49620.0,37556.0,15888.0,1175.0,584.0,46762.0,60802.0,04,40,17063.0,84902.0
4005,"Congressional District 5 (114th Congress), Oklahoma",773836.0,458667.0,103623.0,30655.0,22879.0,572.0,311.0,40582.0,116547.0,05,40,23451.0,71548.0
4101,"Congressional District 1 (114th Congress), Oregon",787501.0,575427.0,11642.0,4407.0,54014.0,2681.0,1004.0,27307.0,111019.0,01,41,56695.0,32718.0
4102,"Congressional District 2 (114th Congress), Oregon",775034.0,628085.0,4093.0,12379.0,7333.0,1665.0,551.0,20694.0,100234.0,02,41,8998.0,33624.0
4103,"Congressional District 3 (114th Congress), Oregon",787945.0,571895.0,39969.0,5304.0,51500.0,4650.0,1520.0,28237.0,84870.0,03,41,56150.0,35061.0
4104,"Congressional District 4 (114th Congress), Oregon",770520.0,657176.0,5218.0,9713.0,16819.0,1414.0,960.0,24648.0,54572.0,04,41,18233.0,35321.0
4105,"Congressional District 5 (114th Congress), Oregon",779343.0,595014.0,6383.0,5896.0,20220.0,3532.0,2099.0,23165.0,123034.0,05,41,23752.0,31160.0
4201,"Congressional District 1 (114th Congress), Pennsylvania",705306.0,284633.0,242176.0,1523.0,48790.0,93.0,1272.0,13312.0,113507.0,01,42,48883.0,16107.0
4202,"Congressional District 2 (114th Congress), Pennsylvania",715511.0,207839.0,412443.0,1464.0,33423.0,189.0,2676.0,14795.0,42682.0,02,42,33612.0,18935.0
4203,"Congressional District 3 (114th Congress), Pennsylvania",701824.0,637829.0,31801.0,712.0,6313.0,118.0,746.0,10370.0,13935.0,03,42,6431.0,11828.0
4204,"Congressional District 4 (114th Congress), Pennsylvania",711945.0,585337.0,50459.0,621.0,14197.0,111.0,893.0,14122.0,46205.0,04,42,14308.0,15636.0
4205,"Congressional District 5 (114th Congress), Pennsylvania",706409.0,656922.0,15574.0,1194.0,11419.0,94.0,542.0,7872.0,12792.0,05,42,11513.0,9608.0
4206,"Congressional District 6 (114th Congress), Pennsylvania",715481.0,605593.0,29551.0,455.0,29379.0,66.0,1091.0,10585.0,38761.0,06,42,29445.0,12131.0
4207,"Congressional District 7 (114th Congress), Pennsylvania",712481.0,612325.0,36833.0,404.0,29850.0,82.0,958.0,9996.0,22033.0,07,42,29932.0,11358.0
4208,"Congressional District 8 (114th Congress), Pennsylvania",707804.0,607372.0,24980.0,678.0,31782.0,20.0,1262.0,9890.0,31820.0,08,42,31802.0,11830.0
4209,"Congressional District 9 (114th Congress), Pennsylvania",702362.0,654454.0,19726.0,959.0,4224.0,279.0,301.0,9242.0,13177.0,09,42,4503.0,10502.0
4210,"Congressional District 10 (114th Congress), Pennsylvania",705770.0,640870.0,22650.0,1133.0,5705.0,168.0,677.0,8046.0,26521.0,10,42,5873.0,9856.0
4211,"Congressional District 11 (114th Congress), Pennsylvania",706538.0,614665.0,33236.0,878.0,10629.0,104.0,680.0,9984.0,36362.0,11,42,10733.0,11542.0
4212,"Congressional District 12 (114th Congress), Pennsylvania",705303.0,653328.0,21540.0,362.0,10809.0,116.0,790.0,9741.0,8617.0,12,42,10925.0,10893.0
4213,"Congressional District 13 (114th Congress), Pennsylvania",719828.0,434755.0,128108.0,698.0,62393.0,109.0,2205.0,13386.0,78174.0,13,42,62502.0,16289.0
4214,"Congressional District 14 (114th Congress), Pennsylvania",705049.0,500355.0,148406.0,943.0,20179.0,123.0,1324.0,19580.0,14139.0,14,42,20302.0,21847.0
4215,"Congressional District 15 (114th Congress), Pennsylvania",713582.0,554609.0,27960.0,745.0,17843.0,39.0,1282.0,11035.0,100069.0,15,42,17882.0,13062.0
