geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
0620,"Congressional District 20 (113th Congress), California",82208.0,4174.0,4730.0,5019.0,5711.0,4643.0,5236.0,4603.0,4775.0,4371.0,7578.0,8793.0,10364.0,5216.0,3155.0,2604.0,1236.0,20,06
0621,"Congressional District 21 (113th Congress), California",114811.0,9299.0,9891.0,10085.0,10542.0,9531.0,9259.0,7432.0,7007.0,5453.0,9440.0,10383.0,8588.0,4022.0,1987.0,1475.0,417.0,21,06
0622,"Congressional District 22 (113th Congress), California",80709.0,6345.0,5350.0,6142.0,5685.0,5551.0,6016.0,4451.0,4181.0,3771.0,6911.0,8211.0,8475.0,4038.0,2617.0,1988.0,977.0,22,06
0623,"Congressional District 23 (113th Congress), California",62982.0,3984.0,3546.0,3974.0,4243.0,4238.0,3735.0,3561.0,3384.0,3112.0,5287.0,6877.0,7946.0,4192.0,2542.0,1502.0,859.0,23,06
0624,"Congressional District 24 (113th Congress), California",59815.0,3793.0,2993.0,3823.0,3386.0,3304.0,4163.0,3759.0,3320.0,2795.0,5254.0,6556.0,6898.0,4021.0,2259.0,2188.0,1303.0,24,06
0625,"Congressional District 25 (113th Congress), California",57922.0,3011.0,2530.0,2504.0,3324.0,3099.0,2858.0,3650.0,2795.0,3136.0,4986.0,6243.0,8347.0,4653.0,2846.0,2425.0,1515.0,25,06
0626,"Congressional District 26 (113th Congress), California",68966.0,3208.0,3620.0,3295.0,4381.0,2858.0,3589.0,3274.0,3868.0,3283.0,5496.0,7718.0,9461.0,5685.0,3910.0,3217.0,2103.0,26,06
0627,"Congressional District 27 (113th Congress), California",54019.0,2140.0,2320.0,2096.0,3030.0,2937.0,2714.0,2661.0,2550.0,2638.0,4637.0,6074.0,7211.0,4570.0,3259.0,2944.0,2238.0,27,06
0628,"Congressional District 28 (113th Congress), California",60343.0,4122.0,4092.0,4422.0,4745.0,3511.0,4407.0,3282.0,3505.0,3132.0,5087.0,5346.0,6206.0,3023.0,2137.0,1759.0,1567.0,28,06
0629,"Congressional District 29 (113th Congress), California",112549.0,6333.0,7496.0,8163.0,7399.0,7647.0,7400.0,6426.0,6262.0,5928.0,10755.0,11675.0,12761.0,7095.0,3643.0,2504.0,1062.0,29,06
0630,"Congressional District 30 (113th Congress), California",53943.0,2888.0,2843.0,2783.0,2764.0,2901.0,2628.0,2712.0,2843.0,2421.0,4902.0,6237.0,6282.0,4543.0,2743.0,2264.0,2189.0,30,06
0631,"Congressional District 31 (113th Congress), California",86397.0,5392.0,5281.0,5198.0,5691.0,5297.0,5079.0,5043.0,4204.0,3936.0,7712.0,9876.0,9925.0,6074.0,3000.0,2993.0,1696.0,31,06
0632,"Congressional District 32 (113th Congress), California",100112.0,3900.0,4234.0,5000.0,5779.0,4986.0,6270.0,5486.0,4851.0,4703.0,9302.0,11329.0,14384.0,9074.0,4792.0,3954.0,2068.0,32,06
0633,"Congressional District 33 (113th Congress), California",26393.0,1403.0,1363.0,1139.0,1031.0,1193.0,1134.0,1141.0,918.0,768.0,1664.0,2316.0,3516.0,2406.0,1978.0,1938.0,2485.0,33,06
0634,"Congressional District 34 (113th Congress), California",125731.0,11464.0,12226.0,12743.0,10924.0,10002.0,9568.0,8291.0,7309.0,5825.0,9094.0,10154.0,8788.0,4558.0,2212.0,1738.0,835.0,34,06
0635,"Congressional District 35 (113th Congress), California",108512.0,5095.0,4513.0,5380.0,5705.0,6494.0,6227.0,6373.0,5840.0,6338.0,11405.0,13207.0,15803.0,8022.0,3865.0,3103.0,1142.0,35,06
0636,"Congressional District 36 (113th Congress), California",81757.0,5585.0,6070.0,6197.0,6806.0,5826.0,6067.0,4952.0,5057.0,4258.0,7475.0,8203.0,7395.0,4142.0,1880.0,1103.0,741.0,36,06
0637,"Congressional District 37 (113th Congress), California",69522.0,4994.0,5505.0,6024.0,5416.0,5102.0,5031.0,4185.0,3809.0,3527.0,6015.0,6075.0,6184.0,3403.0,1866.0,1499.0,887.0,37,06
0638,"Congressional District 38 (113th Congress), California",108163.0,4343.0,5044.0,4917.0,5405.0,4874.0,5744.0,5078.0,5877.0,4269.0,9669.0,12819.0,15476.0,11221.0,6102.0,5290.0,2035.0,38,06
0639,"Congressional District 39 (113th Congress), California",56675.0,1775.0,1590.0,2707.0,2529.0,2472.0,2424.0,2572.0,2682.0,2081.0,4964.0,5479.0,8627.0,5896.0,4013.0,4217.0,2647.0,39,06
0640,"Congressional District 40 (113th Congress), California",142151.0,9958.0,10541.0,12433.0,10509.0,10169.0,9222.0,8777.0,8980.0,7388.0,12385.0,13977.0,14018.0,6825.0,3235.0,2507.0,1227.0,40,06
0641,"Congressional District 41 (113th Congress), California",88090.0,4778.0,4384.0,4597.0,5224.0,5004.0,5643.0,5457.0,4929.0,4728.0,8602.0,10876.0,11848.0,5976.0,2738.0,2334.0,972.0,41,06
0642,"Congressional District 42 (113th Congress), California",58627.0,1848.0,2144.0,2233.0,2727.0,3041.0,2605.0,2485.0,3214.0,2355.0,4587.0,7184.0,8943.0,6533.0,3192.0,3995.0,1541.0,42,06
0643,"Congressional District 43 (113th Congress), California",78182.0,5484.0,5134.0,6434.0,5672.0,5019.0,5014.0,4987.0,4069.0,3736.0,6683.0,8336.0,8480.0,4157.0,2005.0,1818.0,1154.0,43,06
0644,"Congressional District 44 (113th Congress), California",107577.0,6578.0,7051.0,7704.0,7732.0,6617.0,7008.0,6923.0,6030.0,5361.0,9466.0,12009.0,11894.0,6830.0,3216.0,2129.0,1029.0,44,06
0645,"Congressional District 45 (113th Congress), California",32950.0,1311.0,875.0,937.0,1003.0,1296.0,1449.0,1166.0,1441.0,1516.0,2487.0,3570.0,5524.0,3511.0,2463.0,2367.0,2034.0,45,06
0646,"Congressional District 46 (113th Congress), California",96108.0,3641.0,4350.0,5397.0,5631.0,5287.0,6100.0,5625.0,5273.0,5427.0,9945.0,10940.0,12394.0,7197.0,4241.0,3410.0,1250.0,46,06
0647,"Congressional District 47 (113th Congress), California",61522.0,3185.0,3557.0,4362.0,3929.0,3766.0,3364.0,3630.0,3319.0,3029.0,5345.0,6265.0,7174.0,4727.0,2321.0,2110.0,1439.0,47,06
0648,"Congressional District 48 (113th Congress), California",37930.0,1182.0,1562.0,1404.0,1805.0,2290.0,1766.0,2218.0,1784.0,1696.0,3530.0,3826.0,5157.0,3558.0,2219.0,1847.0,2086.0,48,06
0649,"Congressional District 49 (113th Congress), California",42531.0,2223.0,1320.0,1852.0,2179.0,2673.0,3126.0,2623.0,2006.0,2727.0,4152.0,4262.0,4752.0,3069.0,2084.0,1977.0,1506.0,49,06
0650,"Congressional District 50 (113th Congress), California",49986.0,2624.0,1808.0,2840.0,3303.0,3780.0,3492.0,3230.0,2843.0,2859.0,4197.0,5055.0,6083.0,2974.0,2021.0,1940.0,937.0,50,06
0651,"Congressional District 51 (113th Congress), California",120748.0,10309.0,10864.0,9815.0,9581.0,7899.0,7382.0,7200.0,7055.0,5547.0,9507.0,11166.0,11814.0,6135.0,3331.0,2224.0,919.0,51,06
0652,"Congressional District 52 (113th Congress), California",26011.0,1562.0,980.0,1013.0,1475.0,1094.0,1245.0,927.0,1168.0,1060.0,1879.0,2451.0,3917.0,2581.0,1744.0,1666.0,1249.0,52,06
0653,"Congressional District 53 (113th Congress), California",63201.0,3240.0,2983.0,2419.0,3384.0,3115.0,3713.0,3370.0,2934.0,3323.0,5688.0,7038.0,8540.0,5432.0,3449.0,2802.0,1771.0,53,06
0801,"Congressional District 1 (113th Congress), Colorado",62981.0,7247.0,5116.0,4323.0,4602.0,4566.0,4015.0,3428.0,3638.0,3418.0,4506.0,5806.0,5933.0,2990.0,1408.0,1256.0,729.0,01,08
0802,"Congressional District 2 (113th Congress), Colorado",20916.0,1911.0,1320.0,1116.0,1079.0,1247.0,1392.0,1144.0,1187.0,975.0,1477.0,2256.0,2222.0,1101.0,795.0,1024.0,670.0,02,08
0803,"Congressional District 3 (113th Congress), Colorado",53682.0,6326.0,4090.0,4633.0,3771.0,3660.0,3732.0,2594.0,3307.0,2605.0,4572.0,5173.0,5178.0,2117.0,919.0,733.0,272.0,03,08
0804,"Congressional District 4 (113th Congress), Colorado",42060.0,3862.0,2865.0,2921.0,3358.0,2999.0,2582.0,2743.0,2053.0,1497.0,3195.0,3878.0,4733.0,2572.0,1153.0,1026.0,623.0,04,08
0805,"Congressional District 5 (113th Congress), Colorado",29379.0,2364.0,1858.0,2015.0,2286.0,1876.0,1604.0,2268.0,1838.0,1333.0,2611.0,2942.0,2817.0,1629.0,959.0,673.0,306.0,05,08
0806,"Congressional District 6 (113th Congress), Colorado",37766.0,2171.0,1703.0,2229.0,2904.0,2547.0,2505.0,2223.0,2253.0,1806.0,3245.0,4057.0,4222.0,2666.0,1617.0,992.0,626.0,06,08
0807,"Congressional District 7 (113th Congress), Colorado",54267.0,3881.0,2369.0,3120.0,3546.0,3845.0,3293.0,3183.0,3183.0,2810.0,5212.0,6044.0,7076.0,3513.0,1523.0,1078.0,591.0,07,08
0901,"Congressional District 1 (113th Congress), Connecticut",33866.0,5248.0,3135.0,2785.0,2539.0,2133.0,1993.0,1551.0,1365.0,1371.0,2378.0,2316.0,3214.0,1643.0,876.0,819.0,500.0,01,09
0902,"Congressional District 2 (113th Congress), Connecticut",13163.0,1436.0,855.0,1111.0,702.0,712.0,711.0,653.0,697.0,603.0,1049.0,996.0,1452.0,699.0,543.0,588.0,356.0,02,09
0903,"Congressional District 3 (113th Congress), Connecticut",26323.0,3060.0,2009.0,1659.0,1441.0,1710.0,1967.0,946.0,1140.0,1040.0,1940.0,2445.0,2493.0,1914.0,961.0,943.0,655.0,03,09
0904,"Congressional District 4 (113th Congress), Connecticut",36819.0,3930.0,2175.0,1896.0,2275.0,2199.0,1782.0,1709.0,2036.0,1941.0,2983.0,3155.0,3981.0,2054.0,1477.0,1373.0,1853.0,04,09
0905,"Congressional District 5 (113th Congress), Connecticut",34872.0,4502.0,2669.0,2244.0,2756.0,1896.0,2440.0,1866.0,1816.0,1291.0,2492.0,3022.0,3074.0,2335.0,847.0,1059.0,563.0,05,09
1000,"Congressional District (at Large) (113th Congress), Delaware",18759.0,1451.0,763.0,1173.0,1359.0,1153.0,1521.0,958.0,1238.0,732.0,1553.0,1770.0,2092.0,1340.0,785.0,576.0,295.0,00,10
1198,"Delegate District (at Large) (113th Congress), District of Columbia",20198.0,1577.0,886.0,770.0,1184.0,841.0,1124.0,1146.0,881.0,937.0,1154.0,1878.0,1866.0,1601.0,1352.0,1420.0,1581.0,98,11
1201,"Congressional District 1 (113th Congress), Florida",10562.0,727.0,567.0,1033.0,594.0,567.0,660.0,630.0,623.0,692.0,796.0,1125.0,1102.0,694.0,263.0,231.0,258.0,01,12
1202,"Congressional District 2 (113th Congress), Florida",10162.0,1520.0,612.0,805.0,734.0,575.0,628.0,633.0,689.0,407.0,701.0,889.0,840.0,367.0,395.0,249.0,118.0,02,12
1203,"Congressional District 3 (113th Congress), Florida",15876.0,2443.0,1084.0,1174.0,982.0,1303.0,915.0,553.0,863.0,532.0,1464.0,942.0,1564.0,1017.0,370.0,329.0,341.0,03,12
1204,"Congressional District 4 (113th Congress), Florida",16978.0,1081.0,757.0,1119.0,795.0,1241.0,1289.0,1096.0,1117.0,850.0,1484.0,1907.0,1732.0,1022.0,522.0,655.0,311.0,04,12
1205,"Congressional District 5 (113th Congress), Florida",25420.0,2825.0,2257.0,2345.0,2403.0,1842.0,1747.0,1559.0,1544.0,1198.0,2375.0,1891.0,1855.0,881.0,380.0,160.0,158.0,05,12
1206,"Congressional District 6 (113th Congress), Florida",12461.0,1210.0,721.0,980.0,978.0,984.0,924.0,673.0,576.0,755.0,1033.0,1125.0,783.0,549.0,296.0,439.0,435.0,06,12
1207,"Congressional District 7 (113th Congress), Florida",39616.0,2476.0,2543.0,2682.0,2765.0,2658.0,2439.0,2661.0,2181.0,2520.0,3836.0,4352.0,3854.0,2088.0,766.0,1207.0,588.0,07,12
1208,"Congressional District 8 (113th Congress), Florida",19215.0,1067.0,1637.0,1415.0,1434.0,1049.0,1517.0,1046.0,1026.0,1181.0,1840.0,1517.0,1947.0,1279.0,428.0,505.0,327.0,08,12
1209,"Congressional District 9 (113th Congress), Florida",96885.0,8381.0,6355.0,6415.0,7349.0,7792.0,8354.0,6480.0,5711.0,5500.0,9180.0,9321.0,8169.0,3734.0,2123.0,1227.0,794.0,09,12
1210,"Congressional District 10 (113th Congress), Florida",34491.0,2700.0,2302.0,2322.0,2502.0,1977.0,2157.0,2359.0,2233.0,1575.0,3042.0,3729.0,3550.0,1817.0,720.0,699.0,807.0,10,12
1211,"Congressional District 11 (113th Congress), Florida",18054.0,1927.0,1605.0,1584.0,1381.0,1517.0,1511.0,1084.0,951.0,719.0,1278.0,1432.0,1647.0,718.0,322.0,85.0,293.0,11,12
1212,"Congressional District 12 (113th Congress), Florida",24619.0,1390.0,1281.0,1223.0,1550.0,1477.0,1521.0,1281.0,1051.0,1213.0,2138.0,2742.0,3174.0,2085.0,807.0,890.0,796.0,12,12
1213,"Congressional District 13 (113th Congress), Florida",19001.0,1609.0,1148.0,1274.0,1838.0,1277.0,1533.0,1188.0,1393.0,743.0,1541.0,1952.0,1658.0,907.0,216.0,343.0,381.0,13,12
1214,"Congressional District 14 (113th Congress), Florida",65389.0,8081.0,5552.0,5733.0,5366.0,4377.0,4442.0,4247.0,4049.0,2668.0,5439.0,5648.0,4788.0,2299.0,946.0,936.0,818.0,14,12
1215,"Congressional District 15 (113th Congress), Florida",33752.0,2253.0,2107.0,2259.0,2286.0,2192.0,2246.0,2282.0,1947.0,1997.0,2951.0,3199.0,3232.0,2017.0,1002.0,939.0,843.0,15,12
1216,"Congressional District 16 (113th Congress), Florida",20995.0,1973.0,1376.0,1773.0,1876.0,1466.0,1641.0,1164.0,1428.0,1103.0,2226.0,1803.0,1335.0,963.0,334.0,291.0,243.0,16,12
1217,"Congressional District 17 (113th Congress), Florida",28873.0,2700.0,2037.0,2842.0,2218.0,2115.0,2178.0,1710.0,1525.0,1617.0,2496.0,2296.0,2845.0,1141.0,516.0,380.0,257.0,17,12
1218,"Congressional District 18 (113th Congress), Florida",26910.0,2560.0,1679.0,2060.0,1594.0,2074.0,1830.0,1520.0,1845.0,981.0,2375.0,2132.0,2678.0,1454.0,743.0,768.0,617.0,18,12
1219,"Congressional District 19 (113th Congress), Florida",30045.0,2929.0,1976.0,2176.0,2718.0,2714.0,2258.0,2086.0,2263.0,1479.0,2605.0,2806.0,2108.0,855.0,285.0,414.0,373.0,19,12
1220,"Congressional District 20 (113th Congress), Florida",39938.0,3460.0,2512.0,2805.0,2792.0,2776.0,2998.0,2722.0,2413.0,2061.0,3775.0,4132.0,4002.0,1819.0,927.0,578.0,166.0,20,12
1221,"Congressional District 21 (113th Congress), Florida",41361.0,2673.0,1975.0,2345.0,2539.0,2697.0,2575.0,2386.0,2197.0,1555.0,4040.0,4134.0,5255.0,2500.0,1639.0,1558.0,1293.0,21,12
1222,"Congressional District 22 (113th Congress), Florida",46332.0,3148.0,3274.0,3006.0,3176.0,2779.0,3603.0,2425.0,2960.0,2320.0,3691.0,4650.0,4313.0,2720.0,1630.0,1232.0,1405.0,22,12
1223,"Congressional District 23 (113th Congress), Florida",94850.0,8050.0,5544.0,5985.0,6052.0,5363.0,5441.0,5434.0,4557.0,4099.0,7580.0,7961.0,9681.0,6433.0,3710.0,4233.0,4727.0,23,12
1224,"Congressional District 24 (113th Congress), Florida",72976.0,9527.0,5622.0,5774.0,5216.0,4779.0,4660.0,4092.0,3919.0,2941.0,4839.0,6622.0,6375.0,3601.0,1870.0,1799.0,1340.0,24,12
1225,"Congressional District 25 (113th Congress), Florida",143146.0,12177.0,9168.0,9441.0,9571.0,9170.0,8790.0,7788.0,8532.0,6768.0,12434.0,14373.0,14843.0,8878.0,4275.0,3739.0,3199.0,25,12
1226,"Congressional District 26 (113th Congress), Florida",141291.0,9826.0,7580.0,8906.0,7933.0,8118.0,8035.0,7111.0,7198.0,5881.0,12133.0,14328.0,17710.0,10891.0,6282.0,5363.0,3996.0,26,12
1227,"Congressional District 27 (113th Congress), Florida",174226.0,22436.0,14441.0,14163.0,12911.0,11262.0,10974.0,8943.0,8333.0,6508.0,11760.0,12971.0,13357.0,9047.0,4734.0,5028.0,7358.0,27,12
1301,"Congressional District 1 (113th Congress), Georgia",11423.0,878.0,865.0,712.0,1172.0,712.0,630.0,658.0,744.0,509.0,1181.0,913.0,1298.0,379.0,383.0,267.0,122.0,01,13
1302,"Congressional District 2 (113th Congress), Georgia",7489.0,1110.0,608.0,704.0,832.0,646.0,327.0,493.0,406.0,220.0,657.0,456.0,384.0,296.0,121.0,116.0,113.0,02,13
1303,"Congressional District 3 (113th Congress), Georgia",9501.0,716.0,668.0,632.0,639.0,468.0,669.0,667.0,509.0,482.0,553.0,838.0,1073.0,735.0,348.0,347.0,157.0,03,13
1304,"Congressional District 4 (113th Congress), Georgia",15655.0,1563.0,843.0,1381.0,1313.0,1296.0,1388.0,1184.0,695.0,874.0,1180.0,1228.0,1401.0,540.0,327.0,225.0,217.0,04,13
1305,"Congressional District 5 (113th Congress), Georgia",14329.0,1677.0,861.0,977.0,1352.0,1403.0,1074.0,677.0,730.0,418.0,1017.0,1407.0,833.0,933.0,292.0,371.0,307.0,05,13
1306,"Congressional District 6 (113th Congress), Georgia",22511.0,1424.0,1364.0,1764.0,1916.0,1909.0,1717.0,1085.0,1273.0,1030.0,1826.0,1937.0,1781.0,1063.0,813.0,731.0,878.0,06,13
1307,"Congressional District 7 (113th Congress), Georgia",31490.0,2221.0,1586.0,2118.0,2635.0,2296.0,2949.0,1631.0,2225.0,1758.0,2736.0,2673.0,2865.0,1485.0,778.0,863.0,671.0,07,13
1308,"Congressional District 8 (113th Congress), Georgia",10126.0,1383.0,777.0,1161.0,892.0,712.0,817.0,588.0,289.0,183.0,1104.0,720.0,721.0,276.0,241.0,187.0,75.0,08,13
1309,"Congressional District 9 (113th Congress), Georgia",18031.0,1258.0,1285.0,1803.0,1692.0,1182.0,1149.0,1442.0,1446.0,1096.0,1553.0,1694.0,1138.0,640.0,235.0,254.0,164.0,09,13
1310,"Congressional District 10 (113th Congress), Georgia",8457.0,807.0,510.0,453.0,723.0,587.0,514.0,550.0,403.0,337.0,800.0,1043.0,826.0,368.0,299.0,100.0,137.0,10,13
1311,"Congressional District 11 (113th Congress), Georgia",19633.0,1259.0,1442.0,1882.0,1571.0,1242.0,1657.0,1362.0,1399.0,1002.0,1737.0,1501.0,1602.0,699.0,514.0,339.0,425.0,11,13
1312,"Congressional District 12 (113th Congress), Georgia",9701.0,1142.0,607.0,992.0,1029.0,725.0,546.0,484.0,637.0,454.0,648.0,957.0,742.0,329.0,244.0,67.0,98.0,12,13
1313,"Congressional District 13 (113th Congress), Georgia",16638.0,794.0,1289.0,1364.0,1440.0,1753.0,1349.0,933.0,767.0,804.0,1597.0,1623.0,1163.0,845.0,308.0,249.0,360.0,13,13
1314,"Congressional District 14 (113th Congress), Georgia",17002.0,1075.0,1053.0,1623.0,2272.0,1514.0,1476.0,1119.0,756.0,836.0,1883.0,1408.0,1115.0,432.0,168.0,155.0,117.0,14,13
1501,"Congressional District 1 (113th Congress), Hawaii",13741.0,571.0,558.0,610.0,797.0,579.0,835.0,698.0,706.0,702.0,1129.0,1471.0,1975.0,1208.0,795.0,659.0,448.0,01,15
1502,"Congressional District 2 (113th Congress), Hawaii",17503.0,1367.0,1238.0,1037.0,1040.0,755.0,970.0,803.0,816.0,737.0,1587.0,1739.0,2176.0,1351.0,855.0,630.0,402.0,02,15
1601,"Congressional District 1 (113th Congress), Idaho",19400.0,1898.0,1485.0,1348.0,1510.0,1516.0,1577.0,1426.0,1247.0,993.0,1634.0,2058.0,1366.0,802.0,249.0,207.0,84.0,01,16
1602,"Congressional District 2 (113th Congress), Idaho",25799.0,2382.0,1393.0,2291.0,1747.0,2359.0,2341.0,1678.0,1950.0,1391.0,1983.0,2459.0,2110.0,987.0,220.0,328.0,180.0,02,16
1701,"Congressional District 1 (113th Congress), Illinois",14787.0,840.0,690.0,745.0,799.0,799.0,990.0,720.0,653.0,683.0,1455.0,1997.0,2119.0,1154.0,425.0,506.0,212.0,01,17
1702,"Congressional District 2 (113th Congress), Illinois",23730.0,2362.0,1446.0,1548.0,1814.0,1934.0,1602.0,952.0,1365.0,1312.0,1685.0,2207.0,2842.0,1350.0,455.0,571.0,285.0,02,17
1703,"Congressional District 3 (113th Congress), Illinois",50780.0,2168.0,1745.0,2631.0,2734.0,3184.0,3495.0,2888.0,2758.0,2329.0,4809.0,5790.0,7468.0,4424.0,2095.0,1493.0,769.0,03,17
1704,"Congressional District 4 (113th Congress), Illinois",126469.0,8932.0,7364.0,9084.0,9457.0,9730.0,9816.0,9273.0,7267.0,7431.0,11430.0,12405.0,12014.0,6188.0,2990.0,2245.0,843.0,04,17
1705,"Congressional District 5 (113th Congress), Illinois",40379.0,2915.0,1718.0,2594.0,2392.0,2155.0,2138.0,1796.0,2278.0,1967.0,2662.0,4641.0,5747.0,2996.0,1649.0,1574.0,1157.0,05,17
1706,"Congressional District 6 (113th Congress), Illinois",15625.0,603.0,479.0,289.0,499.0,945.0,761.0,480.0,826.0,600.0,1339.0,2060.0,2094.0,2008.0,822.0,1020.0,800.0,06,17
1707,"Congressional District 7 (113th Congress), Illinois",26332.0,2881.0,1356.0,1877.0,1644.0,1398.0,1600.0,1613.0,1392.0,1145.0,2257.0,2644.0,2786.0,1440.0,752.0,952.0,595.0,07,17
1708,"Congressional District 8 (113th Congress), Illinois",46368.0,1667.0,1325.0,2067.0,2664.0,3564.0,3060.0,3219.0,2643.0,2900.0,4689.0,5554.0,6974.0,2814.0,1544.0,1024.0,660.0,08,17
1709,"Congressional District 9 (113th Congress), Illinois",22564.0,1676.0,1353.0,1458.0,1226.0,1415.0,1412.0,1404.0,1326.0,1346.0,1761.0,1936.0,2379.0,1608.0,718.0,693.0,853.0,09,17
1710,"Congressional District 10 (113th Congress), Illinois",36338.0,1365.0,1077.0,1734.0,2388.0,2150.0,2955.0,2595.0,2337.0,2230.0,3664.0,3969.0,4559.0,2247.0,1220.0,1128.0,720.0,10,17
1711,"Congressional District 11 (113th Congress), Illinois",44717.0,1464.0,1444.0,2797.0,2727.0,2641.0,2690.0,2807.0,2262.0,2495.0,4674.0,5798.0,6831.0,2913.0,1423.0,1063.0,688.0,11,17
1712,"Congressional District 12 (113th Congress), Illinois",5328.0,723.0,284.0,439.0,338.0,240.0,325.0,310.0,346.0,136.0,465.0,436.0,554.0,464.0,148.0,72.0,48.0,12,17
1713,"Congressional District 13 (113th Congress), Illinois",5917.0,893.0,350.0,464.0,306.0,416.0,483.0,231.0,323.0,327.0,352.0,502.0,404.0,336.0,106.0,291.0,133.0,13,17
1714,"Congressional District 14 (113th Congress), Illinois",18171.0,989.0,377.0,696.0,830.0,995.0,904.0,1045.0,949.0,1026.0,1743.0,1716.0,2610.0,1681.0,1111.0,977.0,522.0,14,17
1715,"Congressional District 15 (113th Congress), Illinois",3561.0,416.0,195.0,282.0,212.0,187.0,292.0,212.0,114.0,111.0,339.0,478.0,338.0,184.0,70.0,63.0,68.0,15,17
1716,"Congressional District 16 (113th Congress), Illinois",13996.0,1237.0,694.0,984.0,1004.0,790.0,1002.0,897.0,855.0,604.0,1170.0,1891.0,1428.0,709.0,282.0,195.0,254.0,16,17
1717,"Congressional District 17 (113th Congress), Illinois",15226.0,1722.0,922.0,1229.0,1001.0,1238.0,1190.0,1209.0,879.0,780.0,1334.0,1103.0,1427.0,668.0,262.0,149.0,113.0,17,17
1718,"Congressional District 18 (113th Congress), Illinois",4119.0,257.0,100.0,104.0,201.0,230.0,198.0,329.0,341.0,147.0,314.0,472.0,531.0,421.0,179.0,183.0,112.0,18,17
1801,"Congressional District 1 (113th Congress), Indiana",27545.0,2357.0,1453.0,1745.0,1339.0,1462.0,1694.0,1755.0,1584.0,1235.0,2402.0,3105.0,3871.0,1945.0,929.0,515.0,154.0,01,18
1802,"Congressional District 2 (113th Congress), Indiana",14652.0,1457.0,863.0,1372.0,1167.0,1232.0,983.0,1233.0,820.0,877.0,1255.0,1369.0,1192.0,424.0,199.0,139.0,70.0,02,18
1803,"Congressional District 3 (113th Congress), Indiana",9957.0,655.0,758.0,615.0,841.0,810.0,825.0,595.0,813.0,712.0,776.0,1125.0,676.0,407.0,174.0,94.0,81.0,03,18
1804,"Congressional District 4 (113th Congress), Indiana",9699.0,849.0,665.0,590.0,730.0,643.0,732.0,483.0,625.0,685.0,889.0,1040.0,970.0,317.0,240.0,172.0,69.0,04,18
1805,"Congressional District 5 (113th Congress), Indiana",8218.0,526.0,637.0,741.0,595.0,599.0,436.0,544.0,411.0,339.0,524.0,639.0,634.0,531.0,286.0,465.0,311.0,05,18
1806,"Congressional District 6 (113th Congress), Indiana",3949.0,331.0,200.0,212.0,353.0,296.0,185.0,229.0,175.0,240.0,314.0,660.0,317.0,216.0,26.0,75.0,120.0,06,18
1807,"Congressional District 7 (113th Congress), Indiana",18619.0,2519.0,1793.0,2236.0,1712.0,1623.0,1357.0,1197.0,1177.0,841.0,1165.0,1066.0,1148.0,323.0,221.0,139.0,102.0,07,18
1808,"Congressional District 8 (113th Congress), Indiana",3426.0,429.0,133.0,277.0,228.0,273.0,250.0,231.0,191.0,109.0,348.0,367.0,378.0,46.0,86.0,18.0,62.0,08,18
1809,"Congressional District 9 (113th Congress), Indiana",5282.0,906.0,423.0,398.0,336.0,374.0,122.0,405.0,318.0,186.0,522.0,357.0,363.0,181.0,132.0,207.0,52.0,09,18
1901,"Congressional District 1 (113th Congress), Iowa",5951.0,397.0,354.0,398.0,551.0,628.0,491.0,283.0,211.0,323.0,402.0,674.0,664.0,289.0,156.0,105.0,25.0,01,19
1902,"Congressional District 2 (113th Congress), Iowa",10272.0,634.0,623.0,602.0,825.0,766.0,830.0,779.0,571.0,555.0,919.0,1013.0,927.0,667.0,285.0,97.0,179.0,02,19
1903,"Congressional District 3 (113th Congress), Iowa",11969.0,959.0,566.0,627.0,926.0,959.0,850.0,687.0,663.0,616.0,1281.0,1203.0,1310.0,575.0,193.0,203.0,351.0,03,19
1904,"Congressional District 4 (113th Congress), Iowa",11480.0,1296.0,574.0,870.0,1076.0,844.0,855.0,825.0,679.0,684.0,1316.0,1034.0,776.0,369.0,205.0,11.0,66.0,04,19
2001,"Congressional District 1 (113th Congress), Kansas",25894.0,1550.0,1109.0,1422.0,2006.0,2442.0,2107.0,1699.0,2326.0,1366.0,2950.0,2845.0,2215.0,1055.0,395.0,199.0,208.0,01,20
2002,"Congressional District 2 (113th Congress), Kansas",10813.0,1015.0,827.0,565.0,840.0,872.0,790.0,618.0,723.0,560.0,845.0,1170.0,1047.0,455.0,216.0,163.0,107.0,02,20
2003,"Congressional District 3 (113th Congress), Kansas",21551.0,1359.0,1164.0,1556.0,1786.0,1921.0,1500.0,1174.0,1322.0,1068.0,1757.0,2410.0,2049.0,1251.0,561.0,312.0,361.0,03,20
2004,"Congressional District 4 (113th Congress), Kansas",21326.0,1861.0,1422.0,1642.0,1902.0,1572.0,1852.0,1485.0,1439.0,1029.0,1627.0,2049.0,2074.0,679.0,342.0,140.0,211.0,04,20
2101,"Congressional District 1 (113th Congress), Kentucky",4217.0,598.0,324.0,364.0,397.0,312.0,268.0,252.0,258.0,122.0,383.0,286.0,319.0,185.0,78.0,34.0,37.0,01,21
2102,"Congressional District 2 (113th Congress), Kentucky",5179.0,434.0,406.0,480.0,448.0,284.0,456.0,256.0,342.0,172.0,467.0,635.0,473.0,185.0,34.0,73.0,34.0,02,21
