geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
1220,"Congressional District 20, Florida (111th Congress)",487292.0,232050.0,1401.0,1120.0,2821.0,3386.0,2490.0,3508.0,3279.0,5576.0,55507.0,12645.0,32587.0,17531.0,54219.0,19889.0,12359.0,3732.0,255242.0,2265.0,1413.0,2554.0,3844.0,2578.0,3731.0,4180.0,5801.0,69538.0,16423.0,34595.0,23673.0,53344.0,21375.0,7115.0,2813.0,20,12,3666.0,2533.0,5375.0,7230.0,5068.0,7239.0,7459.0,11377.0,125045.0,29068.0,67182.0,41204.0,107563.0,41264.0,19474.0,6545.0,49947.0,23581.0,26366.0,96250.0,45232.0,51018.0,67283.0,35980.0,31303.0,174846.0,90199.0,84647.0
1221,"Congressional District 21, Florida (111th Congress)",459924.0,214658.0,3113.0,3339.0,10027.0,6816.0,5541.0,4254.0,3563.0,8844.0,57555.0,9049.0,22820.0,18716.0,38963.0,13267.0,6353.0,2438.0,245266.0,4141.0,4769.0,14758.0,8828.0,6482.0,3931.0,2834.0,9069.0,64053.0,11326.0,26255.0,25078.0,43349.0,13789.0,4846.0,1758.0,21,12,7254.0,8108.0,24785.0,15644.0,12023.0,8185.0,6397.0,17913.0,121608.0,20375.0,49075.0,43794.0,82312.0,27056.0,11199.0,4196.0,100309.0,45497.0,54812.0,69450.0,31869.0,37581.0,42451.0,22058.0,20393.0,124763.0,61021.0,63742.0
1222,"Congressional District 22, Florida (111th Congress)",518567.0,251952.0,1466.0,1721.0,2812.0,2889.0,2768.0,3945.0,3723.0,4921.0,57032.0,12936.0,36454.0,18020.0,64130.0,20979.0,13544.0,4612.0,266615.0,1428.0,1566.0,2217.0,3487.0,1957.0,3723.0,3470.0,5028.0,70349.0,16954.0,39717.0,24707.0,61903.0,21492.0,5938.0,2679.0,22,12,2894.0,3287.0,5029.0,6376.0,4725.0,7668.0,7193.0,9949.0,127381.0,29890.0,76171.0,42727.0,126033.0,42471.0,19482.0,7291.0,47121.0,24245.0,22876.0,106061.0,49390.0,56671.0,69244.0,39135.0,30109.0,195277.0,103265.0,92012.0
1223,"Congressional District 23, Florida (111th Congress)",431734.0,212994.0,5006.0,5048.0,7755.0,6707.0,7228.0,7905.0,10217.0,7815.0,71167.0,9898.0,26340.0,13347.0,24007.0,6709.0,2583.0,1262.0,218740.0,3755.0,3987.0,6856.0,6568.0,5947.0,8367.0,8231.0,6605.0,73096.0,13915.0,29307.0,15817.0,25108.0,8708.0,1442.0,1031.0,23,12,8761.0,9035.0,14611.0,13275.0,13175.0,16272.0,18448.0,14420.0,144263.0,23813.0,55647.0,29164.0,49115.0,15417.0,4025.0,2293.0,107997.0,57681.0,50316.0,79460.0,36238.0,43222.0,21735.0,10554.0,11181.0,70850.0,34561.0,36289.0
1224,"Congressional District 24, Florida (111th Congress)",513890.0,251186.0,1502.0,878.0,1844.0,3418.0,3378.0,5893.0,4521.0,4990.0,68762.0,17683.0,37899.0,25680.0,48947.0,17554.0,5118.0,3119.0,262704.0,1635.0,716.0,1626.0,3494.0,2907.0,4719.0,4974.0,5649.0,79268.0,19916.0,38350.0,29738.0,48152.0,16303.0,3339.0,1918.0,24,12,3137.0,1594.0,3470.0,6912.0,6285.0,10612.0,9495.0,10639.0,148030.0,37599.0,76249.0,55418.0,97099.0,33857.0,8457.0,5037.0,52144.0,26424.0,25720.0,113848.0,55582.0,58266.0,47351.0,25791.0,21560.0,144450.0,74738.0,69712.0
1225,"Congressional District 25, Florida (111th Congress)",499573.0,249536.0,4756.0,4883.0,10439.0,8021.0,7850.0,6990.0,6487.0,10114.0,71615.0,12632.0,27860.0,20471.0,37838.0,11968.0,5385.0,2227.0,250037.0,4803.0,4470.0,10022.0,6124.0,5865.0,5693.0,4359.0,8185.0,68319.0,14046.0,30176.0,25137.0,42953.0,13676.0,4469.0,1740.0,25,12,9559.0,9353.0,20461.0,14145.0,13715.0,12683.0,10846.0,18299.0,139934.0,26678.0,58036.0,45608.0,80791.0,25644.0,9854.0,3967.0,109061.0,59540.0,49521.0,84714.0,40492.0,44222.0,39465.0,19580.0,19885.0,120256.0,57418.0,62838.0
1301,"Congressional District 1, Georgia (111th Congress)",420748.0,203048.0,1749.0,2029.0,3027.0,6764.0,6333.0,8489.0,7979.0,3520.0,71946.0,12418.0,27187.0,12995.0,24970.0,7975.0,3893.0,1774.0,217700.0,1667.0,1035.0,2627.0,6115.0,5801.0,8346.0,7935.0,3251.0,74720.0,14635.0,31404.0,17006.0,26738.0,12734.0,2525.0,1161.0,01,13,3416.0,3064.0,5654.0,12879.0,12134.0,16835.0,15914.0,6771.0,146666.0,27053.0,58591.0,30001.0,51708.0,20709.0,6418.0,2935.0,76667.0,39890.0,36777.0,85644.0,39605.0,46039.0,30062.0,13642.0,16420.0,81770.0,38612.0,43158.0
1302,"Congressional District 2, Georgia (111th Congress)",394076.0,182530.0,2195.0,2486.0,3123.0,6601.0,6906.0,9527.0,9982.0,4745.0,64844.0,10334.0,24771.0,10574.0,16720.0,6110.0,2464.0,1148.0,211546.0,2450.0,1957.0,3447.0,8073.0,6970.0,8965.0,10395.0,4795.0,71197.0,11899.0,31791.0,17022.0,19896.0,9758.0,2106.0,825.0,02,13,4645.0,4443.0,6570.0,14674.0,13876.0,18492.0,20377.0,9540.0,136041.0,22233.0,56562.0,27596.0,36616.0,15868.0,4570.0,1973.0,92617.0,45565.0,47052.0,78795.0,35105.0,43690.0,22411.0,9722.0,12689.0,59027.0,26442.0,32585.0
1303,"Congressional District 3, Georgia (111th Congress)",490879.0,231095.0,2093.0,1233.0,2455.0,5126.0,4911.0,8586.0,7037.0,3821.0,74829.0,13900.0,34864.0,14875.0,37068.0,13970.0,4162.0,2165.0,259784.0,1768.0,1309.0,2298.0,6406.0,5792.0,8882.0,7942.0,3736.0,85861.0,17104.0,38275.0,18737.0,39354.0,17215.0,3436.0,1669.0,03,13,3861.0,2542.0,4753.0,11532.0,10703.0,17468.0,14979.0,7557.0,160690.0,31004.0,73139.0,33612.0,76422.0,31185.0,7598.0,3834.0,73395.0,35262.0,38133.0,104143.0,48764.0,55379.0,42617.0,20297.0,22320.0,119039.0,57365.0,61674.0
1304,"Congressional District 4, Georgia (111th Congress)",435578.0,209057.0,3749.0,3689.0,8490.0,4846.0,4111.0,5056.0,4817.0,4709.0,57214.0,9994.0,29720.0,14472.0,38171.0,12796.0,4172.0,3051.0,226521.0,3128.0,2020.0,3950.0,4248.0,3632.0,4609.0,5395.0,4412.0,58755.0,14025.0,35956.0,17261.0,43682.0,18694.0,4255.0,2499.0,04,13,6877.0,5709.0,12440.0,9094.0,7743.0,9665.0,10212.0,9121.0,115969.0,24019.0,65676.0,31733.0,81853.0,31490.0,8427.0,5550.0,70861.0,39467.0,31394.0,89695.0,39714.0,49981.0,45467.0,20019.0,25448.0,127320.0,58190.0,69130.0
1305,"Congressional District 5, Georgia (111th Congress)",503909.0,247954.0,3282.0,2467.0,4447.0,4880.0,5204.0,6438.0,6651.0,5000.0,51997.0,7663.0,28771.0,9027.0,66267.0,27069.0,12452.0,6339.0,255955.0,2567.0,974.0,2798.0,4510.0,3971.0,6462.0,8470.0,5529.0,54844.0,10574.0,31303.0,10962.0,69039.0,30112.0,9203.0,4637.0,05,13,5849.0,3441.0,7245.0,9390.0,9175.0,12900.0,15121.0,10529.0,106841.0,18237.0,60074.0,19989.0,135306.0,57181.0,21655.0,10976.0,73650.0,38369.0,35281.0,78311.0,36434.0,41877.0,89812.0,45860.0,43952.0,225118.0,112127.0,112991.0
1306,"Congressional District 6, Georgia (111th Congress)",464239.0,225617.0,1277.0,1502.0,3545.0,2404.0,2373.0,3049.0,2080.0,2012.0,34590.0,8815.0,29640.0,11823.0,80013.0,29193.0,8634.0,4667.0,238622.0,967.0,746.0,2137.0,2280.0,1903.0,2216.0,2150.0,2258.0,43912.0,12070.0,35226.0,16627.0,80262.0,27818.0,5578.0,2472.0,06,13,2244.0,2248.0,5682.0,4684.0,4276.0,5265.0,4230.0,4270.0,78502.0,20885.0,64866.0,28450.0,160275.0,57011.0,14212.0,7139.0,32899.0,18242.0,14657.0,85751.0,38455.0,47296.0,78362.0,42494.0,35868.0,238637.0,122507.0,116130.0
1307,"Congressional District 7, Georgia (111th Congress)",540428.0,264167.0,2266.0,2429.0,3482.0,4362.0,4527.0,6035.0,5493.0,5724.0,65251.0,14496.0,38912.0,19103.0,62825.0,20205.0,5648.0,3409.0,276261.0,2369.0,1657.0,2890.0,5390.0,4444.0,5146.0,5592.0,4796.0,72193.0,17461.0,40632.0,24107.0,61105.0,22240.0,4513.0,1726.0,07,13,4635.0,4086.0,6372.0,9752.0,8971.0,11181.0,11085.0,10520.0,137444.0,31957.0,79544.0,43210.0,123930.0,42445.0,10161.0,5135.0,66602.0,34318.0,32284.0,111501.0,53408.0,58093.0,57741.0,29262.0,28479.0,181671.0,92087.0,89584.0
1308,"Congressional District 8, Georgia (111th Congress)",442178.0,207706.0,2504.0,1898.0,3319.0,6976.0,7315.0,8148.0,9013.0,4820.0,74297.0,12216.0,27685.0,12131.0,23657.0,8483.0,3479.0,1765.0,234472.0,2849.0,1661.0,2808.0,7712.0,6670.0,10370.0,10816.0,5071.0,79276.0,14903.0,32138.0,17257.0,26237.0,12803.0,2753.0,1148.0,08,13,5353.0,3559.0,6127.0,14688.0,13985.0,18518.0,19829.0,9891.0,153573.0,27119.0,59823.0,29388.0,49894.0,21286.0,6232.0,2913.0,91950.0,43993.0,47957.0,86942.0,39901.0,47041.0,30431.0,13727.0,16704.0,80325.0,37384.0,42941.0
1309,"Congressional District 9, Georgia (111th Congress)",507989.0,248329.0,3522.0,3380.0,9263.0,10971.0,9574.0,10249.0,9122.0,4676.0,76310.0,14509.0,31646.0,12992.0,35109.0,10948.0,4368.0,1690.0,259660.0,2762.0,2875.0,6650.0,10094.0,8715.0,10519.0,7436.0,4500.0,82950.0,17045.0,36349.0,18494.0,34211.0,13032.0,2852.0,1176.0,09,13,6284.0,6255.0,15913.0,21065.0,18289.0,20768.0,16558.0,9176.0,159260.0,31554.0,67995.0,31486.0,69320.0,23980.0,7220.0,2866.0,114308.0,60757.0,53551.0,99549.0,46155.0,53394.0,34066.0,17006.0,17060.0,103386.0,52115.0,51271.0
1310,"Congressional District 10, Georgia (111th Congress)",443302.0,209128.0,2498.0,1396.0,3236.0,7166.0,6850.0,9949.0,7806.0,3953.0,65221.0,10891.0,25863.0,11195.0,30837.0,12140.0,5499.0,4628.0,234174.0,2322.0,1114.0,3106.0,8198.0,6686.0,8866.0,8776.0,4293.0,75357.0,13976.0,29477.0,15934.0,33033.0,16503.0,3878.0,2655.0,10,13,4820.0,2510.0,6342.0,15364.0,13536.0,18815.0,16582.0,8246.0,140578.0,24867.0,55340.0,27129.0,63870.0,28643.0,9377.0,7283.0,86215.0,42854.0,43361.0,80207.0,36754.0,43453.0,45303.0,22267.0,23036.0,109173.0,53104.0,56069.0
1311,"Congressional District 11, Georgia (111th Congress)",490951.0,236670.0,1706.0,2272.0,4893.0,7079.0,7365.0,9182.0,7606.0,4337.0,75701.0,13669.0,31987.0,11718.0,40457.0,12845.0,3898.0,1955.0,254281.0,2251.0,1570.0,4165.0,7471.0,6788.0,8790.0,7863.0,3868.0,78934.0,15253.0,37944.0,16844.0,42269.0,15397.0,3361.0,1513.0,11,13,3957.0,3842.0,9058.0,14550.0,14153.0,17972.0,15469.0,8205.0,154635.0,28922.0,69931.0,28562.0,82726.0,28242.0,7259.0,3468.0,87206.0,44440.0,42766.0,98853.0,45656.0,53197.0,38969.0,18698.0,20271.0,121695.0,59155.0,62540.0
1312,"Congressional District 12, Georgia (111th Congress)",408555.0,191184.0,3022.0,2270.0,3443.0,7446.0,6571.0,10034.0,9054.0,3770.0,72807.0,10331.0,23964.0,10173.0,18034.0,6254.0,2060.0,1951.0,217371.0,2258.0,1735.0,3376.0,8193.0,6079.0,8276.0,9326.0,4693.0,77101.0,14639.0,31470.0,14080.0,22695.0,10091.0,2086.0,1273.0,12,13,5280.0,4005.0,6819.0,15639.0,12650.0,18310.0,18380.0,8463.0,149908.0,24970.0,55434.0,24253.0,40729.0,16345.0,4146.0,3224.0,89546.0,45610.0,43936.0,80404.0,34295.0,46109.0,23715.0,10265.0,13450.0,64444.0,28299.0,36145.0
1313,"Congressional District 13, Georgia (111th Congress)",488325.0,227748.0,2490.0,2178.0,4509.0,4686.0,4895.0,6906.0,6742.0,4734.0,72005.0,13462.0,38059.0,12341.0,38592.0,11979.0,2762.0,1408.0,260577.0,2482.0,1577.0,3620.0,4324.0,5430.0,6783.0,6426.0,4880.0,77996.0,15587.0,43852.0,18485.0,46373.0,17744.0,3409.0,1609.0,13,13,4972.0,3755.0,8129.0,9010.0,10325.0,13689.0,13168.0,9614.0,150001.0,29049.0,81911.0,30826.0,84965.0,29723.0,6171.0,3017.0,72662.0,37140.0,35522.0,110960.0,51521.0,59439.0,38911.0,16149.0,22762.0,123876.0,54741.0,69135.0
1501,"Congressional District 1, Hawaii (111th Congress)",442792.0,219044.0,2267.0,1126.0,2984.0,2842.0,2460.0,2741.0,2526.0,3306.0,60046.0,12096.0,34776.0,21145.0,45320.0,14938.0,6739.0,3732.0,223748.0,3301.0,1914.0,4841.0,5384.0,3369.0,2387.0,2444.0,3772.0,58814.0,11497.0,31533.0,22693.0,48868.0,16030.0,4802.0,2099.0,01,15,5568.0,3040.0,7825.0,8226.0,5829.0,5128.0,4970.0,7078.0,118860.0,23593.0,66309.0,43838.0,94188.0,30968.0,11541.0,5831.0,47664.0,20252.0,27412.0,89902.0,46872.0,43030.0,48340.0,25409.0,22931.0,142528.0,70729.0,71799.0
1502,"Congressional District 2, Hawaii (111th Congress)",422735.0,208340.0,1187.0,1200.0,2076.0,3313.0,2784.0,3901.0,3425.0,2765.0,69419.0,11903.0,34057.0,19425.0,35567.0,10354.0,4356.0,2608.0,214395.0,1493.0,1604.0,3139.0,4271.0,2619.0,3206.0,3557.0,2812.0,64924.0,12352.0,35545.0,21663.0,39005.0,13623.0,2887.0,1695.0,02,15,2680.0,2804.0,5215.0,7584.0,5403.0,7107.0,6982.0,5577.0,134343.0,24255.0,69602.0,41088.0,74572.0,23977.0,7243.0,4303.0,43352.0,20651.0,22701.0,93857.0,45960.0,47897.0,35523.0,17318.0,18205.0,110095.0,52885.0,57210.0
1901,"Congressional District 1, Iowa (111th Congress)",380826.0,183221.0,924.0,306.0,860.0,5541.0,2227.0,3397.0,3805.0,3156.0,70793.0,12680.0,22941.0,14449.0,27797.0,9324.0,3248.0,1773.0,197605.0,939.0,243.0,648.0,5781.0,2630.0,3615.0,3811.0,2441.0,68897.0,14794.0,27414.0,20380.0,32560.0,10654.0,1790.0,1008.0,01,19,1863.0,549.0,1508.0,11322.0,4857.0,7012.0,7616.0,5597.0,139690.0,27474.0,50355.0,34829.0,60357.0,19978.0,5038.0,2781.0,40324.0,20216.0,20108.0,77829.0,35621.0,42208.0,27797.0,14345.0,13452.0,88154.0,42142.0,46012.0
1902,"Congressional District 2, Iowa (111th Congress)",391929.0,190171.0,793.0,618.0,751.0,5223.0,2502.0,3261.0,3736.0,2692.0,61960.0,13004.0,26338.0,16794.0,32857.0,11700.0,4314.0,3628.0,201758.0,706.0,302.0,743.0,4961.0,2252.0,3108.0,3657.0,2785.0,61941.0,15030.0,28894.0,21753.0,38181.0,12645.0,2655.0,2145.0,02,19,1499.0,920.0,1494.0,10184.0,4754.0,6369.0,7393.0,5477.0,123901.0,28034.0,55232.0,38547.0,71038.0,24345.0,6969.0,5773.0,38090.0,19576.0,18514.0,83266.0,39342.0,43924.0,37087.0,19642.0,17445.0,108125.0,52499.0,55626.0
1903,"Congressional District 3, Iowa (111th Congress)",414678.0,199564.0,1073.0,556.0,1526.0,3925.0,2755.0,3281.0,3967.0,2939.0,65669.0,13372.0,26236.0,16856.0,40254.0,10558.0,4458.0,2139.0,215114.0,1188.0,724.0,1263.0,4156.0,2249.0,3348.0,4407.0,2323.0,67724.0,16969.0,30801.0,20575.0,43520.0,11991.0,2891.0,985.0,03,19,2261.0,1280.0,2789.0,8081.0,5004.0,6629.0,8374.0,5262.0,133393.0,30341.0,57037.0,37431.0,83774.0,22549.0,7349.0,3124.0,39680.0,20022.0,19658.0,87378.0,39608.0,47770.0,33022.0,17155.0,15867.0,116796.0,57409.0,59387.0
1904,"Congressional District 4, Iowa (111th Congress)",382612.0,185199.0,1155.0,779.0,1419.0,5160.0,2264.0,3027.0,3048.0,2362.0,67069.0,12246.0,25505.0,17805.0,28632.0,8258.0,3329.0,3141.0,197413.0,850.0,559.0,716.0,4785.0,2253.0,3008.0,3242.0,1940.0,67523.0,15787.0,28467.0,23150.0,33221.0,8788.0,1904.0,1220.0,04,19,2005.0,1338.0,2135.0,9945.0,4517.0,6035.0,6290.0,4302.0,134592.0,28033.0,53972.0,40955.0,61853.0,17046.0,5233.0,4361.0,36567.0,19214.0,17353.0,82005.0,37751.0,44254.0,26640.0,14728.0,11912.0,88493.0,43360.0,45133.0
1905,"Congressional District 5, Iowa (111th Congress)",378208.0,182510.0,1648.0,1181.0,1595.0,6429.0,3400.0,3720.0,4211.0,2823.0,72966.0,12804.0,23930.0,14414.0,23134.0,6258.0,2710.0,1287.0,195698.0,1366.0,699.0,1187.0,6280.0,2655.0,3413.0,3929.0,2750.0,74482.0,16271.0,28301.0,18281.0,27314.0,6865.0,1284.0,621.0,05,19,3014.0,1880.0,2782.0,12709.0,6055.0,7133.0,8140.0,5573.0,147448.0,29075.0,52231.0,32695.0,50448.0,13123.0,3994.0,1908.0,47286.0,25007.0,22279.0,81306.0,36734.0,44572.0,19025.0,10255.0,8770.0,69473.0,33389.0,36084.0
1601,"Congressional District 1, Idaho (111th Congress)",511006.0,251779.0,1989.0,1556.0,3476.0,5213.0,4053.0,5744.0,5606.0,4771.0,76011.0,18179.0,43833.0,20612.0,40973.0,12813.0,4177.0,2773.0,259227.0,1715.0,934.0,2286.0,4530.0,3746.0,5926.0,6594.0,4000.0,80647.0,23098.0,48570.0,21370.0,41280.0,11189.0,2039.0,1303.0,01,16,3704.0,2490.0,5762.0,9743.0,7799.0,11670.0,12200.0,8771.0,156658.0,41277.0,92403.0,41982.0,82253.0,24002.0,6216.0,4076.0,62139.0,32408.0,29731.0,133680.0,62012.0,71668.0,34294.0,19763.0,14531.0,116547.0,60736.0,55811.0
1602,"Congressional District 2, Idaho (111th Congress)",415761.0,206460.0,1988.0,1810.0,3686.0,3733.0,3077.0,4048.0,4538.0,3927.0,55873.0,15284.0,37590.0,16162.0,34346.0,12480.0,4534.0,3384.0,209301.0,1377.0,1294.0,2885.0,3608.0,3091.0,4404.0,4991.0,3371.0,58640.0,18678.0,38858.0,19290.0,35302.0,10334.0,1936.0,1242.0,02,16,3365.0,3104.0,6571.0,7341.0,6168.0,8452.0,9529.0,7298.0,114513.0,33962.0,76448.0,35452.0,69648.0,22814.0,6470.0,4626.0,51828.0,26807.0,25021.0,110410.0,52874.0,57536.0,33910.0,20398.0,13512.0,103558.0,54744.0,48814.0
1701,"Congressional District 1, Illinois (111th Congress)",397024.0,173472.0,1840.0,1011.0,2290.0,4984.0,3078.0,5558.0,7821.0,5506.0,56943.0,10999.0,27876.0,10420.0,21107.0,8979.0,2747.0,2313.0,223552.0,1915.0,1230.0,2313.0,5522.0,3545.0,6116.0,9796.0,6470.0,63353.0,16550.0,39440.0,17242.0,29669.0,15780.0,2569.0,2042.0,01,17,3755.0,2241.0,4603.0,10506.0,6623.0,11674.0,17617.0,11976.0,120296.0,27549.0,67316.0,27662.0,50776.0,24759.0,5316.0,4355.0,68995.0,32088.0,36907.0,94865.0,38875.0,55990.0,34430.0,14039.0,20391.0,85206.0,35146.0,50060.0
1702,"Congressional District 2, Illinois (111th Congress)",391452.0,171549.0,2278.0,1362.0,3411.0,4482.0,2938.0,5076.0,5439.0,5484.0,55651.0,11382.0,30331.0,11632.0,21735.0,7031.0,2130.0,1187.0,219903.0,1710.0,1553.0,2787.0,5362.0,2683.0,4997.0,7800.0,5539.0,59817.0,17792.0,41652.0,18513.0,31185.0,15008.0,2164.0,1341.0,02,17,3988.0,2915.0,6198.0,9844.0,5621.0,10073.0,13239.0,11023.0,115468.0,29174.0,71983.0,30145.0,52920.0,22039.0,4294.0,2528.0,62901.0,30470.0,32431.0,101157.0,41713.0,59444.0,28861.0,10348.0,18513.0,81781.0,32083.0,49698.0
1703,"Congressional District 3, Illinois (111th Congress)",419330.0,200765.0,2428.0,3011.0,6719.0,7517.0,3974.0,4494.0,4971.0,6123.0,62422.0,12954.0,28084.0,11691.0,29577.0,10847.0,4292.0,1661.0,218565.0,2660.0,2925.0,7428.0,8753.0,3827.0,5643.0,5250.0,5492.0,65884.0,14370.0,29322.0,16022.0,32258.0,14521.0,3095.0,1115.0,03,17,5088.0,5936.0,14147.0,16270.0,7801.0,10137.0,10221.0,11615.0,128306.0,27324.0,57406.0,27713.0,61835.0,25368.0,7387.0,2776.0,81215.0,39237.0,41978.0,84730.0,41038.0,43692.0,35531.0,16800.0,18731.0,97366.0,46377.0,50989.0
1704,"Congressional District 4, Illinois (111th Congress)",370282.0,192171.0,4940.0,8712.0,21822.0,11573.0,8901.0,4851.0,5293.0,4914.0,48648.0,6493.0,18459.0,6940.0,27682.0,8581.0,3265.0,1097.0,178111.0,5683.0,7120.0,18557.0,11357.0,8382.0,5063.0,5057.0,4099.0,42450.0,6976.0,16700.0,8740.0,24977.0,9500.0,2634.0,816.0,04,17,10623.0,15832.0,40379.0,22930.0,17283.0,9914.0,10350.0,9013.0,91098.0,13469.0,35159.0,15680.0,52659.0,18081.0,5899.0,1913.0,136324.0,71006.0,65318.0,48628.0,24952.0,23676.0,25893.0,12943.0,12950.0,78552.0,40625.0,37927.0
1705,"Congressional District 5, Illinois (111th Congress)",471163.0,231013.0,2616.0,2478.0,6231.0,6646.0,4417.0,4549.0,4161.0,5107.0,52472.0,9307.0,26906.0,13347.0,58736.0,21702.0,9232.0,3106.0,240150.0,3262.0,2853.0,7048.0,7744.0,3945.0,4568.0,3692.0,4809.0,54994.0,11257.0,25140.0,14428.0,58717.0,27609.0,7265.0,2819.0,05,17,5878.0,5331.0,13279.0,14390.0,8362.0,9117.0,7853.0,9916.0,107466.0,20564.0,52046.0,27775.0,117453.0,49311.0,16497.0,5925.0,74126.0,36205.0,37921.0,72610.0,36213.0,36397.0,71733.0,34040.0,37693.0,189186.0,92776.0,96410.0
1706,"Congressional District 6, Illinois (111th Congress)",429047.0,209357.0,1938.0,1664.0,4990.0,3693.0,2375.0,2656.0,2758.0,4642.0,48362.0,12661.0,30068.0,13029.0,51743.0,20729.0,5304.0,2745.0,219690.0,1863.0,1785.0,3666.0,3911.0,2283.0,3306.0,2902.0,4041.0,57424.0,14867.0,30073.0,16396.0,51745.0,20548.0,3403.0,1477.0,06,17,3801.0,3449.0,8656.0,7604.0,4658.0,5962.0,5660.0,8683.0,105786.0,27528.0,60141.0,29425.0,103488.0,41277.0,8707.0,4222.0,48473.0,24716.0,23757.0,87669.0,42729.0,44940.0,54206.0,28778.0,25428.0,157694.0,80521.0,77173.0
1707,"Congressional District 7, Illinois (111th Congress)",421835.0,196465.0,1900.0,1637.0,3477.0,4628.0,3184.0,6176.0,8799.0,5606.0,42721.0,8248.0,22643.0,8727.0,40794.0,21422.0,11803.0,4700.0,225370.0,2043.0,1271.0,2985.0,6383.0,3344.0,5608.0,9566.0,4790.0,48845.0,11564.0,29637.0,13487.0,47273.0,25697.0,8856.0,4021.0,07,17,3943.0,2908.0,6462.0,11011.0,6528.0,11784.0,18365.0,10396.0,91566.0,19812.0,52280.0,22214.0,88067.0,47119.0,20659.0,8721.0,71397.0,35407.0,35990.0,72092.0,30891.0,41201.0,76499.0,37925.0,38574.0,164566.0,78719.0,85847.0
1708,"Congressional District 8, Illinois (111th Congress)",459849.0,224826.0,1447.0,1120.0,4838.0,3502.0,2622.0,3014.0,3281.0,4107.0,54259.0,14466.0,34513.0,14710.0,52881.0,22331.0,4910.0,2825.0,235023.0,1871.0,1719.0,3988.0,4020.0,2450.0,3184.0,2897.0,3823.0,60056.0,17945.0,34617.0,17882.0,53835.0,21895.0,3353.0,1488.0,08,17,3318.0,2839.0,8826.0,7522.0,5072.0,6198.0,6178.0,7930.0,114315.0,32411.0,69130.0,32592.0,106716.0,44226.0,8263.0,4313.0,47883.0,23931.0,23952.0,101541.0,48979.0,52562.0,56802.0,30066.0,26736.0,163518.0,82947.0,80571.0
1709,"Congressional District 9, Illinois (111th Congress)",440721.0,213256.0,2351.0,1314.0,3503.0,4199.0,2435.0,3038.0,3012.0,3673.0,43436.0,9779.0,27930.0,13372.0,53677.0,25770.0,10126.0,5641.0,227465.0,3343.0,1889.0,4334.0,5903.0,2352.0,3657.0,3085.0,3849.0,45543.0,11615.0,27861.0,13939.0,58854.0,30822.0,6577.0,3842.0,09,17,5694.0,3203.0,7837.0,10102.0,4787.0,6695.0,6097.0,7522.0,88979.0,21394.0,55791.0,27311.0,112531.0,56592.0,16703.0,9483.0,51937.0,23525.0,28412.0,77185.0,37709.0,39476.0,82778.0,41537.0,41241.0,195309.0,95214.0,100095.0
1710,"Congressional District 10, Illinois (111th Congress)",429866.0,207212.0,1813.0,1356.0,5443.0,2887.0,2856.0,1792.0,2152.0,2745.0,33457.0,8717.0,23569.0,9635.0,58609.0,32875.0,14098.0,5208.0,222654.0,1574.0,1742.0,3736.0,3465.0,2286.0,2603.0,2213.0,3056.0,42752.0,11467.0,28229.0,12340.0,65846.0,32400.0,6488.0,2457.0,10,17,3387.0,3098.0,9179.0,6352.0,5142.0,4395.0,4365.0,5801.0,76209.0,20184.0,51798.0,21975.0,124455.0,65275.0,20586.0,7665.0,41719.0,21044.0,20675.0,71982.0,32286.0,39696.0,93526.0,52181.0,41345.0,217981.0,110790.0,107191.0
1711,"Congressional District 11, Illinois (111th Congress)",475398.0,232613.0,2124.0,1140.0,3172.0,4845.0,2973.0,4525.0,5890.0,5085.0,81562.0,18508.0,36183.0,17644.0,32293.0,11757.0,3287.0,1625.0,242785.0,1768.0,1087.0,2666.0,5499.0,3014.0,4743.0,5133.0,3734.0,82616.0,20487.0,37596.0,22972.0,34088.0,14456.0,1917.0,1009.0,11,17,3892.0,2227.0,5838.0,10344.0,5987.0,9268.0,11023.0,8819.0,164178.0,38995.0,73779.0,40616.0,66381.0,26213.0,5204.0,2634.0,57398.0,29754.0,27644.0,112774.0,54691.0,58083.0,34051.0,16669.0,17382.0,100432.0,48962.0,51470.0
