geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,school district (secondary),state
1720610,"Joliet Township High School District 204, Illinois",99351.0,65820.0,65802.0,60817.0,4985.0,18.0,33531.0,20610,17
1722500,"Lemont Township High School District 210, Illinois",21232.0,13942.0,13930.0,13202.0,728.0,12.0,7290.0,22500,17
1721780,"Lake Forest Community High School District 115, Illinois",21795.0,12784.0,12418.0,11878.0,540.0,366.0,9011.0,21780,17
1721840,"Lake Park Community High School District 108, Illinois",42473.0,30230.0,30181.0,28544.0,1637.0,49.0,12243.0,21840,17
1722110,"LaSalle-Peru Township High School District 120, Illinois",23054.0,14453.0,14436.0,13401.0,1035.0,17.0,8601.0,22110,17
1722740,"Leyden Community High School District 212, Illinois",50516.0,34325.0,34321.0,31836.0,2485.0,4.0,16191.0,22740,17
1722830,"Libertyville Community High School District 128, Illinois",40019.0,27273.0,27211.0,26140.0,1071.0,62.0,12746.0,22830,17
1722950,"Limestone Community High School District 310, Illinois",17425.0,10939.0,10932.0,10291.0,641.0,7.0,6486.0,22950,17
1723050,"Lincoln Community High School District 404, Illinois",18209.0,9264.0,9264.0,8678.0,586.0,0.0,8945.0,23050,17
1723070,"Lincoln Way Community High School District 210, Illinois",83754.0,59232.0,59226.0,55943.0,3283.0,6.0,24522.0,23070,17
1723350,"Lockport Township High School District 205, Illinois",61475.0,38806.0,38797.0,36693.0,2104.0,9.0,22669.0,23350,17
1725320,"McHenry Community High School District 156, Illinois",36359.0,24843.0,24843.0,23303.0,1540.0,0.0,11516.0,25320,17
1723880,"Lyons Township High School District 204, Illinois",53499.0,34664.0,34664.0,33246.0,1418.0,0.0,18835.0,23880,17
1724090,"Maine Township High School District 207, Illinois",119217.0,76780.0,76741.0,73254.0,3487.0,39.0,42437.0,24090,17
1724570,"Marengo Community High School District 154, Illinois",10644.0,7103.0,7094.0,6700.0,394.0,9.0,3541.0,24570,17
1725650,"Mendota Township High School District 280, Illinois",8411.0,5228.0,5220.0,4740.0,480.0,8.0,3183.0,25650,17
1725770,"Metamora Township High School District 122, Illinois",12656.0,8078.0,8078.0,7598.0,480.0,0.0,4578.0,25770,17
2121004,"Jefferson County School District in Anchorage ISD, Kentucky",1688.0,1111.0,1111.0,1081.0,30.0,0.0,577.0,21004,21
2121005,"Campbell County School District in Southgate ISD, Kentucky",2926.0,2234.0,2234.0,2189.0,45.0,0.0,692.0,21005,21
2121001,"Laurel County School District for East Bernstadt ISD, Kentucky",988.0,474.0,474.0,427.0,47.0,0.0,514.0,21001,21
2121002,"Pulaski County School District for Science Hill ISD, Kentucky",1714.0,996.0,996.0,963.0,33.0,0.0,718.0,21002,21
2121003,"Elizabethtown Independent School District for West Point ISD, Kentucky",720.0,417.0,415.0,377.0,38.0,2.0,303.0,21003,21
2199999,"Remainder of Kentucky, Kentucky",3518030.0,2088340.0,2073637.0,1933113.0,140524.0,14703.0,1429690.0,99999,21
2303480,"Bremen, Maine",680.0,430.0,430.0,414.0,16.0,0.0,250.0,03480,23
2304830,"Damariscotta, Maine",1740.0,959.0,959.0,908.0,51.0,0.0,781.0,04830,23
2308760,"Newcastle, Maine",1388.0,925.0,925.0,908.0,17.0,0.0,463.0,08760,23
2300053,"Five Town Community School District, Maine",10860.0,6619.0,6616.0,6443.0,173.0,3.0,4241.0,00053,23
2308400,"Moosabec Community School District, Maine",1463.0,784.0,752.0,679.0,73.0,32.0,679.0,08400,23
2308500,"Mount Desert Community School District, Maine",8948.0,5858.0,5811.0,5369.0,442.0,47.0,3090.0,08500,23
2399999,"Remainder of Maine, Maine",1079449.0,681767.0,679990.0,643972.0,36018.0,1777.0,397682.0,99999,23
2511490,"Tantasqua School District, Massachusetts",17047.0,11485.0,11476.0,10876.0,600.0,9.0,5562.0,11490,25
2522222,"Mohawk Trail Regional School District in Hawley and Charlemont towns, Massachusetts",1304.0,785.0,785.0,725.0,60.0,0.0,519.0,22222,25
2525002,"North Adams School District in Clarksburg (9-12), Massachusetts",1400.0,909.0,909.0,869.0,40.0,0.0,491.0,25002,25
2525003,"Gill-Montague School District in Erving (7-12), Massachusetts",1504.0,1062.0,1062.0,986.0,76.0,0.0,442.0,25003,25
2525005,"Swampscott School District in Nahant (7-12), Massachusetts",3062.0,2048.0,2048.0,1998.0,50.0,0.0,1014.0,25005,25
2525006,"Pittsfield School District in Richmond (9-12), Massachusetts",1327.0,826.0,826.0,792.0,34.0,0.0,501.0,25006,25
2525007,"Mohawk Trail School District in Rowe (7-12), Massachusetts",337.0,195.0,195.0,191.0,4.0,0.0,142.0,25007,25
2525008,"Adams-Cheshire School District in Savoy (7-12), Massachusetts",636.0,426.0,426.0,403.0,23.0,0.0,210.0,25008,25
2525009,"North Adams School District in Florida (9-12), Massachusetts",689.0,440.0,440.0,399.0,41.0,0.0,249.0,25009,25
2525010,"Fairhaven/New Bedford School Districts in Acushnet (9-12), Massachusetts",8884.0,5746.0,5746.0,5411.0,335.0,0.0,3138.0,25010,25
2525012,"Nauset/Provincetown School Districts in Turo (7-12), Massachusetts",1381.0,832.0,832.0,796.0,36.0,0.0,549.0,25012,25
2525013,"Mount Greylock/New Lebanon (NY) School Districts in Hancock (7-12), Massachusetts",546.0,381.0,381.0,371.0,10.0,0.0,165.0,25013,25
2525014,"North Adams School District in Monroe (9-12), Massachusetts",76.0,34.0,34.0,32.0,2.0,0.0,42.0,25014,25
2599999,"Remainder of Massachusetts, Massachusetts",5249321.0,3547293.0,3542832.0,3328978.0,213854.0,4461.0,1702028.0,99999,25
2504290,"Dover-Sherborn School District, Massachusetts",7863.0,5022.0,5022.0,4891.0,131.0,0.0,2841.0,04290,25
2525015,"Lee/Berkshire Hills in Farmington River Regional (7-12), Massachusetts",2140.0,1344.0,1344.0,1261.0,83.0,0.0,796.0,25015,25
2500541,"Somerset-Berkley School District, Massachusetts",20624.0,13342.0,13342.0,12498.0,844.0,0.0,7282.0,00541,25
2501920,"Amherst-Pelham School District, Massachusetts",40985.0,23574.0,23574.0,21387.0,2187.0,0.0,17411.0,01920,25
2502580,"Berlin-Boylston School District, Massachusetts",6228.0,4424.0,4424.0,4304.0,120.0,0.0,1804.0,02580,25
2503870,"Concord-Carlisle School District, Massachusetts",19416.0,11179.0,11159.0,10738.0,421.0,20.0,8237.0,03870,25
2504560,"Nauset School District, Massachusetts",21074.0,11326.0,11326.0,10819.0,507.0,0.0,9748.0,04560,25
2505100,"Frontier School District, Massachusetts",9909.0,7093.0,7093.0,6845.0,248.0,0.0,2816.0,05100,25
2505740,"Hampshire School District, Massachusetts",10657.0,7582.0,7570.0,7114.0,456.0,12.0,3075.0,05740,25
2506510,"King Philip School District, Massachusetts",25859.0,16977.0,16977.0,16289.0,688.0,0.0,8882.0,06510,25
2506930,"Lincoln-Sudbury School District, Massachusetts",19179.0,12498.0,12114.0,11702.0,412.0,384.0,6681.0,06930,25
2507380,"Martha's Vineyard School District, Massachusetts",14335.0,9443.0,9437.0,9155.0,282.0,6.0,4892.0,07380,25
2507410,"Masconomet School District, Massachusetts",19693.0,12307.0,12292.0,11646.0,646.0,15.0,7386.0,07410,25
2508160,"Mount Greylock School District, Massachusetts",9358.0,5820.0,5820.0,5419.0,401.0,0.0,3538.0,08160,25
2508910,"Northborough-Southborough School District, Massachusetts",19500.0,13716.0,13716.0,13130.0,586.0,0.0,5784.0,08910,25
2509150,"Old Rochester School District, Massachusetts",13627.0,8521.0,8492.0,8020.0,472.0,29.0,5106.0,09150,25
2509900,"Ralph C. Mahar School District, Massachusetts",8951.0,5363.0,5363.0,4870.0,493.0,0.0,3588.0,09900,25
2510830,"Silver Lake School District, Massachusetts",19264.0,13488.0,13471.0,12757.0,714.0,17.0,5776.0,10830,25
2799999,"Remainder of Minnesota, Minnesota",4342509.0,3033430.0,3031347.0,2901020.0,130327.0,2083.0,1309079.0,99999,27
2727001,"Park Rapids Public School District in Pine Point (9-12), Minnesota",241.0,99.0,99.0,64.0,35.0,0.0,142.0,27001,27
2727002,"Clinton-Graceville-Beardsley-Wheaton-Sisseton/Wilmot (SD) in Browns Valley (9-12), Minnesota",580.0,365.0,365.0,338.0,27.0,0.0,215.0,27002,27
2727003,"Minneota-Ivanhoe Public School Districts in Ivanhoe (7-12), Minnesota",997.0,633.0,633.0,619.0,14.0,0.0,364.0,27003,27
2727004,"Marshall-Minneota-RTR Public Schools in Lynd (9-12), Minnesota",822.0,626.0,626.0,613.0,13.0,0.0,196.0,27004,27
2727005,"Marshall-Tracy Public Schools in Milroy (9-12), Minnesota",483.0,346.0,346.0,339.0,7.0,0.0,137.0,27005,27
2727006,"Heron Lake-Okabena-Fulda-Worthington in Round Lake-Brewster (9-12), Minnesota",1447.0,1005.0,1005.0,971.0,34.0,0.0,442.0,27006,27
2727007,"St. Louis-Northland in Nett Lake (7-12), Minnesota",334.0,192.0,192.0,139.0,53.0,0.0,142.0,27007,27
3025560,"Sweet Grass County High School District, Montana",2850.0,1608.0,1608.0,1593.0,15.0,0.0,1242.0,25560,30
3026100,"Thompson Falls High School District, Montana",3367.0,1812.0,1812.0,1657.0,155.0,0.0,1555.0,26100,30
3026190,"Three Forks High School District, Montana",2859.0,2036.0,2036.0,1976.0,60.0,0.0,823.0,26190,30
3026580,"Troy High School District, Montana",3021.0,1223.0,1223.0,1110.0,113.0,0.0,1798.0,26580,30
3026670,"Turner High School District, Montana",204.0,142.0,142.0,138.0,4.0,0.0,62.0,26670,30
3027090,"Valier High School District, Montana",875.0,459.0,459.0,452.0,7.0,0.0,416.0,27090,30
3027790,"Whitefish High School District, Montana",12235.0,7919.0,7919.0,7619.0,300.0,0.0,4316.0,27790,30
3027840,"Whitehall High School District, Montana",3448.0,1749.0,1744.0,1689.0,55.0,5.0,1699.0,27840,30
3028170,"Willow Creek High School District, Montana",212.0,150.0,150.0,150.0,0.0,0.0,62.0,28170,30
3028620,"Wolf Point High School District, Montana",3505.0,1989.0,1989.0,1761.0,228.0,0.0,1516.0,28620,30
3028911,"Rocky Boy High School District, Montana",2263.0,1007.0,1007.0,877.0,130.0,0.0,1256.0,28911,30
3099999,"Remainder of Montana, Montana",97221.0,56611.0,56568.0,53495.0,3073.0,43.0,40610.0,99999,30
3000095,"Lame Deer High School District, Montana",3852.0,2293.0,2284.0,1755.0,529.0,9.0,1559.0,00095,30
3000097,"North Star High School District, Montana",866.0,525.0,525.0,510.0,15.0,0.0,341.0,00097,30
3000101,"Chester-Joplin-Inverness High School District, Montana",1978.0,1209.0,1209.0,1187.0,22.0,0.0,769.0,00101,30
3000933,"Shields Valley High School District, Montana",1383.0,800.0,800.0,779.0,21.0,0.0,583.0,00933,30
3001740,"Absarokee High School District, Montana",1955.0,1082.0,1082.0,1054.0,28.0,0.0,873.0,01740,30
3002030,"Anaconda High School District, Montana",7774.0,3888.0,3888.0,3796.0,92.0,0.0,3886.0,02030,30
3002250,"Arlee High School District, Montana",2289.0,1309.0,1309.0,1120.0,189.0,0.0,980.0,02250,30
3002450,"Augusta High School District, Montana",598.0,379.0,379.0,377.0,2.0,0.0,219.0,02450,30
3003090,"Beaverhead County High School District, Montana",7662.0,4684.0,4684.0,4473.0,211.0,0.0,2978.0,03090,30
3003330,"Belgrade High School District, Montana",16208.0,12054.0,12037.0,11627.0,410.0,17.0,4154.0,03330,30
3003450,"Belt High School District, Montana",1376.0,793.0,787.0,772.0,15.0,6.0,583.0,03450,30
3003750,"Big Sandy High School District, Montana",986.0,662.0,662.0,643.0,19.0,0.0,324.0,03750,30
3003840,"Bigfork High School District, Montana",6996.0,3581.0,3581.0,3421.0,160.0,0.0,3415.0,03840,30
3003900,"Billings High School District, Montana",106527.0,72348.0,72122.0,69556.0,2566.0,226.0,34179.0,03900,30
3004500,"Box Elder High School District, Montana",356.0,183.0,183.0,149.0,34.0,0.0,173.0,04500,30
3004590,"Bozeman High School District, Montana",56116.0,40297.0,40232.0,38387.0,1845.0,65.0,15819.0,04590,30
3010530,"Fergus High School District, Montana",7308.0,4462.0,4462.0,4333.0,129.0,0.0,2846.0,10530,30
3011190,"Forsyth High School District, Montana",2076.0,1284.0,1284.0,1278.0,6.0,0.0,792.0,11190,30
3011260,"Fort Benton High School District, Montana",1803.0,1005.0,1005.0,978.0,27.0,0.0,798.0,11260,30
3011460,"Frazer High School District, Montana",497.0,270.0,270.0,231.0,39.0,0.0,227.0,11460,30
3011580,"Froid High School District, Montana",395.0,219.0,219.0,219.0,0.0,0.0,176.0,11580,30
3011850,"Gardiner High School District, Montana",1281.0,922.0,922.0,909.0,13.0,0.0,359.0,11850,30
3011880,"Garfield County High School District, Montana",889.0,576.0,576.0,576.0,0.0,0.0,313.0,11880,30
3012300,"Geyser High School District, Montana",345.0,194.0,194.0,187.0,7.0,0.0,151.0,12300,30
3012990,"Grass Range High School District, Montana",523.0,329.0,329.0,322.0,7.0,0.0,194.0,12990,30
3013050,"Great Falls High School District, Montana",58190.0,37206.0,34660.0,33026.0,1634.0,2546.0,20984.0,13050,30
3013340,"Hardin High School District, Montana",6181.0,3878.0,3869.0,3399.0,470.0,9.0,2303.0,13340,30
3013360,"Plenty Coups High School District, Montana",408.0,240.0,240.0,203.0,37.0,0.0,168.0,13360,30
3013400,"Harlem High School District, Montana",1899.0,1231.0,1231.0,986.0,245.0,0.0,668.0,13400,30
3013470,"Harlowton High School District, Montana",1431.0,919.0,919.0,885.0,34.0,0.0,512.0,13470,30
3013590,"Havre High School District, Montana",9756.0,6200.0,6196.0,5845.0,351.0,4.0,3556.0,13590,30
3013830,"Helena High School District, Montana",52067.0,34571.0,34448.0,33336.0,1112.0,123.0,17496.0,13830,30
3014370,"Hinsdale High School District, Montana",427.0,308.0,308.0,305.0,3.0,0.0,119.0,14370,30
3015120,"Jefferson High School District, Montana",6462.0,4066.0,4051.0,3774.0,277.0,15.0,2396.0,15120,30
3015260,"Joliet High School District, Montana",1982.0,1194.0,1194.0,1139.0,55.0,0.0,788.0,15260,30
3015390,"Judith Gap High School District, Montana",234.0,132.0,132.0,132.0,0.0,0.0,102.0,15390,30
3015420,"Flathead High School District, Montana",47585.0,30305.0,30302.0,29211.0,1091.0,3.0,17280.0,15420,30
3016020,"Lambert High School District, Montana",177.0,115.0,115.0,114.0,1.0,0.0,62.0,16020,30
3016230,"Laurel High School District, Montana",8705.0,5791.0,5776.0,5576.0,200.0,15.0,2914.0,16230,30
3016770,"Lincoln County High School District, Montana",5303.0,2520.0,2520.0,2223.0,297.0,0.0,2783.0,16770,30
3017040,"Lodge Grass High School District, Montana",1437.0,887.0,887.0,710.0,177.0,0.0,550.0,17040,30
3017640,"Manhattan High School District, Montana",3515.0,2266.0,2266.0,2190.0,76.0,0.0,1249.0,17640,30
3018270,"Melstone High School District, Montana",221.0,121.0,121.0,119.0,2.0,0.0,100.0,18270,30
3018540,"Missoula High School District, Montana",87248.0,60893.0,60808.0,57072.0,3736.0,85.0,26355.0,18540,30
3020100,"Park High School District, Montana",10903.0,6812.0,6796.0,6583.0,213.0,16.0,4091.0,20100,30
3018900,"Moore High School District, Montana",406.0,263.0,263.0,263.0,0.0,0.0,143.0,18900,30
3019500,"Noxon High School District, Montana",1821.0,733.0,733.0,662.0,71.0,0.0,1088.0,19500,30
3020070,"Park City High School District, Montana",1649.0,1105.0,1099.0,1080.0,19.0,6.0,544.0,20070,30
3020850,"Plains High School District, Montana",2756.0,1172.0,1172.0,1101.0,71.0,0.0,1584.0,20850,30
3021090,"Polson High School District, Montana",8955.0,5113.0,5110.0,4737.0,373.0,3.0,3842.0,21090,30
3021270,"Poplar High School District, Montana",2556.0,1138.0,1138.0,976.0,162.0,0.0,1418.0,21270,30
3021450,"Powell County High School District, Montana",6172.0,2675.0,2675.0,2637.0,38.0,0.0,3497.0,21450,30
3021540,"Power High School District, Montana",553.0,331.0,323.0,319.0,4.0,8.0,222.0,21540,30
3021900,"Rapelje High School District, Montana",284.0,208.0,208.0,202.0,6.0,0.0,76.0,21900,30
3022110,"Red Lodge High School District, Montana",3352.0,2073.0,2073.0,2028.0,45.0,0.0,1279.0,22110,30
3022260,"Reedpoint High School District, Montana",398.0,185.0,185.0,175.0,10.0,0.0,213.0,22260,30
3022410,"Richey High School District, Montana",429.0,246.0,246.0,244.0,2.0,0.0,183.0,22410,30
3022800,"Ronan High School District, Montana",6486.0,3579.0,3579.0,3261.0,318.0,0.0,2907.0,22800,30
3023070,"Roundup High School District, Montana",3595.0,1826.0,1826.0,1718.0,108.0,0.0,1769.0,23070,30
3023400,"Saco High School District, Montana",449.0,261.0,261.0,245.0,16.0,0.0,188.0,23400,30
3023550,"Savage High School District, Montana",539.0,319.0,319.0,310.0,9.0,0.0,220.0,23550,30
3023910,"Shelby High School District, Montana",3237.0,1664.0,1664.0,1647.0,17.0,0.0,1573.0,23910,30
3023970,"Shepherd High School District, Montana",3740.0,2682.0,2662.0,2548.0,114.0,20.0,1058.0,23970,30
3024180,"Sheridan High School District, Montana",1586.0,915.0,915.0,886.0,29.0,0.0,671.0,24180,30
3024230,"Sidney High School District, Montana",7000.0,5005.0,5005.0,4903.0,102.0,0.0,1995.0,24230,30
3024330,"Simms High School District, Montana",2355.0,1385.0,1381.0,1306.0,75.0,4.0,970.0,24330,30
3025050,"Stevensville High School District, Montana",8097.0,4593.0,4560.0,4221.0,339.0,33.0,3504.0,25050,30
3025140,"Centerville High School District, Montana",1134.0,684.0,675.0,662.0,13.0,9.0,450.0,25140,30
3005040,"Brockton High School District, Montana",335.0,157.0,157.0,123.0,34.0,0.0,178.0,05040,30
3005190,"Browning High School District, Montana",6565.0,3209.0,3209.0,2938.0,271.0,0.0,3356.0,05190,30
3004860,"Powder River County High School District, Montana",1419.0,989.0,989.0,966.0,23.0,0.0,430.0,04860,30
3004920,"Broadview High School District, Montana",639.0,418.0,418.0,414.0,4.0,0.0,221.0,04920,30
3005310,"Butte High School District, Montana",28225.0,17338.0,17326.0,16310.0,1016.0,12.0,10887.0,05310,30
3005610,"Carter County High School District, Montana",1062.0,613.0,613.0,595.0,18.0,0.0,449.0,05610,30
3005910,"Cascade High School District, Montana",2189.0,1209.0,1196.0,1161.0,35.0,13.0,980.0,05910,30
3006115,"Charlo High School District, Montana",1302.0,786.0,786.0,744.0,42.0,0.0,516.0,06115,30
3006270,"Chinook High School District, Montana",1758.0,1056.0,1056.0,980.0,76.0,0.0,702.0,06270,30
3006330,"Choteau High School District, Montana",2242.0,1295.0,1295.0,1279.0,16.0,0.0,947.0,06330,30
3006810,"Circle High School District, Montana",1327.0,808.0,808.0,798.0,10.0,0.0,519.0,06810,30
3007080,"Colstrip High School District, Montana",1836.0,1347.0,1347.0,1286.0,61.0,0.0,489.0,07080,30
3007140,"Columbia Falls High School District, Montana",12580.0,7578.0,7578.0,7127.0,451.0,0.0,5002.0,07140,30
3007200,"Columbus High School District, Montana",3356.0,2107.0,2107.0,2004.0,103.0,0.0,1249.0,07200,30
3007320,"Conrad High School District, Montana",2865.0,1808.0,1808.0,1735.0,73.0,0.0,1057.0,07320,30
3007860,"Culbertson High School District, Montana",652.0,465.0,465.0,461.0,4.0,0.0,187.0,07860,30
3007930,"Custer County High School District, Montana",9681.0,6546.0,6531.0,6417.0,114.0,15.0,3135.0,07930,30
3008190,"Cut Bank High School District, Montana",3122.0,1711.0,1704.0,1601.0,103.0,7.0,1411.0,08190,30
3008340,"Dawson High School District, Montana",6986.0,4612.0,4612.0,4561.0,51.0,0.0,2374.0,08340,30
3008850,"Denton High School District, Montana",387.0,247.0,247.0,243.0,4.0,0.0,140.0,08850,30
3009210,"Drummond High School District, Montana",1129.0,581.0,581.0,551.0,30.0,0.0,548.0,09210,30
3010170,"Fairfield High School District, Montana",1560.0,913.0,913.0,900.0,13.0,0.0,647.0,10170,30
3010290,"Fairview High School District, Montana",1202.0,732.0,732.0,686.0,46.0,0.0,470.0,10290,30
3300003,"John Stark Regional School District, New Hampshire",11002.0,8113.0,8085.0,7960.0,125.0,28.0,2889.0,00003,33
3300017,"Exeter Regional Cooperative School District, New Hampshire",26561.0,17991.0,17982.0,17366.0,616.0,9.0,8570.0,00017,33
3300049,"Prospect Mountain High School Joint Maintenance Agreement District, New Hampshire",8108.0,5429.0,5429.0,5113.0,316.0,0.0,2679.0,00049,33
3302670,"Dresden School District, New Hampshire",10078.0,5272.0,5272.0,5170.0,102.0,0.0,4806.0,02670,33
3303850,"Hollis-Brookline Cooperative School District, New Hampshire",10293.0,7274.0,7274.0,6970.0,304.0,0.0,3019.0,03850,33
3305830,"Profile School District, New Hampshire",3958.0,2454.0,2448.0,2346.0,102.0,6.0,1504.0,05830,33
3306260,"Souhegan Cooperative School District, New Hampshire",10881.0,7728.0,7728.0,7472.0,256.0,0.0,3153.0,06260,33
3307230,"Winnacunnet Cooperative School District, New Hampshire",26532.0,18045.0,18012.0,17216.0,796.0,33.0,8487.0,07230,33
3399965,"Pemi-Baker Regional School District, New Hampshire",16399.0,10053.0,10053.0,9615.0,438.0,0.0,6346.0,99965,33
3399999,"Remainder of New Hampshire, New Hampshire",978455.0,666420.0,664707.0,634196.0,30511.0,1713.0,312035.0,99999,33
3406660,"Hanover Park Regional School District, New Jersey",31257.0,20566.0,20543.0,19440.0,1103.0,23.0,10691.0,06660,34
3407050,"Henry Hudson Regional School District, New Jersey",8039.0,5586.0,5586.0,5186.0,400.0,0.0,2453.0,07050,34
3407140,"High Point Regional School District, New Jersey",17785.0,11684.0,11680.0,10916.0,764.0,4.0,6101.0,07140,34
3407590,"Hunterdon Central Regional School District, New Jersey",42078.0,28663.0,28663.0,27292.0,1371.0,0.0,13415.0,07590,34
3407980,"Kingsway Regional School District, New Jersey",20824.0,14682.0,14682.0,14009.0,673.0,0.0,6142.0,07980,34
3408060,"Kittatinny Regional School District, New Jersey",11635.0,7753.0,7753.0,7281.0,472.0,0.0,3882.0,08060,34
3408190,"Lakeland Regional School District, New Jersey",19671.0,13069.0,13069.0,12344.0,725.0,0.0,6602.0,08190,34
3408490,"Lenape Regional School District, New Jersey",113890.0,77384.0,77079.0,72898.0,4181.0,305.0,36506.0,08490,34
3409550,"North Warren Regional School District, New Jersey",10366.0,6647.0,6618.0,6202.0,416.0,29.0,3719.0,09550,34
3408500,"Lenape Valley Regional School District, New Jersey",12093.0,8608.0,8608.0,8174.0,434.0,0.0,3485.0,08500,34
3409090,"Lower Cape May Regional School District, New Jersey",22899.0,14001.0,13237.0,12197.0,1040.0,764.0,8898.0,09090,34
3409360,"Mainland Regional School District, New Jersey",21075.0,14045.0,13954.0,13074.0,880.0,91.0,7030.0,09360,34
3410440,"Monmouth Regional School District, New Jersey",26426.0,16889.0,16731.0,15971.0,760.0,158.0,9537.0,10440,34
3410740,"Morris Hills Regional School District, New Jersey",44339.0,30658.0,30649.0,28979.0,1670.0,9.0,13681.0,10740,34
3411610,"North Hunterdon-Voorhees Regional School District, New Jersey",41393.0,26561.0,26523.0,25336.0,1187.0,38.0,14832.0,11610,34
3411700,"Northern Burlington Regional School District, New Jersey",18745.0,11318.0,11279.0,10686.0,593.0,39.0,7427.0,11700,34
3411730,"Northern Highlands Regional School District, New Jersey",11334.0,7453.0,7453.0,6967.0,486.0,0.0,3881.0,11730,34
3411760,"Northern Valley Regional School District, New Jersey",30784.0,19863.0,19863.0,18672.0,1191.0,0.0,10921.0,11760,34
3412260,"River Dell Regional School District, New Jersey",15727.0,10651.0,10638.0,10229.0,409.0,13.0,5076.0,12260,34
3412510,"Pascack Valley Regional School District, New Jersey",27698.0,18118.0,18108.0,17324.0,784.0,10.0,9580.0,12510,34
3412570,"Passaic Valley Regional School District, New Jersey",31721.0,20934.0,20934.0,19667.0,1267.0,0.0,10787.0,12570,34
3412600,"Passaic County Manchester Regional School District, New Jersey",18333.0,12281.0,12236.0,11161.0,1075.0,45.0,6052.0,12600,34
3413000,"Pinelands Regional School District, New Jersey",22372.0,13183.0,13125.0,12223.0,902.0,58.0,9189.0,13000,34
3413560,"Ramapo-Indian Hill Regional School District, New Jersey",32725.0,20827.0,20827.0,19793.0,1034.0,0.0,11898.0,13560,34
3413620,"Rancocas Valley Regional School District, New Jersey",34180.0,23584.0,23083.0,21320.0,1763.0,501.0,10596.0,13620,34
3413750,"Red Bank Regional School District, New Jersey",17651.0,12268.0,12268.0,11589.0,679.0,0.0,5383.0,13750,34
3414400,"Rumson-Fair Haven Regional School District, New Jersey",9091.0,5836.0,5836.0,5572.0,264.0,0.0,3255.0,14400,34
3414940,"Shore Regional School District, New Jersey",15159.0,9325.0,9306.0,8826.0,480.0,19.0,5834.0,14940,34
3416970,"Warren Hills Regional School District, New Jersey",19398.0,13718.0,13718.0,12682.0,1036.0,0.0,5680.0,16970,34
3415450,"Delsea Regional High School School District, New Jersey",16754.0,11466.0,11445.0,10510.0,935.0,21.0,5288.0,15450,34
3415480,"Southern Regional School District, New Jersey",29362.0,17018.0,16973.0,15812.0,1161.0,45.0,12344.0,15480,34
3416870,"Wallkill Valley Regional School District, New Jersey",14990.0,10548.0,10540.0,9814.0,726.0,8.0,4442.0,16870,34
3417220,"Watchung Hills Regional School District, New Jersey",24906.0,15717.0,15717.0,15016.0,701.0,0.0,9189.0,17220,34
3417460,"West Essex Regional School District, New Jersey",17906.0,11744.0,11744.0,11185.0,559.0,0.0,6162.0,17460,34
3417550,"West Morris Regional School District, New Jersey",30513.0,19626.0,19611.0,18805.0,806.0,15.0,10887.0,17550,34
3499999,"Remainder of New Jersey, New Jersey",5862817.0,3849937.0,3844408.0,3568993.0,275415.0,5529.0,2012880.0,99999,34
3402880,"Sterling High School School District, New Jersey",14102.0,10166.0,10166.0,9226.0,940.0,0.0,3936.0,02880,34
3403750,"Delaware Valley Regional School District, New Jersey",13537.0,9523.0,9523.0,9136.0,387.0,0.0,4014.0,03750,34
3401770,"Black Horse Pike Regional School District, New Jersey",68378.0,47412.0,47385.0,44239.0,3146.0,27.0,20966.0,01770,34
3402800,"Carlstadt-East Rutherford School District, New Jersey",13306.0,8883.0,8873.0,8419.0,454.0,10.0,4423.0,02800,34
3403210,"Clearview Regional School District, New Jersey",22076.0,15813.0,15813.0,14941.0,872.0,0.0,6263.0,03210,34
3403620,"Cumberland Regional School District, New Jersey",20098.0,10806.0,10791.0,10046.0,745.0,15.0,9292.0,03620,34
3402910,"Central Regional School District, New Jersey",43576.0,20327.0,20312.0,18771.0,1541.0,15.0,23249.0,02910,34
3404380,"Eastern Camden County Regional School District, New Jersey",32017.0,19599.0,19573.0,18217.0,1356.0,26.0,12418.0,04380,34
3405610,"Freehold Regional School District, New Jersey",153747.0,101642.0,101570.0,96275.0,5295.0,72.0,52105.0,05610,34
3405820,"Gateway Regional School District, New Jersey",9887.0,6629.0,6629.0,6132.0,497.0,0.0,3258.0,05820,34
3406060,"Greater Egg Harbor Regional School District, New Jersey",60555.0,41231.0,41069.0,36477.0,4592.0,162.0,19324.0,06060,34
3619020,"Bellmore-Merrick Central High School District, New York",56024.0,37920.0,37901.0,35965.0,1936.0,19.0,18104.0,19020,36
3626520,"Sewanhaka Central High School District, New York",104146.0,68671.0,68652.0,64542.0,4110.0,19.0,35475.0,26520,36
3629520,"Valley Stream Central High School District, New York",50470.0,34136.0,34136.0,31945.0,2191.0,0.0,16334.0,29520,36
3699999,"Remainder of New York, New York",15870341.0,10035475.0,10012310.0,9335179.0,677131.0,23165.0,5834866.0,99999,36
4040001,"Secondary Coverage Area in White Oak Public Schools (9-12), Oklahoma",710.0,371.0,371.0,345.0,26.0,0.0,339.0,40001,40
4099999,"Remainder of Oklahoma, Oklahoma",3042551.0,1868672.0,1851423.0,1746074.0,105349.0,17249.0,1173879.0,99999,40
4103630,"Harney County Union High School District 1J, Oregon",1151.0,637.0,637.0,612.0,25.0,0.0,514.0,03630,41
