geoid,name,housing_units,owner_occupied,renter_occupied,county,state
20111,"Lyon County, Kansas",321.0,135.0,186.0,111,20
20113,"McPherson County, Kansas",74.0,10.0,64.0,113,20
20115,"Marion County, Kansas",15.0,6.0,9.0,115,20
20117,"Marshall County, Kansas",17.0,17.0,0.0,117,20
20119,"Meade County, Kansas",8.0,8.0,0.0,119,20
20121,"Miami County, Kansas",75.0,55.0,20.0,121,20
20123,"Mitchell County, Kansas",0.0,0.0,0.0,123,20
20125,"Montgomery County, Kansas",584.0,286.0,298.0,125,20
20127,"Morris County, Kansas",0.0,0.0,0.0,127,20
20129,"Morton County, Kansas",11.0,11.0,0.0,129,20
20131,"Nemaha County, Kansas",32.0,19.0,13.0,131,20
20133,"Neosho County, Kansas",36.0,23.0,13.0,133,20
20135,"Ness County, Kansas",0.0,0.0,0.0,135,20
20137,"Norton County, Kansas",14.0,14.0,0.0,137,20
20139,"Osage County, Kansas",0.0,0.0,0.0,139,20
20141,"Osborne County, Kansas",0.0,0.0,0.0,141,20
20143,"Ottawa County, Kansas",0.0,0.0,0.0,143,20
20145,"Pawnee County, Kansas",26.0,10.0,16.0,145,20
20147,"Phillips County, Kansas",0.0,0.0,0.0,147,20
20149,"Pottawatomie County, Kansas",147.0,109.0,38.0,149,20
20151,"Pratt County, Kansas",5.0,5.0,0.0,151,20
20153,"Rawlins County, Kansas",0.0,0.0,0.0,153,20
20155,"Reno County, Kansas",458.0,151.0,307.0,155,20
20157,"Republic County, Kansas",0.0,0.0,0.0,157,20
20159,"Rice County, Kansas",83.0,68.0,15.0,159,20
20161,"Riley County, Kansas",1557.0,349.0,1208.0,161,20
20163,"Rooks County, Kansas",0.0,0.0,0.0,163,20
20165,"Rush County, Kansas",0.0,0.0,0.0,165,20
20167,"Russell County, Kansas",94.0,20.0,74.0,167,20
20169,"Saline County, Kansas",765.0,342.0,423.0,169,20
20171,"Scott County, Kansas",0.0,0.0,0.0,171,20
20173,"Sedgwick County, Kansas",18014.0,6466.0,11548.0,173,20
20175,"Seward County, Kansas",279.0,165.0,114.0,175,20
20177,"Shawnee County, Kansas",5956.0,2613.0,3343.0,177,20
20179,"Sheridan County, Kansas",0.0,0.0,0.0,179,20
20181,"Sherman County, Kansas",52.0,18.0,34.0,181,20
20183,"Smith County, Kansas",0.0,0.0,0.0,183,20
20185,"Stafford County, Kansas",11.0,4.0,7.0,185,20
20187,"Stanton County, Kansas",0.0,0.0,0.0,187,20
20189,"Stevens County, Kansas",4.0,4.0,0.0,189,20
20191,"Sumner County, Kansas",0.0,0.0,0.0,191,20
20193,"Thomas County, Kansas",22.0,0.0,22.0,193,20
20195,"Trego County, Kansas",0.0,0.0,0.0,195,20
20197,"Wabaunsee County, Kansas",3.0,3.0,0.0,197,20
20199,"Wallace County, Kansas",2.0,2.0,0.0,199,20
20201,"Washington County, Kansas",3.0,0.0,3.0,201,20
20203,"Wichita County, Kansas",0.0,0.0,0.0,203,20
20205,"Wilson County, Kansas",12.0,5.0,7.0,205,20
20207,"Woodson County, Kansas",0.0,0.0,0.0,207,20
20209,"Wyandotte County, Kansas",15577.0,6882.0,8695.0,209,20
21001,"Adair County, Kentucky",164.0,75.0,89.0,001,21
21003,"Allen County, Kentucky",115.0,44.0,71.0,003,21
21005,"Anderson County, Kentucky",127.0,106.0,21.0,005,21
21007,"Ballard County, Kentucky",95.0,70.0,25.0,007,21
21009,"Barren County, Kentucky",645.0,313.0,332.0,009,21
21011,"Bath County, Kentucky",116.0,103.0,13.0,011,21
21013,"Bell County, Kentucky",325.0,64.0,261.0,013,21
21015,"Boone County, Kentucky",1205.0,407.0,798.0,015,21
21017,"Bourbon County, Kentucky",603.0,277.0,326.0,017,21
21019,"Boyd County, Kentucky",301.0,99.0,202.0,019,21
21021,"Boyle County, Kentucky",782.0,343.0,439.0,021,21
21023,"Bracken County, Kentucky",0.0,0.0,0.0,023,21
21025,"Breathitt County, Kentucky",0.0,0.0,0.0,025,21
21027,"Breckinridge County, Kentucky",232.0,119.0,113.0,027,21
21029,"Bullitt County, Kentucky",168.0,106.0,62.0,029,21
21031,"Butler County, Kentucky",52.0,52.0,0.0,031,21
21033,"Caldwell County, Kentucky",275.0,138.0,137.0,033,21
21035,"Calloway County, Kentucky",507.0,92.0,415.0,035,21
21037,"Campbell County, Kentucky",651.0,118.0,533.0,037,21
21039,"Carlisle County, Kentucky",27.0,13.0,14.0,039,21
21041,"Carroll County, Kentucky",52.0,1.0,51.0,041,21
21043,"Carter County, Kentucky",20.0,0.0,20.0,043,21
21045,"Casey County, Kentucky",38.0,24.0,14.0,045,21
21047,"Christian County, Kentucky",5403.0,1775.0,3628.0,047,21
21049,"Clark County, Kentucky",589.0,308.0,281.0,049,21
21051,"Clay County, Kentucky",120.0,89.0,31.0,051,21
21053,"Clinton County, Kentucky",4.0,0.0,4.0,053,21
21055,"Crittenden County, Kentucky",21.0,21.0,0.0,055,21
21057,"Cumberland County, Kentucky",75.0,34.0,41.0,057,21
21059,"Daviess County, Kentucky",1575.0,588.0,987.0,059,21
21061,"Edmonson County, Kentucky",5.0,0.0,5.0,061,21
21063,"Elliott County, Kentucky",0.0,0.0,0.0,063,21
21065,"Estill County, Kentucky",33.0,0.0,33.0,065,21
21067,"Fayette County, Kentucky",17760.0,6098.0,11662.0,067,21
21069,"Fleming County, Kentucky",60.0,38.0,22.0,069,21
21071,"Floyd County, Kentucky",82.0,77.0,5.0,071,21
21073,"Franklin County, Kentucky",2000.0,547.0,1453.0,073,21
21075,"Fulton County, Kentucky",698.0,215.0,483.0,075,21
21077,"Gallatin County, Kentucky",60.0,39.0,21.0,077,21
21079,"Garrard County, Kentucky",106.0,72.0,34.0,079,21
21081,"Grant County, Kentucky",21.0,10.0,11.0,081,21
21083,"Graves County, Kentucky",596.0,315.0,281.0,083,21
21085,"Grayson County, Kentucky",68.0,33.0,35.0,085,21
21087,"Green County, Kentucky",158.0,105.0,53.0,087,21
21089,"Greenup County, Kentucky",123.0,56.0,67.0,089,21
21091,"Hancock County, Kentucky",29.0,25.0,4.0,091,21
21093,"Hardin County, Kentucky",4777.0,2370.0,2407.0,093,21
21095,"Harlan County, Kentucky",235.0,149.0,86.0,095,21
21097,"Harrison County, Kentucky",196.0,45.0,151.0,097,21
21099,"Hart County, Kentucky",368.0,170.0,198.0,099,21
21101,"Henderson County, Kentucky",1361.0,441.0,920.0,101,21
21103,"Henry County, Kentucky",198.0,116.0,82.0,103,21
21105,"Hickman County, Kentucky",165.0,145.0,20.0,105,21
21107,"Hopkins County, Kentucky",1121.0,558.0,563.0,107,21
21109,"Jackson County, Kentucky",0.0,0.0,0.0,109,21
21111,"Jefferson County, Kentucky",61666.0,22460.0,39206.0,111,21
21113,"Jessamine County, Kentucky",493.0,320.0,173.0,113,21
21115,"Johnson County, Kentucky",11.0,11.0,0.0,115,21
21117,"Kenton County, Kentucky",3062.0,761.0,2301.0,117,21
21119,"Knott County, Kentucky",55.0,36.0,19.0,119,21
21121,"Knox County, Kentucky",124.0,101.0,23.0,121,21
21123,"Larue County, Kentucky",184.0,102.0,82.0,123,21
21125,"Laurel County, Kentucky",149.0,91.0,58.0,125,21
21127,"Lawrence County, Kentucky",0.0,0.0,0.0,127,21
21129,"Lee County, Kentucky",27.0,27.0,0.0,129,21
21131,"Leslie County, Kentucky",2.0,0.0,2.0,131,21
21133,"Letcher County, Kentucky",46.0,22.0,24.0,133,21
21135,"Lewis County, Kentucky",0.0,0.0,0.0,135,21
21137,"Lincoln County, Kentucky",262.0,178.0,84.0,137,21
21139,"Livingston County, Kentucky",4.0,4.0,0.0,139,21
21141,"Logan County, Kentucky",868.0,270.0,598.0,141,21
21143,"Lyon County, Kentucky",78.0,69.0,9.0,143,21
21145,"McCracken County, Kentucky",2898.0,873.0,2025.0,145,21
21147,"McCreary County, Kentucky",0.0,0.0,0.0,147,21
21149,"McLean County, Kentucky",18.0,5.0,13.0,149,21
21151,"Madison County, Kentucky",1441.0,446.0,995.0,151,21
21153,"Magoffin County, Kentucky",0.0,0.0,0.0,153,21
21155,"Marion County, Kentucky",692.0,266.0,426.0,155,21
21157,"Marshall County, Kentucky",21.0,0.0,21.0,157,21
21159,"Martin County, Kentucky",0.0,0.0,0.0,159,21
21161,"Mason County, Kentucky",336.0,205.0,131.0,161,21
21163,"Meade County, Kentucky",504.0,232.0,272.0,163,21
21165,"Menifee County, Kentucky",0.0,0.0,0.0,165,21
21167,"Mercer County, Kentucky",271.0,139.0,132.0,167,21
21169,"Metcalfe County, Kentucky",79.0,50.0,29.0,169,21
21171,"Monroe County, Kentucky",94.0,55.0,39.0,171,21
21173,"Montgomery County, Kentucky",372.0,179.0,193.0,173,21
21175,"Morgan County, Kentucky",0.0,0.0,0.0,175,21
21177,"Muhlenberg County, Kentucky",299.0,211.0,88.0,177,21
21179,"Nelson County, Kentucky",896.0,525.0,371.0,179,21
21181,"Nicholas County, Kentucky",11.0,7.0,4.0,181,21
21183,"Ohio County, Kentucky",132.0,132.0,0.0,183,21
21185,"Oldham County, Kentucky",468.0,378.0,90.0,185,21
21187,"Owen County, Kentucky",54.0,50.0,4.0,187,21
21189,"Owsley County, Kentucky",10.0,10.0,0.0,189,21
21191,"Pendleton County, Kentucky",19.0,13.0,6.0,191,21
21193,"Perry County, Kentucky",132.0,88.0,44.0,193,21
21195,"Pike County, Kentucky",267.0,89.0,178.0,195,21
21197,"Powell County, Kentucky",15.0,15.0,0.0,197,21
21199,"Pulaski County, Kentucky",278.0,205.0,73.0,199,21
21201,"Robertson County, Kentucky",0.0,0.0,0.0,201,21
21203,"Rockcastle County, Kentucky",0.0,0.0,0.0,203,21
21205,"Rowan County, Kentucky",202.0,22.0,180.0,205,21
21207,"Russell County, Kentucky",27.0,25.0,2.0,207,21
21209,"Scott County, Kentucky",1102.0,591.0,511.0,209,21
21211,"Shelby County, Kentucky",1191.0,510.0,681.0,211,21
21213,"Simpson County, Kentucky",661.0,235.0,426.0,213,21
21215,"Spencer County, Kentucky",69.0,40.0,29.0,215,21
21217,"Taylor County, Kentucky",402.0,203.0,199.0,217,21
21219,"Todd County, Kentucky",396.0,200.0,196.0,219,21
21221,"Trigg County, Kentucky",555.0,340.0,215.0,221,21
21223,"Trimble County, Kentucky",26.0,0.0,26.0,223,21
21225,"Union County, Kentucky",458.0,238.0,220.0,225,21
21227,"Warren County, Kentucky",3942.0,1363.0,2579.0,227,21
21229,"Washington County, Kentucky",268.0,170.0,98.0,229,21
21231,"Wayne County, Kentucky",150.0,91.0,59.0,231,21
21233,"Webster County, Kentucky",183.0,121.0,62.0,233,21
21235,"Whitley County, Kentucky",33.0,33.0,0.0,235,21
21237,"Wolfe County, Kentucky",0.0,0.0,0.0,237,21
21239,"Woodford County, Kentucky",526.0,290.0,236.0,239,21
22001,"Acadia Parish, Louisiana",3867.0,1660.0,2207.0,001,22
22003,"Allen Parish, Louisiana",1107.0,722.0,385.0,003,22
22005,"Ascension Parish, Louisiana",8513.0,5753.0,2760.0,005,22
22007,"Assumption Parish, Louisiana",2259.0,1507.0,752.0,007,22
22009,"Avoyelles Parish, Louisiana",3541.0,1756.0,1785.0,009,22
22011,"Beauregard Parish, Louisiana",1592.0,777.0,815.0,011,22
22013,"Bienville Parish, Louisiana",2474.0,1503.0,971.0,013,22
22015,"Bossier Parish, Louisiana",9036.0,3928.0,5108.0,015,22
22017,"Caddo Parish, Louisiana",43825.0,21030.0,22795.0,017,22
22019,"Calcasieu Parish, Louisiana",17419.0,8750.0,8669.0,019,22
22021,"Caldwell Parish, Louisiana",690.0,298.0,392.0,021,22
22023,"Cameron Parish, Louisiana",38.0,38.0,0.0,023,22
22025,"Catahoula Parish, Louisiana",956.0,528.0,428.0,025,22
22027,"Claiborne Parish, Louisiana",2557.0,1459.0,1098.0,027,22
22029,"Concordia Parish, Louisiana",2961.0,1266.0,1695.0,029,22
22031,"De Soto Parish, Louisiana",3903.0,2354.0,1549.0,031,22
22033,"East Baton Rouge Parish, Louisiana",71102.0,34527.0,36575.0,033,22
22035,"East Carroll Parish, Louisiana",1693.0,708.0,985.0,035,22
22037,"East Feliciana Parish, Louisiana",2760.0,2081.0,679.0,037,22
22039,"Evangeline Parish, Louisiana",3195.0,1121.0,2074.0,039,22
22041,"Franklin Parish, Louisiana",2047.0,1172.0,875.0,041,22
22043,"Grant Parish, Louisiana",694.0,419.0,275.0,043,22
22045,"Iberia Parish, Louisiana",7543.0,4363.0,3180.0,045,22
22047,"Iberville Parish, Louisiana",4855.0,3093.0,1762.0,047,22
22049,"Jackson Parish, Louisiana",1778.0,810.0,968.0,049,22
22051,"Jefferson Parish, Louisiana",41280.0,17430.0,23850.0,051,22
22053,"Jefferson Davis Parish, Louisiana",1810.0,981.0,829.0,053,22
22055,"Lafayette Parish, Louisiana",20844.0,9875.0,10969.0,055,22
22057,"Lafourche Parish, Louisiana",4219.0,2222.0,1997.0,057,22
22059,"LaSalle Parish, Louisiana",491.0,336.0,155.0,059,22
22061,"Lincoln Parish, Louisiana",6827.0,2367.0,4460.0,061,22
22063,"Livingston Parish, Louisiana",2486.0,1527.0,959.0,063,22
22065,"Madison Parish, Louisiana",2467.0,1085.0,1382.0,065,22
22067,"Morehouse Parish, Louisiana",4541.0,2397.0,2144.0,067,22
22069,"Natchitoches Parish, Louisiana",5816.0,2647.0,3169.0,069,22
22071,"Orleans Parish, Louisiana",83933.0,36128.0,47805.0,071,22
22073,"Ouachita Parish, Louisiana",19178.0,7292.0,11886.0,073,22
22075,"Plaquemines Parish, Louisiana",1728.0,1350.0,378.0,075,22
22077,"Pointe Coupee Parish, Louisiana",2914.0,1963.0,951.0,077,22
22079,"Rapides Parish, Louisiana",13905.0,6007.0,7898.0,079,22
22081,"Red River Parish, Louisiana",1209.0,706.0,503.0,081,22
22083,"Richland Parish, Louisiana",2531.0,1192.0,1339.0,083,22
22085,"Sabine Parish, Louisiana",1406.0,713.0,693.0,085,22
22087,"St. Bernard Parish, Louisiana",2719.0,1318.0,1401.0,087,22
22089,"St. Charles Parish, Louisiana",4566.0,2958.0,1608.0,089,22
22091,"St. Helena Parish, Louisiana",2010.0,1601.0,409.0,091,22
22093,"St. James Parish, Louisiana",3710.0,2656.0,1054.0,093,22
22095,"St. John the Baptist Parish, Louisiana",7436.0,5276.0,2160.0,095,22
22097,"St. Landry Parish, Louisiana",11744.0,6191.0,5553.0,097,22
22099,"St. Martin Parish, Louisiana",5544.0,3811.0,1733.0,099,22
22101,"St. Mary Parish, Louisiana",5905.0,3432.0,2473.0,101,22
22103,"St. Tammany Parish, Louisiana",9222.0,5361.0,3861.0,103,22
22105,"Tangipahoa Parish, Louisiana",12626.0,6693.0,5933.0,105,22
22107,"Tensas Parish, Louisiana",966.0,459.0,507.0,107,22
22109,"Terrebonne Parish, Louisiana",6999.0,3877.0,3122.0,109,22
22111,"Union Parish, Louisiana",2104.0,1364.0,740.0,111,22
22113,"Vermilion Parish, Louisiana",2674.0,1493.0,1181.0,113,22
22115,"Vernon Parish, Louisiana",2556.0,810.0,1746.0,115,22
22117,"Washington Parish, Louisiana",4902.0,3063.0,1839.0,117,22
22119,"Webster Parish, Louisiana",5306.0,2927.0,2379.0,119,22
22121,"West Baton Rouge Parish, Louisiana",3250.0,1756.0,1494.0,121,22
22123,"West Carroll Parish, Louisiana",471.0,300.0,171.0,123,22
22125,"West Feliciana Parish, Louisiana",1507.0,991.0,516.0,125,22
22127,"Winn Parish, Louisiana",1402.0,622.0,780.0,127,22
23001,"Androscoggin County, Maine",369.0,59.0,310.0,001,23
23003,"Aroostook County, Maine",71.0,24.0,47.0,003,23
23005,"Cumberland County, Maine",2207.0,261.0,1946.0,005,23
23007,"Franklin County, Maine",23.0,8.0,15.0,007,23
23009,"Hancock County, Maine",46.0,8.0,38.0,009,23
23011,"Kennebec County, Maine",145.0,55.0,90.0,011,23
23013,"Knox County, Maine",75.0,26.0,49.0,013,23
23015,"Lincoln County, Maine",21.0,21.0,0.0,015,23
23017,"Oxford County, Maine",6.0,0.0,6.0,017,23
23019,"Penobscot County, Maine",307.0,109.0,198.0,019,23
23021,"Piscataquis County, Maine",0.0,0.0,0.0,021,23
23023,"Sagadahoc County, Maine",66.0,39.0,27.0,023,23
23025,"Somerset County, Maine",21.0,21.0,0.0,025,23
23027,"Waldo County, Maine",33.0,14.0,19.0,027,23
23029,"Washington County, Maine",14.0,8.0,6.0,029,23
23031,"York County, Maine",368.0,221.0,147.0,031,23
24001,"Allegany County, Maryland",678.0,159.0,519.0,001,24
24003,"Anne Arundel County, Maryland",30455.0,15593.0,14862.0,003,24
24005,"Baltimore County, Maryland",80039.0,37592.0,42447.0,005,24
24009,"Calvert County, Maryland",4165.0,2815.0,1350.0,009,24
24011,"Caroline County, Maryland",1538.0,762.0,776.0,011,24
24013,"Carroll County, Maryland",1409.0,882.0,527.0,013,24
24015,"Cecil County, Maryland",2115.0,852.0,1263.0,015,24
24017,"Charles County, Maryland",21510.0,15183.0,6327.0,017,24
24019,"Dorchester County, Maryland",3568.0,1361.0,2207.0,019,24
24021,"Frederick County, Maryland",7560.0,3619.0,3941.0,021,24
24023,"Garrett County, Maryland",3.0,0.0,3.0,023,24
24025,"Harford County, Maryland",10936.0,6850.0,4086.0,025,24
24027,"Howard County, Maryland",19336.0,10561.0,8775.0,027,24
24029,"Kent County, Maryland",1113.0,650.0,463.0,029,24
24031,"Montgomery County, Maryland",61858.0,26925.0,34933.0,031,24
24033,"Prince George's County, Maryland",206839.0,124846.0,81993.0,033,24
24035,"Queen Anne's County, Maryland",1183.0,781.0,402.0,035,24
24037,"St. Mary's County, Maryland",5492.0,2841.0,2651.0,037,24
24039,"Somerset County, Maryland",2667.0,1132.0,1535.0,039,24
24041,"Talbot County, Maryland",2111.0,976.0,1135.0,041,24
24043,"Washington County, Maryland",3986.0,1127.0,2859.0,043,24
24045,"Wicomico County, Maryland",8699.0,3454.0,5245.0,045,24
24047,"Worcester County, Maryland",2564.0,1409.0,1155.0,047,24
24510,"Baltimore city, Maryland",145646.0,61448.0,84198.0,510,24
25001,"Barnstable County, Massachusetts",1549.0,658.0,891.0,001,25
25003,"Berkshire County, Massachusetts",1058.0,236.0,822.0,003,25
25005,"Bristol County, Massachusetts",6798.0,1919.0,4879.0,005,25
25007,"Dukes County, Massachusetts",145.0,122.0,23.0,007,25
25009,"Essex County, Massachusetts",9681.0,2760.0,6921.0,009,25
25011,"Franklin County, Massachusetts",215.0,31.0,184.0,011,25
25013,"Hampden County, Massachusetts",13965.0,5403.0,8562.0,013,25
25015,"Hampshire County, Massachusetts",1068.0,360.0,708.0,015,25
25017,"Middlesex County, Massachusetts",24304.0,6808.0,17496.0,017,25
25019,"Nantucket County, Massachusetts",173.0,11.0,162.0,019,25
25021,"Norfolk County, Massachusetts",13797.0,6137.0,7660.0,021,25
25023,"Plymouth County, Massachusetts",13862.0,6103.0,7759.0,023,25
25025,"Suffolk County, Massachusetts",58476.0,16255.0,42221.0,025,25
25027,"Worcester County, Massachusetts",10804.0,3489.0,7315.0,027,25
26001,"Alcona County, Michigan",0.0,0.0,0.0,001,26
26003,"Alger County, Michigan",2.0,0.0,2.0,003,26
26005,"Allegan County, Michigan",492.0,182.0,310.0,005,26
26007,"Alpena County, Michigan",16.0,13.0,3.0,007,26
26009,"Antrim County, Michigan",0.0,0.0,0.0,009,26
26011,"Arenac County, Michigan",8.0,1.0,7.0,011,26
26013,"Baraga County, Michigan",3.0,3.0,0.0,013,26
26015,"Barry County, Michigan",61.0,32.0,29.0,015,26
26017,"Bay County, Michigan",508.0,236.0,272.0,017,26
26019,"Benzie County, Michigan",0.0,0.0,0.0,019,26
26021,"Berrien County, Michigan",8721.0,3077.0,5644.0,021,26
26023,"Branch County, Michigan",26.0,10.0,16.0,023,26
26025,"Calhoun County, Michigan",5712.0,2497.0,3215.0,025,26
26027,"Cass County, Michigan",948.0,569.0,379.0,027,26
26029,"Charlevoix County, Michigan",6.0,4.0,2.0,029,26
26031,"Cheboygan County, Michigan",45.0,5.0,40.0,031,26
26033,"Chippewa County, Michigan",109.0,60.0,49.0,033,26
26035,"Clare County, Michigan",6.0,6.0,0.0,035,26
26037,"Clinton County, Michigan",463.0,184.0,279.0,037,26
26039,"Crawford County, Michigan",0.0,0.0,0.0,039,26
26041,"Delta County, Michigan",0.0,0.0,0.0,041,26
26043,"Dickinson County, Michigan",17.0,17.0,0.0,043,26
26045,"Eaton County, Michigan",2965.0,1121.0,1844.0,045,26
26047,"Emmet County, Michigan",69.0,9.0,60.0,047,26
26049,"Genesee County, Michigan",33049.0,15648.0,17401.0,049,26
26051,"Gladwin County, Michigan",2.0,2.0,0.0,051,26
26053,"Gogebic County, Michigan",9.0,0.0,9.0,053,26
26055,"Grand Traverse County, Michigan",56.0,5.0,51.0,055,26
26057,"Gratiot County, Michigan",198.0,36.0,162.0,057,26
26059,"Hillsdale County, Michigan",49.0,30.0,19.0,059,26
26061,"Houghton County, Michigan",52.0,0.0,52.0,061,26
26063,"Huron County, Michigan",6.0,0.0,6.0,063,26
26065,"Ingham County, Michigan",11786.0,4046.0,7740.0,065,26
26067,"Ionia County, Michigan",102.0,82.0,20.0,067,26
26069,"Iosco County, Michigan",35.0,21.0,14.0,069,26
26071,"Iron County, Michigan",8.0,3.0,5.0,071,26
26073,"Isabella County, Michigan",387.0,70.0,317.0,073,26
26075,"Jackson County, Michigan",3681.0,1342.0,2339.0,075,26
26077,"Kalamazoo County, Michigan",10504.0,3879.0,6625.0,077,26
26079,"Kalkaska County, Michigan",18.0,5.0,13.0,079,26
26081,"Kent County, Michigan",21279.0,6899.0,14380.0,081,26
26083,"Keweenaw County, Michigan",1.0,1.0,0.0,083,26
26085,"Lake County, Michigan",413.0,247.0,166.0,085,26
26087,"Lapeer County, Michigan",48.0,30.0,18.0,087,26
26089,"Leelanau County, Michigan",0.0,0.0,0.0,089,26
26091,"Lenawee County, Michigan",249.0,88.0,161.0,091,26
26093,"Livingston County, Michigan",264.0,112.0,152.0,093,26
26095,"Luce County, Michigan",0.0,0.0,0.0,095,26
26097,"Mackinac County, Michigan",34.0,11.0,23.0,097,26
26099,"Macomb County, Michigan",32238.0,9795.0,22443.0,099,26
26101,"Manistee County, Michigan",18.0,5.0,13.0,101,26
26103,"Marquette County, Michigan",50.0,0.0,50.0,103,26
26105,"Mason County, Michigan",21.0,18.0,3.0,105,26
26107,"Mecosta County, Michigan",252.0,94.0,158.0,107,26
26109,"Menominee County, Michigan",0.0,0.0,0.0,109,26
26111,"Midland County, Michigan",251.0,111.0,140.0,111,26
26113,"Missaukee County, Michigan",3.0,3.0,0.0,113,26
26115,"Monroe County, Michigan",1079.0,475.0,604.0,115,26
26117,"Montcalm County, Michigan",75.0,75.0,0.0,117,26
26119,"Montmorency County, Michigan",0.0,0.0,0.0,119,26
26121,"Muskegon County, Michigan",8162.0,3474.0,4688.0,121,26
26123,"Newaygo County, Michigan",151.0,91.0,60.0,123,26
26125,"Oakland County, Michigan",69013.0,28903.0,40110.0,125,26
26127,"Oceana County, Michigan",15.0,11.0,4.0,127,26
26129,"Ogemaw County, Michigan",15.0,1.0,14.0,129,26
26131,"Ontonagon County, Michigan",1.0,1.0,0.0,131,26
26133,"Osceola County, Michigan",20.0,10.0,10.0,133,26
26135,"Oscoda County, Michigan",0.0,0.0,0.0,135,26
26137,"Otsego County, Michigan",6.0,6.0,0.0,137,26
26139,"Ottawa County, Michigan",1109.0,336.0,773.0,139,26
26141,"Presque Isle County, Michigan",12.0,0.0,12.0,141,26
26143,"Roscommon County, Michigan",3.0,0.0,3.0,143,26
26145,"Saginaw County, Michigan",13713.0,6809.0,6904.0,145,26
26147,"St. Clair County, Michigan",1401.0,476.0,925.0,147,26
26149,"St. Joseph County, Michigan",642.0,257.0,385.0,149,26
26151,"Sanilac County, Michigan",28.0,21.0,7.0,151,26
26153,"Schoolcraft County, Michigan",0.0,0.0,0.0,153,26
26155,"Shiawassee County, Michigan",91.0,16.0,75.0,155,26
26157,"Tuscola County, Michigan",135.0,118.0,17.0,157,26
26159,"Van Buren County, Michigan",1181.0,632.0,549.0,159,26
26161,"Washtenaw County, Michigan",15551.0,5680.0,9871.0,161,26
26163,"Wayne County, Michigan",264082.0,124752.0,139330.0,163,26
26165,"Wexford County, Michigan",11.0,4.0,7.0,165,26
27001,"Aitkin County, Minnesota",12.0,12.0,0.0,001,27
27003,"Anoka County, Minnesota",4212.0,1490.0,2722.0,003,27
27005,"Becker County, Minnesota",34.0,25.0,9.0,005,27
27007,"Beltrami County, Minnesota",44.0,38.0,6.0,007,27
27009,"Benton County, Minnesota",333.0,33.0,300.0,009,27
27011,"Big Stone County, Minnesota",0.0,0.0,0.0,011,27
27013,"Blue Earth County, Minnesota",540.0,126.0,414.0,013,27
27015,"Brown County, Minnesota",16.0,16.0,0.0,015,27
27017,"Carlton County, Minnesota",18.0,2.0,16.0,017,27
27019,"Carver County, Minnesota",309.0,176.0,133.0,019,27
27021,"Cass County, Minnesota",22.0,19.0,3.0,021,27
27023,"Chippewa County, Minnesota",10.0,3.0,7.0,023,27
27025,"Chisago County, Minnesota",38.0,38.0,0.0,025,27
27027,"Clay County, Minnesota",280.0,61.0,219.0,027,27
27029,"Clearwater County, Minnesota",3.0,3.0,0.0,029,27
27031,"Cook County, Minnesota",20.0,0.0,20.0,031,27
27033,"Cottonwood County, Minnesota",20.0,0.0,20.0,033,27
27035,"Crow Wing County, Minnesota",96.0,17.0,79.0,035,27
27037,"Dakota County, Minnesota",6686.0,2160.0,4526.0,037,27
27039,"Dodge County, Minnesota",18.0,0.0,18.0,039,27
27041,"Douglas County, Minnesota",69.0,3.0,66.0,041,27
27043,"Faribault County, Minnesota",0.0,0.0,0.0,043,27
27045,"Fillmore County, Minnesota",12.0,7.0,5.0,045,27
27047,"Freeborn County, Minnesota",92.0,20.0,72.0,047,27
27049,"Goodhue County, Minnesota",142.0,0.0,142.0,049,27
27051,"Grant County, Minnesota",0.0,0.0,0.0,051,27
27053,"Hennepin County, Minnesota",50189.0,11717.0,38472.0,053,27
27055,"Houston County, Minnesota",3.0,3.0,0.0,055,27
27057,"Hubbard County, Minnesota",19.0,0.0,19.0,057,27
27059,"Isanti County, Minnesota",41.0,19.0,22.0,059,27
27061,"Itasca County, Minnesota",14.0,8.0,6.0,061,27
27063,"Jackson County, Minnesota",0.0,0.0,0.0,063,27
27065,"Kanabec County, Minnesota",8.0,8.0,0.0,065,27
27067,"Kandiyohi County, Minnesota",372.0,8.0,364.0,067,27
27069,"Kittson County, Minnesota",1.0,1.0,0.0,069,27
27071,"Koochiching County, Minnesota",12.0,0.0,12.0,071,27
27073,"Lac qui Parle County, Minnesota",2.0,2.0,0.0,073,27
27075,"Lake County, Minnesota",0.0,0.0,0.0,075,27
27077,"Lake of the Woods County, Minnesota",5.0,5.0,0.0,077,27
27079,"Le Sueur County, Minnesota",54.0,30.0,24.0,079,27
27081,"Lincoln County, Minnesota",5.0,0.0,5.0,081,27
27083,"Lyon County, Minnesota",123.0,25.0,98.0,083,27
27085,"McLeod County, Minnesota",45.0,0.0,45.0,085,27
27087,"Mahnomen County, Minnesota",0.0,0.0,0.0,087,27
27089,"Marshall County, Minnesota",5.0,2.0,3.0,089,27
27091,"Martin County, Minnesota",16.0,8.0,8.0,091,27
27093,"Meeker County, Minnesota",28.0,14.0,14.0,093,27
27095,"Mille Lacs County, Minnesota",22.0,4.0,18.0,095,27
27097,"Morrison County, Minnesota",70.0,7.0,63.0,097,27
27099,"Mower County, Minnesota",285.0,35.0,250.0,099,27
27101,"Murray County, Minnesota",4.0,4.0,0.0,101,27
27103,"Nicollet County, Minnesota",219.0,20.0,199.0,103,27
27105,"Nobles County, Minnesota",299.0,23.0,276.0,105,27
