geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
4105,"Congressional District 5, Oregon (111th Congress)",5659.0,3563.0,2096.0,05,41
4201,"Congressional District 1, Pennsylvania (111th Congress)",10611.0,5874.0,4737.0,01,42
4202,"Congressional District 2, Pennsylvania (111th Congress)",10749.0,4059.0,6690.0,02,42
4203,"Congressional District 3, Pennsylvania (111th Congress)",1118.0,582.0,536.0,03,42
4204,"Congressional District 4, Pennsylvania (111th Congress)",2478.0,2018.0,460.0,04,42
4205,"Congressional District 5, Pennsylvania (111th Congress)",2717.0,938.0,1779.0,05,42
4206,"Congressional District 6, Pennsylvania (111th Congress)",6974.0,4926.0,2048.0,06,42
4207,"Congressional District 7, Pennsylvania (111th Congress)",9938.0,6458.0,3480.0,07,42
4208,"Congressional District 8, Pennsylvania (111th Congress)",6667.0,4661.0,2006.0,08,42
4209,"Congressional District 9, Pennsylvania (111th Congress)",904.0,527.0,377.0,09,42
4210,"Congressional District 10, Pennsylvania (111th Congress)",1309.0,962.0,347.0,10,42
4211,"Congressional District 11, Pennsylvania (111th Congress)",2554.0,1757.0,797.0,11,42
4212,"Congressional District 12, Pennsylvania (111th Congress)",1168.0,660.0,508.0,12,42
4213,"Congressional District 13, Pennsylvania (111th Congress)",11691.0,7520.0,4171.0,13,42
4214,"Congressional District 14, Pennsylvania (111th Congress)",5444.0,1611.0,3833.0,14,42
4215,"Congressional District 15, Pennsylvania (111th Congress)",4887.0,3251.0,1636.0,15,42
4216,"Congressional District 16, Pennsylvania (111th Congress)",3360.0,2656.0,704.0,16,42
4217,"Congressional District 17, Pennsylvania (111th Congress)",2901.0,1804.0,1097.0,17,42
4218,"Congressional District 18, Pennsylvania (111th Congress)",3803.0,2078.0,1725.0,18,42
4219,"Congressional District 19, Pennsylvania (111th Congress)",3037.0,2209.0,828.0,19,42
7298,"Resident Commissioner District (at Large), Puerto Rico (111th Congress)",4147.0,2168.0,1979.0,98,72
4401,"Congressional District 1, Rhode Island (111th Congress)",3638.0,1505.0,2133.0,01,44
4402,"Congressional District 2, Rhode Island (111th Congress)",4767.0,2653.0,2114.0,02,44
4501,"Congressional District 1, South Carolina (111th Congress)",4239.0,2627.0,1612.0,01,45
4502,"Congressional District 2, South Carolina (111th Congress)",3642.0,2453.0,1189.0,02,45
4503,"Congressional District 3, South Carolina (111th Congress)",2099.0,975.0,1124.0,03,45
4504,"Congressional District 4, South Carolina (111th Congress)",3838.0,2553.0,1285.0,04,45
4505,"Congressional District 5, South Carolina (111th Congress)",1660.0,959.0,701.0,05,45
4506,"Congressional District 6, South Carolina (111th Congress)",1719.0,779.0,940.0,06,45
4600,"Congressional District (at Large), South Dakota (111th Congress)",1921.0,992.0,929.0,00,46
4701,"Congressional District 1, Tennessee (111th Congress)",1123.0,691.0,432.0,01,47
4702,"Congressional District 2, Tennessee (111th Congress)",3023.0,1726.0,1297.0,02,47
4703,"Congressional District 3, Tennessee (111th Congress)",2435.0,1650.0,785.0,03,47
4704,"Congressional District 4, Tennessee (111th Congress)",620.0,362.0,258.0,04,47
4705,"Congressional District 5, Tennessee (111th Congress)",5172.0,3062.0,2110.0,05,47
4706,"Congressional District 6, Tennessee (111th Congress)",2692.0,1836.0,856.0,06,47
4707,"Congressional District 7, Tennessee (111th Congress)",5050.0,3623.0,1427.0,07,47
4708,"Congressional District 8, Tennessee (111th Congress)",903.0,646.0,257.0,08,47
4709,"Congressional District 9, Tennessee (111th Congress)",3961.0,1880.0,2081.0,09,47
4801,"Congressional District 1, Texas (111th Congress)",1568.0,993.0,575.0,01,48
4802,"Congressional District 2, Texas (111th Congress)",6260.0,4590.0,1670.0,02,48
4803,"Congressional District 3, Texas (111th Congress)",27574.0,19560.0,8014.0,03,48
4804,"Congressional District 4, Texas (111th Congress)",3310.0,2932.0,378.0,04,48
4805,"Congressional District 5, Texas (111th Congress)",3437.0,2651.0,786.0,05,48
4806,"Congressional District 6, Texas (111th Congress)",9339.0,6071.0,3268.0,06,48
4807,"Congressional District 7, Texas (111th Congress)",22916.0,13667.0,9249.0,07,48
4808,"Congressional District 8, Texas (111th Congress)",2888.0,1991.0,897.0,08,48
4809,"Congressional District 9, Texas (111th Congress)",24488.0,13529.0,10959.0,09,48
4810,"Congressional District 10, Texas (111th Congress)",15975.0,9977.0,5998.0,10,48
4811,"Congressional District 11, Texas (111th Congress)",1616.0,1233.0,383.0,11,48
4812,"Congressional District 12, Texas (111th Congress)",6248.0,4103.0,2145.0,12,48
4813,"Congressional District 13, Texas (111th Congress)",2783.0,1700.0,1083.0,13,48
4814,"Congressional District 14, Texas (111th Congress)",6259.0,4794.0,1465.0,14,48
4815,"Congressional District 15, Texas (111th Congress)",1949.0,1189.0,760.0,15,48
4816,"Congressional District 16, Texas (111th Congress)",2969.0,1819.0,1150.0,16,48
4817,"Congressional District 17, Texas (111th Congress)",4345.0,1642.0,2703.0,17,48
4818,"Congressional District 18, Texas (111th Congress)",7081.0,4811.0,2270.0,18,48
4819,"Congressional District 19, Texas (111th Congress)",2303.0,1151.0,1152.0,19,48
4820,"Congressional District 20, Texas (111th Congress)",4004.0,1890.0,2114.0,20,48
4821,"Congressional District 21, Texas (111th Congress)",7799.0,5032.0,2767.0,21,48
4822,"Congressional District 22, Texas (111th Congress)",24714.0,20200.0,4514.0,22,48
4823,"Congressional District 23, Texas (111th Congress)",3919.0,2712.0,1207.0,23,48
4824,"Congressional District 24, Texas (111th Congress)",18682.0,10585.0,8097.0,24,48
4825,"Congressional District 25, Texas (111th Congress)",6090.0,2819.0,3271.0,25,48
4826,"Congressional District 26, Texas (111th Congress)",6909.0,4607.0,2302.0,26,48
4827,"Congressional District 27, Texas (111th Congress)",2163.0,1111.0,1052.0,27,48
4828,"Congressional District 28, Texas (111th Congress)",1377.0,947.0,430.0,28,48
4829,"Congressional District 29, Texas (111th Congress)",2555.0,1644.0,911.0,29,48
4830,"Congressional District 30, Texas (111th Congress)",3471.0,1351.0,2120.0,30,48
4831,"Congressional District 31, Texas (111th Congress)",6775.0,4878.0,1897.0,31,48
4832,"Congressional District 32, Texas (111th Congress)",10492.0,4107.0,6385.0,32,48
4901,"Congressional District 1, Utah (111th Congress)",4527.0,2804.0,1723.0,01,49
4902,"Congressional District 2, Utah (111th Congress)",5467.0,2983.0,2484.0,02,49
4903,"Congressional District 3, Utah (111th Congress)",4920.0,3395.0,1525.0,03,49
5101,"Congressional District 1, Virginia (111th Congress)",5614.0,4431.0,1183.0,01,51
5102,"Congressional District 2, Virginia (111th Congress)",9244.0,7127.0,2117.0,02,51
5103,"Congressional District 3, Virginia (111th Congress)",3568.0,1936.0,1632.0,03,51
5104,"Congressional District 4, Virginia (111th Congress)",3810.0,2968.0,842.0,04,51
5105,"Congressional District 5, Virginia (111th Congress)",2749.0,1414.0,1335.0,05,51
5106,"Congressional District 6, Virginia (111th Congress)",2626.0,1564.0,1062.0,06,51
5107,"Congressional District 7, Virginia (111th Congress)",7526.0,5207.0,2319.0,07,51
5108,"Congressional District 8, Virginia (111th Congress)",23833.0,11588.0,12245.0,08,51
5109,"Congressional District 9, Virginia (111th Congress)",2453.0,1112.0,1341.0,09,51
5110,"Congressional District 10, Virginia (111th Congress)",25814.0,20830.0,4984.0,10,51
5111,"Congressional District 11, Virginia (111th Congress)",31321.0,24896.0,6425.0,11,51
5000,"Congressional District (at Large), Vermont (111th Congress)",1778.0,1115.0,663.0,00,50
5301,"Congressional District 1, Washington (111th Congress)",24586.0,17066.0,7520.0,01,53
5302,"Congressional District 2, Washington (111th Congress)",7710.0,4896.0,2814.0,02,53
5303,"Congressional District 3, Washington (111th Congress)",7289.0,5301.0,1988.0,03,53
5304,"Congressional District 4, Washington (111th Congress)",3534.0,2380.0,1154.0,04,53
5305,"Congressional District 5, Washington (111th Congress)",4468.0,2463.0,2005.0,05,53
5306,"Congressional District 6, Washington (111th Congress)",11178.0,6777.0,4401.0,06,53
5307,"Congressional District 7, Washington (111th Congress)",33995.0,17535.0,16460.0,07,53
5308,"Congressional District 8, Washington (111th Congress)",30348.0,20651.0,9697.0,08,53
5309,"Congressional District 9, Washington (111th Congress)",19191.0,12679.0,6512.0,09,53
5501,"Congressional District 1, Wisconsin (111th Congress)",2840.0,1926.0,914.0,01,55
5502,"Congressional District 2, Wisconsin (111th Congress)",7493.0,2784.0,4709.0,02,55
5503,"Congressional District 3, Wisconsin (111th Congress)",2326.0,1291.0,1035.0,03,55
5504,"Congressional District 4, Wisconsin (111th Congress)",5693.0,2653.0,3040.0,04,55
5505,"Congressional District 5, Wisconsin (111th Congress)",4903.0,3357.0,1546.0,05,55
5506,"Congressional District 6, Wisconsin (111th Congress)",2652.0,1575.0,1077.0,06,55
5507,"Congressional District 7, Wisconsin (111th Congress)",2971.0,1375.0,1596.0,07,55
5508,"Congressional District 8, Wisconsin (111th Congress)",2713.0,1425.0,1288.0,08,55
5401,"Congressional District 1, West Virginia (111th Congress)",1389.0,792.0,597.0,01,54
5402,"Congressional District 2, West Virginia (111th Congress)",1483.0,908.0,575.0,02,54
5403,"Congressional District 3, West Virginia (111th Congress)",1235.0,654.0,581.0,03,54
5600,"Congressional District (at Large), Wyoming (111th Congress)",949.0,629.0,320.0,00,56
