geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
0803,"Congressional District 3 (111th Congress), Colorado",215668.0,13828.0,11766.0,9913.0,12540.0,11633.0,11604.0,10582.0,12070.0,10029.0,20000.0,24070.0,28739.0,16127.0,8698.0,6725.0,7344.0,03,08
0804,"Congressional District 4 (111th Congress), Colorado",222830.0,13320.0,11045.0,10739.0,10942.0,10607.0,11753.0,10435.0,11814.0,9746.0,18430.0,24079.0,30578.0,19768.0,11342.0,10253.0,7979.0,04,08
0805,"Congressional District 5 (111th Congress), Colorado",211312.0,10890.0,9097.0,8983.0,10344.0,10175.0,9541.0,10301.0,10653.0,9324.0,19059.0,23664.0,28973.0,19602.0,11838.0,10267.0,8601.0,05,08
0806,"Congressional District 6 (111th Congress), Colorado",250319.0,6211.0,4687.0,4915.0,5529.0,6117.0,6838.0,7664.0,8535.0,8509.0,18219.0,26156.0,40114.0,34898.0,22786.0,24719.0,24422.0,06,08
0807,"Congressional District 7 (111th Congress), Colorado",181570.0,9872.0,7146.0,7172.0,8644.0,7249.0,10238.0,8953.0,8811.0,8920.0,16505.0,21293.0,26273.0,17194.0,9540.0,8251.0,5509.0,07,08
0901,"Congressional District 1 (111th Congress), Connecticut",199138.0,7497.0,7168.0,7601.0,8079.0,7758.0,7305.0,8158.0,8010.0,7505.0,15207.0,20907.0,30870.0,22041.0,14301.0,14344.0,12387.0,01,09
0902,"Congressional District 2 (111th Congress), Connecticut",245292.0,8213.0,7984.0,8620.0,8537.0,8638.0,9401.0,9207.0,10112.0,9337.0,18650.0,28051.0,38829.0,28579.0,18240.0,18322.0,14572.0,02,09
0903,"Congressional District 3 (111th Congress), Connecticut",207760.0,8957.0,8510.0,8759.0,9048.0,8631.0,8469.0,7766.0,8822.0,7718.0,15440.0,21418.0,29672.0,23643.0,14614.0,14317.0,11976.0,03,09
0904,"Congressional District 4 (111th Congress), Connecticut",180098.0,5889.0,5165.0,5061.0,4354.0,4703.0,4454.0,4197.0,4610.0,4389.0,9515.0,13937.0,21344.0,18840.0,13819.0,17459.0,42362.0,04,09
0905,"Congressional District 5 (111th Congress), Connecticut",216848.0,8740.0,7519.0,8988.0,8271.0,7971.0,8200.0,8030.0,8935.0,7621.0,15803.0,21578.0,31864.0,23344.0,15607.0,17058.0,17319.0,05,09
1000,"Congressional District (at Large) (111th Congress), Delaware",238522.0,10497.0,8354.0,9306.0,10430.0,10773.0,11542.0,10104.0,11170.0,10460.0,21368.0,27195.0,34848.0,23705.0,14111.0,13720.0,10939.0,00,10
1198,"Delegate District (at Large) (111th Congress), District of Columbia",97735.0,4699.0,1497.0,1653.0,1791.0,1882.0,2094.0,2008.0,3242.0,2502.0,6305.0,7941.0,12635.0,10385.0,7804.0,11868.0,19429.0,98,11
1201,"Congressional District 1 (111th Congress), Florida",211719.0,13382.0,10187.0,11747.0,11051.0,11671.0,12080.0,12004.0,10945.0,10821.0,19191.0,24628.0,28361.0,14988.0,7572.0,6989.0,6102.0,01,12
1202,"Congressional District 2 (111th Congress), Florida",206423.0,15475.0,10591.0,11255.0,11278.0,10852.0,11993.0,11536.0,11045.0,9497.0,17720.0,21907.0,26545.0,14875.0,8491.0,7084.0,6279.0,02,12
1203,"Congressional District 3 (111th Congress), Florida",92976.0,8544.0,6845.0,5941.0,6087.0,5938.0,5815.0,5309.0,5949.0,4450.0,8579.0,9735.0,9062.0,5361.0,2156.0,1972.0,1233.0,03,12
1204,"Congressional District 4 (111th Congress), Florida",214191.0,11266.0,8370.0,9151.0,9555.0,10182.0,11501.0,11080.0,10964.0,9305.0,19639.0,24572.0,30466.0,19160.0,10601.0,9698.0,8681.0,04,12
1205,"Congressional District 5 (111th Congress), Florida",312431.0,18195.0,17739.0,18855.0,20979.0,21867.0,19961.0,18012.0,18720.0,15341.0,29189.0,34064.0,37144.0,19876.0,9217.0,7421.0,5851.0,05,12
1206,"Congressional District 6 (111th Congress), Florida",240126.0,16319.0,12041.0,12583.0,13306.0,13439.0,14868.0,13840.0,13652.0,12372.0,21859.0,27190.0,29073.0,16883.0,8630.0,7258.0,6813.0,06,12
1207,"Congressional District 7 (111th Congress), Florida",249988.0,13724.0,11472.0,12543.0,13553.0,13086.0,13621.0,13486.0,13310.0,11190.0,21451.0,28089.0,30965.0,19471.0,10592.0,10650.0,12785.0,07,12
1208,"Congressional District 8 (111th Congress), Florida",200023.0,10276.0,9108.0,9009.0,10464.0,10822.0,11203.0,10249.0,10065.0,8221.0,18662.0,22628.0,25327.0,15838.0,9343.0,9369.0,9439.0,08,12
1209,"Congressional District 9 (111th Congress), Florida",248668.0,13725.0,13517.0,14027.0,14545.0,13893.0,13544.0,12951.0,12726.0,10886.0,20497.0,24333.0,29586.0,19962.0,11403.0,11764.0,11309.0,09,12
1210,"Congressional District 10 (111th Congress), Florida",249505.0,14967.0,14599.0,15952.0,15976.0,14840.0,14444.0,14995.0,14475.0,11842.0,22724.0,25887.0,28231.0,15690.0,8495.0,8279.0,8109.0,10,12
1211,"Congressional District 11 (111th Congress), Florida",129617.0,9242.0,6907.0,7458.0,7129.0,7496.0,7187.0,6524.0,7293.0,5544.0,11550.0,12796.0,14999.0,9042.0,5047.0,5137.0,6266.0,11,12
1212,"Congressional District 12 (111th Congress), Florida",208916.0,11416.0,11848.0,11456.0,12193.0,12088.0,12732.0,11651.0,11695.0,10290.0,19075.0,24228.0,28403.0,14251.0,7411.0,5516.0,4663.0,12,12
1213,"Congressional District 13 (111th Congress), Florida",281228.0,14791.0,15147.0,15039.0,16096.0,16701.0,16836.0,15559.0,15073.0,13592.0,25554.0,29869.0,33929.0,20577.0,10534.0,10394.0,11537.0,13,12
1214,"Congressional District 14 (111th Congress), Florida",289583.0,14254.0,12393.0,12860.0,14856.0,14756.0,15956.0,14622.0,16110.0,14196.0,26447.0,30075.0,36634.0,23270.0,12963.0,11866.0,18325.0,14,12
1215,"Congressional District 15 (111th Congress), Florida",238529.0,12334.0,11893.0,12506.0,14862.0,13601.0,13193.0,12964.0,13023.0,11915.0,21396.0,26435.0,29668.0,17840.0,10088.0,8279.0,8532.0,15,12
1216,"Congressional District 16 (111th Congress), Florida",250509.0,13679.0,12475.0,13494.0,14729.0,15161.0,15911.0,14458.0,14748.0,11909.0,22142.0,25959.0,28597.0,18037.0,10192.0,8858.0,10160.0,16,12
1217,"Congressional District 17 (111th Congress), Florida",37722.0,3460.0,2502.0,2208.0,2281.0,2284.0,1901.0,1912.0,2100.0,1759.0,2936.0,3603.0,4443.0,2627.0,1406.0,1342.0,958.0,17,12
1218,"Congressional District 18 (111th Congress), Florida",75853.0,5327.0,2480.0,2466.0,3121.0,3173.0,3349.0,3358.0,3698.0,2745.0,5516.0,7094.0,8718.0,6877.0,3808.0,4755.0,9368.0,18,12
1219,"Congressional District 19 (111th Congress), Florida",228848.0,12889.0,12636.0,13849.0,14569.0,11610.0,13419.0,11436.0,10904.0,10133.0,17575.0,23227.0,26190.0,17512.0,10913.0,10013.0,11973.0,19,12
1220,"Congressional District 20 (111th Congress), Florida",170486.0,9808.0,9079.0,8415.0,7997.0,7084.0,7679.0,7544.0,8510.0,6494.0,12353.0,16315.0,20657.0,16358.0,8767.0,10414.0,13012.0,20,12
1221,"Congressional District 21 (111th Congress), Florida",32900.0,1559.0,1007.0,945.0,1374.0,1071.0,1243.0,1120.0,1333.0,1066.0,2214.0,2943.0,4694.0,3885.0,2485.0,3011.0,2950.0,21,12
1222,"Congressional District 22 (111th Congress), Florida",240718.0,12843.0,10129.0,9645.0,10835.0,9898.0,10713.0,9545.0,11218.0,8233.0,17894.0,23916.0,29591.0,21608.0,14939.0,16011.0,23700.0,22,12
1223,"Congressional District 23 (111th Congress), Florida",75060.0,5900.0,5207.0,4921.0,4274.0,4204.0,4522.0,4348.0,4048.0,3487.0,6572.0,7342.0,8141.0,5036.0,2428.0,2568.0,2062.0,23,12
1224,"Congressional District 24 (111th Congress), Florida",224710.0,12268.0,9856.0,9892.0,11100.0,11904.0,12241.0,11276.0,11136.0,9941.0,20516.0,25607.0,30144.0,19939.0,10785.0,10146.0,7959.0,24,12
1225,"Congressional District 25 (111th Congress), Florida",45492.0,2184.0,1225.0,1567.0,1543.0,1666.0,2179.0,1816.0,1912.0,1895.0,3918.0,5061.0,7254.0,5238.0,3108.0,3007.0,1919.0,25,12
1301,"Congressional District 1 (111th Congress), Georgia",184145.0,14154.0,10632.0,10697.0,10658.0,10458.0,10568.0,9036.0,9688.0,9329.0,15997.0,19900.0,22650.0,13589.0,6399.0,5856.0,4534.0,01,13
1302,"Congressional District 2 (111th Congress), Georgia",113789.0,8474.0,6921.0,7549.0,7078.0,7321.0,6749.0,5978.0,6246.0,5573.0,10093.0,11529.0,13448.0,7297.0,4041.0,2807.0,2685.0,02,13
1303,"Congressional District 3 (111th Congress), Georgia",203285.0,9547.0,7524.0,7988.0,8410.0,9510.0,9765.0,9277.0,10386.0,8646.0,17412.0,24488.0,31306.0,20816.0,10517.0,10402.0,7291.0,03,13
1304,"Congressional District 4 (111th Congress), Georgia",65395.0,3070.0,2227.0,2440.0,2539.0,2802.0,2494.0,2623.0,3596.0,2586.0,5615.0,7767.0,9461.0,5797.0,4120.0,4016.0,4242.0,04,13
1305,"Congressional District 5 (111th Congress), Georgia",113054.0,5249.0,3525.0,3414.0,3218.0,3375.0,4452.0,3829.0,4534.0,3530.0,8528.0,10692.0,13728.0,11631.0,6829.0,8677.0,17843.0,05,13
1306,"Congressional District 6 (111th Congress), Georgia",214979.0,5595.0,4873.0,4991.0,6056.0,6000.0,6660.0,6771.0,8434.0,6959.0,14712.0,20564.0,29223.0,25097.0,18057.0,23191.0,27796.0,06,13
1307,"Congressional District 7 (111th Congress), Georgia",181914.0,5855.0,5692.0,5306.0,5864.0,6225.0,6973.0,6502.0,7105.0,7873.0,13991.0,21286.0,30263.0,21496.0,13067.0,14248.0,10168.0,07,13
1308,"Congressional District 8 (111th Congress), Georgia",158724.0,10533.0,9084.0,8411.0,8609.0,8501.0,8149.0,8471.0,8051.0,6940.0,14423.0,18593.0,21226.0,12950.0,6072.0,4860.0,3851.0,08,13
1309,"Congressional District 9 (111th Congress), Georgia",253210.0,16769.0,15295.0,14011.0,14355.0,13743.0,15235.0,12554.0,12278.0,11938.0,22039.0,26246.0,31144.0,19128.0,10024.0,9973.0,8478.0,09,13
1310,"Congressional District 10 (111th Congress), Georgia",199843.0,16521.0,12533.0,11277.0,11640.0,10315.0,10875.0,10953.0,9696.0,8481.0,16608.0,20649.0,24391.0,14372.0,7357.0,6968.0,7207.0,10,13
1311,"Congressional District 11 (111th Congress), Georgia",213269.0,12321.0,10959.0,9577.0,9828.0,10051.0,11192.0,9778.0,10892.0,9446.0,18772.0,25196.0,29811.0,18187.0,10798.0,9263.0,7198.0,11,13
1312,"Congressional District 12 (111th Congress), Georgia",131124.0,12004.0,8904.0,8054.0,7557.0,7176.0,7934.0,6659.0,6797.0,6294.0,11223.0,13428.0,15762.0,9058.0,4340.0,3555.0,2379.0,12,13
1313,"Congressional District 13 (111th Congress), Georgia",91706.0,4221.0,4036.0,3801.0,4168.0,4624.0,5366.0,4299.0,4771.0,4112.0,9302.0,10240.0,12491.0,7976.0,5214.0,3946.0,3139.0,13,13
1501,"Congressional District 1 (111th Congress), Hawaii",52191.0,2370.0,1476.0,1302.0,1605.0,1868.0,1992.0,1899.0,2237.0,2007.0,4183.0,5542.0,8508.0,5552.0,4137.0,3752.0,3761.0,01,15
1502,"Congressional District 2 (111th Congress), Hawaii",86141.0,5721.0,3666.0,2935.0,3852.0,3165.0,3217.0,3387.0,3551.0,2891.0,6975.0,9187.0,12548.0,8865.0,5207.0,5292.0,5682.0,02,15
1601,"Congressional District 1 (111th Congress), Idaho",275686.0,16285.0,15048.0,14883.0,16287.0,17332.0,16443.0,15406.0,15311.0,13095.0,27942.0,32468.0,34823.0,17553.0,9251.0,7122.0,6437.0,01,16
1602,"Congressional District 2 (111th Congress), Idaho",231584.0,14409.0,14203.0,13030.0,14333.0,14876.0,14445.0,12633.0,13372.0,11719.0,21858.0,26251.0,27631.0,14292.0,7068.0,6340.0,5124.0,02,16
1701,"Congressional District 1 (111th Congress), Illinois",61845.0,3174.0,2292.0,3119.0,2755.0,2532.0,3253.0,2572.0,2635.0,2130.0,5102.0,6923.0,9645.0,6657.0,3669.0,3064.0,2323.0,01,17
1702,"Congressional District 2 (111th Congress), Illinois",48587.0,2691.0,2325.0,2993.0,2979.0,2619.0,2746.0,2193.0,2361.0,2389.0,4442.0,5599.0,6248.0,3950.0,1854.0,2049.0,1149.0,02,17
1703,"Congressional District 3 (111th Congress), Illinois",152169.0,7097.0,7461.0,7151.0,7809.0,7070.0,6914.0,6041.0,7010.0,6757.0,12715.0,16134.0,22561.0,13530.0,8715.0,8352.0,6852.0,03,17
1704,"Congressional District 4 (111th Congress), Illinois",58959.0,3448.0,3036.0,3001.0,3097.0,2639.0,2534.0,2463.0,3150.0,2388.0,4033.0,6078.0,7666.0,4747.0,3536.0,3545.0,3598.0,04,17
1705,"Congressional District 5 (111th Congress), Illinois",184437.0,10104.0,7348.0,8557.0,7987.0,7502.0,7818.0,7122.0,8236.0,6807.0,14452.0,18970.0,24677.0,17331.0,10847.0,11328.0,15351.0,05,17
1706,"Congressional District 6 (111th Congress), Illinois",177601.0,5103.0,4614.0,5560.0,6901.0,6296.0,6611.0,6306.0,7287.0,6592.0,13916.0,20338.0,27493.0,20751.0,13584.0,13449.0,12800.0,06,17
1707,"Congressional District 7 (111th Congress), Illinois",104037.0,6385.0,2545.0,2638.0,2884.0,2561.0,2847.0,2874.0,3193.0,3492.0,6591.0,10260.0,12597.0,10476.0,7353.0,9631.0,17710.0,07,17
1708,"Congressional District 8 (111th Congress), Illinois",203556.0,6725.0,5448.0,6388.0,6150.0,5723.0,7311.0,7170.0,7720.0,7634.0,15386.0,22099.0,33288.0,25971.0,15470.0,16787.0,14286.0,08,17
1709,"Congressional District 9 (111th Congress), Illinois",173913.0,11092.0,7399.0,7855.0,8103.0,7624.0,7739.0,7584.0,7982.0,5701.0,13231.0,17419.0,23019.0,15644.0,10262.0,11300.0,11959.0,09,17
1710,"Congressional District 10 (111th Congress), Illinois",179128.0,4966.0,4606.0,4934.0,4931.0,5538.0,5286.0,5419.0,5963.0,5061.0,10911.0,15647.0,23014.0,18926.0,13169.0,18130.0,32627.0,10,17
1711,"Congressional District 11 (111th Congress), Illinois",225895.0,9870.0,9190.0,9646.0,10247.0,9766.0,10206.0,10119.0,10144.0,9535.0,19534.0,26906.0,36356.0,23987.0,12977.0,11271.0,6141.0,11,17
1712,"Congressional District 12 (111th Congress), Illinois",210636.0,15978.0,13063.0,12748.0,12485.0,12339.0,11644.0,11633.0,11232.0,9975.0,18895.0,22912.0,25913.0,14748.0,7541.0,5632.0,3898.0,12,17
1713,"Congressional District 13 (111th Congress), Illinois",206790.0,4860.0,4065.0,5093.0,5699.0,6430.0,6668.0,6401.0,7034.0,6444.0,14587.0,20990.0,32239.0,25493.0,17713.0,20673.0,22401.0,13,17
1714,"Congressional District 14 (111th Congress), Illinois",211498.0,6410.0,6547.0,6677.0,7829.0,7234.0,7877.0,8125.0,8989.0,8380.0,16705.0,23135.0,34294.0,25618.0,15321.0,15492.0,12865.0,14,17
1715,"Congressional District 15 (111th Congress), Illinois",235462.0,16411.0,13944.0,13255.0,13487.0,13453.0,13514.0,12808.0,12556.0,10816.0,20149.0,26356.0,29091.0,17557.0,8829.0,7569.0,5667.0,15,17
1716,"Congressional District 16 (111th Congress), Illinois",229717.0,10622.0,9452.0,11177.0,11019.0,11100.0,11556.0,10775.0,11062.0,10001.0,20187.0,27111.0,34000.0,21086.0,12510.0,10055.0,8004.0,16,17
1717,"Congressional District 17 (111th Congress), Illinois",228092.0,17829.0,15870.0,15489.0,15722.0,14509.0,14049.0,13073.0,12095.0,10925.0,20579.0,24532.0,27130.0,12513.0,5694.0,4364.0,3719.0,17,17
1718,"Congressional District 18 (111th Congress), Illinois",241529.0,11892.0,11897.0,12779.0,12833.0,13662.0,13579.0,12262.0,12698.0,11329.0,22107.0,28025.0,34198.0,19775.0,9949.0,7627.0,6917.0,18,17
1719,"Congressional District 19 (111th Congress), Illinois",252826.0,16264.0,14737.0,15084.0,15063.0,14142.0,14400.0,13469.0,12571.0,12175.0,23073.0,29196.0,32032.0,19185.0,9525.0,7214.0,4696.0,19,17
1801,"Congressional District 1 (111th Congress), Indiana",182050.0,8563.0,8176.0,8968.0,8374.0,9195.0,9325.0,7812.0,9411.0,8038.0,16302.0,22677.0,27674.0,17386.0,8954.0,6726.0,4469.0,01,18
1802,"Congressional District 2 (111th Congress), Indiana",221114.0,13266.0,12392.0,13723.0,14204.0,13846.0,14369.0,12712.0,12879.0,11085.0,20114.0,25432.0,26791.0,14545.0,6404.0,5137.0,4215.0,02,18
1803,"Congressional District 3 (111th Congress), Indiana",236891.0,11522.0,10660.0,11485.0,12941.0,12734.0,14745.0,13416.0,14182.0,12610.0,24372.0,29761.0,32263.0,17403.0,7341.0,6340.0,5116.0,03,18
1804,"Congressional District 4 (111th Congress), Indiana",267904.0,14581.0,12326.0,12485.0,14245.0,12714.0,14249.0,13468.0,13702.0,11839.0,24453.0,31605.0,39393.0,23612.0,12001.0,9220.0,8011.0,04,18
1805,"Congressional District 5 (111th Congress), Indiana",276173.0,11754.0,10552.0,10525.0,12081.0,12791.0,14134.0,13116.0,13073.0,11694.0,24609.0,31347.0,40220.0,26476.0,15485.0,14712.0,13604.0,05,18
1806,"Congressional District 6 (111th Congress), Indiana",243814.0,17089.0,14957.0,14423.0,15302.0,15535.0,16222.0,14660.0,14538.0,12300.0,22820.0,27631.0,28443.0,14478.0,6801.0,5026.0,3589.0,06,18
1807,"Congressional District 7 (111th Congress), Indiana",160947.0,11767.0,9575.0,10097.0,10965.0,10055.0,10500.0,8930.0,10228.0,8128.0,14788.0,16541.0,17668.0,9323.0,4881.0,4419.0,3082.0,07,18
1808,"Congressional District 8 (111th Congress), Indiana",252167.0,18998.0,16013.0,15660.0,15277.0,15699.0,15585.0,14308.0,14092.0,11861.0,22059.0,27746.0,31909.0,15573.0,8086.0,5112.0,4189.0,08,18
1809,"Congressional District 9 (111th Congress), Indiana",261376.0,20235.0,15491.0,14985.0,15942.0,14990.0,16492.0,15169.0,14482.0,12080.0,24834.0,29421.0,32913.0,16696.0,7819.0,5604.0,4223.0,09,18
1901,"Congressional District 1 (111th Congress), Iowa",220278.0,12656.0,12476.0,11975.0,13289.0,13226.0,12920.0,11902.0,12741.0,10766.0,20651.0,25227.0,29494.0,14771.0,7653.0,5460.0,5071.0,01,19
1902,"Congressional District 2 (111th Congress), Iowa",228226.0,14945.0,12629.0,12629.0,13090.0,12715.0,12368.0,12476.0,12283.0,11021.0,20935.0,25618.0,30350.0,16692.0,8229.0,6579.0,5667.0,02,19
1903,"Congressional District 3 (111th Congress), Iowa",228075.0,11394.0,10704.0,10430.0,12212.0,11114.0,12166.0,11724.0,11367.0,10993.0,20429.0,27940.0,32780.0,20475.0,9289.0,8107.0,6951.0,03,19
1904,"Congressional District 4 (111th Congress), Iowa",231288.0,13306.0,13701.0,13094.0,12957.0,13849.0,13297.0,13144.0,12699.0,11050.0,21516.0,27506.0,29890.0,15668.0,8044.0,6219.0,5348.0,04,19
1905,"Congressional District 5 (111th Congress), Iowa",217253.0,12792.0,14395.0,13803.0,12828.0,12609.0,13477.0,12418.0,12067.0,11137.0,20568.0,26100.0,27137.0,13615.0,5606.0,4941.0,3760.0,05,19
2001,"Congressional District 1 (111th Congress), Kansas",224548.0,14401.0,14015.0,14382.0,15060.0,14945.0,14474.0,13129.0,13218.0,12203.0,20730.0,24712.0,27792.0,12361.0,5115.0,4101.0,3910.0,01,20
2002,"Congressional District 2 (111th Congress), Kansas",242302.0,16852.0,14542.0,13487.0,14322.0,14032.0,13747.0,13670.0,13138.0,11452.0,21465.0,28203.0,30039.0,17560.0,7941.0,6783.0,5069.0,02,20
2003,"Congressional District 3 (111th Congress), Kansas",233148.0,9764.0,7242.0,7952.0,8771.0,9482.0,10302.0,10006.0,10557.0,9049.0,18379.0,25503.0,34942.0,24576.0,15119.0,16261.0,15243.0,03,20
2004,"Congressional District 4 (111th Congress), Kansas",224924.0,12069.0,11664.0,12903.0,13114.0,12859.0,12502.0,12663.0,12337.0,10994.0,19557.0,24870.0,29155.0,18155.0,8762.0,7427.0,5893.0,04,20
2101,"Congressional District 1 (111th Congress), Kentucky",246013.0,26421.0,20289.0,17774.0,16933.0,16692.0,15776.0,14509.0,14297.0,11183.0,20938.0,22347.0,25361.0,10973.0,5158.0,4221.0,3141.0,01,21
2102,"Congressional District 2 (111th Congress), Kentucky",256304.0,20909.0,16507.0,15919.0,17025.0,14899.0,14913.0,14262.0,14671.0,13187.0,23640.0,27106.0,31420.0,15776.0,6907.0,5361.0,3802.0,02,21
2103,"Congressional District 3 (111th Congress), Kentucky",218474.0,13142.0,11457.0,11544.0,12377.0,11992.0,11497.0,12236.0,11964.0,9548.0,18776.0,23129.0,27096.0,17544.0,10064.0,7842.0,8266.0,03,21
2104,"Congressional District 4 (111th Congress), Kentucky",262279.0,20782.0,15452.0,14288.0,14461.0,13444.0,13862.0,12710.0,13107.0,12285.0,21882.0,28588.0,34335.0,20784.0,10327.0,8577.0,7395.0,04,21
2105,"Congressional District 5 (111th Congress), Kentucky",248096.0,42272.0,27398.0,22482.0,20456.0,15669.0,15064.0,12634.0,11292.0,9754.0,17334.0,17913.0,18257.0,8666.0,3770.0,2678.0,2457.0,05,21
2106,"Congressional District 6 (111th Congress), Kentucky",258594.0,21487.0,16408.0,14329.0,14192.0,14575.0,15061.0,12811.0,13613.0,11294.0,21756.0,27809.0,31493.0,18540.0,10045.0,8340.0,6841.0,06,21
2201,"Congressional District 1 (111th Congress), Louisiana",199131.0,11858.0,9729.0,9589.0,8638.0,9382.0,10320.0,9046.0,9045.0,8843.0,15842.0,21032.0,26893.0,18144.0,10925.0,9679.0,10166.0,01,22
2202,"Congressional District 2 (111th Congress), Louisiana",60407.0,4634.0,3310.0,2941.0,3307.0,2960.0,3062.0,2796.0,3195.0,2807.0,4925.0,6337.0,7315.0,4274.0,2665.0,2592.0,3287.0,02,22
2203,"Congressional District 3 (111th Congress), Louisiana",152096.0,9425.0,8387.0,8266.0,8408.0,7684.0,7728.0,7668.0,6852.0,7220.0,11571.0,17281.0,21328.0,13878.0,7218.0,5412.0,3770.0,03,22
2204,"Congressional District 4 (111th Congress), Louisiana",157750.0,10304.0,9492.0,8906.0,8892.0,8897.0,9231.0,8138.0,8535.0,7374.0,13704.0,16679.0,20237.0,11580.0,6008.0,4970.0,4803.0,04,22
2205,"Congressional District 5 (111th Congress), Louisiana",154293.0,13143.0,10798.0,9903.0,9925.0,8807.0,8400.0,8402.0,8312.0,7005.0,12748.0,15212.0,18210.0,9795.0,5803.0,4635.0,3195.0,05,22
2206,"Congressional District 6 (111th Congress), Louisiana",164402.0,9526.0,7504.0,7357.0,7551.0,7681.0,7581.0,7048.0,7702.0,6871.0,13007.0,17201.0,24313.0,15322.0,9263.0,9130.0,7345.0,06,22
2207,"Congressional District 7 (111th Congress), Louisiana",182561.0,13680.0,10955.0,10897.0,10180.0,9756.0,10550.0,8699.0,8770.0,8009.0,15033.0,19044.0,22465.0,14853.0,6759.0,6731.0,6180.0,07,22
2301,"Congressional District 1 (111th Congress), Maine",267318.0,15490.0,13177.0,13141.0,14498.0,13630.0,13548.0,13686.0,13185.0,12638.0,24567.0,32387.0,36915.0,20879.0,11415.0,10190.0,7972.0,01,23
2302,"Congressional District 2 (111th Congress), Maine",263528.0,21134.0,20233.0,18987.0,18192.0,16774.0,17499.0,14582.0,14531.0,13096.0,23230.0,27975.0,29163.0,13716.0,5799.0,4960.0,3657.0,02,23
2401,"Congressional District 1 (111th Congress), Maryland",234498.0,8137.0,7532.0,7100.0,8715.0,8412.0,8139.0,8683.0,9269.0,8330.0,18409.0,25832.0,35895.0,27724.0,17335.0,18467.0,16519.0,01,24
2402,"Congressional District 2 (111th Congress), Maryland",166531.0,7619.0,6948.0,7376.0,6640.0,8149.0,8103.0,7358.0,8371.0,7120.0,14319.0,19657.0,25021.0,16661.0,9549.0,8022.0,5618.0,02,24
2403,"Congressional District 3 (111th Congress), Maryland",199144.0,8372.0,6110.0,6173.0,6412.0,6337.0,7029.0,7240.0,6595.0,6678.0,14301.0,20388.0,28906.0,22821.0,15187.0,18163.0,18432.0,03,24
2404,"Congressional District 4 (111th Congress), Maryland",62695.0,1263.0,1369.0,1163.0,1635.0,1115.0,1459.0,1622.0,1924.0,1825.0,3941.0,5469.0,7783.0,7183.0,6467.0,8755.0,9722.0,04,24
2405,"Congressional District 5 (111th Congress), Maryland",141943.0,4186.0,2985.0,2800.0,3754.0,3971.0,4002.0,3889.0,4769.0,4651.0,9000.0,14505.0,23039.0,19189.0,13828.0,15957.0,11418.0,05,24
2406,"Congressional District 6 (111th Congress), Maryland",243640.0,10911.0,8635.0,8798.0,10366.0,9848.0,9932.0,9712.0,10045.0,8828.0,17860.0,25047.0,35888.0,27765.0,17628.0,18652.0,13725.0,06,24
2407,"Congressional District 7 (111th Congress), Maryland",87764.0,4182.0,2537.0,2619.0,2411.0,2816.0,2662.0,2307.0,2455.0,2905.0,6811.0,7790.0,10470.0,9635.0,6947.0,9591.0,11626.0,07,24
2408,"Congressional District 8 (111th Congress), Maryland",152003.0,4137.0,2612.0,2783.0,2473.0,3464.0,3659.0,3092.0,4242.0,4061.0,8158.0,11540.0,18514.0,17523.0,12959.0,19550.0,33236.0,08,24
2501,"Congressional District 1 (111th Congress), Massachusetts",225768.0,13927.0,13500.0,11531.0,11069.0,9903.0,11257.0,9467.0,10647.0,8890.0,18063.0,24692.0,33251.0,20664.0,12578.0,9491.0,6838.0,01,25
2502,"Congressional District 2 (111th Congress), Massachusetts",205290.0,9299.0,10243.0,9152.0,8744.0,8155.0,9136.0,8522.0,8951.0,8203.0,16356.0,22177.0,31841.0,22214.0,12738.0,11343.0,8216.0,02,25
2503,"Congressional District 3 (111th Congress), Massachusetts",212077.0,10958.0,9997.0,8395.0,9059.0,7713.0,8659.0,8598.0,8004.0,7593.0,15488.0,20464.0,28857.0,23400.0,15731.0,15263.0,13898.0,03,25
2504,"Congressional District 4 (111th Congress), Massachusetts",214722.0,12255.0,10817.0,8649.0,8548.0,6633.0,7844.0,6972.0,7858.0,7723.0,15305.0,19768.0,27878.0,22272.0,14605.0,16093.0,21502.0,04,25
2505,"Congressional District 5 (111th Congress), Massachusetts",185879.0,7599.0,7662.0,6409.0,6215.0,5940.0,6380.0,5931.0,6662.0,5790.0,12253.0,18206.0,25350.0,21853.0,14900.0,17151.0,17578.0,05,25
2506,"Congressional District 6 (111th Congress), Massachusetts",221159.0,10455.0,9475.0,7567.0,7281.0,7582.0,8357.0,7323.0,7250.0,7686.0,15353.0,20911.0,29947.0,24919.0,17848.0,19729.0,19476.0,06,25
2507,"Congressional District 7 (111th Congress), Massachusetts",203170.0,10259.0,8657.0,7375.0,7421.0,7089.0,6896.0,7064.0,7403.0,6595.0,13593.0,19610.0,30055.0,21136.0,15320.0,16748.0,17949.0,07,25
2508,"Congressional District 8 (111th Congress), Massachusetts",145369.0,13354.0,8039.0,5314.0,5756.0,4617.0,5137.0,4903.0,5866.0,4842.0,10231.0,14038.0,17843.0,13282.0,8846.0,10201.0,13100.0,08,25
2509,"Congressional District 9 (111th Congress), Massachusetts",189077.0,8232.0,7247.0,7066.0,6826.0,5597.0,6102.0,5775.0,6820.0,6197.0,12451.0,19427.0,27247.0,21417.0,15011.0,17150.0,16512.0,09,25
