geoid,name,median,congressional district,state
5403,"Congressional District 3 (113th Congress), West Virginia",36649.0,03,54
5501,"Congressional District 1 (113th Congress), Wisconsin",58937.0,01,55
5502,"Congressional District 2 (113th Congress), Wisconsin",58159.0,02,55
5503,"Congressional District 3 (113th Congress), Wisconsin",48779.0,03,55
5504,"Congressional District 4 (113th Congress), Wisconsin",38617.0,04,55
5505,"Congressional District 5 (113th Congress), Wisconsin",62875.0,05,55
5506,"Congressional District 6 (113th Congress), Wisconsin",53249.0,06,55
5507,"Congressional District 7 (113th Congress), Wisconsin",47986.0,07,55
5508,"Congressional District 8 (113th Congress), Wisconsin",53562.0,08,55
5600,"Congressional District (at Large) (113th Congress), Wyoming",57406.0,00,56
7298,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",19624.0,98,72
