geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
0627,"Congressional District 27 (113th Congress), California",83283.0,5250.0,4719.0,4078.0,3495.0,3410.0,3192.0,3156.0,3296.0,3062.0,5706.0,7587.0,10261.0,7481.0,5053.0,6906.0,6631.0,27,06
0628,"Congressional District 28 (113th Congress), California",34543.0,2108.0,1736.0,1437.0,1133.0,1348.0,1517.0,1466.0,1307.0,1031.0,2487.0,3116.0,4538.0,3628.0,2133.0,2714.0,2844.0,28,06
0629,"Congressional District 29 (113th Congress), California",16977.0,941.0,1021.0,709.0,586.0,529.0,581.0,888.0,617.0,524.0,1166.0,1735.0,2865.0,1712.0,1236.0,1121.0,746.0,29,06
0630,"Congressional District 30 (113th Congress), California",28949.0,1619.0,917.0,668.0,706.0,799.0,860.0,1071.0,872.0,1067.0,1943.0,2788.0,4457.0,3845.0,2271.0,2655.0,2411.0,30,06
0631,"Congressional District 31 (113th Congress), California",15724.0,1022.0,658.0,701.0,596.0,501.0,579.0,664.0,554.0,506.0,1492.0,1120.0,2206.0,1681.0,1204.0,1191.0,1049.0,31,06
0632,"Congressional District 32 (113th Congress), California",32652.0,1750.0,1413.0,1657.0,1285.0,1295.0,1364.0,1211.0,1221.0,952.0,2320.0,3783.0,5149.0,3094.0,2184.0,2538.0,1436.0,32,06
0633,"Congressional District 33 (113th Congress), California",34823.0,3033.0,1070.0,618.0,575.0,907.0,934.0,829.0,916.0,948.0,2173.0,2865.0,3824.0,3332.0,3076.0,3692.0,6031.0,33,06
0634,"Congressional District 34 (113th Congress), California",55256.0,5957.0,6293.0,4657.0,3459.0,2936.0,3074.0,3339.0,2339.0,1939.0,3959.0,4677.0,4966.0,3326.0,1644.0,1500.0,1191.0,34,06
0635,"Congressional District 35 (113th Congress), California",12707.0,791.0,553.0,643.0,370.0,426.0,482.0,412.0,506.0,539.0,882.0,1380.0,1763.0,1557.0,1143.0,816.0,444.0,35,06
0636,"Congressional District 36 (113th Congress), California",6634.0,251.0,304.0,217.0,354.0,189.0,415.0,396.0,310.0,331.0,413.0,489.0,816.0,730.0,616.0,326.0,477.0,36,06
0637,"Congressional District 37 (113th Congress), California",27990.0,3301.0,1438.0,852.0,983.0,1252.0,734.0,896.0,1135.0,928.0,2039.0,2464.0,3360.0,2631.0,1564.0,2137.0,2276.0,37,06
0638,"Congressional District 38 (113th Congress), California",30905.0,1350.0,1046.0,1061.0,1096.0,1167.0,1057.0,998.0,980.0,1131.0,1946.0,2892.0,4326.0,3574.0,2704.0,2989.0,2588.0,38,06
0639,"Congressional District 39 (113th Congress), California",62248.0,3563.0,1915.0,1429.0,2055.0,1872.0,1908.0,1960.0,1976.0,1899.0,4274.0,5884.0,8587.0,6718.0,5215.0,6231.0,6762.0,39,06
0640,"Congressional District 40 (113th Congress), California",4929.0,266.0,223.0,381.0,205.0,171.0,102.0,196.0,208.0,150.0,284.0,660.0,734.0,453.0,282.0,415.0,199.0,40,06
0641,"Congressional District 41 (113th Congress), California",10346.0,1096.0,577.0,493.0,424.0,398.0,297.0,486.0,388.0,344.0,855.0,1114.0,1169.0,932.0,586.0,673.0,514.0,41,06
0642,"Congressional District 42 (113th Congress), California",16511.0,372.0,506.0,352.0,252.0,333.0,628.0,416.0,720.0,503.0,1382.0,1568.0,2494.0,1960.0,1835.0,1790.0,1400.0,42,06
0643,"Congressional District 43 (113th Congress), California",31892.0,1748.0,1186.0,1325.0,1038.0,1310.0,1541.0,1230.0,1285.0,1306.0,2298.0,3149.0,4392.0,3327.0,1797.0,2954.0,2006.0,43,06
0644,"Congressional District 44 (113th Congress), California",10538.0,418.0,699.0,489.0,495.0,268.0,444.0,350.0,259.0,423.0,752.0,1093.0,1740.0,1143.0,684.0,875.0,406.0,44,06
0645,"Congressional District 45 (113th Congress), California",50022.0,3165.0,1097.0,851.0,1077.0,1010.0,847.0,998.0,1170.0,1416.0,2367.0,3908.0,6549.0,6587.0,4663.0,6091.0,8226.0,45,06
0646,"Congressional District 46 (113th Congress), California",24653.0,1779.0,1807.0,927.0,1168.0,1061.0,967.0,808.0,938.0,820.0,1919.0,2484.0,3392.0,2498.0,1560.0,1595.0,930.0,46,06
0647,"Congressional District 47 (113th Congress), California",44662.0,2952.0,3105.0,2510.0,2236.0,1958.0,1967.0,1906.0,1758.0,1626.0,2975.0,4119.0,5205.0,3972.0,3075.0,3248.0,2050.0,47,06
0648,"Congressional District 48 (113th Congress), California",37917.0,1998.0,1624.0,1663.0,1548.0,1277.0,1651.0,1373.0,1289.0,1174.0,2540.0,3022.0,4615.0,3808.0,3165.0,3390.0,3780.0,48,06
0649,"Congressional District 49 (113th Congress), California",14121.0,634.0,347.0,352.0,482.0,288.0,368.0,268.0,356.0,462.0,927.0,1221.0,1621.0,1739.0,1285.0,1545.0,2226.0,49,06
0650,"Congressional District 50 (113th Congress), California",10172.0,616.0,229.0,151.0,256.0,432.0,435.0,353.0,457.0,257.0,703.0,1097.0,1514.0,1243.0,961.0,756.0,712.0,50,06
0651,"Congressional District 51 (113th Congress), California",15689.0,1061.0,1056.0,986.0,939.0,817.0,699.0,671.0,882.0,620.0,1036.0,1769.0,2097.0,1255.0,750.0,701.0,350.0,51,06
0652,"Congressional District 52 (113th Congress), California",41879.0,2382.0,1119.0,925.0,1134.0,826.0,1106.0,1124.0,1260.0,1162.0,1994.0,3182.0,5608.0,5305.0,3905.0,5261.0,5586.0,52,06
0653,"Congressional District 53 (113th Congress), California",28077.0,1542.0,910.0,908.0,1145.0,947.0,778.0,845.0,1172.0,1019.0,2277.0,2740.0,4733.0,3474.0,1694.0,2578.0,1315.0,53,06
0801,"Congressional District 1 (113th Congress), Colorado",8803.0,972.0,537.0,338.0,463.0,309.0,533.0,418.0,277.0,282.0,702.0,892.0,864.0,788.0,444.0,322.0,662.0,01,08
0802,"Congressional District 2 (113th Congress), Colorado",7225.0,450.0,270.0,442.0,402.0,315.0,279.0,200.0,447.0,108.0,321.0,640.0,866.0,736.0,527.0,649.0,573.0,02,08
0803,"Congressional District 3 (113th Congress), Colorado",1581.0,157.0,109.0,55.0,59.0,110.0,96.0,37.0,84.0,73.0,60.0,219.0,94.0,93.0,101.0,141.0,93.0,03,08
0804,"Congressional District 4 (113th Congress), Colorado",3798.0,307.0,48.0,59.0,115.0,109.0,91.0,175.0,123.0,56.0,332.0,272.0,366.0,574.0,386.0,459.0,326.0,04,08
0805,"Congressional District 5 (113th Congress), Colorado",5381.0,313.0,235.0,271.0,292.0,351.0,344.0,157.0,270.0,166.0,396.0,524.0,634.0,574.0,321.0,334.0,199.0,05,08
0806,"Congressional District 6 (113th Congress), Colorado",11819.0,670.0,274.0,319.0,530.0,421.0,502.0,500.0,520.0,381.0,792.0,1163.0,1705.0,1336.0,683.0,1245.0,778.0,06,08
0807,"Congressional District 7 (113th Congress), Colorado",6996.0,446.0,141.0,174.0,278.0,130.0,402.0,224.0,252.0,339.0,658.0,867.0,1169.0,659.0,548.0,361.0,348.0,07,08
0901,"Congressional District 1 (113th Congress), Connecticut",10664.0,610.0,297.0,243.0,187.0,246.0,290.0,270.0,306.0,199.0,738.0,1289.0,1928.0,1478.0,816.0,901.0,866.0,01,09
0902,"Congressional District 2 (113th Congress), Connecticut",6053.0,228.0,291.0,94.0,116.0,90.0,179.0,177.0,294.0,193.0,613.0,640.0,1006.0,509.0,405.0,525.0,693.0,02,09
0903,"Congressional District 3 (113th Congress), Connecticut",9263.0,371.0,191.0,301.0,440.0,363.0,325.0,369.0,336.0,328.0,664.0,1102.0,1233.0,805.0,657.0,864.0,914.0,03,09
0904,"Congressional District 4 (113th Congress), Connecticut",10438.0,423.0,116.0,198.0,180.0,183.0,187.0,311.0,331.0,171.0,407.0,817.0,1019.0,1260.0,1055.0,1097.0,2683.0,04,09
0905,"Congressional District 5 (113th Congress), Connecticut",7016.0,175.0,96.0,135.0,218.0,142.0,125.0,277.0,208.0,250.0,380.0,504.0,1325.0,903.0,603.0,764.0,911.0,05,09
1000,"Congressional District (at Large) (113th Congress), Delaware",9574.0,491.0,190.0,386.0,265.0,150.0,350.0,214.0,300.0,304.0,580.0,1048.0,1085.0,1391.0,749.0,883.0,1188.0,00,10
1198,"Delegate District (at Large) (113th Congress), District of Columbia",9385.0,1002.0,122.0,161.0,180.0,241.0,268.0,171.0,490.0,380.0,557.0,763.0,1429.0,842.0,741.0,945.0,1093.0,98,11
1201,"Congressional District 1 (113th Congress), Florida",5265.0,318.0,255.0,258.0,272.0,332.0,355.0,412.0,264.0,207.0,374.0,527.0,671.0,366.0,338.0,127.0,189.0,01,12
1202,"Congressional District 2 (113th Congress), Florida",4124.0,441.0,210.0,183.0,257.0,169.0,215.0,219.0,223.0,318.0,322.0,335.0,390.0,238.0,229.0,194.0,181.0,02,12
1203,"Congressional District 3 (113th Congress), Florida",6768.0,1005.0,221.0,423.0,311.0,271.0,487.0,230.0,269.0,280.0,495.0,633.0,564.0,671.0,227.0,302.0,379.0,03,12
1204,"Congressional District 4 (113th Congress), Florida",9455.0,407.0,181.0,181.0,335.0,278.0,452.0,334.0,373.0,459.0,881.0,1110.0,1123.0,971.0,802.0,687.0,881.0,04,12
1205,"Congressional District 5 (113th Congress), Florida",5286.0,572.0,192.0,320.0,221.0,324.0,479.0,400.0,350.0,201.0,364.0,593.0,589.0,339.0,110.0,147.0,85.0,05,12
1206,"Congressional District 6 (113th Congress), Florida",3614.0,176.0,90.0,170.0,315.0,160.0,143.0,111.0,213.0,34.0,213.0,514.0,364.0,258.0,237.0,294.0,322.0,06,12
1207,"Congressional District 7 (113th Congress), Florida",7100.0,350.0,154.0,269.0,275.0,184.0,418.0,295.0,284.0,305.0,603.0,791.0,935.0,673.0,512.0,392.0,660.0,07,12
1208,"Congressional District 8 (113th Congress), Florida",3660.0,353.0,116.0,163.0,117.0,152.0,156.0,193.0,144.0,124.0,189.0,569.0,505.0,140.0,136.0,221.0,382.0,08,12
1209,"Congressional District 9 (113th Congress), Florida",8980.0,419.0,403.0,226.0,295.0,424.0,566.0,432.0,608.0,321.0,922.0,925.0,1324.0,913.0,359.0,281.0,562.0,09,12
1210,"Congressional District 10 (113th Congress), Florida",7501.0,486.0,240.0,203.0,256.0,488.0,248.0,124.0,472.0,380.0,625.0,771.0,821.0,921.0,410.0,501.0,555.0,10,12
1211,"Congressional District 11 (113th Congress), Florida",2693.0,79.0,226.0,132.0,233.0,54.0,148.0,230.0,86.0,132.0,148.0,224.0,260.0,207.0,123.0,89.0,322.0,11,12
1212,"Congressional District 12 (113th Congress), Florida",5418.0,308.0,124.0,115.0,166.0,233.0,272.0,171.0,342.0,159.0,503.0,364.0,608.0,763.0,277.0,518.0,495.0,12,12
1213,"Congressional District 13 (113th Congress), Florida",7265.0,537.0,262.0,328.0,494.0,300.0,502.0,357.0,324.0,213.0,739.0,964.0,807.0,523.0,234.0,267.0,414.0,13,12
1214,"Congressional District 14 (113th Congress), Florida",6851.0,594.0,361.0,315.0,318.0,301.0,349.0,355.0,310.0,272.0,569.0,819.0,773.0,608.0,379.0,231.0,297.0,14,12
1215,"Congressional District 15 (113th Congress), Florida",6739.0,336.0,300.0,401.0,316.0,221.0,176.0,268.0,208.0,219.0,313.0,701.0,819.0,744.0,531.0,564.0,622.0,15,12
1216,"Congressional District 16 (113th Congress), Florida",3003.0,124.0,131.0,146.0,278.0,76.0,97.0,132.0,79.0,168.0,184.0,234.0,510.0,358.0,140.0,126.0,220.0,16,12
1217,"Congressional District 17 (113th Congress), Florida",2505.0,167.0,97.0,172.0,85.0,77.0,105.0,126.0,138.0,64.0,117.0,245.0,421.0,336.0,146.0,93.0,116.0,17,12
1218,"Congressional District 18 (113th Congress), Florida",3956.0,235.0,173.0,246.0,139.0,155.0,324.0,31.0,166.0,239.0,334.0,249.0,581.0,358.0,182.0,152.0,392.0,18,12
1219,"Congressional District 19 (113th Congress), Florida",3016.0,218.0,121.0,167.0,146.0,221.0,141.0,265.0,163.0,77.0,200.0,165.0,452.0,196.0,161.0,162.0,161.0,19,12
1220,"Congressional District 20 (113th Congress), Florida",4217.0,309.0,190.0,140.0,239.0,315.0,303.0,240.0,247.0,223.0,504.0,454.0,487.0,205.0,98.0,204.0,59.0,20,12
1221,"Congressional District 21 (113th Congress), Florida",7341.0,392.0,236.0,139.0,206.0,383.0,309.0,237.0,347.0,207.0,627.0,896.0,1034.0,881.0,370.0,593.0,484.0,21,12
1222,"Congressional District 22 (113th Congress), Florida",5300.0,241.0,158.0,142.0,198.0,189.0,299.0,112.0,375.0,148.0,454.0,536.0,677.0,594.0,429.0,285.0,463.0,22,12
1223,"Congressional District 23 (113th Congress), Florida",7716.0,661.0,192.0,264.0,228.0,371.0,531.0,342.0,324.0,293.0,646.0,732.0,1222.0,522.0,300.0,552.0,536.0,23,12
1224,"Congressional District 24 (113th Congress), Florida",4120.0,395.0,171.0,138.0,217.0,117.0,199.0,145.0,209.0,75.0,330.0,280.0,759.0,386.0,267.0,166.0,266.0,24,12
1225,"Congressional District 25 (113th Congress), Florida",4044.0,218.0,185.0,96.0,127.0,116.0,297.0,171.0,150.0,77.0,369.0,337.0,582.0,347.0,264.0,413.0,295.0,25,12
1226,"Congressional District 26 (113th Congress), Florida",4095.0,161.0,239.0,183.0,218.0,184.0,104.0,141.0,273.0,115.0,323.0,488.0,605.0,338.0,284.0,255.0,184.0,26,12
1227,"Congressional District 27 (113th Congress), Florida",3597.0,260.0,113.0,119.0,127.0,119.0,110.0,159.0,221.0,135.0,123.0,426.0,411.0,473.0,179.0,331.0,291.0,27,12
1301,"Congressional District 1 (113th Congress), Georgia",3584.0,337.0,167.0,78.0,114.0,209.0,280.0,204.0,152.0,132.0,315.0,385.0,373.0,210.0,173.0,242.0,213.0,01,13
1302,"Congressional District 2 (113th Congress), Georgia",2117.0,256.0,73.0,42.0,70.0,125.0,129.0,96.0,105.0,215.0,66.0,343.0,240.0,97.0,78.0,54.0,128.0,02,13
1303,"Congressional District 3 (113th Congress), Georgia",3529.0,312.0,29.0,106.0,161.0,43.0,252.0,154.0,111.0,128.0,245.0,496.0,540.0,372.0,136.0,183.0,261.0,03,13
1304,"Congressional District 4 (113th Congress), Georgia",9186.0,958.0,504.0,592.0,687.0,343.0,515.0,417.0,551.0,264.0,808.0,820.0,1127.0,505.0,350.0,355.0,390.0,04,13
1305,"Congressional District 5 (113th Congress), Georgia",8173.0,1105.0,154.0,303.0,542.0,238.0,660.0,388.0,355.0,264.0,728.0,900.0,869.0,597.0,249.0,353.0,468.0,05,13
1306,"Congressional District 6 (113th Congress), Georgia",22480.0,1171.0,474.0,787.0,653.0,678.0,467.0,335.0,572.0,516.0,1123.0,2214.0,3603.0,2868.0,1946.0,2609.0,2464.0,06,13
1307,"Congressional District 7 (113th Congress), Georgia",24370.0,1343.0,617.0,1000.0,1236.0,1207.0,1370.0,615.0,1147.0,1050.0,2161.0,2667.0,2960.0,2407.0,1468.0,1568.0,1554.0,07,13
1308,"Congressional District 8 (113th Congress), Georgia",2404.0,87.0,70.0,92.0,211.0,250.0,116.0,97.0,99.0,150.0,288.0,168.0,317.0,72.0,125.0,62.0,200.0,08,13
1309,"Congressional District 9 (113th Congress), Georgia",2075.0,96.0,89.0,76.0,129.0,129.0,143.0,184.0,81.0,141.0,170.0,215.0,211.0,126.0,105.0,77.0,103.0,09,13
1310,"Congressional District 10 (113th Congress), Georgia",3764.0,485.0,119.0,171.0,219.0,215.0,152.0,102.0,237.0,187.0,284.0,305.0,670.0,205.0,126.0,138.0,149.0,10,13
1311,"Congressional District 11 (113th Congress), Georgia",7075.0,327.0,66.0,218.0,398.0,394.0,194.0,312.0,328.0,240.0,511.0,792.0,1015.0,613.0,428.0,595.0,644.0,11,13
1312,"Congressional District 12 (113th Congress), Georgia",3406.0,255.0,271.0,105.0,175.0,175.0,165.0,109.0,51.0,200.0,212.0,345.0,451.0,276.0,136.0,205.0,275.0,12,13
1313,"Congressional District 13 (113th Congress), Georgia",5071.0,371.0,375.0,115.0,106.0,272.0,213.0,249.0,236.0,170.0,421.0,651.0,685.0,453.0,138.0,296.0,320.0,13,13
1314,"Congressional District 14 (113th Congress), Georgia",1585.0,61.0,64.0,204.0,94.0,60.0,47.0,154.0,47.0,41.0,120.0,198.0,238.0,52.0,135.0,36.0,34.0,14,13
1501,"Congressional District 1 (113th Congress), Hawaii",120923.0,5948.0,3713.0,4192.0,4067.0,4391.0,4261.0,4520.0,4542.0,3976.0,9328.0,12633.0,17180.0,14220.0,9671.0,9882.0,8399.0,01,15
1502,"Congressional District 2 (113th Congress), Hawaii",56482.0,2333.0,2012.0,2095.0,2029.0,2236.0,1949.0,2108.0,2281.0,2239.0,4475.0,5756.0,8582.0,6973.0,4595.0,4026.0,2793.0,02,15
1601,"Congressional District 1 (113th Congress), Idaho",2627.0,209.0,42.0,333.0,89.0,66.0,131.0,167.0,108.0,128.0,179.0,395.0,365.0,155.0,104.0,89.0,67.0,01,16
1602,"Congressional District 2 (113th Congress), Idaho",3667.0,252.0,123.0,296.0,222.0,131.0,167.0,230.0,276.0,163.0,305.0,420.0,387.0,238.0,141.0,217.0,99.0,02,16
1701,"Congressional District 1 (113th Congress), Illinois",4469.0,586.0,143.0,138.0,251.0,110.0,202.0,199.0,221.0,123.0,353.0,355.0,472.0,488.0,291.0,276.0,261.0,01,17
1702,"Congressional District 2 (113th Congress), Illinois",1659.0,145.0,12.0,67.0,34.0,25.0,23.0,132.0,59.0,69.0,82.0,252.0,261.0,246.0,41.0,65.0,146.0,02,17
1703,"Congressional District 3 (113th Congress), Illinois",7704.0,556.0,321.0,405.0,421.0,303.0,426.0,375.0,303.0,298.0,638.0,707.0,903.0,622.0,380.0,434.0,612.0,03,17
1704,"Congressional District 4 (113th Congress), Illinois",6334.0,440.0,293.0,293.0,308.0,410.0,384.0,208.0,280.0,238.0,393.0,829.0,756.0,594.0,301.0,301.0,306.0,04,17
1705,"Congressional District 5 (113th Congress), Illinois",17817.0,1574.0,520.0,533.0,655.0,604.0,496.0,500.0,617.0,778.0,981.0,1693.0,2891.0,1881.0,967.0,1549.0,1578.0,05,17
1706,"Congressional District 6 (113th Congress), Illinois",17393.0,520.0,317.0,315.0,383.0,310.0,459.0,363.0,431.0,410.0,998.0,1210.0,2294.0,2378.0,1812.0,2483.0,2710.0,06,17
1707,"Congressional District 7 (113th Congress), Illinois",20206.0,3109.0,1215.0,571.0,530.0,777.0,471.0,642.0,499.0,438.0,1171.0,2085.0,2579.0,1906.0,1195.0,1256.0,1762.0,07,17
1708,"Congressional District 8 (113th Congress), Illinois",26495.0,1183.0,432.0,675.0,884.0,803.0,558.0,900.0,1383.0,655.0,1615.0,3024.0,4573.0,3348.0,2159.0,2394.0,1909.0,08,17
1709,"Congressional District 9 (113th Congress), Illinois",28474.0,3017.0,1056.0,1200.0,1257.0,1222.0,1033.0,926.0,903.0,1255.0,1809.0,2850.0,3765.0,2855.0,1646.0,1883.0,1797.0,09,17
1710,"Congressional District 10 (113th Congress), Illinois",20600.0,826.0,418.0,329.0,653.0,549.0,792.0,776.0,709.0,590.0,1365.0,2044.0,3174.0,2325.0,1769.0,1930.0,2351.0,10,17
1711,"Congressional District 11 (113th Congress), Illinois",14860.0,601.0,164.0,293.0,323.0,455.0,326.0,309.0,570.0,352.0,673.0,1200.0,2333.0,2287.0,1540.0,1718.0,1716.0,11,17
1712,"Congressional District 12 (113th Congress), Illinois",2178.0,380.0,86.0,131.0,67.0,120.0,139.0,49.0,76.0,61.0,120.0,144.0,317.0,103.0,86.0,141.0,158.0,12,17
1713,"Congressional District 13 (113th Congress), Illinois",7753.0,2015.0,295.0,446.0,629.0,311.0,267.0,172.0,346.0,188.0,557.0,551.0,727.0,523.0,209.0,235.0,282.0,13,17
1714,"Congressional District 14 (113th Congress), Illinois",7992.0,258.0,91.0,96.0,61.0,138.0,77.0,141.0,235.0,262.0,434.0,678.0,1184.0,1041.0,1003.0,1282.0,1011.0,14,17
1715,"Congressional District 15 (113th Congress), Illinois",1175.0,107.0,25.0,103.0,63.0,38.0,11.0,69.0,17.0,60.0,71.0,226.0,135.0,55.0,28.0,49.0,118.0,15,17
1716,"Congressional District 16 (113th Congress), Illinois",2735.0,291.0,98.0,127.0,174.0,78.0,74.0,43.0,137.0,14.0,226.0,291.0,392.0,267.0,144.0,91.0,288.0,16,17
1717,"Congressional District 17 (113th Congress), Illinois",2309.0,237.0,76.0,226.0,105.0,55.0,143.0,87.0,62.0,60.0,215.0,203.0,418.0,146.0,50.0,93.0,133.0,17,17
1718,"Congressional District 18 (113th Congress), Illinois",5327.0,198.0,93.0,30.0,118.0,40.0,61.0,56.0,98.0,176.0,311.0,839.0,1095.0,717.0,493.0,507.0,495.0,18,17
1801,"Congressional District 1 (113th Congress), Indiana",2709.0,205.0,93.0,54.0,195.0,44.0,102.0,122.0,110.0,52.0,188.0,230.0,310.0,260.0,150.0,201.0,393.0,01,18
1802,"Congressional District 2 (113th Congress), Indiana",2210.0,175.0,166.0,135.0,84.0,70.0,61.0,186.0,157.0,118.0,186.0,235.0,226.0,72.0,67.0,102.0,170.0,02,18
1803,"Congressional District 3 (113th Congress), Indiana",3457.0,392.0,143.0,168.0,216.0,220.0,155.0,194.0,112.0,123.0,181.0,330.0,527.0,217.0,155.0,130.0,194.0,03,18
1804,"Congressional District 4 (113th Congress), Indiana",5753.0,1544.0,234.0,338.0,551.0,187.0,234.0,382.0,194.0,203.0,385.0,264.0,340.0,290.0,216.0,119.0,272.0,04,18
1805,"Congressional District 5 (113th Congress), Indiana",6911.0,214.0,201.0,130.0,216.0,281.0,252.0,246.0,213.0,156.0,399.0,546.0,1069.0,876.0,546.0,783.0,783.0,05,18
1806,"Congressional District 6 (113th Congress), Indiana",2773.0,151.0,119.0,83.0,83.0,73.0,109.0,62.0,30.0,58.0,321.0,485.0,380.0,281.0,152.0,207.0,179.0,06,18
1807,"Congressional District 7 (113th Congress), Indiana",4685.0,670.0,278.0,297.0,280.0,176.0,210.0,249.0,167.0,145.0,869.0,601.0,338.0,169.0,59.0,105.0,72.0,07,18
1808,"Congressional District 8 (113th Congress), Indiana",2076.0,303.0,73.0,79.0,132.0,110.0,154.0,154.0,73.0,100.0,32.0,113.0,307.0,66.0,8.0,94.0,278.0,08,18
1809,"Congressional District 9 (113th Congress), Indiana",4167.0,1045.0,178.0,329.0,224.0,165.0,100.0,248.0,142.0,84.0,193.0,320.0,547.0,196.0,155.0,71.0,170.0,09,18
1901,"Congressional District 1 (113th Congress), Iowa",2676.0,91.0,98.0,94.0,62.0,147.0,61.0,115.0,177.0,166.0,232.0,491.0,470.0,114.0,85.0,127.0,146.0,01,19
1902,"Congressional District 2 (113th Congress), Iowa",4867.0,659.0,227.0,217.0,392.0,167.0,214.0,218.0,228.0,104.0,328.0,577.0,498.0,355.0,291.0,108.0,284.0,02,19
1903,"Congressional District 3 (113th Congress), Iowa",5830.0,356.0,152.0,154.0,171.0,165.0,185.0,105.0,286.0,216.0,430.0,1027.0,1026.0,556.0,386.0,344.0,271.0,03,19
1904,"Congressional District 4 (113th Congress), Iowa",3740.0,704.0,185.0,269.0,236.0,173.0,183.0,161.0,181.0,92.0,216.0,360.0,445.0,311.0,50.0,81.0,93.0,04,19
2001,"Congressional District 1 (113th Congress), Kansas",3379.0,559.0,98.0,144.0,160.0,220.0,268.0,133.0,251.0,195.0,272.0,262.0,368.0,238.0,90.0,57.0,64.0,01,20
2002,"Congressional District 2 (113th Congress), Kansas",2767.0,370.0,176.0,169.0,101.0,164.0,123.0,48.0,126.0,129.0,183.0,360.0,282.0,162.0,110.0,101.0,163.0,02,20
2003,"Congressional District 3 (113th Congress), Kansas",8860.0,409.0,237.0,177.0,246.0,351.0,200.0,243.0,324.0,289.0,655.0,948.0,1484.0,969.0,693.0,965.0,670.0,03,20
2004,"Congressional District 4 (113th Congress), Kansas",6485.0,599.0,201.0,327.0,287.0,153.0,335.0,388.0,342.0,529.0,531.0,629.0,901.0,532.0,311.0,283.0,137.0,04,20
2101,"Congressional District 1 (113th Congress), Kentucky",1135.0,177.0,23.0,5.0,40.0,8.0,56.0,41.0,41.0,150.0,195.0,188.0,90.0,39.0,5.0,45.0,32.0,01,21
2102,"Congressional District 2 (113th Congress), Kentucky",2107.0,224.0,62.0,35.0,134.0,91.0,181.0,78.0,66.0,117.0,138.0,217.0,150.0,260.0,39.0,117.0,198.0,02,21
2103,"Congressional District 3 (113th Congress), Kentucky",5124.0,458.0,95.0,70.0,296.0,204.0,234.0,199.0,193.0,125.0,446.0,667.0,677.0,531.0,200.0,292.0,437.0,03,21
2104,"Congressional District 4 (113th Congress), Kentucky",2380.0,86.0,3.0,204.0,134.0,116.0,176.0,18.0,21.0,87.0,163.0,220.0,263.0,216.0,201.0,169.0,303.0,04,21
2105,"Congressional District 5 (113th Congress), Kentucky",603.0,28.0,5.0,0.0,24.0,38.0,26.0,40.0,1.0,23.0,58.0,91.0,43.0,48.0,23.0,29.0,126.0,05,21
2106,"Congressional District 6 (113th Congress), Kentucky",4530.0,500.0,292.0,233.0,243.0,112.0,111.0,132.0,304.0,103.0,235.0,394.0,594.0,447.0,162.0,240.0,428.0,06,21
2201,"Congressional District 1 (113th Congress), Louisiana",5092.0,383.0,179.0,219.0,399.0,248.0,181.0,141.0,166.0,346.0,383.0,349.0,646.0,370.0,213.0,452.0,417.0,01,22
2202,"Congressional District 2 (113th Congress), Louisiana",6225.0,727.0,353.0,329.0,328.0,226.0,236.0,393.0,311.0,328.0,450.0,549.0,798.0,464.0,320.0,204.0,209.0,02,22
2203,"Congressional District 3 (113th Congress), Louisiana",2996.0,241.0,169.0,42.0,168.0,176.0,172.0,211.0,34.0,203.0,338.0,336.0,305.0,183.0,75.0,103.0,240.0,03,22
2204,"Congressional District 4 (113th Congress), Louisiana",2286.0,120.0,65.0,47.0,180.0,348.0,115.0,52.0,206.0,65.0,233.0,169.0,289.0,130.0,72.0,64.0,131.0,04,22
2205,"Congressional District 5 (113th Congress), Louisiana",1294.0,238.0,91.0,66.0,20.0,44.0,26.0,25.0,54.0,35.0,87.0,175.0,119.0,116.0,51.0,92.0,55.0,05,22
2206,"Congressional District 6 (113th Congress), Louisiana",4805.0,323.0,330.0,169.0,152.0,194.0,339.0,250.0,222.0,313.0,372.0,621.0,540.0,374.0,202.0,157.0,247.0,06,22
2301,"Congressional District 1 (113th Congress), Maine",2757.0,351.0,198.0,64.0,113.0,50.0,216.0,101.0,49.0,266.0,279.0,180.0,231.0,299.0,93.0,205.0,62.0,01,23
2302,"Congressional District 2 (113th Congress), Maine",1312.0,105.0,24.0,91.0,92.0,68.0,44.0,54.0,58.0,8.0,146.0,70.0,164.0,124.0,91.0,81.0,92.0,02,23
2401,"Congressional District 1 (113th Congress), Maryland",3924.0,177.0,83.0,142.0,114.0,109.0,120.0,106.0,98.0,148.0,435.0,401.0,390.0,524.0,282.0,419.0,376.0,01,24
2402,"Congressional District 2 (113th Congress), Maryland",11341.0,546.0,406.0,223.0,202.0,248.0,285.0,312.0,445.0,378.0,1094.0,1044.0,1894.0,1423.0,979.0,1126.0,736.0,02,24
2403,"Congressional District 3 (113th Congress), Maryland",15924.0,886.0,429.0,332.0,527.0,601.0,346.0,363.0,485.0,556.0,929.0,1538.0,2166.0,1820.0,1233.0,1778.0,1935.0,03,24
2404,"Congressional District 4 (113th Congress), Maryland",6572.0,207.0,177.0,241.0,111.0,158.0,162.0,151.0,135.0,169.0,657.0,797.0,948.0,672.0,451.0,734.0,802.0,04,24
