geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
20031,"Coffey County, Kansas",5801.0,2798.0,8.0,4.0,16.0,68.0,22.0,60.0,60.0,44.0,1166.0,253.0,342.0,188.0,420.0,113.0,25.0,9.0,3003.0,13.0,13.0,1.0,70.0,33.0,51.0,40.0,25.0,1143.0,333.0,433.0,309.0,376.0,140.0,21.0,2.0,031,20,21.0,17.0,17.0,138.0,55.0,111.0,100.0,69.0,2309.0,586.0,775.0,497.0,796.0,253.0,46.0,11.0,528.0,282.0,246.0,1361.0,595.0,766.0,310.0,147.0,163.0,1106.0,567.0,539.0
20033,"Comanche County, Kansas",1336.0,625.0,12.0,3.0,0.0,6.0,4.0,9.0,4.0,18.0,259.0,57.0,96.0,45.0,89.0,14.0,6.0,3.0,711.0,0.0,0.0,0.0,3.0,0.0,7.0,26.0,5.0,320.0,43.0,151.0,44.0,78.0,31.0,0.0,3.0,033,20,12.0,3.0,0.0,9.0,4.0,16.0,30.0,23.0,579.0,100.0,247.0,89.0,167.0,45.0,6.0,6.0,97.0,56.0,41.0,347.0,153.0,194.0,57.0,23.0,34.0,224.0,112.0,112.0
20035,"Cowley County, Kansas",22169.0,10708.0,85.0,58.0,94.0,368.0,186.0,281.0,332.0,112.0,3646.0,823.0,1617.0,1145.0,1308.0,423.0,165.0,65.0,11461.0,168.0,60.0,73.0,184.0,258.0,314.0,191.0,142.0,3389.0,1229.0,1838.0,1299.0,1534.0,684.0,65.0,33.0,035,20,253.0,118.0,167.0,552.0,444.0,595.0,523.0,254.0,7035.0,2052.0,3455.0,2444.0,2842.0,1107.0,230.0,98.0,2906.0,1516.0,1390.0,5507.0,2440.0,3067.0,1435.0,653.0,782.0,4277.0,1961.0,2316.0
20037,"Crawford County, Kansas",22525.0,10628.0,134.0,98.0,69.0,263.0,189.0,105.0,256.0,155.0,3280.0,795.0,1863.0,610.0,1705.0,625.0,180.0,301.0,11897.0,63.0,0.0,107.0,318.0,201.0,236.0,238.0,228.0,3674.0,1112.0,1759.0,1067.0,1835.0,806.0,154.0,99.0,037,20,197.0,98.0,176.0,581.0,390.0,341.0,494.0,383.0,6954.0,1907.0,3622.0,1677.0,3540.0,1431.0,334.0,400.0,2660.0,1269.0,1391.0,5529.0,2658.0,2871.0,2165.0,1106.0,1059.0,5705.0,2811.0,2894.0
20039,"Decatur County, Kansas",2293.0,1103.0,3.0,0.0,0.0,48.0,35.0,18.0,22.0,19.0,510.0,65.0,145.0,48.0,109.0,35.0,46.0,0.0,1190.0,0.0,0.0,11.0,16.0,26.0,41.0,8.0,20.0,487.0,159.0,152.0,71.0,122.0,71.0,6.0,0.0,039,20,3.0,0.0,11.0,64.0,61.0,59.0,30.0,39.0,997.0,224.0,297.0,119.0,231.0,106.0,52.0,0.0,267.0,145.0,122.0,521.0,210.0,311.0,158.0,81.0,77.0,389.0,190.0,199.0
20041,"Dickinson County, Kansas",12865.0,6219.0,0.0,0.0,31.0,238.0,82.0,115.0,146.0,150.0,2521.0,530.0,997.0,357.0,751.0,192.0,92.0,17.0,6646.0,24.0,0.0,10.0,150.0,53.0,113.0,97.0,92.0,2619.0,697.0,915.0,429.0,1005.0,319.0,99.0,24.0,041,20,24.0,0.0,41.0,388.0,135.0,228.0,243.0,242.0,5140.0,1227.0,1912.0,786.0,1756.0,511.0,191.0,41.0,1301.0,762.0,539.0,3139.0,1527.0,1612.0,743.0,301.0,442.0,2499.0,1052.0,1447.0
20043,"Doniphan County, Kansas",5064.0,2467.0,7.0,0.0,16.0,170.0,36.0,54.0,54.0,35.0,1004.0,194.0,315.0,147.0,325.0,79.0,15.0,16.0,2597.0,11.0,6.0,10.0,100.0,59.0,67.0,104.0,24.0,925.0,294.0,459.0,141.0,251.0,108.0,30.0,8.0,043,20,18.0,6.0,26.0,270.0,95.0,121.0,158.0,59.0,1929.0,488.0,774.0,288.0,576.0,187.0,45.0,24.0,753.0,372.0,381.0,1262.0,509.0,753.0,256.0,110.0,146.0,832.0,435.0,397.0
20045,"Douglas County, Kansas",60375.0,29776.0,78.0,54.0,102.0,259.0,159.0,209.0,289.0,309.0,6030.0,1509.0,5134.0,1862.0,7443.0,3261.0,1110.0,1968.0,30599.0,69.0,0.0,87.0,208.0,269.0,341.0,202.0,204.0,6415.0,1692.0,4542.0,1770.0,8097.0,4704.0,716.0,1283.0,045,20,147.0,54.0,189.0,467.0,428.0,550.0,491.0,513.0,12445.0,3201.0,9676.0,3632.0,15540.0,7965.0,1826.0,3251.0,2839.0,1459.0,1380.0,12877.0,6643.0,6234.0,13042.0,6339.0,6703.0,28582.0,13782.0,14800.0
20047,"Edwards County, Kansas",2135.0,1049.0,3.0,10.0,29.0,13.0,15.0,71.0,29.0,27.0,341.0,67.0,172.0,77.0,150.0,12.0,11.0,22.0,1086.0,5.0,0.0,27.0,31.0,19.0,42.0,40.0,25.0,275.0,97.0,175.0,120.0,184.0,37.0,9.0,0.0,047,20,8.0,10.0,56.0,44.0,34.0,113.0,69.0,52.0,616.0,164.0,347.0,197.0,334.0,49.0,20.0,22.0,386.0,197.0,189.0,511.0,239.0,272.0,91.0,45.0,46.0,425.0,195.0,230.0
20049,"Elk County, Kansas",2194.0,1062.0,0.0,4.0,0.0,64.0,16.0,40.0,4.0,7.0,414.0,79.0,118.0,90.0,130.0,51.0,43.0,2.0,1132.0,9.0,2.0,9.0,49.0,24.0,25.0,44.0,9.0,344.0,158.0,177.0,89.0,137.0,56.0,0.0,0.0,049,20,9.0,6.0,9.0,113.0,40.0,65.0,48.0,16.0,758.0,237.0,295.0,179.0,267.0,107.0,43.0,2.0,306.0,135.0,171.0,532.0,197.0,335.0,152.0,96.0,56.0,419.0,226.0,193.0
20051,"Ellis County, Kansas",15299.0,7333.0,50.0,35.0,16.0,178.0,60.0,172.0,64.0,116.0,2250.0,475.0,1047.0,389.0,1606.0,571.0,188.0,116.0,7966.0,43.0,0.0,10.0,304.0,36.0,120.0,96.0,93.0,1967.0,772.0,1349.0,728.0,1584.0,688.0,91.0,85.0,051,20,93.0,35.0,26.0,482.0,96.0,292.0,160.0,209.0,4217.0,1247.0,2396.0,1117.0,3190.0,1259.0,279.0,201.0,1393.0,691.0,702.0,3643.0,1522.0,2121.0,1739.0,875.0,864.0,4929.0,2481.0,2448.0
20053,"Ellsworth County, Kansas",4493.0,2333.0,11.0,7.0,0.0,57.0,25.0,24.0,80.0,26.0,1009.0,138.0,317.0,186.0,337.0,75.0,41.0,0.0,2160.0,2.0,2.0,0.0,56.0,39.0,10.0,39.0,7.0,779.0,216.0,352.0,135.0,378.0,142.0,3.0,0.0,053,20,13.0,9.0,0.0,113.0,64.0,34.0,119.0,33.0,1788.0,354.0,669.0,321.0,715.0,217.0,44.0,0.0,385.0,230.0,155.0,1023.0,455.0,568.0,261.0,116.0,145.0,976.0,453.0,523.0
20055,"Finney County, Kansas",23196.0,11647.0,381.0,382.0,726.0,524.0,377.0,440.0,379.0,310.0,3181.0,659.0,1636.0,804.0,1280.0,306.0,200.0,62.0,11549.0,196.0,231.0,832.0,370.0,675.0,376.0,382.0,146.0,2660.0,1088.0,1279.0,1301.0,1264.0,710.0,25.0,14.0,055,20,577.0,613.0,1558.0,894.0,1052.0,816.0,761.0,456.0,5841.0,1747.0,2915.0,2105.0,2544.0,1016.0,225.0,76.0,6727.0,3519.0,3208.0,4662.0,2295.0,2367.0,1317.0,568.0,749.0,3861.0,1848.0,2013.0
20057,"Ford County, Kansas",19359.0,9978.0,94.0,538.0,844.0,727.0,695.0,189.0,317.0,171.0,2573.0,558.0,1231.0,474.0,1057.0,264.0,146.0,100.0,9381.0,78.0,183.0,695.0,366.0,475.0,205.0,220.0,152.0,2327.0,759.0,1374.0,972.0,1065.0,413.0,63.0,34.0,057,20,172.0,721.0,1539.0,1093.0,1170.0,394.0,537.0,323.0,4900.0,1317.0,2605.0,1446.0,2122.0,677.0,209.0,134.0,5949.0,3575.0,2374.0,3922.0,1789.0,2133.0,1020.0,510.0,510.0,3142.0,1567.0,1575.0
20059,"Franklin County, Kansas",16978.0,8198.0,37.0,0.0,33.0,219.0,148.0,149.0,131.0,157.0,3245.0,708.0,1408.0,496.0,1033.0,336.0,48.0,50.0,8780.0,28.0,12.0,14.0,158.0,46.0,179.0,163.0,75.0,3702.0,816.0,1362.0,682.0,1097.0,381.0,47.0,18.0,059,20,65.0,12.0,47.0,377.0,194.0,328.0,294.0,232.0,6947.0,1524.0,2770.0,1178.0,2130.0,717.0,95.0,68.0,1549.0,874.0,675.0,4294.0,2116.0,2178.0,880.0,434.0,446.0,3010.0,1467.0,1543.0
20061,"Geary County, Kansas",16869.0,7940.0,9.0,0.0,44.0,141.0,122.0,79.0,84.0,87.0,2737.0,832.0,1639.0,654.0,1056.0,299.0,60.0,97.0,8929.0,82.0,11.0,81.0,117.0,80.0,184.0,324.0,154.0,2628.0,881.0,1801.0,785.0,1200.0,507.0,52.0,42.0,061,20,91.0,11.0,125.0,258.0,202.0,263.0,408.0,241.0,5365.0,1713.0,3440.0,1439.0,2256.0,806.0,112.0,139.0,1599.0,566.0,1033.0,5153.0,2471.0,2682.0,1057.0,456.0,601.0,3313.0,1512.0,1801.0
20063,"Gove County, Kansas",1835.0,852.0,1.0,3.0,3.0,40.0,9.0,13.0,13.0,4.0,440.0,44.0,94.0,60.0,75.0,42.0,11.0,0.0,983.0,0.0,7.0,0.0,63.0,2.0,15.0,10.0,15.0,350.0,129.0,144.0,72.0,150.0,26.0,0.0,0.0,063,20,1.0,10.0,3.0,103.0,11.0,28.0,23.0,19.0,790.0,173.0,238.0,132.0,225.0,68.0,11.0,0.0,198.0,86.0,112.0,411.0,138.0,273.0,79.0,53.0,26.0,304.0,128.0,176.0
20065,"Graham County, Kansas",1853.0,903.0,10.0,0.0,0.0,10.0,4.0,5.0,27.0,11.0,362.0,67.0,128.0,60.0,189.0,21.0,4.0,5.0,950.0,3.0,0.0,0.0,20.0,3.0,14.0,19.0,11.0,340.0,104.0,148.0,92.0,123.0,68.0,5.0,0.0,065,20,13.0,0.0,0.0,30.0,7.0,19.0,46.0,22.0,702.0,171.0,276.0,152.0,312.0,89.0,9.0,5.0,137.0,67.0,70.0,447.0,195.0,252.0,103.0,30.0,73.0,415.0,219.0,196.0
20067,"Grant County, Kansas",4806.0,2367.0,14.0,48.0,152.0,110.0,12.0,51.0,30.0,24.0,859.0,122.0,489.0,78.0,257.0,77.0,25.0,19.0,2439.0,2.0,50.0,195.0,72.0,75.0,44.0,63.0,56.0,559.0,196.0,480.0,257.0,309.0,81.0,0.0,0.0,067,20,16.0,98.0,347.0,182.0,87.0,95.0,93.0,80.0,1418.0,318.0,969.0,335.0,566.0,158.0,25.0,19.0,998.0,441.0,557.0,1287.0,611.0,676.0,202.0,121.0,81.0,768.0,378.0,390.0
20069,"Gray County, Kansas",3506.0,1719.0,4.0,35.0,52.0,212.0,113.0,45.0,40.0,10.0,534.0,67.0,174.0,120.0,250.0,49.0,14.0,0.0,1787.0,4.0,16.0,86.0,207.0,54.0,42.0,23.0,2.0,513.0,145.0,275.0,177.0,179.0,51.0,13.0,0.0,069,20,8.0,51.0,138.0,419.0,167.0,87.0,63.0,12.0,1047.0,212.0,449.0,297.0,429.0,100.0,27.0,0.0,945.0,511.0,434.0,661.0,241.0,420.0,127.0,63.0,64.0,556.0,313.0,243.0
20071,"Greeley County, Kansas",833.0,412.0,0.0,0.0,11.0,5.0,0.0,1.0,7.0,0.0,144.0,32.0,83.0,37.0,68.0,18.0,0.0,6.0,421.0,0.0,11.0,12.0,7.0,0.0,5.0,0.0,1.0,156.0,30.0,63.0,45.0,45.0,42.0,4.0,0.0,071,20,0.0,11.0,23.0,12.0,0.0,6.0,7.0,1.0,300.0,62.0,146.0,82.0,113.0,60.0,4.0,6.0,60.0,24.0,36.0,208.0,115.0,93.0,70.0,24.0,46.0,183.0,92.0,91.0
20073,"Greenwood County, Kansas",4861.0,2299.0,6.0,0.0,0.0,46.0,25.0,73.0,74.0,38.0,1122.0,220.0,342.0,74.0,203.0,59.0,17.0,0.0,2562.0,0.0,0.0,0.0,25.0,64.0,23.0,81.0,41.0,1125.0,308.0,343.0,210.0,246.0,76.0,6.0,14.0,073,20,6.0,0.0,0.0,71.0,89.0,96.0,155.0,79.0,2247.0,528.0,685.0,284.0,449.0,135.0,23.0,14.0,496.0,262.0,234.0,1213.0,562.0,651.0,172.0,76.0,96.0,621.0,279.0,342.0
20075,"Hamilton County, Kansas",1580.0,725.0,8.0,19.0,30.0,70.0,15.0,28.0,1.0,20.0,195.0,41.0,147.0,49.0,74.0,19.0,4.0,5.0,855.0,0.0,22.0,20.0,34.0,22.0,1.0,25.0,23.0,281.0,141.0,112.0,30.0,114.0,30.0,0.0,0.0,075,20,8.0,41.0,50.0,104.0,37.0,29.0,26.0,43.0,476.0,182.0,259.0,79.0,188.0,49.0,4.0,5.0,338.0,191.0,147.0,441.0,188.0,253.0,58.0,28.0,30.0,246.0,102.0,144.0
20077,"Harper County, Kansas",4059.0,1966.0,27.0,11.0,18.0,57.0,35.0,30.0,66.0,64.0,722.0,210.0,310.0,120.0,180.0,92.0,9.0,15.0,2093.0,2.0,2.0,4.0,20.0,26.0,84.0,76.0,28.0,781.0,235.0,391.0,123.0,191.0,109.0,21.0,0.0,077,20,29.0,13.0,22.0,77.0,61.0,114.0,142.0,92.0,1503.0,445.0,701.0,243.0,371.0,201.0,30.0,15.0,550.0,308.0,242.0,1146.0,520.0,626.0,246.0,116.0,130.0,617.0,296.0,321.0
20079,"Harvey County, Kansas",21851.0,10391.0,46.0,88.0,71.0,161.0,193.0,157.0,115.0,120.0,3830.0,765.0,1593.0,619.0,1592.0,739.0,212.0,90.0,11460.0,29.0,7.0,93.0,383.0,71.0,243.0,210.0,152.0,3581.0,1062.0,1785.0,1091.0,1841.0,759.0,113.0,40.0,079,20,75.0,95.0,164.0,544.0,264.0,400.0,325.0,272.0,7411.0,1827.0,3378.0,1710.0,3433.0,1498.0,325.0,130.0,2139.0,951.0,1188.0,5205.0,2358.0,2847.0,1953.0,1041.0,912.0,5386.0,2633.0,2753.0
20081,"Haskell County, Kansas",2372.0,1174.0,0.0,12.0,70.0,88.0,34.0,43.0,47.0,26.0,456.0,67.0,105.0,68.0,122.0,31.0,5.0,0.0,1198.0,0.0,33.0,15.0,68.0,40.0,52.0,43.0,0.0,370.0,71.0,190.0,103.0,171.0,42.0,0.0,0.0,081,20,0.0,45.0,85.0,156.0,74.0,95.0,90.0,26.0,826.0,138.0,295.0,171.0,293.0,73.0,5.0,0.0,571.0,320.0,251.0,433.0,172.0,261.0,78.0,36.0,42.0,371.0,158.0,213.0
20083,"Hodgeman County, Kansas",1369.0,668.0,0.0,5.0,1.0,15.0,16.0,9.0,27.0,0.0,232.0,26.0,91.0,80.0,113.0,49.0,0.0,4.0,701.0,0.0,0.0,0.0,10.0,22.0,11.0,3.0,3.0,177.0,67.0,173.0,91.0,98.0,40.0,3.0,3.0,083,20,0.0,5.0,1.0,25.0,38.0,20.0,30.0,3.0,409.0,93.0,264.0,171.0,211.0,89.0,3.0,7.0,122.0,73.0,49.0,357.0,117.0,240.0,99.0,53.0,46.0,310.0,166.0,144.0
20085,"Jackson County, Kansas",8584.0,4166.0,19.0,0.0,7.0,104.0,18.0,57.0,50.0,123.0,2027.0,318.0,525.0,238.0,423.0,169.0,45.0,43.0,4418.0,4.0,2.0,9.0,145.0,18.0,76.0,80.0,52.0,1917.0,415.0,585.0,273.0,655.0,168.0,15.0,4.0,085,20,23.0,2.0,16.0,249.0,36.0,133.0,130.0,175.0,3944.0,733.0,1110.0,511.0,1078.0,337.0,60.0,47.0,764.0,378.0,386.0,1843.0,843.0,1000.0,444.0,257.0,187.0,1522.0,680.0,842.0
20087,"Jefferson County, Kansas",12491.0,6205.0,0.0,32.0,0.0,174.0,115.0,74.0,63.0,131.0,2734.0,436.0,923.0,210.0,899.0,254.0,46.0,114.0,6286.0,13.0,0.0,9.0,123.0,58.0,152.0,150.0,55.0,2221.0,620.0,1193.0,406.0,791.0,325.0,94.0,76.0,087,20,13.0,32.0,9.0,297.0,173.0,226.0,213.0,186.0,4955.0,1056.0,2116.0,616.0,1690.0,579.0,140.0,190.0,1149.0,589.0,560.0,3172.0,1359.0,1813.0,909.0,414.0,495.0,2599.0,1313.0,1286.0
20089,"Jewell County, Kansas",2407.0,1179.0,0.0,5.0,10.0,50.0,14.0,5.0,22.0,17.0,402.0,117.0,222.0,86.0,165.0,46.0,16.0,2.0,1228.0,4.0,4.0,0.0,13.0,11.0,21.0,16.0,10.0,446.0,146.0,248.0,81.0,156.0,44.0,25.0,3.0,089,20,4.0,9.0,10.0,63.0,25.0,26.0,38.0,27.0,848.0,263.0,470.0,167.0,321.0,90.0,41.0,5.0,202.0,123.0,79.0,733.0,339.0,394.0,136.0,64.0,72.0,457.0,229.0,228.0
20091,"Johnson County, Kansas",345875.0,166625.0,475.0,460.0,1044.0,1250.0,1206.0,1172.0,1062.0,1513.0,25948.0,8931.0,23619.0,10425.0,59138.0,19295.0,7921.0,3166.0,179250.0,325.0,263.0,626.0,1363.0,961.0,1469.0,1838.0,1184.0,33369.0,11782.0,27868.0,13214.0,56164.0,23290.0,4053.0,1481.0,091,20,800.0,723.0,1670.0,2613.0,2167.0,2641.0,2900.0,2697.0,59317.0,20713.0,51487.0,23639.0,115302.0,42585.0,11974.0,4647.0,16211.0,8182.0,8029.0,72200.0,32550.0,39650.0,59206.0,30382.0,28824.0,174508.0,89520.0,84988.0
20093,"Kearny County, Kansas",2477.0,1201.0,10.0,44.0,124.0,36.0,54.0,11.0,37.0,9.0,349.0,94.0,178.0,117.0,99.0,27.0,0.0,12.0,1276.0,0.0,45.0,44.0,63.0,93.0,31.0,64.0,11.0,311.0,88.0,228.0,143.0,126.0,29.0,0.0,0.0,093,20,10.0,89.0,168.0,99.0,147.0,42.0,101.0,20.0,660.0,182.0,406.0,260.0,225.0,56.0,0.0,12.0,676.0,325.0,351.0,588.0,272.0,316.0,68.0,39.0,29.0,293.0,138.0,155.0
20095,"Kingman County, Kansas",5603.0,2551.0,24.0,0.0,2.0,105.0,8.0,72.0,49.0,40.0,917.0,197.0,503.0,103.0,348.0,118.0,31.0,34.0,3052.0,0.0,0.0,0.0,162.0,53.0,5.0,45.0,40.0,1082.0,326.0,421.0,303.0,429.0,129.0,57.0,0.0,095,20,24.0,0.0,2.0,267.0,61.0,77.0,94.0,80.0,1999.0,523.0,924.0,406.0,777.0,247.0,88.0,34.0,605.0,300.0,305.0,1447.0,700.0,747.0,369.0,183.0,186.0,1146.0,531.0,615.0
20097,"Kiowa County, Kansas",1802.0,902.0,3.0,0.0,0.0,13.0,22.0,3.0,61.0,11.0,312.0,46.0,126.0,85.0,154.0,62.0,0.0,4.0,900.0,4.0,0.0,0.0,21.0,10.0,7.0,26.0,16.0,294.0,61.0,196.0,64.0,126.0,74.0,1.0,0.0,097,20,7.0,0.0,0.0,34.0,32.0,10.0,87.0,27.0,606.0,107.0,322.0,149.0,280.0,136.0,1.0,4.0,197.0,113.0,84.0,429.0,172.0,257.0,141.0,66.0,75.0,421.0,220.0,201.0
20099,"Labette County, Kansas",14569.0,6952.0,109.0,0.0,97.0,172.0,134.0,171.0,213.0,128.0,2254.0,894.0,1018.0,420.0,933.0,286.0,77.0,46.0,7617.0,76.0,31.0,8.0,282.0,66.0,213.0,97.0,46.0,2420.0,978.0,1278.0,956.0,658.0,462.0,38.0,8.0,099,20,185.0,31.0,105.0,454.0,200.0,384.0,310.0,174.0,4674.0,1872.0,2296.0,1376.0,1591.0,748.0,115.0,54.0,1843.0,1024.0,819.0,4168.0,1912.0,2256.0,917.0,409.0,508.0,2508.0,1342.0,1166.0
20101,"Lane County, Kansas",1203.0,602.0,0.0,0.0,2.0,22.0,0.0,15.0,29.0,10.0,205.0,21.0,105.0,56.0,104.0,28.0,5.0,0.0,601.0,4.0,0.0,0.0,19.0,8.0,21.0,22.0,0.0,246.0,18.0,101.0,58.0,76.0,25.0,3.0,0.0,101,20,4.0,0.0,2.0,41.0,8.0,36.0,51.0,10.0,451.0,39.0,206.0,114.0,180.0,53.0,8.0,0.0,152.0,78.0,74.0,245.0,126.0,119.0,61.0,33.0,28.0,241.0,137.0,104.0
20103,"Leavenworth County, Kansas",48355.0,25972.0,98.0,11.0,141.0,435.0,281.0,563.0,617.0,313.0,9425.0,1974.0,3581.0,1720.0,3831.0,2380.0,377.0,225.0,22383.0,108.0,24.0,50.0,324.0,248.0,325.0,415.0,323.0,7131.0,1850.0,2982.0,2210.0,4418.0,1702.0,193.0,80.0,103,20,206.0,35.0,191.0,759.0,529.0,888.0,1032.0,636.0,16556.0,3824.0,6563.0,3930.0,8249.0,4082.0,570.0,305.0,4276.0,2459.0,1817.0,10387.0,5555.0,4832.0,4957.0,2982.0,1975.0,13206.0,6813.0,6393.0
20105,"Lincoln County, Kansas",2263.0,1091.0,0.0,0.0,4.0,42.0,0.0,3.0,12.0,25.0,404.0,109.0,194.0,114.0,139.0,26.0,16.0,3.0,1172.0,0.0,0.0,5.0,55.0,3.0,15.0,32.0,19.0,367.0,130.0,209.0,136.0,132.0,55.0,3.0,11.0,105,20,0.0,0.0,9.0,97.0,3.0,18.0,44.0,44.0,771.0,239.0,403.0,250.0,271.0,81.0,19.0,14.0,215.0,86.0,129.0,642.0,303.0,339.0,114.0,45.0,69.0,385.0,184.0,201.0
20107,"Linn County, Kansas",6639.0,3280.0,19.0,32.0,15.0,94.0,54.0,98.0,126.0,21.0,1488.0,198.0,497.0,249.0,323.0,38.0,22.0,6.0,3359.0,5.0,4.0,9.0,77.0,117.0,85.0,72.0,59.0,1399.0,194.0,599.0,209.0,398.0,93.0,31.0,8.0,107,20,24.0,36.0,24.0,171.0,171.0,183.0,198.0,80.0,2887.0,392.0,1096.0,458.0,721.0,131.0,53.0,14.0,887.0,459.0,428.0,1488.0,695.0,793.0,198.0,66.0,132.0,919.0,389.0,530.0
20109,"Logan County, Kansas",1877.0,924.0,0.0,0.0,0.0,25.0,27.0,15.0,7.0,38.0,412.0,61.0,172.0,33.0,122.0,10.0,2.0,0.0,953.0,0.0,7.0,0.0,29.0,10.0,43.0,8.0,8.0,357.0,91.0,147.0,120.0,101.0,27.0,2.0,3.0,109,20,0.0,7.0,0.0,54.0,37.0,58.0,15.0,46.0,769.0,152.0,319.0,153.0,223.0,37.0,4.0,3.0,217.0,112.0,105.0,471.0,233.0,238.0,44.0,12.0,32.0,267.0,134.0,133.0
20111,"Lyon County, Kansas",19934.0,9900.0,88.0,211.0,282.0,280.0,396.0,186.0,185.0,98.0,3217.0,823.0,1724.0,353.0,1282.0,501.0,96.0,178.0,10034.0,78.0,93.0,258.0,307.0,193.0,346.0,312.0,213.0,2768.0,741.0,1409.0,469.0,1805.0,892.0,33.0,117.0,111,20,166.0,304.0,540.0,587.0,589.0,532.0,497.0,311.0,5985.0,1564.0,3133.0,822.0,3087.0,1393.0,129.0,295.0,3526.0,1726.0,1800.0,4697.0,2547.0,2150.0,1817.0,775.0,1042.0,4904.0,2057.0,2847.0
20113,"McPherson County, Kansas",19106.0,9134.0,6.0,6.0,56.0,556.0,134.0,134.0,210.0,78.0,3302.0,679.0,1083.0,563.0,1611.0,517.0,113.0,86.0,9972.0,29.0,70.0,22.0,396.0,104.0,209.0,129.0,134.0,2977.0,1196.0,1572.0,822.0,1749.0,447.0,95.0,21.0,113,20,35.0,76.0,78.0,952.0,238.0,343.0,339.0,212.0,6279.0,1875.0,2655.0,1385.0,3360.0,964.0,208.0,107.0,2273.0,1180.0,1093.0,4530.0,1762.0,2768.0,1279.0,716.0,563.0,4639.0,2327.0,2312.0
20115,"Marion County, Kansas",8292.0,3922.0,11.0,2.0,3.0,183.0,37.0,73.0,84.0,66.0,1646.0,240.0,685.0,232.0,368.0,194.0,64.0,34.0,4370.0,0.0,0.0,6.0,175.0,59.0,68.0,88.0,64.0,1474.0,430.0,793.0,305.0,606.0,265.0,30.0,7.0,115,20,11.0,2.0,9.0,358.0,96.0,141.0,172.0,130.0,3120.0,670.0,1478.0,537.0,974.0,459.0,94.0,41.0,919.0,459.0,460.0,2148.0,925.0,1223.0,594.0,292.0,302.0,1568.0,660.0,908.0
20117,"Marshall County, Kansas",7069.0,3395.0,15.0,12.0,18.0,99.0,33.0,60.0,63.0,49.0,1741.0,272.0,395.0,228.0,312.0,52.0,42.0,4.0,3674.0,3.0,15.0,0.0,103.0,62.0,65.0,72.0,32.0,1523.0,398.0,529.0,348.0,344.0,139.0,41.0,0.0,117,20,18.0,27.0,18.0,202.0,95.0,125.0,135.0,81.0,3264.0,670.0,924.0,576.0,656.0,191.0,83.0,4.0,701.0,349.0,352.0,1594.0,667.0,927.0,278.0,98.0,180.0,934.0,410.0,524.0
20119,"Meade County, Kansas",2797.0,1376.0,3.0,4.0,36.0,43.0,38.0,34.0,43.0,14.0,453.0,108.0,246.0,66.0,200.0,67.0,16.0,5.0,1421.0,8.0,29.0,29.0,47.0,30.0,12.0,26.0,15.0,462.0,121.0,268.0,120.0,173.0,72.0,9.0,0.0,119,20,11.0,33.0,65.0,90.0,68.0,46.0,69.0,29.0,915.0,229.0,514.0,186.0,373.0,139.0,25.0,5.0,411.0,215.0,196.0,743.0,354.0,389.0,169.0,88.0,81.0,542.0,288.0,254.0
20121,"Miami County, Kansas",19883.0,9778.0,0.0,4.0,45.0,90.0,121.0,221.0,161.0,106.0,3690.0,895.0,1480.0,631.0,1544.0,512.0,199.0,79.0,10105.0,11.0,5.0,10.0,215.0,88.0,118.0,163.0,79.0,3479.0,1199.0,1572.0,911.0,1415.0,630.0,102.0,108.0,121,20,11.0,9.0,55.0,305.0,209.0,339.0,324.0,185.0,7169.0,2094.0,3052.0,1542.0,2959.0,1142.0,301.0,187.0,1437.0,748.0,689.0,5146.0,2375.0,2771.0,1630.0,790.0,840.0,4589.0,2334.0,2255.0
20123,"Mitchell County, Kansas",4336.0,2110.0,13.0,0.0,10.0,94.0,3.0,33.0,19.0,31.0,677.0,131.0,446.0,85.0,375.0,141.0,52.0,0.0,2226.0,11.0,0.0,0.0,31.0,10.0,0.0,39.0,45.0,847.0,257.0,422.0,188.0,252.0,112.0,3.0,9.0,123,20,24.0,0.0,10.0,125.0,13.0,33.0,58.0,76.0,1524.0,388.0,868.0,273.0,627.0,253.0,55.0,9.0,339.0,203.0,136.0,1256.0,577.0,679.0,317.0,193.0,124.0,944.0,568.0,376.0
