geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,public use microdata area,state
04300,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",193524.0,81761.0,89904.0,264.0,2789.0,344.0,363.0,3680.0,14419.0,04300,13
04000,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",201568.0,71642.0,111302.0,367.0,3596.0,442.0,400.0,4174.0,9645.0,04000,13
00401,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",169234.0,64901.0,86316.0,390.0,3653.0,226.0,385.0,3627.0,9736.0,00401,13
01400,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",153955.0,60573.0,83045.0,259.0,2923.0,31.0,109.0,2151.0,4864.0,01400,13
02300,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",114898.0,81705.0,21436.0,303.0,901.0,108.0,727.0,2040.0,7678.0,02300,13
01001,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",121431.0,72901.0,21645.0,217.0,8386.0,8.0,476.0,2224.0,15574.0,01001,13
01002,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",117142.0,64529.0,10670.0,354.0,30048.0,60.0,462.0,2929.0,8090.0,01002,13
01006,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",117938.0,81634.0,15669.0,134.0,9058.0,48.0,321.0,3153.0,7921.0,01006,13
01005,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",162667.0,106004.0,20106.0,352.0,11785.0,60.0,1133.0,3668.0,19559.0,01005,13
04600,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",134991.0,10454.0,115474.0,73.0,2543.0,10.0,84.0,1829.0,4524.0,04600,13
01003,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",122148.0,9025.0,103973.0,242.0,734.0,5.0,440.0,1601.0,6128.0,01003,13
01004,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",124786.0,11145.0,105392.0,37.0,148.0,43.0,337.0,1533.0,6151.0,01004,13
00900,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",120738.0,45244.0,68318.0,129.0,1500.0,26.0,76.0,2223.0,3222.0,00900,13
00300,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",144866.0,100077.0,34448.0,290.0,1722.0,51.0,401.0,2657.0,5220.0,00300,13
01300,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",140137.0,86118.0,45483.0,158.0,770.0,7.0,437.0,1864.0,5300.0,01300,13
01100,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",118215.0,59878.0,49789.0,238.0,560.0,96.0,31.0,1059.0,6564.0,01100,13
00500,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",170030.0,116402.0,35720.0,617.0,1149.0,66.0,309.0,2047.0,13720.0,00500,13
02500,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",166637.0,124894.0,20428.0,170.0,1923.0,13.0,715.0,2447.0,16047.0,02500,13
02400,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",110306.0,70754.0,23263.0,284.0,4871.0,88.0,501.0,2739.0,7806.0,02400,13
01200,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",159875.0,100463.0,41154.0,230.0,700.0,5.0,594.0,1598.0,15131.0,01200,13
03005,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",150488.0,115378.0,10417.0,518.0,11467.0,92.0,407.0,3623.0,8586.0,03005,13
00200,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",114860.0,61368.0,34229.0,476.0,1982.0,312.0,155.0,4256.0,12082.0,00200,13
01900,"Three Rivers Regional Commission (East) PUMA, Georgia",150190.0,98953.0,42650.0,373.0,1040.0,34.0,184.0,2148.0,4808.0,01900,13
03001,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",151781.0,63211.0,44457.0,78.0,8349.0,95.0,893.0,3520.0,31178.0,03001,13
03002,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",132153.0,82499.0,26602.0,276.0,5710.0,19.0,518.0,3466.0,13063.0,03002,13
03003,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",133592.0,65778.0,49830.0,49.0,2607.0,58.0,280.0,2540.0,12450.0,03003,13
03004,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",171058.0,65365.0,62765.0,43.0,9502.0,41.0,319.0,3895.0,29128.0,03004,13
04400,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",140152.0,60795.0,61725.0,130.0,2308.0,15.0,166.0,2107.0,12906.0,04400,13
03600,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",123554.0,68658.0,33669.0,125.0,5246.0,6.0,152.0,2563.0,13135.0,03600,13
02900,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",102623.0,80298.0,10773.0,201.0,962.0,2.0,313.0,1695.0,8379.0,02900,13
02200,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",102192.0,61525.0,33617.0,72.0,1483.0,24.0,256.0,2132.0,3083.0,02200,13
01600,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",179121.0,109152.0,59710.0,249.0,1641.0,101.0,84.0,2336.0,5848.0,01600,13
01700,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",209743.0,88152.0,91357.0,771.0,4993.0,331.0,1018.0,6541.0,16580.0,01700,13
04006,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",212228.0,51716.0,49501.0,430.0,28207.0,178.0,1780.0,4554.0,75862.0,04006,13
04001,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",149395.0,53199.0,30420.0,143.0,26918.0,18.0,468.0,2987.0,35242.0,04001,13
04005,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",127972.0,47017.0,57289.0,129.0,7574.0,48.0,666.0,2220.0,13029.0,04005,13
04003,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",158837.0,61679.0,51373.0,321.0,12543.0,29.0,559.0,3883.0,28450.0,04003,13
04002,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",123739.0,70370.0,17117.0,109.0,15224.0,56.0,668.0,3284.0,16911.0,04002,13
04004,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",117783.0,65453.0,25115.0,227.0,9193.0,0.0,105.0,2563.0,15127.0,04004,13
04500,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",152399.0,111299.0,27271.0,276.0,1436.0,52.0,265.0,2934.0,8866.0,04500,13
00700,"Southern Georgia Regional Commission (West) PUMA, Georgia",126950.0,78951.0,35892.0,162.0,992.0,27.0,314.0,1661.0,8951.0,00700,13
02100,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",138015.0,98747.0,23981.0,133.0,2514.0,17.0,361.0,2934.0,9328.0,02100,13
03800,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",138950.0,107392.0,12629.0,111.0,3781.0,17.0,304.0,2676.0,12040.0,03800,13
03900,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",120440.0,90374.0,21715.0,238.0,1142.0,64.0,646.0,1606.0,4655.0,03900,13
02004,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",145319.0,71417.0,17391.0,482.0,15826.0,38.0,536.0,2700.0,36929.0,02004,13
02003,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",165325.0,59594.0,69053.0,389.0,16936.0,193.0,664.0,4508.0,13988.0,02003,13
02002,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",134614.0,53345.0,61252.0,272.0,8825.0,9.0,660.0,4233.0,6018.0,02002,13
02001,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",137219.0,6214.0,122124.0,310.0,1704.0,0.0,1005.0,2183.0,3679.0,02001,13
00100,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",149780.0,98534.0,36017.0,700.0,1808.0,107.0,197.0,3271.0,9146.0,00100,13
01007,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",138972.0,64628.0,57574.0,208.0,5281.0,29.0,374.0,3237.0,7641.0,01007,13
01008,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",123934.0,6303.0,112666.0,187.0,461.0,0.0,151.0,1952.0,2214.0,01008,13
03500,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",135729.0,109289.0,11869.0,176.0,1750.0,99.0,527.0,1886.0,10133.0,03500,13
03102,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",123634.0,106453.0,6201.0,61.0,1690.0,0.0,193.0,2528.0,6508.0,03102,13
03101,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",112262.0,81926.0,8314.0,108.0,2726.0,0.0,385.0,1647.0,17156.0,03101,13
00800,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",111608.0,65847.0,32269.0,306.0,799.0,22.0,92.0,1602.0,10671.0,00800,13
02800,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",180305.0,153946.0,2987.0,111.0,1191.0,47.0,304.0,2516.0,19203.0,02800,13
06001,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",107685.0,55836.0,39498.0,62.0,1524.0,0.0,193.0,3354.0,7218.0,06001,13
06002,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA, Georgia",109856.0,45851.0,48989.0,75.0,5619.0,0.0,376.0,2085.0,6861.0,06002,13
03300,"Georgia Mountains Regional Commission (Southwest)--Forsyth County PUMA, Georgia",211300.0,158260.0,6056.0,382.0,22255.0,41.0,213.0,4029.0,20064.0,03300,13
03700,"Northeast Georgia Regional Commission (East) PUMA, Georgia",115246.0,87040.0,18933.0,142.0,2106.0,4.0,150.0,1072.0,5799.0,03700,13
01500,"Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA, Georgia",161737.0,93245.0,48593.0,492.0,4536.0,0.0,406.0,4164.0,10301.0,01500,13
01800,"River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA, Georgia",163863.0,82975.0,69337.0,142.0,1683.0,95.0,246.0,2219.0,7166.0,01800,13
04100,"Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA, Georgia",143723.0,100805.0,23446.0,327.0,5738.0,0.0,537.0,3917.0,8953.0,04100,13
04200,"Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA, Georgia",126164.0,60365.0,60111.0,65.0,580.0,209.0,31.0,971.0,3832.0,04200,13
03200,"Georgia Mountains Regional Commission (North & Northwest) PUMA, Georgia",133262.0,122548.0,2140.0,489.0,648.0,1.0,523.0,1398.0,5515.0,03200,13
02600,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA; Georgia",175641.0,158862.0,7073.0,320.0,1564.0,139.0,201.0,2699.0,4783.0,02600,13
00306,"Honolulu County--Moanalua to Pearl City PUMA, Hawaii",149598.0,29976.0,5905.0,166.0,63882.0,8514.0,140.0,26043.0,14972.0,00306,15
00200,"Hawaii County PUMA, Hawaii",196325.0,59540.0,1105.0,400.0,42130.0,22436.0,187.0,46004.0,24523.0,00200,15
00100,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",235273.0,71141.0,1295.0,443.0,70146.0,22481.0,473.0,43506.0,25788.0,00100,15
00308,"Honolulu County--Ewa PUMA, Hawaii",124103.0,19626.0,3839.0,142.0,44011.0,12821.0,62.0,27824.0,15778.0,00308,15
00305,"Honolulu County--Nuuanu to Kalihi PUMA, Hawaii",120422.0,9271.0,1088.0,57.0,69966.0,13725.0,26.0,16372.0,9917.0,00305,15
00304,"Honolulu County--Tantalus to Waikiki PUMA, Hawaii",121440.0,25463.0,1436.0,66.0,63554.0,8446.0,160.0,15923.0,6392.0,00304,15
00303,"Honolulu County--East Honolulu to Kapahulu PUMA, Hawaii",105730.0,22348.0,708.0,94.0,54489.0,4775.0,183.0,17770.0,5363.0,00303,15
00302,"Honolulu County--Koolaupoko PUMA, Hawaii",115160.0,36096.0,1613.0,167.0,28303.0,7896.0,106.0,29952.0,11027.0,00302,15
00307,"Honolulu County--Central Oahu PUMA, Hawaii",148096.0,15650.0,2288.0,85.0,78061.0,9027.0,64.0,29012.0,13909.0,00307,15
00301,"Honolulu County--Rural Oahu PUMA, Hawaii",105511.0,26936.0,4700.0,156.0,11657.0,21245.0,71.0,23034.0,17712.0,00301,15
01100,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho",131900.0,110839.0,431.0,452.0,914.0,115.0,129.0,2311.0,16709.0,01100,16
00100,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA; Idaho",119078.0,107869.0,426.0,2270.0,1551.0,143.0,43.0,2438.0,4338.0,00100,16
00400,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho",116705.0,97691.0,164.0,615.0,1280.0,26.0,43.0,2390.0,14496.0,00400,16
00300,"Central Idaho--Lewiston City & Nez Perce Reservation PUMA, Idaho",105228.0,94497.0,306.0,3368.0,552.0,78.0,30.0,2102.0,4295.0,00300,16
01000,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",112594.0,77845.0,888.0,738.0,1289.0,174.0,43.0,1796.0,29821.0,01000,16
01300,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho",124769.0,104211.0,615.0,4521.0,1135.0,167.0,110.0,2429.0,11581.0,01300,16
00900,"Twin Falls & Cassia Counties--Twin Falls City PUMA, Idaho",105720.0,82497.0,553.0,858.0,1438.0,86.0,2.0,1086.0,19200.0,00900,16
00800,"Ada County (South)--Boise (South) & Kuna Cities PUMA, Idaho",116608.0,97891.0,1237.0,688.0,3293.0,38.0,103.0,3968.0,9390.0,00800,16
00701,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA, Idaho",120393.0,101697.0,2048.0,306.0,3599.0,383.0,113.0,2840.0,9407.0,00701,16
00500,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho",120516.0,82729.0,420.0,1080.0,640.0,81.0,22.0,2328.0,33216.0,00500,16
00600,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho",126120.0,101926.0,650.0,628.0,1817.0,293.0,48.0,2339.0,18419.0,00600,16
00702,"Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho",102871.0,84162.0,1854.0,656.0,2487.0,104.0,161.0,2639.0,10808.0,00702,16
01200,"Bonneville County--Idaho Falls City PUMA, Idaho",110408.0,92315.0,550.0,324.0,927.0,179.0,58.0,2068.0,13987.0,01200,16
00200,"Kootenai County (Northwest)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",144465.0,131949.0,516.0,1398.0,1015.0,112.0,0.0,3164.0,6311.0,00200,16
00700,"Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties PUMA; Illinois",107118.0,100267.0,2560.0,170.0,490.0,7.0,11.0,1369.0,2244.0,00700,17
00202,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA; Illinois",175393.0,159925.0,4421.0,220.0,1633.0,15.0,49.0,2185.0,6945.0,00202,17
02901,"Winnebago (Northeast) & Boone Counties PUMA, Illinois",142814.0,118817.0,3010.0,191.0,2301.0,31.0,225.0,2580.0,15659.0,02901,17
01602,"Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties PUMA; Illinois",144692.0,134609.0,3057.0,250.0,682.0,99.0,87.0,3180.0,2728.0,01602,17
00600,"Douglas, Edgar, Coles & Cumberland Counties PUMA; Illinois",100872.0,93383.0,2161.0,194.0,898.0,49.0,84.0,1095.0,3008.0,00600,17
02400,"LaSalle County PUMA, Illinois",111151.0,95693.0,2730.0,257.0,871.0,24.0,4.0,1249.0,10323.0,02400,17
03601,"McHenry County (North, West & Central) PUMA; Illinois",135635.0,108142.0,2196.0,57.0,3619.0,24.0,138.0,1704.0,19755.0,03601,17
01001,"Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA; Illinois",157491.0,142171.0,8247.0,207.0,1104.0,9.0,102.0,2293.0,3358.0,01001,17
02000,"McLean County PUMA, Illinois",173231.0,138256.0,13850.0,256.0,8751.0,39.0,676.0,3187.0,8216.0,02000,17
00105,"Rock Island County PUMA, Illinois",146205.0,106163.0,14074.0,310.0,3506.0,53.0,177.0,3561.0,18361.0,00105,17
03005,"Kane County (Southeast)--Aurora Township PUMA, Illinois",148576.0,42371.0,14488.0,134.0,3490.0,95.0,130.0,1838.0,86030.0,03005,17
03007,"Kane County (East)--St. Charles, Batavia (Central) & Geneva (Central) Townships PUMA; Illinois",118276.0,97582.0,2178.0,52.0,4300.0,20.0,68.0,2073.0,12003.0,03007,17
03008,"Kane County (Northeast)--Elgin (North & Central) & Dundee Townships PUMA, Illinois",140786.0,63848.0,8635.0,118.0,7690.0,0.0,516.0,1609.0,58370.0,03008,17
03528,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing PUMA; Illinois",139868.0,2741.0,105372.0,39.0,303.0,37.0,174.0,1669.0,29533.0,03528,17
03526,"Chicago City (Southwest)--Brighton Park, New City, Bridgeport & McKinley Park PUMA; Illinois",160487.0,25987.0,11621.0,222.0,31322.0,0.0,58.0,1078.0,90199.0,03526,17
03529,"Chicago City (South)--South Shore, Hyde Park, Woodlawn, Grand Boulevard & Douglas PUMA; Illinois",181889.0,22067.0,140429.0,468.0,9019.0,0.0,467.0,3641.0,5798.0,03529,17
03525,"Chicago City (Central)--Near North Side, Loop & Near South Side PUMA; Illinois",148393.0,96814.0,17531.0,310.0,21306.0,10.0,91.0,3308.0,9023.0,03525,17
03502,"Chicago City (North)--Lake View & Lincoln Park PUMA, Illinois",168180.0,132894.0,6681.0,229.0,11094.0,44.0,164.0,4305.0,12769.0,03502,17
03501,"Chicago City (North)--Edgewater, Uptown & Rogers Park PUMA; Illinois",169000.0,86141.0,32454.0,337.0,15183.0,34.0,575.0,4554.0,29722.0,03501,17
03421,"Cook County (North)--Niles & Evanston Townships PUMA, Illinois",181639.0,103564.0,17987.0,262.0,34650.0,46.0,757.0,5492.0,18881.0,03421,17
03414,"Cook County (South)--Bloom & Rich Townships PUMA, Illinois",168439.0,42897.0,98914.0,59.0,1189.0,22.0,441.0,3093.0,21824.0,03414,17
03413,"Cook County (Southeast)--Thornton Township PUMA, Illinois",169384.0,27026.0,118018.0,140.0,1029.0,0.0,119.0,1794.0,21258.0,03413,17
02700,"Stephenson & Ogle Counties PUMA, Illinois",97458.0,83261.0,4921.0,95.0,606.0,7.0,59.0,1763.0,6746.0,02700,17
03532,"Chicago City (South)--South Chicago, Pullman, West Pullman, East Side & South Deering PUMA; Illinois",130960.0,10094.0,82141.0,65.0,192.0,17.0,73.0,653.0,37725.0,03532,17
03416,"Cook County (Northeast)--Northfield & New Trier Townships PUMA, Illinois",143960.0,114836.0,1558.0,142.0,18108.0,6.0,213.0,2481.0,6616.0,03416,17
03009,"Kane County (West) PUMA, Illinois",121764.0,100895.0,3167.0,150.0,5222.0,0.0,126.0,1320.0,10884.0,03009,17
02601,"DeKalb County PUMA, Illinois",104473.0,81117.0,7414.0,44.0,2508.0,0.0,37.0,2066.0,11287.0,02601,17
01701,"Peoria County--Peoria City PUMA, Illinois",186145.0,131028.0,32343.0,457.0,7191.0,9.0,472.0,6100.0,8545.0,01701,17
02300,"Kankakee County PUMA, Illinois",110801.0,79961.0,16681.0,242.0,1081.0,13.0,108.0,1573.0,11142.0,02300,17
03205,"DuPage County (East Central)--York Township PUMA, Illinois",125800.0,92637.0,5069.0,105.0,12456.0,6.0,90.0,2306.0,13131.0,03205,17
03207,"Dupage County (Northeast)--Addison & Bloomingdale (North) Townships PUMA, Illinois",117756.0,72145.0,3000.0,43.0,7385.0,43.0,212.0,1429.0,33499.0,03207,17
03203,"DuPage County (South Central)--Lisle Township PUMA, Illinois",119572.0,87567.0,5929.0,53.0,14497.0,0.0,158.0,2718.0,8650.0,03203,17
03204,"DuPage County (Southeast)--Downers Grove Township PUMA, Illinois",149100.0,114583.0,5752.0,62.0,15178.0,18.0,130.0,3045.0,10332.0,03204,17
03202,"DuPage County (Central)--Milton Township PUMA, Illinois",118505.0,91213.0,5801.0,54.0,10276.0,44.0,34.0,2671.0,8412.0,03202,17
03409,"Cook County (West Central)--Lyons & Stickney Townships PUMA, Illinois",153938.0,98028.0,8235.0,129.0,3947.0,0.0,88.0,1825.0,41686.0,03409,17
03209,"DuPage County (Southwest)--Naperville & Winfield (South) Townships PUMA, Illinois",122168.0,73324.0,9656.0,105.0,19453.0,0.0,191.0,3379.0,16060.0,03209,17
01205,"Madison County (West)--Granite City, Alton, Wood River Cities & Godfrey Village PUMA; Illinois",144690.0,120652.0,15208.0,189.0,900.0,17.0,81.0,2785.0,4858.0,01205,17
03208,"DuPage County (Northwest)--Bloomingdale (South), Wayne & Winfield (North) Townships PUMA; Illinois",178925.0,100873.0,7255.0,119.0,25987.0,135.0,338.0,3012.0,41206.0,03208,17
01900,"Tazewell County PUMA, Illinois",134695.0,126850.0,1663.0,180.0,1288.0,12.0,82.0,1602.0,3018.0,01900,17
01204,"Madison County (East) PUMA, Illinois",121463.0,106952.0,7277.0,285.0,1534.0,71.0,36.0,1856.0,3452.0,01204,17
03106,"Will County (Northwest)--DuPage & Wheatland Townships PUMA, Illinois",172582.0,94003.0,18993.0,169.0,25138.0,114.0,221.0,5074.0,28870.0,03106,17
03105,"Will County (Northwest Central)--Plainfield & Lockport Townships PUMA, Illinois",141940.0,88732.0,14148.0,66.0,5547.0,0.0,253.0,2959.0,30235.0,03105,17
03102,"Will County (West Central)--Joliet & Troy Townships PUMA, Illinois",134752.0,63797.0,25286.0,158.0,1725.0,0.0,331.0,2558.0,40897.0,03102,17
03107,"Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships PUMA; Illinois",125439.0,110837.0,2443.0,46.0,2411.0,0.0,18.0,1688.0,7996.0,03107,17
03108,"Will County (South) PUMA, Illinois",113014.0,87894.0,15003.0,59.0,912.0,6.0,52.0,1633.0,7455.0,03108,17
01500,"Macon County--Decatur City PUMA, Illinois",107587.0,82514.0,14906.0,334.0,1223.0,5.0,130.0,6148.0,2327.0,01500,17
01104,"St. Clair County (Central & Northeast) PUMA, Illinois",149275.0,110010.0,26629.0,191.0,2539.0,44.0,348.0,4645.0,4869.0,01104,17
01105,"St. Clair County (Northwest, Southwest & Southeast) PUMA; Illinois",115158.0,54252.0,52038.0,215.0,1135.0,20.0,118.0,1956.0,5424.0,01105,17
01300,"Sangamon County--Springfield City PUMA, Illinois",198134.0,160020.0,24947.0,110.0,3740.0,67.0,683.0,4207.0,4360.0,01300,17
02801,"Winnebago County (Southeast & West)--Rockford City PUMA, Illinois",198336.0,122829.0,33620.0,356.0,5581.0,8.0,272.0,5011.0,30659.0,02801,17
03407,"Cook County (West Central)--Proviso, Riverside & River Forest Townships PUMA; Illinois",178363.0,68888.0,52570.0,66.0,4250.0,0.0,457.0,2219.0,49913.0,03407,17
03422,"Cook County (West)--Leyden, Norwood Park (South) Townships & Chicago City--O'Hare PUMA; Illinois",129323.0,80876.0,1868.0,52.0,5249.0,8.0,180.0,1580.0,39510.0,03422,17
03521,"Chicago City (West)--Austin, Belmont Cragin & Montclare PUMA; Illinois",189000.0,19683.0,79610.0,178.0,2493.0,40.0,432.0,1296.0,85268.0,03521,17
03520,"Chicago City (Northwest)--Portage Park, Dunning & Jefferson Park PUMA; Illinois",134810.0,78016.0,1944.0,172.0,7938.0,18.0,140.0,2173.0,44409.0,03520,17
03419,"Cook County (Northwest)--Elk Grove & Wheeling (Southwest) Townships PUMA, Illinois",122913.0,83375.0,2885.0,80.0,12280.0,139.0,139.0,1650.0,22365.0,03419,17
03420,"Cook County (North)--Maine, Norwood Park Townships & Chicago City--Edison Park PUMA; Illinois",187742.0,129064.0,4348.0,145.0,24400.0,167.0,645.0,3602.0,25371.0,03420,17
03527,"Chicago City (Southwest)--Gage Park, Garfield Ridge & West Lawn PUMA; Illinois",155534.0,36738.0,4868.0,91.0,1300.0,0.0,45.0,757.0,111735.0,03527,17
03408,"Cook County (Central)--Cicero, Berwyn & Oak Park Townships PUMA; Illinois",192331.0,53927.0,15980.0,87.0,4729.0,0.0,379.0,2796.0,114433.0,03408,17
03418,"Cook County (Northwest)--Schaumburg Township (South & Central) PUMA, Illinois",109996.0,65822.0,3937.0,133.0,22761.0,148.0,197.0,2185.0,14813.0,03418,17
03410,"Cook County (Southwest)--Orland (West & Central), Palos & Lemont Townships PUMA; Illinois",176566.0,145522.0,4834.0,36.0,7149.0,57.0,107.0,2300.0,16561.0,03410,17
03530,"Chicago City (South)--Ashburn, Washington Heights, Morgan Park & Beverly PUMA; Illinois",133719.0,39465.0,69500.0,270.0,949.0,0.0,309.0,2499.0,20727.0,03530,17
03523,"Chicago City (West)--North & South Lawndale, Humboldt Park, East & West Garfield Park PUMA; Illinois",204384.0,8806.0,94155.0,167.0,793.0,22.0,618.0,1420.0,98403.0,03523,17
03522,"Chicago City (Northwest)--Logan Square, Avondale & Hermosa PUMA; Illinois",135439.0,49251.0,5209.0,131.0,4387.0,62.0,180.0,2328.0,73891.0,03522,17
03504,"Chicago City (Northwest)--Irving Park, Albany Park, Forest Glen & North Park PUMA; Illinois",144428.0,61603.0,4609.0,144.0,19415.0,77.0,265.0,3918.0,54397.0,03504,17
03415,"Cook County (North)--Wheeling Township (North & East) PUMA, Illinois",127988.0,85209.0,1991.0,141.0,15176.0,75.0,92.0,1959.0,23345.0,03415,17
03401,"Cook County (Northwest)--Palatine & Barrington Townships PUMA, Illinois",127929.0,84145.0,2511.0,30.0,17953.0,19.0,156.0,2368.0,20747.0,03401,17
03417,"Cook County (Northwest)--Hanover & Schaumburg (Northwest) Townships PUMA, Illinois",122704.0,53980.0,4751.0,149.0,20535.0,8.0,405.0,2282.0,40594.0,03417,17
03524,"Chicago City (West)--West Town, Near West Side & Lower West Side PUMA; Illinois",179381.0,82244.0,25054.0,197.0,15245.0,12.0,381.0,3806.0,52442.0,03524,17
03412,"Cook County (South Central)--Bremen & Orland (East) Townships PUMA, Illinois",110517.0,54904.0,36200.0,85.0,1902.0,11.0,137.0,1050.0,16228.0,03412,17
03411,"Cook County (South Central)--Worth & Calumet Townships PUMA, Illinois",173548.0,103108.0,29891.0,132.0,2779.0,0.0,306.0,2534.0,34798.0,03411,17
