geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
01039962400,"Census Tract 9624, Covington County, Alabama",1374.0,87.0,161.0,106.0,173.0,86.0,36.0,73.0,81.0,9.0,71.0,150.0,153.0,60.0,106.0,8.0,14.0,039,01,962400
01039962500,"Census Tract 9625, Covington County, Alabama",597.0,126.0,106.0,31.0,102.0,8.0,9.0,12.0,18.0,32.0,19.0,40.0,63.0,16.0,0.0,0.0,15.0,039,01,962500
01039962600,"Census Tract 9626, Covington County, Alabama",520.0,143.0,37.0,45.0,17.0,35.0,11.0,4.0,21.0,65.0,28.0,24.0,60.0,0.0,8.0,0.0,22.0,039,01,962600
01039962700,"Census Tract 9627, Covington County, Alabama",743.0,193.0,43.0,83.0,42.0,56.0,11.0,19.0,5.0,94.0,79.0,76.0,16.0,26.0,0.0,0.0,0.0,039,01,962700
01039962800,"Census Tract 9628, Covington County, Alabama",711.0,34.0,60.0,54.0,119.0,50.0,40.0,30.0,39.0,21.0,73.0,50.0,23.0,100.0,5.0,2.0,11.0,039,01,962800
01039962900,"Census Tract 9629, Covington County, Alabama",696.0,95.0,9.0,12.0,25.0,127.0,76.0,0.0,19.0,37.0,38.0,51.0,45.0,61.0,11.0,90.0,0.0,039,01,962900
01039963000,"Census Tract 9630, Covington County, Alabama",1628.0,184.0,194.0,250.0,131.0,87.0,111.0,97.0,93.0,37.0,86.0,107.0,153.0,14.0,50.0,0.0,34.0,039,01,963000
01041963400,"Census Tract 9634, Crenshaw County, Alabama",637.0,16.0,51.0,45.0,47.0,47.0,30.0,90.0,27.0,44.0,87.0,24.0,65.0,13.0,30.0,9.0,12.0,041,01,963400
01041963500,"Census Tract 9635, Crenshaw County, Alabama",668.0,45.0,42.0,24.0,22.0,93.0,18.0,42.0,32.0,25.0,87.0,95.0,67.0,18.0,24.0,0.0,34.0,041,01,963500
01041963600,"Census Tract 9636, Crenshaw County, Alabama",1362.0,151.0,95.0,77.0,137.0,57.0,116.0,29.0,41.0,57.0,153.0,82.0,216.0,98.0,22.0,19.0,12.0,041,01,963600
01041963700,"Census Tract 9637, Crenshaw County, Alabama",1493.0,179.0,179.0,111.0,136.0,95.0,45.0,20.0,113.0,74.0,133.0,150.0,82.0,67.0,35.0,74.0,0.0,041,01,963700
01041963800,"Census Tract 9638, Crenshaw County, Alabama",890.0,168.0,81.0,47.0,56.0,85.0,99.0,8.0,68.0,48.0,76.0,56.0,17.0,23.0,21.0,2.0,35.0,041,01,963800
01041963900,"Census Tract 9639, Crenshaw County, Alabama",600.0,38.0,59.0,28.0,26.0,37.0,81.0,31.0,30.0,10.0,43.0,112.0,60.0,12.0,5.0,3.0,25.0,041,01,963900
01043964100,"Census Tract 9641, Cullman County, Alabama",2199.0,177.0,98.0,166.0,124.0,103.0,179.0,173.0,88.0,125.0,268.0,197.0,244.0,126.0,53.0,78.0,0.0,043,01,964100
01043964200,"Census Tract 9642, Cullman County, Alabama",2726.0,261.0,310.0,158.0,96.0,171.0,220.0,85.0,132.0,166.0,252.0,334.0,221.0,106.0,116.0,27.0,71.0,043,01,964200
01043964300,"Census Tract 9643, Cullman County, Alabama",1852.0,138.0,38.0,129.0,130.0,155.0,142.0,65.0,138.0,57.0,150.0,277.0,152.0,114.0,100.0,51.0,16.0,043,01,964300
01043964400,"Census Tract 9644, Cullman County, Alabama",1596.0,240.0,52.0,94.0,61.0,191.0,164.0,107.0,76.0,14.0,149.0,142.0,133.0,79.0,32.0,47.0,15.0,043,01,964400
01043964500,"Census Tract 9645, Cullman County, Alabama",1596.0,261.0,116.0,123.0,176.0,57.0,98.0,75.0,73.0,20.0,156.0,165.0,96.0,61.0,99.0,0.0,20.0,043,01,964500
01043964600,"Census Tract 9646, Cullman County, Alabama",1362.0,64.0,64.0,152.0,62.0,94.0,136.0,44.0,70.0,40.0,131.0,150.0,222.0,71.0,36.0,26.0,0.0,043,01,964600
01043964700,"Census Tract 9647, Cullman County, Alabama",1644.0,139.0,101.0,148.0,190.0,91.0,89.0,74.0,108.0,80.0,148.0,122.0,162.0,92.0,28.0,52.0,20.0,043,01,964700
01043964800,"Census Tract 9648, Cullman County, Alabama",1816.0,276.0,108.0,115.0,232.0,184.0,100.0,49.0,52.0,58.0,130.0,65.0,182.0,119.0,14.0,74.0,58.0,043,01,964800
01043964900,"Census Tract 9649, Cullman County, Alabama",2609.0,176.0,194.0,246.0,251.0,172.0,77.0,161.0,186.0,67.0,164.0,272.0,233.0,150.0,108.0,52.0,100.0,043,01,964900
01043965000,"Census Tract 9650, Cullman County, Alabama",2624.0,243.0,294.0,307.0,359.0,49.0,143.0,142.0,195.0,88.0,166.0,210.0,157.0,155.0,0.0,84.0,32.0,043,01,965000
01043965100,"Census Tract 9651, Cullman County, Alabama",1402.0,167.0,136.0,104.0,130.0,36.0,100.0,67.0,60.0,72.0,82.0,131.0,180.0,61.0,16.0,43.0,17.0,043,01,965100
01043965200,"Census Tract 9652, Cullman County, Alabama",843.0,36.0,69.0,10.0,70.0,45.0,91.0,52.0,44.0,24.0,74.0,140.0,132.0,21.0,21.0,14.0,0.0,043,01,965200
01043965300,"Census Tract 9653, Cullman County, Alabama",1758.0,179.0,156.0,108.0,126.0,150.0,165.0,89.0,91.0,71.0,160.0,138.0,162.0,106.0,19.0,38.0,0.0,043,01,965300
01043965401,"Census Tract 9654.01, Cullman County, Alabama",1235.0,176.0,200.0,101.0,127.0,6.0,106.0,107.0,21.0,16.0,79.0,140.0,87.0,43.0,26.0,0.0,0.0,043,01,965401
01043965402,"Census Tract 9654.02, Cullman County, Alabama",1758.0,172.0,97.0,183.0,158.0,102.0,77.0,100.0,91.0,48.0,102.0,197.0,312.0,58.0,47.0,14.0,0.0,043,01,965402
01043965500,"Census Tract 9655, Cullman County, Alabama",2364.0,236.0,194.0,84.0,104.0,152.0,171.0,74.0,113.0,110.0,276.0,244.0,231.0,157.0,144.0,37.0,37.0,043,01,965500
01043965600,"Census Tract 9656, Cullman County, Alabama",928.0,122.0,87.0,34.0,106.0,73.0,39.0,7.0,78.0,6.0,61.0,73.0,164.0,37.0,12.0,21.0,8.0,043,01,965600
01043965700,"Census Tract 9657, Cullman County, Alabama",1052.0,64.0,72.0,94.0,60.0,103.0,60.0,61.0,95.0,42.0,48.0,52.0,153.0,111.0,20.0,17.0,0.0,043,01,965700
01045020000,"Census Tract 200, Dale County, Alabama",1285.0,30.0,0.0,0.0,0.0,61.0,152.0,97.0,149.0,148.0,232.0,192.0,100.0,88.0,22.0,14.0,0.0,045,01,020000
01045020100,"Census Tract 201, Dale County, Alabama",1451.0,180.0,104.0,82.0,24.0,85.0,75.0,93.0,70.0,83.0,129.0,156.0,170.0,82.0,37.0,78.0,3.0,045,01,020100
01045020200,"Census Tract 202, Dale County, Alabama",887.0,37.0,30.0,76.0,36.0,47.0,64.0,55.0,0.0,19.0,109.0,143.0,71.0,115.0,42.0,22.0,21.0,045,01,020200
01045020300,"Census Tract 203, Dale County, Alabama",848.0,52.0,21.0,78.0,62.0,53.0,75.0,54.0,16.0,75.0,72.0,127.0,74.0,19.0,16.0,17.0,37.0,045,01,020300
01045020400,"Census Tract 204, Dale County, Alabama",1001.0,66.0,81.0,30.0,17.0,42.0,39.0,53.0,55.0,64.0,91.0,151.0,165.0,52.0,63.0,11.0,21.0,045,01,020400
01045020500,"Census Tract 205, Dale County, Alabama",877.0,194.0,69.0,114.0,42.0,60.0,48.0,31.0,57.0,39.0,31.0,83.0,70.0,12.0,14.0,8.0,5.0,045,01,020500
01045020700,"Census Tract 207, Dale County, Alabama",1418.0,267.0,199.0,158.0,134.0,57.0,82.0,66.0,34.0,50.0,80.0,104.0,72.0,70.0,22.0,4.0,19.0,045,01,020700
01045020801,"Census Tract 208.01, Dale County, Alabama",1354.0,74.0,123.0,68.0,63.0,83.0,109.0,54.0,138.0,11.0,172.0,186.0,140.0,64.0,29.0,0.0,40.0,045,01,020801
01045020802,"Census Tract 208.02, Dale County, Alabama",1877.0,226.0,80.0,47.0,128.0,143.0,68.0,35.0,64.0,96.0,144.0,348.0,332.0,74.0,27.0,37.0,28.0,045,01,020802
01045021101,"Census Tract 211.01, Dale County, Alabama",1565.0,58.0,102.0,120.0,69.0,76.0,113.0,125.0,29.0,64.0,130.0,262.0,207.0,73.0,77.0,57.0,3.0,045,01,021101
01045021102,"Census Tract 211.02, Dale County, Alabama",1952.0,151.0,118.0,93.0,123.0,153.0,127.0,54.0,129.0,50.0,183.0,278.0,290.0,112.0,63.0,25.0,3.0,045,01,021102
01045021200,"Census Tract 212, Dale County, Alabama",972.0,35.0,61.0,122.0,38.0,83.0,88.0,51.0,24.0,30.0,83.0,145.0,109.0,74.0,9.0,20.0,0.0,045,01,021200
01045021300,"Census Tract 213, Dale County, Alabama",1566.0,91.0,129.0,122.0,101.0,107.0,58.0,75.0,18.0,117.0,114.0,199.0,183.0,111.0,42.0,51.0,48.0,045,01,021300
01045021400,"Census Tract 214, Dale County, Alabama",2401.0,234.0,189.0,199.0,144.0,194.0,167.0,112.0,83.0,51.0,156.0,291.0,312.0,160.0,84.0,21.0,4.0,045,01,021400
01047956100,"Census Tract 9561, Dallas County, Alabama",2537.0,378.0,188.0,144.0,235.0,35.0,194.0,67.0,142.0,96.0,235.0,277.0,222.0,215.0,42.0,60.0,7.0,047,01,956100
01047956201,"Census Tract 9562.01, Dallas County, Alabama",1026.0,149.0,29.0,141.0,124.0,72.0,8.0,72.0,12.0,82.0,83.0,55.0,80.0,69.0,30.0,11.0,9.0,047,01,956201
01047956202,"Census Tract 9562.02, Dallas County, Alabama",1083.0,123.0,64.0,117.0,57.0,13.0,41.0,26.0,142.0,21.0,130.0,65.0,208.0,55.0,14.0,0.0,7.0,047,01,956202
01047956300,"Census Tract 9563, Dallas County, Alabama",1335.0,147.0,111.0,80.0,167.0,98.0,54.0,58.0,103.0,87.0,73.0,89.0,188.0,45.0,14.0,10.0,11.0,047,01,956300
01047956400,"Census Tract 9564, Dallas County, Alabama",1281.0,434.0,238.0,114.0,106.0,79.0,10.0,18.0,11.0,11.0,104.0,118.0,16.0,0.0,12.0,10.0,0.0,047,01,956400
01047956500,"Census Tract 9565, Dallas County, Alabama",1493.0,607.0,238.0,149.0,88.0,58.0,43.0,25.0,13.0,19.0,136.0,48.0,41.0,15.0,13.0,0.0,0.0,047,01,956500
01047956600,"Census Tract 9566, Dallas County, Alabama",1481.0,312.0,117.0,217.0,90.0,171.0,66.0,65.0,104.0,15.0,47.0,44.0,51.0,49.0,49.0,22.0,62.0,047,01,956600
01047956701,"Census Tract 9567.01, Dallas County, Alabama",867.0,28.0,43.0,79.0,70.0,28.0,97.0,0.0,60.0,21.0,19.0,128.0,83.0,100.0,1.0,83.0,27.0,047,01,956701
01047956702,"Census Tract 9567.02, Dallas County, Alabama",615.0,71.0,61.0,22.0,8.0,10.0,119.0,21.0,21.0,25.0,59.0,34.0,99.0,28.0,18.0,14.0,5.0,047,01,956702
01047956800,"Census Tract 9568, Dallas County, Alabama",905.0,312.0,55.0,34.0,38.0,36.0,38.0,37.0,44.0,23.0,44.0,43.0,39.0,53.0,38.0,33.0,38.0,047,01,956800
01047956900,"Census Tract 9569, Dallas County, Alabama",1147.0,353.0,206.0,113.0,118.0,21.0,43.0,26.0,42.0,18.0,27.0,80.0,60.0,24.0,0.0,9.0,7.0,047,01,956900
01047957000,"Census Tract 9570, Dallas County, Alabama",482.0,174.0,22.0,50.0,90.0,30.0,0.0,5.0,6.0,11.0,16.0,40.0,28.0,10.0,0.0,0.0,0.0,047,01,957000
01047957100,"Census Tract 9571, Dallas County, Alabama",488.0,43.0,67.0,92.0,8.0,16.0,28.0,54.0,14.0,39.0,45.0,39.0,33.0,10.0,0.0,0.0,0.0,047,01,957100
01047957200,"Census Tract 9572, Dallas County, Alabama",764.0,94.0,89.0,47.0,96.0,102.0,37.0,31.0,54.0,54.0,78.0,38.0,27.0,7.0,0.0,10.0,0.0,047,01,957200
01047957300,"Census Tract 9573, Dallas County, Alabama",1409.0,314.0,155.0,165.0,35.0,82.0,134.0,80.0,43.0,55.0,26.0,100.0,125.0,39.0,0.0,56.0,0.0,047,01,957300
01049960100,"Census Tract 9601, DeKalb County, Alabama",2408.0,249.0,129.0,196.0,180.0,161.0,129.0,205.0,182.0,73.0,167.0,193.0,298.0,54.0,68.0,54.0,70.0,049,01,960100
01049960200,"Census Tract 9602, DeKalb County, Alabama",1412.0,101.0,191.0,136.0,164.0,106.0,54.0,36.0,56.0,78.0,153.0,100.0,126.0,56.0,22.0,21.0,12.0,049,01,960200
01049960300,"Census Tract 9603, DeKalb County, Alabama",2694.0,318.0,296.0,296.0,256.0,168.0,108.0,128.0,110.0,34.0,248.0,206.0,246.0,169.0,34.0,61.0,16.0,049,01,960300
01049960400,"Census Tract 9604, DeKalb County, Alabama",2306.0,79.0,169.0,116.0,154.0,75.0,178.0,114.0,148.0,115.0,208.0,378.0,439.0,75.0,15.0,22.0,21.0,049,01,960400
01049960500,"Census Tract 9605, DeKalb County, Alabama",2232.0,248.0,194.0,173.0,143.0,130.0,86.0,213.0,213.0,180.0,117.0,140.0,209.0,135.0,48.0,3.0,0.0,049,01,960500
01049960600,"Census Tract 9606, DeKalb County, Alabama",2304.0,242.0,121.0,225.0,183.0,253.0,103.0,95.0,190.0,71.0,428.0,198.0,50.0,26.0,8.0,76.0,35.0,049,01,960600
01049960700,"Census Tract 9607, DeKalb County, Alabama",2591.0,243.0,233.0,223.0,233.0,264.0,123.0,187.0,226.0,174.0,115.0,262.0,134.0,111.0,28.0,14.0,21.0,049,01,960700
01049960800,"Census Tract 9608, DeKalb County, Alabama",1558.0,293.0,229.0,83.0,57.0,99.0,130.0,44.0,114.0,41.0,176.0,91.0,112.0,26.0,7.0,40.0,16.0,049,01,960800
01049960900,"Census Tract 9609, DeKalb County, Alabama",1475.0,141.0,123.0,189.0,94.0,90.0,113.0,48.0,111.0,73.0,94.0,158.0,35.0,74.0,70.0,0.0,62.0,049,01,960900
01049961000,"Census Tract 9610, DeKalb County, Alabama",1654.0,218.0,102.0,163.0,89.0,157.0,152.0,84.0,59.0,156.0,201.0,97.0,78.0,56.0,20.0,13.0,9.0,049,01,961000
01049961100,"Census Tract 9611, DeKalb County, Alabama",1285.0,34.0,179.0,129.0,160.0,198.0,18.0,48.0,21.0,61.0,155.0,122.0,132.0,4.0,12.0,10.0,2.0,049,01,961100
01049961200,"Census Tract 9612, DeKalb County, Alabama",754.0,21.0,29.0,41.0,30.0,18.0,31.0,59.0,0.0,46.0,63.0,57.0,107.0,32.0,75.0,64.0,81.0,049,01,961200
01049961300,"Census Tract 9613, DeKalb County, Alabama",1951.0,148.0,204.0,90.0,192.0,183.0,133.0,75.0,177.0,137.0,140.0,214.0,86.0,142.0,0.0,8.0,22.0,049,01,961300
01049961400,"Census Tract 9614, DeKalb County, Alabama",1572.0,121.0,131.0,57.0,72.0,276.0,102.0,141.0,174.0,132.0,76.0,117.0,63.0,39.0,22.0,26.0,23.0,049,01,961400
01051030100,"Census Tract 301, Elmore County, Alabama",2546.0,68.0,109.0,41.0,169.0,167.0,217.0,135.0,201.0,106.0,133.0,367.0,296.0,318.0,120.0,54.0,45.0,051,01,030100
01051030200,"Census Tract 302, Elmore County, Alabama",1811.0,120.0,45.0,132.0,160.0,141.0,65.0,62.0,51.0,96.0,176.0,225.0,226.0,222.0,52.0,26.0,12.0,051,01,030200
01051030300,"Census Tract 303, Elmore County, Alabama",1256.0,47.0,92.0,30.0,60.0,27.0,41.0,100.0,166.0,20.0,119.0,126.0,93.0,108.0,69.0,105.0,53.0,051,01,030300
01051030400,"Census Tract 304, Elmore County, Alabama",2859.0,386.0,176.0,126.0,280.0,186.0,140.0,148.0,57.0,65.0,346.0,257.0,224.0,302.0,47.0,108.0,11.0,051,01,030400
01051030500,"Census Tract 305, Elmore County, Alabama",1735.0,181.0,141.0,87.0,86.0,110.0,86.0,61.0,137.0,107.0,133.0,150.0,237.0,97.0,17.0,98.0,7.0,051,01,030500
01051030600,"Census Tract 306, Elmore County, Alabama",2444.0,134.0,96.0,210.0,156.0,124.0,188.0,147.0,59.0,99.0,219.0,236.0,413.0,205.0,107.0,43.0,8.0,051,01,030600
01051030701,"Census Tract 307.01, Elmore County, Alabama",2178.0,91.0,73.0,41.0,34.0,61.0,17.0,44.0,89.0,63.0,284.0,224.0,304.0,267.0,286.0,204.0,96.0,051,01,030701
01051030702,"Census Tract 307.02, Elmore County, Alabama",1532.0,19.0,50.0,55.0,25.0,74.0,153.0,0.0,75.0,110.0,144.0,143.0,285.0,107.0,44.0,112.0,136.0,051,01,030702
01051030800,"Census Tract 308, Elmore County, Alabama",2329.0,218.0,157.0,139.0,71.0,212.0,148.0,178.0,140.0,103.0,213.0,280.0,297.0,97.0,26.0,17.0,33.0,051,01,030800
01051030901,"Census Tract 309.01, Elmore County, Alabama",2044.0,55.0,92.0,18.0,30.0,61.0,105.0,30.0,78.0,65.0,169.0,277.0,372.0,344.0,232.0,87.0,29.0,051,01,030901
01051030902,"Census Tract 309.02, Elmore County, Alabama",1332.0,46.0,41.0,39.0,104.0,89.0,87.0,68.0,64.0,93.0,109.0,173.0,263.0,126.0,11.0,19.0,0.0,051,01,030902
01051031000,"Census Tract 310, Elmore County, Alabama",2415.0,218.0,132.0,187.0,131.0,175.0,178.0,166.0,156.0,12.0,155.0,298.0,215.0,125.0,97.0,113.0,57.0,051,01,031000
01051031100,"Census Tract 311, Elmore County, Alabama",1664.0,49.0,102.0,40.0,30.0,68.0,140.0,49.0,87.0,47.0,165.0,148.0,313.0,214.0,73.0,76.0,63.0,051,01,031100
01051031200,"Census Tract 312, Elmore County, Alabama",616.0,68.0,20.0,47.0,35.0,54.0,42.0,17.0,25.0,53.0,88.0,25.0,59.0,26.0,9.0,25.0,23.0,051,01,031200
01051031300,"Census Tract 313, Elmore County, Alabama",1324.0,58.0,51.0,42.0,155.0,151.0,22.0,126.0,26.0,27.0,127.0,166.0,159.0,94.0,61.0,6.0,53.0,051,01,031300
01053969800,"Census Tract 9698, Escambia County, Alabama",2346.0,527.0,205.0,198.0,238.0,116.0,130.0,104.0,73.0,115.0,176.0,198.0,147.0,80.0,26.0,13.0,0.0,053,01,969800
01053969900,"Census Tract 9699, Escambia County, Alabama",1561.0,139.0,44.0,124.0,170.0,119.0,133.0,98.0,99.0,86.0,82.0,147.0,201.0,68.0,24.0,21.0,6.0,053,01,969900
01053970100,"Census Tract 9701, Escambia County, Alabama",1642.0,167.0,152.0,129.0,124.0,88.0,167.0,19.0,6.0,90.0,154.0,126.0,192.0,145.0,34.0,28.0,21.0,053,01,970100
01053970200,"Census Tract 9702, Escambia County, Alabama",630.0,155.0,88.0,73.0,36.0,59.0,10.0,7.0,6.0,0.0,70.0,51.0,25.0,50.0,0.0,0.0,0.0,053,01,970200
01053970300,"Census Tract 9703, Escambia County, Alabama",1554.0,320.0,91.0,132.0,142.0,107.0,70.0,54.0,45.0,22.0,221.0,167.0,118.0,42.0,8.0,0.0,15.0,053,01,970300
01053970400,"Census Tract 9704, Escambia County, Alabama",1081.0,97.0,77.0,100.0,42.0,121.0,107.0,59.0,70.0,60.0,78.0,107.0,121.0,10.0,0.0,23.0,9.0,053,01,970400
01053970500,"Census Tract 9705, Escambia County, Alabama",2028.0,414.0,258.0,145.0,87.0,86.0,134.0,48.0,147.0,65.0,116.0,197.0,190.0,64.0,20.0,44.0,13.0,053,01,970500
01053970600,"Census Tract 9706, Escambia County, Alabama",1594.0,265.0,261.0,219.0,157.0,162.0,115.0,54.0,11.0,27.0,56.0,65.0,94.0,51.0,25.0,24.0,8.0,053,01,970600
01053970700,"Census Tract 9707, Escambia County, Alabama",1424.0,40.0,51.0,26.0,139.0,92.0,76.0,64.0,156.0,113.0,68.0,224.0,82.0,203.0,33.0,57.0,0.0,053,01,970700
01055000200,"Census Tract 2, Etowah County, Alabama",1467.0,157.0,121.0,283.0,206.0,50.0,117.0,98.0,103.0,62.0,10.0,47.0,68.0,86.0,25.0,21.0,13.0,055,01,000200
01055000300,"Census Tract 3, Etowah County, Alabama",1099.0,311.0,235.0,174.0,192.0,9.0,14.0,12.0,40.0,22.0,51.0,11.0,18.0,0.0,10.0,0.0,0.0,055,01,000300
01055000400,"Census Tract 4, Etowah County, Alabama",1670.0,93.0,42.0,96.0,107.0,80.0,129.0,94.0,88.0,77.0,203.0,171.0,302.0,130.0,35.0,11.0,12.0,055,01,000400
01055000500,"Census Tract 5, Etowah County, Alabama",761.0,189.0,94.0,106.0,26.0,92.0,35.0,0.0,0.0,41.0,57.0,76.0,24.0,13.0,0.0,0.0,8.0,055,01,000500
01055000600,"Census Tract 6, Etowah County, Alabama",837.0,119.0,109.0,128.0,116.0,84.0,53.0,30.0,24.0,53.0,41.0,28.0,52.0,0.0,0.0,0.0,0.0,055,01,000600
01055000700,"Census Tract 7, Etowah County, Alabama",542.0,81.0,87.0,79.0,38.0,33.0,51.0,15.0,25.0,6.0,50.0,71.0,6.0,0.0,0.0,0.0,0.0,055,01,000700
01055000800,"Census Tract 8, Etowah County, Alabama",376.0,70.0,23.0,67.0,13.0,42.0,14.0,48.0,15.0,0.0,20.0,23.0,9.0,27.0,5.0,0.0,0.0,055,01,000800
01055000900,"Census Tract 9, Etowah County, Alabama",1198.0,81.0,149.0,166.0,145.0,130.0,130.0,116.0,68.0,121.0,39.0,22.0,12.0,12.0,7.0,0.0,0.0,055,01,000900
01055001000,"Census Tract 10, Etowah County, Alabama",531.0,137.0,93.0,27.0,5.0,42.0,66.0,12.0,0.0,67.0,6.0,41.0,16.0,0.0,6.0,13.0,0.0,055,01,001000
01055001100,"Census Tract 11, Etowah County, Alabama",1957.0,35.0,53.0,171.0,9.0,95.0,122.0,102.0,20.0,36.0,139.0,190.0,243.0,255.0,166.0,115.0,206.0,055,01,001100
01055001200,"Census Tract 12, Etowah County, Alabama",1473.0,139.0,108.0,213.0,159.0,102.0,86.0,91.0,96.0,60.0,69.0,60.0,107.0,46.0,71.0,24.0,42.0,055,01,001200
01055001300,"Census Tract 13, Etowah County, Alabama",1126.0,118.0,78.0,145.0,175.0,165.0,68.0,132.0,46.0,94.0,17.0,60.0,20.0,0.0,0.0,0.0,8.0,055,01,001300
01055001600,"Census Tract 16, Etowah County, Alabama",1373.0,78.0,152.0,108.0,114.0,55.0,70.0,95.0,72.0,131.0,96.0,214.0,89.0,48.0,28.0,23.0,0.0,055,01,001600
01055001700,"Census Tract 17, Etowah County, Alabama",848.0,123.0,144.0,188.0,28.0,76.0,39.0,19.0,18.0,0.0,71.0,73.0,3.0,23.0,12.0,0.0,31.0,055,01,001700
01055010100,"Census Tract 101, Etowah County, Alabama",826.0,162.0,67.0,31.0,80.0,86.0,61.0,29.0,22.0,50.0,101.0,35.0,23.0,21.0,45.0,10.0,3.0,055,01,010100
01055010200,"Census Tract 102, Etowah County, Alabama",2011.0,297.0,194.0,71.0,132.0,234.0,161.0,125.0,129.0,80.0,229.0,89.0,161.0,66.0,0.0,43.0,0.0,055,01,010200
01055010300,"Census Tract 103, Etowah County, Alabama",1282.0,121.0,124.0,30.0,130.0,121.0,124.0,55.0,61.0,34.0,93.0,154.0,113.0,57.0,43.0,22.0,0.0,055,01,010300
01055010401,"Census Tract 104.01, Etowah County, Alabama",1406.0,147.0,53.0,16.0,144.0,127.0,135.0,133.0,44.0,97.0,77.0,110.0,198.0,88.0,7.0,30.0,0.0,055,01,010401
01055010402,"Census Tract 104.02, Etowah County, Alabama",1984.0,44.0,96.0,60.0,68.0,77.0,91.0,163.0,173.0,76.0,126.0,149.0,450.0,262.0,83.0,38.0,28.0,055,01,010402
01055010501,"Census Tract 105.01, Etowah County, Alabama",3002.0,87.0,41.0,174.0,117.0,150.0,159.0,74.0,217.0,43.0,151.0,377.0,578.0,396.0,133.0,223.0,82.0,055,01,010501
01055010502,"Census Tract 105.02, Etowah County, Alabama",1898.0,116.0,192.0,57.0,73.0,119.0,51.0,101.0,141.0,57.0,299.0,114.0,196.0,130.0,188.0,47.0,17.0,055,01,010502
01055010601,"Census Tract 106.01, Etowah County, Alabama",2112.0,51.0,41.0,116.0,149.0,128.0,196.0,85.0,152.0,104.0,215.0,186.0,340.0,156.0,67.0,72.0,54.0,055,01,010601
01055010602,"Census Tract 106.02, Etowah County, Alabama",1643.0,276.0,76.0,96.0,177.0,150.0,49.0,19.0,79.0,84.0,149.0,184.0,145.0,98.0,61.0,0.0,0.0,055,01,010602
01055010700,"Census Tract 107, Etowah County, Alabama",1320.0,92.0,60.0,51.0,101.0,91.0,109.0,125.0,58.0,90.0,57.0,127.0,161.0,70.0,58.0,65.0,5.0,055,01,010700
01055010800,"Census Tract 108, Etowah County, Alabama",1146.0,203.0,72.0,24.0,81.0,41.0,92.0,35.0,73.0,55.0,179.0,124.0,109.0,36.0,0.0,22.0,0.0,055,01,010800
01055010900,"Census Tract 109, Etowah County, Alabama",691.0,55.0,40.0,53.0,26.0,45.0,139.0,8.0,15.0,10.0,40.0,87.0,50.0,43.0,32.0,39.0,9.0,055,01,010900
01055011001,"Census Tract 110.01, Etowah County, Alabama",1749.0,84.0,127.0,200.0,103.0,42.0,100.0,117.0,137.0,83.0,92.0,224.0,233.0,130.0,36.0,34.0,7.0,055,01,011001
01055011002,"Census Tract 110.02, Etowah County, Alabama",1857.0,300.0,46.0,121.0,87.0,176.0,78.0,151.0,141.0,112.0,153.0,94.0,228.0,87.0,51.0,31.0,1.0,055,01,011002
01055011100,"Census Tract 111, Etowah County, Alabama",1911.0,203.0,107.0,320.0,106.0,134.0,219.0,42.0,144.0,95.0,143.0,148.0,170.0,60.0,20.0,0.0,0.0,055,01,011100
01055011200,"Census Tract 112, Etowah County, Alabama",1064.0,226.0,157.0,116.0,98.0,93.0,27.0,133.0,53.0,40.0,38.0,59.0,0.0,8.0,16.0,0.0,0.0,055,01,011200
01057020000,"Census Tract 200, Fayette County, Alabama",627.0,16.0,79.0,28.0,39.0,18.0,69.0,45.0,17.0,48.0,81.0,40.0,108.0,13.0,3.0,0.0,23.0,057,01,020000
01057020100,"Census Tract 201, Fayette County, Alabama",1570.0,163.0,157.0,76.0,62.0,153.0,131.0,141.0,39.0,80.0,220.0,98.0,137.0,93.0,20.0,0.0,0.0,057,01,020100
01057020200,"Census Tract 202, Fayette County, Alabama",1704.0,193.0,304.0,141.0,72.0,152.0,27.0,91.0,80.0,66.0,109.0,168.0,119.0,63.0,52.0,67.0,0.0,057,01,020200
01057020300,"Census Tract 203, Fayette County, Alabama",1805.0,219.0,203.0,144.0,239.0,86.0,149.0,89.0,105.0,100.0,88.0,162.0,125.0,0.0,53.0,30.0,13.0,057,01,020300
01057020400,"Census Tract 204, Fayette County, Alabama",1534.0,243.0,173.0,57.0,175.0,63.0,122.0,70.0,119.0,64.0,149.0,142.0,119.0,18.0,11.0,9.0,0.0,057,01,020400
01059972900,"Census Tract 9729, Franklin County, Alabama",1558.0,76.0,63.0,164.0,203.0,54.0,106.0,73.0,62.0,92.0,134.0,308.0,104.0,62.0,57.0,0.0,0.0,059,01,972900
01059973000,"Census Tract 9730, Franklin County, Alabama",2120.0,342.0,256.0,233.0,121.0,137.0,109.0,50.0,88.0,37.0,293.0,105.0,233.0,34.0,23.0,26.0,33.0,059,01,973000
01059973100,"Census Tract 9731, Franklin County, Alabama",937.0,130.0,12.0,99.0,82.0,37.0,90.0,62.0,64.0,22.0,31.0,90.0,104.0,50.0,34.0,0.0,30.0,059,01,973100
