geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
02170000800,"Census Tract 8, Matanuska-Susitna Borough, Alaska",4425.0,2325.0,250.0,290.0,254.0,50.0,73.0,29.0,16.0,104.0,195.0,144.0,157.0,77.0,173.0,145.0,121.0,39.0,42.0,12.0,34.0,26.0,53.0,27.0,14.0,2100.0,223.0,139.0,110.0,57.0,96.0,25.0,27.0,129.0,244.0,128.0,102.0,150.0,147.0,147.0,109.0,31.0,18.0,39.0,16.0,50.0,80.0,29.0,4.0,170,02,000800,473.0,429.0,364.0,107.0,169.0,54.0,43.0,233.0,439.0,272.0,259.0,227.0,320.0,292.0,230.0,70.0,60.0,51.0,50.0,76.0,133.0,56.0,18.0,1373.0,844.0,529.0,900.0,594.0,306.0,902.0,540.0,362.0,471.0,304.0,167.0,1210.0,561.0,649.0,806.0,407.0,399.0,652.0,347.0,305.0,384.0,166.0,218.0
02170000900,"Census Tract 9, Matanuska-Susitna Borough, Alaska",2692.0,1440.0,121.0,47.0,95.0,52.0,24.0,15.0,7.0,40.0,91.0,20.0,164.0,77.0,146.0,186.0,99.0,31.0,28.0,23.0,39.0,39.0,52.0,29.0,15.0,1252.0,121.0,41.0,57.0,50.0,16.0,28.0,31.0,21.0,62.0,53.0,171.0,76.0,92.0,78.0,66.0,53.0,31.0,15.0,42.0,68.0,18.0,18.0,44.0,170,02,000900,242.0,88.0,152.0,102.0,40.0,43.0,38.0,61.0,153.0,73.0,335.0,153.0,238.0,264.0,165.0,84.0,59.0,38.0,81.0,107.0,70.0,47.0,59.0,584.0,315.0,269.0,342.0,194.0,148.0,330.0,168.0,162.0,254.0,147.0,107.0,408.0,197.0,211.0,726.0,387.0,339.0,572.0,344.0,228.0,402.0,197.0,205.0
02170001001,"Census Tract 10.01, Matanuska-Susitna Borough, Alaska",3534.0,1964.0,106.0,163.0,178.0,116.0,110.0,13.0,26.0,31.0,267.0,122.0,116.0,155.0,200.0,137.0,120.0,23.0,32.0,20.0,6.0,17.0,0.0,0.0,6.0,1570.0,71.0,108.0,133.0,56.0,41.0,0.0,13.0,62.0,137.0,93.0,112.0,166.0,239.0,114.0,125.0,6.0,8.0,21.0,24.0,10.0,21.0,10.0,0.0,170,02,001001,177.0,271.0,311.0,172.0,151.0,13.0,39.0,93.0,404.0,215.0,228.0,321.0,439.0,251.0,245.0,29.0,40.0,41.0,30.0,27.0,21.0,10.0,6.0,931.0,563.0,368.0,754.0,457.0,297.0,448.0,269.0,179.0,483.0,294.0,189.0,915.0,569.0,346.0,988.0,471.0,517.0,565.0,312.0,253.0,135.0,49.0,86.0
02170001003,"Census Tract 10.03, Matanuska-Susitna Borough, Alaska",3588.0,1910.0,270.0,58.0,155.0,102.0,54.0,26.0,8.0,90.0,127.0,145.0,141.0,91.0,154.0,97.0,178.0,33.0,50.0,42.0,10.0,65.0,14.0,0.0,0.0,1678.0,99.0,196.0,135.0,35.0,58.0,42.0,30.0,51.0,58.0,112.0,111.0,88.0,147.0,189.0,103.0,6.0,34.0,40.0,37.0,61.0,20.0,21.0,5.0,170,02,001003,369.0,254.0,290.0,137.0,112.0,68.0,38.0,141.0,185.0,257.0,252.0,179.0,301.0,286.0,281.0,39.0,84.0,82.0,47.0,126.0,34.0,21.0,5.0,1050.0,585.0,465.0,681.0,315.0,366.0,623.0,328.0,295.0,427.0,257.0,170.0,801.0,450.0,351.0,732.0,386.0,346.0,690.0,358.0,332.0,315.0,131.0,184.0
02170001004,"Census Tract 10.04, Matanuska-Susitna Borough, Alaska",5405.0,2706.0,133.0,205.0,250.0,181.0,157.0,85.0,27.0,116.0,102.0,149.0,181.0,174.0,247.0,162.0,188.0,84.0,76.0,37.0,53.0,46.0,47.0,6.0,0.0,2699.0,199.0,211.0,204.0,258.0,55.0,45.0,58.0,69.0,140.0,90.0,180.0,232.0,208.0,251.0,207.0,60.0,75.0,18.0,23.0,45.0,5.0,51.0,15.0,170,02,001004,332.0,416.0,454.0,439.0,212.0,130.0,85.0,185.0,242.0,239.0,361.0,406.0,455.0,413.0,395.0,144.0,151.0,55.0,76.0,91.0,52.0,57.0,15.0,1641.0,769.0,872.0,1309.0,636.0,673.0,748.0,338.0,410.0,893.0,431.0,462.0,1093.0,636.0,457.0,1222.0,602.0,620.0,1103.0,510.0,593.0,346.0,189.0,157.0
02170001100,"Census Tract 11, Matanuska-Susitna Borough, Alaska",5510.0,2879.0,250.0,273.0,250.0,169.0,57.0,68.0,11.0,142.0,156.0,144.0,220.0,183.0,249.0,195.0,196.0,29.0,66.0,52.0,50.0,34.0,30.0,34.0,21.0,2631.0,172.0,219.0,258.0,84.0,79.0,30.0,25.0,15.0,179.0,246.0,178.0,202.0,212.0,212.0,222.0,35.0,61.0,34.0,54.0,48.0,15.0,17.0,34.0,170,02,001100,422.0,492.0,508.0,253.0,136.0,98.0,36.0,157.0,335.0,390.0,398.0,385.0,461.0,407.0,418.0,64.0,127.0,86.0,104.0,82.0,45.0,51.0,55.0,1675.0,942.0,733.0,1253.0,692.0,561.0,914.0,523.0,391.0,761.0,419.0,342.0,1152.0,578.0,574.0,1244.0,652.0,592.0,1016.0,486.0,530.0,423.0,221.0,202.0
02170001201,"Census Tract 12.01, Matanuska-Susitna Borough, Alaska",4664.0,2406.0,190.0,103.0,140.0,149.0,187.0,95.0,114.0,147.0,152.0,144.0,108.0,112.0,185.0,132.0,87.0,29.0,67.0,17.0,43.0,42.0,59.0,68.0,36.0,2258.0,141.0,160.0,193.0,55.0,132.0,49.0,34.0,59.0,135.0,177.0,102.0,112.0,131.0,183.0,99.0,81.0,46.0,21.0,41.0,55.0,79.0,66.0,107.0,170,02,001201,331.0,263.0,333.0,204.0,319.0,144.0,148.0,206.0,287.0,321.0,210.0,224.0,316.0,315.0,186.0,110.0,113.0,38.0,84.0,97.0,138.0,134.0,143.0,1131.0,582.0,549.0,800.0,392.0,408.0,594.0,293.0,301.0,537.0,289.0,248.0,1425.0,839.0,586.0,750.0,405.0,345.0,724.0,315.0,409.0,634.0,265.0,369.0
02170001202,"Census Tract 12.02, Matanuska-Susitna Borough, Alaska",4298.0,2152.0,181.0,203.0,169.0,159.0,124.0,20.0,6.0,48.0,105.0,100.0,176.0,208.0,177.0,140.0,140.0,42.0,40.0,50.0,26.0,12.0,17.0,6.0,3.0,2146.0,211.0,146.0,180.0,138.0,41.0,0.0,5.0,65.0,163.0,133.0,165.0,224.0,186.0,147.0,174.0,36.0,22.0,20.0,14.0,21.0,21.0,21.0,13.0,170,02,001202,392.0,349.0,349.0,297.0,165.0,20.0,11.0,113.0,268.0,233.0,341.0,432.0,363.0,287.0,314.0,78.0,62.0,70.0,40.0,33.0,38.0,27.0,16.0,1387.0,712.0,675.0,995.0,531.0,464.0,741.0,384.0,357.0,646.0,328.0,318.0,810.0,403.0,407.0,1136.0,561.0,575.0,741.0,362.0,379.0,224.0,114.0,110.0
02170001300,"Census Tract 13, Matanuska-Susitna Borough, Alaska",5212.0,2568.0,134.0,179.0,210.0,104.0,55.0,29.0,54.0,98.0,63.0,163.0,165.0,207.0,213.0,315.0,211.0,34.0,97.0,30.0,82.0,54.0,48.0,23.0,0.0,2644.0,121.0,174.0,224.0,183.0,73.0,15.0,40.0,103.0,163.0,100.0,185.0,176.0,310.0,242.0,128.0,94.0,94.0,70.0,30.0,67.0,22.0,14.0,16.0,170,02,001300,255.0,353.0,434.0,287.0,128.0,44.0,94.0,201.0,226.0,263.0,350.0,383.0,523.0,557.0,339.0,128.0,191.0,100.0,112.0,121.0,70.0,37.0,16.0,1329.0,627.0,702.0,1074.0,493.0,581.0,608.0,313.0,295.0,721.0,314.0,407.0,956.0,462.0,494.0,1256.0,585.0,671.0,1215.0,657.0,558.0,456.0,237.0,219.0
02180000100,"Census Tract 1, Nome Census Area, Alaska",5766.0,3138.0,340.0,387.0,286.0,181.0,172.0,84.0,68.0,153.0,218.0,222.0,133.0,149.0,209.0,112.0,178.0,48.0,71.0,43.0,27.0,24.0,15.0,14.0,4.0,2628.0,336.0,287.0,254.0,143.0,114.0,47.0,39.0,166.0,162.0,167.0,98.0,157.0,144.0,133.0,127.0,25.0,57.0,18.0,28.0,39.0,48.0,30.0,9.0,180,02,000100,676.0,674.0,540.0,324.0,286.0,131.0,107.0,319.0,380.0,389.0,231.0,306.0,353.0,245.0,305.0,73.0,128.0,61.0,55.0,63.0,63.0,44.0,13.0,2214.0,1194.0,1020.0,1538.0,854.0,684.0,1350.0,727.0,623.0,864.0,467.0,397.0,1612.0,917.0,695.0,890.0,491.0,399.0,751.0,409.0,342.0,299.0,127.0,172.0
02180000200,"Census Tract 2, Nome Census Area, Alaska",3549.0,1838.0,196.0,105.0,95.0,103.0,45.0,12.0,13.0,59.0,128.0,95.0,95.0,152.0,151.0,214.0,129.0,55.0,44.0,12.0,65.0,29.0,41.0,0.0,0.0,1711.0,114.0,156.0,82.0,131.0,49.0,37.0,0.0,46.0,163.0,88.0,178.0,131.0,141.0,122.0,77.0,53.0,31.0,98.0,0.0,0.0,14.0,0.0,0.0,180,02,000200,310.0,261.0,177.0,234.0,94.0,49.0,13.0,105.0,291.0,183.0,273.0,283.0,292.0,336.0,206.0,108.0,75.0,110.0,65.0,29.0,55.0,0.0,0.0,982.0,499.0,483.0,672.0,303.0,369.0,571.0,301.0,270.0,411.0,198.0,213.0,735.0,352.0,383.0,848.0,398.0,450.0,725.0,442.0,283.0,259.0,147.0,112.0
02185000100,"Census Tract 1, North Slope Borough, Alaska",4139.0,2329.0,182.0,175.0,193.0,94.0,285.0,88.0,0.0,159.0,131.0,156.0,128.0,313.0,78.0,60.0,187.0,34.0,41.0,6.0,11.0,0.0,0.0,8.0,0.0,1810.0,128.0,154.0,110.0,58.0,88.0,104.0,0.0,86.0,113.0,150.0,114.0,60.0,207.0,99.0,75.0,45.0,104.0,25.0,33.0,35.0,0.0,22.0,0.0,185,02,000100,310.0,329.0,303.0,152.0,373.0,192.0,0.0,245.0,244.0,306.0,242.0,373.0,285.0,159.0,262.0,79.0,145.0,31.0,44.0,35.0,0.0,30.0,0.0,1094.0,644.0,450.0,784.0,462.0,322.0,639.0,357.0,282.0,455.0,287.0,168.0,1360.0,819.0,541.0,900.0,519.0,381.0,645.0,322.0,323.0,140.0,25.0,115.0
02185000200,"Census Tract 2, North Slope Borough, Alaska",4713.0,2557.0,237.0,116.0,147.0,119.0,207.0,106.0,48.0,216.0,249.0,119.0,148.0,141.0,132.0,55.0,159.0,59.0,151.0,35.0,12.0,36.0,36.0,17.0,12.0,2156.0,203.0,171.0,115.0,118.0,214.0,55.0,59.0,191.0,134.0,47.0,59.0,144.0,143.0,100.0,136.0,30.0,36.0,36.0,47.0,47.0,23.0,6.0,42.0,185,02,000200,440.0,287.0,262.0,237.0,421.0,161.0,107.0,407.0,383.0,166.0,207.0,285.0,275.0,155.0,295.0,89.0,187.0,71.0,59.0,83.0,59.0,23.0,54.0,1226.0,619.0,607.0,786.0,382.0,404.0,727.0,353.0,374.0,499.0,266.0,233.0,1645.0,945.0,700.0,767.0,421.0,346.0,726.0,424.0,302.0,349.0,148.0,201.0
02185000300,"Census Tract 3, North Slope Borough, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,02,000300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02188000100,"Census Tract 1, Northwest Arctic Borough, Alaska",4299.0,2410.0,266.0,229.0,206.0,166.0,117.0,47.0,33.0,105.0,158.0,117.0,123.0,149.0,146.0,155.0,186.0,34.0,48.0,25.0,29.0,36.0,17.0,14.0,4.0,1889.0,200.0,196.0,192.0,133.0,92.0,36.0,32.0,119.0,142.0,100.0,91.0,88.0,81.0,108.0,84.0,38.0,26.0,11.0,20.0,21.0,17.0,49.0,13.0,188,02,000100,466.0,425.0,398.0,299.0,209.0,83.0,65.0,224.0,300.0,217.0,214.0,237.0,227.0,263.0,270.0,72.0,74.0,36.0,49.0,57.0,34.0,63.0,17.0,1588.0,867.0,721.0,1122.0,601.0,521.0,891.0,495.0,396.0,697.0,372.0,325.0,1098.0,577.0,521.0,678.0,418.0,260.0,679.0,423.0,256.0,256.0,125.0,131.0
02188000200,"Census Tract 2, Northwest Arctic Borough, Alaska",3178.0,1588.0,161.0,119.0,117.0,107.0,70.0,71.0,28.0,88.0,100.0,91.0,109.0,140.0,127.0,101.0,68.0,14.0,5.0,12.0,29.0,28.0,3.0,0.0,0.0,1590.0,144.0,151.0,170.0,93.0,55.0,18.0,19.0,70.0,119.0,92.0,87.0,142.0,130.0,63.0,70.0,28.0,28.0,7.0,33.0,27.0,30.0,14.0,0.0,188,02,000200,305.0,270.0,287.0,200.0,125.0,89.0,47.0,158.0,219.0,183.0,196.0,282.0,257.0,164.0,138.0,42.0,33.0,19.0,62.0,55.0,33.0,14.0,0.0,1062.0,504.0,558.0,757.0,343.0,414.0,575.0,280.0,295.0,487.0,224.0,263.0,821.0,448.0,373.0,735.0,376.0,359.0,377.0,188.0,189.0,183.0,72.0,111.0
02195000200,"Census Tract 2, Petersburg Census Area, Alaska",3841.0,2102.0,127.0,180.0,120.0,49.0,36.0,48.0,3.0,64.0,121.0,99.0,137.0,172.0,241.0,197.0,229.0,79.0,30.0,12.0,84.0,20.0,15.0,25.0,14.0,1739.0,117.0,22.0,89.0,152.0,81.0,0.0,0.0,46.0,82.0,34.0,94.0,170.0,138.0,198.0,137.0,104.0,55.0,125.0,32.0,15.0,7.0,29.0,12.0,195,02,000200,244.0,202.0,209.0,201.0,117.0,48.0,3.0,110.0,203.0,133.0,231.0,342.0,379.0,395.0,366.0,183.0,85.0,137.0,116.0,35.0,22.0,54.0,26.0,856.0,476.0,380.0,612.0,349.0,263.0,446.0,307.0,139.0,410.0,169.0,241.0,614.0,371.0,243.0,952.0,550.0,402.0,1029.0,535.0,494.0,390.0,170.0,220.0
02198000100,"Census Tract 1, Prince of Wales-Hyder Census Area, Alaska",1500.0,834.0,28.0,52.0,42.0,58.0,0.0,0.0,3.0,10.0,59.0,19.0,37.0,61.0,59.0,126.0,100.0,12.0,58.0,21.0,49.0,33.0,6.0,1.0,0.0,666.0,24.0,41.0,22.0,35.0,2.0,1.0,0.0,30.0,35.0,48.0,48.0,31.0,62.0,88.0,73.0,16.0,14.0,34.0,18.0,12.0,6.0,13.0,13.0,198,02,000100,52.0,93.0,64.0,93.0,2.0,1.0,3.0,40.0,94.0,67.0,85.0,92.0,121.0,214.0,173.0,28.0,72.0,55.0,67.0,45.0,12.0,14.0,13.0,302.0,180.0,122.0,250.0,152.0,98.0,145.0,80.0,65.0,157.0,100.0,57.0,207.0,91.0,116.0,298.0,157.0,141.0,487.0,296.0,191.0,206.0,110.0,96.0
02198000200,"Census Tract 2, Prince of Wales-Hyder Census Area, Alaska",2435.0,1310.0,65.0,90.0,112.0,66.0,39.0,0.0,42.0,51.0,67.0,74.0,57.0,143.0,119.0,83.0,162.0,24.0,15.0,22.0,37.0,20.0,12.0,10.0,0.0,1125.0,94.0,73.0,110.0,47.0,23.0,16.0,7.0,21.0,26.0,69.0,161.0,82.0,105.0,113.0,58.0,16.0,45.0,4.0,18.0,19.0,5.0,13.0,0.0,198,02,000200,159.0,163.0,222.0,113.0,62.0,16.0,49.0,72.0,93.0,143.0,218.0,225.0,224.0,196.0,220.0,40.0,60.0,26.0,55.0,39.0,17.0,23.0,0.0,657.0,333.0,324.0,498.0,268.0,230.0,322.0,155.0,167.0,335.0,178.0,157.0,435.0,273.0,162.0,667.0,319.0,348.0,516.0,284.0,232.0,160.0,101.0,59.0
02198000300,"Census Tract 3, Prince of Wales-Hyder Census Area, Alaska",125.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,13.0,0.0,10.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0,198,02,000300,0.0,0.0,0.0,0.0,35.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,27.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,27.0,35.0,3.0,0.0,3.0,41.0,27.0,14.0,19.0,10.0,9.0
02198940100,"Census Tract 9401, Prince of Wales-Hyder Census Area, Alaska",1447.0,795.0,92.0,62.0,52.0,23.0,12.0,12.0,0.0,45.0,50.0,51.0,55.0,42.0,67.0,59.0,52.0,15.0,21.0,40.0,10.0,26.0,9.0,0.0,0.0,652.0,64.0,60.0,44.0,35.0,12.0,6.0,18.0,23.0,57.0,34.0,25.0,38.0,53.0,46.0,39.0,18.0,15.0,17.0,13.0,13.0,17.0,5.0,0.0,198,02,940100,156.0,122.0,96.0,58.0,24.0,18.0,18.0,68.0,107.0,85.0,80.0,80.0,120.0,105.0,91.0,33.0,36.0,57.0,23.0,39.0,26.0,5.0,0.0,432.0,229.0,203.0,276.0,137.0,139.0,278.0,154.0,124.0,154.0,75.0,79.0,320.0,170.0,150.0,280.0,164.0,116.0,265.0,147.0,118.0,150.0,85.0,65.0
02220000100,"Census Tract 1, Sitka City and Borough, Alaska",3777.0,1862.0,145.0,81.0,103.0,34.0,58.0,0.0,98.0,77.0,98.0,145.0,129.0,149.0,113.0,171.0,139.0,55.0,101.0,47.0,71.0,19.0,16.0,8.0,5.0,1915.0,142.0,145.0,158.0,53.0,110.0,32.0,0.0,123.0,124.0,92.0,67.0,188.0,159.0,112.0,171.0,22.0,97.0,41.0,21.0,58.0,0.0,0.0,0.0,220,02,000100,287.0,226.0,261.0,87.0,168.0,32.0,98.0,200.0,222.0,237.0,196.0,337.0,272.0,283.0,310.0,77.0,198.0,88.0,92.0,77.0,16.0,8.0,5.0,861.0,363.0,498.0,574.0,218.0,356.0,513.0,226.0,287.0,348.0,137.0,211.0,957.0,476.0,481.0,805.0,391.0,414.0,868.0,466.0,402.0,286.0,166.0,120.0
02220000200,"Census Tract 2, Sitka City and Borough, Alaska",5117.0,2529.0,136.0,134.0,212.0,104.0,80.0,19.0,12.0,91.0,175.0,157.0,87.0,269.0,223.0,237.0,297.0,36.0,70.0,13.0,16.0,64.0,40.0,20.0,37.0,2588.0,154.0,175.0,97.0,153.0,143.0,0.0,40.0,54.0,96.0,210.0,96.0,325.0,168.0,261.0,166.0,65.0,20.0,68.0,0.0,139.0,61.0,52.0,45.0,220,02,000200,290.0,309.0,309.0,257.0,223.0,19.0,52.0,145.0,271.0,367.0,183.0,594.0,391.0,498.0,463.0,101.0,90.0,81.0,16.0,203.0,101.0,72.0,82.0,1165.0,586.0,579.0,875.0,450.0,425.0,599.0,270.0,329.0,566.0,316.0,250.0,1077.0,534.0,543.0,1168.0,579.0,589.0,1152.0,640.0,512.0,555.0,190.0,365.0
02230000100,"Census Tract 1, Skagway Municipality, Alaska",1140.0,663.0,59.0,21.0,37.0,20.0,26.0,26.0,73.0,8.0,41.0,18.0,33.0,25.0,66.0,67.0,90.0,12.0,6.0,11.0,8.0,5.0,5.0,6.0,0.0,477.0,26.0,26.0,29.0,27.0,0.0,2.0,7.0,31.0,48.0,22.0,44.0,35.0,57.0,39.0,42.0,0.0,11.0,6.0,2.0,9.0,9.0,5.0,0.0,230,02,000100,85.0,47.0,66.0,47.0,26.0,28.0,80.0,39.0,89.0,40.0,77.0,60.0,123.0,106.0,132.0,12.0,17.0,17.0,10.0,14.0,14.0,11.0,0.0,245.0,137.0,108.0,160.0,78.0,82.0,132.0,80.0,52.0,113.0,57.0,56.0,302.0,192.0,110.0,260.0,124.0,136.0,267.0,175.0,92.0,66.0,35.0,31.0
02240000100,"Census Tract 1, Southeast Fairbanks Census Area, Alaska",2267.0,1244.0,74.0,67.0,146.0,86.0,23.0,5.0,11.0,18.0,50.0,44.0,99.0,65.0,72.0,101.0,173.0,35.0,27.0,25.0,38.0,67.0,4.0,14.0,0.0,1023.0,77.0,61.0,57.0,68.0,41.0,15.0,12.0,5.0,13.0,70.0,90.0,67.0,79.0,109.0,123.0,26.0,26.0,5.0,25.0,37.0,17.0,0.0,0.0,240,02,000100,151.0,128.0,203.0,154.0,64.0,20.0,23.0,23.0,63.0,114.0,189.0,132.0,151.0,210.0,296.0,61.0,53.0,30.0,63.0,104.0,21.0,14.0,0.0,636.0,373.0,263.0,485.0,299.0,186.0,279.0,141.0,138.0,357.0,232.0,125.0,307.0,151.0,156.0,472.0,236.0,236.0,620.0,336.0,284.0,232.0,148.0,84.0
02240000400,"Census Tract 4, Southeast Fairbanks Census Area, Alaska",4668.0,2563.0,211.0,199.0,145.0,75.0,120.0,7.0,87.0,68.0,162.0,170.0,157.0,194.0,282.0,233.0,125.0,95.0,53.0,34.0,54.0,46.0,26.0,6.0,14.0,2105.0,181.0,191.0,175.0,142.0,64.0,36.0,49.0,110.0,108.0,89.0,146.0,117.0,173.0,165.0,119.0,24.0,35.0,18.0,60.0,38.0,14.0,51.0,0.0,240,02,000400,392.0,390.0,320.0,217.0,184.0,43.0,136.0,178.0,270.0,259.0,303.0,311.0,455.0,398.0,244.0,119.0,88.0,52.0,114.0,84.0,40.0,57.0,14.0,1319.0,630.0,689.0,927.0,419.0,508.0,782.0,410.0,372.0,537.0,220.0,317.0,1070.0,614.0,456.0,1069.0,633.0,436.0,849.0,506.0,343.0,361.0,180.0,181.0
02261000100,"Census Tract 1, Valdez-Cordova Census Area, Alaska",2734.0,1359.0,126.0,110.0,89.0,30.0,27.0,5.0,4.0,56.0,91.0,13.0,97.0,58.0,96.0,145.0,159.0,19.0,86.0,20.0,8.0,82.0,19.0,5.0,14.0,1375.0,35.0,104.0,125.0,112.0,27.0,13.0,27.0,58.0,29.0,18.0,60.0,130.0,167.0,163.0,97.0,24.0,63.0,2.0,10.0,84.0,3.0,15.0,9.0,261,02,000100,161.0,214.0,214.0,142.0,54.0,18.0,31.0,114.0,120.0,31.0,157.0,188.0,263.0,308.0,256.0,43.0,149.0,22.0,18.0,166.0,22.0,20.0,23.0,731.0,355.0,376.0,570.0,229.0,341.0,375.0,236.0,139.0,356.0,119.0,237.0,368.0,196.0,172.0,608.0,251.0,357.0,756.0,409.0,347.0,271.0,148.0,123.0
02261000200,"Census Tract 2, Valdez-Cordova Census Area, Alaska",2491.0,1473.0,131.0,59.0,49.0,136.0,50.0,35.0,56.0,28.0,52.0,25.0,133.0,137.0,84.0,83.0,206.0,8.0,54.0,48.0,7.0,46.0,8.0,25.0,13.0,1018.0,40.0,41.0,102.0,14.0,0.0,0.0,0.0,0.0,26.0,83.0,102.0,105.0,60.0,149.0,89.0,49.0,25.0,4.0,35.0,22.0,28.0,18.0,26.0,261,02,000200,171.0,100.0,151.0,150.0,50.0,35.0,56.0,28.0,78.0,108.0,235.0,242.0,144.0,232.0,295.0,57.0,79.0,52.0,42.0,68.0,36.0,43.0,39.0,572.0,375.0,197.0,401.0,244.0,157.0,271.0,190.0,81.0,301.0,185.0,116.0,355.0,246.0,109.0,621.0,354.0,267.0,663.0,351.0,312.0,280.0,147.0,133.0
02261000300,"Census Tract 3, Valdez-Cordova Census Area, Alaska",4381.0,2315.0,91.0,261.0,95.0,77.0,65.0,47.0,0.0,30.0,191.0,263.0,142.0,139.0,283.0,294.0,152.0,67.0,69.0,3.0,16.0,13.0,17.0,0.0,0.0,2066.0,210.0,119.0,187.0,87.0,103.0,9.0,20.0,157.0,105.0,166.0,130.0,99.0,177.0,169.0,179.0,15.0,50.0,11.0,22.0,2.0,42.0,0.0,7.0,261,02,000300,301.0,380.0,282.0,164.0,168.0,56.0,20.0,187.0,296.0,429.0,272.0,238.0,460.0,463.0,331.0,82.0,119.0,14.0,38.0,15.0,59.0,0.0,7.0,1127.0,524.0,603.0,826.0,433.0,393.0,681.0,352.0,329.0,446.0,172.0,274.0,1156.0,596.0,560.0,970.0,564.0,406.0,995.0,582.0,413.0,133.0,49.0,84.0
02270000100,"Census Tract 1, Wade Hampton Census Area, Alaska",7398.0,3908.0,457.0,450.0,455.0,307.0,176.0,73.0,111.0,179.0,230.0,192.0,205.0,234.0,218.0,192.0,172.0,46.0,41.0,26.0,33.0,51.0,20.0,23.0,17.0,3490.0,401.0,336.0,432.0,282.0,161.0,87.0,57.0,178.0,225.0,189.0,168.0,197.0,189.0,158.0,127.0,40.0,60.0,30.0,49.0,47.0,44.0,11.0,22.0,270,02,000100,858.0,786.0,887.0,589.0,337.0,160.0,168.0,357.0,455.0,381.0,373.0,431.0,407.0,350.0,299.0,86.0,101.0,56.0,82.0,98.0,64.0,34.0,39.0,3120.0,1669.0,1451.0,2262.0,1212.0,1050.0,1644.0,907.0,737.0,1476.0,762.0,714.0,1858.0,961.0,897.0,1211.0,657.0,554.0,836.0,451.0,385.0,373.0,170.0,203.0
02275000300,"Census Tract 3, Wrangell City and Borough, Alaska",2338.0,1105.0,54.0,81.0,101.0,44.0,13.0,41.0,24.0,8.0,53.0,0.0,52.0,68.0,50.0,114.0,133.0,43.0,0.0,58.0,16.0,90.0,34.0,28.0,0.0,1233.0,40.0,127.0,149.0,42.0,16.0,13.0,45.0,7.0,61.0,59.0,109.0,101.0,72.0,90.0,101.0,13.0,10.0,18.0,17.0,74.0,33.0,26.0,10.0,275,02,000300,94.0,208.0,250.0,86.0,29.0,54.0,69.0,15.0,114.0,59.0,161.0,169.0,122.0,204.0,234.0,56.0,10.0,76.0,33.0,164.0,67.0,54.0,10.0,638.0,280.0,358.0,544.0,226.0,318.0,302.0,135.0,167.0,336.0,145.0,191.0,340.0,139.0,201.0,452.0,170.0,282.0,504.0,290.0,214.0,404.0,226.0,178.0
