geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
3102,"Congressional District 2 (113th Congress), Nebraska",238068.0,153626.0,84442.0,02,31
3103,"Congressional District 3 (113th Congress), Nebraska",246453.0,173997.0,72456.0,03,31
3201,"Congressional District 1 (113th Congress), Nevada",239558.0,104783.0,134775.0,01,32
3202,"Congressional District 2 (113th Congress), Nevada",258994.0,159588.0,99406.0,02,32
3203,"Congressional District 3 (113th Congress), Nevada",266201.0,159422.0,106779.0,03,32
3204,"Congressional District 4 (113th Congress), Nevada",234263.0,143128.0,91135.0,04,32
3301,"Congressional District 1 (113th Congress), New Hampshire",261425.0,184229.0,77196.0,01,33
3302,"Congressional District 2 (113th Congress), New Hampshire",256820.0,185944.0,70876.0,02,33
3401,"Congressional District 1 (113th Congress), New Jersey",270198.0,190264.0,79934.0,01,34
3402,"Congressional District 2 (113th Congress), New Jersey",270383.0,195805.0,74578.0,02,34
3403,"Congressional District 3 (113th Congress), New Jersey",278058.0,227342.0,50716.0,03,34
3404,"Congressional District 4 (113th Congress), New Jersey",269586.0,207636.0,61950.0,04,34
3405,"Congressional District 5 (113th Congress), New Jersey",264454.0,201938.0,62516.0,05,34
3406,"Congressional District 6 (113th Congress), New Jersey",252418.0,162257.0,90161.0,06,34
3407,"Congressional District 7 (113th Congress), New Jersey",262388.0,206733.0,55655.0,07,34
3408,"Congressional District 8 (113th Congress), New Jersey",268767.0,79980.0,188787.0,08,34
3409,"Congressional District 9 (113th Congress), New Jersey",260197.0,128247.0,131950.0,09,34
3410,"Congressional District 10 (113th Congress), New Jersey",263323.0,106400.0,156923.0,10,34
3411,"Congressional District 11 (113th Congress), New Jersey",266109.0,208263.0,57846.0,11,34
3412,"Congressional District 12 (113th Congress), New Jersey",260537.0,176200.0,84337.0,12,34
3501,"Congressional District 1 (113th Congress), New Mexico",272030.0,174589.0,97441.0,01,35
3502,"Congressional District 2 (113th Congress), New Mexico",243424.0,170549.0,72875.0,02,35
4504,"Congressional District 4 (113th Congress), South Carolina",255366.0,172272.0,83094.0,04,45
4505,"Congressional District 5 (113th Congress), South Carolina",251195.0,180677.0,70518.0,05,45
4506,"Congressional District 6 (113th Congress), South Carolina",241545.0,145833.0,95712.0,06,45
4507,"Congressional District 7 (113th Congress), South Carolina",260269.0,179890.0,80379.0,07,45
4600,"Congressional District (at Large) (113th Congress), South Dakota",323136.0,219872.0,103264.0,00,46
4701,"Congressional District 1 (113th Congress), Tennessee",291634.0,207739.0,83895.0,01,47
4702,"Congressional District 2 (113th Congress), Tennessee",288842.0,198752.0,90090.0,02,47
4703,"Congressional District 3 (113th Congress), Tennessee",279959.0,195200.0,84759.0,03,47
4704,"Congressional District 4 (113th Congress), Tennessee",267970.0,188268.0,79702.0,04,47
4705,"Congressional District 5 (113th Congress), Tennessee",285974.0,162417.0,123557.0,05,47
4706,"Congressional District 6 (113th Congress), Tennessee",272701.0,202393.0,70308.0,06,47
4707,"Congressional District 7 (113th Congress), Tennessee",263065.0,192788.0,70277.0,07,47
4708,"Congressional District 8 (113th Congress), Tennessee",260879.0,192993.0,67886.0,08,47
4709,"Congressional District 9 (113th Congress), Tennessee",264171.0,136655.0,127516.0,09,47
4801,"Congressional District 1 (113th Congress), Texas",255357.0,174034.0,81323.0,01,48
4802,"Congressional District 2 (113th Congress), Texas",259384.0,163239.0,96145.0,02,48
4803,"Congressional District 3 (113th Congress), Texas",261294.0,173653.0,87641.0,03,48
4804,"Congressional District 4 (113th Congress), Texas",257299.0,185615.0,71684.0,04,48
4805,"Congressional District 5 (113th Congress), Texas",243509.0,158858.0,84651.0,05,48
4806,"Congressional District 6 (113th Congress), Texas",252447.0,169449.0,82998.0,06,48
4807,"Congressional District 7 (113th Congress), Texas",273301.0,148045.0,125256.0,07,48
4808,"Congressional District 8 (113th Congress), Texas",243350.0,177310.0,66040.0,08,48
4809,"Congressional District 9 (113th Congress), Texas",238906.0,119124.0,119782.0,09,48
4810,"Congressional District 10 (113th Congress), Texas",259960.0,174838.0,85122.0,10,48
4811,"Congressional District 11 (113th Congress), Texas",260347.0,181523.0,78824.0,11,48
4812,"Congressional District 12 (113th Congress), Texas",266588.0,170094.0,96494.0,12,48
4813,"Congressional District 13 (113th Congress), Texas",256873.0,175725.0,81148.0,13,48
4814,"Congressional District 14 (113th Congress), Texas",253670.0,172028.0,81642.0,14,48
4815,"Congressional District 15 (113th Congress), Texas",206562.0,141906.0,64656.0,15,48
4816,"Congressional District 16 (113th Congress), Texas",229213.0,137747.0,91466.0,16,48
4817,"Congressional District 17 (113th Congress), Texas",258925.0,146728.0,112197.0,17,48
4818,"Congressional District 18 (113th Congress), Texas",242301.0,120251.0,122050.0,18,48
4819,"Congressional District 19 (113th Congress), Texas",251061.0,160123.0,90938.0,19,48
4820,"Congressional District 20 (113th Congress), Texas",241568.0,138575.0,102993.0,20,48
4821,"Congressional District 21 (113th Congress), Texas",293244.0,172993.0,120251.0,21,48
4822,"Congressional District 22 (113th Congress), Texas",238088.0,177557.0,60531.0,22,48
4823,"Congressional District 23 (113th Congress), Texas",219489.0,160270.0,59219.0,23,48
4824,"Congressional District 24 (113th Congress), Texas",288613.0,145414.0,143199.0,24,48
4825,"Congressional District 25 (113th Congress), Texas",252241.0,174862.0,77379.0,25,48
4826,"Congressional District 26 (113th Congress), Texas",246684.0,176543.0,70141.0,26,48
4827,"Congressional District 27 (113th Congress), Texas",253556.0,163796.0,89760.0,27,48
4828,"Congressional District 28 (113th Congress), Texas",207869.0,145936.0,61933.0,28,48
4829,"Congressional District 29 (113th Congress), Texas",206592.0,111715.0,94877.0,29,48
4830,"Congressional District 30 (113th Congress), Texas",239381.0,132750.0,106631.0,30,48
4831,"Congressional District 31 (113th Congress), Texas",248583.0,160016.0,88567.0,31,48
4832,"Congressional District 32 (113th Congress), Texas",272038.0,157484.0,114554.0,32,48
4833,"Congressional District 33 (113th Congress), Texas",212095.0,104905.0,107190.0,33,48
4834,"Congressional District 34 (113th Congress), Texas",207329.0,142470.0,64859.0,34,48
4835,"Congressional District 35 (113th Congress), Texas",237924.0,123733.0,114191.0,35,48
4836,"Congressional District 36 (113th Congress), Texas",250830.0,184243.0,66587.0,36,48
4901,"Congressional District 1 (113th Congress), Utah",226221.0,165584.0,60637.0,01,49
4902,"Congressional District 2 (113th Congress), Utah",233390.0,155700.0,77690.0,02,49
4903,"Congressional District 3 (113th Congress), Utah",207375.0,145249.0,62126.0,03,49
4904,"Congressional District 4 (113th Congress), Utah",219784.0,155321.0,64463.0,04,49
5000,"Congressional District (at Large) (113th Congress), Vermont",257004.0,182537.0,74467.0,00,50
5101,"Congressional District 1 (113th Congress), Virginia",260188.0,194172.0,66016.0,01,51
5102,"Congressional District 2 (113th Congress), Virginia",272444.0,169663.0,102781.0,02,51
5103,"Congressional District 3 (113th Congress), Virginia",281994.0,140005.0,141989.0,03,51
5104,"Congressional District 4 (113th Congress), Virginia",259105.0,187905.0,71200.0,04,51
5105,"Congressional District 5 (113th Congress), Virginia",284158.0,204148.0,80010.0,05,51
5106,"Congressional District 6 (113th Congress), Virginia",288190.0,194535.0,93655.0,06,51
5107,"Congressional District 7 (113th Congress), Virginia",276040.0,205615.0,70425.0,07,51
5108,"Congressional District 8 (113th Congress), Virginia",299110.0,157457.0,141653.0,08,51
5109,"Congressional District 9 (113th Congress), Virginia",290378.0,206855.0,83523.0,09,51
5110,"Congressional District 10 (113th Congress), Virginia",249283.0,196943.0,52340.0,10,51
5111,"Congressional District 11 (113th Congress), Virginia",261849.0,175804.0,86045.0,11,51
5301,"Congressional District 1 (113th Congress), Washington",255558.0,186117.0,69441.0,01,53
5302,"Congressional District 2 (113th Congress), Washington",266244.0,161969.0,104275.0,02,53
5303,"Congressional District 3 (113th Congress), Washington",256261.0,170472.0,85789.0,03,53
5304,"Congressional District 4 (113th Congress), Washington",229811.0,149853.0,79958.0,04,53
5305,"Congressional District 5 (113th Congress), Washington",266556.0,171042.0,95514.0,05,53
5306,"Congressional District 6 (113th Congress), Washington",269565.0,178183.0,91382.0,06,53
5307,"Congressional District 7 (113th Congress), Washington",314061.0,159703.0,154358.0,07,53
5308,"Congressional District 8 (113th Congress), Washington",249866.0,182358.0,67508.0,08,53
5309,"Congressional District 9 (113th Congress), Washington",262645.0,145401.0,117244.0,09,53
5310,"Congressional District 10 (113th Congress), Washington",258559.0,156329.0,102230.0,10,53
5401,"Congressional District 1 (113th Congress), West Virginia",244778.0,176965.0,67813.0,01,54
5402,"Congressional District 2 (113th Congress), West Virginia",249532.0,184320.0,65212.0,02,54
5403,"Congressional District 3 (113th Congress), West Virginia",247080.0,182774.0,64306.0,03,54
5501,"Congressional District 1 (113th Congress), Wisconsin",273916.0,195739.0,78177.0,01,55
5502,"Congressional District 2 (113th Congress), Wisconsin",295506.0,187839.0,107667.0,02,55
5503,"Congressional District 3 (113th Congress), Wisconsin",282529.0,198109.0,84420.0,03,55
5504,"Congressional District 4 (113th Congress), Wisconsin",278725.0,131586.0,147139.0,04,55
5505,"Congressional District 5 (113th Congress), Wisconsin",287906.0,203704.0,84202.0,05,55
5506,"Congressional District 6 (113th Congress), Wisconsin",286553.0,206945.0,79608.0,06,55
5507,"Congressional District 7 (113th Congress), Wisconsin",296275.0,225420.0,70855.0,07,55
5508,"Congressional District 8 (113th Congress), Wisconsin",286922.0,209504.0,77418.0,08,55
5600,"Congressional District (at Large) (113th Congress), Wyoming",222846.0,156202.0,66644.0,00,56
7298,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",1230868.0,862880.0,367988.0,98,72
