geoid,name,total,native,foreign_born,congressional district,state
3102,"Congressional District 2 (113th Congress), Nebraska",618515.0,568098.0,50417.0,02,31
3103,"Congressional District 3 (113th Congress), Nebraska",608164.0,578747.0,29417.0,03,31
3201,"Congressional District 1 (113th Congress), Nevada",663227.0,460686.0,202541.0,01,32
3202,"Congressional District 2 (113th Congress), Nevada",679579.0,594232.0,85347.0,02,32
3203,"Congressional District 3 (113th Congress), Nevada",700887.0,576590.0,124297.0,03,32
3204,"Congressional District 4 (113th Congress), Nevada",686373.0,576627.0,109746.0,04,32
3301,"Congressional District 1 (113th Congress), New Hampshire",660978.0,624540.0,36438.0,01,33
3302,"Congressional District 2 (113th Congress), New Hampshire",658193.0,623073.0,35120.0,02,33
3401,"Congressional District 1 (113th Congress), New Jersey",732996.0,665968.0,67028.0,01,34
3402,"Congressional District 2 (113th Congress), New Jersey",733531.0,657601.0,75930.0,02,34
3403,"Congressional District 3 (113th Congress), New Jersey",735171.0,673614.0,61557.0,03,34
3404,"Congressional District 4 (113th Congress), New Jersey",733407.0,648887.0,84520.0,04,34
3405,"Congressional District 5 (113th Congress), New Jersey",735803.0,593939.0,141864.0,05,34
3406,"Congressional District 6 (113th Congress), New Jersey",736846.0,533940.0,202906.0,06,34
3407,"Congressional District 7 (113th Congress), New Jersey",735783.0,610458.0,125325.0,07,34
3408,"Congressional District 8 (113th Congress), New Jersey",744775.0,420255.0,324520.0,08,34
3409,"Congressional District 9 (113th Congress), New Jersey",738554.0,473294.0,265260.0,09,34
3410,"Congressional District 10 (113th Congress), New Jersey",732011.0,535973.0,196038.0,10,34
3411,"Congressional District 11 (113th Congress), New Jersey",735532.0,606890.0,128642.0,11,34
3412,"Congressional District 12 (113th Congress), New Jersey",737997.0,542775.0,195222.0,12,34
3501,"Congressional District 1 (113th Congress), New Mexico",691624.0,615026.0,76598.0,01,35
3502,"Congressional District 2 (113th Congress), New Mexico",691876.0,611536.0,80340.0,02,35
4504,"Congressional District 4 (113th Congress), South Carolina",669584.0,618922.0,50662.0,04,45
4505,"Congressional District 5 (113th Congress), South Carolina",666672.0,644012.0,22660.0,05,45
4506,"Congressional District 6 (113th Congress), South Carolina",662031.0,637092.0,24939.0,06,45
4507,"Congressional District 7 (113th Congress), South Carolina",667516.0,639183.0,28333.0,07,45
4600,"Congressional District (at Large) (113th Congress), South Dakota",825198.0,802143.0,23055.0,00,46
4701,"Congressional District 1 (113th Congress), Tennessee",707012.0,687528.0,19484.0,01,47
4702,"Congressional District 2 (113th Congress), Tennessee",711088.0,683120.0,27968.0,02,47
4703,"Congressional District 3 (113th Congress), Tennessee",710552.0,686892.0,23660.0,03,47
4704,"Congressional District 4 (113th Congress), Tennessee",714362.0,681048.0,33314.0,04,47
4705,"Congressional District 5 (113th Congress), Tennessee",716926.0,640940.0,75986.0,05,47
4706,"Congressional District 6 (113th Congress), Tennessee",713046.0,689746.0,23300.0,06,47
4707,"Congressional District 7 (113th Congress), Tennessee",714583.0,689007.0,25576.0,07,47
4708,"Congressional District 8 (113th Congress), Tennessee",704440.0,681151.0,23289.0,08,47
4709,"Congressional District 9 (113th Congress), Tennessee",710378.0,666564.0,43814.0,09,47
4801,"Congressional District 1 (113th Congress), Texas",702286.0,647206.0,55080.0,01,48
4802,"Congressional District 2 (113th Congress), Texas",714222.0,564151.0,150071.0,02,48
4803,"Congressional District 3 (113th Congress), Texas",724951.0,590616.0,134335.0,03,48
4804,"Congressional District 4 (113th Congress), Texas",704830.0,660862.0,43968.0,04,48
4805,"Congressional District 5 (113th Congress), Texas",705642.0,610260.0,95382.0,05,48
4806,"Congressional District 6 (113th Congress), Texas",713938.0,622818.0,91120.0,06,48
4807,"Congressional District 7 (113th Congress), Texas",708385.0,515325.0,193060.0,07,48
4808,"Congressional District 8 (113th Congress), Texas",721673.0,637099.0,84574.0,08,48
4809,"Congressional District 9 (113th Congress), Texas",708720.0,478388.0,230332.0,09,48
4810,"Congressional District 10 (113th Congress), Texas",720957.0,610461.0,110496.0,10,48
4811,"Congressional District 11 (113th Congress), Texas",710994.0,651605.0,59389.0,11,48
4812,"Congressional District 12 (113th Congress), Texas",714739.0,642056.0,72683.0,12,48
4813,"Congressional District 13 (113th Congress), Texas",699400.0,638488.0,60912.0,13,48
4814,"Congressional District 14 (113th Congress), Texas",703962.0,633898.0,70064.0,14,48
4815,"Congressional District 15 (113th Congress), Texas",712825.0,543977.0,168848.0,15,48
4816,"Congressional District 16 (113th Congress), Texas",710356.0,532998.0,177358.0,16,48
4817,"Congressional District 17 (113th Congress), Texas",709510.0,628843.0,80667.0,17,48
4818,"Congressional District 18 (113th Congress), Texas",710407.0,562304.0,148103.0,18,48
4819,"Congressional District 19 (113th Congress), Texas",703351.0,649672.0,53679.0,19,48
4820,"Congressional District 20 (113th Congress), Texas",713976.0,608946.0,105030.0,20,48
4821,"Congressional District 21 (113th Congress), Texas",714289.0,648682.0,65607.0,21,48
4822,"Congressional District 22 (113th Congress), Texas",725946.0,559776.0,166170.0,22,48
4823,"Congressional District 23 (113th Congress), Texas",713442.0,590019.0,123423.0,23,48
4824,"Congressional District 24 (113th Congress), Texas",720793.0,564703.0,156090.0,24,48
4825,"Congressional District 25 (113th Congress), Texas",718722.0,660164.0,58558.0,25,48
4826,"Congressional District 26 (113th Congress), Texas",725214.0,639186.0,86028.0,26,48
4827,"Congressional District 27 (113th Congress), Texas",704490.0,651386.0,53104.0,27,48
4828,"Congressional District 28 (113th Congress), Texas",710874.0,552894.0,157980.0,28,48
4829,"Congressional District 29 (113th Congress), Texas",715491.0,481471.0,234020.0,29,48
4830,"Congressional District 30 (113th Congress), Texas",709475.0,590066.0,119409.0,30,48
4831,"Congressional District 31 (113th Congress), Texas",719948.0,650276.0,69672.0,31,48
4832,"Congressional District 32 (113th Congress), Texas",709158.0,565037.0,144121.0,32,48
4833,"Congressional District 33 (113th Congress), Texas",706780.0,474001.0,232779.0,33,48
4834,"Congressional District 34 (113th Congress), Texas",705858.0,562176.0,143682.0,34,48
4835,"Congressional District 35 (113th Congress), Texas",714116.0,592841.0,121275.0,35,48
4836,"Congressional District 36 (113th Congress), Texas",709653.0,638792.0,70861.0,36,48
4901,"Congressional District 1 (113th Congress), Utah",700815.0,659258.0,41557.0,01,49
4902,"Congressional District 2 (113th Congress), Utah",699359.0,633142.0,66217.0,02,49
4903,"Congressional District 3 (113th Congress), Utah",702059.0,651525.0,50534.0,03,49
4904,"Congressional District 4 (113th Congress), Utah",711440.0,638379.0,73061.0,04,49
5000,"Congressional District (at Large) (113th Congress), Vermont",625904.0,600314.0,25590.0,00,50
5101,"Congressional District 1 (113th Congress), Virginia",741896.0,677124.0,64772.0,01,51
5102,"Congressional District 2 (113th Congress), Virginia",724953.0,666167.0,58786.0,02,51
5103,"Congressional District 3 (113th Congress), Virginia",740448.0,701780.0,38668.0,03,51
5104,"Congressional District 4 (113th Congress), Virginia",733796.0,698537.0,35259.0,04,51
5105,"Congressional District 5 (113th Congress), Virginia",727039.0,696702.0,30337.0,05,51
5106,"Congressional District 6 (113th Congress), Virginia",733703.0,699131.0,34572.0,06,51
5107,"Congressional District 7 (113th Congress), Virginia",736026.0,676247.0,59779.0,07,51
5108,"Congressional District 8 (113th Congress), Virginia",741105.0,534911.0,206194.0,08,51
5109,"Congressional District 9 (113th Congress), Virginia",723672.0,703801.0,19871.0,09,51
5110,"Congressional District 10 (113th Congress), Virginia",751122.0,602919.0,148203.0,10,51
5111,"Congressional District 11 (113th Congress), Virginia",746893.0,525780.0,221113.0,11,51
5301,"Congressional District 1 (113th Congress), Washington",684234.0,582757.0,101477.0,01,53
5302,"Congressional District 2 (113th Congress), Washington",678741.0,586732.0,92009.0,02,53
5303,"Congressional District 3 (113th Congress), Washington",679270.0,624086.0,55184.0,03,53
5304,"Congressional District 4 (113th Congress), Washington",682322.0,571430.0,110892.0,04,53
5305,"Congressional District 5 (113th Congress), Washington",676586.0,637277.0,39309.0,05,53
5306,"Congressional District 6 (113th Congress), Washington",677416.0,630443.0,46973.0,06,53
5307,"Congressional District 7 (113th Congress), Washington",686251.0,581602.0,104649.0,07,53
5308,"Congressional District 8 (113th Congress), Washington",687373.0,602982.0,84391.0,08,53
5309,"Congressional District 9 (113th Congress), Washington",682076.0,488687.0,193389.0,09,53
5310,"Congressional District 10 (113th Congress), Washington",685310.0,615492.0,69818.0,10,53
5401,"Congressional District 1 (113th Congress), West Virginia",616974.0,607924.0,9050.0,01,54
5402,"Congressional District 2 (113th Congress), West Virginia",622552.0,611285.0,11267.0,02,54
5403,"Congressional District 3 (113th Congress), West Virginia",614093.0,608069.0,6024.0,03,54
5501,"Congressional District 1 (113th Congress), Wisconsin",712056.0,674903.0,37153.0,01,55
5502,"Congressional District 2 (113th Congress), Wisconsin",719912.0,671866.0,48046.0,02,55
5503,"Congressional District 3 (113th Congress), Wisconsin",712838.0,696503.0,16335.0,03,55
5504,"Congressional District 4 (113th Congress), Wisconsin",712768.0,644308.0,68460.0,04,55
5505,"Congressional District 5 (113th Congress), Wisconsin",713484.0,681128.0,32356.0,05,55
5506,"Congressional District 6 (113th Congress), Wisconsin",711216.0,687307.0,23909.0,06,55
5507,"Congressional District 7 (113th Congress), Wisconsin",710298.0,695202.0,15096.0,07,55
5508,"Congressional District 8 (113th Congress), Wisconsin",714299.0,689163.0,25136.0,08,55
5600,"Congressional District (at Large) (113th Congress), Wyoming",570134.0,551552.0,18582.0,00,56
7298,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",3682966.0,3580447.0,102519.0,98,72
