geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,metropolitan statistical area/micropolitan statistical area
16180,"Carson City, NV Metro Area",360.0,21.0,0.0,0.0,84.0,0.0,48.0,0.0,0.0,0.0,13.0,40.0,0.0,0.0,0.0,154.0,0.0,16180
16220,"Casper, WY Metro Area",435.0,20.0,0.0,0.0,0.0,100.0,77.0,73.0,113.0,0.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,16220
16260,"Cedar City, UT Micro Area",37.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,16260
16300,"Cedar Rapids, IA Metro Area",3832.0,681.0,228.0,372.0,382.0,192.0,507.0,102.0,46.0,73.0,284.0,98.0,413.0,166.0,188.0,7.0,93.0,16300
16340,"Cedartown, GA Micro Area",1898.0,276.0,164.0,192.0,127.0,81.0,260.0,146.0,74.0,6.0,195.0,163.0,105.0,0.0,69.0,13.0,27.0,16340
16380,"Celina, OH Micro Area",49.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,11.0,0.0,0.0,0.0,27.0,0.0,0.0,16380
16420,"Central City, KY Micro Area",279.0,36.0,46.0,25.0,58.0,23.0,0.0,0.0,4.0,0.0,9.0,4.0,52.0,0.0,15.0,7.0,0.0,16420
16460,"Centralia, IL Micro Area",588.0,83.0,53.0,143.0,44.0,34.0,47.0,14.0,39.0,6.0,5.0,13.0,72.0,22.0,9.0,0.0,4.0,16460
16500,"Centralia, WA Micro Area",129.0,12.0,0.0,0.0,0.0,0.0,53.0,0.0,13.0,0.0,0.0,0.0,40.0,11.0,0.0,0.0,0.0,16500
16540,"Chambersburg-Waynesboro, PA Metro Area",1811.0,70.0,47.0,262.0,104.0,180.0,269.0,69.0,78.0,67.0,102.0,144.0,140.0,93.0,72.0,71.0,43.0,16540
16580,"Champaign-Urbana, IL Metro Area",9839.0,1993.0,963.0,558.0,888.0,426.0,909.0,591.0,311.0,270.0,606.0,703.0,782.0,425.0,138.0,67.0,209.0,16580
16620,"Charleston, WV Metro Area",5455.0,953.0,601.0,183.0,350.0,726.0,227.0,350.0,252.0,241.0,328.0,497.0,369.0,167.0,83.0,100.0,28.0,16620
16660,"Charleston-Mattoon, IL Micro Area",581.0,167.0,131.0,41.0,16.0,4.0,47.0,47.0,44.0,0.0,62.0,10.0,4.0,8.0,0.0,0.0,0.0,16660
16700,"Charleston-North Charleston, SC Metro Area",70113.0,9055.0,5957.0,5079.0,5465.0,4467.0,4956.0,3647.0,3840.0,2275.0,6261.0,5747.0,6182.0,3604.0,1706.0,1031.0,841.0,16700
16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",200845.0,20278.0,14336.0,13015.0,12683.0,13167.0,13191.0,11533.0,10388.0,9601.0,16576.0,20506.0,19633.0,11148.0,5924.0,5323.0,3543.0,16740
16820,"Charlottesville, VA Metro Area",10906.0,1498.0,736.0,772.0,681.0,671.0,529.0,479.0,756.0,355.0,718.0,1293.0,804.0,791.0,275.0,254.0,294.0,16820
16860,"Chattanooga, TN-GA Metro Area",28897.0,4089.0,3134.0,2862.0,2196.0,2008.0,1865.0,1833.0,1492.0,1118.0,2065.0,1935.0,1979.0,987.0,498.0,530.0,306.0,16860
16940,"Cheyenne, WY Metro Area",861.0,29.0,39.0,17.0,19.0,0.0,7.0,35.0,67.0,25.0,42.0,161.0,179.0,190.0,0.0,45.0,6.0,16940
16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",592953.0,93919.0,44969.0,41833.0,37800.0,32011.0,31984.0,27075.0,27557.0,22146.0,41632.0,49303.0,58736.0,34465.0,19129.0,18566.0,11828.0,16980
17200,"Claremont-Lebanon, NH-VT Micro Area",661.0,126.0,126.0,3.0,35.0,0.0,24.0,17.0,7.0,0.0,19.0,0.0,143.0,103.0,53.0,0.0,5.0,17200
17020,"Chico, CA Metro Area",866.0,99.0,77.0,51.0,68.0,59.0,97.0,28.0,0.0,67.0,71.0,32.0,96.0,61.0,35.0,25.0,0.0,17020
17060,"Chillicothe, OH Micro Area",892.0,71.0,175.0,64.0,14.0,43.0,0.0,17.0,40.0,46.0,70.0,66.0,124.0,59.0,65.0,38.0,0.0,17060
17140,"Cincinnati, OH-KY-IN Metro Area",108969.0,19328.0,10273.0,8610.0,8344.0,6060.0,6946.0,5669.0,4815.0,4439.0,7873.0,8311.0,8326.0,4390.0,2086.0,2137.0,1362.0,17140
17220,"Clarksburg, WV Micro Area",440.0,46.0,16.0,27.0,42.0,5.0,41.0,29.0,0.0,7.0,39.0,84.0,65.0,5.0,0.0,11.0,23.0,17220
17260,"Clarksdale, MS Micro Area",6643.0,1539.0,891.0,726.0,507.0,372.0,423.0,343.0,342.0,140.0,339.0,404.0,298.0,261.0,46.0,0.0,12.0,17260
17300,"Clarksville, TN-KY Metro Area",19989.0,2726.0,1037.0,1046.0,1337.0,1427.0,919.0,1376.0,1177.0,888.0,1657.0,2413.0,2047.0,901.0,530.0,373.0,135.0,17300
17340,"Clearlake, CA Micro Area",571.0,165.0,78.0,23.0,90.0,53.0,0.0,21.0,33.0,0.0,26.0,48.0,34.0,0.0,0.0,0.0,0.0,17340
17380,"Cleveland, MS Micro Area",7457.0,1826.0,912.0,864.0,564.0,548.0,402.0,471.0,438.0,189.0,374.0,349.0,279.0,125.0,51.0,47.0,18.0,17380
17420,"Cleveland, TN Metro Area",1722.0,214.0,120.0,128.0,136.0,157.0,115.0,151.0,224.0,0.0,57.0,93.0,166.0,76.0,56.0,18.0,11.0,17420
17460,"Cleveland-Elyria, OH Metro Area",172016.0,34407.0,16973.0,14415.0,11686.0,10875.0,11187.0,9900.0,8123.0,6371.0,11253.0,12161.0,12301.0,6086.0,2997.0,2052.0,1229.0,17460
17500,"Clewiston, FL Micro Area",1508.0,212.0,108.0,245.0,85.0,237.0,47.0,72.0,88.0,91.0,130.0,45.0,72.0,76.0,0.0,0.0,0.0,17500
17540,"Clinton, IA Micro Area",463.0,73.0,93.0,79.0,78.0,2.0,0.0,30.0,18.0,16.0,10.0,18.0,21.0,10.0,2.0,13.0,0.0,17540
17580,"Clovis, NM Micro Area",974.0,100.0,87.0,177.0,0.0,51.0,110.0,38.0,0.0,140.0,101.0,26.0,109.0,18.0,10.0,0.0,7.0,17580
17620,"Coamo, PR Micro Area",3065.0,1135.0,228.0,357.0,261.0,219.0,146.0,158.0,142.0,129.0,39.0,153.0,14.0,65.0,0.0,19.0,0.0,17620
17640,"Coco, PR Micro Area",3382.0,1160.0,445.0,556.0,183.0,333.0,170.0,93.0,86.0,59.0,57.0,127.0,82.0,31.0,0.0,0.0,0.0,17640
17660,"Coeur d'Alene, ID Metro Area",109.0,9.0,30.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,17660
17700,"Coffeyville, KS Micro Area",529.0,93.0,82.0,52.0,52.0,15.0,76.0,25.0,0.0,4.0,36.0,16.0,44.0,26.0,8.0,0.0,0.0,17700
17740,"Coldwater, MI Micro Area",39.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,4.0,0.0,0.0,0.0,0.0,17740
17780,"College Station-Bryan, TX Metro Area",10008.0,1684.0,845.0,923.0,772.0,659.0,518.0,418.0,578.0,361.0,605.0,951.0,565.0,756.0,83.0,187.0,103.0,17780
17820,"Colorado Springs, CO Metro Area",14671.0,1151.0,808.0,574.0,835.0,1062.0,609.0,599.0,807.0,737.0,1654.0,1602.0,1384.0,1221.0,735.0,642.0,251.0,17820
17860,"Columbia, MO Metro Area",5574.0,934.0,630.0,280.0,340.0,519.0,296.0,326.0,220.0,155.0,449.0,615.0,355.0,173.0,174.0,51.0,57.0,17860
17900,"Columbia, SC Metro Area",97534.0,12550.0,6568.0,6244.0,6542.0,6251.0,6757.0,5284.0,5044.0,4131.0,7339.0,9398.0,9533.0,5989.0,2860.0,1747.0,1297.0,17900
17980,"Columbus, GA-AL Metro Area",47003.0,6792.0,4477.0,3995.0,3508.0,3042.0,3107.0,2403.0,2476.0,2009.0,3536.0,3279.0,3778.0,1947.0,1088.0,1001.0,565.0,17980
18380,"Cordele, GA Micro Area",3083.0,754.0,601.0,156.0,331.0,239.0,164.0,145.0,188.0,86.0,114.0,87.0,107.0,68.0,15.0,5.0,23.0,18380
18220,"Connersville, IN Micro Area",215.0,0.0,0.0,34.0,77.0,0.0,10.0,23.0,0.0,15.0,18.0,20.0,11.0,7.0,0.0,0.0,0.0,18220
18260,"Cookeville, TN Micro Area",638.0,167.0,29.0,112.0,63.0,26.0,26.0,8.0,8.0,48.0,43.0,18.0,43.0,21.0,15.0,0.0,11.0,18260
18300,"Coos Bay, OR Micro Area",142.0,62.0,0.0,38.0,6.0,0.0,0.0,0.0,21.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18300
18420,"Corinth, MS Micro Area",1422.0,186.0,241.0,160.0,202.0,65.0,11.0,84.0,151.0,79.0,68.0,66.0,67.0,0.0,14.0,0.0,28.0,18420
18460,"Cornelia, GA Micro Area",253.0,3.0,37.0,27.0,19.0,17.0,0.0,13.0,14.0,11.0,8.0,32.0,71.0,0.0,0.0,1.0,0.0,18460
18500,"Corning, NY Micro Area",457.0,31.0,43.0,25.0,30.0,22.0,10.0,35.0,7.0,37.0,3.0,41.0,34.0,113.0,13.0,13.0,0.0,18500
18580,"Corpus Christi, TX Metro Area",5764.0,600.0,443.0,402.0,422.0,405.0,216.0,263.0,514.0,202.0,398.0,653.0,357.0,405.0,243.0,186.0,55.0,18580
18620,"Corsicana, TX Micro Area",2765.0,546.0,308.0,394.0,197.0,151.0,75.0,118.0,115.0,98.0,203.0,250.0,150.0,110.0,4.0,3.0,43.0,18620
18660,"Cortland, NY Micro Area",249.0,0.0,0.0,20.0,71.0,31.0,14.0,4.0,0.0,0.0,16.0,0.0,53.0,0.0,40.0,0.0,0.0,18660
18700,"Corvallis, OR Metro Area",284.0,44.0,0.0,69.0,7.0,0.0,0.0,33.0,0.0,85.0,10.0,13.0,2.0,21.0,0.0,0.0,0.0,18700
18740,"Coshocton, OH Micro Area",177.0,50.0,10.0,0.0,14.0,17.0,0.0,11.0,0.0,34.0,0.0,10.0,21.0,0.0,10.0,0.0,0.0,18740
18780,"Craig, CO Micro Area",38.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,18780
18820,"Crawfordsville, IN Micro Area",88.0,6.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,42.0,14.0,0.0,4.0,0.0,0.0,0.0,18820
18860,"Crescent City, CA Micro Area",61.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,8.0,18860
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",7847.0,812.0,370.0,527.0,400.0,634.0,466.0,498.0,317.0,339.0,599.0,865.0,830.0,557.0,286.0,197.0,150.0,18880
18900,"Crossville, TN Micro Area",62.0,0.0,37.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,18900
18980,"Cullman, AL Micro Area",261.0,64.0,15.0,28.0,7.0,5.0,21.0,22.0,10.0,14.0,8.0,31.0,27.0,5.0,2.0,0.0,2.0,18980
18140,"Columbus, OH Metro Area",112183.0,15205.0,8419.0,7825.0,7684.0,7250.0,7117.0,5918.0,6286.0,5029.0,8386.0,9698.0,10430.0,5905.0,3262.0,2406.0,1363.0,18140
18180,"Concord, NH Micro Area",396.0,21.0,0.0,13.0,44.0,48.0,14.0,12.0,14.0,0.0,31.0,29.0,121.0,49.0,0.0,0.0,0.0,18180
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",407609.0,42665.0,26395.0,23385.0,22837.0,22292.0,24012.0,20126.0,21790.0,18079.0,34738.0,39246.0,44727.0,28448.0,14977.0,14160.0,9732.0,19100
18020,"Columbus, IN Metro Area",565.0,56.0,0.0,0.0,10.0,56.0,39.0,56.0,10.0,13.0,95.0,76.0,89.0,42.0,14.0,9.0,0.0,18020
18060,"Columbus, MS Micro Area",9645.0,1677.0,1218.0,942.0,826.0,584.0,559.0,701.0,371.0,461.0,582.0,653.0,580.0,283.0,117.0,47.0,44.0,18060
18100,"Columbus, NE Micro Area",39.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,18100
19000,"Cullowhee, NC Micro Area",236.0,2.0,23.0,60.0,0.0,20.0,13.0,35.0,0.0,15.0,39.0,0.0,22.0,7.0,0.0,0.0,0.0,19000
19060,"Cumberland, MD-WV Metro Area",882.0,163.0,128.0,66.0,110.0,22.0,64.0,39.0,60.0,19.0,61.0,43.0,60.0,35.0,2.0,3.0,7.0,19060
19140,"Dalton, GA Metro Area",1562.0,121.0,188.0,304.0,181.0,112.0,56.0,46.0,48.0,58.0,74.0,232.0,74.0,30.0,36.0,0.0,2.0,19140
19180,"Danville, IL Metro Area",3832.0,955.0,339.0,387.0,274.0,286.0,134.0,215.0,143.0,119.0,325.0,162.0,287.0,119.0,11.0,43.0,33.0,19180
19220,"Danville, KY Micro Area",1122.0,102.0,144.0,96.0,170.0,95.0,44.0,47.0,97.0,33.0,74.0,48.0,104.0,46.0,3.0,0.0,19.0,19220
19260,"Danville, VA Micro Area",14369.0,1726.0,1476.0,1098.0,1250.0,1120.0,971.0,962.0,658.0,750.0,926.0,1018.0,1348.0,595.0,233.0,167.0,71.0,19260
19300,"Daphne-Fairhope-Foley, AL Metro Area",6231.0,658.0,1116.0,856.0,332.0,437.0,404.0,392.0,422.0,188.0,393.0,311.0,305.0,190.0,178.0,31.0,18.0,19300
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",9802.0,1679.0,1035.0,566.0,620.0,583.0,700.0,600.0,571.0,332.0,675.0,782.0,717.0,467.0,170.0,142.0,163.0,19340
19380,"Dayton, OH Metro Area",52345.0,9088.0,4528.0,4200.0,3975.0,3737.0,3805.0,2769.0,2886.0,1937.0,3373.0,3827.0,3551.0,1946.0,1259.0,970.0,494.0,19380
19420,"Dayton, TN Micro Area",260.0,28.0,32.0,14.0,9.0,32.0,29.0,25.0,21.0,30.0,14.0,26.0,0.0,0.0,0.0,0.0,0.0,19420
19460,"Decatur, AL Metro Area",7258.0,1426.0,586.0,789.0,550.0,559.0,518.0,353.0,139.0,254.0,515.0,483.0,466.0,314.0,191.0,34.0,81.0,19460
19500,"Decatur, IL Metro Area",5323.0,1084.0,740.0,449.0,449.0,253.0,256.0,229.0,272.0,128.0,300.0,436.0,359.0,185.0,55.0,47.0,81.0,19500
19540,"Decatur, IN Micro Area",98.0,34.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19540
19580,"Defiance, OH Micro Area",225.0,31.0,52.0,0.0,0.0,46.0,9.0,11.0,20.0,0.0,19.0,13.0,16.0,0.0,0.0,0.0,8.0,19580
19620,"Del Rio, TX Micro Area",307.0,0.0,17.0,5.0,70.0,0.0,65.0,0.0,0.0,35.0,24.0,50.0,20.0,21.0,0.0,0.0,0.0,19620
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",22906.0,3309.0,1933.0,2117.0,1922.0,1887.0,1392.0,1631.0,1167.0,672.0,1835.0,1800.0,1753.0,687.0,428.0,216.0,157.0,19660
19700,"Deming, NM Micro Area",121.0,51.0,0.0,32.0,4.0,0.0,22.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,19700
19740,"Denver-Aurora-Lakewood, CO Metro Area",56164.0,6543.0,3327.0,2852.0,2635.0,2942.0,2568.0,3162.0,2964.0,2907.0,4821.0,4853.0,6833.0,3657.0,2685.0,1924.0,1491.0,19740
19760,"DeRidder, LA Micro Area",1634.0,212.0,208.0,117.0,154.0,80.0,65.0,33.0,65.0,45.0,119.0,170.0,202.0,83.0,37.0,25.0,19.0,19760
19780,"Des Moines-West Des Moines, IA Metro Area",10959.0,1607.0,833.0,814.0,764.0,644.0,799.0,527.0,983.0,461.0,773.0,665.0,1383.0,358.0,199.0,61.0,88.0,19780
19820,"Detroit-Warren-Dearborn, MI Metro Area",371542.0,61789.0,30865.0,27597.0,25612.0,22984.0,22060.0,20289.0,17553.0,16360.0,26567.0,30582.0,30455.0,17142.0,8567.0,7987.0,5133.0,19820
19860,"Dickinson, ND Micro Area",238.0,64.0,0.0,0.0,0.0,63.0,0.0,0.0,24.0,0.0,37.0,0.0,0.0,31.0,0.0,0.0,19.0,19860
19940,"Dixon, IL Micro Area",116.0,16.0,3.0,27.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,4.0,26.0,2.0,8.0,14.0,0.0,19940
19980,"Dodge City, KS Micro Area",214.0,67.0,0.0,0.0,21.0,28.0,66.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19980
20140,"Dublin, GA Micro Area",6906.0,1446.0,877.0,752.0,395.0,444.0,429.0,447.0,206.0,255.0,328.0,438.0,480.0,169.0,101.0,70.0,69.0,20140
20020,"Dothan, AL Metro Area",12780.0,2024.0,1567.0,1338.0,974.0,930.0,947.0,694.0,624.0,579.0,869.0,748.0,730.0,294.0,197.0,173.0,92.0,20020
20060,"Douglas, GA Micro Area",3214.0,812.0,188.0,296.0,313.0,132.0,177.0,207.0,134.0,206.0,195.0,325.0,157.0,36.0,36.0,0.0,0.0,20060
20100,"Dover, DE Metro Area",14136.0,1055.0,727.0,700.0,767.0,716.0,1029.0,473.0,686.0,534.0,1392.0,1584.0,1645.0,1255.0,608.0,572.0,393.0,20100
20180,"DuBois, PA Micro Area",86.0,67.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,20180
20220,"Dubuque, IA Metro Area",839.0,242.0,169.0,117.0,27.0,18.0,43.0,5.0,49.0,66.0,31.0,28.0,21.0,16.0,0.0,0.0,7.0,20220
20380,"Dunn, NC Micro Area",9238.0,1270.0,923.0,613.0,698.0,432.0,689.0,444.0,558.0,268.0,680.0,745.0,942.0,460.0,246.0,131.0,139.0,20380
20260,"Duluth, MN-WI Metro Area",1048.0,274.0,110.0,162.0,66.0,30.0,60.0,41.0,16.0,19.0,37.0,47.0,87.0,29.0,19.0,7.0,44.0,20260
20300,"Dumas, TX Micro Area",311.0,0.0,0.0,0.0,17.0,0.0,0.0,62.0,55.0,43.0,47.0,11.0,63.0,0.0,6.0,7.0,0.0,20300
20340,"Duncan, OK Micro Area",311.0,48.0,7.0,56.0,58.0,10.0,25.0,0.0,33.0,0.0,42.0,0.0,10.0,3.0,10.0,9.0,0.0,20340
20420,"Durango, CO Micro Area",38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,20420
20460,"Durant, OK Micro Area",289.0,36.0,32.0,34.0,18.0,26.0,14.0,4.0,12.0,30.0,11.0,16.0,38.0,0.0,18.0,0.0,0.0,20460
20500,"Durham-Chapel Hill, NC Metro Area",57572.0,6046.0,4166.0,4304.0,4106.0,3017.0,3806.0,2925.0,3034.0,2361.0,4909.0,4755.0,5716.0,3557.0,1766.0,1957.0,1147.0,20500
20540,"Dyersburg, TN Micro Area",1901.0,297.0,157.0,152.0,111.0,164.0,117.0,44.0,57.0,111.0,151.0,177.0,207.0,115.0,14.0,12.0,15.0,20540
20580,"Eagle Pass, TX Micro Area",114.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,31.0,20580
20660,"Easton, MD Micro Area",1900.0,244.0,157.0,108.0,161.0,169.0,211.0,37.0,100.0,89.0,110.0,139.0,197.0,42.0,47.0,89.0,0.0,20660
20700,"East Stroudsburg, PA Metro Area",7128.0,309.0,344.0,249.0,412.0,461.0,213.0,275.0,359.0,168.0,545.0,828.0,964.0,661.0,424.0,560.0,356.0,20700
20740,"Eau Claire, WI Metro Area",316.0,0.0,91.0,10.0,19.0,19.0,33.0,0.0,0.0,2.0,28.0,62.0,0.0,47.0,5.0,0.0,0.0,20740
20780,"Edwards, CO Micro Area",89.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,41.0,0.0,28.0,0.0,5.0,0.0,0.0,0.0,0.0,20780
20820,"Effingham, IL Micro Area",64.0,0.0,2.0,0.0,0.0,0.0,44.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,20820
20900,"El Campo, TX Micro Area",2227.0,304.0,335.0,176.0,177.0,110.0,76.0,133.0,97.0,62.0,235.0,208.0,191.0,100.0,14.0,0.0,9.0,20900
20940,"El Centro, CA Metro Area",904.0,73.0,83.0,98.0,145.0,8.0,32.0,4.0,64.0,37.0,29.0,14.0,104.0,71.0,0.0,34.0,108.0,20940
20980,"El Dorado, AR Micro Area",5100.0,1065.0,610.0,378.0,394.0,331.0,434.0,239.0,233.0,113.0,458.0,238.0,354.0,195.0,35.0,14.0,9.0,20980
21140,"Elkhart-Goshen, IN Metro Area",3738.0,660.0,460.0,315.0,320.0,166.0,218.0,134.0,222.0,337.0,160.0,254.0,249.0,57.0,139.0,19.0,28.0,21140
21020,"Elizabeth City, NC Micro Area",7139.0,1066.0,700.0,676.0,484.0,401.0,381.0,325.0,286.0,512.0,434.0,615.0,579.0,295.0,108.0,234.0,43.0,21020
21060,"Elizabethtown-Fort Knox, KY Metro Area",5611.0,423.0,190.0,380.0,189.0,343.0,315.0,330.0,336.0,198.0,668.0,514.0,749.0,329.0,269.0,243.0,135.0,21060
21120,"Elk City, OK Micro Area",112.0,12.0,0.0,0.0,0.0,22.0,50.0,0.0,9.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,21120
21180,"Elkins, WV Micro Area",168.0,0.0,0.0,0.0,37.0,44.0,0.0,17.0,0.0,31.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,21180
21220,"Elko, NV Micro Area",118.0,10.0,0.0,0.0,0.0,44.0,0.0,0.0,6.0,0.0,23.0,0.0,16.0,0.0,19.0,0.0,0.0,21220
21260,"Ellensburg, WA Micro Area",156.0,35.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,0.0,0.0,79.0,0.0,0.0,0.0,6.0,0.0,21260
21300,"Elmira, NY Metro Area",1499.0,360.0,210.0,74.0,110.0,109.0,156.0,70.0,11.0,47.0,137.0,95.0,34.0,29.0,14.0,40.0,3.0,21300
21340,"El Paso, TX Metro Area",9712.0,465.0,697.0,318.0,845.0,205.0,717.0,683.0,533.0,426.0,994.0,852.0,1074.0,890.0,419.0,367.0,227.0,21340
21380,"Emporia, KS Micro Area",382.0,11.0,0.0,128.0,22.0,41.0,0.0,18.0,13.0,18.0,39.0,59.0,22.0,0.0,0.0,11.0,0.0,21380
21420,"Enid, OK Metro Area",716.0,30.0,108.0,21.0,21.0,101.0,43.0,81.0,12.0,0.0,138.0,13.0,109.0,35.0,4.0,0.0,0.0,21420
21460,"Enterprise, AL Micro Area",3479.0,387.0,276.0,261.0,354.0,281.0,226.0,185.0,225.0,138.0,307.0,370.0,157.0,114.0,154.0,17.0,27.0,21460
21500,"Erie, PA Metro Area",6732.0,1298.0,730.0,821.0,725.0,531.0,299.0,268.0,381.0,282.0,259.0,394.0,462.0,145.0,59.0,64.0,14.0,21500
21540,"Escanaba, MI Micro Area",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21540
21580,"Española, NM Micro Area",68.0,5.0,5.0,0.0,20.0,0.0,0.0,7.0,0.0,0.0,3.0,14.0,4.0,0.0,0.0,10.0,0.0,21580
21640,"Eufaula, AL-GA Micro Area",4579.0,940.0,706.0,328.0,543.0,230.0,239.0,377.0,223.0,66.0,221.0,287.0,257.0,71.0,60.0,23.0,8.0,21640
21660,"Eugene, OR Metro Area",1415.0,326.0,141.0,64.0,67.0,223.0,46.0,26.0,49.0,28.0,50.0,114.0,119.0,65.0,72.0,0.0,25.0,21660
21700,"Eureka-Arcata-Fortuna, CA Micro Area",566.0,129.0,52.0,15.0,15.0,99.0,39.0,0.0,33.0,18.0,67.0,0.0,76.0,0.0,2.0,21.0,0.0,21700
21740,"Evanston, WY Micro Area",20.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,21740
21780,"Evansville, IN-KY Metro Area",8626.0,1666.0,1060.0,606.0,922.0,762.0,455.0,568.0,351.0,228.0,505.0,502.0,547.0,234.0,129.0,76.0,15.0,21780
21820,"Fairbanks, AK Metro Area",1494.0,59.0,61.0,61.0,114.0,19.0,92.0,85.0,67.0,31.0,180.0,79.0,338.0,105.0,107.0,37.0,59.0,21820
21840,"Fairfield, IA Micro Area",211.0,43.0,8.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21840
21860,"Fairmont, MN Micro Area",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21860
21900,"Fairmont, WV Micro Area",831.0,134.0,136.0,86.0,37.0,51.0,74.0,33.0,13.0,33.0,60.0,54.0,47.0,43.0,18.0,10.0,2.0,21900
21980,"Fallon, NV Micro Area",208.0,12.0,47.0,0.0,0.0,51.0,0.0,21.0,0.0,4.0,23.0,8.0,31.0,11.0,0.0,0.0,0.0,21980
23180,"Frankfort, KY Micro Area",2264.0,165.0,90.0,222.0,100.0,269.0,157.0,86.0,265.0,136.0,246.0,185.0,232.0,95.0,16.0,0.0,0.0,23180
23240,"Fredericksburg, TX Micro Area",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,23240
23060,"Fort Wayne, IN Metro Area",16302.0,2980.0,1774.0,1452.0,1154.0,1272.0,893.0,1007.0,646.0,602.0,995.0,1363.0,1259.0,380.0,287.0,136.0,102.0,23060
23140,"Frankfort, IN Micro Area",29.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,23140
23300,"Freeport, IL Micro Area",1658.0,296.0,144.0,69.0,214.0,193.0,55.0,75.0,108.0,141.0,87.0,114.0,58.0,68.0,27.0,0.0,9.0,23300
23340,"Fremont, NE Micro Area",77.0,39.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,23340
23380,"Fremont, OH Micro Area",620.0,73.0,90.0,83.0,41.0,40.0,48.0,31.0,81.0,25.0,50.0,36.0,0.0,10.0,0.0,12.0,0.0,23380
23420,"Fresno, CA Metro Area",16973.0,3189.0,2067.0,1467.0,1290.0,732.0,903.0,529.0,693.0,564.0,1325.0,1203.0,1037.0,857.0,327.0,455.0,335.0,23420
23460,"Gadsden, AL Metro Area",6052.0,896.0,627.0,626.0,742.0,354.0,345.0,344.0,215.0,263.0,427.0,504.0,336.0,280.0,50.0,13.0,30.0,23460
23500,"Gaffney, SC Micro Area",4307.0,898.0,422.0,374.0,526.0,188.0,429.0,267.0,210.0,220.0,172.0,205.0,195.0,112.0,28.0,61.0,0.0,23500
23540,"Gainesville, FL Metro Area",18337.0,3746.0,1288.0,1847.0,1413.0,1379.0,1045.0,883.0,1113.0,516.0,1462.0,1326.0,1170.0,585.0,175.0,183.0,206.0,23540
