geoid,name,universe,owner_occupied,renter_occupied,public use microdata area,state
8624,"Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida",4406.0,3237.0,1169.0,8624,12
8613,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida",3359.0,802.0,2557.0,8613,12
2103,"Collier County (East) PUMA, Florida",27221.0,22775.0,4446.0,2103,12
1104,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida",36134.0,24559.0,11575.0,1104,12
2101,"Collier County (Northwest) PUMA, Florida",44292.0,34068.0,10224.0,2101,12
1113,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida",19004.0,13774.0,5230.0,1113,12
1108,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida",32694.0,19522.0,13172.0,1108,12
1107,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida",4782.0,3543.0,1239.0,1107,12
1103,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",28241.0,19571.0,8670.0,1103,12
1109,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida",22815.0,15460.0,7355.0,1109,12
1102,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida",25756.0,18833.0,6923.0,1102,12
1110,"Broward County (Central)--Davie Town & Cooper City PUMA, Florida",24641.0,20382.0,4259.0,1110,12
1105,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida",30696.0,22846.0,7850.0,1105,12
1106,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida",29625.0,21798.0,7827.0,1106,12
1111,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida",16880.0,14487.0,2393.0,1111,12
1112,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida",12191.0,9520.0,2671.0,1112,12
1101,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida",27362.0,20998.0,6364.0,1101,12
1114,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",12053.0,8368.0,3685.0,1114,12
10301,"Pinellas County (North) PUMA, Florida",45904.0,34489.0,11415.0,10301,12
5001,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA, Georgia",6722.0,4820.0,1902.0,5001,13
3400,"Georgia Mountains Regional Commission (South Central)--Hall County PUMA, Georgia",45448.0,34127.0,11321.0,3400,13
2700,"Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA, Georgia",24703.0,17066.0,7637.0,2700,13
600,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia",23851.0,14572.0,9279.0,600,13
402,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",31544.0,22053.0,9491.0,402,13
5002,"Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City PUMA, Georgia",6042.0,4278.0,1764.0,5002,13
4300,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",31410.0,23940.0,7470.0,4300,13
4000,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",29258.0,18479.0,10779.0,4000,13
401,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",27677.0,15148.0,12529.0,401,13
1400,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",25174.0,17724.0,7450.0,1400,13
2300,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",31242.0,21393.0,9849.0,2300,13
1001,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",33270.0,21958.0,11312.0,1001,13
1002,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",23506.0,19005.0,4501.0,1002,13
1006,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",40757.0,23159.0,17598.0,1006,13
1005,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",42032.0,32906.0,9126.0,1005,13
4600,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",2952.0,1357.0,1595.0,4600,13
1003,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",4318.0,2748.0,1570.0,1003,13
1004,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",5422.0,3538.0,1884.0,1004,13
900,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",18180.0,12994.0,5186.0,900,13
300,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",37699.0,26483.0,11216.0,300,13
1300,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",33922.0,25251.0,8671.0,1300,13
1100,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",24526.0,18288.0,6238.0,1100,13
500,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",45017.0,33453.0,11564.0,500,13
2500,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",49107.0,33158.0,15949.0,2500,13
2400,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",27173.0,22654.0,4519.0,2400,13
1200,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",38909.0,28914.0,9995.0,1200,13
3005,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",43556.0,38983.0,4573.0,3005,13
200,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",22585.0,13982.0,8603.0,200,13
1900,"Three Rivers Regional Commission (East) PUMA, Georgia",37991.0,28437.0,9554.0,1900,13
3001,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",28617.0,16299.0,12318.0,3001,13
3002,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",31645.0,23380.0,8265.0,3002,13
3003,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",24704.0,21403.0,3301.0,3003,13
3004,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",31305.0,21530.0,9775.0,3004,13
4400,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",22516.0,17416.0,5100.0,4400,13
3600,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",28106.0,12350.0,15756.0,3600,13
2900,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",30165.0,21065.0,9100.0,2900,13
2200,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",23559.0,17194.0,6365.0,2200,13
1600,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",42515.0,32983.0,9532.0,1600,13
1700,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",34233.0,20129.0,14104.0,1700,13
4006,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",21233.0,15551.0,5682.0,4006,13
4001,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",22118.0,16595.0,5523.0,4001,13
4005,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",17746.0,15529.0,2217.0,4005,13
4003,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",22443.0,17959.0,4484.0,4003,13
4002,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",24042.0,19627.0,4415.0,4002,13
4004,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",21796.0,18627.0,3169.0,4004,13
4500,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",39652.0,31902.0,7750.0,4500,13
700,"Southern Georgia Regional Commission (West) PUMA, Georgia",30737.0,22561.0,8176.0,700,13
2100,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",37502.0,30120.0,7382.0,2100,13
3800,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",38356.0,29484.0,8872.0,3800,13
3900,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",33032.0,25902.0,7130.0,3900,13
2004,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",32610.0,21318.0,11292.0,2004,13
2003,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",26900.0,20394.0,6506.0,2003,13
2002,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",23666.0,15597.0,8069.0,2002,13
2001,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",2680.0,2066.0,614.0,2001,13
100,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",40693.0,28125.0,12568.0,100,13
1007,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",33191.0,18060.0,15131.0,1007,13
1008,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",2426.0,1767.0,659.0,1008,13
3500,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",42354.0,31996.0,10358.0,3500,13
3102,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",38229.0,33483.0,4746.0,3102,13
3101,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",32650.0,22840.0,9810.0,3101,13
800,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",25912.0,19012.0,6900.0,800,13
2800,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",59988.0,43961.0,16027.0,2800,13
6001,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",19774.0,15567.0,4207.0,6001,13
6002,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA, Georgia",16819.0,13515.0,3304.0,6002,13
3300,"Georgia Mountains Regional Commission (Southwest)--Forsyth County PUMA, Georgia",55802.0,48237.0,7565.0,3300,13
3700,"Northeast Georgia Regional Commission (East) PUMA, Georgia",33754.0,27322.0,6432.0,3700,13
1500,"Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA, Georgia",35888.0,26536.0,9352.0,1500,13
1800,"River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA, Georgia",33542.0,26785.0,6757.0,1800,13
4100,"Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA, Georgia",33748.0,27409.0,6339.0,4100,13
4200,"Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA, Georgia",24277.0,19056.0,5221.0,4200,13
3200,"Georgia Mountains Regional Commission (North & Northwest) PUMA, Georgia",48155.0,36363.0,11792.0,3200,13
2600,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA; Georgia",61068.0,44962.0,16106.0,2600,13
306,"Honolulu County--Moanalua to Pearl City PUMA, Hawaii",10928.0,2434.0,8494.0,306,15
200,"Hawaii County PUMA, Hawaii",27957.0,20256.0,7701.0,200,15
100,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",32420.0,19866.0,12554.0,100,15
308,"Honolulu County--Ewa PUMA, Hawaii",8541.0,4829.0,3712.0,308,15
305,"Honolulu County--Nuuanu to Kalihi PUMA, Hawaii",4223.0,1613.0,2610.0,305,15
304,"Honolulu County--Tantalus to Waikiki PUMA, Hawaii",14553.0,5390.0,9163.0,304,15
303,"Honolulu County--East Honolulu to Kapahulu PUMA, Hawaii",10359.0,6623.0,3736.0,303,15
302,"Honolulu County--Koolaupoko PUMA, Hawaii",13654.0,8106.0,5548.0,302,15
307,"Honolulu County--Central Oahu PUMA, Hawaii",6853.0,3734.0,3119.0,307,15
301,"Honolulu County--Rural Oahu PUMA, Hawaii",9137.0,3487.0,5650.0,301,15
1100,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho",35958.0,25808.0,10150.0,1100,16
100,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA; Idaho",45834.0,31412.0,14422.0,100,16
400,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho",37577.0,30037.0,7540.0,400,16
300,"Central Idaho--Lewiston City & Nez Perce Reservation PUMA, Idaho",40034.0,30380.0,9654.0,300,16
1000,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",32040.0,22431.0,9609.0,1000,16
1300,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho",39542.0,29325.0,10217.0,1300,16
900,"Twin Falls & Cassia Counties--Twin Falls City PUMA, Idaho",31718.0,22701.0,9017.0,900,16
800,"Ada County (South)--Boise (South) & Kuna Cities PUMA, Idaho",39387.0,23777.0,15610.0,800,16
701,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA, Idaho",37834.0,28080.0,9754.0,701,16
500,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho",30358.0,22559.0,7799.0,500,16
600,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho",37778.0,27247.0,10531.0,600,16
702,"Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho",36931.0,24008.0,12923.0,702,16
1200,"Bonneville County--Idaho Falls City PUMA, Idaho",34101.0,25014.0,9087.0,1200,16
200,"Kootenai County (Northwest)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",52970.0,37614.0,15356.0,200,16
700,"Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties PUMA; Illinois",42515.0,32489.0,10026.0,700,17
202,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA; Illinois",66452.0,51232.0,15220.0,202,17
2901,"Winnebago (Northeast) & Boone Counties PUMA, Illinois",47538.0,37722.0,9816.0,2901,17
1602,"Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties PUMA; Illinois",56492.0,43728.0,12764.0,1602,17
600,"Douglas, Edgar, Coles & Cumberland Counties PUMA; Illinois",38548.0,26733.0,11815.0,600,17
2400,"LaSalle County PUMA, Illinois",40759.0,30008.0,10751.0,2400,17
3601,"McHenry County (North, West & Central) PUMA; Illinois",40592.0,33055.0,7537.0,3601,17
1001,"Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA; Illinois",58911.0,45956.0,12955.0,1001,17
2000,"McLean County PUMA, Illinois",54758.0,38941.0,15817.0,2000,17
105,"Rock Island County PUMA, Illinois",48240.0,35743.0,12497.0,105,17
3005,"Kane County (Southeast)--Aurora Township PUMA, Illinois",18995.0,13767.0,5228.0,3005,17
3007,"Kane County (East)--St. Charles, Batavia (Central) & Geneva (Central) Townships PUMA; Illinois",37565.0,30117.0,7448.0,3007,17
3008,"Kane County (Northeast)--Elgin (North & Central) & Dundee Townships PUMA, Illinois",26241.0,20406.0,5835.0,3008,17
3528,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing PUMA; Illinois",1170.0,714.0,456.0,3528,17
3526,"Chicago City (Southwest)--Brighton Park, New City, Bridgeport & McKinley Park PUMA; Illinois",11940.0,6325.0,5615.0,3526,17
3529,"Chicago City (South)--South Shore, Hyde Park, Woodlawn, Grand Boulevard & Douglas PUMA; Illinois",9068.0,4328.0,4740.0,3529,17
3525,"Chicago City (Central)--Near North Side, Loop & Near South Side PUMA; Illinois",60336.0,28653.0,31683.0,3525,17
3502,"Chicago City (North)--Lake View & Lincoln Park PUMA, Illinois",68608.0,29181.0,39427.0,3502,17
3501,"Chicago City (North)--Edgewater, Uptown & Rogers Park PUMA; Illinois",48044.0,18534.0,29510.0,3501,17
3421,"Cook County (North)--Niles & Evanston Townships PUMA, Illinois",43505.0,32292.0,11213.0,3421,17
3414,"Cook County (South)--Bloom & Rich Townships PUMA, Illinois",20527.0,17562.0,2965.0,3414,17
3413,"Cook County (Southeast)--Thornton Township PUMA, Illinois",12094.0,10180.0,1914.0,3413,17
2700,"Stephenson & Ogle Counties PUMA, Illinois",36479.0,27280.0,9199.0,2700,17
3532,"Chicago City (South)--South Chicago, Pullman, West Pullman, East Side & South Deering PUMA; Illinois",4650.0,3704.0,946.0,3532,17
3416,"Cook County (Northeast)--Northfield & New Trier Townships PUMA, Illinois",44587.0,38175.0,6412.0,3416,17
3009,"Kane County (West) PUMA, Illinois",37980.0,34631.0,3349.0,3009,17
2601,"DeKalb County PUMA, Illinois",31460.0,19534.0,11926.0,2601,17
1701,"Peoria County--Peoria City PUMA, Illinois",56372.0,41341.0,15031.0,1701,17
2300,"Kankakee County PUMA, Illinois",31242.0,23883.0,7359.0,2300,17
3205,"DuPage County (East Central)--York Township PUMA, Illinois",38290.0,30338.0,7952.0,3205,17
3207,"Dupage County (Northeast)--Addison & Bloomingdale (North) Townships PUMA, Illinois",28714.0,23180.0,5534.0,3207,17
3203,"DuPage County (South Central)--Lisle Township PUMA, Illinois",36013.0,27546.0,8467.0,3203,17
3204,"DuPage County (Southeast)--Downers Grove Township PUMA, Illinois",46634.0,37689.0,8945.0,3204,17
3202,"DuPage County (Central)--Milton Township PUMA, Illinois",34935.0,27685.0,7250.0,3202,17
3409,"Cook County (West Central)--Lyons & Stickney Townships PUMA, Illinois",38204.0,31024.0,7180.0,3409,17
3209,"DuPage County (Southwest)--Naperville & Winfield (South) Townships PUMA, Illinois",30002.0,21927.0,8075.0,3209,17
1205,"Madison County (West)--Granite City, Alton, Wood River Cities & Godfrey Village PUMA; Illinois",52156.0,38102.0,14054.0,1205,17
3208,"DuPage County (Northwest)--Bloomingdale (South), Wayne & Winfield (North) Townships PUMA; Illinois",39887.0,33362.0,6525.0,3208,17
1900,"Tazewell County PUMA, Illinois",52937.0,40714.0,12223.0,1900,17
1204,"Madison County (East) PUMA, Illinois",42754.0,32649.0,10105.0,1204,17
3106,"Will County (Northwest)--DuPage & Wheatland Townships PUMA, Illinois",32052.0,28885.0,3167.0,3106,17
3105,"Will County (Northwest Central)--Plainfield & Lockport Townships PUMA, Illinois",32737.0,27877.0,4860.0,3105,17
3102,"Will County (West Central)--Joliet & Troy Townships PUMA, Illinois",26458.0,20607.0,5851.0,3102,17
3107,"Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships PUMA; Illinois",38589.0,35659.0,2930.0,3107,17
3108,"Will County (South) PUMA, Illinois",33077.0,28043.0,5034.0,3108,17
1500,"Macon County--Decatur City PUMA, Illinois",35833.0,27432.0,8401.0,1500,17
1104,"St. Clair County (Central & Northeast) PUMA, Illinois",45617.0,34927.0,10690.0,1104,17
1105,"St. Clair County (Northwest, Southwest & Southeast) PUMA; Illinois",22237.0,17035.0,5202.0,1105,17
1300,"Sangamon County--Springfield City PUMA, Illinois",70660.0,53371.0,17289.0,1300,17
2801,"Winnebago County (Southeast & West)--Rockford City PUMA, Illinois",56065.0,39419.0,16646.0,2801,17
3407,"Cook County (West Central)--Proviso, Riverside & River Forest Townships PUMA; Illinois",29888.0,23616.0,6272.0,3407,17
3422,"Cook County (West)--Leyden, Norwood Park (South) Townships & Chicago City--O'Hare PUMA; Illinois",34690.0,24249.0,10441.0,3422,17
3521,"Chicago City (West)--Austin, Belmont Cragin & Montclare PUMA; Illinois",8622.0,5503.0,3119.0,3521,17
3520,"Chicago City (Northwest)--Portage Park, Dunning & Jefferson Park PUMA; Illinois",33427.0,22620.0,10807.0,3520,17
3419,"Cook County (Northwest)--Elk Grove & Wheeling (Southwest) Townships PUMA, Illinois",35866.0,26435.0,9431.0,3419,17
3420,"Cook County (North)--Maine, Norwood Park Townships & Chicago City--Edison Park PUMA; Illinois",54165.0,42643.0,11522.0,3420,17
3527,"Chicago City (Southwest)--Gage Park, Garfield Ridge & West Lawn PUMA; Illinois",16191.0,12635.0,3556.0,3527,17
3408,"Cook County (Central)--Cicero, Berwyn & Oak Park Townships PUMA; Illinois",24101.0,16216.0,7885.0,3408,17
3418,"Cook County (Northwest)--Schaumburg Township (South & Central) PUMA, Illinois",28349.0,22496.0,5853.0,3418,17
3410,"Cook County (Southwest)--Orland (West & Central), Palos & Lemont Townships PUMA; Illinois",56350.0,48899.0,7451.0,3410,17
3530,"Chicago City (South)--Ashburn, Washington Heights, Morgan Park & Beverly PUMA; Illinois",14960.0,13176.0,1784.0,3530,17
3523,"Chicago City (West)--North & South Lawndale, Humboldt Park, East & West Garfield Park PUMA; Illinois",3140.0,1293.0,1847.0,3523,17
3522,"Chicago City (Northwest)--Logan Square, Avondale & Hermosa PUMA; Illinois",23701.0,10204.0,13497.0,3522,17
3504,"Chicago City (Northwest)--Irving Park, Albany Park, Forest Glen & North Park PUMA; Illinois",26716.0,16650.0,10066.0,3504,17
3415,"Cook County (North)--Wheeling Township (North & East) PUMA, Illinois",36815.0,30357.0,6458.0,3415,17
3401,"Cook County (Northwest)--Palatine & Barrington Townships PUMA, Illinois",35527.0,28699.0,6828.0,3401,17
3417,"Cook County (Northwest)--Hanover & Schaumburg (Northwest) Townships PUMA, Illinois",22679.0,18801.0,3878.0,3417,17
3524,"Chicago City (West)--West Town, Near West Side & Lower West Side PUMA; Illinois",41035.0,17883.0,23152.0,3524,17
3412,"Cook County (South Central)--Bremen & Orland (East) Townships PUMA, Illinois",22810.0,18708.0,4102.0,3412,17
3411,"Cook County (South Central)--Worth & Calumet Townships PUMA, Illinois",42108.0,33738.0,8370.0,3411,17
3531,"Chicago City (South)--Auburn Gresham, Roseland, Chatham, Avalon Park & Burnside PUMA; Illinois",390.0,205.0,185.0,3531,17
3503,"Chicago City (North)--West Ridge, Lincoln Square & North Center PUMA; Illinois",37708.0,19634.0,18074.0,3503,17
2100,"Champaign County--Champaign & Urbana Cities PUMA, Illinois",59275.0,37877.0,21398.0,2100,17
300,"Adams, Pike, Brown, Schuyler & Mason Counties PUMA; Illinois",43068.0,32189.0,10879.0,300,17
3310,"Lake County--Vernon, Moraine, West Deerfield & Libertyville (Southeast) Townships PUMA; Illinois",39943.0,33695.0,6248.0,3310,17
3309,"Lake County (East Central)--Warren, Libertyville (North & East) & Shields Townships PUMA; Illinois",36358.0,28121.0,8237.0,3309,17
3602,"McHenry County (Southeast)--Algonquin, McHenry & Nunda Townships PUMA; Illinois",56888.0,46779.0,10109.0,3602,17
3307,"Lake County (Northeast)--Waukegan, Zion, Benton & Newport Townships PUMA; Illinois",18188.0,12881.0,5307.0,3307,17
3306,"Lake County (Northwest)--Avon, Lake Villa, Antioch & Grant Townships PUMA; Illinois",44436.0,35079.0,9357.0,3306,17
3700,"Kendall & Grundy Counties PUMA, Illinois",48089.0,39035.0,9054.0,3700,17
3308,"Lake County (Southwest)--Ela, Freemont, Wauconda & Cuba Townships PUMA; Illinois",34673.0,31299.0,3374.0,3308,17
2200,"Livingston, Ford, Iroquois & Vermilion Counties PUMA; Illinois",56405.0,42363.0,14042.0,2200,17
800,"South & Southeast Illinois PUMA, Illinois",50710.0,39708.0,11002.0,800,17
501,"Montgomery, Bond, Clinton, Fayette & Effingham Counties PUMA; Illinois",51067.0,40652.0,10415.0,501,17
401,"Cass, Morgan, Scott, Greene, Macoupin, Jersey & Calhoun Counties PUMA; Illinois",53326.0,40695.0,12631.0,401,17
2501,"Knox, Stark, Bureau, Marshall & Woodford Counties PUMA; Illinois",55409.0,42499.0,12910.0,2501,17
900,"Jackson, Williamson, Franklin & Perry Counties PUMA; Illinois",67695.0,47610.0,20085.0,900,17
104,"Jo Daviess, Carroll, Whiteside & Lee Counties PUMA; Illinois",49729.0,38162.0,11567.0,104,17
2500,"Hancock & Shelby Counties PUMA, Indiana",42482.0,32753.0,9729.0,2500,18
1200,"Tippecanoe County--Lafayette & West Lafayette Cities PUMA, Indiana",56495.0,33631.0,22864.0,1200,18
2000,"Delaware County--Muncie City PUMA, Indiana",41242.0,27734.0,13508.0,2000,18
2200,"Hendricks County PUMA, Indiana",50590.0,40869.0,9721.0,2200,18
3200,"Warrick, Gibson & Posey Counties PUMA; Indiana",44992.0,36501.0,8491.0,3200,18
1803,"Hamilton County (East)--Noblesville City & Fishers Town (East) PUMA, Indiana",37340.0,31037.0,6303.0,1803,18
1802,"Hamilton County (Central)--Carmel City & Fishers Town (West) PUMA, Indiana",42624.0,32490.0,10134.0,1802,18
1801,"Boone & Hamilton (Northwest) Counties PUMA, Indiana",42893.0,33440.0,9453.0,1801,18
2700,"Greene, Daviess, Owen, Orange & Martin Counties PUMA; Indiana",61225.0,47974.0,13251.0,2700,18
3400,"Dubois, Knox, Spencer, Perry, Pike & Crawford Counties PUMA; Indiana",53700.0,41234.0,12466.0,3400,18
104,"Lake County (South) PUMA, Indiana",42199.0,35965.0,6234.0,104,18
102,"Lake County (Northeast)--Gary City & Griffith Town PUMA, Indiana",16866.0,12501.0,4365.0,102,18
101,"Lake County (Northwest)--Hammond & East Chicago Cities PUMA, Indiana",15784.0,11504.0,4280.0,101,18
103,"Lake County (Central) PUMA, Indiana",33465.0,28314.0,5151.0,103,18
2800,"Monroe County--Bloomington City PUMA, Indiana",47977.0,28007.0,19970.0,2800,18
800,"Kosciusko & Marshall Counties PUMA, Indiana",43567.0,33174.0,10393.0,800,18
1700,"Vigo County--Terre Haute City PUMA, Indiana",37302.0,23473.0,13829.0,1700,18
1300,"Howard, Cass & Tipton Counties--Kokomo City PUMA; Indiana",49901.0,36901.0,13000.0,1300,18
300,"LaPorte County PUMA, Indiana",36878.0,28100.0,8778.0,300,18
3500,"Floyd, Harrison & Washington Counties PUMA; Indiana",50845.0,39389.0,11456.0,3500,18
1900,"Madison County--Anderson City PUMA, Indiana",45944.0,32991.0,12953.0,1900,18
2600,"Wayne, Fayette, Rush & Union Counties PUMA; Indiana",42603.0,29801.0,12802.0,2600,18
1100,"Montgomery, Clinton, White, Carroll & Benton Counties PUMA; Indiana",44806.0,33810.0,10996.0,1100,18
1001,"Allen County (Central)--Fort Wayne City (South) PUMA, Indiana",37536.0,24880.0,12656.0,1001,18
1002,"Allen County (Central)--Fort Wayne City (North) PUMA, Indiana",40205.0,28123.0,12082.0,1002,18
1003,"Allen County (Outside Fort Wayne City) PUMA, Indiana",35241.0,31503.0,3738.0,1003,18
3600,"Clark County--Jeffersonville City PUMA, Indiana",38075.0,28438.0,9637.0,3600,18
2900,"Bartholomew & Jackson Counties--Columbus City PUMA, Indiana",42034.0,31688.0,10346.0,2900,18
3300,"Vanderburgh County--Evansville City PUMA, Indiana",64991.0,44322.0,20669.0,3300,18
1400,"Grant, Miami & Wabash Counties PUMA; Indiana",48049.0,34770.0,13279.0,1400,18
3100,"Dearborn, Franklin, Ripley, Switzerland & Ohio Counties PUMA; Indiana",44331.0,34605.0,9726.0,3100,18
900,"Huntington, Whitley, Adams & Wells Counties PUMA; Indiana",49706.0,38830.0,10876.0,900,18
2400,"Johnson County--Greenwood City PUMA, Indiana",50935.0,37074.0,13861.0,2400,18
3000,"Jefferson, Jennings, Decatur & Scott Counties PUMA; Indiana",41042.0,30287.0,10755.0,3000,18
1500,"Henry, Randolph, Jay & Blackford Counties PUMA; Indiana",40711.0,30449.0,10262.0,1500,18
600,"Noble, DeKalb, LaGrange & Steuben Counties PUMA; Indiana",57262.0,44667.0,12595.0,600,18
