geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
25013,"Hampden County, Massachusetts",465144.0,310859.0,36042.0,677.0,9221.0,115.0,1436.0,6779.0,100015.0,013,25,9336.0,8892.0
25015,"Hampshire County, Massachusetts",159267.0,136574.0,3983.0,168.0,7972.0,56.0,185.0,2517.0,7812.0,015,25,8028.0,2870.0
25017,"Middlesex County, Massachusetts",1522533.0,1161079.0,66499.0,1344.0,147125.0,548.0,8820.0,33037.0,104081.0,017,25,147673.0,43201.0
25019,"Nantucket County, Massachusetts",10224.0,8131.0,581.0,1.0,112.0,0.0,63.0,316.0,1020.0,019,25,112.0,380.0
25021,"Norfolk County, Massachusetts",677296.0,539542.0,39035.0,439.0,61133.0,26.0,2558.0,10942.0,23621.0,021,25,61159.0,13939.0
25023,"Plymouth County, Massachusetts",497386.0,418092.0,40798.0,608.0,6125.0,66.0,6299.0,8956.0,16442.0,023,25,6191.0,15863.0
25025,"Suffolk County, Massachusetts",735701.0,350757.0,147741.0,1196.0,60959.0,120.0,8859.0,15919.0,150150.0,025,25,61079.0,25974.0
25027,"Worcester County, Massachusetts",802688.0,644648.0,31407.0,1031.0,32987.0,213.0,2276.0,12470.0,77656.0,027,25,33200.0,15777.0
26001,"Alcona County, Michigan",10785.0,10444.0,13.0,35.0,32.0,0.0,0.0,128.0,133.0,001,26,32.0,163.0
26003,"Alger County, Michigan",9497.0,8131.0,672.0,312.0,25.0,0.0,0.0,241.0,116.0,003,26,25.0,553.0
26005,"Allegan County, Michigan",111742.0,99929.0,1342.0,660.0,764.0,0.0,64.0,1385.0,7598.0,005,26,764.0,2109.0
26007,"Alpena County, Michigan",29399.0,28353.0,151.0,152.0,132.0,7.0,0.0,269.0,335.0,007,26,139.0,421.0
26009,"Antrim County, Michigan",23504.0,22413.0,55.0,211.0,64.0,0.0,30.0,306.0,425.0,009,26,64.0,547.0
26011,"Arenac County, Michigan",15753.0,15024.0,172.0,93.0,39.0,0.0,0.0,169.0,256.0,011,26,39.0,262.0
26013,"Baraga County, Michigan",8787.0,6496.0,1343.0,508.0,99.0,4.0,0.0,240.0,97.0,013,26,103.0,748.0
26015,"Barry County, Michigan",59121.0,56299.0,275.0,165.0,285.0,26.0,14.0,648.0,1409.0,015,26,311.0,827.0
26017,"Bay County, Michigan",107312.0,97644.0,1302.0,303.0,600.0,38.0,29.0,2222.0,5174.0,017,26,638.0,2554.0
26019,"Benzie County, Michigan",17474.0,16540.0,82.0,184.0,41.0,0.0,7.0,287.0,333.0,019,26,41.0,478.0
26021,"Berrien County, Michigan",156290.0,118409.0,23512.0,589.0,2670.0,59.0,197.0,3525.0,7329.0,021,26,2729.0,4311.0
26023,"Branch County, Michigan",44398.0,40528.0,1125.0,101.0,256.0,0.0,7.0,553.0,1828.0,023,26,256.0,661.0
26025,"Calhoun County, Michigan",135534.0,107923.0,14425.0,770.0,2271.0,12.0,146.0,3776.0,6211.0,025,26,2283.0,4692.0
26027,"Cass County, Michigan",52212.0,45593.0,2670.0,339.0,405.0,0.0,13.0,1593.0,1599.0,027,26,405.0,1945.0
26029,"Charlevoix County, Michigan",26030.0,24643.0,97.0,349.0,121.0,8.0,0.0,427.0,385.0,029,26,129.0,776.0
26031,"Cheboygan County, Michigan",25985.0,24090.0,127.0,650.0,77.0,0.0,3.0,782.0,256.0,031,26,77.0,1435.0
26033,"Chippewa County, Michigan",38760.0,27588.0,1897.0,6200.0,295.0,12.0,43.0,2172.0,553.0,033,26,307.0,8415.0
26035,"Clare County, Michigan",30823.0,29403.0,140.0,184.0,65.0,0.0,51.0,474.0,506.0,035,26,65.0,709.0
26037,"Clinton County, Michigan",75802.0,68677.0,1491.0,156.0,1084.0,24.0,9.0,1293.0,3068.0,037,26,1108.0,1458.0
26039,"Crawford County, Michigan",14017.0,13465.0,111.0,18.0,74.0,0.0,0.0,147.0,202.0,039,26,74.0,165.0
26041,"Delta County, Michigan",36967.0,34737.0,89.0,671.0,96.0,84.0,9.0,933.0,348.0,041,26,180.0,1613.0
26043,"Dickinson County, Michigan",26201.0,25202.0,88.0,66.0,140.0,0.0,28.0,371.0,306.0,043,26,140.0,465.0
26045,"Eaton County, Michigan",107920.0,91193.0,6306.0,374.0,1888.0,39.0,76.0,2720.0,5324.0,045,26,1927.0,3170.0
26047,"Emmet County, Michigan",32858.0,30133.0,190.0,843.0,200.0,56.0,58.0,925.0,453.0,047,26,256.0,1826.0
26049,"Genesee County, Michigan",421575.0,306240.0,85124.0,1821.0,3807.0,95.0,254.0,11148.0,13086.0,049,26,3902.0,13223.0
26051,"Gladwin County, Michigan",25664.0,24805.0,114.0,113.0,101.0,4.0,32.0,173.0,322.0,051,26,105.0,318.0
26053,"Gogebic County, Michigan",16179.0,14679.0,633.0,440.0,26.0,8.0,9.0,221.0,163.0,053,26,34.0,670.0
26055,"Grand Traverse County, Michigan",88182.0,82065.0,1069.0,947.0,618.0,0.0,61.0,1351.0,2071.0,055,26,618.0,2359.0
26057,"Gratiot County, Michigan",42148.0,36804.0,2284.0,128.0,164.0,9.0,24.0,451.0,2284.0,057,26,173.0,603.0
26059,"Hillsdale County, Michigan",46463.0,44459.0,229.0,228.0,192.0,0.0,16.0,462.0,877.0,059,26,192.0,706.0
26061,"Houghton County, Michigan",36494.0,34005.0,256.0,232.0,1048.0,0.0,46.0,439.0,468.0,061,26,1048.0,717.0
26063,"Huron County, Michigan",32751.0,31438.0,102.0,143.0,189.0,0.0,3.0,217.0,659.0,063,26,189.0,363.0
26065,"Ingham County, Michigan",281531.0,203232.0,30160.0,997.0,14680.0,56.0,316.0,11216.0,20874.0,065,26,14736.0,12529.0
26067,"Ionia County, Michigan",63909.0,56666.0,2346.0,229.0,193.0,0.0,91.0,1495.0,2889.0,067,26,193.0,1815.0
26069,"Iosco County, Michigan",25662.0,24411.0,128.0,255.0,126.0,0.0,0.0,296.0,446.0,069,26,126.0,551.0
26071,"Iron County, Michigan",11723.0,11235.0,119.0,44.0,31.0,6.0,0.0,111.0,177.0,071,26,37.0,155.0
26073,"Isabella County, Michigan",70400.0,61271.0,1644.0,1842.0,1252.0,7.0,28.0,1957.0,2399.0,073,26,1259.0,3827.0
26075,"Jackson County, Michigan",160126.0,136967.0,13058.0,609.0,1075.0,70.0,241.0,3142.0,4964.0,075,26,1145.0,3992.0
26077,"Kalamazoo County, Michigan",252763.0,200870.0,27463.0,824.0,5860.0,81.0,234.0,6870.0,10561.0,077,26,5941.0,7928.0
26079,"Kalkaska County, Michigan",17142.0,16376.0,104.0,112.0,57.0,43.0,3.0,205.0,242.0,079,26,100.0,320.0
26081,"Kent County, Michigan",609544.0,461524.0,56453.0,1858.0,14098.0,92.0,753.0,15045.0,59721.0,081,26,14190.0,17656.0
26083,"Keweenaw County, Michigan",2181.0,2114.0,36.0,11.0,2.0,6.0,0.0,6.0,6.0,083,26,8.0,17.0
26085,"Lake County, Michigan",11485.0,9817.0,963.0,73.0,16.0,0.0,4.0,348.0,264.0,085,26,16.0,425.0
26087,"Lapeer County, Michigan",88323.0,81934.0,945.0,227.0,297.0,11.0,10.0,1152.0,3747.0,087,26,308.0,1389.0
26089,"Leelanau County, Michigan",21682.0,19691.0,100.0,610.0,72.0,0.0,25.0,367.0,817.0,089,26,72.0,1002.0
26091,"Lenawee County, Michigan",99505.0,86931.0,2246.0,483.0,357.0,19.0,111.0,1773.0,7585.0,091,26,376.0,2367.0
26093,"Livingston County, Michigan",182402.0,173492.0,769.0,445.0,1584.0,82.0,97.0,2257.0,3676.0,093,26,1666.0,2799.0
26095,"Luce County, Michigan",6550.0,5221.0,636.0,338.0,23.0,0.0,0.0,143.0,189.0,095,26,23.0,481.0
26097,"Mackinac County, Michigan",11099.0,8364.0,118.0,1707.0,54.0,0.0,8.0,702.0,146.0,097,26,54.0,2417.0
26099,"Macomb County, Michigan",845197.0,700745.0,78331.0,2015.0,27228.0,222.0,1274.0,15662.0,19720.0,099,26,27450.0,18951.0
26101,"Manistee County, Michigan",24626.0,22199.0,671.0,461.0,57.0,0.0,24.0,544.0,670.0,101,26,57.0,1029.0
26103,"Marquette County, Michigan",67358.0,62556.0,1089.0,1210.0,412.0,14.0,18.0,1223.0,836.0,103,26,426.0,2451.0
26105,"Mason County, Michigan",28648.0,26480.0,187.0,274.0,169.0,0.0,4.0,371.0,1163.0,105,26,169.0,649.0
26107,"Mecosta County, Michigan",43007.0,39606.0,1195.0,184.0,320.0,15.0,4.0,883.0,800.0,107,26,335.0,1071.0
26109,"Menominee County, Michigan",23917.0,22508.0,80.0,442.0,49.0,3.0,0.0,519.0,316.0,109,26,52.0,961.0
26111,"Midland County, Michigan",83842.0,77498.0,1154.0,338.0,1846.0,0.0,289.0,881.0,1836.0,111,26,1846.0,1508.0
26113,"Missaukee County, Michigan",14940.0,14259.0,31.0,94.0,43.0,0.0,0.0,180.0,333.0,113,26,43.0,274.0
26115,"Monroe County, Michigan",151408.0,139787.0,3392.0,524.0,892.0,1.0,82.0,1941.0,4789.0,115,26,893.0,2547.0
26117,"Montcalm County, Michigan",63234.0,58378.0,1476.0,212.0,219.0,0.0,18.0,955.0,1976.0,117,26,219.0,1185.0
26119,"Montmorency County, Michigan",9598.0,9280.0,25.0,41.0,6.0,0.0,0.0,143.0,103.0,119,26,6.0,184.0
26121,"Muskegon County, Michigan",171153.0,132249.0,23367.0,905.0,1061.0,51.0,56.0,5009.0,8455.0,121,26,1112.0,5970.0
26123,"Newaygo County, Michigan",48280.0,43799.0,605.0,324.0,176.0,0.0,114.0,557.0,2705.0,123,26,176.0,995.0
26125,"Oakland County, Michigan",1213406.0,903768.0,164312.0,2469.0,71002.0,243.0,2499.0,25849.0,43264.0,125,26,71245.0,30817.0
26127,"Oceana County, Michigan",26456.0,22027.0,91.0,240.0,73.0,0.0,8.0,354.0,3663.0,127,26,73.0,602.0
26129,"Ogemaw County, Michigan",21537.0,20668.0,43.0,102.0,77.0,0.0,0.0,313.0,334.0,129,26,77.0,415.0
26131,"Ontonagon County, Michigan",6584.0,6336.0,38.0,45.0,32.0,0.0,11.0,57.0,65.0,131,26,32.0,113.0
26133,"Osceola County, Michigan",23404.0,22338.0,150.0,116.0,54.0,3.0,0.0,384.0,359.0,133,26,57.0,500.0
26135,"Oscoda County, Michigan",8590.0,8296.0,3.0,72.0,0.0,22.0,12.0,98.0,87.0,135,26,22.0,182.0
26137,"Otsego County, Michigan",24127.0,23074.0,42.0,127.0,150.0,0.0,0.0,411.0,323.0,137,26,150.0,538.0
26139,"Ottawa County, Michigan",267017.0,227892.0,3256.0,798.0,7415.0,18.0,110.0,3819.0,23709.0,139,26,7433.0,4727.0
26141,"Presque Isle County, Michigan",13234.0,12796.0,55.0,77.0,45.0,6.0,2.0,133.0,120.0,141,26,51.0,212.0
26143,"Roscommon County, Michigan",24281.0,23352.0,93.0,175.0,136.0,14.0,4.0,205.0,302.0,143,26,150.0,384.0
26145,"Saginaw County, Michigan",198841.0,139904.0,36317.0,458.0,2109.0,90.0,224.0,4074.0,15665.0,145,26,2199.0,4756.0
26147,"St. Clair County, Michigan",161865.0,148953.0,3770.0,298.0,821.0,0.0,17.0,3207.0,4799.0,147,26,821.0,3522.0
26149,"St. Joseph County, Michigan",61111.0,53677.0,1630.0,172.0,380.0,0.0,44.0,1083.0,4125.0,149,26,380.0,1299.0
26151,"Sanilac County, Michigan",42637.0,40299.0,207.0,80.0,60.0,7.0,10.0,491.0,1483.0,151,26,67.0,581.0
26153,"Schoolcraft County, Michigan",8407.0,7295.0,36.0,573.0,95.0,0.0,5.0,333.0,70.0,153,26,95.0,911.0
26155,"Shiawassee County, Michigan",69910.0,66323.0,381.0,254.0,250.0,22.0,46.0,878.0,1756.0,155,26,272.0,1178.0
26157,"Tuscola County, Michigan",55172.0,51907.0,597.0,204.0,157.0,0.0,29.0,655.0,1623.0,157,26,157.0,888.0
26159,"Van Buren County, Michigan",75897.0,62409.0,2926.0,613.0,453.0,75.0,112.0,1423.0,7886.0,159,26,528.0,2148.0
26161,"Washtenaw County, Michigan",348560.0,250102.0,41704.0,692.0,27757.0,7.0,691.0,13075.0,14532.0,161,26,27764.0,14458.0
26163,"Wayne County, Michigan",1804507.0,897198.0,718074.0,5269.0,48754.0,225.0,2207.0,36466.0,96314.0,163,26,48979.0,43942.0
26165,"Wexford County, Michigan",32690.0,31152.0,145.0,240.0,141.0,6.0,2.0,468.0,536.0,165,26,147.0,710.0
27001,"Aitkin County, Minnesota",16032.0,15189.0,63.0,286.0,42.0,0.0,0.0,287.0,165.0,001,27,42.0,573.0
27003,"Anoka County, Minnesota",334027.0,283241.0,14804.0,2101.0,13102.0,60.0,224.0,8111.0,12384.0,003,27,13162.0,10436.0
27005,"Becker County, Minnesota",32800.0,28664.0,113.0,2252.0,144.0,8.0,7.0,1136.0,476.0,005,27,152.0,3395.0
27007,"Beltrami County, Minnesota",45021.0,33342.0,365.0,8686.0,367.0,194.0,3.0,1300.0,764.0,007,27,561.0,9989.0
27009,"Benton County, Minnesota",38756.0,36116.0,826.0,210.0,385.0,0.0,9.0,524.0,686.0,009,27,385.0,743.0
27011,"Big Stone County, Minnesota",5209.0,5079.0,17.0,10.0,2.0,0.0,0.0,47.0,54.0,011,27,2.0,57.0
27013,"Blue Earth County, Minnesota",64504.0,58496.0,1802.0,169.0,1239.0,0.0,8.0,1073.0,1717.0,013,27,1239.0,1250.0
27015,"Brown County, Minnesota",25643.0,24355.0,83.0,24.0,100.0,19.0,0.0,174.0,888.0,015,27,119.0,198.0
27017,"Carlton County, Minnesota",35398.0,31441.0,530.0,1866.0,230.0,10.0,18.0,786.0,517.0,017,27,240.0,2670.0
27019,"Carver County, Minnesota",92770.0,83793.0,896.0,137.0,2413.0,39.0,92.0,1701.0,3699.0,019,27,2452.0,1930.0
27021,"Cass County, Minnesota",28485.0,24172.0,77.0,2866.0,125.0,72.0,11.0,760.0,402.0,021,27,197.0,3637.0
27023,"Chippewa County, Minnesota",12272.0,11149.0,68.0,58.0,67.0,107.0,0.0,190.0,633.0,023,27,174.0,248.0
27025,"Chisago County, Minnesota",53691.0,50725.0,609.0,262.0,429.0,2.0,8.0,754.0,902.0,025,27,431.0,1024.0
27027,"Clay County, Minnesota",59638.0,53793.0,881.0,811.0,729.0,41.0,113.0,1046.0,2224.0,027,27,770.0,1970.0
27029,"Clearwater County, Minnesota",8725.0,7535.0,10.0,764.0,42.0,5.0,0.0,239.0,130.0,029,27,47.0,1003.0
27031,"Cook County, Minnesota",5195.0,4517.0,30.0,350.0,37.0,19.0,5.0,194.0,43.0,031,27,56.0,549.0
27033,"Cottonwood County, Minnesota",11658.0,10327.0,61.0,42.0,402.0,0.0,0.0,275.0,551.0,033,27,402.0,317.0
27035,"Crow Wing County, Minnesota",62742.0,60090.0,479.0,721.0,268.0,0.0,19.0,444.0,721.0,035,27,268.0,1184.0
27037,"Dakota County, Minnesota",402306.0,328988.0,19481.0,1228.0,17817.0,307.0,594.0,9066.0,24825.0,037,27,18124.0,10888.0
27039,"Dodge County, Minnesota",20159.0,18820.0,165.0,24.0,67.0,0.0,0.0,147.0,936.0,039,27,67.0,171.0
27041,"Douglas County, Minnesota",36264.0,35132.0,158.0,99.0,79.0,0.0,0.0,383.0,413.0,041,27,79.0,482.0
27043,"Faribault County, Minnesota",14430.0,13361.0,63.0,34.0,84.0,0.0,2.0,51.0,835.0,043,27,84.0,87.0
27045,"Fillmore County, Minnesota",20870.0,20361.0,40.0,38.0,58.0,0.0,2.0,158.0,213.0,045,27,58.0,198.0
27047,"Freeborn County, Minnesota",31129.0,27381.0,285.0,83.0,271.0,0.0,45.0,275.0,2789.0,047,27,271.0,403.0
27049,"Goodhue County, Minnesota",46259.0,43037.0,555.0,480.0,195.0,0.0,0.0,619.0,1373.0,049,27,195.0,1099.0
27051,"Grant County, Minnesota",5990.0,5792.0,12.0,13.0,23.0,0.0,0.0,51.0,99.0,051,27,23.0,64.0
27053,"Hennepin County, Minnesota",1170623.0,834728.0,135476.0,8334.0,74151.0,432.0,3094.0,35565.0,78843.0,053,27,74583.0,46993.0
27055,"Houston County, Minnesota",18915.0,18342.0,45.0,33.0,35.0,5.0,6.0,309.0,140.0,055,27,40.0,348.0
27057,"Hubbard County, Minnesota",20440.0,19130.0,67.0,388.0,63.0,5.0,0.0,442.0,345.0,057,27,68.0,830.0
27059,"Isanti County, Minnesota",38078.0,36161.0,231.0,222.0,199.0,4.0,0.0,641.0,620.0,059,27,203.0,863.0
27061,"Itasca County, Minnesota",45219.0,41961.0,147.0,1374.0,184.0,26.0,0.0,1052.0,475.0,061,27,210.0,2426.0
27063,"Jackson County, Minnesota",10263.0,9640.0,16.0,4.0,219.0,8.0,6.0,61.0,309.0,063,27,227.0,71.0
27065,"Kanabec County, Minnesota",16151.0,15466.0,78.0,91.0,63.0,0.0,0.0,212.0,241.0,065,27,63.0,303.0
27067,"Kandiyohi County, Minnesota",42265.0,35784.0,991.0,114.0,194.0,0.0,18.0,446.0,4718.0,067,27,194.0,578.0
27069,"Kittson County, Minnesota",4528.0,4382.0,16.0,12.0,43.0,0.0,3.0,44.0,28.0,069,27,43.0,59.0
27071,"Koochiching County, Minnesota",13251.0,12413.0,103.0,387.0,63.0,0.0,20.0,156.0,109.0,071,27,63.0,563.0
27073,"Lac qui Parle County, Minnesota",7184.0,6933.0,27.0,25.0,28.0,0.0,0.0,46.0,125.0,073,27,28.0,71.0
27075,"Lake County, Minnesota",10825.0,10392.0,12.0,21.0,0.0,0.0,61.0,238.0,101.0,075,27,0.0,320.0
27077,"Lake of the Woods County, Minnesota",3998.0,3803.0,46.0,25.0,39.0,0.0,0.0,85.0,0.0,077,27,39.0,110.0
27079,"Le Sueur County, Minnesota",27758.0,25663.0,115.0,102.0,121.0,0.0,6.0,271.0,1480.0,079,27,121.0,379.0
27081,"Lincoln County, Minnesota",5854.0,5699.0,14.0,11.0,14.0,3.0,0.0,25.0,88.0,081,27,17.0,36.0
27083,"Lyon County, Minnesota",25703.0,22469.0,640.0,140.0,774.0,0.0,0.0,118.0,1562.0,083,27,774.0,258.0
27085,"McLeod County, Minnesota",36321.0,33666.0,151.0,95.0,209.0,0.0,2.0,356.0,1842.0,085,27,209.0,453.0
27087,"Mahnomen County, Minnesota",5475.0,2673.0,32.0,2174.0,20.0,0.0,27.0,431.0,118.0,087,27,20.0,2632.0
27089,"Marshall County, Minnesota",9454.0,8929.0,38.0,43.0,18.0,0.0,0.0,66.0,360.0,089,27,18.0,109.0
27091,"Martin County, Minnesota",20634.0,19500.0,74.0,27.0,107.0,0.0,0.0,161.0,765.0,091,27,107.0,188.0
27093,"Meeker County, Minnesota",23197.0,22071.0,80.0,43.0,84.0,8.0,30.0,114.0,767.0,093,27,92.0,187.0
27095,"Mille Lacs County, Minnesota",25927.0,23394.0,148.0,1483.0,111.0,5.0,7.0,362.0,417.0,095,27,116.0,1852.0
27097,"Morrison County, Minnesota",33118.0,31983.0,137.0,29.0,161.0,0.0,9.0,372.0,427.0,097,27,161.0,410.0
27099,"Mower County, Minnesota",39252.0,32759.0,899.0,41.0,653.0,41.0,26.0,642.0,4191.0,099,27,694.0,709.0
27101,"Murray County, Minnesota",8639.0,8218.0,26.0,11.0,38.0,28.0,0.0,65.0,253.0,101,27,66.0,76.0
27103,"Nicollet County, Minnesota",32849.0,29906.0,785.0,81.0,359.0,1.0,58.0,383.0,1276.0,103,27,360.0,522.0
27105,"Nobles County, Minnesota",21490.0,14015.0,755.0,66.0,1126.0,1.0,123.0,332.0,5072.0,105,27,1127.0,521.0
27107,"Norman County, Minnesota",6753.0,6159.0,20.0,109.0,27.0,11.0,0.0,137.0,290.0,107,27,38.0,246.0
27109,"Olmsted County, Minnesota",146063.0,121144.0,7087.0,159.0,7867.0,13.0,93.0,3350.0,6350.0,109,27,7880.0,3602.0
27111,"Otter Tail County, Minnesota",57369.0,54092.0,590.0,227.0,328.0,3.0,10.0,523.0,1596.0,111,27,331.0,760.0
27113,"Pennington County, Minnesota",14008.0,12853.0,225.0,163.0,67.0,38.0,20.0,224.0,418.0,113,27,105.0,407.0
27115,"Pine County, Minnesota",29449.0,26565.0,575.0,778.0,151.0,7.0,13.0,627.0,733.0,115,27,158.0,1418.0
27117,"Pipestone County, Minnesota",9470.0,8709.0,20.0,112.0,97.0,13.0,0.0,137.0,382.0,117,27,110.0,249.0
27119,"Polk County, Minnesota",31522.0,28319.0,315.0,330.0,218.0,65.0,2.0,510.0,1763.0,119,27,283.0,842.0
27121,"Pope County, Minnesota",10957.0,10667.0,50.0,38.0,34.0,0.0,0.0,70.0,98.0,121,27,34.0,108.0
27123,"Ramsey County, Minnesota",515732.0,341287.0,55365.0,2678.0,62901.0,196.0,587.0,15568.0,37150.0,123,27,63097.0,18833.0
27125,"Red Lake County, Minnesota",4087.0,3838.0,22.0,45.0,8.0,0.0,0.0,62.0,112.0,125,27,8.0,107.0
27127,"Redwood County, Minnesota",15942.0,14021.0,90.0,763.0,542.0,0.0,2.0,159.0,365.0,127,27,542.0,924.0
27129,"Renville County, Minnesota",15499.0,14044.0,97.0,116.0,67.0,0.0,1.0,95.0,1079.0,129,27,67.0,212.0
27131,"Rice County, Minnesota",64585.0,54621.0,1884.0,251.0,1294.0,45.0,295.0,1138.0,5057.0,131,27,1339.0,1684.0
27133,"Rock County, Minnesota",9601.0,9132.0,77.0,47.0,85.0,0.0,0.0,48.0,212.0,133,27,85.0,95.0
27135,"Roseau County, Minnesota",15587.0,14620.0,72.0,161.0,401.0,0.0,0.0,204.0,129.0,135,27,401.0,365.0
27137,"St. Louis County, Minnesota",200327.0,184510.0,2928.0,4498.0,1897.0,29.0,49.0,3833.0,2583.0,137,27,1926.0,8380.0
27139,"Scott County, Minnesota",132774.0,111638.0,3534.0,747.0,7475.0,23.0,126.0,3244.0,5987.0,139,27,7498.0,4117.0
27141,"Sherburne County, Minnesota",89120.0,82615.0,1805.0,294.0,1097.0,27.0,17.0,1268.0,1997.0,141,27,1124.0,1579.0
27143,"Sibley County, Minnesota",15146.0,13701.0,34.0,15.0,108.0,0.0,5.0,144.0,1139.0,143,27,108.0,164.0
27145,"Stearns County, Minnesota",151053.0,136294.0,4869.0,448.0,2978.0,35.0,96.0,2002.0,4331.0,145,27,3013.0,2546.0
27147,"Steele County, Minnesota",36512.0,32328.0,834.0,37.0,270.0,0.0,6.0,622.0,2415.0,147,27,270.0,665.0
27149,"Stevens County, Minnesota",9723.0,8832.0,26.0,177.0,114.0,0.0,28.0,186.0,360.0,149,27,114.0,391.0
27151,"Swift County, Minnesota",9678.0,9099.0,126.0,28.0,16.0,0.0,2.0,30.0,377.0,151,27,16.0,60.0
27153,"Todd County, Minnesota",24697.0,22826.0,84.0,76.0,105.0,0.0,17.0,307.0,1282.0,153,27,105.0,400.0
27155,"Traverse County, Minnesota",3507.0,3255.0,2.0,151.0,0.0,0.0,0.0,46.0,53.0,155,27,0.0,197.0
27157,"Wabasha County, Minnesota",21549.0,20572.0,103.0,27.0,61.0,0.0,0.0,194.0,592.0,157,27,61.0,221.0
27159,"Wadena County, Minnesota",13772.0,13147.0,63.0,208.0,46.0,0.0,0.0,118.0,190.0,159,27,46.0,326.0
27161,"Waseca County, Minnesota",19046.0,17166.0,297.0,80.0,140.0,0.0,0.0,344.0,1019.0,161,27,140.0,424.0
27163,"Washington County, Minnesota",241315.0,205723.0,8385.0,645.0,12520.0,82.0,202.0,5231.0,8527.0,163,27,12602.0,6078.0
27165,"Watonwan County, Minnesota",11173.0,8501.0,9.0,10.0,117.0,31.0,32.0,86.0,2387.0,165,27,148.0,128.0
27167,"Wilkin County, Minnesota",6576.0,6264.0,19.0,51.0,14.0,7.0,1.0,76.0,144.0,167,27,21.0,128.0
27169,"Winona County, Minnesota",51328.0,47523.0,634.0,108.0,1231.0,5.0,33.0,500.0,1294.0,169,27,1236.0,641.0
27171,"Wright County, Minnesota",126142.0,117728.0,1247.0,456.0,1412.0,2.0,164.0,1914.0,3219.0,171,27,1414.0,2534.0
27173,"Yellow Medicine County, Minnesota",10294.0,9401.0,23.0,246.0,39.0,0.0,0.0,182.0,403.0,173,27,39.0,428.0
28001,"Adams County, Mississippi",32308.0,12411.0,18332.0,34.0,100.0,0.0,0.0,193.0,1238.0,001,28,100.0,227.0
28003,"Alcorn County, Mississippi",37159.0,31215.0,4289.0,64.0,72.0,0.0,44.0,461.0,1014.0,003,28,72.0,569.0
28005,"Amite County, Mississippi",13061.0,7447.0,5534.0,0.0,14.0,0.0,0.0,18.0,48.0,005,28,14.0,18.0
28007,"Attala County, Mississippi",19383.0,10724.0,8117.0,0.0,26.0,0.0,0.0,174.0,342.0,007,28,26.0,174.0
28009,"Benton County, Mississippi",8682.0,5222.0,3082.0,67.0,0.0,0.0,0.0,145.0,166.0,009,28,0.0,212.0
28011,"Bolivar County, Mississippi",34107.0,11146.0,21883.0,43.0,229.0,0.0,9.0,121.0,676.0,011,28,229.0,173.0
28013,"Calhoun County, Mississippi",14875.0,9748.0,4141.0,5.0,0.0,42.0,0.0,122.0,817.0,013,28,42.0,127.0
28015,"Carroll County, Mississippi",10501.0,6814.0,3433.0,13.0,45.0,0.0,0.0,164.0,32.0,015,28,45.0,177.0
28017,"Chickasaw County, Mississippi",17403.0,9131.0,7402.0,2.0,51.0,0.0,40.0,124.0,653.0,017,28,51.0,166.0
28019,"Choctaw County, Mississippi",8440.0,5690.0,2691.0,0.0,8.0,0.0,0.0,23.0,28.0,019,28,8.0,23.0
28021,"Claiborne County, Mississippi",9553.0,1328.0,8007.0,16.0,110.0,0.0,0.0,3.0,89.0,021,28,110.0,19.0
28023,"Clarke County, Mississippi",16614.0,10569.0,5892.0,3.0,33.0,0.0,0.0,7.0,110.0,023,28,33.0,10.0
28025,"Clay County, Mississippi",20539.0,8105.0,11961.0,33.0,146.0,0.0,84.0,86.0,124.0,025,28,146.0,203.0
28027,"Coahoma County, Mississippi",25815.0,5854.0,19614.0,32.0,40.0,0.0,0.0,139.0,136.0,027,28,40.0,171.0
28029,"Copiah County, Mississippi",29204.0,13259.0,14748.0,12.0,78.0,0.0,0.0,315.0,792.0,029,28,78.0,327.0
28031,"Covington County, Mississippi",19520.0,12086.0,7014.0,51.0,12.0,0.0,43.0,103.0,211.0,031,28,12.0,197.0
28033,"DeSoto County, Mississippi",163975.0,114086.0,34241.0,358.0,2189.0,55.0,176.0,4772.0,8098.0,033,28,2244.0,5306.0
28035,"Forrest County, Mississippi",75991.0,44166.0,27704.0,169.0,686.0,11.0,57.0,606.0,2592.0,035,28,697.0,832.0
28037,"Franklin County, Mississippi",8013.0,5109.0,2832.0,25.0,24.0,0.0,0.0,14.0,9.0,037,28,24.0,39.0
28039,"George County, Mississippi",22757.0,20085.0,1858.0,17.0,48.0,0.0,0.0,265.0,484.0,039,28,48.0,282.0
28041,"Greene County, Mississippi",14337.0,10232.0,3688.0,5.0,16.0,0.0,66.0,180.0,150.0,041,28,16.0,251.0
28043,"Grenada County, Mississippi",21745.0,12195.0,9272.0,69.0,95.0,0.0,0.0,110.0,4.0,043,28,95.0,179.0
28045,"Hancock County, Mississippi",44597.0,38205.0,3365.0,79.0,519.0,0.0,108.0,804.0,1517.0,045,28,519.0,991.0
28047,"Harrison County, Mississippi",190756.0,126699.0,42732.0,539.0,5517.0,12.0,491.0,4593.0,10173.0,047,28,5529.0,5623.0
28049,"Hinds County, Mississippi",246300.0,67764.0,171067.0,221.0,1880.0,44.0,66.0,1567.0,3691.0,049,28,1924.0,1854.0
28051,"Holmes County, Mississippi",18931.0,2987.0,15705.0,0.0,74.0,0.0,31.0,93.0,41.0,051,28,74.0,124.0
