geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0806,"Congressional District 6 (111th Congress), Colorado",770811.0,380257.0,27088.0,30408.0,31350.0,19675.0,8918.0,3311.0,3527.0,9925.0,20477.0,23969.0,29251.0,31621.0,34119.0,30895.0,26286.0,8856.0,10821.0,5346.0,6123.0,7569.0,5172.0,3183.0,2367.0,390554.0,25342.0,30524.0,29767.0,17971.0,7260.0,3214.0,2500.0,10702.0,21189.0,25217.0,30540.0,34605.0,36419.0,32872.0,26927.0,8694.0,10860.0,5423.0,6810.0,8096.0,6413.0,4952.0,4257.0,06,08,52430.0,60932.0,61117.0,37646.0,16178.0,6525.0,6027.0,20627.0,41666.0,49186.0,59791.0,66226.0,70538.0,63767.0,53213.0,17550.0,21681.0,10769.0,12933.0,15665.0,11585.0,8135.0,6624.0,212125.0,108521.0,103604.0,159695.0,81433.0,78262.0,113362.0,57496.0,55866.0,98763.0,51025.0,47738.0,140209.0,70127.0,70082.0,196555.0,94991.0,101564.0,156211.0,76858.0,79353.0,65711.0,29760.0,35951.0
0807,"Congressional District 7 (111th Congress), Colorado",665179.0,331182.0,26518.0,24569.0,21737.0,13215.0,9553.0,4602.0,4593.0,14974.0,26135.0,24579.0,25302.0,22831.0,24248.0,23381.0,19368.0,6803.0,7851.0,4623.0,5641.0,7578.0,5974.0,4312.0,2795.0,333997.0,24612.0,22236.0,20684.0,13245.0,8100.0,4230.0,4408.0,13919.0,24677.0,23937.0,23304.0,22192.0,24734.0,24044.0,20319.0,7957.0,9214.0,5170.0,7095.0,9375.0,8047.0,6363.0,6135.0,07,08,51130.0,46805.0,42421.0,26460.0,17653.0,8832.0,9001.0,28893.0,50812.0,48516.0,48606.0,45023.0,48982.0,47425.0,39687.0,14760.0,17065.0,9793.0,12736.0,16953.0,14021.0,10675.0,8930.0,166816.0,86039.0,80777.0,115686.0,59521.0,56165.0,97935.0,51087.0,46848.0,68881.0,34952.0,33929.0,163707.0,84436.0,79271.0,142611.0,72381.0,70230.0,118937.0,57403.0,61534.0,73108.0,30923.0,42185.0
0901,"Congressional District 1 (111th Congress), Connecticut",706556.0,338379.0,20419.0,23445.0,23557.0,15744.0,9597.0,4560.0,3947.0,12669.0,21553.0,20379.0,22647.0,26211.0,26917.0,25607.0,21865.0,7782.0,10406.0,5538.0,6411.0,9436.0,8032.0,6345.0,5312.0,368177.0,19965.0,21661.0,23704.0,14819.0,8851.0,4512.0,4446.0,12335.0,21585.0,22107.0,24348.0,27116.0,29246.0,27698.0,24660.0,8658.0,11850.0,7029.0,7637.0,12158.0,11584.0,10200.0,12008.0,01,09,40384.0,45106.0,47261.0,30563.0,18448.0,9072.0,8393.0,25004.0,43138.0,42486.0,46995.0,53327.0,56163.0,53305.0,46525.0,16440.0,22256.0,12567.0,14048.0,21594.0,19616.0,16545.0,17320.0,163314.0,83165.0,80149.0,122930.0,62746.0,60184.0,85490.0,43864.0,41626.0,77824.0,39301.0,38523.0,146541.0,72705.0,73836.0,156485.0,75775.0,80710.0,138526.0,65660.0,72866.0,101690.0,41074.0,60616.0
0902,"Congressional District 2 (111th Congress), Connecticut",724646.0,362884.0,19631.0,22091.0,24987.0,15646.0,12766.0,7560.0,7009.0,14037.0,20198.0,19740.0,24279.0,28272.0,31899.0,28805.0,23953.0,8707.0,10997.0,6702.0,7408.0,10109.0,8283.0,5764.0,4041.0,361762.0,18116.0,21310.0,23700.0,15010.0,11650.0,6329.0,4618.0,12123.0,18101.0,18547.0,23894.0,28520.0,31398.0,28579.0,23912.0,9101.0,11700.0,6742.0,8235.0,11577.0,10626.0,8586.0,9388.0,02,09,37747.0,43401.0,48687.0,30656.0,24416.0,13889.0,11627.0,26160.0,38299.0,38287.0,48173.0,56792.0,63297.0,57384.0,47865.0,17808.0,22697.0,13444.0,15643.0,21686.0,18909.0,14350.0,13429.0,160491.0,82355.0,78136.0,122744.0,62724.0,60020.0,81148.0,41722.0,39426.0,79343.0,40633.0,38710.0,152678.0,81310.0,71368.0,168262.0,84450.0,83812.0,145754.0,72462.0,73292.0,97461.0,42307.0,55154.0
0903,"Congressional District 3 (111th Congress), Connecticut",707713.0,340556.0,20313.0,21097.0,23449.0,14869.0,10402.0,5325.0,5441.0,13708.0,22939.0,21768.0,22927.0,25218.0,26701.0,25798.0,21762.0,7356.0,10310.0,5446.0,6681.0,9439.0,7998.0,6278.0,5331.0,367157.0,19716.0,20320.0,21267.0,14502.0,10741.0,5166.0,5714.0,14348.0,23664.0,22478.0,25636.0,26337.0,28488.0,26267.0,24103.0,8790.0,11324.0,6368.0,8341.0,11349.0,10337.0,9523.0,12378.0,03,09,40029.0,41417.0,44716.0,29371.0,21143.0,10491.0,11155.0,28056.0,46603.0,44246.0,48563.0,51555.0,55189.0,52065.0,45865.0,16146.0,21634.0,11814.0,15022.0,20788.0,18335.0,15801.0,17709.0,155533.0,79728.0,75805.0,115504.0,59415.0,56089.0,81446.0,41410.0,40036.0,74087.0,38318.0,35769.0,161694.0,79583.0,82111.0,155307.0,74846.0,80461.0,135710.0,65226.0,70484.0,99469.0,41173.0,58296.0
0904,"Congressional District 4 (111th Congress), Connecticut",698418.0,338549.0,22932.0,25783.0,27251.0,16138.0,8341.0,4014.0,3872.0,11098.0,19347.0,19677.0,23083.0,28212.0,28416.0,25263.0,20659.0,6582.0,9583.0,5566.0,6428.0,8538.0,7342.0,6007.0,4417.0,359869.0,22142.0,24272.0,25454.0,15425.0,8366.0,4139.0,3350.0,10303.0,18786.0,20253.0,25571.0,29576.0,31056.0,27058.0,21523.0,8205.0,10459.0,6389.0,7764.0,10677.0,9960.0,9223.0,9918.0,04,09,45074.0,50055.0,52705.0,31563.0,16707.0,8153.0,7222.0,21401.0,38133.0,39930.0,48654.0,57788.0,59472.0,52321.0,42182.0,14787.0,20042.0,11955.0,14192.0,19215.0,17302.0,15230.0,14335.0,179397.0,92104.0,87293.0,134323.0,69172.0,65151.0,95129.0,48715.0,46414.0,84268.0,43389.0,40879.0,131546.0,66349.0,65197.0,165914.0,79711.0,86203.0,129332.0,62087.0,67245.0,92229.0,38298.0,53931.0
0905,"Congressional District 5 (111th Congress), Connecticut",708504.0,344466.0,22023.0,23195.0,24557.0,16920.0,9794.0,4643.0,4149.0,11835.0,18977.0,19729.0,22963.0,26354.0,28544.0,27492.0,22810.0,8027.0,10752.0,6118.0,6632.0,9665.0,7615.0,5683.0,5989.0,364038.0,20222.0,22278.0,24319.0,15274.0,8242.0,4019.0,4388.0,11624.0,19964.0,20290.0,23844.0,28020.0,29638.0,29343.0,23852.0,8748.0,10821.0,6069.0,8024.0,11651.0,10507.0,10192.0,12709.0,05,09,42245.0,45473.0,48876.0,32194.0,18036.0,8662.0,8537.0,23459.0,38941.0,40019.0,46807.0,54374.0,58182.0,56835.0,46662.0,16775.0,21573.0,12187.0,14656.0,21316.0,18122.0,15875.0,18698.0,168788.0,86695.0,82093.0,126543.0,64672.0,61871.0,87718.0,45218.0,42500.0,81070.0,41477.0,39593.0,137654.0,69127.0,68527.0,159363.0,77861.0,81502.0,141845.0,69081.0,72764.0,100854.0,41702.0,59152.0
1000,"Congressional District (at Large) (111th Congress), Delaware",881278.0,427218.0,28476.0,28436.0,28829.0,19264.0,13336.0,6774.0,6910.0,17246.0,28461.0,25445.0,28601.0,30141.0,32526.0,30149.0,26285.0,9861.0,13131.0,7054.0,10701.0,13755.0,10269.0,6530.0,5038.0,454060.0,27534.0,27853.0,27070.0,17807.0,13734.0,6820.0,6718.0,16568.0,29388.0,26676.0,30051.0,31704.0,34397.0,32753.0,28773.0,11077.0,15572.0,8872.0,11487.0,16022.0,12794.0,9862.0,10528.0,00,10,56010.0,56289.0,55899.0,37071.0,27070.0,13594.0,13628.0,33814.0,57849.0,52121.0,58652.0,61845.0,66923.0,62902.0,55058.0,20938.0,28703.0,15926.0,22188.0,29777.0,23063.0,16392.0,15566.0,205269.0,105005.0,100264.0,149259.0,76529.0,72730.0,112299.0,56912.0,55387.0,92970.0,48093.0,44877.0,198076.0,98172.0,99904.0,187420.0,91268.0,96152.0,167601.0,79426.0,88175.0,122912.0,53347.0,69565.0
1198,"Delegate District (at Large) (111th Congress), District of Columbia",584400.0,276101.0,16463.0,13091.0,13447.0,9056.0,11691.0,4857.0,4477.0,15998.0,29015.0,24796.0,21428.0,19930.0,19199.0,17582.0,15412.0,5899.0,7007.0,3894.0,5270.0,6348.0,4858.0,3783.0,2600.0,308299.0,15959.0,13007.0,13223.0,8844.0,14106.0,6016.0,4816.0,19892.0,33503.0,26519.0,21817.0,18427.0,19153.0,19054.0,18277.0,6735.0,8596.0,4755.0,6283.0,8687.0,7117.0,6499.0,7014.0,98,11,32422.0,26098.0,26670.0,17900.0,25797.0,10873.0,9293.0,35890.0,62518.0,51315.0,43245.0,38357.0,38352.0,36636.0,33689.0,12634.0,15603.0,8649.0,11553.0,15035.0,11975.0,10282.0,9614.0,103090.0,52057.0,51033.0,70668.0,35594.0,35074.0,58520.0,29554.0,28966.0,44570.0,22503.0,22067.0,195686.0,90834.0,104852.0,119954.0,60557.0,59397.0,98562.0,45900.0,52662.0,67108.0,26753.0,40355.0
1201,"Congressional District 1 (111th Congress), Florida",691673.0,348060.0,22275.0,21184.0,22158.0,14715.0,12722.0,7057.0,5664.0,16018.0,25719.0,21370.0,22402.0,23567.0,27823.0,25051.0,21277.0,7615.0,10577.0,5956.0,8075.0,10437.0,8063.0,4791.0,3544.0,343613.0,21499.0,20156.0,20847.0,13759.0,10216.0,5532.0,4958.0,13742.0,22527.0,19528.0,21154.0,23470.0,26725.0,25501.0,22577.0,8352.0,10881.0,6999.0,9338.0,12017.0,9996.0,7353.0,6486.0,01,12,43774.0,41340.0,43005.0,28474.0,22938.0,12589.0,10622.0,29760.0,48246.0,40898.0,43556.0,47037.0,54548.0,50552.0,43854.0,15967.0,21458.0,12955.0,17413.0,22454.0,18059.0,12144.0,10030.0,156593.0,80332.0,76261.0,112819.0,58057.0,54762.0,85114.0,43459.0,41655.0,71479.0,36873.0,34606.0,165053.0,88550.0,76503.0,145141.0,73792.0,71349.0,131831.0,64520.0,67311.0,93055.0,40866.0,52189.0
1202,"Congressional District 2 (111th Congress), Florida",722780.0,362626.0,21577.0,20502.0,21468.0,14669.0,13940.0,8415.0,9349.0,19400.0,26908.0,23384.0,23026.0,24409.0,26346.0,25280.0,22658.0,8034.0,11397.0,6569.0,8236.0,10459.0,8523.0,4741.0,3336.0,360154.0,20642.0,19970.0,19999.0,13023.0,15680.0,8110.0,9019.0,18884.0,22872.0,20469.0,21350.0,21929.0,26180.0,25685.0,24976.0,8195.0,11384.0,6891.0,8646.0,12111.0,9403.0,7557.0,7179.0,02,12,42219.0,40472.0,41467.0,27692.0,29620.0,16525.0,18368.0,38284.0,49780.0,43853.0,44376.0,46338.0,52526.0,50965.0,47634.0,16229.0,22781.0,13460.0,16882.0,22570.0,17926.0,12298.0,10515.0,151850.0,78216.0,73634.0,109631.0,56639.0,52992.0,82691.0,42079.0,40612.0,69159.0,36137.0,33022.0,196430.0,101396.0,95034.0,143240.0,73781.0,69459.0,137609.0,67369.0,70240.0,93651.0,41864.0,51787.0
1203,"Congressional District 3 (111th Congress), Florida",657444.0,318904.0,24921.0,22569.0,22974.0,14967.0,11658.0,6525.0,5911.0,15856.0,23344.0,20502.0,19927.0,22106.0,24449.0,21172.0,18348.0,6270.0,7518.0,4579.0,5495.0,7768.0,5844.0,3746.0,2455.0,338540.0,22761.0,21882.0,22524.0,15379.0,10982.0,6027.0,5817.0,16045.0,26114.0,22194.0,22619.0,20635.0,24509.0,23281.0,20827.0,6890.0,8259.0,5273.0,7054.0,9314.0,8440.0,6438.0,5276.0,03,12,47682.0,44451.0,45498.0,30346.0,22640.0,12552.0,11728.0,31901.0,49458.0,42696.0,42546.0,42741.0,48958.0,44453.0,39175.0,13160.0,15777.0,9852.0,12549.0,17082.0,14284.0,10184.0,7731.0,167977.0,85431.0,82546.0,120295.0,60510.0,59785.0,92133.0,47490.0,44643.0,75844.0,37941.0,37903.0,170975.0,83796.0,87179.0,134245.0,66482.0,67763.0,112565.0,53308.0,59257.0,71682.0,29887.0,41795.0
1204,"Congressional District 4 (111th Congress), Florida",727944.0,362841.0,23498.0,22448.0,22209.0,14508.0,10551.0,5914.0,6603.0,16626.0,28056.0,25230.0,25030.0,28728.0,27498.0,26512.0,23597.0,7308.0,11232.0,5539.0,7218.0,9274.0,7035.0,4311.0,3916.0,365103.0,22483.0,21790.0,22862.0,13412.0,9345.0,5046.0,4944.0,15461.0,26291.0,22901.0,24764.0,26223.0,27935.0,27343.0,24420.0,9223.0,11069.0,6628.0,7748.0,11465.0,8994.0,7501.0,7255.0,04,12,45981.0,44238.0,45071.0,27920.0,19896.0,10960.0,11547.0,32087.0,54347.0,48131.0,49794.0,54951.0,55433.0,53855.0,48017.0,16531.0,22301.0,12167.0,14966.0,20739.0,16029.0,11812.0,11171.0,163210.0,82663.0,80547.0,117229.0,59165.0,58064.0,90219.0,45946.0,44273.0,72991.0,36717.0,36274.0,176968.0,92980.0,83988.0,160178.0,81256.0,78922.0,140704.0,68649.0,72055.0,86884.0,37293.0,49591.0
1205,"Congressional District 5 (111th Congress), Florida",909672.0,446098.0,23964.0,24111.0,27484.0,17315.0,10369.0,4800.0,4131.0,11341.0,20535.0,22767.0,26497.0,29376.0,30150.0,28458.0,26907.0,12850.0,19688.0,13549.0,20037.0,28348.0,21216.0,13376.0,8829.0,463574.0,23570.0,23395.0,25832.0,15580.0,8946.0,4399.0,3849.0,10611.0,21413.0,22447.0,25669.0,28764.0,31292.0,31221.0,32767.0,14876.0,23436.0,14524.0,22067.0,28100.0,21941.0,16207.0,12668.0,05,12,47534.0,47506.0,53316.0,32895.0,19315.0,9199.0,7980.0,21952.0,41948.0,45214.0,52166.0,58140.0,61442.0,59679.0,59674.0,27726.0,43124.0,28073.0,42104.0,56448.0,43157.0,29583.0,21497.0,181251.0,92874.0,88377.0,133717.0,68910.0,64807.0,95040.0,48075.0,46965.0,86211.0,44799.0,41412.0,145608.0,73943.0,71665.0,171748.0,86023.0,85725.0,190203.0,87903.0,102300.0,220862.0,105355.0,115507.0
1206,"Congressional District 6 (111th Congress), Florida",800372.0,388864.0,22586.0,23600.0,25132.0,15986.0,13633.0,8229.0,7146.0,18744.0,25632.0,22714.0,24391.0,25012.0,26656.0,25361.0,22887.0,8762.0,12271.0,7841.0,11210.0,15519.0,12586.0,7385.0,5581.0,411508.0,22958.0,23475.0,22706.0,15852.0,14934.0,7556.0,8634.0,18258.0,24744.0,22254.0,25808.0,25713.0,28685.0,27630.0,25980.0,10514.0,14270.0,9714.0,11903.0,17237.0,13631.0,10306.0,8746.0,06,12,45544.0,47075.0,47838.0,31838.0,28567.0,15785.0,15780.0,37002.0,50376.0,44968.0,50199.0,50725.0,55341.0,52991.0,48867.0,19276.0,26541.0,17555.0,23113.0,32756.0,26217.0,17691.0,14327.0,172295.0,87304.0,84991.0,126751.0,64718.0,62033.0,92619.0,46186.0,46433.0,79676.0,41118.0,38558.0,192478.0,96098.0,96380.0,156265.0,76059.0,80206.0,147675.0,69281.0,78394.0,131659.0,60122.0,71537.0
1207,"Congressional District 7 (111th Congress), Florida",800390.0,389129.0,21904.0,23362.0,26871.0,16815.0,12546.0,7054.0,5125.0,12325.0,19995.0,20938.0,23964.0,27614.0,29865.0,28952.0,27005.0,10146.0,13373.0,7961.0,10677.0,15196.0,12118.0,8702.0,6621.0,411261.0,21960.0,23588.0,24425.0,15729.0,10509.0,5098.0,5049.0,12803.0,21749.0,21835.0,25826.0,28798.0,31939.0,30624.0,29196.0,11386.0,14618.0,8923.0,11997.0,16984.0,14365.0,12066.0,11794.0,07,12,43864.0,46950.0,51296.0,32544.0,23055.0,12152.0,10174.0,25128.0,41744.0,42773.0,49790.0,56412.0,61804.0,59576.0,56201.0,21532.0,27991.0,16884.0,22674.0,32180.0,26483.0,20768.0,18415.0,174654.0,88952.0,85702.0,130790.0,67048.0,63742.0,90814.0,45266.0,45548.0,83840.0,43686.0,40154.0,155026.0,77983.0,77043.0,168006.0,81443.0,86563.0,165300.0,79476.0,85824.0,137404.0,61275.0,76129.0
1208,"Congressional District 8 (111th Congress), Florida",793390.0,389049.0,25147.0,26034.0,25006.0,16172.0,11061.0,5693.0,6337.0,20279.0,31703.0,26671.0,28293.0,29037.0,29917.0,25206.0,21167.0,8830.0,10301.0,5910.0,7372.0,10414.0,8523.0,5557.0,4419.0,404341.0,23733.0,24229.0,23432.0,15240.0,11252.0,5769.0,6036.0,19034.0,32042.0,26661.0,29280.0,29655.0,30474.0,27674.0,23924.0,8776.0,11545.0,6839.0,9163.0,12361.0,10441.0,8590.0,8191.0,08,12,48880.0,50263.0,48438.0,31412.0,22313.0,11462.0,12373.0,39313.0,63745.0,53332.0,57573.0,58692.0,60391.0,52880.0,45091.0,17606.0,21846.0,12749.0,16535.0,22775.0,18964.0,14147.0,12610.0,178993.0,92359.0,86634.0,130113.0,67212.0,62901.0,99143.0,51181.0,47962.0,79850.0,41178.0,38672.0,202538.0,101744.0,100794.0,176656.0,87247.0,89409.0,137423.0,65504.0,71919.0,97780.0,42195.0,55585.0
1209,"Congressional District 9 (111th Congress), Florida",748521.0,364348.0,21347.0,22161.0,26031.0,15016.0,8406.0,4298.0,4271.0,12682.0,20016.0,19907.0,23338.0,28299.0,30248.0,26016.0,24370.0,9130.0,11950.0,6962.0,9492.0,13169.0,11440.0,8845.0,6954.0,384173.0,20345.0,21750.0,24338.0,13804.0,8722.0,4656.0,4025.0,12654.0,21220.0,20327.0,24679.0,29262.0,29907.0,27678.0,25859.0,9587.0,13226.0,7702.0,10725.0,15462.0,14560.0,11334.0,12351.0,09,12,41692.0,43911.0,50369.0,28820.0,17128.0,8954.0,8296.0,25336.0,41236.0,40234.0,48017.0,57561.0,60155.0,53694.0,50229.0,18717.0,25176.0,14664.0,20217.0,28631.0,26000.0,20179.0,19305.0,164792.0,84555.0,80237.0,123100.0,63208.0,59892.0,85603.0,43508.0,42095.0,79189.0,41047.0,38142.0,141184.0,69580.0,71604.0,165733.0,81885.0,83848.0,147816.0,71466.0,76350.0,128996.0,56862.0,72134.0
1210,"Congressional District 10 (111th Congress), Florida",632360.0,305123.0,15132.0,14324.0,16113.0,10520.0,6547.0,3197.0,3257.0,9288.0,18204.0,16918.0,18459.0,22771.0,25159.0,24966.0,21523.0,8998.0,11921.0,7364.0,9230.0,13027.0,11935.0,8640.0,7630.0,327237.0,13747.0,14355.0,14928.0,10064.0,5942.0,3114.0,2943.0,9930.0,17642.0,16621.0,18132.0,22537.0,25873.0,26069.0,24128.0,9072.0,13813.0,7906.0,10529.0,16384.0,15788.0,13049.0,14671.0,10,12,28879.0,28679.0,31041.0,20584.0,12489.0,6311.0,6200.0,19218.0,35846.0,33539.0,36591.0,45308.0,51032.0,51035.0,45651.0,18070.0,25734.0,15270.0,19759.0,29411.0,27723.0,21689.0,22301.0,109183.0,56089.0,53094.0,80304.0,40957.0,39347.0,57558.0,29456.0,28102.0,51625.0,26633.0,24992.0,113603.0,57411.0,56192.0,132931.0,66389.0,66542.0,140490.0,67408.0,73082.0,136153.0,57826.0,78327.0
1211,"Congressional District 11 (111th Congress), Florida",674050.0,324190.0,23736.0,20487.0,22743.0,14541.0,10929.0,5888.0,4991.0,15196.0,26302.0,23265.0,22963.0,24344.0,22760.0,21609.0,17677.0,5813.0,8400.0,4550.0,5548.0,8753.0,6188.0,4212.0,3295.0,349860.0,21768.0,20116.0,21972.0,15076.0,10764.0,5868.0,5809.0,16477.0,27416.0,24492.0,24384.0,24590.0,25610.0,23808.0,20212.0,7322.0,8953.0,5161.0,6459.0,11003.0,8775.0,6716.0,7109.0,11,12,45504.0,40603.0,44715.0,29617.0,21693.0,11756.0,10800.0,31673.0,53718.0,47757.0,47347.0,48934.0,48370.0,45417.0,37889.0,13135.0,17353.0,9711.0,12007.0,19756.0,14963.0,10928.0,10404.0,160439.0,81507.0,78932.0,114935.0,57771.0,57164.0,86107.0,44223.0,41884.0,74332.0,37284.0,37048.0,177397.0,86571.0,90826.0,144651.0,70067.0,74584.0,113794.0,53499.0,60295.0,77769.0,32546.0,45223.0
1212,"Congressional District 12 (111th Congress), Florida",810398.0,396822.0,28079.0,27849.0,28930.0,18191.0,11585.0,5271.0,5357.0,15079.0,25516.0,24289.0,26699.0,27281.0,27928.0,24490.0,22479.0,8558.0,12787.0,8242.0,9949.0,13735.0,11284.0,7922.0,5322.0,413576.0,26516.0,27739.0,26557.0,16493.0,11404.0,5236.0,4867.0,14680.0,27018.0,25798.0,26332.0,26931.0,27937.0,26723.0,25743.0,9533.0,13542.0,8175.0,11389.0,16455.0,13497.0,11111.0,9900.0,12,12,54595.0,55588.0,55487.0,34684.0,22989.0,10507.0,10224.0,29759.0,52534.0,50087.0,53031.0,54212.0,55865.0,51213.0,48222.0,18091.0,26329.0,16417.0,21338.0,30190.0,24781.0,19033.0,15222.0,200354.0,103049.0,97305.0,145759.0,74970.0,70789.0,110183.0,55928.0,54255.0,90171.0,47121.0,43050.0,176100.0,87097.0,89003.0,163108.0,81908.0,81200.0,143855.0,68314.0,75541.0,126981.0,56454.0,70527.0
1213,"Congressional District 13 (111th Congress), Florida",749095.0,363871.0,18119.0,17449.0,20572.0,12548.0,7845.0,3696.0,3953.0,10455.0,18728.0,17355.0,19555.0,22678.0,24988.0,24012.0,24147.0,9647.0,16314.0,10423.0,14690.0,22262.0,18942.0,15109.0,10384.0,385224.0,17811.0,17253.0,19396.0,12073.0,6774.0,3146.0,3771.0,8981.0,16835.0,16491.0,20027.0,22653.0,25611.0,26345.0,27994.0,12397.0,18106.0,12421.0,16825.0,23930.0,21534.0,18492.0,16358.0,13,12,35930.0,34702.0,39968.0,24621.0,14619.0,6842.0,7724.0,19436.0,35563.0,33846.0,39582.0,45331.0,50599.0,50357.0,52141.0,22044.0,34420.0,22844.0,31515.0,46192.0,40476.0,33601.0,26742.0,135221.0,68688.0,66533.0,99291.0,50569.0,48722.0,70632.0,35568.0,35064.0,64589.0,33120.0,31469.0,118030.0,62032.0,55998.0,135512.0,67221.0,68291.0,158962.0,74120.0,84842.0,201370.0,91810.0,109560.0
1214,"Congressional District 14 (111th Congress), Florida",848196.0,416241.0,22422.0,22560.0,22586.0,13978.0,9291.0,4610.0,4329.0,12971.0,22574.0,21396.0,24518.0,25302.0,27134.0,25657.0,26703.0,11349.0,17617.0,12780.0,17764.0,25480.0,20794.0,14521.0,9905.0,431955.0,21266.0,20930.0,21269.0,13468.0,8603.0,5091.0,3735.0,11286.0,20924.0,20886.0,23139.0,26522.0,28298.0,28824.0,30941.0,14328.0,20581.0,13536.0,18989.0,26788.0,21519.0,15953.0,15079.0,14,12,43688.0,43490.0,43855.0,27446.0,17894.0,9701.0,8064.0,24257.0,43498.0,42282.0,47657.0,51824.0,55432.0,54481.0,57644.0,25677.0,38198.0,26316.0,36753.0,52268.0,42313.0,30474.0,24984.0,158479.0,81546.0,76933.0,114791.0,59124.0,55667.0,87178.0,44982.0,42196.0,71301.0,36564.0,34737.0,145696.0,75171.0,70525.0,154913.0,76954.0,77959.0,176000.0,81326.0,94674.0,213108.0,101244.0,111864.0
1215,"Congressional District 15 (111th Congress), Florida",797517.0,388701.0,22434.0,22574.0,25883.0,17355.0,10822.0,5355.0,4874.0,13421.0,21992.0,21005.0,23374.0,26491.0,29819.0,28542.0,24491.0,9994.0,12741.0,8212.0,11964.0,16271.0,13907.0,10368.0,6812.0,408816.0,21878.0,22300.0,23679.0,16621.0,9112.0,4796.0,3848.0,12923.0,22070.0,21355.0,25351.0,28067.0,31414.0,30340.0,27543.0,10908.0,14296.0,9465.0,12735.0,19477.0,16160.0,13318.0,11160.0,15,12,44312.0,44874.0,49562.0,33976.0,19934.0,10151.0,8722.0,26344.0,44062.0,42360.0,48725.0,54558.0,61233.0,58882.0,52034.0,20902.0,27037.0,17677.0,24699.0,35748.0,30067.0,23686.0,17972.0,172724.0,88246.0,84478.0,128412.0,65812.0,62600.0,89186.0,45008.0,44178.0,83538.0,43238.0,40300.0,151573.0,77469.0,74104.0,164516.0,79684.0,84832.0,158855.0,75768.0,83087.0,149849.0,67534.0,82315.0
1216,"Congressional District 16 (111th Congress), Florida",785893.0,388386.0,20948.0,20905.0,25026.0,16128.0,9845.0,4676.0,5034.0,11552.0,18251.0,19249.0,22136.0,26517.0,28149.0,26383.0,22804.0,10687.0,14192.0,9782.0,14854.0,20452.0,17996.0,13476.0,9344.0,397507.0,19949.0,20811.0,23651.0,14790.0,7846.0,3418.0,3779.0,10135.0,16921.0,18185.0,21973.0,26641.0,29247.0,27699.0,27057.0,11503.0,15720.0,11325.0,15099.0,23378.0,19129.0,15520.0,13731.0,16,12,40897.0,41716.0,48677.0,30918.0,17691.0,8094.0,8813.0,21687.0,35172.0,37434.0,44109.0,53158.0,57396.0,54082.0,49861.0,22190.0,29912.0,21107.0,29953.0,43830.0,37125.0,28996.0,23075.0,162208.0,83007.0,79201.0,121311.0,62059.0,59252.0,82613.0,41853.0,40760.0,79595.0,41154.0,38441.0,128891.0,68607.0,60284.0,154663.0,76802.0,77861.0,156045.0,74066.0,81979.0,184086.0,85904.0,98182.0
1217,"Congressional District 17 (111th Congress), Florida",649459.0,305705.0,23490.0,22268.0,24274.0,16313.0,11013.0,5221.0,5896.0,14080.0,22710.0,20041.0,19757.0,20637.0,21470.0,20155.0,16451.0,5567.0,8086.0,4361.0,5638.0,7235.0,5430.0,3266.0,2346.0,343754.0,23157.0,21904.0,23450.0,14579.0,10413.0,6034.0,5936.0,14712.0,25145.0,22815.0,22832.0,24072.0,25030.0,23532.0,20875.0,6697.0,9432.0,5119.0,7558.0,9735.0,7811.0,6355.0,6561.0,17,12,46647.0,44172.0,47724.0,30892.0,21426.0,11255.0,11832.0,28792.0,47855.0,42856.0,42589.0,44709.0,46500.0,43687.0,37326.0,12264.0,17518.0,9480.0,13196.0,16970.0,13241.0,9621.0,8907.0,169435.0,86345.0,83090.0,122788.0,62855.0,59933.0,90819.0,45758.0,45061.0,78616.0,40587.0,38029.0,164016.0,78961.0,85055.0,133798.0,61864.0,71934.0,110795.0,50259.0,60536.0,71415.0,28276.0,43139.0
