geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french_haitan_or_cajun,french_haitan_or_cajun_and_english_very_well,french_haitan_or_cajun_and_english_less_than_very_well,total_german_or_other_west_germanic,german_or_other_west_germanic_and_english_very_well,german_or_other_west_germanic_and_english_less_than_very_well,total_russian_polish_or_other_slavic,russian_polish_or_other_slavic_and_english_very_well,russian_polish_or_other_slavic_and_english_less_than_very_well,total_other_indo_european,other_indo_european_and_english_very_well,other_indo_european_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_asian,other_asian_and_english_very_well,other_asian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_other,other_and_english_very_well,other_and_english_less_than_very_well,combined statistical area
290,"Huntsville-Decatur-Albertville, AL CSA",717746.0,663457.0,39029.0,19360.0,19669.0,1634.0,1081.0,553.0,1533.0,1305.0,228.0,783.0,557.0,226.0,2815.0,2161.0,654.0,1526.0,726.0,800.0,1398.0,620.0,778.0,1072.0,679.0,393.0,794.0,591.0,203.0,1820.0,1293.0,527.0,234.0,231.0,3.0,1651.0,1181.0,470.0,290
292,"Idaho Falls-Rexburg-Blackfoot, ID CSA",216364.0,191039.0,20659.0,13387.0,7272.0,342.0,309.0,33.0,524.0,459.0,65.0,277.0,247.0,30.0,971.0,854.0,117.0,144.0,20.0,124.0,283.0,198.0,85.0,101.0,0.0,101.0,314.0,173.0,141.0,723.0,556.0,167.0,156.0,148.0,8.0,831.0,684.0,147.0,292
296,"Ithaca-Cortland, NY CSA",145912.0,130663.0,2742.0,2293.0,449.0,735.0,584.0,151.0,720.0,643.0,77.0,989.0,792.0,197.0,2363.0,1808.0,555.0,887.0,577.0,310.0,4748.0,3148.0,1600.0,142.0,142.0,0.0,113.0,58.0,55.0,1095.0,734.0,361.0,219.0,168.0,51.0,496.0,396.0,100.0,296
297,"Jackson-Brownsville, TN CSA",138300.0,131572.0,4995.0,3549.0,1446.0,367.0,277.0,90.0,110.0,97.0,13.0,5.0,5.0,0.0,326.0,215.0,111.0,33.0,6.0,27.0,69.0,37.0,32.0,167.0,6.0,161.0,342.0,225.0,117.0,113.0,99.0,14.0,197.0,181.0,16.0,4.0,4.0,0.0,297
298,"Jackson-Vicksburg-Brookhaven, MS CSA",626480.0,604279.0,12313.0,5975.0,6338.0,838.0,588.0,250.0,719.0,568.0,151.0,475.0,265.0,210.0,3458.0,2524.0,934.0,295.0,175.0,120.0,745.0,441.0,304.0,690.0,324.0,366.0,440.0,289.0,151.0,785.0,671.0,114.0,948.0,535.0,413.0,495.0,439.0,56.0,298
308,"Jonesboro-Paragould, AR CSA",160899.0,154344.0,4294.0,2515.0,1779.0,166.0,85.0,81.0,440.0,337.0,103.0,145.0,96.0,49.0,239.0,122.0,117.0,7.0,7.0,0.0,273.0,140.0,133.0,54.0,10.0,44.0,58.0,44.0,14.0,521.0,266.0,255.0,183.0,117.0,66.0,175.0,134.0,41.0,308
300,"Jacksonville-St. Marys-Palatka, FL-GA CSA",1474140.0,1304599.0,83170.0,52693.0,30477.0,8214.0,5934.0,2280.0,5010.0,4542.0,468.0,9271.0,5845.0,3426.0,18805.0,13069.0,5736.0,1762.0,911.0,851.0,4133.0,2031.0,2102.0,5593.0,2045.0,3548.0,12490.0,8474.0,4016.0,11638.0,6990.0,4648.0,5499.0,3145.0,2354.0,3956.0,2885.0,1071.0,300
304,"Johnson City-Kingsport-Bristol, TN-VA CSA",482816.0,469024.0,8127.0,6090.0,2037.0,550.0,470.0,80.0,848.0,759.0,89.0,431.0,382.0,49.0,1026.0,791.0,235.0,261.0,202.0,59.0,767.0,422.0,345.0,298.0,165.0,133.0,138.0,79.0,59.0,588.0,373.0,215.0,311.0,291.0,20.0,447.0,371.0,76.0,304
306,"Johnstown-Somerset, PA CSA",201383.0,194977.0,2262.0,1634.0,628.0,246.0,188.0,58.0,1719.0,1123.0,596.0,511.0,366.0,145.0,619.0,412.0,207.0,163.0,134.0,29.0,103.0,25.0,78.0,54.0,40.0,14.0,148.0,100.0,48.0,114.0,76.0,38.0,325.0,288.0,37.0,142.0,116.0,26.0,306
309,"Joplin-Miami, MO-OK CSA",194297.0,181207.0,9245.0,5602.0,3643.0,193.0,170.0,23.0,576.0,457.0,119.0,228.0,104.0,124.0,604.0,488.0,116.0,83.0,42.0,41.0,165.0,127.0,38.0,359.0,158.0,201.0,139.0,116.0,23.0,1156.0,601.0,555.0,85.0,46.0,39.0,257.0,240.0,17.0,309
310,"Kalamazoo-Battle Creek-Portage, MI CSA",497460.0,461225.0,19553.0,13215.0,6338.0,1321.0,1075.0,246.0,3233.0,2734.0,499.0,763.0,509.0,254.0,2989.0,2311.0,678.0,373.0,132.0,241.0,1615.0,784.0,831.0,268.0,88.0,180.0,1003.0,730.0,273.0,2472.0,1107.0,1365.0,1268.0,744.0,524.0,1377.0,1184.0,193.0,310
312,"Kansas City-Overland Park-Kansas City, MO-KS CSA",2270110.0,2059567.0,119369.0,68233.0,51136.0,5310.0,4513.0,797.0,6437.0,5099.0,1338.0,4770.0,3085.0,1685.0,17480.0,12474.0,5006.0,3406.0,1677.0,1729.0,8928.0,4354.0,4574.0,7262.0,3330.0,3932.0,3512.0,2399.0,1113.0,16653.0,9961.0,6692.0,5142.0,2798.0,2344.0,12274.0,7931.0,4343.0,312
314,"Knoxville-Morristown-Sevierville, TN CSA",1049101.0,993024.0,32825.0,17171.0,15654.0,1843.0,1622.0,221.0,2256.0,2124.0,132.0,2121.0,1348.0,773.0,3933.0,3000.0,933.0,1301.0,794.0,507.0,3118.0,1740.0,1378.0,1450.0,377.0,1073.0,952.0,562.0,390.0,2508.0,1694.0,814.0,2008.0,1112.0,896.0,1762.0,1131.0,631.0,314
316,"Kokomo-Peru, IN CSA",111510.0,107849.0,2069.0,1244.0,825.0,114.0,94.0,20.0,532.0,403.0,129.0,30.0,30.0,0.0,180.0,136.0,44.0,37.0,3.0,34.0,292.0,0.0,292.0,122.0,54.0,68.0,92.0,75.0,17.0,58.0,39.0,19.0,51.0,16.0,35.0,84.0,76.0,8.0,316
318,"Lafayette-Opelousas-Morgan City, LA CSA",579523.0,506283.0,16355.0,8572.0,7783.0,46427.0,39794.0,6633.0,723.0,599.0,124.0,374.0,242.0,132.0,1647.0,1250.0,397.0,157.0,15.0,142.0,667.0,194.0,473.0,3055.0,1297.0,1758.0,183.0,140.0,43.0,2286.0,1412.0,874.0,1043.0,624.0,419.0,323.0,232.0,91.0,318
338,"Lima-Van Wert-Celina, OH CSA",205084.0,200201.0,1920.0,1273.0,647.0,373.0,334.0,39.0,834.0,664.0,170.0,189.0,173.0,16.0,201.0,117.0,84.0,89.0,34.0,55.0,239.0,55.0,184.0,202.0,144.0,58.0,71.0,31.0,40.0,300.0,163.0,137.0,174.0,136.0,38.0,291.0,267.0,24.0,338
330,"Lansing-East Lansing-Owosso, MI CSA",510738.0,466377.0,14335.0,9868.0,4467.0,1722.0,1214.0,508.0,2082.0,1761.0,321.0,1362.0,893.0,469.0,6687.0,4425.0,2262.0,1356.0,593.0,763.0,5885.0,2089.0,3796.0,1058.0,453.0,605.0,210.0,178.0,32.0,3926.0,2628.0,1298.0,3285.0,1878.0,1407.0,2453.0,1365.0,1088.0,330
332,"Las Vegas-Henderson, NV-AZ CSA",2213392.0,1505385.0,487510.0,291643.0,195867.0,7049.0,5740.0,1309.0,8150.0,7032.0,1118.0,13581.0,8958.0,4623.0,26162.0,18296.0,7866.0,10600.0,5038.0,5562.0,26063.0,11147.0,14916.0,8050.0,3820.0,4230.0,71721.0,49947.0,21774.0,25336.0,15377.0,9959.0,5255.0,3666.0,1589.0,18530.0,12228.0,6302.0,332
336,"Lexington-Fayette--Richmond--Frankfort, KY CSA",679805.0,626866.0,28048.0,14433.0,13615.0,2004.0,1405.0,599.0,1996.0,1818.0,178.0,2000.0,1141.0,859.0,4699.0,3103.0,1596.0,1056.0,541.0,515.0,2846.0,1357.0,1489.0,783.0,277.0,506.0,1047.0,779.0,268.0,3353.0,1615.0,1738.0,2555.0,1552.0,1003.0,2552.0,1339.0,1213.0,336
339,"Lincoln-Beatrice, NE CSA",322449.0,288427.0,13358.0,8646.0,4712.0,575.0,483.0,92.0,1233.0,1148.0,85.0,1639.0,1165.0,474.0,3039.0,2241.0,798.0,493.0,228.0,265.0,2390.0,951.0,1439.0,5064.0,1924.0,3140.0,127.0,79.0,48.0,2093.0,934.0,1159.0,2854.0,1595.0,1259.0,1157.0,855.0,302.0,339
320,"Lafayette-West Lafayette-Frankfort, IN CSA",232139.0,199394.0,15790.0,9508.0,6282.0,470.0,421.0,49.0,809.0,744.0,65.0,955.0,837.0,118.0,3337.0,2598.0,739.0,1471.0,611.0,860.0,6730.0,2922.0,3808.0,321.0,162.0,159.0,351.0,283.0,68.0,1673.0,1147.0,526.0,552.0,429.0,123.0,286.0,198.0,88.0,320
324,"Lake Charles-Jennings, LA CSA",220580.0,204999.0,5463.0,3326.0,2137.0,6559.0,5759.0,800.0,289.0,280.0,9.0,7.0,0.0,7.0,1310.0,630.0,680.0,108.0,43.0,65.0,223.0,85.0,138.0,458.0,180.0,278.0,296.0,158.0,138.0,476.0,171.0,305.0,204.0,88.0,116.0,188.0,68.0,120.0,324
340,"Little Rock-North Little Rock, AR CSA",844161.0,793639.0,31722.0,17686.0,14036.0,1226.0,1113.0,113.0,1075.0,980.0,95.0,902.0,760.0,142.0,3912.0,2907.0,1005.0,969.0,566.0,403.0,3127.0,1812.0,1315.0,1120.0,301.0,819.0,1069.0,749.0,320.0,2352.0,1502.0,850.0,1719.0,1274.0,445.0,1329.0,1015.0,314.0,340
346,"Longview-Marshall, TX CSA",264014.0,230020.0,30939.0,18108.0,12831.0,176.0,151.0,25.0,244.0,223.0,21.0,97.0,54.0,43.0,869.0,521.0,348.0,64.0,36.0,28.0,288.0,270.0,18.0,326.0,118.0,208.0,166.0,143.0,23.0,523.0,383.0,140.0,142.0,59.0,83.0,160.0,150.0,10.0,346
348,"Los Angeles-Long Beach, CA CSA",17400204.0,8683791.0,6129970.0,3625644.0,2504326.0,63195.0,54363.0,8832.0,52997.0,46728.0,6269.0,89338.0,53449.0,35889.0,516194.0,325099.0,191095.0,276537.0,114292.0,162245.0,510761.0,213806.0,296955.0,289326.0,118261.0,171065.0,350385.0,242740.0,107645.0,261894.0,146463.0,115431.0,91002.0,57345.0,33657.0,84814.0,63287.0,21527.0,348
359,"Mankato-New Ulm-North Mankato, MN CSA",117424.0,110600.0,2767.0,1820.0,947.0,78.0,60.0,18.0,548.0,472.0,76.0,156.0,148.0,8.0,678.0,630.0,48.0,293.0,157.0,136.0,110.0,100.0,10.0,205.0,46.0,159.0,127.0,60.0,67.0,441.0,295.0,146.0,342.0,234.0,108.0,1079.0,714.0,365.0,359
350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",1412601.0,1321341.0,44145.0,23942.0,20203.0,3746.0,2481.0,1265.0,5220.0,4361.0,859.0,4323.0,2461.0,1862.0,9608.0,6058.0,3550.0,1564.0,862.0,702.0,2644.0,1299.0,1345.0,2314.0,794.0,1520.0,1720.0,1348.0,372.0,5816.0,3688.0,2128.0,3149.0,1651.0,1498.0,7011.0,3228.0,3783.0,350
352,"Lubbock-Levelland, TX CSA",310288.0,237464.0,63790.0,48644.0,15146.0,701.0,425.0,276.0,1280.0,1143.0,137.0,285.0,214.0,71.0,1860.0,1375.0,485.0,448.0,235.0,213.0,1046.0,551.0,495.0,581.0,285.0,296.0,509.0,434.0,75.0,1041.0,958.0,83.0,546.0,397.0,149.0,737.0,581.0,156.0,352
356,"Macon-Bibb County--Warner Robins, GA CSA",391775.0,367838.0,13222.0,8348.0,4874.0,1065.0,945.0,120.0,958.0,895.0,63.0,48.0,43.0,5.0,2555.0,1568.0,987.0,902.0,578.0,324.0,614.0,236.0,378.0,1618.0,613.0,1005.0,790.0,488.0,302.0,814.0,452.0,362.0,301.0,204.0,97.0,1050.0,695.0,355.0,356
357,"Madison-Janesville-Beloit, WI CSA",813836.0,733870.0,38192.0,23154.0,15038.0,2425.0,1960.0,465.0,5277.0,4345.0,932.0,2883.0,2129.0,754.0,7127.0,5137.0,1990.0,1784.0,927.0,857.0,7270.0,3674.0,3596.0,927.0,504.0,423.0,556.0,432.0,124.0,10102.0,6597.0,3505.0,1014.0,450.0,564.0,2409.0,1840.0,569.0,357
358,"Manhattan-Junction City, KS CSA",123907.0,110975.0,5935.0,4270.0,1665.0,322.0,292.0,30.0,834.0,718.0,116.0,223.0,171.0,52.0,1000.0,782.0,218.0,675.0,301.0,374.0,1606.0,369.0,1237.0,221.0,131.0,90.0,294.0,269.0,25.0,656.0,477.0,179.0,522.0,210.0,312.0,644.0,518.0,126.0,358
365,"McAllen-Edinburg, TX CSA",816115.0,121561.0,686476.0,418259.0,268217.0,491.0,410.0,81.0,355.0,346.0,9.0,167.0,131.0,36.0,1116.0,871.0,245.0,721.0,329.0,392.0,455.0,298.0,157.0,444.0,221.0,223.0,2736.0,1869.0,867.0,1157.0,805.0,352.0,27.0,27.0,0.0,409.0,247.0,162.0,365
360,"Mansfield-Ashland-Bucyrus, OH CSA",204480.0,196350.0,2046.0,1407.0,639.0,326.0,322.0,4.0,3717.0,1870.0,1847.0,56.0,29.0,27.0,801.0,561.0,240.0,48.0,16.0,32.0,219.0,80.0,139.0,5.0,5.0,0.0,122.0,84.0,38.0,212.0,68.0,144.0,392.0,141.0,251.0,186.0,166.0,20.0,360
362,"Martin-Union City, TN-KY CSA",66804.0,65149.0,1120.0,580.0,540.0,46.0,46.0,0.0,146.0,62.0,84.0,27.0,16.0,11.0,60.0,52.0,8.0,15.0,5.0,10.0,5.0,0.0,5.0,18.0,8.0,10.0,4.0,4.0,0.0,7.0,3.0,4.0,145.0,93.0,52.0,62.0,45.0,17.0,362
364,"Mayagüez-San Germán, PR CSA",216046.0,13949.0,202070.0,30899.0,171171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364
370,"Miami-Fort Lauderdale-Port St. Lucie, FL CSA",6291795.0,3166394.0,2441642.0,1305115.0,1136527.0,351726.0,202064.0,149662.0,23868.0,20608.0,3260.0,35787.0,21070.0,14717.0,132660.0,89868.0,42792.0,3830.0,2012.0,1818.0,27754.0,11302.0,16452.0,12852.0,5377.0,7475.0,13810.0,9989.0,3821.0,24563.0,16362.0,8201.0,16049.0,11246.0,4803.0,40860.0,32149.0,8711.0,370
372,"Midland-Odessa, TX CSA",292684.0,178935.0,107118.0,74486.0,32632.0,262.0,210.0,52.0,492.0,390.0,102.0,248.0,219.0,29.0,701.0,478.0,223.0,233.0,118.0,115.0,1007.0,305.0,702.0,395.0,154.0,241.0,605.0,484.0,121.0,1466.0,910.0,556.0,322.0,224.0,98.0,900.0,749.0,151.0,372
376,"Milwaukee-Racine-Waukesha, WI CSA",1919920.0,1702675.0,131671.0,79696.0,51975.0,3862.0,3341.0,521.0,10225.0,8596.0,1629.0,10512.0,6368.0,4144.0,17161.0,12039.0,5122.0,1405.0,604.0,801.0,6198.0,3027.0,3171.0,1822.0,744.0,1078.0,2197.0,1530.0,667.0,21391.0,12802.0,8589.0,5852.0,3389.0,2463.0,4949.0,3597.0,1352.0,376
378,"Minneapolis-St. Paul, MN-WI CSA",3615193.0,3128243.0,153192.0,86031.0,67161.0,13622.0,9978.0,3644.0,14299.0,12299.0,2000.0,22085.0,12727.0,9358.0,30677.0,23955.0,6722.0,4808.0,2782.0,2026.0,19902.0,10457.0,9445.0,21001.0,8751.0,12250.0,5605.0,3745.0,1860.0,103878.0,57883.0,45995.0,10291.0,6654.0,3637.0,87590.0,50498.0,37092.0,378
394,"Mount Pleasant-Alma, MI CSA",106552.0,101179.0,1586.0,1157.0,429.0,204.0,159.0,45.0,1208.0,965.0,243.0,130.0,115.0,15.0,435.0,312.0,123.0,35.0,30.0,5.0,338.0,183.0,155.0,110.0,49.0,61.0,46.0,23.0,23.0,265.0,191.0,74.0,548.0,126.0,422.0,468.0,374.0,94.0,394
366,"Medford-Grants Pass, OR CSA",280472.0,257363.0,18126.0,11626.0,6500.0,634.0,537.0,97.0,1101.0,922.0,179.0,245.0,215.0,30.0,853.0,720.0,133.0,226.0,145.0,81.0,377.0,195.0,182.0,220.0,5.0,215.0,390.0,266.0,124.0,680.0,515.0,165.0,71.0,63.0,8.0,186.0,123.0,63.0,366
368,"Memphis-Forrest City, TN-MS-AR CSA",1276438.0,1179391.0,57385.0,32184.0,25201.0,2952.0,2277.0,675.0,1895.0,1697.0,198.0,1140.0,834.0,306.0,6855.0,5333.0,1522.0,1685.0,888.0,797.0,3951.0,1896.0,2055.0,4073.0,1474.0,2599.0,2547.0,2014.0,533.0,4458.0,3044.0,1414.0,4697.0,3282.0,1415.0,5409.0,3459.0,1950.0,368
380,"Mobile-Daphne-Fairhope, AL CSA",579038.0,550060.0,14825.0,9984.0,4841.0,1478.0,1228.0,250.0,1024.0,823.0,201.0,823.0,590.0,233.0,1952.0,1603.0,349.0,253.0,93.0,160.0,1244.0,753.0,491.0,2352.0,1205.0,1147.0,717.0,468.0,249.0,2067.0,1081.0,986.0,1752.0,1039.0,713.0,491.0,329.0,162.0,380
382,"Modesto-Merced, CA CSA",742480.0,406907.0,270137.0,157135.0,113002.0,816.0,741.0,75.0,1451.0,1238.0,213.0,1297.0,691.0,606.0,25179.0,14653.0,10526.0,604.0,301.0,303.0,3409.0,1539.0,1870.0,1630.0,761.0,869.0,5292.0,3761.0,1531.0,14879.0,8069.0,6810.0,3345.0,1485.0,1860.0,7534.0,4252.0,3282.0,382
384,"Monroe-Ruston-Bastrop, LA CSA",235704.0,228773.0,3604.0,2311.0,1293.0,615.0,521.0,94.0,146.0,133.0,13.0,133.0,112.0,21.0,461.0,395.0,66.0,49.0,5.0,44.0,467.0,192.0,275.0,298.0,213.0,85.0,287.0,185.0,102.0,379.0,284.0,95.0,265.0,158.0,107.0,227.0,158.0,69.0,384
390,"Morgantown-Fairmont, WV CSA",183760.0,174641.0,3080.0,2079.0,1001.0,493.0,393.0,100.0,325.0,298.0,27.0,236.0,236.0,0.0,1804.0,1329.0,475.0,127.0,68.0,59.0,1263.0,760.0,503.0,127.0,90.0,37.0,73.0,58.0,15.0,545.0,408.0,137.0,621.0,396.0,225.0,425.0,415.0,10.0,390
393,"Moses Lake-Othello, WA CSA",102989.0,62201.0,37913.0,19230.0,18683.0,126.0,103.0,23.0,226.0,226.0,0.0,1075.0,725.0,350.0,152.0,135.0,17.0,51.0,29.0,22.0,41.0,0.0,41.0,168.0,40.0,128.0,45.0,45.0,0.0,454.0,232.0,222.0,4.0,4.0,0.0,533.0,151.0,382.0,393
396,"Myrtle Beach-Conway, SC-NC CSA",469813.0,439645.0,18925.0,10409.0,8516.0,1497.0,1243.0,254.0,1336.0,1163.0,173.0,1088.0,749.0,339.0,2355.0,1529.0,826.0,147.0,119.0,28.0,1324.0,437.0,887.0,463.0,116.0,347.0,511.0,332.0,179.0,923.0,709.0,214.0,783.0,509.0,274.0,816.0,695.0,121.0,396
408,"New York-Newark, NY-NJ-CT-PA CSA",22315816.0,14209719.0,4167326.0,2304757.0,1862569.0,365957.0,241666.0,124291.0,220363.0,151518.0,68845.0,487794.0,255546.0,232248.0,1154239.0,745143.0,409096.0,170805.0,73735.0,97070.0,679433.0,253536.0,425897.0,31135.0,13591.0,17544.0,147093.0,107944.0,39149.0,250085.0,159845.0,90240.0,155143.0,96685.0,58458.0,276724.0,210400.0,66324.0,408
400,"Nashville-Davidson--Murfreesboro, TN CSA",1825020.0,1634146.0,104233.0,54348.0,49885.0,4836.0,3947.0,889.0,5468.0,4275.0,1193.0,3047.0,2245.0,802.0,20347.0,13091.0,7256.0,3146.0,1557.0,1589.0,5084.0,3127.0,1957.0,3262.0,1231.0,2031.0,1813.0,1325.0,488.0,14720.0,7734.0,6986.0,15336.0,7090.0,8246.0,9582.0,5516.0,4066.0,400
404,"New Bern-Morehead City, NC CSA",183687.0,170715.0,8188.0,5254.0,2934.0,371.0,338.0,33.0,459.0,415.0,44.0,255.0,209.0,46.0,338.0,280.0,58.0,50.0,50.0,0.0,175.0,82.0,93.0,162.0,41.0,121.0,350.0,164.0,186.0,2425.0,987.0,1438.0,115.0,70.0,45.0,84.0,65.0,19.0,404
406,"New Orleans-Metairie-Hammond, LA-MS CSA",1397141.0,1254451.0,84438.0,44399.0,40039.0,13082.0,10097.0,2985.0,2087.0,1695.0,392.0,1555.0,1286.0,269.0,8224.0,5619.0,2605.0,1299.0,708.0,591.0,4210.0,1678.0,2532.0,16316.0,6980.0,9336.0,1700.0,1099.0,601.0,2834.0,1841.0,993.0,4220.0,2913.0,1307.0,2725.0,2083.0,642.0,406
424,"Paducah-Mayfield, KY-IL CSA",126450.0,121987.0,2814.0,1456.0,1358.0,166.0,110.0,56.0,451.0,355.0,96.0,34.0,34.0,0.0,255.0,228.0,27.0,59.0,0.0,59.0,106.0,47.0,59.0,74.0,42.0,32.0,83.0,60.0,23.0,185.0,122.0,63.0,101.0,54.0,47.0,135.0,92.0,43.0,424
412,"North Port-Sarasota, FL CSA",937107.0,803669.0,84485.0,47345.0,37140.0,8942.0,5741.0,3201.0,6607.0,5576.0,1031.0,9306.0,4754.0,4552.0,11130.0,7845.0,3285.0,323.0,201.0,122.0,2220.0,843.0,1377.0,2406.0,969.0,1437.0,1590.0,1018.0,572.0,2815.0,2061.0,754.0,726.0,488.0,238.0,2888.0,2002.0,886.0,412
416,"Oklahoma City-Shawnee, OK CSA",1325024.0,1157567.0,115738.0,65826.0,49912.0,3188.0,2698.0,490.0,2942.0,2383.0,559.0,1418.0,1110.0,308.0,8096.0,5922.0,2174.0,1899.0,973.0,926.0,4733.0,2520.0,2213.0,13247.0,5626.0,7621.0,1578.0,1203.0,375.0,6860.0,4121.0,2739.0,2062.0,1366.0,696.0,5696.0,4494.0,1202.0,416
420,"Omaha-Council Bluffs-Fremont, NE-IA CSA",881615.0,780955.0,65426.0,34002.0,31424.0,3352.0,2594.0,758.0,2087.0,1857.0,230.0,1954.0,1344.0,610.0,6897.0,4168.0,2729.0,875.0,465.0,410.0,2305.0,1117.0,1188.0,1972.0,750.0,1222.0,1203.0,805.0,398.0,8215.0,3654.0,4561.0,2073.0,1226.0,847.0,4301.0,2236.0,2065.0,420
422,"Orlando-Deltona-Daytona Beach, FL CSA",2958283.0,2160550.0,581396.0,371010.0,210386.0,59835.0,39166.0,20669.0,10655.0,9399.0,1256.0,11024.0,6516.0,4508.0,52075.0,36593.0,15482.0,4953.0,2256.0,2697.0,14450.0,7359.0,7091.0,14232.0,6553.0,7679.0,13267.0,9437.0,3830.0,14515.0,9406.0,5109.0,12990.0,8647.0,4343.0,8341.0,6184.0,2157.0,422
423,"Oskaloosa-Pella, IA CSA",52048.0,50450.0,550.0,398.0,152.0,52.0,52.0,0.0,179.0,136.0,43.0,197.0,186.0,11.0,62.0,46.0,16.0,0.0,0.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,118.0,52.0,66.0,372.0,132.0,240.0,5.0,5.0,0.0,25.0,16.0,9.0,423
425,"Parkersburg-Marietta-Vienna, WV-OH CSA",144374.0,141791.0,1081.0,895.0,186.0,136.0,107.0,29.0,127.0,101.0,26.0,22.0,17.0,5.0,593.0,511.0,82.0,45.0,33.0,12.0,152.0,65.0,87.0,26.0,7.0,19.0,95.0,95.0,0.0,104.0,48.0,56.0,29.0,29.0,0.0,173.0,168.0,5.0,425
426,"Pensacola-Ferry Pass, FL-AL CSA",483836.0,453676.0,12971.0,9287.0,3684.0,1858.0,1376.0,482.0,1763.0,1500.0,263.0,1050.0,611.0,439.0,2389.0,1999.0,390.0,618.0,327.0,291.0,1098.0,249.0,849.0,2597.0,966.0,1631.0,3225.0,2239.0,986.0,1261.0,777.0,484.0,613.0,363.0,250.0,717.0,503.0,214.0,426
427,"Peoria-Canton, IL CSA",386823.0,365296.0,9591.0,6594.0,2997.0,1041.0,594.0,447.0,1263.0,988.0,275.0,631.0,434.0,197.0,2774.0,1989.0,785.0,381.0,174.0,207.0,799.0,522.0,277.0,531.0,293.0,238.0,802.0,643.0,159.0,2029.0,1641.0,388.0,1249.0,923.0,326.0,436.0,340.0,96.0,427
428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",6750977.0,5654627.0,517749.0,309052.0,208697.0,48102.0,33466.0,14636.0,30514.0,25242.0,5272.0,59453.0,33890.0,25563.0,158172.0,103758.0,54414.0,27736.0,12787.0,14949.0,76101.0,34721.0,41380.0,33459.0,12253.0,21206.0,20405.0,13984.0,6421.0,62085.0,37977.0,24108.0,22631.0,14898.0,7733.0,39943.0,31191.0,8752.0,428
430,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",2508635.0,2382828.0,26628.0,19085.0,7543.0,6387.0,5230.0,1157.0,12768.0,9848.0,2920.0,11660.0,8599.0,3061.0,28375.0,20306.0,8069.0,3054.0,1518.0,1536.0,12685.0,6371.0,6314.0,2214.0,890.0,1324.0,1950.0,1389.0,561.0,10394.0,7264.0,3130.0,4118.0,2485.0,1633.0,5574.0,4088.0,1486.0,430
434,"Ponce-Coamo-Santa Isabel, PR CSA",376001.0,22445.0,353266.0,51945.0,301321.0,40.0,25.0,15.0,30.0,20.0,10.0,12.0,12.0,0.0,41.0,23.0,18.0,0.0,0.0,0.0,55.0,0.0,55.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,81.0,17.0,0.0,0.0,0.0,434
438,"Portland-Lewiston-South Portland, ME CSA",601098.0,555374.0,6613.0,5071.0,1542.0,19439.0,15705.0,3734.0,1642.0,1395.0,247.0,2180.0,1465.0,715.0,3819.0,2983.0,836.0,254.0,145.0,109.0,1884.0,1059.0,825.0,1102.0,462.0,640.0,697.0,430.0,267.0,2086.0,928.0,1158.0,1925.0,859.0,1066.0,4083.0,2280.0,1803.0,438
448,"Quincy-Hannibal, IL-MO CSA",108802.0,106478.0,835.0,645.0,190.0,60.0,60.0,0.0,472.0,391.0,81.0,106.0,76.0,30.0,141.0,105.0,36.0,67.0,10.0,57.0,187.0,92.0,95.0,44.0,32.0,12.0,62.0,52.0,10.0,140.0,73.0,67.0,87.0,72.0,15.0,123.0,123.0,0.0,448
440,"Portland-Vancouver-Salem, OR-WA CSA",2918255.0,2397947.0,273978.0,164414.0,109564.0,9672.0,8126.0,1546.0,13912.0,12658.0,1254.0,47506.0,27859.0,19647.0,36606.0,26198.0,10408.0,9657.0,4879.0,4778.0,28746.0,14284.0,14462.0,26619.0,10460.0,16159.0,11153.0,8122.0,3031.0,39964.0,24549.0,15415.0,7733.0,5012.0,2721.0,14762.0,9525.0,5237.0,440
444,"Pueblo-Cañon City, CO CSA",198507.0,173358.0,21744.0,16054.0,5690.0,209.0,176.0,33.0,783.0,720.0,63.0,426.0,338.0,88.0,659.0,456.0,203.0,62.0,13.0,49.0,231.0,102.0,129.0,59.0,19.0,40.0,227.0,126.0,101.0,211.0,172.0,39.0,186.0,101.0,85.0,352.0,262.0,90.0,444
