geoid,name,median,male,female,zip code tabulation area
55933,ZCTA5 55933,37.0,42.1,34.8,55933
55943,ZCTA5 55943,45.6,47.4,42.4,55943
55945,ZCTA5 55945,49.2,44.4,50.6,55945
55956,ZCTA5 55956,44.3,44.1,44.4,55956
55959,ZCTA5 55959,40.5,34.8,42.7,55959
55962,ZCTA5 55962,48.2,45.5,49.0,55962
55443,ZCTA5 55443,34.9,34.5,35.3,55443
55446,ZCTA5 55446,38.9,37.1,39.8,55446
55603,ZCTA5 55603,55.1,53.7,57.3,55603
55605,ZCTA5 55605,38.2,37.8,38.8,55605
55609,ZCTA5 55609,48.6,42.3,48.8,55609
55724,ZCTA5 55724,52.1,51.7,52.6,55724
55734,ZCTA5 55734,45.4,41.0,49.3,55734
55753,ZCTA5 55753,45.9,47.0,45.5,55753
55763,ZCTA5 55763,58.8,60.3,56.6,55763
55764,ZCTA5 55764,48.4,53.0,46.9,55764
55768,ZCTA5 55768,44.6,42.3,47.9,55768
55771,ZCTA5 55771,50.0,49.0,50.1,55771
55795,ZCTA5 55795,39.6,38.4,41.9,55795
55812,ZCTA5 55812,22.1,22.4,21.9,55812
55921,ZCTA5 55921,44.4,42.4,46.3,55921
55931,ZCTA5 55931,40.6,37.0,44.3,55931
55935,ZCTA5 55935,42.5,43.0,41.8,55935
55947,ZCTA5 55947,45.1,43.2,48.0,55947
55955,ZCTA5 55955,43.2,42.1,43.8,55955
55972,ZCTA5 55972,33.3,33.0,33.6,55972
55974,ZCTA5 55974,49.1,47.6,50.6,55974
55981,ZCTA5 55981,52.2,50.5,54.3,55981
55982,ZCTA5 55982,42.2,40.5,43.3,55982
55991,ZCTA5 55991,47.6,48.3,45.9,55991
55964,ZCTA5 55964,37.2,36.9,37.7,55964
55967,ZCTA5 55967,38.3,35.1,39.7,55967
55983,ZCTA5 55983,38.9,39.2,38.7,55983
55345,ZCTA5 55345,46.1,44.2,47.7,55345
55349,ZCTA5 55349,41.9,44.0,38.4,55349
55356,ZCTA5 55356,46.4,46.1,46.8,55356
55378,ZCTA5 55378,35.2,36.0,34.3,55378
55395,ZCTA5 55395,36.6,36.6,36.7,55395
55396,ZCTA5 55396,45.9,41.1,49.1,55396
55397,ZCTA5 55397,38.8,40.9,37.9,55397
55398,ZCTA5 55398,35.1,33.1,37.2,55398
55401,ZCTA5 55401,34.1,34.5,33.4,55401
55406,ZCTA5 55406,38.3,37.0,39.0,55406
55411,ZCTA5 55411,26.3,23.8,28.9,55411
55420,ZCTA5 55420,37.9,36.0,39.8,55420
55421,ZCTA5 55421,36.4,35.4,37.7,55421
55313,ZCTA5 55313,37.1,36.0,38.0,55313
55327,ZCTA5 55327,47.6,48.4,47.4,55327
55332,ZCTA5 55332,51.0,49.7,53.2,55332
55333,ZCTA5 55333,47.7,46.9,48.2,55333
55335,ZCTA5 55335,36.3,36.8,34.4,55335
55339,ZCTA5 55339,41.1,41.3,40.9,55339
55358,ZCTA5 55358,44.0,41.9,44.8,55358
55363,ZCTA5 55363,31.9,32.4,31.5,55363
55416,ZCTA5 55416,36.6,35.0,38.4,55416
55373,ZCTA5 55373,37.5,38.3,36.8,55373
55381,ZCTA5 55381,45.8,46.2,45.5,55381
55385,ZCTA5 55385,44.8,45.2,44.4,55385
55417,ZCTA5 55417,38.6,37.5,40.0,55417
55419,ZCTA5 55419,37.0,36.4,38.2,55419
55424,ZCTA5 55424,42.3,42.6,42.0,55424
55970,ZCTA5 55970,40.8,38.8,41.6,55970
55976,ZCTA5 55976,39.4,38.7,39.8,55976
55977,ZCTA5 55977,33.0,30.1,35.9,55977
55992,ZCTA5 55992,43.7,42.1,44.8,55992
55442,ZCTA5 55442,44.8,45.1,44.7,55442
55425,ZCTA5 55425,36.6,34.3,39.0,55425
55433,ZCTA5 55433,37.1,35.9,38.8,55433
55434,ZCTA5 55434,37.6,36.3,38.7,55434
55454,ZCTA5 55454,21.3,20.9,21.7,55454
55455,ZCTA5 55455,19.6,19.5,19.6,55455
55707,ZCTA5 55707,42.5,42.6,42.2,55707
55709,ZCTA5 55709,45.1,45.9,43.7,55709
55721,ZCTA5 55721,44.7,44.2,45.4,55721
55738,ZCTA5 55738,54.1,51.8,54.9,55738
55742,ZCTA5 55742,52.6,52.4,52.7,55742
55749,ZCTA5 55749,52.5,52.9,51.6,55749
55760,ZCTA5 55760,53.9,54.4,53.4,55760
55787,ZCTA5 55787,55.4,58.3,54.1,55787
55798,ZCTA5 55798,45.9,46.4,45.3,55798
55810,ZCTA5 55810,44.0,42.0,45.5,55810
55811,ZCTA5 55811,37.2,33.7,41.2,55811
55901,ZCTA5 55901,34.0,33.8,34.4,55901
55904,ZCTA5 55904,36.2,35.4,37.1,55904
55910,ZCTA5 55910,40.9,39.8,42.0,55910
55912,ZCTA5 55912,38.4,36.9,39.7,55912
55929,ZCTA5 55929,35.3,37.4,33.1,55929
55932,ZCTA5 55932,37.0,39.7,34.1,55932
55939,ZCTA5 55939,41.5,41.5,41.5,55939
55949,ZCTA5 55949,48.7,46.5,50.7,55949
55954,ZCTA5 55954,48.6,45.3,53.3,55954
55965,ZCTA5 55965,42.0,40.9,44.3,55965
55008,ZCTA5 55008,39.8,37.5,41.1,55008
55011,ZCTA5 55011,41.0,40.4,41.3,55011
55019,ZCTA5 55019,37.4,38.0,36.5,55019
55032,ZCTA5 55032,42.9,41.7,43.9,55032
55033,ZCTA5 55033,42.0,41.5,42.9,55033
55047,ZCTA5 55047,54.2,54.4,53.4,55047
55069,ZCTA5 55069,39.7,37.4,43.9,55069
55082,ZCTA5 55082,44.2,43.1,45.4,55082
55101,ZCTA5 55101,35.2,34.5,35.8,55101
55102,ZCTA5 55102,37.3,36.8,37.8,55102
55107,ZCTA5 55107,31.4,30.2,32.3,55107
55108,ZCTA5 55108,31.9,32.3,31.7,55108
55112,ZCTA5 55112,38.0,38.2,37.8,55112
55304,ZCTA5 55304,39.9,39.9,39.9,55304
55322,ZCTA5 55322,36.2,35.5,36.8,55322
55070,ZCTA5 55070,33.9,32.7,35.4,55070
55041,ZCTA5 55041,49.5,50.3,48.9,55041
55042,ZCTA5 55042,41.1,42.7,40.1,55042
55063,ZCTA5 55063,44.3,43.4,45.6,55063
55074,ZCTA5 55074,35.1,34.9,35.2,55074
55802,ZCTA5 55802,61.1,58.4,62.5,55802
55917,ZCTA5 55917,37.8,39.3,37.0,55917
55923,ZCTA5 55923,38.7,38.2,40.5,55923
55940,ZCTA5 55940,41.1,40.1,42.1,55940
55303,ZCTA5 55303,37.5,36.9,38.1,55303
55309,ZCTA5 55309,33.9,34.7,33.4,55309
55310,ZCTA5 55310,48.7,46.7,53.2,55310
55314,ZCTA5 55314,43.8,45.1,43.5,55314
55316,ZCTA5 55316,38.4,39.0,38.1,55316
55318,ZCTA5 55318,36.4,35.7,37.2,55318
55350,ZCTA5 55350,40.7,39.2,44.1,55350
55362,ZCTA5 55362,35.5,34.7,36.6,55362
55364,ZCTA5 55364,45.8,44.3,46.9,55364
55369,ZCTA5 55369,40.9,39.7,42.5,55369
55374,ZCTA5 55374,36.3,36.6,35.9,55374
55379,ZCTA5 55379,33.6,33.0,34.2,55379
55384,ZCTA5 55384,57.1,55.0,60.3,55384
55418,ZCTA5 55418,35.0,34.6,35.3,55418
55422,ZCTA5 55422,39.5,37.7,41.4,55422
55432,ZCTA5 55432,37.9,37.2,38.6,55432
55444,ZCTA5 55444,33.7,32.0,34.7,55444
55616,ZCTA5 55616,45.7,45.5,45.9,55616
55702,ZCTA5 55702,43.4,42.4,44.4,55702
55710,ZCTA5 55710,55.4,55.4,55.3,55710
55711,ZCTA5 55711,42.4,42.8,40.7,55711
55717,ZCTA5 55717,50.3,48.8,52.1,55717
55746,ZCTA5 55746,40.9,40.7,41.0,55746
55758,ZCTA5 55758,51.8,53.5,51.6,55758
55765,ZCTA5 55765,48.5,50.0,44.3,55765
55804,ZCTA5 55804,42.5,40.6,43.6,55804
55920,ZCTA5 55920,36.5,34.7,38.4,55920
55922,ZCTA5 55922,34.9,33.1,35.7,55922
55924,ZCTA5 55924,43.3,37.9,46.8,55924
55957,ZCTA5 55957,45.5,45.5,45.5,55957
55961,ZCTA5 55961,49.3,49.2,49.4,55961
55080,ZCTA5 55080,46.2,47.8,43.6,55080
55115,ZCTA5 55115,45.1,43.4,46.8,55115
55123,ZCTA5 55123,40.2,39.6,40.6,55123
55129,ZCTA5 55129,35.1,34.9,35.2,55129
55305,ZCTA5 55305,42.5,39.2,44.8,55305
55126,ZCTA5 55126,44.9,43.2,46.7,55126
55018,ZCTA5 55018,40.2,44.8,38.3,55018
55013,ZCTA5 55013,46.1,45.5,47.6,55013
55014,ZCTA5 55014,41.2,40.6,42.0,55014
55027,ZCTA5 55027,35.4,35.3,35.7,55027
55045,ZCTA5 55045,43.3,43.0,43.3,55045
55068,ZCTA5 55068,37.7,36.1,38.9,55068
55090,ZCTA5 55090,37.1,37.5,32.8,55090
55005,ZCTA5 55005,37.4,38.6,36.1,55005
55009,ZCTA5 55009,45.8,44.3,46.8,55009
55016,ZCTA5 55016,35.9,35.3,36.5,55016
55017,ZCTA5 55017,45.3,49.0,41.6,55017
55046,ZCTA5 55046,32.2,33.3,31.4,55046
55057,ZCTA5 55057,32.2,31.7,32.6,55057
55075,ZCTA5 55075,34.8,34.1,35.7,55075
55076,ZCTA5 55076,42.3,38.7,44.9,55076
55125,ZCTA5 55125,38.0,37.4,38.6,55125
55104,ZCTA5 55104,30.3,30.2,30.3,55104
55105,ZCTA5 55105,33.8,32.8,34.8,55105
55114,ZCTA5 55114,28.4,28.5,28.3,55114
55119,ZCTA5 55119,33.0,32.6,33.5,55119
55120,ZCTA5 55120,47.4,45.5,49.9,55120
55122,ZCTA5 55122,37.5,36.8,38.2,55122
55128,ZCTA5 55128,38.4,36.3,40.4,55128
55306,ZCTA5 55306,37.4,35.1,39.2,55306
55308,ZCTA5 55308,34.5,32.9,35.5,55308
55319,ZCTA5 55319,43.5,43.0,44.0,55319
55328,ZCTA5 55328,40.1,40.0,40.4,55328
55337,ZCTA5 55337,36.2,35.3,36.8,55337
55338,ZCTA5 55338,38.6,38.5,38.8,55338
55003,ZCTA5 55003,36.5,34.9,44.1,55003
55060,ZCTA5 55060,39.4,37.5,40.6,55060
55087,ZCTA5 55087,35.5,39.4,33.4,55087
55329,ZCTA5 55329,38.1,38.4,38.1,55329
55386,ZCTA5 55386,35.9,35.9,36.0,55386
55437,ZCTA5 55437,45.2,39.1,47.9,55437
55919,ZCTA5 55919,46.4,46.6,46.2,55919
55987,ZCTA5 55987,32.8,33.2,32.4,55987
55906,ZCTA5 55906,42.9,41.8,44.2,55906
55963,ZCTA5 55963,37.8,38.3,35.9,55963
55317,ZCTA5 55317,38.3,36.6,39.6,55317
55336,ZCTA5 55336,40.5,40.9,39.6,55336
55357,ZCTA5 55357,45.7,47.1,43.0,55357
55359,ZCTA5 55359,44.2,44.7,43.8,55359
55375,ZCTA5 55375,33.5,33.5,33.6,55375
55376,ZCTA5 55376,34.6,33.1,36.4,55376
55402,ZCTA5 55402,30.4,30.9,27.9,55402
55407,ZCTA5 55407,32.4,31.9,32.9,55407
55414,ZCTA5 55414,22.4,23.0,21.9,55414
55429,ZCTA5 55429,33.4,33.9,32.8,55429
55435,ZCTA5 55435,44.3,40.4,49.3,55435
55438,ZCTA5 55438,46.6,44.6,49.1,55438
55439,ZCTA5 55439,48.5,46.8,49.6,55439
55030,ZCTA5 55030,44.7,45.0,44.4,55030
55071,ZCTA5 55071,35.7,36.7,34.6,55071
55341,ZCTA5 55341,34.6,34.8,34.4,55341
55950,ZCTA5 55950,35.7,35.5,35.7,55950
55951,ZCTA5 55951,49.2,44.4,53.2,55951
55952,ZCTA5 55952,42.6,43.8,41.7,55952
55960,ZCTA5 55960,45.0,44.8,45.3,55960
55985,ZCTA5 55985,39.8,38.9,40.6,55985
55990,ZCTA5 55990,46.1,47.6,43.6,55990
55969,ZCTA5 55969,42.3,40.1,43.8,55969
55805,ZCTA5 55805,27.3,27.0,27.7,55805
55971,ZCTA5 55971,42.7,36.8,48.1,55971
55054,ZCTA5 55054,32.0,33.0,31.6,55054
55130,ZCTA5 55130,26.9,26.3,27.6,55130
55155,ZCTA5 55155,-666666666.0,-666666666.0,-666666666.0,55155
55766,ZCTA5 55766,55.7,53.0,57.7,55766
55366,ZCTA5 55366,26.1,26.2,25.5,55366
55968,ZCTA5 55968,60.0,64.1,58.3,55968
55772,ZCTA5 55772,20.4,29.3,19.8,55772
55111,ZCTA5 55111,63.4,-666666666.0,-666666666.0,55111
55941,ZCTA5 55941,45.1,45.2,44.7,55941
55387,ZCTA5 55387,38.0,37.0,38.7,55387
55403,ZCTA5 55403,34.1,35.9,32.0,55403
55315,ZCTA5 55315,36.5,36.5,36.5,55315
55352,ZCTA5 55352,38.2,38.3,38.2,55352
55354,ZCTA5 55354,35.2,34.0,36.4,55354
55084,ZCTA5 55084,41.6,40.2,43.4,55084
55029,ZCTA5 55029,56.3,56.4,28.7,55029
55814,ZCTA5 55814,41.9,41.9,-666666666.0,55814
55302,ZCTA5 55302,44.9,43.3,45.7,55302
55905,ZCTA5 55905,-666666666.0,-666666666.0,-666666666.0,55905
55036,ZCTA5 55036,49.5,61.5,38.8,55036
55024,ZCTA5 55024,33.8,34.2,33.6,55024
55025,ZCTA5 55025,40.3,37.8,43.3,55025
55026,ZCTA5 55026,58.9,58.5,59.0,55026
55038,ZCTA5 55038,35.2,34.1,35.7,55038
55053,ZCTA5 55053,43.0,44.9,40.6,55053
55065,ZCTA5 55065,38.5,39.3,37.5,55065
55066,ZCTA5 55066,43.0,39.9,45.1,55066
55072,ZCTA5 55072,42.6,40.7,48.0,55072
55085,ZCTA5 55085,42.1,41.3,44.9,55085
55089,ZCTA5 55089,45.3,42.4,47.6,55089
55092,ZCTA5 55092,40.6,38.0,43.6,55092
55103,ZCTA5 55103,29.2,27.4,31.5,55103
55110,ZCTA5 55110,44.2,40.5,47.0,55110
55307,ZCTA5 55307,41.8,38.5,45.7,55307
55113,ZCTA5 55113,39.4,38.3,41.0,55113
55118,ZCTA5 55118,42.0,40.3,43.8,55118
55127,ZCTA5 55127,49.8,47.5,51.1,55127
55150,ZCTA5 55150,35.5,38.5,32.3,55150
55320,ZCTA5 55320,37.9,39.0,37.2,55320
55324,ZCTA5 55324,54.2,53.4,55.0,55324
55331,ZCTA5 55331,46.9,45.8,47.5,55331
55342,ZCTA5 55342,49.4,49.5,49.2,55342
55785,ZCTA5 55785,53.7,54.0,53.4,55785
55792,ZCTA5 55792,42.7,39.8,47.9,55792
55733,ZCTA5 55733,40.9,40.3,41.5,55733
55735,ZCTA5 55735,51.6,51.2,52.4,55735
55736,ZCTA5 55736,50.2,51.7,49.1,55736
55756,ZCTA5 55756,46.1,47.5,44.3,55756
55757,ZCTA5 55757,50.2,50.2,50.2,55757
55783,ZCTA5 55783,50.9,49.8,51.7,55783
55786,ZCTA5 55786,43.9,40.5,47.5,55786
55803,ZCTA5 55803,44.3,44.4,44.3,55803
55808,ZCTA5 55808,40.0,38.5,41.4,55808
55918,ZCTA5 55918,45.3,40.8,49.1,55918
55926,ZCTA5 55926,45.6,44.3,45.9,55926
55927,ZCTA5 55927,36.6,35.4,37.4,55927
55934,ZCTA5 55934,39.6,38.8,40.8,55934
55944,ZCTA5 55944,35.6,36.2,33.9,55944
55946,ZCTA5 55946,44.2,43.7,44.7,55946
55975,ZCTA5 55975,42.2,42.6,41.8,55975
55449,ZCTA5 55449,36.4,36.1,36.6,55449
55601,ZCTA5 55601,60.6,50.9,62.3,55601
55602,ZCTA5 55602,58.5,58.4,59.5,55602
55613,ZCTA5 55613,58.3,61.8,56.6,55613
55708,ZCTA5 55708,45.8,47.5,43.6,55708
55712,ZCTA5 55712,47.7,49.5,46.8,55712
55726,ZCTA5 55726,48.1,48.8,45.9,55726
55741,ZCTA5 55741,51.1,51.8,49.0,55741
55744,ZCTA5 55744,44.9,42.9,47.0,55744
55751,ZCTA5 55751,47.1,46.6,48.6,55751
55767,ZCTA5 55767,47.2,45.2,49.8,55767
55769,ZCTA5 55769,47.0,43.9,49.4,55769
55779,ZCTA5 55779,42.1,41.5,42.6,55779
55797,ZCTA5 55797,43.5,43.9,42.8,55797
55902,ZCTA5 55902,39.7,37.9,41.8,55902
55909,ZCTA5 55909,47.3,46.0,48.0,55909
55925,ZCTA5 55925,37.7,37.1,38.2,55925
55936,ZCTA5 55936,38.6,37.3,39.2,55936
55953,ZCTA5 55953,46.9,47.3,45.9,55953
55973,ZCTA5 55973,39.3,39.1,40.8,55973
55979,ZCTA5 55979,27.9,29.8,26.5,55979
55007,ZCTA5 55007,45.8,46.1,45.2,55007
55020,ZCTA5 55020,36.7,35.5,37.2,55020
55021,ZCTA5 55021,39.4,38.1,42.0,55021
55037,ZCTA5 55037,43.1,41.8,44.5,55037
55043,ZCTA5 55043,45.3,44.8,45.7,55043
55052,ZCTA5 55052,42.7,41.6,43.5,55052
55055,ZCTA5 55055,38.7,39.2,38.5,55055
55056,ZCTA5 55056,37.5,38.8,36.4,55056
55079,ZCTA5 55079,41.3,39.0,43.0,55079
55343,ZCTA5 55343,34.8,33.6,35.8,55343
55325,ZCTA5 55325,39.8,39.4,40.1,55325
55330,ZCTA5 55330,37.3,37.6,37.2,55330
55340,ZCTA5 55340,40.1,39.9,40.4,55340
55301,ZCTA5 55301,31.6,31.4,31.7,55301
55077,ZCTA5 55077,36.7,36.2,37.2,55077
55109,ZCTA5 55109,37.8,36.4,39.6,55109
55321,ZCTA5 55321,35.1,33.3,37.6,55321
55124,ZCTA5 55124,38.7,36.7,41.4,55124
55311,ZCTA5 55311,38.3,39.6,37.4,55311
55312,ZCTA5 55312,43.2,42.9,43.6,55312
55334,ZCTA5 55334,44.5,42.4,45.6,55334
55346,ZCTA5 55346,42.3,39.0,44.2,55346
55368,ZCTA5 55368,41.7,36.9,44.9,55368
55371,ZCTA5 55371,37.8,37.8,37.8,55371
55404,ZCTA5 55404,30.7,32.7,28.3,55404
55409,ZCTA5 55409,35.5,36.2,34.8,55409
55430,ZCTA5 55430,31.8,32.7,30.8,55430
55006,ZCTA5 55006,39.4,39.4,39.5,55006
55044,ZCTA5 55044,37.0,36.8,37.2,55044
55049,ZCTA5 55049,33.2,32.8,34.1,55049
55051,ZCTA5 55051,44.1,41.4,46.1,55051
55073,ZCTA5 55073,45.7,46.1,45.6,55073
55088,ZCTA5 55088,43.8,43.5,45.2,55088
55106,ZCTA5 55106,29.5,28.7,30.3,55106
55116,ZCTA5 55116,38.8,38.4,39.5,55116
55117,ZCTA5 55117,32.6,31.4,33.8,55117
55121,ZCTA5 55121,33.4,34.3,32.6,55121
55001,ZCTA5 55001,51.9,53.3,50.8,55001
55012,ZCTA5 55012,47.7,44.6,50.4,55012
55031,ZCTA5 55031,39.1,38.3,39.8,55031
55040,ZCTA5 55040,36.3,36.5,36.1,55040
97633,ZCTA5 97633,50.0,50.8,48.3,97633
97603,ZCTA5 97603,41.4,40.0,42.7,97603
97604,ZCTA5 97604,26.8,23.5,81.2,97604
97711,ZCTA5 97711,58.3,57.5,61.5,97711
97909,ZCTA5 97909,23.5,-666666666.0,-666666666.0,97909
97920,ZCTA5 97920,58.3,40.9,60.3,97920
97233,ZCTA5 97233,31.0,30.7,31.4,97233
97236,ZCTA5 97236,34.8,34.1,35.2,97236
97305,ZCTA5 97305,32.2,30.5,33.4,97305
97329,ZCTA5 97329,46.0,49.5,45.6,97329
97341,ZCTA5 97341,57.3,57.7,57.1,97341
97343,ZCTA5 97343,55.3,59.3,45.3,97343
97347,ZCTA5 97347,47.8,47.0,56.6,97347
97348,ZCTA5 97348,37.9,40.9,35.5,97348
97364,ZCTA5 97364,62.1,67.1,60.8,97364
97390,ZCTA5 97390,52.9,53.3,52.8,97390
97396,ZCTA5 97396,39.0,37.5,40.0,97396
97406,ZCTA5 97406,-666666666.0,-666666666.0,-666666666.0,97406
97408,ZCTA5 97408,45.2,43.8,46.2,97408
97008,ZCTA5 97008,38.0,36.8,39.1,97008
97020,ZCTA5 97020,41.9,41.7,42.2,97020
97026,ZCTA5 97026,32.0,30.2,32.7,97026
97027,ZCTA5 97027,38.8,34.0,43.3,97027
97045,ZCTA5 97045,40.8,40.0,41.9,97045
97050,ZCTA5 97050,59.7,58.2,65.4,97050
97062,ZCTA5 97062,39.4,39.2,39.6,97062
97068,ZCTA5 97068,43.2,42.3,44.4,97068
97070,ZCTA5 97070,36.1,35.2,37.4,97070
97071,ZCTA5 97071,33.1,32.4,33.8,97071
97102,ZCTA5 97102,74.3,76.7,72.3,97102
97108,ZCTA5 97108,56.7,30.8,56.9,97108
97117,ZCTA5 97117,54.8,54.4,55.3,97117
97121,ZCTA5 97121,36.0,34.6,36.4,97121
97124,ZCTA5 97124,34.2,34.3,34.1,97124
97128,ZCTA5 97128,36.9,36.3,38.1,97128
97135,ZCTA5 97135,61.6,57.3,61.9,97135
97136,ZCTA5 97136,59.3,57.4,60.0,97136
97463,ZCTA5 97463,52.7,53.1,52.5,97463
97473,ZCTA5 97473,48.9,65.7,35.6,97473
97213,ZCTA5 97213,39.6,39.6,39.6,97213
97217,ZCTA5 97217,37.0,36.9,37.0,97217
97220,ZCTA5 97220,37.4,35.6,39.1,97220
97221,ZCTA5 97221,44.5,43.0,45.9,97221
97006,ZCTA5 97006,33.1,32.3,33.7,97006
97038,ZCTA5 97038,39.0,40.1,37.7,97038
97055,ZCTA5 97055,39.1,40.1,38.0,97055
97058,ZCTA5 97058,40.1,38.0,42.0,97058
97064,ZCTA5 97064,45.1,42.5,47.7,97064
97106,ZCTA5 97106,38.0,37.2,38.5,97106
97107,ZCTA5 97107,44.8,45.7,43.1,97107
97109,ZCTA5 97109,44.9,44.8,45.3,97109
97112,ZCTA5 97112,45.0,44.3,47.4,97112
97115,ZCTA5 97115,37.9,34.4,40.4,97115
97140,ZCTA5 97140,38.2,37.4,38.9,97140
97148,ZCTA5 97148,45.7,43.5,46.9,97148
97219,ZCTA5 97219,38.8,38.1,39.4,97219
97230,ZCTA5 97230,39.2,37.2,42.1,97230
97459,ZCTA5 97459,43.8,39.8,46.8,97459
97470,ZCTA5 97470,41.2,38.0,45.6,97470
97478,ZCTA5 97478,39.4,37.0,41.3,97478
97480,ZCTA5 97480,56.6,60.3,54.8,97480
97489,ZCTA5 97489,49.8,38.3,56.8,97489
97492,ZCTA5 97492,51.5,51.9,48.3,97492
97502,ZCTA5 97502,43.2,42.4,44.2,97502
97520,ZCTA5 97520,45.8,44.7,47.6,97520
97524,ZCTA5 97524,43.5,43.3,44.4,97524
97527,ZCTA5 97527,48.7,45.0,51.5,97527
97530,ZCTA5 97530,53.2,50.1,54.9,97530
97532,ZCTA5 97532,52.8,54.5,49.9,97532
97535,ZCTA5 97535,50.8,45.0,54.3,97535
97625,ZCTA5 97625,30.9,30.2,46.9,97625
97626,ZCTA5 97626,-666666666.0,-666666666.0,-666666666.0,97626
97637,ZCTA5 97637,63.6,64.5,59.3,97637
97640,ZCTA5 97640,63.1,63.7,60.4,97640
97736,ZCTA5 97736,48.8,48.1,50.5,97736
97738,ZCTA5 97738,46.3,46.6,44.8,97738
97739,ZCTA5 97739,55.6,55.4,56.0,97739
97759,ZCTA5 97759,55.8,53.2,57.7,97759
97812,ZCTA5 97812,40.2,41.7,36.8,97812
97813,ZCTA5 97813,43.7,38.8,49.1,97813
97836,ZCTA5 97836,41.5,36.5,46.2,97836
97481,ZCTA5 97481,48.9,54.0,47.5,97481
97504,ZCTA5 97504,41.7,39.3,44.2,97504
99733,ZCTA5 99733,26.0,30.0,24.0,99733
99756,ZCTA5 99756,56.7,58.4,49.5,99756
99763,ZCTA5 99763,25.7,27.1,23.8,99763
99773,ZCTA5 99773,22.5,23.5,22.0,99773
99781,ZCTA5 99781,35.7,41.4,34.8,99781
99820,ZCTA5 99820,42.7,45.0,39.9,99820
99695,ZCTA5 99695,-666666666.0,-666666666.0,-666666666.0,99695
99703,ZCTA5 99703,22.9,22.9,23.0,99703
99704,ZCTA5 99704,20.7,22.3,-666666666.0,99704
99723,ZCTA5 99723,28.8,28.5,28.9,99723
99726,ZCTA5 99726,37.7,51.1,37.6,99726
99758,ZCTA5 99758,27.9,29.7,26.9,99758
99788,ZCTA5 99788,34.4,33.5,34.4,99788
99772,ZCTA5 99772,25.7,24.1,27.9,99772
99783,ZCTA5 99783,25.5,28.8,23.8,99783
99785,ZCTA5 99785,22.0,23.3,19.8,99785
99789,ZCTA5 99789,25.4,25.4,25.2,99789
99705,ZCTA5 99705,32.0,32.5,31.6,99705
99721,ZCTA5 99721,25.0,19.5,30.4,99721
99722,ZCTA5 99722,30.1,32.5,28.3,99722
99739,ZCTA5 99739,25.6,27.0,25.0,99739
99742,ZCTA5 99742,29.2,34.3,25.3,99742
99759,ZCTA5 99759,19.5,17.3,22.3,99759
99761,ZCTA5 99761,26.4,25.8,26.6,99761
99765,ZCTA5 99765,34.2,30.8,37.8,99765
99767,ZCTA5 99767,32.5,32.3,34.3,99767
99771,ZCTA5 99771,27.0,27.4,26.8,99771
99005,ZCTA5 99005,39.3,40.7,36.7,99005
99023,ZCTA5 99023,53.3,54.8,47.3,99023
99119,ZCTA5 99119,51.6,51.4,54.2,99119
99128,ZCTA5 99128,48.4,46.1,50.5,99128
99141,ZCTA5 99141,50.4,48.4,50.9,99141
99149,ZCTA5 99149,50.3,45.9,50.5,99149
99153,ZCTA5 99153,62.3,56.5,66.1,99153
99156,ZCTA5 99156,51.1,48.8,53.0,99156
99171,ZCTA5 99171,50.2,50.3,50.1,99171
99223,ZCTA5 99223,40.0,38.9,40.6,99223
99330,ZCTA5 99330,18.9,31.7,18.4,99330
99337,ZCTA5 99337,38.9,37.0,41.2,99337
99349,ZCTA5 99349,21.7,21.9,21.5,99349
99352,ZCTA5 99352,38.4,38.6,38.3,99352
99777,ZCTA5 99777,42.8,39.5,45.3,99777
99001,ZCTA5 99001,34.4,35.3,30.2,99001
99017,ZCTA5 99017,40.3,40.5,40.2,99017
99021,ZCTA5 99021,49.1,48.0,50.6,99021
99110,ZCTA5 99110,35.1,41.0,31.2,99110
99111,ZCTA5 99111,44.0,40.2,47.4,99111
99123,ZCTA5 99123,55.6,52.9,56.5,99123
99135,ZCTA5 99135,37.8,36.8,39.0,99135
99146,ZCTA5 99146,18.9,18.6,53.0,99146
99150,ZCTA5 99150,57.2,61.5,40.6,99150
99151,ZCTA5 99151,57.7,59.4,56.3,99151
99158,ZCTA5 99158,45.8,35.8,48.5,99158
99167,ZCTA5 99167,60.7,64.5,60.0,99167
99180,ZCTA5 99180,49.8,50.2,47.9,99180
99181,ZCTA5 99181,44.2,36.8,45.0,99181
99204,ZCTA5 99204,31.8,31.7,31.9,99204
99206,ZCTA5 99206,38.3,35.8,40.7,99206
99216,ZCTA5 99216,37.0,35.2,38.7,99216
99224,ZCTA5 99224,38.1,36.2,39.2,99224
99322,ZCTA5 99322,48.9,47.8,54.0,99322
99323,ZCTA5 99323,41.4,41.4,41.5,99323
99829,ZCTA5 99829,46.1,45.5,46.3,99829
99833,ZCTA5 99833,41.7,39.8,43.0,99833
99927,ZCTA5 99927,49.8,49.6,52.3,99927
99830,ZCTA5 99830,37.2,37.0,38.4,99830
99008,ZCTA5 99008,21.2,21.6,20.0,99008
99025,ZCTA5 99025,49.0,46.0,50.6,99025
99026,ZCTA5 99026,45.1,44.6,46.3,99026
99031,ZCTA5 99031,44.7,45.0,44.6,99031
99032,ZCTA5 99032,55.3,56.6,52.4,99032
99102,ZCTA5 99102,32.8,32.6,35.2,99102
99105,ZCTA5 99105,62.7,62.5,62.8,99105
99116,ZCTA5 99116,41.9,41.0,42.1,99116
99121,ZCTA5 99121,34.7,33.8,34.9,99121
