geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
29,Missouri,5922314.0,2895638.0,197907.0,197473.0,204681.0,130150.0,89307.0,44739.0,42824.0,119712.0,196219.0,179626.0,187886.0,198214.0,223436.0,209621.0,177687.0,65443.0,84330.0,49321.0,63149.0,86690.0,66329.0,46353.0,34541.0,3026676.0,188870.0,188264.0,196506.0,124001.0,86273.0,44673.0,41311.0,118758.0,198044.0,180601.0,188730.0,203754.0,227165.0,218584.0,193537.0,68805.0,92459.0,55181.0,72297.0,102484.0,87695.0,72619.0,76065.0,29,386777.0,385737.0,401187.0,254151.0,175580.0,89412.0,84135.0,238470.0,394263.0,360227.0,376616.0,401968.0,450601.0,428205.0,371224.0,134248.0,176789.0,104502.0,135446.0,189174.0,154024.0,118972.0,110606.0,1427852.0,730211.0,697641.0,1041075.0,532304.0,508771.0,772514.0,395380.0,377134.0,655338.0,334831.0,320507.0,1342087.0,672427.0,669660.0,1229185.0,609536.0,619649.0,1110466.0,537081.0,573385.0,812724.0,346383.0,466341.0
30,Montana,973739.0,487959.0,30531.0,31054.0,31897.0,21062.0,14582.0,7500.0,7487.0,20509.0,31284.0,28408.0,28090.0,30803.0,36735.0,38574.0,36243.0,12677.0,16496.0,9221.0,12225.0,15533.0,12360.0,8709.0,5979.0,485780.0,29191.0,29321.0,29784.0,20199.0,13676.0,7464.0,6758.0,18600.0,29224.0,26700.0,26718.0,31432.0,37745.0,39307.0,36006.0,12144.0,15655.0,9657.0,11494.0,16714.0,14670.0,11551.0,11770.0,30,59722.0,60375.0,61681.0,41261.0,28258.0,14964.0,14245.0,39109.0,60508.0,55108.0,54808.0,62235.0,74480.0,77881.0,72249.0,24821.0,32151.0,18878.0,23719.0,32247.0,27030.0,20260.0,17749.0,223039.0,114544.0,108495.0,163317.0,84013.0,79304.0,120097.0,61585.0,58512.0,102942.0,52959.0,49983.0,212192.0,109770.0,102422.0,191523.0,95628.0,95895.0,207102.0,103990.0,103112.0,139883.0,64027.0,75856.0
31,Nebraska,1799125.0,890558.0,65834.0,63555.0,62012.0,39569.0,27329.0,13622.0,13981.0,39807.0,62046.0,57395.0,55471.0,59476.0,65647.0,63591.0,54939.0,19870.0,23714.0,13957.0,16513.0,24781.0,20412.0,15300.0,11737.0,908567.0,63576.0,60777.0,60421.0,37587.0,25875.0,13505.0,13232.0,37559.0,59294.0,56101.0,54077.0,57900.0,65882.0,63895.0,56773.0,19271.0,24756.0,14405.0,19270.0,29231.0,26073.0,23690.0,25417.0,31,129410.0,124332.0,122433.0,77156.0,53204.0,27127.0,27213.0,77366.0,121340.0,113496.0,109548.0,117376.0,131529.0,127486.0,111712.0,39141.0,48470.0,28362.0,35783.0,54012.0,46485.0,38990.0,37154.0,453331.0,230970.0,222361.0,323921.0,165136.0,158785.0,253742.0,129389.0,124353.0,199589.0,101581.0,98008.0,419746.0,214180.0,205566.0,358453.0,180594.0,177859.0,326809.0,162114.0,164695.0,240786.0,102700.0,138086.0
32,Nevada,2633331.0,1331625.0,96732.0,92110.0,91301.0,56843.0,35110.0,18166.0,18469.0,53182.0,99828.0,94736.0,101328.0,98097.0,96825.0,88418.0,76709.0,30470.0,40193.0,22732.0,29091.0,38431.0,26540.0,16160.0,10154.0,1301706.0,91863.0,88176.0,86780.0,53307.0,32077.0,17530.0,17083.0,50838.0,95971.0,89734.0,94570.0,91285.0,92211.0,88285.0,80257.0,31403.0,40405.0,24159.0,29902.0,38309.0,28762.0,21118.0,17681.0,32,188595.0,180286.0,178081.0,110150.0,67187.0,35696.0,35552.0,104020.0,195799.0,184470.0,195898.0,189382.0,189036.0,176703.0,156966.0,61873.0,80598.0,46891.0,58993.0,76740.0,55302.0,37278.0,27835.0,657112.0,336986.0,320126.0,468517.0,240254.0,228263.0,368881.0,188842.0,180039.0,288231.0,148144.0,140087.0,622724.0,319491.0,303233.0,574316.0,296250.0,278066.0,476140.0,235790.0,240350.0,303039.0,143108.0,159931.0
33,New Hampshire,1313939.0,648504.0,36772.0,39692.0,46004.0,29509.0,19530.0,10722.0,8688.0,23320.0,35691.0,36216.0,43392.0,51441.0,57346.0,53113.0,45865.0,16674.0,19963.0,11180.0,14000.0,18276.0,14132.0,9620.0,7358.0,665435.0,35525.0,39380.0,41409.0,27661.0,19864.0,9527.0,8702.0,22235.0,35317.0,36705.0,45352.0,52054.0,57761.0,53945.0,45836.0,16822.0,21575.0,12123.0,14970.0,19981.0,17059.0,15882.0,15750.0,33,72297.0,79072.0,87413.0,57170.0,39394.0,20249.0,17390.0,45555.0,71008.0,72921.0,88744.0,103495.0,115107.0,107058.0,91701.0,33496.0,41538.0,23303.0,28970.0,38257.0,31191.0,25502.0,23108.0,295952.0,151977.0,143975.0,223655.0,115205.0,108450.0,151369.0,76464.0,74905.0,144583.0,75513.0,69070.0,266517.0,134167.0,132350.0,307346.0,152179.0,155167.0,273793.0,135615.0,138178.0,170331.0,74566.0,95765.0
34,New Jersey,8721577.0,4244502.0,279434.0,289618.0,302240.0,193821.0,116848.0,58555.0,56284.0,157212.0,274454.0,273658.0,306853.0,328451.0,344260.0,313303.0,261358.0,93829.0,117049.0,66358.0,83033.0,114575.0,92095.0,69655.0,51559.0,4477075.0,267716.0,279227.0,286125.0,183359.0,107412.0,54651.0,52011.0,147545.0,271672.0,278066.0,315698.0,344049.0,359707.0,331306.0,282217.0,103756.0,134262.0,78105.0,100957.0,141620.0,130832.0,111372.0,115410.0,34,547150.0,568845.0,588365.0,377180.0,224260.0,113206.0,108295.0,304757.0,546126.0,551724.0,622551.0,672500.0,703967.0,644609.0,543575.0,197585.0,251311.0,144463.0,183990.0,256195.0,222927.0,181027.0,166969.0,2081540.0,1065113.0,1016427.0,1534390.0,785679.0,748711.0,1115995.0,569052.0,546943.0,965545.0,496061.0,469484.0,1848368.0,937011.0,911357.0,1999018.0,979564.0,1019454.0,1637080.0,785539.0,851541.0,1155571.0,477275.0,678296.0
35,New Mexico,2013122.0,992833.0,72947.0,70360.0,70954.0,46430.0,31438.0,16201.0,15430.0,41916.0,69257.0,60250.0,61511.0,64871.0,71061.0,68805.0,63039.0,23043.0,29480.0,16266.0,22203.0,30036.0,22066.0,14991.0,10278.0,1020289.0,70353.0,68573.0,68836.0,44020.0,29334.0,16239.0,13509.0,39955.0,66789.0,59689.0,62814.0,65534.0,73685.0,74130.0,67494.0,25191.0,31596.0,17968.0,24973.0,33193.0,26366.0,20014.0,20034.0,35,143300.0,138933.0,139790.0,90450.0,60772.0,32440.0,28939.0,81871.0,136046.0,119939.0,124325.0,130405.0,144746.0,142935.0,130533.0,48234.0,61076.0,34234.0,47176.0,63229.0,48432.0,35005.0,30312.0,512473.0,260691.0,251782.0,369173.0,187744.0,181429.0,282233.0,143307.0,138926.0,230240.0,117384.0,112856.0,460007.0,234492.0,225515.0,399476.0,197443.0,202033.0,382778.0,184367.0,198411.0,258388.0,115840.0,142548.0
36,New York,19229752.0,9300854.0,592250.0,596146.0,635432.0,418824.0,289732.0,154602.0,141941.0,392584.0,668369.0,613340.0,641462.0,694563.0,713646.0,663177.0,571825.0,204235.0,257560.0,143728.0,185064.0,255797.0,203817.0,148193.0,114567.0,9928898.0,566415.0,573584.0,604133.0,396813.0,275700.0,144604.0,136772.0,395784.0,686677.0,635922.0,663870.0,728259.0,751922.0,707820.0,630194.0,231250.0,295017.0,174669.0,223741.0,322080.0,285202.0,245246.0,253224.0,36,1158665.0,1169730.0,1239565.0,815637.0,565432.0,299206.0,278713.0,788368.0,1355046.0,1249262.0,1305332.0,1422822.0,1465568.0,1370997.0,1202019.0,435485.0,552577.0,318397.0,408805.0,577877.0,489019.0,393439.0,367791.0,4383597.0,2242652.0,2140945.0,3224932.0,1650402.0,1574530.0,2328395.0,1188396.0,1139999.0,2055202.0,1054256.0,1000946.0,4536027.0,2260568.0,2275459.0,4193722.0,2049671.0,2144051.0,3561078.0,1696797.0,1864281.0,2555328.0,1051166.0,1504162.0
37,North Carolina,9271178.0,4519289.0,318634.0,318568.0,313067.0,195998.0,138952.0,71270.0,70482.0,186059.0,297273.0,303974.0,325743.0,335191.0,335658.0,309765.0,273989.0,100804.0,133165.0,75331.0,96514.0,126300.0,91759.0,61274.0,39519.0,4751889.0,303237.0,300076.0,303384.0,185246.0,132463.0,67571.0,63683.0,180877.0,307222.0,310201.0,334106.0,342613.0,351393.0,332014.0,299149.0,115156.0,146423.0,86198.0,110931.0,155372.0,128357.0,100687.0,95530.0,37,621871.0,618644.0,616451.0,381244.0,271415.0,138841.0,134165.0,366936.0,604495.0,614175.0,659849.0,677804.0,687051.0,641779.0,573138.0,215960.0,279588.0,161529.0,207445.0,281672.0,220116.0,161961.0,135049.0,2238210.0,1146267.0,1091943.0,1616339.0,827633.0,788706.0,1240515.0,637202.0,603313.0,997695.0,509065.0,488630.0,2130027.0,1068010.0,1062017.0,2024704.0,996592.0,1028112.0,1710465.0,817723.0,892742.0,1167772.0,490697.0,677075.0
38,North Dakota,659858.0,332932.0,21319.0,20012.0,20646.0,14082.0,11923.0,6444.0,6460.0,19124.0,23992.0,20240.0,18657.0,20762.0,23985.0,24943.0,22023.0,7529.0,9292.0,5564.0,6391.0,9720.0,7970.0,6573.0,5281.0,326926.0,20473.0,19095.0,19514.0,12579.0,10804.0,5892.0,6729.0,15429.0,20702.0,18418.0,17861.0,19953.0,23968.0,24236.0,20578.0,6926.0,9258.0,5391.0,7302.0,11122.0,10512.0,9074.0,11110.0,38,41792.0,39107.0,40160.0,26661.0,22727.0,12336.0,13189.0,34553.0,44694.0,38658.0,36518.0,40715.0,47953.0,49179.0,42601.0,14455.0,18550.0,10955.0,13693.0,20842.0,18482.0,15647.0,16391.0,147720.0,76059.0,71661.0,105928.0,54740.0,51188.0,80899.0,41331.0,39568.0,66821.0,34728.0,32093.0,166157.0,88183.0,77974.0,125186.0,63404.0,61782.0,124785.0,63787.0,60998.0,96010.0,41499.0,54511.0
39,Ohio,11512431.0,5616436.0,369367.0,384938.0,402954.0,256980.0,171894.0,82925.0,80087.0,216666.0,365035.0,338653.0,372756.0,394260.0,433039.0,423426.0,368958.0,129995.0,160877.0,93610.0,117637.0,162091.0,128451.0,95400.0,66437.0,5895995.0,355298.0,371903.0,380888.0,243945.0,164374.0,83349.0,78487.0,212382.0,369737.0,341280.0,377108.0,402836.0,447571.0,441191.0,387735.0,141140.0,175698.0,104351.0,138516.0,200137.0,177266.0,149617.0,151186.0,39,724665.0,756841.0,783842.0,500925.0,336268.0,166274.0,158574.0,429048.0,734772.0,679933.0,749864.0,797096.0,880610.0,864617.0,756693.0,271135.0,336575.0,197961.0,256153.0,362228.0,305717.0,245017.0,217623.0,2766273.0,1414239.0,1352034.0,2041608.0,1044872.0,996736.0,1481506.0,754305.0,727201.0,1284767.0,659934.0,624833.0,2504869.0,1255260.0,1249609.0,2427570.0,1200055.0,1227515.0,2229020.0,1083256.0,1145764.0,1584699.0,663626.0,921073.0
40,Oklahoma,3675339.0,1816749.0,130917.0,128549.0,128553.0,80397.0,57099.0,27851.0,28821.0,82627.0,129340.0,117079.0,116538.0,117469.0,131258.0,125942.0,110338.0,39222.0,52236.0,30321.0,39891.0,54819.0,40180.0,28333.0,18969.0,1858590.0,125707.0,123944.0,119551.0,75403.0,53620.0,26852.0,27676.0,76953.0,124633.0,112468.0,115428.0,118039.0,133743.0,129713.0,117700.0,42401.0,55850.0,34226.0,45204.0,64255.0,53708.0,40238.0,41278.0,40,256624.0,252493.0,248104.0,155800.0,110719.0,54703.0,56497.0,159580.0,253973.0,229547.0,231966.0,235508.0,265001.0,255655.0,228038.0,81623.0,108086.0,64547.0,85095.0,119074.0,93888.0,68571.0,60247.0,913021.0,468416.0,444605.0,656397.0,337499.0,318898.0,509117.0,259466.0,249651.0,403904.0,208950.0,194954.0,865019.0,442817.0,422202.0,732475.0,365265.0,367210.0,673402.0,327738.0,345664.0,491422.0,212513.0,278909.0
41,Oregon,3761925.0,1862256.0,119993.0,120083.0,123276.0,78766.0,52694.0,25802.0,26544.0,75964.0,130230.0,127647.0,127471.0,127250.0,132756.0,136324.0,128549.0,45626.0,59015.0,32657.0,42120.0,52618.0,40209.0,31144.0,25518.0,1899669.0,114208.0,116093.0,116728.0,74492.0,50458.0,25773.0,25391.0,72509.0,128618.0,122525.0,125804.0,122638.0,135746.0,141484.0,135756.0,47931.0,60016.0,35752.0,43683.0,60225.0,50388.0,44818.0,48633.0,41,234201.0,236176.0,240004.0,153258.0,103152.0,51575.0,51935.0,148473.0,258848.0,250172.0,253275.0,249888.0,268502.0,277808.0,264305.0,93557.0,119031.0,68409.0,85803.0,112843.0,90597.0,75962.0,74151.0,863639.0,442118.0,421521.0,629438.0,322125.0,307313.0,470377.0,240076.0,230301.0,393262.0,202042.0,191220.0,864155.0,438881.0,425274.0,771665.0,387477.0,384188.0,754701.0,369514.0,385187.0,507765.0,224266.0,283499.0
42,Pennsylvania,12612705.0,6138935.0,371755.0,389841.0,409310.0,274096.0,195819.0,96069.0,92362.0,239533.0,386216.0,356067.0,400493.0,437337.0,479341.0,471204.0,410711.0,145404.0,182865.0,107739.0,137670.0,185974.0,160213.0,119603.0,89313.0,6473770.0,355520.0,370324.0,392671.0,258125.0,192824.0,96273.0,89798.0,229692.0,384082.0,357106.0,407340.0,444977.0,495240.0,486568.0,430892.0,154233.0,201760.0,121476.0,157680.0,230976.0,222232.0,197331.0,196650.0,42,727275.0,760165.0,801981.0,532221.0,388643.0,192342.0,182160.0,469225.0,770298.0,713173.0,807833.0,882314.0,974581.0,957772.0,841603.0,299637.0,384625.0,229215.0,295350.0,416950.0,382445.0,316934.0,285963.0,2821642.0,1445002.0,1376640.0,2094367.0,1073247.0,1021120.0,1487440.0,761596.0,725844.0,1334202.0,683406.0,650796.0,2715841.0,1366066.0,1349775.0,2664728.0,1317171.0,1347557.0,2483637.0,1210184.0,1273453.0,1926857.0,800512.0,1126345.0
44,Rhode Island,1056389.0,509859.0,30148.0,32094.0,33280.0,22321.0,18249.0,10328.0,8893.0,21179.0,33209.0,30213.0,34001.0,38009.0,39695.0,37986.0,32807.0,11547.0,14949.0,9009.0,9403.0,13731.0,12092.0,10015.0,6701.0,546530.0,28772.0,29874.0,32539.0,21144.0,19253.0,10363.0,9085.0,20269.0,33328.0,30825.0,35180.0,39787.0,42447.0,40746.0,34873.0,12729.0,16307.0,9248.0,11622.0,17650.0,16775.0,15477.0,18237.0,44,58920.0,61968.0,65819.0,43465.0,37502.0,20691.0,17978.0,41448.0,66537.0,61038.0,69181.0,77796.0,82142.0,78732.0,67680.0,24276.0,31256.0,18257.0,21025.0,31381.0,28867.0,25492.0,24938.0,230172.0,117843.0,112329.0,171252.0,87695.0,83557.0,120888.0,62242.0,58646.0,109284.0,55601.0,53683.0,245194.0,122071.0,123123.0,229119.0,111705.0,117414.0,201944.0,97289.0,104655.0,149960.0,60951.0,89009.0
45,South Carolina,4511428.0,2195677.0,150860.0,147843.0,150917.0,96466.0,71969.0,37431.0,34912.0,90526.0,148836.0,139075.0,146442.0,154610.0,159016.0,152000.0,137689.0,52469.0,69722.0,41549.0,50177.0,67308.0,45851.0,30224.0,19785.0,2315751.0,145046.0,141272.0,145075.0,91782.0,68452.0,34291.0,31776.0,91428.0,151098.0,140387.0,153191.0,158164.0,169148.0,165084.0,154212.0,58470.0,76333.0,45292.0,59120.0,79212.0,62631.0,49073.0,45214.0,45,295906.0,289115.0,295992.0,188248.0,140421.0,71722.0,66688.0,181954.0,299934.0,279462.0,299633.0,312774.0,328164.0,317084.0,291901.0,110939.0,146055.0,86841.0,109297.0,146520.0,108482.0,79297.0,64999.0,1069261.0,546086.0,523175.0,773355.0,395226.0,378129.0,585021.0,298703.0,286318.0,484240.0,247383.0,236857.0,1040181.0,522749.0,517432.0,940571.0,460068.0,480503.0,865979.0,411880.0,454099.0,595436.0,254894.0,340542.0
46,South Dakota,799462.0,400246.0,29099.0,26709.0,29140.0,17825.0,12492.0,6393.0,6277.0,17127.0,27452.0,23649.0,23685.0,25564.0,29861.0,29408.0,26238.0,8455.0,11170.0,6174.0,8158.0,11853.0,9831.0,7524.0,6162.0,399216.0,27395.0,25602.0,26802.0,16771.0,11678.0,6431.0,5388.0,16048.0,25493.0,22786.0,22285.0,25174.0,29413.0,28983.0,25515.0,8120.0,10989.0,6532.0,8759.0,13483.0,12547.0,10613.0,12409.0,46,56494.0,52311.0,55942.0,34596.0,24170.0,12824.0,11665.0,33175.0,52945.0,46435.0,45970.0,50738.0,59274.0,58391.0,51753.0,16575.0,22159.0,12706.0,16917.0,25336.0,22378.0,18137.0,18571.0,199343.0,102773.0,96570.0,142849.0,73674.0,69175.0,108805.0,55808.0,52997.0,90538.0,46965.0,43573.0,181214.0,93390.0,87824.0,155982.0,79110.0,76872.0,148878.0,75271.0,73607.0,114045.0,49702.0,64343.0
47,Tennessee,6234968.0,3039629.0,205473.0,207541.0,215443.0,133742.0,88033.0,45249.0,43753.0,119615.0,207037.0,198765.0,212307.0,219049.0,226408.0,214960.0,191853.0,73235.0,91636.0,52822.0,67472.0,91848.0,66189.0,40226.0,26973.0,3195339.0,197994.0,201053.0,201253.0,125381.0,87063.0,44326.0,40513.0,122404.0,211833.0,200811.0,216590.0,224257.0,237608.0,229849.0,206224.0,77678.0,101282.0,59834.0,77566.0,108620.0,88533.0,67383.0,67284.0,47,403467.0,408594.0,416696.0,259123.0,175096.0,89575.0,84266.0,242019.0,418870.0,399576.0,428897.0,443306.0,464016.0,444809.0,398077.0,150913.0,192918.0,112656.0,145038.0,200468.0,154722.0,107609.0,94257.0,1487880.0,762199.0,725681.0,1084413.0,556726.0,527687.0,812061.0,413014.0,399047.0,675819.0,349185.0,326634.0,1409402.0,702452.0,706950.0,1336219.0,657764.0,678455.0,1186717.0,571684.0,615033.0,814750.0,345530.0,469220.0
48,Texas,24311891.0,12058770.0,972112.0,942931.0,925668.0,572382.0,381937.0,196463.0,189818.0,534134.0,904214.0,851445.0,868481.0,842975.0,863986.0,782281.0,647324.0,229801.0,285380.0,162884.0,203362.0,272817.0,201142.0,133378.0,93855.0,12253121.0,931442.0,903098.0,886252.0,538350.0,356419.0,179431.0,172333.0,512750.0,886042.0,848766.0,876063.0,845566.0,870266.0,806368.0,685131.0,242693.0,312947.0,179306.0,232325.0,323728.0,262706.0,205612.0,195527.0,48,1903554.0,1846029.0,1811920.0,1110732.0,738356.0,375894.0,362151.0,1046884.0,1790256.0,1700211.0,1744544.0,1688541.0,1734252.0,1588649.0,1332455.0,472494.0,598327.0,342190.0,435687.0,596545.0,463848.0,338990.0,289382.0,6672235.0,3413093.0,3259142.0,4768681.0,2440981.0,2327700.0,3749583.0,1915043.0,1834540.0,2922652.0,1498050.0,1424602.0,6013752.0,3058011.0,2955741.0,5167337.0,2575442.0,2591895.0,3991925.0,1944786.0,2047139.0,2466642.0,1067438.0,1399204.0
49,Utah,2657236.0,1334860.0,130971.0,120678.0,111443.0,65642.0,43904.0,18236.0,22858.0,75316.0,115182.0,102878.0,85154.0,77395.0,77373.0,72766.0,61062.0,20696.0,27111.0,15636.0,19286.0,26186.0,20230.0,14574.0,10283.0,1322376.0,124041.0,114209.0,105191.0,61573.0,45993.0,25901.0,22783.0,65256.0,110089.0,97623.0,84755.0,72068.0,77286.0,73704.0,63078.0,21755.0,27969.0,16501.0,20855.0,30096.0,24916.0,18588.0,18146.0,49,255012.0,234887.0,216634.0,127215.0,89897.0,44137.0,45641.0,140572.0,225271.0,200501.0,169909.0,149463.0,154659.0,146470.0,124140.0,42451.0,55080.0,32137.0,40141.0,56282.0,45146.0,33162.0,28429.0,833748.0,428734.0,405014.0,578736.0,297763.0,280973.0,489899.0,251649.0,238250.0,343849.0,177085.0,166764.0,746019.0,378374.0,367645.0,474031.0,239922.0,234109.0,368141.0,181635.0,186506.0,235297.0,106195.0,129102.0
50,Vermont,624258.0,307670.0,16698.0,17940.0,20087.0,13635.0,10996.0,6837.0,5107.0,10851.0,17093.0,16752.0,18263.0,22986.0,25132.0,25363.0,23357.0,8338.0,10110.0,5694.0,7419.0,9028.0,7158.0,5096.0,3730.0,316588.0,15557.0,16901.0,18946.0,12735.0,10115.0,5538.0,4432.0,11474.0,17014.0,17253.0,19004.0,23473.0,26186.0,26401.0,23657.0,7850.0,10940.0,5617.0,7875.0,10460.0,9409.0,8048.0,7703.0,50,32255.0,34841.0,39033.0,26370.0,21111.0,12375.0,9539.0,22325.0,34107.0,34005.0,37267.0,46459.0,51318.0,51764.0,47014.0,16188.0,21050.0,11311.0,15294.0,19488.0,16567.0,13144.0,11433.0,132499.0,68360.0,64139.0,100244.0,51662.0,48582.0,67096.0,34638.0,32458.0,65403.0,33722.0,31681.0,133462.0,67636.0,65826.0,135044.0,66381.0,68663.0,136016.0,67168.0,68848.0,87237.0,38125.0,49112.0
51,Virginia,7841754.0,3849352.0,258706.0,255907.0,260562.0,166066.0,120615.0,61487.0,59460.0,168253.0,269631.0,254437.0,271005.0,293339.0,301883.0,278103.0,237184.0,86381.0,109777.0,61588.0,77099.0,100392.0,74589.0,47820.0,35068.0,3992402.0,247543.0,242024.0,252360.0,156909.0,115934.0,59539.0,54199.0,153654.0,270016.0,256610.0,278655.0,299587.0,312463.0,292674.0,253529.0,96169.0,117915.0,67494.0,88044.0,119780.0,100490.0,79546.0,77268.0,51,506249.0,497931.0,512922.0,322975.0,236549.0,121026.0,113659.0,321907.0,539647.0,511047.0,549660.0,592926.0,614346.0,570777.0,490713.0,182550.0,227692.0,129082.0,165143.0,220172.0,175079.0,127366.0,112336.0,1840077.0,941241.0,898836.0,1333828.0,682535.0,651293.0,1004180.0,514613.0,489567.0,835897.0,426628.0,409269.0,1843835.0,933883.0,909952.0,1756932.0,866227.0,890705.0,1471732.0,711445.0,760287.0,929178.0,396556.0,532622.0
53,Washington,6561297.0,3267488.0,218403.0,215161.0,223346.0,143420.0,94684.0,51001.0,46350.0,138655.0,235608.0,219353.0,229944.0,237041.0,247763.0,239822.0,210848.0,74114.0,95936.0,52550.0,64701.0,83777.0,62685.0,45460.0,36866.0,3293809.0,208047.0,205515.0,212403.0,134486.0,89971.0,45009.0,43301.0,131229.0,229722.0,212182.0,224282.0,232182.0,248707.0,244774.0,220084.0,78486.0,98891.0,54606.0,69091.0,93730.0,78378.0,67648.0,71085.0,53,426450.0,420676.0,435749.0,277906.0,184655.0,96010.0,89651.0,269884.0,465330.0,431535.0,454226.0,469223.0,496470.0,484596.0,430932.0,152600.0,194827.0,107156.0,133792.0,177507.0,141063.0,113108.0,107951.0,1560781.0,800330.0,760451.0,1134331.0,581927.0,552404.0,847126.0,433564.0,413562.0,713655.0,366766.0,346889.0,1537065.0,785651.0,751414.0,1419919.0,714748.0,705171.0,1262955.0,620720.0,642235.0,780577.0,346039.0,434538.0
54,West Virginia,1840802.0,904625.0,53226.0,52463.0,57706.0,35986.0,26785.0,12941.0,13831.0,33346.0,54751.0,55497.0,58725.0,63011.0,67285.0,70387.0,68126.0,25568.0,29623.0,18221.0,23985.0,31764.0,24073.0,16531.0,10794.0,936177.0,50532.0,51122.0,54089.0,34346.0,24858.0,12534.0,12591.0,31825.0,55172.0,54322.0,57755.0,63443.0,69175.0,72105.0,69026.0,25546.0,31942.0,19096.0,25852.0,38120.0,32660.0,25698.0,24368.0,54,103758.0,103585.0,111795.0,70332.0,51643.0,25475.0,26422.0,65171.0,109923.0,109819.0,116480.0,126454.0,136460.0,142492.0,137152.0,51114.0,61565.0,37317.0,49837.0,69884.0,56733.0,42229.0,35162.0,389470.0,199381.0,190089.0,285712.0,146155.0,139557.0,207343.0,105689.0,101654.0,182127.0,93692.0,88435.0,388453.0,197151.0,191302.0,379394.0,189021.0,190373.0,392323.0,193704.0,198619.0,291162.0,125368.0,165794.0
55,Wisconsin,5637947.0,2795908.0,181588.0,185898.0,194681.0,125272.0,83180.0,43816.0,40663.0,115392.0,183744.0,172992.0,183898.0,201182.0,222979.0,211255.0,184309.0,62796.0,77775.0,45127.0,56549.0,77891.0,62581.0,46961.0,35379.0,2842039.0,173266.0,177790.0,186970.0,118128.0,80115.0,40553.0,39401.0,111991.0,174932.0,168541.0,177896.0,200249.0,222722.0,211327.0,184419.0,62339.0,81020.0,47774.0,63773.0,88699.0,82156.0,71064.0,76914.0,55,354854.0,363688.0,381651.0,243400.0,163295.0,84369.0,80064.0,227383.0,358676.0,341533.0,361794.0,401431.0,445701.0,422582.0,368728.0,125135.0,158795.0,92901.0,120322.0,166590.0,144737.0,118025.0,112293.0,1343593.0,687439.0,656154.0,988739.0,505851.0,482888.0,718542.0,367486.0,351056.0,625051.0,319953.0,305098.0,1255320.0,639787.0,615533.0,1208926.0,608059.0,600867.0,1075240.0,536135.0,539105.0,754868.0,324488.0,430380.0
56,Wyoming,545579.0,277850.0,19115.0,18909.0,18236.0,11799.0,8514.0,4423.0,4012.0,12793.0,19965.0,17067.0,17357.0,17193.0,20755.0,22182.0,19604.0,6831.0,8436.0,4360.0,6278.0,7588.0,5452.0,4210.0,2771.0,267729.0,18153.0,17436.0,16654.0,10848.0,7599.0,4092.0,3832.0,11305.0,18482.0,16213.0,15203.0,16882.0,20885.0,21305.0,18701.0,6579.0,7847.0,4287.0,6229.0,7957.0,6543.0,5408.0,5289.0,56,37268.0,36345.0,34890.0,22647.0,16113.0,8515.0,7844.0,24098.0,38447.0,33280.0,32560.0,34075.0,41640.0,43487.0,38305.0,13410.0,16283.0,8647.0,12507.0,15545.0,11995.0,9618.0,8060.0,131150.0,68059.0,63091.0,93882.0,48944.0,44938.0,73613.0,38024.0,35589.0,57537.0,30035.0,27502.0,128297.0,66774.0,61523.0,108275.0,55305.0,52970.0,111485.0,57053.0,54432.0,66372.0,30659.0,35713.0
