geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,combined statistical area
412,"North Port-Sarasota, FL CSA",970006.0,469609.0,500397.0,815681.0,391490.0,424191.0,74345.0,36585.0,37760.0,33611.0,18014.0,15597.0,39646.0,20009.0,19637.0,6723.0,3511.0,3212.0,412
416,"Oklahoma City-Shawnee, OK CSA",1405892.0,691656.0,714236.0,1151220.0,564765.0,586455.0,144730.0,72032.0,72698.0,65037.0,32629.0,32408.0,38217.0,18984.0,19233.0,6688.0,3246.0,3442.0,416
420,"Omaha-Council Bluffs-Fremont, NE-IA CSA",937635.0,463589.0,474046.0,787526.0,388993.0,398533.0,87042.0,42948.0,44094.0,29442.0,14722.0,14720.0,28606.0,14365.0,14241.0,5019.0,2561.0,2458.0,420
422,"Orlando-Deltona-Daytona Beach, FL CSA",3096991.0,1513788.0,1583203.0,2593194.0,1260330.0,1332864.0,251284.0,125488.0,125796.0,123937.0,64235.0,59702.0,91340.0,45715.0,45625.0,37236.0,18020.0,19216.0,422
423,"Oskaloosa-Pella, IA CSA",54927.0,27418.0,27509.0,46203.0,23136.0,23067.0,5190.0,2552.0,2638.0,2477.0,1146.0,1331.0,946.0,514.0,432.0,111.0,70.0,41.0,423
425,"Parkersburg-Marietta-Vienna, WV-OH CSA",150957.0,73535.0,77422.0,135213.0,65765.0,69448.0,9146.0,4346.0,4800.0,2646.0,1481.0,1165.0,3670.0,1741.0,1929.0,282.0,202.0,80.0,425
426,"Pensacola-Ferry Pass, FL-AL CSA",508179.0,255545.0,252634.0,419166.0,206921.0,212245.0,41649.0,21200.0,20449.0,16810.0,10365.0,6445.0,28289.0,15900.0,12389.0,2265.0,1159.0,1106.0,426
427,"Peoria-Canton, IL CSA",407937.0,200849.0,207088.0,354244.0,173505.0,180739.0,32743.0,16200.0,16543.0,14694.0,7593.0,7101.0,5295.0,3087.0,2208.0,961.0,464.0,497.0,427
428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",7096564.0,3436697.0,3659867.0,6257948.0,3018394.0,3239554.0,481190.0,236373.0,244817.0,165107.0,85781.0,79326.0,149647.0,74858.0,74789.0,42672.0,21291.0,21381.0,428
430,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",2616502.0,1272036.0,1344466.0,2298997.0,1114339.0,1184658.0,195528.0,96909.0,98619.0,65170.0,32381.0,32789.0,45758.0,22838.0,22920.0,11049.0,5569.0,5480.0,430
434,"Ponce-Coamo-Santa Isabel, PR CSA",,,,,,,,,,,,,,,,,,,434
438,"Portland-Lewiston-South Portland, ME CSA",627126.0,305014.0,322112.0,538413.0,260925.0,277488.0,50178.0,25309.0,24869.0,16890.0,8398.0,8492.0,19164.0,9146.0,10018.0,2481.0,1236.0,1245.0,438
448,"Quincy-Hannibal, IL-MO CSA",114063.0,55753.0,58310.0,100751.0,48948.0,51803.0,8335.0,4187.0,4148.0,2863.0,1404.0,1459.0,1976.0,1138.0,838.0,138.0,76.0,62.0,448
440,"Portland-Vancouver-Salem, OR-WA CSA",3070497.0,1519540.0,1550957.0,2531596.0,1250796.0,1280800.0,297258.0,146940.0,150318.0,113466.0,57076.0,56390.0,108108.0,54929.0,53179.0,20069.0,9799.0,10270.0,440
444,"Pueblo-Cañon City, CO CSA",208078.0,106396.0,101682.0,172892.0,87786.0,85106.0,22695.0,11766.0,10929.0,6306.0,3351.0,2955.0,5620.0,3161.0,2459.0,565.0,332.0,233.0,444
446,"Pullman-Moscow, WA-ID CSA",85800.0,43962.0,41838.0,56383.0,28764.0,27619.0,12327.0,6464.0,5863.0,9617.0,4983.0,4634.0,5952.0,2817.0,3135.0,1521.0,934.0,587.0,446
456,"Reno-Carson City-Fernley, NV CSA",596821.0,301209.0,295612.0,482641.0,242107.0,240534.0,70328.0,35783.0,34545.0,14453.0,7475.0,6978.0,26695.0,14368.0,12327.0,2704.0,1476.0,1228.0,456
450,"Raleigh-Durham-Chapel Hill, NC CSA",2090636.0,1014818.0,1075818.0,1735991.0,841267.0,894724.0,187486.0,90330.0,97156.0,84408.0,42997.0,41411.0,66126.0,31978.0,34148.0,16625.0,8246.0,8379.0,450
452,"Rapid City-Spearfish, SD CSA",166854.0,84165.0,82689.0,136038.0,67803.0,68235.0,14052.0,7195.0,6857.0,7957.0,4375.0,3582.0,7757.0,4197.0,3560.0,1050.0,595.0,455.0,452
454,"Redding-Red Bluff, CA CSA",239534.0,117867.0,121667.0,202395.0,99329.0,103066.0,22267.0,10993.0,11274.0,10366.0,5286.0,5080.0,3686.0,1878.0,1808.0,820.0,381.0,439.0,454
458,"Richmond-Connersville, IN CSA",89626.0,43578.0,46048.0,76820.0,37083.0,39737.0,7928.0,4099.0,3829.0,2353.0,1237.0,1116.0,2322.0,1076.0,1246.0,203.0,83.0,120.0,458
464,"Rochester-Batavia-Seneca Falls, NY CSA",1161933.0,566616.0,595317.0,995890.0,484731.0,511159.0,104432.0,49459.0,54973.0,37059.0,19516.0,17543.0,18059.0,9863.0,8196.0,6493.0,3047.0,3446.0,464
466,"Rockford-Freeport-Rochelle, IL CSA",433886.0,212393.0,221493.0,373241.0,183483.0,189758.0,39343.0,18360.0,20983.0,13285.0,6380.0,6905.0,6289.0,3079.0,3210.0,1728.0,1091.0,637.0,466
468,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA",299215.0,142440.0,156775.0,264296.0,126526.0,137770.0,18541.0,7823.0,10718.0,12051.0,6156.0,5895.0,3719.0,1558.0,2161.0,608.0,377.0,231.0,468
462,"Rochester-Austin, MN CSA",251048.0,123923.0,127125.0,217720.0,107377.0,110343.0,17497.0,8664.0,8833.0,8335.0,4165.0,4170.0,5405.0,2758.0,2647.0,2091.0,959.0,1132.0,462
470,"Rome-Summerville, GA CSA",120196.0,58727.0,61469.0,101909.0,49835.0,52074.0,12133.0,5829.0,6304.0,3962.0,2033.0,1929.0,2032.0,974.0,1058.0,160.0,56.0,104.0,470
472,"Sacramento-Roseville, CA CSA",2506934.0,1228547.0,1278387.0,2097168.0,1026024.0,1071144.0,245712.0,121038.0,124674.0,112327.0,55671.0,56656.0,33983.0,16952.0,17031.0,17744.0,8862.0,8882.0,472
474,"Saginaw-Midland-Bay City, MI CSA",378746.0,184842.0,193904.0,329210.0,160893.0,168317.0,31682.0,14847.0,16835.0,12396.0,6253.0,6143.0,4044.0,2128.0,1916.0,1414.0,721.0,693.0,474
476,"St. Louis-St. Charles-Farmington, MO-IL CSA",2877627.0,1398039.0,1479588.0,2482463.0,1204468.0,1277995.0,227213.0,109075.0,118138.0,97791.0,49725.0,48066.0,60237.0,29849.0,30388.0,9923.0,4922.0,5001.0,476
490,"San Juan-Carolina, PR CSA",,,,,,,,,,,,,,,,,,,490
496,"Savannah-Hinesville-Statesboro, GA CSA",523151.0,255498.0,267653.0,404284.0,195636.0,208648.0,60024.0,29807.0,30217.0,28073.0,14531.0,13542.0,26209.0,12674.0,13535.0,4561.0,2850.0,1711.0,496
500,"Seattle-Tacoma, WA CSA",4549757.0,2272880.0,2276877.0,3730324.0,1855884.0,1874440.0,478994.0,245067.0,233927.0,134031.0,67673.0,66358.0,157560.0,80856.0,76704.0,48848.0,23400.0,25448.0,500
520,"Springfield-Branson, MO CSA",534562.0,260937.0,273625.0,435494.0,212524.0,222970.0,51680.0,25478.0,26202.0,30406.0,14543.0,15863.0,15398.0,7755.0,7643.0,1584.0,637.0,947.0,520
521,"Springfield-Greenfield Town, MA CSA",694823.0,333314.0,361509.0,592454.0,282558.0,309896.0,61891.0,30334.0,31557.0,21700.0,11182.0,10518.0,14450.0,7389.0,7061.0,4328.0,1851.0,2477.0,521
522,"Springfield-Jacksonville-Lincoln, IL CSA",310145.0,151078.0,159067.0,260770.0,126098.0,134672.0,31636.0,15871.0,15765.0,12557.0,6333.0,6224.0,4490.0,2377.0,2113.0,692.0,399.0,293.0,522
524,"State College-DuBois, PA CSA",239169.0,125256.0,113913.0,189024.0,97137.0,91887.0,22878.0,12552.0,10326.0,15891.0,9163.0,6728.0,8059.0,4310.0,3749.0,3317.0,2094.0,1223.0,524
525,"Steamboat Springs-Craig, CO CSA",37105.0,19315.0,17790.0,30240.0,15724.0,14516.0,3340.0,1608.0,1732.0,2052.0,1110.0,942.0,1420.0,835.0,585.0,53.0,38.0,15.0,525
545,"Virginia Beach-Norfolk, VA-NC CSA",1797356.0,884552.0,912804.0,1474462.0,716700.0,757762.0,135688.0,66801.0,68887.0,97607.0,51179.0,46428.0,76979.0,42510.0,34469.0,12620.0,7362.0,5258.0,545
482,"Salt Lake City-Provo-Orem, UT CSA",2428012.0,1221870.0,1206142.0,2013816.0,1010217.0,1003599.0,244683.0,124150.0,120533.0,72964.0,37689.0,35275.0,76892.0,38892.0,38000.0,19657.0,10922.0,8735.0,482
488,"San Jose-San Francisco-Oakland, CA CSA",8590881.0,4264023.0,4326858.0,7393626.0,3659477.0,3734149.0,649877.0,326653.0,323224.0,312427.0,161121.0,151306.0,131834.0,67780.0,64054.0,103117.0,48992.0,54125.0,488
512,"Sioux City-Vermillion, IA-SD-NE CSA",180083.0,88804.0,91279.0,153595.0,75413.0,78182.0,14609.0,7572.0,7037.0,4693.0,2573.0,2120.0,6693.0,2984.0,3709.0,493.0,262.0,231.0,512
515,"South Bend-Elkhart-Mishawaka, IN-MI CSA",715147.0,350747.0,364400.0,619794.0,302788.0,317006.0,58137.0,28769.0,29368.0,15851.0,8281.0,7570.0,18615.0,9449.0,9166.0,2750.0,1460.0,1290.0,515
518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",690037.0,341579.0,348458.0,569379.0,279748.0,289631.0,73647.0,37027.0,36620.0,19851.0,10390.0,9461.0,24601.0,12969.0,11632.0,2559.0,1445.0,1114.0,518
540,"Tyler-Jacksonville, TX CSA",270325.0,131798.0,138527.0,231545.0,112448.0,119097.0,21324.0,10776.0,10548.0,12034.0,6004.0,6030.0,4574.0,2164.0,2410.0,848.0,406.0,442.0,540
544,"Victoria-Port Lavaca, TX CSA",119403.0,58700.0,60703.0,100947.0,49822.0,51125.0,12203.0,5702.0,6501.0,4356.0,2370.0,1986.0,1476.0,593.0,883.0,421.0,213.0,208.0,544
546,"Visalia-Porterville-Hanford, CA CSA",600366.0,308436.0,291930.0,513115.0,261592.0,251523.0,59008.0,29802.0,29206.0,19474.0,12506.0,6968.0,6342.0,3240.0,3102.0,2427.0,1296.0,1131.0,546
548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",9494946.0,4623993.0,4870953.0,8117696.0,3946644.0,4171052.0,677702.0,330936.0,346766.0,278412.0,141294.0,137118.0,321219.0,158797.0,162422.0,99917.0,46322.0,53595.0,548
536,"Tucson-Nogales, AZ CSA",1041052.0,511500.0,529552.0,827113.0,402430.0,424683.0,149543.0,74288.0,75255.0,18042.0,10449.0,7593.0,36941.0,19146.0,17795.0,9413.0,5187.0,4226.0,536
532,"Syracuse-Auburn, NY CSA",730462.0,357792.0,372670.0,630676.0,308150.0,322526.0,60046.0,28906.0,31140.0,22670.0,12385.0,10285.0,12098.0,5601.0,6497.0,4972.0,2750.0,2222.0,532
533,"Tallahassee-Bainbridge, FL-GA CSA",400500.0,193930.0,206570.0,311412.0,149007.0,162405.0,49156.0,24142.0,25014.0,28449.0,14885.0,13564.0,9388.0,4804.0,4584.0,2095.0,1092.0,1003.0,533
534,"Toledo-Port Clinton, OH CSA",638399.0,311506.0,326893.0,531615.0,258945.0,272670.0,69802.0,34110.0,35692.0,23222.0,11249.0,11973.0,11753.0,6056.0,5697.0,2007.0,1146.0,861.0,534
538,"Tulsa-Muskogee-Bartlesville, OK CSA",1132904.0,555676.0,577228.0,943555.0,461481.0,482074.0,113045.0,55377.0,57668.0,45561.0,22864.0,22697.0,26123.0,13582.0,12541.0,4620.0,2372.0,2248.0,538
558,"Williamsport-Lock Haven, PA CSA",153189.0,75169.0,78020.0,132460.0,64801.0,67659.0,13117.0,6453.0,6664.0,5411.0,2862.0,2549.0,1830.0,830.0,1000.0,371.0,223.0,148.0,558
566,"Youngstown-Warren, OH-PA CSA",646384.0,316935.0,329449.0,571021.0,279481.0,291540.0,48030.0,23045.0,24985.0,15794.0,8360.0,7434.0,10434.0,5539.0,4895.0,1105.0,510.0,595.0,566
554,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",303860.0,151857.0,152003.0,262764.0,131415.0,131349.0,23459.0,11608.0,11851.0,13191.0,6324.0,6867.0,3642.0,2058.0,1584.0,804.0,452.0,352.0,554
556,"Wichita-Arkansas City-Winfield, KS CSA",668587.0,331243.0,337344.0,567424.0,281454.0,285970.0,67757.0,32736.0,35021.0,16045.0,8423.0,7622.0,13969.0,6991.0,6978.0,3392.0,1639.0,1753.0,556
