geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
1705,"Congressional District 5 (114th Congress), Illinois",18323.0,1373.0,618.0,654.0,754.0,390.0,606.0,559.0,495.0,601.0,1112.0,1730.0,2530.0,1974.0,1012.0,1775.0,2140.0,05,17
1706,"Congressional District 6 (114th Congress), Illinois",18802.0,753.0,446.0,208.0,341.0,451.0,383.0,460.0,346.0,447.0,979.0,1481.0,2254.0,2343.0,1827.0,2810.0,3273.0,06,17
1707,"Congressional District 7 (114th Congress), Illinois",22324.0,3283.0,1206.0,600.0,559.0,834.0,578.0,715.0,634.0,449.0,1652.0,1880.0,2535.0,2523.0,1240.0,1170.0,2466.0,07,17
1708,"Congressional District 8 (114th Congress), Illinois",28239.0,1000.0,398.0,557.0,784.0,912.0,826.0,853.0,1248.0,886.0,2064.0,3163.0,5022.0,3662.0,2369.0,2561.0,1934.0,08,17
1709,"Congressional District 9 (114th Congress), Illinois",29542.0,2982.0,1121.0,1118.0,1371.0,1148.0,1127.0,1315.0,973.0,1109.0,1679.0,2636.0,3998.0,2684.0,1888.0,2374.0,2019.0,09,17
1710,"Congressional District 10 (114th Congress), Illinois",21742.0,930.0,610.0,281.0,587.0,604.0,733.0,741.0,697.0,660.0,1145.0,2153.0,3330.0,2410.0,1825.0,2303.0,2733.0,10,17
1711,"Congressional District 11 (114th Congress), Illinois",15934.0,698.0,188.0,282.0,376.0,492.0,388.0,335.0,448.0,569.0,537.0,1369.0,2222.0,2123.0,1609.0,2247.0,2051.0,11,17
1712,"Congressional District 12 (114th Congress), Illinois",2435.0,232.0,147.0,286.0,66.0,79.0,87.0,110.0,173.0,40.0,124.0,236.0,301.0,134.0,90.0,124.0,206.0,12,17
1713,"Congressional District 13 (114th Congress), Illinois",8253.0,2485.0,299.0,427.0,614.0,387.0,214.0,218.0,304.0,273.0,491.0,451.0,743.0,512.0,226.0,206.0,403.0,13,17
1714,"Congressional District 14 (114th Congress), Illinois",8474.0,155.0,51.0,86.0,130.0,212.0,88.0,122.0,250.0,274.0,219.0,865.0,1224.0,1008.0,1000.0,1331.0,1459.0,14,17
1715,"Congressional District 15 (114th Congress), Illinois",1180.0,131.0,34.0,38.0,19.0,52.0,77.0,49.0,44.0,72.0,155.0,167.0,143.0,41.0,19.0,61.0,78.0,15,17
1716,"Congressional District 16 (114th Congress), Illinois",2819.0,287.0,100.0,125.0,130.0,83.0,118.0,82.0,80.0,107.0,162.0,284.0,389.0,423.0,158.0,102.0,189.0,16,17
1717,"Congressional District 17 (114th Congress), Illinois",2720.0,367.0,115.0,132.0,79.0,83.0,69.0,197.0,67.0,69.0,335.0,254.0,391.0,206.0,71.0,94.0,191.0,17,17
1718,"Congressional District 18 (114th Congress), Illinois",6089.0,210.0,103.0,68.0,163.0,107.0,57.0,107.0,147.0,200.0,314.0,981.0,1228.0,765.0,491.0,615.0,533.0,18,17
1801,"Congressional District 1 (114th Congress), Indiana",2827.0,301.0,90.0,33.0,150.0,35.0,182.0,180.0,72.0,38.0,263.0,121.0,373.0,226.0,184.0,205.0,374.0,01,18
1802,"Congressional District 2 (114th Congress), Indiana",2424.0,180.0,122.0,149.0,143.0,67.0,74.0,118.0,163.0,111.0,140.0,261.0,217.0,113.0,70.0,164.0,332.0,02,18
1803,"Congressional District 3 (114th Congress), Indiana",3719.0,461.0,128.0,164.0,262.0,198.0,233.0,191.0,78.0,87.0,306.0,406.0,530.0,180.0,108.0,136.0,251.0,03,18
1804,"Congressional District 4 (114th Congress), Indiana",5775.0,1565.0,238.0,336.0,430.0,252.0,161.0,275.0,254.0,92.0,391.0,400.0,411.0,414.0,146.0,157.0,253.0,04,18
1805,"Congressional District 5 (114th Congress), Indiana",7741.0,239.0,150.0,107.0,282.0,240.0,188.0,235.0,163.0,183.0,355.0,750.0,1325.0,978.0,587.0,641.0,1318.0,05,18
1806,"Congressional District 6 (114th Congress), Indiana",3095.0,247.0,134.0,103.0,35.0,95.0,56.0,90.0,114.0,23.0,350.0,414.0,434.0,285.0,202.0,249.0,264.0,06,18
1807,"Congressional District 7 (114th Congress), Indiana",5357.0,731.0,344.0,383.0,261.0,220.0,313.0,354.0,284.0,385.0,603.0,577.0,403.0,183.0,96.0,101.0,119.0,07,18
1808,"Congressional District 8 (114th Congress), Indiana",2133.0,275.0,133.0,149.0,99.0,58.0,91.0,100.0,62.0,89.0,99.0,172.0,249.0,162.0,5.0,159.0,231.0,08,18
1809,"Congressional District 9 (114th Congress), Indiana",4842.0,1353.0,183.0,355.0,212.0,187.0,173.0,138.0,280.0,199.0,208.0,320.0,538.0,217.0,175.0,234.0,70.0,09,18
1901,"Congressional District 1 (114th Congress), Iowa",2993.0,124.0,110.0,141.0,113.0,151.0,42.0,132.0,224.0,103.0,228.0,316.0,585.0,212.0,101.0,225.0,186.0,01,19
1902,"Congressional District 2 (114th Congress), Iowa",5333.0,943.0,227.0,165.0,271.0,269.0,240.0,212.0,238.0,177.0,376.0,647.0,587.0,405.0,217.0,80.0,279.0,02,19
1903,"Congressional District 3 (114th Congress), Iowa",6691.0,608.0,310.0,232.0,229.0,139.0,177.0,160.0,113.0,282.0,469.0,1108.0,1301.0,690.0,349.0,279.0,245.0,03,19
1904,"Congressional District 4 (114th Congress), Iowa",4423.0,905.0,227.0,310.0,240.0,218.0,196.0,194.0,115.0,200.0,236.0,421.0,404.0,405.0,91.0,121.0,140.0,04,19
2001,"Congressional District 1 (114th Congress), Kansas",3630.0,539.0,127.0,172.0,184.0,333.0,268.0,203.0,257.0,176.0,197.0,270.0,429.0,143.0,190.0,65.0,77.0,01,20
2002,"Congressional District 2 (114th Congress), Kansas",3214.0,654.0,70.0,255.0,140.0,204.0,137.0,114.0,95.0,74.0,205.0,252.0,304.0,224.0,87.0,195.0,204.0,02,20
2003,"Congressional District 3 (114th Congress), Kansas",9643.0,409.0,199.0,306.0,358.0,435.0,258.0,277.0,406.0,350.0,609.0,918.0,1432.0,1080.0,809.0,979.0,818.0,03,20
2004,"Congressional District 4 (114th Congress), Kansas",6537.0,638.0,224.0,244.0,216.0,214.0,270.0,335.0,358.0,376.0,705.0,617.0,952.0,583.0,326.0,277.0,202.0,04,20
2101,"Congressional District 1 (114th Congress), Kentucky",1192.0,215.0,85.0,14.0,48.0,37.0,53.0,60.0,43.0,62.0,153.0,65.0,250.0,60.0,12.0,24.0,11.0,01,21
2102,"Congressional District 2 (114th Congress), Kentucky",2374.0,254.0,68.0,150.0,166.0,168.0,75.0,158.0,46.0,68.0,141.0,219.0,169.0,291.0,16.0,164.0,221.0,02,21
2103,"Congressional District 3 (114th Congress), Kentucky",5647.0,459.0,130.0,218.0,198.0,92.0,301.0,123.0,204.0,356.0,422.0,886.0,639.0,700.0,218.0,333.0,368.0,03,21
2104,"Congressional District 4 (114th Congress), Kentucky",2512.0,95.0,24.0,31.0,172.0,120.0,59.0,108.0,28.0,129.0,137.0,239.0,410.0,163.0,220.0,238.0,339.0,04,21
2105,"Congressional District 5 (114th Congress), Kentucky",650.0,18.0,21.0,11.0,0.0,43.0,61.0,29.0,29.0,18.0,96.0,79.0,45.0,75.0,28.0,2.0,95.0,05,21
2106,"Congressional District 6 (114th Congress), Kentucky",4874.0,388.0,304.0,142.0,276.0,131.0,130.0,255.0,186.0,160.0,227.0,639.0,773.0,429.0,235.0,261.0,338.0,06,21
2201,"Congressional District 1 (114th Congress), Louisiana",5505.0,473.0,183.0,307.0,317.0,201.0,241.0,223.0,170.0,205.0,313.0,417.0,695.0,543.0,244.0,379.0,594.0,01,22
2202,"Congressional District 2 (114th Congress), Louisiana",6040.0,756.0,286.0,318.0,346.0,278.0,225.0,343.0,354.0,207.0,507.0,548.0,546.0,425.0,362.0,226.0,313.0,02,22
2203,"Congressional District 3 (114th Congress), Louisiana",3374.0,263.0,185.0,95.0,132.0,178.0,211.0,161.0,61.0,239.0,176.0,520.0,350.0,205.0,202.0,118.0,278.0,03,22
2204,"Congressional District 4 (114th Congress), Louisiana",2294.0,135.0,63.0,63.0,217.0,257.0,48.0,31.0,145.0,131.0,207.0,200.0,257.0,178.0,115.0,37.0,210.0,04,22
2205,"Congressional District 5 (114th Congress), Louisiana",1330.0,191.0,95.0,78.0,38.0,77.0,144.0,60.0,44.0,26.0,44.0,80.0,139.0,104.0,47.0,70.0,93.0,05,22
2206,"Congressional District 6 (114th Congress), Louisiana",4999.0,401.0,220.0,177.0,173.0,195.0,332.0,177.0,231.0,123.0,435.0,632.0,657.0,665.0,142.0,148.0,291.0,06,22
2301,"Congressional District 1 (114th Congress), Maine",2694.0,235.0,227.0,126.0,159.0,75.0,136.0,136.0,111.0,147.0,304.0,142.0,189.0,245.0,93.0,174.0,195.0,01,23
2302,"Congressional District 2 (114th Congress), Maine",1211.0,49.0,67.0,92.0,22.0,22.0,80.0,94.0,55.0,30.0,81.0,120.0,165.0,104.0,72.0,72.0,86.0,02,23
2401,"Congressional District 1 (114th Congress), Maryland",4040.0,209.0,183.0,148.0,105.0,85.0,86.0,152.0,174.0,103.0,408.0,317.0,478.0,483.0,300.0,422.0,387.0,01,24
2402,"Congressional District 2 (114th Congress), Maryland",12042.0,637.0,314.0,236.0,344.0,193.0,326.0,535.0,251.0,434.0,1112.0,1173.0,1806.0,1558.0,1064.0,1175.0,884.0,02,24
2403,"Congressional District 3 (114th Congress), Maryland",16719.0,728.0,619.0,355.0,362.0,593.0,417.0,368.0,423.0,590.0,934.0,1455.0,2140.0,2036.0,1416.0,2230.0,2053.0,03,24
2404,"Congressional District 4 (114th Congress), Maryland",6834.0,242.0,127.0,123.0,201.0,216.0,222.0,242.0,160.0,38.0,556.0,781.0,983.0,769.0,471.0,765.0,938.0,04,24
2405,"Congressional District 5 (114th Congress), Maryland",8035.0,629.0,63.0,179.0,259.0,230.0,139.0,129.0,124.0,307.0,612.0,547.0,1241.0,1083.0,907.0,916.0,670.0,05,24
2406,"Congressional District 6 (114th Congress), Maryland",25018.0,886.0,409.0,421.0,557.0,464.0,590.0,487.0,618.0,941.0,1437.0,2064.0,2893.0,2786.0,2320.0,3389.0,4756.0,06,24
2407,"Congressional District 7 (114th Congress), Maryland",14604.0,869.0,276.0,532.0,544.0,330.0,475.0,288.0,533.0,342.0,773.0,1306.0,1317.0,1758.0,1203.0,1803.0,2255.0,07,24
2408,"Congressional District 8 (114th Congress), Maryland",23816.0,1204.0,448.0,338.0,608.0,499.0,621.0,583.0,766.0,675.0,1581.0,2076.0,2847.0,3003.0,1850.0,2856.0,3861.0,08,24
2501,"Congressional District 1 (114th Congress), Massachusetts",3877.0,261.0,233.0,241.0,175.0,157.0,314.0,190.0,142.0,24.0,434.0,411.0,305.0,291.0,185.0,177.0,337.0,01,25
2502,"Congressional District 2 (114th Congress), Massachusetts",11012.0,957.0,450.0,318.0,373.0,170.0,310.0,333.0,519.0,397.0,743.0,956.0,1493.0,1041.0,810.0,959.0,1183.0,02,25
2503,"Congressional District 3 (114th Congress), Massachusetts",15986.0,914.0,527.0,348.0,424.0,229.0,359.0,473.0,344.0,564.0,942.0,1398.0,1966.0,1859.0,1524.0,1661.0,2454.0,03,25
2504,"Congressional District 4 (114th Congress), Massachusetts",13155.0,778.0,312.0,270.0,227.0,423.0,210.0,293.0,288.0,349.0,468.0,695.0,1434.0,1598.0,1255.0,1576.0,2979.0,04,25
2505,"Congressional District 5 (114th Congress), Massachusetts",26121.0,2120.0,695.0,572.0,546.0,616.0,815.0,528.0,762.0,482.0,1231.0,2205.0,3124.0,2961.0,2201.0,3178.0,4085.0,05,25
2506,"Congressional District 6 (114th Congress), Massachusetts",9251.0,587.0,154.0,122.0,269.0,270.0,223.0,259.0,107.0,242.0,434.0,567.0,1314.0,1447.0,764.0,1100.0,1392.0,06,25
2507,"Congressional District 7 (114th Congress), Massachusetts",25663.0,4676.0,2004.0,1285.0,1193.0,1066.0,926.0,656.0,872.0,739.0,1748.0,1840.0,2970.0,1812.0,1345.0,1086.0,1445.0,07,25
2508,"Congressional District 8 (114th Congress), Massachusetts",18326.0,1039.0,905.0,682.0,857.0,382.0,748.0,641.0,506.0,623.0,967.0,1598.0,2457.0,2162.0,1466.0,1491.0,1802.0,08,25
2509,"Congressional District 9 (114th Congress), Massachusetts",2793.0,201.0,109.0,225.0,90.0,113.0,187.0,104.0,162.0,126.0,253.0,162.0,287.0,250.0,176.0,173.0,175.0,09,25
2601,"Congressional District 1 (114th Congress), Michigan",1256.0,212.0,43.0,149.0,142.0,58.0,96.0,27.0,46.0,48.0,73.0,77.0,94.0,74.0,41.0,31.0,45.0,01,26
2602,"Congressional District 2 (114th Congress), Michigan",4621.0,171.0,168.0,136.0,251.0,263.0,133.0,246.0,249.0,275.0,451.0,787.0,557.0,331.0,241.0,275.0,87.0,02,26
2603,"Congressional District 3 (114th Congress), Michigan",3136.0,125.0,103.0,149.0,179.0,183.0,96.0,227.0,220.0,149.0,209.0,437.0,326.0,262.0,127.0,156.0,188.0,03,26
2604,"Congressional District 4 (114th Congress), Michigan",1932.0,278.0,79.0,51.0,88.0,22.0,18.0,72.0,95.0,50.0,70.0,98.0,316.0,273.0,101.0,75.0,246.0,04,26
2605,"Congressional District 5 (114th Congress), Michigan",1967.0,147.0,28.0,10.0,107.0,57.0,70.0,107.0,42.0,23.0,163.0,154.0,278.0,258.0,222.0,83.0,218.0,05,26
2606,"Congressional District 6 (114th Congress), Michigan",3417.0,443.0,176.0,102.0,84.0,186.0,135.0,296.0,117.0,87.0,242.0,280.0,393.0,122.0,201.0,265.0,288.0,06,26
2607,"Congressional District 7 (114th Congress), Michigan",1971.0,34.0,73.0,74.0,100.0,128.0,36.0,87.0,53.0,44.0,162.0,197.0,216.0,234.0,158.0,184.0,191.0,07,26
2608,"Congressional District 8 (114th Congress), Michigan",8917.0,1024.0,320.0,285.0,465.0,271.0,238.0,227.0,337.0,334.0,504.0,716.0,1241.0,790.0,458.0,808.0,899.0,08,26
2609,"Congressional District 9 (114th Congress), Michigan",8812.0,516.0,343.0,349.0,393.0,277.0,452.0,154.0,440.0,484.0,644.0,873.0,1041.0,692.0,643.0,533.0,978.0,09,26
2610,"Congressional District 10 (114th Congress), Michigan",3129.0,156.0,151.0,56.0,31.0,102.0,38.0,56.0,67.0,50.0,155.0,343.0,645.0,350.0,296.0,286.0,347.0,10,26
2611,"Congressional District 11 (114th Congress), Michigan",19881.0,659.0,330.0,429.0,403.0,333.0,322.0,457.0,263.0,362.0,876.0,1676.0,3077.0,3174.0,1792.0,2792.0,2936.0,11,26
2612,"Congressional District 12 (114th Congress), Michigan",12901.0,1802.0,338.0,429.0,562.0,491.0,399.0,325.0,579.0,476.0,806.0,1218.0,1576.0,1319.0,845.0,862.0,874.0,12,26
2613,"Congressional District 13 (114th Congress), Michigan",2962.0,494.0,152.0,191.0,181.0,167.0,111.0,79.0,46.0,70.0,183.0,167.0,458.0,265.0,116.0,130.0,152.0,13,26
2614,"Congressional District 14 (114th Congress), Michigan",8627.0,615.0,376.0,294.0,438.0,293.0,263.0,274.0,378.0,270.0,534.0,865.0,971.0,920.0,539.0,826.0,771.0,14,26
2701,"Congressional District 1 (114th Congress), Minnesota",4740.0,335.0,224.0,101.0,254.0,202.0,205.0,115.0,164.0,173.0,275.0,533.0,844.0,463.0,191.0,295.0,366.0,01,27
2702,"Congressional District 2 (114th Congress), Minnesota",8627.0,378.0,111.0,220.0,105.0,349.0,182.0,267.0,292.0,502.0,585.0,1199.0,1411.0,848.0,560.0,913.0,705.0,02,27
2703,"Congressional District 3 (114th Congress), Minnesota",13580.0,245.0,168.0,202.0,268.0,261.0,485.0,345.0,376.0,480.0,624.0,1710.0,2629.0,1581.0,1222.0,1422.0,1562.0,03,27
2704,"Congressional District 4 (114th Congress), Minnesota",19334.0,1775.0,1053.0,931.0,1042.0,826.0,953.0,940.0,878.0,783.0,1363.0,2175.0,2231.0,1358.0,946.0,1097.0,983.0,04,27
2705,"Congressional District 5 (114th Congress), Minnesota",13700.0,1445.0,577.0,607.0,633.0,559.0,535.0,698.0,495.0,486.0,1235.0,1451.0,1601.0,1354.0,674.0,560.0,790.0,05,27
2706,"Congressional District 6 (114th Congress), Minnesota",4049.0,162.0,190.0,83.0,199.0,33.0,75.0,123.0,304.0,117.0,381.0,374.0,629.0,464.0,227.0,398.0,290.0,06,27
2707,"Congressional District 7 (114th Congress), Minnesota",1395.0,234.0,71.0,81.0,91.0,98.0,63.0,49.0,73.0,31.0,91.0,141.0,135.0,135.0,21.0,53.0,28.0,07,27
2708,"Congressional District 8 (114th Congress), Minnesota",1233.0,211.0,105.0,29.0,147.0,35.0,27.0,88.0,33.0,15.0,74.0,123.0,141.0,61.0,32.0,47.0,65.0,08,27
2801,"Congressional District 1 (114th Congress), Mississippi",1578.0,134.0,60.0,37.0,131.0,24.0,30.0,83.0,52.0,111.0,109.0,141.0,220.0,127.0,84.0,117.0,118.0,01,28
2802,"Congressional District 2 (114th Congress), Mississippi",1295.0,167.0,122.0,53.0,25.0,141.0,49.0,52.0,33.0,99.0,82.0,114.0,112.0,73.0,37.0,84.0,52.0,02,28
2803,"Congressional District 3 (114th Congress), Mississippi",2118.0,142.0,153.0,62.0,51.0,56.0,63.0,82.0,102.0,76.0,131.0,247.0,324.0,115.0,194.0,178.0,142.0,03,28
2804,"Congressional District 4 (114th Congress), Mississippi",3373.0,344.0,187.0,147.0,89.0,165.0,113.0,234.0,266.0,150.0,397.0,347.0,335.0,253.0,49.0,112.0,185.0,04,28
2901,"Congressional District 1 (114th Congress), Missouri",7888.0,1360.0,399.0,265.0,341.0,426.0,436.0,318.0,229.0,283.0,569.0,946.0,778.0,577.0,297.0,355.0,309.0,01,29
2902,"Congressional District 2 (114th Congress), Missouri",10154.0,337.0,225.0,294.0,152.0,244.0,394.0,184.0,319.0,156.0,527.0,915.0,1513.0,1390.0,739.0,1327.0,1438.0,02,29
2903,"Congressional District 3 (114th Congress), Missouri",1928.0,161.0,41.0,119.0,98.0,18.0,43.0,169.0,112.0,36.0,126.0,221.0,407.0,107.0,81.0,79.0,110.0,03,29
2904,"Congressional District 4 (114th Congress), Missouri",3571.0,938.0,72.0,174.0,129.0,130.0,124.0,116.0,238.0,131.0,195.0,301.0,185.0,295.0,189.0,55.0,299.0,04,29
2905,"Congressional District 5 (114th Congress), Missouri",4389.0,516.0,248.0,246.0,200.0,197.0,175.0,122.0,310.0,208.0,372.0,423.0,579.0,221.0,96.0,98.0,378.0,05,29
2906,"Congressional District 6 (114th Congress), Missouri",2447.0,337.0,69.0,82.0,189.0,37.0,71.0,31.0,65.0,98.0,167.0,244.0,389.0,242.0,195.0,93.0,138.0,06,29
2907,"Congressional District 7 (114th Congress), Missouri",2554.0,422.0,135.0,204.0,121.0,254.0,115.0,29.0,140.0,137.0,131.0,137.0,244.0,144.0,48.0,60.0,233.0,07,29
2908,"Congressional District 8 (114th Congress), Missouri",1332.0,331.0,15.0,38.0,28.0,26.0,27.0,62.0,179.0,36.0,39.0,190.0,68.0,71.0,22.0,49.0,151.0,08,29
3000,"Congressional District (at Large) (114th Congress), Montana",2306.0,239.0,73.0,110.0,124.0,102.0,89.0,89.0,137.0,113.0,268.0,251.0,277.0,152.0,55.0,186.0,41.0,00,30
3101,"Congressional District 1 (114th Congress), Nebraska",4618.0,467.0,248.0,207.0,289.0,203.0,204.0,523.0,144.0,191.0,429.0,322.0,504.0,283.0,132.0,145.0,327.0,01,31
3102,"Congressional District 2 (114th Congress), Nebraska",6058.0,551.0,164.0,239.0,320.0,328.0,223.0,324.0,392.0,211.0,440.0,458.0,883.0,516.0,335.0,317.0,357.0,02,31
3103,"Congressional District 3 (114th Congress), Nebraska",1214.0,154.0,43.0,120.0,73.0,20.0,61.0,59.0,17.0,58.0,158.0,163.0,118.0,75.0,73.0,4.0,18.0,03,31
3201,"Congressional District 1 (114th Congress), Nevada",18467.0,1575.0,827.0,1238.0,882.0,1219.0,1449.0,1170.0,1192.0,794.0,1411.0,2087.0,1919.0,1192.0,712.0,437.0,363.0,01,32
3202,"Congressional District 2 (114th Congress), Nevada",9002.0,614.0,434.0,458.0,422.0,384.0,390.0,344.0,553.0,355.0,822.0,1034.0,1145.0,729.0,633.0,403.0,282.0,02,32
3203,"Congressional District 3 (114th Congress), Nevada",29585.0,1547.0,630.0,608.0,978.0,1161.0,1241.0,1280.0,1118.0,1338.0,2244.0,3838.0,4638.0,3393.0,2457.0,1457.0,1657.0,03,32
3204,"Congressional District 4 (114th Congress), Nevada",11295.0,578.0,356.0,381.0,449.0,526.0,488.0,484.0,471.0,542.0,978.0,1134.0,1781.0,1009.0,847.0,918.0,353.0,04,32
3301,"Congressional District 1 (114th Congress), New Hampshire",4871.0,334.0,81.0,207.0,134.0,280.0,401.0,175.0,159.0,86.0,337.0,560.0,638.0,607.0,278.0,202.0,392.0,01,33
3302,"Congressional District 2 (114th Congress), New Hampshire",5266.0,376.0,47.0,140.0,215.0,133.0,86.0,87.0,171.0,127.0,167.0,395.0,838.0,770.0,575.0,577.0,562.0,02,33
3401,"Congressional District 1 (114th Congress), New Jersey",10973.0,719.0,340.0,184.0,259.0,496.0,479.0,235.0,449.0,264.0,700.0,860.0,1856.0,1105.0,938.0,1258.0,831.0,01,34
3402,"Congressional District 2 (114th Congress), New Jersey",7768.0,389.0,292.0,625.0,494.0,316.0,361.0,385.0,298.0,226.0,632.0,801.0,798.0,647.0,462.0,576.0,466.0,02,34
3403,"Congressional District 3 (114th Congress), New Jersey",7951.0,228.0,119.0,182.0,224.0,115.0,274.0,186.0,195.0,215.0,319.0,638.0,989.0,880.0,624.0,1168.0,1595.0,03,34
3404,"Congressional District 4 (114th Congress), New Jersey",9099.0,206.0,131.0,356.0,376.0,147.0,321.0,147.0,170.0,210.0,320.0,727.0,793.0,1115.0,848.0,1412.0,1820.0,04,34
3405,"Congressional District 5 (114th Congress), New Jersey",22039.0,760.0,189.0,397.0,449.0,347.0,653.0,372.0,623.0,526.0,1068.0,1856.0,2573.0,2851.0,2064.0,3178.0,4133.0,05,34
3406,"Congressional District 6 (114th Congress), New Jersey",38617.0,992.0,629.0,664.0,650.0,800.0,755.0,714.0,636.0,838.0,1696.0,3245.0,6055.0,5175.0,4141.0,5289.0,6338.0,06,34
3407,"Congressional District 7 (114th Congress), New Jersey",20637.0,357.0,336.0,207.0,250.0,170.0,171.0,229.0,282.0,271.0,622.0,1063.0,2362.0,2161.0,2256.0,3341.0,6559.0,07,34
3408,"Congressional District 8 (114th Congress), New Jersey",24115.0,1562.0,471.0,544.0,547.0,475.0,527.0,446.0,567.0,460.0,1048.0,1823.0,3029.0,2998.0,2045.0,3349.0,4224.0,08,34
3409,"Congressional District 9 (114th Congress), New Jersey",32073.0,1894.0,836.0,780.0,979.0,942.0,1013.0,815.0,1129.0,735.0,2088.0,3004.0,3959.0,4073.0,2344.0,3644.0,3838.0,09,34
3410,"Congressional District 10 (114th Congress), New Jersey",16674.0,1008.0,614.0,480.0,612.0,440.0,515.0,867.0,662.0,616.0,1141.0,1562.0,2393.0,1673.0,1368.0,1517.0,1206.0,10,34
3411,"Congressional District 11 (114th Congress), New Jersey",20999.0,410.0,271.0,258.0,337.0,246.0,282.0,314.0,275.0,482.0,879.0,1622.0,2685.0,2595.0,2088.0,2974.0,5281.0,11,34
3412,"Congressional District 12 (114th Congress), New Jersey",35959.0,1241.0,391.0,454.0,599.0,506.0,797.0,806.0,532.0,520.0,1245.0,2493.0,4036.0,4643.0,3789.0,5291.0,8616.0,12,34
3501,"Congressional District 1 (114th Congress), New Mexico",4864.0,330.0,254.0,123.0,157.0,126.0,371.0,161.0,200.0,200.0,430.0,572.0,561.0,528.0,211.0,289.0,351.0,01,35
3502,"Congressional District 2 (114th Congress), New Mexico",1529.0,183.0,112.0,56.0,100.0,66.0,52.0,75.0,105.0,30.0,195.0,148.0,190.0,64.0,89.0,26.0,38.0,02,35
3503,"Congressional District 3 (114th Congress), New Mexico",2697.0,176.0,69.0,126.0,96.0,127.0,129.0,144.0,166.0,120.0,168.0,345.0,303.0,233.0,152.0,121.0,222.0,03,35
3601,"Congressional District 1 (114th Congress), New York",7063.0,504.0,89.0,136.0,179.0,60.0,248.0,172.0,204.0,142.0,548.0,447.0,925.0,979.0,667.0,863.0,900.0,01,36
3602,"Congressional District 2 (114th Congress), New York",5862.0,107.0,114.0,136.0,157.0,185.0,262.0,107.0,252.0,124.0,337.0,575.0,833.0,676.0,533.0,829.0,635.0,02,36
3603,"Congressional District 3 (114th Congress), New York",29239.0,1014.0,380.0,495.0,550.0,505.0,560.0,701.0,735.0,612.0,1748.0,2432.0,3579.0,3225.0,2884.0,3584.0,6235.0,03,36
3604,"Congressional District 4 (114th Congress), New York",11815.0,463.0,237.0,159.0,199.0,197.0,257.0,300.0,195.0,221.0,571.0,999.0,1356.0,1868.0,1170.0,1812.0,1811.0,04,36
3605,"Congressional District 5 (114th Congress), New York",25272.0,1342.0,881.0,1139.0,1196.0,1196.0,1304.0,1199.0,1301.0,948.0,1792.0,2640.0,3331.0,2270.0,1606.0,1726.0,1401.0,05,36
3606,"Congressional District 6 (114th Congress), New York",90484.0,8081.0,4215.0,4316.0,5136.0,4500.0,4609.0,3812.0,3879.0,3378.0,6516.0,9041.0,10335.0,7684.0,4614.0,5636.0,4732.0,06,36
3607,"Congressional District 7 (114th Congress), New York",43640.0,5473.0,4349.0,3714.0,3102.0,2527.0,2086.0,1793.0,1758.0,1491.0,2756.0,3231.0,3496.0,2389.0,1510.0,1661.0,2304.0,07,36
3608,"Congressional District 8 (114th Congress), New York",11262.0,1197.0,552.0,513.0,701.0,507.0,460.0,440.0,462.0,226.0,871.0,851.0,1348.0,944.0,666.0,697.0,827.0,08,36
3609,"Congressional District 9 (114th Congress), New York",14752.0,1215.0,1147.0,736.0,892.0,642.0,761.0,469.0,583.0,434.0,1078.0,1419.0,1731.0,1070.0,725.0,817.0,1033.0,09,36
3610,"Congressional District 10 (114th Congress), New York",45397.0,3822.0,2132.0,2237.0,2371.0,1652.0,2061.0,1613.0,1492.0,1423.0,2656.0,3322.0,4642.0,3531.0,2214.0,3601.0,6628.0,10,36
3611,"Congressional District 11 (114th Congress), New York",27617.0,2052.0,1175.0,1407.0,1391.0,1428.0,1007.0,1000.0,1141.0,703.0,2021.0,2639.0,3250.0,2598.0,1699.0,2179.0,1927.0,11,36
3612,"Congressional District 12 (114th Congress), New York",44912.0,3989.0,1812.0,1314.0,1406.0,1179.0,1052.0,749.0,1110.0,1119.0,2057.0,3775.0,4976.0,4096.0,3279.0,4241.0,8758.0,12,36
3613,"Congressional District 13 (114th Congress), New York",12523.0,1696.0,749.0,825.0,579.0,547.0,695.0,588.0,431.0,444.0,789.0,1085.0,1382.0,690.0,478.0,867.0,678.0,13,36
3614,"Congressional District 14 (114th Congress), New York",36415.0,2529.0,1496.0,2283.0,2135.0,2110.0,2052.0,1783.0,2013.0,1429.0,2909.0,3595.0,4257.0,2955.0,2032.0,1481.0,1356.0,14,36
3615,"Congressional District 15 (114th Congress), New York",3545.0,507.0,292.0,246.0,178.0,293.0,234.0,204.0,185.0,155.0,195.0,272.0,298.0,238.0,74.0,110.0,64.0,15,36
3616,"Congressional District 16 (114th Congress), New York",11271.0,658.0,285.0,431.0,267.0,248.0,266.0,388.0,217.0,233.0,560.0,835.0,1301.0,1334.0,876.0,1180.0,2192.0,16,36
3617,"Congressional District 17 (114th Congress), New York",13478.0,300.0,353.0,115.0,245.0,159.0,247.0,176.0,215.0,216.0,574.0,765.0,1597.0,1847.0,1396.0,1750.0,3523.0,17,36
