geoid,name,universe,american indian area/alaska native area/hawaiian home land
6430,"Eagle ANVSA, AK",22.0,6430
6495,"Eyak ANVSA, AK",254.0,6495
6440,"Eek ANVSA, AK",497.0,6440
6405,"Dillingham ANVSA, AK",2234.0,6405
6460,"Ekwok ANVSA, AK",88.0,6460
6455,"Ekuk ANVSA, AK",0.0,6455
6415,"Dot Lake ANVSA, AK",52.0,6415
6490,"Evansville ANVSA, AK",83.0,6490
6445,"Egegik ANVSA, AK",69.0,6445
6480,"Emmonak ANVSA, AK",763.0,6480
6700,"Karluk ANVSA, AK",40.0,6700
6750,"Kipnuk ANVSA, AK",659.0,6750
6730,"Kiana ANVSA, AK",329.0,6730
6720,"Kenaitze ANVSA, AK",34918.0,6720
6790,"Kobuk ANVSA, AK",152.0,6790
6705,"Kasaan ANVSA, AK",89.0,6705
6765,"Klawock ANVSA, AK",670.0,6765
6710,"Kasigluk ANVSA, AK",655.0,6710
6785,"Knik ANVSA, AK",74179.0,6785
6755,"Kivalina ANVSA, AK",678.0,6755
6735,"King Cove ANVSA, AK",1003.0,6735
6365,"Copper Center ANVSA, AK",552.0,6365
6350,"Circle ANVSA, AK",108.0,6350
6330,"Chitina ANVSA, AK",72.0,6330
6335,"Chuathbaluk ANVSA, AK",109.0,6335
6390,"Crooked Creek ANVSA, AK",90.0,6390
6380,"Council ANVSA, AK",0.0,6380
6325,"Chistochina ANVSA, AK",57.0,6325
6315,"Chilkoot ANVSA, AK",400.0,6315
6305,"Chignik Lake ANVSA, AK",57.0,6305
6300,"Chignik Lagoon ANVSA, AK",63.0,6300
6385,"Craig ANVSA, AK",1660.0,6385
6340,"Chulloonawick ANVSA, AK",0.0,6340
6310,"Chilkat ANVSA, AK",64.0,6310
6615,"Hydaburg ANVSA, AK",306.0,6615
6650,"Ivanof Bay ANVSA, AK",0.0,6650
6840,"Kwigillingok ANVSA, AK",349.0,6840
6855,"Larsen Bay ANVSA, AK",42.0,6855
6835,"Kwethluk ANVSA, AK",705.0,6835
6890,"Lower Kalskag ANVSA, AK",327.0,6890
6810,"Kongiganak ANVSA, AK",437.0,6810
6825,"Koyuk ANVSA, AK",248.0,6825
6875,"Lime Village ANVSA, AK",6.0,6875
6800,"Kokhanok ANVSA, AK",149.0,6800
6820,"Kotzebue ANVSA, AK",3276.0,6820
6815,"Kotlik ANVSA, AK",726.0,6815
6895,"McGrath ANVSA, AK",319.0,6895
6830,"Koyukuk ANVSA, AK",54.0,6830
6865,"Levelock ANVSA, AK",95.0,6865
6845,"Kwinhagak ANVSA, AK",763.0,6845
7080,"Ninilchik ANVSA, AK",14948.0,7080
7035,"Newhalen ANVSA, AK",114.0,7035
7055,"Newtok ANVSA, AK",372.0,7055
7050,"New Stuyahok ANVSA, AK",566.0,7050
7005,"Napaimute ANVSA, AK",0.0,7005
7085,"Noatak ANVSA, AK",424.0,7085
7030,"Nenana ANVSA, AK",368.0,7030
7075,"Nikolski ANVSA, AK",25.0,7075
7025,"Nelson Lagoon ANVSA, AK",54.0,7025
7020,"Napaskiak ANVSA, AK",377.0,7020
7065,"Nightmute ANVSA, AK",212.0,7065
7040,"New Koliganek ANVSA, AK",170.0,7040
7010,"Napakiak ANVSA, AK",371.0,7010
7070,"Nikolai ANVSA, AK",123.0,7070
6910,"Marshall ANVSA, AK",337.0,6910
6905,"Manokotak ANVSA, AK",789.0,6905
6975,"Mountain Village ANVSA, AK",820.0,6975
6990,"Naknek ANVSA, AK",509.0,6990
6915,"Mary's Igloo ANVSA, AK",0.0,6915
6945,"Mentasta Lake ANVSA, AK",198.0,6945
6965,"Minto ANVSA, AK",223.0,6965
6935,"Mekoryuk ANVSA, AK",217.0,6935
6900,"Manley Hot Springs ANVSA, AK",77.0,6900
6995,"Nanwalek ANVSA, AK",231.0,6995
7150,"Old Harbor ANVSA, AK",290.0,7150
7180,"Ouzinkie ANVSA, AK",178.0,7180
7125,"Nuiqsut ANVSA, AK",395.0,7125
7100,"Nondalton ANVSA, AK",110.0,7100
7145,"Ohogamiut ANVSA, AK",0.0,7145
7185,"Paimiut ANVSA, AK",0.0,7185
7135,"Nunapitchuk ANVSA, AK",726.0,7135
7175,"Oscarville ANVSA, AK",36.0,7175
7110,"Noorvik ANVSA, AK",579.0,7110
7133,"Nunam Iqua ANVSA, AK",134.0,7133
7130,"Nulato ANVSA, AK",276.0,7130
7115,"Northway ANVSA, AK",251.0,7115
6545,"Goodnews Bay ANVSA, AK",210.0,6545
6560,"Gulkana ANVSA, AK",31.0,6560
6500,"False Pass ANVSA, AK",68.0,6500
6540,"Golovin ANVSA, AK",123.0,6540
6590,"Hoonah ANVSA, AK",828.0,6590
6520,"Gakona ANVSA, AK",97.0,6520
6570,"Hamilton ANVSA, AK",0.0,6570
6515,"Fort Yukon ANVSA, AK",560.0,6515
6550,"Grayling ANVSA, AK",165.0,6550
6595,"Hooper Bay ANVSA, AK",1153.0,6595
6585,"Holy Cross ANVSA, AK",202.0,6585
6535,"Georgetown ANVSA, AK",0.0,6535
6525,"Galena ANVSA, AK",473.0,6525
6530,"Gambell ANVSA, AK",693.0,6530
6575,"Healy Lake ANVSA, AK",4.0,6575
6265,"Chalkyitsik ANVSA, AK",119.0,6265
6295,"Chignik ANVSA, AK",35.0,6295
6240,"Brevig Mission ANVSA, AK",421.0,6240
6280,"Chenega ANVSA, AK",41.0,6280
6275,"Chefornak ANVSA, AK",459.0,6275
6290,"Chickaloon ANVSA, AK",26864.0,6290
6235,"Birch Creek ANVSA, AK",1.0,6235
6225,"Bill Moore's ANVSA, AK",0.0,6225
6255,"Cantwell ANVSA, AK",201.0,6255
6285,"Chevak ANVSA, AK",1271.0,6285
6205,"Bethel ANVSA, AK",6408.0,6205
6250,"Buckland ANVSA, AK",627.0,6250
6620,"Igiugig ANVSA, AK",46.0,6620
6680,"Kaktovik ANVSA, AK",181.0,6680
6610,"Huslia ANVSA, AK",397.0,6610
6630,"Inalik ANVSA, AK",76.0,6630
6685,"Kalskag ANVSA, AK",255.0,6685
6625,"Iliamna ANVSA, AK",65.0,6625
6670,"Kake ANVSA, AK",614.0,6670
6605,"Hughes ANVSA, AK",77.0,6605
6690,"Kaltag ANVSA, AK",165.0,6690
7520,"Stevens Village ANVSA, AK",10.0,7520
7570,"Teller ANVSA, AK",184.0,7570
7500,"Solomon ANVSA, AK",0.0,7500
7510,"Stebbins ANVSA, AK",500.0,7510
7535,"Tanacross ANVSA, AK",133.0,7535
7540,"Tanana ANVSA, AK",243.0,7540
7555,"Tatitlek ANVSA, AK",121.0,7555
7565,"Telida ANVSA, AK",0.0,7565
7560,"Tazlina ANVSA, AK",300.0,7560
7530,"Takotna ANVSA, AK",40.0,7530
7525,"Stony River ANVSA, AK",36.0,7525
7505,"South Naknek ANVSA, AK",47.0,7505
7375,"St. Michael ANVSA, AK",441.0,7375
7315,"Russian Mission ANVSA, AK",348.0,7315
7300,"Rampart ANVSA, AK",36.0,7300
7340,"St. George ANVSA, AK",85.0,7340
7390,"St. Paul ANVSA, AK",480.0,7390
7310,"Ruby ANVSA, AK",188.0,7310
7305,"Red Devil ANVSA, AK",21.0,7305
7260,"Portage Creek ANVSA, AK",0.0,7260
7215,"Perryville ANVSA, AK",98.0,7215
7270,"Port Heiden ANVSA, AK",60.0,7270
7255,"Point Lay ANVSA, AK",273.0,7255
7265,"Port Graham ANVSA, AK",189.0,7265
7205,"Pedro Bay ANVSA, AK",18.0,7205
7230,"Pilot Station ANVSA, AK",636.0,7230
7275,"Port Lions ANVSA, AK",214.0,7275
7225,"Pilot Point ANVSA, AK",58.0,7225
7235,"Pitkas Point ANVSA, AK",125.0,7235
7245,"Platinum ANVSA, AK",15.0,7245
7250,"Point Hope ANVSA, AK",629.0,7250
7450,"Shaktoolik ANVSA, AK",282.0,7450
7415,"Savoonga ANVSA, AK",932.0,7415
7470,"Shungnak ANVSA, AK",280.0,7470
7400,"Salamatof ANVSA, AK",1055.0,7400
7410,"Sand Point ANVSA, AK",1332.0,7410
7465,"Shishmaref ANVSA, AK",522.0,7465
7495,"Sleetmute ANVSA, AK",85.0,7495
7430,"Selawik ANVSA, AK",813.0,7430
7425,"Scammon Bay ANVSA, AK",537.0,7425
7435,"Seldovia ANVSA, AK",443.0,7435
7420,"Saxman ANVSA, AK",377.0,7420
7440,"Shageluk ANVSA, AK",63.0,7440
8300,"Ione Band of Miwok TDSA, CA",5.0,8300
8100,"Cayuga Nation TDSA, NY",2924.0,8100
9550,"Cher-O-Creek SDTSA, AL",86398.0,9550
6420,"Douglas ANVSA, AK",6071.0,6420
6470,"Elim ANVSA, AK",296.0,6470
6740,"King Salmon ANVSA, AK",162.0,6740
6725,"Ketchikan ANVSA, AK",13197.0,6725
6795,"Kodiak ANVSA, AK",0.0,6795
6360,"Clarks Point ANVSA, AK",53.0,6360
6850,"Lake Minchumina ANVSA, AK",20.0,6850
6860,"Lesnoi ANVSA, AK",0.0,6860
7095,"Nome ANVSA, AK",3870.0,7095
6257,"Canyon Village ANVSA, AK",0.0,6257
7580,"Tetlin ANVSA, AK",173.0,7580
7263,"Port Alsworth ANVSA, AK",157.0,7263
7220,"Petersburg ANVSA, AK",2638.0,7220
7485,"Skagway ANVSA, AK",1038.0,7485
7475,"Sitka ANVSA, AK",4606.0,7475
9230,"Mattaponi Reservation (state), VA",68.0,9230
9240,"MOWA Choctaw Reservation (state), AL",93.0,9240
9260,"Pamunkey Reservation (state), VA",103.0,9260
9280,"Paucatuck Eastern Pequot Reservation (state), CT",23.0,9280
9400,"Tama Reservation (state), GA",16.0,9400
9510,"Adais Caddo (state) SDTSA, LA",2344.0,9510
9515,"Apache Choctaw (state) SDTSA, LA",6623.0,9515
9560,"Cherokee Tribe of Northeast Alabama (state) SDTSA, AL",14653.0,9560
9580,"Chickahominy (state) SDTSA, VA",3649.0,9580
9525,"Beaver Creek SDTSA, SC",960.0,9525
7630,"Tuluksak ANVSA, AK",434.0,7630
7690,"Unalakleet ANVSA, AK",695.0,7690
7640,"Tuntutuliak ANVSA, AK",477.0,7640
7625,"Toksook Bay ANVSA, AK",506.0,7625
7645,"Tununak ANVSA, AK",301.0,7645
7605,"Togiak ANVSA, AK",749.0,7605
7655,"Tyonek ANVSA, AK",328.0,7655
7695,"Unalaska ANVSA, AK",4809.0,7695
7650,"Twin Hills ANVSA, AK",83.0,7650
7665,"Ugashik ANVSA, AK",11.0,7665
7740,"Wales ANVSA, AK",159.0,7740
7765,"Yakutat ANVSA, AK",653.0,7765
7745,"White Mountain ANVSA, AK",173.0,7745
7735,"Wainwright ANVSA, AK",513.0,7735
8450,"Mechoopda TDSA, CA",3327.0,8450
8750,"Samish TDSA, WA",37786.0,8750
6195,"Belkofski ANVSA, AK",0.0,6195
6150,"Atka ANVSA, AK",51.0,6150
6160,"Atmautluak ANVSA, AK",242.0,6160
6165,"Atqasuk ANVSA, AK",172.0,6165
6140,"Arctic Village ANVSA, AK",167.0,6140
6190,"Beaver ANVSA, AK",54.0,6190
6175,"Barrow ANVSA, AK",4383.0,6175
6105,"Aniak ANVSA, AK",517.0,6105
6100,"Angoon ANVSA, AK",535.0,6100
6125,"Anvik ANVSA, AK",91.0,6125
5730,"Miami OTSA, OK",223.0,5730
5780,"Pawnee OTSA, OK",16212.0,5780
5720,"Kiowa-Comanche-Apache-Fort Sill Apache OTSA, OK",193659.0,5720
5760,"Otoe-Missouria OTSA, OK",924.0,5760
5770,"Ottawa OTSA, OK",5945.0,5770
5700,"Kickapoo OTSA, OK",21086.0,5700
5740,"Modoc OTSA, OK",255.0,5740
5795,"Peoria OTSA, OK",4906.0,5795
5955,"Kiowa-Comanche-Apache-Ft Sill Apache/Caddo-Wichita-Delaware joint-use OTSA, OK",11770.0,5955
9150,"Hassanamisco Reservation (state), MA",0.0,9150
9100,"Golden Hill Paugussett (state) Reservation, CT",5.0,9100
9300,"Poospatuck Reservation (state), NY",748.0,9300
9350,"Schaghticoke Reservation (state), CT",0.0,9350
9370,"Shinnecock Reservation (state), NY",59.0,9370
7725,"Venetie ANVSA, AK",139.0,7725
7755,"Wrangell ANVSA, AK",1301.0,7755
5915,"Creek/Seminole joint-use OTSA, OK",2064.0,5915
5950,"Kaw/Ponca joint-use OTSA, OK",26437.0,5950
5970,"Miami/Peoria joint-use OTSA, OK",4367.0,5970
5890,"Wyandotte OTSA, OK",1707.0,5890
5860,"Tonkawa OTSA, OK",3967.0,5860
5830,"Seminole OTSA, OK",23182.0,5830
5800,"Ponca OTSA, OK",2037.0,5800
5835,"Seneca-Cayuga OTSA, OK",4474.0,5835
5820,"Sac and Fox OTSA, OK",58129.0,5820
5810,"Quapaw OTSA, OK",5210.0,5810
6040,"Alatna ANVSA, AK",0.0,6040
6020,"Akiachak ANVSA, AK",609.0,6020
6080,"Anaktuvuk Pass ANVSA, AK",290.0,6080
6075,"Ambler ANVSA, AK",299.0,6075
6030,"Akutan ANVSA, AK",782.0,6030
6015,"Akhiok ANVSA, AK",53.0,6015
6025,"Akiak ANVSA, AK",397.0,6025
6070,"Allakaket ANVSA, AK",186.0,6070
6095,"Andreafsky ANVSA, AK",95.0,6095
6035,"Alakanuk ANVSA, AK",735.0,6035
6045,"Aleknagik ANVSA, AK",190.0,6045
6065,"Algaaciq ANVSA, AK",443.0,6065
