geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french_haitan_or_cajun,french_haitan_or_cajun_and_english_very_well,french_haitan_or_cajun_and_english_less_than_very_well,total_german_or_other_west_germanic,german_or_other_west_germanic_and_english_very_well,german_or_other_west_germanic_and_english_less_than_very_well,total_russian_polish_or_other_slavic,russian_polish_or_other_slavic_and_english_very_well,russian_polish_or_other_slavic_and_english_less_than_very_well,total_other_indo_european,other_indo_european_and_english_very_well,other_indo_european_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_asian,other_asian_and_english_very_well,other_asian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_other,other_and_english_very_well,other_and_english_less_than_very_well,american indian area/alaska native area/hawaiian home land
1075,"Fallon Paiute-Shoshone Reservation and Off-Reservation Trust Land, NV",717.0,651.0,6.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,54.0,3.0,1075
1055,"Enterprise Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055
1260,"Fort Pierce Reservation, FL",88.0,80.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1260
1235,"Fort Mojave Reservation and Off-Reservation Trust Land, AZ--CA--NV",1600.0,1388.0,107.0,72.0,35.0,11.0,7.0,4.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,6.0,3.0,3.0,0.0,0.0,0.0,72.0,65.0,7.0,1235
1395,"Grindstone Indian Rancheria, CA",224.0,210.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1395
0815,"Cow Creek Reservation and Off-Reservation Trust Land, OR",156.0,149.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0815
0820,"Cowlitz Reservation, WA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0820
0955,"Dry Creek Rancheria and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0955
1170,"Fort Bidwell Reservation and Off-Reservation Trust Land, CA",146.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,2.0,2.0,0.0,1170
1140,"Fort Apache Reservation, AZ",13732.0,6818.0,206.0,188.0,18.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,27.0,20.0,0.0,0.0,0.0,87.0,37.0,50.0,0.0,0.0,0.0,6538.0,5883.0,655.0,1140
1070,"Fallon Paiute-Shoshone Colony and Off-Reservation Trust Land, NV",82.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,3.0,1070
1010,"Elk Valley Rancheria and Off-Reservation Trust Land, CA",98.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1010
1065,"Ewiiaapaayp Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065
1210,"Fort McDermitt Indian Reservation, NV--OR",425.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,190.0,20.0,1210
1220,"Fort McDowell Yavapai Nation Reservation, AZ",1057.0,916.0,18.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,5.0,0.0,0.0,0.0,15.0,10.0,5.0,0.0,0.0,0.0,91.0,88.0,3.0,1220
1250,"Fort Peck Indian Reservation and Off-Reservation Trust Land, MT",9399.0,8945.0,51.0,42.0,9.0,15.0,15.0,0.0,32.0,29.0,3.0,0.0,0.0,0.0,22.0,22.0,0.0,1.0,0.0,1.0,5.0,0.0,5.0,0.0,0.0,0.0,14.0,14.0,0.0,16.0,8.0,8.0,1.0,1.0,0.0,297.0,290.0,7.0,1250
1280,"Fort Yuma Indian Reservation, CA--AZ",1325.0,991.0,251.0,170.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,56.0,56.0,0.0,1280
1270,"Fort Sill Apache Indian Reservation, NM",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1270
1310,"Gila River Indian Reservation, AZ",11339.0,9057.0,625.0,510.0,115.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,8.0,8.0,0.0,3.0,3.0,0.0,161.0,161.0,0.0,1414.0,1315.0,99.0,1310
1365,"Grand Ronde Community, OR",436.0,408.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,2.0,1365
1355,"Grand Portage Reservation and Off-Reservation Trust Land, MN",674.0,554.0,6.0,6.0,0.0,2.0,2.0,0.0,3.0,3.0,0.0,2.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,20.0,12.0,8.0,11.0,11.0,0.0,0.0,0.0,0.0,63.0,63.0,0.0,1355
1380,"Greenville Rancheria, CA",34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1380
1340,"Goshute Reservation, NV--UT",119.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,35.0,34.0,1.0,1340
1370,"Grand Traverse Reservation and Off-Reservation Trust Land, MI",679.0,569.0,64.0,45.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,38.0,38.0,0.0,1370
1440,"Havasupai Reservation, AZ",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,4.0,1440
1475,"Hollywood Reservation, FL",867.0,617.0,120.0,56.0,64.0,22.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,85.0,11.0,1475
1490,"Hoopa Valley Reservation, CA",3125.0,2496.0,29.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0,0.0,0.0,354.0,332.0,22.0,1490
1400,"Guidiville Rancheria and Off-Reservation Trust Land, CA",63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400
1505,"Hopi Reservation and Off-Reservation Trust Land, AZ",8334.0,2980.0,119.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,51.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,5163.0,4092.0,1071.0,1505
1515,"Hopland Rancheria, CA",300.0,250.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,1515
1410,"Hannahville Indian Community and Off-Reservation Trust Land, MI",580.0,477.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,71.0,67.0,4.0,1410
1450,"Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN",1487.0,1077.0,43.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,14.0,8.0,6.0,5.0,3.0,2.0,346.0,258.0,88.0,1450
1460,"Hoh Indian Reservation and Off-Reservation Trust Land, WA",104.0,95.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,1460
1545,"Hualapai Indian Reservation and Off-Reservation Trust Land, AZ",1325.0,823.0,33.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,407.0,62.0,1545
1590,"Iowa (KS-NE) Reservation and Off-Reservation Trust Land, KS--NE",147.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1590
1550,"Huron Potawatomi Reservation and Off-Reservation Trust Land, MI",70.0,56.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1550
1530,"Houlton Maliseet Reservation and Off-Reservation Trust Land, ME",291.0,258.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,3.0,0.0,0.0,0.0,17.0,16.0,1.0,1530
1555,"Immokalee Reservation, FL",282.0,264.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,1555
1575,"Indian Township Reservation, ME",723.0,453.0,21.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,244.0,3.0,1575
1560,"Inaja and Cosmit Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560
1655,"Jamestown S'Klallam Reservation and Off-Reservation Trust Land, WA",27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655
1685,"Jemez Pueblo, NM",1878.0,227.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1641.0,1452.0,189.0,1685
1670,"Jamul Indian Village, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1670
1640,"Jackson Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1640
1625,"Isleta Pueblo, NM",3517.0,1034.0,184.0,169.0,15.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,53.0,0.0,53.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2227.0,2160.0,67.0,1625
1775,"Kickapoo (TX) Reservation, TX",342.0,81.0,45.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,161.0,55.0,1775
1785,"Klamath Reservation, OR",36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1785
1770,"Kickapoo (KS) Reservation, KS",3905.0,3797.0,26.0,23.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,20.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,17.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,1770
1750,"Karuk Reservation and Off-Reservation Trust Land, CA",476.0,433.0,14.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,23.0,2.0,1750
1895,"La Posta Indian Reservation, CA",46.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895
1610,"Isabella Reservation, MI",25784.0,24567.0,335.0,271.0,64.0,64.0,55.0,9.0,169.0,126.0,43.0,39.0,32.0,7.0,72.0,59.0,13.0,35.0,30.0,5.0,37.0,27.0,10.0,0.0,0.0,0.0,13.0,6.0,7.0,44.0,33.0,11.0,34.0,21.0,13.0,375.0,338.0,37.0,1610
1690,"Jena Band of Choctaw Reservation, LA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1690
1720,"Kaibab Indian Reservation, AZ",252.0,202.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,22.0,26.0,1720
1735,"Kalispel Reservation and Off-Reservation Trust Land, WA",205.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,32.0,5.0,1735
1700,"Jicarilla Apache Nation Reservation and Off-Reservation Trust Land, NM",2895.0,1443.0,183.0,149.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1269.0,1220.0,49.0,1700
1800,"Kootenai Reservation and Off-Reservation Trust Land, ID",72.0,49.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,1800
1860,"Lake Traverse Reservation and Off-Reservation Trust Land, SD--ND",9986.0,9473.0,339.0,146.0,193.0,0.0,0.0,0.0,12.0,12.0,0.0,2.0,2.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,138.0,109.0,29.0,1860
1850,"La Jolla Reservation, CA",512.0,477.0,18.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1850
1815,"Lac Courte Oreilles Reservation and Off-Reservation Trust Land, WI",2630.0,2343.0,17.0,17.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,25.0,15.0,10.0,0.0,0.0,0.0,224.0,199.0,25.0,1815
1825,"Lac du Flambeau Reservation, WI",3192.0,3078.0,9.0,9.0,0.0,10.0,0.0,10.0,21.0,17.0,4.0,0.0,0.0,0.0,18.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,30.0,26.0,4.0,1825
1830,"Lac Vieux Desert Reservation, MI",200.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1830
1840,"Laguna Pueblo and Off-Reservation Trust Land, NM",3701.0,2146.0,68.0,61.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1487.0,1397.0,90.0,1840
1880,"L'Anse Reservation and Off-Reservation Trust Land, MI",2894.0,2772.0,10.0,10.0,0.0,4.0,0.0,4.0,9.0,0.0,9.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2.0,2.0,0.0,17.0,0.0,17.0,13.0,0.0,13.0,55.0,39.0,16.0,1880
1925,"Laytonville Rancheria, CA",261.0,241.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1925
1970,"Lone Pine Reservation, CA",170.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1970
1940,"Leech Lake Reservation and Off-Reservation Trust Land, MN",10535.0,9756.0,28.0,28.0,0.0,26.0,26.0,0.0,39.0,28.0,11.0,23.0,20.0,3.0,9.0,9.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,14.0,0.0,14.0,3.0,3.0,0.0,55.0,35.0,20.0,0.0,0.0,0.0,576.0,559.0,17.0,1940
1995,"Los Coyotes Reservation, CA",121.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1995
1955,"Likely Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1955
1980,"Lookout Rancheria, CA",17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1980
2075,"Lytton Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075
1915,"Las Vegas Indian Colony, NV",104.0,93.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1915
1963,"Little Traverse Bay Reservation and Off-Reservation Trust Land, MI",45.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,1963
1960,"Little River Reservation and Off-Reservation Trust Land, MI",120.0,93.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,22.0,22.0,0.0,1960
2015,"Lovelock Indian Colony, NV",50.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2015
