geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
19109,"Kossuth County, Iowa",15296.0,13841.0,857.0,343.0,239.0,16.0,109,19
19111,"Lee County, Iowa",35457.0,30841.0,2612.0,653.0,1261.0,90.0,111,19
19113,"Linn County, Iowa",202089.0,165384.0,24757.0,5796.0,5139.0,1013.0,113,19
19115,"Louisa County, Iowa",11551.0,10098.0,584.0,577.0,203.0,89.0,115,19
19117,"Lucas County, Iowa",9288.0,8366.0,512.0,245.0,125.0,40.0,117,19
19119,"Lyon County, Iowa",11078.0,10261.0,451.0,82.0,277.0,7.0,119,19
19121,"Madison County, Iowa",15125.0,13239.0,1016.0,784.0,71.0,15.0,121,19
19123,"Mahaska County, Iowa",21692.0,18694.0,1583.0,819.0,578.0,18.0,123,19
19125,"Marion County, Iowa",32257.0,27351.0,2548.0,1569.0,710.0,79.0,125,19
19127,"Marshall County, Iowa",38552.0,32873.0,3476.0,1335.0,764.0,104.0,127,19
19129,"Mills County, Iowa",14899.0,13038.0,1006.0,275.0,576.0,4.0,129,19
19131,"Mitchell County, Iowa",10642.0,9581.0,572.0,215.0,222.0,52.0,131,19
19133,"Monona County, Iowa",9018.0,7815.0,637.0,398.0,157.0,11.0,133,19
19135,"Monroe County, Iowa",7541.0,6915.0,180.0,373.0,67.0,6.0,135,19
19137,"Montgomery County, Iowa",10802.0,9283.0,949.0,277.0,274.0,19.0,137,19
19139,"Muscatine County, Iowa",41782.0,35763.0,3555.0,1318.0,1111.0,35.0,139,19
19141,"O'Brien County, Iowa",13851.0,11540.0,1445.0,552.0,276.0,38.0,141,19
19143,"Osceola County, Iowa",6417.0,5818.0,315.0,153.0,106.0,25.0,143,19
19145,"Page County, Iowa",15576.0,12584.0,1299.0,1054.0,626.0,13.0,145,19
19147,"Palo Alto County, Iowa",9270.0,7874.0,667.0,678.0,49.0,2.0,147,19
19149,"Plymouth County, Iowa",24039.0,20984.0,2008.0,593.0,437.0,17.0,149,19
19151,"Pocahontas County, Iowa",7532.0,6486.0,525.0,349.0,152.0,20.0,151,19
19153,"Polk County, Iowa",409669.0,331983.0,51148.0,13057.0,11714.0,1767.0,153,19
19155,"Pottawattamie County, Iowa",88147.0,71582.0,10349.0,2228.0,3822.0,166.0,155,19
19157,"Poweshiek County, Iowa",18384.0,15433.0,1654.0,579.0,625.0,93.0,157,19
19159,"Ringgold County, Iowa",4972.0,4431.0,280.0,178.0,83.0,0.0,159,19
19161,"Sac County, Iowa",10179.0,8856.0,877.0,274.0,169.0,3.0,161,19
19163,"Scott County, Iowa",160454.0,135494.0,15022.0,2752.0,6575.0,611.0,163,19
19165,"Shelby County, Iowa",12073.0,10950.0,446.0,355.0,310.0,12.0,165,19
19167,"Sioux County, Iowa",31610.0,27828.0,1899.0,609.0,1130.0,144.0,167,19
19169,"Story County, Iowa",83700.0,56418.0,14771.0,6998.0,4528.0,985.0,169,19
19171,"Tama County, Iowa",17381.0,15065.0,1252.0,846.0,200.0,18.0,171,19
19173,"Taylor County, Iowa",6376.0,5903.0,135.0,189.0,127.0,22.0,173,19
19175,"Union County, Iowa",11910.0,9909.0,1168.0,450.0,374.0,9.0,175,19
19177,"Van Buren County, Iowa",7545.0,6683.0,291.0,325.0,229.0,17.0,177,19
19179,"Wapello County, Iowa",34904.0,29263.0,3253.0,1552.0,756.0,80.0,179,19
19181,"Warren County, Iowa",43734.0,36615.0,3526.0,2728.0,777.0,88.0,181,19
19183,"Washington County, Iowa",20867.0,18205.0,1475.0,858.0,317.0,12.0,183,19
19185,"Wayne County, Iowa",6251.0,5388.0,386.0,286.0,188.0,3.0,185,19
19187,"Webster County, Iowa",38114.0,32685.0,3547.0,1202.0,626.0,54.0,187,19
19189,"Winnebago County, Iowa",10761.0,9293.0,908.0,246.0,287.0,27.0,189,19
19191,"Winneshiek County, Iowa",20584.0,17257.0,1781.0,673.0,833.0,40.0,191,19
19193,"Woodbury County, Iowa",100165.0,81691.0,12065.0,2236.0,3913.0,260.0,193,19
19195,"Worth County, Iowa",7519.0,6738.0,409.0,300.0,70.0,2.0,195,19
19197,"Wright County, Iowa",12831.0,11640.0,641.0,448.0,74.0,28.0,197,19
16001,"Ada County, Idaho",363059.0,281642.0,49573.0,11636.0,17131.0,3077.0,001,16
16003,"Adams County, Idaho",3478.0,2889.0,243.0,211.0,135.0,0.0,003,16
16005,"Bannock County, Idaho",78857.0,60964.0,10923.0,2989.0,3434.0,547.0,005,16
16007,"Bear Lake County, Idaho",5773.0,4879.0,369.0,142.0,374.0,9.0,007,16
16009,"Benewah County, Idaho",9123.0,7871.0,581.0,310.0,361.0,0.0,009,16
16011,"Bingham County, Idaho",42648.0,36349.0,3457.0,1859.0,894.0,89.0,011,16
16013,"Blaine County, Idaho",21543.0,17784.0,1700.0,493.0,1224.0,342.0,013,16
16015,"Boise County, Idaho",7371.0,6277.0,503.0,286.0,281.0,24.0,015,16
16017,"Bonner County, Idaho",40451.0,35155.0,2674.0,535.0,1954.0,133.0,017,16
16019,"Bonneville County, Idaho",94459.0,76774.0,10033.0,4295.0,2908.0,449.0,019,16
16021,"Boundary County, Idaho",10594.0,8920.0,778.0,410.0,486.0,0.0,021,16
16023,"Butte County, Idaho",2752.0,2338.0,111.0,204.0,86.0,13.0,023,16
16025,"Camas County, Idaho",1023.0,868.0,100.0,19.0,36.0,0.0,025,16
16027,"Canyon County, Idaho",173036.0,136394.0,20623.0,7686.0,6911.0,1422.0,027,16
16029,"Caribou County, Idaho",6801.0,6004.0,299.0,219.0,272.0,7.0,029,16
16031,"Cassia County, Idaho",20822.0,18038.0,1089.0,937.0,697.0,61.0,031,16
16033,"Clark County, Idaho",947.0,792.0,112.0,32.0,11.0,0.0,033,16
16035,"Clearwater County, Idaho",8129.0,6923.0,519.0,417.0,254.0,16.0,035,16
16037,"Custer County, Idaho",4099.0,3663.0,129.0,238.0,61.0,8.0,037,16
16039,"Elmore County, Idaho",28412.0,22144.0,3052.0,437.0,2277.0,502.0,039,16
16041,"Franklin County, Idaho",12088.0,10319.0,605.0,169.0,910.0,85.0,041,16
16043,"Fremont County, Idaho",12246.0,10845.0,567.0,418.0,336.0,80.0,043,16
16045,"Gem County, Idaho",16175.0,12152.0,2630.0,743.0,605.0,45.0,045,16
16047,"Gooding County, Idaho",14122.0,12650.0,563.0,515.0,354.0,40.0,047,16
16049,"Idaho County, Idaho",15197.0,13137.0,770.0,733.0,547.0,10.0,049,16
16051,"Jefferson County, Idaho",22428.0,19144.0,929.0,1671.0,608.0,76.0,051,16
16053,"Jerome County, Idaho",19790.0,17527.0,876.0,1087.0,252.0,48.0,053,16
16055,"Kootenai County, Idaho",131577.0,108335.0,14572.0,1855.0,6519.0,296.0,055,16
16057,"Latah County, Idaho",37055.0,23492.0,6804.0,2932.0,3595.0,232.0,057,16
16059,"Lemhi County, Idaho",7765.0,6433.0,802.0,456.0,74.0,0.0,059,16
16061,"Lewis County, Idaho",3610.0,3047.0,112.0,285.0,145.0,21.0,061,16
16063,"Lincoln County, Idaho",4438.0,3975.0,166.0,243.0,46.0,8.0,063,16
16065,"Madison County, Idaho",36315.0,20281.0,7780.0,1770.0,5467.0,1017.0,065,16
16067,"Minidoka County, Idaho",18463.0,16202.0,1206.0,781.0,223.0,51.0,067,16
16069,"Nez Perce County, Idaho",38320.0,30703.0,4062.0,1240.0,2232.0,83.0,069,16
16071,"Oneida County, Idaho",4073.0,3495.0,246.0,157.0,175.0,0.0,071,16
16073,"Owyhee County, Idaho",10885.0,9188.0,476.0,881.0,314.0,26.0,073,16
16075,"Payette County, Idaho",22127.0,18849.0,1373.0,874.0,942.0,89.0,075,16
16077,"Power County, Idaho",7491.0,6701.0,346.0,305.0,97.0,42.0,077,16
16079,"Shoshone County, Idaho",12670.0,10379.0,1255.0,453.0,573.0,10.0,079,16
16081,"Teton County, Idaho",8249.0,6483.0,830.0,238.0,678.0,20.0,081,16
16083,"Twin Falls County, Idaho",71445.0,59703.0,6942.0,1843.0,2297.0,660.0,083,16
16085,"Valley County, Idaho",8598.0,6762.0,812.0,573.0,440.0,11.0,085,16
16087,"Washington County, Idaho",9871.0,7941.0,850.0,383.0,664.0,33.0,087,16
17001,"Adams County, Illinois",66236.0,56294.0,7036.0,1298.0,1477.0,131.0,001,17
17003,"Alexander County, Illinois",8073.0,6612.0,743.0,478.0,214.0,26.0,003,17
17005,"Bond County, Illinois",17803.0,15448.0,766.0,1028.0,531.0,30.0,005,17
17007,"Boone County, Illinois",51815.0,45787.0,2564.0,2617.0,775.0,72.0,007,17
17009,"Brown County, Illinois",6485.0,4602.0,272.0,1503.0,108.0,0.0,009,17
17011,"Bureau County, Illinois",34383.0,30863.0,2027.0,1200.0,236.0,57.0,011,17
17013,"Calhoun County, Illinois",5005.0,4564.0,310.0,116.0,5.0,10.0,013,17
17015,"Carroll County, Illinois",15734.0,13964.0,877.0,606.0,208.0,79.0,015,17
17017,"Cass County, Illinois",13407.0,10795.0,1276.0,855.0,337.0,144.0,017,17
17019,"Champaign County, Illinois",189747.0,135121.0,31028.0,14468.0,6221.0,2909.0,019,17
17021,"Christian County, Illinois",34144.0,29690.0,2559.0,1534.0,347.0,14.0,021,17
17023,"Clark County, Illinois",16654.0,14354.0,1256.0,464.0,553.0,27.0,023,17
17025,"Clay County, Illinois",13471.0,12498.0,659.0,285.0,29.0,0.0,025,17
17027,"Clinton County, Illinois",35844.0,31290.0,1920.0,2103.0,431.0,100.0,027,17
17029,"Coles County, Illinois",51647.0,36806.0,7803.0,5806.0,1121.0,111.0,029,17
17031,"Cook County, Illinois",5179743.0,4424233.0,575364.0,51710.0,90379.0,38057.0,031,17
17033,"Crawford County, Illinois",19216.0,16023.0,1688.0,664.0,796.0,45.0,033,17
17035,"Cumberland County, Illinois",10651.0,9260.0,677.0,576.0,138.0,0.0,035,17
17037,"DeKalb County, Illinois",102997.0,75214.0,13117.0,11651.0,2325.0,690.0,037,17
17039,"De Witt County, Illinois",16041.0,13728.0,1287.0,867.0,148.0,11.0,039,17
17041,"Douglas County, Illinois",19157.0,16738.0,1450.0,801.0,153.0,15.0,041,17
17043,"DuPage County, Illinois",914265.0,800776.0,57203.0,33930.0,17786.0,4570.0,043,17
17045,"Edgar County, Illinois",18550.0,16150.0,1478.0,518.0,369.0,35.0,045,17
17047,"Edwards County, Illinois",6487.0,5929.0,312.0,204.0,42.0,0.0,047,17
17049,"Effingham County, Illinois",33855.0,30792.0,1985.0,826.0,232.0,20.0,049,17
17051,"Fayette County, Illinois",20778.0,18541.0,1518.0,422.0,296.0,1.0,051,17
17053,"Ford County, Illinois",13785.0,11795.0,1050.0,746.0,192.0,2.0,053,17
17055,"Franklin County, Illinois",38820.0,33386.0,3523.0,1133.0,717.0,61.0,055,17
17057,"Fulton County, Illinois",36622.0,31098.0,3206.0,1807.0,479.0,32.0,057,17
17059,"Gallatin County, Illinois",5863.0,5147.0,394.0,174.0,148.0,0.0,059,17
17061,"Greene County, Illinois",13657.0,12121.0,971.0,488.0,71.0,6.0,061,17
17063,"Grundy County, Illinois",45674.0,40323.0,2096.0,2736.0,415.0,104.0,063,17
17065,"Hamilton County, Illinois",8133.0,7097.0,682.0,279.0,75.0,0.0,065,17
17067,"Hancock County, Illinois",18515.0,16670.0,1056.0,306.0,471.0,12.0,067,17
17069,"Hardin County, Illinois",4436.0,4027.0,228.0,136.0,45.0,0.0,069,17
17071,"Henderson County, Illinois",7505.0,6885.0,412.0,155.0,53.0,0.0,071,17
17073,"Henry County, Illinois",49088.0,43946.0,2333.0,1396.0,1347.0,66.0,073,17
17075,"Iroquois County, Illinois",29646.0,25316.0,2512.0,1329.0,432.0,57.0,075,17
17077,"Jackson County, Illinois",57766.0,40764.0,6995.0,7921.0,1565.0,521.0,077,17
17079,"Jasper County, Illinois",9441.0,8244.0,466.0,686.0,45.0,0.0,079,17
17081,"Jefferson County, Illinois",39622.0,34105.0,3252.0,1458.0,697.0,110.0,081,17
17083,"Jersey County, Illinois",22080.0,19552.0,1370.0,638.0,466.0,54.0,083,17
17085,"Jo Daviess County, Illinois",21915.0,19714.0,1305.0,298.0,579.0,19.0,085,17
17087,"Johnson County, Illinois",13554.0,10275.0,643.0,2433.0,201.0,2.0,087,17
17089,"Kane County, Illinois",486075.0,420354.0,33803.0,22788.0,5562.0,3568.0,089,17
17091,"Kankakee County, Illinois",109810.0,90821.0,11143.0,5598.0,2051.0,197.0,091,17
17093,"Kendall County, Illinois",92578.0,80420.0,3169.0,6281.0,2224.0,484.0,093,17
17095,"Knox County, Illinois",51578.0,45546.0,3245.0,1913.0,692.0,182.0,095,17
17097,"Lake County, Illinois",693366.0,604147.0,48114.0,17192.0,19198.0,4715.0,097,17
17099,"LaSalle County, Illinois",110980.0,97829.0,8669.0,3143.0,1175.0,164.0,099,17
17101,"Lawrence County, Illinois",16371.0,13481.0,1168.0,1319.0,396.0,7.0,101,17
17103,"Lee County, Illinois",34545.0,30446.0,2108.0,1536.0,394.0,61.0,103,17
17105,"Livingston County, Illinois",37431.0,31242.0,3136.0,2651.0,347.0,55.0,105,17
17107,"Logan County, Illinois",29592.0,22775.0,2435.0,3827.0,525.0,30.0,107,17
17109,"McDonough County, Illinois",32630.0,22849.0,3926.0,5091.0,451.0,313.0,109,17
17111,"McHenry County, Illinois",308828.0,277318.0,17304.0,9953.0,3337.0,916.0,111,17
17113,"McLean County, Illinois",161594.0,124843.0,20419.0,12636.0,2814.0,882.0,113,17
17115,"Macon County, Illinois",107319.0,88381.0,13618.0,3169.0,1868.0,283.0,115,17
17117,"Macoupin County, Illinois",47612.0,41983.0,3263.0,1806.0,506.0,54.0,117,17
17119,"Madison County, Illinois",263384.0,225419.0,24609.0,7472.0,5531.0,353.0,119,17
17121,"Marion County, Illinois",38931.0,33587.0,3636.0,1261.0,430.0,17.0,121,17
17123,"Marshall County, Illinois",12742.0,11475.0,725.0,438.0,81.0,23.0,123,17
17125,"Mason County, Illinois",14894.0,13508.0,771.0,470.0,143.0,2.0,125,17
17127,"Massac County, Illinois",14909.0,12940.0,1090.0,207.0,663.0,9.0,127,17
17129,"Menard County, Illinois",12316.0,11061.0,480.0,650.0,112.0,13.0,129,17
17131,"Mercer County, Illinois",16297.0,14688.0,1147.0,314.0,144.0,4.0,131,17
17133,"Monroe County, Illinois",31939.0,28008.0,1894.0,1175.0,835.0,27.0,133,17
17135,"Montgomery County, Illinois",29541.0,26049.0,1435.0,1570.0,474.0,13.0,135,17
17137,"Morgan County, Illinois",34888.0,27680.0,4098.0,2508.0,559.0,43.0,137,17
17139,"Moultrie County, Illinois",14191.0,12646.0,742.0,731.0,72.0,0.0,139,17
17141,"Ogle County, Illinois",54399.0,47747.0,3568.0,1983.0,1054.0,47.0,141,17
17143,"Peoria County, Illinois",180956.0,151296.0,19074.0,6370.0,3528.0,688.0,143,17
17145,"Perry County, Illinois",22198.0,18485.0,1689.0,1856.0,136.0,32.0,145,17
17147,"Piatt County, Illinois",16218.0,14236.0,1161.0,669.0,129.0,23.0,147,17
17149,"Pike County, Illinois",16302.0,14045.0,1254.0,521.0,475.0,7.0,149,17
17151,"Pope County, Illinois",4051.0,3468.0,186.0,195.0,202.0,0.0,151,17
17153,"Pulaski County, Illinois",6347.0,5609.0,393.0,237.0,69.0,39.0,153,17
17155,"Putnam County, Illinois",5911.0,5342.0,243.0,302.0,15.0,9.0,155,17
17157,"Randolph County, Illinois",32588.0,28217.0,1662.0,2485.0,219.0,5.0,157,17
17159,"Richland County, Illinois",15441.0,14204.0,706.0,201.0,266.0,64.0,159,17
17161,"Rock Island County, Illinois",144983.0,122949.0,13830.0,3654.0,4055.0,495.0,161,17
17163,"St. Clair County, Illinois",257630.0,217161.0,24891.0,6163.0,8069.0,1346.0,163,17
17165,"Saline County, Illinois",25492.0,22425.0,1954.0,941.0,160.0,12.0,165,17
17167,"Sangamon County, Illinois",191545.0,159595.0,21970.0,6340.0,3080.0,560.0,167,17
17169,"Schuyler County, Illinois",6825.0,5850.0,570.0,300.0,77.0,28.0,169,17
17171,"Scott County, Illinois",5207.0,4864.0,141.0,181.0,21.0,0.0,171,17
17173,"Shelby County, Illinois",21681.0,19509.0,1306.0,686.0,149.0,31.0,173,17
17175,"Stark County, Illinois",6012.0,5421.0,317.0,175.0,93.0,6.0,175,17
17177,"Stephenson County, Illinois",46377.0,39848.0,4739.0,1026.0,735.0,29.0,177,17
17179,"Tazewell County, Illinois",129226.0,111286.0,10076.0,5498.0,2207.0,159.0,179,17
17181,"Union County, Illinois",17932.0,15851.0,1218.0,556.0,257.0,50.0,181,17
17183,"Vermilion County, Illinois",80055.0,69138.0,7517.0,1568.0,1676.0,156.0,183,17
17185,"Wabash County, Illinois",12027.0,10516.0,822.0,452.0,196.0,41.0,185,17
17187,"Warren County, Illinois",17447.0,15702.0,714.0,680.0,351.0,0.0,187,17
17189,"Washington County, Illinois",14543.0,12940.0,929.0,608.0,51.0,15.0,189,17
17191,"Wayne County, Illinois",16337.0,14996.0,799.0,390.0,134.0,18.0,191,17
17193,"White County, Illinois",14612.0,12967.0,1046.0,297.0,253.0,49.0,193,17
17195,"Whiteside County, Illinois",58241.0,51251.0,4524.0,1469.0,978.0,19.0,195,17
17197,"Will County, Illinois",655294.0,578499.0,38073.0,28057.0,8114.0,2551.0,197,17
17199,"Williamson County, Illinois",63412.0,52995.0,5238.0,3267.0,1837.0,75.0,199,17
17201,"Winnebago County, Illinois",292382.0,250610.0,28788.0,6632.0,5336.0,1016.0,201,17
17203,"Woodford County, Illinois",37548.0,33429.0,1594.0,1976.0,407.0,142.0,203,17
18001,"Adams County, Indiana",33328.0,29111.0,3066.0,736.0,386.0,29.0,001,18
18003,"Allen County, Indiana",342912.0,295131.0,34345.0,5675.0,6460.0,1301.0,003,18
18005,"Bartholomew County, Indiana",73768.0,62203.0,7191.0,2433.0,1457.0,484.0,005,18
18007,"Benton County, Indiana",8583.0,7326.0,493.0,551.0,213.0,0.0,007,18
18009,"Blackford County, Indiana",13062.0,10658.0,1510.0,554.0,324.0,16.0,009,18
18011,"Boone County, Indiana",53059.0,47269.0,3079.0,1698.0,953.0,60.0,011,18
18013,"Brown County, Indiana",14621.0,12749.0,722.0,892.0,258.0,0.0,013,18
18015,"Carroll County, Indiana",19649.0,17239.0,1147.0,902.0,297.0,64.0,015,18
18017,"Cass County, Indiana",38600.0,33687.0,3391.0,1129.0,293.0,100.0,017,18
18019,"Clark County, Indiana",103941.0,87222.0,8980.0,3955.0,3466.0,318.0,019,18
18021,"Clay County, Indiana",26239.0,23588.0,1660.0,715.0,247.0,29.0,021,18
18023,"Clinton County, Indiana",33485.0,28537.0,3205.0,1161.0,480.0,102.0,023,18
18025,"Crawford County, Indiana",10670.0,9527.0,562.0,287.0,226.0,68.0,025,18
18027,"Daviess County, Indiana",29628.0,26518.0,1965.0,733.0,374.0,38.0,027,18
18029,"Dearborn County, Indiana",48973.0,42649.0,3349.0,930.0,2011.0,34.0,029,18
18031,"Decatur County, Indiana",24709.0,20242.0,2755.0,996.0,632.0,84.0,031,18
18033,"DeKalb County, Indiana",41248.0,36371.0,2978.0,1363.0,496.0,40.0,033,18
18035,"Delaware County, Indiana",114423.0,84252.0,19576.0,7785.0,2188.0,622.0,035,18
18037,"Dubois County, Indiana",40645.0,36995.0,2191.0,652.0,751.0,56.0,037,18
18039,"Elkhart County, Indiana",194588.0,162203.0,23245.0,4168.0,3889.0,1083.0,039,18
18041,"Fayette County, Indiana",24021.0,20186.0,2829.0,780.0,179.0,47.0,041,18
18043,"Floyd County, Indiana",72108.0,62300.0,4734.0,2384.0,2538.0,152.0,043,18
18045,"Fountain County, Indiana",16939.0,14915.0,1221.0,381.0,422.0,0.0,045,18
18047,"Franklin County, Indiana",22861.0,20925.0,859.0,746.0,276.0,55.0,047,18
18049,"Fulton County, Indiana",20019.0,17598.0,1389.0,697.0,286.0,49.0,049,18
18051,"Gibson County, Indiana",32472.0,28688.0,2191.0,954.0,588.0,51.0,051,18
18053,"Grant County, Indiana",68461.0,57758.0,6807.0,2078.0,1525.0,293.0,053,18
18055,"Greene County, Indiana",32270.0,28167.0,2178.0,1292.0,576.0,57.0,055,18
18057,"Hamilton County, Indiana",257530.0,218550.0,16412.0,13935.0,7219.0,1414.0,057,18
18059,"Hancock County, Indiana",64938.0,56728.0,4415.0,3024.0,645.0,126.0,059,18
18061,"Harrison County, Indiana",36466.0,33307.0,1991.0,598.0,527.0,43.0,061,18
18063,"Hendricks County, Indiana",132380.0,113614.0,8325.0,7299.0,2885.0,257.0,063,18
18065,"Henry County, Indiana",47070.0,39503.0,4235.0,2571.0,738.0,23.0,065,18
18067,"Howard County, Indiana",82715.0,68045.0,10837.0,2544.0,1185.0,104.0,067,18
18069,"Huntington County, Indiana",37362.0,32591.0,3332.0,811.0,575.0,53.0,069,18
18071,"Jackson County, Indiana",41570.0,35005.0,4512.0,1238.0,562.0,253.0,071,18
18073,"Jasper County, Indiana",31806.0,26675.0,2833.0,1797.0,382.0,119.0,073,18
18075,"Jay County, Indiana",20961.0,18562.0,1425.0,584.0,390.0,0.0,075,18
18077,"Jefferson County, Indiana",32322.0,27184.0,2922.0,1332.0,814.0,70.0,077,18
18079,"Jennings County, Indiana",27639.0,22244.0,3422.0,1523.0,422.0,28.0,079,18
18081,"Johnson County, Indiana",134461.0,111529.0,10002.0,9836.0,2888.0,206.0,081,18
18083,"Knox County, Indiana",37502.0,31100.0,4031.0,1566.0,708.0,97.0,083,18
18085,"Kosciusko County, Indiana",75207.0,63868.0,7019.0,2446.0,1551.0,323.0,085,18
18087,"LaGrange County, Indiana",36067.0,32242.0,1922.0,1064.0,768.0,71.0,087,18
18089,"Lake County, Indiana",483609.0,418211.0,40643.0,5915.0,17822.0,1018.0,089,18
18091,"LaPorte County, Indiana",108752.0,92341.0,9912.0,4384.0,1959.0,156.0,091,18
18093,"Lawrence County, Indiana",45350.0,39969.0,3980.0,768.0,606.0,27.0,093,18
18095,"Madison County, Indiana",129918.0,107352.0,14781.0,5485.0,2041.0,259.0,095,18
18097,"Marion County, Indiana",863989.0,684908.0,125949.0,29187.0,18808.0,5137.0,097,18
18099,"Marshall County, Indiana",45786.0,38530.0,4507.0,2008.0,486.0,255.0,099,18
18101,"Martin County, Indiana",9982.0,8889.0,614.0,204.0,172.0,103.0,101,18
18103,"Miami County, Indiana",36098.0,30421.0,2756.0,2453.0,468.0,0.0,103,18
18105,"Monroe County, Indiana",126608.0,85202.0,21168.0,11026.0,7568.0,1644.0,105,18
18107,"Montgomery County, Indiana",37310.0,30985.0,4394.0,1304.0,590.0,37.0,107,18
18109,"Morgan County, Indiana",69523.0,59467.0,6140.0,3333.0,567.0,16.0,109,18
18111,"Newton County, Indiana",13807.0,11857.0,940.0,727.0,237.0,46.0,111,18
18113,"Noble County, Indiana",46885.0,39617.0,4437.0,2011.0,732.0,88.0,113,18
18115,"Ohio County, Indiana",5765.0,5041.0,140.0,395.0,189.0,0.0,115,18
18117,"Orange County, Indiana",19294.0,16802.0,1461.0,717.0,281.0,33.0,117,18
18119,"Owen County, Indiana",22071.0,19687.0,1220.0,932.0,220.0,12.0,119,18
18121,"Parke County, Indiana",16926.0,14106.0,788.0,1692.0,294.0,46.0,121,18
18123,"Perry County, Indiana",18627.0,15897.0,1503.0,1095.0,111.0,21.0,123,18
18125,"Pike County, Indiana",12325.0,10725.0,907.0,637.0,56.0,0.0,125,18
18127,"Porter County, Indiana",158387.0,137408.0,11164.0,5137.0,3944.0,734.0,127,18
18129,"Posey County, Indiana",25984.0,23140.0,1644.0,800.0,400.0,0.0,129,18
18131,"Pulaski County, Indiana",13608.0,11700.0,876.0,831.0,174.0,27.0,131,18
18133,"Putnam County, Indiana",36590.0,30686.0,2491.0,2591.0,711.0,111.0,133,18
18135,"Randolph County, Indiana",25729.0,22359.0,1947.0,896.0,460.0,67.0,135,18
18137,"Ripley County, Indiana",26968.0,23335.0,2290.0,785.0,461.0,97.0,137,18
18139,"Rush County, Indiana",17206.0,15227.0,1293.0,620.0,66.0,0.0,139,18
18141,"St. Joseph County, Indiana",262801.0,220697.0,26889.0,4633.0,9430.0,1152.0,141,18
18143,"Scott County, Indiana",23290.0,19012.0,2897.0,964.0,401.0,16.0,143,18
18145,"Shelby County, Indiana",43218.0,36978.0,3894.0,1639.0,624.0,83.0,145,18
18147,"Spencer County, Indiana",19925.0,18022.0,1184.0,447.0,252.0,20.0,147,18
18149,"Starke County, Indiana",23212.0,20276.0,1563.0,942.0,406.0,25.0,149,18
18151,"Steuben County, Indiana",33190.0,27627.0,3154.0,1233.0,1154.0,22.0,151,18
18153,"Sullivan County, Indiana",21122.0,18155.0,1404.0,1285.0,215.0,63.0,153,18
18155,"Switzerland County, Indiana",9528.0,8175.0,618.0,632.0,99.0,4.0,155,18
18157,"Tippecanoe County, Indiana",160128.0,111705.0,28701.0,10162.0,7280.0,2280.0,157,18
18159,"Tipton County, Indiana",15956.0,13918.0,1281.0,656.0,101.0,0.0,159,18
18161,"Union County, Indiana",7005.0,6051.0,707.0,121.0,126.0,0.0,161,18
18163,"Vanderburgh County, Indiana",172025.0,141473.0,20229.0,5454.0,4505.0,364.0,163,18
18165,"Vermillion County, Indiana",16077.0,14028.0,1006.0,856.0,185.0,2.0,165,18
18167,"Vigo County, Indiana",103979.0,85940.0,11140.0,3746.0,2814.0,339.0,167,18
18169,"Wabash County, Indiana",32628.0,27501.0,2957.0,1645.0,416.0,109.0,169,18
18171,"Warren County, Indiana",8515.0,7657.0,240.0,576.0,42.0,0.0,171,18
18173,"Warrick County, Indiana",56451.0,50132.0,2864.0,2105.0,1232.0,118.0,173,18
18175,"Washington County, Indiana",27434.0,23558.0,2196.0,1112.0,556.0,12.0,175,18
18177,"Wayne County, Indiana",67281.0,54809.0,9157.0,1262.0,1824.0,229.0,177,18
18179,"Wells County, Indiana",27531.0,23758.0,2223.0,1267.0,276.0,7.0,179,18
18181,"White County, Indiana",23493.0,19818.0,2184.0,972.0,302.0,217.0,181,18
18183,"Whitley County, Indiana",32152.0,28655.0,1659.0,1285.0,481.0,72.0,183,18
20001,"Allen County, Kansas",13263.0,11127.0,1105.0,720.0,295.0,16.0,001,20
20003,"Anderson County, Kansas",7818.0,6595.0,784.0,428.0,9.0,2.0,003,20
20005,"Atchison County, Kansas",16235.0,13648.0,1347.0,399.0,833.0,8.0,005,20
20007,"Barber County, Kansas",4651.0,4106.0,213.0,171.0,160.0,1.0,007,20
20009,"Barton County, Kansas",27265.0,22545.0,2781.0,1291.0,530.0,118.0,009,20
20011,"Bourbon County, Kansas",14642.0,12035.0,1668.0,582.0,301.0,56.0,011,20
20013,"Brown County, Kansas",9867.0,8467.0,845.0,334.0,210.0,11.0,013,20
20015,"Butler County, Kansas",61957.0,51319.0,5882.0,3202.0,1404.0,150.0,015,20
20017,"Chase County, Kansas",2826.0,2393.0,332.0,63.0,25.0,13.0,017,20
20019,"Chautauqua County, Kansas",3809.0,3183.0,209.0,283.0,122.0,12.0,019,20
20021,"Cherokee County, Kansas",21083.0,17583.0,2247.0,402.0,848.0,3.0,021,20
20023,"Cheyenne County, Kansas",2766.0,2450.0,151.0,89.0,61.0,15.0,023,20
20025,"Clark County, Kansas",2109.0,1931.0,51.0,39.0,88.0,0.0,025,20
20027,"Clay County, Kansas",8527.0,7663.0,484.0,219.0,52.0,109.0,027,20
20029,"Cloud County, Kansas",9240.0,7763.0,784.0,430.0,263.0,0.0,029,20
20031,"Coffey County, Kansas",8386.0,7270.0,419.0,540.0,157.0,0.0,031,20
20033,"Comanche County, Kansas",1837.0,1543.0,159.0,9.0,121.0,5.0,033,20
