geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,state,state legislative district (upper chamber),total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
01026,"State Senate District 26 (2016), Alabama",130796,61530.0,4960.0,4603.0,4496.0,2586.0,1923.0,1263.0,1089.0,3782.0,5519.0,4189.0,3392.0,3869.0,3579.0,3569.0,3577.0,1067.0,1968.0,1046.0,1410.0,1275.0,1012.0,787.0,569.0,69266.0,4702.0,4932.0,4306.0,2585.0,1686.0,1145.0,1080.0,3565.0,5635.0,5234.0,4420.0,4265.0,3652.0,4492.0,4570.0,1644.0,2329.0,1202.0,1602.0,2130.0,1721.0,1087.0,1282.0,01,026,9662.0,9535.0,8802.0,5171.0,3609.0,2408.0,2169.0,7347.0,11154.0,9423.0,7812.0,8134.0,7231.0,8061.0,8147.0,2711.0,4297.0,2248.0,3012.0,3405.0,2733.0,1874.0,1851.0,33170.0,16645.0,16525.0,23508.0,11685.0,11823.0,19197.0,9563.0,9634.0,13973.0,7082.0,6891.0,36110.0,17765.0,18345.0,23177.0,10840.0,12337.0,23216.0,10181.0,13035.0,15123.0,6099.0,9024.0
01027,"State Senate District 27 (2016), Alabama",144639,71465.0,3834.0,3959.0,4140.0,2515.0,3909.0,2671.0,2245.0,5288.0,5851.0,4512.0,3847.0,4043.0,3828.0,4250.0,4285.0,1431.0,2054.0,1439.0,1846.0,2471.0,1614.0,824.0,609.0,73174.0,4105.0,3866.0,3729.0,2303.0,3721.0,2514.0,2442.0,4863.0,4905.0,4399.0,4390.0,3676.0,4577.0,4201.0,3988.0,1631.0,2627.0,1631.0,1988.0,3040.0,2061.0,1489.0,1028.0,01,027,7939.0,7825.0,7869.0,4818.0,7630.0,5185.0,4687.0,10151.0,10756.0,8911.0,8237.0,7719.0,8405.0,8451.0,8273.0,3062.0,4681.0,3070.0,3834.0,5511.0,3675.0,2313.0,1637.0,28451.0,14448.0,14003.0,20512.0,10614.0,9898.0,15764.0,7793.0,7971.0,12687.0,6655.0,6032.0,47320.0,24476.0,22844.0,24361.0,11718.0,12643.0,24467.0,12020.0,12447.0,20040.0,8803.0,11237.0
01028,"State Senate District 28 (2016), Alabama",140804,69015.0,4395.0,5100.0,4023.0,2924.0,1946.0,1562.0,1651.0,2804.0,5407.0,4544.0,4561.0,4216.0,4456.0,4310.0,4779.0,1401.0,2159.0,1550.0,1786.0,2361.0,1443.0,930.0,707.0,71789.0,4480.0,4465.0,4497.0,2722.0,2252.0,1015.0,1458.0,2967.0,4862.0,4475.0,3879.0,4858.0,4166.0,4806.0,4735.0,1679.0,2823.0,1408.0,2105.0,3057.0,2022.0,1575.0,1483.0,01,028,8875.0,9565.0,8520.0,5646.0,4198.0,2577.0,3109.0,5771.0,10269.0,9019.0,8440.0,9074.0,8622.0,9116.0,9514.0,3080.0,4982.0,2958.0,3891.0,5418.0,3465.0,2505.0,2190.0,32606.0,16442.0,16164.0,23731.0,12047.0,11684.0,18440.0,9495.0,8945.0,14166.0,6947.0,7219.0,34943.0,17914.0,17029.0,26136.0,13233.0,12903.0,26692.0,12649.0,14043.0,20427.0,8777.0,11650.0
01029,"State Senate District 29 (2016), Alabama",140317,67666.0,4155.0,4410.0,4917.0,2911.0,1519.0,813.0,844.0,2160.0,4342.0,4336.0,3755.0,4495.0,4476.0,4873.0,4905.0,1963.0,2271.0,1629.0,2194.0,2698.0,1875.0,1261.0,864.0,72651.0,4081.0,4028.0,4526.0,2892.0,1443.0,793.0,900.0,2351.0,4435.0,4740.0,4360.0,4681.0,4526.0,5109.0,5543.0,2031.0,2299.0,1711.0,2662.0,3242.0,2716.0,1850.0,1732.0,01,029,8236.0,8438.0,9443.0,5803.0,2962.0,1606.0,1744.0,4511.0,8777.0,9076.0,8115.0,9176.0,9002.0,9982.0,10448.0,3994.0,4570.0,3340.0,4856.0,5940.0,4591.0,3111.0,2596.0,31920.0,16393.0,15527.0,23684.0,12238.0,11446.0,16674.0,8565.0,8109.0,15246.0,7828.0,7418.0,28676.0,14014.0,14662.0,26293.0,12726.0,13567.0,28994.0,14012.0,14982.0,24434.0,10521.0,13913.0
01030,"State Senate District 30 (2016), Alabama",137438,67651.0,4143.0,4269.0,4805.0,2781.0,1864.0,1055.0,1070.0,2989.0,4146.0,4354.0,4784.0,4384.0,4970.0,4780.0,4815.0,1721.0,1957.0,1231.0,1723.0,2398.0,1587.0,940.0,885.0,69787.0,3582.0,4027.0,4585.0,3059.0,1588.0,1130.0,839.0,2324.0,4687.0,4193.0,4886.0,4647.0,4725.0,4954.0,5623.0,1656.0,2009.0,1500.0,2058.0,2769.0,1917.0,1613.0,1416.0,01,030,7725.0,8296.0,9390.0,5840.0,3452.0,2185.0,1909.0,5313.0,8833.0,8547.0,9670.0,9031.0,9695.0,9734.0,10438.0,3377.0,3966.0,2731.0,3781.0,5167.0,3504.0,2553.0,2301.0,31251.0,15998.0,15253.0,23526.0,11855.0,11671.0,16021.0,8412.0,7609.0,15230.0,7586.0,7644.0,30239.0,15478.0,14761.0,28396.0,14138.0,14258.0,27515.0,13273.0,14242.0,20037.0,8764.0,11273.0
01031,"State Senate District 31 (2016), Alabama",139190,68549.0,4374.0,4500.0,4466.0,2803.0,1895.0,1658.0,1102.0,3678.0,4741.0,4184.0,3917.0,4188.0,4118.0,4378.0,4412.0,1687.0,2275.0,1507.0,1964.0,2799.0,1929.0,1178.0,796.0,70641.0,4002.0,4199.0,4226.0,2592.0,2180.0,1379.0,1169.0,2916.0,4808.0,3993.0,4348.0,3895.0,4360.0,4656.0,4682.0,1991.0,2230.0,1741.0,1981.0,3220.0,2812.0,1665.0,1596.0,01,031,8376.0,8699.0,8692.0,5395.0,4075.0,3037.0,2271.0,6594.0,9549.0,8177.0,8265.0,8083.0,8478.0,9034.0,9094.0,3678.0,4505.0,3248.0,3945.0,6019.0,4741.0,2843.0,2392.0,31162.0,16143.0,15019.0,22786.0,11769.0,11017.0,17075.0,8874.0,8201.0,14087.0,7269.0,6818.0,33703.0,17258.0,16445.0,24826.0,12223.0,12603.0,26311.0,12752.0,13559.0,23188.0,10173.0,13015.0
01032,"State Senate District 32 (2016), Alabama",154685,75528.0,4143.0,4715.0,4935.0,3142.0,1478.0,579.0,754.0,2487.0,4568.0,4193.0,4784.0,4803.0,4724.0,5327.0,5245.0,1813.0,3350.0,2127.0,2803.0,3809.0,2742.0,1704.0,1303.0,79157.0,3501.0,4662.0,4414.0,2958.0,1383.0,848.0,850.0,2400.0,4338.0,4095.0,5019.0,5168.0,5041.0,5857.0,5682.0,2501.0,3794.0,2042.0,3171.0,4574.0,2785.0,2147.0,1927.0,01,032,7644.0,9377.0,9349.0,6100.0,2861.0,1427.0,1604.0,4887.0,8906.0,8288.0,9803.0,9971.0,9765.0,11184.0,10927.0,4314.0,7144.0,4169.0,5974.0,8383.0,5527.0,3851.0,3230.0,32470.0,16935.0,15535.0,24826.0,12792.0,12034.0,17021.0,8858.0,8163.0,15449.0,8077.0,7372.0,27973.0,14059.0,13914.0,29539.0,14311.0,15228.0,33569.0,15735.0,17834.0,31134.0,14488.0,16646.0
01033,"State Senate District 33 (2016), Alabama",134336,64418.0,4425.0,4473.0,4589.0,2777.0,2044.0,1317.0,1106.0,2936.0,5218.0,4569.0,3885.0,3123.0,3602.0,4723.0,4149.0,1604.0,2297.0,1561.0,1641.0,1702.0,1249.0,810.0,618.0,69918.0,4541.0,4435.0,4283.0,2567.0,1873.0,789.0,1119.0,2925.0,4953.0,4952.0,4604.0,3410.0,3711.0,4843.0,4989.0,1954.0,2518.0,1507.0,2329.0,2506.0,2104.0,1337.0,1669.0,01,033,8966.0,8908.0,8872.0,5344.0,3917.0,2106.0,2225.0,5861.0,10171.0,9521.0,8489.0,6533.0,7313.0,9566.0,9138.0,3558.0,4815.0,3068.0,3970.0,4208.0,3353.0,2147.0,2287.0,32090.0,16264.0,15826.0,23124.0,11839.0,11285.0,17874.0,8898.0,8976.0,14216.0,7366.0,6850.0,33801.0,17190.0,16611.0,22335.0,10610.0,11725.0,27077.0,12773.0,14304.0,19033.0,7581.0,11452.0
01034,"State Senate District 34 (2016), Alabama",136903,64915.0,4195.0,4429.0,4885.0,2827.0,1450.0,960.0,910.0,2785.0,4331.0,3877.0,4101.0,4585.0,4113.0,4375.0,4084.0,1435.0,2570.0,1414.0,1794.0,2538.0,1315.0,1237.0,705.0,71988.0,4194.0,4327.0,4791.0,2939.0,1879.0,1195.0,1140.0,2560.0,4801.0,4431.0,4658.0,4698.0,4964.0,4525.0,4010.0,2232.0,2552.0,1620.0,2527.0,2832.0,1892.0,1353.0,1868.0,01,034,8389.0,8756.0,9676.0,5766.0,3329.0,2155.0,2050.0,5345.0,9132.0,8308.0,8759.0,9283.0,9077.0,8900.0,8094.0,3667.0,5122.0,3034.0,4321.0,5370.0,3207.0,2590.0,2573.0,32587.0,16336.0,16251.0,24198.0,12141.0,12057.0,17145.0,8624.0,8521.0,15442.0,7712.0,7730.0,30319.0,14313.0,16006.0,27119.0,12799.0,14320.0,25783.0,12464.0,13319.0,21095.0,9003.0,12092.0
01035,"State Senate District 35 (2016), Alabama",137168,66019.0,4786.0,4341.0,4793.0,2976.0,1572.0,986.0,938.0,2294.0,4635.0,3995.0,3609.0,4305.0,4115.0,4141.0,4879.0,1383.0,2855.0,1385.0,1858.0,2688.0,1703.0,940.0,842.0,71149.0,4546.0,4523.0,4046.0,2850.0,1548.0,866.0,725.0,3103.0,5432.0,4531.0,4153.0,4036.0,4346.0,5259.0,5425.0,1870.0,2531.0,1831.0,1923.0,2720.0,2021.0,1392.0,1472.0,01,035,9332.0,8864.0,8839.0,5826.0,3120.0,1852.0,1663.0,5397.0,10067.0,8526.0,7762.0,8341.0,8461.0,9400.0,10304.0,3253.0,5386.0,3216.0,3781.0,5408.0,3724.0,2332.0,2314.0,32861.0,16896.0,15965.0,23529.0,12110.0,11419.0,18196.0,9127.0,9069.0,14665.0,7769.0,6896.0,30625.0,14420.0,16205.0,24564.0,12029.0,12535.0,28343.0,13258.0,15085.0,20775.0,9416.0,11359.0
