geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
16069960800,"Census Tract 9608, Nez Perce County, Idaho",1520.0,77.0,70.0,110.0,106.0,106.0,71.0,61.0,35.0,34.0,149.0,177.0,266.0,165.0,53.0,20.0,20.0,069,16,960800
16069960900,"Census Tract 9609, Nez Perce County, Idaho",1473.0,104.0,133.0,209.0,118.0,95.0,129.0,55.0,41.0,54.0,123.0,123.0,155.0,44.0,33.0,47.0,10.0,069,16,960900
16069961000,"Census Tract 9610, Nez Perce County, Idaho",2048.0,17.0,38.0,125.0,133.0,142.0,122.0,120.0,128.0,82.0,200.0,299.0,298.0,172.0,113.0,48.0,11.0,069,16,961000
16071960100,"Census Tract 9601, Oneida County, Idaho",1574.0,146.0,160.0,53.0,98.0,109.0,76.0,72.0,89.0,123.0,182.0,167.0,187.0,75.0,9.0,21.0,7.0,071,16,960100
16073950101,"Census Tract 9501.01, Owyhee County, Idaho",1426.0,147.0,229.0,45.0,111.0,112.0,61.0,112.0,32.0,125.0,192.0,91.0,94.0,55.0,5.0,5.0,10.0,073,16,950101
16073950102,"Census Tract 9501.02, Owyhee County, Idaho",1113.0,101.0,68.0,123.0,76.0,154.0,91.0,78.0,59.0,32.0,60.0,67.0,144.0,10.0,26.0,14.0,10.0,073,16,950102
16073950200,"Census Tract 9502, Owyhee County, Idaho",1342.0,128.0,59.0,102.0,129.0,180.0,91.0,84.0,60.0,73.0,116.0,132.0,82.0,60.0,11.0,12.0,23.0,073,16,950200
16075960100,"Census Tract 9601, Payette County, Idaho",2100.0,218.0,188.0,93.0,235.0,139.0,111.0,62.0,110.0,90.0,280.0,306.0,135.0,89.0,14.0,30.0,0.0,075,16,960100
16075960200,"Census Tract 9602, Payette County, Idaho",1289.0,88.0,127.0,155.0,120.0,76.0,88.0,99.0,62.0,129.0,141.0,74.0,34.0,81.0,0.0,0.0,15.0,075,16,960200
16075960300,"Census Tract 9603, Payette County, Idaho",3053.0,282.0,291.0,128.0,152.0,243.0,46.0,134.0,135.0,93.0,441.0,512.0,265.0,100.0,111.0,101.0,19.0,075,16,960300
16075960400,"Census Tract 9604, Payette County, Idaho",1762.0,89.0,100.0,49.0,127.0,175.0,176.0,74.0,131.0,80.0,243.0,156.0,90.0,70.0,120.0,45.0,37.0,075,16,960400
16077960100,"Census Tract 9601, Power County, Idaho",669.0,56.0,21.0,44.0,18.0,22.0,53.0,69.0,31.0,44.0,109.0,35.0,91.0,42.0,22.0,3.0,9.0,077,16,960100
16077960200,"Census Tract 9602, Power County, Idaho",1884.0,55.0,60.0,99.0,101.0,196.0,111.0,267.0,168.0,133.0,157.0,193.0,179.0,60.0,31.0,74.0,0.0,077,16,960200
16079960200,"Census Tract 9602, Shoshone County, Idaho",1855.0,133.0,141.0,172.0,109.0,151.0,76.0,216.0,140.0,42.0,131.0,284.0,185.0,10.0,17.0,44.0,4.0,079,16,960200
16079960300,"Census Tract 9603, Shoshone County, Idaho",1711.0,127.0,181.0,175.0,127.0,95.0,81.0,96.0,113.0,54.0,118.0,230.0,230.0,33.0,11.0,37.0,3.0,079,16,960300
16079960400,"Census Tract 9604, Shoshone County, Idaho",2225.0,155.0,289.0,112.0,177.0,139.0,139.0,142.0,148.0,97.0,174.0,162.0,256.0,146.0,56.0,23.0,10.0,079,16,960400
16081960100,"Census Tract 9601, Teton County, Idaho",3677.0,118.0,177.0,150.0,407.0,128.0,203.0,67.0,110.0,189.0,543.0,302.0,709.0,285.0,145.0,34.0,110.0,081,16,960100
16083000200,"Census Tract 2, Twin Falls County, Idaho",2450.0,173.0,217.0,150.0,185.0,259.0,114.0,130.0,151.0,130.0,178.0,258.0,297.0,60.0,47.0,33.0,68.0,083,16,000200
16083000300,"Census Tract 3, Twin Falls County, Idaho",2112.0,144.0,121.0,57.0,214.0,154.0,148.0,176.0,74.0,136.0,140.0,310.0,144.0,140.0,40.0,27.0,87.0,083,16,000300
16083000400,"Census Tract 4, Twin Falls County, Idaho",1631.0,140.0,124.0,136.0,127.0,151.0,100.0,105.0,59.0,73.0,203.0,54.0,232.0,58.0,45.0,24.0,0.0,083,16,000400
16083000500,"Census Tract 5, Twin Falls County, Idaho",1953.0,97.0,95.0,132.0,148.0,137.0,145.0,240.0,98.0,39.0,262.0,239.0,187.0,81.0,43.0,10.0,0.0,083,16,000500
16083000600,"Census Tract 6, Twin Falls County, Idaho",1115.0,18.0,19.0,48.0,39.0,27.0,86.0,73.0,54.0,50.0,113.0,166.0,213.0,125.0,48.0,20.0,16.0,083,16,000600
16083000700,"Census Tract 7, Twin Falls County, Idaho",3983.0,109.0,333.0,194.0,86.0,621.0,228.0,224.0,300.0,299.0,350.0,528.0,326.0,250.0,74.0,50.0,11.0,083,16,000700
16083000800,"Census Tract 8, Twin Falls County, Idaho",2445.0,132.0,97.0,287.0,164.0,270.0,123.0,143.0,199.0,132.0,273.0,299.0,245.0,61.0,5.0,15.0,0.0,083,16,000800
16083000900,"Census Tract 9, Twin Falls County, Idaho",1628.0,41.0,97.0,62.0,56.0,51.0,79.0,50.0,117.0,61.0,162.0,103.0,260.0,128.0,88.0,110.0,163.0,083,16,000900
16083001000,"Census Tract 10, Twin Falls County, Idaho",3225.0,264.0,229.0,307.0,142.0,205.0,139.0,257.0,285.0,188.0,306.0,366.0,346.0,66.0,0.0,67.0,58.0,083,16,001000
16083001100,"Census Tract 11, Twin Falls County, Idaho",1250.0,109.0,194.0,152.0,64.0,149.0,95.0,88.0,81.0,83.0,64.0,49.0,91.0,0.0,31.0,0.0,0.0,083,16,001100
16083001200,"Census Tract 12, Twin Falls County, Idaho",2533.0,255.0,175.0,61.0,222.0,205.0,118.0,101.0,188.0,79.0,402.0,293.0,266.0,81.0,60.0,11.0,16.0,083,16,001200
16083001300,"Census Tract 13, Twin Falls County, Idaho",2452.0,120.0,91.0,226.0,79.0,215.0,190.0,117.0,165.0,123.0,276.0,194.0,308.0,264.0,21.0,12.0,51.0,083,16,001300
16083001400,"Census Tract 14, Twin Falls County, Idaho",298.0,12.0,6.0,25.0,24.0,17.0,20.0,21.0,14.0,20.0,40.0,30.0,43.0,11.0,3.0,9.0,3.0,083,16,001400
16083001500,"Census Tract 15, Twin Falls County, Idaho",905.0,43.0,30.0,27.0,116.0,68.0,40.0,24.0,53.0,28.0,85.0,107.0,114.0,99.0,33.0,38.0,0.0,083,16,001500
16085970100,"Census Tract 9701, Valley County, Idaho",1107.0,44.0,65.0,76.0,69.0,82.0,33.0,85.0,75.0,51.0,116.0,169.0,129.0,43.0,12.0,43.0,15.0,085,16,970100
16085970200,"Census Tract 9702, Valley County, Idaho",753.0,5.0,30.0,76.0,54.0,57.0,52.0,58.0,23.0,49.0,46.0,78.0,90.0,29.0,106.0,0.0,0.0,085,16,970200
16085970300,"Census Tract 9703, Valley County, Idaho",1777.0,117.0,69.0,63.0,76.0,67.0,73.0,116.0,93.0,41.0,243.0,306.0,200.0,109.0,98.0,70.0,36.0,085,16,970300
16087970100,"Census Tract 9701, Washington County, Idaho",688.0,67.0,53.0,41.0,44.0,74.0,79.0,54.0,32.0,48.0,36.0,63.0,52.0,18.0,11.0,3.0,13.0,087,16,970100
16087970200,"Census Tract 9702, Washington County, Idaho",1352.0,130.0,110.0,163.0,67.0,91.0,88.0,48.0,94.0,39.0,119.0,168.0,72.0,37.0,64.0,33.0,29.0,087,16,970200
16087970300,"Census Tract 9703, Washington County, Idaho",1954.0,113.0,118.0,204.0,157.0,123.0,178.0,196.0,64.0,110.0,154.0,178.0,219.0,42.0,33.0,10.0,55.0,087,16,970300
16001000100,"Census Tract 1, Ada County, Idaho",2172.0,336.0,442.0,231.0,99.0,161.0,203.0,114.0,129.0,0.0,162.0,71.0,79.0,80.0,31.0,19.0,15.0,001,16,000100
16001000201,"Census Tract 2.01, Ada County, Idaho",1354.0,128.0,94.0,53.0,46.0,26.0,37.0,99.0,76.0,21.0,33.0,52.0,138.0,134.0,82.0,163.0,172.0,001,16,000201
16001000202,"Census Tract 2.02, Ada County, Idaho",2200.0,78.0,56.0,26.0,118.0,0.0,115.0,32.0,74.0,32.0,93.0,273.0,279.0,186.0,252.0,304.0,282.0,001,16,000202
16001000302,"Census Tract 3.02, Ada County, Idaho",1361.0,198.0,170.0,54.0,59.0,35.0,35.0,66.0,38.0,26.0,167.0,174.0,116.0,155.0,39.0,19.0,10.0,001,16,000302
16001000303,"Census Tract 3.03, Ada County, Idaho",1055.0,81.0,7.0,129.0,60.0,83.0,142.0,49.0,0.0,60.0,102.0,57.0,74.0,68.0,54.0,84.0,5.0,001,16,000303
16001000304,"Census Tract 3.04, Ada County, Idaho",2868.0,119.0,132.0,71.0,86.0,225.0,167.0,157.0,92.0,215.0,322.0,374.0,469.0,230.0,115.0,56.0,38.0,001,16,000304
16001000400,"Census Tract 4, Ada County, Idaho",2968.0,303.0,290.0,266.0,106.0,147.0,229.0,173.0,157.0,242.0,234.0,269.0,280.0,81.0,61.0,42.0,88.0,001,16,000400
16001000500,"Census Tract 5, Ada County, Idaho",2642.0,83.0,187.0,231.0,129.0,73.0,109.0,245.0,96.0,60.0,199.0,272.0,358.0,260.0,147.0,91.0,102.0,001,16,000500
16001000600,"Census Tract 6, Ada County, Idaho",2842.0,209.0,166.0,297.0,97.0,205.0,134.0,74.0,100.0,250.0,215.0,271.0,275.0,170.0,56.0,147.0,176.0,001,16,000600
16001000701,"Census Tract 7.01, Ada County, Idaho",2398.0,140.0,140.0,151.0,98.0,145.0,135.0,168.0,87.0,124.0,170.0,242.0,242.0,105.0,177.0,171.0,103.0,001,16,000701
16001000702,"Census Tract 7.02, Ada County, Idaho",1036.0,14.0,0.0,17.0,12.0,7.0,16.0,7.0,18.0,24.0,66.0,163.0,117.0,162.0,113.0,112.0,188.0,001,16,000702
16001000802,"Census Tract 8.02, Ada County, Idaho",2404.0,132.0,149.0,42.0,68.0,72.0,180.0,127.0,159.0,148.0,65.0,231.0,405.0,292.0,178.0,91.0,65.0,001,16,000802
16001000803,"Census Tract 8.03, Ada County, Idaho",1897.0,106.0,35.0,21.0,77.0,77.0,75.0,103.0,154.0,64.0,239.0,354.0,204.0,161.0,105.0,85.0,37.0,001,16,000803
16001000804,"Census Tract 8.04, Ada County, Idaho",3276.0,131.0,271.0,293.0,150.0,231.0,225.0,323.0,159.0,105.0,355.0,278.0,319.0,184.0,100.0,0.0,152.0,001,16,000804
16001000805,"Census Tract 8.05, Ada County, Idaho",1254.0,38.0,17.0,8.0,32.0,32.0,0.0,11.0,36.0,16.0,132.0,76.0,141.0,145.0,107.0,274.0,189.0,001,16,000805
16001000900,"Census Tract 9, Ada County, Idaho",2145.0,386.0,239.0,163.0,107.0,244.0,67.0,98.0,159.0,184.0,96.0,137.0,147.0,65.0,15.0,38.0,0.0,001,16,000900
16001001000,"Census Tract 10, Ada County, Idaho",3043.0,312.0,394.0,294.0,243.0,77.0,284.0,143.0,95.0,77.0,180.0,296.0,225.0,226.0,165.0,32.0,0.0,001,16,001000
16001001100,"Census Tract 11, Ada County, Idaho",1828.0,238.0,267.0,244.0,254.0,137.0,88.0,126.0,41.0,83.0,57.0,20.0,74.0,124.0,52.0,0.0,23.0,001,16,001100
16001001201,"Census Tract 12.01, Ada County, Idaho",1432.0,125.0,71.0,82.0,81.0,33.0,106.0,33.0,85.0,55.0,124.0,169.0,225.0,115.0,72.0,50.0,6.0,001,16,001201
16001001202,"Census Tract 12.02, Ada County, Idaho",3309.0,353.0,290.0,276.0,204.0,256.0,234.0,180.0,284.0,152.0,257.0,303.0,194.0,150.0,75.0,75.0,26.0,001,16,001202
16001001400,"Census Tract 14, Ada County, Idaho",2716.0,408.0,160.0,255.0,263.0,294.0,252.0,136.0,147.0,47.0,263.0,121.0,197.0,97.0,48.0,28.0,0.0,001,16,001400
16001001500,"Census Tract 15, Ada County, Idaho",1648.0,157.0,167.0,69.0,57.0,80.0,100.0,79.0,156.0,88.0,85.0,201.0,106.0,126.0,46.0,88.0,43.0,001,16,001500
16001001600,"Census Tract 16, Ada County, Idaho",1868.0,96.0,78.0,124.0,135.0,125.0,134.0,90.0,117.0,181.0,139.0,358.0,156.0,42.0,8.0,18.0,67.0,001,16,001600
16001001700,"Census Tract 17, Ada County, Idaho",2359.0,217.0,176.0,179.0,155.0,301.0,222.0,170.0,168.0,69.0,168.0,231.0,145.0,90.0,23.0,45.0,0.0,001,16,001700
16001001800,"Census Tract 18, Ada County, Idaho",1925.0,49.0,104.0,130.0,64.0,192.0,119.0,47.0,174.0,118.0,190.0,91.0,326.0,191.0,65.0,43.0,22.0,001,16,001800
16001001900,"Census Tract 19, Ada County, Idaho",2151.0,213.0,86.0,46.0,139.0,135.0,250.0,211.0,47.0,155.0,182.0,239.0,216.0,62.0,84.0,69.0,17.0,001,16,001900
16001002000,"Census Tract 20, Ada County, Idaho",1921.0,244.0,216.0,82.0,218.0,214.0,89.0,115.0,116.0,52.0,164.0,244.0,131.0,36.0,0.0,0.0,0.0,001,16,002000
16001002100,"Census Tract 21, Ada County, Idaho",911.0,28.0,0.0,41.0,46.0,9.0,19.0,23.0,86.0,52.0,165.0,105.0,146.0,87.0,42.0,41.0,21.0,001,16,002100
16001002221,"Census Tract 22.21, Ada County, Idaho",2947.0,61.0,108.0,56.0,89.0,144.0,131.0,74.0,208.0,67.0,296.0,369.0,647.0,323.0,199.0,147.0,28.0,001,16,002221
16001002222,"Census Tract 22.22, Ada County, Idaho",1961.0,120.0,0.0,32.0,35.0,86.0,51.0,97.0,92.0,54.0,190.0,331.0,446.0,149.0,111.0,110.0,57.0,001,16,002222
16001002223,"Census Tract 22.23, Ada County, Idaho",1392.0,7.0,8.0,67.0,33.0,0.0,103.0,50.0,50.0,60.0,68.0,155.0,276.0,158.0,110.0,144.0,103.0,001,16,002223
16001002224,"Census Tract 22.24, Ada County, Idaho",2125.0,80.0,86.0,28.0,43.0,13.0,148.0,170.0,109.0,104.0,226.0,293.0,404.0,163.0,68.0,153.0,37.0,001,16,002224
16001002302,"Census Tract 23.02, Ada County, Idaho",3175.0,146.0,193.0,232.0,192.0,232.0,251.0,293.0,252.0,131.0,361.0,358.0,323.0,97.0,52.0,46.0,16.0,001,16,002302
16001002310,"Census Tract 23.10, Ada County, Idaho",3563.0,168.0,158.0,224.0,207.0,240.0,416.0,320.0,220.0,225.0,203.0,174.0,509.0,224.0,180.0,95.0,0.0,001,16,002310
16001002312,"Census Tract 23.12, Ada County, Idaho",2203.0,168.0,75.0,201.0,119.0,246.0,216.0,145.0,173.0,143.0,226.0,253.0,104.0,113.0,0.0,21.0,0.0,001,16,002312
16001002313,"Census Tract 23.13, Ada County, Idaho",1534.0,77.0,24.0,116.0,108.0,51.0,67.0,74.0,179.0,93.0,237.0,93.0,236.0,77.0,63.0,39.0,0.0,001,16,002313
16001002410,"Census Tract 24.10, Ada County, Idaho",2506.0,109.0,70.0,58.0,70.0,131.0,186.0,62.0,94.0,103.0,242.0,323.0,503.0,312.0,117.0,102.0,24.0,001,16,002410
16001002411,"Census Tract 24.11, Ada County, Idaho",1975.0,31.0,66.0,132.0,64.0,63.0,105.0,204.0,125.0,173.0,177.0,229.0,298.0,168.0,99.0,14.0,27.0,001,16,002411
16001002412,"Census Tract 24.12, Ada County, Idaho",1645.0,57.0,112.0,112.0,130.0,234.0,142.0,104.0,110.0,83.0,119.0,137.0,151.0,28.0,16.0,86.0,24.0,001,16,002412
16001002413,"Census Tract 24.13, Ada County, Idaho",2903.0,84.0,97.0,123.0,136.0,192.0,179.0,136.0,151.0,111.0,296.0,339.0,364.0,322.0,172.0,117.0,84.0,001,16,002413
16001010100,"Census Tract 101, Ada County, Idaho",1998.0,50.0,68.0,32.0,126.0,91.0,56.0,20.0,64.0,77.0,145.0,102.0,230.0,242.0,219.0,240.0,236.0,001,16,010100
16001010201,"Census Tract 102.01, Ada County, Idaho",2832.0,114.0,21.0,93.0,74.0,110.0,46.0,58.0,129.0,107.0,323.0,528.0,489.0,301.0,135.0,139.0,165.0,001,16,010201
16001010221,"Census Tract 102.21, Ada County, Idaho",2189.0,22.0,37.0,99.0,49.0,82.0,81.0,64.0,55.0,108.0,127.0,141.0,301.0,352.0,189.0,211.0,271.0,001,16,010221
16001010223,"Census Tract 102.23, Ada County, Idaho",2719.0,160.0,200.0,165.0,208.0,124.0,69.0,123.0,121.0,93.0,320.0,252.0,325.0,153.0,178.0,56.0,172.0,001,16,010223
16001010224,"Census Tract 102.24, Ada County, Idaho",1462.0,40.0,74.0,27.0,31.0,44.0,29.0,34.0,0.0,45.0,145.0,146.0,219.0,165.0,126.0,189.0,148.0,001,16,010224
16001010225,"Census Tract 102.25, Ada County, Idaho",3169.0,81.0,187.0,123.0,144.0,93.0,214.0,111.0,108.0,112.0,377.0,368.0,397.0,425.0,95.0,140.0,194.0,001,16,010225
16001010313,"Census Tract 103.13, Ada County, Idaho",6341.0,100.0,116.0,34.0,277.0,243.0,239.0,140.0,216.0,135.0,599.0,1027.0,1135.0,721.0,500.0,510.0,349.0,001,16,010313
16001010321,"Census Tract 103.21, Ada County, Idaho",2528.0,231.0,122.0,139.0,69.0,117.0,179.0,122.0,188.0,90.0,222.0,256.0,238.0,193.0,62.0,204.0,96.0,001,16,010321
16001010322,"Census Tract 103.22, Ada County, Idaho",2711.0,244.0,108.0,287.0,135.0,382.0,76.0,437.0,178.0,111.0,263.0,147.0,185.0,96.0,11.0,42.0,9.0,001,16,010322
16001010331,"Census Tract 103.31, Ada County, Idaho",6198.0,38.0,228.0,161.0,90.0,230.0,217.0,263.0,146.0,101.0,474.0,802.0,1143.0,887.0,454.0,561.0,403.0,001,16,010331
16001010332,"Census Tract 103.32, Ada County, Idaho",3847.0,117.0,10.0,156.0,215.0,155.0,248.0,158.0,38.0,249.0,337.0,705.0,615.0,419.0,141.0,257.0,27.0,001,16,010332
16001010333,"Census Tract 103.33, Ada County, Idaho",4027.0,171.0,120.0,110.0,183.0,168.0,196.0,154.0,203.0,246.0,401.0,528.0,738.0,259.0,219.0,214.0,117.0,001,16,010333
16001010334,"Census Tract 103.34, Ada County, Idaho",1950.0,44.0,74.0,0.0,36.0,235.0,72.0,91.0,132.0,124.0,177.0,283.0,401.0,129.0,89.0,48.0,15.0,001,16,010334
16001010335,"Census Tract 103.35, Ada County, Idaho",6844.0,287.0,146.0,30.0,136.0,221.0,273.0,181.0,424.0,287.0,796.0,1185.0,1184.0,851.0,344.0,307.0,192.0,001,16,010335
16001010401,"Census Tract 104.01, Ada County, Idaho",5880.0,184.0,255.0,292.0,305.0,280.0,386.0,426.0,323.0,135.0,622.0,1173.0,830.0,272.0,247.0,88.0,62.0,001,16,010401
16001010402,"Census Tract 104.02, Ada County, Idaho",3728.0,154.0,14.0,219.0,40.0,107.0,185.0,131.0,149.0,175.0,493.0,494.0,690.0,410.0,247.0,159.0,61.0,001,16,010402
16001010501,"Census Tract 105.01, Ada County, Idaho",790.0,8.0,5.0,15.0,73.0,8.0,36.0,61.0,42.0,16.0,79.0,94.0,140.0,46.0,34.0,95.0,38.0,001,16,010501
16001010503,"Census Tract 105.03, Ada County, Idaho",1422.0,8.0,72.0,36.0,73.0,40.0,90.0,33.0,16.0,45.0,91.0,186.0,179.0,237.0,171.0,135.0,10.0,001,16,010503
16001010504,"Census Tract 105.04, Ada County, Idaho",2337.0,35.0,0.0,20.0,100.0,56.0,36.0,23.0,113.0,30.0,76.0,333.0,461.0,361.0,125.0,278.0,290.0,001,16,010504
16003950100,"Census Tract 9501, Adams County, Idaho",649.0,41.0,27.0,83.0,59.0,39.0,56.0,39.0,37.0,50.0,49.0,43.0,60.0,14.0,31.0,14.0,7.0,003,16,950100
16003950200,"Census Tract 9502, Adams County, Idaho",1083.0,116.0,69.0,127.0,93.0,88.0,55.0,58.0,76.0,33.0,122.0,76.0,88.0,42.0,18.0,7.0,15.0,003,16,950200
16005000200,"Census Tract 2, Bannock County, Idaho",1323.0,3.0,8.0,41.0,41.0,76.0,65.0,47.0,86.0,55.0,99.0,182.0,252.0,132.0,129.0,57.0,50.0,005,16,000200
16005000300,"Census Tract 3, Bannock County, Idaho",3216.0,275.0,196.0,150.0,111.0,278.0,252.0,172.0,248.0,136.0,268.0,305.0,518.0,163.0,100.0,36.0,8.0,005,16,000300
16005000400,"Census Tract 4, Bannock County, Idaho",1692.0,42.0,52.0,62.0,35.0,90.0,93.0,127.0,129.0,83.0,138.0,254.0,290.0,167.0,24.0,82.0,24.0,005,16,000400
16005000500,"Census Tract 5, Bannock County, Idaho",619.0,9.0,0.0,31.0,6.0,1.0,45.0,19.0,19.0,11.0,66.0,131.0,138.0,60.0,30.0,42.0,11.0,005,16,000500
16005000600,"Census Tract 6, Bannock County, Idaho",1261.0,89.0,66.0,71.0,53.0,133.0,51.0,78.0,61.0,48.0,95.0,185.0,179.0,51.0,56.0,45.0,0.0,005,16,000600
16005000700,"Census Tract 7, Bannock County, Idaho",1589.0,176.0,122.0,153.0,85.0,141.0,74.0,53.0,113.0,130.0,105.0,146.0,109.0,95.0,37.0,18.0,32.0,005,16,000700
16005000800,"Census Tract 8, Bannock County, Idaho",1111.0,284.0,109.0,155.0,156.0,76.0,91.0,41.0,0.0,0.0,101.0,27.0,27.0,18.0,0.0,0.0,26.0,005,16,000800
16005000900,"Census Tract 9, Bannock County, Idaho",1053.0,138.0,200.0,84.0,139.0,86.0,57.0,54.0,45.0,0.0,34.0,76.0,89.0,32.0,8.0,0.0,11.0,005,16,000900
16005001000,"Census Tract 10, Bannock County, Idaho",1268.0,99.0,38.0,151.0,45.0,66.0,80.0,40.0,138.0,30.0,134.0,168.0,172.0,72.0,15.0,6.0,14.0,005,16,001000
16005001101,"Census Tract 11.01, Bannock County, Idaho",2458.0,60.0,37.0,126.0,95.0,46.0,92.0,55.0,66.0,175.0,161.0,394.0,568.0,269.0,89.0,171.0,54.0,005,16,001101
16005001102,"Census Tract 11.02, Bannock County, Idaho",1299.0,79.0,72.0,132.0,54.0,86.0,60.0,92.0,24.0,57.0,207.0,96.0,120.0,107.0,33.0,56.0,24.0,005,16,001102
16005001200,"Census Tract 12, Bannock County, Idaho",1052.0,29.0,68.0,35.0,31.0,84.0,71.0,75.0,53.0,69.0,166.0,164.0,157.0,24.0,26.0,0.0,0.0,005,16,001200
16005001300,"Census Tract 13, Bannock County, Idaho",1056.0,29.0,65.0,142.0,77.0,100.0,90.0,65.0,54.0,83.0,102.0,139.0,27.0,83.0,0.0,0.0,0.0,005,16,001300
16005001400,"Census Tract 14, Bannock County, Idaho",1797.0,316.0,120.0,228.0,76.0,82.0,103.0,194.0,88.0,115.0,128.0,197.0,118.0,15.0,17.0,0.0,0.0,005,16,001400
16005001500,"Census Tract 15, Bannock County, Idaho",1984.0,119.0,89.0,182.0,113.0,129.0,133.0,270.0,58.0,41.0,206.0,278.0,198.0,75.0,72.0,0.0,21.0,005,16,001500
16005001601,"Census Tract 16.01, Bannock County, Idaho",1191.0,190.0,210.0,188.0,91.0,111.0,82.0,77.0,23.0,32.0,60.0,42.0,25.0,54.0,0.0,0.0,6.0,005,16,001601
16005001602,"Census Tract 16.02, Bannock County, Idaho",1446.0,95.0,72.0,32.0,82.0,96.0,126.0,86.0,120.0,59.0,223.0,225.0,136.0,67.0,9.0,7.0,11.0,005,16,001602
16005001603,"Census Tract 16.03, Bannock County, Idaho",1108.0,193.0,51.0,132.0,85.0,86.0,24.0,58.0,19.0,65.0,131.0,93.0,74.0,69.0,21.0,7.0,0.0,005,16,001603
16005001700,"Census Tract 17, Bannock County, Idaho",1249.0,26.0,17.0,0.0,9.0,9.0,21.0,39.0,38.0,40.0,125.0,157.0,319.0,162.0,170.0,46.0,71.0,005,16,001700
16005001900,"Census Tract 19, Bannock County, Idaho",1706.0,89.0,110.0,105.0,56.0,70.0,146.0,154.0,37.0,76.0,150.0,193.0,237.0,180.0,101.0,0.0,2.0,005,16,001900
16005940000,"Census Tract 9400, Bannock County, Idaho",630.0,57.0,17.0,26.0,24.0,31.0,61.0,74.0,6.0,30.0,66.0,97.0,89.0,26.0,11.0,6.0,9.0,005,16,940000
16005981800,"Census Tract 9818, Bannock County, Idaho",98.0,13.0,18.0,10.0,4.0,4.0,0.0,0.0,0.0,9.0,3.0,7.0,18.0,0.0,9.0,0.0,3.0,005,16,981800
16007950100,"Census Tract 9501, Bear Lake County, Idaho",1424.0,199.0,135.0,99.0,103.0,129.0,72.0,116.0,37.0,59.0,101.0,130.0,171.0,32.0,17.0,24.0,0.0,007,16,950100
16007950200,"Census Tract 9502, Bear Lake County, Idaho",1050.0,31.0,62.0,19.0,37.0,69.0,103.0,60.0,64.0,116.0,114.0,130.0,137.0,64.0,14.0,29.0,1.0,007,16,950200
16009940000,"Census Tract 9400, Benewah County, Idaho",1741.0,143.0,121.0,93.0,105.0,167.0,147.0,123.0,119.0,64.0,163.0,181.0,175.0,65.0,33.0,31.0,11.0,009,16,940000
16009950100,"Census Tract 9501, Benewah County, Idaho",2021.0,151.0,81.0,129.0,224.0,121.0,218.0,123.0,183.0,195.0,165.0,190.0,111.0,49.0,14.0,54.0,13.0,009,16,950100
16011940000,"Census Tract 9400, Bingham County, Idaho",815.0,161.0,52.0,41.0,67.0,28.0,35.0,37.0,90.0,57.0,58.0,128.0,31.0,0.0,11.0,14.0,5.0,011,16,940000
16011950100,"Census Tract 9501, Bingham County, Idaho",2740.0,171.0,198.0,67.0,136.0,106.0,158.0,137.0,156.0,220.0,351.0,307.0,273.0,304.0,108.0,48.0,0.0,011,16,950100
16011950200,"Census Tract 9502, Bingham County, Idaho",1223.0,38.0,54.0,60.0,104.0,56.0,53.0,55.0,63.0,112.0,133.0,149.0,177.0,102.0,43.0,16.0,8.0,011,16,950200
16011950300,"Census Tract 9503, Bingham County, Idaho",1804.0,86.0,130.0,97.0,101.0,183.0,112.0,119.0,154.0,110.0,102.0,152.0,239.0,120.0,33.0,32.0,34.0,011,16,950300
16011950400,"Census Tract 9504, Bingham County, Idaho",2210.0,163.0,136.0,223.0,114.0,37.0,136.0,105.0,95.0,129.0,203.0,268.0,375.0,152.0,0.0,22.0,52.0,011,16,950400
16011950500,"Census Tract 9505, Bingham County, Idaho",2888.0,339.0,315.0,183.0,53.0,284.0,107.0,174.0,290.0,88.0,230.0,224.0,300.0,120.0,98.0,47.0,36.0,011,16,950500
16011950600,"Census Tract 9506, Bingham County, Idaho",1536.0,85.0,41.0,84.0,109.0,86.0,134.0,73.0,80.0,28.0,145.0,203.0,189.0,147.0,70.0,49.0,13.0,011,16,950600
16011950700,"Census Tract 9507, Bingham County, Idaho",1422.0,70.0,45.0,43.0,73.0,38.0,101.0,37.0,47.0,27.0,95.0,278.0,229.0,181.0,99.0,37.0,22.0,011,16,950700
16013960100,"Census Tract 9601, Blaine County, Idaho",1968.0,68.0,98.0,105.0,169.0,133.0,122.0,53.0,130.0,72.0,156.0,334.0,230.0,99.0,101.0,43.0,55.0,013,16,960100
16013960200,"Census Tract 9602, Blaine County, Idaho",4066.0,243.0,69.0,28.0,220.0,183.0,150.0,206.0,265.0,30.0,511.0,289.0,630.0,503.0,259.0,309.0,171.0,013,16,960200
16013960300,"Census Tract 9603, Blaine County, Idaho",2042.0,100.0,69.0,62.0,85.0,179.0,116.0,91.0,124.0,95.0,139.0,278.0,229.0,168.0,97.0,68.0,142.0,013,16,960300
16013960500,"Census Tract 9605, Blaine County, Idaho",1134.0,89.0,36.0,38.0,67.0,62.0,61.0,3.0,70.0,16.0,81.0,155.0,101.0,109.0,64.0,102.0,80.0,013,16,960500
