geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,school district (unified),state
1800330,"Barr-Reeve Community School Corporation, Indiana",3097.0,1517.0,35.0,0.0,3.0,396.0,91.0,60.0,32.0,9.0,422.0,75.0,110.0,190.0,35.0,41.0,2.0,16.0,1580.0,43.0,0.0,0.0,422.0,53.0,50.0,34.0,0.0,412.0,54.0,96.0,248.0,143.0,25.0,0.0,0.0,00330,18
1800360,"Bartholomew County School Corporation, Indiana",50957.0,25280.0,407.0,98.0,245.0,187.0,434.0,436.0,511.0,487.0,8411.0,1158.0,2624.0,1763.0,4744.0,3156.0,214.0,405.0,25677.0,88.0,83.0,168.0,391.0,488.0,406.0,467.0,233.0,7974.0,1504.0,3176.0,2680.0,5028.0,2492.0,183.0,316.0,00360,18
1800390,"Batesville Community School Corporation, Indiana",7975.0,3820.0,4.0,2.0,0.0,68.0,43.0,103.0,15.0,23.0,1389.0,311.0,446.0,269.0,802.0,220.0,55.0,70.0,4155.0,22.0,0.0,0.0,31.0,69.0,50.0,9.0,38.0,1512.0,206.0,433.0,519.0,739.0,497.0,26.0,4.0,00390,18
1800420,"Baugo Community Schools, Indiana",6582.0,3202.0,47.0,0.0,30.0,35.0,45.0,58.0,93.0,61.0,1334.0,281.0,442.0,91.0,446.0,148.0,91.0,0.0,3380.0,0.0,0.0,0.0,87.0,29.0,124.0,105.0,66.0,1097.0,276.0,652.0,162.0,602.0,167.0,13.0,0.0,00420,18
1800570,"Blackford County Schools, Indiana",8610.0,4149.0,33.0,0.0,39.0,109.0,95.0,165.0,121.0,65.0,2039.0,292.0,519.0,235.0,184.0,187.0,16.0,50.0,4461.0,20.0,0.0,26.0,61.0,22.0,117.0,135.0,50.0,2258.0,261.0,527.0,461.0,322.0,168.0,24.0,9.0,00570,18
1800450,"Beech Grove City Schools, Indiana",9490.0,4036.0,45.0,18.0,10.0,72.0,74.0,175.0,167.0,138.0,1475.0,206.0,718.0,337.0,402.0,161.0,20.0,18.0,5454.0,75.0,0.0,26.0,68.0,12.0,141.0,155.0,92.0,2285.0,537.0,910.0,364.0,521.0,196.0,55.0,17.0,00450,18
1800480,"Benton Community School Corporation, Indiana",7404.0,3583.0,12.0,10.0,5.0,44.0,90.0,26.0,122.0,74.0,1425.0,231.0,496.0,214.0,634.0,130.0,28.0,42.0,3821.0,21.0,0.0,17.0,35.0,91.0,96.0,85.0,33.0,1579.0,213.0,479.0,315.0,593.0,207.0,33.0,24.0,00480,18
1800660,"Blue River Valley Schools, Indiana",5377.0,3686.0,13.0,0.0,29.0,85.0,125.0,136.0,174.0,39.0,1781.0,284.0,454.0,218.0,241.0,96.0,0.0,11.0,1691.0,2.0,0.0,0.0,9.0,8.0,22.0,38.0,14.0,744.0,149.0,202.0,115.0,254.0,121.0,2.0,11.0,00660,18
1804170,"Griffith Public Schools, Indiana",10971.0,5191.0,48.0,25.0,36.0,14.0,8.0,54.0,70.0,83.0,2113.0,346.0,1115.0,421.0,663.0,174.0,21.0,0.0,5780.0,87.0,0.0,9.0,8.0,42.0,63.0,137.0,95.0,2084.0,578.0,998.0,458.0,957.0,256.0,0.0,8.0,04170,18
1804230,"Hamilton Community Schools, Indiana",2959.0,1538.0,3.0,0.0,10.0,4.0,26.0,53.0,44.0,12.0,678.0,119.0,142.0,218.0,153.0,40.0,22.0,14.0,1421.0,16.0,0.0,0.0,51.0,9.0,13.0,24.0,21.0,495.0,150.0,181.0,137.0,228.0,96.0,0.0,0.0,04230,18
1804260,"Hamilton Heights School Corporation, Indiana",8681.0,4361.0,13.0,0.0,9.0,42.0,136.0,141.0,54.0,48.0,1594.0,410.0,613.0,211.0,716.0,230.0,127.0,17.0,4320.0,5.0,5.0,45.0,2.0,25.0,51.0,43.0,31.0,1597.0,306.0,718.0,373.0,710.0,379.0,26.0,4.0,04260,18
1804590,"Hobart School City, Indiana",16053.0,7529.0,60.0,46.0,16.0,64.0,135.0,129.0,111.0,126.0,2924.0,537.0,1298.0,502.0,1239.0,264.0,64.0,14.0,8524.0,101.0,79.0,0.0,107.0,176.0,213.0,112.0,237.0,2658.0,544.0,1334.0,1085.0,1252.0,533.0,30.0,63.0,04590,18
1804320,"Hammond School City, Indiana",48895.0,23480.0,636.0,239.0,668.0,555.0,686.0,708.0,673.0,889.0,8957.0,1560.0,3537.0,1119.0,2471.0,570.0,120.0,92.0,25415.0,359.0,270.0,613.0,541.0,633.0,618.0,899.0,629.0,9076.0,1693.0,4302.0,2179.0,2608.0,825.0,122.0,48.0,04320,18
1804350,"Hanover Community School Corporation, Indiana",8524.0,4172.0,0.0,36.0,19.0,77.0,12.0,55.0,47.0,69.0,1624.0,217.0,841.0,149.0,787.0,148.0,91.0,0.0,4352.0,14.0,0.0,0.0,26.0,15.0,39.0,43.0,27.0,1653.0,362.0,664.0,484.0,641.0,290.0,94.0,0.0,04350,18
1804470,"Western School Corporation, Indiana",8954.0,4520.0,19.0,20.0,0.0,35.0,73.0,45.0,31.0,58.0,1263.0,307.0,796.0,430.0,884.0,376.0,136.0,47.0,4434.0,34.0,0.0,30.0,25.0,29.0,55.0,50.0,49.0,1530.0,347.0,482.0,431.0,740.0,541.0,68.0,23.0,04470,18
1804500,"Wes-Del Community Schools, Indiana",3609.0,1804.0,20.0,0.0,0.0,30.0,12.0,55.0,15.0,36.0,784.0,114.0,241.0,61.0,266.0,71.0,90.0,9.0,1805.0,0.0,0.0,0.0,40.0,48.0,30.0,44.0,29.0,507.0,155.0,260.0,203.0,260.0,225.0,2.0,2.0,04500,18
1804560,"Highland School Town, Indiana",16611.0,7642.0,42.0,0.0,79.0,76.0,28.0,88.0,80.0,193.0,2630.0,729.0,1072.0,601.0,1470.0,427.0,110.0,17.0,8969.0,64.0,47.0,9.0,84.0,26.0,98.0,80.0,147.0,2802.0,826.0,1483.0,886.0,1635.0,631.0,66.0,85.0,04560,18
1803720,"Lanesville Community School Corporation, Indiana",2891.0,1326.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,510.0,161.0,170.0,108.0,277.0,90.0,0.0,3.0,1565.0,0.0,0.0,0.0,2.0,14.0,29.0,0.0,21.0,638.0,129.0,191.0,162.0,238.0,121.0,20.0,0.0,03720,18
1803750,"Franklin Township Community School Corporation, Indiana",34095.0,16226.0,111.0,0.0,40.0,133.0,234.0,313.0,287.0,188.0,4693.0,938.0,2326.0,1282.0,4117.0,1112.0,346.0,106.0,17869.0,60.0,7.0,17.0,113.0,154.0,327.0,235.0,265.0,4458.0,1407.0,2510.0,1796.0,4556.0,1678.0,198.0,88.0,03750,18
1803780,"Fremont Community Schools, Indiana",5547.0,2753.0,0.0,0.0,6.0,36.0,15.0,44.0,52.0,79.0,1059.0,185.0,386.0,353.0,356.0,108.0,51.0,23.0,2794.0,0.0,0.0,0.0,51.0,12.0,68.0,47.0,52.0,1022.0,203.0,384.0,266.0,455.0,221.0,4.0,9.0,03780,18
1804620,"River Forest Community School Corporation, Indiana",4581.0,2167.0,20.0,27.0,52.0,51.0,47.0,69.0,140.0,64.0,1145.0,95.0,241.0,110.0,80.0,10.0,16.0,0.0,2414.0,31.0,8.0,25.0,21.0,132.0,128.0,43.0,79.0,1060.0,135.0,403.0,158.0,153.0,38.0,0.0,0.0,04620,18
1804710,"Huntington County Community School Corporation, Indiana",24887.0,12054.0,62.0,26.0,36.0,166.0,196.0,296.0,223.0,155.0,5588.0,956.0,1541.0,767.0,1318.0,515.0,93.0,116.0,12833.0,128.0,7.0,28.0,137.0,242.0,286.0,219.0,156.0,5225.0,804.0,1584.0,1546.0,1453.0,891.0,51.0,76.0,04710,18
1804770,"Indianapolis Public Schools, Indiana",201438.0,96537.0,1781.0,835.0,1970.0,2459.0,2614.0,4254.0,4462.0,2661.0,29643.0,5068.0,12592.0,4914.0,15065.0,4698.0,2407.0,1114.0,104901.0,1319.0,795.0,1480.0,2307.0,2439.0,4178.0,5270.0,2352.0,30488.0,6248.0,14682.0,6811.0,16689.0,6919.0,2126.0,798.0,04770,18
1804800,"Jac-Cen-Del Community School Corporation, Indiana",3259.0,1561.0,5.0,4.0,0.0,93.0,57.0,69.0,74.0,32.0,826.0,88.0,127.0,108.0,74.0,4.0,0.0,0.0,1698.0,51.0,0.0,3.0,37.0,12.0,65.0,20.0,34.0,773.0,138.0,162.0,205.0,131.0,63.0,0.0,4.0,04800,18
1804980,"Jay School Corporation, Indiana",13871.0,6648.0,97.0,20.0,5.0,299.0,145.0,251.0,185.0,170.0,3255.0,423.0,715.0,461.0,370.0,176.0,39.0,37.0,7223.0,73.0,0.0,40.0,234.0,125.0,328.0,283.0,126.0,3382.0,329.0,871.0,604.0,546.0,266.0,2.0,14.0,04980,18
1805190,"Jennings County Schools, Indiana",18680.0,9257.0,145.0,33.0,73.0,212.0,168.0,196.0,408.0,167.0,4545.0,571.0,1186.0,686.0,630.0,202.0,16.0,19.0,9423.0,85.0,17.0,30.0,256.0,139.0,311.0,328.0,156.0,4052.0,780.0,1356.0,781.0,745.0,385.0,0.0,2.0,05190,18
1805280,"Kankakee Valley School Corporation, Indiana",13598.0,6497.0,75.0,0.0,0.0,74.0,92.0,226.0,259.0,199.0,3029.0,423.0,904.0,475.0,438.0,202.0,84.0,17.0,7101.0,74.0,0.0,19.0,15.0,131.0,166.0,181.0,67.0,3126.0,453.0,1185.0,720.0,646.0,315.0,3.0,0.0,05280,18
1805450,"Lake Central School Corporation, Indiana",46855.0,22771.0,126.0,59.0,119.0,248.0,57.0,135.0,176.0,365.0,7193.0,1969.0,3386.0,1911.0,4778.0,1519.0,610.0,120.0,24084.0,182.0,35.0,119.0,104.0,131.0,155.0,315.0,433.0,7234.0,1498.0,3166.0,2540.0,4933.0,2763.0,360.0,116.0,05450,18
1805400,"Lafayette School Corporation, Indiana",39077.0,18851.0,234.0,152.0,297.0,296.0,589.0,344.0,421.0,242.0,5931.0,1048.0,3139.0,1342.0,3142.0,1172.0,276.0,226.0,20226.0,163.0,60.0,159.0,234.0,482.0,644.0,348.0,280.0,5494.0,1231.0,4032.0,2124.0,3189.0,1443.0,141.0,202.0,05400,18
1805340,"Knox Community School Corporation, Indiana",7251.0,3550.0,24.0,0.0,64.0,73.0,88.0,98.0,97.0,151.0,1584.0,295.0,417.0,336.0,226.0,58.0,25.0,14.0,3701.0,21.0,2.0,25.0,119.0,99.0,155.0,145.0,104.0,1383.0,292.0,459.0,499.0,261.0,122.0,0.0,15.0,05340,18
1805370,"Kokomo-Center Township Consolidated School Corporation, Indiana",31160.0,14204.0,304.0,30.0,271.0,276.0,237.0,398.0,529.0,378.0,5525.0,960.0,2307.0,1066.0,1195.0,461.0,184.0,83.0,16956.0,159.0,46.0,27.0,314.0,341.0,596.0,457.0,196.0,6904.0,1134.0,2722.0,1454.0,1787.0,767.0,43.0,9.0,05370,18
1805460,"Lake Ridge Schools, Indiana",7655.0,3731.0,71.0,5.0,41.0,97.0,135.0,227.0,119.0,160.0,1783.0,240.0,468.0,174.0,156.0,48.0,7.0,0.0,3924.0,65.0,30.0,40.0,143.0,88.0,201.0,104.0,156.0,1490.0,316.0,699.0,265.0,260.0,67.0,0.0,0.0,05460,18
1805520,"Lakeland School Corporation, Indiana",10127.0,5013.0,94.0,15.0,33.0,615.0,111.0,60.0,111.0,132.0,1917.0,359.0,690.0,190.0,486.0,165.0,22.0,13.0,5114.0,28.0,0.0,24.0,460.0,71.0,100.0,171.0,101.0,2165.0,220.0,682.0,424.0,448.0,216.0,0.0,4.0,05520,18
1805550,"Wawasee Community School Corporation, Indiana",13696.0,6827.0,127.0,22.0,0.0,181.0,111.0,143.0,152.0,180.0,2517.0,484.0,924.0,457.0,953.0,395.0,140.0,41.0,6869.0,73.0,6.0,18.0,100.0,147.0,268.0,213.0,105.0,2407.0,489.0,838.0,641.0,983.0,493.0,40.0,48.0,05550,18
1805580,"La Porte Community School Corporation, Indiana",25916.0,12300.0,116.0,28.0,120.0,198.0,192.0,286.0,377.0,200.0,5199.0,889.0,1747.0,753.0,1380.0,544.0,178.0,93.0,13616.0,144.0,60.0,46.0,151.0,181.0,315.0,464.0,194.0,4897.0,913.0,1878.0,1755.0,1742.0,717.0,95.0,64.0,05580,18
1805670,"Lawrence Township Metropolitan School District, Indiana",67114.0,31367.0,213.0,285.0,406.0,703.0,201.0,362.0,590.0,390.0,6960.0,1453.0,4369.0,2176.0,8581.0,3153.0,1010.0,515.0,35747.0,321.0,134.0,427.0,219.0,372.0,524.0,405.0,458.0,7537.0,2137.0,5413.0,2756.0,9382.0,4625.0,540.0,497.0,05670,18
1805700,"Lawrenceburg Community School Corporation, Indiana",7568.0,3502.0,16.0,3.0,0.0,57.0,6.0,78.0,50.0,85.0,1405.0,140.0,729.0,398.0,275.0,208.0,30.0,22.0,4066.0,51.0,0.0,17.0,45.0,61.0,44.0,52.0,20.0,1850.0,208.0,454.0,321.0,613.0,263.0,55.0,12.0,05700,18
1805790,"Lebanon Community School Corporation, Indiana",15485.0,7376.0,39.0,21.0,46.0,221.0,51.0,241.0,121.0,139.0,2470.0,439.0,928.0,440.0,1434.0,536.0,202.0,48.0,8109.0,119.0,3.0,64.0,39.0,33.0,185.0,178.0,108.0,2777.0,620.0,983.0,532.0,1743.0,575.0,150.0,0.0,05790,18
1805880,"Liberty-Perry Community School Corporation, Indiana",4466.0,2010.0,23.0,0.0,46.0,86.0,66.0,30.0,15.0,34.0,809.0,113.0,316.0,162.0,208.0,83.0,19.0,0.0,2456.0,2.0,2.0,0.0,19.0,15.0,41.0,19.0,31.0,1119.0,106.0,404.0,169.0,357.0,158.0,14.0,0.0,05880,18
1811910,"Union-North United School Corporation, Indiana",5681.0,2717.0,31.0,3.0,0.0,44.0,45.0,130.0,99.0,65.0,988.0,198.0,344.0,271.0,322.0,155.0,22.0,0.0,2964.0,27.0,2.0,0.0,40.0,73.0,72.0,35.0,23.0,1255.0,192.0,410.0,269.0,317.0,229.0,0.0,20.0,11910,18
1806120,"Madison Consolidated Schools, Indiana",16120.0,7522.0,91.0,31.0,11.0,135.0,122.0,154.0,106.0,131.0,3313.0,531.0,1163.0,383.0,846.0,417.0,20.0,68.0,8598.0,57.0,8.0,15.0,167.0,146.0,196.0,293.0,79.0,3163.0,792.0,1295.0,896.0,848.0,564.0,40.0,39.0,06120,18
1811610,"Union County-College Corner Joint School District, Indiana",5175.0,2472.0,0.0,4.0,31.0,51.0,0.0,88.0,107.0,59.0,1234.0,141.0,224.0,92.0,285.0,97.0,18.0,41.0,2703.0,2.0,0.0,3.0,39.0,24.0,78.0,96.0,31.0,1248.0,109.0,436.0,204.0,297.0,118.0,18.0,0.0,11610,18
1811700,"Union Township School Corporation, Indiana",6372.0,3262.0,10.0,12.0,6.0,12.0,23.0,70.0,119.0,105.0,1179.0,177.0,381.0,320.0,489.0,186.0,101.0,72.0,3110.0,14.0,0.0,12.0,27.0,9.0,84.0,50.0,20.0,1034.0,132.0,381.0,347.0,756.0,205.0,27.0,12.0,11700,18
1811970,"Valparaiso Community Schools, Indiana",29102.0,14031.0,100.0,33.0,0.0,142.0,83.0,103.0,76.0,103.0,3269.0,788.0,2293.0,1151.0,3745.0,1192.0,555.0,398.0,15071.0,28.0,0.0,57.0,104.0,61.0,143.0,108.0,187.0,4189.0,832.0,2027.0,1369.0,3660.0,1790.0,277.0,239.0,11970,18
1811730,"Union School Corporation, Indiana",2209.0,1152.0,5.0,0.0,2.0,73.0,26.0,55.0,17.0,37.0,500.0,61.0,186.0,77.0,74.0,30.0,4.0,5.0,1057.0,9.0,0.0,5.0,28.0,19.0,18.0,23.0,26.0,354.0,106.0,162.0,56.0,141.0,101.0,4.0,5.0,11730,18
1806030,"Logansport Community School Corporation, Indiana",15825.0,7658.0,254.0,184.0,67.0,322.0,291.0,228.0,245.0,183.0,3200.0,485.0,821.0,521.0,621.0,142.0,54.0,40.0,8167.0,182.0,66.0,174.0,229.0,161.0,392.0,370.0,137.0,2775.0,522.0,1117.0,900.0,736.0,355.0,0.0,51.0,06030,18
1806060,"Loogootee Community School Corporation, Indiana",3967.0,2044.0,15.0,0.0,3.0,61.0,85.0,81.0,52.0,54.0,788.0,161.0,155.0,355.0,116.0,81.0,24.0,13.0,1923.0,2.0,0.0,0.0,75.0,66.0,85.0,46.0,35.0,705.0,153.0,285.0,272.0,119.0,62.0,9.0,9.0,06060,18
1806080,"Warren County Metropolitan School District, Indiana",5025.0,2494.0,37.0,28.0,10.0,41.0,34.0,44.0,86.0,28.0,1174.0,145.0,237.0,185.0,318.0,60.0,32.0,35.0,2531.0,10.0,0.0,3.0,34.0,22.0,45.0,79.0,13.0,1138.0,216.0,230.0,368.0,208.0,123.0,31.0,11.0,06080,18
1806090,"Maconaquah School Corporation, Indiana",10205.0,5923.0,13.0,12.0,6.0,254.0,132.0,276.0,198.0,116.0,2459.0,417.0,1004.0,453.0,367.0,166.0,39.0,11.0,4282.0,57.0,0.0,2.0,117.0,85.0,164.0,89.0,45.0,1675.0,300.0,756.0,375.0,333.0,274.0,3.0,7.0,06090,18
1806510,"Martinsville Schools Metropolitan School District, Indiana",21327.0,10497.0,130.0,0.0,48.0,200.0,251.0,292.0,207.0,161.0,4317.0,720.0,1472.0,991.0,1076.0,475.0,124.0,33.0,10830.0,73.0,0.0,26.0,129.0,283.0,428.0,436.0,234.0,4325.0,727.0,1376.0,998.0,1180.0,553.0,49.0,13.0,06510,18
1806240,"Madison-Grant United School Corporation, Indiana",5662.0,2849.0,11.0,5.0,23.0,77.0,23.0,101.0,41.0,48.0,1415.0,203.0,326.0,236.0,286.0,54.0,0.0,0.0,2813.0,3.0,0.0,8.0,30.0,21.0,89.0,60.0,52.0,1120.0,151.0,489.0,236.0,418.0,122.0,0.0,14.0,06240,18
1806270,"Manchester Community Schools, Indiana",6247.0,2999.0,0.0,0.0,14.0,0.0,96.0,81.0,79.0,56.0,1226.0,190.0,406.0,58.0,460.0,222.0,43.0,68.0,3248.0,0.0,4.0,15.0,49.0,148.0,77.0,89.0,38.0,1329.0,184.0,284.0,220.0,472.0,295.0,3.0,41.0,06270,18
1806390,"Marion Community Schools, Indiana",22788.0,10704.0,104.0,92.0,58.0,333.0,143.0,433.0,359.0,246.0,4500.0,678.0,1610.0,573.0,890.0,343.0,140.0,202.0,12084.0,124.0,19.0,28.0,182.0,326.0,468.0,581.0,211.0,4657.0,959.0,1798.0,955.0,1007.0,724.0,0.0,45.0,06390,18
1806570,"Michigan City Area Schools, Indiana",34116.0,17036.0,164.0,18.0,145.0,276.0,390.0,507.0,589.0,310.0,6203.0,1266.0,2717.0,1313.0,1991.0,716.0,289.0,142.0,17080.0,100.0,38.0,64.0,207.0,353.0,407.0,387.0,314.0,6163.0,1232.0,2563.0,1725.0,2191.0,1052.0,147.0,137.0,06570,18
1806600,"Middlebury Community Schools, Indiana",13508.0,6624.0,59.0,1.0,78.0,726.0,56.0,236.0,98.0,70.0,1880.0,432.0,973.0,450.0,1123.0,341.0,73.0,28.0,6884.0,86.0,0.0,0.0,586.0,127.0,132.0,124.0,82.0,1936.0,497.0,1152.0,519.0,1113.0,455.0,44.0,31.0,06600,18
1806630,"Milan Community Schools, Indiana",4296.0,2092.0,11.0,7.0,24.0,39.0,21.0,65.0,42.0,48.0,971.0,155.0,223.0,143.0,191.0,83.0,64.0,5.0,2204.0,7.0,15.0,3.0,6.0,38.0,142.0,82.0,15.0,795.0,142.0,323.0,236.0,264.0,133.0,3.0,0.0,06630,18
1806900,"Mitchell Community Schools, Indiana",8577.0,4265.0,34.0,21.0,0.0,97.0,60.0,108.0,100.0,83.0,1884.0,352.0,451.0,467.0,371.0,175.0,0.0,62.0,4312.0,54.0,32.0,0.0,182.0,75.0,121.0,185.0,31.0,1780.0,392.0,403.0,377.0,334.0,308.0,19.0,19.0,06900,18
1806660,"Mill Creek Community School Corporation, Indiana",6433.0,3155.0,13.0,0.0,3.0,16.0,11.0,32.0,49.0,139.0,1323.0,330.0,424.0,222.0,506.0,64.0,5.0,18.0,3278.0,25.0,24.0,5.0,24.0,18.0,107.0,80.0,76.0,1340.0,251.0,378.0,212.0,474.0,186.0,57.0,21.0,06660,18
1810470,"South Newton School Corporation, Indiana",3635.0,1793.0,28.0,2.0,4.0,66.0,55.0,53.0,29.0,65.0,845.0,111.0,261.0,83.0,125.0,50.0,14.0,2.0,1842.0,23.0,8.0,0.0,49.0,31.0,29.0,92.0,29.0,840.0,139.0,253.0,127.0,161.0,49.0,12.0,0.0,10470,18
1810500,"South Putnam Community Schools, Indiana",6978.0,4562.0,17.0,7.0,40.0,140.0,191.0,189.0,199.0,55.0,2151.0,278.0,485.0,387.0,289.0,96.0,11.0,27.0,2416.0,25.0,17.0,0.0,62.0,46.0,50.0,24.0,26.0,1072.0,235.0,333.0,229.0,181.0,116.0,0.0,0.0,10500,18
1810530,"South Ripley Community School Corporation, Indiana",5096.0,2522.0,41.0,13.0,1.0,80.0,52.0,59.0,145.0,72.0,1191.0,125.0,259.0,124.0,212.0,107.0,23.0,18.0,2574.0,23.0,0.0,0.0,58.0,4.0,40.0,62.0,35.0,1191.0,165.0,263.0,222.0,365.0,124.0,22.0,0.0,10530,18
1810450,"South Montgomery Community School Corporation, Indiana",7539.0,3845.0,12.0,0.0,10.0,45.0,31.0,39.0,64.0,38.0,1834.0,306.0,546.0,310.0,417.0,151.0,17.0,25.0,3694.0,1.0,0.0,0.0,17.0,49.0,76.0,51.0,21.0,1523.0,268.0,615.0,348.0,515.0,173.0,37.0,0.0,10450,18
1810560,"South Spencer County School Corporation, Indiana",6184.0,3039.0,7.0,0.0,21.0,21.0,43.0,173.0,58.0,56.0,1486.0,185.0,321.0,301.0,269.0,44.0,44.0,10.0,3145.0,28.0,0.0,0.0,67.0,69.0,57.0,70.0,39.0,1348.0,247.0,525.0,350.0,215.0,111.0,9.0,10.0,10560,18
1810590,"South Vermillion Community School Corporation, Indiana",7933.0,3713.0,17.0,0.0,30.0,123.0,20.0,26.0,62.0,82.0,1740.0,369.0,498.0,375.0,245.0,87.0,20.0,19.0,4220.0,14.0,7.0,0.0,72.0,64.0,185.0,60.0,80.0,1889.0,180.0,545.0,448.0,486.0,178.0,7.0,5.0,10590,18
1810620,"Southeast Fountain School Corporation, Indiana",4868.0,2310.0,32.0,2.0,0.0,108.0,53.0,72.0,73.0,50.0,1142.0,162.0,280.0,107.0,136.0,74.0,17.0,2.0,2558.0,12.0,0.0,17.0,61.0,35.0,49.0,53.0,33.0,1174.0,133.0,484.0,231.0,219.0,55.0,2.0,0.0,10620,18
1809690,"Merrillville Community School, Indiana",33657.0,15714.0,108.0,125.0,182.0,188.0,222.0,304.0,313.0,301.0,5679.0,1009.0,3025.0,1052.0,2142.0,765.0,234.0,65.0,17943.0,122.0,78.0,95.0,226.0,86.0,300.0,305.0,313.0,5364.0,1029.0,3346.0,1884.0,3084.0,1498.0,97.0,116.0,09690,18
1803690,"Franklin Community School Corporation, Indiana",20836.0,10130.0,104.0,33.0,0.0,161.0,300.0,215.0,346.0,147.0,3402.0,718.0,1587.0,710.0,1399.0,621.0,220.0,167.0,10706.0,24.0,0.0,51.0,204.0,160.0,184.0,268.0,135.0,3594.0,855.0,1431.0,952.0,1846.0,797.0,85.0,120.0,03690,18
1803570,"Flat Rock-Hawcreek School Corporation, Indiana",3800.0,1837.0,4.0,0.0,5.0,20.0,13.0,34.0,18.0,9.0,951.0,151.0,190.0,135.0,186.0,64.0,57.0,0.0,1963.0,8.0,0.0,2.0,17.0,2.0,28.0,35.0,18.0,1014.0,141.0,181.0,221.0,197.0,99.0,0.0,0.0,03570,18
1803630,"Fort Wayne Community Schools, Indiana",143506.0,68638.0,771.0,317.0,1087.0,1006.0,1323.0,1310.0,1811.0,1619.0,20995.0,4613.0,11372.0,6111.0,11062.0,3830.0,857.0,554.0,74868.0,879.0,428.0,593.0,1103.0,831.0,1629.0,1666.0,1136.0,22720.0,5506.0,12246.0,8088.0,12339.0,4701.0,710.0,293.0,03630,18
1803660,"Frankfort Community Schools, Indiana",11326.0,5401.0,106.0,74.0,228.0,173.0,157.0,196.0,98.0,29.0,2453.0,395.0,486.0,385.0,402.0,153.0,66.0,0.0,5925.0,90.0,80.0,121.0,174.0,145.0,239.0,143.0,107.0,2656.0,385.0,607.0,368.0,519.0,267.0,24.0,0.0,03660,18
1803700,"Franklin County Community School Corporation, Indiana",11843.0,5824.0,51.0,15.0,24.0,349.0,103.0,168.0,85.0,84.0,2815.0,257.0,614.0,440.0,565.0,162.0,37.0,55.0,6019.0,0.0,42.0,17.0,248.0,143.0,197.0,149.0,61.0,2327.0,391.0,661.0,780.0,719.0,230.0,5.0,49.0,03700,18
1803810,"Frontier School Corporation, Indiana",2589.0,1240.0,9.0,0.0,0.0,3.0,0.0,12.0,22.0,17.0,461.0,110.0,177.0,156.0,232.0,38.0,3.0,0.0,1349.0,0.0,0.0,0.0,4.0,0.0,11.0,23.0,12.0,456.0,116.0,223.0,185.0,184.0,125.0,10.0,0.0,03810,18
1803840,"Garrett-Keyser-Butler Community Schools, Indiana",6264.0,3002.0,0.0,0.0,10.0,44.0,9.0,51.0,84.0,119.0,1359.0,232.0,473.0,222.0,261.0,131.0,7.0,0.0,3262.0,13.0,0.0,21.0,29.0,18.0,96.0,104.0,137.0,1443.0,296.0,434.0,261.0,289.0,96.0,15.0,10.0,03840,18
1803870,"Gary Community School Corporation, Indiana",47759.0,20525.0,301.0,109.0,160.0,299.0,304.0,554.0,806.0,481.0,8298.0,1260.0,3900.0,1781.0,1519.0,520.0,115.0,118.0,27234.0,254.0,131.0,88.0,556.0,330.0,755.0,965.0,659.0,8893.0,1925.0,5854.0,2754.0,2412.0,1403.0,169.0,86.0,03870,18
1803930,"Goshen Community Schools, Indiana",23741.0,11942.0,346.0,150.0,496.0,387.0,272.0,440.0,477.0,239.0,4075.0,516.0,1549.0,418.0,1371.0,838.0,114.0,254.0,11799.0,253.0,85.0,410.0,345.0,254.0,477.0,325.0,202.0,3863.0,779.0,1256.0,743.0,1493.0,1085.0,144.0,85.0,03930,18
1803940,"Greater Clark County Schools, Indiana",52744.0,24508.0,212.0,134.0,265.0,392.0,436.0,542.0,649.0,478.0,9173.0,1895.0,3975.0,2138.0,2996.0,907.0,168.0,148.0,28236.0,200.0,116.0,173.0,594.0,541.0,458.0,814.0,415.0,9307.0,2179.0,4487.0,3079.0,3871.0,1609.0,251.0,142.0,03940,18
1803960,"Greater Jasper Consolidated Schools, Indiana",13658.0,6806.0,52.0,55.0,102.0,84.0,83.0,127.0,118.0,115.0,2231.0,284.0,862.0,849.0,1397.0,340.0,94.0,13.0,6852.0,95.0,13.0,0.0,252.0,68.0,90.0,87.0,142.0,2502.0,268.0,724.0,944.0,1213.0,401.0,24.0,29.0,03960,18
1803990,"Greencastle Community School Corporation, Indiana",8335.0,3774.0,67.0,0.0,12.0,43.0,57.0,75.0,105.0,112.0,1447.0,188.0,535.0,391.0,344.0,228.0,52.0,118.0,4561.0,65.0,0.0,0.0,81.0,64.0,105.0,46.0,73.0,1966.0,182.0,618.0,401.0,579.0,247.0,27.0,107.0,03990,18
