geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,congressional district,state
5401,"Congressional District 1 (113th Congress), West Virginia",573804.0,505928.0,36226.0,14622.0,16198.0,830.0,01,54
5402,"Congressional District 2 (113th Congress), West Virginia",560319.0,498632.0,35796.0,13495.0,11899.0,497.0,02,54
5403,"Congressional District 3 (113th Congress), West Virginia",570046.0,506433.0,36694.0,13433.0,12705.0,781.0,03,54
5501,"Congressional District 1 (113th Congress), Wisconsin",576971.0,512760.0,40304.0,13872.0,9286.0,749.0,01,55
5502,"Congressional District 2 (113th Congress), Wisconsin",594951.0,501556.0,59090.0,18179.0,14416.0,1710.0,02,55
5503,"Congressional District 3 (113th Congress), Wisconsin",655079.0,554187.0,57223.0,29184.0,13487.0,998.0,03,55
5504,"Congressional District 4 (113th Congress), Wisconsin",313226.0,259579.0,35159.0,10006.0,7605.0,877.0,04,55
5505,"Congressional District 5 (113th Congress), Wisconsin",631223.0,561917.0,38376.0,21908.0,8084.0,938.0,05,55
5506,"Congressional District 6 (113th Congress), Wisconsin",640397.0,566758.0,43361.0,23264.0,6114.0,900.0,06,55
5507,"Congressional District 7 (113th Congress), Wisconsin",652635.0,584511.0,38738.0,17133.0,11430.0,823.0,07,55
5508,"Congressional District 8 (113th Congress), Wisconsin",625230.0,560019.0,39357.0,18750.0,6151.0,953.0,08,55
5600,"Congressional District (at Large) (113th Congress), Wyoming",476293.0,394915.0,43846.0,12045.0,24229.0,1258.0,00,56
7298,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",,,,,,,98,72
1718,"Congressional District 18 (113th Congress), Illinois",636432.0,557854.0,46469.0,22164.0,8769.0,1176.0,18,17
1801,"Congressional District 1 (113th Congress), Indiana",455313.0,409951.0,27328.0,9020.0,8322.0,692.0,01,18
1802,"Congressional District 2 (113th Congress), Indiana",583306.0,505907.0,49706.0,15091.0,11760.0,842.0,02,18
1803,"Congressional District 3 (113th Congress), Indiana",604613.0,532811.0,46354.0,15353.0,9139.0,956.0,03,18
1804,"Congressional District 4 (113th Congress), Indiana",625600.0,523773.0,58894.0,30420.0,10762.0,1751.0,04,18
1805,"Congressional District 5 (113th Congress), Indiana",591011.0,511645.0,44351.0,22751.0,11034.0,1230.0,05,18
1806,"Congressional District 6 (113th Congress), Indiana",660683.0,560237.0,59783.0,27295.0,12267.0,1101.0,06,18
1807,"Congressional District 7 (113th Congress), Indiana",408244.0,341521.0,44493.0,15500.0,5860.0,870.0,07,18
1808,"Congressional District 8 (113th Congress), Indiana",650690.0,569881.0,45711.0,23298.0,11031.0,769.0,08,18
1809,"Congressional District 9 (113th Congress), Indiana",647451.0,544565.0,56848.0,30085.0,14445.0,1508.0,09,18
1901,"Congressional District 1 (113th Congress), Iowa",680600.0,589011.0,55708.0,22411.0,12074.0,1396.0,01,19
1902,"Congressional District 2 (113th Congress), Iowa",664479.0,566352.0,56539.0,21743.0,18255.0,1590.0,02,19
1903,"Congressional District 3 (113th Congress), Iowa",647476.0,554926.0,55868.0,22889.0,12413.0,1380.0,03,19
1904,"Congressional District 4 (113th Congress), Iowa",677859.0,584349.0,51573.0,27299.0,13566.0,1072.0,04,19
2001,"Congressional District 1 (113th Congress), Kansas",557801.0,468596.0,43805.0,25083.0,17627.0,2690.0,01,20
2002,"Congressional District 2 (113th Congress), Kansas",592731.0,494749.0,55934.0,22482.0,17290.0,2276.0,02,20
2003,"Congressional District 3 (113th Congress), Kansas",520994.0,450388.0,38313.0,11660.0,19333.0,1300.0,03,20
2004,"Congressional District 4 (113th Congress), Kansas",532216.0,450299.0,52723.0,16767.0,11766.0,661.0,04,20
2101,"Congressional District 1 (113th Congress), Kentucky",631126.0,549596.0,45256.0,18442.0,15836.0,1996.0,01,21
2102,"Congressional District 2 (113th Congress), Kentucky",634927.0,540745.0,51361.0,24859.0,15940.0,2022.0,02,21
2103,"Congressional District 3 (113th Congress), Kentucky",502635.0,437386.0,43199.0,8637.0,12154.0,1259.0,03,21
2104,"Congressional District 4 (113th Congress), Kentucky",651596.0,571023.0,39580.0,24660.0,15557.0,776.0,04,21
2105,"Congressional District 5 (113th Congress), Kentucky",686462.0,605523.0,49673.0,19810.0,10988.0,468.0,05,21
2106,"Congressional District 6 (113th Congress), Kentucky",598105.0,486040.0,65651.0,30837.0,13912.0,1665.0,06,21
2201,"Congressional District 1 (113th Congress), Louisiana",557084.0,487072.0,39409.0,15874.0,13052.0,1677.0,01,22
2202,"Congressional District 2 (113th Congress), Louisiana",212215.0,181892.0,14358.0,7445.0,7645.0,875.0,02,22
2203,"Congressional District 3 (113th Congress), Louisiana",514732.0,448416.0,42283.0,15047.0,8239.0,747.0,03,22
2204,"Congressional District 4 (113th Congress), Louisiana",445046.0,386239.0,28565.0,15387.0,13424.0,1431.0,04,22
2205,"Congressional District 5 (113th Congress), Louisiana",452489.0,396633.0,32315.0,16654.0,6157.0,730.0,05,22
2206,"Congressional District 6 (113th Congress), Louisiana",520437.0,456599.0,37681.0,17011.0,8495.0,651.0,06,22
2301,"Congressional District 1 (113th Congress), Maine",619174.0,535581.0,48958.0,17396.0,15834.0,1405.0,01,23
2302,"Congressional District 2 (113th Congress), Maine",623592.0,543061.0,49711.0,19468.0,10521.0,831.0,02,23
2401,"Congressional District 1 (113th Congress), Maryland",583532.0,529484.0,27969.0,14125.0,10228.0,1726.0,01,24
2402,"Congressional District 2 (113th Congress), Maryland",394576.0,348437.0,24784.0,11203.0,8908.0,1244.0,02,24
2403,"Congressional District 3 (113th Congress), Maryland",443582.0,389731.0,24154.0,13080.0,14344.0,2273.0,03,24
2404,"Congressional District 4 (113th Congress), Maryland",195507.0,177159.0,8685.0,3389.0,5430.0,844.0,04,24
2405,"Congressional District 5 (113th Congress), Maryland",352345.0,313030.0,16091.0,9898.0,11497.0,1829.0,05,24
2406,"Congressional District 6 (113th Congress), Maryland",457919.0,405262.0,31978.0,7611.0,11241.0,1827.0,06,24
2407,"Congressional District 7 (113th Congress), Maryland",245463.0,216589.0,12516.0,6887.0,8061.0,1410.0,07,24
2408,"Congressional District 8 (113th Congress), Maryland",459802.0,412981.0,21656.0,6664.0,14596.0,3905.0,08,24
2501,"Congressional District 1 (113th Congress), Massachusetts",546446.0,493229.0,34701.0,9106.0,8475.0,935.0,01,25
2502,"Congressional District 2 (113th Congress), Massachusetts",586446.0,518419.0,39813.0,14038.0,11487.0,2689.0,02,25
2503,"Congressional District 3 (113th Congress), Massachusetts",523441.0,473122.0,32690.0,8404.0,7690.0,1535.0,03,25
2504,"Congressional District 4 (113th Congress), Massachusetts",624073.0,562908.0,29471.0,16768.0,12534.0,2392.0,04,25
2505,"Congressional District 5 (113th Congress), Massachusetts",545308.0,477931.0,36894.0,13799.0,12527.0,4157.0,05,25
2506,"Congressional District 6 (113th Congress), Massachusetts",614285.0,558141.0,35942.0,10147.0,8480.0,1575.0,06,25
2507,"Congressional District 7 (113th Congress), Massachusetts",318951.0,236267.0,36908.0,18307.0,21967.0,5502.0,07,25
2508,"Congressional District 8 (113th Congress), Massachusetts",563546.0,497747.0,34143.0,19612.0,9660.0,2384.0,08,25
2509,"Congressional District 9 (113th Congress), Massachusetts",640936.0,584812.0,34855.0,11227.0,8487.0,1555.0,09,25
2601,"Congressional District 1 (113th Congress), Michigan",644911.0,565998.0,44044.0,23116.0,10600.0,1153.0,01,26
2602,"Congressional District 2 (113th Congress), Michigan",568635.0,495393.0,43325.0,23171.0,5800.0,946.0,02,26
2603,"Congressional District 3 (113th Congress), Michigan",560413.0,490301.0,43340.0,19132.0,6584.0,1056.0,03,26
2604,"Congressional District 4 (113th Congress), Michigan",645198.0,550358.0,51072.0,34907.0,7655.0,1206.0,04,26
2605,"Congressional District 5 (113th Congress), Michigan",522859.0,459239.0,43494.0,14630.0,4691.0,805.0,05,26
2606,"Congressional District 6 (113th Congress), Michigan",574924.0,498061.0,48607.0,19298.0,7791.0,1167.0,06,26
2607,"Congressional District 7 (113th Congress), Michigan",622006.0,544401.0,47686.0,20690.0,8135.0,1094.0,07,26
2608,"Congressional District 8 (113th Congress), Michigan",585995.0,500843.0,46780.0,28564.0,7536.0,2272.0,08,26
2609,"Congressional District 9 (113th Congress), Michigan",573828.0,511541.0,41044.0,13607.0,4161.0,3475.0,09,26
2610,"Congressional District 10 (113th Congress), Michigan",637115.0,573381.0,43004.0,15215.0,4157.0,1358.0,10,26
2611,"Congressional District 11 (113th Congress), Michigan",573899.0,513931.0,36396.0,15491.0,6020.0,2061.0,11,26
2612,"Congressional District 12 (113th Congress), Michigan",533724.0,446317.0,58178.0,16456.0,10341.0,2432.0,12,26
2613,"Congressional District 13 (113th Congress), Michigan",235006.0,202731.0,24593.0,4467.0,2480.0,735.0,13,26
2614,"Congressional District 14 (113th Congress), Michigan",221239.0,195181.0,14198.0,7536.0,2844.0,1480.0,14,26
2701,"Congressional District 1 (113th Congress), Minnesota",578526.0,508355.0,37998.0,21281.0,9853.0,1039.0,01,27
2702,"Congressional District 2 (113th Congress), Minnesota",552927.0,494690.0,27504.0,20718.0,8562.0,1453.0,02,27
2703,"Congressional District 3 (113th Congress), Minnesota",531597.0,476239.0,30057.0,16043.0,7675.0,1583.0,03,27
2704,"Congressional District 4 (113th Congress), Minnesota",468855.0,407024.0,28202.0,22397.0,9533.0,1699.0,04,27
2705,"Congressional District 5 (113th Congress), Minnesota",432085.0,351839.0,45969.0,19225.0,12920.0,2132.0,05,27
2706,"Congressional District 6 (113th Congress), Minnesota",597410.0,524505.0,33295.0,31648.0,6591.0,1371.0,06,27
2707,"Congressional District 7 (113th Congress), Minnesota",593461.0,527121.0,35201.0,20862.0,9422.0,855.0,07,27
2708,"Congressional District 8 (113th Congress), Minnesota",609014.0,533541.0,41289.0,25939.0,6996.0,1249.0,08,27
2801,"Congressional District 1 (113th Congress), Mississippi",504705.0,436746.0,37128.0,17403.0,12561.0,867.0,01,28
2802,"Congressional District 2 (113th Congress), Mississippi",237567.0,212761.0,12168.0,7987.0,4073.0,578.0,02,28
2803,"Congressional District 3 (113th Congress), Mississippi",443723.0,384159.0,31422.0,18506.0,9049.0,587.0,03,28
2804,"Congressional District 4 (113th Congress), Mississippi",516017.0,440986.0,37265.0,19938.0,16626.0,1202.0,04,28
2901,"Congressional District 1 (113th Congress), Missouri",318210.0,267033.0,23422.0,14550.0,11709.0,1496.0,01,29
2902,"Congressional District 2 (113th Congress), Missouri",655452.0,586173.0,37732.0,18228.0,11960.0,1359.0,02,29
2903,"Congressional District 3 (113th Congress), Missouri",682850.0,603200.0,43486.0,25277.0,10061.0,826.0,03,29
2904,"Congressional District 4 (113th Congress), Missouri",649651.0,531366.0,59423.0,32694.0,23536.0,2632.0,04,29
2905,"Congressional District 5 (113th Congress), Missouri",482987.0,407457.0,45628.0,16294.0,12669.0,939.0,05,29
2906,"Congressional District 6 (113th Congress), Missouri",662573.0,567635.0,48859.0,29904.0,15233.0,942.0,06,29
2907,"Congressional District 7 (113th Congress), Missouri",661532.0,540681.0,69940.0,31038.0,18316.0,1557.0,07,29
2908,"Congressional District 8 (113th Congress), Missouri",674287.0,575888.0,57958.0,28131.0,11352.0,958.0,08,29
3000,"Congressional District (at Large) (113th Congress), Montana",859710.0,724947.0,74673.0,26944.0,31061.0,2085.0,00,30
3101,"Congressional District 1 (113th Congress), Nebraska",511241.0,425313.0,51885.0,20205.0,12506.0,1332.0,01,31
3102,"Congressional District 2 (113th Congress), Nebraska",449818.0,380300.0,41848.0,13348.0,13095.0,1227.0,02,31
3103,"Congressional District 3 (113th Congress), Nebraska",521981.0,451614.0,37201.0,20956.0,11523.0,687.0,03,31
3201,"Congressional District 1 (113th Congress), Nevada",244212.0,195895.0,36241.0,776.0,10294.0,1006.0,01,32
3202,"Congressional District 2 (113th Congress), Nevada",463432.0,376309.0,54203.0,12435.0,19116.0,1369.0,02,32
3203,"Congressional District 3 (113th Congress), Nevada",414351.0,330500.0,60326.0,726.0,21003.0,1796.0,03,32
3204,"Congressional District 4 (113th Congress), Nevada",327328.0,265175.0,42347.0,2631.0,15719.0,1456.0,04,32
3301,"Congressional District 1 (113th Congress), New Hampshire",603434.0,523380.0,44610.0,15996.0,17860.0,1588.0,01,33
3302,"Congressional District 2 (113th Congress), New Hampshire",600864.0,528159.0,38885.0,12750.0,19771.0,1299.0,02,33
3401,"Congressional District 1 (113th Congress), New Jersey",477301.0,435632.0,23213.0,11075.0,6711.0,670.0,01,34
3402,"Congressional District 2 (113th Congress), New Jersey",490047.0,448228.0,23191.0,10064.0,7373.0,1191.0,02,34
3403,"Congressional District 3 (113th Congress), New Jersey",564489.0,522261.0,24297.0,9213.0,7197.0,1521.0,03,34
3404,"Congressional District 4 (113th Congress), New Jersey",572849.0,530033.0,23011.0,10101.0,8056.0,1648.0,04,34
3405,"Congressional District 5 (113th Congress), New Jersey",535148.0,503242.0,17299.0,6421.0,6627.0,1559.0,05,34
3406,"Congressional District 6 (113th Congress), New Jersey",377889.0,345035.0,18309.0,8627.0,4724.0,1194.0,06,34
3407,"Congressional District 7 (113th Congress), New Jersey",546772.0,511343.0,15987.0,11029.0,6665.0,1748.0,07,34
3408,"Congressional District 8 (113th Congress), New Jersey",202005.0,175960.0,12380.0,4918.0,6719.0,2028.0,08,34
3409,"Congressional District 9 (113th Congress), New Jersey",309046.0,290422.0,9700.0,4301.0,3182.0,1441.0,09,34
3410,"Congressional District 10 (113th Congress), New Jersey",156678.0,144705.0,6072.0,2636.0,2514.0,751.0,10,34
3411,"Congressional District 11 (113th Congress), New Jersey",561568.0,525505.0,15643.0,12807.0,5917.0,1696.0,11,34
3412,"Congressional District 12 (113th Congress), New Jersey",368758.0,337065.0,14066.0,9581.0,6750.0,1296.0,12,34
3501,"Congressional District 1 (113th Congress), New Mexico",285631.0,243716.0,23092.0,6345.0,10916.0,1562.0,01,35
3502,"Congressional District 2 (113th Congress), New Mexico",272419.0,229133.0,24077.0,6484.0,11426.0,1299.0,02,35
3503,"Congressional District 3 (113th Congress), New Mexico",266508.0,226631.0,19883.0,6217.0,12765.0,1012.0,03,35
3601,"Congressional District 1 (113th Congress), New York",554462.0,520254.0,24971.0,5176.0,3134.0,927.0,01,36
3602,"Congressional District 2 (113th Congress), New York",467218.0,444303.0,15252.0,4688.0,2105.0,870.0,02,36
3603,"Congressional District 3 (113th Congress), New York",522923.0,493767.0,16718.0,7977.0,3512.0,949.0,03,36
3604,"Congressional District 4 (113th Congress), New York",431887.0,407337.0,14379.0,6064.0,3234.0,873.0,04,36
3605,"Congressional District 5 (113th Congress), New York",84446.0,78431.0,3348.0,1557.0,818.0,292.0,05,36
3606,"Congressional District 6 (113th Congress), New York",271054.0,251799.0,12312.0,3746.0,1576.0,1621.0,06,36
3607,"Congressional District 7 (113th Congress), New York",199908.0,170585.0,14216.0,7394.0,5726.0,1987.0,07,36
3608,"Congressional District 8 (113th Congress), New York",159311.0,142102.0,10405.0,2942.0,2670.0,1192.0,08,36
3609,"Congressional District 9 (113th Congress), New York",215909.0,192465.0,13068.0,4190.0,3706.0,2480.0,09,36
3610,"Congressional District 10 (113th Congress), New York",457150.0,389733.0,34234.0,7984.0,17598.0,7601.0,10,36
3611,"Congressional District 11 (113th Congress), New York",454853.0,429107.0,16553.0,4637.0,2916.0,1640.0,11,36
3612,"Congressional District 12 (113th Congress), New York",470145.0,383754.0,38372.0,14665.0,24741.0,8613.0,12,36
3613,"Congressional District 13 (113th Congress), New York",95633.0,74864.0,10366.0,3727.0,4755.0,1921.0,13,36
3614,"Congressional District 14 (113th Congress), New York",177887.0,162660.0,7831.0,3891.0,2538.0,967.0,14,36
3615,"Congressional District 15 (113th Congress), New York",15780.0,13016.0,1133.0,989.0,569.0,73.0,15,36
3616,"Congressional District 16 (113th Congress), New York",282394.0,259355.0,12328.0,5700.0,3478.0,1533.0,16,36
3617,"Congressional District 17 (113th Congress), New York",446326.0,415074.0,17255.0,6958.0,5217.0,1822.0,17,36
3618,"Congressional District 18 (113th Congress), New York",508634.0,469085.0,22120.0,9022.0,7403.0,1004.0,18,36
3619,"Congressional District 19 (113th Congress), New York",614013.0,551121.0,35115.0,19664.0,7248.0,865.0,19,36
3620,"Congressional District 20 (113th Congress), New York",566500.0,500000.0,35404.0,21335.0,8068.0,1693.0,20,36
3621,"Congressional District 21 (113th Congress), New York",650150.0,564092.0,49715.0,18880.0,14108.0,3355.0,21,36
3622,"Congressional District 22 (113th Congress), New York",633341.0,562348.0,44144.0,18626.0,6971.0,1252.0,22,36
3623,"Congressional District 23 (113th Congress), New York",639202.0,552670.0,51961.0,19513.0,13621.0,1437.0,23,36
3624,"Congressional District 24 (113th Congress), New York",594340.0,515653.0,51695.0,16783.0,8584.0,1625.0,24,36
3625,"Congressional District 25 (113th Congress), New York",512393.0,450591.0,41620.0,11067.0,7565.0,1550.0,25,36
3626,"Congressional District 26 (113th Congress), New York",510290.0,450652.0,43503.0,10351.0,4557.0,1227.0,26,36
3627,"Congressional District 27 (113th Congress), New York",656091.0,593245.0,39900.0,16912.0,5219.0,815.0,27,36
3701,"Congressional District 1 (113th Congress), North Carolina",258678.0,218685.0,19471.0,10719.0,8852.0,951.0,01,37
3702,"Congressional District 2 (113th Congress), North Carolina",488488.0,417259.0,32945.0,15764.0,18944.0,3576.0,02,37
3703,"Congressional District 3 (113th Congress), North Carolina",516384.0,419657.0,42163.0,20897.0,28599.0,5068.0,03,37
3704,"Congressional District 4 (113th Congress), North Carolina",349839.0,269576.0,38081.0,21136.0,17559.0,3487.0,04,37
3705,"Congressional District 5 (113th Congress), North Carolina",555671.0,492888.0,32189.0,19062.0,10663.0,869.0,05,37
3706,"Congressional District 6 (113th Congress), North Carolina",553614.0,492347.0,33230.0,16169.0,10362.0,1506.0,06,37
3707,"Congressional District 7 (113th Congress), North Carolina",502385.0,444413.0,29366.0,16411.0,11272.0,923.0,07,37
3708,"Congressional District 8 (113th Congress), North Carolina",458141.0,409179.0,27973.0,14068.0,6443.0,478.0,08,37
3709,"Congressional District 9 (113th Congress), North Carolina",541241.0,471425.0,36339.0,12364.0,18790.0,2323.0,09,37
3710,"Congressional District 10 (113th Congress), North Carolina",578195.0,503817.0,44863.0,16321.0,12403.0,791.0,10,37
3711,"Congressional District 11 (113th Congress), North Carolina",635583.0,563244.0,40671.0,17684.0,13276.0,708.0,11,37
3712,"Congressional District 12 (113th Congress), North Carolina",213866.0,171423.0,22612.0,10428.0,8808.0,595.0,12,37
3713,"Congressional District 13 (113th Congress), North Carolina",514747.0,457819.0,30008.0,12666.0,12478.0,1776.0,13,37
3800,"Congressional District (at Large) (113th Congress), North Dakota",593427.0,496512.0,49819.0,18491.0,26717.0,1888.0,00,38
3901,"Congressional District 1 (113th Congress), Ohio",502398.0,436968.0,40093.0,14626.0,9607.0,1104.0,01,39
3902,"Congressional District 2 (113th Congress), Ohio",621886.0,546954.0,44886.0,18848.0,10052.0,1146.0,02,39
3903,"Congressional District 3 (113th Congress), Ohio",394178.0,309422.0,54522.0,19757.0,9215.0,1262.0,03,39
3904,"Congressional District 4 (113th Congress), Ohio",635263.0,549705.0,55418.0,22969.0,6585.0,586.0,04,39
3905,"Congressional District 5 (113th Congress), Ohio",648151.0,563371.0,51412.0,22669.0,9579.0,1120.0,05,39
3906,"Congressional District 6 (113th Congress), Ohio",676320.0,605288.0,45154.0,15276.0,10044.0,558.0,06,39
3907,"Congressional District 7 (113th Congress), Ohio",655802.0,583205.0,47438.0,17896.0,6502.0,761.0,07,39
3908,"Congressional District 8 (113th Congress), Ohio",625993.0,539778.0,56265.0,19510.0,9597.0,843.0,08,39
3909,"Congressional District 9 (113th Congress), Ohio",505754.0,436538.0,49754.0,11901.0,6688.0,873.0,09,39
3910,"Congressional District 10 (113th Congress), Ohio",543256.0,458065.0,51160.0,19814.0,12460.0,1757.0,10,39
3911,"Congressional District 11 (113th Congress), Ohio",271891.0,236342.0,22233.0,6766.0,5412.0,1138.0,11,39
3912,"Congressional District 12 (113th Congress), Ohio",628775.0,541542.0,50884.0,24509.0,10582.0,1258.0,12,39
3913,"Congressional District 13 (113th Congress), Ohio",592167.0,519031.0,48123.0,17395.0,6887.0,731.0,13,39
3914,"Congressional District 14 (113th Congress), Ohio",647072.0,587941.0,37205.0,14189.0,6692.0,1045.0,14,39
3915,"Congressional District 15 (113th Congress), Ohio",647807.0,551549.0,58080.0,29001.0,8197.0,980.0,15,39
3916,"Congressional District 16 (113th Congress), Ohio",661726.0,597530.0,40719.0,16290.0,6074.0,1113.0,16,39
4001,"Congressional District 1 (113th Congress), Oklahoma",498538.0,419506.0,46331.0,17406.0,14206.0,1089.0,01,40
4002,"Congressional District 2 (113th Congress), Oklahoma",490329.0,419742.0,37941.0,18529.0,13658.0,459.0,02,40
4003,"Congressional District 3 (113th Congress), Oklahoma",566554.0,475003.0,45371.0,28497.0,16525.0,1158.0,03,40
4004,"Congressional District 4 (113th Congress), Oklahoma",545095.0,446031.0,51453.0,25705.0,19162.0,2744.0,04,40
4005,"Congressional District 5 (113th Congress), Oklahoma",447101.0,366654.0,49666.0,16421.0,12641.0,1719.0,05,40
4101,"Congressional District 1 (113th Congress), Oregon",562293.0,471243.0,47697.0,21678.0,19352.0,2323.0,01,41
4102,"Congressional District 2 (113th Congress), Oregon",621621.0,517212.0,65284.0,18287.0,19829.0,1009.0,02,41
4103,"Congressional District 3 (113th Congress), Oregon",555689.0,457565.0,57484.0,17699.0,20134.0,2807.0,03,41
4104,"Congressional District 4 (113th Congress), Oregon",652269.0,529926.0,79512.0,20716.0,19905.0,2210.0,04,41
4105,"Congressional District 5 (113th Congress), Oregon",587654.0,497761.0,52339.0,23205.0,12773.0,1576.0,05,41
4201,"Congressional District 1 (113th Congress), Pennsylvania",288560.0,251590.0,24141.0,5220.0,6665.0,944.0,01,42
4202,"Congressional District 2 (113th Congress), Pennsylvania",202953.0,159520.0,18172.0,10105.0,13171.0,1985.0,02,42
4203,"Congressional District 3 (113th Congress), Pennsylvania",638073.0,568931.0,43933.0,14933.0,9131.0,1145.0,03,42
4204,"Congressional District 4 (113th Congress), Pennsylvania",580678.0,514306.0,38532.0,15923.0,10668.0,1249.0,04,42
4205,"Congressional District 5 (113th Congress), Pennsylvania",653735.0,559881.0,52302.0,28222.0,12132.0,1198.0,05,42
4206,"Congressional District 6 (113th Congress), Pennsylvania",598919.0,542124.0,31611.0,16618.0,7575.0,991.0,06,42
