geoid,name,universe,owner_occupied,renter_occupied,public use microdata area,state
00102,"Larimer County (South)--Loveland City PUMA, Colorado",51871.0,36815.0,15056.0,00102,08
00700,"Pueblo County (North)--Pueblo City & Pueblo West PUMA, Colorado",60456.0,37687.0,22769.0,00700,08
00822,"Douglas County (South)--Castle Rock Town PUMA, Colorado",39280.0,32854.0,6426.0,00822,08
00821,"Douglas (West) & Jefferson (Southeast) Counties--Highlands Ranch & Chatfield Park PUMA, Colorado",49152.0,38215.0,10937.0,00821,08
00300,"Weld County (South Central)--Greeley, Windsor & Evans Cities PUMA; Colorado",67984.0,45154.0,22830.0,00300,08
00824,"DRCOG East Plains--Arapahoe (East) & Adams (East) Counties--Aurora City (Northeast) PUMA, Colorado",38995.0,31232.0,7763.0,00824,08
00802,"Boulder (Northeast) & Weld (Southwest) Counties--Longmont City & Erie Town PUMA, Colorado",63355.0,46373.0,16982.0,00802,08
00804,"Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties PUMA; Colorado",61923.0,43966.0,17957.0,00804,08
00817,"Jefferson County (Northeast)--Arvada City PUMA, Colorado",48748.0,35521.0,13227.0,00817,08
00806,"Adams County (West Central)--Thornton & Federal Heights Cities PUMA, Colorado",49394.0,33235.0,16159.0,00806,08
00805,"Adams (West) & Jefferson (Far Northeast) Counties--Westminster & Northglenn Cities PUMA, Colorado",46634.0,28163.0,18471.0,00805,08
00810,"Arapahoe (Northwest) & Adams (Southwest) Counties--Aurora City (Northwest) PUMA, Colorado",43096.0,19299.0,23797.0,00810,08
00809,"Arapahoe (West) & Adams (South Central) Counties--Aurora City (North Central) PUMA, Colorado",44323.0,24705.0,19618.0,00809,08
01001,"Mesa County (Central)--Greater Grand Junction & Fruita Cities PUMA, Colorado",53467.0,34535.0,18932.0,01001,08
00820,"Arapahoe (West) & Jefferson (East) Counties--Littleton, Englewood Cities & Columbine PUMA; Colorado",47572.0,29708.0,17864.0,00820,08
00819,"Jefferson County (East Central)--Lakewood City (South) & Dakota Ridge PUMA, Colorado",58744.0,42840.0,15904.0,00819,08
00818,"Jefferson County (East Central)--Lakewood (North), Wheat Ridge & Golden Cities PUMA; Colorado",52276.0,27170.0,25106.0,00818,08
04106,"El Paso County (North Central)--Colorado Springs City (North) & Monument Town PUMA, Colorado",41096.0,33151.0,7945.0,04106,08
04104,"El Paso County (Central)--Colorado Springs City (East) & Cimarron Hills PUMA, Colorado",41688.0,28399.0,13289.0,04104,08
00104,"Bridgeport Town PUMA, Connecticut",50341.0,21138.0,29203.0,00104,09
04105,"El Paso County (Central)--Colorado Springs City (South) & Security-Widefield PUMA, Colorado",42211.0,22576.0,19635.0,04105,08
04103,"El Paso County (Central)--Colorado Springs City (Central) PUMA, Colorado",46798.0,24761.0,22037.0,04103,08
00100,"Danbury, Ridgefield, Bethel, Brookfield, New Fairfield, Redding & Sherman Towns PUMA; Connecticut",61766.0,44709.0,17057.0,00100,09
00103,"Norwalk, Westport & Darien Towns PUMA; Connecticut",49901.0,33795.0,16106.0,00103,09
00105,"Stratford, Shelton, Trumbull, Newtown & Monroe Towns PUMA; Connecticut",65137.0,54384.0,10753.0,00105,09
00300,"Hartford County (North) PUMA, Connecticut",59056.0,47675.0,11381.0,00300,09
00303,"West Hartford, Farmington, Simsbury, Bloomfield, Avon & Canton Towns PUMA; Connecticut",63589.0,48019.0,15570.0,00303,09
00304,"Bristol, Southington & Burlington Towns PUMA; Connecticut",45039.0,33266.0,11773.0,00304,09
00302,"Hartford Town PUMA, Connecticut",45822.0,10904.0,34918.0,00302,09
00301,"Manchester & East Hartford Towns PUMA, Connecticut",43300.0,24583.0,18717.0,00301,09
00306,"Glastonbury, Newington, Wethersfield, Rocky Hill & Marlborough Towns PUMA; Connecticut",47743.0,37039.0,10704.0,00306,09
00305,"New Britain, Berlin & Plainville Towns PUMA; Connecticut",44322.0,23892.0,20430.0,00305,09
00700,"Middlesex County PUMA, Connecticut",66599.0,49088.0,17511.0,00700,09
00500,"Litchfield County PUMA, Connecticut",74605.0,57330.0,17275.0,00500,09
01300,"Tolland County PUMA, Connecticut",54870.0,39702.0,15168.0,01300,09
01500,"Windham County PUMA, Connecticut",44537.0,31150.0,13387.0,01500,09
01100,"New London County (North) PUMA, Connecticut",52529.0,38101.0,14428.0,01100,09
01101,"New London County (South) PUMA, Connecticut",54664.0,33346.0,21318.0,01101,09
00903,"Hamden, Ansonia, Seymour, Derby, Woodbridge & Bethany Towns PUMA; Connecticut",45811.0,30579.0,15232.0,00903,09
00902,"Meriden, Wallingford & North Haven Towns PUMA; Connecticut",53122.0,36431.0,16691.0,00902,09
00901,"Waterbury Town PUMA, Connecticut",39816.0,17242.0,22574.0,00901,09
00900,"New Haven County (Northwest) PUMA, Connecticut",48383.0,39784.0,8599.0,00900,09
00904,"West Haven, Milford & Orange Towns PUMA; Connecticut",45980.0,31780.0,14200.0,00904,09
00905,"New Haven Town PUMA, Connecticut",49987.0,13913.0,36074.0,00905,09
00906,"East Haven, Branford, Guilford, Madison & North Branford Towns PUMA; Connecticut",44303.0,34308.0,9995.0,00906,09
00102,"Stamford & Greenwich Towns PUMA, Connecticut",70931.0,41280.0,29651.0,00102,09
00101,"Fairfield, New Canaan, Wilton, Weston & Easton Towns PUMA; Connecticut",39602.0,33360.0,6242.0,00101,09
00102,"District of Columbia (North) PUMA, District of Columbia",46533.0,22104.0,24429.0,00102,11
00105,"District of Columbia (Central) PUMA, District of Columbia",78260.0,25818.0,52442.0,00105,11
00104,"District of Columbia (East) PUMA, District of Columbia",59261.0,17217.0,42044.0,00104,11
00103,"District of Columbia (Northeast) PUMA, District of Columbia",46544.0,23935.0,22609.0,00103,11
00101,"District of Columbia (West) PUMA, District of Columbia",47387.0,26721.0,20666.0,00101,11
00300,"Sussex County PUMA, Delaware",86322.0,68348.0,17974.0,00300,10
00200,"Kent County--Dover City PUMA, Delaware",63381.0,44132.0,19249.0,00200,10
00101,"New Castle County (East Central)--Wilmington City PUMA, Delaware",42324.0,22153.0,20171.0,00101,10
00104,"New Castle County (South)--Middletown Town, Bear & Glasgow PUMA; Delaware",50318.0,40185.0,10133.0,00104,10
00102,"New Castle County (North)--Hockessin PUMA, Delaware",57268.0,44096.0,13172.0,00102,10
00103,"New Castle County (West Central)--Newark City & Brookside PUMA, Delaware",52744.0,32184.0,20560.0,00103,10
06901,"Lake County (North) PUMA, Florida",43811.0,32189.0,11622.0,06901,12
10503,"Polk County (Central) PUMA, Florida",47818.0,35715.0,12103.0,10503,12
10501,"Polk County (Northwest) PUMA, Florida",67265.0,42630.0,24635.0,10501,12
07301,"Leon County (Central)--Tallahassee City (Central) PUMA, Florida",56578.0,17814.0,38764.0,07301,12
06300,"Apalachee Region (Outside Leon County) PUMA, Florida",67656.0,50128.0,17528.0,06300,12
09300,"Southeast Heartland--Highlands (South & East), Okeechobee, Hendry & Glades Counties PUMA; Florida",34251.0,24457.0,9794.0,09300,12
02700,"Southwest Heartland--Highlands (Northwest), DeSoto & Hardee Counties PUMA; Florida",56289.0,40573.0,15716.0,02700,12
07300,"Leon County (Outer) PUMA, Florida",55795.0,41327.0,14468.0,07300,12
08611,"Miami-Dade County (Northeast Central)--Miami City (North) PUMA, Florida",41332.0,10335.0,30997.0,08611,12
08603,"Miami-Dade County (Northeast)--Greater North Miami Beach City (West) PUMA, Florida",36644.0,19636.0,17008.0,08603,12
08623,"Miami-Dade County (Southeast)--Cutler Bay Town & Palmetto Bay Village PUMA, Florida",33064.0,22891.0,10173.0,08623,12
08616,"Miami-Dade County (East)--Coral Gables City, Pinecrest Village & Kendall (South) PUMA; Florida",35838.0,24834.0,11004.0,08616,12
08614,"Miami-Dade County (East)--Miami City (East) & Key Biscayne Village PUMA, Florida",44233.0,19399.0,24834.0,08614,12
08612,"Miami-Dade County (Northeast)--Miami Beach City & Miami Shores Village PUMA, Florida",47378.0,20744.0,26634.0,08612,12
08604,"Miami-Dade County (Northeast)--Aventura City & Surfside Town PUMA, Florida",47110.0,25293.0,21817.0,08604,12
08602,"Miami-Dade County (North Central)--Miami Gardens City (North & West) PUMA, Florida",27563.0,18619.0,8944.0,08602,12
02300,"Columbia, Levy, Bradford, Gilchrist, Dixie & Union Counties PUMA; Florida",66284.0,49213.0,17071.0,02300,12
00102,"Alachua County (Outer) PUMA, Florida",41980.0,29947.0,12033.0,00102,12
00101,"Alachua County (Central)--Gainesville City (Central) PUMA, Florida",55505.0,22305.0,33200.0,00101,12
10103,"Pasco County (Gulf Coast) PUMA, Florida",57636.0,34964.0,22672.0,10103,12
10102,"Pasco County (West Central) PUMA, Florida",44160.0,34308.0,9852.0,10102,12
10104,"Pasco County (South) PUMA, Florida",46912.0,37343.0,9569.0,10104,12
10101,"Pasco County (East Central) PUMA, Florida",47110.0,34212.0,12898.0,10101,12
07101,"Lee County (South & West)--Barrier Islands Region PUMA, Florida",56837.0,42413.0,14424.0,07101,12
07105,"Lee County (Southeast)--Bonita Springs City & Estero (East) PUMA, Florida",45190.0,35933.0,9257.0,07105,12
07102,"Lee County (Northwest)--Cape Coral City PUMA, Florida",65342.0,46689.0,18653.0,07102,12
07103,"Lee County (Northeast)--Lehigh Acres & North Fort Myers PUMA, Florida",53797.0,35656.0,18141.0,07103,12
07104,"Lee County (Central)--Greater Fort Myers City PUMA, Florida",43159.0,23876.0,19283.0,07104,12
08301,"Marion County (North) PUMA, Florida",40282.0,32523.0,7759.0,08301,12
08303,"Marion County (South Central) PUMA, Florida",54258.0,44465.0,9793.0,08303,12
08302,"Marion County (Central)--Ocala City PUMA, Florida",40207.0,24526.0,15681.0,08302,12
10900,"St. Johns County (North) PUMA, Florida",71645.0,55042.0,16603.0,10900,12
10700,"Putnam & St. Johns (South) Counties PUMA, Florida",40050.0,29784.0,10266.0,10700,12
00500,"Walton, Washington, Holmes & Bay Counties PUMA; Florida",109693.0,73247.0,36446.0,00500,12
03103,"Duval County (North Central)--Jacksonville City (Arlington) PUMA, Florida",42164.0,21448.0,20716.0,03103,12
03101,"Duval County (Outer)--Jacksonville City (North & West) PUMA, Florida",43771.0,30890.0,12881.0,03101,12
03104,"Duval County (East)--Jacksonville City (Beaches) PUMA, Florida",52555.0,34853.0,17702.0,03104,12
03102,"Duval County (Northwest Central)--Jacksonville City (Northwest) PUMA, Florida",43106.0,21999.0,21107.0,03102,12
03105,"Duval County (Southeast)--Jacksonville City (Southeast) PUMA, Florida",56081.0,26474.0,29607.0,03105,12
03107,"Duval County (Southwest Central)--Jacksonville City (Southwest) PUMA, Florida",62149.0,33745.0,28404.0,03107,12
03106,"Duval County (South Central)--Jacksonville City (Southeast River) PUMA, Florida",47957.0,31258.0,16699.0,03106,12
12100,"Suwannee, Taylor, Madison, Hamilton & Lafayette Counties PUMA; Florida",36184.0,26930.0,9254.0,12100,12
09702,"Osceola County (East) PUMA, Florida",41886.0,29810.0,12076.0,09702,12
09701,"Osceola County (West) PUMA, Florida",54364.0,28330.0,26034.0,09701,12
03500,"Flagler & Volusia (North Central) Counties PUMA, Florida",42167.0,32654.0,9513.0,03500,12
12703,"Volusia County--Port Orange, Edgewater, New Smyrna Beach (East) & Oak Hill Cities PUMA; Florida",60938.0,43724.0,17214.0,12703,12
08607,"Miami-Dade County (Northeast)--Hialeah City (North Central) PUMA, Florida",31607.0,16317.0,15290.0,08607,12
08609,"Miami-Dade County (Northeast)--Hialeah City (South Central) PUMA, Florida",31602.0,14010.0,17592.0,08609,12
08610,"Miami-Dade County (Central)--Miami Springs City & Miami International Airport PUMA, Florida",33055.0,14110.0,18945.0,08610,12
08606,"Miami-Dade County (Northeast)--Opa-Locka City, West Little River & Westview PUMA; Florida",30971.0,14343.0,16628.0,08606,12
08620,"Miami-Dade County (East Central)--Kendall (North), Sunset & Westwood Lakes PUMA; Florida",33803.0,22062.0,11741.0,08620,12
08615,"Miami-Dade County (East Central)--Miami City (West) PUMA, Florida",39113.0,16617.0,22496.0,08615,12
08601,"Miami-Dade County (North Central)--Greater Miami Lakes Town PUMA, Florida",37191.0,22789.0,14402.0,08601,12
12702,"Volusia County (Northeast)--Daytona Beach, Ormond Beach & Holly Hill Cities PUMA; Florida",55490.0,32366.0,23124.0,12702,12
12704,"Volusia County (Southwest Central)--Deltona & Lake Helen Cities PUMA, Florida",44744.0,35224.0,9520.0,12704,12
12701,"Volusia County (Central & Northwest)--DeLand, DeBary Cities & Pierson Town PUMA; Florida",45979.0,32100.0,13879.0,12701,12
11502,"Sarasota County (Central & Gulf Coast) PUMA, Florida",63869.0,48461.0,15408.0,11502,12
11503,"Sarasota County (East) PUMA, Florida",57404.0,45213.0,12191.0,11503,12
11501,"Sarasota County (North) PUMA, Florida",56725.0,37025.0,19700.0,11501,12
08103,"Manatee County (South) PUMA, Florida",46925.0,34719.0,12206.0,08103,12
06100,"Indian River County PUMA, Florida",57911.0,43914.0,13997.0,06100,12
08102,"Manatee County (West Central) PUMA, Florida",48836.0,31331.0,17505.0,08102,12
08101,"Manatee County (North) PUMA, Florida",44494.0,34050.0,10444.0,08101,12
09100,"Okaloosa County PUMA, Florida",76574.0,48462.0,28112.0,09100,12
00903,"Brevard County (Southwest)--Melbourne & West Melbourne Cities PUMA, Florida",50035.0,34516.0,15519.0,00903,12
08700,"Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties PUMA, Florida",38588.0,21887.0,16701.0,08700,12
00902,"Brevard County (East)--Beaches & Merritt Island PUMA, Florida",53023.0,38500.0,14523.0,00902,12
00901,"Brevard County (Northwest)--Titusville, Rockledge & Cocoa Cities PUMA; Florida",74245.0,54688.0,19557.0,00901,12
00904,"Brevard County (Southeast)--Palm Bay City, Grant-Valkaria & Malabar Towns PUMA; Florida",49920.0,35861.0,14059.0,00904,12
01500,"Charlotte County PUMA, Florida",74884.0,58572.0,16312.0,01500,12
01900,"Clay County PUMA, Florida",71939.0,53528.0,18411.0,01900,12
08500,"Martin County PUMA, Florida",63409.0,48554.0,14855.0,08500,12
09510,"Orange County (Northeast) PUMA, Florida",42724.0,28628.0,14096.0,09510,12
09509,"Orange County (Southeast) PUMA, Florida",46672.0,29985.0,16687.0,09509,12
09508,"Orange County (North Central)--Orlando City (Univ. of Central Florida) & Union Park PUMA, Florida",36915.0,17320.0,19595.0,09508,12
09504,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle PUMA; Florida",48151.0,19583.0,28568.0,09504,12
09505,"Orange County (Central)--Orlando City (East Downtown) & Azalea Park PUMA, Florida",51256.0,20456.0,30800.0,09505,12
09501,"Orange County (Northwest) PUMA, Florida",46700.0,33543.0,13157.0,09501,12
09503,"Orange County (Southwest)--Disney-International Drive Region PUMA, Florida",44402.0,26977.0,17425.0,09503,12
09502,"Orange County (West Central)--Winter Garden, Ocoee Cities & Oakland Town PUMA; Florida",46922.0,31415.0,15507.0,09502,12
09507,"Orange County (North Central)--Orlando (North), Winter Park & Maitland Cities PUMA; Florida",46410.0,24885.0,21525.0,09507,12
09506,"Orange County (Central)--Orlando City (West Downtown) & Pine Hills (Southeast) PUMA, Florida",41808.0,13583.0,28225.0,09506,12
01701,"Citrus County PUMA, Florida",62488.0,50556.0,11932.0,01701,12
06902,"Sumter (North) & Lake (North) Counties PUMA, Florida",72373.0,59889.0,12484.0,06902,12
06903,"Lake (South) & Sumter (South) Counties PUMA, Florida",63617.0,48759.0,14858.0,06903,12
11300,"Santa Rosa County PUMA, Florida",60607.0,45036.0,15571.0,11300,12
05301,"Hernando County PUMA, Florida",72234.0,56187.0,16047.0,05301,12
11101,"St. Lucie County (North) PUMA, Florida",43352.0,28394.0,14958.0,11101,12
11102,"St. Lucie County (South) PUMA, Florida",66779.0,51174.0,15605.0,11102,12
10504,"Polk County (South) PUMA, Florida",49564.0,34483.0,15081.0,10504,12
10502,"Polk County (Northeast) PUMA, Florida",61957.0,41875.0,20082.0,10502,12
10302,"Pinellas County (North Central) PUMA, Florida",49600.0,35730.0,13870.0,10302,12
10308,"Pinellas County (South Central)--St. Petersburg City (West) PUMA, Florida",48854.0,34173.0,14681.0,10308,12
10305,"Pinellas County (West Central)--Greater Seminole City PUMA, Florida",48491.0,37145.0,11346.0,10305,12
10303,"Pinellas County (Central)--Clearwater City (South & Central) PUMA, Florida",43688.0,25548.0,18140.0,10303,12
10307,"Pinellas County (Southeast)--St. Petersburg City (East) PUMA, Florida",67980.0,36136.0,31844.0,10307,12
10304,"Pinellas County (Central)--Greater Largo City PUMA, Florida",48385.0,28294.0,20091.0,10304,12
10306,"Pinellas County (Central)--Greater Pinellas Park City PUMA, Florida",47818.0,30780.0,17038.0,10306,12
09907,"Palm Beach County (Southeast)--Greater Delray Beach City PUMA, Florida",58642.0,42975.0,15667.0,09907,12
09908,"Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town PUMA, Florida",50615.0,35784.0,14831.0,09908,12
09910,"Palm Beach County (Central)--Wellington Village & Agricultural Reserve PUMA, Florida",39617.0,32726.0,6891.0,09910,12
09911,"Palm Beach County (West)--Glades & Western Communities PUMA, Florida",44699.0,30747.0,13952.0,09911,12
09904,"Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA, Florida",46201.0,28440.0,17761.0,09904,12
09909,"Palm Beach County (West of Boca Raton City) PUMA, Florida",41295.0,32275.0,9020.0,09909,12
09902,"Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA, Florida",48011.0,31754.0,16257.0,09902,12
09901,"Palm Beach County (Northeast) PUMA, Florida",46051.0,35015.0,11036.0,09901,12
09903,"Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA, Florida",59246.0,30280.0,28966.0,09903,12
09905,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA; Florida",44216.0,26087.0,18129.0,09905,12
09906,"Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA, Florida",64998.0,46594.0,18404.0,09906,12
05705,"Hillsborough County (North Central)--Tampa City (North) PUMA, Florida",60157.0,24762.0,35395.0,05705,12
05706,"Hillsborough County (Northeast) PUMA, Florida",44611.0,30117.0,14494.0,05706,12
05704,"Hillsborough County (North Central) PUMA, Florida",62908.0,37864.0,25044.0,05704,12
05701,"Hillsborough County (Central)--Tampa City (Central) PUMA, Florida",57117.0,25843.0,31274.0,05701,12
05703,"Hillsborough County (Northwest) PUMA, Florida",57520.0,37117.0,20403.0,05703,12
05707,"Hillsborough County (Central) PUMA, Florida",73101.0,41747.0,31354.0,05707,12
05702,"Hillsborough County (Southwest)--Tampa City (South) PUMA, Florida",74776.0,36965.0,37811.0,05702,12
05708,"Hillsborough County (South County) PUMA, Florida",75655.0,58728.0,16927.0,05708,12
11704,"Seminole County (East) PUMA, Florida",37901.0,29114.0,8787.0,11704,12
11702,"Seminole County (North Central) PUMA, Florida",38870.0,23641.0,15229.0,11702,12
11703,"Seminole County (South Central) PUMA, Florida",41921.0,26381.0,15540.0,11703,12
11701,"Seminole County (West) PUMA, Florida",42679.0,26980.0,15699.0,11701,12
08900,"Nassau & Baker Counties PUMA, Florida",38753.0,30127.0,8626.0,08900,12
03301,"Escambia County (North) PUMA, Florida",44828.0,30410.0,14418.0,03301,12
03302,"Escambia County (South) PUMA, Florida",73008.0,41381.0,31627.0,03302,12
08608,"Miami-Dade County (North Central)--Doral, Sweetwater Cities & Fontainebleau PUMA; Florida",37646.0,19118.0,18528.0,08608,12
08618,"Miami-Dade County (North Central)--Tamiami Trail Region (South)--Tamiami PUMA, Florida",30261.0,23144.0,7117.0,08618,12
08619,"Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA, Florida",32282.0,20963.0,11319.0,08619,12
08621,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",30429.0,23042.0,7387.0,08621,12
08622,"Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida",31308.0,19488.0,11820.0,08622,12
08617,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",34186.0,21421.0,12765.0,08617,12
02102,"Collier County (Southwest) PUMA, Florida",47215.0,32483.0,14732.0,02102,12
08605,"Miami-Dade County--North Miami City (Southwest) & Golden Glades (West) PUMA, Florida",30514.0,14828.0,15686.0,08605,12
08624,"Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida",30188.0,13572.0,16616.0,08624,12
08613,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida",42581.0,6273.0,36308.0,08613,12
02103,"Collier County (East) PUMA, Florida",40339.0,30708.0,9631.0,02103,12
01104,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida",52801.0,30404.0,22397.0,01104,12
02101,"Collier County (Northwest) PUMA, Florida",50577.0,36433.0,14144.0,02101,12
01113,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida",45139.0,27570.0,17569.0,01113,12
01108,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida",59292.0,28300.0,30992.0,01108,12
01107,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida",34410.0,17402.0,17008.0,01107,12
01103,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",42727.0,26764.0,15963.0,01103,12
01109,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida",40320.0,22821.0,17499.0,01109,12
01102,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida",45125.0,30173.0,14952.0,01102,12
01110,"Broward County (Central)--Davie Town & Cooper City PUMA, Florida",43327.0,31536.0,11791.0,01110,12
01105,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida",68291.0,42528.0,25763.0,01105,12
01106,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida",63591.0,40528.0,23063.0,01106,12
01111,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida",41609.0,32642.0,8967.0,01111,12
01112,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida",46616.0,33593.0,13023.0,01112,12
01101,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida",49985.0,32467.0,17518.0,01101,12
01114,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",42595.0,24052.0,18543.0,01114,12
10301,"Pinellas County (North) PUMA, Florida",52055.0,37822.0,14233.0,10301,12
05001,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA, Georgia",37021.0,21846.0,15175.0,05001,13
03400,"Georgia Mountains Regional Commission (South Central)--Hall County PUMA, Georgia",63095.0,42572.0,20523.0,03400,13
02700,"Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA, Georgia",35384.0,21835.0,13549.0,02700,13
00600,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia",40318.0,21035.0,19283.0,00600,13
00402,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",44129.0,28657.0,15472.0,00402,13
05002,"Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City PUMA, Georgia",54560.0,24351.0,30209.0,05002,13
04300,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",65760.0,45249.0,20511.0,04300,13
04000,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",72361.0,38434.0,33927.0,04000,13
00401,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",63298.0,29258.0,34040.0,00401,13
01400,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",57329.0,30221.0,27108.0,01400,13
02300,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",41123.0,26355.0,14768.0,02300,13
01001,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",52649.0,25799.0,26850.0,01001,13
01002,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",38809.0,28897.0,9912.0,01002,13
01006,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",56742.0,27473.0,29269.0,01006,13
01005,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",59237.0,39609.0,19628.0,01005,13
04600,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",46726.0,15021.0,31705.0,04600,13
01003,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",46639.0,19675.0,26964.0,01003,13
01004,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",42218.0,25618.0,16600.0,01004,13
00900,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",45134.0,23274.0,21860.0,00900,13
00300,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",51484.0,32828.0,18656.0,00300,13
01300,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",50484.0,33362.0,17122.0,01300,13
01100,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",43581.0,27732.0,15849.0,01100,13
00500,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",60048.0,41145.0,18903.0,00500,13
02500,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",61488.0,38552.0,22936.0,02500,13
02400,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",39604.0,32077.0,7527.0,02400,13
01200,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",55078.0,36340.0,18738.0,01200,13
03005,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",53615.0,46903.0,6712.0,03005,13
00200,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",40873.0,22579.0,18294.0,00200,13
01900,"Three Rivers Regional Commission (East) PUMA, Georgia",54017.0,35939.0,18078.0,01900,13
03001,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",59369.0,23384.0,35985.0,03001,13
03002,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",46743.0,32297.0,14446.0,03002,13
03003,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",45591.0,35971.0,9620.0,03003,13
03004,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",69043.0,37961.0,31082.0,03004,13
04400,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",48426.0,31884.0,16542.0,04400,13
03600,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",46291.0,17832.0,28459.0,03600,13
02900,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",37120.0,24293.0,12827.0,02900,13
02200,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",37166.0,22653.0,14513.0,02200,13
01600,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",66093.0,46423.0,19670.0,01600,13
01700,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",75684.0,36130.0,39554.0,01700,13
04006,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",67294.0,35471.0,31823.0,04006,13
04001,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",52778.0,28243.0,24535.0,04001,13
