geoid,name,housing_units,owner_occupied,renter_occupied,county,state
19041,"Clay County, Iowa",0.0,0.0,0.0,041,19
19043,"Clayton County, Iowa",23.0,0.0,23.0,043,19
19045,"Clinton County, Iowa",470.0,106.0,364.0,045,19
19047,"Crawford County, Iowa",47.0,0.0,47.0,047,19
19049,"Dallas County, Iowa",382.0,220.0,162.0,049,19
19051,"Davis County, Iowa",0.0,0.0,0.0,051,19
19053,"Decatur County, Iowa",7.0,0.0,7.0,053,19
19055,"Delaware County, Iowa",24.0,0.0,24.0,055,19
19057,"Des Moines County, Iowa",738.0,137.0,601.0,057,19
19059,"Dickinson County, Iowa",19.0,2.0,17.0,059,19
19061,"Dubuque County, Iowa",743.0,84.0,659.0,061,19
19063,"Emmet County, Iowa",10.0,0.0,10.0,063,19
19065,"Fayette County, Iowa",72.0,0.0,72.0,065,19
19067,"Floyd County, Iowa",105.0,14.0,91.0,067,19
19069,"Franklin County, Iowa",47.0,3.0,44.0,069,19
19071,"Fremont County, Iowa",3.0,3.0,0.0,071,19
19073,"Greene County, Iowa",0.0,0.0,0.0,073,19
19075,"Grundy County, Iowa",9.0,9.0,0.0,075,19
19077,"Guthrie County, Iowa",10.0,0.0,10.0,077,19
19079,"Hamilton County, Iowa",43.0,14.0,29.0,079,19
19081,"Hancock County, Iowa",22.0,0.0,22.0,081,19
19083,"Hardin County, Iowa",0.0,0.0,0.0,083,19
19085,"Harrison County, Iowa",0.0,0.0,0.0,085,19
19087,"Henry County, Iowa",155.0,18.0,137.0,087,19
19089,"Howard County, Iowa",3.0,3.0,0.0,089,19
19091,"Humboldt County, Iowa",0.0,0.0,0.0,091,19
19093,"Ida County, Iowa",2.0,2.0,0.0,093,19
19095,"Iowa County, Iowa",38.0,0.0,38.0,095,19
19097,"Jackson County, Iowa",9.0,5.0,4.0,097,19
19099,"Jasper County, Iowa",145.0,22.0,123.0,099,19
19101,"Jefferson County, Iowa",267.0,0.0,267.0,101,19
19103,"Johnson County, Iowa",2889.0,501.0,2388.0,103,19
19105,"Jones County, Iowa",39.0,39.0,0.0,105,19
19107,"Keokuk County, Iowa",0.0,0.0,0.0,107,19
19109,"Kossuth County, Iowa",12.0,0.0,12.0,109,19
19111,"Lee County, Iowa",314.0,138.0,176.0,111,19
19113,"Linn County, Iowa",3570.0,916.0,2654.0,113,19
19115,"Louisa County, Iowa",40.0,3.0,37.0,115,19
19117,"Lucas County, Iowa",0.0,0.0,0.0,117,19
19119,"Lyon County, Iowa",0.0,0.0,0.0,119,19
19121,"Madison County, Iowa",3.0,0.0,3.0,121,19
19123,"Mahaska County, Iowa",49.0,0.0,49.0,123,19
19125,"Marion County, Iowa",59.0,24.0,35.0,125,19
19127,"Marshall County, Iowa",163.0,0.0,163.0,127,19
19129,"Mills County, Iowa",10.0,0.0,10.0,129,19
19131,"Mitchell County, Iowa",0.0,0.0,0.0,131,19
19133,"Monona County, Iowa",0.0,0.0,0.0,133,19
19135,"Monroe County, Iowa",0.0,0.0,0.0,135,19
19137,"Montgomery County, Iowa",0.0,0.0,0.0,137,19
19139,"Muscatine County, Iowa",255.0,41.0,214.0,139,19
19141,"O'Brien County, Iowa",14.0,0.0,14.0,141,19
19143,"Osceola County, Iowa",3.0,0.0,3.0,143,19
19145,"Page County, Iowa",84.0,54.0,30.0,145,19
19147,"Palo Alto County, Iowa",54.0,0.0,54.0,147,19
19149,"Plymouth County, Iowa",48.0,31.0,17.0,149,19
19151,"Pocahontas County, Iowa",36.0,4.0,32.0,151,19
19153,"Polk County, Iowa",9932.0,3104.0,6828.0,153,19
19155,"Pottawattamie County, Iowa",368.0,139.0,229.0,155,19
19157,"Poweshiek County, Iowa",75.0,20.0,55.0,157,19
19159,"Ringgold County, Iowa",0.0,0.0,0.0,159,19
19161,"Sac County, Iowa",15.0,0.0,15.0,161,19
19163,"Scott County, Iowa",4593.0,1278.0,3315.0,163,19
19165,"Shelby County, Iowa",24.0,13.0,11.0,165,19
19167,"Sioux County, Iowa",14.0,14.0,0.0,167,19
19169,"Story County, Iowa",620.0,87.0,533.0,169,19
19171,"Tama County, Iowa",13.0,7.0,6.0,171,19
19173,"Taylor County, Iowa",0.0,0.0,0.0,173,19
19175,"Union County, Iowa",26.0,0.0,26.0,175,19
19177,"Van Buren County, Iowa",0.0,0.0,0.0,177,19
19179,"Wapello County, Iowa",315.0,56.0,259.0,179,19
19181,"Warren County, Iowa",59.0,28.0,31.0,181,19
19183,"Washington County, Iowa",89.0,31.0,58.0,183,19
19185,"Wayne County, Iowa",5.0,5.0,0.0,185,19
19187,"Webster County, Iowa",373.0,74.0,299.0,187,19
19189,"Winnebago County, Iowa",19.0,0.0,19.0,189,19
19191,"Winneshiek County, Iowa",11.0,0.0,11.0,191,19
19193,"Woodbury County, Iowa",1134.0,261.0,873.0,193,19
19195,"Worth County, Iowa",26.0,0.0,26.0,195,19
19197,"Wright County, Iowa",7.0,0.0,7.0,197,19
20001,"Allen County, Kansas",79.0,29.0,50.0,001,20
20003,"Anderson County, Kansas",5.0,0.0,5.0,003,20
20005,"Atchison County, Kansas",283.0,172.0,111.0,005,20
20007,"Barber County, Kansas",12.0,0.0,12.0,007,20
20009,"Barton County, Kansas",146.0,89.0,57.0,009,20
20011,"Bourbon County, Kansas",206.0,24.0,182.0,011,20
20013,"Brown County, Kansas",96.0,55.0,41.0,013,20
20015,"Butler County, Kansas",163.0,76.0,87.0,015,20
20017,"Chase County, Kansas",3.0,3.0,0.0,017,20
20019,"Chautauqua County, Kansas",7.0,0.0,7.0,019,20
20021,"Cherokee County, Kansas",32.0,32.0,0.0,021,20
20023,"Cheyenne County, Kansas",0.0,0.0,0.0,023,20
20025,"Clark County, Kansas",5.0,5.0,0.0,025,20
20027,"Clay County, Kansas",11.0,0.0,11.0,027,20
20029,"Cloud County, Kansas",16.0,16.0,0.0,029,20
20031,"Coffey County, Kansas",28.0,28.0,0.0,031,20
20033,"Comanche County, Kansas",0.0,0.0,0.0,033,20
20035,"Cowley County, Kansas",215.0,102.0,113.0,035,20
20037,"Crawford County, Kansas",220.0,76.0,144.0,037,20
20039,"Decatur County, Kansas",10.0,8.0,2.0,039,20
20041,"Dickinson County, Kansas",75.0,0.0,75.0,041,20
20043,"Doniphan County, Kansas",57.0,32.0,25.0,043,20
20045,"Douglas County, Kansas",1651.0,398.0,1253.0,045,20
20047,"Edwards County, Kansas",0.0,0.0,0.0,047,20
20049,"Elk County, Kansas",2.0,2.0,0.0,049,20
20051,"Ellis County, Kansas",86.0,13.0,73.0,051,20
20053,"Ellsworth County, Kansas",44.0,0.0,44.0,053,20
20055,"Finney County, Kansas",220.0,41.0,179.0,055,20
20057,"Ford County, Kansas",250.0,73.0,177.0,057,20
20059,"Franklin County, Kansas",162.0,74.0,88.0,059,20
20061,"Geary County, Kansas",2409.0,724.0,1685.0,061,20
20063,"Gove County, Kansas",0.0,0.0,0.0,063,20
20065,"Graham County, Kansas",43.0,38.0,5.0,065,20
20067,"Grant County, Kansas",0.0,0.0,0.0,067,20
20069,"Gray County, Kansas",8.0,8.0,0.0,069,20
20071,"Greeley County, Kansas",0.0,0.0,0.0,071,20
20073,"Greenwood County, Kansas",0.0,0.0,0.0,073,20
20075,"Hamilton County, Kansas",15.0,0.0,15.0,075,20
20077,"Harper County, Kansas",3.0,0.0,3.0,077,20
20079,"Harvey County, Kansas",149.0,85.0,64.0,079,20
20081,"Haskell County, Kansas",0.0,0.0,0.0,081,20
20083,"Hodgeman County, Kansas",0.0,0.0,0.0,083,20
20085,"Jackson County, Kansas",14.0,10.0,4.0,085,20
20087,"Jefferson County, Kansas",10.0,5.0,5.0,087,20
20089,"Jewell County, Kansas",2.0,2.0,0.0,089,20
20091,"Johnson County, Kansas",9670.0,3116.0,6554.0,091,20
20093,"Kearny County, Kansas",11.0,4.0,7.0,093,20
20095,"Kingman County, Kansas",12.0,12.0,0.0,095,20
20097,"Kiowa County, Kansas",0.0,0.0,0.0,097,20
20099,"Labette County, Kansas",336.0,130.0,206.0,099,20
20101,"Lane County, Kansas",0.0,0.0,0.0,101,20
20103,"Leavenworth County, Kansas",1909.0,700.0,1209.0,103,20
20105,"Lincoln County, Kansas",0.0,0.0,0.0,105,20
20107,"Linn County, Kansas",32.0,29.0,3.0,107,20
20109,"Logan County, Kansas",0.0,0.0,0.0,109,20
20111,"Lyon County, Kansas",361.0,65.0,296.0,111,20
20113,"McPherson County, Kansas",124.0,30.0,94.0,113,20
20115,"Marion County, Kansas",15.0,9.0,6.0,115,20
20117,"Marshall County, Kansas",29.0,29.0,0.0,117,20
20119,"Meade County, Kansas",10.0,10.0,0.0,119,20
20121,"Miami County, Kansas",110.0,87.0,23.0,121,20
20123,"Mitchell County, Kansas",0.0,0.0,0.0,123,20
20125,"Montgomery County, Kansas",492.0,215.0,277.0,125,20
20127,"Morris County, Kansas",0.0,0.0,0.0,127,20
20129,"Morton County, Kansas",2.0,2.0,0.0,129,20
20131,"Nemaha County, Kansas",10.0,6.0,4.0,131,20
20133,"Neosho County, Kansas",26.0,6.0,20.0,133,20
20135,"Ness County, Kansas",0.0,0.0,0.0,135,20
20137,"Norton County, Kansas",1.0,1.0,0.0,137,20
20139,"Osage County, Kansas",7.0,7.0,0.0,139,20
20141,"Osborne County, Kansas",7.0,7.0,0.0,141,20
20143,"Ottawa County, Kansas",0.0,0.0,0.0,143,20
20145,"Pawnee County, Kansas",28.0,0.0,28.0,145,20
20147,"Phillips County, Kansas",0.0,0.0,0.0,147,20
20149,"Pottawatomie County, Kansas",57.0,7.0,50.0,149,20
20151,"Pratt County, Kansas",0.0,0.0,0.0,151,20
20153,"Rawlins County, Kansas",0.0,0.0,0.0,153,20
20155,"Reno County, Kansas",482.0,185.0,297.0,155,20
20157,"Republic County, Kansas",6.0,6.0,0.0,157,20
20159,"Rice County, Kansas",86.0,68.0,18.0,159,20
20161,"Riley County, Kansas",1609.0,232.0,1377.0,161,20
20163,"Rooks County, Kansas",0.0,0.0,0.0,163,20
20165,"Rush County, Kansas",0.0,0.0,0.0,165,20
20167,"Russell County, Kansas",41.0,0.0,41.0,167,20
20169,"Saline County, Kansas",662.0,249.0,413.0,169,20
20171,"Scott County, Kansas",0.0,0.0,0.0,171,20
20173,"Sedgwick County, Kansas",18389.0,6259.0,12130.0,173,20
20175,"Seward County, Kansas",334.0,133.0,201.0,175,20
20177,"Shawnee County, Kansas",5876.0,2194.0,3682.0,177,20
20179,"Sheridan County, Kansas",0.0,0.0,0.0,179,20
20181,"Sherman County, Kansas",34.0,0.0,34.0,181,20
20183,"Smith County, Kansas",0.0,0.0,0.0,183,20
20185,"Stafford County, Kansas",8.0,4.0,4.0,185,20
20187,"Stanton County, Kansas",0.0,0.0,0.0,187,20
20189,"Stevens County, Kansas",0.0,0.0,0.0,189,20
20191,"Sumner County, Kansas",54.0,49.0,5.0,191,20
20193,"Thomas County, Kansas",21.0,0.0,21.0,193,20
20195,"Trego County, Kansas",0.0,0.0,0.0,195,20
20197,"Wabaunsee County, Kansas",9.0,9.0,0.0,197,20
20199,"Wallace County, Kansas",0.0,0.0,0.0,199,20
20201,"Washington County, Kansas",3.0,0.0,3.0,201,20
20203,"Wichita County, Kansas",0.0,0.0,0.0,203,20
20205,"Wilson County, Kansas",39.0,0.0,39.0,205,20
20207,"Woodson County, Kansas",0.0,0.0,0.0,207,20
20209,"Wyandotte County, Kansas",15762.0,6579.0,9183.0,209,20
21001,"Adair County, Kentucky",178.0,67.0,111.0,001,21
21003,"Allen County, Kentucky",38.0,8.0,30.0,003,21
21005,"Anderson County, Kentucky",174.0,107.0,67.0,005,21
21007,"Ballard County, Kentucky",88.0,52.0,36.0,007,21
21009,"Barren County, Kentucky",684.0,284.0,400.0,009,21
21011,"Bath County, Kentucky",94.0,75.0,19.0,011,21
21013,"Bell County, Kentucky",358.0,89.0,269.0,013,21
21015,"Boone County, Kentucky",1400.0,495.0,905.0,015,21
21017,"Bourbon County, Kentucky",595.0,367.0,228.0,017,21
21019,"Boyd County, Kentucky",312.0,80.0,232.0,019,21
21021,"Boyle County, Kentucky",904.0,439.0,465.0,021,21
21023,"Bracken County, Kentucky",0.0,0.0,0.0,023,21
21025,"Breathitt County, Kentucky",0.0,0.0,0.0,025,21
21027,"Breckinridge County, Kentucky",126.0,56.0,70.0,027,21
21029,"Bullitt County, Kentucky",271.0,271.0,0.0,029,21
21031,"Butler County, Kentucky",70.0,67.0,3.0,031,21
21033,"Caldwell County, Kentucky",354.0,130.0,224.0,033,21
21035,"Calloway County, Kentucky",579.0,117.0,462.0,035,21
21037,"Campbell County, Kentucky",722.0,85.0,637.0,037,21
21039,"Carlisle County, Kentucky",9.0,9.0,0.0,039,21
21041,"Carroll County, Kentucky",52.0,4.0,48.0,041,21
21043,"Carter County, Kentucky",29.0,3.0,26.0,043,21
21045,"Casey County, Kentucky",26.0,18.0,8.0,045,21
21047,"Christian County, Kentucky",5564.0,1634.0,3930.0,047,21
21049,"Clark County, Kentucky",679.0,281.0,398.0,049,21
21051,"Clay County, Kentucky",76.0,30.0,46.0,051,21
21053,"Clinton County, Kentucky",5.0,0.0,5.0,053,21
21055,"Crittenden County, Kentucky",34.0,34.0,0.0,055,21
21057,"Cumberland County, Kentucky",85.0,43.0,42.0,057,21
21059,"Daviess County, Kentucky",1845.0,753.0,1092.0,059,21
21061,"Edmonson County, Kentucky",16.0,11.0,5.0,061,21
21063,"Elliott County, Kentucky",0.0,0.0,0.0,063,21
21065,"Estill County, Kentucky",0.0,0.0,0.0,065,21
21067,"Fayette County, Kentucky",18253.0,5801.0,12452.0,067,21
21069,"Fleming County, Kentucky",52.0,36.0,16.0,069,21
21071,"Floyd County, Kentucky",24.0,22.0,2.0,071,21
21073,"Franklin County, Kentucky",2031.0,471.0,1560.0,073,21
21075,"Fulton County, Kentucky",658.0,247.0,411.0,075,21
21077,"Gallatin County, Kentucky",32.0,27.0,5.0,077,21
21079,"Garrard County, Kentucky",109.0,86.0,23.0,079,21
21081,"Grant County, Kentucky",46.0,0.0,46.0,081,21
21083,"Graves County, Kentucky",644.0,267.0,377.0,083,21
21085,"Grayson County, Kentucky",87.0,51.0,36.0,085,21
21087,"Green County, Kentucky",129.0,110.0,19.0,087,21
21089,"Greenup County, Kentucky",136.0,96.0,40.0,089,21
21091,"Hancock County, Kentucky",30.0,30.0,0.0,091,21
21093,"Hardin County, Kentucky",4945.0,2490.0,2455.0,093,21
21095,"Harlan County, Kentucky",295.0,152.0,143.0,095,21
21097,"Harrison County, Kentucky",114.0,30.0,84.0,097,21
21099,"Hart County, Kentucky",400.0,226.0,174.0,099,21
21101,"Henderson County, Kentucky",1367.0,440.0,927.0,101,21
21103,"Henry County, Kentucky",181.0,93.0,88.0,103,21
21105,"Hickman County, Kentucky",140.0,107.0,33.0,105,21
21107,"Hopkins County, Kentucky",1225.0,506.0,719.0,107,21
21109,"Jackson County, Kentucky",0.0,0.0,0.0,109,21
21111,"Jefferson County, Kentucky",63585.0,22764.0,40821.0,111,21
21113,"Jessamine County, Kentucky",503.0,196.0,307.0,113,21
21115,"Johnson County, Kentucky",40.0,6.0,34.0,115,21
21117,"Kenton County, Kentucky",3204.0,729.0,2475.0,117,21
21119,"Knott County, Kentucky",69.0,35.0,34.0,119,21
21121,"Knox County, Kentucky",124.0,105.0,19.0,121,21
21123,"Larue County, Kentucky",178.0,107.0,71.0,123,21
21125,"Laurel County, Kentucky",78.0,10.0,68.0,125,21
21127,"Lawrence County, Kentucky",3.0,0.0,3.0,127,21
21129,"Lee County, Kentucky",7.0,7.0,0.0,129,21
21131,"Leslie County, Kentucky",11.0,0.0,11.0,131,21
21133,"Letcher County, Kentucky",26.0,14.0,12.0,133,21
21135,"Lewis County, Kentucky",31.0,20.0,11.0,135,21
21137,"Lincoln County, Kentucky",270.0,203.0,67.0,137,21
21139,"Livingston County, Kentucky",5.0,5.0,0.0,139,21
21141,"Logan County, Kentucky",832.0,238.0,594.0,141,21
21143,"Lyon County, Kentucky",45.0,15.0,30.0,143,21
21145,"McCracken County, Kentucky",2893.0,894.0,1999.0,145,21
21147,"McCreary County, Kentucky",0.0,0.0,0.0,147,21
21149,"McLean County, Kentucky",15.0,15.0,0.0,149,21
21151,"Madison County, Kentucky",1486.0,484.0,1002.0,151,21
21153,"Magoffin County, Kentucky",4.0,4.0,0.0,153,21
21155,"Marion County, Kentucky",666.0,274.0,392.0,155,21
21157,"Marshall County, Kentucky",53.0,33.0,20.0,157,21
21159,"Martin County, Kentucky",0.0,0.0,0.0,159,21
21161,"Mason County, Kentucky",320.0,174.0,146.0,161,21
21163,"Meade County, Kentucky",411.0,117.0,294.0,163,21
21165,"Menifee County, Kentucky",0.0,0.0,0.0,165,21
21167,"Mercer County, Kentucky",243.0,159.0,84.0,167,21
21169,"Metcalfe County, Kentucky",95.0,19.0,76.0,169,21
21171,"Monroe County, Kentucky",106.0,59.0,47.0,171,21
21173,"Montgomery County, Kentucky",285.0,138.0,147.0,173,21
21175,"Morgan County, Kentucky",0.0,0.0,0.0,175,21
21177,"Muhlenberg County, Kentucky",354.0,244.0,110.0,177,21
21179,"Nelson County, Kentucky",827.0,511.0,316.0,179,21
21181,"Nicholas County, Kentucky",20.0,14.0,6.0,181,21
21183,"Ohio County, Kentucky",173.0,124.0,49.0,183,21
21185,"Oldham County, Kentucky",572.0,409.0,163.0,185,21
21187,"Owen County, Kentucky",38.0,35.0,3.0,187,21
21189,"Owsley County, Kentucky",0.0,0.0,0.0,189,21
21191,"Pendleton County, Kentucky",21.0,5.0,16.0,191,21
21193,"Perry County, Kentucky",108.0,93.0,15.0,193,21
21195,"Pike County, Kentucky",146.0,64.0,82.0,195,21
21197,"Powell County, Kentucky",43.0,31.0,12.0,197,21
21199,"Pulaski County, Kentucky",303.0,168.0,135.0,199,21
21201,"Robertson County, Kentucky",0.0,0.0,0.0,201,21
21203,"Rockcastle County, Kentucky",0.0,0.0,0.0,203,21
21205,"Rowan County, Kentucky",50.0,7.0,43.0,205,21
21207,"Russell County, Kentucky",11.0,10.0,1.0,207,21
21209,"Scott County, Kentucky",949.0,360.0,589.0,209,21
21211,"Shelby County, Kentucky",1265.0,435.0,830.0,211,21
21213,"Simpson County, Kentucky",743.0,276.0,467.0,213,21
21215,"Spencer County, Kentucky",85.0,46.0,39.0,215,21
21217,"Taylor County, Kentucky",404.0,245.0,159.0,217,21
21219,"Todd County, Kentucky",408.0,205.0,203.0,219,21
21221,"Trigg County, Kentucky",508.0,316.0,192.0,221,21
21223,"Trimble County, Kentucky",0.0,0.0,0.0,223,21
21225,"Union County, Kentucky",503.0,198.0,305.0,225,21
21227,"Warren County, Kentucky",4287.0,1113.0,3174.0,227,21
21229,"Washington County, Kentucky",236.0,114.0,122.0,229,21
21231,"Wayne County, Kentucky",143.0,89.0,54.0,231,21
21233,"Webster County, Kentucky",286.0,127.0,159.0,233,21
21235,"Whitley County, Kentucky",31.0,19.0,12.0,235,21
21237,"Wolfe County, Kentucky",0.0,0.0,0.0,237,21
21239,"Woodford County, Kentucky",464.0,245.0,219.0,239,21
22001,"Acadia Parish, Louisiana",3983.0,1834.0,2149.0,001,22
22003,"Allen Parish, Louisiana",999.0,661.0,338.0,003,22
22005,"Ascension Parish, Louisiana",8122.0,5559.0,2563.0,005,22
22007,"Assumption Parish, Louisiana",2186.0,1451.0,735.0,007,22
22009,"Avoyelles Parish, Louisiana",3671.0,1805.0,1866.0,009,22
22011,"Beauregard Parish, Louisiana",1521.0,812.0,709.0,011,22
22013,"Bienville Parish, Louisiana",2348.0,1375.0,973.0,013,22
22015,"Bossier Parish, Louisiana",9506.0,4046.0,5460.0,015,22
22017,"Caddo Parish, Louisiana",44128.0,19914.0,24214.0,017,22
22019,"Calcasieu Parish, Louisiana",18137.0,8598.0,9539.0,019,22
22021,"Caldwell Parish, Louisiana",605.0,319.0,286.0,021,22
22023,"Cameron Parish, Louisiana",23.0,8.0,15.0,023,22
22025,"Catahoula Parish, Louisiana",925.0,524.0,401.0,025,22
22027,"Claiborne Parish, Louisiana",2794.0,1426.0,1368.0,027,22
22029,"Concordia Parish, Louisiana",2973.0,1333.0,1640.0,029,22
22031,"De Soto Parish, Louisiana",3761.0,2130.0,1631.0,031,22
22033,"East Baton Rouge Parish, Louisiana",71865.0,33870.0,37995.0,033,22
22035,"East Carroll Parish, Louisiana",1703.0,493.0,1210.0,035,22
22037,"East Feliciana Parish, Louisiana",2578.0,1974.0,604.0,037,22
22039,"Evangeline Parish, Louisiana",3102.0,1103.0,1999.0,039,22
22041,"Franklin Parish, Louisiana",2128.0,1055.0,1073.0,041,22
22043,"Grant Parish, Louisiana",679.0,348.0,331.0,043,22
22045,"Iberia Parish, Louisiana",7627.0,4314.0,3313.0,045,22
22047,"Iberville Parish, Louisiana",4824.0,3094.0,1730.0,047,22
22049,"Jackson Parish, Louisiana",1717.0,817.0,900.0,049,22
22051,"Jefferson Parish, Louisiana",41962.0,17037.0,24925.0,051,22
22053,"Jefferson Davis Parish, Louisiana",1960.0,937.0,1023.0,053,22
22055,"Lafayette Parish, Louisiana",20786.0,9901.0,10885.0,055,22
22057,"Lafourche Parish, Louisiana",4380.0,2158.0,2222.0,057,22
22059,"LaSalle Parish, Louisiana",456.0,191.0,265.0,059,22
22061,"Lincoln Parish, Louisiana",7033.0,2420.0,4613.0,061,22
22063,"Livingston Parish, Louisiana",2625.0,1588.0,1037.0,063,22
22065,"Madison Parish, Louisiana",2492.0,1061.0,1431.0,065,22
22067,"Morehouse Parish, Louisiana",4553.0,2272.0,2281.0,067,22
22069,"Natchitoches Parish, Louisiana",5782.0,2094.0,3688.0,069,22
22071,"Orleans Parish, Louisiana",86328.0,36131.0,50197.0,071,22
22073,"Ouachita Parish, Louisiana",19179.0,6785.0,12394.0,073,22
22075,"Plaquemines Parish, Louisiana",1526.0,1210.0,316.0,075,22
22077,"Pointe Coupee Parish, Louisiana",2855.0,1862.0,993.0,077,22
22079,"Rapides Parish, Louisiana",14619.0,5806.0,8813.0,079,22
22081,"Red River Parish, Louisiana",1221.0,710.0,511.0,081,22
22083,"Richland Parish, Louisiana",2425.0,1136.0,1289.0,083,22
22085,"Sabine Parish, Louisiana",1319.0,666.0,653.0,085,22
22087,"St. Bernard Parish, Louisiana",2997.0,1284.0,1713.0,087,22
22089,"St. Charles Parish, Louisiana",4656.0,2912.0,1744.0,089,22
22091,"St. Helena Parish, Louisiana",1997.0,1570.0,427.0,091,22
22093,"St. James Parish, Louisiana",3808.0,2519.0,1289.0,093,22
22095,"St. John the Baptist Parish, Louisiana",7836.0,5465.0,2371.0,095,22
22097,"St. Landry Parish, Louisiana",11800.0,6455.0,5345.0,097,22
22099,"St. Martin Parish, Louisiana",5101.0,3688.0,1413.0,099,22
22101,"St. Mary Parish, Louisiana",5851.0,3297.0,2554.0,101,22
22103,"St. Tammany Parish, Louisiana",9222.0,5772.0,3450.0,103,22
22105,"Tangipahoa Parish, Louisiana",12497.0,6448.0,6049.0,105,22
22107,"Tensas Parish, Louisiana",1014.0,469.0,545.0,107,22
22109,"Terrebonne Parish, Louisiana",7401.0,4148.0,3253.0,109,22
22111,"Union Parish, Louisiana",2101.0,1309.0,792.0,111,22
22113,"Vermilion Parish, Louisiana",2683.0,1465.0,1218.0,113,22
22115,"Vernon Parish, Louisiana",2539.0,843.0,1696.0,115,22
22117,"Washington Parish, Louisiana",5179.0,2991.0,2188.0,117,22
22119,"Webster Parish, Louisiana",5419.0,2949.0,2470.0,119,22
22121,"West Baton Rouge Parish, Louisiana",3316.0,1883.0,1433.0,121,22
22123,"West Carroll Parish, Louisiana",540.0,341.0,199.0,123,22
22125,"West Feliciana Parish, Louisiana",1409.0,954.0,455.0,125,22
22127,"Winn Parish, Louisiana",1443.0,564.0,879.0,127,22
23001,"Androscoggin County, Maine",469.0,80.0,389.0,001,23
23003,"Aroostook County, Maine",118.0,26.0,92.0,003,23
23005,"Cumberland County, Maine",2324.0,264.0,2060.0,005,23
23007,"Franklin County, Maine",22.0,9.0,13.0,007,23
23009,"Hancock County, Maine",82.0,22.0,60.0,009,23
23011,"Kennebec County, Maine",229.0,47.0,182.0,011,23
23013,"Knox County, Maine",73.0,26.0,47.0,013,23
23015,"Lincoln County, Maine",0.0,0.0,0.0,015,23
23017,"Oxford County, Maine",11.0,11.0,0.0,017,23
23019,"Penobscot County, Maine",246.0,54.0,192.0,019,23
23021,"Piscataquis County, Maine",18.0,0.0,18.0,021,23
23023,"Sagadahoc County, Maine",78.0,14.0,64.0,023,23
23025,"Somerset County, Maine",80.0,29.0,51.0,025,23
23027,"Waldo County, Maine",18.0,12.0,6.0,027,23
23029,"Washington County, Maine",39.0,21.0,18.0,029,23
23031,"York County, Maine",549.0,223.0,326.0,031,23
24001,"Allegany County, Maryland",619.0,150.0,469.0,001,24
24003,"Anne Arundel County, Maryland",31551.0,15958.0,15593.0,003,24
24005,"Baltimore County, Maryland",82030.0,38124.0,43906.0,005,24
24009,"Calvert County, Maryland",4109.0,2695.0,1414.0,009,24
24011,"Caroline County, Maryland",1477.0,604.0,873.0,011,24
24013,"Carroll County, Maryland",1492.0,1026.0,466.0,013,24
24015,"Cecil County, Maryland",2180.0,682.0,1498.0,015,24
24017,"Charles County, Maryland",22833.0,16207.0,6626.0,017,24
24019,"Dorchester County, Maryland",3398.0,1232.0,2166.0,019,24
24021,"Frederick County, Maryland",7732.0,3699.0,4033.0,021,24
24023,"Garrett County, Maryland",2.0,0.0,2.0,023,24
24025,"Harford County, Maryland",11551.0,6804.0,4747.0,025,24
24027,"Howard County, Maryland",19937.0,10811.0,9126.0,027,24
24029,"Kent County, Maryland",1099.0,606.0,493.0,029,24
24031,"Montgomery County, Maryland",64070.0,27443.0,36627.0,031,24
24033,"Prince George's County, Maryland",208061.0,125236.0,82825.0,033,24
24035,"Queen Anne's County, Maryland",1136.0,702.0,434.0,035,24
24037,"St. Mary's County, Maryland",5828.0,3080.0,2748.0,037,24
24039,"Somerset County, Maryland",2612.0,1091.0,1521.0,039,24
24041,"Talbot County, Maryland",1836.0,740.0,1096.0,041,24
24043,"Washington County, Maryland",3839.0,1135.0,2704.0,043,24
24045,"Wicomico County, Maryland",9056.0,3360.0,5696.0,045,24
24047,"Worcester County, Maryland",2697.0,1324.0,1373.0,047,24
24510,"Baltimore city, Maryland",146415.0,60306.0,86109.0,510,24
25001,"Barnstable County, Massachusetts",1793.0,705.0,1088.0,001,25
25003,"Berkshire County, Massachusetts",1092.0,304.0,788.0,003,25
25005,"Bristol County, Massachusetts",7263.0,2154.0,5109.0,005,25
25007,"Dukes County, Massachusetts",238.0,178.0,60.0,007,25
25009,"Essex County, Massachusetts",10348.0,3009.0,7339.0,009,25
25011,"Franklin County, Massachusetts",183.0,48.0,135.0,011,25
25013,"Hampden County, Massachusetts",14068.0,5305.0,8763.0,013,25
25015,"Hampshire County, Massachusetts",1319.0,345.0,974.0,015,25
25017,"Middlesex County, Massachusetts",25466.0,7716.0,17750.0,017,25
25019,"Nantucket County, Massachusetts",152.0,21.0,131.0,019,25
25021,"Norfolk County, Massachusetts",14225.0,6382.0,7843.0,021,25
25023,"Plymouth County, Massachusetts",13873.0,5970.0,7903.0,023,25
25025,"Suffolk County, Massachusetts",60458.0,17538.0,42920.0,025,25
25027,"Worcester County, Massachusetts",11770.0,3679.0,8091.0,027,25
26001,"Alcona County, Michigan",3.0,1.0,2.0,001,26
26003,"Alger County, Michigan",11.0,0.0,11.0,003,26
26005,"Allegan County, Michigan",518.0,192.0,326.0,005,26
26007,"Alpena County, Michigan",22.0,17.0,5.0,007,26
26009,"Antrim County, Michigan",10.0,0.0,10.0,009,26
26011,"Arenac County, Michigan",4.0,1.0,3.0,011,26
