geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,urban area
95320,"Willard, OH Urban Cluster (2010)",6265.0,5066.0,125.0,0.0,61.0,0.0,0.0,208.0,805.0,95320
95347,"Willcox, AZ Urban Cluster (2010)",3532.0,1045.0,17.0,1.0,1.0,27.0,0.0,35.0,2406.0,95347
95401,"Williamsburg, KY Urban Cluster (2010)",6359.0,5848.0,248.0,0.0,29.0,0.0,0.0,63.0,171.0,95401
95364,"Williams, AZ Urban Cluster (2010)",2609.0,1597.0,31.0,41.0,4.0,0.0,0.0,72.0,864.0,95364
95374,"Williams, CA Urban Cluster (2010)",5229.0,1097.0,50.0,8.0,185.0,0.0,0.0,17.0,3872.0,95374
95391,"Williamsburg, IA Urban Cluster (2010)",3026.0,2917.0,0.0,0.0,0.0,0.0,0.0,52.0,57.0,95391
95411,"Williamsburg, VA Urbanized Area (2010)",79973.0,59088.0,10894.0,161.0,2788.0,3.0,196.0,2285.0,4558.0,95411
95428,"Williamson, WV--KY Urban Cluster (2010)",3163.0,2598.0,285.0,18.0,85.0,0.0,141.0,36.0,0.0,95428
95455,"Williamsport, PA Urbanized Area (2010)",55879.0,47486.0,4780.0,98.0,468.0,0.0,211.0,1298.0,1538.0,95455
95482,"Williamston, MI Urban Cluster (2010)",6163.0,5794.0,22.0,0.0,26.0,0.0,2.0,55.0,264.0,95482
95509,"Williamston, NC Urban Cluster (2010)",4777.0,1752.0,2632.0,5.0,218.0,0.0,0.0,50.0,120.0,95509
95553,"Williamstown, KY Urban Cluster (2010)",5088.0,4620.0,76.0,22.0,8.0,0.0,8.0,171.0,183.0,95553
95563,"Williamstown, PA Urban Cluster (2010)",4431.0,4223.0,12.0,0.0,0.0,0.0,5.0,55.0,136.0,95563
95590,"Willimantic, CT Urban Cluster (2010)",29411.0,17051.0,1264.0,5.0,890.0,0.0,62.0,424.0,9715.0,95590
95634,"Williston, FL Urban Cluster (2010)",3169.0,1591.0,1273.0,0.0,11.0,0.0,0.0,25.0,269.0,95634
95644,"Williston, ND Urban Cluster (2010)",20857.0,17526.0,710.0,572.0,28.0,6.0,0.0,958.0,1057.0,95644
95671,"Willits, CA Urban Cluster (2010)",8461.0,5921.0,17.0,291.0,122.0,28.0,0.0,523.0,1559.0,95671
95698,"Willmar, MN Urban Cluster (2010)",20283.0,13650.0,1758.0,35.0,211.0,0.0,0.0,315.0,4314.0,95698
95725,"Willows, CA Urban Cluster (2010)",7356.0,3925.0,139.0,185.0,300.0,0.0,0.0,238.0,2569.0,95725
95752,"Wills Point, TX Urban Cluster (2010)",3376.0,2677.0,368.0,16.0,0.0,0.0,0.0,0.0,315.0,95752
95833,"Wilmington, NC Urbanized Area (2010)",241220.0,184973.0,33296.0,617.0,3259.0,151.0,345.0,4855.0,13724.0,95833
95860,"Wilmington, OH Urban Cluster (2010)",12077.0,10414.0,785.0,0.0,32.0,13.0,52.0,504.0,277.0,95860
95887,"Wilmore, KY Urban Cluster (2010)",5757.0,4764.0,213.0,73.0,268.0,0.0,0.0,179.0,260.0,95887
95914,"Wilson, NC Urban Cluster (2010)",48806.0,18652.0,23457.0,207.0,593.0,1.0,317.0,724.0,4855.0,95914
95941,"Wilton, IA Urban Cluster (2010)",2815.0,2763.0,9.0,0.0,0.0,0.0,0.0,22.0,21.0,95941
95968,"Winamac, IN Urban Cluster (2010)",2767.0,2519.0,7.0,0.0,49.0,0.0,0.0,64.0,128.0,95968
76177,"Romancoke, MD Urban Cluster (2010)",3089.0,2777.0,65.0,0.0,152.0,0.0,23.0,35.0,37.0,76177
76204,"Rome, GA Urbanized Area (2010)",60595.0,36153.0,12664.0,90.0,1231.0,0.0,532.0,1115.0,8810.0,76204
76231,"Rome, NY Urban Cluster (2010)",32819.0,27817.0,1973.0,28.0,430.0,0.0,13.0,512.0,2046.0,76231
76123,"Rolla, MO Urban Cluster (2010)",20467.0,17024.0,1013.0,61.0,1453.0,0.0,0.0,295.0,621.0,76123
76258,"Roosevelt, UT Urban Cluster (2010)",6572.0,5130.0,21.0,374.0,60.0,64.0,0.0,152.0,771.0,76258
76285,"Rosamond, CA Urban Cluster (2010)",16597.0,7149.0,1518.0,173.0,515.0,0.0,0.0,741.0,6501.0,76285
76312,"Roseau, MN Urban Cluster (2010)",2804.0,2673.0,17.0,25.0,11.0,0.0,0.0,45.0,33.0,76312
76339,"Roseburg, OR Urban Cluster (2010)",43246.0,37685.0,231.0,315.0,433.0,17.0,0.0,1556.0,3009.0,76339
76366,"Rose Hill, KS Urban Cluster (2010)",3542.0,3360.0,27.0,2.0,30.0,0.0,0.0,41.0,82.0,76366
76447,"Roswell, NM Urban Cluster (2010)",48982.0,18718.0,899.0,401.0,403.0,31.0,56.0,580.0,27894.0,76447
76582,"Royston, GA Urban Cluster (2010)",3376.0,2472.0,753.0,0.0,15.0,0.0,0.0,28.0,108.0,76582
76474,"Round Lake Beach--McHenry--Grayslake, IL--WI Urbanized Area (2010)",291633.0,220966.0,6842.0,315.0,11719.0,161.0,182.0,5686.0,45762.0,76474
76501,"Roxboro, NC Urban Cluster (2010)",9899.0,3817.0,4659.0,105.0,22.0,18.0,0.0,175.0,1103.0,76501
76528,"Roxborough Park, CO Urban Cluster (2010)",8975.0,7827.0,13.0,21.0,103.0,0.0,0.0,235.0,776.0,76528
76595,"Ruckersville, VA Urban Cluster (2010)",6580.0,4739.0,548.0,34.0,182.0,0.0,53.0,225.0,799.0,76595
76609,"Rugby, ND Urban Cluster (2010)",2790.0,2552.0,36.0,154.0,0.0,0.0,0.0,17.0,31.0,76609
76636,"Ruidoso, NM Urban Cluster (2010)",9432.0,5421.0,0.0,163.0,102.0,0.0,0.0,252.0,3494.0,76636
76663,"Ruleville, MS Urban Cluster (2010)",3080.0,467.0,2601.0,0.0,0.0,0.0,0.0,4.0,8.0,76663
76690,"Rumford, ME Urban Cluster (2010)",4638.0,4373.0,0.0,40.0,73.0,0.0,0.0,25.0,127.0,76690
76717,"Running Springs, CA Urban Cluster (2010)",4555.0,3679.0,137.0,0.0,59.0,32.0,0.0,273.0,375.0,76717
76744,"Rupert, ID Urban Cluster (2010)",6299.0,3444.0,2.0,11.0,6.0,0.0,0.0,70.0,2766.0,76744
76759,"Rush City, MN Urban Cluster (2010)",2945.0,2237.0,431.0,92.0,62.0,0.0,0.0,57.0,66.0,76759
76771,"Rushville, IL Urban Cluster (2010)",2936.0,2866.0,62.0,0.0,0.0,0.0,0.0,8.0,0.0,76771
76798,"Rushville, IN Urban Cluster (2010)",6508.0,6063.0,229.0,0.0,0.0,0.0,41.0,35.0,140.0,76798
76825,"Rusk, TX Urban Cluster (2010)",3586.0,2026.0,936.0,16.0,0.0,0.0,0.0,113.0,495.0,76825
76852,"Russell, KS Urban Cluster (2010)",4090.0,3698.0,86.0,7.0,0.0,52.0,0.0,90.0,157.0,76852
76960,"Russellville, KY Urban Cluster (2010)",6931.0,5164.0,1270.0,31.0,19.0,0.0,42.0,265.0,140.0,76960
76879,"Russells Point, OH Urban Cluster (2010)",6167.0,5768.0,21.0,10.0,58.0,2.0,0.0,208.0,100.0,76879
76906,"Russellville, AL Urban Cluster (2010)",10241.0,4784.0,1045.0,17.0,102.0,0.0,0.0,30.0,4263.0,76906
76933,"Russellville, AR Urban Cluster (2010)",33622.0,24087.0,1821.0,119.0,473.0,0.0,43.0,658.0,6421.0,76933
76987,"Ruston, LA Urban Cluster (2010)",27767.0,11126.0,14761.0,52.0,621.0,0.0,0.0,475.0,732.0,76987
84115,"Springs, NY Urban Cluster (2010)",12760.0,8467.0,242.0,21.0,334.0,0.0,6.0,82.0,3608.0,84115
84007,"Springfield, VT Urban Cluster (2010)",4660.0,4327.0,45.0,35.0,8.0,0.0,0.0,191.0,54.0,84007
84024,"Spring Hill, FL Urbanized Area (2010)",153205.0,119721.0,7564.0,515.0,1950.0,31.0,871.0,2634.0,19919.0,84024
84034,"Spring Hill, KS Urban Cluster (2010)",5927.0,5120.0,35.0,102.0,36.0,0.0,0.0,77.0,557.0,84034
84061,"Springhill, LA Urban Cluster (2010)",5846.0,2989.0,2829.0,18.0,0.0,0.0,0.0,0.0,10.0,84061
84088,"Spring Hill, TN Urban Cluster (2010)",37043.0,31785.0,1465.0,309.0,363.0,0.0,121.0,418.0,2582.0,84088
84124,"Springtown, TX Urban Cluster (2010)",2564.0,2335.0,16.0,6.0,0.0,0.0,7.0,37.0,163.0,84124
84132,"Springville, AL Urban Cluster (2010)",3350.0,3280.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,84132
84142,"Springville, NY Urban Cluster (2010)",3841.0,3573.0,59.0,69.0,0.0,0.0,0.0,40.0,100.0,84142
84155,"Spruce Pine, NC Urban Cluster (2010)",4563.0,3560.0,568.0,77.0,26.0,0.0,0.0,42.0,290.0,84155
84169,"Stafford Springs, CT Urban Cluster (2010)",5428.0,4935.0,32.0,0.0,114.0,0.0,0.0,83.0,264.0,84169
84223,"Stamford, TX Urban Cluster (2010)",2834.0,1569.0,196.0,1.0,0.0,0.0,0.0,101.0,967.0,84223
84277,"Stanford, KY Urban Cluster (2010)",3872.0,3406.0,259.0,4.0,0.0,5.0,0.0,17.0,181.0,84277
84290,"Stanley, WI Urban Cluster (2010)",3492.0,2590.0,392.0,42.0,16.0,0.0,0.0,195.0,257.0,84290
84304,"Stansbury Park, UT Urban Cluster (2010)",10954.0,9835.0,65.0,0.0,120.0,101.0,0.0,171.0,662.0,84304
84331,"Stanton, KY Urban Cluster (2010)",4472.0,4166.0,32.0,0.0,120.0,12.0,0.0,61.0,81.0,84331
84385,"Stanwood, WA Urban Cluster (2010)",6868.0,5741.0,22.0,107.0,31.0,0.0,0.0,353.0,614.0,84385
84412,"Staples, MN Urban Cluster (2010)",2895.0,2766.0,2.0,1.0,0.0,0.0,0.0,43.0,83.0,84412
84429,"Star, ID Urban Cluster (2010)",7495.0,6506.0,0.0,143.0,18.0,0.0,0.0,102.0,726.0,84429
84439,"Starke, FL Urban Cluster (2010)",5810.0,3462.0,1910.0,7.0,0.0,0.0,0.0,281.0,150.0,84439
84466,"Starkville, MS Urban Cluster (2010)",31991.0,18578.0,11068.0,30.0,1221.0,8.0,29.0,542.0,515.0,84466
84493,"State College, PA Urbanized Area (2010)",91219.0,70736.0,5121.0,173.0,9315.0,69.0,229.0,1807.0,3769.0,84493
84547,"Statesboro, GA Urban Cluster (2010)",38145.0,20080.0,14533.0,25.0,680.0,16.0,33.0,749.0,2029.0,84547
84601,"Staunton, IL Urban Cluster (2010)",5851.0,5711.0,1.0,10.0,3.0,0.0,0.0,36.0,90.0,84601
84630,"Staunton--Waynesboro, VA Urbanized Area (2010)",56342.0,45651.0,5747.0,279.0,527.0,51.0,67.0,1345.0,2675.0,84630
84655,"Stayton, OR Urban Cluster (2010)",10726.0,7854.0,132.0,42.0,52.0,3.0,0.0,778.0,1865.0,84655
84682,"Steamboat Springs, CO Urban Cluster (2010)",13449.0,11783.0,142.0,23.0,165.0,0.0,11.0,104.0,1221.0,84682
84736,"Steeleville, IL Urban Cluster (2010)",3291.0,3055.0,98.0,6.0,5.0,0.0,0.0,2.0,125.0,84736
84763,"Stephenville, TX Urban Cluster (2010)",19289.0,14323.0,554.0,164.0,85.0,15.0,0.0,214.0,3934.0,84763
84790,"Sterling, CO Urban Cluster (2010)",15215.0,11211.0,217.0,140.0,180.0,0.0,0.0,664.0,2803.0,84790
84817,"Sterling, IL Urban Cluster (2010)",27680.0,20828.0,688.0,14.0,175.0,0.0,0.0,301.0,5674.0,84817
84871,"Stevens Point, WI Urban Cluster (2010)",44420.0,39887.0,394.0,208.0,1699.0,6.0,6.0,783.0,1437.0,84871
84925,"Stewartstown, PA Urban Cluster (2010)",4350.0,4190.0,8.0,0.0,58.0,0.0,0.0,32.0,62.0,84925
84952,"Stewartville, MN Urban Cluster (2010)",6123.0,5669.0,0.0,0.0,0.0,0.0,78.0,175.0,201.0,84952
84979,"Stigler, OK Urban Cluster (2010)",2731.0,2065.0,41.0,190.0,33.0,3.0,0.0,280.0,119.0,84979
90082,"Valley--Lanett, AL--GA Urban Cluster (2010)",20376.0,9556.0,9858.0,16.0,283.0,0.0,0.0,200.0,463.0,90082
90001,"Valentine, NE Urban Cluster (2010)",2778.0,2328.0,2.0,203.0,8.0,9.0,0.0,157.0,71.0,90001
90028,"Vallejo, CA Urbanized Area (2010)",171628.0,52331.0,28190.0,372.0,37900.0,1510.0,393.0,9522.0,41410.0,90028
90055,"Valley City, ND Urban Cluster (2010)",6588.0,6001.0,87.0,118.0,55.0,0.0,7.0,154.0,166.0,90055
90122,"Van, TX Urban Cluster (2010)",2599.0,2406.0,18.0,0.0,0.0,0.0,0.0,80.0,95.0,90122
90136,"Vandalia, IL Urban Cluster (2010)",7291.0,5766.0,1074.0,19.0,22.0,0.0,0.0,71.0,339.0,90136
90163,"Vandalia, MO Urban Cluster (2010)",3870.0,3084.0,532.0,10.0,30.0,8.0,0.0,181.0,25.0,90163
90271,"Veneta, OR Urban Cluster (2010)",5915.0,4791.0,45.0,40.0,114.0,13.0,0.0,202.0,710.0,90271
90182,"Vandenberg AFB, CA Urban Cluster (2010)",3059.0,1598.0,267.0,36.0,181.0,0.0,0.0,338.0,639.0,90182
90217,"Van Wert, OH Urban Cluster (2010)",10853.0,9921.0,240.0,0.0,70.0,0.0,0.0,62.0,560.0,90217
90244,"Vassar, MI Urban Cluster (2010)",3480.0,2984.0,211.0,0.0,0.0,0.0,0.0,148.0,137.0,90244
90282,"Venus, TX Urban Cluster (2010)",3815.0,2090.0,498.0,4.0,91.0,0.0,0.0,61.0,1071.0,90282
90298,"Vergennes, VT Urban Cluster (2010)",2559.0,2510.0,15.0,0.0,0.0,0.0,0.0,8.0,26.0,90298
90325,"Vermillion, SD Urban Cluster (2010)",10497.0,8928.0,203.0,395.0,342.0,0.0,0.0,300.0,329.0,90325
90352,"Vernal, UT Urban Cluster (2010)",19878.0,16741.0,153.0,371.0,38.0,29.0,0.0,391.0,2155.0,90352
90379,"Vernon, TX Urban Cluster (2010)",9695.0,5176.0,916.0,74.0,109.0,0.0,15.0,291.0,3114.0,90379
90433,"Versailles, KY Urban Cluster (2010)",16233.0,13867.0,885.0,0.0,48.0,0.0,11.0,351.0,1071.0,90433
90460,"Versailles, OH Urban Cluster (2010)",3292.0,3259.0,6.0,0.0,0.0,0.0,0.0,22.0,5.0,90460
90487,"Vicksburg, MS--LA Urban Cluster (2010)",28606.0,10012.0,17985.0,28.0,106.0,0.0,0.0,290.0,185.0,90487
90514,"Victoria, TX Urbanized Area (2010)",66736.0,25935.0,4289.0,76.0,938.0,0.0,155.0,974.0,34369.0,90514
90541,"Victorville--Hesperia, CA Urbanized Area (2010)",339421.0,111552.0,35779.0,1164.0,8755.0,463.0,304.0,8194.0,173210.0,90541
90568,"Vidalia, GA Urban Cluster (2010)",13583.0,5782.0,5410.0,2.0,241.0,0.0,170.0,124.0,1854.0,90568
90595,"Vienna, GA Urban Cluster (2010)",3367.0,589.0,2705.0,0.0,0.0,0.0,0.0,9.0,64.0,90595
90622,"Vieques (Vieques Municipio), PR Urban Cluster (2010)",8468.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,8155.0,90622
90631,"Village of Four Seasons, MO Urban Cluster (2010)",4046.0,3890.0,71.0,25.0,13.0,0.0,8.0,9.0,30.0,90631
90703,"Vincennes, IN Urban Cluster (2010)",20422.0,18327.0,1092.0,18.0,204.0,23.0,12.0,293.0,453.0,90703
90640,"Village of Oak Creek (Big Park), AZ Urban Cluster (2010)",5577.0,4577.0,80.0,103.0,51.0,0.0,49.0,67.0,650.0,90640
90658,"Villas, NJ Urbanized Area (2010)",50053.0,41575.0,2653.0,16.0,425.0,28.0,54.0,953.0,4349.0,90658
90676,"Ville Platte, LA Urban Cluster (2010)",9761.0,3674.0,5919.0,22.0,0.0,0.0,0.0,58.0,88.0,90676
90730,"Vineland, NJ Urbanized Area (2010)",94649.0,48516.0,12672.0,89.0,1468.0,0.0,112.0,2679.0,29113.0,90730
90757,"Vineyard Haven, MA Urban Cluster (2010)",10666.0,9396.0,498.0,0.0,30.0,0.0,203.0,429.0,110.0,90757
90784,"Vinita, OK Urban Cluster (2010)",5523.0,3335.0,283.0,1022.0,51.0,9.0,0.0,649.0,174.0,90784
90811,"Vinton, IA Urban Cluster (2010)",4450.0,4406.0,13.0,0.0,21.0,0.0,0.0,9.0,1.0,90811
90838,"Vinton, LA Urban Cluster (2010)",2319.0,1673.0,478.0,0.0,0.0,0.0,0.0,0.0,168.0,90838
90851,"Virden, IL Urban Cluster (2010)",4426.0,4388.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,90851
90865,"Virginia, MN Urban Cluster (2010)",12806.0,11849.0,36.0,478.0,30.0,0.0,0.0,305.0,108.0,90865
90892,"Virginia Beach, VA Urbanized Area (2010)",1469089.0,768634.0,477796.0,3454.0,59540.0,1212.0,4223.0,52944.0,101286.0,90892
90919,"Viroqua, WI Urban Cluster (2010)",3924.0,3786.0,33.0,0.0,82.0,0.0,0.0,23.0,0.0,90919
90946,"Visalia, CA Urbanized Area (2010)",228729.0,82382.0,4573.0,1182.0,8288.0,288.0,193.0,4133.0,127690.0,90946
90959,"Vistancia, AZ Urban Cluster (2010)",7917.0,6590.0,68.0,0.0,133.0,9.0,38.0,361.0,718.0,90959
90973,"Vivian, LA Urban Cluster (2010)",2883.0,1457.0,1272.0,17.0,0.0,0.0,23.0,7.0,107.0,90973
93079,"Waverly, IA Urban Cluster (2010)",8933.0,8160.0,187.0,27.0,185.0,4.0,32.0,149.0,189.0,93079
93025,"Wausau, WI Urbanized Area (2010)",74078.0,62315.0,841.0,295.0,6942.0,30.0,8.0,1637.0,2010.0,93025
93052,"Wauseon, OH Urban Cluster (2010)",7019.0,5492.0,12.0,7.0,42.0,0.0,16.0,267.0,1183.0,93052
93065,"Wautoma, WI Urban Cluster (2010)",2299.0,1734.0,27.0,6.0,20.0,0.0,0.0,27.0,485.0,93065
93092,"Waverly, NE Urban Cluster (2010)",3348.0,3260.0,0.0,5.0,0.0,0.0,0.0,5.0,78.0,93092
93106,"Waverly, TN Urban Cluster (2010)",3293.0,2745.0,345.0,0.0,0.0,0.0,0.0,7.0,196.0,93106
93133,"Waverly City, OH Urban Cluster (2010)",6401.0,6229.0,76.0,3.0,15.0,0.0,0.0,75.0,3.0,93133
93187,"Waycross, GA Urban Cluster (2010)",24489.0,13034.0,9756.0,138.0,304.0,17.0,0.0,241.0,999.0,93187
93214,"Wayland, MI Urban Cluster (2010)",4543.0,4204.0,13.0,14.0,61.0,0.0,0.0,110.0,141.0,93214
93241,"Wayne, NE Urban Cluster (2010)",5310.0,4653.0,196.0,0.0,43.0,0.0,0.0,69.0,349.0,93241
93268,"Waynesboro, GA Urban Cluster (2010)",5377.0,1304.0,3971.0,0.0,16.0,0.0,0.0,0.0,86.0,93268
93295,"Waynesboro, MS Urban Cluster (2010)",4537.0,1494.0,2944.0,0.0,0.0,0.0,0.0,3.0,96.0,93295
93322,"Waynesboro, PA--MD Urban Cluster (2010)",26486.0,24272.0,900.0,164.0,217.0,49.0,0.0,97.0,787.0,93322
93376,"Waynesburg, PA Urban Cluster (2010)",8495.0,6776.0,1067.0,26.0,75.0,0.0,5.0,184.0,362.0,93376
93457,"Weatherford, OK Urban Cluster (2010)",11469.0,8530.0,377.0,189.0,150.0,5.0,0.0,829.0,1389.0,93457
93484,"Weatherford, TX Urban Cluster (2010)",38668.0,31798.0,880.0,190.0,250.0,9.0,29.0,691.0,4821.0,93484
93511,"Webster City, IA Urban Cluster (2010)",7147.0,6033.0,144.0,0.0,272.0,0.0,0.0,6.0,692.0,93511
93525,"Wedgefield, FL Urban Cluster (2010)",5966.0,3701.0,437.0,35.0,165.0,0.0,0.0,458.0,1170.0,93525
93646,"Welch, WV Urban Cluster (2010)",2766.0,2362.0,289.0,0.0,0.0,0.0,0.0,115.0,0.0,93646
93565,"Weedsport, NY Urban Cluster (2010)",3123.0,2937.0,20.0,8.0,42.0,0.0,0.0,67.0,49.0,93565
93592,"Weirton--Steubenville, WV--OH--PA Urbanized Area (2010)",69623.0,62250.0,4195.0,61.0,310.0,48.0,73.0,1639.0,1047.0,93592
93619,"Weiser, ID--OR Urban Cluster (2010)",5373.0,3493.0,4.0,23.0,49.0,0.0,0.0,102.0,1702.0,93619
93673,"Wellington, CO Urban Cluster (2010)",7386.0,5936.0,33.0,19.0,25.0,8.0,0.0,206.0,1159.0,93673
93700,"Wellington, KS Urban Cluster (2010)",7423.0,6220.0,118.0,109.0,25.0,0.0,0.0,300.0,651.0,93700
93727,"Wellington, OH Urban Cluster (2010)",5139.0,4661.0,38.0,0.0,24.0,0.0,0.0,204.0,212.0,93727
93808,"Wellsville, NY Urban Cluster (2010)",5711.0,5549.0,41.0,0.0,68.0,0.0,0.0,22.0,31.0,93808
93835,"Welsh, LA Urban Cluster (2010)",2723.0,1749.0,599.0,0.0,0.0,0.0,0.0,118.0,257.0,93835
93862,"Wenatchee, WA Urbanized Area (2010)",71082.0,47211.0,271.0,603.0,530.0,68.0,25.0,1583.0,20791.0,93862
93871,"Wendell, ID Urban Cluster (2010)",2617.0,1510.0,0.0,10.0,0.0,0.0,5.0,28.0,1064.0,93871
93880,"Wendell--Zebulon, NC Urban Cluster (2010)",13642.0,7714.0,3418.0,1.0,140.0,0.0,276.0,276.0,1817.0,93880
93889,"West, TX Urban Cluster (2010)",2831.0,2498.0,141.0,0.0,7.0,0.0,0.0,0.0,185.0,93889
93916,"West Bend, WI Urbanized Area (2010)",68920.0,63955.0,986.0,110.0,557.0,0.0,58.0,729.0,2525.0,93916
93970,"West Columbia, TX Urban Cluster (2010)",5052.0,2584.0,1118.0,0.0,4.0,0.0,0.0,105.0,1241.0,93970
78094,"Salem, IL Urban Cluster (2010)",7920.0,7460.0,65.0,21.0,99.0,0.0,17.0,112.0,146.0,78094
78013,"St. Peter, MN Urban Cluster (2010)",12035.0,10362.0,172.0,36.0,343.0,0.0,0.0,281.0,841.0,78013
78026,"St. Simons, GA Urban Cluster (2010)",13296.0,11965.0,533.0,63.0,93.0,8.0,0.0,279.0,355.0,78026
78067,"Salamanca, NY Urban Cluster (2010)",5374.0,3484.0,201.0,852.0,32.0,0.0,7.0,403.0,395.0,78067
78121,"Salem, IN Urban Cluster (2010)",6375.0,6188.0,25.0,0.0,0.0,0.0,0.0,103.0,59.0,78121
78148,"Salem, MO Urban Cluster (2010)",4603.0,4387.0,37.0,63.0,0.0,0.0,0.0,101.0,15.0,78148
78175,"Salem, NJ Urban Cluster (2010)",5385.0,1779.0,2765.0,10.0,34.0,0.0,0.0,260.0,537.0,78175
78202,"Salem, OH Urban Cluster (2010)",18548.0,17353.0,170.0,23.0,79.0,0.0,24.0,349.0,550.0,78202
78229,"Salem, OR Urbanized Area (2010)",249369.0,164483.0,3266.0,1609.0,6260.0,2853.0,183.0,9011.0,61704.0,78229
78256,"Salida, CO Urban Cluster (2010)",6978.0,5439.0,12.0,29.0,98.0,0.0,0.0,234.0,1166.0,78256
78283,"Salina, KS Urban Cluster (2010)",46999.0,36878.0,1615.0,156.0,1311.0,0.0,46.0,1274.0,5719.0,78283
78310,"Salinas, CA Urbanized Area (2010)",190921.0,35482.0,2384.0,385.0,10376.0,221.0,273.0,2760.0,139040.0,78310
78364,"Salisbury, MD--DE Urbanized Area (2010)",101054.0,57222.0,30165.0,169.0,3459.0,74.0,156.0,2832.0,6977.0,78364
78418,"Sallisaw, OK Urban Cluster (2010)",7855.0,4791.0,49.0,1659.0,4.0,0.0,0.0,920.0,432.0,78418
78445,"Salmon, ID Urban Cluster (2010)",3041.0,2818.0,14.0,5.0,17.0,0.0,0.0,94.0,93.0,78445
78472,"Saltillo, MS Urban Cluster (2010)",4236.0,3877.0,277.0,0.0,29.0,0.0,0.0,30.0,23.0,78472
78499,"Salt Lake City--West Valley City, UT Urbanized Area (2010)",1092661.0,785514.0,18164.0,6772.0,42127.0,16535.0,2323.0,24052.0,197174.0,78499
78526,"Saluda, SC Urban Cluster (2010)",3661.0,669.0,1264.0,0.0,0.0,0.0,0.0,8.0,1720.0,78526
78553,"San Angelo, TX Urbanized Area (2010)",98123.0,49716.0,4544.0,187.0,1125.0,45.0,125.0,1220.0,41161.0,78553
78580,"San Antonio, TX Urbanized Area (2010)",1946610.0,584161.0,138983.0,2867.0,51448.0,1734.0,3235.0,34815.0,1129367.0,78580
78607,"San Carlos, AZ Urban Cluster (2010)",4479.0,38.0,0.0,3996.0,77.0,0.0,0.0,114.0,254.0,78607
78634,"Sandersville, GA Urban Cluster (2010)",7085.0,2422.0,4500.0,0.0,30.0,0.0,4.0,88.0,41.0,78634
78661,"San Diego, CA Urbanized Area (2010)",3136669.0,1424394.0,150629.0,7655.0,368585.0,12684.0,6183.0,104228.0,1062311.0,78661
78688,"San Diego, TX Urban Cluster (2010)",4476.0,264.0,4.0,0.0,0.0,0.0,0.0,0.0,4208.0,78688
78715,"Sandpoint, ID Urban Cluster (2010)",12015.0,10963.0,24.0,47.0,29.0,8.0,0.0,151.0,793.0,78715
78769,"Sandusky, OH Urban Cluster (2010)",47901.0,37083.0,5995.0,130.0,373.0,0.0,140.0,1859.0,2321.0,78769
78904,"San Francisco--Oakland, CA Urbanized Area (2010)",3497079.0,1269294.0,274304.0,7857.0,976412.0,26521.0,14772.0,145504.0,782415.0,78904
78823,"Sandy, OR Urban Cluster (2010)",10394.0,8787.0,77.0,35.0,83.0,0.0,0.0,343.0,1069.0,78823
78850,"Sanford, ME Urban Cluster (2010)",14191.0,13021.0,103.0,91.0,416.0,9.0,0.0,349.0,202.0,78850
78877,"Sanford, NC Urban Cluster (2010)",34634.0,17046.0,7866.0,83.0,389.0,0.0,42.0,692.0,8516.0,78877
78931,"Sanger, CA Urban Cluster (2010)",27150.0,3143.0,47.0,3.0,690.0,0.0,14.0,354.0,22899.0,78931
78958,"Sanger, TX Urban Cluster (2010)",6700.0,4923.0,413.0,0.0,12.0,0.0,0.0,125.0,1227.0,78958
78985,"San Germán--Cabo Rojo--Sabana Grande, PR Urbanized Area (2010)",114823.0,313.0,3.0,4.0,0.0,0.0,16.0,0.0,114487.0,78985
78742,"Sandusky, MI Urban Cluster (2010)",2630.0,2281.0,55.0,18.0,52.0,0.0,0.0,71.0,153.0,78742
88084,"Topeka, KS Urbanized Area (2010)",149376.0,106514.0,13282.0,951.0,2036.0,63.0,195.0,6533.0,19802.0,88084
88003,"Tonganoxie, KS Urban Cluster (2010)",5063.0,4733.0,71.0,6.0,49.0,0.0,0.0,14.0,190.0,88003
88030,"Tonkawa, OK Urban Cluster (2010)",3010.0,2339.0,22.0,171.0,20.0,0.0,0.0,217.0,241.0,88030
88057,"Tooele, UT Urban Cluster (2010)",32685.0,26420.0,205.0,411.0,122.0,93.0,83.0,667.0,4684.0,88057
88111,"Toppenish, WA Urban Cluster (2010)",14698.0,2757.0,54.0,856.0,95.0,0.0,24.0,136.0,10776.0,88111
88165,"Tornillo, TX Urban Cluster (2010)",2154.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2143.0,88165
88192,"Torrington, CT Urban Cluster (2010)",40768.0,33757.0,982.0,55.0,1268.0,0.0,16.0,783.0,3907.0,88192
88219,"Torrington, WY Urban Cluster (2010)",7516.0,6217.0,4.0,73.0,54.0,0.0,0.0,176.0,992.0,88219
88246,"Towanda, PA Urban Cluster (2010)",4513.0,4446.0,8.0,2.0,0.0,0.0,0.0,0.0,57.0,88246
88273,"Tracy, CA Urbanized Area (2010)",91815.0,31282.0,4858.0,104.0,13425.0,679.0,72.0,5419.0,35976.0,88273
