geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,under18,under18_annotation,under18_moe,under18_moe_annotation,under18_disability,under18_disability_annotation,under18_disability_moe,under18_disability_moe_annotation,under18_disability_below_povertylevel,under18_disability_below_povertylevel_annotation,under18_disability_below_povertylevel_moe,under18_disability_below_povertylevel_moe_annotation,under18_disability_atorabove_povertylevel,under18_disability_atorabove_povertylevel_annotation,under18_disability_atorabove_povertylevel_moe,under18_disability_atorabove_povertylevel_moe_annotation,under18_nodisability,under18_nodisability_annotation,under18_nodisability_moe,under18_nodisability_moe_annotation,under18_nodisability_below_povertylevel,under18_nodisability_below_povertylevel_annotation,under18_nodisability_below_povertylevel_moe,under18_nodisability_below_povertylevel_moe_annotation,under18_nodisability_atorabove_povertylevel,under18_nodisability_atorabove_povertylevel_annotation,under18_nodisability_atorabove_povertylevel_moe,under18_nodisability_atorabove_povertylevel_moe_annotation,18to64,18to64_annotation,18to64_moe,18to64_moe_annotation,18to64_disability,18to64_disability_annotation,18to64_disability_moe,18to64_disability_moe_annotation,18to64_disability_below_povertylevel,18to64_disability_below_povertylevel_annotation,18to64_disability_below_povertylevel_moe,18to64_disability_below_povertylevel_moe_annotation,18to64_disability_atorabove_povertylevel,18to64_disability_atorabove_povertylevel_annotation,18to64_disability_atorabove_povertylevel_moe,18to64_disability_atorabove_povertylevel_moe_annotation,18to64_nodisability,state,18to64_nodisability_annotation,18to64_nodisability_moe,18to64_nodisability_moe_annotation,18to64_nodisability_below_povertylevel,18to64_nodisability_below_povertylevel_annotation,18to64_nodisability_below_povertylevel_moe,18to64_nodisability_below_povertylevel_moe_annotation,18to64_nodisability_atorabove_povertylevel,18to64_nodisability_atorabove_povertylevel_annotation,18to64_nodisability_atorabove_povertylevel_moe,18to64_nodisability_atorabove_povertylevel_moe_annotation,65older,65older_annotation,65older_moe,65older_moe_annotation,65older_disability,65older_disability_annotation,65older_disability_moe,65older_disability_moe_annotation,65older_disability_below_povertylevel,65older_disability_below_povertylevel_annotation,65older_disability_below_povertylevel_moe,65older_disability_below_povertylevel_moe_annotation,65older_disability_atorabove_povertylevel,65older_disability_atorabove_povertylevel_annotation,65older_disability_atorabove_povertylevel_moe,65older_disability_atorabove_povertylevel_moe_annotation,65older_nodisability,65older_nodisability_annotation,65older_nodisability_moe,65older_nodisability_moe_annotation,65older_nodisability_below_povertylevel,65older_nodisability_below_povertylevel_annotation,65older_nodisability_below_povertylevel_moe,65older_nodisability_below_povertylevel_moe_annotation,65older_nodisability_atorabove_povertylevel,65older_nodisability_atorabove_povertylevel_annotation,65older_nodisability_atorabove_povertylevel_moe,65older_nodisability_atorabove_povertylevel_moe_annotation
45,South Carolina,4734279.0,,1321.0,,1073238.0,,1266.0,,49740.0,,1758.0,,17582.0,,1091.0,,32158.0,,1434.0,,1023498.0,,2314.0,,245758.0,,5306.0,,777740.0,,5662.0,,2883084.0,,1290.0,,370418.0,,4395.0,,102227.0,,2715.0,,268191.0,,3816.0,,2512666.0,45,,4542.0,,352133.0,,5055.0,,2160533.0,,6720.0,,777957.0,,640.0,,283651.0,,2610.0,,36045.0,,1294.0,,247606.0,,2543.0,,494306.0,,2632.0,,36358.0,,1245.0,,457948.0,,2857.0,
46,South Dakota,824185.0,,628.0,,206190.0,,540.0,,7592.0,,530.0,,2164.0,,366.0,,5428.0,,454.0,,198598.0,,812.0,,35743.0,,1986.0,,162855.0,,2164.0,,492428.0,,528.0,,51090.0,,1594.0,,14078.0,,910.0,,37012.0,,1333.0,,441338.0,46,,1683.0,,50972.0,,1629.0,,390366.0,,2059.0,,125567.0,,324.0,,42102.0,,842.0,,5932.0,,496.0,,36170.0,,802.0,,83465.0,,856.0,,5957.0,,458.0,,77508.0,,947.0,
47,Tennessee,6419921.0,,1542.0,,1473273.0,,1458.0,,68298.0,,2084.0,,24672.0,,1298.0,,43626.0,,1744.0,,1404975.0,,2466.0,,332638.0,,6451.0,,1072337.0,,6900.0,,3962005.0,,1400.0,,543438.0,,5998.0,,163626.0,,2845.0,,379812.0,,4679.0,,3418567.0,47,,6125.0,,457518.0,,6823.0,,2961049.0,,9750.0,,984643.0,,1014.0,,386147.0,,3237.0,,49975.0,,1356.0,,336172.0,,3059.0,,598496.0,,3254.0,,43669.0,,1456.0,,554827.0,,2969.0,
48,Texas,26735015.0,,3842.0,,7129893.0,,3240.0,,292060.0,,4026.0,,91391.0,,2450.0,,200669.0,,3747.0,,6837833.0,,5385.0,,1539510.0,,18100.0,,5298323.0,,17120.0,,16479754.0,,2506.0,,1606377.0,,8421.0,,394974.0,,5294.0,,1211403.0,,8658.0,,14873377.0,48,,8913.0,,1930297.0,,15568.0,,12943080.0,,16845.0,,3125368.0,,1743.0,,1211469.0,,5427.0,,171064.0,,3157.0,,1040405.0,,5624.0,,1913899.0,,5656.0,,162938.0,,2863.0,,1750961.0,,5940.0,
49,Utah,2943024.0,,927.0,,899855.0,,861.0,,30753.0,,1295.0,,6114.0,,636.0,,24639.0,,1149.0,,869102.0,,1642.0,,106360.0,,3922.0,,762742.0,,4223.0,,1740142.0,,615.0,,149208.0,,2548.0,,29105.0,,1403.0,,120103.0,,2258.0,,1590934.0,49,,2618.0,,162931.0,,3748.0,,1428003.0,,4827.0,,303027.0,,399.0,,104404.0,,1674.0,,9570.0,,590.0,,94834.0,,1593.0,,198623.0,,1703.0,,10676.0,,607.0,,187947.0,,1733.0,
50,Vermont,599738.0,,349.0,,117200.0,,365.0,,6481.0,,504.0,,1645.0,,332.0,,4836.0,,396.0,,110719.0,,611.0,,15328.0,,1075.0,,95391.0,,1371.0,,376343.0,,270.0,,44987.0,,1475.0,,11705.0,,733.0,,33282.0,,1278.0,,331356.0,50,,1521.0,,31653.0,,1192.0,,299703.0,,1930.0,,106195.0,,243.0,,35162.0,,708.0,,3549.0,,343.0,,31613.0,,748.0,,71033.0,,728.0,,4225.0,,402.0,,66808.0,,739.0,
51,Virginia,8041537.0,,2301.0,,1838736.0,,1884.0,,69822.0,,1777.0,,17931.0,,1076.0,,51891.0,,1618.0,,1768914.0,,2802.0,,256031.0,,6244.0,,1512883.0,,6632.0,,5041415.0,,2120.0,,476008.0,,5257.0,,111771.0,,2601.0,,364237.0,,4748.0,,4565407.0,51,,5162.0,,433934.0,,6281.0,,4131473.0,,8471.0,,1161386.0,,1016.0,,384279.0,,3440.0,,39932.0,,1278.0,,344347.0,,3467.0,,777107.0,,3608.0,,45906.0,,1379.0,,731201.0,,3606.0,
54,West Virginia,1782914.0,,856.0,,367057.0,,920.0,,20929.0,,1004.0,,7047.0,,636.0,,13882.0,,766.0,,346128.0,,1304.0,,83101.0,,3013.0,,263027.0,,2989.0,,1088258.0,,784.0,,190185.0,,2892.0,,60481.0,,1885.0,,129704.0,,2486.0,,898073.0,54,,3037.0,,136453.0,,2967.0,,761620.0,,4147.0,,327599.0,,558.0,,143520.0,,2081.0,,16374.0,,912.0,,127146.0,,2017.0,,184079.0,,1988.0,,13626.0,,679.0,,170453.0,,2057.0,
53,Washington,7001915.0,,1758.0,,1589742.0,,1278.0,,61844.0,,2019.0,,15306.0,,1134.0,,46538.0,,1772.0,,1527898.0,,2478.0,,235650.0,,6183.0,,1292248.0,,6693.0,,4403290.0,,1341.0,,476853.0,,5197.0,,123136.0,,2808.0,,353717.0,,4721.0,,3926437.0,53,,5188.0,,405284.0,,5703.0,,3521153.0,,8278.0,,1008883.0,,678.0,,363839.0,,3191.0,,39872.0,,1480.0,,323967.0,,3181.0,,645044.0,,3238.0,,39718.0,,1349.0,,605326.0,,2988.0,
56,Wyoming,567350.0,,449.0,,136101.0,,526.0,,5305.0,,500.0,,949.0,,254.0,,4356.0,,466.0,,130796.0,,633.0,,16463.0,,1463.0,,114333.0,,1557.0,,349339.0,,572.0,,38476.0,,1334.0,,7792.0,,602.0,,30684.0,,1223.0,,310863.0,56,,1436.0,,31606.0,,1389.0,,279257.0,,1828.0,,81910.0,,304.0,,29900.0,,808.0,,3226.0,,410.0,,26674.0,,794.0,,52010.0,,830.0,,3326.0,,366.0,,48684.0,,862.0,
55,Wisconsin,5610170.0,,1174.0,,1270239.0,,1090.0,,53787.0,,1557.0,,16432.0,,1051.0,,37355.0,,1305.0,,1216452.0,,1785.0,,195526.0,,4122.0,,1020926.0,,4486.0,,3471345.0,,638.0,,341847.0,,4095.0,,90271.0,,2377.0,,251576.0,,2917.0,,3129498.0,55,,4257.0,,323205.0,,4222.0,,2806293.0,,6716.0,,868586.0,,540.0,,275126.0,,1798.0,,30512.0,,1074.0,,244614.0,,2032.0,,593460.0,,1905.0,,36735.0,,1008.0,,556725.0,,2044.0,
