geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,urban area
19666,"Connell, WA Urban Cluster (2010)",2340.0,1781.0,412.0,117.0,30.0,0.0,19666
19693,"Connersville, IN Urban Cluster (2010)",239.0,131.0,96.0,2.0,0.0,10.0,19693
19720,"Conrad, MT Urban Cluster (2010)",59.0,59.0,0.0,0.0,0.0,0.0,19720
19755,"Conroe--The Woodlands, TX Urbanized Area (2010)",63762.0,52506.0,6019.0,2957.0,824.0,1456.0,19755
19774,"Constantine, MI Urban Cluster (2010)",215.0,122.0,10.0,19.0,64.0,0.0,19774
19801,"Conway, AR Urbanized Area (2010)",3470.0,2845.0,278.0,230.0,110.0,7.0,19801
19828,"Cookeville, TN Urban Cluster (2010)",2856.0,2542.0,124.0,86.0,33.0,71.0,19828
19882,"Coolidge, AZ Urban Cluster (2010)",4970.0,4089.0,588.0,121.0,157.0,15.0,19882
19909,"Coopersville, MI Urban Cluster (2010)",82.0,77.0,5.0,0.0,0.0,0.0,19909
19936,"Coos Bay, OR Urban Cluster (2010)",2744.0,2217.0,256.0,6.0,241.0,24.0,19936
19990,"Coquille, OR Urban Cluster (2010)",150.0,17.0,133.0,0.0,0.0,0.0,19990
20044,"Corcoran, CA Urban Cluster (2010)",16379.0,12687.0,1585.0,2014.0,39.0,54.0,20044
20071,"Cordele, GA Urban Cluster (2010)",383.0,348.0,35.0,0.0,0.0,0.0,20071
20098,"Corinth, MS Urban Cluster (2010)",648.0,559.0,0.0,4.0,36.0,49.0,20098
20125,"Corinth, NY Urban Cluster (2010)",94.0,58.0,15.0,21.0,0.0,0.0,20125
20152,"Cornelia--Baldwin, GA Urban Cluster (2010)",5184.0,4721.0,144.0,134.0,46.0,139.0,20152
20179,"Corning, AR Urban Cluster (2010)",67.0,0.0,67.0,0.0,0.0,0.0,20179
20206,"Corning, CA Urban Cluster (2010)",3378.0,2695.0,420.0,263.0,0.0,0.0,20206
20233,"Corning, NY Urban Cluster (2010)",349.0,325.0,7.0,0.0,17.0,0.0,20233
20247,"Corona de Tucson, AZ Urban Cluster (2010)",1774.0,1636.0,71.0,67.0,0.0,0.0,20247
20287,"Corpus Christi, TX Urbanized Area (2010)",203615.0,166679.0,26443.0,8132.0,1471.0,890.0,20287
20314,"Corry, PA Urban Cluster (2010)",55.0,33.0,0.0,22.0,0.0,0.0,20314
20341,"Corsicana, TX Urban Cluster (2010)",7459.0,7046.0,178.0,158.0,77.0,0.0,20341
20368,"Cortez, CO Urban Cluster (2010)",1342.0,524.0,644.0,89.0,85.0,0.0,20368
20395,"Cortland, NY Urban Cluster (2010)",943.0,750.0,160.0,33.0,0.0,0.0,20395
20422,"Corvallis, OR Urbanized Area (2010)",4948.0,3171.0,729.0,471.0,499.0,78.0,20422
20449,"Corydon, IN Urban Cluster (2010)",81.0,80.0,1.0,0.0,0.0,0.0,20449
20476,"Coshocton, OH Urban Cluster (2010)",184.0,139.0,45.0,0.0,0.0,0.0,20476
20503,"Cottage Grove, OR Urban Cluster (2010)",1057.0,994.0,36.0,0.0,27.0,0.0,20503
20530,"Cottonport, LA Urban Cluster (2010)",46.0,34.0,0.0,9.0,0.0,3.0,20530
20584,"Cottonwood, CA Urban Cluster (2010)",634.0,556.0,35.0,43.0,0.0,0.0,20584
20595,"Cottonwood--Verde Village, AZ Urban Cluster (2010)",5571.0,4692.0,727.0,17.0,87.0,48.0,20595
20611,"Cotulla, TX Urban Cluster (2010)",3869.0,3452.0,383.0,34.0,0.0,0.0,20611
20632,"Country Lakes, MD Urban Cluster (2010)",88.0,88.0,0.0,0.0,0.0,0.0,20632
20665,"Covington, IN Urban Cluster (2010)",10.0,0.0,0.0,0.0,10.0,0.0,20665
20692,"Covington, OH Urban Cluster (2010)",57.0,57.0,0.0,0.0,0.0,0.0,20692
20719,"Covington, TN Urban Cluster (2010)",344.0,148.0,0.0,19.0,177.0,0.0,20719
20746,"Covington, VA Urban Cluster (2010)",122.0,122.0,0.0,0.0,0.0,0.0,20746
20773,"Coxsackie, NY Urban Cluster (2010)",776.0,739.0,0.0,37.0,0.0,0.0,20773
20800,"Cozad, NE Urban Cluster (2010)",427.0,341.0,74.0,12.0,0.0,0.0,20800
20827,"Craig, CO Urban Cluster (2010)",1726.0,961.0,681.0,54.0,20.0,10.0,20827
20854,"Crane, TX Urban Cluster (2010)",2891.0,2645.0,153.0,86.0,7.0,0.0,20854
20881,"Crawfordsville, IN Urban Cluster (2010)",1488.0,1101.0,210.0,18.0,159.0,0.0,20881
20890,"Crawfordville, FL Urban Cluster (2010)",196.0,130.0,60.0,6.0,0.0,0.0,20890
20908,"Crescent City, CA Urban Cluster (2010)",4025.0,3126.0,193.0,687.0,19.0,0.0,20908
20935,"Crescent City, FL Urban Cluster (2010)",306.0,178.0,95.0,28.0,5.0,0.0,20935
20962,"Cresco, IA Urban Cluster (2010)",118.0,53.0,59.0,1.0,5.0,0.0,20962
20980,"Cresson, PA Urban Cluster (2010)",439.0,229.0,112.0,47.0,17.0,34.0,20980
21016,"Creston, IA Urban Cluster (2010)",306.0,204.0,15.0,79.0,8.0,0.0,21016
21043,"Crestview, FL Urban Cluster (2010)",2217.0,1545.0,397.0,158.0,90.0,27.0,21043
21070,"Creswell, OR Urban Cluster (2010)",364.0,341.0,2.0,0.0,21.0,0.0,21070
21097,"Crete, NE Urban Cluster (2010)",2661.0,2419.0,183.0,47.0,12.0,0.0,21097
21124,"Crewe, VA Urban Cluster (2010)",164.0,112.0,30.0,22.0,0.0,0.0,21124
21151,"Crisfield, MD Urban Cluster (2010)",258.0,221.0,0.0,37.0,0.0,0.0,21151
21178,"Crittenden, KY Urban Cluster (2010)",56.0,56.0,0.0,0.0,0.0,0.0,21178
21205,"Crockett, TX Urban Cluster (2010)",1047.0,960.0,47.0,31.0,6.0,3.0,21205
21220,"Crooked Lake Park, FL Urban Cluster (2010)",911.0,818.0,67.0,18.0,8.0,0.0,21220
21232,"Crookston, MN Urban Cluster (2010)",1086.0,881.0,127.0,19.0,59.0,0.0,21232
21259,"Crooksville, OH Urban Cluster (2010)",28.0,28.0,0.0,0.0,0.0,0.0,21259
21286,"Crosby, MN Urban Cluster (2010)",122.0,57.0,8.0,29.0,28.0,0.0,21286
21313,"Cross City, FL Urban Cluster (2010)",170.0,115.0,0.0,55.0,0.0,0.0,21313
21340,"Crossett, AR Urban Cluster (2010)",576.0,395.0,176.0,5.0,0.0,0.0,21340
21394,"Crossville, TN Urban Cluster (2010)",1083.0,806.0,244.0,33.0,0.0,0.0,21394
21421,"Crowley, LA Urban Cluster (2010)",685.0,488.0,197.0,0.0,0.0,0.0,21421
21448,"Crozet, VA Urban Cluster (2010)",47.0,21.0,26.0,0.0,0.0,0.0,21448
21502,"Crystal City, TX Urban Cluster (2010)",7408.0,6797.0,188.0,150.0,225.0,48.0,21502
21529,"Crystal River, FL Urban Cluster (2010)",121.0,121.0,0.0,0.0,0.0,0.0,21529
21556,"Crystal Springs, MS Urban Cluster (2010)",222.0,163.0,36.0,0.0,23.0,0.0,21556
21583,"Cuba, MO Urban Cluster (2010)",235.0,235.0,0.0,0.0,0.0,0.0,21583
21610,"Cuero, TX Urban Cluster (2010)",3759.0,3145.0,370.0,244.0,0.0,0.0,21610
21637,"Cullman, AL Urban Cluster (2010)",1773.0,1695.0,9.0,7.0,62.0,0.0,21637
21664,"Cullowhee, NC Urban Cluster (2010)",786.0,668.0,43.0,75.0,0.0,0.0,21664
21691,"Culpeper, VA Urban Cluster (2010)",2830.0,2599.0,40.0,88.0,76.0,27.0,21691
21718,"Cumberland, KY Urban Cluster (2010)",15.0,15.0,0.0,0.0,0.0,0.0,21718
21745,"Cumberland, MD--WV--PA Urbanized Area (2010)",915.0,601.0,91.0,215.0,8.0,0.0,21745
21760,"Curwensville, PA Urban Cluster (2010)",46.0,33.0,0.0,0.0,13.0,0.0,21760
21772,"Cushing, OK Urban Cluster (2010)",383.0,315.0,0.0,24.0,32.0,12.0,21772
21799,"Cut Bank, MT Urban Cluster (2010)",114.0,110.0,4.0,0.0,0.0,0.0,21799
21826,"Cuthbert, GA Urban Cluster (2010)",18.0,0.0,0.0,14.0,4.0,0.0,21826
21853,"Cynthiana, KY Urban Cluster (2010)",148.0,146.0,0.0,2.0,0.0,0.0,21853
21928,"Dahlgren, VA--MD Urban Cluster (2010)",266.0,167.0,0.0,23.0,10.0,66.0,21928
21934,"Dahlonega, GA Urban Cluster (2010)",626.0,621.0,0.0,5.0,0.0,0.0,21934
21961,"Daingerfield, TX Urban Cluster (2010)",842.0,766.0,41.0,7.0,28.0,0.0,21961
21988,"Dalhart, TX Urban Cluster (2010)",3243.0,2863.0,164.0,114.0,102.0,0.0,21988
22015,"Dallas, OR Urban Cluster (2010)",757.0,567.0,163.0,0.0,27.0,0.0,22015
22042,"Dallas--Fort Worth--Arlington, TX Urbanized Area (2010)",1713831.0,1466681.0,171855.0,40785.0,19133.0,15377.0,22042
22069,"Dalton, GA Urbanized Area (2010)",33971.0,30762.0,2022.0,483.0,642.0,62.0,22069
22079,"Dalton, OH Urban Cluster (2010)",115.0,36.0,68.0,8.0,3.0,0.0,22079
22096,"Danbury, CT--NY Urbanized Area (2010)",32693.0,27496.0,3147.0,480.0,992.0,578.0,22096
22110,"Dandridge, TN Urban Cluster (2010)",79.0,76.0,0.0,3.0,0.0,0.0,22110
22177,"Dansville, NY Urban Cluster (2010)",54.0,53.0,0.0,1.0,0.0,0.0,22177
22204,"Danville, IL Urbanized Area (2010)",2508.0,2028.0,333.0,127.0,20.0,0.0,22204
22231,"Danville, KY Urban Cluster (2010)",879.0,493.0,266.0,55.0,65.0,0.0,22231
22253,"Danville, VA--NC Urban Cluster (2010)",1493.0,1278.0,161.0,24.0,17.0,13.0,22253
22285,"Daphne--Fairhope, AL Urbanized Area (2010)",2461.0,2048.0,271.0,100.0,19.0,23.0,22285
22301,"Darbydale, OH Urban Cluster (2010)",156.0,56.0,0.0,84.0,16.0,0.0,22301
22312,"Darien, GA Urban Cluster (2010)",124.0,124.0,0.0,0.0,0.0,0.0,22312
22366,"Davenport, IA--IL Urbanized Area (2010)",28084.0,24313.0,2746.0,501.0,403.0,121.0,22366
22393,"David City, NE Urban Cluster (2010)",126.0,90.0,0.0,36.0,0.0,0.0,22393
22420,"Davis, CA Urbanized Area (2010)",10930.0,6149.0,2325.0,2075.0,171.0,210.0,22420
22427,"Davis, OK Urban Cluster (2010)",254.0,231.0,0.0,0.0,23.0,0.0,22427
22435,"Davis Junction, IL Urban Cluster (2010)",401.0,380.0,0.0,21.0,0.0,0.0,22435
22447,"Dawson, GA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,22447
22501,"Dayton, NV Urban Cluster (2010)",1919.0,1713.0,89.0,51.0,66.0,0.0,22501
22528,"Dayton, OH Urbanized Area (2010)",20698.0,15867.0,2914.0,731.0,917.0,269.0,22528
22555,"Dayton, TN Urban Cluster (2010)",916.0,544.0,141.0,78.0,121.0,32.0,22555
22582,"Dayton, TX Urban Cluster (2010)",2879.0,1357.0,243.0,1204.0,75.0,0.0,22582
22609,"Dayton, WA Urban Cluster (2010)",251.0,157.0,78.0,0.0,16.0,0.0,22609
22690,"Decatur, AL Urbanized Area (2010)",8223.0,6535.0,928.0,528.0,222.0,10.0,22690
22717,"Decatur, IL Urbanized Area (2010)",2089.0,1558.0,304.0,98.0,121.0,8.0,22717
22744,"Decatur, IN Urban Cluster (2010)",724.0,635.0,75.0,7.0,7.0,0.0,22744
22771,"Decatur, TX Urban Cluster (2010)",1467.0,1098.0,148.0,173.0,0.0,48.0,22771
22798,"Decorah, IA Urban Cluster (2010)",164.0,131.0,0.0,0.0,28.0,5.0,22798
22825,"Deer Lodge, MT Urban Cluster (2010)",3.0,3.0,0.0,0.0,0.0,0.0,22825
22852,"Deer Park, WA Urban Cluster (2010)",202.0,143.0,15.0,44.0,0.0,0.0,22852
22864,"Deerwood, TX Urban Cluster (2010)",1572.0,1413.0,72.0,87.0,0.0,0.0,22864
22879,"Defiance, OH Urban Cluster (2010)",2563.0,2165.0,371.0,19.0,8.0,0.0,22879
22933,"De Funiak Springs, FL Urban Cluster (2010)",449.0,355.0,94.0,0.0,0.0,0.0,22933
22960,"DeKalb, IL Urbanized Area (2010)",7871.0,4375.0,2568.0,721.0,207.0,0.0,22960
22987,"Delano, CA Urbanized Area (2010)",41517.0,36220.0,1874.0,3028.0,223.0,172.0,22987
22995,"Delano, MN Urban Cluster (2010)",52.0,52.0,0.0,0.0,0.0,0.0,22995
23041,"Delavan, WI Urban Cluster (2010)",3325.0,2706.0,510.0,7.0,55.0,47.0,23041
23095,"Delhi, LA Urban Cluster (2010)",78.0,78.0,0.0,0.0,0.0,0.0,23095
23102,"Delhi, NY Urban Cluster (2010)",352.0,266.0,7.0,75.0,2.0,2.0,23102
23122,"Dell Rapids, SD Urban Cluster (2010)",118.0,118.0,0.0,0.0,0.0,0.0,23122
23149,"Delphi, IN Urban Cluster (2010)",536.0,529.0,0.0,7.0,0.0,0.0,23149
23176,"Delphos, OH Urban Cluster (2010)",322.0,105.0,0.0,20.0,197.0,0.0,23176
23203,"Del Rio, TX Urban Cluster (2010)",36873.0,31732.0,3173.0,753.0,489.0,726.0,23203
23230,"Delta, CO Urban Cluster (2010)",1655.0,1524.0,0.0,10.0,121.0,0.0,23230
23257,"Delta, OH Urban Cluster (2010)",108.0,108.0,0.0,0.0,0.0,0.0,23257
23284,"Delta, UT Urban Cluster (2010)",538.0,525.0,0.0,0.0,13.0,0.0,23284
23311,"Deltona, FL Urbanized Area (2010)",44499.0,38614.0,2306.0,1737.0,909.0,933.0,23311
23338,"Deming, NM Urban Cluster (2010)",10169.0,7666.0,2059.0,170.0,91.0,183.0,23338
23365,"Demopolis, AL Urban Cluster (2010)",43.0,43.0,0.0,0.0,0.0,0.0,23365
23392,"De Motte, IN Urban Cluster (2010)",254.0,231.0,0.0,23.0,0.0,0.0,23392
23419,"Denison, IA Urban Cluster (2010)",3740.0,3140.0,573.0,18.0,9.0,0.0,23419
23446,"Denmark, SC Urban Cluster (2010)",19.0,19.0,0.0,0.0,0.0,0.0,23446
23473,"Denton, MD Urban Cluster (2010)",394.0,258.0,23.0,73.0,40.0,0.0,23473
23500,"Denton--Lewisville, TX Urbanized Area (2010)",81208.0,64160.0,9360.0,5697.0,1055.0,936.0,23500
23513,"Denton Southwest, TX Urban Cluster (2010)",99.0,99.0,0.0,0.0,0.0,0.0,23513
23527,"Denver--Aurora, CO Urbanized Area (2010)",615350.0,511240.0,51843.0,37367.0,11141.0,3759.0,23527
23554,"Denver City, TX Urban Cluster (2010)",3903.0,3599.0,304.0,0.0,0.0,0.0,23554
23608,"De Queen, AR Urban Cluster (2010)",3813.0,3669.0,106.0,14.0,0.0,24.0,23608
23635,"DeQuincy, LA Urban Cluster (2010)",23.0,23.0,0.0,0.0,0.0,0.0,23635
23662,"DeRidder, LA Urban Cluster (2010)",985.0,639.0,76.0,148.0,101.0,21.0,23662
23689,"Dermott, AR Urban Cluster (2010)",38.0,38.0,0.0,0.0,0.0,0.0,23689
23716,"Desert Hot Springs, CA Urban Cluster (2010)",21130.0,18018.0,2669.0,279.0,141.0,23.0,23716
23743,"Des Moines, IA Urbanized Area (2010)",38168.0,29528.0,5887.0,1217.0,1270.0,266.0,23743
23770,"De Soto, KS Urban Cluster (2010)",886.0,886.0,0.0,0.0,0.0,0.0,23770
23797,"De Soto, MO Urban Cluster (2010)",114.0,0.0,114.0,0.0,0.0,0.0,23797
23824,"Detroit, MI Urbanized Area (2010)",163574.0,137368.0,16408.0,3974.0,2923.0,2901.0,23824
23851,"Detroit Lakes, MN Urban Cluster (2010)",191.0,140.0,12.0,11.0,28.0,0.0,23851
23878,"Devils Lake, ND Urban Cluster (2010)",170.0,100.0,2.0,5.0,3.0,60.0,23878
23905,"Devine, TX Urban Cluster (2010)",3849.0,3189.0,576.0,0.0,84.0,0.0,23905
23959,"DeWitt, AR Urban Cluster (2010)",200.0,88.0,0.0,112.0,0.0,0.0,23959
23986,"De Witt, IA Urban Cluster (2010)",144.0,144.0,0.0,0.0,0.0,0.0,23986
24013,"Dexter, MO Urban Cluster (2010)",275.0,275.0,0.0,0.0,0.0,0.0,24013
24040,"Diamondhead, MS Urban Cluster (2010)",503.0,443.0,60.0,0.0,0.0,0.0,24040
24067,"Diboll, TX Urban Cluster (2010)",2183.0,2016.0,77.0,90.0,0.0,0.0,24067
24094,"Dickinson, ND Urban Cluster (2010)",955.0,727.0,86.0,33.0,108.0,1.0,24094
24121,"Dickson, TN Urban Cluster (2010)",862.0,662.0,12.0,64.0,124.0,0.0,24121
24148,"Dilley, TX Urban Cluster (2010)",3182.0,2883.0,55.0,244.0,0.0,0.0,24148
24175,"Dillon, MT Urban Cluster (2010)",264.0,215.0,32.0,3.0,14.0,0.0,24175
24202,"Dillon, SC Urban Cluster (2010)",268.0,211.0,22.0,0.0,35.0,0.0,24202
24229,"Dimmitt, TX Urban Cluster (2010)",3046.0,2520.0,261.0,202.0,9.0,54.0,24229
24256,"Discovery Bay, CA Urban Cluster (2010)",2485.0,2227.0,235.0,23.0,0.0,0.0,24256
24283,"Dixon, CA Urban Cluster (2010)",8235.0,7485.0,531.0,112.0,83.0,24.0,24283
24310,"Dixon, IL Urban Cluster (2010)",1330.0,977.0,121.0,173.0,35.0,24.0,24310
24329,"Dodge Center, MN Urban Cluster (2010)",356.0,338.0,0.0,13.0,0.0,5.0,24329
24337,"Dodge City, KS Urban Cluster (2010)",17383.0,14506.0,1902.0,482.0,169.0,324.0,24337
24364,"Dodgeville, WI Urban Cluster (2010)",16.0,16.0,0.0,0.0,0.0,0.0,24364
24391,"Donaldsonville, LA Urban Cluster (2010)",297.0,146.0,17.0,9.0,125.0,0.0,24391
24418,"Donalsonville, GA Urban Cluster (2010)",188.0,188.0,0.0,0.0,0.0,0.0,24418
24433,"Dorr, MI Urban Cluster (2010)",44.0,29.0,15.0,0.0,0.0,0.0,24433
24445,"Dos Palos, CA Urban Cluster (2010)",5220.0,4651.0,541.0,28.0,0.0,0.0,24445
24472,"Dothan, AL Urbanized Area (2010)",2399.0,1835.0,303.0,65.0,187.0,9.0,24472
24499,"Douglas, AZ Urban Cluster (2010)",11220.0,9530.0,1314.0,208.0,96.0,72.0,24499
24526,"Douglas, GA Urban Cluster (2010)",1469.0,1282.0,34.0,138.0,15.0,0.0,24526
24539,"Douglas, MI Urban Cluster (2010)",162.0,82.0,22.0,58.0,0.0,0.0,24539
24553,"Douglas, WY Urban Cluster (2010)",758.0,697.0,23.0,16.0,22.0,0.0,24553
24580,"Dover, DE Urbanized Area (2010)",8864.0,6878.0,873.0,259.0,718.0,136.0,24580
24607,"Dover--Rochester, NH--ME Urbanized Area (2010)",2113.0,1370.0,366.0,114.0,203.0,60.0,24607
24634,"Dowagiac, MI Urban Cluster (2010)",601.0,301.0,293.0,7.0,0.0,0.0,24634
24646,"Downs, IL Urban Cluster (2010)",23.0,16.0,0.0,7.0,0.0,0.0,24646
24688,"Dryden, NY Urban Cluster (2010)",191.0,130.0,61.0,0.0,0.0,0.0,24688
24715,"Dublin, GA Urban Cluster (2010)",163.0,154.0,8.0,1.0,0.0,0.0,24715
24769,"Dublin, TX Urban Cluster (2010)",1492.0,1383.0,52.0,57.0,0.0,0.0,24769
24796,"DuBois, PA Urban Cluster (2010)",284.0,129.0,1.0,3.0,135.0,16.0,24796
24823,"Dubuque, IA--IL Urbanized Area (2010)",1346.0,915.0,237.0,51.0,137.0,6.0,24823
24850,"Duluth, MN--WI Urbanized Area (2010)",2604.0,1718.0,503.0,252.0,100.0,31.0,24850
24877,"Dumas, AR Urban Cluster (2010)",369.0,369.0,0.0,0.0,0.0,0.0,24877
24904,"Dumas, TX Urban Cluster (2010)",7676.0,6376.0,1015.0,203.0,19.0,63.0,24904
24931,"Duncan, OK Urban Cluster (2010)",2275.0,1716.0,318.0,123.0,118.0,0.0,24931
24958,"Dundee, MI Urban Cluster (2010)",63.0,63.0,0.0,0.0,0.0,0.0,24958
24985,"Dunkirk, IN Urban Cluster (2010)",3.0,3.0,0.0,0.0,0.0,0.0,24985
25012,"Dunkirk--Fredonia, NY Urban Cluster (2010)",4479.0,3224.0,920.0,134.0,164.0,37.0,25012
25025,"Dunlap, TN Urban Cluster (2010)",299.0,256.0,0.0,43.0,0.0,0.0,25025
25039,"Dunn, NC Urban Cluster (2010)",1213.0,975.0,164.0,18.0,26.0,30.0,25039
25093,"Du Quoin, IL Urban Cluster (2010)",97.0,60.0,0.0,37.0,0.0,0.0,25093
25120,"Durand, MI Urban Cluster (2010)",53.0,11.0,21.0,21.0,0.0,0.0,25120
25147,"Durango, CO Urban Cluster (2010)",2186.0,1542.0,281.0,100.0,213.0,50.0,25147
25174,"Durant, MS Urban Cluster (2010)",18.0,7.0,0.0,0.0,11.0,0.0,25174
25201,"Durant, OK Urban Cluster (2010)",1388.0,1049.0,168.0,27.0,144.0,0.0,25201
25228,"Durham, NC Urbanized Area (2010)",47332.0,34068.0,8687.0,1334.0,1994.0,1249.0,25228
25255,"Dwight, IL Urban Cluster (2010)",115.0,96.0,15.0,4.0,0.0,0.0,25255
25282,"Dyer, TN Urban Cluster (2010)",57.0,40.0,17.0,0.0,0.0,0.0,25282
25309,"Dyersburg, TN Urban Cluster (2010)",713.0,704.0,9.0,0.0,0.0,0.0,25309
25336,"Dyersville, IA Urban Cluster (2010)",79.0,72.0,7.0,0.0,0.0,0.0,25336
25363,"Eagar, AZ Urban Cluster (2010)",1284.0,1122.0,140.0,20.0,2.0,0.0,25363
25390,"Eagle, CO Urban Cluster (2010)",1034.0,708.0,310.0,11.0,5.0,0.0,25390
25417,"Eagle Grove, IA Urban Cluster (2010)",399.0,313.0,0.0,58.0,28.0,0.0,25417
25444,"Eagle Lake, TX Urban Cluster (2010)",2170.0,2135.0,0.0,35.0,0.0,0.0,25444
25480,"Eagle Mountain South, UT Urban Cluster (2010)",669.0,530.0,39.0,19.0,81.0,0.0,25480
25498,"Eagle Pass, TX Urban Cluster (2010)",48563.0,42617.0,3688.0,1237.0,434.0,587.0,25498
25579,"Earlimart, CA Urban Cluster (2010)",12446.0,11125.0,1101.0,171.0,0.0,49.0,25579
25598,"East Aurora, NY Urban Cluster (2010)",189.0,69.0,65.0,55.0,0.0,0.0,25598
25660,"Eastland, TX Urban Cluster (2010)",765.0,725.0,11.0,29.0,0.0,0.0,25660
25687,"East Liverpool, OH--WV--PA Urban Cluster (2010)",398.0,347.0,44.0,0.0,7.0,0.0,25687
25714,"Eastman, GA Urban Cluster (2010)",284.0,284.0,0.0,0.0,0.0,0.0,25714
25741,"Easton, MD Urban Cluster (2010)",2023.0,1693.0,181.0,14.0,78.0,57.0,25741
25768,"East Palestine, OH Urban Cluster (2010)",122.0,47.0,75.0,0.0,0.0,0.0,25768
25795,"East Prairie, MO Urban Cluster (2010)",147.0,107.0,40.0,0.0,0.0,0.0,25795
25802,"East Prospect, PA Urban Cluster (2010)",31.0,31.0,0.0,0.0,0.0,0.0,25802
25813,"East Quincy, CA Urban Cluster (2010)",272.0,208.0,31.0,33.0,0.0,0.0,25813
25849,"East Stroudsburg, PA--NJ Urbanized Area (2010)",8203.0,6590.0,907.0,296.0,378.0,32.0,25849
25876,"East Tawas, MI Urban Cluster (2010)",66.0,60.0,6.0,0.0,0.0,0.0,25876
25903,"East Troy, WI Urban Cluster (2010)",136.0,92.0,0.0,28.0,16.0,0.0,25903
25930,"Eaton, CO Urban Cluster (2010)",1206.0,991.0,171.0,44.0,0.0,0.0,25930
25957,"Eaton, OH Urban Cluster (2010)",52.0,16.0,22.0,4.0,10.0,0.0,25957
25984,"Eaton Rapids, MI Urban Cluster (2010)",221.0,221.0,0.0,0.0,0.0,0.0,25984
26011,"Eatonton, GA Urban Cluster (2010)",689.0,689.0,0.0,0.0,0.0,0.0,26011
26024,"Eatonville, WA Urban Cluster (2010)",213.0,213.0,0.0,0.0,0.0,0.0,26024
26038,"Eau Claire, WI Urbanized Area (2010)",2526.0,1506.0,459.0,479.0,60.0,22.0,26038
26065,"Ebensburg, PA Urban Cluster (2010)",26.0,8.0,15.0,3.0,0.0,0.0,26065
26092,"Eden, NC Urban Cluster (2010)",1694.0,1606.0,79.0,9.0,0.0,0.0,26092
26119,"Edenton, NC Urban Cluster (2010)",50.0,50.0,0.0,0.0,0.0,0.0,26119
26146,"Edgefield, SC Urban Cluster (2010)",591.0,422.0,44.0,26.0,45.0,54.0,26146
26173,"Edgerton, WI Urban Cluster (2010)",242.0,228.0,14.0,0.0,0.0,0.0,26173
26200,"Edgewood, NM Urban Cluster (2010)",724.0,587.0,0.0,52.0,85.0,0.0,26200
26227,"Edinboro, PA Urban Cluster (2010)",198.0,12.0,177.0,9.0,0.0,0.0,26227
26254,"Edna, TX Urban Cluster (2010)",2013.0,1568.0,326.0,48.0,55.0,16.0,26254
26275,"Edwards, CO Urban Cluster (2010)",7463.0,6813.0,498.0,69.0,30.0,53.0,26275
26308,"Effingham, IL Urban Cluster (2010)",460.0,343.0,24.0,31.0,30.0,32.0,26308
26345,"Eielson AFB, AK Urban Cluster (2010)",360.0,313.0,14.0,0.0,30.0,3.0,26345
26362,"Elberton, GA Urban Cluster (2010)",348.0,142.0,201.0,5.0,0.0,0.0,26362
26389,"El Campo, TX Urban Cluster (2010)",6648.0,5616.0,893.0,117.0,11.0,11.0,26389
26416,"El Centro--Calexico, CA Urbanized Area (2010)",99333.0,83745.0,11573.0,1989.0,416.0,1610.0,26416
26443,"Eldon, MO Urban Cluster (2010)",90.0,90.0,0.0,0.0,0.0,0.0,26443
26470,"El Dorado, AR Urban Cluster (2010)",776.0,699.0,65.0,0.0,12.0,0.0,26470
26497,"Eldorado, IL Urban Cluster (2010)",131.0,131.0,0.0,0.0,0.0,0.0,26497
26524,"El Dorado, KS Urban Cluster (2010)",743.0,614.0,39.0,74.0,3.0,13.0,26524
26551,"Eldorado at Santa Fe, NM Urban Cluster (2010)",620.0,564.0,32.0,24.0,0.0,0.0,26551
26578,"El Dorado Springs, MO Urban Cluster (2010)",16.0,16.0,0.0,0.0,0.0,0.0,26578
26632,"Electra, TX Urban Cluster (2010)",249.0,236.0,13.0,0.0,0.0,0.0,26632
26659,"Elgin, TX Urban Cluster (2010)",4434.0,3902.0,112.0,235.0,185.0,0.0,26659
26686,"Elizabeth City, NC Urban Cluster (2010)",1364.0,1288.0,0.0,36.0,28.0,12.0,26686
26713,"Elizabethtown, NC Urban Cluster (2010)",204.0,197.0,7.0,0.0,0.0,0.0,26713
26750,"Elizabethtown--Radcliff, KY Urbanized Area (2010)",5588.0,2759.0,811.0,202.0,1419.0,397.0,26750
26767,"Elk City, OK Urban Cluster (2010)",1822.0,1641.0,96.0,85.0,0.0,0.0,26767
26794,"Elkhart, IN--MI Urbanized Area (2010)",28120.0,24539.0,2295.0,349.0,867.0,70.0,26794
26821,"Elkhorn, WI Urban Cluster (2010)",1044.0,982.0,43.0,19.0,0.0,0.0,26821
26848,"Elkin, NC Urban Cluster (2010)",940.0,623.0,21.0,252.0,44.0,0.0,26848
26875,"Elkins, WV Urban Cluster (2010)",154.0,126.0,24.0,4.0,0.0,0.0,26875
26902,"Elko, NV Urban Cluster (2010)",5361.0,4699.0,531.0,109.0,22.0,0.0,26902
26912,"Elko New Market, MN Urban Cluster (2010)",21.0,21.0,0.0,0.0,0.0,0.0,26912
26956,"Elkton, VA Urban Cluster (2010)",366.0,225.0,141.0,0.0,0.0,0.0,26956
26983,"Ellensburg, WA Urban Cluster (2010)",2598.0,1291.0,422.0,670.0,201.0,14.0,26983
