geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,congressional district,state
3202,"Congressional District 2 (115th Congress), Nevada",693634.0,563111.0,79894.0,17653.0,29932.0,3044.0,02,32
3203,"Congressional District 3 (115th Congress), Nevada",754270.0,616654.0,93665.0,1924.0,37941.0,4086.0,03,32
3408,"Congressional District 8 (115th Congress), New Jersey",763099.0,665233.0,54190.0,14003.0,17980.0,11693.0,08,34
3405,"Congressional District 5 (115th Congress), New Jersey",739085.0,675595.0,34684.0,13195.0,11141.0,4470.0,05,34
3406,"Congressional District 6 (115th Congress), New Jersey",736693.0,660078.0,39811.0,19008.0,10433.0,7363.0,06,34
3407,"Congressional District 7 (115th Congress), New Jersey",738234.0,678340.0,23577.0,20079.0,10831.0,5407.0,07,34
3409,"Congressional District 9 (115th Congress), New Jersey",749149.0,687340.0,33514.0,11347.0,10428.0,6520.0,09,34
3410,"Congressional District 10 (115th Congress), New Jersey",745445.0,659115.0,51430.0,13807.0,13695.0,7398.0,10,34
3411,"Congressional District 11 (115th Congress), New Jersey",735824.0,679103.0,25032.0,18185.0,9680.0,3824.0,11,34
3412,"Congressional District 12 (115th Congress), New Jersey",750510.0,667667.0,39893.0,21798.0,12961.0,8191.0,12,34
3401,"Congressional District 1 (115th Congress), New Jersey",722324.0,641504.0,44116.0,21989.0,11054.0,3661.0,01,34
3402,"Congressional District 2 (115th Congress), New Jersey",719985.0,640960.0,46557.0,18290.0,11309.0,2869.0,02,34
3403,"Congressional District 3 (115th Congress), New Jersey",730263.0,658059.0,41983.0,16065.0,11227.0,2929.0,03,34
3404,"Congressional District 4 (115th Congress), New Jersey",733190.0,666870.0,37526.0,15769.0,10078.0,2947.0,04,34
3501,"Congressional District 1 (115th Congress), New Mexico",684247.0,580367.0,69157.0,13810.0,17676.0,3237.0,01,35
3502,"Congressional District 2 (115th Congress), New Mexico",688065.0,589042.0,54343.0,17460.0,21994.0,5226.0,02,35
3503,"Congressional District 3 (115th Congress), New Mexico",688337.0,607377.0,42048.0,16188.0,20203.0,2521.0,03,35
3604,"Congressional District 4 (115th Congress), New York",716944.0,666697.0,28592.0,14609.0,4612.0,2434.0,04,36
3601,"Congressional District 1 (115th Congress), New York",714785.0,666431.0,32520.0,8358.0,4681.0,2795.0,01,36
3602,"Congressional District 2 (115th Congress), New York",713539.0,668616.0,27855.0,10635.0,4055.0,2378.0,02,36
3603,"Congressional District 3 (115th Congress), New York",725470.0,676334.0,25679.0,14447.0,4473.0,4537.0,03,36
3605,"Congressional District 5 (115th Congress), New York",775371.0,716257.0,32062.0,15850.0,4611.0,6591.0,05,36
3606,"Congressional District 6 (115th Congress), New York",734033.0,673933.0,35827.0,10487.0,5111.0,8675.0,06,36
3607,"Congressional District 7 (115th Congress), New York",739169.0,659520.0,41377.0,19620.0,10675.0,7977.0,07,36
3608,"Congressional District 8 (115th Congress), New York",763536.0,694345.0,41536.0,13407.0,8378.0,5870.0,08,36
3609,"Congressional District 9 (115th Congress), New York",736651.0,676746.0,37336.0,10084.0,6930.0,5555.0,09,36
3610,"Congressional District 10 (115th Congress), New York",730275.0,627847.0,53725.0,12553.0,22960.0,13190.0,10,36
3611,"Congressional District 11 (115th Congress), New York",724665.0,671993.0,32823.0,10342.0,4522.0,4985.0,11,36
3612,"Congressional District 12 (115th Congress), New York",723997.0,590690.0,60881.0,24461.0,32800.0,15165.0,12,36
3613,"Congressional District 13 (115th Congress), New York",772358.0,691418.0,42630.0,17151.0,11947.0,9212.0,13,36
3614,"Congressional District 14 (115th Congress), New York",713805.0,645949.0,39470.0,14635.0,5546.0,8205.0,14,36
3615,"Congressional District 15 (115th Congress), New York",746986.0,683270.0,38419.0,13342.0,4667.0,7288.0,15,36
3616,"Congressional District 16 (115th Congress), New York",737953.0,664193.0,40573.0,19953.0,6945.0,6289.0,16,36
3617,"Congressional District 17 (115th Congress), New York",734088.0,661840.0,43200.0,15027.0,8916.0,5105.0,17,36
3618,"Congressional District 18 (115th Congress), New York",716035.0,649055.0,34636.0,20841.0,9345.0,2158.0,18,36
3619,"Congressional District 19 (115th Congress), New York",699464.0,623722.0,39245.0,25457.0,8807.0,2233.0,19,36
3620,"Congressional District 20 (115th Congress), New York",719525.0,616021.0,50375.0,33571.0,14045.0,5513.0,20,36
3621,"Congressional District 21 (115th Congress), New York",704756.0,599676.0,52339.0,31928.0,16462.0,4351.0,21,36
3622,"Congressional District 22 (115th Congress), New York",697268.0,608630.0,53640.0,23678.0,8596.0,2724.0,22,36
3623,"Congressional District 23 (115th Congress), New York",698639.0,599593.0,54537.0,24393.0,15599.0,4517.0,23,36
3624,"Congressional District 24 (115th Congress), New York",705135.0,607489.0,60255.0,21015.0,11619.0,4757.0,24,36
3625,"Congressional District 25 (115th Congress), New York",714289.0,602992.0,76024.0,17455.0,12512.0,5306.0,25,36
3626,"Congressional District 26 (115th Congress), New York",706599.0,612963.0,65569.0,14144.0,8334.0,5589.0,26,36
3627,"Congressional District 27 (115th Congress), New York",711794.0,638935.0,43884.0,21569.0,6165.0,1241.0,27,36
3704,"Congressional District 4 (115th Congress), North Carolina",815646.0,643602.0,93302.0,36760.0,32590.0,9392.0,04,37
3701,"Congressional District 1 (115th Congress), North Carolina",741811.0,614818.0,67696.0,34422.0,20385.0,4490.0,01,37
3702,"Congressional District 2 (115th Congress), North Carolina",796902.0,693943.0,50137.0,30226.0,19620.0,2976.0,02,37
3703,"Congressional District 3 (115th Congress), North Carolina",744243.0,609726.0,60869.0,27552.0,40432.0,5664.0,03,37
3705,"Congressional District 5 (115th Congress), North Carolina",741657.0,645960.0,52761.0,26579.0,14141.0,2216.0,05,37
3706,"Congressional District 6 (115th Congress), North Carolina",749459.0,663824.0,47840.0,22679.0,12645.0,2471.0,06,37
3707,"Congressional District 7 (115th Congress), North Carolina",768121.0,650740.0,61475.0,33667.0,19117.0,3122.0,07,37
3708,"Congressional District 8 (115th Congress), North Carolina",762458.0,640086.0,57652.0,26811.0,32100.0,5809.0,08,37
3709,"Congressional District 9 (115th Congress), North Carolina",763559.0,668672.0,51173.0,21219.0,19661.0,2834.0,09,37
3710,"Congressional District 10 (115th Congress), North Carolina",741741.0,649027.0,51778.0,23128.0,16733.0,1075.0,10,37
3711,"Congressional District 11 (115th Congress), North Carolina",739991.0,647489.0,46265.0,24054.0,20415.0,1768.0,11,37
3712,"Congressional District 12 (115th Congress), North Carolina",819137.0,652015.0,100807.0,22082.0,36979.0,7254.0,12,37
3906,"Congressional District 6 (115th Congress), Ohio",696916.0,615890.0,49037.0,17650.0,13546.0,793.0,06,39
3713,"Congressional District 13 (115th Congress), North Carolina",753820.0,643242.0,63908.0,26782.0,17273.0,2615.0,13,37
3800,"Congressional District (at Large) (115th Congress), North Dakota",735068.0,604729.0,63431.0,25040.0,37942.0,3926.0,00,38
3901,"Congressional District 1 (115th Congress), Ohio",724579.0,604309.0,72516.0,26357.0,17212.0,4185.0,01,39
3902,"Congressional District 2 (115th Congress), Ohio",717677.0,620377.0,60539.0,21731.0,12723.0,2307.0,02,39
3903,"Congressional District 3 (115th Congress), Ohio",759690.0,595442.0,113306.0,26314.0,18648.0,5980.0,03,39
3904,"Congressional District 4 (115th Congress), Ohio",703013.0,599956.0,61594.0,30362.0,9399.0,1702.0,04,39
3905,"Congressional District 5 (115th Congress), Ohio",714063.0,611076.0,61283.0,28405.0,11350.0,1949.0,05,39
3907,"Congressional District 7 (115th Congress), Ohio",715701.0,627599.0,54774.0,23388.0,8410.0,1530.0,07,39
3908,"Congressional District 8 (115th Congress), Ohio",716890.0,605836.0,68168.0,27895.0,12287.0,2704.0,08,39
3909,"Congressional District 9 (115th Congress), Ohio",702008.0,580741.0,88547.0,17989.0,11973.0,2758.0,09,39
3910,"Congressional District 10 (115th Congress), Ohio",712597.0,584636.0,78819.0,27271.0,17841.0,4030.0,10,39
3911,"Congressional District 11 (115th Congress), Ohio",689511.0,572906.0,87327.0,12960.0,11627.0,4691.0,11,39
3912,"Congressional District 12 (115th Congress), Ohio",753281.0,640810.0,65252.0,31829.0,11916.0,3474.0,12,39
3913,"Congressional District 13 (115th Congress), Ohio",702960.0,610501.0,56466.0,21936.0,11143.0,2914.0,13,39
3914,"Congressional District 14 (115th Congress), Ohio",711013.0,641752.0,40007.0,19170.0,8045.0,2039.0,14,39
3915,"Congressional District 15 (115th Congress), Ohio",740783.0,626390.0,60964.0,39176.0,11273.0,2980.0,15,39
3916,"Congressional District 16 (115th Congress), Ohio",716585.0,634347.0,51961.0,19991.0,8236.0,2050.0,16,39
4001,"Congressional District 1 (115th Congress), Oklahoma",779368.0,637949.0,88630.0,27743.0,20819.0,4227.0,01,40
4002,"Congressional District 2 (115th Congress), Oklahoma",739579.0,636717.0,56298.0,29629.0,16184.0,751.0,02,40
4003,"Congressional District 3 (115th Congress), Oklahoma",764389.0,644931.0,56748.0,39028.0,20614.0,3068.0,03,40
4004,"Congressional District 4 (115th Congress), Oklahoma",771172.0,623859.0,75144.0,38469.0,29679.0,4021.0,04,40
4005,"Congressional District 5 (115th Congress), Oklahoma",791626.0,642365.0,94960.0,29548.0,20328.0,4425.0,05,40
4104,"Congressional District 4 (115th Congress), Oregon",778123.0,624300.0,91428.0,28699.0,29427.0,4269.0,04,41
4101,"Congressional District 1 (115th Congress), Oregon",808941.0,666649.0,74677.0,31707.0,29845.0,6063.0,01,41
4102,"Congressional District 2 (115th Congress), Oregon",786649.0,647795.0,82768.0,25087.0,28687.0,2312.0,02,41
4103,"Congressional District 3 (115th Congress), Oregon",811611.0,663262.0,85199.0,24611.0,31670.0,6869.0,03,41
4205,"Congressional District 5 (115th Congress), Pennsylvania",696158.0,590477.0,56522.0,30003.0,15164.0,3992.0,05,42
4105,"Congressional District 5 (115th Congress), Oregon",797314.0,665382.0,68416.0,39793.0,20312.0,3411.0,05,41
4401,"Congressional District 1 (115th Congress), Rhode Island",527027.0,449967.0,44647.0,5555.0,21256.0,5602.0,01,44
4402,"Congressional District 2 (115th Congress), Rhode Island",518672.0,457281.0,34947.0,11358.0,13337.0,1749.0,02,44
4201,"Congressional District 1 (115th Congress), Pennsylvania",712888.0,615714.0,62303.0,13418.0,14675.0,6778.0,01,42
4202,"Congressional District 2 (115th Congress), Pennsylvania",707511.0,600023.0,64808.0,16276.0,20865.0,5539.0,02,42
4203,"Congressional District 3 (115th Congress), Pennsylvania",688249.0,602758.0,53895.0,19448.0,10497.0,1651.0,03,42
4204,"Congressional District 4 (115th Congress), Pennsylvania",712504.0,613484.0,59080.0,21041.0,15161.0,3738.0,04,42
4206,"Congressional District 6 (115th Congress), Pennsylvania",718155.0,634560.0,46395.0,21945.0,11147.0,4108.0,06,42
4207,"Congressional District 7 (115th Congress), Pennsylvania",710748.0,643102.0,34239.0,17233.0,13267.0,2907.0,07,42
4208,"Congressional District 8 (115th Congress), Pennsylvania",702807.0,640102.0,32254.0,15836.0,11720.0,2895.0,08,42
4209,"Congressional District 9 (115th Congress), Pennsylvania",686999.0,610361.0,45179.0,21293.0,8903.0,1263.0,09,42
4210,"Congressional District 10 (115th Congress), Pennsylvania",692661.0,615594.0,42844.0,18788.0,14050.0,1385.0,10,42
4211,"Congressional District 11 (115th Congress), Pennsylvania",700213.0,614925.0,47750.0,23926.0,10998.0,2614.0,11,42
4212,"Congressional District 12 (115th Congress), Pennsylvania",693152.0,625792.0,41930.0,14791.0,9110.0,1529.0,12,42
4213,"Congressional District 13 (115th Congress), Pennsylvania",718706.0,633152.0,49466.0,17810.0,11855.0,6423.0,13,42
4214,"Congressional District 14 (115th Congress), Pennsylvania",693498.0,576882.0,78117.0,16120.0,16534.0,5845.0,14,42
4215,"Congressional District 15 (115th Congress), Pennsylvania",715143.0,617753.0,54915.0,23120.0,14940.0,4415.0,15,42
4216,"Congressional District 16 (115th Congress), Pennsylvania",716250.0,626799.0,59295.0,14697.0,12086.0,3373.0,16,42
4217,"Congressional District 17 (115th Congress), Pennsylvania",690380.0,609077.0,48863.0,16137.0,13752.0,2551.0,17,42
4218,"Congressional District 18 (115th Congress), Pennsylvania",697556.0,627170.0,42934.0,14185.0,10656.0,2611.0,18,42
4504,"Congressional District 4 (115th Congress), South Carolina",699467.0,591860.0,63521.0,18571.0,21287.0,4228.0,04,45
4501,"Congressional District 1 (115th Congress), South Carolina",739333.0,616798.0,56632.0,24879.0,37676.0,3348.0,01,45
4502,"Congressional District 2 (115th Congress), South Carolina",689143.0,583762.0,51707.0,20525.0,29936.0,3213.0,02,45
4503,"Congressional District 3 (115th Congress), South Carolina",670781.0,573835.0,50718.0,28232.0,16013.0,1983.0,03,45
4505,"Congressional District 5 (115th Congress), South Carolina",687291.0,604028.0,45900.0,15456.0,19589.0,2318.0,05,45
4506,"Congressional District 6 (115th Congress), South Carolina",660222.0,549476.0,57775.0,29451.0,21045.0,2475.0,06,45
4507,"Congressional District 7 (115th Congress), South Carolina",691868.0,598860.0,53737.0,15889.0,21453.0,1929.0,07,45
4701,"Congressional District 1 (115th Congress), Tennessee",705197.0,609269.0,52086.0,23599.0,17971.0,2272.0,01,47
4600,"Congressional District (at Large) (115th Congress), South Dakota",843823.0,706053.0,68978.0,36750.0,28592.0,3450.0,00,46
4706,"Congressional District 6 (115th Congress), Tennessee",739504.0,638362.0,52601.0,29258.0,17061.0,2222.0,06,47
4707,"Congressional District 7 (115th Congress), Tennessee",743755.0,635321.0,51614.0,23471.0,29291.0,4058.0,07,47
4708,"Congressional District 8 (115th Congress), Tennessee",701094.0,613767.0,52043.0,20317.0,13087.0,1880.0,08,47
4709,"Congressional District 9 (115th Congress), Tennessee",695729.0,570746.0,96749.0,7473.0,18148.0,2613.0,09,47
4702,"Congressional District 2 (115th Congress), Tennessee",724422.0,617301.0,60224.0,25010.0,19744.0,2143.0,02,47
4703,"Congressional District 3 (115th Congress), Tennessee",715474.0,620456.0,54373.0,20408.0,18121.0,2116.0,03,47
4704,"Congressional District 4 (115th Congress), Tennessee",747708.0,635438.0,62243.0,27967.0,19802.0,2258.0,04,47
4705,"Congressional District 5 (115th Congress), Tennessee",748723.0,613553.0,77049.0,21773.0,30393.0,5955.0,05,47
4804,"Congressional District 4 (115th Congress), Texas",719306.0,616952.0,51349.0,35156.0,13602.0,2247.0,04,48
4801,"Congressional District 1 (115th Congress), Texas",704815.0,588664.0,63353.0,40301.0,10617.0,1880.0,01,48
4802,"Congressional District 2 (115th Congress), Texas",756996.0,631300.0,79969.0,18924.0,17747.0,9056.0,02,48
4803,"Congressional District 3 (115th Congress), Texas",806629.0,686924.0,52618.0,35260.0,22755.0,9072.0,03,48
4805,"Congressional District 5 (115th Congress), Texas",730577.0,613177.0,71887.0,31461.0,10111.0,3941.0,05,48
4806,"Congressional District 6 (115th Congress), Texas",749816.0,636017.0,68111.0,26995.0,14358.0,4335.0,06,48
4807,"Congressional District 7 (115th Congress), Texas",759711.0,627698.0,85382.0,13448.0,16746.0,16437.0,07,48
4808,"Congressional District 8 (115th Congress), Texas",797412.0,678784.0,53678.0,42507.0,16927.0,5516.0,08,48
4809,"Congressional District 9 (115th Congress), Texas",768318.0,640851.0,80137.0,19986.0,14399.0,12945.0,09,48
4810,"Congressional District 10 (115th Congress), Texas",803178.0,679959.0,67436.0,32327.0,16781.0,6675.0,10,48
4811,"Congressional District 11 (115th Congress), Texas",743137.0,620330.0,62910.0,39848.0,15976.0,4073.0,11,48
4812,"Congressional District 12 (115th Congress), Texas",762522.0,624240.0,85908.0,30855.0,16874.0,4645.0,12,48
4813,"Congressional District 13 (115th Congress), Texas",699296.0,580801.0,59722.0,39665.0,16482.0,2626.0,13,48
4814,"Congressional District 14 (115th Congress), Texas",728524.0,618028.0,60769.0,35437.0,11800.0,2490.0,14,48
4815,"Congressional District 15 (115th Congress), Texas",753693.0,668708.0,52336.0,20161.0,7953.0,4535.0,15,48
4816,"Congressional District 16 (115th Congress), Texas",723143.0,613146.0,70715.0,7801.0,21260.0,10221.0,16,48
4817,"Congressional District 17 (115th Congress), Texas",740980.0,583236.0,85452.0,51735.0,14554.0,6003.0,17,48
4818,"Congressional District 18 (115th Congress), Texas",754178.0,618647.0,104149.0,14417.0,11579.0,5386.0,18,48
4819,"Congressional District 19 (115th Congress), Texas",711896.0,558160.0,86745.0,49220.0,13693.0,4078.0,19,48
4820,"Congressional District 20 (115th Congress), Texas",765910.0,629782.0,95997.0,18967.0,14382.0,6782.0,20,48
4821,"Congressional District 21 (115th Congress), Texas",768348.0,614535.0,84059.0,40848.0,22709.0,6197.0,21,48
4822,"Congressional District 22 (115th Congress), Texas",834716.0,722746.0,49790.0,34857.0,16585.0,10738.0,22,48
4826,"Congressional District 26 (115th Congress), Texas",813621.0,664574.0,73936.0,45189.0,24034.0,5888.0,26,48
4823,"Congressional District 23 (115th Congress), Texas",740556.0,638169.0,59057.0,23731.0,12712.0,6887.0,23,48
4824,"Congressional District 24 (115th Congress), Texas",764038.0,604818.0,83763.0,41487.0,23118.0,10852.0,24,48
4825,"Congressional District 25 (115th Congress), Texas",746340.0,620699.0,60172.0,38778.0,21714.0,4977.0,25,48
4827,"Congressional District 27 (115th Congress), Texas",722084.0,606107.0,68128.0,34056.0,11380.0,2413.0,27,48
4828,"Congressional District 28 (115th Congress), Texas",729380.0,644223.0,57503.0,13417.0,8482.0,5755.0,28,48
4829,"Congressional District 29 (115th Congress), Texas",727741.0,620007.0,88073.0,8830.0,5699.0,5132.0,29,48
4830,"Congressional District 30 (115th Congress), Texas",750580.0,652077.0,68338.0,17719.0,9303.0,3143.0,30,48
4831,"Congressional District 31 (115th Congress), Texas",795286.0,639887.0,71577.0,45295.0,31488.0,7039.0,31,48
4832,"Congressional District 32 (115th Congress), Texas",742415.0,608850.0,83769.0,26265.0,16671.0,6860.0,32,48
4833,"Congressional District 33 (115th Congress), Texas",714855.0,617293.0,70427.0,13361.0,7880.0,5894.0,33,48
4834,"Congressional District 34 (115th Congress), Texas",710442.0,636969.0,47069.0,17066.0,4726.0,4612.0,34,48
4835,"Congressional District 35 (115th Congress), Texas",784842.0,644089.0,86435.0,34538.0,14794.0,4986.0,35,48
4836,"Congressional District 36 (115th Congress), Texas",718348.0,605905.0,64004.0,33256.0,11627.0,3556.0,36,48
4901,"Congressional District 1 (115th Congress), Utah",728354.0,610460.0,63288.0,29933.0,20287.0,4386.0,01,49
4902,"Congressional District 2 (115th Congress), Utah",728217.0,596144.0,71024.0,28858.0,27179.0,5012.0,02,49
4903,"Congressional District 3 (115th Congress), Utah",728906.0,590576.0,80685.0,20182.0,28765.0,8698.0,03,49
4904,"Congressional District 4 (115th Congress), Utah",760029.0,643027.0,75572.0,16874.0,20571.0,3985.0,04,49
5105,"Congressional District 5 (115th Congress), Virginia",726640.0,634622.0,38212.0,35976.0,14912.0,2918.0,05,51
5000,"Congressional District (at Large) (115th Congress), Vermont",619085.0,536734.0,44021.0,13851.0,21816.0,2663.0,00,50
5101,"Congressional District 1 (115th Congress), Virginia",766960.0,663034.0,35823.0,39043.0,24185.0,4875.0,01,51
5102,"Congressional District 2 (115th Congress), Virginia",729542.0,591945.0,58439.0,34319.0,37769.0,7070.0,02,51
5103,"Congressional District 3 (115th Congress), Virginia",728580.0,589708.0,60875.0,47532.0,26392.0,4073.0,03,51
5104,"Congressional District 4 (115th Congress), Virginia",751556.0,622571.0,55613.0,49141.0,20664.0,3567.0,04,51
5106,"Congressional District 6 (115th Congress), Virginia",737999.0,615910.0,52863.0,45417.0,19923.0,3886.0,06,51
5107,"Congressional District 7 (115th Congress), Virginia",761108.0,656357.0,47050.0,38438.0,14287.0,4976.0,07,51
5108,"Congressional District 8 (115th Congress), Virginia",775018.0,636709.0,49700.0,30529.0,41616.0,16464.0,08,51
5109,"Congressional District 9 (115th Congress), Virginia",707378.0,608856.0,44537.0,35131.0,16484.0,2370.0,09,51
5110,"Congressional District 10 (115th Congress), Virginia",804140.0,701995.0,42536.0,32940.0,18939.0,7730.0,10,51
5111,"Congressional District 11 (115th Congress), Virginia",777968.0,650344.0,61363.0,26996.0,25625.0,13640.0,11,51
5303,"Congressional District 3 (115th Congress), Washington",700778.0,587579.0,67799.0,15501.0,27250.0,2649.0,03,53
5401,"Congressional District 1 (115th Congress), West Virginia",609478.0,534470.0,37628.0,17672.0,18075.0,1633.0,01,54
5402,"Congressional District 2 (115th Congress), West Virginia",617194.0,546592.0,39308.0,14476.0,15704.0,1114.0,02,54
5403,"Congressional District 3 (115th Congress), West Virginia",591672.0,524519.0,39573.0,15599.0,11216.0,765.0,03,54
5301,"Congressional District 1 (115th Congress), Washington",720423.0,611569.0,63953.0,20564.0,15880.0,8457.0,01,53
5302,"Congressional District 2 (115th Congress), Washington",707544.0,577382.0,76047.0,27602.0,21863.0,4650.0,02,53
5304,"Congressional District 4 (115th Congress), Washington",700905.0,595433.0,66128.0,23688.0,12207.0,3449.0,04,53
5305,"Congressional District 5 (115th Congress), Washington",689203.0,556196.0,74827.0,28551.0,25977.0,3652.0,05,53
5306,"Congressional District 6 (115th Congress), Washington",682097.0,562234.0,65310.0,25406.0,25605.0,3542.0,06,53
5307,"Congressional District 7 (115th Congress), Washington",739173.0,577069.0,97413.0,18424.0,35169.0,11098.0,07,53
5308,"Congressional District 8 (115th Congress), Washington",716945.0,613852.0,59120.0,22538.0,16636.0,4799.0,08,53
5309,"Congressional District 9 (115th Congress), Washington",717999.0,579273.0,89415.0,13341.0,24055.0,11915.0,09,53
5310,"Congressional District 10 (115th Congress), Washington",710927.0,577734.0,71388.0,25738.0,29463.0,6604.0,10,53
5505,"Congressional District 5 (115th Congress), Wisconsin",713552.0,624279.0,46797.0,29522.0,10649.0,2305.0,05,55
5600,"Congressional District (at Large) (115th Congress), Wyoming",576531.0,475134.0,56582.0,16272.0,26286.0,2257.0,00,56
5501,"Congressional District 1 (115th Congress), Wisconsin",708640.0,618856.0,54564.0,18735.0,15087.0,1398.0,01,55
5502,"Congressional District 2 (115th Congress), Wisconsin",738121.0,606334.0,82254.0,22993.0,20992.0,5548.0,02,55
5503,"Congressional District 3 (115th Congress), Wisconsin",710078.0,594156.0,60117.0,37489.0,16305.0,2011.0,03,55
5504,"Congressional District 4 (115th Congress), Wisconsin",705601.0,577463.0,97476.0,13747.0,13747.0,3168.0,04,55
5506,"Congressional District 6 (115th Congress), Wisconsin",706029.0,616157.0,48432.0,29932.0,9329.0,2179.0,06,55
5507,"Congressional District 7 (115th Congress), Wisconsin",700099.0,617605.0,45392.0,22254.0,13245.0,1603.0,07,55
5508,"Congressional District 8 (115th Congress), Wisconsin",716928.0,628470.0,50175.0,26005.0,10433.0,1845.0,08,55
7298,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",,,,,,,98,72
