geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
18051050502,"Census Tract 505.02, Gibson County, Indiana",1897.0,97.0,108.0,144.0,180.0,81.0,200.0,168.0,110.0,111.0,155.0,155.0,265.0,31.0,37.0,22.0,33.0,051,18,050502
18053000100,"Census Tract 1, Grant County, Indiana",1477.0,131.0,128.0,141.0,174.0,83.0,136.0,70.0,54.0,25.0,163.0,150.0,128.0,49.0,13.0,10.0,22.0,053,18,000100
18053000200,"Census Tract 2, Grant County, Indiana",1532.0,223.0,79.0,93.0,190.0,243.0,80.0,70.0,114.0,129.0,31.0,151.0,92.0,37.0,0.0,0.0,0.0,053,18,000200
18053000400,"Census Tract 4, Grant County, Indiana",1602.0,156.0,135.0,319.0,84.0,157.0,117.0,134.0,85.0,39.0,122.0,153.0,77.0,16.0,8.0,0.0,0.0,053,18,000400
18053000500,"Census Tract 5, Grant County, Indiana",2243.0,72.0,105.0,123.0,199.0,210.0,200.0,145.0,75.0,73.0,168.0,284.0,280.0,135.0,36.0,69.0,69.0,053,18,000500
18053000600,"Census Tract 6, Grant County, Indiana",1251.0,136.0,92.0,98.0,81.0,56.0,90.0,121.0,49.0,114.0,74.0,90.0,138.0,88.0,15.0,9.0,0.0,053,18,000600
18053000700,"Census Tract 7, Grant County, Indiana",1430.0,191.0,51.0,153.0,186.0,187.0,182.0,73.0,112.0,18.0,81.0,41.0,123.0,13.0,13.0,0.0,6.0,053,18,000700
18053000800,"Census Tract 8, Grant County, Indiana",1905.0,221.0,241.0,294.0,189.0,68.0,211.0,81.0,120.0,49.0,131.0,125.0,131.0,0.0,0.0,33.0,11.0,053,18,000800
18053000900,"Census Tract 9, Grant County, Indiana",1139.0,175.0,123.0,76.0,62.0,163.0,71.0,59.0,107.0,5.0,84.0,131.0,47.0,32.0,0.0,0.0,4.0,053,18,000900
18053010100,"Census Tract 101, Grant County, Indiana",2340.0,111.0,153.0,157.0,112.0,174.0,102.0,38.0,108.0,138.0,237.0,234.0,392.0,185.0,92.0,76.0,31.0,053,18,010100
18053010200,"Census Tract 102, Grant County, Indiana",1796.0,112.0,49.0,56.0,67.0,97.0,106.0,123.0,71.0,108.0,234.0,212.0,259.0,146.0,64.0,49.0,43.0,053,18,010200
18053010300,"Census Tract 103, Grant County, Indiana",1498.0,96.0,89.0,99.0,47.0,89.0,149.0,35.0,107.0,75.0,128.0,223.0,241.0,110.0,1.0,0.0,9.0,053,18,010300
18053010400,"Census Tract 104, Grant County, Indiana",1108.0,108.0,48.0,76.0,70.0,70.0,86.0,50.0,71.0,107.0,97.0,134.0,90.0,50.0,20.0,6.0,25.0,053,18,010400
18053010500,"Census Tract 105, Grant County, Indiana",2087.0,104.0,138.0,117.0,151.0,210.0,141.0,154.0,162.0,73.0,284.0,258.0,171.0,109.0,0.0,0.0,15.0,053,18,010500
18053010600,"Census Tract 106, Grant County, Indiana",1344.0,45.0,57.0,105.0,150.0,57.0,58.0,54.0,133.0,125.0,100.0,143.0,195.0,62.0,18.0,34.0,8.0,053,18,010600
18053010700,"Census Tract 107, Grant County, Indiana",1630.0,139.0,49.0,74.0,76.0,71.0,80.0,104.0,96.0,69.0,211.0,137.0,249.0,115.0,49.0,61.0,50.0,053,18,010700
18053010800,"Census Tract 108, Grant County, Indiana",1845.0,54.0,92.0,74.0,92.0,85.0,90.0,96.0,120.0,45.0,256.0,343.0,234.0,157.0,52.0,55.0,0.0,053,18,010800
18055954701,"Census Tract 9547.01, Greene County, Indiana",1685.0,109.0,61.0,111.0,101.0,106.0,159.0,164.0,69.0,23.0,139.0,183.0,211.0,64.0,103.0,55.0,27.0,055,18,954701
18055954702,"Census Tract 9547.02, Greene County, Indiana",1272.0,70.0,9.0,54.0,84.0,106.0,180.0,59.0,76.0,83.0,85.0,159.0,201.0,60.0,26.0,12.0,8.0,055,18,954702
18055954800,"Census Tract 9548, Greene County, Indiana",1467.0,147.0,89.0,136.0,72.0,38.0,78.0,66.0,49.0,68.0,117.0,246.0,188.0,63.0,41.0,53.0,16.0,055,18,954800
18055954900,"Census Tract 9549, Greene County, Indiana",1967.0,170.0,86.0,101.0,52.0,46.0,33.0,21.0,115.0,75.0,180.0,332.0,324.0,221.0,138.0,46.0,27.0,055,18,954900
18055955000,"Census Tract 9550, Greene County, Indiana",1062.0,121.0,86.0,62.0,83.0,98.0,86.0,51.0,73.0,56.0,102.0,95.0,101.0,23.0,0.0,17.0,8.0,055,18,955000
18055955100,"Census Tract 9551, Greene County, Indiana",1192.0,168.0,92.0,69.0,56.0,76.0,90.0,101.0,110.0,62.0,99.0,75.0,130.0,21.0,43.0,0.0,0.0,055,18,955100
18055955200,"Census Tract 9552, Greene County, Indiana",934.0,126.0,78.0,97.0,114.0,71.0,35.0,42.0,32.0,37.0,87.0,77.0,77.0,34.0,25.0,2.0,0.0,055,18,955200
18055955300,"Census Tract 9553, Greene County, Indiana",1674.0,83.0,82.0,110.0,86.0,65.0,116.0,75.0,140.0,36.0,209.0,105.0,318.0,92.0,67.0,32.0,58.0,055,18,955300
18055955400,"Census Tract 9554, Greene County, Indiana",1435.0,111.0,110.0,124.0,88.0,136.0,55.0,64.0,52.0,94.0,119.0,114.0,175.0,71.0,38.0,55.0,29.0,055,18,955400
18057110100,"Census Tract 1101, Hamilton County, Indiana",3807.0,277.0,80.0,121.0,98.0,127.0,200.0,161.0,157.0,185.0,423.0,605.0,484.0,443.0,114.0,230.0,102.0,057,18,110100
18057110201,"Census Tract 1102.01, Hamilton County, Indiana",1592.0,74.0,60.0,64.0,114.0,91.0,45.0,52.0,86.0,147.0,85.0,169.0,202.0,166.0,109.0,69.0,59.0,057,18,110201
18057110202,"Census Tract 1102.02, Hamilton County, Indiana",2496.0,40.0,146.0,45.0,73.0,109.0,53.0,150.0,164.0,55.0,218.0,300.0,355.0,280.0,185.0,196.0,127.0,057,18,110202
18057110300,"Census Tract 1103, Hamilton County, Indiana",5441.0,190.0,156.0,553.0,189.0,131.0,210.0,210.0,177.0,391.0,320.0,456.0,613.0,519.0,538.0,530.0,258.0,057,18,110300
18057110401,"Census Tract 1104.01, Hamilton County, Indiana",1356.0,25.0,49.0,73.0,38.0,102.0,31.0,95.0,67.0,89.0,176.0,169.0,155.0,62.0,140.0,37.0,48.0,057,18,110401
18057110403,"Census Tract 1104.03, Hamilton County, Indiana",3734.0,210.0,33.0,62.0,111.0,162.0,101.0,116.0,70.0,227.0,273.0,398.0,600.0,307.0,481.0,327.0,256.0,057,18,110403
18057110404,"Census Tract 1104.04, Hamilton County, Indiana",1849.0,45.0,67.0,36.0,48.0,7.0,18.0,30.0,59.0,36.0,127.0,158.0,244.0,281.0,218.0,238.0,237.0,057,18,110404
18057110505,"Census Tract 1105.05, Hamilton County, Indiana",2379.0,64.0,0.0,141.0,0.0,92.0,160.0,38.0,76.0,47.0,121.0,343.0,475.0,313.0,238.0,182.0,89.0,057,18,110505
18057110506,"Census Tract 1105.06, Hamilton County, Indiana",3752.0,108.0,41.0,140.0,77.0,96.0,116.0,39.0,126.0,174.0,235.0,389.0,817.0,333.0,279.0,310.0,472.0,057,18,110506
18057110507,"Census Tract 1105.07, Hamilton County, Indiana",4582.0,21.0,36.0,106.0,16.0,116.0,78.0,104.0,106.0,113.0,149.0,519.0,843.0,623.0,573.0,585.0,594.0,057,18,110507
18057110508,"Census Tract 1105.08, Hamilton County, Indiana",3808.0,119.0,163.0,179.0,293.0,207.0,92.0,263.0,64.0,84.0,222.0,292.0,720.0,328.0,298.0,302.0,182.0,057,18,110508
18057110509,"Census Tract 1105.09, Hamilton County, Indiana",2123.0,68.0,81.0,83.0,81.0,25.0,87.0,62.0,86.0,139.0,170.0,387.0,390.0,232.0,96.0,89.0,47.0,057,18,110509
18057110511,"Census Tract 1105.11, Hamilton County, Indiana",1842.0,19.0,20.0,38.0,7.0,25.0,21.0,31.0,30.0,54.0,144.0,251.0,331.0,352.0,242.0,121.0,156.0,057,18,110511
18057110512,"Census Tract 1105.12, Hamilton County, Indiana",1920.0,52.0,7.0,26.0,50.0,132.0,104.0,114.0,87.0,80.0,108.0,182.0,134.0,272.0,134.0,193.0,245.0,057,18,110512
18057110600,"Census Tract 1106, Hamilton County, Indiana",1746.0,155.0,173.0,112.0,63.0,72.0,93.0,113.0,56.0,44.0,147.0,135.0,228.0,189.0,97.0,45.0,24.0,057,18,110600
18057110700,"Census Tract 1107, Hamilton County, Indiana",1391.0,68.0,77.0,78.0,142.0,154.0,58.0,107.0,124.0,78.0,125.0,213.0,109.0,11.0,36.0,0.0,11.0,057,18,110700
18057110804,"Census Tract 1108.04, Hamilton County, Indiana",5106.0,90.0,26.0,38.0,89.0,32.0,94.0,111.0,117.0,194.0,138.0,461.0,436.0,657.0,604.0,785.0,1234.0,057,18,110804
18057110805,"Census Tract 1108.05, Hamilton County, Indiana",2704.0,49.0,63.0,41.0,107.0,36.0,31.0,18.0,25.0,11.0,127.0,188.0,482.0,259.0,335.0,428.0,504.0,057,18,110805
18057110806,"Census Tract 1108.06, Hamilton County, Indiana",4362.0,48.0,0.0,44.0,28.0,34.0,187.0,293.0,125.0,133.0,236.0,481.0,855.0,664.0,352.0,622.0,260.0,057,18,110806
18057110807,"Census Tract 1108.07, Hamilton County, Indiana",2508.0,29.0,13.0,61.0,136.0,123.0,16.0,196.0,58.0,137.0,133.0,272.0,535.0,212.0,179.0,206.0,202.0,057,18,110807
18057110808,"Census Tract 1108.08, Hamilton County, Indiana",6680.0,120.0,38.0,20.0,315.0,102.0,52.0,170.0,142.0,144.0,439.0,411.0,1207.0,867.0,408.0,1218.0,1027.0,057,18,110808
18057110809,"Census Tract 1108.09, Hamilton County, Indiana",4229.0,65.0,135.0,95.0,102.0,84.0,154.0,125.0,213.0,118.0,443.0,325.0,515.0,801.0,437.0,316.0,301.0,057,18,110809
18057110810,"Census Tract 1108.10, Hamilton County, Indiana",3171.0,72.0,31.0,102.0,87.0,254.0,67.0,196.0,75.0,238.0,224.0,337.0,582.0,356.0,256.0,165.0,129.0,057,18,110810
18057110811,"Census Tract 1108.11, Hamilton County, Indiana",2181.0,13.0,32.0,82.0,15.0,199.0,176.0,95.0,59.0,65.0,194.0,200.0,341.0,311.0,131.0,129.0,139.0,057,18,110811
18057110812,"Census Tract 1108.12, Hamilton County, Indiana",2529.0,16.0,39.0,32.0,67.0,73.0,39.0,205.0,123.0,121.0,157.0,234.0,378.0,348.0,315.0,251.0,131.0,057,18,110812
18057110903,"Census Tract 1109.03, Hamilton County, Indiana",3525.0,16.0,67.0,13.0,14.0,57.0,0.0,36.0,32.0,67.0,77.0,291.0,328.0,433.0,530.0,500.0,1064.0,057,18,110903
18057110904,"Census Tract 1109.04, Hamilton County, Indiana",1553.0,0.0,6.0,6.0,0.0,6.0,39.0,0.0,10.0,31.0,73.0,70.0,187.0,180.0,188.0,332.0,425.0,057,18,110904
18057110905,"Census Tract 1109.05, Hamilton County, Indiana",1934.0,64.0,18.0,60.0,95.0,53.0,153.0,60.0,85.0,48.0,222.0,185.0,289.0,237.0,143.0,134.0,88.0,057,18,110905
18057110906,"Census Tract 1109.06, Hamilton County, Indiana",2239.0,65.0,0.0,0.0,9.0,52.0,37.0,17.0,49.0,14.0,87.0,172.0,317.0,422.0,344.0,230.0,424.0,057,18,110906
18057110907,"Census Tract 1109.07, Hamilton County, Indiana",1864.0,26.0,24.0,0.0,8.0,0.0,27.0,10.0,42.0,17.0,57.0,81.0,186.0,199.0,192.0,269.0,726.0,057,18,110907
18057110908,"Census Tract 1109.08, Hamilton County, Indiana",4211.0,48.0,41.0,22.0,164.0,84.0,130.0,53.0,117.0,56.0,201.0,383.0,491.0,667.0,311.0,483.0,960.0,057,18,110908
18057111001,"Census Tract 1110.01, Hamilton County, Indiana",4190.0,37.0,26.0,52.0,34.0,17.0,143.0,91.0,22.0,125.0,78.0,361.0,247.0,447.0,393.0,537.0,1580.0,057,18,111001
18057111003,"Census Tract 1110.03, Hamilton County, Indiana",1845.0,32.0,23.0,16.0,52.0,38.0,47.0,38.0,38.0,41.0,84.0,184.0,248.0,278.0,234.0,249.0,243.0,057,18,111003
18057111004,"Census Tract 1110.04, Hamilton County, Indiana",1112.0,12.0,0.0,0.0,0.0,3.0,17.0,27.0,52.0,34.0,31.0,46.0,271.0,239.0,78.0,159.0,143.0,057,18,111004
18057111006,"Census Tract 1110.06, Hamilton County, Indiana",1830.0,21.0,38.0,38.0,48.0,44.0,132.0,105.0,111.0,87.0,68.0,246.0,305.0,273.0,43.0,121.0,150.0,057,18,111006
18057111007,"Census Tract 1110.07, Hamilton County, Indiana",1662.0,59.0,110.0,136.0,57.0,73.0,117.0,140.0,66.0,43.0,120.0,244.0,167.0,141.0,53.0,87.0,49.0,057,18,111007
18057111008,"Census Tract 1110.08, Hamilton County, Indiana",3255.0,136.0,129.0,155.0,196.0,162.0,203.0,132.0,134.0,160.0,291.0,338.0,517.0,215.0,127.0,193.0,167.0,057,18,111008
18057111101,"Census Tract 1111.01, Hamilton County, Indiana",1470.0,0.0,24.0,22.0,5.0,21.0,50.0,13.0,68.0,106.0,62.0,184.0,152.0,144.0,232.0,189.0,198.0,057,18,111101
18057111102,"Census Tract 1111.02, Hamilton County, Indiana",3465.0,49.0,104.0,133.0,66.0,131.0,123.0,72.0,69.0,166.0,266.0,383.0,495.0,449.0,256.0,307.0,396.0,057,18,111102
18059410100,"Census Tract 4101, Hancock County, Indiana",1524.0,54.0,51.0,54.0,84.0,36.0,49.0,93.0,58.0,50.0,122.0,131.0,265.0,241.0,85.0,76.0,75.0,059,18,410100
18059410200,"Census Tract 4102, Hancock County, Indiana",4478.0,224.0,91.0,101.0,46.0,167.0,177.0,134.0,210.0,156.0,270.0,604.0,819.0,856.0,140.0,288.0,195.0,059,18,410200
18059410300,"Census Tract 4103, Hancock County, Indiana",3992.0,56.0,0.0,142.0,68.0,156.0,110.0,257.0,115.0,273.0,327.0,505.0,535.0,808.0,178.0,325.0,137.0,059,18,410300
18059410400,"Census Tract 4104, Hancock County, Indiana",2741.0,122.0,262.0,114.0,292.0,169.0,131.0,131.0,186.0,98.0,159.0,421.0,402.0,171.0,42.0,13.0,28.0,059,18,410400
18059410500,"Census Tract 4105, Hancock County, Indiana",1125.0,115.0,63.0,91.0,65.0,73.0,51.0,103.0,86.0,29.0,139.0,120.0,94.0,35.0,39.0,13.0,9.0,059,18,410500
18059410600,"Census Tract 4106, Hancock County, Indiana",2198.0,76.0,122.0,123.0,211.0,135.0,74.0,151.0,84.0,118.0,287.0,254.0,207.0,218.0,75.0,34.0,29.0,059,18,410600
18059410700,"Census Tract 4107, Hancock County, Indiana",2029.0,18.0,0.0,69.0,146.0,94.0,57.0,86.0,199.0,51.0,164.0,243.0,365.0,158.0,192.0,73.0,114.0,059,18,410700
18059410800,"Census Tract 4108, Hancock County, Indiana",3389.0,92.0,243.0,78.0,103.0,213.0,84.0,85.0,175.0,88.0,224.0,269.0,581.0,348.0,248.0,323.0,235.0,059,18,410800
18059410900,"Census Tract 4109, Hancock County, Indiana",2963.0,37.0,33.0,51.0,63.0,44.0,68.0,115.0,84.0,53.0,205.0,387.0,710.0,522.0,234.0,245.0,112.0,059,18,410900
18059411000,"Census Tract 4110, Hancock County, Indiana",2241.0,113.0,46.0,100.0,82.0,140.0,175.0,153.0,118.0,71.0,174.0,254.0,233.0,177.0,148.0,155.0,102.0,059,18,411000
18061060100,"Census Tract 601, Harrison County, Indiana",2463.0,116.0,228.0,153.0,231.0,115.0,158.0,90.0,104.0,147.0,290.0,219.0,273.0,122.0,110.0,18.0,89.0,061,18,060100
18061060200,"Census Tract 602, Harrison County, Indiana",2727.0,186.0,117.0,133.0,87.0,107.0,205.0,145.0,248.0,84.0,217.0,186.0,456.0,170.0,171.0,154.0,61.0,061,18,060200
18061060300,"Census Tract 603, Harrison County, Indiana",2011.0,106.0,101.0,80.0,126.0,132.0,147.0,106.0,84.0,113.0,142.0,308.0,311.0,142.0,47.0,37.0,29.0,061,18,060300
18061060400,"Census Tract 604, Harrison County, Indiana",2866.0,159.0,212.0,210.0,265.0,130.0,46.0,151.0,122.0,21.0,199.0,409.0,352.0,314.0,71.0,152.0,53.0,061,18,060400
18061060500,"Census Tract 605, Harrison County, Indiana",2044.0,111.0,37.0,53.0,63.0,46.0,116.0,97.0,117.0,125.0,261.0,206.0,336.0,138.0,177.0,105.0,56.0,061,18,060500
18061060600,"Census Tract 606, Harrison County, Indiana",2413.0,78.0,91.0,49.0,190.0,70.0,175.0,137.0,117.0,169.0,259.0,352.0,431.0,138.0,106.0,17.0,34.0,061,18,060600
18063210102,"Census Tract 2101.02, Hendricks County, Indiana",6115.0,146.0,22.0,115.0,58.0,324.0,248.0,175.0,129.0,307.0,255.0,725.0,1088.0,1073.0,675.0,610.0,165.0,063,18,210102
18063210103,"Census Tract 2101.03, Hendricks County, Indiana",1177.0,15.0,0.0,18.0,11.0,7.0,0.0,25.0,17.0,24.0,50.0,110.0,182.0,145.0,98.0,221.0,254.0,063,18,210103
18063210104,"Census Tract 2101.04, Hendricks County, Indiana",2767.0,45.0,9.0,30.0,46.0,45.0,0.0,126.0,108.0,190.0,136.0,384.0,387.0,365.0,361.0,311.0,224.0,063,18,210104
18063210201,"Census Tract 2102.01, Hendricks County, Indiana",1594.0,71.0,24.0,92.0,52.0,105.0,87.0,105.0,81.0,110.0,108.0,196.0,147.0,183.0,43.0,81.0,109.0,063,18,210201
18063210202,"Census Tract 2102.02, Hendricks County, Indiana",3449.0,54.0,76.0,93.0,177.0,256.0,222.0,206.0,355.0,190.0,299.0,288.0,621.0,299.0,90.0,139.0,84.0,063,18,210202
18063210300,"Census Tract 2103, Hendricks County, Indiana",2295.0,92.0,65.0,44.0,19.0,84.0,115.0,52.0,122.0,85.0,206.0,322.0,422.0,263.0,237.0,89.0,78.0,063,18,210300
18063210400,"Census Tract 2104, Hendricks County, Indiana",1978.0,111.0,39.0,44.0,69.0,61.0,106.0,143.0,107.0,91.0,107.0,260.0,300.0,209.0,187.0,79.0,65.0,063,18,210400
18063210501,"Census Tract 2105.01, Hendricks County, Indiana",2446.0,93.0,56.0,67.0,85.0,51.0,78.0,40.0,51.0,219.0,108.0,311.0,517.0,346.0,160.0,129.0,135.0,063,18,210501
18063210502,"Census Tract 2105.02, Hendricks County, Indiana",2180.0,111.0,147.0,102.0,60.0,114.0,140.0,45.0,98.0,272.0,321.0,135.0,312.0,121.0,35.0,86.0,81.0,063,18,210502
18063210603,"Census Tract 2106.03, Hendricks County, Indiana",3327.0,115.0,56.0,72.0,69.0,14.0,85.0,137.0,22.0,170.0,283.0,373.0,516.0,511.0,339.0,344.0,221.0,063,18,210603
18063210604,"Census Tract 2106.04, Hendricks County, Indiana",4928.0,24.0,0.0,223.0,0.0,130.0,144.0,223.0,233.0,177.0,558.0,863.0,829.0,602.0,464.0,287.0,171.0,063,18,210604
18063210605,"Census Tract 2106.05, Hendricks County, Indiana",3901.0,27.0,78.0,98.0,111.0,121.0,112.0,86.0,123.0,136.0,236.0,439.0,565.0,650.0,313.0,435.0,371.0,063,18,210605
18063210606,"Census Tract 2106.06, Hendricks County, Indiana",4360.0,232.0,42.0,64.0,161.0,119.0,199.0,203.0,80.0,128.0,199.0,403.0,949.0,795.0,403.0,308.0,75.0,063,18,210606
18063210607,"Census Tract 2106.07, Hendricks County, Indiana",1734.0,50.0,78.0,23.0,107.0,83.0,103.0,104.0,217.0,70.0,176.0,303.0,153.0,123.0,80.0,52.0,12.0,063,18,210607
18063210608,"Census Tract 2106.08, Hendricks County, Indiana",1377.0,73.0,12.0,90.0,18.0,24.0,67.0,44.0,31.0,44.0,122.0,171.0,290.0,148.0,111.0,58.0,74.0,063,18,210608
18063210700,"Census Tract 2107, Hendricks County, Indiana",3536.0,63.0,109.0,86.0,115.0,137.0,125.0,105.0,184.0,233.0,284.0,515.0,491.0,407.0,227.0,351.0,104.0,063,18,210700
18063210801,"Census Tract 2108.01, Hendricks County, Indiana",1532.0,30.0,29.0,99.0,38.0,149.0,181.0,108.0,105.0,61.0,145.0,119.0,146.0,107.0,89.0,102.0,24.0,063,18,210801
18063210802,"Census Tract 2108.02, Hendricks County, Indiana",1867.0,109.0,64.0,142.0,83.0,66.0,135.0,71.0,75.0,67.0,88.0,280.0,340.0,232.0,57.0,51.0,7.0,063,18,210802
18063210900,"Census Tract 2109, Hendricks County, Indiana",1622.0,139.0,98.0,42.0,39.0,58.0,108.0,39.0,88.0,91.0,206.0,210.0,178.0,129.0,62.0,93.0,42.0,063,18,210900
18063211000,"Census Tract 2110, Hendricks County, Indiana",2217.0,27.0,19.0,118.0,69.0,56.0,64.0,152.0,100.0,96.0,253.0,288.0,394.0,236.0,118.0,92.0,135.0,063,18,211000
18063211100,"Census Tract 2111, Hendricks County, Indiana",1342.0,25.0,61.0,46.0,108.0,55.0,85.0,85.0,104.0,93.0,69.0,172.0,162.0,93.0,87.0,65.0,32.0,063,18,211100
18065975500,"Census Tract 9755, Henry County, Indiana",1143.0,81.0,25.0,13.0,54.0,61.0,85.0,60.0,114.0,60.0,97.0,128.0,170.0,52.0,94.0,24.0,25.0,065,18,975500
18065975600,"Census Tract 9756, Henry County, Indiana",1623.0,78.0,93.0,61.0,63.0,88.0,95.0,61.0,145.0,81.0,136.0,233.0,123.0,224.0,85.0,21.0,36.0,065,18,975600
18065975700,"Census Tract 9757, Henry County, Indiana",1577.0,114.0,88.0,72.0,72.0,81.0,129.0,49.0,59.0,59.0,137.0,207.0,288.0,144.0,40.0,23.0,15.0,065,18,975700
18065975800,"Census Tract 9758, Henry County, Indiana",1816.0,81.0,122.0,116.0,108.0,112.0,60.0,134.0,87.0,97.0,239.0,202.0,263.0,72.0,19.0,86.0,18.0,065,18,975800
18065975900,"Census Tract 9759, Henry County, Indiana",1822.0,140.0,32.0,123.0,50.0,162.0,158.0,103.0,91.0,95.0,229.0,196.0,214.0,137.0,10.0,27.0,55.0,065,18,975900
18065976000,"Census Tract 9760, Henry County, Indiana",1061.0,111.0,26.0,81.0,79.0,29.0,81.0,35.0,64.0,97.0,74.0,162.0,105.0,75.0,20.0,13.0,9.0,065,18,976000
18065976100,"Census Tract 9761, Henry County, Indiana",936.0,141.0,70.0,117.0,55.0,35.0,31.0,63.0,89.0,100.0,56.0,62.0,97.0,13.0,7.0,0.0,0.0,065,18,976100
18065976300,"Census Tract 9763, Henry County, Indiana",785.0,183.0,93.0,85.0,91.0,47.0,64.0,31.0,49.0,24.0,41.0,23.0,54.0,0.0,0.0,0.0,0.0,065,18,976300
18065976400,"Census Tract 9764, Henry County, Indiana",2037.0,224.0,59.0,135.0,119.0,84.0,116.0,142.0,104.0,135.0,214.0,203.0,247.0,74.0,73.0,72.0,36.0,065,18,976400
18065976500,"Census Tract 9765, Henry County, Indiana",944.0,112.0,99.0,95.0,185.0,42.0,77.0,97.0,23.0,62.0,67.0,23.0,44.0,12.0,6.0,0.0,0.0,065,18,976500
18065976600,"Census Tract 9766, Henry County, Indiana",979.0,76.0,104.0,77.0,76.0,91.0,85.0,107.0,69.0,45.0,65.0,71.0,63.0,33.0,6.0,6.0,5.0,065,18,976600
18065976700,"Census Tract 9767, Henry County, Indiana",1686.0,87.0,130.0,66.0,91.0,136.0,99.0,59.0,76.0,93.0,142.0,199.0,270.0,101.0,82.0,41.0,14.0,065,18,976700
18065976800,"Census Tract 9768, Henry County, Indiana",1517.0,71.0,35.0,102.0,62.0,146.0,73.0,108.0,42.0,105.0,133.0,209.0,253.0,95.0,26.0,18.0,39.0,065,18,976800
18067000200,"Census Tract 2, Howard County, Indiana",1563.0,292.0,140.0,221.0,154.0,105.0,91.0,92.0,27.0,90.0,49.0,50.0,119.0,36.0,45.0,18.0,34.0,067,18,000200
18067000300,"Census Tract 3, Howard County, Indiana",1339.0,195.0,105.0,68.0,98.0,116.0,178.0,64.0,27.0,87.0,143.0,54.0,139.0,56.0,9.0,0.0,0.0,067,18,000300
18067000400,"Census Tract 4, Howard County, Indiana",1407.0,130.0,109.0,144.0,149.0,157.0,67.0,70.0,93.0,77.0,153.0,115.0,35.0,59.0,41.0,8.0,0.0,067,18,000400
18067000500,"Census Tract 5, Howard County, Indiana",1415.0,221.0,128.0,103.0,72.0,55.0,93.0,55.0,75.0,41.0,104.0,217.0,105.0,85.0,24.0,25.0,12.0,067,18,000500
18067000600,"Census Tract 6, Howard County, Indiana",1362.0,130.0,109.0,135.0,72.0,108.0,115.0,123.0,126.0,58.0,62.0,119.0,111.0,65.0,18.0,11.0,0.0,067,18,000600
18067000700,"Census Tract 7, Howard County, Indiana",2474.0,236.0,64.0,207.0,104.0,134.0,264.0,175.0,110.0,155.0,191.0,144.0,219.0,220.0,89.0,145.0,17.0,067,18,000700
18067000800,"Census Tract 8, Howard County, Indiana",2312.0,29.0,70.0,120.0,95.0,152.0,175.0,95.0,106.0,55.0,242.0,248.0,434.0,323.0,82.0,21.0,65.0,067,18,000800
18067000900,"Census Tract 9, Howard County, Indiana",1555.0,292.0,86.0,146.0,111.0,102.0,104.0,89.0,113.0,27.0,135.0,88.0,182.0,36.0,24.0,20.0,0.0,067,18,000900
18067001000,"Census Tract 10, Howard County, Indiana",807.0,36.0,28.0,28.0,78.0,37.0,73.0,69.0,63.0,54.0,85.0,94.0,94.0,32.0,11.0,15.0,10.0,067,18,001000
18067001100,"Census Tract 11, Howard County, Indiana",2371.0,401.0,95.0,222.0,81.0,165.0,163.0,150.0,107.0,138.0,208.0,83.0,238.0,251.0,17.0,35.0,17.0,067,18,001100
18067001200,"Census Tract 12, Howard County, Indiana",1754.0,396.0,209.0,173.0,196.0,230.0,183.0,17.0,75.0,68.0,64.0,48.0,56.0,14.0,25.0,0.0,0.0,067,18,001200
18067001300,"Census Tract 13, Howard County, Indiana",1312.0,115.0,73.0,48.0,82.0,105.0,60.0,26.0,181.0,79.0,181.0,107.0,159.0,51.0,31.0,14.0,0.0,067,18,001300
18067001400,"Census Tract 14, Howard County, Indiana",2092.0,131.0,114.0,113.0,159.0,132.0,92.0,132.0,153.0,83.0,80.0,280.0,301.0,101.0,106.0,48.0,67.0,067,18,001400
18067001500,"Census Tract 15, Howard County, Indiana",1309.0,86.0,13.0,71.0,50.0,103.0,91.0,94.0,55.0,125.0,223.0,128.0,203.0,27.0,14.0,9.0,17.0,067,18,001500
18067010100,"Census Tract 101, Howard County, Indiana",2353.0,120.0,54.0,69.0,114.0,121.0,115.0,126.0,121.0,147.0,125.0,322.0,407.0,213.0,102.0,106.0,91.0,067,18,010100
18067010200,"Census Tract 102, Howard County, Indiana",2225.0,118.0,59.0,157.0,57.0,213.0,133.0,94.0,46.0,59.0,254.0,328.0,390.0,128.0,91.0,14.0,84.0,067,18,010200
18067010300,"Census Tract 103, Howard County, Indiana",1527.0,86.0,42.0,54.0,72.0,55.0,66.0,96.0,68.0,38.0,80.0,215.0,246.0,140.0,108.0,84.0,77.0,067,18,010300
18067010400,"Census Tract 104, Howard County, Indiana",1335.0,11.0,22.0,15.0,48.0,16.0,0.0,37.0,48.0,40.0,135.0,183.0,271.0,234.0,137.0,94.0,44.0,067,18,010400
18067010500,"Census Tract 105, Howard County, Indiana",1923.0,91.0,29.0,60.0,95.0,61.0,64.0,58.0,58.0,51.0,212.0,236.0,264.0,254.0,119.0,138.0,133.0,067,18,010500
18067010600,"Census Tract 106, Howard County, Indiana",1976.0,73.0,66.0,47.0,26.0,33.0,131.0,95.0,71.0,77.0,124.0,211.0,332.0,362.0,99.0,83.0,146.0,067,18,010600
