geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
2708,"Congressional District 8 (113th Congress), Minnesota",1783.0,1013.0,770.0,08,27
2801,"Congressional District 1 (113th Congress), Mississippi",5269.0,2372.0,2897.0,01,28
2802,"Congressional District 2 (113th Congress), Mississippi",2627.0,781.0,1846.0,02,28
2803,"Congressional District 3 (113th Congress), Mississippi",3685.0,1914.0,1771.0,03,28
2804,"Congressional District 4 (113th Congress), Mississippi",7815.0,3412.0,4403.0,04,28
2901,"Congressional District 1 (113th Congress), Missouri",7050.0,2783.0,4267.0,01,29
2902,"Congressional District 2 (113th Congress), Missouri",5102.0,3110.0,1992.0,02,29
2903,"Congressional District 3 (113th Congress), Missouri",4036.0,2109.0,1927.0,03,29
2904,"Congressional District 4 (113th Congress), Missouri",5860.0,2826.0,3034.0,04,29
2905,"Congressional District 5 (113th Congress), Missouri",16956.0,7997.0,8959.0,05,29
2906,"Congressional District 6 (113th Congress), Missouri",6351.0,3482.0,2869.0,06,29
2907,"Congressional District 7 (113th Congress), Missouri",7720.0,3675.0,4045.0,07,29
2908,"Congressional District 8 (113th Congress), Missouri",3491.0,1626.0,1865.0,08,29
3000,"Congressional District (at Large) (113th Congress), Montana",8307.0,4190.0,4117.0,00,30
3101,"Congressional District 1 (113th Congress), Nebraska",11835.0,5380.0,6455.0,01,31
3102,"Congressional District 2 (113th Congress), Nebraska",15146.0,7153.0,7993.0,02,31
3103,"Congressional District 3 (113th Congress), Nebraska",15645.0,8492.0,7153.0,03,31
3201,"Congressional District 1 (113th Congress), Nevada",74299.0,28092.0,46207.0,01,32
3202,"Congressional District 2 (113th Congress), Nevada",35333.0,16616.0,18717.0,02,32
3203,"Congressional District 3 (113th Congress), Nevada",29862.0,15225.0,14637.0,03,32
3204,"Congressional District 4 (113th Congress), Nevada",45512.0,23419.0,22093.0,04,32
3301,"Congressional District 1 (113th Congress), New Hampshire",4876.0,2045.0,2831.0,01,33
3302,"Congressional District 2 (113th Congress), New Hampshire",5315.0,2128.0,3187.0,02,33
3401,"Congressional District 1 (113th Congress), New Jersey",22864.0,10297.0,12567.0,01,34
3402,"Congressional District 2 (113th Congress), New Jersey",26208.0,12499.0,13709.0,02,34
3403,"Congressional District 3 (113th Congress), New Jersey",12380.0,7990.0,4390.0,03,34
3404,"Congressional District 4 (113th Congress), New Jersey",17097.0,7945.0,9152.0,04,34
3405,"Congressional District 5 (113th Congress), New Jersey",23378.0,12643.0,10735.0,05,34
3406,"Congressional District 6 (113th Congress), New Jersey",40159.0,16115.0,24044.0,06,34
3407,"Congressional District 7 (113th Congress), New Jersey",21921.0,11472.0,10449.0,07,34
3408,"Congressional District 8 (113th Congress), New Jersey",123740.0,28329.0,95411.0,08,34
3409,"Congressional District 9 (113th Congress), New Jersey",70569.0,22906.0,47663.0,09,34
3410,"Congressional District 10 (113th Congress), New Jersey",38635.0,13270.0,25365.0,10,34
3411,"Congressional District 11 (113th Congress), New Jersey",18048.0,10120.0,7928.0,11,34
3412,"Congressional District 12 (113th Congress), New Jersey",28480.0,12495.0,15985.0,12,34
3501,"Congressional District 1 (113th Congress), New Mexico",109820.0,69405.0,40415.0,01,35
3502,"Congressional District 2 (113th Congress), New Mexico",106668.0,71133.0,35535.0,02,35
3503,"Congressional District 3 (113th Congress), New Mexico",88421.0,63011.0,25410.0,03,35
3601,"Congressional District 1 (113th Congress), New York",20803.0,11584.0,9219.0,01,36
3602,"Congressional District 2 (113th Congress), New York",33795.0,23777.0,10018.0,02,36
3603,"Congressional District 3 (113th Congress), New York",17377.0,9755.0,7622.0,03,36
3604,"Congressional District 4 (113th Congress), New York",29876.0,16736.0,13140.0,04,36
3605,"Congressional District 5 (113th Congress), New York",37452.0,15876.0,21576.0,05,36
3606,"Congressional District 6 (113th Congress), New York",44429.0,12458.0,31971.0,06,36
3607,"Congressional District 7 (113th Congress), New York",98974.0,14918.0,84056.0,07,36
3608,"Congressional District 8 (113th Congress), New York",42495.0,8898.0,33597.0,08,36
3609,"Congressional District 9 (113th Congress), New York",27193.0,3898.0,23295.0,09,36
3610,"Congressional District 10 (113th Congress), New York",31455.0,4210.0,27245.0,10,36
3611,"Congressional District 11 (113th Congress), New York",33383.0,12821.0,20562.0,11,36
3612,"Congressional District 12 (113th Congress), New York",39755.0,5110.0,34645.0,12,36
3613,"Congressional District 13 (113th Congress), New York",126288.0,5535.0,120753.0,13,36
3614,"Congressional District 14 (113th Congress), New York",100273.0,20291.0,79982.0,14,36
3615,"Congressional District 15 (113th Congress), New York",150672.0,11780.0,138892.0,15,36
3616,"Congressional District 16 (113th Congress), New York",50739.0,14674.0,36065.0,16,36
3617,"Congressional District 17 (113th Congress), New York",37174.0,14079.0,23095.0,17,36
3618,"Congressional District 18 (113th Congress), New York",27997.0,14536.0,13461.0,18,36
3619,"Congressional District 19 (113th Congress), New York",11660.0,5506.0,6154.0,19,36
3620,"Congressional District 20 (113th Congress), New York",10958.0,3551.0,7407.0,20,36
3621,"Congressional District 21 (113th Congress), New York",3570.0,1058.0,2512.0,21,36
3622,"Congressional District 22 (113th Congress), New York",5277.0,1882.0,3395.0,22,36
3623,"Congressional District 23 (113th Congress), New York",5682.0,1760.0,3922.0,23,36
3624,"Congressional District 24 (113th Congress), New York",6557.0,2497.0,4060.0,24,36
3625,"Congressional District 25 (113th Congress), New York",16246.0,5753.0,10493.0,25,36
3626,"Congressional District 26 (113th Congress), New York",12122.0,3348.0,8774.0,26,36
3627,"Congressional District 27 (113th Congress), New York",3748.0,2062.0,1686.0,27,36
3701,"Congressional District 1 (113th Congress), North Carolina",13455.0,5186.0,8269.0,01,37
3702,"Congressional District 2 (113th Congress), North Carolina",19865.0,9640.0,10225.0,02,37
3703,"Congressional District 3 (113th Congress), North Carolina",12256.0,4824.0,7432.0,03,37
3704,"Congressional District 4 (113th Congress), North Carolina",22690.0,8720.0,13970.0,04,37
3705,"Congressional District 5 (113th Congress), North Carolina",14518.0,6091.0,8427.0,05,37
3706,"Congressional District 6 (113th Congress), North Carolina",11054.0,5892.0,5162.0,06,37
3707,"Congressional District 7 (113th Congress), North Carolina",16029.0,7186.0,8843.0,07,37
3708,"Congressional District 8 (113th Congress), North Carolina",13533.0,6216.0,7317.0,08,37
3709,"Congressional District 9 (113th Congress), North Carolina",15388.0,8844.0,6544.0,09,37
3710,"Congressional District 10 (113th Congress), North Carolina",10374.0,4424.0,5950.0,10,37
3711,"Congressional District 11 (113th Congress), North Carolina",9609.0,4000.0,5609.0,11,37
3712,"Congressional District 12 (113th Congress), North Carolina",27278.0,8483.0,18795.0,12,37
3713,"Congressional District 13 (113th Congress), North Carolina",13681.0,7758.0,5923.0,13,37
3800,"Congressional District (at Large) (113th Congress), North Dakota",3736.0,1629.0,2107.0,00,38
3901,"Congressional District 1 (113th Congress), Ohio",4861.0,1824.0,3037.0,01,39
3902,"Congressional District 2 (113th Congress), Ohio",2861.0,1609.0,1252.0,02,39
3903,"Congressional District 3 (113th Congress), Ohio",11305.0,3031.0,8274.0,03,39
3904,"Congressional District 4 (113th Congress), Ohio",5674.0,2938.0,2736.0,04,39
3905,"Congressional District 5 (113th Congress), Ohio",8057.0,4520.0,3537.0,05,39
3906,"Congressional District 6 (113th Congress), Ohio",1460.0,980.0,480.0,06,39
3907,"Congressional District 7 (113th Congress), Ohio",2948.0,1462.0,1486.0,07,39
3908,"Congressional District 8 (113th Congress), Ohio",5050.0,1925.0,3125.0,08,39
3909,"Congressional District 9 (113th Congress), Ohio",20684.0,9963.0,10721.0,09,39
3910,"Congressional District 10 (113th Congress), Ohio",4806.0,2263.0,2543.0,10,39
3911,"Congressional District 11 (113th Congress), Ohio",8712.0,3316.0,5396.0,11,39
3912,"Congressional District 12 (113th Congress), Ohio",3227.0,1920.0,1307.0,12,39
3913,"Congressional District 13 (113th Congress), Ohio",5782.0,2813.0,2969.0,13,39
3914,"Congressional District 14 (113th Congress), Ohio",4379.0,2135.0,2244.0,14,39
3915,"Congressional District 15 (113th Congress), Ohio",4129.0,1589.0,2540.0,15,39
3916,"Congressional District 16 (113th Congress), Ohio",3801.0,2112.0,1689.0,16,39
4001,"Congressional District 1 (113th Congress), Oklahoma",19502.0,9130.0,10372.0,01,40
4002,"Congressional District 2 (113th Congress), Oklahoma",7665.0,3885.0,3780.0,02,40
4003,"Congressional District 3 (113th Congress), Oklahoma",15268.0,8545.0,6723.0,03,40
4004,"Congressional District 4 (113th Congress), Oklahoma",14121.0,7931.0,6190.0,04,40
4005,"Congressional District 5 (113th Congress), Oklahoma",27391.0,12575.0,14816.0,05,40
4101,"Congressional District 1 (113th Congress), Oregon",24819.0,9067.0,15752.0,01,41
4102,"Congressional District 2 (113th Congress), Oregon",23552.0,11283.0,12269.0,02,41
4103,"Congressional District 3 (113th Congress), Oregon",20649.0,6966.0,13683.0,03,41
4104,"Congressional District 4 (113th Congress), Oregon",13612.0,5825.0,7787.0,04,41
4105,"Congressional District 5 (113th Congress), Oregon",26878.0,11019.0,15859.0,05,41
4201,"Congressional District 1 (113th Congress), Pennsylvania",30443.0,14172.0,16271.0,01,42
4202,"Congressional District 2 (113th Congress), Pennsylvania",12388.0,4562.0,7826.0,02,42
4203,"Congressional District 3 (113th Congress), Pennsylvania",3105.0,1292.0,1813.0,03,42
4204,"Congressional District 4 (113th Congress), Pennsylvania",11255.0,3735.0,7520.0,04,42
4205,"Congressional District 5 (113th Congress), Pennsylvania",2082.0,780.0,1302.0,05,42
4206,"Congressional District 6 (113th Congress), Pennsylvania",8841.0,3993.0,4848.0,06,42
