geoid,name,median,place,state
1553300,"Mountain View CDP, Hawaii",36724.0,53300,15
1553600,"Naalehu CDP, Hawaii",38438.0,53600,15
1553900,"Nanakuli CDP, Hawaii",59148.0,53900,15
1553975,"Nanawale Estates CDP, Hawaii",29348.0,53975,15
1554100,"Napili-Honokowai CDP, Hawaii",54128.0,54100,15
1556685,"Ocean Pointe CDP, Hawaii",108319.0,56685,15
1557350,"Olinda CDP, Hawaii",84271.0,57350,15
1557650,"Olowalu CDP, Hawaii",44500.0,57650,15
1557800,"Omao CDP, Hawaii",62206.0,57800,15
1558775,"Orchidlands Estates CDP, Hawaii",48036.0,58775,15
1559300,"Paauilo CDP, Hawaii",44167.0,59300,15
1559750,"Pahala CDP, Hawaii",43365.0,59750,15
1559900,"Pahoa CDP, Hawaii",41250.0,59900,15
1560200,"Paia CDP, Hawaii",74167.0,60200,15
1560350,"Pakala Village CDP, Hawaii",59722.0,60350,15
1561550,"Papaikou CDP, Hawaii",44022.0,61550,15
1561700,"Paukaa CDP, Hawaii",51750.0,61700,15
1562600,"Pearl City CDP, Hawaii",82895.0,62600,15
1563650,"Pepeekeo CDP, Hawaii",31250.0,63650,15
1564550,"Poipu CDP, Hawaii",71779.0,64550,15
1565075,"Princeville CDP, Hawaii",51705.0,65075,15
1565150,"Puako CDP, Hawaii",71905.0,65150,15
1565750,"Puhi CDP, Hawaii",77574.0,65750,15
1565900,"Pukalani CDP, Hawaii",79215.0,65900,15
1566500,"Punaluu CDP, Hawaii",54318.0,66500,15
1566800,"Pupukea CDP, Hawaii",103227.0,66800,15
1568815,"Royal Kunia CDP, Hawaii",109196.0,68815,15
1569050,"Schofield Barracks CDP, Hawaii",51584.0,69050,15
1570700,"Ualapue CDP, Hawaii",36875.0,70700,15
1571550,"Urban Honolulu CDP, Hawaii",60548.0,71550,15
1572350,"Volcano CDP, Hawaii",39240.0,72350,15
1572650,"Wahiawa CDP, Hawaii",57049.0,72650,15
1574000,"Waialua CDP, Hawaii",67070.0,74000,15
1574450,"Waianae CDP, Hawaii",68348.0,74450,15
1575510,"Waihee-Waiehu CDP, Hawaii",88696.0,75510,15
1575800,"Waikane CDP, Hawaii",67833.0,75800,15
1575950,"Waikapu CDP, Hawaii",90455.0,75950,15
1576250,"Waikele CDP, Hawaii",95350.0,76250,15
1576600,"Waikoloa Village CDP, Hawaii",75579.0,76600,15
1576925,"Wailea CDP, Hawaii",58490.0,76925,15
1577000,"Wailua CDP, Hawaii",55375.0,77000,15
1577225,"Wailua Homesteads CDP, Hawaii",72644.0,77225,15
1577450,"Wailuku CDP, Hawaii",70409.0,77450,15
1577750,"Waimalu CDP, Hawaii",69826.0,77750,15
1578050,"Waimanalo CDP, Hawaii",70028.0,78050,15
1578200,"Waimanalo Beach CDP, Hawaii",70662.0,78200,15
1578500,"Waimea CDP (Hawaii County), Hawaii",56159.0,78500,15
1578800,"Waimea CDP (Kauai County), Hawaii",65000.0,78800,15
1578950,"Wainaku CDP, Hawaii",37188.0,78950,15
1579250,"Wainiha CDP, Hawaii",34375.0,79250,15
1579550,"Waiohinu CDP, Hawaii",30833.0,79550,15
1579700,"Waipahu CDP, Hawaii",68352.0,79700,15
1579860,"Waipio CDP, Hawaii",74091.0,79860,15
1580000,"Waipio Acres CDP, Hawaii",57212.0,80000,15
1580470,"West Loch Estate CDP, Hawaii",87958.0,80470,15
1580600,"Wheeler AFB CDP, Hawaii",52266.0,80600,15
1580900,"Whitmore Village CDP, Hawaii",69450.0,80900,15
1600100,"Aberdeen city, Idaho",38578.0,00100,16
1600280,"Acequia city, Idaho",41250.0,00280,16
1601000,"Albion city, Idaho",51875.0,01000,16
1601900,"American Falls city, Idaho",42070.0,01900,16
1601990,"Ammon city, Idaho",59497.0,01990,16
1602935,"Arbon Valley CDP, Idaho",40446.0,02935,16
1603160,"Arco city, Idaho",35000.0,03160,16
1603340,"Arimo city, Idaho",48333.0,03340,16
1603610,"Ashton city, Idaho",38424.0,03610,16
1603700,"Athol city, Idaho",36146.0,03700,16
1603970,"Atomic City city, Idaho",26250.0,03970,16
1604420,"Bancroft city, Idaho",37083.0,04420,16
1604600,"Banks CDP, Idaho",-666666666.0,04600,16
1605230,"Basalt city, Idaho",34500.0,05230,16
1606220,"Bellevue city, Idaho",45047.0,06220,16
1606670,"Bennington CDP, Idaho",60000.0,06670,16
1607840,"Blackfoot city, Idaho",39524.0,07840,16
1608290,"Blanchard CDP, Idaho",67917.0,08290,16
1608470,"Bliss city, Idaho",27292.0,08470,16
1608560,"Bloomington city, Idaho",43750.0,08560,16
1608830,"Boise City city, Idaho",49209.0,08830,16
1609370,"Bonners Ferry city, Idaho",36994.0,09370,16
1609730,"Bovill city, Idaho",30833.0,09730,16
1610810,"Buhl city, Idaho",32103.0,10810,16
1611260,"Burley city, Idaho",32202.0,11260,16
1611710,"Butte City city, Idaho",24250.0,11710,16
1612250,"Caldwell city, Idaho",41368.0,12250,16
1612520,"Cambridge city, Idaho",28250.0,12520,16
1612790,"Carey city, Idaho",56250.0,12790,16
1613150,"Cascade city, Idaho",36477.0,13150,16
1613240,"Castleford city, Idaho",25000.0,13240,16
1613780,"Challis city, Idaho",33250.0,13780,16
1614680,"Chubbuck city, Idaho",44650.0,14680,16
1614950,"Clark Fork city, Idaho",25417.0,14950,16
1615490,"Clayton city, Idaho",-666666666.0,15490,16
1616120,"Clifton city, Idaho",42500.0,16120,16
1616750,"Coeur d'Alene city, Idaho",41336.0,16750,16
1617830,"Conkling Park CDP, Idaho",33750.0,17830,16
1618640,"Cottonwood city, Idaho",42679.0,18640,16
1618820,"Council city, Idaho",33676.0,18820,16
1619270,"Craigmont city, Idaho",43500.0,19270,16
1619720,"Crouch city, Idaho",29167.0,19720,16
1619900,"Culdesac city, Idaho",26875.0,19900,16
1620350,"Dalton Gardens city, Idaho",67604.0,20350,16
1620710,"Dayton city, Idaho",39583.0,20710,16
1620890,"Deary city, Idaho",50750.0,20890,16
1620980,"Declo city, Idaho",46712.0,20980,16
1621520,"De Smet CDP, Idaho",30938.0,21520,16
1621790,"Dietrich city, Idaho",37500.0,21790,16
1622330,"Donnelly city, Idaho",80500.0,22330,16
1622510,"Dover city, Idaho",71719.0,22510,16
1622600,"Downey city, Idaho",34167.0,22600,16
1622690,"Driggs city, Idaho",42174.0,22690,16
1622780,"Drummond city, Idaho",-666666666.0,22780,16
1622960,"Dubois city, Idaho",32991.0,22960,16
1623410,"Eagle city, Idaho",82264.0,23410,16
1623680,"East Hope city, Idaho",48750.0,23680,16
1624310,"Eden city, Idaho",35000.0,24310,16
1625030,"Elk City CDP, Idaho",21250.0,25030,16
1625120,"Elk River city, Idaho",36667.0,25120,16
1625570,"Emmett city, Idaho",29129.0,25570,16
1626290,"Fairfield city, Idaho",39688.0,26290,16
1627460,"Ferdinand city, Idaho",37500.0,27460,16
1627550,"Fernan Lake Village city, Idaho",93750.0,27550,16
1627730,"Filer city, Idaho",37188.0,27730,16
1627910,"Firth city, Idaho",41786.0,27910,16
1628360,"Fort Hall CDP, Idaho",36923.0,28360,16
1628810,"Franklin city, Idaho",44063.0,28810,16
1628990,"Fruitland city, Idaho",47227.0,28990,16
1629620,"Garden City city, Idaho",38212.0,29620,16
1629710,"Garden Valley CDP, Idaho",12292.0,29710,16
1630160,"Genesee city, Idaho",58900.0,30160,16
1630340,"Georgetown city, Idaho",45833.0,30340,16
1631690,"Glenns Ferry city, Idaho",28913.0,31690,16
1632140,"Gooding city, Idaho",29529.0,32140,16
1632500,"Grace city, Idaho",49375.0,32500,16
1632770,"Grand View city, Idaho",27813.0,32770,16
1632950,"Grangeville city, Idaho",37930.0,32950,16
1633490,"Greenleaf city, Idaho",43413.0,33490,16
1634030,"Groveland CDP, Idaho",54076.0,34030,16
1634300,"Hagerman city, Idaho",29464.0,34300,16
1634390,"Hailey city, Idaho",65625.0,34390,16
1634570,"Hamer city, Idaho",46250.0,34570,16
1634930,"Hansen city, Idaho",34803.0,34930,16
1635200,"Harrison city, Idaho",37292.0,35200,16
1635830,"Hauser city, Idaho",41250.0,35830,16
1636370,"Hayden city, Idaho",54481.0,36370,16
1636460,"Hayden Lake city, Idaho",62794.0,36460,16
1636730,"Hazelton city, Idaho",31750.0,36730,16
1637360,"Heyburn city, Idaho",39668.0,37360,16
1637500,"Hidden Spring CDP, Idaho",113106.0,37500,16
1638080,"Hollister city, Idaho",42083.0,38080,16
1638170,"Homedale city, Idaho",24250.0,38170,16
1638440,"Hope city, Idaho",29500.0,38440,16
1638620,"Horseshoe Bend city, Idaho",31063.0,38620,16
1639070,"Huetter city, Idaho",27250.0,39070,16
1639610,"Idaho City city, Idaho",26771.0,39610,16
1639700,"Idaho Falls city, Idaho",45680.0,39700,16
1640330,"Inkom city, Idaho",51250.0,40330,16
1640420,"Iona city, Idaho",58417.0,40420,16
1640510,"Irwin city, Idaho",46500.0,40510,16
1640600,"Island Park city, Idaho",62500.0,40600,16
1641320,"Jerome city, Idaho",35317.0,41320,16
1642130,"Juliaetta city, Idaho",52946.0,42130,16
1642400,"Kamiah city, Idaho",30375.0,42400,16
1642580,"Kellogg city, Idaho",40657.0,42580,16
1642760,"Kendrick city, Idaho",42500.0,42760,16
1643030,"Ketchum city, Idaho",61447.0,43030,16
1643570,"Kimberly city, Idaho",42500.0,43570,16
1644110,"Kooskia city, Idaho",31023.0,44110,16
1644200,"Kootenai city, Idaho",42708.0,44200,16
1644290,"Kuna city, Idaho",56533.0,44290,16
1645370,"Lapwai city, Idaho",39514.0,45370,16
1645820,"Lava Hot Springs city, Idaho",44375.0,45820,16
1645910,"Leadore city, Idaho",32885.0,45910,16
1646540,"Lewiston city, Idaho",45148.0,46540,16
1646720,"Lewisville city, Idaho",48750.0,46720,16
1647080,"Lincoln CDP, Idaho",50521.0,47080,16
1647890,"Lost River city, Idaho",-666666666.0,47890,16
1648250,"Lowman CDP, Idaho",-666666666.0,48250,16
1648790,"McCall city, Idaho",51700.0,48790,16
1648880,"McCammon city, Idaho",36429.0,48880,16
1649240,"Mackay city, Idaho",45341.0,49240,16
1650140,"Malad City city, Idaho",39750.0,50140,16
1650230,"Malta city, Idaho",41875.0,50230,16
1650950,"Marsing city, Idaho",26473.0,50950,16
1651850,"Melba city, Idaho",39000.0,51850,16
1652030,"Menan city, Idaho",53281.0,52030,16
1652120,"Meridian city, Idaho",63225.0,52120,16
1652660,"Middleton city, Idaho",45549.0,52660,16
1652750,"Midvale city, Idaho",27917.0,52750,16
1653110,"Minidoka city, Idaho",42778.0,53110,16
1653920,"Montpelier city, Idaho",33194.0,53920,16
1654100,"Moore city, Idaho",40750.0,54100,16
1654370,"Moreland CDP, Idaho",42383.0,54370,16
1654550,"Moscow city, Idaho",33591.0,54550,16
1654730,"Mountain Home city, Idaho",46836.0,54730,16
1654820,"Mountain Home AFB CDP, Idaho",35857.0,54820,16
1655270,"Moyie Springs city, Idaho",39750.0,55270,16
1655450,"Mud Lake city, Idaho",37500.0,55450,16
1655630,"Mullan city, Idaho",34583.0,55630,16
1655720,"Murphy CDP, Idaho",31328.0,55720,16
1655900,"Murtaugh city, Idaho",39500.0,55900,16
1656260,"Nampa city, Idaho",40083.0,56260,16
1656800,"Newdale city, Idaho",37917.0,56800,16
1656890,"New Meadows city, Idaho",45500.0,56890,16
1656980,"New Plymouth city, Idaho",34569.0,56980,16
1657250,"Nezperce city, Idaho",41563.0,57250,16
1658060,"Notus city, Idaho",38929.0,58060,16
1658330,"Oakley city, Idaho",38295.0,58330,16
1658600,"Oldtown city, Idaho",37500.0,58600,16
1658870,"Onaway city, Idaho",46875.0,58870,16
1659320,"Orofino city, Idaho",37500.0,59320,16
1659590,"Osburn city, Idaho",35813.0,59590,16
1660040,"Oxford city, Idaho",53125.0,60040,16
1660580,"Paris city, Idaho",47386.0,60580,16
1660760,"Parker city, Idaho",41042.0,60760,16
1660880,"Parkline CDP, Idaho",35938.0,60880,16
1660940,"Parma city, Idaho",32344.0,60940,16
1661210,"Paul city, Idaho",52703.0,61210,16
1661300,"Payette city, Idaho",41736.0,61300,16
1661840,"Peck city, Idaho",42083.0,61840,16
1662740,"Pierce city, Idaho",40556.0,62740,16
1663100,"Pinehurst city, Idaho",33456.0,63100,16
1663550,"Placerville city, Idaho",58750.0,63550,16
1663910,"Plummer city, Idaho",33875.0,63910,16
1664090,"Pocatello city, Idaho",40792.0,64090,16
1664450,"Ponderay city, Idaho",26591.0,64450,16
1664810,"Post Falls city, Idaho",49736.0,64810,16
1664900,"Potlatch city, Idaho",39917.0,64900,16
1665260,"Preston city, Idaho",49955.0,65260,16
1665530,"Priest River city, Idaho",31759.0,65530,16
1665620,"Princeton CDP, Idaho",-666666666.0,65620,16
1666340,"Rathdrum city, Idaho",42390.0,66340,16
1667150,"Reubens city, Idaho",41250.0,67150,16
1667420,"Rexburg city, Idaho",25606.0,67420,16
1667600,"Richfield city, Idaho",41771.0,67600,16
1667780,"Rigby city, Idaho",34622.0,67780,16
1667870,"Riggins city, Idaho",32417.0,67870,16
1667960,"Ririe city, Idaho",38816.0,67960,16
1668230,"Riverside CDP, Idaho",66607.0,68230,16
1668500,"Roberts city, Idaho",23750.0,68500,16
1668545,"Robie Creek CDP, Idaho",98438.0,68545,16
1668860,"Rockford CDP, Idaho",75256.0,68860,16
1668950,"Rockford Bay CDP, Idaho",72917.0,68950,16
1669130,"Rockland city, Idaho",34167.0,69130,16
1670660,"Rupert city, Idaho",34546.0,70660,16
1671020,"St. Anthony city, Idaho",38966.0,71020,16
1671110,"St. Charles city, Idaho",44375.0,71110,16
1671470,"St. Maries city, Idaho",36042.0,71470,16
1671650,"Salmon city, Idaho",25660.0,71650,16
1672100,"Sandpoint city, Idaho",33606.0,72100,16
1673450,"Shelley city, Idaho",50481.0,73450,16
1673900,"Shoshone city, Idaho",35278.0,73900,16
1675070,"Smelterville city, Idaho",20368.0,75070,16
1675160,"Smiths Ferry CDP, Idaho",47656.0,75160,16
1675195,"Soda Springs city, Idaho",49028.0,75195,16
1675970,"Spencer city, Idaho",19167.0,75970,16
1676060,"Spirit Lake city, Idaho",34028.0,76060,16
1676780,"Stanley city, Idaho",25179.0,76780,16
1676870,"Star city, Idaho",58906.0,76870,16
1677050,"State Line city, Idaho",15625.0,77050,16
1677500,"Stites city, Idaho",24375.0,77500,16
1678040,"Sugar City city, Idaho",55238.0,78040,16
1678850,"Sun Valley city, Idaho",63542.0,78850,16
1679120,"Swan Valley city, Idaho",51250.0,79120,16
1679300,"Sweetwater CDP, Idaho",40469.0,79300,16
1680200,"Tensed city, Idaho",22250.0,80200,16
1680380,"Teton city, Idaho",35673.0,80380,16
1680470,"Tetonia city, Idaho",51042.0,80470,16
1682360,"Troy city, Idaho",61797.0,82360,16
1682810,"Twin Falls city, Idaho",41880.0,82810,16
1683170,"Tyhee CDP, Idaho",68810.0,83170,16
1683350,"Ucon city, Idaho",50893.0,83350,16
1684250,"Victor city, Idaho",55833.0,84250,16
1684790,"Wallace city, Idaho",32750.0,84790,16
1685240,"Wardner city, Idaho",48500.0,85240,16
1685420,"Warm River city, Idaho",-666666666.0,85420,16
1686050,"Weippe city, Idaho",34125.0,86050,16
1686140,"Weiser city, Idaho",31451.0,86140,16
1686320,"Wendell city, Idaho",45149.0,86320,16
1687040,"Weston city, Idaho",46458.0,87040,16
1687310,"White Bird city, Idaho",25750.0,87310,16
1687670,"Wilder city, Idaho",24643.0,87670,16
1687850,"Winchester city, Idaho",27708.0,87850,16
1688480,"Worley city, Idaho",33906.0,88480,16
1688660,"Yellow Pine CDP, Idaho",-666666666.0,88660,16
1700113,"Abingdon city, Illinois",36230.0,00113,17
1700178,"Adair CDP, Illinois",39219.0,00178,17
1700230,"Addieville village, Illinois",72000.0,00230,17
1700243,"Addison village, Illinois",53469.0,00243,17
1700295,"Adeline village, Illinois",50000.0,00295,17
1700516,"Albany village, Illinois",53214.0,00516,17
1700555,"Albers village, Illinois",75833.0,00555,17
1700568,"Albion city, Illinois",37019.0,00568,17
1700646,"Aledo city, Illinois",40857.0,00646,17
1700672,"Alexis village, Illinois",48162.0,00672,17
1700685,"Algonquin village, Illinois",100534.0,00685,17
1700737,"Alhambra village, Illinois",50833.0,00737,17
1700815,"Allendale village, Illinois",50714.0,00815,17
1700867,"Allenville village, Illinois",35694.0,00867,17
1700880,"Allerton village, Illinois",64063.0,00880,17
1700919,"Alma village, Illinois",29792.0,00919,17
1700958,"Alorton village, Illinois",18221.0,00958,17
1700971,"Alpha village, Illinois",50588.0,00971,17
1700997,"Alsey village, Illinois",30625.0,00997,17
1701010,"Alsip village, Illinois",53584.0,01010,17
1701049,"Altamont city, Illinois",41071.0,01049,17
1701114,"Alton city, Illinois",36076.0,01114,17
1701140,"Altona village, Illinois",40250.0,01140,17
1701205,"Alto Pass village, Illinois",29931.0,01205,17
1701242,"Alvan village, Illinois",41458.0,01242,17
1701270,"Amboy city, Illinois",40692.0,01270,17
1701361,"Anchor village, Illinois",46500.0,01361,17
1701426,"Andalusia village, Illinois",67310.0,01426,17
1701491,"Andover village, Illinois",61042.0,01491,17
1701543,"Anna city, Illinois",38258.0,01543,17
1701556,"Annapolis CDP, Illinois",31667.0,01556,17
1701569,"Annawan town, Illinois",45208.0,01569,17
1701595,"Antioch village, Illinois",78942.0,01595,17
1701647,"Apple Canyon Lake CDP, Illinois",45833.0,01647,17
1701673,"Apple River village, Illinois",31719.0,01673,17
1701881,"Arcola city, Illinois",50335.0,01881,17
1701946,"Arenzville village, Illinois",56250.0,01946,17
1701972,"Argenta village, Illinois",58583.0,01972,17
1702102,"Arlington village, Illinois",38750.0,02102,17
1702154,"Arlington Heights village, Illinois",78865.0,02154,17
1702206,"Armington village, Illinois",37273.0,02206,17
1702258,"Aroma Park village, Illinois",56250.0,02258,17
1702342,"Arrowsmith village, Illinois",41625.0,02342,17
1702414,"Arthur village, Illinois",53063.0,02414,17
1702479,"Ashkum village, Illinois",52232.0,02479,17
1702505,"Ashland village, Illinois",55972.0,02505,17
1702531,"Ashley city, Illinois",36563.0,02531,17
1702557,"Ashmore village, Illinois",50179.0,02557,17
1702583,"Ashton village, Illinois",41842.0,02583,17
1702609,"Assumption city, Illinois",36944.0,02609,17
1702635,"Astoria town, Illinois",34625.0,02635,17
1702674,"Athens city, Illinois",58657.0,02674,17
1702726,"Atkinson town, Illinois",48333.0,02726,17
1702752,"Atlanta city, Illinois",50486.0,02752,17
1702882,"Atwood village, Illinois",50333.0,02882,17
1702921,"Auburn city, Illinois",61400.0,02921,17
1702986,"Augusta village, Illinois",40833.0,02986,17
1703012,"Aurora city, Illinois",63569.0,03012,17
1703103,"Ava city, Illinois",45625.0,03103,17
1703181,"Aviston village, Illinois",80571.0,03181,17
1703207,"Avon village, Illinois",38036.0,03207,17
1703454,"Baldwin village, Illinois",48750.0,03454,17
1703571,"Banner village, Illinois",48438.0,03571,17
1703610,"Bannockburn village, Illinois",139464.0,03610,17
1703675,"Bardolph village, Illinois",27417.0,03675,17
1703844,"Barrington village, Illinois",110469.0,03844,17
1703883,"Barrington Hills village, Illinois",120192.0,03883,17
1703948,"Barry city, Illinois",34500.0,03948,17
1704000,"Bartelso village, Illinois",85865.0,04000,17
1704013,"Bartlett village, Illinois",94919.0,04013,17
1704039,"Bartonville village, Illinois",50352.0,04039,17
1704052,"Basco village, Illinois",33750.0,04052,17
1704078,"Batavia city, Illinois",92015.0,04078,17
1704117,"Batchtown village, Illinois",56250.0,04117,17
1704156,"Bath village, Illinois",27500.0,04156,17
1704247,"Baylis village, Illinois",27750.0,04247,17
1704273,"Bay View Gardens village, Illinois",37500.0,04273,17
1704303,"Beach Park village, Illinois",70581.0,04303,17
1704351,"Beardstown city, Illinois",39568.0,04351,17
1704403,"Beason CDP, Illinois",24176.0,04403,17
1704507,"Beaverville village, Illinois",36429.0,04507,17
1704533,"Beckemeyer village, Illinois",42292.0,04533,17
1704572,"Bedford Park village, Illinois",54821.0,04572,17
1704585,"Beecher village, Illinois",62327.0,04585,17
1704598,"Beecher City village, Illinois",37273.0,04598,17
1704689,"Belgium village, Illinois",40000.0,04689,17
1704715,"Belknap village, Illinois",21875.0,04715,17
1704793,"Belle Prairie City town, Illinois",56250.0,04793,17
1704806,"Belle Rive village, Illinois",48125.0,04806,17
1704845,"Belleville city, Illinois",46558.0,04845,17
1704871,"Bellevue village, Illinois",51250.0,04871,17
1704897,"Bellflower village, Illinois",53359.0,04897,17
1704936,"Bellmont village, Illinois",31250.0,04936,17
1704975,"Bellwood village, Illinois",50316.0,04975,17
1705092,"Belvidere city, Illinois",49423.0,05092,17
1705144,"Bement village, Illinois",54474.0,05144,17
1705209,"Benld city, Illinois",36810.0,05209,17
1705248,"Bensenville village, Illinois",60578.0,05248,17
1705261,"Benson village, Illinois",57000.0,05261,17
1705274,"Bentley town, Illinois",31071.0,05274,17
1705300,"Benton city, Illinois",34185.0,05300,17
1705404,"Berkeley village, Illinois",64914.0,05404,17
1705443,"Berlin village, Illinois",41250.0,05443,17
1705573,"Berwyn city, Illinois",54392.0,05573,17
1705599,"Bethalto village, Illinois",60236.0,05599,17
1705612,"Bethany village, Illinois",39714.0,05612,17
1705898,"Biggsville village, Illinois",47500.0,05898,17
1705976,"Big Rock village, Illinois",69500.0,05976,17
1706028,"Bingham village, Illinois",21250.0,06028,17
1706171,"Bishop Hill village, Illinois",64583.0,06171,17
1706184,"Bismarck village, Illinois",62500.0,06184,17
1706470,"Blandinsville village, Illinois",45800.0,06470,17
1706587,"Bloomingdale village, Illinois",71032.0,06587,17
1706613,"Bloomington city, Illinois",62046.0,06613,17
1706704,"Blue Island city, Illinois",39023.0,06704,17
1706756,"Blue Mound village, Illinois",51591.0,06756,17
1706899,"Bluffs village, Illinois",44034.0,06899,17
1706964,"Bluford village, Illinois",39432.0,06964,17
1707133,"Bolingbrook village, Illinois",78230.0,07133,17
1707211,"Bondville village, Illinois",36346.0,07211,17
1707224,"Bone Gap village, Illinois",33125.0,07224,17
1707237,"Bonfield village, Illinois",70000.0,07237,17
1707263,"Bonnie village, Illinois",51875.0,07263,17
1707315,"Boody CDP, Illinois",81154.0,07315,17
1707419,"Boulder Hill CDP, Illinois",63856.0,07419,17
1707471,"Bourbonnais village, Illinois",63707.0,07471,17
1707510,"Bowen village, Illinois",32188.0,07510,17
1707640,"Braceville village, Illinois",55469.0,07640,17
1707692,"Bradford village, Illinois",42663.0,07692,17
1707744,"Bradley village, Illinois",54187.0,07744,17
1707770,"Braidwood city, Illinois",59614.0,07770,17
1707913,"Breese city, Illinois",63152.0,07913,17
1708186,"Bridgeport city, Illinois",40781.0,08186,17
1708225,"Bridgeview village, Illinois",51270.0,08225,17
1708264,"Brighton village, Illinois",54534.0,08264,17
1708303,"Brimfield village, Illinois",58594.0,08303,17
1708420,"Broadlands village, Illinois",59250.0,08420,17
1708446,"Broadview village, Illinois",53393.0,08446,17
1708472,"Broadwell village, Illinois",33750.0,08472,17
1708524,"Brocton village, Illinois",42321.0,08524,17
1708576,"Brookfield village, Illinois",76735.0,08576,17
1708667,"Brooklyn village, Illinois",14432.0,08667,17
1708706,"Brookport city, Illinois",40781.0,08706,17
1708875,"Broughton village, Illinois",27500.0,08875,17
1708953,"Browning village, Illinois",58125.0,08953,17
1708979,"Browns village, Illinois",41000.0,08979,17
1708992,"Brownstown village, Illinois",41838.0,08992,17
1709148,"Brussels village, Illinois",34375.0,09148,17
1709161,"Bryant village, Illinois",44750.0,09161,17
1709304,"Buckingham village, Illinois",53654.0,09304,17
1709317,"Buckley village, Illinois",55357.0,09317,17
1709330,"Buckner village, Illinois",31500.0,09330,17
1709356,"Buda village, Illinois",54375.0,09356,17
1709434,"Buffalo village, Illinois",42222.0,09434,17
1709447,"Buffalo Grove village, Illinois",96768.0,09447,17
1709531,"Bull Valley village, Illinois",104417.0,09531,17
1709538,"Bulpitt village, Illinois",32000.0,09538,17
1709551,"Buncombe village, Illinois",33750.0,09551,17
1709577,"Bunker Hill city, Illinois",45615.0,09577,17
1709642,"Burbank city, Illinois",56869.0,09642,17
1709681,"Bureau Junction village, Illinois",46250.0,09681,17
1709759,"Burlington village, Illinois",61875.0,09759,17
1709798,"Burnham village, Illinois",38750.0,09798,17
1709889,"Burnt Prairie village, Illinois",67578.0,09889,17
1709980,"Burr Ridge village, Illinois",113576.0,09980,17
1710084,"Bush village, Illinois",34464.0,10084,17
1710110,"Bushnell city, Illinois",35819.0,10110,17
1710149,"Butler village, Illinois",32500.0,10149,17
1710240,"Byron city, Illinois",55595.0,10240,17
1710292,"Cabery village, Illinois",39318.0,10292,17
1710370,"Cahokia village, Illinois",30394.0,10370,17
1710383,"Cairo city, Illinois",16727.0,10383,17
1710422,"Caledonia village, Illinois",64167.0,10422,17
1710448,"Calhoun village, Illinois",33750.0,10448,17
1710487,"Calumet City city, Illinois",39530.0,10487,17
1710513,"Calumet Park village, Illinois",47212.0,10513,17
1710591,"Camargo village, Illinois",48929.0,10591,17
1710630,"Cambria village, Illinois",35903.0,10630,17
1710643,"Cambridge village, Illinois",52536.0,10643,17
1710695,"Camden village, Illinois",38594.0,10695,17
1710773,"Campbell Hill village, Illinois",39167.0,10773,17
1710877,"Camp Point village, Illinois",44125.0,10877,17
1710906,"Campton Hills village, Illinois",117556.0,10906,17
1710916,"Campus village, Illinois",48393.0,10916,17
1710936,"Candlewick Lake CDP, Illinois",62391.0,10936,17
1711007,"Canton city, Illinois",40206.0,11007,17
1711033,"Cantrall village, Illinois",49375.0,11033,17
1711124,"Capron village, Illinois",51413.0,11124,17
1711150,"Carbon Cliff village, Illinois",34875.0,11150,17
1711163,"Carbondale city, Illinois",17677.0,11163,17
1711176,"Carbon Hill village, Illinois",49643.0,11176,17
1711202,"Carlinville city, Illinois",42663.0,11202,17
1711215,"Carlock village, Illinois",61406.0,11215,17
1711228,"Carlyle city, Illinois",58583.0,11228,17
1711293,"Carmi city, Illinois",37253.0,11293,17
1711332,"Carol Stream village, Illinois",74026.0,11332,17
1711358,"Carpentersville village, Illinois",57978.0,11358,17
1711397,"Carrier Mills village, Illinois",25063.0,11397,17
1711462,"Carrollton city, Illinois",41067.0,11462,17
1711514,"Carterville city, Illinois",49099.0,11514,17
1711527,"Carthage city, Illinois",50042.0,11527,17
1711592,"Cary village, Illinois",104343.0,11592,17
1711618,"Casey city, Illinois",38665.0,11618,17
1711644,"Caseyville village, Illinois",34369.0,11644,17
1711774,"Catlin village, Illinois",63304.0,11774,17
1711826,"Cave-In-Rock village, Illinois",21250.0,11826,17
1711982,"Cedar Point village, Illinois",52500.0,11982,17
1712008,"Cedarville village, Illinois",51500.0,12008,17
1712151,"Central City village, Illinois",38229.0,12151,17
1712164,"Centralia city, Illinois",32253.0,12164,17
1712203,"Centreville city, Illinois",17396.0,12203,17
1712268,"Cerro Gordo village, Illinois",59390.0,12268,17
1712294,"Chadwick village, Illinois",50139.0,12294,17
1712385,"Champaign city, Illinois",42077.0,12385,17
1712450,"Chandlerville village, Illinois",42083.0,12450,17
1712476,"Channahon village, Illinois",90859.0,12476,17
1712489,"Channel Lake CDP, Illinois",65592.0,12489,17
1712528,"Chapin village, Illinois",46944.0,12528,17
1712567,"Charleston city, Illinois",26844.0,12567,17
1712684,"Chatham village, Illinois",78455.0,12684,17
1712710,"Chatsworth town, Illinois",27667.0,12710,17
1712801,"Chebanse village, Illinois",66912.0,12801,17
1712879,"Chemung CDP, Illinois",29350.0,12879,17
1712931,"Chenoa city, Illinois",50707.0,12931,17
1712970,"Cherry village, Illinois",51838.0,12970,17
1713074,"Cherry Valley village, Illinois",60448.0,13074,17
1713139,"Chester city, Illinois",38621.0,13139,17
1713165,"Chesterfield village, Illinois",51136.0,13165,17
1713230,"Chestnut CDP, Illinois",50750.0,13230,17
