geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,public use microdata area,state
08613,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida",111819.0,99647.0,8193.0,799.0,1003.0,2177.0,08613,12
02103,"Collier County (East) PUMA, Florida",121498.0,102016.0,10243.0,2767.0,5437.0,1035.0,02103,12
01104,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida",121637.0,97113.0,16344.0,3066.0,3323.0,1791.0,01104,12
02101,"Collier County (Northwest) PUMA, Florida",115167.0,94953.0,9623.0,3115.0,5775.0,1701.0,02101,12
01113,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida",126235.0,107160.0,11354.0,3864.0,2172.0,1685.0,01113,12
01108,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida",148887.0,118895.0,19769.0,4314.0,3786.0,2123.0,01108,12
01107,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida",105262.0,88243.0,13052.0,1409.0,994.0,1564.0,01107,12
01103,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",107519.0,86076.0,13164.0,3442.0,2604.0,2233.0,01103,12
01109,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida",104467.0,86502.0,11210.0,3176.0,2429.0,1150.0,01109,12
01102,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida",117377.0,97046.0,13076.0,2987.0,2468.0,1800.0,01102,12
01110,"Broward County (Central)--Davie Town & Cooper City PUMA, Florida",126787.0,107577.0,11807.0,2127.0,3533.0,1743.0,01110,12
01105,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida",178112.0,145254.0,23241.0,3180.0,3000.0,3437.0,01105,12
01106,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida",178440.0,151826.0,17098.0,3146.0,2726.0,3644.0,01106,12
01111,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida",138987.0,122059.0,8108.0,1890.0,2620.0,4310.0,01111,12
01112,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida",138240.0,123443.0,8046.0,3994.0,1131.0,1626.0,01112,12
01101,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida",156575.0,132265.0,15705.0,3176.0,3356.0,2073.0,01101,12
01114,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",121475.0,104394.0,7933.0,5306.0,1835.0,2007.0,01114,12
10301,"Pinellas County (North) PUMA, Florida",123589.0,106138.0,10342.0,2811.0,3784.0,514.0,10301,12
05001,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA, Georgia",113495.0,94146.0,8299.0,7202.0,3471.0,377.0,05001,13
03400,"Georgia Mountains Regional Commission (South Central)--Hall County PUMA, Georgia",190469.0,164877.0,14208.0,7468.0,3507.0,409.0,03400,13
02700,"Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA, Georgia",102505.0,90921.0,6737.0,2363.0,2251.0,233.0,02700,13
00600,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia",112423.0,90086.0,12427.0,4120.0,4915.0,875.0,00600,13
00402,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",114817.0,93479.0,10779.0,3833.0,5799.0,927.0,00402,13
05002,"Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City PUMA, Georgia",156621.0,122275.0,16505.0,12833.0,4407.0,601.0,05002,13
04300,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",191265.0,164468.0,10048.0,10251.0,5824.0,674.0,04300,13
04000,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",198608.0,164716.0,18670.0,6230.0,7933.0,1059.0,04000,13
00401,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",166568.0,124368.0,24676.0,6379.0,9567.0,1578.0,00401,13
01400,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",151619.0,125116.0,16785.0,7390.0,1780.0,548.0,01400,13
02300,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",113241.0,91493.0,12034.0,7161.0,2115.0,438.0,02300,13
01001,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",119930.0,98363.0,8870.0,5718.0,5478.0,1501.0,01001,13
01002,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",115937.0,98911.0,6619.0,3975.0,3982.0,2450.0,01002,13
01006,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",116628.0,91807.0,11171.0,5567.0,6303.0,1780.0,01006,13
01005,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",160607.0,136327.0,10732.0,6509.0,5188.0,1851.0,01005,13
04600,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",133871.0,103038.0,18973.0,7000.0,3762.0,1098.0,04600,13
01003,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",120784.0,98804.0,13778.0,5949.0,1997.0,256.0,01003,13
01004,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",122435.0,104754.0,8286.0,6105.0,2832.0,458.0,01004,13
00900,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",119021.0,97785.0,12415.0,6199.0,2458.0,164.0,00900,13
00300,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",142886.0,115932.0,14160.0,10193.0,2373.0,228.0,00300,13
01300,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",138307.0,120025.0,9743.0,6346.0,1996.0,197.0,01300,13
01100,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",117057.0,102236.0,7613.0,5041.0,2075.0,92.0,01100,13
00500,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",167989.0,147217.0,9935.0,6947.0,3483.0,407.0,00500,13
02500,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",164931.0,139551.0,15147.0,7174.0,2823.0,236.0,02500,13
02400,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",109574.0,96227.0,5119.0,4120.0,3438.0,670.0,02400,13
01200,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",158008.0,137002.0,10114.0,8166.0,2365.0,361.0,01200,13
03005,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",149027.0,132473.0,7408.0,4881.0,3554.0,711.0,03005,13
00200,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",112701.0,83030.0,11035.0,8236.0,8540.0,1860.0,00200,13
01900,"Three Rivers Regional Commission (East) PUMA, Georgia",148437.0,130354.0,8013.0,8759.0,1205.0,106.0,01900,13
03001,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",149587.0,110978.0,21168.0,8637.0,6485.0,2319.0,03001,13
03002,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",130755.0,110338.0,11034.0,5986.0,2831.0,566.0,03002,13
03003,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",131920.0,114859.0,9057.0,4189.0,3241.0,574.0,03003,13
03004,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",168642.0,132350.0,18369.0,9416.0,6842.0,1665.0,03004,13
04400,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",138433.0,117880.0,9516.0,7518.0,3114.0,405.0,04400,13
03600,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",121862.0,86997.0,15386.0,14325.0,4256.0,898.0,03600,13
02900,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",101235.0,85246.0,9733.0,4929.0,1164.0,163.0,02900,13
02200,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",100770.0,85919.0,8552.0,4041.0,1961.0,297.0,02200,13
01600,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",177301.0,153454.0,10153.0,11114.0,2313.0,267.0,01600,13
01700,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",206371.0,157233.0,22402.0,7608.0,17170.0,1958.0,01700,13
04006,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",209329.0,182090.0,14238.0,6832.0,4263.0,1906.0,04006,13
04001,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",147498.0,127876.0,8038.0,4992.0,4755.0,1837.0,04001,13
04005,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",126527.0,113826.0,5411.0,4114.0,2848.0,328.0,04005,13
04003,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",157088.0,136351.0,11032.0,4348.0,4723.0,634.0,04003,13
04002,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",121976.0,105308.0,8052.0,4265.0,3121.0,1230.0,04002,13
04004,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",116680.0,103172.0,7066.0,2457.0,3617.0,368.0,04004,13
04500,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",150738.0,134939.0,5323.0,7707.0,2503.0,266.0,04500,13
00700,"Southern Georgia Regional Commission (West) PUMA, Georgia",125221.0,112433.0,7340.0,3925.0,1139.0,384.0,00700,13
02100,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",136261.0,117977.0,8933.0,5761.0,2976.0,614.0,02100,13
03800,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",137392.0,124290.0,5592.0,5569.0,1671.0,270.0,03800,13
03900,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",119266.0,105922.0,6239.0,4921.0,1754.0,430.0,03900,13
02004,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",142750.0,117220.0,10395.0,7861.0,4517.0,2757.0,02004,13
02003,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",163407.0,131095.0,16322.0,9224.0,3708.0,3058.0,02003,13
02002,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",132931.0,102142.0,14810.0,8421.0,5867.0,1691.0,02002,13
02001,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",135783.0,117058.0,9709.0,5144.0,3609.0,263.0,02001,13
00100,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",147678.0,119562.0,15119.0,6420.0,6039.0,538.0,00100,13
01007,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",137256.0,104927.0,15327.0,9592.0,6390.0,1020.0,01007,13
01008,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",122241.0,103055.0,10516.0,6050.0,2348.0,272.0,01008,13
03500,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",134367.0,120536.0,5410.0,6010.0,1806.0,605.0,03500,13
03102,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",122055.0,110152.0,4645.0,4498.0,2487.0,273.0,03102,13
03101,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",110934.0,91741.0,9571.0,5967.0,3319.0,336.0,03101,13
00800,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",110267.0,92039.0,10575.0,4062.0,3324.0,267.0,00800,13
02800,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",178325.0,158223.0,9716.0,7114.0,2923.0,349.0,02800,13
06001,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",106706.0,90430.0,7522.0,5115.0,3289.0,350.0,06001,13
06002,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA, Georgia",108842.0,94273.0,5017.0,6815.0,2228.0,509.0,06002,13
03300,"Georgia Mountains Regional Commission (Southwest)--Forsyth County PUMA, Georgia",209105.0,181924.0,10268.0,9816.0,5978.0,1119.0,03300,13
03700,"Northeast Georgia Regional Commission (East) PUMA, Georgia",113847.0,102382.0,4855.0,5028.0,1397.0,185.0,03700,13
01500,"Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA, Georgia",159669.0,133354.0,14970.0,5886.0,4648.0,811.0,01500,13
01800,"River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA, Georgia",162369.0,137408.0,12409.0,9363.0,2339.0,850.0,01800,13
04100,"Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA, Georgia",141480.0,124647.0,5461.0,3682.0,5655.0,2035.0,04100,13
04200,"Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA, Georgia",124597.0,109598.0,7513.0,5798.0,1497.0,191.0,04200,13
03200,"Georgia Mountains Regional Commission (North & Northwest) PUMA, Georgia",132172.0,116696.0,5800.0,6685.0,2702.0,289.0,03200,13
02600,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA; Georgia",173724.0,152892.0,10074.0,5054.0,5572.0,132.0,02600,13
00306,"Honolulu County--Moanalua to Pearl City PUMA, Hawaii",147312.0,123439.0,12061.0,424.0,9298.0,2090.0,00306,15
00200,"Hawaii County PUMA, Hawaii",193994.0,171445.0,13971.0,1753.0,5844.0,981.0,00200,15
00100,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",232866.0,203696.0,18293.0,2964.0,5626.0,2287.0,00100,15
00308,"Honolulu County--Ewa PUMA, Hawaii",122145.0,102535.0,12514.0,351.0,5283.0,1462.0,00308,15
00305,"Honolulu County--Nuuanu to Kalihi PUMA, Hawaii",118779.0,104241.0,10907.0,471.0,1594.0,1566.0,00305,15
00304,"Honolulu County--Tantalus to Waikiki PUMA, Hawaii",120393.0,98111.0,14480.0,491.0,4611.0,2700.0,00304,15
00303,"Honolulu County--East Honolulu to Kapahulu PUMA, Hawaii",104947.0,95298.0,6671.0,247.0,2103.0,628.0,00303,15
00302,"Honolulu County--Koolaupoko PUMA, Hawaii",113795.0,98723.0,7384.0,266.0,6292.0,1130.0,00302,15
00307,"Honolulu County--Central Oahu PUMA, Hawaii",146497.0,129640.0,11199.0,485.0,3481.0,1692.0,00307,15
00301,"Honolulu County--Rural Oahu PUMA, Hawaii",103158.0,81985.0,10773.0,496.0,8715.0,1189.0,00301,15
01100,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho",129450.0,104192.0,11063.0,5222.0,7786.0,1187.0,01100,16
00100,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA; Idaho",118018.0,96566.0,9232.0,5436.0,6165.0,619.0,00100,16
00400,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho",115624.0,98354.0,9301.0,2872.0,4933.0,164.0,00400,16
00300,"Central Idaho--Lewiston City & Nez Perce Reservation PUMA, Idaho",104032.0,86585.0,8053.0,5030.0,4207.0,157.0,00300,16
01000,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",111019.0,93899.0,8209.0,4228.0,3533.0,1150.0,01000,16
01300,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho",123080.0,102619.0,11302.0,4127.0,4359.0,673.0,01300,16
00900,"Twin Falls & Cassia Counties--Twin Falls City PUMA, Idaho",103973.0,87510.0,8568.0,4526.0,3101.0,268.0,00900,16
00800,"Ada County (South)--Boise (South) & Kuna Cities PUMA, Idaho",115468.0,91095.0,15603.0,3535.0,4491.0,744.0,00800,16
00701,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA, Idaho",119311.0,100299.0,10258.0,2486.0,5502.0,766.0,00701,16
00500,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho",118670.0,98433.0,10551.0,4905.0,4119.0,662.0,00500,16
00600,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho",124574.0,102829.0,11574.0,4843.0,5045.0,283.0,00600,16
00702,"Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho",101995.0,81988.0,13378.0,2358.0,3729.0,542.0,00702,16
01200,"Bonneville County--Idaho Falls City PUMA, Idaho",108592.0,88615.0,12079.0,3402.0,3837.0,659.0,01200,16
00200,"Kootenai County (Northwest)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",142736.0,118860.0,14983.0,2143.0,6492.0,258.0,00200,16
00700,"Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties PUMA; Illinois",105887.0,92407.0,7327.0,4241.0,1689.0,223.0,00700,17
00202,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA; Illinois",173837.0,153314.0,10465.0,7053.0,2572.0,433.0,00202,17
02901,"Winnebago (Northeast) & Boone Counties PUMA, Illinois",141467.0,124982.0,9284.0,4440.0,2540.0,221.0,02901,17
01602,"Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties PUMA; Illinois",143319.0,123931.0,10046.0,7783.0,1380.0,179.0,01602,17
00600,"Douglas, Edgar, Coles & Cumberland Counties PUMA; Illinois",99631.0,80292.0,10709.0,5876.0,2429.0,325.0,00600,17
02400,"LaSalle County PUMA, Illinois",110008.0,96488.0,8131.0,4000.0,1296.0,93.0,02400,17
03601,"McHenry County (North, West & Central) PUMA; Illinois",134448.0,119644.0,9083.0,4145.0,1413.0,163.0,03601,17
01001,"Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA; Illinois",155772.0,135746.0,12102.0,5441.0,2226.0,257.0,01001,17
02000,"McLean County PUMA, Illinois",171154.0,140907.0,16516.0,9703.0,3221.0,807.0,02000,17
00105,"Rock Island County PUMA, Illinois",144413.0,123337.0,13547.0,3247.0,3783.0,499.0,00105,17
03005,"Kane County (Southeast)--Aurora Township PUMA, Illinois",146357.0,125920.0,13110.0,5028.0,1353.0,946.0,03005,17
03007,"Kane County (East)--St. Charles, Batavia (Central) & Geneva (Central) Townships PUMA; Illinois",117398.0,104980.0,6027.0,4371.0,1592.0,428.0,03007,17
03008,"Kane County (Northeast)--Elgin (North & Central) & Dundee Townships PUMA, Illinois",138683.0,122625.0,8115.0,5806.0,1624.0,513.0,03008,17
03528,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing PUMA; Illinois",138063.0,118315.0,17894.0,213.0,1343.0,298.0,03528,17
03526,"Chicago City (Southwest)--Brighton Park, New City, Bridgeport & McKinley Park PUMA; Illinois",158446.0,143747.0,11819.0,629.0,1068.0,1183.0,03526,17
03529,"Chicago City (South)--South Shore, Hyde Park, Woodlawn, Grand Boulevard & Douglas PUMA; Illinois",180085.0,143278.0,27063.0,1215.0,5699.0,2830.0,03529,17
03525,"Chicago City (Central)--Near North Side, Loop & Near South Side PUMA; Illinois",146353.0,105785.0,22967.0,3488.0,10643.0,3470.0,03525,17
03502,"Chicago City (North)--Lake View & Lincoln Park PUMA, Illinois",166170.0,121178.0,28739.0,4281.0,9723.0,2249.0,03502,17
03501,"Chicago City (North)--Edgewater, Uptown & Rogers Park PUMA; Illinois",166983.0,132387.0,23059.0,2645.0,5744.0,3148.0,03501,17
03421,"Cook County (North)--Niles & Evanston Townships PUMA, Illinois",179669.0,155855.0,15358.0,1285.0,4389.0,2782.0,03421,17
03414,"Cook County (South)--Bloom & Rich Townships PUMA, Illinois",166807.0,153106.0,10564.0,1428.0,1453.0,256.0,03414,17
03413,"Cook County (Southeast)--Thornton Township PUMA, Illinois",167802.0,148513.0,16002.0,902.0,2118.0,267.0,03413,17
02700,"Stephenson & Ogle Counties PUMA, Illinois",96507.0,83173.0,8527.0,3160.0,1281.0,366.0,02700,17
03532,"Chicago City (South)--South Chicago, Pullman, West Pullman, East Side & South Deering PUMA; Illinois",129280.0,114798.0,13093.0,380.0,809.0,200.0,03532,17
03416,"Cook County (Northeast)--Northfield & New Trier Townships PUMA, Illinois",142561.0,129047.0,8444.0,1701.0,2156.0,1213.0,03416,17
03009,"Kane County (West) PUMA, Illinois",120436.0,111049.0,4365.0,3395.0,1421.0,206.0,03009,17
02601,"DeKalb County PUMA, Illinois",103442.0,79086.0,13959.0,7885.0,2027.0,485.0,02601,17
01701,"Peoria County--Peoria City PUMA, Illinois",183515.0,155712.0,18280.0,5826.0,3143.0,554.0,01701,17
02300,"Kankakee County PUMA, Illinois",109689.0,97206.0,7481.0,3125.0,1622.0,255.0,02300,17
03205,"DuPage County (East Central)--York Township PUMA, Illinois",124654.0,109303.0,8172.0,4272.0,2011.0,896.0,03205,17
03207,"Dupage County (Northeast)--Addison & Bloomingdale (North) Townships PUMA, Illinois",116396.0,104352.0,6474.0,4181.0,853.0,536.0,03207,17
03203,"DuPage County (South Central)--Lisle Township PUMA, Illinois",118293.0,103305.0,6826.0,5138.0,2144.0,880.0,03203,17
03204,"DuPage County (Southeast)--Downers Grove Township PUMA, Illinois",147660.0,132727.0,7692.0,4935.0,1766.0,540.0,03204,17
03202,"DuPage County (Central)--Milton Township PUMA, Illinois",117061.0,101695.0,7793.0,3686.0,2770.0,1117.0,03202,17
03409,"Cook County (West Central)--Lyons & Stickney Townships PUMA, Illinois",151904.0,135896.0,12845.0,1608.0,1038.0,517.0,03409,17
03209,"DuPage County (Southwest)--Naperville & Winfield (South) Townships PUMA, Illinois",120562.0,100369.0,9150.0,7211.0,2460.0,1372.0,03209,17
01205,"Madison County (West)--Granite City, Alton, Wood River Cities & Godfrey Village PUMA; Illinois",143211.0,125652.0,12120.0,2961.0,2379.0,99.0,01205,17
03208,"DuPage County (Northwest)--Bloomingdale (South), Wayne & Winfield (North) Townships PUMA; Illinois",177098.0,156493.0,12238.0,5405.0,1752.0,1210.0,03208,17
01900,"Tazewell County PUMA, Illinois",133153.0,117865.0,8728.0,4939.0,1330.0,291.0,01900,17
01204,"Madison County (East) PUMA, Illinois",120044.0,101608.0,9277.0,5950.0,2771.0,438.0,01204,17
03106,"Will County (Northwest)--DuPage & Wheatland Townships PUMA, Illinois",170750.0,155612.0,6200.0,6012.0,2048.0,878.0,03106,17
03105,"Will County (Northwest Central)--Plainfield & Lockport Townships PUMA, Illinois",139938.0,126420.0,5830.0,6311.0,1069.0,308.0,03105,17
03102,"Will County (West Central)--Joliet & Troy Townships PUMA, Illinois",133224.0,116327.0,10735.0,4345.0,1583.0,234.0,03102,17
03107,"Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships PUMA; Illinois",124097.0,117409.0,3454.0,2735.0,418.0,81.0,03107,17
03108,"Will County (South) PUMA, Illinois",111715.0,100598.0,5259.0,4788.0,925.0,145.0,03108,17
01500,"Macon County--Decatur City PUMA, Illinois",106428.0,88694.0,13016.0,3050.0,1477.0,191.0,01500,17
01104,"St. Clair County (Central & Northeast) PUMA, Illinois",147615.0,127339.0,11090.0,2979.0,5137.0,1070.0,01104,17
01105,"St. Clair County (Northwest, Southwest & Southeast) PUMA; Illinois",113454.0,102248.0,6864.0,2168.0,1962.0,212.0,01105,17
01300,"Sangamon County--Springfield City PUMA, Illinois",196093.0,164981.0,21933.0,5621.0,3027.0,531.0,01300,17
02801,"Winnebago County (Southeast & West)--Rockford City PUMA, Illinois",195912.0,165086.0,21532.0,5685.0,2468.0,1141.0,02801,17
03407,"Cook County (West Central)--Proviso, Riverside & River Forest Townships PUMA; Illinois",176062.0,155107.0,16046.0,2278.0,2036.0,595.0,03407,17
03422,"Cook County (West)--Leyden, Norwood Park (South) Townships & Chicago City--O'Hare PUMA; Illinois",128054.0,115805.0,10097.0,808.0,657.0,687.0,03422,17
03521,"Chicago City (West)--Austin, Belmont Cragin & Montclare PUMA; Illinois",186476.0,165145.0,18945.0,926.0,892.0,568.0,03521,17
03520,"Chicago City (Northwest)--Portage Park, Dunning & Jefferson Park PUMA; Illinois",133207.0,120967.0,9978.0,619.0,1116.0,527.0,03520,17
03419,"Cook County (Northwest)--Elk Grove & Wheeling (Southwest) Townships PUMA, Illinois",121468.0,107675.0,9833.0,1173.0,1882.0,905.0,03419,17
03420,"Cook County (North)--Maine, Norwood Park Townships & Chicago City--Edison Park PUMA; Illinois",185468.0,168980.0,12490.0,1227.0,1573.0,1198.0,03420,17
03527,"Chicago City (Southwest)--Gage Park, Garfield Ridge & West Lawn PUMA; Illinois",153864.0,140662.0,11887.0,317.0,566.0,432.0,03527,17
03408,"Cook County (Central)--Cicero, Berwyn & Oak Park Townships PUMA; Illinois",189781.0,169272.0,15898.0,1421.0,2276.0,914.0,03408,17
03418,"Cook County (Northwest)--Schaumburg Township (South & Central) PUMA, Illinois",108427.0,94450.0,9240.0,2001.0,1553.0,1183.0,03418,17
03410,"Cook County (Southwest)--Orland (West & Central), Palos & Lemont Townships PUMA; Illinois",174692.0,159709.0,10586.0,1979.0,1621.0,797.0,03410,17
03530,"Chicago City (South)--Ashburn, Washington Heights, Morgan Park & Beverly PUMA; Illinois",132102.0,121665.0,8707.0,561.0,801.0,368.0,03530,17
03523,"Chicago City (West)--North & South Lawndale, Humboldt Park, East & West Garfield Park PUMA; Illinois",201422.0,169398.0,29304.0,1281.0,1124.0,315.0,03523,17
03522,"Chicago City (Northwest)--Logan Square, Avondale & Hermosa PUMA; Illinois",133419.0,111080.0,17712.0,992.0,2404.0,1231.0,03522,17
03504,"Chicago City (Northwest)--Irving Park, Albany Park, Forest Glen & North Park PUMA; Illinois",142251.0,123731.0,14706.0,896.0,1652.0,1266.0,03504,17
03415,"Cook County (North)--Wheeling Township (North & East) PUMA, Illinois",126650.0,112073.0,9576.0,1368.0,2286.0,1347.0,03415,17
03401,"Cook County (Northwest)--Palatine & Barrington Townships PUMA, Illinois",126223.0,110077.0,10592.0,2952.0,1487.0,1115.0,03401,17
03417,"Cook County (Northwest)--Hanover & Schaumburg (Northwest) Townships PUMA, Illinois",121340.0,104933.0,9214.0,4520.0,1433.0,1240.0,03417,17
03524,"Chicago City (West)--West Town, Near West Side & Lower West Side PUMA; Illinois",176717.0,137284.0,27374.0,3198.0,6759.0,2102.0,03524,17
03412,"Cook County (South Central)--Bremen & Orland (East) Townships PUMA, Illinois",109453.0,101361.0,6202.0,723.0,554.0,613.0,03412,17
03411,"Cook County (South Central)--Worth & Calumet Townships PUMA, Illinois",171502.0,154908.0,14257.0,899.0,1012.0,426.0,03411,17
03531,"Chicago City (South)--Auburn Gresham, Roseland, Chatham, Avalon Park & Burnside PUMA; Illinois",130475.0,113451.0,15155.0,414.0,1068.0,387.0,03531,17
03503,"Chicago City (North)--West Ridge, Lincoln Square & North Center PUMA; Illinois",150854.0,129689.0,15578.0,676.0,2904.0,2007.0,03503,17
02100,"Champaign County--Champaign & Urbana Cities PUMA, Illinois",205628.0,157328.0,22728.0,15456.0,6678.0,3438.0,02100,17
