geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,zip code tabulation area
61443,ZCTA5 61443,6051.0,3005,2392,2321,71.0,166,199.0,81,43.0,115,9.0,3046,2112.0,2112,0.0,316,306.0,189,7.0,116,0.0,61443
61465,ZCTA5 61465,647.0,390,330,317,13.0,16,7.0,5,0.0,29,3.0,257,187.0,185,2.0,22,17.0,2,3.0,24,2.0,61465
61476,ZCTA5 61476,176.0,86,65,56,9.0,0,1.0,8,0.0,12,0.0,90,74.0,66,8.0,10,2.0,0,1.0,2,1.0,61476
61483,ZCTA5 61483,987.0,554,410,345,65.0,3,20.0,9,27.0,57,28.0,433,281.0,281,0.0,57,38.0,25,2.0,30,0.0,61483
61516,ZCTA5 61516,347.0,203,185,183,2.0,7,5.0,2,2.0,2,0.0,144,107.0,107,0.0,17,0.0,16,1.0,3,0.0,61516
61523,ZCTA5 61523,5572.0,2779,2271,2214,57.0,160,92.0,74,61.0,121,0.0,2793,2207.0,2207,0.0,308,105.0,55,33.0,85,0.0,61523
61524,ZCTA5 61524,126.0,70,56,56,0.0,0,9.0,3,2.0,0,0.0,56,26.0,24,2.0,11,3.0,3,2.0,11,0.0,61524
61534,ZCTA5 61534,902.0,474,394,369,25.0,21,47.0,2,10.0,0,0.0,428,264.0,264,0.0,101,17.0,9,29.0,8,0.0,61534
61559,ZCTA5 61559,1349.0,677,543,508,35.0,13,28.0,34,4.0,55,0.0,672,442.0,419,23.0,118,58.0,21,9.0,24,0.0,61559
61603,ZCTA5 61603,6510.0,3002,2473,2408,65.0,266,23.0,49,86.0,105,0.0,3508,2590.0,2530,60.0,479,214.0,92,53.0,80,0.0,61603
61013,ZCTA5 61013,229.0,110,98,94,4.0,11,0.0,1,0.0,0,0.0,119,72.0,72,0.0,12,23.0,2,0.0,10,0.0,61013
61822,ZCTA5 61822,12995.0,6791,4016,3622,394.0,682,203.0,1339,88.0,463,0.0,6204,3183.0,3036,147.0,977,559.0,1045,139.0,294,7.0,61822
61831,ZCTA5 61831,86.0,58,52,47,5.0,0,0.0,3,0.0,3,0.0,28,22.0,22,0.0,0,0.0,0,0.0,3,3.0,61831
61870,ZCTA5 61870,619.0,394,282,282,0.0,5,30.0,21,23.0,33,0.0,225,144.0,140,4.0,18,34.0,27,2.0,0,0.0,61870
61840,ZCTA5 61840,421.0,202,60,42,18.0,8,37.0,20,0.0,77,0.0,219,125.0,125,0.0,36,7.0,17,9.0,25,0.0,61840
61849,ZCTA5 61849,987.0,554,402,393,9.0,10,45.0,27,9.0,61,0.0,433,255.0,244,11.0,48,31.0,73,6.0,20,0.0,61849
61865,ZCTA5 61865,655.0,309,241,224,17.0,8,10.0,11,2.0,37,0.0,346,245.0,225,20.0,33,23.0,6,23.0,16,0.0,61865
61878,ZCTA5 61878,769.0,375,274,262,12.0,19,26.0,25,11.0,20,0.0,394,222.0,215,7.0,88,16.0,42,5.0,21,0.0,61878
61882,ZCTA5 61882,337.0,188,139,131,8.0,8,8.0,8,7.0,18,0.0,149,80.0,73,7.0,18,11.0,13,1.0,26,0.0,61882
61883,ZCTA5 61883,1687.0,890,677,669,8.0,69,99.0,14,2.0,27,2.0,797,479.0,479,0.0,172,40.0,27,51.0,28,0.0,61883
61932,ZCTA5 61932,211.0,111,64,60,4.0,1,7.0,11,0.0,28,0.0,100,60.0,57,3.0,18,8.0,11,2.0,1,0.0,61932
61957,ZCTA5 61957,876.0,468,387,380,7.0,19,13.0,11,0.0,38,0.0,408,350.0,337,13.0,24,9.0,12,2.0,11,0.0,61957
61525,ZCTA5 61525,4316.0,2437,1932,1884,48.0,240,85.0,37,3.0,115,25.0,1879,1166.0,1150,16.0,344,191.0,49,27.0,102,0.0,61525
61528,ZCTA5 61528,1512.0,859,707,682,25.0,68,28.0,36,0.0,20,0.0,653,462.0,462,0.0,144,0.0,12,34.0,1,0.0,61528
61540,ZCTA5 61540,1390.0,714,607,576,31.0,12,19.0,32,0.0,44,0.0,676,477.0,477,0.0,103,35.0,20,15.0,26,0.0,61540
61543,ZCTA5 61543,62.0,24,19,19,0.0,0,2.0,0,0.0,3,0.0,38,28.0,28,0.0,2,4.0,4,0.0,0,0.0,61543
61547,ZCTA5 61547,2218.0,1070,836,782,54.0,85,93.0,25,18.0,13,0.0,1148,810.0,795,15.0,135,64.0,69,53.0,17,0.0,61547
61564,ZCTA5 61564,457.0,205,132,132,0.0,11,29.0,6,7.0,20,0.0,252,173.0,167,6.0,42,9.0,19,0.0,9,0.0,61564
61565,ZCTA5 61565,736.0,389,303,292,11.0,13,4.0,0,3.0,66,0.0,347,224.0,217,7.0,61,23.0,5,3.0,31,0.0,61565
61610,ZCTA5 61610,2721.0,1325,1087,1062,25.0,100,16.0,36,16.0,70,0.0,1396,1198.0,1174,24.0,115,46.0,23,0.0,14,0.0,61610
61812,ZCTA5 61812,279.0,145,105,99,6.0,0,13.0,3,0.0,24,0.0,134,77.0,77,0.0,15,6.0,8,3.0,25,0.0,61812
61815,ZCTA5 61815,124.0,57,36,34,2.0,2,4.0,4,1.0,10,0.0,67,43.0,41,2.0,2,1.0,16,0.0,5,0.0,61815
61820,ZCTA5 61820,17780.0,9246,5564,5420,144.0,616,386.0,2325,80.0,275,0.0,8534,4395.0,4277,118.0,717,781.0,2255,70.0,316,0.0,61820
61843,ZCTA5 61843,1136.0,652,430,405,25.0,35,62.0,60,24.0,41,0.0,484,327.0,324,3.0,55,46.0,24,6.0,26,0.0,61843
61844,ZCTA5 61844,440.0,223,180,170,10.0,13,7.0,8,2.0,13,0.0,217,132.0,130,2.0,52,4.0,18,0.0,11,0.0,61844
61850,ZCTA5 61850,216.0,120,84,84,0.0,6,10.0,3,0.0,17,0.0,96,61.0,61,0.0,13,7.0,6,0.0,9,0.0,61850
61857,ZCTA5 61857,102.0,59,56,56,0.0,1,0.0,2,0.0,0,0.0,43,42.0,42,0.0,0,0.0,0,1.0,0,0.0,61857
61858,ZCTA5 61858,1444.0,728,540,540,0.0,52,12.0,52,9.0,63,0.0,716,476.0,476,0.0,92,32.0,57,16.0,43,0.0,61858
61863,ZCTA5 61863,403.0,213,167,167,0.0,8,4.0,11,7.0,16,0.0,190,102.0,102,0.0,40,18.0,28,2.0,0,0.0,61863
61866,ZCTA5 61866,6318.0,3380,2548,2422,126.0,136,258.0,187,7.0,218,26.0,2938,2089.0,2057,32.0,261,223.0,208,18.0,139,0.0,61866
61910,ZCTA5 61910,2072.0,1085,884,835,49.0,46,16.0,4,0.0,135,0.0,987,708.0,703,5.0,137,50.0,49,5.0,38,0.0,61910
61913,ZCTA5 61913,669.0,364,302,288,14.0,20,5.0,10,0.0,27,0.0,305,183.0,176,7.0,36,27.0,33,5.0,21,0.0,61913
61741,ZCTA5 61741,775.0,427,311,300,11.0,7,12.0,37,7.0,53,0.0,348,200.0,200,0.0,41,53.0,22,11.0,21,0.0,61741
61742,ZCTA5 61742,668.0,347,278,248,30.0,16,33.0,5,0.0,15,0.0,321,214.0,195,19.0,44,36.0,12,5.0,10,0.0,61742
61750,ZCTA5 61750,104.0,54,42,42,0.0,5,7.0,0,0.0,0,0.0,50,32.0,32,0.0,0,10.0,8,0.0,0,0.0,61750
61759,ZCTA5 61759,787.0,431,297,277,20.0,9,35.0,27,0.0,63,0.0,356,237.0,237,0.0,44,22.0,25,3.0,25,0.0,61759
61814,ZCTA5 61814,536.0,273,213,212,1.0,10,17.0,2,6.0,20,5.0,263,192.0,192,0.0,15,24.0,16,12.0,4,0.0,61814
61834,ZCTA5 61834,3363.0,1656,1262,1173,89.0,69,82.0,90,29.0,124,0.0,1707,1093.0,1023,70.0,154,157.0,109,119.0,75,0.0,61834
61845,ZCTA5 61845,205.0,103,89,83,6.0,2,0.0,8,0.0,4,0.0,102,41.0,41,0.0,16,17.0,10,16.0,2,0.0,61845
61846,ZCTA5 61846,2017.0,1069,839,823,16.0,33,53.0,10,42.0,92,0.0,948,660.0,652,8.0,55,98.0,76,34.0,25,0.0,61846
61851,ZCTA5 61851,160.0,91,64,64,0.0,7,1.0,5,0.0,14,0.0,69,47.0,47,0.0,3,9.0,9,1.0,0,0.0,61851
61873,ZCTA5 61873,3554.0,1662,1195,1154,41.0,120,144.0,114,22.0,67,0.0,1892,1112.0,1083,29.0,273,90.0,347,10.0,60,0.0,61873
61874,ZCTA5 61874,3885.0,2000,1225,1162,63.0,187,118.0,436,0.0,34,0.0,1885,975.0,967,8.0,258,159.0,404,35.0,54,0.0,61874
61875,ZCTA5 61875,436.0,184,93,85,8.0,0,0.0,71,0.0,20,0.0,252,146.0,131,15.0,37,7.0,18,9.0,35,0.0,61875
61924,ZCTA5 61924,1084.0,655,465,407,58.0,24,45.0,30,10.0,70,11.0,429,312.0,302,10.0,49,23.0,19,16.0,10,0.0,61924
61930,ZCTA5 61930,333.0,223,168,167,1.0,5,6.0,2,0.0,40,2.0,110,64.0,62,2.0,36,1.0,8,0.0,1,0.0,61930
61931,ZCTA5 61931,635.0,331,206,204,2.0,9,24.0,15,0.0,55,22.0,304,198.0,194,4.0,85,2.0,11,6.0,2,0.0,61931
61936,ZCTA5 61936,124.0,81,81,74,7.0,0,0.0,0,0.0,0,0.0,43,43.0,43,0.0,0,0.0,0,0.0,0,0.0,61936
61942,ZCTA5 61942,529.0,279,208,183,25.0,2,18.0,7,0.0,44,0.0,250,173.0,173,0.0,4,35.0,16,7.0,15,0.0,61942
61364,ZCTA5 61364,8445.0,4631,3939,3845,94.0,171,185.0,187,0.0,149,0.0,3814,2834.0,2771,63.0,415,204.0,151,42.0,168,0.0,61364
61322,ZCTA5 61322,640.0,405,318,311,7.0,11,15.0,26,15.0,20,0.0,235,188.0,184,4.0,23,9.0,11,4.0,0,0.0,61322
61332,ZCTA5 61332,48.0,29,24,24,0.0,0,0.0,0,0.0,5,0.0,19,12.0,10,2.0,0,0.0,5,0.0,2,0.0,61332
61349,ZCTA5 61349,403.0,213,133,129,4.0,5,10.0,7,2.0,56,0.0,190,146.0,144,2.0,24,8.0,5,2.0,5,0.0,61349
61418,ZCTA5 61418,268.0,139,110,109,1.0,9,9.0,2,0.0,9,0.0,129,78.0,78,0.0,11,29.0,4,0.0,7,0.0,61418
61419,ZCTA5 61419,54.0,23,21,20,1.0,0,0.0,0,0.0,2,0.0,31,17.0,14,3.0,5,5.0,3,0.0,1,0.0,61419
61424,ZCTA5 61424,81.0,56,56,56,0.0,0,0.0,0,0.0,0,0.0,25,15.0,15,0.0,10,0.0,0,0.0,0,0.0,61424
61427,ZCTA5 61427,798.0,418,268,267,1.0,7,28.0,48,11.0,56,0.0,380,281.0,281,0.0,25,29.0,8,24.0,13,0.0,61427
61435,ZCTA5 61435,14.0,8,0,0,0.0,0,0.0,0,0.0,8,0.0,6,6.0,6,0.0,0,0.0,0,0.0,0,0.0,61435
61477,ZCTA5 61477,273.0,124,93,50,43.0,0,10.0,11,0.0,10,0.0,149,112.0,112,0.0,19,9.0,2,0.0,7,0.0,61477
61478,ZCTA5 61478,163.0,104,70,70,0.0,0,0.0,0,0.0,17,17.0,59,33.0,33,0.0,7,13.0,6,0.0,0,0.0,61478
61535,ZCTA5 61535,688.0,397,275,244,31.0,69,40.0,13,0.0,0,0.0,291,228.0,188,40.0,52,11.0,0,0.0,0,0.0,61535
61539,ZCTA5 61539,127.0,65,60,60,0.0,0,0.0,1,2.0,2,0.0,62,47.0,47,0.0,4,6.0,0,5.0,0,0.0,61539
61567,ZCTA5 61567,225.0,119,110,108,2.0,0,0.0,6,0.0,3,0.0,106,80.0,80,0.0,17,9.0,0,0.0,0,0.0,61567
61704,ZCTA5 61704,20151.0,10749,8838,8552,286.0,538,393.0,547,161.0,265,7.0,9402,6796.0,6664,132.0,913,772.0,581,99.0,241,0.0,61704
61720,ZCTA5 61720,72.0,37,26,24,2.0,1,2.0,0,2.0,6,0.0,35,30.0,30,0.0,1,1.0,1,0.0,2,0.0,61720
61726,ZCTA5 61726,1305.0,717,492,484,8.0,41,55.0,37,0.0,92,0.0,588,492.0,484,8.0,40,29.0,4,7.0,16,0.0,61726
61748,ZCTA5 61748,1471.0,814,518,508,10.0,74,59.0,27,13.0,123,0.0,657,437.0,427,10.0,43,76.0,60,16.0,22,3.0,61748
61756,ZCTA5 61756,1176.0,670,512,508,4.0,10,31.0,30,2.0,85,0.0,506,265.0,261,4.0,98,25.0,34,13.0,69,2.0,61756
61801,ZCTA5 61801,14346.0,7387,3370,3283,87.0,493,430.0,2596,208.0,290,0.0,6959,2777.0,2765,12.0,764,485.0,2498,110.0,317,8.0,61801
61810,ZCTA5 61810,155.0,77,49,48,1.0,3,6.0,6,2.0,9,2.0,78,54.0,54,0.0,4,2.0,11,3.0,4,0.0,61810
61453,ZCTA5 61453,347.0,188,136,136,0.0,0,7.0,16,0.0,29,0.0,159,99.0,99,0.0,13,39.0,4,0.0,4,0.0,61453
61434,ZCTA5 61434,1283.0,681,508,496,12.0,42,16.0,41,0.0,74,0.0,602,370.0,370,0.0,91,81.0,36,5.0,19,0.0,61434
61450,ZCTA5 61450,709.0,400,264,254,10.0,0,37.0,24,7.0,68,0.0,309,203.0,196,7.0,11,51.0,22,0.0,22,0.0,61450
61452,ZCTA5 61452,132.0,78,55,46,9.0,2,0.0,17,0.0,4,0.0,54,41.0,41,0.0,6,1.0,4,1.0,1,0.0,61452
61738,ZCTA5 61738,2138.0,1060,879,842,37.0,31,36.0,29,20.0,61,4.0,1078,801.0,767,34.0,116,65.0,51,6.0,37,2.0,61738
61740,ZCTA5 61740,723.0,366,231,214,17.0,23,20.0,15,6.0,71,0.0,357,224.0,222,2.0,66,36.0,11,6.0,14,0.0,61740
61753,ZCTA5 61753,1553.0,783,577,537,40.0,20,90.0,22,0.0,74,0.0,770,525.0,479,46.0,110,71.0,23,29.0,12,0.0,61753
61755,ZCTA5 61755,2412.0,1331,901,840,61.0,60,54.0,60,53.0,174,29.0,1081,758.0,732,26.0,122,82.0,42,56.0,21,0.0,61755
61778,ZCTA5 61778,374.0,213,181,174,7.0,1,6.0,15,0.0,10,0.0,161,133.0,131,2.0,8,13.0,0,1.0,6,0.0,61778
61813,ZCTA5 61813,988.0,541,422,405,17.0,4,20.0,24,14.0,47,10.0,447,312.0,301,11.0,22,43.0,34,9.0,21,6.0,61813
61832,ZCTA5 61832,13272.0,6368,4854,4699,155.0,367,367.0,115,185.0,464,16.0,6904,4909.0,4818,91.0,646,589.0,226,314.0,211,9.0,61832
61833,ZCTA5 61833,919.0,474,369,356,13.0,0,11.0,0,24.0,70,0.0,445,282.0,282,0.0,32,0.0,0,79.0,52,0.0,61833
61848,ZCTA5 61848,98.0,53,45,45,0.0,2,0.0,4,0.0,2,0.0,45,38.0,38,0.0,0,0.0,4,3.0,0,0.0,61848
61859,ZCTA5 61859,644.0,337,223,219,4.0,0,28.0,21,0.0,65,0.0,307,185.0,183,2.0,34,34.0,20,0.0,34,0.0,61859
61871,ZCTA5 61871,147.0,80,47,44,3.0,4,10.0,3,1.0,15,0.0,67,37.0,35,2.0,3,10.0,10,1.0,6,0.0,61871
61872,ZCTA5 61872,448.0,236,100,89,11.0,23,7.0,8,2.0,96,0.0,212,143.0,141,2.0,52,4.0,7,3.0,3,0.0,61872
61884,ZCTA5 61884,700.0,327,217,217,0.0,0,40.0,32,0.0,38,0.0,373,296.0,291,5.0,27,14.0,36,0.0,0,0.0,61884
61925,ZCTA5 61925,366.0,193,140,138,2.0,15,25.0,0,0.0,13,0.0,173,85.0,85,0.0,47,19.0,8,0.0,6,8.0,61925
61941,ZCTA5 61941,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,61941
61001,ZCTA5 61001,397.0,226,160,144,16.0,21,10.0,2,2.0,31,0.0,171,118.0,101,17.0,13,5.0,16,0.0,19,0.0,61001
61024,ZCTA5 61024,1217.0,721,529,481,48.0,27,61.0,12,10.0,50,32.0,496,282.0,260,22.0,94,28.0,4,47.0,41,0.0,61024
61030,ZCTA5 61030,1048.0,618,426,419,7.0,23,31.0,11,19.0,108,0.0,430,294.0,277,17.0,40,39.0,14,0.0,43,0.0,61030
61047,ZCTA5 61047,952.0,424,333,315,18.0,5,29.0,4,2.0,51,0.0,528,401.0,394,7.0,79,5.0,19,9.0,15,0.0,61047
61057,ZCTA5 61057,66.0,31,21,21,0.0,0,10.0,0,0.0,0,0.0,35,17.0,17,0.0,0,0.0,12,6.0,0,0.0,61057
61059,ZCTA5 61059,77.0,40,33,33,0.0,0,5.0,0,0.0,2,0.0,37,24.0,24,0.0,1,0.0,0,8.0,4,0.0,61059
61061,ZCTA5 61061,3041.0,1699,1145,1093,52.0,172,92.0,153,0.0,137,0.0,1342,651.0,597,54.0,136,272.0,139,28.0,116,0.0,61061
61067,ZCTA5 61067,292.0,176,106,103,3.0,0,27.0,10,0.0,33,0.0,116,57.0,57,0.0,38,5.0,0,16.0,0,0.0,61067
61068,ZCTA5 61068,6848.0,3731,2832,2752,80.0,131,240.0,250,87.0,188,3.0,3117,2322.0,2273,49.0,267,271.0,115,35.0,84,23.0,61068
61007,ZCTA5 61007,214.0,103,57,32,25.0,23,0.0,0,0.0,23,0.0,111,74.0,74,0.0,21,0.0,0,0.0,16,0.0,61007
61008,ZCTA5 61008,16149.0,8755,7232,6863,369.0,333,427.0,110,120.0,531,2.0,7394,5418.0,5311,107.0,553,455.0,308,40.0,620,0.0,61008
61010,ZCTA5 61010,4162.0,2064,1746,1611,135.0,84,97.0,60,10.0,57,10.0,2098,1403.0,1365,38.0,275,216.0,67,13.0,114,10.0,61010
61015,ZCTA5 61015,383.0,206,185,182,3.0,13,6.0,0,0.0,2,0.0,177,101.0,101,0.0,49,0.0,25,2.0,0,0.0,61015
61036,ZCTA5 61036,3311.0,1717,1371,1193,178.0,34,53.0,18,53.0,188,0.0,1594,1149.0,1065,84.0,127,121.0,23,19.0,105,50.0,61036
61039,ZCTA5 61039,533.0,251,182,179,3.0,24,6.0,0,2.0,37,0.0,282,232.0,229,3.0,5,14.0,4,0.0,27,0.0,61039
61044,ZCTA5 61044,187.0,100,44,32,12.0,0,17.0,13,0.0,26,0.0,87,56.0,43,13.0,5,5.0,5,16.0,0,0.0,61044
61046,ZCTA5 61046,1163.0,595,393,359,34.0,49,27.0,24,0.0,102,0.0,568,315.0,306,9.0,89,74.0,25,25.0,40,0.0,61046
61081,ZCTA5 61081,10251.0,5120,4140,3886,254.0,274,215.0,168,51.0,272,0.0,5131,3383.0,3293,90.0,577,621.0,330,32.0,154,34.0,61081
61087,ZCTA5 61087,846.0,448,389,338,51.0,6,8.0,0,3.0,42,0.0,398,262.0,253,9.0,49,29.0,19,15.0,24,0.0,61087
61091,ZCTA5 61091,53.0,17,17,17,0.0,0,0.0,0,0.0,0,0.0,36,36.0,36,0.0,0,0.0,0,0.0,0,0.0,61091
61114,ZCTA5 61114,7035.0,3546,2602,2352,250.0,467,243.0,113,0.0,121,0.0,3489,2032.0,1968,64.0,455,334.0,314,79.0,275,0.0,61114
61231,ZCTA5 61231,2188.0,1053,740,724,16.0,36,83.0,54,53.0,87,0.0,1135,746.0,722,24.0,189,51.0,37,0.0,112,0.0,61231
61238,ZCTA5 61238,1422.0,768,544,509,35.0,38,71.0,12,22.0,75,6.0,654,381.0,381,0.0,89,69.0,51,20.0,44,0.0,61238
61241,ZCTA5 61241,3376.0,1850,1519,1411,108.0,65,72.0,6,42.0,146,0.0,1526,1099.0,1090,9.0,194,83.0,57,61.0,32,0.0,61241
61244,ZCTA5 61244,9637.0,4983,4166,3921,245.0,161,141.0,159,169.0,176,11.0,4654,3479.0,3433,46.0,691,128.0,142,104.0,110,0.0,61244
61251,ZCTA5 61251,186.0,101,81,81,0.0,11,0.0,0,0.0,9,0.0,85,57.0,57,0.0,0,10.0,0,9.0,9,0.0,61251
61265,ZCTA5 61265,21428.0,11396,9390,9008,382.0,516,444.0,241,330.0,475,0.0,10032,7034.0,6834,200.0,1197,707.0,415,335.0,330,14.0,61265
61272,ZCTA5 61272,636.0,357,235,219,16.0,8,22.0,12,10.0,70,0.0,279,248.0,240,8.0,23,6.0,2,0.0,0,0.0,61272
63461,ZCTA5 63461,2912.0,1524,1093,1081,12.0,70,86.0,47,45.0,183,0.0,1388,786.0,779,7.0,174,201.0,98,43.0,86,0.0,63461
63468,ZCTA5 63468,1118.0,629,480,455,25.0,51,32.0,9,9.0,48,0.0,489,335.0,329,6.0,61,22.0,19,7.0,45,0.0,63468
63471,ZCTA5 63471,340.0,179,120,120,0.0,6,0.0,0,0.0,53,0.0,161,101.0,96,5.0,19,20.0,0,0.0,21,0.0,63471
63532,ZCTA5 63532,583.0,292,199,190,9.0,9,19.0,26,12.0,27,0.0,291,203.0,203,0.0,12,17.0,20,13.0,26,0.0,63532
63541,ZCTA5 63541,95.0,39,26,25,1.0,5,1.0,0,0.0,7,0.0,56,15.0,15,0.0,4,21.0,6,0.0,10,0.0,63541
63645,ZCTA5 63645,4718.0,2743,1970,1826,144.0,230,115.0,163,108.0,157,0.0,1975,1235.0,1181,54.0,308,179.0,162,74.0,17,0.0,63645
63673,ZCTA5 63673,907.0,500,424,411,13.0,23,17.0,0,3.0,33,0.0,407,315.0,315,0.0,55,13.0,5,4.0,15,0.0,63673
63742,ZCTA5 63742,27.0,10,10,10,0.0,0,0.0,0,0.0,0,0.0,17,8.0,8,0.0,0,0.0,0,9.0,0,0.0,63742
63766,ZCTA5 63766,483.0,293,253,204,49.0,8,7.0,0,0.0,25,0.0,190,106.0,106,0.0,14,9.0,9,17.0,35,0.0,63766
63785,ZCTA5 63785,389.0,207,164,153,11.0,0,21.0,8,0.0,14,0.0,182,149.0,149,0.0,0,0.0,25,8.0,0,0.0,63785
63834,ZCTA5 63834,2304.0,1178,796,731,65.0,69,74.0,139,0.0,100,0.0,1126,720.0,711,9.0,117,86.0,112,17.0,74,0.0,63834
63848,ZCTA5 63848,571.0,339,269,249,20.0,4,23.0,4,18.0,21,0.0,232,161.0,157,4.0,20,41.0,7,0.0,0,3.0,63848
63849,ZCTA5 63849,28.0,13,7,7,0.0,6,0.0,0,0.0,0,0.0,15,12.0,12,0.0,0,0.0,0,0.0,3,0.0,63849
63851,ZCTA5 63851,1273.0,595,502,461,41.0,15,20.0,13,0.0,34,11.0,678,515.0,515,0.0,53,72.0,26,12.0,0,0.0,63851
63862,ZCTA5 63862,593.0,282,208,199,9.0,0,8.0,7,10.0,49,0.0,311,246.0,236,10.0,27,21.0,17,0.0,0,0.0,63862
63934,ZCTA5 63934,68.0,39,39,39,0.0,0,0.0,0,0.0,0,0.0,29,29.0,29,0.0,0,0.0,0,0.0,0,0.0,63934
63874,ZCTA5 63874,180.0,107,97,97,0.0,8,0.0,0,2.0,0,0.0,73,51.0,51,0.0,8,2.0,3,5.0,4,0.0,63874
63876,ZCTA5 63876,833.0,454,385,381,4.0,11,19.0,0,0.0,39,0.0,379,234.0,234,0.0,35,70.0,40,0.0,0,0.0,63876
63879,ZCTA5 63879,263.0,122,90,87,3.0,8,1.0,5,0.0,18,0.0,141,79.0,79,0.0,20,13.0,25,4.0,0,0.0,63879
63882,ZCTA5 63882,155.0,93,71,70,1.0,0,4.0,8,0.0,5,5.0,62,44.0,39,5.0,1,7.0,8,0.0,2,0.0,63882
63901,ZCTA5 63901,13951.0,6989,4772,4536,236.0,581,345.0,413,312.0,550,16.0,6962,4632.0,4525,107.0,939,425.0,534,226.0,196,10.0,63901
63945,ZCTA5 63945,481.0,235,164,158,6.0,0,47.0,24,0.0,0,0.0,246,112.0,112,0.0,0,0.0,0,19.0,115,0.0,63945
63955,ZCTA5 63955,46.0,24,22,22,0.0,2,0.0,0,0.0,0,0.0,22,12.0,12,0.0,4,6.0,0,0.0,0,0.0,63955
63960,ZCTA5 63960,1250.0,655,472,468,4.0,18,50.0,27,21.0,67,0.0,595,328.0,315,13.0,22,93.0,98,6.0,48,0.0,63960
63019,ZCTA5 63019,2183.0,1218,1014,979,35.0,66,69.0,33,0.0,36,0.0,965,671.0,655,16.0,193,23.0,32,26.0,20,0.0,63019
63021,ZCTA5 63021,29990.0,14917,12233,11488,745.0,1016,562.0,342,133.0,621,10.0,15073,10152.0,9864,288.0,2637,989.0,493,160.0,629,13.0,63021
63030,ZCTA5 63030,93.0,44,44,38,6.0,0,0.0,0,0.0,0,0.0,49,36.0,36,0.0,13,0.0,0,0.0,0,0.0,63030
63033,ZCTA5 63033,20556.0,8860,6725,6503,222.0,659,492.0,35,375.0,560,14.0,11696,6939.0,6765,174.0,2046,1034.0,548,694.0,435,0.0,63033
63034,ZCTA5 63034,8916.0,4107,3246,2923,323.0,271,171.0,82,128.0,197,12.0,4809,3115.0,2851,264.0,929,317.0,90,263.0,95,0.0,63034
63043,ZCTA5 63043,12220.0,6695,5551,5349,202.0,399,248.0,84,76.0,313,24.0,5525,3896.0,3861,35.0,913,278.0,163,58.0,189,28.0,63043
63050,ZCTA5 63050,8009.0,4309,3265,3016,249.0,306,284.0,121,71.0,262,0.0,3700,2629.0,2510,119.0,448,295.0,87,119.0,122,0.0,63050
63068,ZCTA5 63068,2496.0,1276,1067,1003,64.0,46,39.0,10,18.0,88,8.0,1220,824.0,822,2.0,185,101.0,61,7.0,36,6.0,63068
63071,ZCTA5 63071,410.0,224,219,213,6.0,0,5.0,0,0.0,0,0.0,186,135.0,127,8.0,13,18.0,0,0.0,20,0.0,63071
63074,ZCTA5 63074,7410.0,3725,3068,3010,58.0,286,138.0,78,98.0,44,13.0,3685,2683.0,2647,36.0,643,251.0,9,0.0,99,0.0,63074
63077,ZCTA5 63077,4894.0,2690,2368,2337,31.0,80,94.0,31,32.0,85,0.0,2204,1667.0,1650,17.0,268,63.0,169,20.0,17,0.0,63077
63090,ZCTA5 63090,11054.0,5637,4567,4164,403.0,370,145.0,132,85.0,338,0.0,5417,3480.0,3308,172.0,872,500.0,100,23.0,423,19.0,63090
63101,ZCTA5 63101,2221.0,1157,740,714,26.0,41,51.0,88,121.0,116,0.0,1064,623.0,623,0.0,204,68.0,10,116.0,43,0.0,63101
63108,ZCTA5 63108,10524.0,5623,3751,3494,257.0,1196,181.0,160,134.0,182,19.0,4901,2873.0,2671,202.0,1417,175.0,165,125.0,139,7.0,63108
63109,ZCTA5 63109,16874.0,8059,5595,5314,281.0,948,801.0,124,142.0,449,0.0,8815,5202.0,5079,123.0,2340,590.0,190,157.0,321,15.0,63109
63116,ZCTA5 63116,23276.0,12216,8363,8048,315.0,1614,1000.0,280,211.0,731,17.0,11060,7444.0,7173,271.0,2084,573.0,367,174.0,397,21.0,63116
63121,ZCTA5 63121,10969.0,4691,3398,3333,65.0,483,254.0,125,91.0,309,31.0,6278,4461.0,4403,58.0,990,402.0,218,132.0,71,4.0,63121
63122,ZCTA5 63122,19505.0,10016,7738,6959,779.0,1055,335.0,93,204.0,571,20.0,9489,5977.0,5608,369.0,1952,477.0,254,177.0,604,48.0,63122
63123,ZCTA5 63123,27648.0,13722,10513,10007,506.0,1008,817.0,246,391.0,684,63.0,13926,9847.0,9668,179.0,2458,668.0,170,303.0,389,91.0,63123
63126,ZCTA5 63126,8028.0,3992,3095,2874,221.0,284,157.0,42,136.0,257,21.0,4036,2584.0,2445,139.0,933,209.0,79,120.0,111,0.0,63126
