geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,congressional district,state,asian_all,other_all
2103,"Congressional District 3 (115th Congress), Kentucky",739212.0,506818.0,156555.0,952.0,18668.0,324.0,887.0,18976.0,36032.0,03,21,18992.0,20815.0
2104,"Congressional District 4 (115th Congress), Kentucky",743503.0,672057.0,24422.0,813.0,8232.0,147.0,639.0,13541.0,23652.0,04,21,8379.0,14993.0
2105,"Congressional District 5 (115th Congress), Kentucky",711115.0,681849.0,10020.0,1430.0,2610.0,220.0,324.0,6034.0,8628.0,05,21,2830.0,7788.0
2106,"Congressional District 6 (115th Congress), Kentucky",751139.0,620322.0,64835.0,1399.0,13794.0,249.0,1334.0,15137.0,34069.0,06,21,14043.0,17870.0
2201,"Congressional District 1 (115th Congress), Louisiana",792297.0,577208.0,104461.0,9120.0,17787.0,116.0,1687.0,13655.0,68263.0,01,22,17903.0,24462.0
2202,"Congressional District 2 (115th Congress), Louisiana",779918.0,219007.0,480592.0,1395.0,20152.0,263.0,1459.0,10180.0,46870.0,02,22,20415.0,13034.0
2203,"Congressional District 3 (115th Congress), Louisiana",775987.0,528680.0,188708.0,2362.0,11411.0,55.0,1126.0,15228.0,28417.0,03,22,11466.0,18716.0
2204,"Congressional District 4 (115th Congress), Louisiana",759843.0,446230.0,257012.0,5465.0,7097.0,548.0,1459.0,13114.0,28918.0,04,22,7645.0,20038.0
2205,"Congressional District 5 (115th Congress), Louisiana",752483.0,452502.0,266203.0,2973.0,5099.0,137.0,757.0,7667.0,17145.0,05,22,5236.0,11397.0
2206,"Congressional District 6 (115th Congress), Louisiana",785142.0,531016.0,186930.0,2735.0,16717.0,145.0,1075.0,12729.0,33795.0,06,22,16862.0,16539.0
2301,"Congressional District 1 (115th Congress), Maine",673137.0,627120.0,10733.0,2092.0,9782.0,63.0,647.0,11747.0,10953.0,01,23,9845.0,14486.0
2302,"Congressional District 2 (115th Congress), Maine",656786.0,619486.0,4739.0,5431.0,4730.0,126.0,225.0,13230.0,8819.0,02,23,4856.0,18886.0
2401,"Congressional District 1 (115th Congress), Maryland",728394.0,584574.0,85467.0,1137.0,15096.0,150.0,854.0,14428.0,26688.0,01,24,15246.0,16419.0
2402,"Congressional District 2 (115th Congress), Maryland",751657.0,388299.0,249968.0,1827.0,40580.0,194.0,2101.0,20729.0,47959.0,02,24,40774.0,24657.0
2403,"Congressional District 3 (115th Congress), Maryland",747023.0,446456.0,158663.0,1109.0,51907.0,494.0,2476.0,21146.0,64772.0,03,24,52401.0,24731.0
2404,"Congressional District 4 (115th Congress), Maryland",741905.0,197315.0,387481.0,1209.0,22363.0,133.0,1724.0,15755.0,115925.0,04,24,22496.0,18688.0
2405,"Congressional District 5 (115th Congress), Maryland",753865.0,352428.0,281855.0,2271.0,30480.0,311.0,1542.0,24916.0,60062.0,05,24,30791.0,28729.0
2406,"Congressional District 6 (115th Congress), Maryland",755153.0,454840.0,98596.0,1176.0,80099.0,375.0,1478.0,21768.0,96821.0,06,24,80474.0,24422.0
2407,"Congressional District 7 (115th Congress), Maryland",727420.0,242413.0,388205.0,1777.0,49962.0,459.0,2117.0,15047.0,27440.0,07,24,50421.0,18941.0
2408,"Congressional District 8 (115th Congress), Maryland",754485.0,462065.0,88383.0,1189.0,69510.0,300.0,2647.0,19912.0,110479.0,08,24,69810.0,23748.0
2501,"Congressional District 1 (115th Congress), Massachusetts",730824.0,537498.0,41334.0,1029.0,13693.0,163.0,1390.0,12145.0,123572.0,01,25,13856.0,14564.0
2502,"Congressional District 2 (115th Congress), Massachusetts",740590.0,582400.0,34141.0,1003.0,39352.0,211.0,2035.0,13334.0,68114.0,02,25,39563.0,16372.0
2503,"Congressional District 3 (115th Congress), Massachusetts",754800.0,519596.0,21014.0,924.0,57540.0,129.0,2931.0,13508.0,139158.0,03,25,57669.0,17363.0
2504,"Congressional District 4 (115th Congress), Massachusetts",747492.0,632659.0,20173.0,310.0,44061.0,276.0,2898.0,14899.0,32216.0,04,25,44337.0,18107.0
2505,"Congressional District 5 (115th Congress), Massachusetts",753460.0,551527.0,34451.0,735.0,80707.0,110.0,4267.0,17737.0,63926.0,05,25,80817.0,22739.0
2506,"Congressional District 6 (115th Congress), Massachusetts",755438.0,623403.0,22541.0,520.0,30651.0,197.0,2422.0,11474.0,64230.0,06,25,30848.0,14416.0
2507,"Congressional District 7 (115th Congress), Massachusetts",768049.0,318787.0,181335.0,1421.0,75670.0,130.0,8317.0,20260.0,162129.0,07,25,75800.0,29998.0
2508,"Congressional District 8 (115th Congress), Massachusetts",756875.0,564234.0,69486.0,1002.0,57452.0,49.0,8373.0,14933.0,41346.0,08,25,57501.0,24308.0
2509,"Congressional District 9 (115th Congress), Massachusetts",734615.0,639907.0,18707.0,1386.0,10517.0,216.0,10915.0,15919.0,37048.0,09,25,10733.0,28220.0
2601,"Congressional District 1 (115th Congress), Michigan",702602.0,641069.0,10977.0,16335.0,4653.0,379.0,391.0,16264.0,12534.0,01,26,5032.0,32990.0
2602,"Congressional District 2 (115th Congress), Michigan",724022.0,575926.0,44020.0,3128.0,16005.0,82.0,675.0,17432.0,66754.0,02,26,16087.0,21235.0
2603,"Congressional District 3 (115th Congress), Michigan",725581.0,579114.0,60229.0,2575.0,12908.0,67.0,523.0,18280.0,51885.0,03,26,12975.0,21378.0
2604,"Congressional District 4 (115th Congress), Michigan",701884.0,644155.0,12247.0,4239.0,7091.0,99.0,345.0,12519.0,21189.0,04,26,7190.0,17103.0
2605,"Congressional District 5 (115th Congress), Michigan",687000.0,508974.0,117992.0,2432.0,6047.0,127.0,543.0,17848.0,33037.0,05,26,6174.0,20823.0
2606,"Congressional District 6 (115th Congress), Michigan",712805.0,578562.0,58052.0,2567.0,10700.0,156.0,854.0,20501.0,41413.0,06,26,10856.0,23922.0
2607,"Congressional District 7 (115th Congress), Michigan",704160.0,621445.0,29384.0,2536.0,6359.0,228.0,723.0,13955.0,29530.0,07,26,6587.0,17214.0
2608,"Congressional District 8 (115th Congress), Michigan",723429.0,597544.0,38409.0,1507.0,30372.0,174.0,625.0,19507.0,35291.0,08,26,30546.0,21639.0
2609,"Congressional District 9 (115th Congress), Michigan",715955.0,560966.0,88431.0,2108.0,28676.0,73.0,1720.0,17479.0,16502.0,09,26,28749.0,21307.0
2610,"Congressional District 10 (115th Congress), Michigan",711809.0,643940.0,19857.0,1290.0,11644.0,194.0,471.0,12723.0,21690.0,10,26,11838.0,14484.0
2611,"Congressional District 11 (115th Congress), Michigan",717277.0,572715.0,36961.0,1414.0,66233.0,126.0,1574.0,14797.0,23457.0,11,26,66359.0,17785.0
2612,"Congressional District 12 (115th Congress), Michigan",705980.0,531361.0,74546.0,1492.0,36356.0,137.0,1062.0,20718.0,40308.0,12,26,36493.0,23272.0
2613,"Congressional District 13 (115th Congress), Michigan",684837.0,230778.0,378789.0,2407.0,8113.0,189.0,2385.0,13813.0,48363.0,13,26,8302.0,18605.0
2614,"Congressional District 14 (115th Congress), Michigan",692259.0,216527.0,392099.0,1495.0,30539.0,72.0,1678.0,17421.0,32428.0,14,26,30611.0,20594.0
2701,"Congressional District 1 (115th Congress), Minnesota",668498.0,579918.0,18802.0,1614.0,17131.0,162.0,664.0,9589.0,40618.0,01,27,17293.0,11867.0
2702,"Congressional District 2 (115th Congress), Minnesota",686967.0,566806.0,28164.0,2577.0,30993.0,85.0,1133.0,17724.0,39485.0,02,27,31078.0,21434.0
2703,"Congressional District 3 (115th Congress), Minnesota",695383.0,547599.0,48263.0,1635.0,48977.0,357.0,1474.0,16620.0,30458.0,03,27,49334.0,19729.0
2704,"Congressional District 4 (115th Congress), Minnesota",693301.0,473433.0,65806.0,3085.0,81378.0,226.0,963.0,23231.0,45179.0,04,27,81604.0,27279.0
2705,"Congressional District 5 (115th Congress), Minnesota",693188.0,441053.0,113020.0,6000.0,41223.0,156.0,1920.0,26618.0,63198.0,05,27,41379.0,34538.0
2706,"Congressional District 6 (115th Congress), Minnesota",687421.0,620290.0,17597.0,2719.0,15501.0,102.0,356.0,13290.0,17566.0,06,27,15603.0,16365.0
2707,"Congressional District 7 (115th Congress), Minnesota",663338.0,592971.0,7051.0,17649.0,5485.0,370.0,271.0,10572.0,28969.0,07,27,5855.0,28492.0
2708,"Congressional District 8 (115th Congress), Minnesota",662772.0,610314.0,6700.0,16692.0,4672.0,181.0,196.0,13464.0,10553.0,08,27,4853.0,30352.0
2801,"Congressional District 1 (115th Congress), Mississippi",755945.0,511090.0,205027.0,1035.0,5493.0,236.0,766.0,8553.0,23745.0,01,28,5729.0,10354.0
2802,"Congressional District 2 (115th Congress), Mississippi",723747.0,224955.0,473238.0,2024.0,3806.0,122.0,410.0,4043.0,15149.0,02,28,3928.0,6477.0
2803,"Congressional District 3 (115th Congress), Mississippi",748787.0,447530.0,262367.0,6911.0,7774.0,79.0,565.0,5913.0,17648.0,03,28,7853.0,13389.0
2804,"Congressional District 4 (115th Congress), Mississippi",760713.0,526551.0,176755.0,2189.0,11374.0,20.0,1016.0,12646.0,30162.0,04,28,11394.0,15851.0
2901,"Congressional District 1 (115th Congress), Missouri",740262.0,305381.0,365044.0,1305.0,21212.0,230.0,2081.0,20281.0,24728.0,01,29,21442.0,23667.0
2902,"Congressional District 2 (115th Congress), Missouri",760782.0,666300.0,28055.0,996.0,32468.0,104.0,1128.0,12019.0,19712.0,02,29,32572.0,14143.0
2903,"Congressional District 3 (115th Congress), Missouri",768153.0,700746.0,24949.0,2157.0,6958.0,346.0,1195.0,13049.0,18753.0,03,29,7304.0,16401.0
2904,"Congressional District 4 (115th Congress), Missouri",761184.0,662542.0,34556.0,2949.0,10748.0,661.0,754.0,20954.0,28020.0,04,29,11409.0,24657.0
2905,"Congressional District 5 (115th Congress), Missouri",757531.0,487900.0,165110.0,3051.0,12559.0,1960.0,2389.0,18697.0,65865.0,05,29,14519.0,24137.0
2906,"Congressional District 6 (115th Congress), Missouri",760050.0,670486.0,30492.0,2396.0,9409.0,676.0,652.0,16219.0,29720.0,06,29,10085.0,19267.0
2907,"Congressional District 7 (115th Congress), Missouri",764936.0,679122.0,14082.0,6305.0,9271.0,1485.0,404.0,17830.0,36437.0,07,29,10756.0,24539.0
2908,"Congressional District 8 (115th Congress), Missouri",746753.0,678092.0,34361.0,3315.0,4176.0,424.0,139.0,12197.0,14049.0,08,29,4600.0,15651.0
3000,"Congressional District (at Large) (115th Congress), Montana",1023391.0,888635.0,3948.0,64480.0,7266.0,793.0,287.0,23141.0,34841.0,00,30,8059.0,87908.0
3101,"Congressional District 1 (115th Congress), Nebraska",630685.0,523571.0,17481.0,6474.0,15359.0,500.0,362.0,13085.0,53853.0,01,31,15859.0,19921.0
3102,"Congressional District 2 (115th Congress), Nebraska",643888.0,472699.0,61853.0,2184.0,19688.0,230.0,1341.0,15602.0,70291.0,02,31,19918.0,19127.0
3103,"Congressional District 3 (115th Congress), Nebraska",606686.0,515082.0,6577.0,4323.0,4461.0,443.0,420.0,7722.0,67658.0,03,31,4904.0,12465.0
3201,"Congressional District 1 (115th Congress), Nevada",685133.0,223352.0,71004.0,2397.0,55407.0,4416.0,1659.0,18433.0,308465.0,01,32,59823.0,22489.0
3202,"Congressional District 2 (115th Congress), Nevada",696099.0,469363.0,12145.0,13252.0,27423.0,3063.0,880.0,18460.0,151513.0,02,32,30486.0,32592.0
3203,"Congressional District 3 (115th Congress), Nevada",739847.0,425295.0,49517.0,2947.0,97815.0,5560.0,1520.0,31759.0,125434.0,03,32,103375.0,36226.0
3204,"Congressional District 4 (115th Congress), Nevada",718093.0,337498.0,100774.0,5781.0,38137.0,4042.0,1317.0,25459.0,205085.0,04,32,42179.0,32557.0
3301,"Congressional District 1 (115th Congress), New Hampshire",667330.0,609068.0,8881.0,685.0,15589.0,29.0,703.0,10912.0,21463.0,01,33,15618.0,12300.0
3302,"Congressional District 2 (115th Congress), New Hampshire",660173.0,602203.0,6684.0,1170.0,16246.0,200.0,1023.0,10610.0,22037.0,02,33,16446.0,12803.0
3401,"Congressional District 1 (115th Congress), New Jersey",731077.0,464411.0,119171.0,543.0,36454.0,122.0,2246.0,13749.0,94381.0,01,34,36576.0,16538.0
3402,"Congressional District 2 (115th Congress), New Jersey",729824.0,482016.0,86865.0,1451.0,28910.0,82.0,723.0,15054.0,114723.0,02,34,28992.0,17228.0
3403,"Congressional District 3 (115th Congress), New Jersey",736722.0,560136.0,75281.0,463.0,26534.0,247.0,2059.0,17262.0,54740.0,03,34,26781.0,19784.0
3404,"Congressional District 4 (115th Congress), New Jersey",738951.0,576668.0,45748.0,247.0,29294.0,223.0,1227.0,9989.0,75555.0,04,34,29517.0,11463.0
3405,"Congressional District 5 (115th Congress), New Jersey",742080.0,522948.0,34956.0,1007.0,75237.0,196.0,1324.0,9111.0,97301.0,05,34,75433.0,11442.0
3406,"Congressional District 6 (115th Congress), New Jersey",743100.0,361279.0,69354.0,911.0,138553.0,139.0,1744.0,11737.0,159383.0,06,34,138692.0,14392.0
3407,"Congressional District 7 (115th Congress), New Jersey",741497.0,535118.0,32925.0,430.0,70208.0,203.0,3139.0,10120.0,89354.0,07,34,70411.0,13689.0
3408,"Congressional District 8 (115th Congress), New Jersey",766386.0,193960.0,67120.0,996.0,65598.0,438.0,9922.0,10425.0,417927.0,08,34,66036.0,21343.0
3409,"Congressional District 9 (115th Congress), New Jersey",751662.0,297165.0,70297.0,987.0,97596.0,170.0,2573.0,10496.0,272378.0,09,34,97766.0,14056.0
3410,"Congressional District 10 (115th Congress), New Jersey",741960.0,148220.0,379120.0,1147.0,52025.0,166.0,6213.0,12079.0,142990.0,10,34,52191.0,19439.0
3411,"Congressional District 11 (115th Congress), New Jersey",740727.0,552310.0,25651.0,427.0,71484.0,43.0,1347.0,12100.0,77365.0,11,34,71527.0,13874.0
3412,"Congressional District 12 (115th Congress), New Jersey",751470.0,360380.0,127430.0,900.0,121933.0,129.0,5461.0,11503.0,123734.0,12,34,122062.0,17864.0
3501,"Congressional District 1 (115th Congress), New Mexico",692610.0,279909.0,16468.0,25556.0,14914.0,446.0,2288.0,12279.0,340750.0,01,35,15360.0,40123.0
3502,"Congressional District 2 (115th Congress), New Mexico",698524.0,263531.0,11432.0,34118.0,4825.0,197.0,608.0,8659.0,375154.0,02,35,5022.0,43385.0
3503,"Congressional District 3 (115th Congress), New Mexico",691535.0,262163.0,9418.0,119442.0,7709.0,320.0,1337.0,11219.0,279927.0,03,35,8029.0,131998.0
3601,"Congressional District 1 (115th Congress), New York",722038.0,547667.0,34028.0,1317.0,28628.0,69.0,1414.0,8803.0,100112.0,01,36,28697.0,11534.0
3602,"Congressional District 2 (115th Congress), New York",720950.0,456196.0,67636.0,845.0,21802.0,159.0,1956.0,9464.0,162892.0,02,36,21961.0,12265.0
3603,"Congressional District 3 (115th Congress), New York",724563.0,503892.0,21081.0,732.0,105604.0,126.0,4000.0,10694.0,78434.0,03,36,105730.0,15426.0
3604,"Congressional District 4 (115th Congress), New York",722016.0,416813.0,101210.0,917.0,46009.0,142.0,2490.0,10197.0,144238.0,04,36,46151.0,13604.0
3605,"Congressional District 5 (115th Congress), New York",774752.0,84673.0,368550.0,2609.0,104550.0,381.0,39695.0,23456.0,150838.0,05,36,104931.0,65760.0
3606,"Congressional District 6 (115th Congress), New York",730534.0,258375.0,25384.0,1111.0,286344.0,212.0,4018.0,14666.0,140424.0,06,36,286556.0,19795.0
3607,"Congressional District 7 (115th Congress), New York",748294.0,220570.0,58776.0,870.0,138220.0,165.0,4243.0,12593.0,312857.0,07,36,138385.0,17706.0
3608,"Congressional District 8 (115th Congress), New York",753062.0,172720.0,391506.0,1194.0,40050.0,151.0,3644.0,11915.0,131882.0,08,36,40201.0,16753.0
3609,"Congressional District 9 (115th Congress), New York",742131.0,231223.0,356560.0,1068.0,50204.0,238.0,3225.0,13902.0,85711.0,09,36,50442.0,18195.0
3610,"Congressional District 10 (115th Congress), New York",731073.0,464258.0,25110.0,1179.0,132881.0,54.0,2723.0,13542.0,91326.0,10,36,132935.0,17444.0
3611,"Congressional District 11 (115th Congress), New York",729159.0,449064.0,49688.0,958.0,95862.0,411.0,2132.0,11165.0,119879.0,11,36,96273.0,14255.0
3612,"Congressional District 12 (115th Congress), New York",725977.0,475023.0,31639.0,1239.0,97787.0,439.0,2633.0,18046.0,99171.0,12,36,98226.0,21918.0
3613,"Congressional District 13 (115th Congress), New York",768090.0,104534.0,191768.0,933.0,35087.0,311.0,4044.0,13149.0,418264.0,13,36,35398.0,18126.0
3614,"Congressional District 14 (115th Congress), New York",722309.0,164575.0,68127.0,1025.0,120452.0,206.0,3410.0,9769.0,354745.0,14,36,120658.0,14204.0
3615,"Congressional District 15 (115th Congress), New York",747882.0,18210.0,210318.0,1802.0,13467.0,255.0,3945.0,5599.0,494286.0,15,36,13722.0,11346.0
3616,"Congressional District 16 (115th Congress), New York",738787.0,275174.0,227492.0,1305.0,37103.0,268.0,4552.0,11847.0,181046.0,16,36,37371.0,17704.0
3617,"Congressional District 17 (115th Congress), New York",738467.0,446732.0,73157.0,934.0,42581.0,105.0,2424.0,12054.0,160480.0,17,36,42686.0,15412.0
3618,"Congressional District 18 (115th Congress), New York",721184.0,502155.0,62608.0,1414.0,22112.0,147.0,2476.0,14628.0,115644.0,18,36,22259.0,18518.0
3619,"Congressional District 19 (115th Congress), New York",707053.0,602775.0,28470.0,623.0,11195.0,67.0,1054.0,13182.0,49687.0,19,36,11262.0,14859.0
3620,"Congressional District 20 (115th Congress), New York",725336.0,560243.0,62160.0,832.0,34367.0,220.0,4462.0,19318.0,43734.0,20,36,34587.0,24612.0
3621,"Congressional District 21 (115th Congress), New York",715390.0,646801.0,20844.0,5762.0,6498.0,500.0,786.0,10898.0,23301.0,21,36,6998.0,17446.0
3622,"Congressional District 22 (115th Congress), New York",708362.0,623131.0,25919.0,1385.0,18582.0,231.0,853.0,13191.0,25070.0,22,36,18813.0,15429.0
3623,"Congressional District 23 (115th Congress), New York",709936.0,630146.0,19132.0,3817.0,16704.0,124.0,664.0,13161.0,26188.0,23,36,16828.0,17642.0
3624,"Congressional District 24 (115th Congress), New York",713917.0,587716.0,56627.0,2928.0,18692.0,202.0,1176.0,16891.0,29685.0,24,36,18894.0,20995.0
3625,"Congressional District 25 (115th Congress), New York",722212.0,509495.0,107817.0,1475.0,26333.0,154.0,1777.0,15090.0,60071.0,25,36,26487.0,18342.0
3626,"Congressional District 26 (115th Congress), New York",714792.0,498133.0,127088.0,2559.0,27693.0,187.0,1199.0,14621.0,43312.0,26,36,27880.0,18379.0
3627,"Congressional District 27 (115th Congress), New York",719191.0,661020.0,17188.0,4699.0,7621.0,295.0,562.0,9154.0,18652.0,27,36,7916.0,14415.0
3701,"Congressional District 1 (115th Congress), North Carolina",745646.0,314588.0,331254.0,5143.0,14023.0,357.0,1474.0,15976.0,62831.0,01,37,14380.0,22593.0
3702,"Congressional District 2 (115th Congress), North Carolina",791508.0,528575.0,153018.0,3106.0,13661.0,100.0,2068.0,17205.0,73775.0,02,37,13761.0,22379.0
3703,"Congressional District 3 (115th Congress), North Carolina",749072.0,507451.0,151585.0,2792.0,10435.0,654.0,870.0,19168.0,56117.0,03,37,11089.0,22830.0
3704,"Congressional District 4 (115th Congress), North Carolina",806437.0,457731.0,178283.0,2740.0,64583.0,503.0,1998.0,18228.0,82371.0,04,37,65086.0,22966.0
3705,"Congressional District 5 (115th Congress), North Carolina",745704.0,546447.0,106670.0,1747.0,9916.0,336.0,1359.0,10112.0,69117.0,05,37,10252.0,13218.0
3706,"Congressional District 6 (115th Congress), North Carolina",754902.0,502319.0,149275.0,2723.0,11302.0,610.0,2108.0,13510.0,73055.0,06,37,11912.0,18341.0
3707,"Congressional District 7 (115th Congress), North Carolina",768409.0,521259.0,148545.0,5417.0,6338.0,720.0,798.0,14545.0,70787.0,07,37,7058.0,20760.0
3708,"Congressional District 8 (115th Congress), North Carolina",760680.0,470622.0,168024.0,7820.0,15590.0,692.0,1620.0,21830.0,74482.0,08,37,16282.0,31270.0
3709,"Congressional District 9 (115th Congress), North Carolina",763890.0,462828.0,147852.0,59887.0,17605.0,280.0,1788.0,15578.0,58072.0,09,37,17885.0,77253.0
3710,"Congressional District 10 (115th Congress), North Carolina",743721.0,581936.0,88245.0,2297.0,11679.0,72.0,1694.0,11795.0,46003.0,10,37,11751.0,15786.0
3711,"Congressional District 11 (115th Congress), North Carolina",743349.0,644241.0,23075.0,10302.0,8500.0,396.0,1383.0,11774.0,43678.0,11,37,8896.0,23459.0
3712,"Congressional District 12 (115th Congress), North Carolina",811813.0,330189.0,295835.0,1862.0,43589.0,677.0,1997.0,20380.0,117284.0,12,37,44266.0,24239.0
3713,"Congressional District 13 (115th Congress), North Carolina",755697.0,493252.0,162936.0,2511.0,25281.0,219.0,1733.0,12574.0,57191.0,13,37,25500.0,16818.0
3800,"Congressional District (at Large) (115th Congress), North Dakota",736162.0,635834.0,14492.0,37363.0,9146.0,309.0,335.0,15686.0,22997.0,00,38,9455.0,53384.0
3901,"Congressional District 1 (115th Congress), Ohio",730363.0,508202.0,159191.0,799.0,23043.0,315.0,2057.0,15733.0,21023.0,01,39,23358.0,18589.0
3902,"Congressional District 2 (115th Congress), Ohio",724850.0,623149.0,61332.0,1167.0,9511.0,160.0,1154.0,14656.0,13721.0,02,39,9671.0,16977.0
3903,"Congressional District 3 (115th Congress), Ohio",757872.0,403820.0,245383.0,1213.0,27498.0,285.0,2225.0,29911.0,47537.0,03,39,27783.0,33349.0
3904,"Congressional District 4 (115th Congress), Ohio",712613.0,628262.0,36409.0,1247.0,5764.0,128.0,641.0,15179.0,24983.0,04,39,5892.0,17067.0
3905,"Congressional District 5 (115th Congress), Ohio",724865.0,648776.0,20339.0,937.0,9504.0,174.0,614.0,10087.0,34434.0,05,39,9678.0,11638.0
3906,"Congressional District 6 (115th Congress), Ohio",707254.0,668896.0,15616.0,1318.0,3162.0,98.0,266.0,10221.0,7677.0,06,39,3260.0,11805.0
3907,"Congressional District 7 (115th Congress), Ohio",723913.0,659598.0,28721.0,809.0,4294.0,52.0,595.0,14465.0,15379.0,07,39,4346.0,15869.0
3908,"Congressional District 8 (115th Congress), Ohio",724240.0,627481.0,42568.0,829.0,12554.0,413.0,537.0,16252.0,23606.0,08,39,12967.0,17618.0
3909,"Congressional District 9 (115th Congress), Ohio",712630.0,492617.0,110390.0,1456.0,9639.0,225.0,896.0,20631.0,76776.0,09,39,9864.0,22983.0
3910,"Congressional District 10 (115th Congress), Ohio",721070.0,542862.0,121271.0,1211.0,15298.0,206.0,1275.0,20166.0,18781.0,10,39,15504.0,22652.0
3911,"Congressional District 11 (115th Congress), Ohio",700217.0,262727.0,372010.0,1358.0,16597.0,118.0,1390.0,17837.0,28180.0,11,39,16715.0,20585.0
3912,"Congressional District 12 (115th Congress), Ohio",753567.0,650076.0,33752.0,955.0,27975.0,136.0,1226.0,20892.0,18555.0,12,39,28111.0,23073.0
3913,"Congressional District 13 (115th Congress), Ohio",711936.0,578590.0,80697.0,1056.0,11220.0,80.0,769.0,17304.0,22220.0,13,39,11300.0,19129.0
3914,"Congressional District 14 (115th Congress), Ohio",718097.0,641503.0,30667.0,738.0,14444.0,95.0,531.0,11266.0,18853.0,14,39,14539.0,12535.0
3915,"Congressional District 15 (115th Congress), Ohio",741447.0,663914.0,28252.0,891.0,17358.0,172.0,866.0,15870.0,14124.0,15,39,17530.0,17627.0
3916,"Congressional District 16 (115th Congress), Ohio",722007.0,664650.0,15825.0,1038.0,15005.0,124.0,538.0,9744.0,15083.0,16,39,15129.0,11320.0
4001,"Congressional District 1 (115th Congress), Oklahoma",781427.0,511796.0,65892.0,40756.0,19915.0,502.0,998.0,58540.0,83028.0,01,40,20417.0,100294.0
4002,"Congressional District 2 (115th Congress), Oklahoma",748897.0,485126.0,25867.0,121356.0,4307.0,1043.0,410.0,74356.0,36432.0,02,40,5350.0,196122.0
4003,"Congressional District 3 (115th Congress), Oklahoma",772392.0,576891.0,27569.0,43271.0,10997.0,1891.0,612.0,38549.0,72612.0,03,40,12888.0,82432.0
4004,"Congressional District 4 (115th Congress), Oklahoma",777882.0,556954.0,50857.0,36468.0,17419.0,800.0,814.0,50503.0,64067.0,04,40,18219.0,87785.0
4005,"Congressional District 5 (115th Congress), Oklahoma",794991.0,463104.0,106374.0,32211.0,23992.0,504.0,731.0,42747.0,125328.0,05,40,24496.0,75689.0
4101,"Congressional District 1 (115th Congress), Oregon",807470.0,583852.0,12273.0,3516.0,58336.0,2602.0,1013.0,30712.0,115166.0,01,41,60938.0,35241.0
4102,"Congressional District 2 (115th Congress), Oregon",788709.0,635779.0,4466.0,12505.0,7329.0,1647.0,627.0,22091.0,104265.0,02,41,8976.0,35223.0
4103,"Congressional District 3 (115th Congress), Oregon",811147.0,583259.0,40530.0,4670.0,53775.0,4731.0,1834.0,33412.0,88936.0,03,41,58506.0,39916.0
4104,"Congressional District 4 (115th Congress), Oregon",779056.0,659319.0,5756.0,8386.0,17818.0,1419.0,875.0,27590.0,57893.0,04,41,19237.0,36851.0
4105,"Congressional District 5 (115th Congress), Oregon",795885.0,604258.0,7334.0,5997.0,20951.0,3846.0,556.0,24397.0,128546.0,05,41,24797.0,30950.0
4201,"Congressional District 1 (115th Congress), Pennsylvania",718736.0,283187.0,246889.0,1344.0,50497.0,89.0,1392.0,13574.0,121764.0,01,42,50586.0,16310.0
4202,"Congressional District 2 (115th Congress), Pennsylvania",712388.0,206599.0,406459.0,1567.0,36271.0,356.0,2320.0,16730.0,42086.0,02,42,36627.0,20617.0
4203,"Congressional District 3 (115th Congress), Pennsylvania",697809.0,631138.0,31143.0,708.0,6863.0,127.0,970.0,11999.0,14861.0,03,42,6990.0,13677.0
4204,"Congressional District 4 (115th Congress), Pennsylvania",717233.0,584366.0,52648.0,549.0,16370.0,71.0,654.0,13517.0,49058.0,04,42,16441.0,14720.0
4205,"Congressional District 5 (115th Congress), Pennsylvania",705575.0,652245.0,16473.0,1004.0,12317.0,160.0,645.0,8754.0,13977.0,05,42,12477.0,10403.0
4206,"Congressional District 6 (115th Congress), Pennsylvania",722755.0,605389.0,29129.0,494.0,32331.0,147.0,937.0,11853.0,42475.0,06,42,32478.0,13284.0
4207,"Congressional District 7 (115th Congress), Pennsylvania",717691.0,609117.0,38774.0,364.0,33574.0,70.0,937.0,11202.0,23653.0,07,42,33644.0,12503.0
4208,"Congressional District 8 (115th Congress), Pennsylvania",708465.0,602881.0,26026.0,868.0,33186.0,1.0,1278.0,10390.0,33835.0,08,42,33187.0,12536.0
4209,"Congressional District 9 (115th Congress), Pennsylvania",698749.0,649702.0,18954.0,756.0,4368.0,422.0,419.0,9783.0,14345.0,09,42,4790.0,10958.0
4210,"Congressional District 10 (115th Congress), Pennsylvania",701757.0,634324.0,22657.0,1078.0,6269.0,128.0,757.0,8706.0,27838.0,10,42,6397.0,10541.0
4211,"Congressional District 11 (115th Congress), Pennsylvania",706988.0,608013.0,34514.0,894.0,11271.0,52.0,400.0,9992.0,41852.0,11,42,11323.0,11286.0
4212,"Congressional District 12 (115th Congress), Pennsylvania",702324.0,646901.0,21559.0,380.0,12400.0,148.0,675.0,10646.0,9615.0,12,42,12548.0,11701.0
4213,"Congressional District 13 (115th Congress), Pennsylvania",723656.0,422881.0,133660.0,730.0,62999.0,201.0,2558.0,15479.0,85148.0,13,42,63200.0,18767.0
4214,"Congressional District 14 (115th Congress), Pennsylvania",702800.0,493423.0,149393.0,719.0,21838.0,142.0,1486.0,20465.0,15334.0,14,42,21980.0,22670.0
