geoid,name,housing_units,owner_occupied,renter_occupied,county,state
22117,"Washington Parish, Louisiana",12154.0,9870.0,2284.0,117,22
22119,"Webster Parish, Louisiana",10763.0,8449.0,2314.0,119,22
22121,"West Baton Rouge Parish, Louisiana",5395.0,4176.0,1219.0,121,22
22123,"West Carroll Parish, Louisiana",3597.0,2619.0,978.0,123,22
22125,"West Feliciana Parish, Louisiana",2645.0,2155.0,490.0,125,22
22127,"Winn Parish, Louisiana",3936.0,3400.0,536.0,127,22
23001,"Androscoggin County, Maine",41837.0,28808.0,13029.0,001,23
23003,"Aroostook County, Maine",29489.0,21453.0,8036.0,003,23
23005,"Cumberland County, Maine",110687.0,77258.0,33429.0,005,23
23007,"Franklin County, Maine",11912.0,9065.0,2847.0,007,23
23009,"Hancock County, Maine",23073.0,17440.0,5633.0,009,23
23011,"Kennebec County, Maine",49685.0,36285.0,13400.0,011,23
23013,"Knox County, Maine",16336.0,13017.0,3319.0,013,23
23015,"Lincoln County, Maine",14736.0,12531.0,2205.0,015,23
23017,"Oxford County, Maine",22922.0,17956.0,4966.0,017,23
23019,"Penobscot County, Maine",60041.0,42373.0,17668.0,019,23
23021,"Piscataquis County, Maine",7649.0,6074.0,1575.0,021,23
23023,"Sagadahoc County, Maine",14418.0,11017.0,3401.0,023,23
23025,"Somerset County, Maine",21265.0,16666.0,4599.0,025,23
23027,"Waldo County, Maine",15896.0,12667.0,3229.0,027,23
23029,"Washington County, Maine",13279.0,10374.0,2905.0,029,23
23031,"York County, Maine",78071.0,58864.0,19207.0,031,23
24001,"Allegany County, Maryland",27607.0,19589.0,8018.0,001,24
24003,"Anne Arundel County, Maryland",153567.0,123888.0,29679.0,003,24
24005,"Baltimore County, Maryland",213184.0,161201.0,51983.0,005,24
24009,"Calvert County, Maryland",25102.0,21578.0,3524.0,009,24
24011,"Caroline County, Maryland",9576.0,7580.0,1996.0,011,24
24013,"Carroll County, Maryland",56126.0,47541.0,8585.0,013,24
24015,"Cecil County, Maryland",32402.0,24923.0,7479.0,015,24
24017,"Charles County, Maryland",27269.0,23541.0,3728.0,017,24
24019,"Dorchester County, Maryland",9518.0,7510.0,2008.0,019,24
24021,"Frederick County, Maryland",70479.0,56235.0,14244.0,021,24
24023,"Garrett County, Maryland",12281.0,9426.0,2855.0,023,24
24025,"Harford County, Maryland",74024.0,62670.0,11354.0,025,24
24027,"Howard County, Maryland",67665.0,55001.0,12664.0,027,24
24029,"Kent County, Maryland",6117.0,4831.0,1286.0,029,24
24031,"Montgomery County, Maryland",204407.0,157648.0,46759.0,031,24
24033,"Prince George's County, Maryland",54278.0,41915.0,12363.0,033,24
24035,"Queen Anne's County, Maryland",15589.0,13744.0,1845.0,035,24
24037,"St. Mary's County, Maryland",29409.0,22735.0,6674.0,037,24
24039,"Somerset County, Maryland",5755.0,4400.0,1355.0,039,24
24041,"Talbot County, Maryland",13033.0,10371.0,2662.0,041,24
24043,"Washington County, Maryland",49672.0,34977.0,14695.0,043,24
24045,"Wicomico County, Maryland",25793.0,19383.0,6410.0,045,24
24047,"Worcester County, Maryland",18510.0,15191.0,3319.0,047,24
24510,"Baltimore city, Maryland",78886.0,48756.0,30130.0,510,24
25001,"Barnstable County, Massachusetts",91293.0,74190.0,17103.0,001,25
25003,"Berkshire County, Massachusetts",52371.0,37279.0,15092.0,003,25
25005,"Bristol County, Massachusetts",186831.0,126435.0,60396.0,005,25
25007,"Dukes County, Massachusetts",5309.0,4358.0,951.0,007,25
25009,"Essex County, Massachusetts",231470.0,167250.0,64220.0,009,25
25011,"Franklin County, Massachusetts",28940.0,20387.0,8553.0,011,25
25013,"Hampden County, Massachusetts",131007.0,96947.0,34060.0,013,25
25015,"Hampshire County, Massachusetts",53832.0,37902.0,15930.0,015,25
25017,"Middlesex County, Massachusetts",473680.0,325194.0,148486.0,017,25
25019,"Nantucket County, Massachusetts",3233.0,2338.0,895.0,019,25
25021,"Norfolk County, Massachusetts",217338.0,159346.0,57992.0,021,25
25023,"Plymouth County, Massachusetts",157075.0,126812.0,30263.0,023,25
25025,"Suffolk County, Massachusetts",159626.0,71496.0,88130.0,025,25
25027,"Worcester County, Massachusetts",254846.0,184649.0,70197.0,027,25
26001,"Alcona County, Michigan",4597.0,4152.0,445.0,001,26
26003,"Alger County, Michigan",3445.0,2856.0,589.0,003,26
26005,"Allegan County, Michigan",39007.0,32725.0,6282.0,005,26
26007,"Alpena County, Michigan",12897.0,10303.0,2594.0,007,26
26009,"Antrim County, Michigan",9544.0,8127.0,1417.0,009,26
26011,"Arenac County, Michigan",6313.0,5263.0,1050.0,011,26
26013,"Baraga County, Michigan",2899.0,2260.0,639.0,013,26
26015,"Barry County, Michigan",22245.0,18884.0,3361.0,015,26
26017,"Bay County, Michigan",41409.0,33557.0,7852.0,017,26
26019,"Benzie County, Michigan",7168.0,6132.0,1036.0,019,26
26021,"Berrien County, Michigan",49861.0,40035.0,9826.0,021,26
26023,"Branch County, Michigan",15348.0,12363.0,2985.0,023,26
26025,"Calhoun County, Michigan",44907.0,33930.0,10977.0,025,26
26027,"Cass County, Michigan",18061.0,15497.0,2564.0,027,26
26029,"Charlevoix County, Michigan",10740.0,8981.0,1759.0,029,26
26031,"Cheboygan County, Michigan",10999.0,9115.0,1884.0,031,26
26033,"Chippewa County, Michigan",11773.0,8840.0,2933.0,033,26
26035,"Clare County, Michigan",12798.0,10238.0,2560.0,035,26
26037,"Clinton County, Michigan",26729.0,22252.0,4477.0,037,26
26039,"Crawford County, Michigan",5589.0,4640.0,949.0,039,26
26041,"Delta County, Michigan",15521.0,12426.0,3095.0,041,26
26043,"Dickinson County, Michigan",11232.0,9025.0,2207.0,043,26
26045,"Eaton County, Michigan",37965.0,29730.0,8235.0,045,26
26047,"Emmet County, Michigan",12866.0,9896.0,2970.0,047,26
26049,"Genesee County, Michigan",125315.0,97450.0,27865.0,049,26
26051,"Gladwin County, Michigan",11111.0,9474.0,1637.0,051,26
26053,"Gogebic County, Michigan",7083.0,5472.0,1611.0,053,26
26055,"Grand Traverse County, Michigan",33493.0,25771.0,7722.0,055,26
26057,"Gratiot County, Michigan",13822.0,10901.0,2921.0,057,26
26059,"Hillsdale County, Michigan",17262.0,14019.0,3243.0,059,26
26061,"Houghton County, Michigan",13349.0,9524.0,3825.0,061,26
26063,"Huron County, Michigan",13908.0,11534.0,2374.0,063,26
26065,"Ingham County, Michigan",83702.0,56123.0,27579.0,065,26
26067,"Ionia County, Michigan",21424.0,17135.0,4289.0,067,26
26069,"Iosco County, Michigan",10619.0,9077.0,1542.0,069,26
26071,"Iron County, Michigan",5160.0,4368.0,792.0,071,26
26073,"Isabella County, Michigan",22131.0,13582.0,8549.0,073,26
26075,"Jackson County, Michigan",54118.0,42212.0,11906.0,075,26
26077,"Kalamazoo County, Michigan",83566.0,58085.0,25481.0,077,26
26079,"Kalkaska County, Michigan",7044.0,5800.0,1244.0,079,26
26081,"Kent County, Michigan",185855.0,143612.0,42243.0,081,26
26083,"Keweenaw County, Michigan",878.0,747.0,131.0,083,26
26085,"Lake County, Michigan",3712.0,3168.0,544.0,085,26
26087,"Lapeer County, Michigan",31440.0,26808.0,4632.0,087,26
26089,"Leelanau County, Michigan",8848.0,7731.0,1117.0,089,26
26091,"Lenawee County, Michigan",34735.0,28230.0,6505.0,091,26
26093,"Livingston County, Michigan",65158.0,56450.0,8708.0,093,26
26095,"Luce County, Michigan",2321.0,1873.0,448.0,095,26
26097,"Mackinac County, Michigan",4009.0,3335.0,674.0,097,26
26099,"Macomb County, Michigan",288065.0,236286.0,51779.0,099,26
26101,"Manistee County, Michigan",10348.0,8368.0,1980.0,101,26
26103,"Marquette County, Michigan",24848.0,17997.0,6851.0,103,26
26105,"Mason County, Michigan",11842.0,8995.0,2847.0,105,26
26107,"Mecosta County, Michigan",14980.0,11221.0,3759.0,107,26
26109,"Menominee County, Michigan",10514.0,8576.0,1938.0,109,26
26111,"Midland County, Michigan",32136.0,25113.0,7023.0,111,26
26113,"Missaukee County, Michigan",5746.0,4751.0,995.0,113,26
26115,"Monroe County, Michigan",55043.0,44905.0,10138.0,115,26
26117,"Montcalm County, Michigan",22427.0,17954.0,4473.0,117,26
26119,"Montmorency County, Michigan",4118.0,3568.0,550.0,119,26
26121,"Muskegon County, Michigan",53629.0,43141.0,10488.0,121,26
26123,"Newaygo County, Michigan",17754.0,15051.0,2703.0,123,26
26125,"Oakland County, Michigan",374849.0,299686.0,75163.0,125,26
26127,"Oceana County, Michigan",8985.0,7692.0,1293.0,127,26
26129,"Ogemaw County, Michigan",8107.0,6812.0,1295.0,129,26
26131,"Ontonagon County, Michigan",3342.0,2876.0,466.0,131,26
26133,"Osceola County, Michigan",8856.0,7154.0,1702.0,133,26
26135,"Oscoda County, Michigan",3874.0,3253.0,621.0,135,26
26137,"Otsego County, Michigan",9512.0,7838.0,1674.0,137,26
26139,"Ottawa County, Michigan",84915.0,68713.0,16202.0,139,26
26141,"Presque Isle County, Michigan",6068.0,5405.0,663.0,141,26
26143,"Roscommon County, Michigan",10973.0,9329.0,1644.0,143,26
26145,"Saginaw County, Michigan",57054.0,45901.0,11153.0,145,26
26147,"St. Clair County, Michigan",60259.0,47858.0,12401.0,147,26
26149,"St. Joseph County, Michigan",20511.0,16305.0,4206.0,149,26
26151,"Sanilac County, Michigan",16100.0,13392.0,2708.0,151,26
26153,"Schoolcraft County, Michigan",3308.0,2907.0,401.0,153,26
26155,"Shiawassee County, Michigan",26773.0,20917.0,5856.0,155,26
26157,"Tuscola County, Michigan",20797.0,17185.0,3612.0,157,26
26159,"Van Buren County, Michigan",25822.0,20876.0,4946.0,159,26
26161,"Washtenaw County, Michigan",101471.0,70070.0,31401.0,161,26
26163,"Wayne County, Michigan",359577.0,284467.0,75110.0,163,26
26165,"Wexford County, Michigan",12028.0,9689.0,2339.0,165,26
27001,"Aitkin County, Minnesota",7582.0,6267.0,1315.0,001,27
27003,"Anoka County, Minnesota",109604.0,92523.0,17081.0,003,27
27005,"Becker County, Minnesota",12231.0,9828.0,2403.0,005,27
27007,"Beltrami County, Minnesota",13276.0,10124.0,3152.0,007,27
27009,"Benton County, Minnesota",14351.0,10529.0,3822.0,009,27
27011,"Big Stone County, Minnesota",2372.0,1886.0,486.0,011,27
27013,"Blue Earth County, Minnesota",22616.0,15510.0,7106.0,013,27
27015,"Brown County, Minnesota",10642.0,8389.0,2253.0,015,27
27017,"Carlton County, Minnesota",12799.0,10586.0,2213.0,017,27
27019,"Carver County, Minnesota",30567.0,25694.0,4873.0,019,27
27021,"Cass County, Minnesota",11360.0,9770.0,1590.0,021,27
27023,"Chippewa County, Minnesota",5017.0,3709.0,1308.0,023,27
27025,"Chisago County, Minnesota",19119.0,16470.0,2649.0,025,27
27027,"Clay County, Minnesota",20464.0,14912.0,5552.0,027,27
27029,"Clearwater County, Minnesota",3315.0,2640.0,675.0,029,27
27031,"Cook County, Minnesota",2252.0,1729.0,523.0,031,27
27033,"Cottonwood County, Minnesota",4532.0,3630.0,902.0,033,27
27035,"Crow Wing County, Minnesota",26282.0,20245.0,6037.0,035,27
27037,"Dakota County, Minnesota",132962.0,107931.0,25031.0,037,27
27039,"Dodge County, Minnesota",7037.0,6175.0,862.0,039,27
27041,"Douglas County, Minnesota",15829.0,12124.0,3705.0,041,27
27043,"Faribault County, Minnesota",6084.0,4922.0,1162.0,043,27
27045,"Fillmore County, Minnesota",8395.0,6756.0,1639.0,045,27
27047,"Freeborn County, Minnesota",12166.0,9734.0,2432.0,047,27
27049,"Goodhue County, Minnesota",18037.0,14304.0,3733.0,049,27
27051,"Grant County, Minnesota",2609.0,2039.0,570.0,051,27
27053,"Hennepin County, Minnesota",376238.0,274716.0,101522.0,053,27
27055,"Houston County, Minnesota",7676.0,6287.0,1389.0,055,27
27057,"Hubbard County, Minnesota",8337.0,7001.0,1336.0,057,27
27059,"Isanti County, Minnesota",13371.0,11094.0,2277.0,059,27
27061,"Itasca County, Minnesota",17882.0,14690.0,3192.0,061,27
27063,"Jackson County, Minnesota",4400.0,3490.0,910.0,063,27
27065,"Kanabec County, Minnesota",6150.0,5075.0,1075.0,065,27
27067,"Kandiyohi County, Minnesota",15564.0,12184.0,3380.0,067,27
27069,"Kittson County, Minnesota",1910.0,1626.0,284.0,069,27
27071,"Koochiching County, Minnesota",5825.0,4619.0,1206.0,071,27
27073,"Lac qui Parle County, Minnesota",3030.0,2526.0,504.0,073,27
27075,"Lake County, Minnesota",4984.0,4013.0,971.0,075,27
27077,"Lake of the Woods County, Minnesota",1699.0,1504.0,195.0,077,27
27079,"Le Sueur County, Minnesota",10482.0,8789.0,1693.0,079,27
27081,"Lincoln County, Minnesota",2560.0,2144.0,416.0,081,27
27083,"Lyon County, Minnesota",9319.0,6709.0,2610.0,083,27
27085,"McLeod County, Minnesota",14162.0,11084.0,3078.0,085,27
27087,"Mahnomen County, Minnesota",1209.0,1008.0,201.0,087,27
27089,"Marshall County, Minnesota",4002.0,3311.0,691.0,089,27
27091,"Martin County, Minnesota",8632.0,6728.0,1904.0,091,27
27093,"Meeker County, Minnesota",9162.0,7555.0,1607.0,093,27
27095,"Mille Lacs County, Minnesota",9915.0,7702.0,2213.0,095,27
27097,"Morrison County, Minnesota",13358.0,10683.0,2675.0,097,27
27099,"Mower County, Minnesota",14581.0,11161.0,3420.0,099,27
27101,"Murray County, Minnesota",3821.0,3214.0,607.0,101,27
27103,"Nicollet County, Minnesota",11646.0,8831.0,2815.0,103,27
27105,"Nobles County, Minnesota",6323.0,4957.0,1366.0,105,27
27107,"Norman County, Minnesota",2684.0,2171.0,513.0,107,27
27109,"Olmsted County, Minnesota",50179.0,40076.0,10103.0,109,27
27111,"Otter Tail County, Minnesota",23829.0,19015.0,4814.0,111,27
27113,"Pennington County, Minnesota",5570.0,4369.0,1201.0,113,27
27115,"Pine County, Minnesota",11422.0,9407.0,2015.0,115,27
27117,"Pipestone County, Minnesota",3752.0,2879.0,873.0,117,27
27119,"Polk County, Minnesota",11761.0,8871.0,2890.0,119,27
27121,"Pope County, Minnesota",4744.0,3695.0,1049.0,121,27
27123,"Ramsey County, Minnesota",156932.0,109465.0,47467.0,123,27
27125,"Red Lake County, Minnesota",1669.0,1403.0,266.0,125,27
27127,"Redwood County, Minnesota",6065.0,4723.0,1342.0,127,27
27129,"Renville County, Minnesota",6130.0,4926.0,1204.0,129,27
27131,"Rice County, Minnesota",20310.0,16410.0,3900.0,131,27
27133,"Rock County, Minnesota",3834.0,2959.0,875.0,133,27
27135,"Roseau County, Minnesota",6078.0,4888.0,1190.0,135,27
27137,"St. Louis County, Minnesota",81988.0,60053.0,21935.0,137,27
27139,"Scott County, Minnesota",39964.0,35139.0,4825.0,139,27
27141,"Sherburne County, Minnesota",28233.0,23635.0,4598.0,141,27
27143,"Sibley County, Minnesota",5808.0,4787.0,1021.0,143,27
27145,"Stearns County, Minnesota",53416.0,40025.0,13391.0,145,27
27147,"Steele County, Minnesota",13039.0,10600.0,2439.0,147,27
27149,"Stevens County, Minnesota",3542.0,2575.0,967.0,149,27
27151,"Swift County, Minnesota",4143.0,3056.0,1087.0,151,27
27153,"Todd County, Minnesota",9639.0,7994.0,1645.0,153,27
27155,"Traverse County, Minnesota",1524.0,1257.0,267.0,155,27
27157,"Wabasha County, Minnesota",8542.0,7220.0,1322.0,157,27
27159,"Wadena County, Minnesota",5838.0,4436.0,1402.0,159,27
27161,"Waseca County, Minnesota",6997.0,5756.0,1241.0,161,27
27163,"Washington County, Minnesota",79366.0,66892.0,12474.0,163,27
27165,"Watonwan County, Minnesota",3861.0,3118.0,743.0,165,27
27167,"Wilkin County, Minnesota",2596.0,2141.0,455.0,167,27
27169,"Winona County, Minnesota",18489.0,13341.0,5148.0,169,27
27171,"Wright County, Minnesota",43082.0,36577.0,6505.0,171,27
27173,"Yellow Medicine County, Minnesota",3970.0,3166.0,804.0,173,27
28001,"Adams County, Mississippi",5344.0,4390.0,954.0,001,28
28003,"Alcorn County, Mississippi",11987.0,9148.0,2839.0,003,28
28005,"Amite County, Mississippi",3003.0,2631.0,372.0,005,28
28007,"Attala County, Mississippi",4251.0,3406.0,845.0,007,28
28009,"Benton County, Mississippi",1969.0,1685.0,284.0,009,28
28011,"Bolivar County, Mississippi",4444.0,3370.0,1074.0,011,28
28013,"Calhoun County, Mississippi",4154.0,3295.0,859.0,013,28
28015,"Carroll County, Mississippi",2662.0,2280.0,382.0,015,28
28017,"Chickasaw County, Mississippi",3835.0,3033.0,802.0,017,28
28019,"Choctaw County, Mississippi",2251.0,1912.0,339.0,019,28
28021,"Claiborne County, Mississippi",663.0,588.0,75.0,021,28
28023,"Clarke County, Mississippi",4274.0,3503.0,771.0,023,28
28025,"Clay County, Mississippi",3399.0,2722.0,677.0,025,28
28027,"Coahoma County, Mississippi",2500.0,1862.0,638.0,027,28
28029,"Copiah County, Mississippi",5157.0,4367.0,790.0,029,28
28031,"Covington County, Mississippi",4517.0,4073.0,444.0,031,28
28033,"DeSoto County, Mississippi",42705.0,34978.0,7727.0,033,28
28035,"Forrest County, Mississippi",17555.0,12318.0,5237.0,035,28
28037,"Franklin County, Mississippi",2185.0,1890.0,295.0,037,28
28039,"George County, Mississippi",7256.0,6136.0,1120.0,039,28
28041,"Greene County, Mississippi",3505.0,3074.0,431.0,041,28
28043,"Grenada County, Mississippi",5182.0,3996.0,1186.0,043,28
28045,"Hancock County, Mississippi",15047.0,11797.0,3250.0,045,28
28047,"Harrison County, Mississippi",49442.0,35249.0,14193.0,047,28
28049,"Hinds County, Mississippi",29861.0,23255.0,6606.0,049,28
28051,"Holmes County, Mississippi",1250.0,985.0,265.0,051,28
28053,"Humphreys County, Mississippi",895.0,725.0,170.0,053,28
28055,"Issaquena County, Mississippi",219.0,152.0,67.0,055,28
28057,"Itawamba County, Mississippi",8355.0,6779.0,1576.0,057,28
28059,"Jackson County, Mississippi",37134.0,29360.0,7774.0,059,28
28061,"Jasper County, Mississippi",3575.0,3033.0,542.0,061,28
28063,"Jefferson County, Mississippi",484.0,442.0,42.0,063,28
28065,"Jefferson Davis County, Mississippi",2057.0,1705.0,352.0,065,28
28067,"Jones County, Mississippi",17584.0,14189.0,3395.0,067,28
28069,"Kemper County, Mississippi",1572.0,1367.0,205.0,069,28
28071,"Lafayette County, Mississippi",11602.0,7653.0,3949.0,071,28
28073,"Lamar County, Mississippi",16763.0,13003.0,3760.0,073,28
28075,"Lauderdale County, Mississippi",17232.0,13204.0,4028.0,075,28
28077,"Lawrence County, Mississippi",3458.0,2829.0,629.0,077,28
28079,"Leake County, Mississippi",4372.0,3574.0,798.0,079,28
28081,"Lee County, Mississippi",22876.0,17707.0,5169.0,081,28
28083,"Leflore County, Mississippi",3280.0,2415.0,865.0,083,28
28085,"Lincoln County, Mississippi",9000.0,7408.0,1592.0,085,28
28087,"Lowndes County, Mississippi",13256.0,9664.0,3592.0,087,28
28089,"Madison County, Mississippi",21332.0,17080.0,4252.0,089,28
28091,"Marion County, Mississippi",6743.0,5675.0,1068.0,091,28
28093,"Marshall County, Mississippi",6622.0,5582.0,1040.0,093,28
28095,"Monroe County, Mississippi",10171.0,8528.0,1643.0,095,28
28097,"Montgomery County, Mississippi",2365.0,2064.0,301.0,097,28
28099,"Neshoba County, Mississippi",7124.0,5702.0,1422.0,099,28
28101,"Newton County, Mississippi",5437.0,4483.0,954.0,101,28
28103,"Noxubee County, Mississippi",1188.0,1026.0,162.0,103,28
28105,"Oktibbeha County, Mississippi",11413.0,5670.0,5743.0,105,28
28107,"Panola County, Mississippi",6748.0,5713.0,1035.0,107,28
28109,"Pearl River County, Mississippi",17313.0,14246.0,3067.0,109,28
28111,"Perry County, Mississippi",3625.0,3260.0,365.0,111,28
28113,"Pike County, Mississippi",7642.0,6432.0,1210.0,113,28
28115,"Pontotoc County, Mississippi",8474.0,6810.0,1664.0,115,28
28117,"Prentiss County, Mississippi",8392.0,6906.0,1486.0,117,28
28119,"Quitman County, Mississippi",1123.0,896.0,227.0,119,28
28121,"Rankin County, Mississippi",41778.0,33362.0,8416.0,121,28
28123,"Scott County, Mississippi",5574.0,4851.0,723.0,123,28
16059,"Lemhi County, Idaho",3513.0,2613.0,900.0,059,16
16061,"Lewis County, Idaho",1532.0,1103.0,429.0,061,16
16063,"Lincoln County, Idaho",1427.0,1145.0,282.0,063,16
16065,"Madison County, Idaho",9338.0,4732.0,4606.0,065,16
16067,"Minidoka County, Idaho",4933.0,3864.0,1069.0,067,16
16069,"Nez Perce County, Idaho",14921.0,10336.0,4585.0,069,16
16071,"Oneida County, Idaho",1523.0,1264.0,259.0,071,16
16073,"Owyhee County, Idaho",2939.0,2214.0,725.0,073,16
16075,"Payette County, Idaho",7232.0,5577.0,1655.0,075,16
16077,"Power County, Idaho",2006.0,1567.0,439.0,077,16
16079,"Shoshone County, Idaho",5476.0,3877.0,1599.0,079,16
16081,"Teton County, Idaho",3356.0,2354.0,1002.0,081,16
16083,"Twin Falls County, Idaho",24513.0,17283.0,7230.0,083,16
16085,"Valley County, Idaho",3876.0,3038.0,838.0,085,16
16087,"Washington County, Idaho",3510.0,2691.0,819.0,087,16
17001,"Adams County, Illinois",25544.0,19590.0,5954.0,001,17
17003,"Alexander County, Illinois",1948.0,1615.0,333.0,003,17
17005,"Bond County, Illinois",6065.0,4877.0,1188.0,005,17
17007,"Boone County, Illinois",14881.0,12896.0,1985.0,007,17
17009,"Brown County, Illinois",2017.0,1549.0,468.0,009,17
17011,"Bureau County, Illinois",13534.0,10354.0,3180.0,011,17
17013,"Calhoun County, Illinois",2069.0,1653.0,416.0,013,17
17015,"Carroll County, Illinois",6667.0,5106.0,1561.0,015,17
17017,"Cass County, Illinois",4355.0,3527.0,828.0,017,17
17019,"Champaign County, Illinois",59208.0,37335.0,21873.0,019,17
17021,"Christian County, Illinois",13862.0,10374.0,3488.0,021,17
17023,"Clark County, Illinois",6622.0,5111.0,1511.0,023,17
17025,"Clay County, Illinois",5422.0,4146.0,1276.0,025,17
17027,"Clinton County, Illinois",13524.0,10987.0,2537.0,027,17
17029,"Coles County, Illinois",19739.0,12668.0,7071.0,029,17
17031,"Cook County, Illinois",1013941.0,720609.0,293332.0,031,17
17033,"Crawford County, Illinois",7493.0,6157.0,1336.0,033,17
17035,"Cumberland County, Illinois",4128.0,3365.0,763.0,035,17
17037,"DeKalb County, Illinois",32600.0,21800.0,10800.0,037,17
17039,"De Witt County, Illinois",6595.0,5092.0,1503.0,039,17
17041,"Douglas County, Illinois",7155.0,5695.0,1460.0,041,17
17043,"DuPage County, Illinois",258699.0,209863.0,48836.0,043,17
17045,"Edgar County, Illinois",7786.0,5928.0,1858.0,045,17
17047,"Edwards County, Illinois",2770.0,2186.0,584.0,047,17
17049,"Effingham County, Illinois",13245.0,10580.0,2665.0,049,17
17051,"Fayette County, Illinois",8204.0,6517.0,1687.0,051,17
17053,"Ford County, Illinois",5591.0,4383.0,1208.0,053,17
17055,"Franklin County, Illinois",15854.0,12439.0,3415.0,055,17
17057,"Fulton County, Illinois",14337.0,11116.0,3221.0,057,17
17059,"Gallatin County, Illinois",2330.0,1797.0,533.0,059,17
17061,"Greene County, Illinois",5729.0,4379.0,1350.0,061,17
17063,"Grundy County, Illinois",16839.0,13016.0,3823.0,063,17
17065,"Hamilton County, Illinois",3441.0,2839.0,602.0,065,17
17067,"Hancock County, Illinois",7900.0,6340.0,1560.0,067,17
17069,"Hardin County, Illinois",1838.0,1437.0,401.0,069,17
17071,"Henderson County, Illinois",3097.0,2487.0,610.0,071,17
17073,"Henry County, Illinois",19706.0,15541.0,4165.0,073,17
17075,"Iroquois County, Illinois",11409.0,8727.0,2682.0,075,17
17077,"Jackson County, Illinois",18948.0,11641.0,7307.0,077,17
17079,"Jasper County, Illinois",3934.0,3256.0,678.0,079,17
17081,"Jefferson County, Illinois",14021.0,10642.0,3379.0,081,17
17083,"Jersey County, Illinois",8504.0,6875.0,1629.0,083,17
17085,"Jo Daviess County, Illinois",9618.0,7568.0,2050.0,085,17
17087,"Johnson County, Illinois",4258.0,3489.0,769.0,087,17
17089,"Kane County, Illinois",118251.0,99468.0,18783.0,089,17
17091,"Kankakee County, Illinois",32437.0,25035.0,7402.0,091,17
17093,"Kendall County, Illinois",29803.0,26051.0,3752.0,093,17
17095,"Knox County, Illinois",19976.0,14011.0,5965.0,095,17
17097,"Lake County, Illinois",176570.0,148623.0,27947.0,097,17
17099,"LaSalle County, Illinois",42008.0,32472.0,9536.0,099,17
17101,"Lawrence County, Illinois",5706.0,4024.0,1682.0,101,17
17103,"Lee County, Illinois",12807.0,9839.0,2968.0,103,17
17105,"Livingston County, Illinois",14096.0,10812.0,3284.0,105,17
17107,"Logan County, Illinois",10583.0,7940.0,2643.0,107,17
17109,"McDonough County, Illinois",12216.0,7528.0,4688.0,109,17
17111,"McHenry County, Illinois",96967.0,83286.0,13681.0,111,17
17113,"McLean County, Illinois",54377.0,39900.0,14477.0,113,17
17115,"Macon County, Illinois",36727.0,27978.0,8749.0,115,17
17117,"Macoupin County, Illinois",19086.0,14900.0,4186.0,117,17
17119,"Madison County, Illinois",95416.0,73976.0,21440.0,119,17
17121,"Marion County, Illinois",15183.0,11409.0,3774.0,121,17
17123,"Marshall County, Illinois",4943.0,4118.0,825.0,123,17
17125,"Mason County, Illinois",6285.0,5022.0,1263.0,125,17
17127,"Massac County, Illinois",5652.0,4449.0,1203.0,127,17
17129,"Menard County, Illinois",4901.0,4001.0,900.0,129,17
17131,"Mercer County, Illinois",6787.0,5426.0,1361.0,131,17
17133,"Monroe County, Illinois",12075.0,9816.0,2259.0,133,17
17135,"Montgomery County, Illinois",11341.0,8663.0,2678.0,135,17
17137,"Morgan County, Illinois",13322.0,9567.0,3755.0,137,17
17139,"Moultrie County, Illinois",5558.0,4377.0,1181.0,139,17
17141,"Ogle County, Illinois",19164.0,14501.0,4663.0,141,17
17143,"Peoria County, Illinois",59192.0,44519.0,14673.0,143,17
17145,"Perry County, Illinois",7965.0,6305.0,1660.0,145,17
17147,"Piatt County, Illinois",6444.0,5352.0,1092.0,147,17
17149,"Pike County, Illinois",6585.0,5147.0,1438.0,149,17
17151,"Pope County, Illinois",1815.0,1385.0,430.0,151,17
17153,"Pulaski County, Illinois",1663.0,1376.0,287.0,153,17
17155,"Putnam County, Illinois",2420.0,1905.0,515.0,155,17
17157,"Randolph County, Illinois",11363.0,8881.0,2482.0,157,17
17159,"Richland County, Illinois",6564.0,5060.0,1504.0,159,17
17161,"Rock Island County, Illinois",50287.0,37711.0,12576.0,161,17
17163,"St. Clair County, Illinois",69186.0,53471.0,15715.0,163,17
17165,"Saline County, Illinois",9961.0,7429.0,2532.0,165,17
17167,"Sangamon County, Illinois",71120.0,53690.0,17430.0,167,17
17169,"Schuyler County, Illinois",3016.0,2408.0,608.0,169,17
17171,"Scott County, Illinois",2126.0,1591.0,535.0,171,17
17173,"Shelby County, Illinois",8891.0,7150.0,1741.0,173,17
17175,"Stark County, Illinois",2337.0,1884.0,453.0,175,17
17177,"Stephenson County, Illinois",17236.0,13107.0,4129.0,177,17
17179,"Tazewell County, Illinois",52746.0,41444.0,11302.0,179,17
17181,"Union County, Illinois",6571.0,4914.0,1657.0,181,17
17183,"Vermilion County, Illinois",26778.0,20737.0,6041.0,183,17
17185,"Wabash County, Illinois",4649.0,3698.0,951.0,185,17
17187,"Warren County, Illinois",6403.0,4886.0,1517.0,187,17
17189,"Washington County, Illinois",5925.0,4863.0,1062.0,189,17
17191,"Wayne County, Illinois",7137.0,5493.0,1644.0,191,17
17193,"White County, Illinois",6183.0,4978.0,1205.0,193,17
17195,"Whiteside County, Illinois",21290.0,16397.0,4893.0,195,17
17197,"Will County, Illinois",163815.0,146223.0,17592.0,197,17
