geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
4102,"Congressional District 2, Oregon (111th Congress)",19552.0,9679.0,9873.0,02,41
4103,"Congressional District 3, Oregon (111th Congress)",19265.0,6924.0,12341.0,03,41
4104,"Congressional District 4, Oregon (111th Congress)",11350.0,5294.0,6056.0,04,41
4105,"Congressional District 5, Oregon (111th Congress)",23280.0,9716.0,13564.0,05,41
4201,"Congressional District 1, Pennsylvania (111th Congress)",33358.0,15899.0,17459.0,01,42
4202,"Congressional District 2, Pennsylvania (111th Congress)",7404.0,3118.0,4286.0,02,42
4203,"Congressional District 3, Pennsylvania (111th Congress)",2486.0,1000.0,1486.0,03,42
4204,"Congressional District 4, Pennsylvania (111th Congress)",1855.0,1231.0,624.0,04,42
4205,"Congressional District 5, Pennsylvania (111th Congress)",1558.0,589.0,969.0,05,42
4206,"Congressional District 6, Pennsylvania (111th Congress)",11293.0,4689.0,6604.0,06,42
4207,"Congressional District 7, Pennsylvania (111th Congress)",3573.0,1997.0,1576.0,07,42
4208,"Congressional District 8, Pennsylvania (111th Congress)",6325.0,3117.0,3208.0,08,42
4209,"Congressional District 9, Pennsylvania (111th Congress)",2301.0,1038.0,1263.0,09,42
4210,"Congressional District 10, Pennsylvania (111th Congress)",3491.0,2012.0,1479.0,10,42
4211,"Congressional District 11, Pennsylvania (111th Congress)",10676.0,5384.0,5292.0,11,42
4212,"Congressional District 12, Pennsylvania (111th Congress)",1284.0,750.0,534.0,12,42
4213,"Congressional District 13, Pennsylvania (111th Congress)",10127.0,5575.0,4552.0,13,42
4214,"Congressional District 14, Pennsylvania (111th Congress)",4273.0,1398.0,2875.0,14,42
4215,"Congressional District 15, Pennsylvania (111th Congress)",22889.0,9102.0,13787.0,15,42
4216,"Congressional District 16, Pennsylvania (111th Congress)",21077.0,7174.0,13903.0,16,42
4217,"Congressional District 17, Pennsylvania (111th Congress)",8858.0,3247.0,5611.0,17,42
4218,"Congressional District 18, Pennsylvania (111th Congress)",2002.0,1175.0,827.0,18,42
4219,"Congressional District 19, Pennsylvania (111th Congress)",7369.0,2977.0,4392.0,19,42
7298,"Resident Commissioner District (at Large), Puerto Rico (111th Congress)",1196539.0,877974.0,318565.0,98,72
4401,"Congressional District 1, Rhode Island (111th Congress)",14509.0,4024.0,10485.0,01,44
4402,"Congressional District 2, Rhode Island (111th Congress)",19016.0,5995.0,13021.0,02,44
4501,"Congressional District 1, South Carolina (111th Congress)",7649.0,3003.0,4646.0,01,45
4502,"Congressional District 2, South Carolina (111th Congress)",9345.0,3906.0,5439.0,02,45
4503,"Congressional District 3, South Carolina (111th Congress)",5678.0,2295.0,3383.0,03,45
4504,"Congressional District 4, South Carolina (111th Congress)",12614.0,4966.0,7648.0,04,45
4505,"Congressional District 5, South Carolina (111th Congress)",5620.0,2540.0,3080.0,05,45
4506,"Congressional District 6, South Carolina (111th Congress)",3873.0,1399.0,2474.0,06,45
4600,"Congressional District (at Large), South Dakota (111th Congress)",4945.0,2135.0,2810.0,00,46
4701,"Congressional District 1, Tennessee (111th Congress)",4614.0,1370.0,3244.0,01,47
4702,"Congressional District 2, Tennessee (111th Congress)",3827.0,1543.0,2284.0,02,47
4703,"Congressional District 3, Tennessee (111th Congress)",4493.0,1612.0,2881.0,03,47
4704,"Congressional District 4, Tennessee (111th Congress)",4462.0,2018.0,2444.0,04,47
4705,"Congressional District 5, Tennessee (111th Congress)",12068.0,3994.0,8074.0,05,47
4706,"Congressional District 6, Tennessee (111th Congress)",9562.0,3679.0,5883.0,06,47
4707,"Congressional District 7, Tennessee (111th Congress)",6149.0,3869.0,2280.0,07,47
4708,"Congressional District 8, Tennessee (111th Congress)",4030.0,1823.0,2207.0,08,47
4709,"Congressional District 9, Tennessee (111th Congress)",8337.0,2581.0,5756.0,09,47
4801,"Congressional District 1, Texas (111th Congress)",20511.0,12523.0,7988.0,01,48
4802,"Congressional District 2, Texas (111th Congress)",34768.0,23275.0,11493.0,02,48
4803,"Congressional District 3, Texas (111th Congress)",45925.0,21637.0,24288.0,03,48
4804,"Congressional District 4, Texas (111th Congress)",21636.0,14016.0,7620.0,04,48
4805,"Congressional District 5, Texas (111th Congress)",33688.0,20420.0,13268.0,05,48
4806,"Congressional District 6, Texas (111th Congress)",43005.0,23761.0,19244.0,06,48
4807,"Congressional District 7, Texas (111th Congress)",55516.0,22535.0,32981.0,07,48
4808,"Congressional District 8, Texas (111th Congress)",24268.0,15903.0,8365.0,08,48
4809,"Congressional District 9, Texas (111th Congress)",78782.0,28685.0,50097.0,09,48
4810,"Congressional District 10, Texas (111th Congress)",60973.0,34920.0,26053.0,10,48
4811,"Congressional District 11, Texas (111th Congress)",69180.0,46182.0,22998.0,11,48
4812,"Congressional District 12, Texas (111th Congress)",55525.0,33332.0,22193.0,12,48
4813,"Congressional District 13, Texas (111th Congress)",38093.0,22974.0,15119.0,13,48
4814,"Congressional District 14, Texas (111th Congress)",59962.0,37214.0,22748.0,14,48
4815,"Congressional District 15, Texas (111th Congress)",172163.0,114732.0,57431.0,15,48
4816,"Congressional District 16, Texas (111th Congress)",171057.0,106272.0,64785.0,16,48
4817,"Congressional District 17, Texas (111th Congress)",34228.0,18766.0,15462.0,17,48
4818,"Congressional District 18, Texas (111th Congress)",76115.0,34041.0,42074.0,18,48
4819,"Congressional District 19, Texas (111th Congress)",64667.0,36713.0,27954.0,19,48
4820,"Congressional District 20, Texas (111th Congress)",148704.0,83918.0,64786.0,20,48
4821,"Congressional District 21, Texas (111th Congress)",63456.0,37950.0,25506.0,21,48
4822,"Congressional District 22, Texas (111th Congress)",53850.0,35278.0,18572.0,22,48
4823,"Congressional District 23, Texas (111th Congress)",139132.0,96817.0,42315.0,23,48
4824,"Congressional District 24, Texas (111th Congress)",52455.0,26619.0,25836.0,24,48
4825,"Congressional District 25, Texas (111th Congress)",80965.0,38927.0,42038.0,25,48
4826,"Congressional District 26, Texas (111th Congress)",40556.0,23760.0,16796.0,26,48
4827,"Congressional District 27, Texas (111th Congress)",148261.0,93063.0,55198.0,27,48
4828,"Congressional District 28, Texas (111th Congress)",163987.0,114013.0,49974.0,28,48
4829,"Congressional District 29, Texas (111th Congress)",128767.0,68817.0,59950.0,29,48
4830,"Congressional District 30, Texas (111th Congress)",71636.0,35428.0,36208.0,30,48
4831,"Congressional District 31, Texas (111th Congress)",40625.0,23159.0,17466.0,31,48
4832,"Congressional District 32, Texas (111th Congress)",76999.0,26644.0,50355.0,32,48
4901,"Congressional District 1, Utah (111th Congress)",27585.0,14302.0,13283.0,01,49
4902,"Congressional District 2, Utah (111th Congress)",15765.0,6936.0,8829.0,02,49
4903,"Congressional District 3, Utah (111th Congress)",28683.0,16864.0,11819.0,03,49
5101,"Congressional District 1, Virginia (111th Congress)",10449.0,6864.0,3585.0,01,51
5102,"Congressional District 2, Virginia (111th Congress)",10135.0,4837.0,5298.0,02,51
5103,"Congressional District 3, Virginia (111th Congress)",6590.0,2529.0,4061.0,03,51
5104,"Congressional District 4, Virginia (111th Congress)",6333.0,3588.0,2745.0,04,51
5105,"Congressional District 5, Virginia (111th Congress)",4115.0,1514.0,2601.0,05,51
5106,"Congressional District 6, Virginia (111th Congress)",6267.0,2085.0,4182.0,06,51
5107,"Congressional District 7, Virginia (111th Congress)",7318.0,3495.0,3823.0,07,51
5108,"Congressional District 8, Virginia (111th Congress)",30020.0,12363.0,17657.0,08,51
5109,"Congressional District 9, Virginia (111th Congress)",2535.0,1373.0,1162.0,09,51
5110,"Congressional District 10, Virginia (111th Congress)",22898.0,14100.0,8798.0,10,51
5111,"Congressional District 11, Virginia (111th Congress)",27642.0,18182.0,9460.0,11,51
5000,"Congressional District (at Large), Vermont (111th Congress)",2671.0,1550.0,1121.0,00,50
5301,"Congressional District 1, Washington (111th Congress)",12223.0,5689.0,6534.0,01,53
5302,"Congressional District 2, Washington (111th Congress)",14439.0,6049.0,8390.0,02,53
5303,"Congressional District 3, Washington (111th Congress)",12235.0,5256.0,6979.0,03,53
5304,"Congressional District 4, Washington (111th Congress)",53805.0,27545.0,26260.0,04,53
5305,"Congressional District 5, Washington (111th Congress)",10102.0,4285.0,5817.0,05,53
5306,"Congressional District 6, Washington (111th Congress)",12165.0,5208.0,6957.0,06,53
5307,"Congressional District 7, Washington (111th Congress)",15436.0,4133.0,11303.0,07,53
5308,"Congressional District 8, Washington (111th Congress)",11969.0,6328.0,5641.0,08,53
5309,"Congressional District 9, Washington (111th Congress)",18839.0,7073.0,11766.0,09,53
5501,"Congressional District 1, Wisconsin (111th Congress)",14325.0,7328.0,6997.0,01,55
5502,"Congressional District 2, Wisconsin (111th Congress)",9794.0,3972.0,5822.0,02,55
5503,"Congressional District 3, Wisconsin (111th Congress)",2388.0,1060.0,1328.0,03,55
5504,"Congressional District 4, Wisconsin (111th Congress)",26217.0,10588.0,15629.0,04,55
5505,"Congressional District 5, Wisconsin (111th Congress)",6025.0,3173.0,2852.0,05,55
5506,"Congressional District 6, Wisconsin (111th Congress)",5828.0,2398.0,3430.0,06,55
5507,"Congressional District 7, Wisconsin (111th Congress)",2244.0,1073.0,1171.0,07,55
5508,"Congressional District 8, Wisconsin (111th Congress)",5902.0,2647.0,3255.0,08,55
5401,"Congressional District 1, West Virginia (111th Congress)",1643.0,841.0,802.0,01,54
5402,"Congressional District 2, West Virginia (111th Congress)",2526.0,1511.0,1015.0,02,54
5403,"Congressional District 3, West Virginia (111th Congress)",1634.0,1100.0,534.0,03,54
5600,"Congressional District (at Large), Wyoming (111th Congress)",11720.0,6744.0,4976.0,00,56
