geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
21055,"Crittenden County, Kentucky",9313.0,9070.0,39.0,0.0,10.0,0.0,0.0,141.0,53.0,055,21,10.0,141.0
21057,"Cumberland County, Kentucky",6931.0,6580.0,253.0,0.0,0.0,0.0,0.0,51.0,47.0,057,21,0.0,51.0
21059,"Daviess County, Kentucky",95398.0,86412.0,4595.0,110.0,485.0,20.0,227.0,1316.0,2233.0,059,21,505.0,1653.0
21061,"Edmonson County, Kentucky",12086.0,11693.0,281.0,35.0,0.0,7.0,0.0,28.0,42.0,061,21,7.0,63.0
21063,"Elliott County, Kentucky",7493.0,7140.0,305.0,0.0,0.0,0.0,0.0,10.0,38.0,063,21,0.0,10.0
21065,"Estill County, Kentucky",14733.0,14113.0,101.0,49.0,0.0,0.0,0.0,412.0,58.0,065,21,0.0,461.0
21067,"Fayette County, Kentucky",288045.0,213771.0,40974.0,515.0,9402.0,111.0,480.0,4927.0,17865.0,067,21,9513.0,5922.0
21069,"Fleming County, Kentucky",14318.0,13845.0,80.0,13.0,0.0,0.0,0.0,138.0,242.0,069,21,0.0,151.0
21071,"Floyd County, Kentucky",39949.0,38978.0,325.0,21.0,75.0,84.0,60.0,156.0,250.0,071,21,159.0,237.0
21073,"Franklin County, Kentucky",49067.0,41177.0,5045.0,50.0,605.0,0.0,134.0,782.0,1274.0,073,21,605.0,966.0
21075,"Fulton County, Kentucky",6858.0,5041.0,1625.0,11.0,56.0,0.0,0.0,40.0,85.0,075,21,56.0,51.0
21077,"Gallatin County, Kentucky",8428.0,7854.0,94.0,0.0,39.0,0.0,0.0,149.0,292.0,077,21,39.0,149.0
21079,"Garrard County, Kentucky",16842.0,15927.0,384.0,32.0,9.0,0.0,0.0,123.0,367.0,079,21,9.0,155.0
21081,"Grant County, Kentucky",24604.0,23580.0,152.0,0.0,11.0,116.0,7.0,236.0,502.0,081,21,127.0,243.0
21083,"Graves County, Kentucky",36958.0,32726.0,1423.0,71.0,136.0,42.0,64.0,594.0,1902.0,083,21,178.0,729.0
21085,"Grayson County, Kentucky",25540.0,24737.0,93.0,14.0,43.0,0.0,0.0,512.0,141.0,085,21,43.0,526.0
21087,"Green County, Kentucky",11377.0,10813.0,289.0,30.0,9.0,0.0,8.0,86.0,142.0,087,21,9.0,124.0
21089,"Greenup County, Kentucky",36962.0,35862.0,204.0,35.0,169.0,0.0,0.0,366.0,326.0,089,21,169.0,401.0
21091,"Hancock County, Kentucky",8555.0,8286.0,58.0,38.0,0.0,8.0,0.0,67.0,98.0,091,21,8.0,105.0
21093,"Hardin County, Kentucky",100876.0,79403.0,11552.0,280.0,1969.0,375.0,119.0,2462.0,4716.0,093,21,2344.0,2861.0
21095,"Harlan County, Kentucky",29688.0,28365.0,690.0,88.0,0.0,9.0,10.0,286.0,240.0,095,21,9.0,384.0
21097,"Harrison County, Kentucky",18761.0,17782.0,539.0,19.0,0.0,0.0,0.0,90.0,331.0,097,21,0.0,109.0
21099,"Hart County, Kentucky",18201.0,16775.0,1105.0,0.0,4.0,11.0,0.0,179.0,127.0,099,21,15.0,179.0
21101,"Henderson County, Kentucky",45943.0,40677.0,3403.0,131.0,93.0,8.0,45.0,765.0,821.0,101,21,101.0,941.0
21103,"Henry County, Kentucky",15474.0,14310.0,403.0,70.0,0.0,0.0,11.0,239.0,441.0,103,21,0.0,320.0
21105,"Hickman County, Kentucky",4949.0,4323.0,500.0,0.0,11.0,0.0,3.0,88.0,24.0,105,21,11.0,91.0
21107,"Hopkins County, Kentucky",46886.0,42135.0,2796.0,61.0,234.0,127.0,14.0,795.0,724.0,107,21,361.0,870.0
21109,"Jackson County, Kentucky",13560.0,13369.0,0.0,0.0,18.0,0.0,0.0,91.0,82.0,109,21,18.0,91.0
21111,"Jefferson County, Kentucky",729452.0,522257.0,148648.0,1071.0,15244.0,347.0,1304.0,12288.0,28293.0,111,21,15591.0,14663.0
21113,"Jessamine County, Kentucky",47073.0,43129.0,1468.0,128.0,409.0,0.0,23.0,659.0,1257.0,113,21,409.0,810.0
21115,"Johnson County, Kentucky",23325.0,22870.0,48.0,0.0,61.0,13.0,0.0,255.0,78.0,115,21,74.0,255.0
21117,"Kenton County, Kentucky",158034.0,142995.0,7276.0,150.0,1301.0,52.0,126.0,2384.0,3750.0,117,21,1353.0,2660.0
21119,"Knott County, Kentucky",16587.0,16418.0,37.0,2.0,21.0,0.0,0.0,52.0,57.0,119,21,21.0,54.0
21121,"Knox County, Kentucky",31765.0,30754.0,727.0,44.0,0.0,9.0,0.0,56.0,175.0,121,21,9.0,100.0
21123,"Larue County, Kentucky",14080.0,13070.0,476.0,61.0,0.0,0.0,0.0,138.0,335.0,123,21,0.0,199.0
21125,"Laurel County, Kentucky",58155.0,56109.0,490.0,115.0,281.0,0.0,0.0,446.0,714.0,125,21,281.0,561.0
21127,"Lawrence County, Kentucky",15841.0,15524.0,17.0,0.0,6.0,0.0,30.0,191.0,73.0,127,21,6.0,221.0
21129,"Lee County, Kentucky",7865.0,7688.0,102.0,36.0,10.0,0.0,0.0,0.0,29.0,129,21,10.0,36.0
21131,"Leslie County, Kentucky",11470.0,11303.0,5.0,0.0,38.0,0.0,0.0,119.0,5.0,131,21,38.0,119.0
21133,"Letcher County, Kentucky",24462.0,24058.0,132.0,43.0,13.0,0.0,0.0,99.0,117.0,133,21,13.0,142.0
21135,"Lewis County, Kentucky",13968.0,13739.0,77.0,5.0,35.0,0.0,14.0,70.0,28.0,135,21,35.0,89.0
21137,"Lincoln County, Kentucky",24779.0,23507.0,576.0,31.0,39.0,0.0,0.0,271.0,355.0,137,21,39.0,302.0
21139,"Livingston County, Kentucky",9514.0,9255.0,71.0,16.0,64.0,0.0,0.0,6.0,102.0,139,21,64.0,22.0
21141,"Logan County, Kentucky",26838.0,23998.0,1538.0,10.0,17.0,8.0,0.0,199.0,1068.0,141,21,25.0,209.0
21143,"Lyon County, Kentucky",8367.0,7627.0,633.0,12.0,0.0,0.0,0.0,32.0,63.0,143,21,0.0,44.0
21145,"McCracken County, Kentucky",65217.0,55052.0,6601.0,168.0,372.0,15.0,25.0,1658.0,1326.0,145,21,387.0,1851.0
21147,"McCreary County, Kentucky",18122.0,16609.0,704.0,215.0,0.0,9.0,5.0,283.0,297.0,147,21,9.0,503.0
21149,"McLean County, Kentucky",9635.0,9386.0,63.0,1.0,24.0,0.0,7.0,50.0,104.0,149,21,24.0,58.0
21151,"Madison County, Kentucky",81580.0,74093.0,2474.0,112.0,745.0,11.0,51.0,2379.0,1715.0,151,21,756.0,2542.0
21153,"Magoffin County, Kentucky",13294.0,13078.0,8.0,20.0,0.0,0.0,0.0,153.0,35.0,153,21,0.0,173.0
21155,"Marion County, Kentucky",19619.0,17122.0,1760.0,0.0,54.0,0.0,0.0,249.0,434.0,155,21,54.0,249.0
21157,"Marshall County, Kentucky",31386.0,30610.0,124.0,49.0,46.0,0.0,27.0,216.0,314.0,157,21,46.0,292.0
21159,"Martin County, Kentucky",13138.0,12519.0,264.0,107.0,0.0,0.0,31.0,56.0,161.0,159,21,0.0,194.0
21161,"Mason County, Kentucky",17362.0,15631.0,1241.0,14.0,10.0,0.0,0.0,222.0,244.0,161,21,10.0,236.0
21163,"Meade County, Kentucky",28907.0,26223.0,1207.0,115.0,176.0,0.0,0.0,317.0,869.0,163,21,176.0,432.0
21165,"Menifee County, Kentucky",6427.0,6331.0,37.0,0.0,7.0,0.0,0.0,23.0,29.0,165,21,7.0,23.0
21167,"Mercer County, Kentucky",21272.0,19659.0,857.0,30.0,18.0,0.0,0.0,286.0,422.0,167,21,18.0,316.0
21169,"Metcalfe County, Kentucky",10130.0,9785.0,139.0,11.0,22.0,0.0,0.0,54.0,119.0,169,21,22.0,65.0
21171,"Monroe County, Kentucky",11089.0,10448.0,233.0,14.0,6.0,0.0,0.0,114.0,274.0,171,21,6.0,128.0
21173,"Montgomery County, Kentucky",25908.0,24258.0,873.0,13.0,0.0,0.0,0.0,193.0,571.0,173,21,0.0,206.0
21175,"Morgan County, Kentucky",14055.0,13300.0,630.0,0.0,10.0,0.0,0.0,29.0,86.0,175,21,10.0,29.0
21177,"Muhlenberg County, Kentucky",31541.0,29393.0,1350.0,46.0,67.0,0.0,0.0,366.0,319.0,177,21,67.0,412.0
21179,"Nelson County, Kentucky",42523.0,38786.0,2084.0,35.0,239.0,24.0,0.0,541.0,814.0,179,21,263.0,576.0
21181,"Nicholas County, Kentucky",7136.0,6940.0,76.0,0.0,22.0,0.0,0.0,0.0,98.0,181,21,22.0,0.0
21183,"Ohio County, Kentucky",23837.0,22682.0,189.0,30.0,46.0,49.0,17.0,163.0,661.0,183,21,95.0,210.0
21185,"Oldham County, Kentucky",58784.0,52824.0,2665.0,143.0,795.0,43.0,0.0,455.0,1859.0,185,21,838.0,598.0
21187,"Owen County, Kentucky",10928.0,10492.0,178.0,9.0,42.0,0.0,0.0,5.0,202.0,187,21,42.0,14.0
21189,"Owsley County, Kentucky",4742.0,4742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189,21,0.0,0.0
21191,"Pendleton County, Kentucky",14894.0,14538.0,62.0,9.0,0.0,0.0,9.0,240.0,36.0,191,21,0.0,258.0
21193,"Perry County, Kentucky",28739.0,27685.0,410.0,48.0,51.0,36.0,47.0,262.0,200.0,193,21,87.0,357.0
21195,"Pike County, Kentucky",65309.0,63761.0,161.0,53.0,323.0,20.0,0.0,497.0,494.0,195,21,343.0,550.0
21197,"Powell County, Kentucky",12786.0,12458.0,165.0,13.0,24.0,0.0,0.0,51.0,75.0,197,21,24.0,64.0
21199,"Pulaski County, Kentucky",62062.0,59095.0,625.0,163.0,231.0,56.0,128.0,573.0,1191.0,199,21,287.0,864.0
21201,"Robertson County, Kentucky",2278.0,2278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201,21,0.0,0.0
21203,"Rockcastle County, Kentucky",17075.0,16755.0,111.0,33.0,64.0,0.0,7.0,69.0,36.0,203,21,64.0,109.0
21205,"Rowan County, Kentucky",23075.0,22032.0,141.0,0.0,150.0,0.0,0.0,481.0,271.0,205,21,150.0,481.0
21207,"Russell County, Kentucky",17445.0,16670.0,125.0,68.0,108.0,0.0,0.0,30.0,444.0,207,21,108.0,98.0
21209,"Scott County, Kentucky",44868.0,39773.0,2412.0,129.0,354.0,0.0,35.0,541.0,1624.0,209,21,354.0,705.0
21211,"Shelby County, Kentucky",40899.0,33368.0,3080.0,81.0,242.0,0.0,113.0,585.0,3430.0,211,21,242.0,779.0
21213,"Simpson County, Kentucky",17214.0,14846.0,1759.0,50.0,119.0,0.0,33.0,301.0,106.0,213,21,119.0,384.0
21215,"Spencer County, Kentucky",16582.0,15859.0,465.0,34.0,46.0,0.0,0.0,74.0,104.0,215,21,46.0,108.0
21217,"Taylor County, Kentucky",24247.0,22176.0,1218.0,40.0,111.0,0.0,9.0,282.0,411.0,217,21,111.0,331.0
21219,"Todd County, Kentucky",12307.0,10703.0,1019.0,8.0,0.0,0.0,4.0,155.0,418.0,219,21,0.0,167.0
21221,"Trigg County, Kentucky",14117.0,12381.0,1151.0,96.0,94.0,0.0,102.0,178.0,115.0,221,21,94.0,376.0
21223,"Trimble County, Kentucky",8872.0,8478.0,31.0,78.0,0.0,0.0,0.0,98.0,187.0,223,21,0.0,176.0
21225,"Union County, Kentucky",15077.0,12742.0,1819.0,48.0,67.0,16.0,44.0,101.0,240.0,225,21,83.0,193.0
21227,"Warren County, Kentucky",109775.0,90213.0,10065.0,149.0,2950.0,87.0,81.0,1468.0,4762.0,227,21,3037.0,1698.0
21229,"Washington County, Kentucky",11593.0,10296.0,802.0,0.0,0.0,0.0,19.0,129.0,347.0,229,21,0.0,148.0
21231,"Wayne County, Kentucky",20716.0,19560.0,419.0,12.0,39.0,0.0,26.0,164.0,496.0,231,21,39.0,202.0
21233,"Webster County, Kentucky",13734.0,12409.0,646.0,67.0,10.0,8.0,0.0,87.0,507.0,233,21,18.0,154.0
21235,"Whitley County, Kentucky",36006.0,34821.0,189.0,18.0,143.0,52.0,111.0,344.0,328.0,235,21,195.0,473.0
21237,"Wolfe County, Kentucky",7315.0,7291.0,0.0,0.0,7.0,0.0,0.0,17.0,0.0,237,21,7.0,17.0
21239,"Woodford County, Kentucky",24523.0,21367.0,1278.0,0.0,130.0,41.0,15.0,265.0,1427.0,239,21,171.0,280.0
22001,"Acadia Parish, Louisiana",61139.0,48118.0,10991.0,70.0,142.0,0.0,118.0,691.0,1009.0,001,22,142.0,879.0
22003,"Allen Parish, Louisiana",25816.0,18120.0,5805.0,491.0,212.0,0.0,31.0,245.0,912.0,003,22,212.0,767.0
22005,"Ascension Parish, Louisiana",102501.0,73462.0,22585.0,215.0,914.0,15.0,233.0,582.0,4495.0,005,22,929.0,1030.0
22007,"Assumption Parish, Louisiana",23487.0,15414.0,7160.0,38.0,54.0,77.0,68.0,220.0,456.0,007,22,131.0,326.0
22009,"Avoyelles Parish, Louisiana",42013.0,27883.0,12406.0,387.0,191.0,4.0,0.0,486.0,656.0,009,22,195.0,873.0
22011,"Beauregard Parish, Louisiana",35000.0,28312.0,4471.0,206.0,252.0,21.0,3.0,760.0,975.0,011,22,273.0,969.0
22013,"Bienville Parish, Louisiana",14546.0,8012.0,6155.0,121.0,22.0,0.0,34.0,140.0,62.0,013,22,22.0,295.0
22015,"Bossier Parish, Louisiana",113837.0,79286.0,24464.0,628.0,1850.0,27.0,50.0,1308.0,6224.0,015,22,1877.0,1986.0
22017,"Caddo Parish, Louisiana",253048.0,122602.0,117944.0,664.0,2425.0,129.0,287.0,3286.0,5711.0,017,22,2554.0,4237.0
22019,"Calcasieu Parish, Louisiana",189134.0,132574.0,46663.0,705.0,1853.0,45.0,118.0,2682.0,4494.0,019,22,1898.0,3505.0
22021,"Caldwell Parish, Louisiana",10188.0,8062.0,1768.0,0.0,5.0,0.0,9.0,159.0,185.0,021,22,5.0,168.0
22023,"Cameron Parish, Louisiana",7280.0,7053.0,44.0,12.0,0.0,0.0,0.0,126.0,45.0,023,22,0.0,138.0
22025,"Catahoula Parish, Louisiana",10465.0,7049.0,2996.0,45.0,14.0,0.0,0.0,76.0,285.0,025,22,14.0,121.0
22027,"Claiborne Parish, Louisiana",17160.0,8150.0,8769.0,20.0,68.0,11.0,0.0,54.0,88.0,027,22,79.0,74.0
22029,"Concordia Parish, Louisiana",20502.0,11650.0,8318.0,38.0,81.0,0.0,0.0,203.0,212.0,029,22,81.0,241.0
22031,"De Soto Parish, Louisiana",26465.0,14912.0,10264.0,169.0,102.0,0.0,2.0,398.0,618.0,031,22,102.0,569.0
22033,"East Baton Rouge Parish, Louisiana",435815.0,208548.0,195279.0,538.0,11887.0,19.0,460.0,4730.0,14354.0,033,22,11906.0,5728.0
22035,"East Carroll Parish, Louisiana",7964.0,2103.0,5692.0,23.0,0.0,0.0,0.0,19.0,127.0,035,22,0.0,42.0
22037,"East Feliciana Parish, Louisiana",20417.0,10723.0,9185.0,41.0,64.0,0.0,50.0,197.0,157.0,037,22,64.0,288.0
22039,"Evangeline Parish, Louisiana",34419.0,23474.0,9676.0,0.0,123.0,10.0,13.0,394.0,729.0,039,22,133.0,407.0
22041,"Franklin Parish, Louisiana",20727.0,13814.0,6622.0,28.0,27.0,0.0,0.0,172.0,64.0,041,22,27.0,200.0
22043,"Grant Parish, Louisiana",21675.0,17044.0,3321.0,204.0,41.0,10.0,8.0,228.0,819.0,043,22,51.0,440.0
22045,"Iberia Parish, Louisiana",73395.0,45102.0,23252.0,191.0,1741.0,0.0,67.0,879.0,2163.0,045,22,1741.0,1137.0
22047,"Iberville Parish, Louisiana",33513.0,15975.0,16632.0,7.0,73.0,0.0,49.0,167.0,610.0,047,22,73.0,223.0
22049,"Jackson Parish, Louisiana",16078.0,10832.0,4902.0,0.0,26.0,0.0,16.0,105.0,197.0,049,22,26.0,121.0
22051,"Jefferson Parish, Louisiana",431019.0,248917.0,110909.0,1655.0,16330.0,39.0,523.0,4734.0,47912.0,051,22,16369.0,6912.0
22053,"Jefferson Davis Parish, Louisiana",31500.0,24760.0,5129.0,41.0,107.0,0.0,34.0,877.0,552.0,053,22,107.0,952.0
22055,"Lafayette Parish, Louisiana",215581.0,146639.0,55360.0,705.0,3138.0,94.0,272.0,1882.0,7491.0,055,22,3232.0,2859.0
22057,"Lafourche Parish, Louisiana",95428.0,75146.0,12642.0,2546.0,712.0,0.0,83.0,1062.0,3237.0,057,22,712.0,3691.0
22059,"La Salle Parish, Louisiana",14680.0,12362.0,1765.0,164.0,30.0,0.0,0.0,78.0,281.0,059,22,30.0,242.0
22061,"Lincoln Parish, Louisiana",45797.0,25034.0,18308.0,69.0,775.0,0.0,13.0,474.0,1124.0,061,22,775.0,556.0
22063,"Livingston Parish, Louisiana",122798.0,111361.0,6160.0,484.0,569.0,0.0,72.0,858.0,3294.0,063,22,569.0,1414.0
22065,"Madison Parish, Louisiana",12286.0,4456.0,7483.0,100.0,0.0,0.0,0.0,68.0,179.0,065,22,0.0,168.0
22067,"Morehouse Parish, Louisiana",28388.0,14695.0,13229.0,19.0,27.0,0.0,0.0,148.0,270.0,067,22,27.0,167.0
22069,"Natchitoches Parish, Louisiana",39274.0,21046.0,16072.0,319.0,185.0,42.0,233.0,600.0,777.0,069,22,227.0,1152.0
22071,"Orleans Parish, Louisiana",295285.0,91146.0,175500.0,546.0,8777.0,129.0,930.0,3191.0,15066.0,071,22,8906.0,4667.0
22073,"Ouachita Parish, Louisiana",152207.0,91816.0,54796.0,259.0,1355.0,25.0,211.0,1051.0,2694.0,073,22,1380.0,1521.0
22075,"Plaquemines Parish, Louisiana",22710.0,15515.0,4917.0,473.0,738.0,0.0,0.0,67.0,1000.0,075,22,738.0,540.0
22077,"Pointe Coupee Parish, Louisiana",22837.0,13689.0,8528.0,29.0,15.0,0.0,44.0,136.0,396.0,077,22,15.0,209.0
22079,"Rapides Parish, Louisiana",130800.0,81816.0,41537.0,909.0,1428.0,33.0,262.0,1547.0,3268.0,079,22,1461.0,2718.0
22081,"Red River Parish, Louisiana",9181.0,5302.0,3714.0,34.0,26.0,0.0,3.0,77.0,25.0,081,22,26.0,114.0
22083,"Richland Parish, Louisiana",20692.0,12618.0,7591.0,11.0,65.0,0.0,0.0,106.0,301.0,083,22,65.0,117.0
22085,"Sabine Parish, Louisiana",24119.0,16772.0,3941.0,1477.0,99.0,14.0,102.0,941.0,773.0,085,22,113.0,2520.0
22087,"St. Bernard Parish, Louisiana",27739.0,19358.0,4483.0,93.0,691.0,0.0,0.0,523.0,2591.0,087,22,691.0,616.0
22089,"St. Charles Parish, Louisiana",52645.0,34936.0,13971.0,94.0,467.0,0.0,7.0,690.0,2480.0,089,22,467.0,791.0
22091,"St. Helena Parish, Louisiana",11125.0,4978.0,5989.0,18.0,0.0,0.0,0.0,61.0,79.0,091,22,0.0,79.0
22093,"St. James Parish, Louisiana",22096.0,10578.0,11217.0,0.0,56.0,0.0,0.0,33.0,212.0,093,22,56.0,33.0
22095,"St. John the Baptist Parish, Louisiana",46728.0,19407.0,24207.0,181.0,361.0,0.0,85.0,330.0,2157.0,095,22,361.0,596.0
22097,"St. Landry Parish, Louisiana",84309.0,46905.0,34929.0,160.0,340.0,0.0,40.0,631.0,1304.0,097,22,340.0,831.0
22099,"St. Martin Parish, Louisiana",51721.0,33695.0,15971.0,190.0,415.0,0.0,11.0,435.0,1004.0,099,22,415.0,636.0
22101,"St. Mary Parish, Louisiana",54348.0,31608.0,17274.0,791.0,826.0,19.0,67.0,1278.0,2485.0,101,22,845.0,2136.0
22103,"St. Tammany Parish, Louisiana",228894.0,185981.0,25745.0,949.0,2783.0,120.0,504.0,2836.0,9976.0,103,22,2903.0,4289.0
22105,"Tangipahoa Parish, Louisiana",118190.0,76979.0,35224.0,380.0,721.0,22.0,43.0,1110.0,3711.0,105,22,743.0,1533.0
22107,"Tensas Parish, Louisiana",5430.0,2213.0,3129.0,0.0,6.0,0.0,16.0,4.0,62.0,107,22,6.0,20.0
22109,"Terrebonne Parish, Louisiana",111131.0,77097.0,20958.0,5826.0,1121.0,11.0,330.0,1914.0,3874.0,109,22,1132.0,8070.0
22111,"Union Parish, Louisiana",22750.0,15478.0,6166.0,78.0,12.0,0.0,0.0,209.0,807.0,111,22,12.0,287.0
22113,"Vermilion Parish, Louisiana",57280.0,46011.0,8138.0,11.0,1195.0,13.0,0.0,548.0,1364.0,113,22,1208.0,559.0
22115,"Vernon Parish, Louisiana",50451.0,36562.0,7126.0,566.0,841.0,169.0,88.0,1633.0,3466.0,115,22,1010.0,2287.0
22117,"Washington Parish, Louisiana",46578.0,30654.0,14540.0,186.0,89.0,0.0,52.0,239.0,818.0,117,22,89.0,477.0
22119,"Webster Parish, Louisiana",41238.0,26214.0,13736.0,145.0,168.0,0.0,22.0,289.0,664.0,119,22,168.0,456.0
22121,"West Baton Rouge Parish, Louisiana",23274.0,13684.0,8429.0,33.0,9.0,0.0,51.0,564.0,504.0,121,22,9.0,648.0
22123,"West Carroll Parish, Louisiana",11689.0,9383.0,1650.0,19.0,45.0,0.0,0.0,103.0,489.0,123,22,45.0,122.0
22125,"West Feliciana Parish, Louisiana",15681.0,7953.0,7202.0,184.0,24.0,0.0,0.0,116.0,202.0,125,22,24.0,300.0
22127,"Winn Parish, Louisiana",15477.0,10234.0,4733.0,123.0,0.0,0.0,106.0,63.0,218.0,127,22,0.0,292.0
23001,"Androscoggin County, Maine",107882.0,100204.0,1715.0,122.0,784.0,25.0,14.0,3340.0,1678.0,001,23,809.0,3476.0
23003,"Aroostook County, Maine",72412.0,68993.0,400.0,915.0,299.0,52.0,16.0,976.0,761.0,003,23,351.0,1907.0
23005,"Cumberland County, Maine",279994.0,258435.0,6670.0,587.0,5707.0,104.0,111.0,3481.0,4899.0,005,23,5811.0,4179.0
23007,"Franklin County, Maine",30657.0,29683.0,65.0,87.0,155.0,0.0,0.0,356.0,311.0,007,23,155.0,443.0
23009,"Hancock County, Maine",54309.0,52237.0,147.0,193.0,407.0,0.0,146.0,538.0,641.0,009,23,407.0,877.0
23011,"Kennebec County, Maine",121925.0,116652.0,844.0,450.0,912.0,97.0,51.0,1386.0,1533.0,011,23,1009.0,1887.0
23013,"Knox County, Maine",40111.0,38809.0,108.0,75.0,220.0,13.0,19.0,496.0,371.0,013,23,233.0,590.0
23015,"Lincoln County, Maine",34719.0,33725.0,80.0,71.0,184.0,0.0,21.0,349.0,289.0,015,23,184.0,441.0
23017,"Oxford County, Maine",57867.0,55820.0,291.0,264.0,253.0,17.0,16.0,580.0,626.0,017,23,270.0,860.0
23019,"Penobscot County, Maine",152934.0,145175.0,961.0,1570.0,1499.0,4.0,10.0,2057.0,1658.0,019,23,1503.0,3637.0
23021,"Piscataquis County, Maine",17555.0,16929.0,12.0,109.0,98.0,0.0,36.0,296.0,75.0,021,23,98.0,441.0
23023,"Sagadahoc County, Maine",35688.0,34035.0,305.0,26.0,177.0,11.0,0.0,614.0,520.0,023,23,188.0,640.0
23025,"Somerset County, Maine",52261.0,50545.0,166.0,247.0,256.0,33.0,42.0,514.0,458.0,025,23,289.0,803.0
23027,"Waldo County, Maine",38740.0,37531.0,139.0,78.0,136.0,0.0,0.0,496.0,360.0,027,23,136.0,574.0
23029,"Washington County, Maine",33154.0,30405.0,134.0,1273.0,141.0,15.0,0.0,715.0,471.0,029,23,156.0,1988.0
23031,"York County, Maine",197457.0,189194.0,1131.0,713.0,2023.0,67.0,157.0,1780.0,2392.0,031,23,2090.0,2650.0
24001,"Allegany County, Maryland",74638.0,66473.0,5226.0,121.0,501.0,24.0,191.0,1011.0,1091.0,001,24,525.0,1323.0
24003,"Anne Arundel County, Maryland",527020.0,388267.0,76575.0,912.0,17488.0,438.0,1010.0,13400.0,28930.0,003,24,17926.0,15322.0
24005,"Baltimore County, Maryland",799195.0,513781.0,199991.0,1798.0,37844.0,346.0,2621.0,12528.0,30286.0,005,24,38190.0,16947.0
24009,"Calvert County, Maryland",87891.0,70495.0,11816.0,134.0,1183.0,0.0,53.0,1806.0,2404.0,009,24,1183.0,1993.0
24011,"Caroline County, Maryland",32805.0,25734.0,4327.0,156.0,210.0,215.0,105.0,397.0,1661.0,011,24,425.0,658.0
24013,"Carroll County, Maryland",167208.0,153067.0,5416.0,298.0,2291.0,0.0,212.0,1839.0,4085.0,013,24,2291.0,2349.0
24015,"Cecil County, Maryland",100139.0,88288.0,5515.0,235.0,1086.0,26.0,165.0,1735.0,3089.0,015,24,1112.0,2135.0
24017,"Charles County, Maryland",143912.0,73268.0,55713.0,964.0,3909.0,14.0,251.0,3834.0,5959.0,017,24,3923.0,5049.0
24019,"Dorchester County, Maryland",32287.0,21530.0,8856.0,97.0,301.0,8.0,19.0,452.0,1024.0,019,24,309.0,568.0
24021,"Frederick County, Maryland",229205.0,181041.0,18318.0,595.0,8893.0,151.0,542.0,4111.0,15554.0,021,24,9044.0,5248.0
24023,"Garrett County, Maryland",30145.0,29391.0,92.0,46.0,65.0,0.0,0.0,357.0,194.0,023,24,65.0,403.0
24025,"Harford County, Maryland",242888.0,194666.0,29441.0,522.0,5298.0,40.0,931.0,3994.0,7996.0,025,24,5338.0,5447.0
24027,"Howard County, Maryland",279366.0,171694.0,46125.0,552.0,37014.0,61.0,1429.0,7216.0,15275.0,027,24,37075.0,9197.0
24029,"Kent County, Maryland",20018.0,15577.0,3084.0,0.0,182.0,0.0,110.0,243.0,822.0,029,24,182.0,353.0
24031,"Montgomery County, Maryland",947230.0,482754.0,156096.0,1272.0,129852.0,335.0,4296.0,20783.0,151842.0,031,24,130187.0,26351.0
24033,"Prince George's County, Maryland",854722.0,135276.0,545084.0,1261.0,34464.0,204.0,2054.0,17114.0,119265.0,033,24,34668.0,20429.0
24035,"Queen Anne's County, Maryland",46945.0,41200.0,3352.0,152.0,321.0,0.0,23.0,630.0,1267.0,035,24,321.0,805.0
24037,"St. Mary's County, Maryland",102086.0,78872.0,14027.0,228.0,2293.0,35.0,88.0,2920.0,3623.0,037,24,2328.0,3236.0
24039,"Somerset County, Maryland",26411.0,13995.0,10603.0,113.0,206.0,0.0,59.0,642.0,793.0,039,24,206.0,814.0
24041,"Talbot County, Maryland",37361.0,29755.0,4865.0,40.0,380.0,0.0,41.0,480.0,1800.0,041,24,380.0,561.0
24043,"Washington County, Maryland",146329.0,123314.0,13577.0,348.0,1837.0,56.0,78.0,2462.0,4657.0,043,24,1893.0,2888.0
24045,"Wicomico County, Maryland",96951.0,65803.0,22814.0,194.0,2398.0,11.0,226.0,1461.0,4044.0,045,24,2409.0,1881.0
24047,"Worcester County, Maryland",51133.0,41358.0,7194.0,109.0,440.0,133.0,0.0,426.0,1473.0,047,24,573.0,535.0
24510,"Baltimore city, Maryland",620538.0,173972.0,397143.0,1339.0,13951.0,126.0,887.0,10308.0,22812.0,510,24,14077.0,12534.0
25001,"Barnstable County, Massachusetts",217483.0,201262.0,4081.0,890.0,2250.0,16.0,934.0,3510.0,4540.0,001,25,2266.0,5334.0
25003,"Berkshire County, Massachusetts",131528.0,119939.0,3416.0,216.0,1539.0,49.0,255.0,1960.0,4154.0,003,25,1588.0,2431.0
25005,"Bristol County, Massachusetts",546433.0,472344.0,16446.0,591.0,9899.0,28.0,6339.0,10104.0,30682.0,005,25,9927.0,17034.0
25007,"Dukes County, Massachusetts",16155.0,14100.0,545.0,284.0,55.0,0.0,815.0,253.0,103.0,007,25,55.0,1352.0
25009,"Essex County, Massachusetts",735642.0,568426.0,19238.0,753.0,22618.0,323.0,2781.0,7356.0,114147.0,009,25,22941.0,10890.0
