geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,congressional district,state
2802,"Congressional District 2 (114th Congress), Mississippi",702447.0,211554.0,90389.0,121165.0,490893.0,239903.0,250990.0,02,28
2803,"Congressional District 3 (114th Congress), Mississippi",721816.0,149638.0,64354.0,85284.0,572178.0,281749.0,290429.0,03,28
2804,"Congressional District 4 (114th Congress), Mississippi",732547.0,151029.0,66151.0,84878.0,581518.0,291392.0,290126.0,04,28
2901,"Congressional District 1 (114th Congress), Missouri",726298.0,157561.0,69550.0,88011.0,568737.0,273398.0,295339.0,01,29
2902,"Congressional District 2 (114th Congress), Missouri",742785.0,44350.0,18467.0,25883.0,698435.0,340214.0,358221.0,02,29
2903,"Congressional District 3 (114th Congress), Missouri",740956.0,85938.0,40095.0,45843.0,655018.0,326442.0,328576.0,03,29
2904,"Congressional District 4 (114th Congress), Missouri",718567.0,126279.0,57465.0,68814.0,592288.0,297336.0,294952.0,04,29
2905,"Congressional District 5 (114th Congress), Missouri",739174.0,132831.0,59634.0,73197.0,606343.0,298184.0,308159.0,05,29
2906,"Congressional District 6 (114th Congress), Missouri",725599.0,90721.0,40990.0,49731.0,634878.0,316447.0,318431.0,06,29
2907,"Congressional District 7 (114th Congress), Missouri",734733.0,130310.0,58802.0,71508.0,604423.0,301016.0,303407.0,07,29
2908,"Congressional District 8 (114th Congress), Missouri",718974.0,144301.0,64684.0,79617.0,574673.0,288154.0,286519.0,08,29
3000,"Congressional District (at Large) (114th Congress), Montana",981707.0,150096.0,70039.0,80057.0,831611.0,421597.0,410014.0,00,30
3101,"Congressional District 1 (114th Congress), Nebraska",600067.0,75801.0,34057.0,41744.0,524266.0,265138.0,259128.0,01,31
3102,"Congressional District 2 (114th Congress), Nebraska",613828.0,80515.0,35877.0,44638.0,533313.0,266828.0,266485.0,02,31
3103,"Congressional District 3 (114th Congress), Nebraska",587998.0,75446.0,32750.0,42696.0,512552.0,259781.0,252771.0,03,31
3201,"Congressional District 1 (114th Congress), Nevada",658910.0,145403.0,69778.0,75625.0,513507.0,266436.0,247071.0,01,32
3202,"Congressional District 2 (114th Congress), Nevada",672857.0,99788.0,47001.0,52787.0,573069.0,292154.0,280915.0,02,32
3203,"Congressional District 3 (114th Congress), Nevada",708933.0,68109.0,30515.0,37594.0,640824.0,318297.0,322527.0,03,32
3204,"Congressional District 4 (114th Congress), Nevada",681941.0,110278.0,51108.0,59170.0,571663.0,288201.0,283462.0,04,32
3301,"Congressional District 1 (114th Congress), New Hampshire",644155.0,56139.0,25142.0,30997.0,588016.0,292423.0,295593.0,01,33
3302,"Congressional District 2 (114th Congress), New Hampshire",636744.0,57235.0,25575.0,31660.0,579509.0,289557.0,289952.0,02,33
3401,"Congressional District 1 (114th Congress), New Jersey",720451.0,85665.0,36953.0,48712.0,634786.0,310179.0,324607.0,01,34
3402,"Congressional District 2 (114th Congress), New Jersey",711353.0,94782.0,42087.0,52695.0,616571.0,302890.0,313681.0,02,34
3403,"Congressional District 3 (114th Congress), New Jersey",720884.0,44639.0,18999.0,25640.0,676245.0,328571.0,347674.0,03,34
3404,"Congressional District 4 (114th Congress), New Jersey",726754.0,71215.0,32328.0,38887.0,655539.0,318857.0,336682.0,04,34
3405,"Congressional District 5 (114th Congress), New Jersey",725449.0,43107.0,18644.0,24463.0,682342.0,334848.0,347494.0,05,34
3406,"Congressional District 6 (114th Congress), New Jersey",715523.0,73343.0,32821.0,40522.0,642180.0,318813.0,323367.0,06,34
3407,"Congressional District 7 (114th Congress), New Jersey",727419.0,35013.0,15296.0,19717.0,692406.0,339705.0,352701.0,07,34
3408,"Congressional District 8 (114th Congress), New Jersey",747415.0,137421.0,59850.0,77571.0,609994.0,315213.0,294781.0,08,34
3409,"Congressional District 9 (114th Congress), New Jersey",741233.0,111969.0,49762.0,62207.0,629264.0,309786.0,319478.0,09,34
3410,"Congressional District 10 (114th Congress), New Jersey",716740.0,139412.0,59081.0,80331.0,577328.0,277323.0,300005.0,10,34
3411,"Congressional District 11 (114th Congress), New Jersey",724417.0,31238.0,14019.0,17219.0,693179.0,336387.0,356792.0,11,34
3412,"Congressional District 12 (114th Congress), New Jersey",721928.0,66861.0,29526.0,37335.0,655067.0,323504.0,331563.0,12,34
3501,"Congressional District 1 (114th Congress), New Mexico",684582.0,131346.0,61608.0,69738.0,553236.0,272596.0,280640.0,01,35
3502,"Congressional District 2 (114th Congress), New Mexico",676878.0,156177.0,70800.0,85377.0,520701.0,263845.0,256856.0,02,35
3503,"Congressional District 3 (114th Congress), New Mexico",678114.0,138593.0,64816.0,73777.0,539521.0,268384.0,271137.0,03,35
3601,"Congressional District 1 (114th Congress), New York",702558.0,50322.0,22449.0,27873.0,652236.0,324503.0,327733.0,01,36
3602,"Congressional District 2 (114th Congress), New York",717209.0,41954.0,16855.0,25099.0,675255.0,331785.0,343470.0,02,36
3603,"Congressional District 3 (114th Congress), New York",709322.0,39596.0,17441.0,22155.0,669726.0,327976.0,341750.0,03,36
3604,"Congressional District 4 (114th Congress), New York",707928.0,54180.0,22873.0,31307.0,653748.0,320413.0,333335.0,04,36
3605,"Congressional District 5 (114th Congress), New York",748400.0,105203.0,45005.0,60198.0,643197.0,306460.0,336737.0,05,36
3606,"Congressional District 6 (114th Congress), New York",714725.0,100521.0,44389.0,56132.0,614204.0,299721.0,314483.0,06,36
3607,"Congressional District 7 (114th Congress), New York",731294.0,198283.0,90793.0,107490.0,533011.0,270580.0,262431.0,07,36
3608,"Congressional District 8 (114th Congress), New York",727230.0,177041.0,74289.0,102752.0,550189.0,256671.0,293518.0,08,36
3609,"Congressional District 9 (114th Congress), New York",729379.0,145575.0,62277.0,83298.0,583804.0,271165.0,312639.0,09,36
3610,"Congressional District 10 (114th Congress), New York",711409.0,119219.0,55032.0,64187.0,592190.0,295539.0,296651.0,10,36
3611,"Congressional District 11 (114th Congress), New York",720339.0,100606.0,45327.0,55279.0,619733.0,302544.0,317189.0,11,36
3612,"Congressional District 12 (114th Congress), New York",696466.0,81762.0,35284.0,46478.0,614704.0,291000.0,323704.0,12,36
3613,"Congressional District 13 (114th Congress), New York",736823.0,213351.0,92896.0,120455.0,523472.0,256092.0,267380.0,13,36
3614,"Congressional District 14 (114th Congress), New York",703188.0,128615.0,55640.0,72975.0,574573.0,296311.0,278262.0,14,36
3615,"Congressional District 15 (114th Congress), New York",721441.0,285641.0,120726.0,164915.0,435800.0,214948.0,220852.0,15,36
3616,"Congressional District 16 (114th Congress), New York",718985.0,94366.0,39569.0,54797.0,624619.0,298012.0,326607.0,16,36
3617,"Congressional District 17 (114th Congress), New York",711162.0,75866.0,36038.0,39828.0,635296.0,312234.0,323062.0,17,36
3618,"Congressional District 18 (114th Congress), New York",695420.0,71029.0,32632.0,38397.0,624391.0,310094.0,314297.0,18,36
3619,"Congressional District 19 (114th Congress), New York",681516.0,81296.0,37759.0,43537.0,600220.0,300801.0,299419.0,19,36
3620,"Congressional District 20 (114th Congress), New York",693831.0,88882.0,39880.0,49002.0,604949.0,296732.0,308217.0,20,36
3621,"Congressional District 21 (114th Congress), New York",677014.0,97633.0,44613.0,53020.0,579381.0,292182.0,287199.0,21,36
3622,"Congressional District 22 (114th Congress), New York",679514.0,108302.0,49646.0,58656.0,571212.0,284303.0,286909.0,22,36
3623,"Congressional District 23 (114th Congress), New York",672577.0,112862.0,51190.0,61672.0,559715.0,280077.0,279638.0,23,36
3624,"Congressional District 24 (114th Congress), New York",688196.0,103069.0,46677.0,56392.0,585127.0,289001.0,296126.0,24,36
3625,"Congressional District 25 (114th Congress), New York",696566.0,110013.0,48913.0,61100.0,586553.0,286220.0,300333.0,25,36
3626,"Congressional District 26 (114th Congress), New York",697078.0,130285.0,57632.0,72653.0,566793.0,275596.0,291197.0,26,36
3627,"Congressional District 27 (114th Congress), New York",693112.0,63049.0,27701.0,35348.0,630063.0,313656.0,316407.0,27,36
3701,"Congressional District 1 (114th Congress), North Carolina",697063.0,185907.0,79469.0,106438.0,511156.0,245869.0,265287.0,01,37
3702,"Congressional District 2 (114th Congress), North Carolina",745898.0,113651.0,50846.0,62805.0,632247.0,312576.0,319671.0,02,37
3703,"Congressional District 3 (114th Congress), North Carolina",715444.0,122584.0,53912.0,68672.0,592860.0,300141.0,292719.0,03,37
3704,"Congressional District 4 (114th Congress), North Carolina",724425.0,133758.0,59390.0,74368.0,590667.0,288228.0,302439.0,04,37
3705,"Congressional District 5 (114th Congress), North Carolina",723757.0,132161.0,61507.0,70654.0,591596.0,289977.0,301619.0,05,37
3706,"Congressional District 6 (114th Congress), North Carolina",730849.0,105073.0,46061.0,59012.0,625776.0,306623.0,319153.0,06,37
3707,"Congressional District 7 (114th Congress), North Carolina",741566.0,137876.0,61654.0,76222.0,603690.0,298870.0,304820.0,07,37
3708,"Congressional District 8 (114th Congress), North Carolina",719718.0,144109.0,64050.0,80059.0,575609.0,286299.0,289310.0,08,37
3709,"Congressional District 9 (114th Congress), North Carolina",763474.0,61071.0,26474.0,34597.0,702403.0,343153.0,359250.0,09,37
3710,"Congressional District 10 (114th Congress), North Carolina",723438.0,125698.0,56255.0,69443.0,597740.0,295170.0,302570.0,10,37
3711,"Congressional District 11 (114th Congress), North Carolina",720033.0,132299.0,61392.0,70907.0,587734.0,290233.0,297501.0,11,37
3712,"Congressional District 12 (114th Congress), North Carolina",735831.0,195460.0,85467.0,109993.0,540371.0,266808.0,273563.0,12,37
3713,"Congressional District 13 (114th Congress), North Carolina",755443.0,79500.0,35437.0,44063.0,675943.0,333050.0,342893.0,13,37
3800,"Congressional District (at Large) (114th Congress), North Dakota",679912.0,80865.0,36027.0,44838.0,599047.0,309086.0,289961.0,00,38
3901,"Congressional District 1 (114th Congress), Ohio",704024.0,120667.0,53981.0,66686.0,583357.0,287073.0,296284.0,01,39
3902,"Congressional District 2 (114th Congress), Ohio",713395.0,106372.0,46973.0,59399.0,607023.0,301050.0,305973.0,02,39
3903,"Congressional District 3 (114th Congress), Ohio",714003.0,171498.0,77847.0,93651.0,542505.0,267655.0,274850.0,03,39
3904,"Congressional District 4 (114th Congress), Ohio",687584.0,101635.0,45408.0,56227.0,585949.0,293535.0,292414.0,04,39
3905,"Congressional District 5 (114th Congress), Ohio",704726.0,89828.0,39606.0,50222.0,614898.0,306076.0,308822.0,05,39
3906,"Congressional District 6 (114th Congress), Ohio",691759.0,116346.0,51797.0,64549.0,575413.0,287918.0,287495.0,06,39
3907,"Congressional District 7 (114th Congress), Ohio",705695.0,98725.0,44292.0,54433.0,606970.0,302308.0,304662.0,07,39
3908,"Congressional District 8 (114th Congress), Ohio",704813.0,101201.0,44464.0,56737.0,603612.0,301550.0,302062.0,08,39
3909,"Congressional District 9 (114th Congress), Ohio",700551.0,150746.0,67541.0,83205.0,549805.0,271875.0,277930.0,09,39
3910,"Congressional District 10 (114th Congress), Ohio",694933.0,122252.0,54627.0,67625.0,572681.0,281048.0,291633.0,10,39
3911,"Congressional District 11 (114th Congress), Ohio",688887.0,186319.0,81705.0,104614.0,502568.0,239344.0,263224.0,11,39
3912,"Congressional District 12 (114th Congress), Ohio",717172.0,76746.0,34841.0,41905.0,640426.0,316689.0,323737.0,12,39
3913,"Congressional District 13 (114th Congress), Ohio",693971.0,131662.0,58085.0,73577.0,562309.0,277183.0,285126.0,13,39
3914,"Congressional District 14 (114th Congress), Ohio",708884.0,64179.0,27747.0,36432.0,644705.0,318284.0,326421.0,14,39
3915,"Congressional District 15 (114th Congress), Ohio",702027.0,95745.0,44082.0,51663.0,606282.0,302310.0,303972.0,15,39
3916,"Congressional District 16 (114th Congress), Ohio",711084.0,56643.0,24369.0,32274.0,654441.0,324546.0,329895.0,16,39
4001,"Congressional District 1 (114th Congress), Oklahoma",754226.0,112980.0,49885.0,63095.0,641246.0,318271.0,322975.0,01,40
4002,"Congressional District 2 (114th Congress), Oklahoma",724733.0,148602.0,66922.0,81680.0,576131.0,289761.0,286370.0,02,40
4003,"Congressional District 3 (114th Congress), Oklahoma",730115.0,110377.0,49359.0,61018.0,619738.0,313553.0,306185.0,03,40
4004,"Congressional District 4 (114th Congress), Oklahoma",738846.0,109079.0,48537.0,60542.0,629767.0,314052.0,315715.0,04,40
4005,"Congressional District 5 (114th Congress), Oklahoma",756099.0,144470.0,65028.0,79442.0,611629.0,304447.0,307182.0,05,40
4101,"Congressional District 1 (114th Congress), Oregon",774065.0,97473.0,44761.0,52712.0,676592.0,336780.0,339812.0,01,41
4102,"Congressional District 2 (114th Congress), Oregon",758342.0,134985.0,63156.0,71829.0,623357.0,310221.0,313136.0,02,41
4103,"Congressional District 3 (114th Congress), Oregon",773222.0,138376.0,65225.0,73151.0,634846.0,317432.0,317414.0,03,41
4104,"Congressional District 4 (114th Congress), Oregon",754279.0,152631.0,73218.0,79413.0,601648.0,298318.0,303330.0,04,41
4105,"Congressional District 5 (114th Congress), Oregon",763966.0,115351.0,52637.0,62714.0,648615.0,321263.0,327352.0,05,41
4201,"Congressional District 1 (114th Congress), Pennsylvania",688649.0,174561.0,79156.0,95405.0,514088.0,249093.0,264995.0,01,42
4202,"Congressional District 2 (114th Congress), Pennsylvania",683901.0,194804.0,84315.0,110489.0,489097.0,229494.0,259603.0,02,42
4203,"Congressional District 3 (114th Congress), Pennsylvania",674813.0,96197.0,42925.0,53272.0,578616.0,287607.0,291009.0,03,42
4204,"Congressional District 4 (114th Congress), Pennsylvania",690655.0,76880.0,33403.0,43477.0,613775.0,304539.0,309236.0,04,42
4205,"Congressional District 5 (114th Congress), Pennsylvania",659788.0,104034.0,48140.0,55894.0,555754.0,280621.0,275133.0,05,42
4206,"Congressional District 6 (114th Congress), Pennsylvania",696762.0,49953.0,22474.0,27479.0,646809.0,317889.0,328920.0,06,42
4207,"Congressional District 7 (114th Congress), Pennsylvania",689359.0,40711.0,18088.0,22623.0,648648.0,316883.0,331765.0,07,42
4208,"Congressional District 8 (114th Congress), Pennsylvania",698728.0,39998.0,16583.0,23415.0,658730.0,325914.0,332816.0,08,42
4209,"Congressional District 9 (114th Congress), Pennsylvania",679638.0,102546.0,45238.0,57308.0,577092.0,287794.0,289298.0,09,42
4210,"Congressional District 10 (114th Congress), Pennsylvania",675806.0,86378.0,38223.0,48155.0,589428.0,297284.0,292144.0,10,42
4211,"Congressional District 11 (114th Congress), Pennsylvania",678835.0,84196.0,36854.0,47342.0,594639.0,294556.0,300083.0,11,42
4212,"Congressional District 12 (114th Congress), Pennsylvania",691149.0,65849.0,27723.0,38126.0,625300.0,308670.0,316630.0,12,42
4213,"Congressional District 13 (114th Congress), Pennsylvania",709663.0,94820.0,42993.0,51827.0,614843.0,300244.0,314599.0,13,42
4214,"Congressional District 14 (114th Congress), Pennsylvania",677837.0,127355.0,54952.0,72403.0,550482.0,267273.0,283209.0,14,42
4215,"Congressional District 15 (114th Congress), Pennsylvania",690786.0,79342.0,35400.0,43942.0,611444.0,304081.0,307363.0,15,42
4216,"Congressional District 16 (114th Congress), Pennsylvania",693512.0,99932.0,45765.0,54167.0,593580.0,294110.0,299470.0,16,42
4217,"Congressional District 17 (114th Congress), Pennsylvania",676631.0,93394.0,41391.0,52003.0,583237.0,287935.0,295302.0,17,42
4218,"Congressional District 18 (114th Congress), Pennsylvania",689821.0,56908.0,24111.0,32797.0,632913.0,310984.0,321929.0,18,42
4401,"Congressional District 1 (114th Congress), Rhode Island",506565.0,80877.0,36096.0,44781.0,425688.0,208922.0,216766.0,01,44
4402,"Congressional District 2 (114th Congress), Rhode Island",506241.0,63119.0,27266.0,35853.0,443122.0,217928.0,225194.0,02,44
4501,"Congressional District 1 (114th Congress), South Carolina",685391.0,84801.0,36479.0,48322.0,600590.0,293774.0,306816.0,01,45
4502,"Congressional District 2 (114th Congress), South Carolina",655825.0,95286.0,40658.0,54628.0,560539.0,276771.0,283768.0,02,45
4503,"Congressional District 3 (114th Congress), South Carolina",642841.0,122267.0,54731.0,67536.0,520574.0,258927.0,261647.0,03,45
4504,"Congressional District 4 (114th Congress), South Carolina",660892.0,110625.0,48523.0,62102.0,550267.0,270889.0,279378.0,04,45
4505,"Congressional District 5 (114th Congress), South Carolina",659637.0,119475.0,52537.0,66938.0,540162.0,266651.0,273511.0,05,45
4506,"Congressional District 6 (114th Congress), South Carolina",621884.0,162592.0,70851.0,91741.0,459292.0,223856.0,235436.0,06,45
4507,"Congressional District 7 (114th Congress), South Carolina",660349.0,145095.0,62781.0,82314.0,515254.0,252732.0,262522.0,07,45
4600,"Congressional District (at Large) (114th Congress), South Dakota",805676.0,114444.0,53028.0,61416.0,691232.0,350981.0,340251.0,00,46
4701,"Congressional District 1 (114th Congress), Tennessee",692362.0,134997.0,60302.0,74695.0,557365.0,277109.0,280256.0,01,47
4702,"Congressional District 2 (114th Congress), Tennessee",697978.0,111345.0,50283.0,61062.0,586633.0,288844.0,297789.0,02,47
4703,"Congressional District 3 (114th Congress), Tennessee",696188.0,122424.0,53902.0,68522.0,573764.0,284641.0,289123.0,03,47
4704,"Congressional District 4 (114th Congress), Tennessee",704829.0,119282.0,54443.0,64839.0,585547.0,290753.0,294794.0,04,47
4705,"Congressional District 5 (114th Congress), Tennessee",703395.0,129606.0,57867.0,71739.0,573789.0,280378.0,293411.0,05,47
4706,"Congressional District 6 (114th Congress), Tennessee",708504.0,111796.0,49978.0,61818.0,596708.0,297037.0,299671.0,06,47
4707,"Congressional District 7 (114th Congress), Tennessee",705346.0,109245.0,49225.0,60020.0,596101.0,296909.0,299192.0,07,47
4708,"Congressional District 8 (114th Congress), Tennessee",688434.0,97564.0,42526.0,55038.0,590870.0,288796.0,302074.0,08,47
4709,"Congressional District 9 (114th Congress), Tennessee",693496.0,185085.0,81030.0,104055.0,508411.0,246058.0,262353.0,09,47
4801,"Congressional District 1 (114th Congress), Texas",681202.0,125977.0,55045.0,70932.0,555225.0,275955.0,279270.0,01,48
4802,"Congressional District 2 (114th Congress), Texas",718202.0,82284.0,37766.0,44518.0,635918.0,323430.0,312488.0,02,48
4803,"Congressional District 3 (114th Congress), Texas",743738.0,57910.0,27384.0,30526.0,685828.0,338269.0,347559.0,03,48
4804,"Congressional District 4 (114th Congress), Texas",690946.0,114093.0,51221.0,62872.0,576853.0,287270.0,289583.0,04,48
4805,"Congressional District 5 (114th Congress), Texas",690637.0,127461.0,56538.0,70923.0,563176.0,283454.0,279722.0,05,48
4806,"Congressional District 6 (114th Congress), Texas",714641.0,94506.0,42936.0,51570.0,620135.0,306385.0,313750.0,06,48
4807,"Congressional District 7 (114th Congress), Texas",724821.0,92870.0,42202.0,50668.0,631951.0,315472.0,316479.0,07,48
4808,"Congressional District 8 (114th Congress), Texas",704143.0,97898.0,43278.0,54620.0,606245.0,303356.0,302889.0,08,48
4809,"Congressional District 9 (114th Congress), Texas",723106.0,162380.0,73193.0,89187.0,560726.0,279345.0,281381.0,09,48
4810,"Congressional District 10 (114th Congress), Texas",726910.0,92661.0,42227.0,50434.0,634249.0,321624.0,312625.0,10,48
4811,"Congressional District 11 (114th Congress), Texas",697889.0,104679.0,44402.0,60277.0,593210.0,300089.0,293121.0,11,48
4812,"Congressional District 12 (114th Congress), Texas",711942.0,90449.0,39213.0,51236.0,621493.0,308553.0,312940.0,12,48
4813,"Congressional District 13 (114th Congress), Texas",669464.0,107287.0,46747.0,60540.0,562177.0,284377.0,277800.0,13,48
4814,"Congressional District 14 (114th Congress), Texas",678706.0,111133.0,48691.0,62442.0,567573.0,285231.0,282342.0,14,48
4815,"Congressional District 15 (114th Congress), Texas",712097.0,211021.0,95247.0,115774.0,501076.0,251242.0,249834.0,15,48
4816,"Congressional District 16 (114th Congress), Texas",704923.0,151568.0,66014.0,85554.0,553355.0,273648.0,279707.0,16,48
4817,"Congressional District 17 (114th Congress), Texas",689855.0,144785.0,66575.0,78210.0,545070.0,273655.0,271415.0,17,48
4818,"Congressional District 18 (114th Congress), Texas",703389.0,176211.0,79133.0,97078.0,527178.0,266360.0,260818.0,18,48
4819,"Congressional District 19 (114th Congress), Texas",665717.0,124683.0,55919.0,68764.0,541034.0,270885.0,270149.0,19,48
4820,"Congressional District 20 (114th Congress), Texas",714613.0,138919.0,62134.0,76785.0,575694.0,287452.0,288242.0,20,48
4821,"Congressional District 21 (114th Congress), Texas",712730.0,92598.0,42560.0,50038.0,620132.0,308845.0,311287.0,21,48
4822,"Congressional District 22 (114th Congress), Texas",746604.0,61454.0,26969.0,34485.0,685150.0,340481.0,344669.0,22,48
4823,"Congressional District 23 (114th Congress), Texas",704728.0,145139.0,64642.0,80497.0,559589.0,281825.0,277764.0,23,48
4824,"Congressional District 24 (114th Congress), Texas",729400.0,77958.0,34648.0,43310.0,651442.0,323048.0,328394.0,24,48
4825,"Congressional District 25 (114th Congress), Texas",694847.0,92292.0,40190.0,52102.0,602555.0,301978.0,300577.0,25,48
4826,"Congressional District 26 (114th Congress), Texas",733146.0,59849.0,26590.0,33259.0,673297.0,335753.0,337544.0,26,48
4827,"Congressional District 27 (114th Congress), Texas",697868.0,122167.0,53440.0,68727.0,575701.0,290989.0,284712.0,27,48
4828,"Congressional District 28 (114th Congress), Texas",713459.0,192064.0,87876.0,104188.0,521395.0,260341.0,261054.0,28,48
4829,"Congressional District 29 (114th Congress), Texas",719089.0,194374.0,88100.0,106274.0,524715.0,274470.0,250245.0,29,48
4830,"Congressional District 30 (114th Congress), Texas",704479.0,169924.0,75667.0,94257.0,534555.0,263734.0,270821.0,30,48
4831,"Congressional District 31 (114th Congress), Texas",725278.0,75219.0,34203.0,41016.0,650059.0,322302.0,327757.0,31,48
4832,"Congressional District 32 (114th Congress), Texas",714113.0,96232.0,43851.0,52381.0,617881.0,309232.0,308649.0,32,48
4833,"Congressional District 33 (114th Congress), Texas",709248.0,205886.0,95019.0,110867.0,503362.0,262301.0,241061.0,33,48
4834,"Congressional District 34 (114th Congress), Texas",691458.0,220028.0,100864.0,119164.0,471430.0,234659.0,236771.0,34,48
4835,"Congressional District 35 (114th Congress), Texas",719496.0,182207.0,84339.0,97868.0,537289.0,274060.0,263229.0,35,48
4836,"Congressional District 36 (114th Congress), Texas",696092.0,103868.0,45738.0,58130.0,592224.0,300110.0,292114.0,36,48
4901,"Congressional District 1 (114th Congress), Utah",700835.0,79167.0,36845.0,42322.0,621668.0,316336.0,305332.0,01,49
4902,"Congressional District 2 (114th Congress), Utah",695056.0,105793.0,50903.0,54890.0,589263.0,297646.0,291617.0,02,49
4903,"Congressional District 3 (114th Congress), Utah",696917.0,89221.0,41247.0,47974.0,607696.0,307343.0,300353.0,03,49
4904,"Congressional District 4 (114th Congress), Utah",718289.0,84501.0,38752.0,45749.0,633788.0,319351.0,314437.0,04,49
5000,"Congressional District (at Large) (114th Congress), Vermont",601671.0,72044.0,32599.0,39445.0,529627.0,263048.0,266579.0,00,50
5101,"Congressional District 1 (114th Congress), Virginia",730328.0,57375.0,25054.0,32321.0,672953.0,333254.0,339699.0,01,51
5102,"Congressional District 2 (114th Congress), Virginia",697416.0,70684.0,30779.0,39905.0,626732.0,310203.0,316529.0,02,51
5103,"Congressional District 3 (114th Congress), Virginia",712923.0,159108.0,66728.0,92380.0,553815.0,271173.0,282642.0,03,51
5104,"Congressional District 4 (114th Congress), Virginia",706681.0,74882.0,31822.0,43060.0,631799.0,308472.0,323327.0,04,51
5105,"Congressional District 5 (114th Congress), Virginia",698037.0,108881.0,47811.0,61070.0,589156.0,288158.0,300998.0,05,51
5106,"Congressional District 6 (114th Congress), Virginia",702426.0,107263.0,46186.0,61077.0,595163.0,293012.0,302151.0,06,51
5107,"Congressional District 7 (114th Congress), Virginia",732943.0,55765.0,23844.0,31921.0,677178.0,330942.0,346236.0,07,51
5108,"Congressional District 8 (114th Congress), Virginia",750797.0,61554.0,26291.0,35263.0,689243.0,344371.0,344872.0,08,51
5109,"Congressional District 9 (114th Congress), Virginia",691958.0,131703.0,60376.0,71327.0,560255.0,279524.0,280731.0,09,51
5110,"Congressional District 10 (114th Congress), Virginia",761590.0,39363.0,16879.0,22484.0,722227.0,359970.0,362257.0,10,51
5111,"Congressional District 11 (114th Congress), Virginia",754233.0,47659.0,21296.0,26363.0,706574.0,350889.0,355685.0,11,51
5301,"Congressional District 1 (114th Congress), Washington",689651.0,58907.0,26603.0,32304.0,630744.0,317208.0,313536.0,01,53
5302,"Congressional District 2 (114th Congress), Washington",672556.0,88691.0,39326.0,49365.0,583865.0,295030.0,288835.0,02,53
5303,"Congressional District 3 (114th Congress), Washington",677908.0,93249.0,41420.0,51829.0,584659.0,294049.0,290610.0,03,53
5304,"Congressional District 4 (114th Congress), Washington",681522.0,130266.0,60883.0,69383.0,551256.0,281505.0,269751.0,04,53
5305,"Congressional District 5 (114th Congress), Washington",652970.0,111576.0,53183.0,58393.0,541394.0,269857.0,271537.0,05,53
5306,"Congressional District 6 (114th Congress), Washington",657864.0,88523.0,40073.0,48450.0,569341.0,286212.0,283129.0,06,53
5307,"Congressional District 7 (114th Congress), Washington",682035.0,84148.0,40673.0,43475.0,597887.0,299843.0,298044.0,07,53
5308,"Congressional District 8 (114th Congress), Washington",684618.0,73373.0,32887.0,40486.0,611245.0,307445.0,303800.0,08,53
5309,"Congressional District 9 (114th Congress), Washington",686428.0,98811.0,45415.0,53396.0,587617.0,298133.0,289484.0,09,53
5310,"Congressional District 10 (114th Congress), Washington",679648.0,88820.0,40310.0,48510.0,590828.0,294267.0,296561.0,10,53
5401,"Congressional District 1 (114th Congress), West Virginia",593811.0,105655.0,48415.0,57240.0,488156.0,244936.0,243220.0,01,54
5402,"Congressional District 2 (114th Congress), West Virginia",611075.0,96216.0,43075.0,53141.0,514859.0,256969.0,257890.0,02,54
5403,"Congressional District 3 (114th Congress), West Virginia",594526.0,124354.0,55104.0,69250.0,470172.0,234845.0,235327.0,03,54
5501,"Congressional District 1 (114th Congress), Wisconsin",697684.0,79981.0,35965.0,44016.0,617703.0,309155.0,308548.0,01,55
5502,"Congressional District 2 (114th Congress), Wisconsin",708193.0,93343.0,42116.0,51227.0,614850.0,308338.0,306512.0,02,55
5503,"Congressional District 3 (114th Congress), Wisconsin",682793.0,97611.0,44702.0,52909.0,585182.0,297730.0,287452.0,03,55
5504,"Congressional District 4 (114th Congress), Wisconsin",697441.0,183040.0,82174.0,100866.0,514401.0,253033.0,261368.0,04,55
5505,"Congressional District 5 (114th Congress), Wisconsin",701055.0,56803.0,25226.0,31577.0,644252.0,317899.0,326353.0,05,55
5506,"Congressional District 6 (114th Congress), Wisconsin",685972.0,68571.0,30510.0,38061.0,617401.0,309818.0,307583.0,06,55
5507,"Congressional District 7 (114th Congress), Wisconsin",696748.0,85959.0,39787.0,46172.0,610789.0,310068.0,300721.0,07,55
5508,"Congressional District 8 (114th Congress), Wisconsin",701197.0,73249.0,32084.0,41165.0,627948.0,317755.0,310193.0,08,55
5600,"Congressional District (at Large) (114th Congress), Wyoming",561187.0,65271.0,28838.0,36433.0,495916.0,256246.0,239670.0,00,56
7298,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",3604637.0,1630965.0,748723.0,882242.0,1973672.0,970613.0,1003059.0,98,72
