geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
06007,"Butte County, California",221578.0,164509.0,2996.0,1649.0,9298.0,338.0,120.0,9700.0,32968.0,007,06,9636.0,11469.0
06009,"Calaveras County, California",44921.0,37234.0,280.0,324.0,513.0,131.0,0.0,1538.0,4901.0,009,06,644.0,1862.0
06011,"Colusa County, California",21424.0,8184.0,180.0,274.0,283.0,19.0,0.0,329.0,12155.0,011,06,302.0,603.0
06013,"Contra Costa County, California",1081232.0,503515.0,93141.0,3002.0,159608.0,4809.0,3151.0,46147.0,267859.0,013,06,164417.0,52300.0
06015,"Del Norte County, California",28066.0,17906.0,991.0,1232.0,594.0,46.0,35.0,2031.0,5231.0,015,06,640.0,3298.0
06017,"El Dorado County, California",181465.0,143978.0,1533.0,1160.0,6780.0,191.0,76.0,5336.0,22411.0,017,06,6971.0,6572.0
06019,"Fresno County, California",948844.0,300279.0,45398.0,4635.0,90465.0,1291.0,1762.0,19100.0,485914.0,019,06,91756.0,25497.0
06021,"Glenn County, California",28019.0,15244.0,217.0,497.0,658.0,77.0,22.0,398.0,10906.0,021,06,735.0,917.0
06023,"Humboldt County, California",134876.0,102908.0,1581.0,6849.0,3053.0,422.0,279.0,5844.0,13940.0,023,06,3475.0,12972.0
06025,"Imperial County, California",177026.0,22957.0,4802.0,1289.0,2385.0,92.0,115.0,1296.0,144090.0,025,06,2477.0,2700.0
06027,"Inyo County, California",18439.0,11951.0,192.0,1937.0,240.0,35.0,72.0,282.0,3730.0,027,06,275.0,2291.0
06029,"Kern County, California",857730.0,319419.0,45563.0,5496.0,36612.0,915.0,1153.0,16202.0,432370.0,029,06,37527.0,22851.0
06031,"Kings County, California",151390.0,52180.0,9412.0,1141.0,5285.0,325.0,373.0,3763.0,78911.0,031,06,5610.0,5277.0
06033,"Lake County, California",64209.0,46876.0,1430.0,1861.0,762.0,139.0,135.0,1405.0,11601.0,033,06,901.0,3401.0
06035,"Lassen County, California",33356.0,22024.0,2852.0,960.0,485.0,218.0,103.0,674.0,6040.0,035,06,703.0,1737.0
18029,"Dearborn County, Indiana",49840.0,48167.0,357.0,159.0,210.0,40.0,11.0,340.0,556.0,029,18,250.0,510.0
18031,"Decatur County, Indiana",26112.0,24931.0,282.0,0.0,137.0,0.0,0.0,297.0,465.0,031,18,137.0,297.0
18033,"DeKalb County, Indiana",42321.0,40386.0,40.0,27.0,181.0,0.0,5.0,605.0,1077.0,033,18,181.0,637.0
18035,"Delaware County, Indiana",117441.0,102944.0,6272.0,233.0,1349.0,10.0,187.0,4133.0,2313.0,035,18,1359.0,4553.0
18037,"Dubois County, Indiana",42170.0,38851.0,147.0,51.0,140.0,0.0,13.0,304.0,2664.0,037,18,140.0,368.0
18039,"Elkhart County, Indiana",199544.0,152558.0,10941.0,236.0,2025.0,86.0,489.0,4059.0,29150.0,039,18,2111.0,4784.0
18041,"Fayette County, Indiana",23955.0,23018.0,403.0,0.0,99.0,0.0,8.0,193.0,234.0,041,18,99.0,201.0
18043,"Floyd County, Indiana",75431.0,67105.0,3497.0,136.0,826.0,0.0,8.0,1749.0,2110.0,043,18,826.0,1893.0
18045,"Fountain County, Indiana",17002.0,16296.0,74.0,54.0,19.0,0.0,0.0,157.0,402.0,045,18,19.0,211.0
18047,"Franklin County, Indiana",22980.0,22406.0,46.0,35.0,108.0,0.0,0.0,149.0,236.0,047,18,108.0,184.0
18049,"Fulton County, Indiana",20638.0,19130.0,217.0,93.0,63.0,9.0,0.0,165.0,961.0,049,18,72.0,258.0
18051,"Gibson County, Indiana",33586.0,31707.0,583.0,31.0,83.0,0.0,11.0,678.0,493.0,051,18,83.0,720.0
18053,"Grant County, Indiana",69313.0,59679.0,4523.0,82.0,467.0,0.0,0.0,1905.0,2657.0,053,18,467.0,1987.0
18055,"Greene County, Indiana",32978.0,32033.0,95.0,3.0,150.0,63.0,8.0,252.0,374.0,055,18,213.0,263.0
18057,"Hamilton County, Indiana",289722.0,247571.0,9890.0,325.0,14834.0,39.0,579.0,5985.0,10499.0,057,18,14873.0,6889.0
18059,"Hancock County, Indiana",70851.0,66412.0,1388.0,263.0,422.0,17.0,42.0,964.0,1343.0,059,18,439.0,1269.0
18061,"Harrison County, Indiana",39216.0,37731.0,218.0,38.0,165.0,0.0,2.0,416.0,646.0,061,18,165.0,456.0
18063,"Hendricks County, Indiana",150977.0,131720.0,8113.0,143.0,3256.0,34.0,498.0,2253.0,4960.0,063,18,3290.0,2894.0
18065,"Henry County, Indiana",49227.0,46430.0,791.0,118.0,188.0,6.0,12.0,920.0,762.0,065,18,194.0,1050.0
18067,"Howard County, Indiana",82914.0,71743.0,5744.0,207.0,1035.0,33.0,37.0,1715.0,2400.0,067,18,1068.0,1959.0
18069,"Huntington County, Indiana",36959.0,35393.0,238.0,75.0,271.0,0.0,0.0,279.0,703.0,069,18,271.0,354.0
18071,"Jackson County, Indiana",43127.0,39110.0,249.0,112.0,506.0,0.0,47.0,503.0,2600.0,071,18,506.0,662.0
18073,"Jasper County, Indiana",33443.0,30828.0,305.0,0.0,78.0,0.0,0.0,339.0,1893.0,073,18,78.0,339.0
18075,"Jay County, Indiana",21279.0,20329.0,105.0,31.0,43.0,0.0,0.0,157.0,614.0,075,18,43.0,188.0
18077,"Jefferson County, Indiana",32447.0,30364.0,673.0,45.0,272.0,0.0,10.0,310.0,773.0,077,18,272.0,365.0
18079,"Jennings County, Indiana",28223.0,26977.0,279.0,0.0,54.0,0.0,0.0,290.0,623.0,079,18,54.0,290.0
18081,"Johnson County, Indiana",143789.0,131419.0,2379.0,253.0,2753.0,14.0,188.0,2067.0,4716.0,081,18,2767.0,2508.0
18083,"Knox County, Indiana",38181.0,35666.0,1200.0,11.0,179.0,61.0,24.0,380.0,660.0,083,18,240.0,415.0
18085,"Kosciusko County, Indiana",77790.0,69396.0,531.0,217.0,943.0,0.0,40.0,705.0,5958.0,085,18,943.0,962.0
18087,"LaGrange County, Indiana",37759.0,35780.0,21.0,9.0,68.0,0.0,0.0,461.0,1420.0,087,18,68.0,470.0
18089,"Lake County, Indiana",493140.0,270560.0,122333.0,1026.0,6126.0,128.0,793.0,6367.0,85807.0,089,18,6254.0,8186.0
18091,"LaPorte County, Indiana",111293.0,89845.0,11682.0,267.0,587.0,29.0,74.0,2388.0,6421.0,091,18,616.0,2729.0
18093,"Lawrence County, Indiana",45970.0,44251.0,170.0,69.0,270.0,0.0,0.0,555.0,655.0,093,18,270.0,624.0
18095,"Madison County, Indiana",130688.0,112358.0,9348.0,201.0,559.0,57.0,153.0,3525.0,4487.0,095,18,616.0,3879.0
18097,"Marion County, Indiana",919336.0,538599.0,245439.0,1621.0,20605.0,169.0,2737.0,21995.0,88171.0,097,18,20774.0,26353.0
18099,"Marshall County, Indiana",47032.0,41771.0,280.0,65.0,262.0,20.0,0.0,414.0,4220.0,099,18,282.0,479.0
18101,"Martin County, Indiana",10294.0,10042.0,19.0,29.0,62.0,16.0,7.0,80.0,39.0,101,18,78.0,116.0
18103,"Miami County, Indiana",36394.0,32746.0,1789.0,360.0,66.0,32.0,0.0,464.0,937.0,103,18,98.0,824.0
18105,"Monroe County, Indiana",141101.0,120198.0,4071.0,276.0,8348.0,35.0,164.0,3563.0,4446.0,105,18,8383.0,4003.0
18107,"Montgomery County, Indiana",38183.0,35354.0,405.0,86.0,168.0,5.0,0.0,437.0,1728.0,107,18,173.0,523.0
18109,"Morgan County, Indiana",69343.0,66984.0,200.0,40.0,426.0,0.0,5.0,768.0,920.0,109,18,426.0,813.0
18111,"Newton County, Indiana",14140.0,13096.0,28.0,12.0,35.0,12.0,6.0,167.0,784.0,111,18,47.0,185.0
18113,"Noble County, Indiana",47497.0,41881.0,163.0,13.0,277.0,4.0,0.0,508.0,4651.0,113,18,281.0,521.0
18115,"Ohio County, Indiana",6073.0,5899.0,112.0,0.0,0.0,0.0,6.0,28.0,28.0,115,18,0.0,34.0
18117,"Orange County, Indiana",19756.0,18978.0,285.0,30.0,23.0,0.0,0.0,210.0,230.0,117,18,23.0,240.0
18119,"Owen County, Indiana",21321.0,20653.0,128.0,84.0,81.0,0.0,11.0,131.0,233.0,119,18,81.0,226.0
18121,"Parke County, Indiana",17200.0,16372.0,381.0,45.0,15.0,38.0,0.0,125.0,224.0,121,18,53.0,170.0
18123,"Perry County, Indiana",19452.0,18419.0,585.0,6.0,55.0,0.0,0.0,163.0,224.0,123,18,55.0,169.0
18125,"Pike County, Indiana",12733.0,12643.0,23.0,0.0,29.0,0.0,0.0,29.0,9.0,125,18,29.0,29.0
18127,"Porter County, Indiana",165819.0,140954.0,5408.0,479.0,2293.0,43.0,109.0,1604.0,14929.0,127,18,2336.0,2192.0
18129,"Posey County, Indiana",25641.0,24741.0,287.0,0.0,66.0,0.0,23.0,263.0,261.0,129,18,66.0,286.0
18131,"Pulaski County, Indiana",13130.0,12494.0,30.0,7.0,51.0,0.0,0.0,196.0,352.0,131,18,51.0,203.0
18133,"Putnam County, Indiana",37728.0,34742.0,1491.0,146.0,394.0,0.0,10.0,298.0,647.0,133,18,394.0,454.0
18135,"Randolph County, Indiana",25801.0,24412.0,106.0,25.0,9.0,0.0,45.0,396.0,808.0,135,18,9.0,466.0
18137,"Ripley County, Indiana",28601.0,27566.0,137.0,38.0,229.0,0.0,2.0,169.0,460.0,137,18,229.0,209.0
18139,"Rush County, Indiana",17147.0,16563.0,161.0,0.0,27.0,0.0,25.0,163.0,208.0,139,18,27.0,188.0
18141,"St. Joseph County, Indiana",266916.0,199669.0,34015.0,837.0,5152.0,73.0,282.0,6260.0,20628.0,141,18,5225.0,7379.0
18143,"Scott County, Indiana",23897.0,23100.0,126.0,33.0,17.0,0.0,0.0,228.0,393.0,143,18,17.0,261.0
18145,"Shelby County, Indiana",44428.0,41290.0,507.0,80.0,299.0,48.0,180.0,340.0,1684.0,145,18,347.0,600.0
18147,"Spencer County, Indiana",20893.0,19971.0,146.0,55.0,81.0,17.0,0.0,78.0,545.0,147,18,98.0,133.0
18149,"Starke County, Indiana",23215.0,21984.0,90.0,23.0,96.0,0.0,0.0,229.0,793.0,149,18,96.0,252.0
18151,"Steuben County, Indiana",34190.0,30713.0,235.0,94.0,485.0,8.0,25.0,1571.0,1059.0,151,18,493.0,1690.0
18153,"Sullivan County, Indiana",21227.0,19615.0,1124.0,21.0,25.0,0.0,0.0,96.0,346.0,153,18,25.0,117.0
18155,"Switzerland County, Indiana",10514.0,10168.0,24.0,12.0,15.0,0.0,0.0,131.0,164.0,155,18,15.0,143.0
18157,"Tippecanoe County, Indiana",178135.0,140914.0,7629.0,161.0,12241.0,44.0,71.0,3178.0,13897.0,157,18,12285.0,3410.0
18159,"Tipton County, Indiana",15688.0,15042.0,43.0,0.0,14.0,47.0,0.0,154.0,388.0,159,18,61.0,154.0
18161,"Union County, Indiana",7382.0,7121.0,20.0,5.0,52.0,0.0,0.0,152.0,32.0,161,18,52.0,157.0
18163,"Vanderburgh County, Indiana",180877.0,153323.0,16454.0,401.0,1819.0,136.0,177.0,4303.0,4264.0,163,18,1955.0,4881.0
18165,"Vermillion County, Indiana",15952.0,15524.0,37.0,62.0,41.0,0.0,19.0,109.0,160.0,165,18,41.0,190.0
18167,"Vigo County, Indiana",108264.0,93366.0,6943.0,222.0,2053.0,6.0,62.0,2977.0,2635.0,167,18,2059.0,3261.0
18169,"Wabash County, Indiana",32492.0,30858.0,176.0,269.0,122.0,0.0,21.0,318.0,728.0,169,18,122.0,608.0
18171,"Warren County, Indiana",8421.0,8195.0,9.0,23.0,13.0,0.0,2.0,84.0,95.0,171,18,13.0,109.0
18173,"Warrick County, Indiana",60538.0,56684.0,895.0,116.0,1060.0,15.0,23.0,738.0,1007.0,173,18,1075.0,877.0
18175,"Washington County, Indiana",28017.0,27212.0,107.0,30.0,35.0,0.0,11.0,264.0,358.0,175,18,35.0,305.0
18177,"Wayne County, Indiana",68360.0,60698.0,3109.0,17.0,681.0,0.0,91.0,1950.0,1814.0,177,18,681.0,2058.0
18179,"Wells County, Indiana",27732.0,26564.0,70.0,27.0,147.0,0.0,16.0,270.0,638.0,179,18,147.0,313.0
18181,"White County, Indiana",24485.0,22145.0,45.0,27.0,66.0,0.0,43.0,351.0,1808.0,181,18,66.0,421.0
18183,"Whitley County, Indiana",33307.0,31989.0,103.0,96.0,86.0,0.0,41.0,404.0,588.0,183,18,86.0,541.0
19001,"Adair County, Iowa",7543.0,7338.0,36.0,4.0,24.0,0.0,0.0,27.0,114.0,001,19,24.0,31.0
19003,"Adams County, Iowa",3937.0,3822.0,32.0,0.0,8.0,0.0,0.0,36.0,39.0,003,19,8.0,36.0
19005,"Allamakee County, Iowa",14152.0,13032.0,69.0,2.0,69.0,1.0,17.0,193.0,769.0,005,19,70.0,212.0
19007,"Appanoose County, Iowa",12754.0,12290.0,39.0,5.0,31.0,0.0,0.0,192.0,197.0,007,19,31.0,197.0
19009,"Audubon County, Iowa",5935.0,5796.0,12.0,7.0,13.0,0.0,0.0,65.0,42.0,009,19,13.0,72.0
19011,"Benton County, Iowa",25895.0,25058.0,162.0,7.0,38.0,0.0,37.0,279.0,314.0,011,19,38.0,323.0
19013,"Black Hawk County, Iowa",131947.0,109903.0,12018.0,262.0,2204.0,10.0,74.0,2262.0,5214.0,013,19,2214.0,2598.0
19015,"Boone County, Iowa",26326.0,25083.0,270.0,85.0,129.0,0.0,0.0,185.0,574.0,015,19,129.0,270.0
19017,"Bremer County, Iowa",24481.0,23531.0,268.0,40.0,135.0,70.0,23.0,124.0,290.0,017,19,205.0,187.0
19019,"Buchanan County, Iowa",20947.0,20267.0,96.0,41.0,112.0,0.0,9.0,144.0,278.0,019,19,112.0,194.0
19021,"Buena Vista County, Iowa",20460.0,13290.0,492.0,27.0,1268.0,315.0,10.0,133.0,4925.0,021,19,1583.0,170.0
19023,"Butler County, Iowa",14966.0,14586.0,54.0,17.0,62.0,0.0,0.0,93.0,154.0,023,19,62.0,110.0
19025,"Calhoun County, Iowa",9980.0,9491.0,147.0,59.0,21.0,0.0,3.0,98.0,161.0,025,19,21.0,160.0
19027,"Carroll County, Iowa",20702.0,19880.0,293.0,33.0,27.0,6.0,0.0,57.0,406.0,027,19,33.0,90.0
19029,"Cass County, Iowa",13694.0,13151.0,46.0,22.0,53.0,11.0,0.0,101.0,310.0,029,19,64.0,123.0
19031,"Cedar County, Iowa",18434.0,17740.0,39.0,3.0,94.0,0.0,5.0,239.0,314.0,031,19,94.0,247.0
19033,"Cerro Gordo County, Iowa",43707.0,40283.0,457.0,80.0,506.0,0.0,0.0,597.0,1784.0,033,19,506.0,677.0
19035,"Cherokee County, Iowa",11982.0,11347.0,27.0,53.0,31.0,0.0,12.0,169.0,343.0,035,19,31.0,234.0
19037,"Chickasaw County, Iowa",12329.0,11876.0,37.0,23.0,52.0,0.0,0.0,58.0,283.0,037,19,52.0,81.0
19039,"Clarke County, Iowa",9284.0,8055.0,108.0,0.0,21.0,0.0,0.0,70.0,1030.0,039,19,21.0,70.0
19041,"Clay County, Iowa",16555.0,15690.0,25.0,12.0,118.0,44.0,0.0,180.0,486.0,041,19,162.0,192.0
19043,"Clayton County, Iowa",17900.0,17275.0,124.0,9.0,32.0,0.0,0.0,138.0,322.0,043,19,32.0,147.0
19045,"Clinton County, Iowa",48663.0,44765.0,1384.0,199.0,318.0,0.0,0.0,646.0,1351.0,045,19,318.0,845.0
19047,"Crawford County, Iowa",17259.0,12112.0,209.0,40.0,51.0,11.0,2.0,271.0,4563.0,047,19,62.0,313.0
19049,"Dallas County, Iowa",72124.0,63134.0,779.0,43.0,2213.0,65.0,150.0,1254.0,4486.0,049,19,2278.0,1447.0
19051,"Davis County, Iowa",8765.0,8540.0,14.0,7.0,37.0,0.0,0.0,66.0,101.0,051,19,37.0,73.0
19053,"Decatur County, Iowa",8286.0,7734.0,144.0,40.0,62.0,9.0,0.0,84.0,213.0,053,19,71.0,124.0
19055,"Delaware County, Iowa",17578.0,17165.0,35.0,0.0,4.0,0.0,0.0,201.0,173.0,055,19,4.0,201.0
19057,"Des Moines County, Iowa",40265.0,35737.0,2377.0,65.0,140.0,0.0,11.0,833.0,1102.0,057,19,140.0,909.0
19059,"Dickinson County, Iowa",16877.0,16364.0,23.0,20.0,46.0,34.0,0.0,148.0,242.0,059,19,80.0,168.0
19061,"Dubuque County, Iowa",95166.0,87930.0,1449.0,75.0,1222.0,152.0,7.0,2361.0,1970.0,061,19,1374.0,2443.0
19063,"Emmet County, Iowa",10068.0,8915.0,103.0,56.0,11.0,0.0,0.0,74.0,909.0,063,19,11.0,130.0
19065,"Fayette County, Iowa",20693.0,19675.0,156.0,29.0,121.0,0.0,0.0,286.0,426.0,065,19,121.0,315.0
19067,"Floyd County, Iowa",16153.0,15171.0,399.0,0.0,58.0,6.0,6.0,167.0,346.0,067,19,64.0,173.0
19069,"Franklin County, Iowa",10572.0,9175.0,74.0,3.0,22.0,0.0,18.0,77.0,1203.0,069,19,22.0,98.0
19071,"Fremont County, Iowa",7200.0,6876.0,8.0,31.0,0.0,0.0,0.0,101.0,184.0,071,19,0.0,132.0
19073,"Greene County, Iowa",9232.0,8826.0,4.0,3.0,36.0,2.0,0.0,134.0,227.0,073,19,38.0,137.0
19075,"Grundy County, Iowa",12403.0,12091.0,26.0,11.0,37.0,0.0,0.0,97.0,141.0,075,19,37.0,108.0
19077,"Guthrie County, Iowa",10794.0,10393.0,47.0,12.0,7.0,12.0,0.0,101.0,222.0,077,19,19.0,113.0
19079,"Hamilton County, Iowa",15363.0,13996.0,71.0,0.0,315.0,0.0,0.0,187.0,794.0,079,19,315.0,187.0
19081,"Hancock County, Iowa",11175.0,10548.0,51.0,30.0,28.0,0.0,0.0,121.0,397.0,081,19,28.0,151.0
19083,"Hardin County, Iowa",17406.0,16230.0,149.0,37.0,148.0,0.0,7.0,165.0,670.0,083,19,148.0,209.0
19085,"Harrison County, Iowa",14600.0,14149.0,10.0,37.0,44.0,3.0,12.0,145.0,200.0,085,19,47.0,194.0
19087,"Henry County, Iowa",20197.0,17980.0,476.0,58.0,450.0,0.0,2.0,363.0,868.0,087,19,450.0,423.0
19089,"Howard County, Iowa",9529.0,9233.0,37.0,1.0,25.0,0.0,7.0,87.0,139.0,089,19,25.0,95.0
19091,"Humboldt County, Iowa",9731.0,9195.0,14.0,5.0,26.0,0.0,0.0,127.0,364.0,091,19,26.0,132.0
19093,"Ida County, Iowa",7085.0,6839.0,32.0,12.0,21.0,0.0,4.0,50.0,127.0,093,19,21.0,66.0
19095,"Iowa County, Iowa",16316.0,15697.0,107.0,4.0,34.0,15.0,5.0,101.0,353.0,095,19,49.0,110.0
19097,"Jackson County, Iowa",19656.0,18913.0,41.0,12.0,66.0,92.0,4.0,276.0,252.0,097,19,158.0,292.0
19099,"Jasper County, Iowa",36715.0,34947.0,513.0,93.0,174.0,13.0,0.0,381.0,594.0,099,19,187.0,474.0
19101,"Jefferson County, Iowa",17102.0,14359.0,261.0,19.0,1512.0,0.0,165.0,325.0,461.0,101,19,1512.0,509.0
19103,"Johnson County, Iowa",136802.0,111913.0,6891.0,192.0,7843.0,224.0,105.0,2588.0,7046.0,103,19,8067.0,2885.0
19105,"Jones County, Iowa",20607.0,19595.0,426.0,113.0,90.0,0.0,0.0,76.0,307.0,105,19,90.0,189.0
19107,"Keokuk County, Iowa",10361.0,10077.0,9.0,0.0,20.0,5.0,0.0,114.0,136.0,107,19,25.0,114.0
19109,"Kossuth County, Iowa",15347.0,14799.0,13.0,6.0,57.0,0.0,27.0,184.0,261.0,109,19,57.0,217.0
19111,"Lee County, Iowa",35552.0,32399.0,1058.0,15.0,187.0,0.0,46.0,693.0,1154.0,111,19,187.0,754.0
19113,"Linn County, Iowa",214927.0,190417.0,9020.0,412.0,4121.0,15.0,177.0,4736.0,6029.0,113,19,4136.0,5325.0
19115,"Louisa County, Iowa",11305.0,9086.0,77.0,12.0,202.0,10.0,0.0,97.0,1821.0,115,19,212.0,109.0
19117,"Lucas County, Iowa",8785.0,8580.0,13.0,42.0,13.0,0.0,0.0,80.0,57.0,117,19,13.0,122.0
19119,"Lyon County, Iowa",11680.0,11287.0,3.0,35.0,25.0,2.0,0.0,61.0,267.0,119,19,27.0,96.0
19121,"Madison County, Iowa",15629.0,15123.0,58.0,8.0,96.0,0.0,4.0,123.0,217.0,121,19,96.0,135.0
19123,"Mahaska County, Iowa",22420.0,21206.0,312.0,8.0,164.0,7.0,6.0,319.0,398.0,123,19,171.0,333.0
19125,"Marion County, Iowa",33308.0,31673.0,204.0,81.0,409.0,0.0,13.0,354.0,574.0,125,19,409.0,448.0
19127,"Marshall County, Iowa",40922.0,30975.0,649.0,135.0,992.0,0.0,38.0,498.0,7635.0,127,19,992.0,671.0
19129,"Mills County, Iowa",14946.0,14203.0,77.0,9.0,15.0,0.0,0.0,259.0,383.0,129,19,15.0,268.0
19131,"Mitchell County, Iowa",10744.0,10484.0,32.0,0.0,29.0,31.0,0.0,60.0,108.0,131,19,60.0,60.0
19133,"Monona County, Iowa",9149.0,8759.0,32.0,19.0,8.0,0.0,0.0,190.0,141.0,133,19,8.0,209.0
19135,"Monroe County, Iowa",8019.0,7910.0,16.0,5.0,13.0,0.0,0.0,35.0,40.0,135,19,13.0,40.0
19137,"Montgomery County, Iowa",10549.0,10015.0,0.0,0.0,3.0,0.0,0.0,193.0,338.0,137,19,3.0,193.0
19139,"Muscatine County, Iowa",42857.0,34111.0,607.0,50.0,486.0,14.0,0.0,467.0,7122.0,139,19,500.0,517.0
19141,"O'Brien County, Iowa",14173.0,13314.0,42.0,24.0,106.0,0.0,0.0,112.0,575.0,141,19,106.0,136.0
19143,"Osceola County, Iowa",6279.0,5771.0,25.0,23.0,22.0,0.0,0.0,30.0,408.0,143,19,22.0,53.0
19145,"Page County, Iowa",15737.0,14499.0,265.0,108.0,180.0,0.0,0.0,238.0,447.0,145,19,180.0,346.0
19147,"Palo Alto County, Iowa",9263.0,8882.0,88.0,9.0,53.0,0.0,0.0,57.0,174.0,147,19,53.0,66.0
19149,"Plymouth County, Iowa",24899.0,23507.0,65.0,39.0,82.0,83.0,12.0,252.0,859.0,149,19,165.0,303.0
19151,"Pocahontas County, Iowa",7191.0,6835.0,85.0,3.0,4.0,0.0,0.0,51.0,213.0,151,19,4.0,54.0
19153,"Polk County, Iowa",445136.0,355421.0,26920.0,701.0,17082.0,276.0,688.0,9213.0,34835.0,153,19,17358.0,10602.0
19155,"Pottawattamie County, Iowa",93153.0,82987.0,1016.0,283.0,584.0,5.0,201.0,1670.0,6407.0,155,19,589.0,2154.0
19157,"Poweshiek County, Iowa",18765.0,17434.0,186.0,9.0,392.0,29.0,17.0,195.0,503.0,157,19,421.0,221.0
19159,"Ringgold County, Iowa",5082.0,4908.0,10.0,24.0,31.0,0.0,0.0,39.0,70.0,159,19,31.0,63.0
19161,"Sac County, Iowa",10162.0,9766.0,70.0,2.0,19.0,4.0,3.0,54.0,244.0,161,19,23.0,59.0
19163,"Scott County, Iowa",168714.0,138286.0,13105.0,401.0,3641.0,0.0,146.0,3072.0,10063.0,163,19,3641.0,3619.0
19165,"Shelby County, Iowa",12034.0,11578.0,10.0,16.0,55.0,0.0,0.0,129.0,246.0,165,19,55.0,145.0
19167,"Sioux County, Iowa",34261.0,30363.0,149.0,54.0,271.0,5.0,1.0,217.0,3201.0,167,19,276.0,272.0
19169,"Story County, Iowa",91939.0,79196.0,2141.0,142.0,5693.0,19.0,20.0,1865.0,2863.0,169,19,5712.0,2027.0
19171,"Tama County, Iowa",17568.0,14654.0,103.0,1167.0,50.0,5.0,4.0,212.0,1373.0,171,19,55.0,1383.0
19173,"Taylor County, Iowa",6225.0,5706.0,20.0,2.0,21.0,0.0,0.0,44.0,432.0,173,19,21.0,46.0
19175,"Union County, Iowa",12554.0,11969.0,166.0,30.0,18.0,0.0,0.0,88.0,283.0,175,19,18.0,118.0
19177,"Van Buren County, Iowa",7487.0,7277.0,9.0,16.0,10.0,0.0,0.0,82.0,93.0,177,19,10.0,98.0
19179,"Wapello County, Iowa",35406.0,30499.0,554.0,24.0,329.0,0.0,78.0,516.0,3406.0,179,19,329.0,618.0
19181,"Warren County, Iowa",47058.0,44850.0,283.0,34.0,190.0,36.0,13.0,612.0,1040.0,181,19,226.0,659.0
19183,"Washington County, Iowa",21906.0,20207.0,166.0,0.0,99.0,11.0,8.0,238.0,1177.0,183,19,110.0,246.0
19185,"Wayne County, Iowa",6385.0,6190.0,14.0,15.0,23.0,0.0,0.0,86.0,57.0,185,19,23.0,101.0
19187,"Webster County, Iowa",37399.0,33427.0,1384.0,109.0,308.0,0.0,1.0,643.0,1527.0,187,19,308.0,753.0
19189,"Winnebago County, Iowa",10645.0,9964.0,79.0,63.0,67.0,1.0,0.0,90.0,381.0,189,19,68.0,153.0
19191,"Winneshiek County, Iowa",20957.0,20005.0,184.0,36.0,207.0,0.0,0.0,104.0,421.0,191,19,207.0,140.0
19193,"Woodbury County, Iowa",102372.0,78324.0,2725.0,1653.0,2571.0,0.0,102.0,2105.0,14892.0,193,19,2571.0,3860.0
19195,"Worth County, Iowa",7567.0,7249.0,44.0,5.0,14.0,0.0,0.0,74.0,181.0,195,19,14.0,79.0
19197,"Wright County, Iowa",13007.0,11491.0,44.0,0.0,64.0,10.0,0.0,120.0,1278.0,197,19,74.0,120.0
20001,"Allen County, Kansas",13212.0,12075.0,258.0,37.0,72.0,12.0,4.0,352.0,402.0,001,20,84.0,393.0
20003,"Anderson County, Kansas",7962.0,7582.0,16.0,30.0,0.0,0.0,0.0,276.0,58.0,003,20,0.0,306.0
20005,"Atchison County, Kansas",16737.0,14851.0,747.0,100.0,39.0,12.0,16.0,531.0,441.0,005,20,51.0,647.0
20007,"Barber County, Kansas",4898.0,4622.0,11.0,20.0,12.0,0.0,0.0,89.0,144.0,007,20,12.0,109.0
20009,"Barton County, Kansas",27566.0,22815.0,369.0,44.0,48.0,8.0,25.0,442.0,3815.0,009,20,56.0,511.0
20011,"Bourbon County, Kansas",14913.0,13620.0,570.0,62.0,114.0,0.0,0.0,217.0,330.0,011,20,114.0,279.0
20013,"Brown County, Kansas",9926.0,8323.0,171.0,816.0,56.0,7.0,3.0,198.0,352.0,013,20,63.0,1017.0
20015,"Butler County, Kansas",65927.0,59521.0,1141.0,495.0,630.0,7.0,62.0,1291.0,2780.0,015,20,637.0,1848.0
20017,"Chase County, Kansas",2746.0,2546.0,34.0,38.0,0.0,0.0,0.0,24.0,104.0,017,20,0.0,62.0
20019,"Chautauqua County, Kansas",3572.0,3147.0,19.0,173.0,0.0,0.0,0.0,135.0,98.0,019,20,0.0,308.0
20021,"Cherokee County, Kansas",21179.0,18839.0,98.0,885.0,48.0,7.0,2.0,842.0,458.0,021,20,55.0,1729.0
20023,"Cheyenne County, Kansas",2695.0,2458.0,0.0,0.0,31.0,0.0,18.0,21.0,167.0,023,20,31.0,39.0
20025,"Clark County, Kansas",2170.0,1765.0,17.0,27.0,13.0,6.0,0.0,75.0,267.0,025,20,19.0,102.0
20027,"Clay County, Kansas",8460.0,8042.0,73.0,0.0,46.0,0.0,0.0,94.0,205.0,027,20,46.0,94.0
20029,"Cloud County, Kansas",9414.0,8853.0,32.0,19.0,80.0,0.0,0.0,129.0,301.0,029,20,80.0,148.0
20031,"Coffey County, Kansas",8493.0,8020.0,47.0,85.0,42.0,8.0,0.0,91.0,200.0,031,20,50.0,176.0
20033,"Comanche County, Kansas",1911.0,1779.0,0.0,32.0,6.0,0.0,0.0,10.0,84.0,033,20,6.0,42.0
