geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
1310,"Congressional District 10 (113th Congress), Georgia",169526.0,12381.0,8341.0,8462.0,7660.0,7823.0,8396.0,7801.0,8409.0,6776.0,14547.0,18581.0,22578.0,15193.0,8716.0,7936.0,5926.0,10,13
1311,"Congressional District 11 (113th Congress), Georgia",187106.0,7558.0,5737.0,6387.0,6709.0,7121.0,7057.0,8300.0,7714.0,7067.0,15227.0,19824.0,26484.0,19279.0,12933.0,14452.0,15257.0,11,13
1312,"Congressional District 12 (113th Congress), Georgia",152559.0,12865.0,9697.0,9216.0,8693.0,8297.0,8015.0,8317.0,7472.0,6278.0,12883.0,15816.0,18450.0,11421.0,5516.0,5025.0,4598.0,12,13
1313,"Congressional District 13 (113th Congress), Georgia",85647.0,3666.0,3651.0,4150.0,3874.0,4119.0,4421.0,3719.0,4439.0,3630.0,7535.0,9594.0,11905.0,7629.0,5275.0,4680.0,3360.0,13,13
1314,"Congressional District 14 (113th Congress), Georgia",205535.0,14929.0,13848.0,12651.0,12782.0,12091.0,12630.0,10941.0,10930.0,8910.0,19270.0,22032.0,24083.0,14413.0,6832.0,5578.0,3615.0,14,13
1501,"Congressional District 1 (113th Congress), Hawaii",53342.0,2617.0,1327.0,1170.0,1449.0,1588.0,1820.0,1780.0,2160.0,2069.0,4261.0,5290.0,8237.0,6573.0,4238.0,4496.0,4267.0,01,15
1502,"Congressional District 2 (113th Congress), Hawaii",86963.0,5907.0,3345.0,3316.0,4189.0,3463.0,3135.0,3795.0,3550.0,3183.0,6459.0,9446.0,12702.0,8178.0,5362.0,5224.0,5709.0,02,15
1601,"Congressional District 1 (113th Congress), Idaho",259991.0,16366.0,13791.0,14699.0,14566.0,16328.0,15070.0,14104.0,13903.0,12265.0,26325.0,31007.0,32143.0,17438.0,9102.0,7390.0,5494.0,01,16
1602,"Congressional District 2 (113th Congress), Idaho",252238.0,16024.0,14820.0,14796.0,14819.0,15728.0,15249.0,13813.0,13843.0,12617.0,22928.0,26986.0,31476.0,16916.0,8885.0,7164.0,6174.0,02,16
1701,"Congressional District 1 (113th Congress), Illinois",97144.0,3939.0,2922.0,3886.0,3975.0,3462.0,4307.0,3576.0,3661.0,3247.0,7070.0,10267.0,15062.0,11806.0,7416.0,7050.0,5498.0,01,17
1702,"Congressional District 2 (113th Congress), Illinois",90585.0,4609.0,3825.0,5123.0,5120.0,4466.0,4206.0,4229.0,4492.0,3909.0,8034.0,10878.0,12459.0,8770.0,4247.0,4096.0,2122.0,02,17
1703,"Congressional District 3 (113th Congress), Illinois",173132.0,7236.0,6217.0,7928.0,8275.0,7556.0,7012.0,6773.0,7175.0,6488.0,14382.0,18407.0,25926.0,17632.0,11478.0,11605.0,9042.0,03,17
1704,"Congressional District 4 (113th Congress), Illinois",72618.0,3996.0,4217.0,4263.0,4279.0,4234.0,3868.0,3189.0,3730.0,2987.0,5558.0,7267.0,8952.0,6208.0,3334.0,3728.0,2808.0,04,17
1705,"Congressional District 5 (113th Congress), Illinois",230986.0,12128.0,8241.0,9273.0,9305.0,8429.0,8695.0,7897.0,9338.0,7722.0,16331.0,22420.0,29963.0,22781.0,14534.0,18075.0,25854.0,05,17
1706,"Congressional District 6 (113th Congress), Illinois",217547.0,5466.0,4821.0,5643.0,6264.0,6175.0,6566.0,6611.0,6310.0,6590.0,13399.0,19458.0,29282.0,27149.0,19756.0,24303.0,29754.0,06,17
1707,"Congressional District 7 (113th Congress), Illinois",98404.0,5726.0,2318.0,2713.0,2915.0,2688.0,2527.0,3035.0,2941.0,2765.0,6928.0,9670.0,12335.0,10264.0,6307.0,9583.0,15689.0,07,17
1708,"Congressional District 8 (113th Congress), Illinois",166198.0,5974.0,4387.0,6173.0,6192.0,6623.0,6889.0,6529.0,7837.0,6532.0,14496.0,19467.0,26653.0,18614.0,12364.0,10133.0,7335.0,08,17
1709,"Congressional District 9 (113th Congress), Illinois",203180.0,11272.0,7660.0,7755.0,7872.0,7706.0,7767.0,8190.0,8340.0,6131.0,13123.0,19735.0,25018.0,19540.0,14341.0,15875.0,22855.0,09,17
1710,"Congressional District 10 (113th Congress), Illinois",171758.0,6223.0,4660.0,5460.0,5904.0,5366.0,5691.0,5519.0,5923.0,5562.0,11948.0,16816.0,23030.0,18442.0,12282.0,15488.0,23444.0,10,17
1711,"Congressional District 11 (113th Congress), Illinois",153395.0,4938.0,4035.0,5318.0,4737.0,5154.0,5596.0,5709.0,6237.0,5444.0,11938.0,15917.0,25393.0,17799.0,12231.0,12682.0,10267.0,11,17
1712,"Congressional District 12 (113th Congress), Illinois",224858.0,16430.0,13053.0,13898.0,13715.0,13170.0,12265.0,11244.0,11203.0,10058.0,19957.0,24427.0,27097.0,17466.0,8781.0,7320.0,4774.0,12,17
1713,"Congressional District 13 (113th Congress), Illinois",239948.0,16582.0,13033.0,14380.0,14065.0,14410.0,12748.0,11903.0,11801.0,10970.0,20034.0,25673.0,30923.0,18626.0,9974.0,8215.0,6611.0,13,17
1714,"Congressional District 14 (113th Congress), Illinois",212052.0,6022.0,4388.0,5823.0,6401.0,6242.0,6621.0,6059.0,6882.0,7345.0,14701.0,21576.0,33727.0,26721.0,20324.0,21395.0,17825.0,14,17
1715,"Congressional District 15 (113th Congress), Illinois",264777.0,17063.0,16653.0,17417.0,16228.0,15850.0,15018.0,14440.0,14696.0,12130.0,22776.0,29648.0,32741.0,18486.0,9881.0,6699.0,5051.0,15,17
1716,"Congressional District 16 (113th Congress), Illinois",244616.0,12230.0,11676.0,12297.0,12638.0,11733.0,12008.0,11508.0,12244.0,10982.0,21977.0,28443.0,37904.0,21525.0,11774.0,9134.0,6543.0,16,17
1717,"Congressional District 17 (113th Congress), Illinois",240228.0,16042.0,14165.0,15568.0,14753.0,14464.0,14161.0,13998.0,13217.0,11459.0,22035.0,27111.0,29731.0,16224.0,7302.0,5610.0,4388.0,17,17
4207,"Congressional District 7 (113th Congress), Pennsylvania",233460.0,6691.0,6435.0,7179.0,7656.0,8311.0,8887.0,8297.0,9382.0,8085.0,15479.0,22698.0,32509.0,27415.0,18262.0,22217.0,23957.0,07,42
4208,"Congressional District 8 (113th Congress), Pennsylvania",232389.0,6694.0,6459.0,7353.0,7552.0,7719.0,8261.0,8141.0,9345.0,8129.0,17578.0,23024.0,34708.0,27845.0,18667.0,20913.0,20001.0,08,42
4209,"Congressional District 9 (113th Congress), Pennsylvania",267225.0,18448.0,17752.0,18494.0,18889.0,17133.0,15777.0,14583.0,15168.0,12704.0,24048.0,29568.0,30800.0,16186.0,8186.0,5555.0,3934.0,09,42
4210,"Congressional District 10 (113th Congress), Pennsylvania",256604.0,15121.0,14356.0,15463.0,15873.0,15929.0,15444.0,13698.0,14281.0,12327.0,24696.0,28923.0,31738.0,17760.0,8747.0,6884.0,5364.0,10,42
4211,"Congressional District 11 (113th Congress), Pennsylvania",257896.0,15008.0,14426.0,14982.0,14788.0,14908.0,14028.0,12733.0,13683.0,12460.0,22674.0,28612.0,34067.0,20659.0,10468.0,8318.0,6082.0,11,42
4212,"Congressional District 12 (113th Congress), Pennsylvania",273362.0,14371.0,13917.0,15727.0,15606.0,15242.0,14310.0,12369.0,12403.0,12166.0,23636.0,28988.0,36083.0,22647.0,12554.0,11304.0,12039.0,12,42
4213,"Congressional District 13 (113th Congress), Pennsylvania",182378.0,10045.0,8074.0,8877.0,8340.0,8204.0,8241.0,7207.0,7444.0,7325.0,13975.0,18050.0,24996.0,17143.0,11633.0,12006.0,10818.0,13,42
4214,"Congressional District 14 (113th Congress), Pennsylvania",234753.0,18538.0,15630.0,16047.0,15400.0,14298.0,13256.0,12724.0,12304.0,9852.0,20287.0,24032.0,26403.0,15056.0,7621.0,6736.0,6569.0,14,42
4215,"Congressional District 15 (113th Congress), Pennsylvania",226078.0,8668.0,9374.0,9416.0,10602.0,10918.0,10844.0,10650.0,10744.0,9554.0,19652.0,26552.0,33727.0,21499.0,12970.0,10970.0,9938.0,15,42
4216,"Congressional District 16 (113th Congress), Pennsylvania",209482.0,8393.0,8753.0,10024.0,9161.0,10126.0,10753.0,10050.0,10258.0,10146.0,19074.0,24677.0,31249.0,18273.0,11303.0,9454.0,7788.0,16,42
4217,"Congressional District 17 (113th Congress), Pennsylvania",247047.0,14601.0,16572.0,15036.0,16251.0,14647.0,14243.0,12693.0,12116.0,11934.0,21634.0,26515.0,31408.0,18186.0,9082.0,7738.0,4391.0,17,42
4218,"Congressional District 18 (113th Congress), Pennsylvania",275804.0,12550.0,12580.0,14426.0,13578.0,14161.0,13907.0,13569.0,12578.0,11571.0,23601.0,30218.0,37373.0,25602.0,13941.0,14425.0,11724.0,18,42
4401,"Congressional District 1 (113th Congress), Rhode Island",162218.0,11059.0,9481.0,8197.0,7852.0,6944.0,7350.0,6850.0,6728.0,6115.0,12063.0,15939.0,21121.0,15305.0,9235.0,9280.0,8699.0,01,44
4402,"Congressional District 2 (113th Congress), Rhode Island",174179.0,9232.0,7956.0,7841.0,7386.0,7654.0,6633.0,6993.0,7772.0,6178.0,13555.0,18300.0,25124.0,18380.0,11553.0,11106.0,8516.0,02,44
4501,"Congressional District 1 (113th Congress), South Carolina",193171.0,8578.0,6174.0,6414.0,7697.0,8675.0,8343.0,7899.0,8926.0,8123.0,17512.0,21927.0,29396.0,19405.0,10689.0,11548.0,11865.0,01,45
4502,"Congressional District 2 (113th Congress), South Carolina",184568.0,10718.0,7189.0,8147.0,8420.0,8677.0,8823.0,8720.0,8979.0,7344.0,17008.0,20324.0,25724.0,18386.0,9834.0,8884.0,7391.0,02,45
4503,"Congressional District 3 (113th Congress), South Carolina",195234.0,14208.0,12564.0,12625.0,13183.0,12254.0,11231.0,11073.0,9857.0,8631.0,17490.0,20519.0,22893.0,12902.0,6327.0,5750.0,3727.0,03,45
4504,"Congressional District 4 (113th Congress), South Carolina",187206.0,10692.0,11547.0,10733.0,9482.0,9369.0,9924.0,9301.0,9759.0,8624.0,14756.0,19528.0,23714.0,15977.0,9008.0,7995.0,6797.0,04,45
4505,"Congressional District 5 (113th Congress), South Carolina",173999.0,12113.0,9879.0,9160.0,9838.0,8915.0,9107.0,9210.0,9132.0,8208.0,16409.0,18855.0,21436.0,14229.0,7244.0,5960.0,4304.0,05,45
4506,"Congressional District 6 (113th Congress), South Carolina",94116.0,8134.0,6092.0,5704.0,5480.0,6060.0,5626.0,4929.0,5316.0,4332.0,8448.0,9304.0,10983.0,6388.0,2881.0,2263.0,2176.0,06,45
4507,"Congressional District 7 (113th Congress), South Carolina",179224.0,12974.0,10767.0,10325.0,11135.0,10891.0,11198.0,10893.0,9488.0,8962.0,16098.0,18826.0,19889.0,11684.0,6715.0,4969.0,4410.0,07,45
4600,"Congressional District (at Large) (113th Congress), South Dakota",288314.0,16313.0,15855.0,14066.0,16818.0,15833.0,17187.0,16246.0,14559.0,13247.0,26655.0,33818.0,40402.0,20917.0,9956.0,8395.0,8047.0,00,46
4701,"Congressional District 1 (113th Congress), Tennessee",276005.0,26484.0,23060.0,21055.0,19619.0,18729.0,17245.0,15478.0,14698.0,12501.0,24396.0,25416.0,26673.0,14341.0,5999.0,5383.0,4928.0,01,47
4702,"Congressional District 2 (113th Congress), Tennessee",256753.0,18887.0,14420.0,15397.0,16031.0,15687.0,16188.0,13329.0,13166.0,11470.0,21985.0,26878.0,29965.0,17204.0,9308.0,9039.0,7799.0,02,47
4703,"Congressional District 3 (113th Congress), Tennessee",239394.0,19255.0,16341.0,16158.0,15367.0,14553.0,14534.0,13204.0,11477.0,11435.0,20192.0,23752.0,27433.0,14814.0,7810.0,7001.0,6068.0,03,47
4704,"Congressional District 4 (113th Congress), Tennessee",227632.0,17020.0,14670.0,14095.0,13445.0,13558.0,13894.0,11813.0,12742.0,11321.0,19799.0,24338.0,27994.0,15128.0,7607.0,5900.0,4308.0,04,47
4705,"Congressional District 5 (113th Congress), Tennessee",190777.0,11455.0,8999.0,9302.0,9266.0,10285.0,10497.0,10184.0,10173.0,9441.0,17472.0,20459.0,23634.0,14049.0,8146.0,7793.0,9622.0,05,47
4706,"Congressional District 6 (113th Congress), Tennessee",250422.0,20069.0,16237.0,15318.0,14647.0,14770.0,14812.0,13208.0,13534.0,11954.0,21943.0,25991.0,29997.0,17200.0,8543.0,6633.0,5566.0,06,47
4707,"Congressional District 7 (113th Congress), Tennessee",224426.0,17051.0,13088.0,12054.0,12035.0,11995.0,13084.0,10863.0,11538.0,9737.0,17849.0,22353.0,27962.0,15401.0,9776.0,9270.0,10370.0,07,47
4708,"Congressional District 8 (113th Congress), Tennessee",204712.0,12169.0,10380.0,9540.0,10160.0,10550.0,10920.0,9590.0,9908.0,8507.0,16986.0,21378.0,25713.0,16631.0,10158.0,10590.0,11532.0,08,47
4709,"Congressional District 9 (113th Congress), Tennessee",85526.0,5482.0,4396.0,4239.0,4707.0,4868.0,4204.0,4424.0,4359.0,4026.0,7640.0,9171.0,11060.0,6360.0,4094.0,3151.0,3345.0,09,47
4801,"Congressional District 1 (113th Congress), Texas",181253.0,11987.0,10691.0,10043.0,9347.0,10552.0,10415.0,9612.0,9654.0,7514.0,14633.0,19417.0,22606.0,13682.0,7478.0,6496.0,7126.0,01,48
4802,"Congressional District 2 (113th Congress), Texas",151708.0,4947.0,2829.0,4146.0,4225.0,4459.0,5209.0,4499.0,5438.0,5171.0,10914.0,14463.0,21589.0,16537.0,12157.0,15553.0,19572.0,02,48
4803,"Congressional District 3 (113th Congress), Texas",173071.0,5216.0,2974.0,3695.0,4409.0,4621.0,5724.0,5752.0,5757.0,4900.0,10942.0,15692.0,23780.0,22534.0,15611.0,19734.0,21730.0,03,48
4804,"Congressional District 4 (113th Congress), Texas",203322.0,12959.0,12617.0,11584.0,10822.0,10692.0,10597.0,10522.0,9892.0,9163.0,16638.0,21661.0,26871.0,15752.0,8955.0,8173.0,6424.0,04,48
4805,"Congressional District 5 (113th Congress), Texas",158551.0,10139.0,9349.0,8464.0,8430.0,8235.0,8723.0,7872.0,7716.0,6407.0,13965.0,17346.0,20014.0,12760.0,7309.0,6158.0,5664.0,05,48
4806,"Congressional District 6 (113th Congress), Texas",151339.0,6037.0,5039.0,4313.0,6146.0,5687.0,6632.0,6425.0,6340.0,5622.0,13444.0,17206.0,22888.0,17592.0,10653.0,9395.0,7920.0,06,48
4807,"Congressional District 7 (113th Congress), Texas",150077.0,5668.0,3880.0,3682.0,4545.0,4641.0,4522.0,4472.0,5384.0,4407.0,9378.0,12276.0,18361.0,15338.0,11075.0,14712.0,27736.0,07,48
4808,"Congressional District 8 (113th Congress), Texas",180641.0,8922.0,7039.0,7427.0,7544.0,8187.0,8017.0,7631.0,7488.0,6737.0,13950.0,17917.0,25068.0,17457.0,11028.0,12231.0,13998.0,08,48
4809,"Congressional District 9 (113th Congress), Texas",39610.0,2680.0,1215.0,1633.0,1783.0,1857.0,1778.0,1800.0,2082.0,1755.0,3289.0,4084.0,5365.0,3758.0,2005.0,2418.0,2108.0,09,48
4810,"Congressional District 10 (113th Congress), Texas",168203.0,7010.0,5264.0,5535.0,6780.0,6741.0,6478.0,6807.0,6379.0,6520.0,12774.0,17845.0,21788.0,18310.0,12032.0,13067.0,14873.0,10,48
4811,"Congressional District 11 (113th Congress), Texas",177589.0,11069.0,11027.0,10166.0,9948.0,10179.0,9977.0,8163.0,8689.0,7522.0,14193.0,18563.0,21242.0,13913.0,7592.0,7329.0,8017.0,11,48
4812,"Congressional District 12 (113th Congress), Texas",192816.0,9067.0,7676.0,7558.0,7610.0,8702.0,9142.0,7934.0,8792.0,7662.0,15854.0,21822.0,28181.0,19570.0,10903.0,11671.0,10672.0,12,48
4813,"Congressional District 13 (113th Congress), Texas",194757.0,11831.0,11906.0,10558.0,10598.0,10911.0,9846.0,9492.0,10231.0,9320.0,18263.0,20351.0,26427.0,15381.0,7244.0,6675.0,5723.0,13,48
4814,"Congressional District 14 (113th Congress), Texas",151440.0,8023.0,6414.0,6178.0,6216.0,6502.0,6581.0,5990.0,6933.0,5608.0,12015.0,14900.0,20624.0,16776.0,9698.0,10534.0,8448.0,14,48
4815,"Congressional District 15 (113th Congress), Texas",46653.0,2471.0,2117.0,2215.0,2075.0,2559.0,2040.0,2409.0,2269.0,1923.0,4010.0,5066.0,6597.0,4217.0,2336.0,2552.0,1797.0,15,48
4816,"Congressional District 16 (113th Congress), Texas",45211.0,2335.0,1619.0,1852.0,2051.0,2029.0,2512.0,2165.0,2223.0,2047.0,4498.0,4637.0,5927.0,4081.0,2381.0,2571.0,2283.0,16,48
4817,"Congressional District 17 (113th Congress), Texas",164191.0,14889.0,8865.0,8408.0,8691.0,9042.0,8294.0,7794.0,7152.0,6344.0,12901.0,16296.0,21340.0,13178.0,8320.0,6872.0,5805.0,17,48
4818,"Congressional District 18 (113th Congress), Texas",55407.0,3128.0,2143.0,2334.0,2367.0,1977.0,2347.0,1922.0,2474.0,2133.0,4620.0,5805.0,7771.0,4654.0,3127.0,3825.0,4780.0,18,48
4819,"Congressional District 19 (113th Congress), Texas",166585.0,12347.0,9049.0,9930.0,9834.0,9660.0,8865.0,8252.0,8551.0,7251.0,14842.0,16788.0,19589.0,12319.0,7010.0,6219.0,6079.0,19,48
4820,"Congressional District 20 (113th Congress), Texas",70278.0,5218.0,3142.0,2799.0,2769.0,3661.0,3496.0,3300.0,3359.0,3009.0,5743.0,7781.0,9782.0,6597.0,3908.0,3062.0,2652.0,20,48
4821,"Congressional District 21 (113th Congress), Texas",206632.0,11505.0,7595.0,8546.0,8519.0,9325.0,9337.0,8823.0,9384.0,7394.0,15801.0,20302.0,27218.0,20015.0,12740.0,14678.0,15450.0,21,48
4822,"Congressional District 22 (113th Congress), Texas",118666.0,3406.0,2661.0,2757.0,3274.0,3015.0,3290.0,2839.0,4378.0,3146.0,7165.0,10032.0,16877.0,14591.0,10942.0,14509.0,15784.0,22,48
4823,"Congressional District 23 (113th Congress), Texas",70664.0,3030.0,2819.0,2673.0,2606.0,3125.0,2706.0,2594.0,3095.0,2493.0,5260.0,7210.0,9529.0,7064.0,4314.0,5635.0,6511.0,23,48
4824,"Congressional District 24 (113th Congress), Texas",173395.0,5652.0,4397.0,5806.0,5901.0,6053.0,6415.0,6773.0,8113.0,6645.0,12952.0,16949.0,23023.0,18607.0,12537.0,14661.0,18911.0,24,48
4825,"Congressional District 25 (113th Congress), Texas",191030.0,10353.0,7049.0,7320.0,7730.0,8371.0,8716.0,8344.0,9106.0,7740.0,14787.0,19279.0,25653.0,17463.0,11294.0,12889.0,14936.0,25,48
4826,"Congressional District 26 (113th Congress), Texas",179063.0,5007.0,3811.0,4250.0,5684.0,5272.0,5219.0,5661.0,5808.0,5723.0,12938.0,18407.0,27561.0,24131.0,17111.0,17026.0,15454.0,26,48
4827,"Congressional District 27 (113th Congress), Texas",128516.0,6867.0,6830.0,6533.0,6584.0,6809.0,6837.0,5925.0,6125.0,5231.0,10918.0,14001.0,16253.0,11781.0,6596.0,6116.0,5110.0,27,48
4828,"Congressional District 28 (113th Congress), Texas",49808.0,2453.0,2024.0,2381.0,2323.0,1902.0,2602.0,2086.0,2091.0,2484.0,4737.0,6241.0,7410.0,4658.0,2757.0,2017.0,1642.0,28,48
4829,"Congressional District 29 (113th Congress), Texas",36676.0,3183.0,2259.0,2815.0,2277.0,2211.0,2262.0,1792.0,1465.0,1705.0,2984.0,3931.0,4273.0,2466.0,1059.0,1204.0,790.0,29,48
4830,"Congressional District 30 (113th Congress), Texas",54280.0,3217.0,2357.0,2302.0,2394.0,2580.0,2572.0,2462.0,2325.0,2075.0,4753.0,5616.0,7744.0,5298.0,3040.0,3057.0,2488.0,30,48
4831,"Congressional District 31 (113th Congress), Texas",163068.0,6458.0,4496.0,5129.0,5800.0,6916.0,6382.0,7225.0,7638.0,6401.0,14303.0,18483.0,26901.0,18210.0,11716.0,10289.0,6721.0,31,48
4832,"Congressional District 32 (113th Congress), Texas",165311.0,6459.0,4416.0,4983.0,5502.0,5572.0,6270.0,5595.0,6615.0,5851.0,12724.0,16607.0,21069.0,17297.0,11344.0,13329.0,21678.0,32,48
4833,"Congressional District 33 (113th Congress), Texas",48113.0,4263.0,3432.0,3406.0,3311.0,3162.0,3118.0,2805.0,2487.0,2019.0,4425.0,4467.0,5159.0,2767.0,1272.0,1247.0,773.0,33,48
4834,"Congressional District 34 (113th Congress), Texas",45903.0,3711.0,2390.0,2760.0,2881.0,2195.0,2998.0,2283.0,2311.0,1786.0,4545.0,4525.0,4846.0,3282.0,2047.0,1377.0,1966.0,34,48
4835,"Congressional District 35 (113th Congress), Texas",75979.0,6118.0,4073.0,3763.0,3943.0,4121.0,4153.0,3710.0,4227.0,3470.0,7077.0,8432.0,10108.0,5859.0,3204.0,2224.0,1497.0,35,48
4836,"Congressional District 36 (113th Congress), Texas",181534.0,10447.0,8420.0,9973.0,8364.0,8660.0,8929.0,8436.0,8322.0,6912.0,15168.0,17623.0,24834.0,16490.0,11214.0,10527.0,7215.0,36,48
4901,"Congressional District 1 (113th Congress), Utah",194210.0,8457.0,5993.0,6599.0,8214.0,8290.0,8985.0,9374.0,9908.0,9389.0,19196.0,25065.0,30654.0,18418.0,10295.0,8589.0,6784.0,01,49
4902,"Congressional District 2 (113th Congress), Utah",195549.0,11639.0,8842.0,9001.0,9500.0,9595.0,10029.0,9515.0,9967.0,10110.0,18770.0,23707.0,26246.0,15364.0,8779.0,7603.0,6882.0,02,49
4903,"Congressional District 3 (113th Congress), Utah",181303.0,7550.0,6487.0,7336.0,7004.0,6974.0,7581.0,7800.0,8049.0,8411.0,16024.0,21782.0,27082.0,17953.0,11061.0,10719.0,9490.0,03,49
4904,"Congressional District 4 (113th Congress), Utah",176445.0,6019.0,5702.0,5981.0,7147.0,7284.0,7794.0,7720.0,9148.0,7735.0,17418.0,24425.0,28310.0,18007.0,10584.0,8069.0,5102.0,04,49
5000,"Congressional District (at Large) (113th Congress), Vermont",246633.0,14121.0,13329.0,12314.0,12838.0,12589.0,12319.0,12656.0,12174.0,11283.0,20968.0,28530.0,34357.0,20018.0,11024.0,10115.0,7998.0,00,50
5101,"Congressional District 1 (113th Congress), Virginia",188443.0,6082.0,3992.0,4681.0,5808.0,5804.0,6584.0,6429.0,7281.0,6491.0,13648.0,18726.0,28229.0,22710.0,16632.0,19529.0,15817.0,01,51
5102,"Congressional District 2 (113th Congress), Virginia",184528.0,7014.0,5697.0,5981.0,6688.0,6708.0,8037.0,8015.0,9447.0,7922.0,16768.0,21460.0,28293.0,19596.0,12239.0,11616.0,9047.0,02,51
5103,"Congressional District 3 (113th Congress), Virginia",104218.0,6547.0,4871.0,4861.0,5194.0,4701.0,5605.0,5329.0,5880.0,5180.0,10394.0,11410.0,14778.0,8118.0,4266.0,3840.0,3244.0,03,51
5104,"Congressional District 4 (113th Congress), Virginia",164219.0,5476.0,4869.0,5153.0,5506.0,6478.0,7028.0,6506.0,7572.0,7008.0,13183.0,18701.0,28057.0,19256.0,12196.0,10247.0,6983.0,04,51
5105,"Congressional District 5 (113th Congress), Virginia",216592.0,13436.0,10976.0,11975.0,11407.0,11983.0,11856.0,11120.0,10577.0,9244.0,18201.0,23530.0,27491.0,17406.0,9408.0,9052.0,8930.0,05,51
5106,"Congressional District 6 (113th Congress), Virginia",244420.0,16657.0,13214.0,13014.0,12407.0,13809.0,13237.0,12331.0,12888.0,11274.0,21444.0,27558.0,33439.0,17748.0,10605.0,8625.0,6170.0,06,51
5107,"Congressional District 7 (113th Congress), Virginia",214043.0,6021.0,5919.0,6076.0,6673.0,7158.0,7322.0,8180.0,8813.0,8187.0,17874.0,22210.0,32068.0,25413.0,16713.0,18137.0,17279.0,07,51
5108,"Congressional District 8 (113th Congress), Virginia",185656.0,4179.0,2299.0,2863.0,3134.0,2799.0,3174.0,3139.0,4494.0,4321.0,9946.0,15508.0,25015.0,22514.0,18540.0,26573.0,37158.0,08,51
5109,"Congressional District 9 (113th Congress), Virginia",269510.0,25414.0,22108.0,21154.0,19071.0,17935.0,16412.0,15822.0,14320.0,12102.0,22622.0,26154.0,27442.0,13754.0,5925.0,4713.0,4562.0,09,51
5110,"Congressional District 10 (113th Congress), Virginia",180056.0,3604.0,2775.0,2707.0,3867.0,2872.0,3724.0,3897.0,4228.0,3923.0,8628.0,12988.0,21637.0,20202.0,18445.0,26797.0,39762.0,10,51
5111,"Congressional District 11 (113th Congress), Virginia",152646.0,2485.0,1798.0,1972.0,2551.0,2291.0,2860.0,3274.0,2845.0,3262.0,7656.0,11770.0,20407.0,19565.0,16823.0,22810.0,30277.0,11,51
5301,"Congressional District 1 (113th Congress), Washington",213270.0,7476.0,5859.0,5982.0,6451.0,6755.0,7276.0,7330.0,8427.0,7256.0,15125.0,22826.0,32850.0,25277.0,18279.0,18532.0,17569.0,01,53
5302,"Congressional District 2 (113th Congress), Washington",217829.0,12270.0,9059.0,8560.0,10595.0,9490.0,11453.0,10352.0,10448.0,9133.0,18229.0,25571.0,32914.0,21275.0,11455.0,10195.0,6830.0,02,53
5303,"Congressional District 3 (113th Congress), Washington",225546.0,12699.0,10394.0,11022.0,11730.0,11683.0,11350.0,11600.0,12077.0,10057.0,21415.0,25465.0,31117.0,18891.0,10114.0,9456.0,6476.0,03,53
5304,"Congressional District 4 (113th Congress), Washington",157749.0,8870.0,7047.0,7317.0,8738.0,8180.0,8459.0,7659.0,7515.0,6536.0,13800.0,17656.0,22099.0,14167.0,8116.0,7071.0,4519.0,04,53
5305,"Congressional District 5 (113th Congress), Washington",238661.0,18466.0,13739.0,13527.0,13382.0,13760.0,13501.0,12099.0,12279.0,10616.0,21181.0,25448.0,30391.0,16943.0,9113.0,7264.0,6952.0,05,53
5306,"Congressional District 6 (113th Congress), Washington",228280.0,13314.0,9846.0,10875.0,11490.0,11184.0,12309.0,10759.0,11310.0,10773.0,20189.0,25736.0,30868.0,19605.0,11521.0,10509.0,7992.0,06,53
5307,"Congressional District 7 (113th Congress), Washington",243371.0,13155.0,8299.0,7888.0,8378.0,8919.0,10214.0,9097.0,9595.0,9285.0,18647.0,23841.0,31824.0,25012.0,17204.0,19200.0,22813.0,07,53
5308,"Congressional District 8 (113th Congress), Washington",200928.0,8518.0,6225.0,6602.0,6458.0,6589.0,7742.0,7359.0,7271.0,8173.0,15908.0,22331.0,29265.0,23398.0,15383.0,16164.0,13542.0,08,53
5309,"Congressional District 9 (113th Congress), Washington",150987.0,6053.0,5220.0,5234.0,5520.0,5753.0,6036.0,5498.0,6087.0,5793.0,10500.0,16327.0,21163.0,15855.0,10826.0,11678.0,13444.0,09,53
5310,"Congressional District 10 (113th Congress), Washington",199117.0,10045.0,7783.0,8075.0,8837.0,9333.0,9572.0,9483.0,9192.0,8877.0,17443.0,25159.0,29260.0,19376.0,11347.0,9585.0,5750.0,10,53
5401,"Congressional District 1 (113th Congress), West Virginia",236077.0,24399.0,17235.0,17195.0,15975.0,15591.0,13695.0,11890.0,12220.0,10100.0,20305.0,23001.0,24801.0,14046.0,7085.0,4677.0,3862.0,01,54
5402,"Congressional District 2 (113th Congress), West Virginia",230857.0,17997.0,15334.0,15557.0,15420.0,13431.0,13125.0,11674.0,12376.0,10464.0,20189.0,22937.0,27172.0,15364.0,7583.0,6674.0,5560.0,02,54
5403,"Congressional District 3 (113th Congress), West Virginia",234641.0,26632.0,19263.0,19855.0,17535.0,15445.0,14774.0,12129.0,12711.0,10125.0,19216.0,21784.0,22133.0,11196.0,5026.0,3802.0,3015.0,03,54
5501,"Congressional District 1 (113th Congress), Wisconsin",238784.0,9565.0,8967.0,10550.0,10316.0,11206.0,10881.0,10936.0,11161.0,10311.0,21457.0,27515.0,36253.0,25391.0,14105.0,11733.0,8437.0,01,55
