geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
42,Pennsylvania,8658872.0,4128503.0,39404.0,12604.0,24798.0,81898.0,63272.0,101830.0,105539.0,66894.0,1531761.0,220273.0,458940.0,275315.0,700682.0,277158.0,101262.0,66873.0,4530369.0,41720.0,13192.0,24453.0,91504.0,61325.0,107203.0,113591.0,64593.0,1690615.0,259035.0,493444.0,373792.0,738397.0,354980.0,60427.0,42098.0,42,81124.0,25796.0,49251.0,173402.0,124597.0,209033.0,219130.0,131487.0,3222376.0,479308.0,952384.0,649107.0,1439079.0,632138.0,161689.0,108971.0,1013820.0,496239.0,517581.0,1431692.0,679213.0,752479.0,902798.0,445293.0,457505.0,2341877.0,1145975.0,1195902.0
44,Rhode Island,709683.0,334338.0,6010.0,3597.0,4285.0,8940.0,6377.0,9577.0,7882.0,6355.0,92752.0,16606.0,41475.0,24388.0,64784.0,26122.0,9227.0,5961.0,375345.0,6206.0,4697.0,4636.0,8926.0,8030.0,8284.0,9065.0,5289.0,102255.0,21427.0,50850.0,33449.0,67096.0,35131.0,6118.0,3886.0,44,12216.0,8294.0,8921.0,17866.0,14407.0,17861.0,16947.0,11644.0,195007.0,38033.0,92325.0,57837.0,131880.0,61253.0,15345.0,9847.0,108156.0,53023.0,55133.0,130358.0,58081.0,72277.0,86445.0,41310.0,45135.0,218325.0,106094.0,112231.0
45,South Carolina,3075655.0,1459488.0,19012.0,13003.0,22071.0,36655.0,37198.0,48363.0,47357.0,29662.0,446459.0,82379.0,204743.0,110347.0,235367.0,81867.0,27391.0,17614.0,1616167.0,18079.0,8033.0,18131.0,38626.0,31784.0,48492.0,48829.0,25568.0,485592.0,102342.0,244438.0,153205.0,250886.0,114465.0,16354.0,11343.0,45,37091.0,21036.0,40202.0,75281.0,68982.0,96855.0,96186.0,55230.0,932051.0,184721.0,449181.0,263552.0,486253.0,196332.0,43745.0,28957.0,490863.0,253321.0,237542.0,633902.0,287122.0,346780.0,269034.0,126872.0,142162.0,755287.0,362239.0,393048.0
46,South Dakota,531773.0,262572.0,1278.0,723.0,1386.0,9639.0,3331.0,4398.0,4346.0,3426.0,88507.0,14943.0,40166.0,23588.0,45509.0,12488.0,5235.0,3609.0,269201.0,1289.0,685.0,905.0,7841.0,2633.0,4131.0,4227.0,2284.0,81057.0,18938.0,44668.0,28861.0,51638.0,15804.0,2495.0,1745.0,46,2567.0,1408.0,2291.0,17480.0,5964.0,8529.0,8573.0,5710.0,169564.0,33881.0,84834.0,52449.0,97147.0,28292.0,7730.0,5354.0,52522.0,28527.0,23995.0,118715.0,55109.0,63606.0,41376.0,21332.0,20044.0,138523.0,66841.0,71682.0
47,Tennessee,4250890.0,2027848.0,24070.0,15396.0,27215.0,69155.0,43585.0,61894.0,68407.0,37994.0,678789.0,120121.0,294289.0,105640.0,309945.0,102505.0,40210.0,28633.0,2223042.0,22594.0,11967.0,22332.0,73602.0,43637.0,61070.0,67794.0,34678.0,722442.0,150611.0,336068.0,158866.0,334889.0,139966.0,26137.0,16389.0,47,46664.0,27363.0,49547.0,142757.0,87222.0,122964.0,136201.0,72672.0,1401231.0,270732.0,630357.0,264506.0,644834.0,242471.0,66347.0,45022.0,685390.0,347716.0,337674.0,901089.0,414410.0,486679.0,353840.0,171348.0,182492.0,998674.0,481293.0,517381.0
48,Texas,15765048.0,7670461.0,143113.0,133982.0,280608.0,194551.0,234244.0,186071.0,210548.0,136706.0,1929900.0,449923.0,1243247.0,466930.0,1336748.0,474223.0,147699.0,101968.0,8094587.0,154119.0,136146.0,279632.0,199413.0,220540.0,185235.0,206569.0,129712.0,2056717.0,549661.0,1350147.0,547526.0,1424364.0,509335.0,90671.0,54800.0,48,297232.0,270128.0,560240.0,393964.0,454784.0,371306.0,417117.0,266418.0,3986617.0,999584.0,2593394.0,1014456.0,2761112.0,983558.0,238370.0,156768.0,3031189.0,1519823.0,1511366.0,3592978.0,1693170.0,1899808.0,1378696.0,723890.0,654806.0,4139808.0,2060638.0,2079170.0
49,Utah,1578143.0,783743.0,5535.0,3517.0,9901.0,6553.0,8498.0,10731.0,17412.0,15179.0,179499.0,55827.0,149606.0,64395.0,160372.0,63089.0,18927.0,14702.0,794400.0,5573.0,3317.0,9128.0,6129.0,8039.0,10847.0,15198.0,12203.0,197341.0,71641.0,157883.0,83006.0,157149.0,44940.0,6649.0,5357.0,49,11108.0,6834.0,19029.0,12682.0,16537.0,21578.0,32610.0,27382.0,376840.0,127468.0,307489.0,147401.0,317521.0,108029.0,25576.0,20059.0,147760.0,77326.0,70434.0,434957.0,205433.0,229524.0,153664.0,96718.0,56946.0,471185.0,257090.0,214095.0
50,Vermont,431581.0,208147.0,1075.0,375.0,844.0,4731.0,2927.0,3987.0,4312.0,2791.0,70869.0,10217.0,23644.0,15471.0,40014.0,17130.0,5530.0,4230.0,223434.0,923.0,419.0,547.0,4094.0,2419.0,3269.0,3053.0,1982.0,63865.0,13383.0,27075.0,21685.0,49445.0,24397.0,4108.0,2770.0,50,1998.0,794.0,1391.0,8825.0,5346.0,7256.0,7365.0,4773.0,134734.0,23600.0,50719.0,37156.0,89459.0,41527.0,9638.0,7000.0,37748.0,21042.0,16706.0,74319.0,33861.0,40458.0,58165.0,26890.0,31275.0,147624.0,66904.0,80720.0
51,Virginia,5356571.0,2572117.0,29698.0,17867.0,35196.0,66512.0,45722.0,65228.0,63513.0,37273.0,656470.0,143954.0,352727.0,150166.0,504565.0,273815.0,76795.0,52616.0,2784454.0,28801.0,14111.0,30008.0,61235.0,41546.0,61877.0,62500.0,37969.0,695877.0,177321.0,406146.0,217277.0,581002.0,285743.0,52826.0,30215.0,51,58499.0,31978.0,65204.0,127747.0,87268.0,127105.0,126013.0,75242.0,1352347.0,321275.0,758873.0,367443.0,1085567.0,559558.0,129621.0,82831.0,699056.0,361009.0,338047.0,1080148.0,496681.0,583467.0,772010.0,403226.0,368784.0,1857577.0,907791.0,949786.0
53,Washington,4507469.0,2213362.0,22483.0,14675.0,25625.0,29214.0,24258.0,33899.0,42869.0,39526.0,526279.0,166338.0,372695.0,196724.0,452910.0,173087.0,53925.0,38855.0,2294107.0,25770.0,13705.0,24840.0,27436.0,22883.0,32939.0,38437.0,32845.0,537239.0,196319.0,407110.0,230252.0,457547.0,187661.0,37090.0,22034.0,53,48253.0,28380.0,50465.0,56650.0,47141.0,66838.0,81306.0,72371.0,1063518.0,362657.0,779805.0,426976.0,910457.0,360748.0,91015.0,60889.0,451404.0,232549.0,218855.0,1142462.0,539033.0,603429.0,512652.0,265867.0,246785.0,1423109.0,718777.0,704332.0
54,West Virginia,1292274.0,625182.0,6069.0,3165.0,6657.0,27135.0,17284.0,22713.0,20279.0,8058.0,262104.0,33172.0,78169.0,30128.0,68380.0,24858.0,10739.0,6272.0,667092.0,5292.0,1976.0,5196.0,24570.0,16838.0,21866.0,20310.0,7178.0,266770.0,41709.0,85407.0,48811.0,73856.0,37948.0,5642.0,3723.0,54,11361.0,5141.0,11853.0,51705.0,34122.0,44579.0,40589.0,15236.0,528874.0,74881.0,163576.0,78939.0,142236.0,62806.0,16381.0,9995.0,214586.0,111360.0,103226.0,238457.0,111341.0,127116.0,89182.0,41869.0,47313.0,231418.0,110249.0,121169.0
55,Wisconsin,3800291.0,1857714.0,14205.0,5373.0,11905.0,34384.0,19361.0,33399.0,44405.0,33503.0,630139.0,122176.0,265449.0,162309.0,310677.0,109153.0,37437.0,23839.0,1942577.0,15879.0,4576.0,9788.0,35571.0,16673.0,28526.0,39682.0,26905.0,628809.0,138433.0,282053.0,193575.0,353243.0,133526.0,21125.0,14213.0,55,30084.0,9949.0,21693.0,69955.0,36034.0,61925.0,84087.0,60408.0,1258948.0,260609.0,547502.0,355884.0,663920.0,242679.0,58562.0,38052.0,374135.0,196535.0,177600.0,808111.0,387625.0,420486.0,339293.0,170429.0,168864.0,1003213.0,481106.0,522107.0
56,Wyoming,371096.0,186912.0,609.0,488.0,1072.0,2734.0,2246.0,2741.0,3343.0,2466.0,61063.0,14214.0,34703.0,16556.0,28939.0,10382.0,2992.0,2364.0,184184.0,645.0,323.0,799.0,1991.0,1738.0,2941.0,3015.0,2236.0,52290.0,17935.0,34347.0,20570.0,31072.0,11312.0,1719.0,1251.0,56,1254.0,811.0,1871.0,4725.0,3984.0,5682.0,6358.0,4702.0,113353.0,32149.0,69050.0,37126.0,60011.0,21694.0,4711.0,3615.0,29387.0,15699.0,13688.0,101199.0,48917.0,52282.0,30020.0,15738.0,14282.0,90031.0,44677.0,45354.0
72,Puerto Rico,2440974.0,1130234.0,35501.0,74451.0,60370.0,68441.0,57271.0,23558.0,31061.0,18510.0,317540.0,21790.0,127548.0,84371.0,149727.0,34925.0,15965.0,9205.0,1310740.0,39873.0,82513.0,66491.0,62038.0,52956.0,21594.0,27547.0,17611.0,310068.0,22803.0,140158.0,128080.0,251340.0,64786.0,13811.0,9071.0,72,75374.0,156964.0,126861.0,130479.0,110227.0,45152.0,58608.0,36121.0,627608.0,44593.0,267706.0,212451.0,401067.0,99711.0,29776.0,18276.0,739786.0,369163.0,370623.0,312299.0,149338.0,162961.0,147763.0,60095.0,87668.0,548830.0,209822.0,339008.0
